Time,TT
2015-07-27T17:49:28,73.0
2015-07-27T18:05:50,63.0
2015-07-27T18:14:49,73.0
2015-07-27T18:34:25,53.0
2015-07-27T18:59:15,60.0
2015-07-27T19:28:06,95.0
2015-07-27T19:46:24,67.0
2015-07-27T19:59:39,89.0
2015-07-27T20:17:40,98.0
2015-07-27T21:12:58,50.0
2015-07-27T21:27:41,79.0
2015-07-27T21:52:39,74.0
2015-07-27T22:54:12,37.0
2015-07-27T06:09:19,30.0
2015-07-27T06:55:43,47.0
2015-07-27T07:44:57,103.0
2015-07-27T08:12:10,42.0
2015-07-27T08:37:23,82.0
2015-07-27T09:33:06,125.0
2015-07-27T09:43:47,91.0
2015-07-27T09:58:37,109.0
2015-07-27T10:03:46,38.0
2015-07-28T10:26:41,54.0
2015-07-28T10:40:13,41.0
2015-07-28T10:50:12,80.0
2015-07-28T10:55:30,44.0
2015-07-28T11:09:16,41.0
2015-07-28T11:24:13,42.0
2015-07-28T12:15:10,107.0
2015-07-28T12:25:19,43.0
2015-07-28T12:34:01,88.0
2015-07-28T12:40:21,37.0
2015-07-28T12:50:28,31.0
2015-07-28T13:14:09,30.0
2015-07-28T13:56:48,44.0
2015-07-28T14:21:17,83.0
2015-07-28T14:21:48,36.0
2015-07-28T14:27:53,88.0
2015-07-28T14:45:00,60.0
2015-07-28T14:59:57,28.0
2015-07-28T15:37:32,49.0
2015-07-28T16:32:56,102.0
2015-07-28T17:15:51,74.0
2015-07-28T17:17:46,103.0
2015-07-28T17:28:04,97.0
2015-07-28T18:29:59,78.0
2015-07-28T18:51:00,44.0
2015-07-28T19:13:25,94.0
2015-07-28T19:16:45,130.0
2015-07-28T20:20:37,44.0
2015-07-28T20:57:43,97.0
2015-07-28T21:52:43,80.0
2015-07-28T22:23:00,42.0
2015-07-28T23:52:53,25.0
2015-07-28T00:12:53,30.0
2015-07-28T05:37:10,31.0
2015-07-28T06:28:40,30.0
2015-07-28T07:13:23,88.0
2015-07-28T07:40:25,96.0
2015-07-28T07:51:15,43.0
2015-07-28T08:51:09,51.0
2015-07-28T09:07:43,30.0
2015-07-28T09:13:10,35.0
2015-07-28T09:25:29,124.0
2015-07-28T09:37:20,105.0
2015-07-29T10:36:28,85.0
2015-07-29T10:46:28,84.0
2015-07-29T10:51:36,47.0
2015-07-29T10:54:16,32.0
2015-07-29T11:51:41,26.0
2015-07-29T12:20:25,41.0
2015-07-29T12:32:47,88.0
2015-07-29T12:36:36,36.0
2015-07-29T12:43:06,48.0
2015-07-29T13:37:48,90.0
2015-07-29T14:05:27,39.0
2015-07-29T14:16:45,30.0
2015-07-29T14:21:40,49.0
2015-07-29T14:29:13,81.0
2015-07-29T15:25:04,84.0
2015-07-29T15:55:14,101.0
2015-07-29T16:01:09,92.0
2015-07-29T17:16:16,94.0
2015-07-29T17:26:57,95.0
2015-07-29T18:25:21,37.0
2015-07-29T18:52:19,102.0
2015-07-29T19:26:55,47.0
2015-07-29T19:13:13,86.0
2015-07-29T19:16:12,84.0
2015-07-29T20:26:27,79.0
2015-07-29T20:42:33,92.0
2015-07-29T20:51:49,57.0
2015-07-29T22:25:11,83.0
2015-07-29T22:31:44,23.0
2015-07-29T23:50:12,90.0
2015-07-29T23:53:53,76.0
2015-07-29T01:13:51,61.0
2015-07-29T07:27:10,93.0
2015-07-29T07:31:44,30.0
2015-07-29T08:43:21,132.0
2015-07-29T09:01:46,14.0
2015-07-29T09:06:08,42.0
2015-07-29T09:12:25,54.0
2015-07-29T10:05:30,69.0
2015-07-30T10:24:27,69.0
2015-07-30T10:36:36,43.0
2015-07-30T11:31:28,91.0
2015-07-30T12:11:35,38.0
2015-07-30T12:21:13,75.0
2015-07-30T13:14:57,87.0
2015-07-30T13:50:23,30.0
2015-07-30T14:14:09,39.0
2015-07-30T15:43:00,93.0
2015-07-30T16:08:56,60.0
2015-07-30T16:11:22,158.0
2015-07-30T17:00:01,25.0
2015-07-30T18:41:58,60.0
2015-07-30T18:52:15,35.0
2015-07-30T19:11:54,42.0
2015-07-30T20:17:34,92.0
2015-07-30T21:52:53,40.0
2015-07-30T00:58:01,53.0
2015-07-30T01:14:24,56.0
2015-07-30T07:04:42,31.0
2015-07-30T08:46:51,45.0
2015-07-30T09:29:57,93.0
2015-07-30T09:40:40,50.0
2015-07-31T10:19:10,64.0
2015-07-31T10:32:49,29.0
2015-07-31T10:35:06,91.0
2015-07-31T10:39:09,47.0
2015-07-31T12:02:34,87.0
2015-07-31T12:19:06,30.0
2015-07-31T12:21:09,88.0
2015-07-31T12:24:07,30.0
2015-07-31T13:46:20,66.0
2015-07-31T14:07:56,45.0
2015-07-31T14:12:31,75.0
2015-07-31T14:13:49,91.0
2015-07-31T15:38:50,80.0
2015-07-31T15:58:18,38.0
2015-07-31T16:01:07,83.0
2015-07-31T16:16:28,28.0
2015-07-31T16:45:55,86.0
2015-07-31T16:59:56,36.0
2015-07-31T17:11:46,88.0
2015-07-31T18:14:57,57.0
2015-07-31T18:41:53,99.0
2015-07-31T18:47:23,75.0
2015-07-31T19:02:23,111.0
2015-07-31T19:49:25,61.0
2015-07-31T20:08:59,74.0
2015-07-31T20:26:37,41.0
2015-07-31T21:30:29,26.0
2015-07-31T21:37:57,33.0
2015-07-31T22:56:02,48.0
2015-07-31T23:12:49,30.0
2015-07-31T05:37:46,98.0
2015-07-31T07:04:41,46.0
2015-07-31T07:14:52,105.0
2015-07-31T08:26:52,87.0
2015-07-31T08:45:09,31.0
2015-07-31T08:46:47,53.0
2015-07-31T08:53:59,114.0
2015-07-01T16:02:50,51.0
2015-07-01T16:08:55,53.0
2015-07-01T16:38:58,99.0
2015-07-01T17:49:26,93.0
2015-07-01T18:46:32,33.0
2015-07-01T18:58:21,92.0
2015-07-01T08:01:46,28.0
2015-07-01T08:24:18,74.0
2015-07-01T08:45:16,60.0
2015-07-01T09:48:23,44.0
2015-07-02T15:29:46,30.0
2015-07-02T16:17:44,99.0
2015-07-02T16:34:07,88.0
2015-07-02T17:13:23,103.0
2015-07-02T17:32:51,88.0
2015-07-02T18:20:22,95.0
2015-07-02T07:54:10,119.0
2015-07-02T08:06:18,37.0
2015-07-02T08:17:56,102.0
2015-07-02T09:01:41,35.0
2015-07-03T16:16:12,116.0
2015-07-03T17:32:31,97.0
2015-07-03T17:34:03,89.0
2015-07-03T18:17:40,93.0
2015-07-03T07:58:44,28.0
2015-07-03T08:07:18,83.0
2015-07-03T08:43:51,43.0
2015-07-03T08:55:44,41.0
2015-07-03T09:10:46,52.0
2015-07-03T09:48:00,102.0
2015-07-03T10:13:53,88.0
2015-07-04T20:39:16,30.0
2015-07-05T20:02:59,30.0
2015-07-06T15:11:54,22.0
2015-07-06T17:23:21,100.0
2015-07-06T17:49:12,83.0
2015-07-06T18:10:46,60.0
2015-07-06T07:51:10,111.0
2015-07-06T08:35:13,60.0
2015-07-06T08:46:41,44.0
2015-07-06T08:52:46,51.0
2015-07-06T09:40:51,60.0
2015-07-06T09:48:11,26.0
2015-07-07T14:59:04,69.0
2015-07-07T15:28:15,52.0
2015-07-07T15:44:43,104.0
2015-07-07T16:52:21,99.0
2015-07-07T17:11:41,68.0
2015-07-07T17:13:06,92.0
2015-07-07T17:55:21,35.0
2015-07-07T18:25:32,136.0
2015-07-07T18:37:25,86.0
2015-07-07T18:40:17,30.0
2015-07-07T18:41:55,47.0
2015-07-07T07:53:48,97.0
2015-07-07T08:43:25,97.0
2015-07-07T08:56:57,100.0
2015-07-07T09:12:10,98.0
2015-07-07T10:17:59,46.0
2015-07-08T15:59:40,104.0
2015-07-08T16:32:15,60.0
2015-07-08T18:50:47,37.0
2015-07-08T19:05:34,98.0
2015-07-08T08:24:13,42.0
2015-07-09T16:20:35,89.0
2015-07-09T16:43:16,105.0
2015-07-09T17:11:44,142.0
2015-07-09T17:38:31,83.0
2015-07-09T17:43:20,82.0
2015-07-09T08:07:44,30.0
2015-07-09T09:10:43,59.0
2015-07-09T09:18:10,45.0
2015-07-09T10:15:18,30.0
2015-07-10T16:08:43,85.0
2015-07-10T18:36:01,117.0
2015-07-10T08:00:15,30.0
2015-07-11T20:05:16,94.0
2015-07-12T20:36:16,69.0
2015-07-13T16:33:01,34.0
2015-07-13T17:47:50,46.0
2015-07-13T18:31:21,104.0
2015-07-13T18:52:29,40.0
2015-07-13T08:22:24,95.0
2015-07-13T08:44:51,88.0
2015-07-13T09:51:36,48.0
2015-07-14T16:14:56,34.0
2015-07-14T16:44:58,54.0
2015-07-14T16:57:52,77.0
2015-07-14T17:56:33,171.0
2015-07-14T08:07:50,57.0
2015-07-14T09:10:37,42.0
2015-07-14T10:12:55,42.0
2015-07-15T16:38:23,77.0
2015-07-15T16:40:10,139.0
2015-07-15T17:32:38,79.0
2015-07-15T17:50:57,130.0
2015-07-15T18:56:36,91.0
2015-07-15T08:27:13,36.0
2015-07-15T08:29:38,102.0
2015-07-15T09:38:52,93.0
2015-07-16T15:29:46,86.0
2015-07-16T15:59:34,91.0
2015-07-16T16:23:50,26.0
2015-07-16T17:23:25,88.0
2015-07-16T17:26:51,84.0
2015-07-16T17:41:54,44.0
2015-07-16T18:29:51,94.0
2015-07-16T18:41:36,82.0
2015-07-16T19:04:02,96.0
2015-07-16T07:54:12,25.0
2015-07-16T08:15:13,28.0
2015-07-16T08:57:17,30.0
2015-07-16T09:18:23,51.0
2015-07-17T14:59:50,27.0
2015-07-17T15:44:42,90.0
2015-07-17T16:08:54,40.0
2015-07-17T16:38:29,84.0
2015-07-17T17:07:17,76.0
2015-07-17T17:57:05,51.0
2015-07-17T18:47:55,69.0
2015-07-17T08:04:42,128.0
2015-07-17T08:38:43,91.0
2015-07-20T14:58:13,102.0
2015-07-20T16:32:37,96.0
2015-07-20T17:44:29,87.0
2015-07-20T17:56:55,34.0
2015-07-20T18:51:04,29.0
2015-07-20T08:25:26,82.0
2015-07-20T08:37:22,93.0
2015-07-20T08:45:10,92.0
2015-07-20T09:50:49,86.0
2015-07-21T16:20:40,104.0
2015-07-21T16:47:27,99.0
2015-07-21T16:59:46,97.0
2015-07-21T17:13:03,82.0
2015-07-21T17:34:20,37.0
2015-07-21T07:55:37,107.0
2015-07-21T08:07:39,26.0
2015-07-21T08:56:50,76.0
2015-07-21T09:07:40,42.0
2015-07-21T09:24:15,95.0
2015-07-21T10:13:01,30.0
2015-07-22T16:11:26,91.0
2015-07-22T17:35:39,129.0
2015-07-22T08:02:59,104.0
2015-07-22T08:28:49,48.0
2015-07-22T09:32:58,97.0
2015-07-23T14:58:22,23.0
2015-07-23T15:14:48,30.0
2015-07-23T15:47:24,75.0
2015-07-23T15:59:29,85.0
2015-07-23T16:25:33,73.0
2015-07-23T17:48:56,78.0
2015-07-23T18:04:25,41.0
2015-07-23T18:19:25,49.0
2015-07-23T18:35:29,85.0
2015-07-23T18:45:11,60.0
2015-07-23T18:58:25,48.0
2015-07-23T07:48:19,42.0
2015-07-23T08:18:13,25.0
2015-07-23T08:43:36,95.0
2015-07-23T08:45:04,98.0
2015-07-23T08:54:22,34.0
2015-07-23T09:49:25,106.0
2015-07-24T15:33:42,61.0
2015-07-24T16:04:12,85.0
2015-07-24T16:28:06,102.0
2015-07-24T16:47:45,90.0
2015-07-24T16:52:21,97.0
2015-07-24T17:26:48,94.0
2015-07-24T18:35:56,31.0
2015-07-24T18:39:01,107.0
2015-07-24T18:48:05,29.0
2015-07-24T19:02:58,63.0
2015-07-24T07:55:50,47.0
2015-07-24T08:18:16,31.0
2015-07-24T08:34:21,101.0
2015-07-24T08:57:26,51.0
2015-07-24T09:34:25,83.0
2015-07-25T20:01:27,93.0
2015-07-25T20:36:39,30.0
2015-07-27T14:56:43,60.0
2015-07-27T15:46:29,34.0
2015-07-27T16:38:35,93.0
2015-07-27T17:07:14,111.0
2015-07-27T17:29:52,43.0
2015-07-27T17:56:36,82.0
2015-07-27T18:31:19,42.0
2015-07-27T18:43:13,110.0
2015-07-27T18:50:53,41.0
2015-07-27T07:48:16,112.0
2015-07-27T08:37:47,29.0
2015-07-27T08:43:15,85.0
2015-07-27T08:52:33,97.0
2015-07-27T09:30:19,39.0
2015-07-27T09:52:29,90.0
2015-07-28T16:05:34,88.0
2015-07-28T16:13:27,41.0
2015-07-28T16:17:24,80.0
2015-07-28T16:58:10,85.0
2015-07-28T17:32:55,45.0
2015-07-28T18:40:27,95.0
2015-07-28T19:08:43,83.0
2015-07-28T08:01:46,105.0
2015-07-28T08:07:32,97.0
2015-07-28T09:20:52,86.0
2015-07-29T16:11:30,84.0
2015-07-29T16:14:50,97.0
2015-07-29T17:14:51,102.0
2015-07-29T17:37:23,57.0
2015-07-29T18:08:59,45.0
2015-07-29T07:54:17,41.0
2015-07-29T08:01:44,46.0
2015-07-29T08:06:27,38.0
2015-07-29T08:43:47,47.0
2015-07-29T08:58:41,43.0
2015-07-29T09:10:39,30.0
2015-07-29T09:50:54,96.0
2015-07-29T10:14:47,161.0
2015-07-30T14:59:39,84.0
2015-07-30T17:31:14,46.0
2015-07-30T17:47:49,56.0
2015-07-30T17:52:40,32.0
2015-07-30T18:52:40,28.0
2015-07-30T08:22:43,42.0
2015-07-30T08:37:59,30.0
2015-07-30T09:19:45,51.0
2015-07-31T16:01:31,39.0
2015-07-31T17:26:41,82.0
2015-07-31T17:44:50,72.0
2015-07-31T17:59:34,52.0
2015-07-31T18:41:57,104.0
2015-07-31T18:46:37,33.0
2015-07-31T19:01:27,27.0
2015-07-31T08:48:07,35.0
2015-07-31T09:51:08,66.0
2015-08-01T10:47:30,69.0
2015-08-01T10:56:43,36.0
2015-08-01T11:30:25,43.0
2015-08-01T12:32:27,77.0
2015-08-01T12:33:53,87.0
2015-08-01T13:20:05,99.0
2015-08-01T14:15:20,30.0
2015-08-01T14:17:37,79.0
2015-08-01T15:04:08,34.0
2015-08-01T15:56:19,86.0
2015-08-01T16:02:56,48.0
2015-08-01T16:47:54,65.0
2015-08-01T17:36:20,80.0
2015-08-01T17:44:09,41.0
2015-08-01T18:27:26,72.0
2015-08-01T19:19:08,27.0
2015-08-01T20:56:18,83.0
2015-08-01T22:12:27,98.0
2015-08-01T23:31:40,30.0
2015-08-01T00:12:51,30.0
2015-08-01T00:34:11,34.0
2015-08-01T06:24:07,29.0
2015-08-01T06:50:25,24.0
2015-08-01T08:10:20,31.0
2015-08-01T08:25:28,28.0
2015-08-01T09:15:21,34.0
2015-08-01T10:17:57,28.0
2015-08-01T10:10:29,44.0
2015-08-02T10:17:49,40.0
2015-08-02T10:24:09,30.0
2015-08-02T10:35:05,92.0
2015-08-02T10:43:52,92.0
2015-08-02T11:31:45,27.0
2015-08-02T11:46:17,74.0
2015-08-02T11:52:53,35.0
2015-08-02T11:59:21,122.0
2015-08-02T12:09:11,31.0
2015-08-02T12:21:22,91.0
2015-08-02T13:12:39,80.0
2015-08-02T13:35:24,90.0
2015-08-02T13:35:22,40.0
2015-08-02T13:45:21,33.0
2015-08-02T13:51:28,100.0
2015-08-02T14:01:25,85.0
2015-08-02T15:09:13,55.0
2015-08-02T15:13:00,28.0
2015-08-02T15:20:06,77.0
2015-08-02T15:30:07,91.0
2015-08-02T15:40:09,96.0
2015-08-02T15:46:21,91.0
2015-08-02T16:44:16,43.0
2015-08-02T17:01:27,83.0
2015-08-02T17:04:03,43.0
2015-08-02T17:19:04,34.0
2015-08-02T17:21:13,80.0
2015-08-02T17:29:10,42.0
2015-08-02T18:26:51,41.0
2015-08-02T18:36:31,76.0
2015-08-02T18:44:04,40.0
2015-08-02T18:57:53,42.0
2015-08-02T20:12:36,89.0
2015-08-02T20:37:37,82.0
2015-08-02T21:59:09,51.0
2015-08-02T23:12:51,24.0
2015-08-02T00:51:34,27.0
2015-08-02T02:09:09,44.0
2015-08-02T05:35:15,43.0
2015-08-02T06:28:48,91.0
2015-08-02T06:46:28,18.0
2015-08-02T07:04:59,72.0
2015-08-02T07:23:43,67.0
2015-08-02T08:12:53,42.0
2015-08-02T08:21:37,33.0
2015-08-02T08:34:09,26.0
2015-08-02T08:46:38,42.0
2015-08-02T09:01:41,45.0
2015-08-02T09:51:28,83.0
2015-08-02T10:10:17,34.0
2015-08-03T10:21:47,55.0
2015-08-03T10:29:12,30.0
2015-08-03T11:17:54,33.0
2015-08-03T11:32:38,75.0
2015-08-03T11:46:43,30.0
2015-08-03T12:07:29,81.0
2015-08-03T12:12:57,30.0
2015-08-03T13:01:38,27.0
2015-08-03T13:11:42,27.0
2015-08-03T13:32:42,80.0
2015-08-03T13:54:06,43.0
2015-08-03T13:57:47,87.0
2015-08-03T14:49:15,43.0
2015-08-03T15:20:39,82.0
2015-08-03T15:32:45,30.0
2015-08-03T16:09:06,48.0
2015-08-03T16:19:24,75.0
2015-08-03T16:43:23,95.0
2015-08-03T16:58:09,98.0
2015-08-03T17:44:35,90.0
2015-08-03T18:07:24,80.0
2015-08-03T18:16:11,88.0
2015-08-03T18:32:49,34.0
2015-08-03T19:02:58,41.0
2015-08-03T19:26:43,56.0
2015-08-03T19:46:51,34.0
2015-08-03T20:01:05,85.0
2015-08-03T20:09:06,87.0
2015-08-03T21:13:41,69.0
2015-08-03T21:30:15,91.0
2015-08-03T21:41:35,30.0
2015-08-03T22:54:02,30.0
2015-08-03T23:16:12,72.0
2015-08-03T01:52:46,35.0
2015-08-03T06:57:17,33.0
2015-08-03T07:46:42,34.0
2015-08-03T08:13:51,42.0
2015-08-03T08:26:54,109.0
2015-08-03T08:35:59,91.0
2015-08-03T09:30:06,33.0
2015-08-03T09:40:46,52.0
2015-08-03T10:04:10,53.0
2015-08-04T10:20:27,92.0
2015-08-04T10:36:17,95.0
2015-08-04T10:42:57,39.0
2015-08-04T10:58:01,39.0
2015-08-04T11:07:54,30.0
2015-08-04T11:23:52,74.0
2015-08-04T11:39:11,37.0
2015-08-04T12:10:29,28.0
2015-08-04T12:17:36,95.0
2015-08-04T12:26:38,100.0
2015-08-04T12:45:40,60.0
2015-08-04T12:53:44,68.0
2015-08-04T13:07:44,83.0
2015-08-04T13:22:55,41.0
2015-08-04T13:55:12,82.0
2015-08-04T14:03:04,27.0
2015-08-04T14:14:20,45.0
2015-08-04T14:30:22,30.0
2015-08-04T14:41:55,64.0
2015-08-04T14:56:35,110.0
2015-08-04T15:13:20,54.0
2015-08-04T15:40:25,94.0
2015-08-04T15:49:07,93.0
2015-08-04T16:41:26,80.0
2015-08-04T17:16:23,46.0
2015-08-04T17:25:22,97.0
2015-08-04T17:53:31,128.0
2015-08-04T18:08:58,103.0
2015-08-04T18:35:45,128.0
2015-08-04T18:43:16,91.0
2015-08-04T19:11:33,92.0
2015-08-04T19:33:59,106.0
2015-08-04T19:52:20,95.0
2015-08-04T20:20:13,87.0
2015-08-04T20:26:45,34.0
2015-08-04T21:51:45,30.0
2015-08-04T00:11:38,30.0
2015-08-04T00:32:49,30.0
2015-08-04T05:38:08,127.0
2015-08-04T06:31:40,26.0
2015-08-04T07:13:49,57.0
2015-08-04T07:42:01,117.0
2015-08-04T07:51:12,33.0
2015-08-04T08:04:44,24.0
2015-08-04T08:43:34,109.0
2015-08-04T08:54:11,98.0
2015-08-04T09:10:44,48.0
2015-08-04T09:24:08,130.0
2015-08-04T09:40:39,59.0
2015-08-04T10:16:38,26.0
2015-08-05T11:01:19,82.0
2015-08-05T11:03:59,91.0
2015-08-05T11:32:59,55.0
2015-08-05T11:42:58,52.0
2015-08-05T11:54:08,30.0
2015-08-05T11:59:13,28.0
2015-08-05T12:49:00,86.0
2015-08-05T13:15:14,80.0
2015-08-05T13:28:00,86.0
2015-08-05T13:38:46,76.0
2015-08-05T13:44:12,37.0
2015-08-05T14:23:59,93.0
2015-08-05T14:35:47,95.0
2015-08-05T15:02:40,94.0
2015-08-05T15:24:55,114.0
2015-08-05T16:04:12,100.0
2015-08-05T16:22:19,82.0
2015-08-05T16:33:55,69.0
2015-08-05T16:50:27,78.0
2015-08-05T17:31:22,56.0
2015-08-05T17:58:25,40.0
2015-08-05T18:21:41,60.0
2015-08-05T18:58:17,63.0
2015-08-05T19:16:20,51.0
2015-08-05T19:40:06,99.0
2015-08-05T20:39:21,38.0
2015-08-05T21:02:56,46.0
2015-08-05T22:13:04,44.0
2015-08-05T22:36:39,23.0
2015-08-05T23:36:37,30.0
2015-08-05T06:07:44,44.0
2015-08-05T06:43:49,31.0
2015-08-05T07:25:45,48.0
2015-08-05T07:58:20,93.0
2015-08-05T08:25:33,99.0
2015-08-05T09:14:47,107.0
2015-08-05T09:19:51,30.0
2015-08-05T09:44:50,91.0
2015-08-05T10:00:14,44.0
2015-08-05T10:05:26,30.0
2015-08-05T10:09:11,45.0
2015-08-06T10:36:36,116.0
2015-08-06T10:49:09,45.0
2015-08-06T11:13:48,88.0
2015-08-06T12:22:26,76.0
2015-08-06T12:30:26,53.0
2015-08-06T13:00:29,39.0
2015-08-06T14:07:29,86.0
2015-08-06T14:21:42,42.0
2015-08-06T14:50:53,40.0
2015-08-06T15:53:42,92.0
2015-08-06T16:10:22,93.0
2015-08-06T17:01:19,42.0
2015-08-06T17:44:33,101.0
2015-08-06T18:52:07,97.0
2015-08-06T19:00:34,60.0
2015-08-06T19:22:06,82.0
2015-08-06T20:38:53,106.0
2015-08-06T22:07:41,30.0
2015-08-06T23:35:21,28.0
2015-08-06T00:53:04,30.0
2015-08-06T07:06:03,105.0
2015-08-06T07:25:25,96.0
2015-08-06T07:31:46,29.0
2015-08-06T08:48:13,54.0
2015-08-06T09:03:12,42.0
2015-08-06T09:25:50,30.0
2015-08-07T00:52:48,24.0
2015-08-08T10:31:42,27.0
2015-08-08T10:43:58,143.0
2015-08-08T11:25:25,99.0
2015-08-08T11:45:10,77.0
2015-08-08T12:10:17,79.0
2015-08-08T12:18:28,67.0
2015-08-08T12:58:59,75.0
2015-08-08T13:40:10,78.0
2015-08-08T14:06:34,127.0
2015-08-08T14:07:17,66.0
2015-08-08T14:42:35,84.0
2015-08-08T15:36:17,85.0
2015-08-08T15:30:11,78.0
2015-08-08T15:51:03,66.0
2015-08-08T16:25:27,33.0
2015-08-08T17:22:43,91.0
2015-08-08T17:15:31,114.0
2015-08-08T17:27:56,42.0
2015-08-08T18:11:41,33.0
2015-08-08T18:39:10,34.0
2015-08-08T19:06:28,105.0
2015-08-08T19:07:28,71.0
2015-08-08T20:20:20,12.0
2015-08-08T20:35:12,84.0
2015-08-08T22:00:26,27.0
2015-08-08T23:31:39,24.0
2015-08-08T05:35:17,35.0
2015-08-08T06:46:42,48.0
2015-08-08T07:05:27,26.0
2015-08-08T07:22:17,61.0
2015-08-08T08:22:55,41.0
2015-08-08T08:47:33,75.0
2015-08-08T09:01:46,38.0
2015-08-08T09:39:16,44.0
2015-08-08T10:10:29,36.0
2015-08-09T10:18:00,42.0
2015-08-09T11:12:58,31.0
2015-08-09T11:40:28,46.0
2015-08-09T11:51:52,48.0
2015-08-09T12:42:48,30.0
2015-08-09T13:00:07,90.0
2015-08-09T13:18:46,90.0
2015-08-09T13:36:39,42.0
2015-08-09T14:30:25,35.0
2015-08-09T14:40:00,76.0
2015-08-09T15:13:54,87.0
2015-08-09T15:20:13,85.0
2015-08-09T16:26:40,33.0
2015-08-09T16:51:39,24.0
2015-08-09T17:04:16,45.0
2015-08-09T17:52:48,30.0
2015-08-09T18:10:06,91.0
2015-08-09T18:44:07,30.0
2015-08-09T19:35:32,43.0
2015-08-09T00:41:41,26.0
2015-08-09T01:54:13,24.0
2015-08-09T08:36:44,44.0
2015-08-09T09:36:30,90.0
2015-08-09T09:59:10,43.0
2015-08-10T10:27:58,30.0
2015-08-10T11:02:46,30.0
2015-08-10T11:26:13,89.0
2015-08-10T11:47:53,33.0
2015-08-10T11:51:28,83.0
2015-08-10T11:58:48,75.0
2015-08-10T12:12:58,42.0
2015-08-10T12:47:57,33.0
2015-08-10T13:10:05,95.0
2015-08-10T13:31:28,100.0
2015-08-10T13:40:10,78.0
2015-08-10T13:59:10,30.0
2015-08-10T14:34:16,77.0
2015-08-10T15:23:52,85.0
2015-08-10T17:37:16,53.0
2015-08-10T18:08:50,85.0
2015-08-10T18:22:06,80.0
2015-08-10T19:07:27,35.0
2015-08-10T19:17:43,41.0
2015-08-10T19:47:51,62.0
2015-08-10T21:05:25,34.0
2015-08-10T21:26:39,36.0
2015-08-10T22:39:57,70.0
2015-08-10T22:55:30,56.0
2015-08-10T06:45:19,32.0
2015-08-10T06:58:51,46.0
2015-08-10T08:13:46,43.0
2015-08-10T08:20:55,97.0
2015-08-10T08:37:52,59.0
2015-08-10T09:19:46,55.0
2015-08-10T09:40:32,108.0
2015-08-10T10:04:08,58.0
2015-08-10T10:06:45,42.0
2015-08-10T10:17:49,79.0
2015-08-11T10:50:45,60.0
2015-08-11T10:55:30,41.0
2015-08-11T11:08:52,88.0
2015-08-11T11:22:48,79.0
2015-08-11T11:40:20,37.0
2015-08-11T12:37:55,87.0
2015-08-11T12:40:31,45.0
2015-08-11T12:52:32,125.0
2015-08-11T13:07:06,60.0
2015-08-11T13:22:28,76.0
2015-08-11T14:30:30,84.0
2015-08-11T14:32:24,57.0
2015-08-11T14:49:20,64.0
2015-08-11T14:53:39,97.0
2015-08-11T15:07:20,27.0
2015-08-11T16:30:02,32.0
2015-08-11T17:31:00,78.0
2015-08-11T17:52:08,94.0
2015-08-11T18:10:15,104.0
2015-08-11T19:06:59,91.0
2015-08-11T19:16:25,29.0
2015-08-11T19:32:50,94.0
2015-08-11T20:01:00,84.0
2015-08-11T20:50:22,42.0
2015-08-11T22:20:24,41.0
2015-08-11T23:52:53,52.0
2015-08-11T00:14:07,43.0
2015-08-11T06:28:42,29.0
2015-08-11T07:39:11,43.0
2015-08-11T07:52:49,46.0
2015-08-11T08:03:56,93.0
2015-08-11T09:06:17,30.0
2015-08-11T09:10:29,30.0
2015-08-11T09:27:01,122.0
2015-08-11T09:42:08,120.0
2015-08-11T09:52:26,84.0
2015-08-12T10:45:26,32.0
2015-08-12T12:32:40,72.0
2015-08-12T14:17:42,87.0
2015-08-12T16:08:56,34.0
2015-08-12T20:40:30,35.0
2015-08-12T22:09:14,42.0
2015-08-12T23:34:12,30.0
2015-08-12T01:10:11,25.0
2015-08-12T06:10:17,93.0
2015-08-12T07:27:14,40.0
2015-08-12T07:31:18,84.0
2015-08-12T09:06:17,30.0
2015-08-13T10:17:55,40.0
2015-08-13T12:04:13,34.0
2015-08-13T13:46:42,49.0
2015-08-13T15:35:27,76.0
2015-08-13T18:37:08,89.0
2015-08-13T20:12:38,86.0
2015-08-13T21:40:22,42.0
2015-08-13T23:17:52,30.0
2015-08-13T00:51:43,30.0
2015-08-13T08:26:48,89.0
2015-08-14T10:36:22,81.0
2015-08-14T10:36:56,62.0
2015-08-14T10:40:24,30.0
2015-08-14T11:12:51,69.0
2015-08-14T12:19:11,88.0
2015-08-14T12:24:16,80.0
2015-08-14T12:26:37,77.0
2015-08-14T12:58:52,82.0
2015-08-14T14:05:38,46.0
2015-08-14T14:08:20,27.0
2015-08-14T14:12:32,75.0
2015-08-14T14:43:05,98.0
2015-08-14T15:50:49,157.0
2015-08-14T15:55:17,99.0
2015-08-14T17:02:49,29.0
2015-08-14T17:11:43,99.0
2015-08-14T17:43:24,123.0
2015-08-14T18:46:18,30.0
2015-08-14T18:49:33,75.0
2015-08-14T19:20:25,71.0
2015-08-14T20:25:29,31.0
2015-08-14T00:33:00,26.0
2015-08-14T05:38:14,30.0
2015-08-14T07:06:06,25.0
2015-08-14T07:13:44,47.0
2015-08-14T08:46:32,91.0
2015-08-14T08:51:05,114.0
2015-08-14T08:57:12,93.0
2015-08-14T09:31:18,120.0
2015-08-15T10:20:24,29.0
2015-08-15T10:38:00,47.0
2015-08-15T11:07:40,98.0
2015-08-15T11:24:12,30.0
2015-08-15T11:27:45,79.0
