Time,TT
2015-08-18T01:08:32,25.0
2015-08-18T06:00:31,30.0
2015-08-18T06:27:54,30.0
2015-08-18T06:38:54,14.0
2015-08-18T06:56:12,22.0
2015-08-18T07:29:28,27.0
2015-08-18T07:41:55,30.0
2015-08-18T08:05:18,29.0
2015-08-18T08:23:34,30.0
2015-08-18T08:49:42,24.0
2015-08-18T09:17:50,23.0
2015-08-18T09:37:25,24.0
2015-08-18T10:15:03,25.0
2015-08-19T10:46:43,25.0
2015-08-19T11:05:52,30.0
2015-08-19T11:50:38,27.0
2015-08-19T11:46:49,29.0
2015-08-19T12:05:22,25.0
2015-08-19T12:17:44,27.0
2015-08-19T12:46:22,30.0
2015-08-19T13:36:24,15.0
2015-08-19T13:36:09,30.0
2015-08-19T13:44:47,28.0
2015-08-19T14:24:13,34.0
2015-08-19T14:47:40,29.0
2015-08-19T15:23:35,31.0
2015-08-19T15:35:05,30.0
2015-08-19T15:50:58,21.0
2015-08-19T16:38:20,25.0
2015-08-19T16:49:30,26.0
2015-08-19T17:32:01,41.0
2015-08-19T17:44:52,32.0
2015-08-19T17:52:05,12.0
2015-08-19T18:38:04,26.0
2015-08-19T18:57:53,16.0
2015-08-19T19:40:54,26.0
2015-08-19T19:42:13,24.0
2015-08-19T20:19:31,27.0
2015-08-19T20:31:53,18.0
2015-08-19T21:20:15,14.0
2015-08-19T21:32:32,16.0
2015-08-19T22:10:00,17.0
2015-08-19T23:38:39,31.0
2015-08-19T00:09:13,16.0
2015-08-19T01:08:55,13.0
2015-08-19T06:00:19,30.0
2015-08-19T06:22:29,30.0
2015-08-19T06:39:36,24.0
2015-08-19T06:57:48,28.0
2015-08-19T07:30:29,24.0
2015-08-19T08:13:46,34.0
2015-08-19T08:19:36,32.0
2015-08-19T08:34:45,30.0
2015-08-19T08:49:01,24.0
2015-08-19T09:22:37,42.0
2015-08-19T09:56:36,30.0
2015-08-19T10:02:56,30.0
2015-08-19T10:11:35,27.0
2015-08-20T10:47:01,36.0
2015-08-20T11:08:36,13.0
2015-08-20T11:12:27,30.0
2015-08-20T11:42:04,30.0
2015-08-20T11:51:29,26.0
2015-08-20T12:03:57,12.0
2015-08-20T12:23:06,22.0
2015-08-20T12:46:28,27.0
2015-08-20T13:08:39,29.0
2015-08-20T13:31:48,21.0
2015-08-20T13:33:36,30.0
2015-08-20T13:48:41,30.0
2015-08-20T14:16:20,19.0
2015-08-20T14:53:12,29.0
2015-08-20T15:02:20,18.0
2015-08-20T15:29:15,25.0
2015-08-20T15:34:16,30.0
2015-08-20T15:52:25,25.0
2015-08-20T16:29:32,25.0
2015-08-20T16:53:10,43.0
2015-08-20T17:11:48,33.0
2015-08-20T17:43:26,33.0
2015-08-20T17:51:33,43.0
2015-08-20T18:01:01,30.0
2015-08-20T18:31:36,30.0
2015-08-20T18:55:22,25.0
2015-08-20T19:02:19,23.0
2015-08-20T19:45:47,28.0
2015-08-20T19:46:15,31.0
2015-08-20T19:44:13,18.0
2015-08-20T20:20:38,30.0
2015-08-20T20:31:08,28.0
2015-08-20T20:54:02,27.0
2015-08-20T21:14:25,17.0
2015-08-20T21:29:36,30.0
2015-08-20T22:09:43,30.0
2015-08-20T22:45:48,30.0
2015-08-20T23:39:07,15.0
2015-08-20T01:08:57,19.0
2015-08-20T06:00:28,30.0
2015-08-20T06:23:50,36.0
2015-08-20T06:42:09,30.0
2015-08-20T06:52:42,18.0
2015-08-20T07:35:09,25.0
2015-08-20T07:42:50,30.0
2015-08-20T08:10:52,24.0
2015-08-20T08:17:27,26.0
2015-08-20T08:37:33,35.0
2015-08-20T08:51:36,27.0
2015-08-20T09:37:48,29.0
2015-08-20T09:31:12,22.0
2015-08-20T09:55:20,30.0
2015-08-20T10:07:45,32.0
2015-08-20T10:20:15,32.0
2015-08-21T11:07:08,32.0
2015-08-21T11:15:09,30.0
2015-08-21T11:34:20,30.0
2015-08-21T11:55:10,28.0
2015-08-21T12:04:34,28.0
2015-08-21T12:47:18,22.0
2015-08-21T13:24:13,26.0
2015-08-21T13:39:46,30.0
2015-08-21T13:38:43,24.0
2015-08-21T13:49:13,27.0
2015-08-21T14:50:50,12.0
2015-08-21T15:07:28,22.0
2015-08-21T15:18:26,27.0
2015-08-21T15:35:07,30.0
2015-08-21T15:47:56,13.0
2015-08-21T16:55:50,30.0
2015-08-21T17:04:41,25.0
2015-08-21T17:24:32,25.0
2015-08-21T17:49:59,21.0
2015-08-21T17:48:35,18.0
2015-08-21T19:17:02,27.0
2015-08-21T19:11:31,10.0
2015-08-21T19:27:42,44.0
2015-08-21T19:32:10,25.0
2015-08-21T19:52:50,44.0
2015-08-21T20:34:12,17.0
2015-08-21T21:00:42,12.0
2015-08-21T21:16:28,26.0
2015-08-21T21:32:19,20.0
2015-08-21T22:13:00,26.0
2015-08-21T22:44:17,17.0
2015-08-21T23:42:35,19.0
2015-08-21T00:10:52,18.0
2015-08-21T01:11:01,11.0
2015-08-21T05:59:15,30.0
2015-08-21T06:20:32,22.0
2015-08-21T06:38:44,26.0
2015-08-21T07:23:36,31.0
2015-08-21T07:33:29,18.0
2015-08-21T07:46:22,30.0
2015-08-21T08:08:27,20.0
2015-08-21T08:21:20,39.0
2015-08-21T08:33:40,30.0
2015-08-21T09:01:29,5.0
2015-08-21T09:25:10,30.0
2015-08-21T09:37:19,26.0
2015-08-21T10:11:16,45.0
2015-08-21T09:50:07,22.0
2015-08-21T10:25:49,30.0
2015-08-22T10:42:32,30.0
2015-08-22T11:01:26,36.0
2015-08-22T11:21:59,18.0
2015-08-22T11:37:26,28.0
2015-08-22T12:04:01,28.0
2015-08-22T12:21:02,30.0
2015-08-22T12:42:14,23.0
2015-08-22T13:08:23,30.0
2015-08-22T13:21:44,25.0
2015-08-22T13:49:30,24.0
2015-08-22T14:11:42,30.0
2015-08-22T14:15:16,11.0
2015-08-22T14:38:53,19.0
2015-08-22T15:05:59,25.0
2015-08-22T15:39:44,32.0
2015-08-22T15:40:12,30.0
2015-08-22T16:15:54,29.0
2015-08-22T16:16:20,25.0
2015-08-22T16:48:55,16.0
2015-08-22T17:31:22,34.0
2015-08-22T17:28:34,30.0
2015-08-22T17:57:04,18.0
2015-08-22T18:31:25,27.0
2015-08-22T18:48:39,28.0
2015-08-22T19:12:50,33.0
2015-08-22T19:22:09,25.0
2015-08-22T19:49:53,23.0
2015-08-22T20:11:10,32.0
2015-08-22T20:25:09,22.0
2015-08-22T20:32:39,18.0
2015-08-22T20:56:32,30.0
2015-08-22T21:14:43,26.0
2015-08-22T21:35:22,19.0
2015-08-22T22:04:08,24.0
2015-08-22T22:10:15,24.0
2015-08-22T22:46:29,18.0
2015-08-22T23:29:20,30.0
2015-08-22T23:39:22,18.0
2015-08-22T00:12:23,17.0
2015-08-22T01:09:27,11.0
2015-08-22T05:51:48,23.0
2015-08-22T06:14:07,30.0
2015-08-22T06:35:08,18.0
2015-08-22T06:55:22,30.0
2015-08-22T07:15:20,18.0
2015-08-22T07:34:59,19.0
2015-08-22T07:59:32,21.0
2015-08-22T08:15:19,27.0
2015-08-22T08:35:01,30.0
2015-08-22T08:56:25,28.0
2015-08-22T09:17:05,29.0
2015-08-22T09:37:06,34.0
2015-08-22T09:57:53,24.0
2015-08-22T10:19:07,30.0
2015-08-23T10:38:57,30.0
2015-08-23T11:17:57,23.0
2015-08-23T11:44:36,24.0
2015-08-23T12:16:29,30.0
2015-08-23T13:00:49,21.0
2015-08-23T13:19:34,24.0
2015-08-23T14:05:55,19.0
2015-08-23T14:45:20,23.0
2015-08-23T15:01:08,25.0
2015-08-23T15:40:31,26.0
2015-08-23T16:33:37,17.0
2015-08-23T16:39:25,18.0
2015-08-23T17:29:45,15.0
2015-08-23T18:01:37,39.0
2015-08-23T18:16:16,14.0
2015-08-23T18:55:50,30.0
2015-08-23T19:45:57,30.0
2015-08-23T19:53:05,16.0
2015-08-23T20:33:52,27.0
2015-08-23T21:13:13,25.0
2015-08-23T21:28:45,25.0
2015-08-23T22:07:52,30.0
2015-08-23T22:54:11,16.0
2015-08-23T23:40:39,15.0
2015-08-23T00:11:01,30.0
2015-08-23T00:39:15,13.0
2015-08-23T01:08:31,28.0
2015-08-23T06:08:18,30.0
2015-08-23T06:53:02,24.0
2015-08-23T07:33:23,18.0
2015-08-23T08:13:09,25.0
2015-08-23T08:52:47,30.0
2015-08-23T09:34:28,15.0
2015-08-23T09:57:53,25.0
2015-08-24T10:29:58,30.0
2015-08-24T10:46:37,24.0
2015-08-24T11:44:45,12.0
2015-08-24T11:49:08,30.0
2015-08-24T12:16:23,30.0
2015-08-24T12:35:33,13.0
2015-08-24T13:32:26,31.0
2015-08-24T13:32:45,30.0
2015-08-24T14:20:02,16.0
2015-08-24T14:33:14,21.0
2015-08-24T15:20:01,27.0
2015-08-24T15:32:36,31.0
2015-08-24T16:25:20,20.0
2015-08-24T16:33:26,30.0
2015-08-24T17:23:43,18.0
2015-08-24T17:38:40,35.0
2015-08-24T18:25:49,29.0
2015-08-24T18:39:25,30.0
2015-08-24T19:14:48,30.0
2015-08-24T19:28:30,39.0
2015-08-24T20:13:14,30.0
2015-08-24T20:52:16,13.0
2015-08-24T21:10:23,28.0
2015-08-24T22:41:44,25.0
2015-08-24T00:09:33,30.0
2015-08-24T01:09:08,29.0
2015-08-24T06:21:21,27.0
2015-08-24T06:48:50,26.0
2015-08-24T06:57:17,27.0
2015-08-24T07:13:43,24.0
2015-08-24T08:07:53,31.0
2015-08-24T08:16:37,25.0
2015-08-24T08:48:50,25.0
2015-08-24T09:04:18,27.0
2015-08-24T09:54:31,41.0
2015-08-24T10:02:10,30.0
2015-08-25T10:28:46,30.0
2015-08-25T11:01:38,9.0
2015-08-25T11:40:37,21.0
2015-08-25T11:45:09,30.0
2015-08-25T12:20:56,24.0
2015-08-25T12:49:14,18.0
2015-08-25T13:24:25,28.0
2015-08-25T13:30:28,31.0
2015-08-25T14:24:13,27.0
2015-08-25T14:50:10,33.0
2015-08-25T15:24:00,31.0
2015-08-25T15:41:30,21.0
2015-08-25T16:40:20,25.0
2015-08-25T17:00:10,26.0
2015-08-25T17:23:37,14.0
2015-08-25T18:12:26,43.0
2015-08-25T18:32:49,33.0
2015-08-25T19:21:05,30.0
2015-08-25T19:48:09,33.0
2015-08-25T20:19:27,26.0
2015-08-25T21:00:35,28.0
2015-08-25T21:31:51,30.0
2015-08-25T22:39:15,30.0
2015-08-25T00:09:34,26.0
2015-08-25T05:58:59,30.0
2015-08-25T06:21:58,17.0
2015-08-25T06:41:54,23.0
2015-08-25T06:57:47,30.0
2015-08-25T07:28:57,30.0
2015-08-25T08:17:40,30.0
2015-08-25T08:19:07,61.0
2015-08-25T09:12:11,28.0
2015-08-25T09:26:32,30.0
2015-08-25T10:10:25,16.0
2015-08-26T10:55:42,10.0
2015-08-26T11:04:47,31.0
2015-08-26T11:59:39,23.0
2015-08-26T11:48:31,26.0
2015-08-26T12:04:29,13.0
2015-08-26T12:22:37,31.0
2015-08-26T12:47:56,14.0
2015-08-26T13:52:16,25.0
2015-08-26T13:53:51,51.0
2015-08-26T13:56:56,29.0
2015-08-26T14:30:23,27.0
2015-08-26T15:09:52,29.0
2015-08-26T15:24:52,13.0
2015-08-26T15:33:13,34.0
2015-08-26T15:47:36,30.0
2015-08-26T16:28:00,30.0
2015-08-26T16:48:18,16.0
2015-08-26T17:30:10,32.0
2015-08-26T17:38:33,30.0
2015-08-26T17:52:02,22.0
2015-08-26T18:27:45,30.0
2015-08-26T18:49:14,16.0
2015-08-26T19:27:43,25.0
2015-08-26T19:32:35,29.0
2015-08-26T19:44:40,25.0
2015-08-26T20:20:08,23.0
2015-08-26T20:31:03,17.0
2015-08-26T20:59:55,27.0
2015-08-26T21:12:49,18.0
2015-08-26T21:31:27,19.0
2015-08-26T22:10:47,31.0
2015-08-26T22:43:07,21.0
2015-08-26T23:39:34,30.0
2015-08-26T00:13:24,17.0
2015-08-26T05:59:23,28.0
2015-08-26T06:20:38,11.0
2015-08-26T06:41:19,26.0
2015-08-26T06:57:00,30.0
2015-08-26T07:33:33,18.0
2015-08-26T08:12:43,27.0
2015-08-26T08:18:56,24.0
2015-08-26T08:34:57,30.0
2015-08-26T09:00:37,61.0
2015-08-26T09:21:32,30.0
2015-08-26T10:01:16,17.0
2015-08-26T10:01:54,18.0
2015-08-26T10:19:13,24.0
2015-08-27T11:14:17,30.0
2015-08-27T11:42:22,31.0
2015-08-27T11:45:34,23.0
2015-08-27T12:26:18,16.0
2015-08-27T12:46:37,28.0
2015-08-27T13:32:31,34.0
2015-08-27T13:33:14,30.0
2015-08-27T14:03:10,19.0
2015-08-27T14:23:12,31.0
2015-08-27T14:49:58,25.0
2015-08-27T15:24:31,16.0
2015-08-27T15:40:59,30.0
2015-08-27T16:41:41,25.0
2015-08-27T16:33:23,23.0
2015-08-27T17:03:33,27.0
2015-08-27T17:45:50,28.0
2015-08-27T18:09:11,28.0
2015-08-27T18:32:22,15.0
2015-08-27T18:54:41,13.0
2015-08-27T19:23:57,16.0
2015-08-27T20:08:45,13.0
2015-08-27T20:21:03,20.0
2015-08-27T20:33:59,19.0
2015-08-27T20:52:44,23.0
2015-08-27T21:26:59,31.0
2015-08-27T21:50:28,15.0
2015-08-27T22:14:02,29.0
2015-08-27T22:44:50,30.0
2015-08-27T23:11:21,24.0
2015-08-27T23:41:04,22.0
2015-08-27T00:13:34,30.0
2015-08-27T01:09:02,27.0
2015-08-27T05:59:41,30.0
2015-08-27T06:22:43,18.0
2015-08-27T06:38:10,25.0
2015-08-27T06:54:32,28.0
2015-08-27T07:32:46,35.0
2015-08-27T08:13:14,25.0
2015-08-27T08:17:20,20.0
2015-08-27T08:52:52,25.0
2015-08-27T09:51:20,26.0
2015-08-27T09:58:43,30.0
2015-08-28T10:35:51,25.0
2015-08-28T11:01:23,22.0
2015-08-28T11:43:02,44.0
2015-08-28T11:46:27,16.0
2015-08-28T12:14:21,26.0
2015-08-28T12:25:06,30.0
2015-08-28T12:45:43,30.0
2015-08-28T13:34:44,24.0
2015-08-28T13:38:32,30.0
2015-08-28T13:59:18,30.0
2015-08-28T14:02:28,24.0
2015-08-28T14:22:36,45.0
2015-08-28T14:46:52,31.0
2015-08-28T15:26:22,29.0
2015-08-28T15:32:01,21.0
2015-08-28T15:49:11,24.0
2015-08-28T16:06:24,31.0
2015-08-28T16:36:13,24.0
2015-08-28T16:57:24,24.0
2015-08-28T17:30:31,36.0
2015-08-28T17:42:22,36.0
2015-08-28T17:53:44,23.0
2015-08-28T18:18:35,24.0
2015-08-28T18:35:22,30.0
2015-08-28T18:45:43,23.0
2015-08-28T19:22:34,26.0
2015-08-28T19:37:08,17.0
2015-08-28T20:04:34,26.0
2015-08-28T20:19:20,30.0
2015-08-28T20:32:37,24.0
2015-08-28T21:01:09,30.0
2015-08-28T21:14:05,14.0
2015-08-28T21:33:17,27.0
2015-08-28T21:50:15,25.0
2015-08-28T22:10:00,29.0
2015-08-28T22:45:28,30.0
2015-08-28T23:44:51,20.0
2015-08-28T23:40:47,16.0
2015-08-28T00:11:10,30.0
2015-08-28T00:36:37,30.0
2015-08-28T01:09:12,16.0
2015-08-28T06:00:49,29.0
2015-08-28T06:23:35,30.0
2015-08-28T06:35:21,30.0
2015-08-28T06:56:26,25.0
2015-08-28T07:36:28,23.0
2015-08-28T08:06:36,24.0
2015-08-28T08:12:58,23.0
2015-08-28T08:36:18,25.0
2015-08-28T08:43:33,18.0
2015-08-28T09:18:49,30.0
2015-08-28T10:03:01,30.0
2015-08-28T09:58:10,22.0
2015-08-28T10:24:54,29.0
2015-08-29T11:09:30,28.0
2015-08-29T11:17:31,30.0
2015-08-29T11:41:33,30.0
2015-08-29T12:00:39,25.0
2015-08-29T12:52:49,30.0
2015-08-29T12:58:25,29.0
2015-08-29T13:20:45,22.0
2015-08-29T13:46:37,13.0
2015-08-29T14:30:07,19.0
2015-08-29T14:40:25,15.0
2015-08-29T15:04:56,26.0
2015-08-29T15:22:27,30.0
2015-08-29T16:07:21,28.0
2015-08-29T16:22:30,25.0
2015-08-29T16:40:38,28.0
2015-08-29T17:12:57,31.0
2015-08-29T17:38:07,28.0
2015-08-29T18:20:43,30.0
2015-08-29T18:20:30,27.0
2015-08-29T18:52:35,30.0
2015-08-29T19:19:24,26.0
2015-08-29T19:48:32,29.0
2015-08-29T19:58:07,30.0
2015-08-29T20:31:10,26.0
2015-08-29T20:51:24,27.0
2015-08-29T21:20:33,14.0
2015-08-29T21:31:55,18.0
2015-08-29T22:00:05,19.0
2015-08-29T22:10:44,17.0
2015-08-29T23:03:42,27.0
2015-08-29T23:18:56,25.0
2015-08-29T23:42:31,17.0
2015-08-29T00:14:28,32.0
2015-08-29T00:51:14,18.0
2015-08-29T01:11:27,30.0
2015-08-29T05:53:07,14.0
2015-08-29T06:35:08,36.0
2015-08-29T06:53:51,30.0
2015-08-29T07:12:42,17.0
2015-08-29T07:54:39,27.0
2015-08-29T08:19:04,22.0
2015-08-29T08:37:12,22.0
2015-08-29T09:16:07,32.0
2015-08-29T09:37:32,27.0
2015-08-29T09:55:02,31.0
2015-08-29T10:28:17,28.0
2015-08-30T10:43:33,17.0
2015-08-30T11:03:31,28.0
2015-08-30T11:21:11,25.0
2015-08-30T11:41:26,25.0
2015-08-30T12:19:40,30.0
2015-08-30T12:40:03,25.0
2015-08-30T13:11:03,21.0
2015-08-30T13:21:31,25.0
2015-08-30T13:59:37,22.0
2015-08-30T14:23:09,17.0
2015-08-30T14:38:20,30.0
2015-08-30T15:06:07,25.0
2015-08-30T15:45:17,30.0
2015-08-30T15:56:29,18.0
2015-08-30T16:22:04,24.0
2015-08-30T16:49:39,32.0
2015-08-30T17:22:39,25.0
2015-08-30T17:41:12,14.0
2015-08-30T18:02:50,27.0
2015-08-30T18:16:07,22.0
2015-08-30T18:55:41,30.0
2015-08-30T19:25:05,23.0
2015-08-30T19:45:00,28.0
2015-08-30T19:54:50,27.0
2015-08-30T20:30:35,13.0
2015-08-30T20:54:21,17.0
2015-08-30T21:15:51,30.0
2015-08-30T21:28:39,30.0
2015-08-30T22:09:29,23.0
2015-08-30T22:50:20,32.0
2015-08-30T23:39:15,30.0
2015-08-30T00:20:06,18.0
2015-08-30T00:40:56,26.0
2015-08-30T01:11:16,30.0
2015-08-30T06:07:37,32.0
2015-08-30T06:35:08,18.0
2015-08-30T06:53:43,24.0
2015-08-30T07:35:16,17.0
2015-08-30T07:54:36,31.0
2015-08-30T08:09:52,28.0
2015-08-30T08:50:53,30.0
2015-08-30T09:18:39,24.0
2015-08-30T09:36:54,25.0
2015-08-30T09:57:42,18.0
2015-07-10T05:36:57,18.0
2015-07-16T05:35:07,17.0
2015-07-17T05:33:50,28.0
2015-07-20T05:39:10,17.0
2015-07-23T05:34:54,12.0
2015-07-01T11:21:40,27.0
2015-07-01T11:47:39,17.0
2015-07-01T13:06:31,27.0
2015-07-01T13:34:49,30.0
2015-07-01T15:29:46,287.0
2015-07-01T15:06:22,30.0
2015-07-01T15:31:41,44.0
2015-07-01T16:24:05,55.0
2015-07-01T16:53:47,31.0
2015-07-01T17:03:26,32.0
2015-07-01T17:47:58,25.0
2015-07-01T18:23:59,29.0
2015-07-01T18:49:02,22.0
2015-07-01T18:58:44,24.0
2015-07-01T19:44:24,37.0
2015-07-01T20:36:03,19.0
2015-07-01T21:15:23,27.0
2015-07-01T22:17:37,29.0
2015-07-01T23:41:30,19.0
2015-07-01T00:14:05,30.0
2015-07-01T01:09:51,18.0
2015-07-01T06:39:28,30.0
2015-07-01T07:48:10,24.0
2015-07-01T08:14:04,30.0
2015-07-01T09:37:51,20.0
2015-07-01T09:58:32,30.0
2015-07-02T10:48:54,27.0
2015-07-02T11:04:56,23.0
2015-07-02T11:20:03,27.0
2015-07-02T11:43:36,27.0
2015-07-02T12:22:19,25.0
2015-07-02T12:36:39,22.0
2015-07-02T13:11:51,32.0
2015-07-02T13:34:39,15.0
2015-07-02T14:50:17,28.0
2015-07-02T15:03:29,23.0
2015-07-02T15:35:53,23.0
2015-07-02T16:57:39,25.0
2015-07-02T17:10:06,30.0
2015-07-02T18:05:33,21.0
2015-07-02T19:06:29,24.0
2015-07-02T19:09:41,15.0
2015-07-02T20:40:47,29.0
2015-07-02T21:35:46,18.0
2015-07-02T22:19:59,24.0
2015-07-02T23:39:47,25.0
2015-07-02T01:10:48,30.0
2015-07-02T05:56:05,30.0
2015-07-02T06:39:10,30.0
2015-07-02T06:56:51,30.0
2015-07-02T07:29:44,30.0
2015-07-02T07:44:47,16.0
2015-07-02T08:10:23,30.0
2015-07-02T08:48:45,25.0
2015-07-02T09:16:38,30.0
2015-07-02T09:31:05,18.0
2015-07-02T09:58:58,22.0
2015-07-03T11:02:02,28.0
2015-07-03T12:01:09,23.0
2015-07-03T12:21:24,19.0
2015-07-03T11:47:06,30.0
2015-07-03T12:47:48,30.0
2015-07-03T13:47:42,28.0
2015-07-03T14:16:33,28.0
2015-07-03T13:24:17,30.0
2015-07-03T14:44:46,23.0
2015-07-03T15:16:54,27.0
2015-07-03T17:50:09,30.0
2015-07-03T18:21:44,26.0
2015-07-03T18:48:09,30.0
2015-07-03T19:48:18,16.0
2015-07-03T20:24:43,25.0
2015-07-03T20:33:45,18.0
2015-07-03T21:37:22,13.0
2015-07-03T01:08:38,30.0
2015-07-03T05:40:48,5.0
2015-07-03T06:17:04,18.0
2015-07-03T06:54:48,24.0
2015-07-03T08:03:05,19.0
2015-07-03T07:28:25,30.0
2015-07-03T08:31:14,30.0
2015-07-03T08:44:42,17.0
2015-07-03T09:15:33,28.0
2015-07-03T10:15:21,28.0
2015-07-03T10:39:49,27.0
2015-07-04T10:35:56,30.0
2015-07-04T10:57:26,17.0
2015-07-04T11:15:29,30.0
2015-07-04T11:35:44,26.0
2015-07-04T11:55:48,30.0
2015-07-04T12:15:54,30.0
2015-07-04T12:36:51,30.0
2015-07-04T12:57:14,14.0
2015-07-04T13:16:51,31.0
2015-07-04T13:34:25,18.0
2015-07-04T14:00:21,29.0
2015-07-04T14:20:13,31.0
2015-07-04T14:40:54,23.0
2015-07-04T14:55:39,29.0
2015-07-04T15:22:46,23.0
2015-07-04T15:36:41,26.0
2015-07-04T16:05:38,27.0
2015-07-04T16:18:38,26.0
2015-07-04T16:39:24,23.0
2015-07-04T16:57:32,30.0
2015-07-04T17:20:05,16.0
2015-07-04T17:37:16,27.0
2015-07-04T18:03:02,30.0
2015-07-04T18:14:51,26.0
2015-07-04T18:36:05,27.0
2015-07-04T18:55:37,39.0
2015-07-04T19:19:00,25.0
2015-07-04T19:36:43,26.0
2015-07-04T19:53:51,24.0
2015-07-04T20:12:27,16.0
2015-07-04T20:31:44,40.0
2015-07-04T20:53:45,26.0
2015-07-04T21:14:59,30.0
2015-07-04T21:29:20,23.0
2015-07-04T22:04:35,25.0
2015-07-04T22:49:09,19.0
2015-07-04T23:25:18,17.0
2015-07-04T05:53:33,18.0
2015-07-04T06:10:48,12.0
2015-07-04T06:33:43,18.0
2015-07-04T06:53:51,31.0
2015-07-04T07:11:24,28.0
2015-07-04T07:28:22,13.0
2015-07-04T07:51:55,17.0
2015-07-04T08:19:43,20.0
2015-07-04T08:35:34,31.0
2015-07-04T08:53:10,15.0
2015-07-04T09:16:29,30.0
2015-07-04T09:36:16,30.0
2015-07-04T09:54:51,18.0
2015-07-04T10:16:29,14.0
2015-07-05T10:41:40,15.0
2015-07-05T10:57:48,30.0
2015-07-05T11:17:56,25.0
2015-07-05T11:44:32,23.0
2015-07-05T12:00:23,30.0
2015-07-05T12:16:47,33.0
2015-07-05T12:37:28,21.0
2015-07-05T13:06:26,18.0
2015-07-05T13:18:11,30.0
2015-07-05T13:38:13,28.0
2015-07-05T14:06:18,22.0
2015-07-05T14:18:31,23.0
2015-07-05T14:41:44,30.0
2015-07-05T15:00:19,25.0
2015-07-05T15:18:31,33.0
2015-07-05T15:43:24,29.0
2015-07-05T16:04:54,24.0
2015-07-05T16:24:58,19.0
2015-07-05T16:34:43,30.0
2015-07-05T17:00:47,27.0
2015-07-05T17:18:18,24.0
2015-07-05T18:03:15,27.0
2015-07-05T18:18:22,30.0
2015-07-05T18:40:24,18.0
2015-07-05T18:58:00,27.0
2015-07-05T19:39:13,20.0
2015-07-05T19:59:29,23.0
2015-07-05T20:14:31,19.0
2015-07-05T20:31:24,29.0
2015-07-05T21:16:12,24.0
2015-07-05T21:29:31,26.0
2015-07-05T21:55:55,22.0
2015-07-05T22:08:30,11.0
2015-07-05T22:46:35,18.0
2015-07-05T23:16:58,17.0
2015-07-05T23:41:08,19.0
2015-07-05T00:28:50,28.0
2015-07-05T00:46:09,31.0
2015-07-05T05:55:47,18.0
2015-07-05T06:09:47,30.0
2015-07-05T06:35:14,18.0
2015-07-05T06:52:06,33.0
2015-07-05T07:14:34,14.0
2015-07-05T07:31:09,18.0
2015-07-05T07:52:03,24.0
2015-07-05T08:14:05,30.0
2015-07-05T08:35:12,23.0
2015-07-05T08:50:45,30.0
2015-07-05T09:13:46,27.0
2015-07-05T09:34:41,30.0
2015-07-05T09:56:25,25.0
2015-07-05T10:20:44,11.0
2015-07-06T11:09:23,28.0
2015-07-06T11:51:36,37.0
2015-07-06T11:54:11,38.0
2015-07-06T12:00:38,14.0
2015-07-06T13:10:37,27.0
2015-07-06T13:30:08,30.0
2015-07-06T13:33:15,22.0
2015-07-06T13:48:01,30.0
2015-07-06T14:01:30,28.0
2015-07-06T15:15:25,20.0
2015-07-06T15:20:58,16.0
2015-07-06T15:33:26,35.0
2015-07-06T15:47:40,25.0
2015-07-06T16:01:12,30.0
2015-07-06T16:21:08,27.0
2015-07-06T17:13:50,32.0
2015-07-06T17:17:31,30.0
2015-07-06T17:40:12,33.0
2015-07-06T17:54:23,29.0
2015-07-06T18:09:04,11.0
2015-07-06T18:18:08,11.0
2015-07-06T19:03:32,22.0
2015-07-06T19:13:38,19.0
2015-07-06T19:40:56,27.0
2015-07-06T19:41:12,17.0
2015-07-06T19:59:31,29.0
2015-07-06T20:14:09,18.0
2015-07-06T20:54:01,28.0
2015-07-06T21:16:44,28.0
2015-07-06T21:28:07,31.0
2015-07-06T21:52:59,30.0
2015-07-06T22:45:16,30.0
2015-07-06T23:24:15,11.0
2015-07-06T00:10:22,26.0
2015-07-06T00:40:49,11.0
2015-07-06T01:08:33,26.0
2015-07-06T06:22:35,27.0
2015-07-06T06:35:41,23.0
2015-07-06T07:45:13,30.0
2015-07-06T08:12:41,23.0
2015-07-06T08:13:14,29.0
2015-07-06T08:30:25,39.0
2015-07-06T09:36:56,15.0
2015-07-06T10:02:01,30.0
2015-07-06T09:58:49,30.0
2015-07-06T10:18:47,35.0
2015-07-07T11:01:43,30.0
2015-07-07T11:41:21,30.0
2015-07-07T11:48:29,24.0
2015-07-07T12:42:56,18.0
2015-07-07T13:26:14,25.0
2015-07-07T14:50:21,30.0
2015-07-07T15:25:36,31.0
2015-07-07T16:50:43,26.0
2015-07-07T17:27:37,27.0
2015-07-07T18:43:23,31.0
2015-07-07T20:31:21,18.0
2015-07-07T22:08:57,30.0
2015-07-07T23:39:39,16.0
2015-07-07T00:06:56,18.0
2015-07-07T00:40:39,25.0
2015-07-07T06:24:18,17.0
2015-07-07T06:38:23,30.0
2015-07-07T07:34:06,30.0
2015-07-07T08:07:39,30.0
2015-07-07T08:13:06,23.0
2015-07-07T09:27:31,26.0
2015-07-07T10:01:07,30.0
2015-07-07T10:03:24,26.0
2015-07-08T11:08:12,25.0
2015-07-08T10:54:00,41.0
2015-07-08T11:55:54,38.0
2015-07-08T12:21:11,30.0
2015-07-08T12:46:31,27.0
2015-07-08T13:00:13,37.0
2015-07-08T13:40:38,22.0
2015-07-08T14:17:12,53.0
2015-07-08T14:50:00,14.0
