Time,TT
2015-08-15T14:59:21,207.0
2015-08-15T15:47:40,280.0
2015-08-15T16:59:26,222.0
2015-08-15T17:47:45,189.0
2015-08-15T09:04:43,173.0
2015-08-15T09:54:52,183.0
2015-08-16T11:48:46,171.0
2015-08-16T13:48:47,231.0
2015-08-16T15:49:44,224.0
2015-08-16T17:44:56,181.0
2015-08-16T09:49:57,170.0
2015-08-17T10:33:54,193.0
2015-08-17T11:02:47,237.0
2015-08-17T11:13:52,201.0
2015-08-17T11:52:57,293.0
2015-08-17T12:15:59,117.0
2015-08-17T12:21:33,277.0
2015-08-17T12:35:14,197.0
2015-08-17T13:07:20,193.0
2015-08-17T13:27:12,298.0
2015-08-17T13:55:50,181.0
2015-08-17T14:20:39,274.0
2015-08-17T14:26:01,180.0
2015-08-17T14:43:50,231.0
2015-08-17T15:17:48,226.0
2015-08-17T15:34:50,283.0
2015-08-17T16:17:30,250.0
2015-08-17T16:38:42,312.0
2015-08-17T16:44:12,188.0
2015-08-17T10:06:44,370.0
2015-08-17T10:12:50,179.0
2015-08-18T11:33:31,228.0
2015-08-18T11:57:41,283.0
2015-08-18T13:41:36,235.0
2015-08-18T14:04:00,240.0
2015-08-18T15:41:34,279.0
2015-08-18T15:58:19,278.0
2015-08-18T16:19:18,206.0
2015-08-19T10:38:41,187.0
2015-08-19T10:52:27,216.0
2015-08-19T11:08:33,182.0
2015-08-19T11:19:48,274.0
2015-08-19T12:13:19,286.0
2015-08-19T12:47:24,212.0
2015-08-19T13:01:31,256.0
2015-08-19T13:17:49,213.0
2015-08-19T13:24:21,242.0
2015-08-19T14:21:38,235.0
2015-08-19T14:53:46,228.0
2015-08-19T15:08:36,221.0
2015-08-19T15:26:26,202.0
2015-08-19T15:33:37,227.0
2015-08-19T16:11:36,369.0
2015-08-19T16:37:15,241.0
2015-08-19T10:03:37,154.0
2015-08-20T10:33:55,175.0
2015-08-20T11:00:10,260.0
2015-08-20T11:49:48,208.0
2015-08-20T12:19:51,237.0
2015-08-20T12:30:49,269.0
2015-08-20T12:43:49,181.0
2015-08-20T13:56:30,228.0
2015-08-20T14:29:08,266.0
2015-08-20T14:35:24,203.0
2015-08-20T14:50:58,206.0
2015-08-20T16:18:14,316.0
2015-08-20T16:45:42,279.0
2015-08-20T16:52:04,262.0
2015-08-20T10:13:48,211.0
2015-08-20T10:20:25,257.0
2015-08-21T10:48:38,238.0
2015-08-21T11:24:25,312.0
2015-08-21T12:21:47,247.0
2015-08-21T12:50:36,221.0
2015-08-21T13:33:49,291.0
2015-08-21T14:27:56,278.0
2015-08-21T15:03:29,268.0
2015-08-21T15:43:42,270.0
2015-08-21T15:51:28,316.0
2015-08-21T16:45:23,321.0
2015-08-21T10:17:38,169.0
2015-08-22T10:33:53,240.0
2015-08-22T10:56:20,258.0
2015-08-22T11:33:48,216.0
2015-08-22T12:33:58,185.0
2015-08-22T13:00:30,210.0
2015-08-22T13:39:54,308.0
2015-08-22T14:33:41,222.0
2015-08-22T14:59:45,218.0
2015-08-22T15:33:58,190.0
2015-08-22T16:36:30,270.0
2015-08-22T16:58:54,285.0
2015-08-22T17:37:44,283.0
2015-08-22T08:43:49,249.0
2015-08-22T09:03:48,206.0
2015-08-22T09:43:57,245.0
2015-08-23T10:45:01,188.0
2015-08-23T11:24:40,206.0
2015-08-23T12:01:19,211.0
2015-08-23T12:12:53,269.0
2015-08-23T12:44:32,223.0
2015-08-23T13:19:40,224.0
2015-08-23T13:59:38,182.0
2015-08-23T14:13:59,244.0
2015-08-23T14:52:42,656.0
2015-08-23T15:18:42,183.0
2015-08-23T16:14:44,234.0
2015-08-23T16:52:33,231.0
2015-08-23T17:19:55,129.0
2015-08-23T08:20:49,181.0
2015-08-23T08:53:36,178.0
2015-08-23T09:25:57,138.0
2015-08-23T10:08:41,157.0
2015-08-24T11:39:05,176.0
2015-08-24T11:58:57,241.0
2015-08-24T13:49:02,239.0
2015-08-24T14:04:38,96.0
2015-08-24T16:09:23,251.0
2015-08-24T16:20:42,287.0
2015-08-25T10:42:50,244.0
2015-08-25T11:00:31,267.0
2015-08-25T11:24:22,247.0
2015-08-25T11:38:20,266.0
2015-08-25T12:19:56,285.0
2015-08-25T12:47:34,250.0
2015-08-25T13:08:51,201.0
2015-08-25T13:34:00,268.0
2015-08-25T13:50:34,223.0
2015-08-25T14:27:25,241.0
2015-08-25T14:53:56,232.0
2015-08-25T15:17:45,285.0
2015-08-25T15:40:16,215.0
2015-08-25T15:52:03,236.0
2015-08-25T16:09:16,311.0
2015-08-25T16:45:45,271.0
2015-08-25T10:14:39,177.0
2015-08-27T10:59:11,247.0
2015-08-27T11:13:34,187.0
2015-08-27T11:49:45,162.0
2015-08-27T12:26:27,265.0
2015-08-27T13:09:07,257.0
2015-08-27T13:23:39,232.0
2015-08-27T13:54:46,166.0
2015-08-27T14:34:25,280.0
2015-08-27T15:15:00,293.0
2015-08-27T15:39:57,236.0
2015-08-27T16:18:20,277.0
2015-08-27T16:51:49,219.0
2015-08-27T10:18:43,179.0
2015-08-28T10:36:19,234.0
2015-08-28T10:43:50,277.0
2015-08-28T11:23:40,221.0
2015-08-28T11:32:16,197.0
2015-08-28T12:43:54,196.0
2015-08-28T12:56:33,193.0
2015-08-28T13:32:58,193.0
2015-08-28T13:44:50,349.0
2015-08-28T14:53:11,272.0
2015-08-28T15:00:25,237.0
2015-08-28T15:42:19,217.0
2015-08-28T15:50:53,230.0
2015-08-28T15:55:54,263.0
2015-08-29T11:24:49,217.0
2015-08-29T12:05:06,326.0
2015-08-29T13:21:27,343.0
2015-08-29T14:07:51,236.0
2015-08-29T15:21:01,195.0
2015-08-29T16:11:37,242.0
2015-08-29T17:21:35,210.0
2015-08-29T09:31:22,201.0
2015-08-30T10:54:53,198.0
2015-08-30T11:07:31,202.0
2015-08-30T11:27:46,246.0
2015-08-30T12:18:24,279.0
2015-08-30T13:00:02,263.0
2015-08-30T13:06:27,226.0
2015-08-30T13:28:17,271.0
2015-08-30T14:14:46,256.0
2015-08-30T14:59:22,277.0
2015-08-30T15:07:37,248.0
2015-08-30T15:29:03,207.0
2015-08-30T16:15:44,247.0
2015-08-30T17:00:57,206.0
2015-08-30T17:07:40,193.0
2015-08-30T17:32:43,291.0
2015-08-30T08:20:46,128.0
2015-08-30T09:07:32,201.0
2015-08-30T09:12:44,175.0
2015-08-30T09:33:46,183.0
2015-08-30T10:13:55,199.0
2015-08-03T17:34:21,205.0
2015-08-03T18:15:59,229.0
2015-08-03T06:56:28,208.0
2015-08-03T07:26:24,208.0
2015-08-03T07:41:17,160.0
2015-08-03T08:11:25,181.0
2015-08-03T08:57:06,196.0
2015-08-03T09:27:15,165.0
2015-08-03T09:41:37,184.0
2015-08-04T17:18:58,209.0
2015-08-04T17:26:07,241.0
2015-08-04T17:43:25,220.0
2015-08-04T18:06:17,244.0
2015-08-04T18:21:53,245.0
2015-08-04T06:40:06,177.0
2015-08-04T06:48:36,205.0
2015-08-04T06:59:42,174.0
2015-08-04T07:16:35,167.0
2015-08-04T07:34:07,207.0
2015-08-04T07:59:36,142.0
2015-08-04T08:03:23,256.0
2015-08-04T08:46:44,377.0
2015-08-04T08:54:16,414.0
2015-08-04T09:02:38,226.0
2015-08-04T09:17:42,150.0
2015-08-04T09:35:35,214.0
2015-08-04T09:59:51,217.0
2015-08-05T17:10:06,174.0
2015-08-05T17:44:30,200.0
2015-08-05T17:55:57,234.0
2015-08-05T18:22:16,178.0
2015-08-05T07:01:12,185.0
2015-08-05T07:33:39,180.0
2015-08-05T08:12:47,208.0
2015-08-05T08:32:38,176.0
2015-08-05T09:02:45,156.0
2015-08-05T09:33:41,210.0
2015-08-06T17:05:03,255.0
2015-08-06T17:56:32,177.0
2015-08-06T06:30:46,156.0
2015-08-06T08:07:30,180.0
2015-08-06T08:28:34,158.0
2015-08-07T06:23:47,152.0
2015-08-07T07:49:06,183.0
2015-08-07T08:17:43,177.0
2015-08-07T09:48:05,174.0
2015-08-10T17:33:00,296.0
2015-08-10T17:46:05,215.0
2015-08-10T18:29:43,228.0
2015-08-10T06:54:35,154.0
2015-08-10T07:08:38,212.0
2015-08-10T07:41:32,155.0
2015-08-10T08:12:10,235.0
2015-08-10T08:58:18,198.0
2015-08-10T09:08:53,185.0
2015-08-10T09:47:38,261.0
2015-08-11T17:17:29,246.0
2015-08-11T18:03:43,210.0
2015-08-11T06:39:39,180.0
2015-08-11T07:17:29,226.0
2015-08-11T07:49:04,162.0
2015-08-11T07:59:41,184.0
2015-08-11T08:44:48,192.0
2015-08-11T09:24:49,292.0
2015-08-11T10:00:56,196.0
2015-08-12T17:08:41,210.0
2015-08-12T18:03:40,200.0
2015-08-12T18:19:05,210.0
2015-08-12T07:32:51,156.0
2015-08-12T08:34:32,248.0
2015-08-12T09:33:44,180.0
2015-08-13T17:33:21,251.0
2015-08-13T18:11:02,255.0
2015-08-13T06:22:10,198.0
2015-08-13T06:56:28,240.0
2015-08-13T07:24:15,219.0
2015-08-13T07:49:20,223.0
2015-08-13T07:58:27,183.0
2015-08-13T08:16:34,188.0
2015-08-13T08:19:32,142.0
2015-08-13T08:56:49,185.0
2015-08-13T09:27:50,227.0
2015-08-13T09:48:01,190.0
2015-08-13T10:00:43,277.0
2015-08-14T17:00:05,233.0
2015-08-14T17:24:39,278.0
2015-08-14T17:45:34,220.0
2015-08-14T06:33:29,147.0
2015-08-14T06:47:22,221.0
2015-08-14T07:00:43,180.0
2015-08-14T07:59:32,195.0
2015-08-14T08:05:49,276.0
2015-08-14T08:25:31,246.0
2015-08-14T08:50:23,205.0
2015-08-14T09:06:47,206.0
2015-08-14T09:58:53,226.0
2015-08-17T17:03:14,265.0
2015-08-17T17:33:40,170.0
2015-08-17T17:56:23,192.0
2015-08-17T18:30:59,267.0
2015-08-17T06:32:36,161.0
2015-08-17T06:57:02,152.0
2015-08-17T07:08:27,184.0
2015-08-17T07:43:16,177.0
2015-08-17T08:03:50,226.0
2015-08-17T08:13:14,224.0
2015-08-17T08:31:22,217.0
2015-08-17T08:57:56,241.0
2015-08-17T09:10:00,236.0
2015-08-17T09:41:52,185.0
2015-08-18T17:57:47,181.0
2015-08-18T18:10:16,220.0
2015-08-18T07:25:29,255.0
2015-08-18T07:47:33,216.0
2015-08-18T09:27:47,177.0
2015-08-18T09:52:43,403.0
2015-08-19T17:11:38,176.0
2015-08-19T17:24:12,260.0
2015-08-19T17:44:31,248.0
2015-08-19T17:52:04,254.0
2015-08-19T18:35:50,269.0
2015-08-19T06:46:06,205.0
2015-08-19T06:59:43,153.0
2015-08-19T07:20:25,179.0
2015-08-19T08:05:27,195.0
2015-08-19T08:35:27,228.0
2015-08-19T08:54:40,310.0
2015-08-19T09:02:53,181.0
2015-08-19T09:08:48,165.0
2015-08-20T17:10:33,194.0
2015-08-20T18:32:19,203.0
2015-08-20T06:22:48,176.0
2015-08-20T07:43:33,197.0
2015-08-20T08:14:42,253.0
2015-08-20T08:20:42,179.0
2015-08-20T08:35:43,287.0
2015-08-20T09:43:01,190.0
2015-08-21T17:26:26,311.0
2015-08-21T18:03:14,371.0
2015-08-21T18:08:12,259.0
2015-08-21T06:38:24,152.0
2015-08-21T07:16:25,162.0
2015-08-21T08:13:11,255.0
2015-08-21T08:44:51,186.0
2015-08-21T09:21:43,264.0
2015-08-24T18:22:18,263.0
2015-08-24T07:33:49,165.0
2015-08-24T07:50:40,208.0
2015-08-24T09:50:50,184.0
2015-08-25T17:12:08,254.0
2015-08-25T17:54:07,356.0
2015-08-25T17:59:43,323.0
2015-08-25T18:05:27,310.0
2015-08-25T18:26:59,326.0
2015-08-25T06:56:27,226.0
2015-08-25T07:19:21,212.0
2015-08-25T07:34:25,205.0
2015-08-25T08:15:42,230.0
2015-08-25T08:40:52,201.0
2015-08-25T09:06:28,279.0
2015-08-25T09:18:43,221.0
2015-08-25T09:35:20,330.0
2015-08-27T17:58:03,303.0
2015-08-27T18:30:37,278.0
2015-08-27T06:24:29,105.0
2015-08-27T06:53:22,215.0
2015-08-27T07:08:18,196.0
2015-08-27T07:43:05,139.0
2015-08-27T08:25:26,237.0
2015-08-27T09:01:12,230.0
2015-08-27T09:10:22,232.0
2015-08-27T09:42:21,192.0
2015-08-28T17:09:56,305.0
2015-08-28T17:19:21,233.0
2015-08-28T17:59:36,210.0
2015-08-28T18:07:13,247.0
2015-08-28T18:13:15,236.0
2015-08-28T06:40:12,193.0
2015-08-28T07:16:32,197.0
2015-08-28T07:26:46,225.0
2015-08-28T08:40:34,186.0
2015-08-28T08:44:46,213.0
2015-08-28T09:18:27,266.0
2015-08-28T09:30:06,234.0
2015-07-01T12:00:02,315.0
2015-07-01T12:04:36,237.0
2015-07-01T14:03:29,283.0
2015-07-01T14:12:42,293.0
2015-07-01T16:19:20,272.0
2015-07-01T16:31:11,270.0
2015-07-02T10:45:55,180.0
2015-07-02T11:16:16,262.0
2015-07-02T11:31:24,224.0
2015-07-02T11:56:11,239.0
2015-07-02T12:03:44,170.0
2015-07-02T12:19:32,222.0
2015-07-02T12:54:33,227.0
2015-07-02T13:24:45,240.0
2015-07-02T13:31:52,253.0
2015-07-02T14:03:14,255.0
2015-07-02T14:12:40,278.0
2015-07-02T14:28:44,245.0
2015-07-02T15:04:12,215.0
2015-07-02T15:32:24,265.0
2015-07-02T15:46:21,229.0
2015-07-02T16:22:34,214.0
2015-07-02T16:29:58,254.0
2015-07-02T16:43:35,201.0
2015-07-02T10:13:58,195.0
2015-07-03T12:13:44,214.0
2015-07-03T14:20:53,225.0
2015-07-03T15:41:25,221.0
2015-07-03T16:35:59,216.0
2015-07-03T17:57:16,243.0
2015-07-03T08:05:33,246.0
2015-07-03T10:06:26,231.0
2015-07-04T10:31:28,213.0
2015-07-04T12:32:48,216.0
2015-07-04T14:33:24,208.0
2015-07-04T16:33:53,193.0
2015-07-04T08:41:26,208.0
2015-07-05T10:34:16,211.0
2015-07-05T12:37:44,250.0
2015-07-05T14:33:38,171.0
2015-07-05T16:33:46,130.0
2015-07-05T08:41:15,210.0
2015-07-06T10:36:15,199.0
2015-07-06T11:37:40,206.0
2015-07-06T11:39:18,204.0
2015-07-06T12:44:29,211.0
2015-07-06T13:29:45,222.0
2015-07-06T13:37:50,213.0
2015-07-06T13:51:35,248.0
2015-07-06T14:53:36,331.0
2015-07-06T15:34:45,159.0
2015-07-06T15:57:46,225.0
2015-07-06T16:06:52,259.0
2015-07-07T10:59:46,179.0
2015-07-07T11:11:22,348.0
2015-07-07T11:32:03,245.0
2015-07-07T12:18:46,178.0
2015-07-07T12:29:25,248.0
2015-07-07T13:08:46,238.0
2015-07-07T13:29:28,278.0
2015-07-07T13:41:40,265.0
2015-07-07T14:29:50,369.0
2015-07-07T14:37:32,224.0
2015-07-07T15:16:52,229.0
2015-07-07T15:32:25,195.0
2015-07-07T15:58:01,248.0
2015-07-07T16:46:07,190.0
2015-07-07T16:53:37,263.0
2015-07-07T10:13:41,187.0
2015-07-07T10:22:35,219.0
2015-07-08T10:51:17,254.0
2015-07-08T11:07:46,210.0
2015-07-08T12:04:16,229.0
2015-07-08T12:13:47,258.0
2015-07-08T12:59:57,140.0
2015-07-08T13:18:46,232.0
2015-07-08T14:18:44,236.0
2015-07-08T15:08:26,257.0
2015-07-08T15:25:22,220.0
2015-07-08T16:37:04,238.0
2015-07-08T10:05:16,250.0
2015-07-09T10:44:42,234.0
2015-07-09T12:04:06,266.0
2015-07-09T12:04:03,202.0
2015-07-09T12:55:37,220.0
2015-07-09T13:32:53,237.0
2015-07-09T14:12:44,214.0
2015-07-09T15:01:30,205.0
2015-07-09T15:41:42,241.0
2015-07-09T15:46:24,215.0
2015-07-09T16:29:27,230.0
2015-07-10T10:35:00,173.0
2015-07-10T11:04:19,208.0
2015-07-10T11:57:22,246.0
2015-07-10T12:30:17,251.0
2015-07-10T12:43:48,170.0
2015-07-10T13:09:22,182.0
2015-07-10T14:03:59,162.0
2015-07-10T14:36:28,251.0
2015-07-10T14:51:27,243.0
2015-07-10T15:17:44,210.0
2015-07-10T16:20:11,232.0
2015-07-10T16:53:49,276.0
2015-07-10T10:24:18,268.0
2015-07-11T11:08:36,177.0
2015-07-11T12:14:55,196.0
2015-07-11T13:09:27,164.0
2015-07-11T14:20:04,217.0
2015-07-11T15:07:51,170.0
2015-07-11T16:16:16,199.0
2015-07-11T17:08:34,179.0
2015-07-11T08:21:17,219.0
2015-07-11T09:17:25,222.0
2015-07-11T10:16:17,196.0
2015-07-12T10:43:52,130.0
2015-07-12T10:56:19,212.0
2015-07-12T11:14:58,182.0
2015-07-12T11:40:58,178.0
2015-07-12T12:02:47,278.0
2015-07-12T12:45:05,219.0
2015-07-12T12:58:18,264.0
2015-07-12T13:17:25,150.0
2015-07-12T13:42:23,215.0
2015-07-12T14:02:25,220.0
2015-07-12T14:45:00,202.0
2015-07-12T14:57:38,219.0
2015-07-12T15:18:43,240.0
2015-07-12T15:44:18,216.0
2015-07-12T16:04:44,230.0
2015-07-12T16:49:36,414.0
2015-07-12T16:59:18,272.0
2015-07-12T17:21:41,356.0
2015-07-12T17:41:24,217.0
2015-07-12T08:52:17,156.0
2015-07-12T09:03:44,163.0
2015-07-12T09:28:38,221.0
2015-07-12T09:48:36,218.0
2015-07-13T11:27:32,184.0
2015-07-13T12:29:00,172.0
2015-07-13T12:36:35,197.0
2015-07-13T13:35:50,291.0
2015-07-13T14:37:20,203.0
2015-07-13T14:44:21,187.0
2015-07-13T15:48:56,211.0
2015-07-13T16:52:10,257.0
2015-07-13T10:20:55,138.0
2015-07-14T10:36:28,193.0
2015-07-14T10:51:40,228.0
2015-07-14T11:24:17,202.0
2015-07-14T12:04:19,204.0
2015-07-14T12:58:05,261.0
2015-07-14T12:45:32,228.0
2015-07-14T13:05:33,208.0
2015-07-14T13:33:51,163.0
2015-07-14T14:11:51,270.0
2015-07-14T14:58:33,216.0
2015-07-14T14:53:34,209.0
2015-07-14T15:11:24,211.0
2015-07-14T15:39:52,187.0
2015-07-14T15:49:36,205.0
2015-07-14T16:29:39,183.0
2015-07-14T17:23:06,287.0
2015-07-14T10:50:44,215.0
2015-07-15T10:28:42,268.0
2015-07-15T10:34:47,166.0
2015-07-15T11:24:52,169.0
2015-07-15T11:33:38,228.0
2015-07-15T12:02:18,169.0
2015-07-15T12:11:42,226.0
2015-07-15T12:36:59,179.0
2015-07-15T12:49:32,325.0
2015-07-15T13:33:43,221.0
2015-07-15T13:44:24,307.0
2015-07-15T14:11:33,221.0
2015-07-15T14:20:31,215.0
2015-07-15T14:56:16,261.0
2015-07-15T15:49:50,228.0
2015-07-15T15:54:52,238.0
2015-07-15T16:29:30,253.0
2015-07-15T16:36:00,191.0
2015-07-15T10:06:20,253.0
2015-07-16T10:55:03,202.0
2015-07-16T11:09:40,171.0
2015-07-16T12:14:19,278.0
2015-07-16T12:20:24,276.0
2015-07-16T13:00:33,255.0
2015-07-16T13:18:42,274.0
2015-07-16T14:19:53,173.0
2015-07-16T14:27:39,302.0
2015-07-16T15:08:53,222.0
2015-07-16T15:24:59,176.0
2015-07-16T15:41:50,231.0
2015-07-16T16:37:24,266.0
2015-07-16T16:44:13,186.0
2015-07-16T10:06:26,227.0
2015-07-16T10:12:43,232.0
2015-07-17T10:29:51,170.0
2015-07-17T10:36:20,186.0
2015-07-17T12:29:38,215.0
2015-07-17T12:37:41,232.0
2015-07-17T12:44:36,180.0
2015-07-17T14:35:23,247.0
2015-07-17T14:44:52,165.0
2015-07-17T14:52:39,246.0
2015-07-17T15:40:57,193.0
2015-07-17T16:54:05,301.0
2015-07-18T10:32:54,184.0
2015-07-18T11:46:04,183.0
2015-07-18T11:59:55,161.0
2015-07-18T13:48:44,226.0
2015-07-18T14:04:19,202.0
2015-07-18T15:07:29,256.0
2015-07-18T15:53:50,227.0
2015-07-18T16:09:23,262.0
2015-07-18T17:07:25,228.0
2015-07-18T17:56:44,231.0
2015-07-18T08:42:38,215.0
2015-07-18T09:53:45,197.0
2015-07-19T10:22:40,276.0
2015-07-19T10:57:22,224.0
2015-07-19T11:27:34,170.0
2015-07-19T12:23:49,166.0
2015-07-19T12:58:39,240.0
2015-07-19T13:28:44,169.0
2015-07-19T14:26:26,227.0
2015-07-19T15:00:09,199.0
2015-07-19T15:42:23,174.0
2015-07-19T16:58:39,228.0
2015-07-19T17:32:35,225.0
2015-07-19T08:29:45,174.0
2015-07-19T09:05:27,222.0
2015-07-19T09:38:49,194.0
2015-07-20T10:29:50,215.0
2015-07-20T10:48:23,262.0
2015-07-20T11:59:41,242.0
2015-07-20T12:13:52,251.0
2015-07-20T12:27:36,245.0
2015-07-20T12:34:50,180.0
2015-07-20T12:51:15,219.0
2015-07-20T14:04:23,266.0
2015-07-20T14:19:41,203.0
2015-07-20T14:33:38,214.0
2015-07-20T14:42:39,222.0
2015-07-20T15:02:40,238.0
2015-07-20T16:19:05,247.0
2015-07-20T16:36:06,231.0
2015-07-20T16:50:56,251.0
2015-07-20T10:05:52,179.0
2015-07-20T10:22:16,214.0
2015-07-21T10:40:21,226.0
2015-07-21T10:44:43,212.0
2015-07-21T11:03:20,283.0
2015-07-21T11:24:47,167.0
2015-07-21T12:09:48,187.0
2015-07-21T12:14:48,223.0
2015-07-21T12:48:49,218.0
2015-07-21T12:55:25,263.0
2015-07-21T13:07:48,241.0
2015-07-21T13:33:42,210.0
2015-07-21T14:05:31,232.0
2015-07-21T14:20:48,164.0
2015-07-21T14:54:51,190.0
2015-07-21T15:00:32,203.0
2015-07-21T15:19:28,288.0
2015-07-21T15:46:23,210.0
2015-07-21T16:31:05,246.0
2015-07-21T16:40:16,417.0
2015-07-21T10:07:48,262.0
2015-07-22T11:57:47,253.0
2015-07-22T14:08:40,302.0
2015-07-22T16:21:05,212.0
2015-07-23T10:34:47,228.0
2015-07-23T11:00:35,213.0
2015-07-23T11:14:35,236.0
2015-07-23T11:40:15,259.0
2015-07-23T11:47:25,216.0
2015-07-23T12:44:51,197.0
2015-07-23T13:07:45,178.0
2015-07-23T13:24:19,262.0
2015-07-23T13:53:35,225.0
2015-07-23T13:58:47,251.0
2015-07-23T14:47:46,231.0
2015-07-23T15:18:56,226.0
2015-07-23T15:32:29,231.0
2015-07-23T16:07:07,240.0
2015-07-23T16:17:55,302.0
2015-07-24T10:45:55,224.0
2015-07-24T10:53:44,204.0
2015-07-24T12:13:22,206.0
2015-07-24T12:55:21,285.0
2015-07-24T13:04:22,267.0
2015-07-24T14:22:24,268.0
2015-07-24T15:04:22,289.0
2015-07-24T15:08:57,185.0
2015-07-24T16:36:58,223.0
2015-07-24T10:07:24,209.0
2015-07-25T10:42:19,231.0
2015-07-25T10:54:44,178.0
2015-07-25T11:24:54,180.0
2015-07-25T12:03:47,124.0
2015-07-25T12:43:50,235.0
2015-07-25T12:58:43,150.0
2015-07-25T13:22:47,173.0
2015-07-25T14:02:32,205.0
2015-07-25T14:47:38,293.0
2015-07-25T14:57:38,232.0
2015-07-25T15:19:40,242.0
2015-07-25T16:03:56,194.0
2015-07-25T16:46:00,264.0
2015-07-25T16:56:18,258.0
2015-07-25T17:21:56,252.0
2015-07-25T08:52:29,216.0
2015-07-25T09:03:47,132.0
2015-07-25T09:31:23,198.0
2015-07-26T10:41:18,191.0
2015-07-26T12:37:38,218.0
2015-07-26T13:53:09,320.0
2015-07-26T14:26:00,280.0
2015-07-26T14:36:44,235.0
2015-07-26T15:54:21,259.0
2015-07-26T16:54:54,419.0
2015-07-26T16:37:38,207.0
2015-07-26T17:51:44,210.0
2015-07-26T08:39:42,158.0
2015-07-26T09:58:45,172.0
2015-07-27T10:36:50,193.0
2015-07-27T11:13:37,211.0
2015-07-27T11:40:15,201.0
2015-07-27T11:47:47,191.0
2015-07-27T12:14:50,141.0
2015-07-27T12:45:17,171.0
2015-07-27T13:27:10,180.0
2015-07-27T13:47:41,219.0
2015-07-27T13:57:24,245.0
2015-07-27T14:20:22,244.0
2015-07-27T14:54:25,263.0
2015-07-27T15:35:16,173.0
2015-07-27T15:38:48,157.0
2015-07-27T16:07:10,209.0
2015-07-27T16:18:05,310.0
2015-07-27T10:09:43,201.0
2015-07-01T07:50:30,220.0
2015-07-01T07:58:23,231.0
2015-07-01T09:50:42,179.0
2015-07-01T09:59:45,152.0
2015-07-02T17:22:19,193.0
2015-07-02T17:52:06,306.0
2015-07-02T18:10:14,312.0
2015-07-02T06:38:33,157.0
2015-07-02T07:13:30,269.0
2015-07-02T07:49:29,262.0
2015-07-02T07:55:12,252.0
2015-07-02T08:11:42,284.0
2015-07-02T08:40:29,186.0
2015-07-02T09:10:22,267.0
2015-07-02T09:18:22,259.0
2015-07-02T09:47:44,173.0
2015-07-02T09:59:46,283.0
2015-07-06T17:08:51,178.0
2015-07-06T17:50:24,216.0
2015-07-06T18:13:02,207.0
2015-07-06T18:23:18,218.0
2015-07-06T07:25:14,244.0
2015-07-06T07:34:18,214.0
2015-07-06T08:35:31,250.0
2015-07-06T09:25:27,266.0
2015-07-06T09:33:44,214.0
2015-07-07T17:33:55,302.0
2015-07-07T17:49:10,209.0
2015-07-07T18:23:13,195.0
2015-07-07T06:23:42,169.0
2015-07-07T06:55:09,216.0
2015-07-07T07:05:22,112.0
2015-07-07T07:23:44,180.0
2015-07-07T08:14:48,220.0
2015-07-07T08:19:19,215.0
2015-07-07T09:01:14,230.0
2015-07-07T09:09:47,153.0
2015-07-07T09:24:53,215.0
2015-07-08T17:24:06,228.0
2015-07-08T17:42:31,205.0
2015-07-08T06:44:23,226.0
2015-07-08T06:59:31,149.0
2015-07-08T07:57:06,205.0
2015-07-08T08:08:50,228.0
2015-07-08T08:49:14,221.0
2015-07-08T09:03:53,192.0
2015-07-08T10:07:35,291.0
2015-07-09T17:22:10,193.0
2015-07-09T17:59:24,215.0
2015-07-09T18:05:31,230.0
2015-07-09T06:38:35,162.0
2015-07-09T07:19:10,185.0
2015-07-09T08:01:03,217.0
2015-07-09T08:44:09,196.0
2015-07-09T09:20:43,211.0
2015-07-09T09:58:16,264.0
2015-07-10T17:09:04,240.0
2015-07-10T06:27:35,172.0
2015-07-10T06:56:25,257.0
2015-07-10T07:49:22,256.0
2015-07-10T08:20:24,195.0
2015-07-10T08:35:28,215.0
2015-07-10T08:56:30,184.0
2015-07-10T09:48:55,177.0
2015-07-13T17:01:23,222.0
2015-07-13T18:08:34,297.0
2015-07-13T06:22:39,224.0
2015-07-13T07:18:41,178.0
2015-07-13T08:17:14,217.0
2015-07-13T09:23:21,215.0
2015-07-14T17:12:11,251.0
2015-07-14T17:27:07,248.0
2015-07-14T17:59:07,158.0
2015-07-14T18:06:42,258.0
2015-07-14T06:40:03,186.0
2015-07-14T06:47:41,272.0
2015-07-14T07:17:28,155.0
2015-07-14T08:00:13,190.0
2015-07-14T08:43:21,175.0
2015-07-14T08:34:09,148.0
2015-07-14T08:52:11,247.0
2015-07-14T09:19:25,208.0
2015-07-14T09:59:46,162.0
2015-07-15T16:58:50,246.0
2015-07-15T17:11:53,203.0
2015-07-15T18:07:05,246.0
2015-07-15T18:18:00,313.0
2015-07-15T06:32:37,217.0
2015-07-15T07:25:31,206.0
2015-07-15T07:59:24,196.0
2015-07-15T08:05:30,221.0
2015-07-15T08:29:30,175.0
2015-07-15T08:32:24,207.0
2015-07-15T09:22:30,260.0
2015-07-15T09:24:43,183.0
2015-07-15T09:58:18,222.0
2015-07-16T17:24:05,243.0
2015-07-16T17:45:59,273.0
2015-07-16T17:58:10,302.0
2015-07-16T06:46:10,190.0
2015-07-16T07:00:41,175.0
2015-07-16T08:05:05,296.0
2015-07-16T08:16:10,175.0
2015-07-16T08:49:19,232.0
2015-07-16T09:03:22,209.0
2015-07-17T17:01:01,264.0
2015-07-17T17:10:21,323.0
2015-07-17T17:58:14,288.0
