Time,TT
2015-08-14T13:03:08,55.0
2015-08-14T13:09:46,61.0
2015-08-14T13:23:48,90.0
2015-08-14T14:24:20,46.0
2015-08-14T14:34:24,65.0
2015-08-14T14:46:33,46.0
2015-08-14T15:18:01,58.0
2015-08-14T15:22:32,40.0
2015-08-14T15:42:34,60.0
2015-08-14T15:49:26,60.0
2015-08-14T16:05:05,64.0
2015-08-14T16:52:33,52.0
2015-08-14T17:02:30,63.0
2015-08-14T17:09:02,71.0
2015-08-14T17:20:52,49.0
2015-08-14T17:55:04,48.0
2015-08-14T17:59:36,60.0
2015-08-14T18:08:32,48.0
2015-08-14T18:18:16,60.0
2015-08-14T18:19:33,59.0
2015-08-14T18:29:09,62.0
2015-08-14T18:34:55,53.0
2015-08-14T19:26:52,52.0
2015-08-14T19:36:37,60.0
2015-08-14T19:39:42,90.0
2015-08-14T19:49:15,56.0
2015-08-14T20:09:36,58.0
2015-08-14T20:26:54,60.0
2015-08-14T20:40:24,51.0
2015-08-14T20:56:33,60.0
2015-08-14T07:37:56,57.0
2015-08-14T07:57:53,90.0
2015-08-14T08:08:43,58.0
2015-08-14T08:19:13,60.0
2015-08-14T09:16:50,60.0
2015-08-14T09:31:57,56.0
2015-08-14T09:41:33,120.0
2015-08-14T10:03:55,60.0
2015-08-14T10:13:02,60.0
2015-08-15T10:40:27,60.0
2015-08-15T10:53:12,60.0
2015-08-15T11:11:36,51.0
2015-08-15T11:30:06,44.0
2015-08-15T11:39:13,60.0
2015-08-15T12:10:17,47.0
2015-08-15T12:59:41,54.0
2015-08-15T12:38:12,60.0
2015-08-15T13:01:47,60.0
2015-08-15T13:14:05,60.0
2015-08-15T13:33:30,56.0
2015-08-15T13:45:37,50.0
2015-08-15T14:13:53,40.0
2015-08-15T14:13:00,42.0
2015-08-15T14:45:47,80.0
2015-08-15T15:08:43,60.0
2015-08-15T15:20:23,43.0
2015-08-15T15:49:37,48.0
2015-08-15T15:52:45,46.0
2015-08-15T16:02:04,60.0
2015-08-15T16:14:25,60.0
2015-08-15T16:28:04,47.0
2015-08-15T16:40:27,49.0
2015-08-15T17:14:09,50.0
2015-08-15T17:30:40,49.0
2015-08-15T17:40:33,43.0
2015-08-15T18:14:17,65.0
2015-08-15T18:15:37,52.0
2015-08-15T18:25:44,60.0
2015-08-15T18:39:36,60.0
2015-08-15T18:59:21,52.0
2015-08-15T19:06:35,50.0
2015-08-15T19:40:14,47.0
2015-08-15T19:52:44,52.0
2015-08-15T20:08:21,59.0
2015-08-15T20:23:01,53.0
2015-08-15T20:35:43,58.0
2015-08-15T20:55:35,60.0
2015-08-15T07:21:20,44.0
2015-08-15T07:41:46,60.0
2015-08-15T07:59:18,60.0
2015-08-15T08:22:56,60.0
2015-08-15T08:38:13,60.0
2015-08-15T09:05:09,43.0
2015-08-15T09:21:58,60.0
2015-08-15T09:45:36,55.0
2015-08-15T10:17:04,60.0
2015-08-15T10:21:50,64.0
2015-08-16T10:41:28,61.0
2015-08-16T11:10:20,56.0
2015-08-16T11:30:49,60.0
2015-08-16T11:42:55,51.0
2015-08-16T11:55:22,57.0
2015-08-16T12:11:21,60.0
2015-08-16T12:24:06,60.0
2015-08-16T12:40:17,45.0
2015-08-16T13:13:21,90.0
2015-08-16T13:27:57,51.0
2015-08-16T13:45:10,42.0
2015-08-16T14:11:43,60.0
2015-08-16T14:13:03,75.0
2015-08-16T14:27:08,59.0
2015-08-16T14:53:20,60.0
2015-08-16T14:54:28,60.0
2015-08-16T15:10:29,60.0
2015-08-16T15:32:01,52.0
2015-08-16T15:58:06,60.0
2015-08-16T16:10:55,60.0
2015-08-16T16:31:45,61.0
2015-08-16T16:39:22,51.0
2015-08-16T16:56:37,43.0
2015-08-16T17:11:51,52.0
2015-08-16T17:25:18,53.0
2015-08-16T17:40:37,47.0
2015-08-16T17:59:27,52.0
2015-08-16T18:27:54,46.0
2015-08-16T18:43:10,56.0
2015-08-16T18:56:30,44.0
2015-08-16T19:06:57,57.0
2015-08-16T19:26:50,54.0
2015-08-16T19:40:42,60.0
2015-08-16T19:52:00,49.0
2015-08-16T20:06:41,45.0
2015-08-16T20:28:18,54.0
2015-08-16T20:53:01,49.0
2015-08-16T07:17:19,49.0
2015-08-16T07:36:06,60.0
2015-08-16T08:01:35,60.0
2015-08-16T08:21:44,60.0
2015-08-16T09:04:04,48.0
2015-08-16T09:24:29,60.0
2015-08-16T09:45:15,51.0
2015-08-16T09:59:54,90.0
2015-08-16T10:26:43,60.0
2015-08-17T10:38:59,60.0
2015-08-17T10:40:31,60.0
2015-08-17T10:48:58,90.0
2015-08-17T11:00:39,60.0
2015-08-17T11:20:38,50.0
2015-08-17T11:34:09,47.0
2015-08-17T11:50:42,43.0
2015-08-17T12:01:58,56.0
2015-08-17T12:12:50,90.0
2015-08-17T12:20:38,60.0
2015-08-17T12:41:00,53.0
2015-08-17T12:46:57,55.0
2015-08-17T13:00:42,60.0
2015-08-17T13:11:44,46.0
2015-08-17T13:22:46,60.0
2015-08-17T13:39:25,50.0
2015-08-17T13:59:12,45.0
2015-08-17T14:13:15,51.0
2015-08-17T14:26:03,58.0
2015-08-17T14:32:53,49.0
2015-08-17T14:47:11,45.0
2015-08-17T15:05:18,52.0
2015-08-17T15:25:31,46.0
2015-08-17T15:27:57,42.0
2015-08-17T15:35:47,59.0
2015-08-17T15:48:31,60.0
2015-08-17T16:13:54,60.0
2015-08-17T16:16:50,60.0
2015-08-17T16:37:44,49.0
2015-08-17T16:51:46,59.0
2015-08-17T16:58:23,90.0
2015-08-17T17:14:19,49.0
2015-08-17T17:16:57,48.0
2015-08-17T17:39:40,60.0
2015-08-17T17:54:24,60.0
2015-08-17T18:01:13,73.0
2015-08-17T18:10:21,61.0
2015-08-17T18:28:02,72.0
2015-08-17T18:36:01,53.0
2015-08-17T18:49:31,60.0
2015-08-17T19:03:18,62.0
2015-08-17T19:14:27,54.0
2015-08-17T19:34:26,52.0
2015-08-17T19:38:31,60.0
2015-08-17T19:46:57,53.0
2015-08-17T19:57:11,56.0
2015-08-17T20:13:09,60.0
2015-08-17T20:26:08,60.0
2015-08-17T20:56:53,60.0
2015-08-17T07:15:45,56.0
2015-08-17T07:36:48,61.0
2015-08-17T08:12:17,120.0
2015-08-17T08:17:13,90.0
2015-08-17T08:28:26,120.0
2015-08-17T09:02:52,38.0
2015-08-17T09:11:00,60.0
2015-08-17T09:18:01,64.0
2015-08-17T09:36:39,42.0
2015-08-17T09:46:39,47.0
2015-08-17T10:07:59,44.0
2015-08-17T10:15:27,57.0
2015-08-18T10:29:21,58.0
2015-08-18T10:48:36,60.0
2015-08-18T10:59:16,60.0
2015-08-18T11:12:02,60.0
2015-08-18T11:35:40,60.0
2015-08-18T11:54:05,44.0
2015-08-18T12:00:00,60.0
2015-08-18T12:15:26,47.0
2015-08-18T12:43:11,90.0
2015-08-18T12:48:02,60.0
2015-08-18T13:01:47,60.0
2015-08-18T13:24:03,41.0
2015-08-18T13:39:12,49.0
2015-08-18T13:50:34,48.0
2015-08-18T14:13:11,60.0
2015-08-18T14:26:36,40.0
2015-08-18T14:34:32,61.0
2015-08-18T14:44:22,60.0
2015-08-18T15:19:28,50.0
2015-08-18T15:25:33,43.0
2015-08-18T15:37:21,60.0
2015-08-18T16:11:32,60.0
2015-08-18T16:12:36,53.0
2015-08-18T16:21:25,60.0
2015-08-18T16:45:01,60.0
2015-08-18T16:58:13,55.0
2015-08-18T16:59:51,81.0
2015-08-18T17:11:32,50.0
2015-08-18T17:18:22,90.0
2015-08-18T17:41:15,80.0
2015-08-18T17:54:10,55.0
2015-08-18T18:01:03,55.0
2015-08-18T18:11:24,54.0
2015-08-18T18:37:04,90.0
2015-08-18T18:44:48,60.0
2015-08-18T18:51:11,61.0
2015-08-18T19:15:21,55.0
2015-08-18T19:22:59,60.0
2015-08-18T19:33:15,60.0
2015-08-18T19:38:22,60.0
2015-08-18T19:48:38,60.0
2015-08-18T20:10:30,48.0
2015-08-18T20:27:17,60.0
2015-08-18T20:52:05,60.0
2015-08-18T07:12:13,43.0
2015-08-18T07:38:13,60.0
2015-08-18T07:57:31,90.0
2015-08-18T08:17:55,150.0
2015-08-18T08:28:41,150.0
2015-08-18T08:53:00,90.0
2015-08-18T09:06:45,60.0
2015-08-18T09:16:43,90.0
2015-08-18T09:23:28,75.0
2015-08-18T09:33:46,60.0
2015-08-18T09:40:29,51.0
2015-08-18T09:46:35,45.0
2015-08-18T10:09:12,60.0
2015-08-18T10:14:39,77.0
2015-08-19T10:29:19,59.0
2015-08-19T10:42:59,60.0
2015-08-19T10:50:10,43.0
2015-08-19T11:00:23,45.0
2015-08-19T11:15:27,60.0
2015-08-19T11:36:42,44.0
2015-08-19T11:52:46,60.0
2015-08-19T12:04:04,60.0
2015-08-19T12:12:55,44.0
2015-08-19T12:25:37,60.0
2015-08-19T13:01:56,58.0
2015-08-19T13:13:45,44.0
2015-08-19T13:22:58,40.0
2015-08-19T13:35:39,60.0
2015-08-19T13:51:57,52.0
2015-08-19T14:11:43,60.0
2015-08-19T14:22:19,60.0
2015-08-19T14:33:43,90.0
2015-08-19T14:42:48,44.0
2015-08-19T14:59:55,63.0
2015-08-19T16:09:15,45.0
2015-08-19T15:42:22,65.0
2015-08-19T16:07:53,57.0
2015-08-19T16:12:54,60.0
2015-08-19T16:16:11,63.0
2015-08-19T16:52:32,52.0
2015-08-19T16:53:15,91.0
2015-08-19T17:00:29,45.0
2015-08-19T17:10:44,85.0
2015-08-19T17:17:34,44.0
2015-08-19T17:38:32,72.0
2015-08-19T18:14:33,90.0
2015-08-19T18:20:19,57.0
2015-08-19T18:30:22,60.0
2015-08-19T18:36:49,60.0
2015-08-19T18:48:57,51.0
2015-08-19T18:56:35,52.0
2015-08-19T19:16:40,54.0
2015-08-19T19:24:25,60.0
2015-08-19T19:36:56,60.0
2015-08-19T19:39:21,60.0
2015-08-19T19:45:43,60.0
2015-08-19T19:59:39,63.0
2015-08-19T20:42:54,51.0
2015-08-19T20:55:40,61.0
2015-08-19T07:12:28,60.0
2015-08-19T07:24:47,60.0
2015-08-19T07:56:50,78.0
2015-08-19T08:19:24,71.0
2015-08-19T08:20:49,104.0
2015-08-19T08:32:47,84.0
2015-08-19T08:49:05,81.0
2015-08-19T09:03:25,90.0
2015-08-19T09:22:00,49.0
2015-08-19T09:33:06,60.0
2015-08-19T09:37:11,60.0
2015-08-19T09:44:22,60.0
2015-08-19T09:55:11,40.0
2015-08-19T10:21:26,50.0
2015-08-20T10:28:37,65.0
2015-08-20T10:41:54,58.0
2015-08-20T10:59:25,60.0
2015-08-20T11:13:21,60.0
2015-08-20T11:27:48,60.0
2015-08-20T11:49:16,90.0
2015-08-20T12:05:24,45.0
2015-08-20T12:12:54,60.0
2015-08-20T12:24:09,57.0
2015-08-20T12:34:16,51.0
2015-08-20T12:47:03,65.0
2015-08-20T13:03:07,61.0
2015-08-20T13:13:02,46.0
2015-08-20T13:37:55,45.0
2015-08-20T13:54:08,43.0
2015-08-20T14:02:51,47.0
2015-08-20T14:22:54,51.0
2015-08-20T14:35:38,53.0
2015-08-20T14:41:37,60.0
2015-08-20T15:05:18,60.0
2015-08-20T15:16:05,61.0
2015-08-20T15:24:21,41.0
2015-08-20T15:43:36,55.0
2015-08-20T15:48:30,60.0
2015-08-20T16:10:54,45.0
2015-08-20T16:23:17,45.0
2015-08-20T16:35:21,61.0
2015-08-20T17:00:43,45.0
2015-08-20T17:03:50,64.0
2015-08-20T17:14:04,57.0
2015-08-20T17:19:29,49.0
2015-08-20T17:36:48,60.0
2015-08-20T17:52:21,48.0
2015-08-20T18:00:45,54.0
2015-08-20T18:17:40,51.0
2015-08-20T18:31:21,49.0
2015-08-20T18:47:41,90.0
2015-08-20T18:51:06,45.0
2015-08-20T19:06:41,60.0
2015-08-20T19:25:39,55.0
2015-08-20T19:30:43,52.0
2015-08-20T19:39:07,51.0
2015-08-20T19:45:37,60.0
2015-08-20T20:00:44,62.0
2015-08-20T20:13:07,60.0
2015-08-20T20:24:12,61.0
2015-08-20T07:20:44,60.0
2015-08-20T07:37:03,60.0
2015-08-20T07:56:43,90.0
2015-08-20T08:08:49,67.0
2015-08-20T08:28:43,60.0
2015-08-20T08:48:23,90.0
2015-08-20T08:58:06,89.0
2015-08-20T09:16:55,72.0
2015-08-20T09:33:09,56.0
2015-08-20T09:39:29,61.0
2015-08-20T09:50:30,42.0
2015-08-20T09:55:23,60.0
2015-08-20T10:06:00,53.0
2015-08-20T10:13:05,60.0
2015-08-21T10:29:05,57.0
2015-08-21T10:39:15,60.0
2015-08-21T10:52:54,60.0
2015-08-21T11:00:13,60.0
2015-08-21T11:13:03,55.0
2015-08-21T11:24:17,49.0
2015-08-21T11:53:05,58.0
2015-08-21T11:59:07,45.0
2015-08-21T12:11:52,44.0
2015-08-21T12:40:57,58.0
2015-08-21T12:47:40,61.0
2015-08-21T13:01:48,53.0
2015-08-21T13:12:04,74.0
2015-08-21T13:23:18,50.0
2015-08-21T13:35:46,60.0
2015-08-21T13:54:22,60.0
2015-08-21T13:58:49,60.0
2015-08-21T14:24:10,50.0
2015-08-21T14:35:56,57.0
2015-08-21T14:42:55,44.0
2015-08-21T15:17:23,57.0
2015-08-21T15:21:57,55.0
2015-08-21T15:37:52,60.0
2015-08-21T15:48:01,53.0
2015-08-21T16:04:04,60.0
2015-08-21T16:19:18,56.0
2015-08-21T16:26:25,73.0
2015-08-21T16:26:50,107.0
2015-08-21T16:43:46,49.0
2015-08-21T17:00:10,50.0
2015-08-21T17:14:11,58.0
2015-08-21T17:19:24,51.0
2015-08-21T17:52:34,46.0
2015-08-21T18:02:25,71.0
2015-08-21T18:18:20,60.0
2015-08-21T18:24:50,60.0
2015-08-21T18:30:09,60.0
2015-08-21T18:36:50,62.0
2015-08-21T18:44:48,48.0
2015-08-21T18:46:30,61.0
2015-08-21T18:56:57,66.0
2015-08-21T19:05:30,60.0
2015-08-21T19:35:38,60.0
2015-08-21T19:38:35,90.0
2015-08-21T19:49:15,58.0
2015-08-21T20:11:32,45.0
2015-08-21T20:25:06,90.0
2015-08-21T20:39:23,56.0
2015-08-21T20:55:31,60.0
2015-08-21T07:28:28,60.0
2015-08-21T07:38:11,60.0
2015-08-21T07:55:48,72.0
2015-08-21T08:09:59,84.0
2015-08-21T08:19:12,60.0
2015-08-21T08:27:10,120.0
2015-08-21T08:49:54,90.0
2015-08-21T08:58:00,91.0
2015-08-21T09:15:34,71.0
2015-08-21T09:27:57,46.0
2015-08-21T09:38:15,60.0
2015-08-21T09:55:03,60.0
2015-08-21T10:08:00,52.0
2015-08-21T10:12:30,90.0
2015-08-21T10:21:30,60.0
2015-08-22T10:54:16,60.0
2015-08-22T11:07:05,60.0
2015-08-22T11:29:01,48.0
2015-08-22T11:38:18,60.0
2015-08-22T11:53:15,58.0
2015-08-22T12:09:50,91.0
2015-08-22T12:35:40,45.0
2015-08-22T12:40:18,55.0
2015-08-22T13:12:05,61.0
2015-08-22T13:29:18,51.0
2015-08-22T13:43:05,60.0
2015-08-22T13:56:52,42.0
2015-08-22T14:15:34,56.0
2015-08-22T14:30:46,42.0
2015-08-22T14:40:34,60.0
2015-08-22T15:12:24,61.0
2015-08-22T15:13:25,52.0
2015-08-22T15:28:04,10.0
2015-08-22T15:52:09,59.0
2015-08-22T16:00:35,54.0
2015-08-22T16:14:10,51.0
2015-08-22T16:28:27,60.0
2015-08-22T16:41:33,45.0
2015-08-22T16:54:39,53.0
2015-08-22T17:13:07,50.0
2015-08-22T17:33:16,60.0
2015-08-22T17:45:39,51.0
2015-08-22T17:59:12,60.0
2015-08-22T18:14:32,60.0
2015-08-22T18:24:40,48.0
2015-08-22T18:39:42,60.0
2015-08-22T18:55:13,45.0
2015-08-22T19:08:08,60.0
2015-08-22T19:20:31,53.0
2015-08-22T19:35:48,60.0
2015-08-22T19:51:42,54.0
2015-08-22T20:01:48,41.0
2015-08-22T20:20:44,60.0
2015-08-22T20:36:50,60.0
2015-08-22T20:50:25,60.0
2015-08-22T07:20:15,49.0
2015-08-22T07:47:03,90.0
2015-08-22T08:00:16,60.0
2015-08-22T08:37:58,60.0
2015-08-22T09:03:53,45.0
2015-08-22T09:21:35,55.0
2015-08-22T09:41:28,54.0
2015-08-22T10:10:41,45.0
2015-08-22T10:21:41,60.0
2015-08-23T10:40:56,55.0
2015-08-23T10:54:02,55.0
2015-08-23T11:26:33,56.0
2015-08-23T11:37:03,60.0
2015-08-23T11:54:12,59.0
2015-08-23T12:25:11,44.0
2015-08-23T12:40:34,60.0
2015-08-23T13:08:07,50.0
2015-08-23T13:16:46,60.0
2015-08-23T13:58:03,42.0
2015-08-23T14:12:15,60.0
2015-08-23T14:29:12,47.0
2015-08-23T15:04:20,60.0
2015-08-23T15:18:56,49.0
2015-08-23T15:31:39,48.0
2015-08-23T15:46:41,54.0
2015-08-23T16:27:03,60.0
2015-08-23T16:43:18,60.0
2015-08-23T16:59:37,60.0
2015-08-23T17:30:41,49.0
2015-08-23T17:45:13,45.0
2015-08-23T17:57:55,60.0
2015-08-23T18:10:30,47.0
2015-08-23T18:56:44,60.0
2015-08-23T19:06:54,60.0
2015-08-23T19:22:41,51.0
2015-08-23T19:53:10,57.0
2015-08-23T20:06:44,60.0
2015-08-23T20:23:24,60.0
2015-08-23T20:36:33,53.0
2015-08-23T07:39:56,42.0
2015-08-23T08:02:57,60.0
2015-08-23T08:20:25,60.0
2015-08-23T08:39:03,60.0
2015-08-23T09:01:24,45.0
2015-08-23T09:22:52,55.0
2015-08-23T10:05:36,45.0
2015-08-23T10:24:46,51.0
2015-08-24T10:32:13,60.0
2015-08-24T10:41:35,48.0
2015-08-24T10:59:10,49.0
2015-08-24T11:51:09,60.0
2015-08-24T12:30:24,118.0
2015-08-24T12:05:29,47.0
2015-08-24T12:22:18,60.0
2015-08-24T12:47:00,60.0
2015-08-24T12:59:21,55.0
2015-08-24T13:11:49,45.0
2015-08-24T13:36:56,53.0
2015-08-24T14:23:16,60.0
2015-08-24T14:35:43,60.0
2015-08-24T14:47:02,54.0
2015-08-24T14:56:52,60.0
2015-08-24T15:12:15,60.0
2015-08-24T15:36:02,67.0
2015-08-24T15:47:08,65.0
2015-08-24T16:08:50,60.0
2015-08-24T16:55:55,74.0
2015-08-24T17:00:19,115.0
2015-08-24T17:12:23,69.0
2015-08-24T17:18:05,66.0
2015-08-24T17:32:27,52.0
2015-08-24T17:54:29,62.0
2015-08-24T18:13:14,90.0
2015-08-24T18:16:42,52.0
2015-08-24T18:29:02,60.0
2015-08-24T18:43:20,54.0
2015-08-24T19:26:50,59.0
2015-08-24T19:34:27,58.0
2015-08-24T19:39:24,60.0
2015-08-24T19:51:49,45.0
2015-08-24T19:56:43,60.0
2015-08-24T20:10:02,57.0
2015-08-24T20:41:45,55.0
2015-08-24T07:10:03,60.0
2015-08-24T08:00:05,90.0
2015-08-24T08:08:47,158.0
2015-08-24T08:28:49,87.0
2015-08-24T09:21:35,42.0
2015-08-24T09:40:14,60.0
2015-08-24T09:38:17,47.0
2015-08-24T09:49:21,60.0
2015-08-24T10:03:03,47.0
2015-08-24T10:20:40,60.0
2015-08-25T10:28:42,60.0
2015-08-25T10:43:03,52.0
2015-08-25T10:49:48,90.0
2015-08-25T11:01:53,60.0
2015-08-25T11:25:43,60.0
2015-08-25T11:59:28,60.0
2015-08-25T12:10:24,90.0
2015-08-25T12:22:10,48.0
2015-08-25T12:38:00,45.0
2015-08-25T12:48:21,60.0
2015-08-25T13:00:26,52.0
2015-08-25T13:14:02,42.0
2015-08-25T13:23:08,42.0
2015-08-25T13:40:50,54.0
2015-08-25T13:58:53,90.0
2015-08-25T14:36:54,51.0
2015-08-25T14:39:23,60.0
2015-08-25T14:56:21,57.0
2015-08-25T15:13:10,51.0
2015-08-25T15:24:10,66.0
2015-08-25T15:41:48,90.0
2015-08-25T15:51:08,51.0
2015-08-25T16:04:15,59.0
2015-08-25T16:13:11,60.0
2015-08-25T16:39:43,60.0
2015-08-25T16:54:32,57.0
2015-08-25T17:13:55,52.0
2015-08-25T17:18:43,50.0
2015-08-25T17:32:49,57.0
2015-08-25T17:51:51,72.0
2015-08-25T18:04:17,67.0
2015-08-25T18:10:32,60.0
2015-08-25T18:19:58,62.0
2015-08-25T18:29:06,56.0
2015-08-25T18:38:00,54.0
2015-08-25T18:49:12,96.0
2015-08-25T19:07:23,55.0
2015-08-25T19:23:25,47.0
2015-08-25T19:38:24,60.0
2015-08-25T19:46:09,60.0
2015-08-25T19:55:40,60.0
2015-08-25T20:11:56,47.0
2015-08-25T20:24:52,61.0
2015-08-25T20:39:52,60.0
2015-08-25T20:53:18,50.0
2015-08-25T07:12:37,46.0
2015-08-25T07:37:05,64.0
2015-08-25T07:55:37,56.0
2015-08-25T08:10:16,80.0
2015-08-25T08:17:57,150.0
2015-08-25T08:28:30,91.0
2015-08-25T08:59:28,60.0
2015-08-25T09:30:32,51.0
2015-08-25T09:37:05,60.0
2015-08-25T09:45:35,42.0
2015-08-25T10:05:48,60.0
2015-08-25T10:08:13,60.0
2015-08-26T10:28:59,57.0
2015-08-26T10:41:54,60.0
2015-08-26T10:48:27,51.0
2015-08-26T10:59:24,60.0
2015-08-26T11:26:57,60.0
2015-08-26T11:53:38,59.0
2015-08-26T12:00:27,53.0
2015-08-26T12:14:30,60.0
2015-08-26T12:24:23,47.0
2015-08-26T12:39:36,45.0
2015-08-26T12:49:55,51.0
2015-08-26T13:00:35,50.0
2015-08-26T13:12:57,42.0
2015-08-26T13:25:45,49.0
2015-08-26T13:38:23,58.0
2015-08-26T13:59:44,60.0
2015-08-26T14:24:24,50.0
2015-08-26T14:33:08,55.0
2015-08-26T14:40:55,58.0
2015-08-26T14:54:47,53.0
2015-08-26T15:14:41,45.0
2015-08-26T15:27:16,39.0
2015-08-26T15:38:31,50.0
2015-08-26T15:47:13,76.0
2015-08-26T16:09:10,60.0
2015-08-26T16:10:00,56.0
2015-08-26T16:31:19,73.0
2015-08-26T16:58:07,66.0
2015-08-26T17:11:53,60.0
2015-08-26T17:19:14,49.0
2015-08-26T17:39:58,60.0
2015-08-26T17:56:00,86.0
2015-08-26T18:04:01,90.0
2015-08-26T18:05:29,90.0
2015-08-26T18:11:50,62.0
2015-08-26T18:23:37,55.0
2015-08-26T18:29:01,90.0
2015-08-26T18:35:56,60.0
2015-08-26T18:47:40,55.0
2015-08-26T19:04:25,63.0
2015-08-26T19:35:00,55.0
2015-08-26T19:38:26,51.0
2015-08-26T19:49:25,60.0
2015-08-26T20:00:32,51.0
2015-08-26T20:10:17,46.0
2015-08-26T20:28:35,61.0
2015-08-26T20:41:44,49.0
2015-08-26T20:50:42,60.0
2015-08-26T07:11:14,60.0
2015-08-26T07:43:14,109.0
2015-08-26T07:48:45,62.0
2015-08-26T07:59:35,160.0
2015-08-26T08:12:40,60.0
2015-08-26T08:23:32,62.0
2015-08-26T08:28:40,60.0
2015-08-26T08:58:16,66.0
2015-08-26T09:15:51,60.0
2015-08-26T09:27:10,69.0
2015-08-26T09:38:21,60.0
2015-08-26T09:49:15,60.0
2015-08-26T10:06:48,59.0
2015-08-26T10:10:09,60.0
2015-08-26T10:20:30,60.0
2015-08-27T10:28:52,60.0
2015-08-27T10:39:12,61.0
2015-08-27T10:52:09,60.0
2015-08-27T10:59:11,51.0
2015-08-27T11:25:40,57.0
2015-08-27T11:53:10,61.0
2015-08-27T11:58:48,59.0
2015-08-27T12:10:34,49.0
2015-08-27T12:26:34,51.0
2015-08-27T12:35:12,42.0
2015-08-27T12:51:31,40.0
2015-08-27T12:57:20,50.0
2015-08-27T13:11:21,55.0
2015-08-27T13:24:33,61.0
2015-08-27T13:34:49,48.0
2015-08-27T13:59:12,46.0
2015-08-27T14:25:33,46.0
2015-08-27T14:33:48,90.0
2015-08-27T14:40:58,60.0
2015-08-27T14:58:00,53.0
2015-08-27T15:16:09,53.0
2015-08-27T15:24:07,60.0
2015-08-27T15:40:41,90.0
2015-08-27T15:48:27,60.0
2015-08-27T16:01:31,58.0
2015-08-27T16:05:51,45.0
2015-08-27T16:34:08,60.0
2015-08-27T17:05:12,63.0
2015-08-27T17:16:22,57.0
2015-08-27T17:26:25,60.0
2015-08-27T17:36:25,109.0
2015-08-27T18:03:28,120.0
2015-08-27T18:15:23,60.0
2015-08-27T18:20:41,60.0
2015-08-27T18:30:29,78.0
2015-08-27T18:39:29,52.0
2015-08-27T18:42:12,66.0
2015-08-27T19:05:59,60.0
2015-08-27T19:39:24,51.0
2015-08-27T19:40:23,52.0
2015-08-27T19:45:44,60.0
2015-08-27T19:59:29,60.0
2015-08-27T20:14:22,51.0
2015-08-27T20:24:02,53.0
2015-08-27T20:40:40,49.0
2015-08-27T21:01:56,45.0
2015-08-27T07:15:08,61.0
2015-08-27T07:35:10,90.0
2015-08-27T07:56:35,48.0
2015-08-27T08:16:34,120.0
2015-08-27T08:22:10,60.0
2015-08-27T08:32:51,60.0
2015-08-27T08:59:33,53.0
2015-08-27T09:17:02,58.0
2015-08-27T09:30:26,60.0
2015-08-27T09:34:15,60.0
2015-08-27T09:44:19,41.0
2015-08-27T10:02:55,60.0
2015-08-27T10:12:32,90.0
2015-08-28T10:29:22,55.0
2015-08-28T10:40:59,57.0
2015-08-28T10:51:01,91.0
2015-08-28T10:55:38,60.0
2015-08-28T11:26:43,60.0
2015-08-28T11:54:52,56.0
2015-08-28T12:08:03,60.0
2015-08-28T12:39:19,60.0
2015-08-28T12:49:06,48.0
2015-08-28T13:03:10,44.0
2015-08-28T13:10:37,60.0
2015-08-28T13:24:05,43.0
2015-08-28T13:41:48,56.0
2015-08-28T14:01:32,53.0
2015-08-28T14:23:19,60.0
2015-08-28T14:42:04,59.0
2015-08-28T15:16:51,47.0
2015-08-28T15:24:19,53.0
2015-08-28T15:33:27,58.0
2015-08-28T15:51:00,60.0
2015-08-28T16:05:05,53.0
2015-08-28T16:11:59,60.0
2015-08-28T16:34:55,71.0
2015-08-28T16:58:07,49.0
2015-08-28T17:19:32,60.0
2015-08-28T17:28:43,57.0
2015-08-28T17:55:54,73.0
2015-08-28T18:02:19,60.0
2015-08-28T18:11:51,75.0
2015-08-28T18:28:39,60.0
2015-08-28T18:35:27,55.0
2015-08-28T18:44:16,45.0
2015-08-28T19:16:43,48.0
2015-08-28T19:36:14,57.0
2015-08-28T19:39:10,60.0
2015-08-28T20:11:40,47.0
2015-08-28T20:28:43,59.0
2015-08-28T20:54:21,60.0
2015-08-28T07:24:22,61.0
2015-08-28T07:35:46,61.0
2015-08-28T07:57:52,55.0
2015-08-28T08:09:54,60.0
2015-08-28T08:17:44,120.0
2015-08-28T08:28:54,60.0
2015-08-28T08:59:22,76.0
2015-08-28T09:15:41,60.0
2015-08-28T09:35:13,30.0
2015-08-28T09:52:58,58.0
2015-08-28T10:06:41,47.0
2015-08-28T10:12:16,60.0
2015-08-28T10:23:20,60.0
2015-08-29T10:40:44,61.0
2015-08-29T11:05:39,78.0
2015-08-29T11:10:46,55.0
2015-08-29T11:29:37,52.0
2015-08-29T11:39:06,43.0
2015-08-29T11:56:04,83.0
2015-08-29T12:10:26,56.0
2015-08-29T12:26:50,47.0
2015-08-29T12:40:27,48.0
2015-08-29T13:05:28,42.0
2015-08-29T13:12:58,60.0
2015-08-29T13:27:57,49.0
2015-08-29T13:46:03,70.0
2015-08-29T13:59:12,52.0
2015-08-29T14:54:56,60.0
2015-08-29T14:31:02,57.0
2015-08-29T14:48:05,60.0
2015-08-29T14:55:30,44.0
2015-08-29T15:10:45,49.0
2015-08-29T15:26:59,60.0
2015-08-29T15:47:17,60.0
2015-08-29T16:00:58,47.0
2015-08-29T16:10:34,60.0
2015-08-29T16:23:15,60.0
2015-08-29T16:59:54,60.0
