Time,TT
2015-07-30T18:55:42,98.0
2015-07-30T19:15:48,46.0
2015-07-30T19:29:48,46.0
2015-07-30T19:44:51,28.0
2015-07-30T20:41:49,71.0
2015-07-30T21:04:51,45.0
2015-07-30T21:27:48,42.0
2015-07-30T21:40:39,49.0
2015-07-30T22:23:46,54.0
2015-07-30T22:54:46,42.0
2015-07-30T23:24:35,58.0
2015-07-30T06:14:45,46.0
2015-07-30T06:37:10,49.0
2015-07-30T07:23:12,46.0
2015-07-30T07:39:23,33.0
2015-07-30T07:53:11,56.0
2015-07-30T08:12:13,82.0
2015-07-30T08:26:07,46.0
2015-07-30T08:45:11,52.0
2015-07-30T09:26:39,108.0
2015-07-30T09:40:47,41.0
2015-07-30T09:55:30,81.0
2015-07-30T10:12:36,66.0
2015-07-30T10:28:48,55.0
2015-07-31T10:55:36,77.0
2015-07-31T11:40:31,47.0
2015-07-31T12:44:49,48.0
2015-07-31T13:16:35,74.0
2015-07-31T14:02:43,46.0
2015-07-31T14:58:47,50.0
2015-07-31T15:29:43,35.0
2015-07-31T16:12:47,122.0
2015-07-31T17:23:55,70.0
2015-07-31T17:49:02,72.0
2015-07-31T18:33:27,75.0
2015-07-31T19:33:44,101.0
2015-07-31T21:32:33,85.0
2015-07-31T00:30:26,45.0
2015-07-31T00:53:27,33.0
2015-07-31T08:12:07,54.0
2015-07-31T08:41:15,43.0
2015-07-31T09:26:28,110.0
2015-07-31T10:29:40,87.0
2015-07-01T22:03:26,82.0
2015-07-01T23:02:28,30.0
2015-07-01T01:19:36,30.0
2015-07-02T19:49:53,47.0
2015-07-02T23:08:19,45.0
2015-07-03T23:07:38,59.0
2015-07-03T01:03:30,73.0
2015-07-04T01:03:25,68.0
2015-07-05T22:04:45,23.0
2015-07-06T19:48:44,61.0
2015-07-06T21:59:45,30.0
2015-07-06T23:07:44,35.0
2015-07-06T01:15:39,64.0
2015-07-06T01:35:37,30.0
2015-07-07T19:48:44,65.0
2015-07-08T22:58:33,60.0
2015-07-08T01:05:55,51.0
2015-07-09T01:03:40,48.0
2015-07-10T19:51:40,76.0
2015-07-10T23:10:40,43.0
2015-07-11T22:01:42,62.0
2015-07-12T23:02:27,64.0
2015-07-12T01:12:32,60.0
2015-07-12T01:36:00,32.0
2015-07-13T19:48:40,57.0
2015-07-13T22:04:46,30.0
2015-07-13T01:37:23,60.0
2015-07-14T19:52:43,59.0
2015-07-14T01:01:47,30.0
2015-07-15T19:53:26,58.0
2015-07-15T23:02:35,60.0
2015-07-15T01:30:48,45.0
2015-07-16T19:53:47,88.0
2015-07-16T23:07:35,73.0
2015-07-16T01:01:34,19.0
2015-07-16T01:24:32,48.0
2015-07-17T23:08:35,58.0
2015-07-17T01:04:18,62.0
2015-07-17T01:28:51,30.0
2015-07-18T22:04:16,59.0
2015-07-18T01:25:52,30.0
2015-07-19T01:39:36,44.0
2015-07-20T19:47:46,31.0
2015-07-20T21:59:23,13.0
2015-07-20T23:09:37,53.0
2015-07-20T01:18:33,32.0
2015-07-21T19:51:41,87.0
2015-07-21T22:04:23,33.0
2015-07-21T23:04:40,45.0
2015-07-21T01:24:13,30.0
2015-07-22T23:07:39,32.0
2015-07-22T01:26:29,39.0
2015-07-23T22:04:22,70.0
2015-07-25T01:29:14,21.0
2015-07-26T01:38:39,30.0
2015-07-27T19:50:32,68.0
2015-07-27T22:04:23,32.0
2015-07-28T22:03:44,59.0
2015-07-29T19:47:41,61.0
2015-07-29T22:04:17,97.0
2015-07-30T19:47:19,83.0
2015-07-30T23:08:33,60.0
2015-07-30T01:24:28,23.0
2015-07-31T19:54:54,42.0
2015-07-31T23:18:46,64.0
2015-07-31T01:04:22,34.0
2015-08-01T11:07:52,38.0
2015-08-01T11:26:31,69.0
2015-08-01T11:46:54,43.0
2015-08-01T12:05:29,80.0
2015-08-01T12:20:37,70.0
2015-08-01T13:29:39,80.0
2015-08-01T13:50:38,24.0
2015-08-01T14:12:30,79.0
2015-08-01T14:29:41,84.0
2015-08-01T14:48:37,79.0
2015-08-01T15:54:45,54.0
2015-08-01T16:09:22,69.0
2015-08-01T16:31:42,81.0
2015-08-01T16:57:34,82.0
2015-08-01T17:06:26,129.0
2015-08-01T18:05:43,48.0
2015-08-01T18:30:33,161.0
2015-08-01T18:51:34,74.0
2015-08-01T19:10:24,70.0
2015-08-01T19:28:35,67.0
2015-08-01T20:22:41,55.0
2015-08-01T20:41:44,36.0
2015-08-01T21:00:32,71.0
2015-08-01T21:28:35,148.0
2015-08-01T21:44:36,86.0
2015-08-01T22:33:38,55.0
2015-08-01T23:06:51,40.0
2015-08-01T23:34:47,43.0
2015-08-01T06:13:43,39.0
2015-08-01T07:14:45,36.0
2015-08-01T07:49:27,44.0
2015-08-01T08:49:35,85.0
2015-08-01T09:22:41,40.0
2015-08-01T09:52:47,45.0
2015-08-02T10:41:37,56.0
2015-08-02T11:48:23,71.0
2015-08-02T11:56:46,75.0
2015-08-02T12:22:44,40.0
2015-08-02T12:44:32,66.0
2015-08-02T13:09:44,108.0
2015-08-02T14:27:30,69.0
2015-08-02T14:45:27,84.0
2015-08-02T15:09:30,129.0
2015-08-02T15:31:32,57.0
2015-08-02T16:51:37,82.0
2015-08-02T17:11:57,88.0
2015-08-02T17:34:39,82.0
2015-08-02T17:50:33,64.0
2015-08-02T19:05:35,76.0
2015-08-02T19:27:42,64.0
2015-08-02T19:40:37,80.0
2015-08-02T20:07:21,61.0
2015-08-02T21:22:32,66.0
2015-08-02T21:42:27,56.0
2015-08-02T21:59:43,46.0
2015-08-02T23:31:37,67.0
2015-08-02T23:55:28,22.0
2015-08-02T00:31:14,30.0
2015-08-02T06:15:41,34.0
2015-08-02T06:45:22,27.0
2015-08-02T07:47:31,75.0
2015-08-02T08:15:24,23.0
2015-08-02T09:53:45,35.0
2015-08-02T10:27:32,31.0
2015-08-03T10:57:40,87.0
2015-08-03T11:12:26,77.0
2015-08-03T11:42:27,66.0
2015-08-03T11:59:38,87.0
2015-08-03T12:29:33,61.0
2015-08-03T13:15:28,64.0
2015-08-03T13:24:36,60.0
2015-08-03T13:57:27,60.0
2015-08-03T14:12:27,71.0
2015-08-03T14:42:36,53.0
2015-08-03T15:28:42,32.0
2015-08-03T15:43:39,62.0
2015-08-03T16:13:03,68.0
2015-08-03T16:29:56,123.0
2015-08-03T17:03:17,66.0
2015-08-03T17:50:11,117.0
2015-08-03T18:03:08,47.0
2015-08-03T18:28:57,116.0
2015-08-03T18:42:23,60.0
2015-08-03T19:12:38,75.0
2015-08-03T20:02:35,53.0
2015-08-03T20:41:25,61.0
2015-08-03T22:03:40,37.0
2015-08-03T22:25:38,33.0
2015-08-03T23:55:34,32.0
2015-08-03T06:16:34,34.0
2015-08-03T06:54:02,90.0
2015-08-03T07:23:12,38.0
2015-08-03T07:54:18,48.0
2015-08-03T08:15:17,45.0
2015-08-03T08:46:10,55.0
2015-08-03T09:03:43,33.0
2015-08-03T09:26:39,47.0
2015-08-03T09:43:30,63.0
2015-08-03T10:15:34,60.0
2015-08-03T10:31:37,83.0
2015-08-04T10:39:36,53.0
2015-08-04T11:30:32,73.0
2015-08-04T11:47:31,69.0
2015-08-04T12:56:07,65.0
2015-08-04T13:44:30,61.0
2015-08-04T13:58:31,72.0
2015-08-04T15:11:52,36.0
2015-08-04T15:58:40,39.0
2015-08-04T16:13:03,60.0
2015-08-04T17:33:00,36.0
2015-08-04T18:17:10,72.0
2015-08-04T19:04:39,42.0
2015-08-04T18:45:36,77.0
2015-08-04T19:44:35,30.0
2015-08-04T20:25:13,60.0
2015-08-04T20:47:45,47.0
2015-08-04T21:42:47,33.0
2015-08-04T22:26:33,35.0
2015-08-04T23:27:30,48.0
2015-08-04T00:23:26,33.0
2015-08-04T06:36:11,41.0
2015-08-04T07:07:54,69.0
2015-08-04T08:26:13,31.0
2015-08-04T09:14:30,68.0
2015-08-04T09:27:47,31.0
2015-08-05T10:52:34,72.0
2015-08-05T11:34:49,86.0
2015-08-05T11:40:43,34.0
2015-08-05T12:13:46,40.0
2015-08-05T12:46:38,77.0
2015-08-05T12:57:36,129.0
2015-08-05T13:47:35,73.0
2015-08-05T14:30:37,86.0
2015-08-05T14:58:31,64.0
2015-08-05T15:27:30,46.0
2015-08-05T15:59:33,77.0
2015-08-05T17:26:59,117.0
2015-08-05T17:30:04,29.0
2015-08-05T18:15:16,87.0
2015-08-05T19:36:33,140.0
2015-08-05T19:43:34,85.0
2015-08-05T20:27:21,60.0
2015-08-05T21:37:40,35.0
2015-08-05T21:42:36,43.0
2015-08-05T23:27:27,31.0
2015-08-05T00:21:33,23.0
2015-08-05T06:35:07,70.0
2015-08-05T07:13:22,56.0
2015-08-05T07:40:16,51.0
2015-08-05T08:13:15,43.0
2015-08-05T08:29:17,52.0
2015-08-05T09:19:36,76.0
2015-08-05T09:33:29,73.0
2015-08-05T09:55:55,31.0
2015-08-05T10:29:33,76.0
2015-08-06T10:42:34,90.0
2015-08-06T11:11:43,25.0
2015-08-06T11:29:22,66.0
2015-08-06T11:56:46,89.0
2015-08-06T12:26:47,78.0
2015-08-06T12:30:45,87.0
2015-08-06T13:00:30,42.0
2015-08-06T13:32:18,71.0
2015-08-06T13:41:37,83.0
2015-08-06T14:11:39,84.0
2015-08-06T14:27:36,62.0
2015-08-06T14:42:39,34.0
2015-08-06T15:19:37,84.0
2015-08-06T15:42:38,51.0
2015-08-06T16:01:51,99.0
2015-08-06T16:25:09,64.0
2015-08-06T16:45:04,65.0
2015-08-06T16:58:57,69.0
2015-08-06T17:39:00,57.0
2015-08-06T18:07:58,60.0
2015-08-06T18:18:07,187.0
2015-08-06T18:45:40,100.0
2015-08-06T18:55:37,77.0
2015-08-06T19:45:47,37.0
2015-08-06T20:07:18,62.0
2015-08-06T20:23:46,54.0
2015-08-06T20:49:58,30.0
2015-08-06T21:10:33,97.0
2015-08-06T21:45:52,48.0
2015-08-06T22:07:27,38.0
2015-08-06T22:35:35,32.0
2015-08-06T22:56:36,80.0
2015-08-06T23:25:29,76.0
2015-08-06T06:23:32,83.0
2015-08-06T06:36:54,53.0
2015-08-06T06:53:06,41.0
2015-08-06T07:08:19,52.0
2015-08-06T07:24:15,60.0
2015-08-06T07:51:10,60.0
2015-08-06T07:59:09,60.0
2015-08-06T08:30:21,64.0
2015-08-06T09:00:07,36.0
2015-08-06T09:14:30,64.0
2015-08-06T09:39:49,33.0
2015-08-06T10:05:42,55.0
2015-08-06T10:20:43,82.0
2015-08-07T10:44:38,71.0
2015-08-07T10:58:31,70.0
2015-08-07T11:48:27,69.0
2015-08-07T12:34:30,62.0
2015-08-07T12:56:46,30.0
2015-08-07T13:17:41,34.0
2015-08-07T14:04:03,30.0
2015-08-07T14:57:29,71.0
2015-08-07T15:16:53,97.0
2015-08-07T15:33:30,60.0
2015-08-07T16:13:59,55.0
2015-08-07T17:13:57,60.0
2015-08-07T17:30:00,68.0
2015-08-07T17:54:01,120.0
2015-08-07T18:33:46,40.0
2015-08-07T19:20:28,88.0
2015-08-07T19:49:53,57.0
2015-08-07T21:43:33,84.0
2015-08-07T23:33:35,66.0
2015-08-07T00:01:27,72.0
2015-08-07T00:40:37,45.0
2015-08-07T06:19:29,60.0
2015-08-07T06:34:11,40.0
2015-08-07T07:59:15,54.0
2015-08-07T08:26:23,55.0
2015-08-07T08:48:06,65.0
2015-08-07T09:26:41,33.0
2015-08-07T10:16:32,79.0
2015-08-08T10:43:44,35.0
2015-08-08T12:48:28,139.0
2015-08-08T13:08:32,143.0
2015-08-08T15:04:36,82.0
2015-08-08T15:25:36,80.0
2015-08-08T17:23:43,95.0
2015-08-08T17:46:48,72.0
2015-08-08T19:45:29,80.0
2015-08-08T20:00:38,56.0
2015-08-08T22:02:29,62.0
2015-08-08T06:46:31,41.0
2015-08-08T08:18:36,25.0
2015-08-08T10:23:41,35.0
2015-08-09T10:44:29,87.0
2015-08-09T13:05:29,73.0
2015-08-09T17:55:21,75.0
2015-08-09T20:02:42,30.0
2015-08-09T00:01:38,43.0
2015-08-10T10:41:43,68.0
2015-08-10T12:06:35,61.0
2015-08-10T12:14:34,78.0
2015-08-10T12:45:28,71.0
2015-08-10T12:55:35,76.0
2015-08-10T14:13:53,33.0
2015-08-10T14:26:36,39.0
2015-08-10T14:59:33,63.0
2015-08-10T15:19:49,90.0
2015-08-10T16:27:16,30.0
2015-08-10T16:49:10,70.0
2015-08-10T17:21:12,58.0
2015-08-10T17:28:06,54.0
2015-08-10T18:42:45,84.0
2015-08-10T18:57:37,84.0
2015-08-10T19:31:49,49.0
2015-08-10T19:43:46,35.0
2015-08-10T20:42:30,38.0
2015-08-10T21:03:36,84.0
2015-08-10T21:25:41,33.0
2015-08-10T21:37:47,40.0
2015-08-10T22:22:31,31.0
2015-08-10T22:56:37,79.0
2015-08-10T23:29:33,62.0
2015-08-10T06:35:57,47.0
2015-08-10T07:27:13,41.0
2015-08-10T07:36:47,30.0
2015-08-10T08:12:15,47.0
2015-08-10T08:31:15,41.0
2015-08-10T09:47:36,70.0
2015-08-10T09:57:32,57.0
2015-08-10T10:30:43,89.0
2015-08-11T10:42:43,48.0
2015-08-11T11:15:50,36.0
2015-08-11T11:28:36,67.0
2015-08-11T12:30:42,37.0
2015-08-11T12:45:33,74.0
2015-08-11T12:54:48,85.0
2015-08-11T13:25:33,37.0
2015-08-11T13:42:32,77.0
2015-08-11T14:41:48,48.0
2015-08-11T14:59:26,60.0
2015-08-11T15:18:25,63.0
2015-08-11T15:50:35,70.0
2015-08-11T16:02:08,33.0
2015-08-11T17:02:08,52.0
2015-08-11T17:14:07,68.0
2015-08-11T17:30:16,80.0
2015-08-11T17:58:04,73.0
2015-08-11T18:17:59,52.0
2015-08-11T19:12:32,78.0
2015-08-11T19:30:47,34.0
2015-08-11T19:51:42,46.0
2015-08-11T20:11:29,74.0
2015-08-11T20:23:39,88.0
2015-08-11T21:24:37,70.0
2015-08-11T22:03:25,30.0
2015-08-11T23:57:37,30.0
2015-08-11T00:23:36,30.0
2015-08-11T00:54:19,30.0
2015-08-11T06:14:33,37.0
2015-08-11T06:35:31,85.0
2015-08-11T06:53:11,43.0
2015-08-11T07:06:11,46.0
2015-08-11T07:54:19,48.0
2015-08-11T08:15:18,40.0
2015-08-11T08:27:13,43.0
2015-08-11T08:58:13,47.0
2015-08-11T09:20:27,60.0
2015-08-11T10:14:34,68.0
2015-08-11T10:30:33,75.0
2015-08-12T10:45:53,38.0
2015-08-12T11:23:34,39.0
2015-08-12T11:34:30,61.0
2015-08-12T11:46:34,94.0
2015-08-12T11:56:38,77.0
2015-08-12T12:16:43,42.0
2015-08-12T12:28:33,59.0
2015-08-12T12:56:40,70.0
2015-08-12T13:29:30,61.0
2015-08-12T13:44:27,132.0
2015-08-12T13:58:45,47.0
2015-08-12T14:16:49,94.0
2015-08-12T14:26:49,90.0
2015-08-12T14:45:58,86.0
2015-08-12T15:19:32,61.0
2015-08-12T15:45:41,81.0
2015-08-12T16:00:44,32.0
2015-08-12T16:14:03,135.0
2015-08-12T16:32:14,64.0
2015-08-12T16:41:16,74.0
2015-08-12T17:02:56,91.0
2015-08-12T17:24:04,60.0
2015-08-12T18:02:02,111.0
2015-08-12T18:21:17,87.0
2015-08-12T18:27:03,55.0
2015-08-12T18:46:27,61.0
2015-08-12T19:00:48,139.0
2015-08-12T19:15:48,84.0
2015-08-12T19:38:37,65.0
2015-08-12T20:09:37,60.0
2015-08-12T20:24:32,74.0
2015-08-12T20:43:41,94.0
2015-08-12T21:06:46,67.0
2015-08-12T21:29:43,32.0
2015-08-12T22:05:53,45.0
2015-08-12T22:29:39,34.0
2015-08-12T22:54:33,36.0
2015-08-12T23:24:42,34.0
2015-08-12T23:54:33,37.0
2015-08-12T06:36:27,51.0
2015-08-12T06:52:07,28.0
2015-08-12T07:19:03,45.0
2015-08-12T07:22:27,40.0
2015-08-12T07:39:13,61.0
2015-08-12T07:54:11,41.0
2015-08-12T08:30:25,56.0
2015-08-12T08:59:10,90.0
2015-08-12T09:17:33,43.0
2015-08-12T09:25:33,70.0
2015-08-12T09:42:41,79.0
2015-08-12T10:02:40,64.0
2015-08-12T10:12:36,32.0
2015-08-13T10:56:30,60.0
2015-08-13T11:13:28,72.0
2015-08-13T12:22:36,78.0
2015-08-13T12:46:32,54.0
2015-08-13T13:17:49,53.0
2015-08-13T14:33:27,56.0
2015-08-13T14:59:37,70.0
2015-08-13T15:30:30,71.0
2015-08-13T15:43:37,62.0
2015-08-13T16:43:54,62.0
2015-08-13T17:28:59,94.0
2015-08-13T17:48:07,68.0
2015-08-13T18:01:59,60.0
2015-08-13T18:58:37,79.0
2015-08-13T19:30:51,87.0
2015-08-13T20:08:13,60.0
2015-08-13T21:04:26,75.0
2015-08-13T21:27:39,87.0
2015-08-13T22:00:45,54.0
2015-08-13T22:57:18,62.0
2015-08-13T23:54:41,34.0
2015-08-13T00:23:35,19.0
2015-08-13T00:55:37,29.0
2015-08-13T06:52:12,45.0
2015-08-13T07:36:06,37.0
2015-08-13T08:14:23,46.0
2015-08-13T08:44:23,41.0
2015-08-13T08:58:19,50.0
2015-08-13T09:56:30,69.0
2015-08-13T10:32:34,72.0
2015-08-14T10:57:51,91.0
2015-08-14T12:07:42,90.0
2015-08-14T12:13:33,66.0
2015-08-14T12:47:44,88.0
2015-08-14T13:14:26,60.0
2015-08-14T14:11:37,68.0
2015-08-14T14:24:28,79.0
2015-08-14T15:00:44,86.0
2015-08-14T15:32:35,134.0
2015-08-14T16:35:09,76.0
2015-08-14T16:52:56,118.0
2015-08-14T17:30:56,47.0
2015-08-14T17:51:20,68.0
2015-08-14T18:49:22,56.0
2015-08-14T18:56:50,161.0
2015-08-14T19:30:12,61.0
2015-08-14T20:49:22,65.0
2015-08-14T21:03:50,60.0
2015-08-14T21:29:37,33.0
2015-08-14T22:32:42,96.0
2015-08-14T23:01:40,110.0
2015-08-14T00:53:33,32.0
2015-08-14T07:27:17,95.0
2015-08-14T07:42:22,58.0
2015-08-14T08:12:06,55.0
2015-08-14T08:45:16,106.0
2015-08-14T09:45:31,70.0
2015-08-14T09:59:36,77.0
2015-08-14T10:30:33,73.0
2015-08-15T10:47:28,44.0
2015-08-15T11:05:50,92.0
2015-08-15T11:26:45,29.0
2015-08-15T11:46:36,67.0
2015-08-15T12:23:27,82.0
2015-08-15T12:46:25,61.0
2015-08-15T13:06:21,65.0
2015-08-15T13:28:32,67.0
2015-08-15T13:47:55,47.0
2015-08-15T14:06:46,110.0
2015-08-15T14:45:32,121.0
2015-08-15T15:16:45,73.0
2015-08-15T15:25:40,54.0
2015-08-15T15:54:37,90.0
2015-08-15T16:09:37,77.0
2015-08-15T16:34:39,77.0
2015-08-15T17:06:27,135.0
2015-08-15T17:24:33,80.0
2015-08-15T17:47:50,137.0
2015-08-15T18:10:30,73.0
2015-08-15T18:31:34,67.0
2015-08-15T18:48:52,42.0
2015-08-15T19:29:44,96.0
2015-08-15T19:44:36,69.0
2015-08-15T20:05:52,41.0
2015-08-15T20:19:50,38.0
2015-08-15T20:44:46,33.0
2015-08-15T21:01:53,96.0
2015-08-15T21:43:30,88.0
2015-08-15T22:02:46,57.0
2015-08-15T22:32:40,29.0
2015-08-15T22:59:48,46.0
2015-08-15T23:32:28,83.0
2015-08-15T23:58:49,47.0
2015-08-15T00:27:20,65.0
2015-08-15T00:54:52,38.0
2015-08-15T06:44:49,34.0
2015-08-15T07:13:46,28.0
2015-08-15T08:18:36,72.0
2015-08-15T08:47:48,32.0
2015-08-15T09:24:51,39.0
2015-08-15T10:24:37,87.0
2015-08-16T11:04:34,74.0
2015-08-16T12:05:31,69.0
2015-08-16T12:44:49,39.0
2015-08-16T13:23:44,78.0
2015-08-16T15:08:48,96.0
2015-08-16T15:07:41,85.0
2015-08-16T15:47:48,33.0
2015-08-16T16:51:47,50.0
2015-08-16T17:26:21,57.0
2015-08-16T18:07:45,29.0
2015-08-16T19:05:32,73.0
2015-08-16T19:42:33,78.0
2015-08-16T20:20:55,38.0
2015-08-16T21:23:30,77.0
2015-08-16T22:01:38,32.0
2015-08-16T23:56:41,30.0
2015-08-16T00:32:25,69.0
2015-08-16T00:56:37,30.0
2015-08-16T06:14:50,35.0
2015-08-16T06:42:37,33.0
2015-08-16T07:15:22,63.0
2015-08-16T07:46:32,42.0
2015-08-16T08:17:35,40.0
2015-08-16T08:48:35,81.0
2015-08-16T09:51:44,35.0
2015-08-16T10:25:34,82.0
2015-08-17T11:34:45,76.0
2015-08-17T11:40:27,73.0
2015-08-17T12:43:41,70.0
2015-08-17T13:43:43,72.0
2015-08-17T13:55:31,60.0
2015-08-17T14:57:37,72.0
2015-08-17T16:06:20,55.0
2015-08-17T16:15:13,65.0
2015-08-17T17:24:14,165.0
2015-08-17T18:18:28,44.0
2015-08-17T18:30:10,60.0
2015-08-17T19:30:36,77.0
2015-08-17T20:23:45,27.0
2015-08-17T21:26:35,82.0
2015-08-17T07:09:13,100.0
2015-08-17T08:16:50,31.0
2015-08-17T09:13:50,24.0
2015-08-17T09:25:31,37.0
2015-08-17T10:29:33,68.0
2015-08-18T10:42:30,60.0
2015-08-18T11:43:30,70.0
2015-08-18T12:14:34,59.0
2015-08-18T12:25:37,76.0
2015-08-18T12:46:51,39.0
2015-08-18T12:59:33,70.0
2015-08-18T13:56:32,75.0
2015-08-18T14:26:44,71.0
2015-08-18T14:51:20,60.0
2015-08-18T15:02:37,72.0
2015-08-18T15:21:36,66.0
2015-08-18T16:14:15,77.0
2015-08-18T16:45:05,59.0
2015-08-18T17:05:13,116.0
2015-08-18T17:17:03,72.0
2015-08-18T17:31:58,95.0
2015-08-18T18:27:55,58.0
2015-08-18T19:04:33,144.0
2015-08-18T19:12:51,92.0
2015-08-18T19:27:52,85.0
2015-08-18T19:44:29,30.0
2015-08-18T21:07:32,135.0
2015-08-18T21:22:39,45.0
2015-08-18T21:42:43,35.0
2015-08-18T23:01:27,83.0
2015-08-18T23:23:28,30.0
2015-08-18T06:18:31,18.0
2015-08-18T06:39:15,49.0
2015-08-18T07:38:02,39.0
2015-08-18T08:00:19,60.0
2015-08-18T08:15:05,122.0
2015-08-18T08:26:17,43.0
2015-08-18T09:29:29,77.0
2015-08-18T10:03:43,28.0
2015-08-18T10:14:27,60.0
2015-08-18T10:28:51,38.0
2015-08-19T10:46:38,77.0
2015-08-19T10:57:46,94.0
2015-08-19T11:28:24,30.0
2015-08-19T11:48:38,79.0
2015-08-19T12:26:47,91.0
2015-08-19T12:47:39,80.0
2015-08-19T12:56:34,68.0
2015-08-19T13:13:33,70.0
2015-08-19T13:48:32,80.0
2015-08-19T13:56:46,36.0
2015-08-19T14:43:27,51.0
2015-08-19T15:00:52,33.0
2015-08-19T15:16:35,67.0
2015-08-19T15:33:35,58.0
2015-08-19T16:04:07,55.0
2015-08-19T16:15:16,60.0
2015-08-19T17:02:52,61.0
2015-08-19T17:12:02,58.0
2015-08-19T17:31:57,60.0
2015-08-19T17:52:55,60.0
2015-08-19T18:16:11,83.0
2015-08-19T19:08:28,163.0
2015-08-19T19:30:46,30.0
2015-08-19T19:44:31,70.0
2015-08-19T20:24:29,76.0
2015-08-19T21:22:36,46.0
2015-08-19T21:41:44,41.0
2015-08-19T23:23:21,30.0
2015-08-19T00:51:38,47.0
2015-08-19T06:17:48,28.0
2015-08-19T06:36:58,54.0
2015-08-19T07:11:12,48.0
2015-08-19T07:55:14,55.0
2015-08-19T08:17:27,57.0
2015-08-19T08:27:15,66.0
2015-08-19T08:44:22,108.0
2015-08-19T09:13:39,52.0
2015-08-19T09:28:30,77.0
2015-08-19T10:10:28,30.0
2015-08-19T10:29:38,47.0
2015-08-20T10:42:30,60.0
2015-08-20T11:02:26,71.0
2015-08-20T11:18:32,74.0
2015-08-20T11:37:52,95.0
2015-08-20T12:58:35,90.0
2015-08-20T13:18:55,39.0
2015-08-20T13:26:16,68.0
2015-08-20T13:58:49,35.0
2015-08-20T15:14:31,66.0
2015-08-20T15:35:36,77.0
2015-08-20T15:50:34,73.0
2015-08-20T16:15:01,65.0
2015-08-20T17:40:04,158.0
2015-08-20T17:52:18,65.0
2015-08-20T18:04:10,78.0
2015-08-20T18:26:01,125.0
2015-08-20T19:43:32,67.0
2015-08-20T20:04:29,30.0
2015-08-20T21:45:30,81.0
2015-08-20T22:04:30,57.0
2015-08-20T23:26:35,30.0
2015-08-20T23:56:48,30.0
2015-08-20T06:35:04,56.0
2015-08-20T06:52:11,57.0
2015-08-20T08:27:13,53.0
2015-08-20T08:46:18,53.0
2015-08-20T09:01:30,60.0
2015-08-20T09:31:49,34.0
2015-08-21T10:56:47,35.0
2015-08-21T11:15:35,32.0
2015-08-21T13:12:38,85.0
2015-08-21T13:24:14,53.0
2015-08-21T15:31:27,78.0
2015-08-21T15:48:40,129.0
2015-08-21T17:55:14,77.0
2015-08-21T18:04:10,69.0
2015-08-21T20:05:54,94.0
2015-08-21T22:06:23,65.0
2015-08-21T23:58:49,39.0
2015-08-21T06:53:13,55.0
2015-08-21T08:44:21,50.0
2015-08-21T09:01:40,68.0
2015-08-22T11:10:38,50.0
2015-08-22T11:29:38,37.0
2015-08-22T12:09:22,71.0
2015-08-22T12:44:35,38.0
2015-08-22T13:24:39,72.0
2015-08-22T13:49:32,109.0
2015-08-22T14:28:35,82.0
2015-08-22T15:05:21,63.0
2015-08-22T15:46:30,66.0
2015-08-22T16:09:24,79.0
2015-08-22T17:32:38,86.0
2015-08-22T18:08:31,78.0
2015-08-22T18:31:30,82.0
2015-08-22T19:41:45,207.0
2015-08-22T20:18:24,73.0
2015-08-22T20:43:42,77.0
2015-08-22T21:54:38,42.0
2015-08-22T22:32:21,66.0
2015-08-22T06:16:34,32.0
2015-08-22T06:46:27,46.0
2015-08-22T07:14:36,44.0
2015-08-22T07:47:27,42.0
2015-08-22T08:19:28,68.0
2015-08-22T08:48:46,41.0
2015-08-22T09:23:21,72.0
2015-08-22T09:51:47,36.0
2015-08-22T10:22:45,42.0
2015-08-23T10:42:50,39.0
2015-08-23T11:23:42,53.0
2015-08-23T11:44:39,62.0
2015-08-23T12:25:48,31.0
2015-08-23T12:44:36,49.0
2015-08-23T13:06:22,30.0
2015-08-23T13:47:48,35.0
2015-08-23T14:07:42,67.0
2015-08-23T14:52:39,72.0
2015-08-23T15:12:32,188.0
2015-08-23T15:34:31,93.0
2015-08-23T16:10:36,82.0
2015-08-23T16:35:40,83.0
2015-08-23T17:07:33,83.0
2015-08-23T17:22:28,133.0
2015-08-23T18:24:41,29.0
2015-08-23T18:49:43,78.0
2015-08-23T19:11:36,70.0
2015-08-23T19:41:42,38.0
2015-08-23T20:03:35,72.0
2015-08-23T21:01:24,68.0
2015-08-23T21:37:39,46.0
2015-08-23T21:58:52,38.0
2015-08-23T22:59:34,70.0
2015-08-23T23:28:35,64.0
2015-08-23T23:56:28,60.0
2015-08-23T00:31:28,42.0
2015-08-23T06:45:29,22.0
2015-08-23T08:15:36,25.0
2015-08-23T09:20:44,31.0
2015-08-23T10:23:31,69.0
2015-08-24T10:57:30,63.0
2015-08-24T11:16:35,49.0
2015-08-24T13:14:45,68.0
2015-08-24T13:28:40,29.0
2015-08-24T15:30:33,57.0
2015-08-24T15:45:37,78.0
2015-08-24T17:55:12,76.0
2015-08-24T18:05:13,77.0
2015-08-24T20:05:36,83.0
2015-08-24T22:02:58,52.0
2015-08-24T23:57:24,30.0
2015-08-24T00:55:47,45.0
2015-08-24T06:50:05,43.0
2015-08-24T08:42:20,45.0
2015-08-24T08:58:16,31.0
2015-08-25T11:28:40,60.0
2015-08-25T11:40:30,70.0
2015-08-25T13:45:43,68.0
2015-08-25T13:56:36,65.0
2015-08-25T16:00:44,85.0
2015-08-25T16:18:58,46.0
2015-08-25T18:13:09,69.0
