Time,TT
2015-07-07T16:39:35,52.0
2015-07-07T16:55:48,40.0
2015-07-07T17:07:48,42.0
2015-07-07T17:25:47,34.0
2015-07-07T17:37:13,45.0
2015-07-07T18:07:43,32.0
2015-07-07T18:24:36,33.0
2015-07-07T06:49:34,35.0
2015-07-07T07:05:25,20.0
2015-07-07T07:21:43,48.0
2015-07-07T07:36:24,33.0
2015-07-08T15:04:27,35.0
2015-07-08T15:23:32,31.0
2015-07-08T15:40:09,33.0
2015-07-08T15:53:38,30.0
2015-07-08T16:24:30,54.0
2015-07-08T16:51:48,38.0
2015-07-08T17:38:48,34.0
2015-07-08T07:03:55,31.0
2015-07-08T07:39:06,60.0
2015-07-08T07:50:48,52.0
2015-07-08T08:07:29,36.0
2015-07-09T15:04:32,43.0
2015-07-09T15:18:34,38.0
2015-07-09T15:38:46,31.0
2015-07-09T16:22:53,50.0
2015-07-09T16:51:45,46.0
2015-07-09T17:07:12,50.0
2015-07-09T17:24:59,35.0
2015-07-09T17:37:42,37.0
2015-07-09T06:25:30,30.0
2015-07-09T07:02:42,40.0
2015-07-09T07:21:38,39.0
2015-07-09T07:34:29,24.0
2015-07-09T08:07:56,37.0
2015-07-10T15:13:34,43.0
2015-07-10T15:36:51,49.0
2015-07-10T16:08:08,60.0
2015-07-10T16:22:47,36.0
2015-07-10T16:58:32,46.0
2015-07-10T16:57:41,30.0
2015-07-10T17:12:27,60.0
2015-07-10T17:25:05,67.0
2015-07-10T17:55:56,54.0
2015-07-10T18:09:42,35.0
2015-07-10T06:47:33,30.0
2015-07-10T07:02:27,29.0
2015-07-10T07:23:51,32.0
2015-07-10T08:09:33,33.0
2015-07-13T15:05:00,51.0
2015-07-13T15:36:53,46.0
2015-07-13T15:56:40,24.0
2015-07-13T16:24:27,57.0
2015-07-13T16:37:28,30.0
2015-07-13T17:24:54,37.0
2015-07-13T17:51:39,42.0
2015-07-13T18:08:30,26.0
2015-07-13T08:11:24,60.0
2015-07-14T15:02:39,58.0
2015-07-14T15:21:48,39.0
2015-07-14T16:03:59,47.0
2015-07-14T17:08:33,75.0
2015-07-14T18:08:04,45.0
2015-07-14T06:12:28,30.0
2015-07-14T07:22:44,31.0
2015-07-14T07:53:50,48.0
2015-07-15T15:04:48,37.0
2015-07-15T15:18:52,40.0
2015-07-15T16:05:35,44.0
2015-07-15T16:07:02,43.0
2015-07-15T17:53:27,46.0
2015-07-15T18:09:29,60.0
2015-07-15T06:28:36,21.0
2015-07-15T07:56:45,54.0
2015-07-15T08:11:48,33.0
2015-07-16T15:22:40,23.0
2015-07-16T16:07:49,50.0
2015-07-16T16:44:27,30.0
2015-07-16T17:27:41,60.0
2015-07-16T17:41:19,45.0
2015-07-16T17:52:57,42.0
2015-07-16T18:07:50,37.0
2015-07-16T06:27:26,52.0
2015-07-16T06:45:29,30.0
2015-07-16T07:35:34,45.0
2015-07-16T07:54:53,28.0
2015-07-17T16:23:36,37.0
2015-07-17T17:20:46,24.0
2015-07-17T17:43:25,27.0
2015-07-17T17:58:29,45.0
2015-07-17T18:08:32,34.0
2015-07-17T06:45:31,28.0
2015-07-17T07:25:24,30.0
2015-07-17T07:34:37,21.0
2015-07-20T15:17:44,30.0
2015-07-20T15:59:30,65.0
2015-07-20T16:23:33,36.0
2015-07-20T16:52:09,60.0
2015-07-20T17:12:44,61.0
2015-07-20T17:43:25,47.0
2015-07-20T17:52:44,44.0
2015-07-20T18:06:57,33.0
2015-07-20T18:18:43,46.0
2015-07-20T07:06:39,31.0
2015-07-20T07:25:22,21.0
2015-07-20T07:35:29,30.0
2015-07-20T07:52:20,20.0
2015-07-21T15:21:43,32.0
2015-07-21T16:02:14,60.0
2015-07-21T16:24:44,62.0
2015-07-21T16:54:28,45.0
2015-07-21T17:10:50,36.0
2015-07-21T17:53:44,35.0
2015-07-21T18:22:05,34.0
2015-07-21T07:04:27,26.0
2015-07-21T07:26:32,21.0
2015-07-21T07:58:28,25.0
2015-07-22T15:39:29,30.0
2015-07-22T16:12:41,73.0
2015-07-22T16:20:50,49.0
2015-07-22T16:37:37,43.0
2015-07-22T17:10:05,38.0
2015-07-22T17:39:06,45.0
2015-07-22T17:51:37,41.0
2015-07-22T18:08:56,34.0
2015-07-22T06:25:28,28.0
2015-07-22T06:45:47,32.0
2015-07-22T07:20:44,26.0
2015-07-22T07:36:43,30.0
2015-07-22T08:06:38,68.0
2015-07-23T15:01:46,41.0
2015-07-23T16:01:26,54.0
2015-07-23T16:08:37,39.0
2015-07-23T17:07:36,40.0
2015-07-23T17:38:40,36.0
2015-07-23T17:58:50,43.0
2015-07-23T18:32:50,29.0
2015-07-23T06:24:30,35.0
2015-07-23T07:18:38,27.0
2015-07-23T07:34:51,30.0
2015-07-24T15:04:43,47.0
2015-07-24T15:31:31,54.0
2015-07-24T15:59:53,48.0
2015-07-24T16:54:39,30.0
2015-07-24T17:30:38,60.0
2015-07-24T07:04:28,24.0
2015-07-24T07:53:23,19.0
2015-07-27T15:38:01,38.0
2015-07-27T15:57:16,51.0
2015-07-27T16:24:25,63.0
2015-07-27T16:38:46,30.0
2015-07-27T17:05:40,53.0
2015-07-27T17:38:31,38.0
2015-07-27T17:53:32,61.0
2015-07-27T18:09:33,29.0
2015-07-27T18:28:01,43.0
2015-07-27T06:45:31,30.0
2015-07-27T07:19:22,30.0
2015-07-27T07:36:35,35.0
2015-07-27T08:09:33,30.0
2015-07-28T15:06:32,43.0
2015-07-28T15:35:32,41.0
2015-07-28T16:05:27,27.0
2015-07-28T16:21:48,37.0
2015-07-28T16:37:41,38.0
2015-07-28T16:53:41,27.0
2015-07-28T18:11:38,31.0
2015-07-28T06:27:35,22.0
2015-07-28T06:46:42,30.0
2015-07-28T07:14:30,20.0
2015-07-28T08:09:03,55.0
2015-07-29T15:01:48,60.0
2015-07-29T15:18:42,45.0
2015-07-29T16:00:34,38.0
2015-07-29T16:21:01,29.0
2015-07-29T16:49:41,43.0
2015-07-29T17:28:31,60.0
2015-07-29T17:38:39,30.0
2015-07-29T17:52:37,39.0
2015-07-29T18:14:56,40.0
2015-07-29T18:30:43,25.0
2015-07-29T07:04:39,30.0
2015-07-29T07:37:38,30.0
2015-07-29T07:55:24,30.0
2015-07-30T15:04:51,30.0
2015-07-30T15:57:31,37.0
2015-07-30T16:10:38,37.0
2015-07-30T16:25:30,53.0
2015-07-30T17:07:46,30.0
2015-07-30T17:59:39,41.0
2015-07-30T18:12:31,62.0
2015-07-30T18:26:20,41.0
2015-07-30T06:27:27,30.0
2015-07-30T07:20:23,30.0
2015-07-31T15:21:00,55.0
2015-07-31T15:42:07,45.0
2015-07-31T15:59:46,30.0
2015-07-31T16:22:34,60.0
2015-07-31T16:40:31,57.0
2015-07-31T17:08:44,31.0
2015-07-31T18:19:54,51.0
2015-07-31T06:26:27,30.0
2015-07-31T06:44:45,43.0
2015-07-31T07:17:22,47.0
2015-07-31T07:37:24,23.0
2015-07-31T07:51:35,30.0
2015-07-31T08:09:27,20.0
2015-08-01T21:32:48,46.0
2015-08-01T04:56:32,4.0
2015-08-01T05:41:28,37.0
2015-08-01T05:52:31,38.0
2015-08-01T06:20:25,22.0
2015-08-01T07:49:29,36.0
2015-08-01T08:41:34,17.0
2015-08-01T09:44:49,47.0
2015-08-02T10:34:55,53.0
2015-08-02T21:32:58,45.0
2015-08-02T04:57:43,13.0
2015-08-02T05:23:30,44.0
2015-08-02T05:47:31,6.0
2015-08-02T06:39:27,30.0
2015-08-02T07:16:31,30.0
2015-08-02T09:43:30,24.0
2015-08-03T21:30:26,30.0
2015-08-03T04:50:36,8.0
2015-08-03T05:02:45,17.0
2015-08-03T05:15:15,10.0
2015-08-03T05:32:50,15.0
2015-08-03T05:32:26,11.0
2015-08-03T05:42:26,30.0
2015-08-03T05:51:03,27.0
2015-08-03T06:06:35,36.0
2015-08-03T06:53:18,21.0
2015-08-04T14:50:41,43.0
2015-08-04T05:07:34,30.0
2015-08-04T05:16:07,10.0
2015-08-04T05:19:31,14.0
2015-08-04T05:29:33,30.0
2015-08-04T05:37:45,37.0
2015-08-04T05:40:48,19.0
2015-08-04T06:08:43,12.0
2015-08-04T06:54:40,29.0
2015-08-05T14:47:48,29.0
2015-08-05T22:14:36,23.0
2015-08-05T04:12:29,13.0
2015-08-05T04:50:28,3.0
2015-08-05T05:04:37,46.0
2015-08-05T05:28:41,15.0
2015-08-05T05:37:29,30.0
2015-08-05T05:41:33,49.0
2015-08-06T14:57:47,43.0
2015-08-06T21:31:54,45.0
2015-08-06T04:12:35,30.0
2015-08-06T04:46:21,28.0
2015-08-06T05:04:27,31.0
2015-08-06T05:15:22,11.0
2015-08-06T05:40:37,30.0
2015-08-06T05:34:46,14.0
2015-08-06T05:45:13,21.0
2015-08-06T05:52:26,43.0
2015-08-06T06:53:16,21.0
2015-08-07T14:52:41,22.0
2015-08-07T22:29:41,60.0
2015-08-07T04:47:31,30.0
2015-08-07T04:49:33,26.0
2015-08-07T05:20:42,46.0
2015-08-07T06:05:21,13.0
2015-08-08T10:24:26,30.0
2015-08-08T20:56:11,10.0
2015-08-08T21:34:27,30.0
2015-08-08T04:59:32,6.0
2015-08-08T05:37:31,37.0
2015-08-08T06:45:28,30.0
2015-08-08T07:16:28,21.0
2015-08-08T09:46:42,31.0
2015-08-09T05:22:31,24.0
2015-08-09T05:46:26,30.0
2015-08-09T09:44:34,38.0
2015-08-10T14:50:40,22.0
2015-08-10T22:04:39,45.0
2015-08-10T05:06:26,18.0
2015-08-10T05:29:30,31.0
2015-08-10T05:36:46,3.0
2015-08-10T05:40:32,30.0
2015-08-10T05:53:33,12.0
2015-08-10T06:52:32,51.0
2015-08-11T22:06:27,51.0
2015-08-11T04:50:31,4.0
2015-08-11T05:13:32,51.0
2015-08-11T05:39:48,9.0
2015-08-11T05:52:23,33.0
2015-08-12T15:03:26,21.0
2015-08-12T21:28:57,44.0
2015-08-12T22:08:42,30.0
2015-08-12T04:14:33,29.0
2015-08-12T05:18:25,43.0
2015-08-12T05:37:23,30.0
2015-08-12T05:52:30,26.0
2015-08-12T06:51:17,21.0
2015-08-13T21:30:31,44.0
2015-08-13T04:49:35,30.0
2015-08-13T05:18:32,30.0
2015-08-13T05:35:30,19.0
2015-08-13T06:06:14,21.0
2015-08-13T06:52:44,32.0
2015-08-14T21:28:38,14.0
2015-08-14T22:12:51,52.0
2015-08-14T04:17:30,30.0
2015-08-14T04:44:23,30.0
2015-08-14T05:16:25,19.0
2015-08-14T05:22:26,43.0
2015-08-14T05:42:25,30.0
2015-08-14T06:07:23,8.0
2015-08-15T10:24:48,18.0
2015-08-15T21:32:55,61.0
2015-08-15T05:25:28,53.0
2015-08-15T05:51:36,33.0
2015-08-15T06:16:42,47.0
2015-08-15T06:40:27,30.0
2015-08-15T07:16:28,30.0
2015-08-15T07:53:30,30.0
2015-08-15T09:42:39,19.0
2015-08-16T10:21:43,48.0
2015-08-16T21:32:36,44.0
2015-08-16T07:24:32,44.0
2015-08-17T04:12:32,28.0
2015-08-17T04:44:53,35.0
2015-08-17T04:50:33,14.0
2015-08-17T05:05:21,42.0
2015-08-17T05:22:25,30.0
2015-08-17T06:06:32,37.0
2015-08-17T06:53:34,45.0
2015-08-18T21:32:33,64.0
2015-08-18T22:09:49,39.0
2015-08-18T04:13:24,21.0
2015-08-18T04:50:22,30.0
2015-08-18T05:12:32,30.0
2015-08-18T05:28:23,12.0
2015-08-18T05:36:35,22.0
2015-08-18T05:53:31,44.0
2015-08-18T06:05:29,22.0
2015-08-19T14:50:34,59.0
2015-08-19T21:30:24,35.0
2015-08-19T04:46:22,26.0
2015-08-19T05:04:36,5.0
2015-08-19T05:14:20,12.0
2015-08-19T05:19:37,30.0
2015-08-19T05:27:45,30.0
2015-08-19T05:35:28,6.0
2015-08-19T05:51:21,30.0
2015-08-20T04:16:32,18.0
2015-08-20T05:40:08,29.0
2015-08-20T05:52:31,30.0
2015-08-20T06:05:28,30.0
2015-08-20T06:52:43,18.0
2015-08-21T04:45:26,30.0
2015-08-21T05:08:26,30.0
2015-08-21T05:16:30,18.0
2015-08-21T05:30:37,6.0
2015-08-21T05:40:27,34.0
2015-08-21T05:39:26,30.0
2015-08-21T05:51:25,30.0
2015-08-21T06:06:25,28.0
2015-08-21T06:53:23,31.0
2015-08-22T10:24:50,41.0
2015-08-22T05:37:32,30.0
2015-08-22T07:49:45,4.0
2015-08-22T08:47:32,30.0
2015-08-22T09:45:35,30.0
2015-08-23T10:23:30,5.0
2015-08-23T20:54:29,30.0
2015-08-23T04:57:30,32.0
2015-08-23T05:39:32,17.0
2015-08-23T06:40:46,30.0
2015-08-23T07:33:27,30.0
2015-08-23T07:49:12,49.0
2015-08-23T08:40:33,38.0
2015-08-23T09:47:45,28.0
2015-08-24T14:52:39,47.0
2015-08-24T04:15:26,27.0
2015-08-24T04:50:31,3.0
2015-08-24T05:14:17,29.0
2015-08-24T05:54:44,29.0
2015-08-24T07:06:19,24.0
2015-08-25T14:48:52,44.0
2015-08-25T21:29:38,35.0
2015-08-25T22:05:39,30.0
2015-08-25T04:16:31,30.0
2015-08-25T05:05:23,27.0
2015-08-25T05:38:30,30.0
2015-08-26T21:32:43,30.0
2015-08-26T04:13:22,30.0
2015-08-26T05:05:24,32.0
2015-08-26T05:20:28,13.0
2015-08-26T05:32:37,43.0
2015-08-26T05:49:27,40.0
2015-08-26T06:05:34,12.0
2015-08-27T14:48:08,59.0
2015-08-27T05:04:29,30.0
2015-08-27T05:27:30,4.0
2015-08-27T05:37:27,30.0
2015-08-27T05:40:29,16.0
2015-08-27T05:49:57,20.0
2015-08-27T06:53:30,33.0
2015-08-28T21:28:50,14.0
2015-08-28T22:11:32,24.0
2015-08-28T04:47:24,45.0
2015-08-28T04:50:05,25.0
2015-08-28T05:15:28,14.0
2015-08-28T05:37:20,21.0
2015-08-28T05:40:35,42.0
2015-08-28T05:51:15,21.0
2015-08-28T06:06:29,40.0
2015-08-28T06:53:32,30.0
2015-08-29T10:23:40,10.0
2015-08-29T21:33:43,25.0
2015-08-29T04:57:34,5.0
2015-08-29T05:22:57,31.0
2015-08-29T05:53:47,32.0
2015-08-29T06:41:46,8.0
2015-08-29T07:27:44,21.0
2015-08-29T08:43:28,20.0
2015-08-30T20:53:39,12.0
2015-08-30T05:24:59,21.0
2015-08-30T05:36:17,20.0
2015-08-30T06:18:54,30.0
2015-08-30T06:40:48,30.0
2015-08-30T07:51:30,15.0
2015-08-30T08:39:36,30.0
2015-08-06T08:25:46,30.0
2015-08-07T06:42:26,2.0
2015-08-07T08:26:01,47.0
2015-08-10T06:43:31,12.0
2015-08-10T08:27:26,60.0
2015-08-11T08:27:33,30.0
2015-08-13T06:41:59,14.0
2015-08-13T08:27:31,60.0
2015-08-14T06:42:51,8.0
2015-08-14T08:24:40,30.0
2015-08-17T08:26:30,30.0
2015-08-18T06:42:57,30.0
2015-08-20T06:42:26,30.0
2015-08-25T06:41:20,10.0
2015-08-26T08:27:22,60.0
2015-08-27T08:25:39,30.0
2015-08-01T11:03:40,30.0
2015-08-01T11:30:39,31.0
2015-08-01T12:09:31,25.0
2015-08-01T12:29:18,42.0
2015-08-01T12:51:36,47.0
2015-08-01T13:18:35,34.0
2015-08-01T13:36:27,41.0
2015-08-01T13:59:35,35.0
2015-08-01T14:46:43,42.0
2015-08-01T14:52:32,42.0
2015-08-01T15:00:40,47.0
2015-08-01T15:18:32,28.0
2015-08-01T15:53:33,29.0
2015-08-01T15:48:30,32.0
2015-08-01T15:59:29,42.0
2015-08-01T16:31:33,70.0
2015-08-01T17:12:43,39.0
2015-08-01T17:30:34,67.0
2015-08-01T17:32:42,30.0
2015-08-01T17:50:00,41.0
2015-08-01T18:02:30,33.0
2015-08-01T18:08:39,33.0
2015-08-01T18:27:51,38.0
2015-08-01T19:05:33,30.0
2015-08-01T19:37:56,42.0
2015-08-01T19:56:59,43.0
2015-08-01T20:15:43,29.0
2015-08-01T20:31:33,30.0
2015-08-01T20:46:22,37.0
2015-08-01T21:31:26,27.0
2015-08-01T21:46:34,44.0
2015-08-01T22:05:48,27.0
2015-08-01T22:35:34,42.0
2015-08-01T23:38:40,33.0
2015-08-01T23:46:31,27.0
2015-08-01T00:00:35,28.0
2015-08-01T00:44:17,20.0
2015-08-01T01:23:40,35.0
2015-08-01T01:29:38,43.0
2015-08-01T01:51:34,45.0
2015-08-01T03:28:36,20.0
2015-08-01T03:55:39,46.0
2015-08-01T05:29:33,30.0
2015-08-01T05:56:30,21.0
2015-08-01T06:42:39,31.0
2015-08-01T07:35:46,25.0
2015-08-01T07:50:46,45.0
2015-08-01T08:02:41,53.0
2015-08-01T08:18:28,41.0
2015-08-01T08:58:37,30.0
2015-08-01T09:48:11,51.0
2015-08-01T10:04:35,40.0
2015-08-01T10:12:34,40.0
2015-08-01T10:21:56,49.0
2015-08-01T10:41:06,37.0
2015-08-02T10:49:26,36.0
2015-08-02T11:14:30,30.0
2015-08-02T11:19:56,49.0
2015-08-02T11:30:37,31.0
2015-08-02T11:53:57,43.0
2015-08-02T11:59:42,30.0
2015-08-02T12:12:32,41.0
2015-08-02T12:21:45,22.0
2015-08-02T12:54:33,22.0
2015-08-02T12:57:47,53.0
2015-08-02T13:28:26,30.0
2015-08-02T13:51:34,33.0
2015-08-02T14:03:37,26.0
2015-08-02T14:22:32,33.0
2015-08-02T14:30:37,45.0
2015-08-02T14:45:45,52.0
2015-08-02T14:50:45,37.0
2015-08-02T15:24:37,37.0
2015-08-02T15:29:42,44.0
2015-08-02T15:50:43,54.0
2015-08-02T16:20:37,40.0
2015-08-02T16:31:45,40.0
2015-08-02T16:52:28,32.0
2015-08-02T17:01:32,63.0
2015-08-02T17:14:49,54.0
2015-08-02T17:22:29,69.0
2015-08-02T17:52:34,30.0
2015-08-02T18:01:34,30.0
2015-08-02T18:22:32,44.0
2015-08-02T18:53:27,30.0
2015-08-02T19:07:44,35.0
2015-08-02T19:30:25,37.0
2015-08-02T19:42:30,49.0
2015-08-02T19:58:25,26.0
2015-08-02T20:14:34,36.0
2015-08-02T20:23:40,41.0
2015-08-02T20:42:29,33.0
2015-08-02T21:18:49,40.0
2015-08-02T21:38:44,60.0
2015-08-02T21:35:25,41.0
2015-08-02T21:49:28,53.0
2015-08-02T21:59:28,67.0
2015-08-02T22:25:26,26.0
2015-08-02T22:35:30,36.0
2015-08-02T22:59:36,55.0
2015-08-02T23:22:07,24.0
2015-08-02T23:36:02,47.0
2015-08-02T23:49:26,48.0
2015-08-02T23:56:28,43.0
2015-08-02T00:39:40,69.0
2015-08-02T01:34:29,44.0
2015-08-02T01:42:32,47.0
2015-08-02T03:30:31,30.0
2015-08-02T05:26:27,28.0
2015-08-02T05:59:29,36.0
2015-08-02T06:20:32,53.0
2015-08-02T06:41:37,38.0
2015-08-02T07:20:34,22.0
2015-08-02T07:32:33,30.0
2015-08-02T08:10:27,38.0
2015-08-02T08:31:27,30.0
2015-08-02T08:41:56,38.0
2015-08-02T09:00:46,46.0
2015-08-02T09:23:51,41.0
2015-08-02T09:35:04,49.0
2015-08-02T09:43:53,40.0
2015-08-02T10:21:43,52.0
2015-08-03T11:23:46,27.0
2015-08-03T11:37:53,50.0
2015-08-03T11:49:25,60.0
2015-08-03T11:56:08,32.0
2015-08-03T12:25:40,37.0
2015-08-03T12:24:46,33.0
2015-08-03T12:28:38,34.0
2015-08-03T13:15:38,30.0
2015-08-03T12:52:43,39.0
2015-08-03T12:55:33,26.0
2015-08-03T13:56:51,36.0
2015-08-03T14:13:34,31.0
2015-08-03T14:15:00,36.0
2015-08-03T14:26:32,30.0
2015-08-03T14:42:33,31.0
2015-08-03T14:57:25,41.0
2015-08-03T15:09:34,62.0
2015-08-03T15:28:00,48.0
2015-08-03T16:53:31,34.0
2015-08-03T17:03:34,43.0
2015-08-03T17:34:35,73.0
2015-08-03T17:45:28,30.0
2015-08-03T18:03:46,55.0
2015-08-03T19:09:41,30.0
2015-08-03T19:18:21,30.0
2015-08-03T19:19:22,30.0
2015-08-03T19:29:38,37.0
2015-08-03T19:50:21,25.0
2015-08-03T20:06:37,42.0
2015-08-03T20:08:43,37.0
2015-08-03T20:23:27,30.0
2015-08-03T21:28:43,41.0
2015-08-03T21:35:40,38.0
2015-08-03T22:15:38,43.0
2015-08-03T22:20:36,23.0
2015-08-03T22:37:45,45.0
2015-08-03T23:22:03,29.0
2015-08-03T23:33:27,30.0
2015-08-03T00:27:30,29.0
2015-08-03T00:31:34,43.0
2015-08-03T00:46:43,44.0
2015-08-03T01:20:27,42.0
2015-08-03T01:33:34,54.0
2015-08-03T01:44:27,31.0
2015-08-03T02:31:36,37.0
2015-08-03T03:25:39,41.0
2015-08-03T04:29:35,29.0
2015-08-03T05:31:33,53.0
2015-08-03T06:02:30,30.0
2015-08-03T06:56:26,41.0
2015-08-03T07:30:28,27.0
2015-08-03T07:46:37,37.0
2015-08-03T08:57:10,33.0
2015-08-03T09:19:38,30.0
2015-08-03T09:19:52,30.0
2015-08-03T09:23:35,71.0
2015-08-03T09:54:23,30.0
2015-08-03T10:00:40,53.0
2015-08-03T10:03:34,29.0
2015-08-03T10:15:47,46.0
2015-08-03T10:30:26,26.0
2015-08-04T10:54:40,30.0
2015-08-04T11:00:19,18.0
2015-08-04T11:03:40,24.0
2015-08-04T11:34:43,30.0
2015-08-04T11:44:26,27.0
2015-08-04T11:51:55,40.0
2015-08-04T12:11:56,30.0
2015-08-04T12:15:02,60.0
2015-08-04T12:23:33,103.0
2015-08-04T12:30:40,38.0
2015-08-04T12:52:27,30.0
2015-08-04T12:55:49,30.0
2015-08-04T13:21:49,30.0
2015-08-04T13:31:26,34.0
2015-08-04T13:45:46,41.0
2015-08-04T14:08:36,30.0
2015-08-04T14:23:44,60.0
2015-08-04T14:25:23,30.0
2015-08-04T14:39:40,27.0
2015-08-04T14:43:02,45.0
2015-08-04T14:53:31,35.0
2015-08-04T15:10:01,44.0
2015-08-04T15:29:31,31.0
2015-08-04T15:58:39,37.0
2015-08-04T16:15:44,48.0
2015-08-04T16:49:45,35.0
2015-08-04T17:02:28,60.0
2015-08-04T17:16:46,32.0
2015-08-04T17:30:44,34.0
2015-08-04T18:04:42,39.0
2015-08-04T18:31:51,45.0
2015-08-04T18:39:27,36.0
2015-08-04T18:44:10,39.0
2015-08-04T18:57:06,48.0
2015-08-04T19:04:33,30.0
2015-08-04T19:16:32,40.0
2015-08-04T19:20:43,36.0
2015-08-04T19:29:38,41.0
2015-08-04T19:38:22,21.0
2015-08-04T19:44:21,28.0
2015-08-04T19:49:41,33.0
2015-08-04T20:07:35,38.0
2015-08-04T20:26:23,63.0
2015-08-04T20:55:54,38.0
2015-08-04T20:59:55,30.0
2015-08-04T21:24:49,33.0
2015-08-04T22:05:34,30.0
2015-08-04T21:55:28,28.0
2015-08-04T21:57:31,28.0
2015-08-04T22:17:33,41.0
2015-08-04T22:37:41,30.0
2015-08-04T23:08:37,36.0
2015-08-04T23:35:57,40.0
2015-08-04T23:46:32,35.0
2015-08-04T00:21:35,29.0
2015-08-04T00:31:31,43.0
2015-08-04T01:20:32,28.0
2015-08-04T01:27:32,30.0
2015-08-04T02:08:34,28.0
2015-08-04T02:03:45,36.0
2015-08-04T02:27:32,32.0
2015-08-04T03:26:33,64.0
2015-08-04T04:26:47,44.0
2015-08-04T05:24:43,30.0
2015-08-04T05:45:27,30.0
2015-08-04T06:15:34,45.0
2015-08-04T06:56:26,20.0
2015-08-04T07:10:54,44.0
2015-08-04T07:28:36,30.0
2015-08-04T07:44:25,34.0
2015-08-04T08:18:31,21.0
2015-08-04T08:35:17,20.0
2015-08-04T08:43:38,30.0
2015-08-04T09:08:35,68.0
2015-08-04T09:18:23,22.0
2015-08-04T09:23:38,73.0
2015-08-04T09:28:22,30.0
2015-08-04T09:37:36,28.0
2015-08-04T09:52:25,27.0
2015-08-04T09:53:56,20.0
2015-08-04T10:11:09,59.0
2015-08-04T10:19:02,41.0
2015-08-05T10:46:39,32.0
2015-08-05T10:57:41,38.0
2015-08-05T11:11:00,65.0
2015-08-05T11:20:39,30.0
2015-08-05T11:52:37,77.0
2015-08-05T12:00:48,44.0
2015-08-05T12:16:01,41.0
2015-08-05T12:27:37,35.0
2015-08-05T12:44:29,25.0
2015-08-05T13:07:54,38.0
2015-08-05T13:24:43,30.0
2015-08-05T13:32:05,42.0
2015-08-05T13:43:42,37.0
2015-08-05T14:02:32,30.0
2015-08-05T14:31:40,32.0
2015-08-05T15:02:37,18.0
2015-08-05T15:09:28,30.0
2015-08-05T15:08:51,45.0
2015-08-05T15:30:12,60.0
2015-08-05T15:46:33,60.0
2015-08-05T16:19:53,40.0
2015-08-05T16:59:56,39.0
2015-08-05T17:34:35,40.0
2015-08-05T18:42:47,36.0
2015-08-05T18:50:39,44.0
2015-08-05T19:21:41,30.0
2015-08-05T19:32:12,59.0
2015-08-05T19:47:38,37.0
2015-08-05T19:50:43,30.0
2015-08-05T20:09:36,39.0
2015-08-05T20:23:43,21.0
2015-08-05T20:37:27,43.0
2015-08-05T21:04:39,30.0
2015-08-05T21:38:36,30.0
2015-08-05T21:51:41,26.0
2015-08-05T22:15:44,59.0
2015-08-05T22:47:42,47.0
2015-08-05T23:02:46,39.0
2015-08-05T23:10:58,27.0
2015-08-05T23:35:10,60.0
2015-08-05T23:52:29,29.0
2015-08-05T00:12:44,37.0
2015-08-05T00:36:44,36.0
2015-08-05T01:13:25,39.0
2015-08-05T01:29:31,28.0
2015-08-05T02:02:42,35.0
2015-08-05T02:32:25,19.0
2015-08-05T04:23:26,29.0
2015-08-05T05:44:22,42.0
2015-08-05T05:59:33,46.0
2015-08-05T06:15:37,45.0
2015-08-05T06:56:52,31.0
2015-08-05T07:24:28,28.0
2015-08-05T07:44:01,50.0
2015-08-05T08:00:18,42.0
2015-08-05T08:17:33,34.0
2015-08-05T08:43:24,19.0
2015-08-05T08:43:37,28.0
2015-08-05T08:56:03,47.0
2015-08-05T09:23:30,34.0
2015-08-05T09:29:42,30.0
2015-08-05T09:48:30,58.0
2015-08-05T09:55:26,24.0
2015-08-05T10:15:06,60.0
2015-08-05T10:27:27,30.0
2015-08-06T10:51:45,19.0
2015-08-06T10:56:34,68.0
2015-08-06T11:16:37,43.0
2015-08-06T11:33:37,30.0
2015-08-06T11:46:35,31.0
2015-08-06T11:50:53,36.0
2015-08-06T12:00:35,30.0
2015-08-06T12:36:12,61.0
2015-08-06T12:27:42,60.0
2015-08-06T12:46:45,30.0
2015-08-06T13:05:10,60.0
2015-08-06T13:18:30,23.0
2015-08-06T13:23:28,32.0
2015-08-06T13:31:50,31.0
2015-08-06T13:48:25,30.0
2015-08-06T14:09:45,60.0
2015-08-06T14:21:48,38.0
2015-08-06T14:25:42,30.0
2015-08-06T14:36:34,19.0
2015-08-06T15:02:55,30.0
2015-08-06T15:13:43,40.0
2015-08-06T15:29:22,30.0
2015-08-06T15:46:54,33.0
2015-08-06T16:01:36,33.0
2015-08-06T16:38:35,61.0
2015-08-06T16:47:51,34.0
2015-08-06T17:01:55,57.0
2015-08-06T17:36:30,40.0
2015-08-06T17:45:11,47.0
2015-08-06T18:22:46,40.0
2015-08-06T18:32:32,43.0
2015-08-06T18:35:28,31.0
2015-08-06T19:00:45,48.0
2015-08-06T19:10:26,50.0
2015-08-06T19:15:56,51.0
2015-08-06T19:25:27,39.0
2015-08-06T19:30:34,30.0
2015-08-06T19:41:33,31.0
2015-08-06T20:00:31,37.0
2015-08-06T20:06:40,32.0
2015-08-06T20:07:58,45.0
2015-08-06T20:22:37,35.0
2015-08-06T20:36:39,33.0
2015-08-06T20:48:06,60.0
2015-08-06T20:52:51,60.0
2015-08-06T21:17:58,37.0
2015-08-06T21:22:27,31.0
2015-08-06T21:34:28,45.0
