Time,TT
2015-09-17T08:38:55,24.0
2015-09-17T09:24:24,23.0
2015-09-17T09:32:05,16.0
2015-09-17T11:01:47,25.0
2015-09-18T11:26:48,25.0
2015-09-18T11:51:01,35.0
2015-09-18T12:15:14,33.0
2015-09-18T12:25:49,20.0
2015-09-18T12:46:25,26.0
2015-09-18T13:05:04,30.0
2015-09-18T13:07:58,30.0
2015-09-18T13:44:57,21.0
2015-09-18T14:12:00,16.0
2015-09-18T14:33:53,25.0
2015-09-18T14:50:46,26.0
2015-09-18T15:24:36,30.0
2015-09-18T15:44:52,19.0
2015-09-18T15:49:27,29.0
2015-09-18T16:09:48,22.0
2015-09-18T16:51:54,24.0
2015-09-18T17:06:45,30.0
2015-09-18T17:40:43,22.0
2015-09-18T17:49:21,24.0
2015-09-18T18:18:27,22.0
2015-09-18T18:45:48,30.0
2015-09-18T18:45:07,24.0
2015-09-18T18:51:47,30.0
2015-09-18T19:37:51,29.0
2015-09-18T19:51:32,20.0
2015-09-18T20:12:23,24.0
2015-09-18T20:28:58,20.0
2015-09-18T21:02:21,30.0
2015-09-18T08:07:13,18.0
2015-09-18T08:31:18,21.0
2015-09-18T09:03:55,21.0
2015-09-18T09:20:12,23.0
2015-09-18T09:34:16,35.0
2015-09-18T10:02:14,34.0
2015-09-18T10:23:32,18.0
2015-09-18T10:56:21,32.0
2015-09-19T11:28:36,31.0
2015-09-19T14:18:57,20.0
2015-09-19T17:04:44,20.0
2015-09-19T17:23:34,24.0
2015-09-19T19:47:13,23.0
2015-09-19T20:04:28,30.0
2015-09-19T08:52:42,40.0
2015-09-20T11:07:03,16.0
2015-09-20T11:56:08,30.0
2015-09-20T12:39:04,30.0
2015-09-20T12:59:40,23.0
2015-09-20T13:55:33,37.0
2015-09-20T14:44:09,30.0
2015-09-20T15:30:26,23.0
2015-09-20T15:41:46,42.0
2015-09-20T16:44:16,28.0
2015-09-20T17:01:15,18.0
2015-09-20T17:44:28,30.0
2015-09-20T18:04:27,35.0
2015-09-20T18:30:50,30.0
2015-09-20T19:26:20,22.0
2015-09-20T19:43:23,30.0
2015-09-20T20:24:43,30.0
2015-09-20T20:47:46,26.0
2015-09-20T20:55:54,30.0
2015-09-20T07:24:27,17.0
2015-09-20T08:37:27,19.0
2015-09-20T09:05:34,29.0
2015-09-20T09:58:12,36.0
2015-09-20T10:18:17,34.0
2015-09-21T13:10:11,20.0
2015-09-21T13:32:12,20.0
2015-09-21T13:33:12,23.0
2015-09-21T16:05:35,25.0
2015-09-21T16:16:54,23.0
2015-09-21T16:32:12,21.0
2015-09-21T18:50:49,30.0
2015-09-21T19:04:16,18.0
2015-09-21T19:15:15,25.0
2015-09-21T07:44:50,16.0
2015-09-21T07:51:35,40.0
2015-09-21T10:22:17,22.0
2015-09-21T10:33:13,30.0
2015-09-21T10:42:07,29.0
2015-09-22T11:17:22,16.0
2015-09-22T12:24:50,33.0
2015-09-22T13:00:57,30.0
2015-09-22T14:02:58,30.0
2015-09-22T15:26:40,25.0
2015-09-22T15:47:09,22.0
2015-09-22T16:52:44,21.0
2015-09-22T18:19:49,30.0
2015-09-22T18:37:12,9.0
2015-09-22T19:41:16,19.0
2015-09-22T07:30:12,36.0
2015-09-22T08:20:34,18.0
2015-09-22T09:28:52,20.0
2015-09-22T09:38:02,16.0
2015-09-22T09:54:53,30.0
2015-09-22T10:15:33,37.0
2015-09-23T12:02:12,30.0
2015-09-23T12:30:19,30.0
2015-09-23T14:52:16,23.0
2015-09-23T15:27:21,22.0
2015-09-23T17:50:10,26.0
2015-09-23T18:07:57,23.0
2015-09-23T20:33:54,26.0
2015-09-23T07:28:51,23.0
2015-09-23T09:13:02,20.0
2015-09-23T09:41:52,17.0
2015-09-23T09:44:06,36.0
2015-09-23T10:14:29,23.0
2015-09-24T11:24:10,25.0
2015-09-24T11:47:49,11.0
2015-09-24T11:58:51,19.0
2015-09-24T12:51:32,25.0
2015-09-24T13:16:50,32.0
2015-09-24T13:45:34,25.0
2015-09-24T14:16:50,23.0
2015-09-24T14:39:16,25.0
2015-09-24T14:49:03,22.0
2015-09-24T15:43:52,35.0
2015-09-24T16:03:18,22.0
2015-09-24T16:41:52,26.0
2015-09-24T17:14:41,27.0
2015-09-24T17:31:51,24.0
2015-09-24T17:42:58,24.0
2015-09-24T18:35:45,22.0
2015-09-24T18:52:03,36.0
2015-09-24T19:31:58,33.0
2015-09-24T20:18:30,30.0
2015-09-24T20:14:09,25.0
2015-09-24T20:19:22,10.0
2015-09-24T08:06:07,23.0
2015-09-24T08:33:54,21.0
2015-09-24T09:07:18,28.0
2015-09-24T09:13:41,20.0
2015-09-24T09:55:23,39.0
2015-09-24T10:21:34,33.0
2015-09-24T10:57:24,30.0
2015-09-25T11:57:13,24.0
2015-09-25T14:48:31,38.0
2015-09-25T17:47:48,23.0
2015-09-25T20:47:11,24.0
2015-09-25T09:11:33,25.0
2015-09-01T06:50:27,27.0
2015-09-02T21:21:03,31.0
2015-09-02T22:04:59,25.0
2015-09-02T22:35:39,36.0
2015-09-02T23:38:31,18.0
2015-09-03T00:21:40,28.0
2015-09-03T00:52:57,30.0
2015-09-03T06:52:16,37.0
2015-09-04T21:43:34,30.0
2015-09-04T23:02:25,42.0
2015-09-04T23:59:44,22.0
2015-09-04T06:30:15,41.0
2015-09-04T06:51:34,16.0
2015-09-05T23:03:36,18.0
2015-09-05T01:18:52,35.0
2015-09-05T06:44:28,17.0
2015-09-06T22:02:16,31.0
2015-09-06T01:17:35,41.0
2015-09-07T22:43:15,24.0
2015-09-07T00:22:28,27.0
2015-09-07T07:13:54,30.0
2015-09-08T21:45:42,22.0
2015-09-08T22:48:32,18.0
2015-09-08T22:49:35,35.0
2015-09-08T23:04:43,30.0
2015-09-08T06:09:18,30.0
2015-09-08T06:29:20,30.0
2015-09-09T21:42:30,31.0
2015-09-09T22:04:40,28.0
2015-09-09T22:37:56,26.0
2015-09-09T22:39:28,22.0
2015-09-09T23:18:51,33.0
2015-09-09T23:59:20,33.0
2015-09-09T00:50:11,16.0
2015-09-09T01:19:25,30.0
2015-09-09T06:51:09,17.0
2015-09-09T07:12:47,36.0
2015-09-10T21:21:32,36.0
2015-09-10T22:42:29,32.0
2015-09-10T23:39:38,22.0
2015-09-10T00:23:30,31.0
2015-09-10T00:50:44,30.0
2015-09-11T21:20:58,30.0
2015-09-11T23:40:46,27.0
2015-09-11T06:51:10,21.0
2015-09-12T21:25:20,30.0
2015-09-12T21:49:53,20.0
2015-09-12T23:20:33,24.0
2015-09-12T23:41:03,34.0
2015-09-12T06:28:15,31.0
2015-09-13T21:41:48,18.0
2015-09-13T23:19:49,18.0
2015-09-13T23:59:57,21.0
2015-09-14T22:28:27,30.0
2015-09-14T23:34:53,24.0
2015-09-14T06:50:59,17.0
2015-09-15T21:42:15,34.0
2015-09-15T22:07:27,34.0
2015-09-15T00:49:52,18.0
2015-09-15T06:52:51,18.0
2015-09-16T21:23:00,43.0
2015-09-16T23:40:20,30.0
2015-09-16T00:20:15,24.0
2015-09-17T22:10:22,31.0
2015-09-17T22:42:22,30.0
2015-09-17T23:09:31,26.0
2015-09-17T06:33:06,30.0
2015-09-18T21:21:27,24.0
2015-09-18T22:06:18,22.0
2015-09-18T22:19:31,27.0
2015-09-18T22:42:58,30.0
2015-09-18T23:19:13,30.0
2015-09-18T23:39:18,23.0
2015-09-18T00:20:36,38.0
2015-09-18T01:18:58,18.0
2015-09-18T06:49:18,17.0
2015-09-18T07:17:16,144.0
2015-09-19T22:08:05,21.0
2015-09-19T22:21:09,13.0
2015-09-19T00:26:06,35.0
2015-09-19T00:49:10,18.0
2015-09-20T22:05:03,17.0
2015-09-20T23:02:41,25.0
2015-09-20T23:18:34,18.0
2015-09-20T00:22:50,32.0
2015-09-20T00:50:33,17.0
2015-09-21T21:21:25,20.0
2015-09-21T21:41:50,28.0
2015-09-21T23:37:29,21.0
2015-09-21T23:58:42,15.0
2015-09-21T00:22:48,33.0
2015-09-21T01:20:39,32.0
2015-09-22T06:52:00,17.0
2015-09-23T22:41:04,30.0
2015-09-23T06:51:58,30.0
2015-09-24T21:21:00,43.0
2015-09-24T22:06:50,30.0
2015-09-24T22:42:36,25.0
2015-09-24T23:41:38,29.0
2015-09-25T22:34:09,24.0
2015-09-25T22:54:05,18.0
2015-09-25T00:23:15,33.0
2015-09-26T00:55:27,30.0
