Time,TT
2015-07-27T16:15:55,30.0
2015-07-27T16:45:32,45.0
2015-07-27T16:59:28,73.0
2015-07-27T17:05:52,35.0
2015-07-27T17:52:54,35.0
2015-07-27T18:09:39,38.0
2015-07-27T18:18:28,65.0
2015-07-27T18:37:35,41.0
2015-07-27T19:03:21,71.0
2015-07-27T19:31:20,36.0
2015-07-27T19:50:21,74.0
2015-07-27T20:02:27,47.0
2015-07-27T20:21:42,86.0
2015-07-27T21:16:20,52.0
2015-07-27T21:30:25,23.0
2015-07-27T21:56:20,71.0
2015-07-27T22:56:35,32.0
2015-07-27T06:12:23,45.0
2015-07-27T06:59:09,46.0
2015-07-27T07:48:18,46.0
2015-07-27T08:15:08,57.0
2015-07-27T08:40:18,34.0
2015-07-27T09:36:22,90.0
2015-07-27T09:48:18,42.0
2015-07-27T10:01:28,47.0
2015-07-27T10:06:28,42.0
2015-07-28T10:30:15,41.0
2015-07-28T10:43:15,51.0
2015-07-28T10:54:21,46.0
2015-07-28T10:59:12,73.0
2015-07-28T11:16:16,69.0
2015-07-28T11:27:27,33.0
2015-07-28T12:18:16,41.0
2015-07-28T12:29:27,57.0
2015-07-28T12:38:26,44.0
2015-07-28T12:43:46,56.0
2015-07-28T12:53:39,77.0
2015-07-28T13:20:29,98.0
2015-07-28T14:00:24,68.0
2015-07-28T14:25:31,50.0
2015-07-28T14:27:18,60.0
2015-07-28T14:32:23,62.0
2015-07-28T14:48:50,46.0
2015-07-28T15:02:42,39.0
2015-07-28T15:41:37,48.0
2015-07-28T16:35:58,35.0
2015-07-28T17:18:32,43.0
2015-07-28T17:20:40,57.0
2015-07-28T17:31:26,45.0
2015-07-28T18:34:25,53.0
2015-07-28T18:53:23,42.0
2015-07-28T19:16:27,40.0
2015-07-28T19:21:08,46.0
2015-07-28T19:51:39,32.0
2015-07-28T20:22:39,30.0
2015-07-28T21:01:23,56.0
2015-07-28T21:56:31,57.0
2015-07-28T22:25:37,34.0
2015-07-28T23:55:20,43.0
2015-07-28T00:15:11,47.0
2015-07-28T05:41:31,32.0
2015-07-28T06:31:17,35.0
2015-07-28T07:17:08,62.0
2015-07-28T07:43:19,33.0
2015-07-28T07:55:15,90.0
2015-07-28T08:54:18,51.0
2015-07-28T09:10:11,47.0
2015-07-28T09:15:49,30.0
2015-07-28T09:28:04,53.0
2015-07-28T09:40:27,68.0
2015-07-29T10:39:29,35.0
2015-07-29T10:49:43,46.0
2015-07-29T10:54:14,42.0
2015-07-29T10:57:27,31.0
2015-07-29T11:54:27,35.0
2015-07-29T12:23:24,61.0
2015-07-29T12:35:33,37.0
2015-07-29T12:41:17,85.0
2015-07-29T12:46:25,57.0
2015-07-29T13:41:23,69.0
2015-07-29T14:08:23,51.0
2015-07-29T14:22:28,185.0
2015-07-29T14:25:39,51.0
2015-07-29T14:32:44,50.0
2015-07-29T15:28:34,58.0
2015-07-29T15:58:44,67.0
2015-07-29T16:05:47,53.0
2015-07-29T17:19:27,60.0
2015-07-29T17:30:48,48.0
2015-07-29T18:28:31,48.0
2015-07-29T18:55:31,31.0
2015-07-29T19:30:27,59.0
2015-07-29T19:15:48,35.0
2015-07-29T19:19:25,51.0
2015-07-29T20:29:40,46.0
2015-07-29T20:46:23,56.0
2015-07-29T20:54:33,38.0
2015-07-29T22:29:25,68.0
2015-07-29T22:34:16,45.0
2015-07-29T23:52:38,28.0
2015-07-29T23:56:25,35.0
2015-07-29T01:16:16,7.0
2015-07-29T07:31:09,45.0
2015-07-29T07:35:06,72.0
2015-07-29T08:46:22,56.0
2015-07-29T09:04:11,47.0
2015-07-29T09:09:06,30.0
2015-07-29T09:14:09,25.0
2015-07-29T10:08:38,39.0
2015-07-30T10:28:19,109.0
2015-07-30T10:39:17,68.0
2015-07-30T11:35:17,69.0
2015-07-30T12:16:17,119.0
2015-07-30T12:24:22,66.0
2015-07-30T13:18:20,30.0
2015-07-30T13:54:27,60.0
2015-07-30T14:17:42,51.0
2015-07-30T15:46:23,47.0
2015-07-30T16:11:51,46.0
2015-07-30T16:13:27,37.0
2015-07-30T17:04:31,49.0
2015-07-30T18:44:35,27.0
2015-07-30T18:56:08,102.0
2015-07-30T19:15:30,42.0
2015-07-30T20:20:25,30.0
2015-07-30T21:56:10,38.0
2015-07-30T01:00:12,51.0
2015-07-30T01:16:28,47.0
2015-07-30T07:07:09,39.0
2015-07-30T08:49:19,47.0
2015-07-30T09:34:28,87.0
2015-07-30T09:43:13,31.0
2015-07-31T10:22:21,37.0
2015-07-31T10:35:33,34.0
2015-07-31T10:37:34,33.0
2015-07-31T10:42:11,68.0
2015-07-31T12:05:39,28.0
2015-07-31T12:21:28,28.0
2015-07-31T12:24:15,55.0
2015-07-31T12:27:29,58.0
2015-07-31T13:49:29,41.0
2015-07-31T14:11:30,50.0
2015-07-31T14:16:16,60.0
2015-07-31T14:17:17,82.0
2015-07-31T15:42:29,55.0
2015-07-31T16:01:34,64.0
2015-07-31T16:03:39,37.0
2015-07-31T16:21:35,74.0
2015-07-31T16:48:48,34.0
2015-07-31T17:04:21,48.0
2015-07-31T17:15:49,61.0
2015-07-31T18:18:34,37.0
2015-07-31T18:45:22,65.0
2015-07-31T18:49:38,34.0
2015-07-31T19:05:11,60.0
2015-07-31T19:52:33,55.0
2015-07-31T20:12:23,74.0
2015-07-31T20:29:17,44.0
2015-07-31T21:34:25,56.0
2015-07-31T21:41:22,64.0
2015-07-31T22:59:24,51.0
2015-07-31T23:15:38,27.0
2015-07-31T05:41:28,37.0
2015-07-31T07:07:20,36.0
2015-07-31T07:17:21,30.0
2015-07-31T08:30:14,69.0
2015-07-31T08:49:03,58.0
2015-07-31T08:50:04,65.0
2015-07-31T08:56:20,48.0
2015-07-01T16:06:31,52.0
2015-07-01T16:12:30,64.0
2015-07-01T16:42:49,48.0
2015-07-01T17:52:46,40.0
2015-07-01T18:50:36,44.0
2015-07-01T19:01:47,43.0
2015-07-01T08:05:00,60.0
2015-07-01T08:27:22,47.0
2015-07-01T08:49:13,124.0
2015-07-01T09:51:12,61.0
2015-07-02T15:33:28,60.0
2015-07-02T16:20:36,59.0
2015-07-02T16:38:34,73.0
2015-07-02T17:15:36,32.0
2015-07-02T17:36:26,60.0
2015-07-02T18:23:26,48.0
2015-07-02T07:57:16,45.0
2015-07-02T08:11:12,55.0
2015-07-02T08:22:16,114.0
2015-07-02T09:04:17,33.0
2015-07-03T16:20:24,96.0
2015-07-03T17:34:53,36.0
2015-07-03T17:37:31,40.0
2015-07-03T18:21:28,63.0
2015-07-03T08:01:09,40.0
2015-07-03T08:11:19,60.0
2015-07-03T08:46:08,45.0
2015-07-03T08:58:35,72.0
2015-07-03T09:13:20,35.0
2015-07-03T09:50:10,42.0
2015-07-03T10:16:45,33.0
2015-07-04T20:41:47,31.0
2015-07-05T20:05:29,60.0
2015-07-06T15:15:25,56.0
2015-07-06T17:27:27,66.0
2015-07-06T17:52:49,46.0
2015-07-06T18:13:25,42.0
2015-07-06T07:54:14,49.0
2015-07-06T08:39:15,77.0
2015-07-06T08:49:07,58.0
2015-07-06T08:56:07,46.0
2015-07-06T09:43:08,37.0
2015-07-06T09:51:20,58.0
2015-07-07T15:03:22,40.0
2015-07-07T15:31:36,45.0
2015-07-07T15:48:31,71.0
2015-07-07T16:55:41,60.0
2015-07-07T17:14:36,26.0
2015-07-07T17:16:18,51.0
2015-07-07T17:59:26,49.0
2015-07-07T18:28:55,77.0
2015-07-07T18:41:37,61.0
2015-07-07T18:43:34,73.0
2015-07-07T18:45:22,59.0
2015-07-07T07:57:10,68.0
2015-07-07T08:46:08,43.0
2015-07-07T09:00:17,46.0
2015-07-07T09:15:18,46.0
2015-07-07T10:21:27,61.0
2015-07-08T16:02:37,46.0
2015-07-08T16:36:41,41.0
2015-07-08T18:53:18,38.0
2015-07-08T19:09:22,62.0
2015-07-08T08:27:20,49.0
2015-07-09T16:24:25,68.0
2015-07-09T16:47:24,73.0
2015-07-09T17:15:29,83.0
2015-07-09T17:41:32,44.0
2015-07-09T17:46:24,35.0
2015-07-09T08:10:28,29.0
2015-07-09T09:13:14,36.0
2015-07-09T09:21:18,66.0
2015-07-09T10:19:18,83.0
2015-07-10T16:12:35,48.0
2015-07-10T18:38:27,23.0
2015-07-10T08:04:15,60.0
2015-07-11T20:07:59,60.0
2015-07-12T20:38:45,27.0
2015-07-13T16:37:28,53.0
2015-07-13T17:50:45,35.0
2015-07-13T18:34:28,32.0
2015-07-13T18:56:17,34.0
2015-07-13T08:25:07,45.0
2015-07-13T08:48:12,77.0
2015-07-13T09:55:09,45.0
2015-07-14T16:19:35,44.0
2015-07-14T16:47:44,46.0
2015-07-14T17:01:24,55.0
2015-07-14T17:59:36,32.0
2015-07-14T08:11:15,45.0
2015-07-14T09:14:13,96.0
2015-07-14T10:15:36,41.0
2015-07-15T16:42:44,54.0
2015-07-15T16:43:32,68.0
2015-07-15T17:36:35,61.0
2015-07-15T17:54:57,56.0
2015-07-15T19:00:20,73.0
2015-07-15T08:30:18,38.0
2015-07-15T08:32:13,45.0
2015-07-15T09:42:16,40.0
2015-07-16T15:32:26,64.0
2015-07-16T16:03:28,69.0
2015-07-16T16:26:35,38.0
2015-07-16T17:27:30,103.0
2015-07-16T17:30:35,55.0
2015-07-16T17:45:35,37.0
2015-07-16T18:34:18,60.0
2015-07-16T18:44:23,44.0
2015-07-16T19:07:21,43.0
2015-07-16T07:57:23,63.0
2015-07-16T08:18:19,40.0
2015-07-16T09:00:17,63.0
2015-07-16T09:21:10,60.0
2015-07-17T15:02:34,40.0
2015-07-17T15:47:48,43.0
2015-07-17T16:12:44,51.0
2015-07-17T16:41:47,45.0
2015-07-17T17:10:22,42.0
2015-07-17T18:00:33,62.0
2015-07-17T18:51:31,80.0
2015-07-17T08:08:16,68.0
2015-07-17T08:41:04,36.0
2015-07-20T15:01:56,37.0
2015-07-20T16:35:44,36.0
2015-07-20T17:48:38,64.0
2015-07-20T17:59:41,31.0
2015-07-20T18:55:18,71.0
2015-07-20T08:29:06,78.0
2015-07-20T08:40:20,68.0
2015-07-20T08:48:08,65.0
2015-07-20T09:53:05,37.0
2015-07-21T16:23:29,63.0
2015-07-21T16:50:34,68.0
2015-07-21T17:02:42,65.0
2015-07-21T17:16:31,75.0
2015-07-21T17:37:38,59.0
2015-07-21T07:58:28,53.0
2015-07-21T08:11:10,63.0
2015-07-21T09:01:34,135.0
2015-07-21T09:10:24,54.0
2015-07-21T09:27:16,47.0
2015-07-21T10:16:23,58.0
2015-07-22T16:15:51,31.0
2015-07-22T17:38:54,37.0
2015-07-22T08:06:12,58.0
2015-07-22T08:32:12,48.0
2015-07-22T09:36:10,63.0
2015-07-23T15:01:28,46.0
2015-07-23T15:17:37,66.0
2015-07-23T15:51:31,104.0
2015-07-23T16:02:32,70.0
2015-07-23T16:28:31,71.0
2015-07-23T17:52:27,55.0
2015-07-23T18:08:51,45.0
2015-07-23T18:23:41,36.0
2015-07-23T18:38:19,36.0
2015-07-23T18:48:27,61.0
2015-07-23T19:01:33,52.0
2015-07-23T07:51:22,51.0
2015-07-23T08:21:04,60.0
2015-07-23T08:47:09,52.0
2015-07-23T08:48:12,43.0
2015-07-23T08:57:17,54.0
2015-07-23T09:52:25,43.0
2015-07-24T15:37:34,65.0
2015-07-24T16:07:33,60.0
2015-07-24T16:31:52,34.0
2015-07-24T16:50:46,81.0
2015-07-24T16:55:43,49.0
2015-07-24T17:30:33,74.0
2015-07-24T18:38:41,42.0
2015-07-24T18:41:45,46.0
2015-07-24T18:52:12,60.0
2015-07-24T19:06:24,47.0
2015-07-24T08:00:30,73.0
2015-07-24T08:21:22,39.0
2015-07-24T08:38:06,69.0
2015-07-24T09:00:20,38.0
2015-07-24T09:36:55,44.0
2015-07-25T20:03:27,29.0
2015-07-25T20:38:32,22.0
2015-07-27T15:00:56,50.0
2015-07-27T15:50:30,67.0
2015-07-27T16:41:44,35.0
2015-07-27T17:10:27,62.0
2015-07-27T17:33:28,67.0
2015-07-27T17:59:49,36.0
2015-07-27T18:35:11,30.0
2015-07-27T18:46:20,40.0
2015-07-27T18:53:39,41.0
2015-07-27T07:51:11,48.0
2015-07-27T08:41:23,76.0
2015-07-27T08:46:07,48.0
2015-07-27T08:56:16,54.0
2015-07-27T09:34:19,45.0
2015-07-27T09:55:05,38.0
2015-07-28T16:08:47,35.0
2015-07-28T16:16:31,60.0
2015-07-28T16:19:34,30.0
2015-07-28T17:02:34,63.0
2015-07-28T17:36:01,36.0
2015-07-28T18:44:28,66.0
2015-07-28T19:11:49,37.0
2015-07-28T08:05:14,60.0
2015-07-28T08:10:52,60.0
2015-07-28T09:25:09,43.0
2015-07-29T16:14:42,39.0
2015-07-29T16:18:22,81.0
2015-07-29T17:17:42,32.0
2015-07-29T17:40:31,56.0
2015-07-29T18:13:41,71.0
2015-07-29T07:57:12,63.0
2015-07-29T08:04:54,66.0
2015-07-29T08:10:30,55.0
2015-07-29T08:46:25,35.0
2015-07-29T09:01:34,48.0
2015-07-29T09:13:11,32.0
2015-07-29T09:54:07,63.0
2015-07-29T10:18:16,63.0
2015-07-30T15:01:46,26.0
2015-07-30T17:34:31,60.0
2015-07-30T17:51:39,52.0
2015-07-30T17:56:37,30.0
2015-07-30T18:56:43,73.0
2015-07-30T08:27:10,136.0
2015-07-30T08:42:01,60.0
2015-07-30T09:22:03,40.0
2015-07-31T16:04:51,40.0
2015-07-31T17:30:33,71.0
2015-07-31T17:47:49,34.0
2015-07-31T18:04:42,54.0
2015-07-31T18:45:26,53.0
2015-07-31T18:50:13,37.0
2015-07-31T19:04:41,41.0
2015-07-31T08:51:02,69.0
2015-07-31T09:54:08,68.0
2015-08-01T10:50:18,56.0
2015-08-01T11:00:18,65.0
2015-08-01T11:33:19,33.0
2015-08-01T12:35:19,48.0
2015-08-01T12:36:32,24.0
2015-08-01T13:23:08,38.0
2015-08-01T14:18:19,37.0
2015-08-01T14:20:26,40.0
2015-08-01T15:07:21,37.0
2015-08-01T15:59:16,40.0
2015-08-01T16:07:17,60.0
2015-08-01T16:51:07,15.0
2015-08-01T17:38:31,29.0
2015-08-01T17:47:22,61.0
2015-08-01T18:30:19,43.0
2015-08-01T19:22:17,58.0
2015-08-01T20:58:51,30.0
2015-08-01T22:15:17,60.0
2015-08-01T23:34:18,52.0
2015-08-01T00:15:24,38.0
2015-08-01T00:37:21,45.0
2015-08-01T06:26:22,39.0
2015-08-01T06:52:32,23.0
2015-08-01T08:12:31,27.0
2015-08-01T08:28:21,44.0
2015-08-01T09:18:39,30.0
2015-08-01T10:21:21,49.0
2015-08-01T10:12:58,30.0
2015-08-02T10:20:16,46.0
2015-08-02T10:27:19,57.0
2015-08-02T10:37:36,30.0
2015-08-02T10:46:33,32.0
2015-08-02T11:34:24,37.0
2015-08-02T11:49:25,55.0
2015-08-02T11:55:31,27.0
2015-08-02T12:03:24,61.0
2015-08-02T12:12:22,58.0
2015-08-02T12:24:18,61.0
2015-08-02T13:15:31,38.0
2015-08-02T13:38:34,36.0
2015-08-02T13:38:36,40.0
2015-08-02T13:48:27,42.0
2015-08-02T13:54:21,34.0
2015-08-02T14:04:19,55.0
2015-08-02T15:14:28,41.0
2015-08-02T15:15:32,36.0
2015-08-02T15:22:31,47.0
2015-08-02T15:33:24,36.0
2015-08-02T15:43:24,45.0
2015-08-02T15:49:16,47.0
2015-08-02T16:47:28,47.0
2015-08-02T17:04:45,37.0
2015-08-02T17:06:31,37.0
2015-08-02T17:21:32,28.0
2015-08-02T17:23:39,26.0
2015-08-02T17:33:10,65.0
2015-08-02T18:29:25,49.0
2015-08-02T18:40:29,55.0
2015-08-02T18:46:40,30.0
2015-08-02T19:00:37,34.0
2015-08-02T20:15:41,46.0
2015-08-02T20:40:35,34.0
2015-08-02T22:01:15,48.0
2015-08-02T23:14:40,30.0
2015-08-02T00:53:37,30.0
2015-08-02T02:11:25,30.0
2015-08-02T05:37:21,30.0
2015-08-02T06:31:22,29.0
2015-08-02T06:49:13,30.0
2015-08-02T07:07:43,39.0
2015-08-02T07:26:32,35.0
2015-08-02T08:15:12,30.0
2015-08-02T08:24:33,36.0
2015-08-02T08:36:40,29.0
2015-08-02T08:49:21,43.0
2015-08-02T09:04:36,40.0
2015-08-02T09:54:24,52.0
2015-08-02T10:13:13,35.0
2015-08-03T10:26:26,51.0
2015-08-03T10:32:22,60.0
2015-08-03T11:20:39,17.0
2015-08-03T11:36:31,37.0
2015-08-03T11:49:25,41.0
2015-08-03T12:10:44,38.0
2015-08-03T12:15:27,43.0
2015-08-03T13:05:17,80.0
2015-08-03T13:14:20,47.0
2015-08-03T13:36:35,83.0
2015-08-03T13:57:16,31.0
2015-08-03T14:00:20,47.0
2015-08-03T14:52:20,66.0
2015-08-03T15:23:29,56.0
2015-08-03T15:36:25,52.0
2015-08-03T16:13:00,68.0
2015-08-03T16:22:46,48.0
2015-08-03T16:47:38,47.0
2015-08-03T17:01:28,59.0
2015-08-03T17:48:33,50.0
2015-08-03T18:10:43,37.0
2015-08-03T18:20:45,114.0
2015-08-03T18:36:19,66.0
2015-08-03T19:06:28,58.0
2015-08-03T19:30:18,74.0
2015-08-03T19:51:25,58.0
2015-08-03T20:04:19,42.0
2015-08-03T20:12:22,39.0
2015-08-03T21:17:20,50.0
2015-08-03T21:33:44,37.0
2015-08-03T21:44:38,47.0
2015-08-03T22:56:32,40.0
2015-08-03T23:18:29,31.0
2015-08-03T00:33:26,28.0
2015-08-03T01:54:39,24.0
2015-08-03T07:00:11,37.0
2015-08-03T07:49:27,34.0
2015-08-03T08:16:23,35.0
2015-08-03T08:29:33,60.0
2015-08-03T08:39:10,45.0
2015-08-03T09:33:03,60.0
2015-08-03T09:43:32,37.0
2015-08-03T10:07:42,85.0
2015-08-04T10:24:30,57.0
2015-08-04T10:40:34,66.0
2015-08-04T10:48:18,66.0
2015-08-04T11:03:23,130.0
2015-08-04T11:10:26,48.0
2015-08-04T11:27:17,74.0
2015-08-04T11:41:30,34.0
2015-08-04T12:13:43,71.0
2015-08-04T12:21:32,60.0
2015-08-04T12:29:47,51.0
2015-08-04T12:49:12,36.0
2015-08-04T12:56:23,48.0
2015-08-04T13:10:32,52.0
2015-08-04T13:26:17,61.0
2015-08-04T13:58:25,81.0
2015-08-04T14:06:37,40.0
2015-08-04T14:18:34,81.0
2015-08-04T14:33:17,43.0
2015-08-04T14:46:38,41.0
2015-08-04T15:00:27,57.0
2015-08-04T15:16:26,37.0
2015-08-04T15:43:31,50.0
2015-08-04T15:52:38,69.0
2015-08-04T16:44:33,61.0
2015-08-04T17:19:55,38.0
2015-08-04T17:28:50,31.0
2015-08-04T17:56:33,42.0
2015-08-04T18:12:30,56.0
2015-08-04T18:40:27,45.0
2015-08-04T18:46:28,56.0
2015-08-04T19:15:19,67.0
2015-08-04T19:37:14,71.0
2015-08-04T19:55:31,53.0
2015-08-04T20:23:39,38.0
2015-08-04T20:30:25,66.0
2015-08-04T21:55:24,80.0
2015-08-04T00:13:35,27.0
2015-08-04T00:35:17,48.0
2015-08-04T05:41:44,43.0
2015-08-04T06:34:27,31.0
2015-08-04T07:16:12,45.0
2015-08-04T07:45:05,45.0
2015-08-04T07:54:10,50.0
2015-08-04T08:08:12,38.0
2015-08-04T08:47:03,65.0
2015-08-04T08:56:58,60.0
2015-08-04T09:15:05,55.0
2015-08-04T09:26:31,39.0
2015-08-04T09:43:08,57.0
2015-08-04T10:18:33,14.0
2015-08-05T11:05:41,44.0
2015-08-05T11:07:37,49.0
2015-08-05T11:36:21,70.0
2015-08-05T11:46:24,64.0
2015-08-05T11:58:26,79.0
2015-08-05T12:02:23,37.0
2015-08-05T12:53:17,78.0
2015-08-05T13:18:37,43.0
2015-08-05T13:30:43,47.0
2015-08-05T13:41:37,35.0
2015-08-05T13:47:30,57.0
2015-08-05T14:27:41,49.0
2015-08-05T14:38:51,52.0
2015-08-05T15:05:54,38.0
2015-08-05T15:28:29,67.0
2015-08-05T16:08:35,86.0
2015-08-05T16:25:36,53.0
2015-08-05T16:36:46,30.0
2015-08-05T16:53:34,37.0
2015-08-05T17:34:31,60.0
2015-08-05T18:01:48,59.0
2015-08-05T18:25:32,42.0
2015-08-05T19:01:38,34.0
2015-08-05T19:20:20,64.0
2015-08-05T19:43:27,39.0
2015-08-05T20:43:28,72.0
2015-08-05T21:05:43,36.0
2015-08-05T22:16:27,52.0
2015-08-05T22:39:33,40.0
2015-08-05T23:39:45,46.0
2015-08-05T06:10:24,55.0
2015-08-05T06:47:09,54.0
2015-08-05T07:29:09,72.0
2015-08-05T08:01:33,42.0
2015-08-05T08:29:11,58.0
2015-08-05T09:18:08,64.0
2015-08-05T09:22:19,34.0
2015-08-05T09:47:24,41.0
2015-08-05T10:03:25,34.0
2015-08-05T10:07:41,36.0
2015-08-05T10:12:27,52.0
2015-08-06T10:41:13,60.0
2015-08-06T10:53:19,54.0
2015-08-06T11:17:32,40.0
2015-08-06T12:25:22,52.0
2015-08-06T12:34:21,70.0
2015-08-06T13:04:38,79.0
2015-08-06T14:10:22,34.0
2015-08-06T14:24:22,34.0
2015-08-06T14:53:43,38.0
2015-08-06T15:57:35,57.0
2015-08-06T16:14:17,71.0
2015-08-06T17:04:24,54.0
2015-08-06T17:47:37,60.0
2015-08-06T18:55:19,57.0
2015-08-06T19:04:31,40.0
2015-08-06T19:25:18,49.0
2015-08-06T20:42:35,42.0
2015-08-06T22:09:59,30.0
2015-08-06T23:38:14,48.0
2015-08-06T00:55:26,39.0
2015-08-06T07:08:16,33.0
2015-08-06T07:28:51,43.0
2015-08-06T07:35:10,71.0
2015-08-06T08:51:07,41.0
2015-08-06T09:06:05,56.0
2015-08-06T09:28:32,45.0
2015-08-07T00:55:16,60.0
2015-08-08T10:34:37,63.0
2015-08-08T10:46:43,33.0
2015-08-08T11:28:28,34.0
2015-08-08T11:48:25,37.0
2015-08-08T12:12:44,34.0
2015-08-08T12:22:24,37.0
2015-08-08T13:01:33,18.0
2015-08-08T13:43:31,48.0
2015-08-08T14:09:42,52.0
2015-08-08T14:11:40,46.0
2015-08-08T14:45:38,33.0
2015-08-08T15:39:29,59.0
2015-08-08T15:33:29,29.0
2015-08-08T15:54:39,61.0
2015-08-08T16:28:28,42.0
2015-08-08T17:26:23,64.0
2015-08-08T17:19:38,38.0
2015-08-08T17:30:37,20.0
2015-08-08T18:14:24,36.0
2015-08-08T18:42:27,42.0
2015-08-08T19:09:14,53.0
2015-08-08T19:10:43,60.0
2015-08-08T20:23:19,70.0
2015-08-08T20:37:25,25.0
2015-08-08T22:03:21,44.0
2015-08-08T23:34:21,60.0
2015-08-08T05:37:33,28.0
2015-08-08T06:49:13,43.0
2015-08-08T07:07:25,30.0
2015-08-08T07:25:30,46.0
2015-08-08T08:25:13,33.0
2015-08-08T08:50:34,58.0
2015-08-08T09:04:22,34.0
2015-08-08T09:41:26,34.0
2015-08-08T10:13:23,32.0
2015-08-09T10:20:36,37.0
2015-08-09T11:15:25,44.0
2015-08-09T11:43:21,50.0
2015-08-09T11:55:31,72.0
2015-08-09T12:45:24,34.0
2015-08-09T13:02:41,24.0
2015-08-09T13:21:22,23.0
2015-08-09T13:39:24,53.0
2015-08-09T14:33:14,36.0
2015-08-09T14:43:29,56.0
2015-08-09T15:18:21,49.0
2015-08-09T15:23:23,52.0
2015-08-09T16:29:15,30.0
2015-08-09T16:54:19,31.0
2015-08-09T17:07:25,53.0
2015-08-09T17:55:18,55.0
2015-08-09T18:12:41,23.0
2015-08-09T18:47:24,61.0
2015-08-09T19:38:26,46.0
2015-08-09T00:43:51,36.0
2015-08-09T01:56:19,47.0
2015-08-09T08:39:16,35.0
2015-08-09T09:39:18,51.0
2015-08-09T10:01:42,32.0
2015-08-10T10:30:25,50.0
2015-08-10T11:06:24,40.0
2015-08-10T11:30:13,78.0
2015-08-10T11:52:20,71.0
2015-08-10T11:55:21,59.0
2015-08-10T12:01:24,30.0
2015-08-10T12:15:44,34.0
2015-08-10T12:52:19,92.0
2015-08-10T13:13:15,62.0
2015-08-10T13:34:23,47.0
2015-08-10T13:45:09,90.0
2015-08-10T14:02:18,50.0
2015-08-10T14:37:23,47.0
2015-08-10T15:27:34,70.0
2015-08-10T17:40:45,37.0
2015-08-10T18:12:53,58.0
2015-08-10T18:25:31,39.0
2015-08-10T19:10:24,33.0
2015-08-10T19:20:15,33.0
2015-08-10T19:51:15,49.0
2015-08-10T21:08:14,29.0
2015-08-10T21:30:18,65.0
2015-08-10T22:42:14,36.0
2015-08-10T22:57:38,21.0
2015-08-10T06:49:10,75.0
2015-08-10T07:02:07,60.0
2015-08-10T08:18:46,47.0
2015-08-10T08:24:17,86.0
2015-08-10T08:40:20,39.0
2015-08-10T09:22:35,46.0
2015-08-10T09:43:12,44.0
2015-08-10T10:07:25,61.0
2015-08-10T10:09:22,59.0
2015-08-10T10:20:50,44.0
2015-08-11T10:54:26,52.0
2015-08-11T10:58:37,40.0
2015-08-11T11:11:39,30.0
2015-08-11T11:26:23,50.0
2015-08-11T11:43:21,53.0
2015-08-11T12:41:27,74.0
2015-08-11T12:43:40,49.0
2015-08-11T12:56:06,89.0
2015-08-11T13:10:29,48.0
2015-08-11T13:26:16,63.0
2015-08-11T14:33:46,52.0
2015-08-11T14:34:38,41.0
2015-08-11T14:54:20,81.0
2015-08-11T14:57:23,72.0
2015-08-11T15:10:29,43.0
2015-08-11T16:33:38,69.0
2015-08-11T17:18:41,48.0
2015-08-11T17:34:44,40.0
2015-08-11T17:55:44,40.0
2015-08-11T18:15:35,61.0
2015-08-11T19:10:23,60.0
2015-08-11T19:20:12,66.0
2015-08-11T19:36:24,69.0
2015-08-11T20:04:17,40.0
2015-08-11T20:53:34,39.0
2015-08-11T22:23:20,56.0
2015-08-11T23:55:20,56.0
2015-08-11T00:16:14,50.0
2015-08-11T06:32:05,58.0
2015-08-11T07:42:04,56.0
2015-08-11T07:56:07,43.0
2015-08-11T08:07:04,61.0
2015-08-11T09:10:09,94.0
2015-08-11T09:13:03,64.0
2015-08-11T09:30:03,64.0
2015-08-11T09:45:30,49.0
2015-08-11T09:56:03,79.0
2015-08-12T10:48:21,51.0
2015-08-12T12:36:21,71.0
2015-08-12T14:21:03,60.0
2015-08-12T16:11:55,41.0
2015-08-12T20:43:34,42.0
2015-08-12T22:11:28,26.0
2015-08-12T23:37:21,60.0
2015-08-12T01:11:42,22.0
2015-08-12T06:13:37,60.0
2015-08-12T07:30:13,34.0
2015-08-12T07:34:31,47.0
2015-08-12T09:09:08,52.0
2015-08-13T10:21:22,71.0
2015-08-13T12:06:41,37.0
2015-08-13T13:50:32,44.0
2015-08-13T15:38:54,36.0
2015-08-13T18:40:34,39.0
2015-08-13T20:16:20,63.0
2015-08-13T21:43:20,61.0
2015-08-13T23:21:19,44.0
2015-08-13T00:53:29,26.0
2015-08-13T08:30:27,97.0
2015-08-14T10:39:21,66.0
2015-08-14T10:40:23,56.0
2015-08-14T10:44:24,86.0
2015-08-14T11:16:21,79.0
2015-08-14T12:22:25,54.0
2015-08-14T12:27:26,57.0
2015-08-14T12:30:12,61.0
2015-08-14T13:02:20,70.0
2015-08-14T14:08:46,53.0
2015-08-14T14:11:34,39.0
2015-08-14T14:17:21,102.0
2015-08-14T14:46:35,73.0
2015-08-14T15:54:44,68.0
2015-08-14T15:58:49,42.0
2015-08-14T17:07:27,54.0
2015-08-14T17:14:44,37.0
2015-08-14T17:47:18,79.0
2015-08-14T18:49:21,65.0
2015-08-14T18:52:24,66.0
2015-08-14T19:23:34,40.0
2015-08-14T20:28:43,50.0
2015-08-14T00:35:17,30.0
2015-08-14T05:42:25,59.0
2015-08-14T07:09:00,39.0
2015-08-14T07:17:08,43.0
2015-08-14T08:49:20,53.0
2015-08-14T08:55:04,100.0
