Time,TT
2015-07-27T18:03:29,28.0
2015-07-27T18:12:07,29.0
2015-07-27T18:31:34,21.0
2015-07-27T18:56:36,21.0
2015-07-27T19:25:30,24.0
2015-07-27T19:43:43,24.0
2015-07-27T19:56:17,19.0
2015-07-27T20:14:31,27.0
2015-07-27T21:10:28,28.0
2015-07-27T21:25:26,24.0
2015-07-27T21:50:20,28.0
2015-07-27T22:52:33,35.0
2015-07-27T06:07:35,30.0
2015-07-27T06:53:44,20.0
2015-07-27T07:42:29,22.0
2015-07-27T08:09:26,24.0
2015-07-27T08:33:45,20.0
2015-07-27T09:28:28,20.0
2015-07-27T09:40:57,37.0
2015-07-27T09:55:29,22.0
2015-07-27T10:01:26,19.0
2015-07-28T10:24:24,20.0
2015-07-28T10:38:18,22.0
2015-07-28T10:47:43,36.0
2015-07-28T10:53:18,22.0
2015-07-28T11:07:28,29.0
2015-07-28T11:22:29,21.0
2015-07-28T12:12:46,23.0
2015-07-28T12:22:57,49.0
2015-07-28T12:31:03,29.0
2015-07-28T12:37:31,19.0
2015-07-28T12:48:31,23.0
2015-07-28T13:10:23,27.0
2015-07-28T13:54:08,11.0
2015-07-28T14:18:20,24.0
2015-07-28T14:19:33,20.0
2015-07-28T14:24:47,30.0
2015-07-28T14:41:03,37.0
2015-07-28T14:57:40,29.0
2015-07-28T15:34:35,23.0
2015-07-28T16:29:49,24.0
2015-07-28T17:12:40,26.0
2015-07-28T17:14:41,23.0
2015-07-28T17:24:39,39.0
2015-07-28T18:27:03,37.0
2015-07-28T18:47:30,24.0
2015-07-28T19:10:34,22.0
2015-07-28T19:13:19,21.0
2015-07-28T19:41:57,9.0
2015-07-28T20:18:18,21.0
2015-07-28T20:54:43,24.0
2015-07-28T21:50:27,23.0
2015-07-28T22:20:35,29.0
2015-07-28T23:51:20,25.0
2015-07-28T00:11:43,52.0
2015-07-28T05:35:12,23.0
2015-07-28T06:27:34,21.0
2015-07-28T07:11:13,18.0
2015-07-28T07:37:22,27.0
2015-07-28T07:49:54,27.0
2015-07-28T08:49:16,20.0
2015-07-28T09:05:30,17.0
2015-07-28T09:11:04,30.0
2015-07-28T09:22:24,24.0
2015-07-28T09:33:43,26.0
2015-07-29T10:33:25,18.0
2015-07-29T10:43:38,29.0
2015-07-29T10:49:34,25.0
2015-07-29T10:52:34,24.0
2015-07-29T11:49:21,21.0
2015-07-29T12:17:33,13.0
2015-07-29T12:29:21,19.0
2015-07-29T12:34:50,26.0
2015-07-29T12:39:32,21.0
2015-07-29T13:34:40,20.0
2015-07-29T14:03:28,23.0
2015-07-29T14:15:11,65.0
2015-07-29T14:19:44,26.0
2015-07-29T14:25:50,22.0
2015-07-29T15:21:29,22.0
2015-07-29T15:51:05,17.0
2015-07-29T15:58:44,25.0
2015-07-29T17:12:46,41.0
2015-07-29T17:23:46,26.0
2015-07-29T18:21:53,52.0
2015-07-29T18:48:45,25.0
2015-07-29T19:24:34,31.0
2015-07-29T19:10:31,27.0
2015-07-29T19:13:42,26.0
2015-07-29T20:24:04,35.0
2015-07-29T20:39:43,32.0
2015-07-29T20:49:44,25.0
2015-07-29T22:22:42,27.0
2015-07-29T22:30:40,19.0
2015-07-29T23:47:43,27.0
2015-07-29T23:51:52,23.0
2015-07-29T01:11:33,24.0
2015-07-29T07:22:29,23.0
2015-07-29T07:29:24,22.0
2015-07-29T08:39:40,20.0
2015-07-29T09:00:22,20.0
2015-07-29T09:04:23,25.0
2015-07-29T09:10:29,23.0
2015-07-29T10:03:51,81.0
2015-07-30T10:21:34,38.0
2015-07-30T10:34:30,21.0
2015-07-30T11:28:07,52.0
2015-07-30T12:09:27,18.0
2015-07-30T12:18:28,23.0
2015-07-30T13:11:50,46.0
2015-07-30T13:49:14,20.0
2015-07-30T14:11:44,26.0
2015-07-30T15:40:24,19.0
2015-07-30T16:05:22,29.0
2015-07-30T16:07:54,60.0
2015-07-30T16:57:50,29.0
2015-07-30T18:39:47,51.0
2015-07-30T18:50:20,17.0
2015-07-30T19:09:40,39.0
2015-07-30T20:14:59,10.0
2015-07-30T21:50:25,24.0
2015-07-30T00:56:08,30.0
2015-07-30T01:12:28,30.0
2015-07-30T07:03:22,21.0
2015-07-30T08:44:16,18.0
2015-07-30T09:27:32,25.0
2015-07-30T09:38:22,19.0
2015-07-31T10:15:39,22.0
2015-07-31T10:31:22,20.0
2015-07-31T10:32:31,20.0
2015-07-31T10:37:14,20.0
2015-07-31T11:59:36,28.0
2015-07-31T12:17:48,31.0
2015-07-31T12:18:44,30.0
2015-07-31T12:22:11,24.0
2015-07-31T13:43:45,25.0
2015-07-31T14:05:28,23.0
2015-07-31T14:09:54,34.0
2015-07-31T14:10:22,20.0
2015-07-31T15:35:32,23.0
2015-07-31T15:55:40,32.0
2015-07-31T15:57:36,36.0
2015-07-31T16:12:43,39.0
2015-07-31T16:42:40,39.0
2015-07-31T16:58:20,24.0
2015-07-31T17:08:30,20.0
2015-07-31T18:12:22,21.0
2015-07-31T18:38:30,19.0
2015-07-31T18:44:22,26.0
2015-07-31T18:57:59,20.0
2015-07-31T19:45:59,27.0
2015-07-31T20:06:41,28.0
2015-07-31T20:25:20,26.0
2015-07-31T21:28:28,24.0
2015-07-31T21:36:24,23.0
2015-07-31T22:53:42,33.0
2015-07-31T23:11:40,24.0
2015-07-31T05:35:13,22.0
2015-07-31T07:02:25,18.0
2015-07-31T07:11:30,22.0
2015-07-31T08:23:40,21.0
2015-07-31T08:43:21,18.0
2015-07-31T08:44:16,16.0
2015-07-31T08:51:23,16.0
2015-07-01T15:59:06,55.0
2015-07-01T16:06:11,17.0
2015-07-01T16:35:58,29.0
2015-07-01T17:46:36,29.0
2015-07-01T18:44:40,24.0
2015-07-01T18:55:21,27.0
2015-07-01T07:59:16,14.0
2015-07-01T08:21:37,20.0
2015-07-01T08:42:44,24.0
2015-07-01T09:45:42,33.0
2015-07-02T15:27:35,23.0
2015-07-02T16:14:40,25.0
2015-07-02T16:30:27,25.0
2015-07-02T17:10:20,29.0
2015-07-02T17:29:36,28.0
2015-07-02T18:17:11,14.0
2015-07-02T07:51:00,29.0
2015-07-02T08:04:24,14.0
2015-07-02T08:14:19,19.0
2015-07-02T08:58:39,22.0
2015-07-03T16:12:36,30.0
2015-07-03T17:29:22,19.0
2015-07-03T17:31:57,48.0
2015-07-03T18:14:49,30.0
2015-07-03T07:56:34,24.0
2015-07-03T08:04:41,26.0
2015-07-03T08:42:16,9.0
2015-07-03T08:54:25,23.0
2015-07-03T09:08:25,24.0
2015-07-03T09:45:25,20.0
2015-07-03T10:11:20,25.0
2015-07-04T20:38:02,60.0
2015-07-05T20:01:07,25.0
2015-07-06T15:10:20,13.0
2015-07-06T17:19:48,25.0
2015-07-06T17:46:30,15.0
2015-07-06T18:07:27,19.0
2015-07-06T07:47:34,28.0
2015-07-06T08:32:30,20.0
2015-07-06T08:44:18,21.0
2015-07-06T08:50:30,18.0
2015-07-06T09:38:41,13.0
2015-07-06T09:46:35,16.0
2015-07-07T14:56:56,23.0
2015-07-07T15:25:14,21.0
2015-07-07T15:41:27,21.0
2015-07-07T16:48:32,20.0
2015-07-07T17:08:28,23.0
2015-07-07T17:10:37,29.0
2015-07-07T17:51:40,23.0
2015-07-07T18:21:24,19.0
2015-07-07T18:34:43,22.0
2015-07-07T18:36:46,79.0
2015-07-07T18:38:47,35.0
2015-07-07T07:50:53,18.0
2015-07-07T08:40:30,19.0
2015-07-07T08:54:05,6.0
2015-07-07T09:08:32,23.0
2015-07-07T10:14:31,20.0
2015-07-08T15:56:25,16.0
2015-07-08T16:30:41,30.0
2015-07-08T18:48:16,21.0
2015-07-08T19:02:53,42.0
2015-07-08T08:21:48,18.0
2015-07-09T16:18:32,28.0
2015-07-09T16:40:40,19.0
2015-07-09T17:07:25,17.0
2015-07-09T17:35:37,24.0
2015-07-09T17:40:31,25.0
2015-07-09T08:04:57,29.0
2015-07-09T09:08:35,23.0
2015-07-09T09:15:39,24.0
2015-07-09T10:12:36,18.0
2015-07-10T16:06:42,30.0
2015-07-10T18:32:41,17.0
2015-07-10T07:57:52,28.0
2015-07-11T20:02:58,65.0
2015-07-12T20:33:46,44.0
2015-07-13T16:30:34,31.0
2015-07-13T17:44:10,26.0
2015-07-13T18:27:40,18.0
2015-07-13T18:49:37,25.0
2015-07-13T08:19:36,15.0
2015-07-13T08:42:23,30.0
2015-07-13T09:48:48,20.0
2015-07-14T16:12:45,32.0
2015-07-14T16:41:25,23.0
2015-07-14T16:55:33,26.0
2015-07-14T17:52:22,23.0
2015-07-14T08:05:26,21.0
2015-07-14T09:08:55,31.0
2015-07-14T10:10:32,30.0
2015-07-15T16:35:30,28.0
2015-07-15T16:36:20,21.0
2015-07-15T17:29:46,25.0
2015-07-15T17:46:23,27.0
2015-07-15T18:53:36,20.0
2015-07-15T08:24:32,30.0
2015-07-15T08:27:09,29.0
2015-07-15T09:36:19,63.0
2015-07-16T15:27:32,31.0
2015-07-16T15:56:22,19.0
2015-07-16T16:22:40,26.0
2015-07-16T17:20:53,24.0
2015-07-16T17:24:25,26.0
2015-07-16T17:38:27,32.0
2015-07-16T18:25:25,20.0
2015-07-16T18:38:31,22.0
2015-07-16T19:01:20,22.0
2015-07-16T07:51:27,20.0
2015-07-16T08:13:51,43.0
2015-07-16T08:54:19,9.0
2015-07-16T09:15:41,21.0
2015-07-17T14:58:20,22.0
2015-07-17T15:42:10,32.0
2015-07-17T16:06:26,20.0
2015-07-17T16:35:41,24.0
2015-07-17T17:04:27,21.0
2015-07-17T17:54:41,25.0
2015-07-17T18:45:23,29.0
2015-07-17T08:01:32,28.0
2015-07-17T08:35:22,18.0
2015-07-20T14:54:44,27.0
2015-07-20T16:29:49,22.0
2015-07-20T17:41:40,23.0
2015-07-20T17:54:28,25.0
2015-07-20T18:48:27,23.0
2015-07-20T08:22:50,24.0
2015-07-20T08:34:35,19.0
2015-07-20T08:41:26,29.0
2015-07-20T09:47:30,22.0
2015-07-21T16:18:26,17.0
2015-07-21T16:43:29,25.0
2015-07-21T16:56:28,22.0
2015-07-21T17:09:59,28.0
2015-07-21T17:31:37,24.0
2015-07-21T07:52:36,25.0
2015-07-21T08:05:11,18.0
2015-07-21T08:54:38,27.0
2015-07-21T09:04:39,29.0
2015-07-21T09:21:13,30.0
2015-07-21T10:10:28,23.0
2015-07-22T16:08:25,24.0
2015-07-22T17:31:07,25.0
2015-07-22T07:59:47,25.0
2015-07-22T08:27:06,6.0
2015-07-22T09:30:03,17.0
2015-07-23T14:56:18,21.0
2015-07-23T15:11:25,25.0
2015-07-23T15:43:30,25.0
2015-07-23T15:56:48,19.0
2015-07-23T16:22:36,23.0
2015-07-23T17:45:51,22.0
2015-07-23T18:01:27,28.0
2015-07-23T18:16:28,59.0
2015-07-23T18:32:44,28.0
2015-07-23T18:42:39,30.0
2015-07-23T18:56:09,11.0
2015-07-23T07:45:56,30.0
2015-07-23T08:15:23,20.0
2015-07-23T08:40:20,22.0
2015-07-23T08:42:26,23.0
2015-07-23T08:50:14,41.0
2015-07-23T09:46:39,23.0
2015-07-24T15:31:04,25.0
2015-07-24T16:00:46,27.0
2015-07-24T16:23:36,20.0
2015-07-24T16:44:26,20.0
2015-07-24T16:49:27,25.0
2015-07-24T17:23:38,28.0
2015-07-24T18:32:13,67.0
2015-07-24T18:35:32,19.0
2015-07-24T18:46:10,17.0
2015-07-24T18:59:26,28.0
2015-07-24T07:53:08,59.0
2015-07-24T08:15:37,23.0
2015-07-24T08:30:29,19.0
2015-07-24T08:55:24,19.0
2015-07-24T09:31:42,22.0
2015-07-25T19:59:18,26.0
2015-07-25T20:35:19,41.0
2015-07-27T14:54:23,24.0
2015-07-27T15:44:31,19.0
2015-07-27T16:35:27,18.0
2015-07-27T17:04:32,20.0
2015-07-27T17:26:28,22.0
2015-07-27T17:53:07,44.0
2015-07-27T18:27:41,31.0
2015-07-27T18:38:39,25.0
2015-07-27T18:48:37,37.0
2015-07-27T07:45:19,28.0
2015-07-27T08:34:37,29.0
2015-07-27T08:41:20,30.0
2015-07-27T08:49:39,23.0
2015-07-27T09:26:29,24.0
2015-07-27T09:48:31,33.0
2015-07-28T16:02:19,24.0
2015-07-28T16:09:37,19.0
2015-07-28T16:14:41,31.0
2015-07-28T16:54:40,27.0
2015-07-28T17:30:05,24.0
2015-07-28T18:37:39,29.0
2015-07-28T19:06:35,31.0
2015-07-28T07:59:20,19.0
2015-07-28T08:04:32,22.0
2015-07-28T09:18:16,20.0
2015-07-29T16:08:09,20.0
2015-07-29T16:11:57,30.0
2015-07-29T17:11:25,20.0
2015-07-29T17:34:47,31.0
2015-07-29T18:05:57,38.0
2015-07-29T07:52:27,24.0
2015-07-29T07:59:22,25.0
2015-07-29T08:04:39,25.0
2015-07-29T08:41:08,20.0
2015-07-29T08:56:43,19.0
2015-07-29T09:09:24,21.0
2015-07-29T09:47:36,25.0
2015-07-29T10:10:25,21.0
2015-07-30T14:57:13,20.0
2015-07-30T17:27:42,30.0
2015-07-30T17:44:23,28.0
2015-07-30T17:50:40,42.0
2015-07-30T18:51:31,30.0
2015-07-30T08:20:07,36.0
2015-07-30T08:35:32,22.0
2015-07-30T09:17:48,24.0
2015-07-31T15:58:27,22.0
2015-07-31T17:23:49,35.0
2015-07-31T17:41:58,22.0
2015-07-31T17:53:47,33.0
2015-07-31T18:38:38,25.0
2015-07-31T18:45:13,20.0
2015-07-31T18:57:50,21.0
2015-07-31T08:46:17,18.0
2015-07-31T09:48:22,19.0
2015-08-01T10:45:23,25.0
2015-08-01T10:54:36,28.0
2015-08-01T11:28:40,30.0
2015-08-01T12:29:02,51.0
2015-08-01T12:31:31,20.0
2015-08-01T13:16:38,22.0
2015-08-01T14:13:01,21.0
2015-08-01T14:14:27,22.0
2015-08-01T15:01:39,22.0
2015-08-01T15:53:20,20.0
2015-08-01T16:00:32,30.0
2015-08-01T16:45:03,24.0
2015-08-01T17:34:19,17.0
2015-08-01T17:42:30,29.0
2015-08-01T18:24:27,23.0
2015-08-01T19:17:28,20.0
2015-08-01T20:52:52,24.0
2015-08-01T22:10:19,30.0
2015-08-01T23:30:17,21.0
2015-08-01T00:11:36,30.0
2015-08-01T00:32:40,29.0
2015-08-01T06:22:35,18.0
2015-08-01T06:48:44,18.0
2015-08-01T08:08:15,22.0
2015-08-01T08:23:33,28.0
2015-08-01T09:12:27,22.0
2015-08-01T10:16:35,21.0
2015-08-01T10:06:39,29.0
2015-08-02T10:15:30,23.0
2015-08-02T10:21:50,25.0
2015-08-02T10:31:51,37.0
2015-08-02T10:40:25,25.0
2015-08-02T11:29:43,25.0
2015-08-02T11:43:41,23.0
2015-08-02T11:50:24,19.0
2015-08-02T11:56:38,29.0
2015-08-02T12:06:25,24.0
2015-08-02T12:17:45,32.0
2015-08-02T13:10:31,21.0
2015-08-02T13:32:37,28.0
2015-08-02T13:33:16,18.0
2015-08-02T13:42:51,23.0
2015-08-02T13:48:49,6.0
2015-08-02T13:58:33,22.0
2015-08-02T15:06:28,34.0
2015-08-02T15:10:46,39.0
2015-08-02T15:17:40,17.0
2015-08-02T15:27:27,19.0
2015-08-02T15:36:49,24.0
2015-08-02T15:43:36,29.0
2015-08-02T16:42:35,21.0
2015-08-02T16:57:58,25.0
2015-08-02T17:02:51,60.0
2015-08-02T17:16:46,34.0
2015-08-02T17:18:29,26.0
2015-08-02T17:26:50,53.0
2015-08-02T18:25:00,29.0
2015-08-02T18:33:52,27.0
2015-08-02T18:41:38,30.0
2015-08-02T18:55:38,27.0
2015-08-02T20:09:55,28.0
2015-08-02T20:34:44,32.0
2015-08-02T21:57:26,23.0
2015-08-02T23:11:20,23.0
2015-08-02T00:50:20,30.0
2015-08-02T02:07:55,8.0
2015-08-02T05:33:23,21.0
2015-08-02T06:26:38,27.0
2015-08-02T06:45:22,22.0
2015-08-02T07:02:35,27.0
2015-08-02T07:20:25,23.0
2015-08-02T08:11:11,23.0
2015-08-02T08:20:06,8.0
2015-08-02T08:32:21,11.0
2015-08-02T08:45:19,60.0
2015-08-02T08:59:31,21.0
2015-08-02T09:48:47,21.0
2015-08-02T10:07:19,19.0
2015-08-03T10:17:54,26.0
2015-08-03T10:26:19,21.0
2015-08-03T11:15:32,18.0
2015-08-03T11:29:31,29.0
2015-08-03T11:44:33,27.0
2015-08-03T12:04:33,22.0
2015-08-03T12:10:30,18.0
2015-08-03T12:59:20,28.0
2015-08-03T13:09:35,23.0
2015-08-03T13:29:35,23.0
2015-08-03T13:51:47,18.0
2015-08-03T13:54:28,22.0
2015-08-03T14:46:17,19.0
2015-08-03T15:17:29,23.0
2015-08-03T15:30:13,21.0
2015-08-03T16:04:55,27.0
2015-08-03T16:15:55,21.0
2015-08-03T16:39:48,33.0
2015-08-03T16:54:46,39.0
2015-08-03T17:41:20,22.0
2015-08-03T18:03:48,34.0
2015-08-03T18:12:36,23.0
2015-08-03T18:29:35,20.0
2015-08-03T19:00:37,31.0
2015-08-03T19:24:28,21.0
2015-08-03T19:44:53,31.0
2015-08-03T19:58:28,20.0
2015-08-03T20:06:04,22.0
2015-08-03T21:10:35,30.0
2015-08-03T21:27:52,30.0
2015-08-03T21:39:37,28.0
2015-08-03T22:52:38,24.0
2015-08-03T23:13:24,23.0
2015-08-03T06:55:46,18.0
2015-08-03T07:44:32,19.0
2015-08-03T08:11:37,20.0
2015-08-03T08:24:28,28.0
2015-08-03T08:33:35,21.0
2015-08-03T09:27:47,28.0
2015-08-03T09:38:22,20.0
2015-08-03T10:01:46,21.0
2015-08-04T10:17:28,25.0
2015-08-04T10:33:16,23.0
2015-08-04T10:40:26,20.0
2015-08-04T10:56:10,27.0
2015-08-04T11:06:24,20.0
2015-08-04T11:21:27,26.0
2015-08-04T11:37:26,20.0
2015-08-04T12:07:48,30.0
2015-08-04T12:14:00,23.0
2015-08-04T12:23:27,21.0
2015-08-04T12:42:32,27.0
2015-08-04T12:51:27,19.0
2015-08-04T13:05:15,19.0
2015-08-04T13:20:23,19.0
2015-08-04T13:52:05,49.0
2015-08-04T14:00:42,20.0
2015-08-04T14:10:54,27.0
2015-08-04T14:28:30,23.0
2015-08-04T14:39:24,42.0
2015-08-04T14:53:46,114.0
2015-08-04T15:10:29,23.0
2015-08-04T15:37:27,25.0
2015-08-04T15:46:37,21.0
2015-08-04T16:38:46,23.0
2015-08-04T17:12:37,33.0
2015-08-04T17:22:35,34.0
2015-08-04T17:48:36,39.0
2015-08-04T18:05:21,28.0
2015-08-04T18:31:31,20.0
2015-08-04T18:39:44,26.0
2015-08-04T19:08:29,21.0
2015-08-04T19:30:07,18.0
2015-08-04T19:49:32,23.0
2015-08-04T20:16:55,25.0
2015-08-04T20:23:42,21.0
2015-08-04T21:50:37,23.0
2015-08-04T00:10:31,22.0
2015-08-04T00:30:34,21.0
2015-08-04T05:34:59,9.0
2015-08-04T06:29:44,18.0
2015-08-04T07:11:16,19.0
2015-08-04T07:38:28,20.0
2015-08-04T07:48:49,34.0
2015-08-04T08:02:42,20.0
2015-08-04T08:40:18,14.0
2015-08-04T08:50:54,30.0
2015-08-04T09:08:28,9.0
2015-08-04T09:20:37,23.0
2015-08-04T09:37:49,89.0
2015-08-04T10:15:23,18.0
2015-08-05T10:57:59,22.0
2015-08-05T11:00:40,45.0
2015-08-05T11:30:28,23.0
2015-08-05T11:39:41,33.0
2015-08-05T11:52:29,25.0
2015-08-05T11:57:22,26.0
2015-08-05T12:45:33,30.0
2015-08-05T13:12:35,21.0
2015-08-05T13:25:29,30.0
2015-08-05T13:35:46,23.0
2015-08-05T13:41:24,19.0
2015-08-05T14:20:40,26.0
2015-08-05T14:31:29,34.0
2015-08-05T14:59:31,22.0
2015-08-05T15:21:31,27.0
2015-08-05T16:00:44,44.0
2015-08-05T16:18:51,21.0
2015-08-05T16:31:31,25.0
2015-08-05T16:47:46,25.0
2015-08-05T17:28:48,24.0
2015-08-05T17:55:26,22.0
2015-08-05T18:19:36,22.0
2015-08-05T18:55:44,41.0
2015-08-05T19:14:03,43.0
2015-08-05T19:36:42,25.0
2015-08-05T20:36:54,34.0
2015-08-05T21:00:38,20.0
2015-08-05T22:10:51,31.0
2015-08-05T22:34:37,26.0
2015-08-05T23:34:22,22.0
2015-08-05T06:06:21,17.0
2015-08-05T06:42:30,22.0
2015-08-05T07:23:43,23.0
2015-08-05T07:55:34,23.0
2015-08-05T08:22:54,25.0
2015-08-05T09:11:37,27.0
2015-08-05T09:17:22,18.0
2015-08-05T09:42:26,19.0
2015-08-05T09:57:39,32.0
2015-08-05T10:02:49,19.0
2015-08-05T10:07:35,33.0
2015-08-06T10:33:58,60.0
2015-08-06T10:45:38,24.0
2015-08-06T11:10:42,21.0
2015-08-06T12:19:28,25.0
2015-08-06T12:28:23,20.0
2015-08-06T12:58:36,23.0
2015-08-06T14:04:47,35.0
2015-08-06T14:20:38,42.0
2015-08-06T14:48:06,28.0
2015-08-06T15:50:25,27.0
2015-08-06T16:06:37,35.0
2015-08-06T16:58:20,21.0
2015-08-06T17:40:29,22.0
2015-08-06T18:48:34,23.0
2015-08-06T18:57:34,37.0
2015-08-06T19:19:29,29.0
2015-08-06T20:35:47,31.0
2015-08-06T22:05:33,24.0
2015-08-06T23:33:47,30.0
2015-08-06T00:51:29,22.0
2015-08-06T07:03:26,17.0
2015-08-06T07:22:46,30.0
2015-08-06T07:29:27,19.0
2015-08-06T08:44:38,18.0
2015-08-06T09:00:50,19.0
2015-08-06T09:23:06,41.0
2015-08-07T00:51:15,25.0
2015-08-08T10:30:41,26.0
2015-08-08T10:39:38,18.0
2015-08-08T11:22:47,21.0
2015-08-08T11:42:29,21.0
2015-08-08T12:05:49,20.0
2015-08-08T12:15:48,24.0
2015-08-08T12:56:21,21.0
2015-08-08T13:38:07,30.0
2015-08-08T14:02:46,34.0
2015-08-08T14:04:22,20.0
2015-08-08T14:38:32,27.0
2015-08-08T15:33:14,33.0
2015-08-08T15:28:05,32.0
2015-08-08T15:49:09,62.0
2015-08-08T16:22:46,23.0
2015-08-08T17:19:13,29.0
2015-08-08T17:12:01,20.0
2015-08-08T17:25:51,31.0
2015-08-08T18:09:34,20.0
2015-08-08T18:36:02,103.0
2015-08-08T19:02:25,24.0
2015-08-08T19:04:33,23.0
2015-08-08T20:19:05,32.0
2015-08-08T20:32:35,34.0
2015-08-08T21:58:32,25.0
2015-08-08T23:29:45,24.0
2015-08-08T05:34:05,17.0
2015-08-08T06:45:17,7.0
2015-08-08T07:03:22,21.0
2015-08-08T07:20:27,19.0
2015-08-08T08:20:19,16.0
2015-08-08T08:45:19,21.0
2015-08-08T08:59:26,18.0
2015-08-08T09:36:56,23.0
2015-08-08T10:07:25,21.0
2015-08-09T10:16:34,18.0
2015-08-09T11:11:30,21.0
2015-08-09T11:36:35,22.0
2015-08-09T11:49:29,16.0
2015-08-09T12:39:51,30.0
2015-08-09T12:56:17,22.0
2015-08-09T13:16:38,30.0
2015-08-09T13:33:26,19.0
2015-08-09T14:27:55,21.0
2015-08-09T14:37:20,23.0
2015-08-09T15:08:46,23.0
2015-08-09T15:17:35,18.0
2015-08-09T16:25:05,22.0
2015-08-09T16:48:57,19.0
2015-08-09T17:01:34,29.0
2015-08-09T17:49:32,23.0
2015-08-09T18:06:36,24.0
2015-08-09T18:42:37,30.0
2015-08-09T19:33:34,23.0
2015-08-09T00:40:27,40.0
2015-08-09T01:52:54,68.0
2015-08-09T08:35:15,18.0
2015-08-09T09:33:38,18.0
2015-08-09T09:56:45,41.0
2015-08-10T10:26:40,31.0
2015-08-10T11:01:19,28.0
2015-08-10T11:23:19,23.0
2015-08-10T11:45:22,24.0
2015-08-10T11:48:51,35.0
2015-08-10T11:55:44,27.0
2015-08-10T12:10:29,18.0
2015-08-10T12:45:25,28.0
2015-08-10T13:07:20,21.0
2015-08-10T13:28:32,22.0
2015-08-10T13:36:35,23.0
2015-08-10T13:56:35,19.0
2015-08-10T14:30:36,40.0
2015-08-10T15:21:25,24.0
2015-08-10T17:34:48,26.0
2015-08-10T18:05:28,22.0
2015-08-10T18:19:29,24.0
2015-08-10T19:05:04,24.0
2015-08-10T19:15:25,23.0
2015-08-10T19:44:42,31.0
2015-08-10T21:02:51,23.0
2015-08-10T21:24:51,39.0
2015-08-10T22:37:28,21.0
2015-08-10T22:53:30,24.0
2015-08-10T06:43:32,21.0
2015-08-10T06:56:29,20.0
2015-08-10T08:12:20,18.0
2015-08-10T08:18:32,24.0
2015-08-10T08:35:11,8.0
2015-08-10T09:17:15,18.0
2015-08-10T09:37:19,37.0
2015-08-10T10:00:55,41.0
2015-08-10T10:04:02,27.0
2015-08-10T10:14:24,11.0
2015-08-11T10:48:44,20.0
2015-08-11T10:53:49,25.0
2015-08-11T11:05:24,26.0
2015-08-11T11:20:28,26.0
2015-08-11T11:36:34,21.0
2015-08-11T12:34:31,23.0
2015-08-11T12:38:30,29.0
2015-08-11T12:48:57,8.0
2015-08-11T13:03:15,21.0
2015-08-11T13:19:20,23.0
2015-08-11T14:27:25,25.0
2015-08-11T14:28:15,42.0
2015-08-11T14:45:43,32.0
2015-08-11T14:50:34,26.0
2015-08-11T15:05:22,23.0
2015-08-11T16:27:45,32.0
2015-08-11T17:27:47,26.0
2015-08-11T17:48:43,20.0
2015-08-11T18:05:37,27.0
2015-08-11T19:03:37,25.0
2015-08-11T19:12:57,29.0
2015-08-11T19:30:19,23.0
2015-08-11T19:58:14,42.0
2015-08-11T20:47:48,29.0
2015-08-11T22:18:24,22.0
2015-08-11T23:51:23,28.0
2015-08-11T00:12:24,30.0
2015-08-11T06:26:22,22.0
2015-08-11T07:36:31,19.0
2015-08-11T07:50:46,34.0
2015-08-11T08:01:07,8.0
2015-08-11T09:04:27,25.0
2015-08-11T09:08:25,20.0
2015-08-11T09:22:58,54.0
2015-08-11T09:38:38,27.0
2015-08-11T09:49:41,18.0
2015-08-12T10:43:46,19.0
2015-08-12T12:30:29,25.0
2015-08-12T14:14:33,22.0
2015-08-12T16:06:40,23.0
2015-08-12T20:37:34,30.0
2015-08-12T22:06:42,27.0
2015-08-12T23:31:50,24.0
2015-08-12T01:09:14,36.0
2015-08-12T06:07:33,28.0
2015-08-12T07:24:43,26.0
2015-08-12T07:29:02,37.0
2015-08-12T09:03:46,22.0
2015-08-13T10:15:30,25.0
2015-08-13T12:01:29,26.0
2015-08-13T13:44:37,23.0
2015-08-13T15:31:21,24.0
2015-08-13T18:33:31,18.0
2015-08-13T20:10:00,23.0
2015-08-13T21:38:29,21.0
2015-08-13T23:16:32,18.0
2015-08-13T00:50:33,26.0
2015-08-13T08:24:31,26.0
2015-08-14T10:33:23,24.0
2015-08-14T10:34:36,26.0
2015-08-14T10:38:24,26.0
2015-08-14T11:09:40,27.0
2015-08-14T12:16:35,31.0
2015-08-14T12:21:38,21.0
2015-08-14T12:23:48,29.0
2015-08-14T12:55:33,31.0
2015-08-14T14:02:37,35.0
2015-08-14T14:06:42,25.0
2015-08-14T14:09:56,24.0
2015-08-14T14:40:19,33.0
2015-08-14T15:46:29,28.0
2015-08-14T15:51:48,41.0
2015-08-14T17:00:51,39.0
2015-08-14T17:08:16,20.0
2015-08-14T17:39:33,20.0
2015-08-14T18:42:57,34.0
2015-08-14T18:47:26,21.0
2015-08-14T19:18:22,23.0
2015-08-14T20:23:40,23.0
2015-08-14T00:31:32,23.0
2015-08-14T05:35:46,21.0
2015-08-14T07:03:29,21.0
2015-08-14T07:11:28,23.0
2015-08-14T08:42:34,32.0
2015-08-14T08:47:17,22.0
2015-08-14T08:54:00,32.0
2015-08-14T09:27:48,26.0
2015-08-15T10:18:20,19.0
2015-08-15T10:36:42,77.0
2015-08-15T11:05:26,21.0
2015-08-15T11:22:26,21.0
2015-08-15T11:25:07,26.0
2015-08-15T11:53:21,27.0
