Time,TT
2015-07-24T07:18:36,65.0
2015-07-24T08:00:04,59.0
2015-07-24T08:07:54,90.0
2015-07-24T08:35:02,99.0
2015-07-24T08:43:35,65.0
2015-07-24T09:00:25,106.0
2015-07-24T09:45:39,68.0
2015-07-24T09:51:01,54.0
2015-07-24T10:24:46,69.0
2015-07-25T20:12:38,66.0
2015-07-26T10:40:38,85.0
2015-07-26T11:10:33,93.0
2015-07-26T11:29:47,82.0
2015-07-26T11:49:31,96.0
2015-07-26T12:34:10,14.0
2015-07-26T13:00:10,96.0
2015-07-26T13:16:56,101.0
2015-07-26T13:38:47,102.0
2015-07-26T14:28:34,62.0
2015-07-26T14:52:42,89.0
2015-07-26T15:09:08,124.0
2015-07-26T15:31:32,70.0
2015-07-26T16:18:07,72.0
2015-07-26T16:43:39,86.0
2015-07-26T17:00:06,89.0
2015-07-26T17:25:29,120.0
2015-07-26T18:34:57,94.0
2015-07-26T19:15:36,87.0
2015-07-26T09:22:15,90.0
2015-07-26T09:40:28,96.0
2015-07-26T10:01:22,104.0
2015-07-27T10:32:22,124.0
2015-07-27T11:11:00,122.0
2015-07-27T11:16:13,79.0
2015-07-27T11:21:14,113.0
2015-07-27T12:04:27,61.0
2015-07-27T12:10:10,77.0
2015-07-27T12:31:07,109.0
2015-07-27T13:10:59,62.0
2015-07-27T13:16:14,65.0
2015-07-27T13:25:51,55.0
2015-07-27T14:03:13,64.0
2015-07-27T14:15:04,118.0
2015-07-27T14:28:43,69.0
2015-07-27T15:08:06,61.0
2015-07-27T15:10:51,90.0
2015-07-27T15:19:52,102.0
2015-07-27T15:49:54,67.0
2015-07-27T16:04:57,130.0
2015-07-27T16:12:05,82.0
2015-07-27T16:36:48,71.0
2015-07-27T17:04:53,93.0
2015-07-27T17:09:19,39.0
2015-07-27T17:18:43,65.0
2015-07-27T17:48:28,122.0
2015-07-27T18:00:33,48.0
2015-07-27T18:07:55,103.0
2015-07-27T18:28:56,74.0
2015-07-27T19:01:45,110.0
2015-07-27T19:10:03,76.0
2015-07-27T20:05:45,140.0
2015-07-27T06:39:34,60.0
2015-07-27T06:48:29,60.0
2015-07-27T07:28:48,93.0
2015-07-27T07:37:55,48.0
2015-07-27T07:40:43,60.0
2015-07-27T08:18:25,89.0
2015-07-27T08:24:25,112.0
2015-07-27T08:30:16,34.0
2015-07-27T08:40:50,87.0
2015-07-27T09:12:18,57.0
2015-07-27T09:18:03,60.0
2015-07-27T09:21:47,55.0
2015-07-27T10:02:00,65.0
2015-07-27T10:08:37,71.0
2015-07-28T11:41:57,65.0
2015-07-28T11:49:33,102.0
2015-07-28T12:00:38,79.0
2015-07-28T12:12:42,60.0
2015-07-28T13:39:04,70.0
2015-07-28T13:48:13,99.0
2015-07-28T13:59:19,63.0
2015-07-28T14:11:02,55.0
2015-07-28T14:49:43,120.0
2015-07-28T15:26:08,78.0
2015-07-28T15:31:46,127.0
2015-07-28T15:45:30,73.0
2015-07-28T15:54:25,65.0
2015-07-28T15:56:29,87.0
2015-07-28T16:07:54,94.0
2015-07-28T16:45:37,78.0
2015-07-28T17:21:33,69.0
2015-07-28T17:32:13,75.0
2015-07-28T17:43:50,77.0
2015-07-28T17:51:27,142.0
2015-07-28T17:59:27,97.0
2015-07-28T18:03:43,70.0
2015-07-28T18:42:27,67.0
2015-07-28T19:36:20,113.0
2015-07-28T19:44:32,66.0
2015-07-28T19:53:40,102.0
2015-07-28T20:00:35,60.0
2015-07-28T06:28:14,64.0
2015-07-28T06:35:27,58.0
2015-07-28T08:00:29,122.0
2015-07-28T08:04:33,63.0
2015-07-28T08:15:25,96.0
2015-07-28T08:24:56,60.0
2015-07-28T09:38:55,48.0
2015-07-28T09:46:52,60.0
2015-07-28T10:00:38,55.0
2015-07-28T10:11:10,57.0
2015-07-29T10:29:36,116.0
2015-07-29T10:41:38,34.0
2015-07-29T11:17:43,61.0
2015-07-29T12:05:35,74.0
2015-07-29T12:32:01,167.0
2015-07-29T12:25:39,107.0
2015-07-29T12:30:52,121.0
2015-07-29T12:40:31,61.0
2015-07-29T13:09:38,75.0
2015-07-29T14:07:09,74.0
2015-07-29T14:18:58,119.0
2015-07-29T14:25:32,134.0
2015-07-29T14:37:40,46.0
2015-07-29T15:01:42,60.0
2015-07-29T15:12:19,88.0
2015-07-29T15:51:18,95.0
2015-07-29T16:06:31,62.0
2015-07-29T16:16:56,122.0
2015-07-29T16:22:59,56.0
2015-07-29T16:27:37,102.0
2015-07-29T16:58:54,144.0
2015-07-29T17:10:52,27.0
2015-07-29T17:48:15,125.0
2015-07-29T18:01:49,109.0
2015-07-29T18:12:04,117.0
2015-07-29T18:18:43,65.0
2015-07-29T18:27:31,67.0
2015-07-29T18:52:52,130.0
2015-07-29T19:08:21,123.0
2015-07-29T20:13:40,32.0
2015-07-29T20:23:03,56.0
2015-07-29T06:39:18,98.0
2015-07-29T06:47:01,51.0
2015-07-29T06:48:19,58.0
2015-07-29T06:51:45,64.0
2015-07-29T06:58:42,121.0
2015-07-29T07:01:46,96.0
2015-07-29T07:35:08,71.0
2015-07-29T08:19:51,44.0
2015-07-29T08:25:45,99.0
2015-07-29T08:27:19,77.0
2015-07-29T08:33:27,98.0
2015-07-29T08:39:28,124.0
2015-07-29T08:46:49,98.0
2015-07-29T09:21:17,91.0
2015-07-29T10:02:59,52.0
2015-07-29T10:13:50,78.0
2015-07-29T10:19:14,70.0
2015-07-30T10:49:33,130.0
2015-07-30T11:33:55,69.0
2015-07-30T11:41:58,57.0
2015-07-30T12:15:29,78.0
2015-07-30T12:52:14,72.0
2015-07-30T13:36:18,117.0
2015-07-30T13:48:14,31.0
2015-07-30T14:06:56,112.0
2015-07-30T14:37:27,60.0
2015-07-30T14:44:17,123.0
2015-07-30T15:32:10,79.0
2015-07-30T15:39:47,90.0
2015-07-30T16:06:32,72.0
2015-07-30T16:36:00,102.0
2015-07-30T16:37:53,55.0
2015-07-30T17:31:39,135.0
2015-07-30T17:35:02,60.0
2015-07-30T18:04:46,98.0
2015-07-30T18:31:42,107.0
2015-07-30T19:25:09,161.0
2015-07-30T19:34:53,103.0
2015-07-30T20:00:24,62.0
2015-07-30T20:34:05,111.0
2015-07-30T06:22:47,60.0
2015-07-30T07:06:11,95.0
2015-07-30T07:12:41,61.0
2015-07-30T07:32:01,56.0
2015-07-30T07:55:46,85.0
2015-07-30T08:00:14,104.0
2015-07-30T08:22:49,90.0
2015-07-30T08:49:57,111.0
2015-07-30T08:57:05,83.0
2015-07-30T09:12:10,109.0
2015-07-30T09:31:58,87.0
2015-07-30T10:08:22,113.0
2015-07-31T10:51:01,48.0
2015-07-31T10:57:39,104.0
2015-07-31T11:05:39,89.0
2015-07-31T11:20:36,71.0
2015-07-31T11:35:00,107.0
2015-07-31T11:48:13,108.0
2015-07-31T12:50:57,104.0
2015-07-31T12:57:06,146.0
2015-07-31T13:07:32,147.0
2015-07-31T13:22:05,60.0
2015-07-31T13:29:58,59.0
2015-07-31T13:45:57,68.0
2015-07-31T15:00:27,68.0
2015-07-31T15:02:11,71.0
2015-07-31T15:03:42,77.0
2015-07-31T15:21:43,70.0
2015-07-31T15:21:18,53.0
2015-07-31T15:36:31,52.0
2015-07-31T16:43:48,108.0
2015-07-31T16:55:56,60.0
2015-07-31T17:01:51,127.0
2015-07-31T17:20:00,123.0
2015-07-31T17:20:01,107.0
2015-07-31T17:34:41,57.0
2015-07-31T18:36:19,113.0
2015-07-31T19:11:09,70.0
2015-07-31T18:57:10,67.0
2015-07-31T19:16:36,64.0
2015-07-31T19:35:03,64.0
2015-07-31T06:22:49,54.0
2015-07-31T07:15:47,47.0
2015-07-31T07:20:06,55.0
2015-07-31T07:22:51,91.0
2015-07-31T07:40:51,78.0
2015-07-31T07:45:19,114.0
2015-07-31T07:48:48,64.0
2015-07-31T08:01:54,122.0
2015-07-31T09:00:01,106.0
2015-07-31T09:03:28,87.0
2015-07-31T09:04:57,87.0
2015-07-31T09:21:56,73.0
2015-07-31T09:28:50,84.0
2015-07-31T09:29:29,71.0
2015-07-31T09:41:46,66.0
2015-08-01T10:58:38,92.0
2015-08-01T11:23:56,75.0
2015-08-01T11:34:55,85.0
2015-08-01T12:12:10,82.0
2015-08-01T12:51:10,88.0
2015-08-01T13:19:30,83.0
2015-08-01T13:26:00,82.0
2015-08-01T14:04:36,107.0
2015-08-01T14:43:41,92.0
2015-08-01T15:10:58,89.0
2015-08-01T15:16:54,96.0
2015-08-01T15:55:50,72.0
2015-08-01T16:40:38,109.0
2015-08-01T17:01:39,135.0
2015-08-01T17:07:38,108.0
2015-08-01T17:54:23,301.0
2015-08-01T18:27:13,101.0
2015-08-01T18:55:47,107.0
2015-08-01T09:10:36,126.0
2015-08-01T09:32:55,76.0
2015-08-01T09:45:07,99.0
2015-08-01T10:21:17,99.0
2015-08-02T10:29:59,110.0
2015-08-02T11:41:54,57.0
2015-08-02T12:13:36,78.0
2015-08-02T13:31:41,122.0
2015-08-02T14:07:27,96.0
2015-08-02T15:25:43,107.0
2015-08-02T16:00:00,72.0
2015-08-02T17:16:49,88.0
2015-08-02T17:52:57,129.0
2015-08-02T19:04:28,86.0
2015-08-02T19:45:43,60.0
2015-08-02T09:52:30,104.0
2015-08-03T10:52:33,72.0
2015-08-03T11:04:29,63.0
2015-08-03T11:09:41,135.0
2015-08-03T11:23:07,66.0
2015-08-03T11:29:55,66.0
2015-08-03T12:51:01,70.0
2015-08-03T13:04:43,64.0
2015-08-03T13:09:52,78.0
2015-08-03T13:22:59,100.0
2015-08-03T13:29:44,59.0
2015-08-03T14:47:19,64.0
2015-08-03T15:03:26,118.0
2015-08-03T15:09:11,58.0
2015-08-03T15:18:43,68.0
2015-08-03T15:20:00,56.0
2015-08-03T16:51:50,89.0
2015-08-03T16:59:11,59.0
2015-08-03T17:04:53,144.0
2015-08-03T17:18:42,62.0
2015-08-03T17:19:09,93.0
2015-08-03T18:36:51,68.0
2015-08-03T18:57:28,145.0
2015-08-03T19:01:42,117.0
2015-08-03T19:16:16,65.0
2015-08-03T07:16:51,77.0
2015-08-03T07:27:20,96.0
2015-08-03T07:28:56,59.0
2015-08-03T07:40:57,62.0
2015-08-03T07:45:36,53.0
2015-08-03T09:00:15,90.0
2015-08-03T09:06:17,102.0
2015-08-03T09:09:23,81.0
2015-08-03T09:24:20,90.0
2015-08-03T09:27:02,112.0
2015-08-03T09:55:02,51.0
2015-08-04T10:40:37,66.0
2015-08-04T11:01:46,60.0
2015-08-04T11:29:59,62.0
2015-08-04T11:56:41,71.0
2015-08-04T11:50:53,53.0
2015-08-04T11:58:38,106.0
2015-08-04T12:33:53,60.0
2015-08-04T13:04:37,67.0
2015-08-04T13:28:15,117.0
2015-08-04T13:51:08,113.0
2015-08-04T13:51:02,131.0
2015-08-04T14:00:17,72.0
2015-08-04T14:29:37,124.0
2015-08-04T14:55:06,67.0
2015-08-04T15:21:18,73.0
2015-08-04T15:24:37,69.0
2015-08-04T15:36:35,69.0
2015-08-04T15:48:08,124.0
2015-08-04T15:55:50,108.0
2015-08-04T16:27:23,77.0
2015-08-04T16:54:30,56.0
2015-08-04T17:21:27,74.0
2015-08-04T17:23:08,75.0
2015-08-04T17:33:34,73.0
2015-08-04T17:43:48,105.0
2015-08-04T17:55:37,32.0
2015-08-04T18:21:15,33.0
2015-08-04T18:46:42,58.0
2015-08-04T19:16:12,117.0
2015-08-04T19:35:05,52.0
2015-08-04T19:46:03,60.0
2015-08-04T19:51:00,53.0
2015-08-04T06:24:16,70.0
2015-08-04T06:26:57,60.0
2015-08-04T06:36:04,114.0
2015-08-04T07:21:22,98.0
2015-08-04T07:44:02,58.0
2015-08-04T08:08:13,68.0
2015-08-04T08:06:32,129.0
2015-08-04T08:15:17,126.0
2015-08-04T08:42:11,112.0
2015-08-04T09:03:24,98.0
2015-08-04T09:28:48,78.0
2015-08-04T09:44:17,32.0
2015-08-04T09:45:46,56.0
2015-08-04T10:00:16,98.0
2015-08-05T10:44:33,70.0
2015-08-05T11:17:37,124.0
2015-08-05T12:00:21,63.0
2015-08-05T12:04:33,53.0
2015-08-05T12:21:47,54.0
2015-08-05T12:29:55,62.0
2015-08-05T13:16:18,101.0
2015-08-05T14:00:14,69.0
2015-08-05T14:06:07,80.0
2015-08-05T14:28:16,124.0
2015-08-05T14:29:47,73.0
2015-08-05T15:12:01,85.0
2015-08-05T15:40:40,60.0
2015-08-05T15:51:15,62.0
2015-08-05T15:54:21,139.0
2015-08-05T16:05:07,54.0
2015-08-05T16:18:30,123.0
2015-08-05T16:26:02,135.0
2015-08-05T17:10:55,37.0
2015-08-05T17:37:44,50.0
2015-08-05T17:48:20,111.0
2015-08-05T17:49:58,62.0
2015-08-05T18:03:25,106.0
2015-08-05T18:17:27,70.0
2015-08-05T18:22:46,89.0
2015-08-05T19:08:27,83.0
2015-08-05T19:51:48,102.0
2015-08-05T06:36:12,102.0
2015-08-05T06:39:34,77.0
2015-08-05T06:48:56,66.0
2015-08-05T06:54:20,91.0
2015-08-05T07:31:52,52.0
2015-08-05T07:37:46,84.0
2015-08-05T08:09:16,117.0
2015-08-05T08:15:35,87.0
2015-08-05T08:19:39,42.0
2015-08-05T08:28:54,79.0
2015-08-05T08:37:52,56.0
2015-08-05T08:40:26,52.0
2015-08-05T09:13:53,48.0
2015-08-05T09:21:06,68.0
2015-08-05T09:52:40,69.0
2015-08-05T09:59:06,58.0
2015-08-05T10:02:51,51.0
2015-08-05T10:20:32,61.0
2015-08-06T10:27:23,70.0
2015-08-06T10:41:41,96.0
2015-08-06T10:47:08,55.0
2015-08-06T12:11:17,63.0
2015-08-06T12:17:40,114.0
2015-08-06T12:28:43,78.0
2015-08-06T12:38:55,59.0
2015-08-06T12:46:00,57.0
2015-08-06T14:08:27,95.0
2015-08-06T14:13:37,133.0
2015-08-06T14:24:41,72.0
2015-08-06T14:36:18,83.0
2015-08-06T14:42:23,91.0
2015-08-06T15:01:27,95.0
2015-08-06T16:09:26,117.0
2015-08-06T16:12:47,68.0
2015-08-06T16:21:23,131.0
2015-08-06T16:31:54,62.0
2015-08-06T16:39:24,99.0
2015-08-06T16:55:58,76.0
2015-08-06T18:06:20,139.0
2015-08-06T18:10:53,142.0
2015-08-06T18:18:26,114.0
2015-08-06T18:26:02,129.0
2015-08-06T18:52:53,111.0
2015-08-06T20:00:16,125.0
2015-08-06T20:12:20,75.0
2015-08-06T20:23:05,80.0
2015-08-06T06:45:42,56.0
2015-08-06T06:59:10,59.0
2015-08-06T07:01:39,49.0
2015-08-06T07:11:03,52.0
2015-08-06T07:32:57,60.0
2015-08-06T08:22:52,101.0
2015-08-06T08:27:19,118.0
2015-08-06T08:39:37,74.0
2015-08-06T08:45:26,89.0
2015-08-06T08:54:22,117.0
2015-08-06T09:12:29,79.0
2015-08-06T10:13:52,56.0
2015-08-06T10:14:59,61.0
2015-08-07T11:40:14,123.0
2015-08-07T11:53:40,99.0
2015-08-07T13:37:56,52.0
2015-08-07T13:51:11,49.0
2015-08-07T14:42:02,59.0
2015-08-07T14:56:37,68.0
2015-08-07T15:34:49,78.0
2015-08-07T15:45:21,98.0
2015-08-07T16:00:25,119.0
2015-08-07T15:54:21,104.0
2015-08-07T16:41:01,61.0
2015-08-07T16:51:31,63.0
2015-08-07T17:34:55,50.0
2015-08-07T17:42:22,145.0
2015-08-07T17:51:14,94.0
2015-08-07T17:49:55,79.0
2015-08-07T18:31:56,59.0
2015-08-07T18:39:20,113.0
2015-08-07T19:32:13,102.0
2015-08-07T19:45:39,101.0
2015-08-07T20:34:40,119.0
2015-08-07T06:26:02,59.0
2015-08-07T07:06:25,65.0
2015-08-07T07:57:16,113.0
2015-08-07T08:06:20,90.0
2015-08-07T08:49:45,90.0
2015-08-07T09:37:56,71.0
2015-08-07T09:51:00,31.0
2015-08-08T10:41:02,108.0
2015-08-08T11:57:02,86.0
2015-08-08T12:07:48,90.0
2015-08-08T12:30:03,37.0
2015-08-08T13:54:06,115.0
2015-08-08T14:01:35,94.0
2015-08-08T14:21:01,34.0
2015-08-08T15:47:55,113.0
2015-08-08T15:49:35,60.0
2015-08-08T16:13:30,88.0
2015-08-08T17:37:37,117.0
2015-08-08T17:42:12,104.0
2015-08-08T18:07:12,87.0
2015-08-08T19:24:37,69.0
2015-08-08T19:37:38,132.0
2015-08-08T20:01:35,132.0
2015-08-08T10:06:26,48.0
2015-08-08T10:18:04,92.0
2015-08-09T10:37:35,33.0
2015-08-09T11:52:37,91.0
2015-08-09T11:57:03,190.0
2015-08-09T12:04:35,98.0
2015-08-09T12:33:09,88.0
2015-08-09T13:40:55,56.0
2015-08-09T13:48:14,105.0
2015-08-09T13:58:36,97.0
2015-08-09T14:22:33,67.0
2015-08-09T15:31:54,128.0
2015-08-09T15:42:03,80.0
2015-08-09T15:45:20,79.0
2015-08-09T16:15:03,101.0
2015-08-09T17:25:57,87.0
2015-08-09T17:33:10,95.0
2015-08-09T17:39:30,61.0
2015-08-09T18:06:40,85.0
2015-08-09T19:18:44,60.0
2015-08-09T19:28:36,72.0
2015-08-09T19:35:12,107.0
2015-08-09T20:00:40,65.0
2015-08-09T20:14:57,103.0
2015-08-09T10:00:05,33.0
2015-08-09T10:04:21,76.0
2015-08-09T10:13:35,85.0
2015-08-10T10:38:56,109.0
2015-08-10T11:12:20,110.0
2015-08-10T11:17:36,33.0
2015-08-10T11:26:58,76.0
2015-08-10T12:21:43,60.0
2015-08-10T12:38:59,109.0
2015-08-10T13:10:51,112.0
2015-08-10T13:21:42,105.0
2015-08-10T13:23:01,123.0
2015-08-10T14:21:51,51.0
2015-08-10T14:29:35,116.0
2015-08-10T15:09:45,62.0
2015-08-10T15:11:59,112.0
2015-08-10T15:21:02,84.0
2015-08-10T15:42:36,62.0
2015-08-10T16:15:37,64.0
2015-08-10T16:30:24,90.0
2015-08-10T17:05:07,56.0
2015-08-10T17:09:35,87.0
2015-08-10T17:18:43,60.0
2015-08-10T18:13:57,50.0
2015-08-10T18:21:30,77.0
2015-08-10T19:01:48,57.0
2015-08-10T19:09:40,127.0
2015-08-10T06:51:36,60.0
2015-08-10T07:27:48,60.0
2015-08-10T07:33:22,97.0
2015-08-10T07:36:47,64.0
2015-08-10T07:42:19,33.0
2015-08-10T08:31:51,95.0
2015-08-10T08:42:41,98.0
2015-08-10T09:09:26,107.0
2015-08-10T09:13:52,83.0
2015-08-10T09:24:16,110.0
2015-08-10T09:24:43,79.0
2015-08-10T10:24:13,89.0
2015-08-11T10:29:35,131.0
2015-08-11T11:04:28,60.0
2015-08-11T11:53:32,101.0
2015-08-11T12:30:57,127.0
2015-08-11T12:57:52,93.0
2015-08-11T13:49:55,62.0
2015-08-11T14:27:03,60.0
2015-08-11T14:49:38,81.0
2015-08-11T14:59:09,99.0
2015-08-11T15:24:31,60.0
2015-08-11T15:45:03,115.0
2015-08-11T16:31:45,145.0
2015-08-11T16:27:30,80.0
2015-08-11T16:45:36,48.0
2015-08-11T16:54:37,54.0
2015-08-11T17:22:37,58.0
2015-08-11T17:42:18,91.0
2015-08-11T18:51:14,121.0
2015-08-11T18:28:54,154.0
2015-08-11T18:36:52,103.0
2015-08-11T18:52:57,66.0
2015-08-11T19:43:06,60.0
2015-08-11T20:30:54,105.0
2015-08-11T06:26:30,98.0
2015-08-11T07:00:41,62.0
2015-08-11T07:09:27,53.0
2015-08-11T07:21:08,89.0
2015-08-11T07:33:36,59.0
2015-08-11T08:04:52,78.0
2015-08-11T08:39:22,90.0
2015-08-11T08:52:44,84.0
2015-08-11T09:01:51,69.0
2015-08-11T09:15:19,81.0
2015-08-11T09:45:37,52.0
2015-08-12T10:25:54,60.0
2015-08-12T10:41:41,51.0
2015-08-12T11:16:15,122.0
2015-08-12T12:08:27,38.0
2015-08-12T12:20:18,94.0
2015-08-12T12:29:36,129.0
2015-08-12T12:40:25,54.0
2015-08-12T13:18:53,30.0
2015-08-12T14:03:20,66.0
2015-08-12T14:13:29,73.0
2015-08-12T14:25:54,55.0
2015-08-12T14:44:20,116.0
2015-08-12T15:11:01,52.0
2015-08-12T15:51:14,94.0
2015-08-12T16:03:23,93.0
2015-08-12T16:13:42,52.0
2015-08-12T16:25:34,116.0
2015-08-12T16:39:25,55.0
2015-08-12T17:06:32,60.0
2015-08-12T17:49:36,105.0
2015-08-12T18:02:08,63.0
2015-08-12T18:15:02,106.0
2015-08-12T18:19:59,57.0
2015-08-12T18:52:38,117.0
2015-08-12T19:08:38,71.0
2015-08-12T20:17:33,105.0
2015-08-12T20:45:40,57.0
2015-08-12T06:39:27,95.0
2015-08-12T06:43:42,114.0
2015-08-12T06:48:35,66.0
2015-08-12T07:00:21,112.0
2015-08-12T07:01:30,90.0
2015-08-12T07:31:37,76.0
2015-08-12T07:37:44,33.0
2015-08-12T08:08:44,82.0
2015-08-12T08:18:19,114.0
2015-08-12T08:25:45,95.0
2015-08-12T08:27:40,50.0
2015-08-12T08:39:25,92.0
2015-08-12T08:45:37,65.0
2015-08-12T09:12:15,73.0
2015-08-12T09:18:19,86.0
2015-08-12T09:57:47,133.0
2015-08-12T10:07:00,47.0
2015-08-12T10:15:13,64.0
2015-08-13T10:32:35,61.0
2015-08-13T10:50:53,90.0
2015-08-13T11:15:04,62.0
2015-08-13T11:30:59,107.0
2015-08-13T11:32:06,115.0
2015-08-13T12:30:54,50.0
2015-08-13T12:52:36,60.0
2015-08-13T13:25:56,62.0
2015-08-13T13:32:22,21.0
2015-08-13T13:33:45,65.0
2015-08-13T14:27:00,105.0
2015-08-13T14:48:44,67.0
2015-08-13T15:13:45,82.0
2015-08-13T15:21:24,110.0
2015-08-13T15:49:51,101.0
2015-08-13T16:24:49,95.0
2015-08-13T16:41:01,60.0
2015-08-13T17:12:48,75.0
2015-08-13T17:18:24,125.0
2015-08-13T17:27:35,66.0
2015-08-13T17:49:43,62.0
2015-08-13T18:21:24,60.0
2015-08-13T18:35:05,62.0
2015-08-13T19:09:53,54.0
2015-08-13T19:17:03,73.0
2015-08-13T07:06:27,65.0
2015-08-13T07:16:38,92.0
2015-08-13T07:31:45,101.0
2015-08-13T07:40:48,77.0
2015-08-13T07:48:07,100.0
2015-08-13T08:45:20,83.0
2015-08-13T08:49:52,91.0
2015-08-13T08:58:47,97.0
2015-08-13T09:12:18,98.0
2015-08-13T09:21:52,55.0
2015-08-13T09:29:03,102.0
2015-08-14T10:57:41,34.0
2015-08-14T11:04:16,121.0
2015-08-14T11:46:04,78.0
2015-08-14T12:56:07,93.0
2015-08-14T13:02:58,52.0
2015-08-14T13:44:17,114.0
2015-08-14T14:40:21,105.0
2015-08-14T14:58:52,49.0
2015-08-14T15:05:01,67.0
2015-08-14T15:36:50,62.0
2015-08-14T15:43:35,106.0
2015-08-14T16:36:34,60.0
2015-08-14T16:53:13,130.0
2015-08-14T16:55:56,60.0
2015-08-14T17:31:50,50.0
2015-08-14T17:45:44,94.0
2015-08-14T18:39:16,95.0
2015-08-14T18:57:31,62.0
2015-08-14T18:57:33,61.0
2015-08-14T19:36:43,61.0
2015-08-14T20:31:03,69.0
2015-08-14T06:20:19,67.0
2015-08-14T07:20:09,61.0
2015-08-14T07:22:56,46.0
2015-08-14T07:31:51,81.0
2015-08-14T08:00:40,71.0
2015-08-14T08:09:42,64.0
2015-08-14T09:01:45,82.0
2015-08-14T09:03:46,60.0
2015-08-14T09:13:12,65.0
2015-08-14T09:43:10,56.0
2015-08-14T10:00:16,120.0
2015-08-15T10:27:17,79.0
2015-08-15T10:37:24,60.0
2015-08-15T10:52:33,103.0
2015-08-15T11:19:35,67.0
2015-08-15T11:42:15,96.0
2015-08-15T12:24:07,82.0
2015-08-15T12:29:01,125.0
2015-08-15T12:52:28,84.0
2015-08-15T13:10:37,105.0
2015-08-15T13:31:31,89.0
2015-08-15T14:10:32,111.0
2015-08-15T14:19:35,60.0
2015-08-15T14:36:02,98.0
2015-08-15T15:00:09,55.0
2015-08-15T15:22:27,93.0
2015-08-15T16:34:32,69.0
2015-08-15T16:37:57,102.0
2015-08-15T16:33:08,90.0
2015-08-15T16:55:41,67.0
2015-08-15T17:14:07,70.0
2015-08-15T18:30:25,121.0
2015-08-15T18:42:25,85.0
2015-08-15T18:24:01,62.0
2015-08-15T18:46:42,91.0
2015-08-15T19:11:05,114.0
2015-08-15T20:20:15,74.0
2015-08-15T20:15:04,116.0
2015-08-15T09:04:38,105.0
2015-08-15T09:28:47,111.0
2015-08-15T09:49:47,108.0
2015-08-16T10:27:31,81.0
2015-08-16T10:51:45,114.0
2015-08-16T11:00:28,91.0
2015-08-16T11:19:47,87.0
2015-08-16T11:30:20,79.0
2015-08-16T11:55:47,96.0
2015-08-16T12:12:19,109.0
2015-08-16T12:19:45,105.0
2015-08-16T12:45:07,111.0
2015-08-16T12:51:18,89.0
2015-08-16T13:12:04,79.0
2015-08-16T13:24:20,87.0
2015-08-16T13:49:39,120.0
2015-08-16T14:04:41,42.0
2015-08-16T14:09:22,108.0
2015-08-16T14:37:35,106.0
2015-08-16T14:42:11,81.0
2015-08-16T15:00:04,111.0
2015-08-16T15:15:09,75.0
2015-08-16T15:39:05,92.0
2015-08-16T15:56:56,125.0
2015-08-16T16:03:11,73.0
2015-08-16T16:28:35,102.0
2015-08-16T16:35:02,83.0
2015-08-16T16:52:01,87.0
2015-08-16T17:07:39,98.0
2015-08-16T17:37:41,91.0
2015-08-16T17:49:35,134.0
2015-08-16T17:55:19,144.0
2015-08-16T18:14:13,80.0
2015-08-16T18:24:16,93.0
2015-08-16T18:46:31,130.0
2015-08-16T18:57:06,118.0
2015-08-16T19:27:04,78.0
2015-08-16T19:48:45,65.0
2015-08-16T20:17:38,132.0
2015-08-16T09:03:11,95.0
2015-08-16T09:09:05,44.0
2015-08-16T09:28:34,118.0
2015-08-16T09:45:02,91.0
2015-08-16T10:03:15,97.0
2015-08-16T10:22:23,80.0
2015-08-17T10:44:21,74.0
2015-08-17T10:48:12,75.0
2015-08-17T11:13:39,113.0
2015-08-17T11:16:20,128.0
2015-08-17T11:25:48,68.0
2015-08-17T11:29:46,51.0
2015-08-17T12:33:46,58.0
2015-08-17T12:48:12,76.0
2015-08-17T13:09:35,109.0
2015-08-17T13:17:56,99.0
2015-08-17T13:22:01,68.0
2015-08-17T13:33:36,90.0
2015-08-17T14:29:44,60.0
2015-08-17T14:36:29,60.0
2015-08-17T14:42:09,61.0
2015-08-17T15:08:19,84.0
2015-08-17T15:11:01,60.0
2015-08-17T15:18:27,74.0
2015-08-17T15:21:18,135.0
2015-08-17T16:29:01,147.0
2015-08-17T16:35:03,60.0
2015-08-17T16:39:25,32.0
2015-08-17T17:07:38,60.0
2015-08-17T17:12:15,97.0
2015-08-17T17:18:28,62.0
2015-08-17T17:18:44,55.0
2015-08-17T18:18:40,69.0
2015-08-17T18:31:47,34.0
2015-08-17T19:03:05,64.0
2015-08-17T19:08:22,72.0
2015-08-17T19:16:17,94.0
2015-08-17T20:29:55,60.0
2015-08-17T07:12:10,110.0
2015-08-17T07:30:11,77.0
2015-08-17T07:34:40,91.0
2015-08-17T07:25:46,75.0
2015-08-17T07:43:36,80.0
2015-08-17T07:45:30,91.0
2015-08-17T08:09:26,74.0
2015-08-17T08:45:25,46.0
2015-08-17T08:58:52,64.0
2015-08-17T09:12:26,75.0
2015-08-17T09:15:14,72.0
2015-08-17T09:20:10,71.0
2015-08-17T09:20:07,66.0
2015-08-17T09:30:01,60.0
2015-08-17T09:58:34,111.0
2015-08-18T10:51:04,66.0
2015-08-18T11:05:34,136.0
2015-08-18T11:12:21,95.0
2015-08-18T11:29:55,60.0
2015-08-18T11:40:31,56.0
2015-08-18T12:52:37,72.0
2015-08-18T13:05:54,58.0
2015-08-18T13:09:51,44.0
2015-08-18T13:29:42,60.0
2015-08-18T13:41:54,54.0
