Time,TT
2015-08-11T22:41:32,35.0
2015-08-11T23:02:48,34.0
2015-08-11T06:05:44,240.0
2015-08-11T06:23:23,60.0
2015-08-12T19:03:48,56.0
2015-08-12T19:44:21,50.0
2015-08-12T20:05:07,38.0
2015-08-12T20:34:28,58.0
2015-08-12T21:31:42,23.0
2015-08-12T23:05:21,323.0
2015-08-12T06:23:11,601.0
2015-08-13T19:46:20,75.0
2015-08-13T20:02:46,24.0
2015-08-13T21:37:45,79.0
2015-08-13T22:13:16,108.0
2015-08-13T22:39:58,16.0
2015-08-13T23:03:46,37.0
2015-08-13T23:36:49,65.0
2015-08-13T06:05:41,579.0
2015-08-13T06:21:33,525.0
2015-08-13T06:48:21,70.0
2015-08-14T18:47:53,30.0
2015-08-14T19:04:09,77.0
2015-08-14T19:45:01,26.0
2015-08-14T20:35:59,218.0
2015-08-14T22:42:48,475.0
2015-08-14T06:22:14,150.0
2015-08-14T06:35:51,321.0
2015-08-15T18:40:41,60.0
2015-08-15T19:11:41,27.0
2015-08-15T19:40:29,144.0
2015-08-15T20:07:59,142.0
2015-08-15T20:44:37,17.0
2015-08-15T21:09:55,104.0
2015-08-15T21:35:29,59.0
2015-08-15T22:06:23,28.0
2015-08-15T22:30:30,80.0
2015-08-15T23:01:38,13.0
2015-08-15T00:03:09,48.0
2015-08-16T18:44:44,35.0
2015-08-16T19:08:06,130.0
2015-08-16T19:38:12,50.0
2015-08-16T20:31:02,33.0
2015-08-16T21:13:19,168.0
2015-08-16T21:34:17,183.0
2015-08-16T22:02:19,179.0
2015-08-16T22:38:02,124.0
2015-08-16T23:03:21,115.0
2015-08-16T23:29:37,59.0
2015-08-16T00:02:36,139.0
2015-08-17T18:47:03,30.0
2015-08-17T19:06:26,57.0
2015-08-17T20:37:04,115.0
2015-08-17T22:11:16,295.0
2015-08-17T22:38:47,27.0
2015-08-17T23:29:54,68.0
2015-08-17T00:04:14,128.0
2015-08-17T06:20:17,331.0
2015-08-17T06:48:56,30.0
2015-08-18T18:49:43,30.0
2015-08-18T19:09:02,10.0
2015-08-18T20:32:46,10.0
2015-08-18T22:12:22,64.0
2015-08-18T22:40:44,40.0
2015-08-18T23:34:15,72.0
2015-08-18T06:12:19,270.0
2015-08-18T06:31:59,218.0
2015-08-19T19:08:25,45.0
2015-08-19T20:35:25,19.0
2015-08-19T22:49:44,30.0
2015-08-19T00:09:03,46.0
2015-08-19T06:44:46,807.0
2015-08-20T19:10:13,21.0
2015-08-20T19:42:00,29.0
2015-08-20T20:37:01,62.0
2015-08-20T22:11:29,56.0
2015-08-20T22:47:08,27.0
2015-08-20T23:34:05,77.0
2015-08-20T00:17:59,129.0
2015-08-20T06:11:58,81.0
2015-08-20T06:29:31,43.0
2015-08-21T18:43:07,59.0
2015-08-21T19:08:29,171.0
2015-08-21T19:43:33,47.0
2015-08-21T20:34:27,46.0
2015-08-21T22:08:31,77.0
2015-08-21T23:33:55,54.0
2015-08-21T06:25:18,202.0
2015-08-21T06:30:57,44.0
2015-08-22T18:40:19,30.0
2015-08-22T19:11:58,64.0
2015-08-22T19:31:46,21.0
2015-08-22T20:04:22,28.0
2015-08-22T20:40:51,418.0
2015-08-22T21:00:26,34.0
2015-08-22T21:32:51,45.0
2015-08-22T22:04:03,38.0
2015-08-22T22:32:16,66.0
2015-08-22T23:02:08,31.0
2015-08-22T23:33:44,41.0
2015-08-23T19:05:29,93.0
2015-08-23T20:35:05,125.0
2015-08-23T21:46:13,132.0
2015-08-23T22:05:46,133.0
2015-08-23T22:32:12,57.0
2015-08-24T18:46:33,25.0
2015-08-24T22:16:28,59.0
2015-08-24T23:36:05,88.0
2015-08-24T00:02:08,12.0
2015-08-24T06:10:19,61.0
2015-08-24T06:46:11,181.0
2015-08-25T18:53:34,20.0
2015-08-25T19:06:07,109.0
2015-08-25T20:01:02,27.0
2015-08-25T20:36:57,180.0
2015-08-25T21:33:16,49.0
2015-08-25T22:13:04,52.0
2015-08-25T22:45:09,102.0
2015-08-25T23:01:58,24.0
2015-08-25T23:36:06,63.0
2015-08-25T06:07:58,242.0
2015-08-25T06:27:42,709.0
2015-08-25T06:46:28,1096.0
2015-08-26T19:10:36,39.0
2015-08-26T19:45:43,20.0
2015-08-26T20:35:28,79.0
2015-08-26T22:09:20,30.0
2015-08-26T22:44:10,68.0
2015-08-26T23:43:07,58.0
2015-08-26T06:45:15,1002.0
2015-08-27T18:46:23,34.0
2015-08-27T19:06:44,11.0
2015-08-27T19:49:31,104.0
2015-08-27T20:36:33,122.0
2015-08-27T23:43:25,65.0
2015-08-27T06:23:58,885.0
2015-08-27T06:29:36,60.0
2015-08-28T18:44:11,58.0
2015-08-28T19:47:54,71.0
2015-08-28T22:02:46,53.0
2015-08-28T23:31:20,42.0
2015-08-28T06:20:43,592.0
2015-08-28T06:31:08,30.0
2015-08-29T18:37:58,60.0
2015-08-29T19:07:56,31.0
2015-08-29T20:45:40,125.0
2015-08-29T21:34:28,56.0
2015-08-29T22:08:18,62.0
2015-08-29T22:48:04,104.0
2015-08-29T23:04:41,55.0
2015-08-29T23:31:53,101.0
2015-08-29T00:03:04,10.0
2015-08-30T18:34:57,91.0
2015-08-30T19:04:45,33.0
2015-08-30T19:32:10,72.0
2015-08-30T20:13:42,52.0
2015-08-30T20:35:29,69.0
2015-08-30T21:02:25,42.0
2015-08-30T21:35:31,157.0
2015-08-30T22:07:27,138.0
2015-08-30T22:38:04,36.0
2015-08-30T23:03:52,366.0
2015-08-30T23:45:31,130.0
2015-08-30T23:58:01,11.0
2015-08-01T10:51:47,20.0
2015-08-01T11:19:38,53.0
2015-08-01T11:53:25,31.0
2015-08-01T12:25:14,36.0
2015-08-01T12:54:59,26.0
2015-08-01T13:12:29,120.0
2015-08-01T13:45:02,30.0
2015-08-01T14:17:42,39.0
2015-08-01T14:41:48,30.0
2015-08-01T15:21:29,105.0
2015-08-01T15:43:19,26.0
2015-08-01T16:14:47,27.0
2015-08-01T16:46:43,35.0
2015-08-01T17:15:16,67.0
2015-08-01T17:39:57,24.0
2015-08-01T18:15:29,30.0
2015-08-01T06:43:45,11.0
2015-08-01T07:13:25,271.0
2015-08-01T07:46:27,25.0
2015-08-01T08:16:07,29.0
2015-08-01T08:49:28,21.0
2015-08-01T09:17:26,70.0
2015-08-01T09:47:35,54.0
2015-08-01T10:20:36,47.0
2015-08-02T10:49:44,73.0
2015-08-02T11:14:07,23.0
2015-08-02T11:46:42,43.0
2015-08-02T12:19:58,56.0
2015-08-02T12:48:45,23.0
2015-08-02T13:15:39,69.0
2015-08-02T13:45:24,64.0
2015-08-02T14:16:46,48.0
2015-08-02T14:41:40,30.0
2015-08-02T15:16:20,49.0
2015-08-02T15:39:23,30.0
2015-08-02T16:12:30,57.0
2015-08-02T16:45:32,38.0
2015-08-02T17:13:01,90.0
2015-08-02T17:41:32,30.0
2015-08-02T18:09:30,48.0
2015-08-02T06:47:31,30.0
2015-08-02T07:10:32,22.0
2015-08-02T07:41:27,60.0
2015-08-02T08:17:27,30.0
2015-08-02T08:46:36,26.0
2015-08-02T09:11:14,22.0
2015-08-02T09:45:39,39.0
2015-08-02T10:21:04,60.0
2015-08-03T11:18:31,19.0
2015-08-03T11:35:27,46.0
2015-08-03T12:55:08,18.0
2015-08-03T13:11:04,26.0
2015-08-03T15:05:59,37.0
2015-08-03T15:14:56,19.0
2015-08-03T17:01:07,60.0
2015-08-03T17:10:17,25.0
2015-08-03T07:53:25,16.0
2015-08-03T08:16:51,22.0
2015-08-03T09:34:37,35.0
2015-08-03T09:57:49,53.0
2015-08-04T11:00:47,20.0
2015-08-04T11:19:55,67.0
2015-08-04T11:47:06,38.0
2015-08-04T12:34:55,12.0
2015-08-04T12:59:15,18.0
2015-08-04T13:11:36,21.0
2015-08-04T14:14:32,48.0
2015-08-04T14:54:21,51.0
2015-08-04T15:15:49,60.0
2015-08-04T16:09:28,52.0
2015-08-04T16:49:57,23.0
2015-08-04T17:07:04,29.0
2015-08-04T18:08:30,21.0
2015-08-04T07:29:48,18.0
2015-08-04T07:57:33,59.0
2015-08-04T08:17:12,32.0
2015-08-04T09:13:37,19.0
2015-08-04T09:35:48,43.0
2015-08-04T10:08:56,60.0
2015-08-05T11:17:28,35.0
2015-08-05T11:36:22,29.0
2015-08-05T12:55:07,60.0
2015-08-05T13:15:49,63.0
2015-08-05T14:54:19,62.0
2015-08-05T15:11:13,21.0
2015-08-05T17:03:37,41.0
2015-08-05T17:07:31,20.0
2015-08-05T18:11:40,24.0
2015-08-05T08:00:20,18.0
2015-08-05T08:24:05,481.0
2015-08-05T09:35:23,28.0
2015-08-05T10:10:15,33.0
2015-08-06T10:34:42,27.0
2015-08-06T11:08:50,21.0
2015-08-06T11:14:39,30.0
2015-08-06T11:36:17,29.0
2015-08-06T12:13:03,60.0
2015-08-06T12:55:18,16.0
2015-08-06T12:59:54,240.0
2015-08-06T13:11:50,49.0
2015-08-06T13:56:00,66.0
2015-08-06T14:19:39,19.0
2015-08-06T14:53:54,34.0
2015-08-06T15:13:52,29.0
2015-08-06T15:52:35,24.0
2015-08-06T16:08:19,13.0
2015-08-06T17:07:35,68.0
2015-08-06T17:08:06,32.0
2015-08-06T17:46:52,27.0
2015-08-06T18:09:05,9.0
2015-08-06T07:12:54,125.0
2015-08-06T07:34:37,26.0
2015-08-06T07:56:11,24.0
2015-08-06T08:16:08,20.0
2015-08-06T08:56:06,36.0
2015-08-06T09:22:08,26.0
2015-08-06T09:39:40,98.0
2015-08-06T10:02:08,8.0
2015-08-07T10:34:32,21.0
2015-08-07T10:59:55,28.0
2015-08-07T11:17:56,31.0
2015-08-07T11:41:22,29.0
2015-08-07T12:14:34,21.0
2015-08-07T12:46:31,50.0
2015-08-07T12:53:49,48.0
2015-08-07T13:16:57,57.0
2015-08-07T14:21:18,60.0
2015-08-07T15:14:54,30.0
2015-08-07T16:10:48,30.0
2015-08-07T17:09:05,56.0
2015-08-07T18:09:34,19.0
2015-08-07T07:09:48,108.0
2015-08-07T07:49:12,105.0
2015-08-07T07:57:15,33.0
2015-08-07T08:13:32,25.0
2015-08-07T08:58:45,52.0
2015-08-07T09:31:00,31.0
2015-08-07T09:39:34,47.0
2015-08-07T09:58:45,30.0
2015-08-08T10:49:44,38.0
2015-08-08T11:17:19,31.0
2015-08-08T11:44:11,43.0
2015-08-08T12:19:02,32.0
2015-08-08T12:51:59,57.0
2015-08-08T13:14:59,48.0
2015-08-08T13:46:21,60.0
2015-08-08T14:08:28,43.0
2015-08-08T14:42:47,20.0
2015-08-08T15:17:55,60.0
2015-08-08T15:41:42,47.0
2015-08-08T16:24:21,30.0
2015-08-08T17:15:00,60.0
2015-08-08T17:41:09,29.0
2015-08-08T06:41:53,12.0
2015-08-08T07:18:56,44.0
2015-08-08T07:45:15,45.0
2015-08-08T08:14:26,30.0
2015-08-08T08:48:50,19.0
2015-08-08T09:15:17,22.0
2015-08-08T09:49:02,43.0
2015-08-08T10:19:25,28.0
2015-08-09T11:20:08,60.0
2015-08-09T11:49:21,30.0
2015-08-09T12:41:04,73.0
2015-08-09T13:20:24,68.0
2015-08-09T13:48:35,64.0
2015-08-09T14:25:58,55.0
2015-08-09T15:17:37,55.0
2015-08-09T15:39:35,24.0
2015-08-09T16:40:02,54.0
2015-08-09T17:14:17,55.0
2015-08-09T17:42:42,13.0
2015-08-09T18:40:26,60.0
2015-08-09T07:15:08,9.0
2015-08-09T08:09:43,60.0
2015-08-09T08:27:09,41.0
2015-08-09T09:16:27,18.0
2015-08-09T10:08:23,30.0
2015-08-09T10:22:49,30.0
2015-08-10T10:57:28,30.0
2015-08-10T11:17:52,37.0
2015-08-10T11:39:48,30.0
2015-08-10T12:45:27,135.0
2015-08-10T13:07:34,23.0
2015-08-10T13:10:51,16.0
2015-08-10T14:13:29,15.0
2015-08-10T15:03:10,92.0
2015-08-10T15:15:40,41.0
2015-08-10T16:14:55,30.0
2015-08-10T17:02:41,749.0
2015-08-10T17:07:48,23.0
2015-08-10T18:10:06,18.0
2015-08-10T07:42:03,194.0
2015-08-10T08:00:09,30.0
2015-08-10T08:16:49,27.0
2015-08-10T09:22:13,79.0
2015-08-10T09:39:11,30.0
2015-08-10T09:58:57,31.0
2015-08-11T10:59:56,58.0
2015-08-11T11:23:01,32.0
2015-08-11T12:38:29,81.0
2015-08-11T12:59:37,18.0
2015-08-11T14:12:20,16.0
2015-08-11T15:00:52,54.0
2015-08-11T16:09:52,18.0
2015-08-11T17:02:48,81.0
2015-08-11T18:09:17,47.0
2015-08-11T07:31:33,27.0
2015-08-11T07:55:54,31.0
2015-08-11T09:16:52,26.0
2015-08-11T09:32:02,34.0
2015-08-12T10:37:23,30.0
2015-08-12T10:55:51,90.0
2015-08-12T11:15:26,61.0
2015-08-12T11:35:16,22.0
2015-08-12T12:17:31,64.0
2015-08-12T12:34:10,15.0
2015-08-12T12:52:24,22.0
2015-08-12T13:10:54,39.0
2015-08-12T13:59:56,21.0
2015-08-12T14:11:14,34.0
2015-08-12T15:05:30,249.0
2015-08-12T15:11:50,31.0
2015-08-12T15:50:40,23.0
2015-08-12T16:12:08,19.0
2015-08-12T17:00:25,86.0
2015-08-12T17:08:01,30.0
2015-08-12T17:56:37,29.0
2015-08-12T18:09:58,24.0
2015-08-12T07:25:30,158.0
2015-08-12T07:31:25,17.0
2015-08-12T07:56:46,60.0
2015-08-12T08:11:39,30.0
2015-08-12T08:57:15,43.0
2015-08-12T09:13:03,50.0
2015-08-12T09:35:36,57.0
2015-08-12T10:06:12,22.0
2015-08-13T10:34:46,26.0
2015-08-13T11:10:13,57.0
2015-08-13T11:12:34,28.0
2015-08-13T11:34:37,27.0
2015-08-13T12:15:07,31.0
2015-08-13T12:32:46,8.0
2015-08-13T12:56:18,67.0
2015-08-13T13:16:37,27.0
2015-08-13T13:56:17,42.0
2015-08-13T14:12:36,29.0
2015-08-13T15:02:48,30.0
2015-08-13T15:53:38,20.0
2015-08-13T16:11:49,26.0
2015-08-13T17:07:30,87.0
2015-08-13T17:48:41,22.0
2015-08-13T18:10:50,19.0
2015-08-13T07:09:53,56.0
2015-08-13T07:48:05,65.0
2015-08-13T07:53:47,28.0
2015-08-13T08:24:30,383.0
2015-08-13T08:52:44,61.0
2015-08-13T09:12:35,18.0
2015-08-13T09:37:12,28.0
2015-08-13T09:57:14,54.0
2015-08-14T10:33:45,20.0
2015-08-14T11:18:13,39.0
2015-08-14T11:34:26,23.0
2015-08-14T12:12:25,22.0
2015-08-14T12:58:42,10.0
2015-08-14T13:14:49,30.0
2015-08-14T13:57:39,30.0
2015-08-14T14:55:28,66.0
2015-08-14T15:16:07,23.0
2015-08-14T15:51:45,29.0
2015-08-14T16:52:10,30.0
2015-08-14T17:07:32,24.0
2015-08-14T17:50:18,21.0
2015-08-14T07:11:07,19.0
2015-08-14T07:55:35,27.0
2015-08-14T08:15:31,26.0
2015-08-14T08:56:53,41.0
2015-08-14T09:42:25,50.0
2015-08-14T09:58:24,26.0
2015-08-15T11:21:07,66.0
2015-08-15T12:25:48,60.0
2015-08-15T13:22:21,76.0
2015-08-15T14:18:26,37.0
2015-08-15T15:13:36,47.0
2015-08-15T15:55:12,30.0
2015-08-15T16:23:54,15.0
2015-08-15T17:03:40,30.0
2015-08-15T17:51:40,33.0
2015-08-15T18:24:41,18.0
2015-08-15T07:18:01,120.0
2015-08-15T08:19:09,55.0
2015-08-15T09:16:58,31.0
2015-08-15T10:19:26,45.0
2015-08-16T10:49:34,57.0
2015-08-16T11:20:02,54.0
2015-08-16T12:01:57,64.0
2015-08-16T12:23:58,30.0
2015-08-16T12:50:32,21.0
2015-08-16T13:20:37,66.0
2015-08-16T13:57:30,69.0
2015-08-16T14:31:19,66.0
2015-08-16T14:51:35,36.0
2015-08-16T15:24:16,63.0
2015-08-16T15:53:22,52.0
2015-08-16T16:45:06,45.0
2015-08-16T17:16:52,64.0
2015-08-16T17:45:38,31.0
2015-08-16T06:39:12,25.0
2015-08-16T07:13:44,7.0
2015-08-16T07:46:37,25.0
2015-08-16T08:25:59,45.0
2015-08-16T08:44:41,46.0
2015-08-16T09:13:39,23.0
2015-08-16T09:50:15,38.0
2015-08-16T10:20:59,101.0
2015-08-17T11:20:07,36.0
2015-08-17T11:41:56,53.0
2015-08-17T13:01:24,60.0
2015-08-17T13:23:11,23.0
2015-08-17T15:04:34,102.0
2015-08-17T15:14:33,39.0
2015-08-17T17:01:04,270.0
2015-08-17T17:11:23,29.0
2015-08-17T07:58:10,23.0
2015-08-17T08:33:14,56.0
2015-08-17T09:39:38,21.0
2015-08-18T11:20:03,29.0
2015-08-18T11:39:34,66.0
2015-08-18T13:01:41,55.0
2015-08-18T13:18:48,22.0
2015-08-18T15:01:41,123.0
2015-08-18T15:19:55,16.0
2015-08-18T16:53:21,101.0
2015-08-18T17:08:35,27.0
2015-08-18T07:57:37,23.0
2015-08-18T08:15:22,30.0
2015-08-18T09:45:03,331.0
2015-08-18T09:54:35,30.0
2015-08-19T11:42:03,36.0
2015-08-19T13:27:19,61.0
2015-08-19T15:15:20,30.0
2015-08-19T17:16:21,24.0
2015-08-19T08:17:01,19.0
2015-08-19T09:55:07,37.0
2015-08-20T10:32:06,24.0
2015-08-20T11:20:44,63.0
2015-08-20T11:43:14,64.0
2015-08-20T12:12:56,22.0
2015-08-20T12:59:56,240.0
2015-08-20T13:16:35,47.0
2015-08-20T13:56:20,30.0
2015-08-20T15:02:37,84.0
2015-08-20T15:14:04,43.0
2015-08-20T15:49:35,29.0
2015-08-20T16:58:53,123.0
2015-08-20T17:09:04,27.0
2015-08-20T17:54:11,44.0
2015-08-20T07:12:13,110.0
2015-08-20T07:59:43,17.0
2015-08-20T08:15:28,7.0
2015-08-20T08:59:49,16.0
2015-08-20T09:40:53,25.0
2015-08-20T09:56:07,60.0
2015-08-21T10:33:47,54.0
2015-08-21T11:14:13,17.0
2015-08-21T11:41:04,30.0
2015-08-21T12:15:09,64.0
2015-08-21T12:56:42,19.0
2015-08-21T13:16:45,34.0
2015-08-21T13:57:02,30.0
2015-08-21T14:54:58,61.0
2015-08-21T15:20:05,18.0
2015-08-21T16:02:44,60.0
2015-08-21T16:59:42,60.0
2015-08-21T17:07:21,24.0
2015-08-21T17:51:53,23.0
2015-08-21T07:13:07,51.0
2015-08-21T08:01:04,79.0
2015-08-21T08:14:02,18.0
2015-08-21T08:55:21,57.0
2015-08-21T09:51:50,22.0
2015-08-22T10:56:01,49.0
2015-08-22T11:26:45,35.0
2015-08-22T11:51:27,35.0
2015-08-22T12:23:52,37.0
2015-08-22T13:03:10,26.0
2015-08-22T13:51:50,77.0
2015-08-22T14:17:49,37.0
2015-08-22T14:45:08,23.0
2015-08-22T15:09:07,31.0
2015-08-22T15:41:11,30.0
2015-08-22T16:11:35,25.0
2015-08-22T16:46:31,62.0
2015-08-22T17:16:03,79.0
2015-08-22T17:44:42,30.0
2015-08-22T18:10:20,45.0
2015-08-22T06:41:10,18.0
2015-08-22T07:05:01,22.0
2015-08-22T07:44:27,30.0
2015-08-22T08:16:28,21.0
2015-08-22T08:49:03,20.0
2015-08-22T09:16:52,42.0
2015-08-22T09:48:49,18.0
2015-08-22T10:23:07,22.0
2015-08-23T11:17:51,29.0
2015-08-23T13:17:45,38.0
2015-08-23T15:16:35,43.0
2015-08-23T17:12:26,88.0
2015-08-23T07:11:25,16.0
2015-08-23T09:12:32,21.0
2015-08-24T11:19:53,35.0
2015-08-24T12:56:06,14.0
2015-08-24T15:04:55,123.0
2015-08-24T17:02:07,63.0
2015-08-24T08:06:00,55.0
2015-08-24T09:48:29,20.0
2015-08-25T11:02:03,34.0
2015-08-25T11:26:28,46.0
2015-08-25T11:40:16,56.0
2015-08-25T12:42:26,30.0
2015-08-25T12:56:54,27.0
2015-08-25T13:10:31,30.0
2015-08-25T14:15:11,28.0
2015-08-25T15:04:10,45.0
2015-08-25T15:12:18,21.0
2015-08-25T16:11:52,27.0
2015-08-25T16:50:01,27.0
2015-08-25T17:13:49,26.0
2015-08-25T18:10:51,29.0
2015-08-25T07:44:17,60.0
2015-08-25T07:56:52,29.0
2015-08-25T08:23:36,29.0
2015-08-25T09:26:54,24.0
2015-08-25T09:51:36,30.0
2015-08-25T09:56:51,24.0
2015-08-26T10:44:31,39.0
2015-08-26T11:32:13,23.0
2015-08-26T12:17:05,48.0
2015-08-26T13:15:38,22.0
2015-08-26T13:54:11,89.0
2015-08-26T14:44:41,13.0
2015-08-26T15:06:42,26.0
2015-08-26T15:52:45,22.0
2015-08-26T16:34:42,23.0
2015-08-26T17:08:31,48.0
2015-08-26T17:50:23,34.0
2015-08-26T18:36:07,136.0
2015-08-26T07:19:27,103.0
2015-08-26T08:12:55,26.0
2015-08-26T09:10:45,28.0
2015-08-26T10:05:23,341.0
2015-08-27T11:04:07,85.0
2015-08-27T11:16:45,78.0
2015-08-27T11:37:33,111.0
2015-08-27T12:43:12,119.0
2015-08-27T12:57:53,34.0
2015-08-27T13:12:26,28.0
2015-08-27T15:03:46,93.0
2015-08-27T15:11:42,20.0
2015-08-27T15:57:08,22.0
2015-08-27T17:03:37,42.0
2015-08-27T17:07:24,60.0
2015-08-27T17:51:45,24.0
2015-08-27T07:19:38,30.0
2015-08-27T08:02:16,30.0
2015-08-27T08:12:54,27.0
2015-08-27T09:51:15,92.0
2015-08-27T09:52:24,62.0
2015-08-28T10:36:07,24.0
2015-08-28T11:23:30,58.0
2015-08-28T11:39:40,89.0
2015-08-28T12:13:45,30.0
2015-08-28T12:54:58,18.0
2015-08-28T13:17:07,53.0
2015-08-28T13:55:45,37.0
2015-08-28T15:06:29,164.0
2015-08-28T15:58:56,60.0
2015-08-28T17:06:38,113.0
2015-08-28T17:50:38,31.0
2015-08-28T07:23:01,107.0
2015-08-28T07:59:15,30.0
2015-08-28T08:18:14,35.0
2015-08-28T09:00:08,45.0
2015-08-28T09:43:54,26.0
2015-08-28T09:55:36,25.0
2015-08-29T10:52:47,51.0
2015-08-29T11:28:56,41.0
2015-08-29T12:52:11,21.0
2015-08-29T13:19:36,30.0
2015-08-29T14:49:47,32.0
2015-08-29T15:15:57,30.0
2015-08-29T16:50:19,28.0
2015-08-29T17:15:50,45.0
2015-08-29T06:44:40,21.0
2015-08-29T07:08:23,9.0
2015-08-29T08:48:33,39.0
2015-08-29T09:22:04,30.0
2015-08-30T10:51:14,20.0
2015-08-30T11:17:04,19.0
2015-08-30T11:51:48,23.0
2015-08-30T12:16:55,30.0
2015-08-30T12:48:41,53.0
2015-08-30T13:12:46,43.0
2015-08-30T13:46:38,45.0
2015-08-30T14:13:43,71.0
2015-08-30T14:41:37,61.0
2015-08-30T15:19:18,74.0
2015-08-30T15:40:52,37.0
2015-08-30T16:13:44,46.0
2015-08-30T16:42:21,30.0
2015-08-30T17:14:20,28.0
2015-08-30T17:40:56,16.0
2015-08-30T18:40:59,49.0
2015-08-30T07:04:48,53.0
2015-08-30T07:07:58,21.0
2015-08-30T07:44:40,37.0
2015-08-30T08:28:34,44.0
2015-08-30T08:46:05,60.0
2015-08-30T09:16:19,60.0
2015-08-30T09:45:10,62.0
2015-08-30T10:21:00,30.0
2015-07-01T19:06:35,10.0
2015-07-01T20:35:08,208.0
2015-07-01T06:23:04,204.0
2015-07-01T06:30:02,30.0
2015-07-02T19:04:26,70.0
2015-07-02T19:47:13,42.0
2015-07-02T20:03:07,13.0
2015-07-02T20:35:46,54.0
2015-07-02T21:35:43,16.0
2015-07-02T22:45:57,21.0
2015-07-02T23:01:43,75.0
2015-07-02T05:47:18,85.0
2015-07-02T06:25:39,582.0
2015-07-03T19:05:52,195.0
2015-07-03T20:31:45,44.0
2015-07-03T23:32:22,43.0
2015-07-04T18:34:48,15.0
2015-07-04T19:07:01,89.0
2015-07-04T20:02:02,262.0
2015-07-04T20:42:25,82.0
2015-07-04T21:58:13,95.0
2015-07-04T22:31:47,23.0
2015-07-05T19:05:38,90.0
2015-07-05T19:32:20,63.0
2015-07-05T20:06:05,88.0
2015-07-05T20:38:54,76.0
2015-07-05T20:58:14,25.0
2015-07-05T21:59:45,16.0
2015-07-05T22:45:37,23.0
2015-07-05T23:39:26,79.0
2015-07-05T00:06:56,33.0
2015-07-06T19:07:35,21.0
2015-07-06T20:04:00,24.0
2015-07-06T20:33:56,15.0
2015-07-06T21:34:06,27.0
2015-07-06T23:05:11,24.0
2015-07-06T00:11:26,523.0
2015-07-06T05:52:29,48.0
2015-07-06T06:28:50,30.0
2015-07-07T18:44:18,19.0
2015-07-07T19:08:11,36.0
2015-07-07T20:02:03,30.0
2015-07-07T20:34:37,117.0
2015-07-07T21:35:34,128.0
2015-07-07T22:15:06,30.0
2015-07-07T22:39:23,259.0
2015-07-07T23:04:39,41.0
2015-07-07T23:31:45,63.0
2015-07-07T06:03:14,915.0
2015-07-07T06:22:11,522.0
2015-07-07T06:45:44,997.0
2015-07-08T19:04:14,45.0
2015-07-08T19:26:34,296.0
2015-07-08T19:47:03,19.0
2015-07-08T20:36:07,96.0
2015-07-08T21:01:49,72.0
2015-07-08T22:12:56,30.0
2015-07-08T23:32:04,57.0
2015-07-08T06:06:16,237.0
2015-07-08T06:25:52,806.0
2015-07-08T06:37:50,460.0
2015-07-09T19:07:18,54.0
2015-07-09T19:43:10,22.0
2015-07-09T20:10:29,561.0
2015-07-09T20:35:25,47.0
2015-07-09T21:34:30,29.0
2015-07-09T22:15:28,35.0
2015-07-09T22:38:27,15.0
2015-07-09T23:03:36,49.0
2015-07-09T23:37:17,57.0
2015-07-09T23:59:08,13.0
2015-07-09T06:44:35,769.0
2015-07-10T19:53:21,26.0
2015-07-10T05:48:57,86.0
2015-07-11T18:37:56,30.0
2015-07-11T19:06:54,101.0
2015-07-12T18:34:02,21.0
2015-07-12T19:19:20,212.0
2015-07-12T19:32:50,21.0
2015-07-12T20:36:27,106.0
2015-07-12T21:00:09,71.0
2015-07-12T22:37:38,74.0
2015-07-12T23:21:46,1.0
2015-07-13T19:42:08,1084.0
2015-07-13T20:06:09,100.0
2015-07-13T21:12:56,618.0
2015-07-13T21:40:03,240.0
2015-07-13T22:10:28,34.0
2015-07-13T22:42:13,15.0
2015-07-13T23:08:10,245.0
2015-07-13T23:36:42,87.0
2015-07-13T06:23:32,30.0
2015-07-14T19:45:40,1188.0
2015-07-14T20:11:53,636.0
2015-07-14T21:01:44,15.0
2015-07-14T22:14:18,65.0
2015-07-14T22:40:02,118.0
2015-07-14T23:33:29,59.0
2015-07-14T05:57:27,828.0
2015-07-14T06:37:20,604.0
2015-07-15T18:45:13,53.0
2015-07-15T19:03:00,50.0
2015-07-15T19:50:18,43.0
2015-07-15T20:35:32,101.0
2015-07-15T22:08:24,30.0
2015-07-15T22:38:13,61.0
2015-07-15T23:33:04,61.0
2015-07-15T06:09:12,150.0
2015-07-15T06:41:10,278.0
2015-07-16T19:12:57,76.0
2015-07-16T19:37:58,210.0
2015-07-16T20:32:40,63.0
2015-07-16T22:01:55,30.0
2015-07-16T22:37:23,49.0
2015-07-16T23:37:05,197.0
2015-07-16T00:11:11,30.0
2015-07-16T06:20:50,531.0
2015-07-16T06:31:07,161.0
2015-07-17T18:41:45,30.0
2015-07-17T20:02:13,36.0
2015-07-17T21:33:29,24.0
2015-07-17T22:02:20,73.0
2015-07-17T22:35:52,339.0
2015-07-17T23:02:28,74.0
2015-07-17T23:30:38,29.0
2015-07-17T23:54:20,70.0
2015-07-17T05:54:41,279.0
2015-07-17T06:10:22,97.0
2015-07-18T18:40:24,30.0
2015-07-18T20:04:40,138.0
2015-07-18T21:34:11,59.0
2015-07-18T22:37:33,51.0
2015-07-18T23:03:45,31.0
2015-07-18T23:59:41,12.0
2015-07-19T18:41:04,50.0
2015-07-19T19:17:00,133.0
