Time,TT
2015-07-27T16:14:44,28.0
2015-07-27T16:42:29,30.0
2015-07-27T16:57:08,20.0
2015-07-27T17:04:18,13.0
2015-07-27T17:51:29,35.0
2015-07-27T18:07:59,29.0
2015-07-27T18:16:34,24.0
2015-07-27T18:36:22,30.0
2015-07-27T19:01:25,27.0
2015-07-27T19:29:58,32.0
2015-07-27T19:48:16,25.0
2015-07-27T20:00:55,27.0
2015-07-27T20:19:43,54.0
2015-07-27T21:14:50,30.0
2015-07-27T21:29:32,30.0
2015-07-27T21:54:23,24.0
2015-07-27T22:55:50,30.0
2015-07-27T06:10:30,25.0
2015-07-27T06:57:24,26.0
2015-07-27T07:46:21,13.0
2015-07-27T08:13:11,13.0
2015-07-27T08:38:53,22.0
2015-07-27T09:34:16,17.0
2015-07-27T09:46:37,40.0
2015-07-27T09:59:54,22.0
2015-07-27T10:04:54,24.0
2015-07-28T10:28:43,28.0
2015-07-28T10:41:34,24.0
2015-07-28T10:52:49,33.0
2015-07-28T10:57:10,36.0
2015-07-28T11:12:58,63.0
2015-07-28T11:25:46,32.0
2015-07-28T12:16:33,27.0
2015-07-28T12:27:21,32.0
2015-07-28T12:36:30,45.0
2015-07-28T12:42:03,25.0
2015-07-28T12:51:38,16.0
2015-07-28T13:15:31,35.0
2015-07-28T13:58:19,15.0
2015-07-28T14:22:57,38.0
2015-07-28T14:24:45,75.0
2015-07-28T14:29:51,33.0
2015-07-28T14:46:59,33.0
2015-07-28T15:01:09,17.0
2015-07-28T15:39:30,20.0
2015-07-28T16:34:42,30.0
2015-07-28T17:16:58,25.0
2015-07-28T17:19:18,28.0
2015-07-28T17:29:55,27.0
2015-07-28T18:32:25,33.0
2015-07-28T18:52:09,30.0
2015-07-28T19:15:07,21.0
2015-07-28T19:19:35,32.0
2015-07-28T19:50:39,15.0
2015-07-28T20:21:34,27.0
2015-07-28T20:59:38,34.0
2015-07-28T21:54:32,30.0
2015-07-28T22:24:10,26.0
2015-07-28T23:54:02,27.0
2015-07-28T00:13:55,32.0
2015-07-28T05:39:22,32.0
2015-07-28T06:29:52,25.0
2015-07-28T07:15:16,31.0
2015-07-28T07:41:59,15.0
2015-07-28T07:52:47,31.0
2015-07-28T08:52:43,21.0
2015-07-28T09:08:37,24.0
2015-07-28T09:14:47,15.0
2015-07-28T09:26:28,14.0
2015-07-28T09:38:48,45.0
2015-07-29T10:38:00,16.0
2015-07-29T10:48:12,33.0
2015-07-29T10:52:46,17.0
2015-07-29T10:55:56,30.0
2015-07-29T11:53:10,29.0
2015-07-29T12:21:37,14.0
2015-07-29T12:33:53,14.0
2015-07-29T12:38:43,37.0
2015-07-29T12:44:32,12.0
2015-07-29T13:39:12,44.0
2015-07-29T14:06:42,22.0
2015-07-29T14:18:15,15.0
2015-07-29T14:23:19,28.0
2015-07-29T14:30:48,19.0
2015-07-29T15:26:30,24.0
2015-07-29T15:56:29,26.0
2015-07-29T16:03:00,26.0
2015-07-29T17:17:36,11.0
2015-07-29T17:29:05,33.0
2015-07-29T18:26:58,29.0
2015-07-29T18:54:06,32.0
2015-07-29T19:28:36,27.0
2015-07-29T19:14:51,24.0
2015-07-29T19:17:53,26.0
2015-07-29T20:28:12,30.0
2015-07-29T20:44:37,34.0
2015-07-29T20:53:16,28.0
2015-07-29T22:27:16,34.0
2015-07-29T22:32:44,24.0
2015-07-29T23:51:27,24.0
2015-07-29T23:55:34,29.0
2015-07-29T01:15:09,29.0
2015-07-29T07:28:29,25.0
2015-07-29T07:33:02,23.0
2015-07-29T08:44:28,24.0
2015-07-29T09:03:06,25.0
2015-07-29T09:07:39,43.0
2015-07-29T09:13:14,17.0
2015-07-29T10:07:09,33.0
2015-07-30T10:25:28,18.0
2015-07-30T10:37:36,17.0
2015-07-30T11:32:55,26.0
2015-07-30T12:13:32,12.0
2015-07-30T12:22:19,23.0
2015-07-30T13:16:23,24.0
2015-07-30T13:52:35,15.0
2015-07-30T14:15:57,26.0
2015-07-30T15:44:30,22.0
2015-07-30T16:10:08,15.0
2015-07-30T16:12:22,18.0
2015-07-30T17:02:43,22.0
2015-07-30T18:43:26,30.0
2015-07-30T18:53:47,23.0
2015-07-30T19:14:10,31.0
2015-07-30T20:19:21,25.0
2015-07-30T21:54:23,24.0
2015-07-30T00:58:53,18.0
2015-07-30T01:15:10,12.0
2015-07-30T07:06:02,27.0
2015-07-30T08:48:01,30.0
2015-07-30T09:31:24,26.0
2015-07-30T09:41:50,16.0
2015-07-31T10:20:42,19.0
2015-07-31T10:34:16,18.0
2015-07-31T10:36:24,25.0
2015-07-31T10:40:22,19.0
2015-07-31T12:04:06,27.0
2015-07-31T12:20:16,13.0
2015-07-31T12:22:35,17.0
2015-07-31T12:25:37,28.0
2015-07-31T13:48:10,30.0
2015-07-31T14:09:25,26.0
2015-07-31T14:14:23,27.0
2015-07-31T14:15:25,30.0
2015-07-31T15:40:42,29.0
2015-07-31T15:59:52,17.0
2015-07-31T16:02:27,30.0
2015-07-31T16:19:27,37.0
2015-07-31T16:47:29,25.0
2015-07-31T17:02:37,30.0
2015-07-31T17:13:51,25.0
2015-07-31T18:16:44,23.0
2015-07-31T18:43:31,25.0
2015-07-31T18:48:49,29.0
2015-07-31T19:03:57,46.0
2015-07-31T19:50:56,18.0
2015-07-31T20:10:28,25.0
2015-07-31T20:27:57,17.0
2015-07-31T21:32:38,19.0
2015-07-31T21:39:48,30.0
2015-07-31T22:57:36,27.0
2015-07-31T23:14:17,23.0
2015-07-31T05:39:18,32.0
2015-07-31T07:06:07,17.0
2015-07-31T07:16:16,28.0
2015-07-31T08:28:22,25.0
2015-07-31T08:46:40,31.0
2015-07-31T08:47:46,22.0
2015-07-31T08:54:59,30.0
2015-07-01T16:04:33,31.0
2015-07-01T16:10:56,50.0
2015-07-01T16:40:41,26.0
2015-07-01T17:51:18,32.0
2015-07-01T18:49:12,35.0
2015-07-01T19:00:07,30.0
2015-07-01T08:03:04,22.0
2015-07-01T08:25:38,15.0
2015-07-01T08:46:31,18.0
2015-07-01T09:49:33,16.0
2015-07-02T15:31:39,38.0
2015-07-02T16:18:59,23.0
2015-07-02T16:36:16,33.0
2015-07-02T17:14:34,17.0
2015-07-02T17:34:39,26.0
2015-07-02T18:21:38,16.0
2015-07-02T07:55:45,34.0
2015-07-02T08:09:29,22.0
2015-07-02T08:19:33,25.0
2015-07-02T09:02:52,18.0
2015-07-03T16:18:01,30.0
2015-07-03T17:33:48,30.0
2015-07-03T17:35:22,32.0
2015-07-03T18:19:25,30.0
2015-07-03T07:59:54,17.0
2015-07-03T08:09:20,41.0
2015-07-03T08:44:53,31.0
2015-07-03T08:56:52,33.0
2015-07-03T09:12:08,24.0
2015-07-03T09:49:00,17.0
2015-07-03T10:15:47,24.0
2015-07-04T20:40:46,30.0
2015-07-05T20:04:14,45.0
2015-07-06T15:13:40,30.0
2015-07-06T17:25:30,37.0
2015-07-06T17:51:10,32.0
2015-07-06T18:12:15,30.0
2015-07-06T07:52:30,48.0
2015-07-06T08:37:00,28.0
2015-07-06T08:47:39,18.0
2015-07-06T08:54:28,25.0
2015-07-06T09:41:33,18.0
2015-07-06T09:49:51,60.0
2015-07-07T15:01:43,67.0
2015-07-07T15:29:48,27.0
2015-07-07T15:46:50,30.0
2015-07-07T16:54:11,30.0
2015-07-07T17:13:33,30.0
2015-07-07T17:14:33,38.0
2015-07-07T17:57:24,33.0
2015-07-07T18:26:43,11.0
2015-07-07T18:39:47,29.0
2015-07-07T18:41:47,26.0
2015-07-07T18:43:38,25.0
2015-07-07T07:55:21,30.0
2015-07-07T08:44:42,22.0
2015-07-07T08:58:39,28.0
2015-07-07T09:13:39,16.0
2015-07-07T10:19:38,27.0
2015-07-08T16:01:12,37.0
2015-07-08T16:34:43,35.0
2015-07-08T18:52:05,13.0
2015-07-08T19:07:41,25.0
2015-07-08T08:25:27,20.0
2015-07-09T16:22:14,23.0
2015-07-09T16:45:12,30.0
2015-07-09T17:13:27,28.0
2015-07-09T17:40:03,31.0
2015-07-09T17:45:14,26.0
2015-07-09T08:08:51,21.0
2015-07-09T09:11:56,21.0
2015-07-09T09:19:29,26.0
2015-07-09T10:16:50,21.0
2015-07-10T16:10:46,52.0
2015-07-10T18:37:35,30.0
2015-07-10T08:02:07,45.0
2015-07-11T20:06:17,19.0
2015-07-12T20:37:48,30.0
2015-07-13T16:35:12,33.0
2015-07-13T17:49:23,25.0
2015-07-13T18:33:14,24.0
2015-07-13T18:55:05,18.0
2015-07-13T08:23:27,21.0
2015-07-13T08:46:07,16.0
2015-07-13T09:53:26,24.0
2015-07-14T16:17:56,29.0
2015-07-14T16:46:04,22.0
2015-07-14T16:59:28,28.0
2015-07-14T17:58:09,21.0
2015-07-14T08:09:36,37.0
2015-07-14T09:11:36,13.0
2015-07-14T10:14:24,30.0
2015-07-15T16:40:48,33.0
2015-07-15T16:41:50,31.0
2015-07-15T17:34:38,33.0
2015-07-15T17:52:55,33.0
2015-07-15T18:58:27,22.0
2015-07-15T08:28:48,22.0
2015-07-15T08:30:39,20.0
2015-07-15T09:40:41,23.0
2015-07-16T15:30:52,16.0
2015-07-16T16:01:11,28.0
2015-07-16T16:25:28,30.0
2015-07-16T17:24:48,20.0
2015-07-16T17:28:45,32.0
2015-07-16T17:43:38,32.0
2015-07-16T18:32:26,68.0
2015-07-16T18:43:00,14.0
2015-07-16T19:05:59,29.0
2015-07-16T07:55:26,33.0
2015-07-16T08:16:48,34.0
2015-07-16T08:58:37,32.0
2015-07-16T09:19:26,18.0
2015-07-17T15:01:16,34.0
2015-07-17T15:46:15,35.0
2015-07-17T16:10:45,39.0
2015-07-17T16:40:18,27.0
2015-07-17T17:08:45,15.0
2015-07-17T17:58:46,33.0
2015-07-17T18:49:30,31.0
2015-07-17T08:06:10,26.0
2015-07-17T08:39:49,22.0
2015-07-20T15:00:01,30.0
2015-07-20T16:34:09,25.0
2015-07-20T17:46:26,31.0
2015-07-20T17:58:37,24.0
2015-07-20T18:53:37,30.0
2015-07-20T08:26:56,23.0
2015-07-20T08:38:39,32.0
2015-07-20T08:46:20,17.0
2015-07-20T09:51:53,22.0
2015-07-21T16:21:53,30.0
2015-07-21T16:48:51,31.0
2015-07-21T17:01:19,30.0
2015-07-21T17:14:40,29.0
2015-07-21T17:35:54,21.0
2015-07-21T07:56:57,29.0
2015-07-21T08:09:11,27.0
2015-07-21T08:58:22,29.0
2015-07-21T09:08:49,17.0
2015-07-21T09:25:25,16.0
2015-07-21T10:14:39,36.0
2015-07-22T16:13:16,27.0
2015-07-22T17:37:28,24.0
2015-07-22T08:04:24,16.0
2015-07-22T08:30:43,35.0
2015-07-22T09:34:36,30.0
2015-07-23T14:59:49,13.0
2015-07-23T15:16:02,28.0
2015-07-23T15:48:46,29.0
2015-07-23T16:00:46,19.0
2015-07-23T16:26:22,20.0
2015-07-23T17:50:38,29.0
2015-07-23T18:07:14,36.0
2015-07-23T18:22:16,30.0
2015-07-23T18:37:02,30.0
2015-07-23T18:46:45,30.0
2015-07-23T18:59:55,32.0
2015-07-23T07:49:28,21.0
2015-07-23T08:19:22,25.0
2015-07-23T08:45:16,25.0
2015-07-23T08:46:44,23.0
2015-07-23T08:55:32,19.0
2015-07-23T09:50:48,22.0
2015-07-24T15:35:29,25.0
2015-07-24T16:05:45,24.0
2015-07-24T16:30:32,25.0
2015-07-24T16:48:50,21.0
2015-07-24T16:54:10,27.0
2015-07-24T17:28:25,26.0
2015-07-24T18:37:37,30.0
2015-07-24T18:40:19,13.0
2015-07-24T18:50:55,41.0
2015-07-24T19:05:00,29.0
2015-07-24T07:58:17,19.0
2015-07-24T08:19:52,33.0
2015-07-24T08:36:11,27.0
2015-07-24T08:59:07,25.0
2015-07-24T09:35:32,14.0
2015-07-25T20:02:27,15.0
2015-07-25T20:37:40,30.0
2015-07-27T14:58:50,23.0
2015-07-27T15:48:22,31.0
2015-07-27T16:40:01,18.0
2015-07-27T17:08:43,31.0
2015-07-27T17:31:29,27.0
2015-07-27T17:58:16,25.0
2015-07-27T18:34:03,21.0
2015-07-27T18:45:04,32.0
2015-07-27T18:52:18,18.0
2015-07-27T07:49:46,44.0
2015-07-27T08:39:27,34.0
2015-07-27T08:44:34,19.0
2015-07-27T08:54:29,30.0
2015-07-27T09:32:19,30.0
2015-07-27T09:53:44,25.0
2015-07-28T16:06:55,21.0
2015-07-28T16:14:50,14.0
2015-07-28T16:18:31,21.0
2015-07-28T17:00:21,30.0
2015-07-28T17:34:33,27.0
2015-07-28T18:42:26,47.0
2015-07-28T19:10:15,18.0
2015-07-28T08:03:14,24.0
2015-07-28T08:09:11,31.0
2015-07-28T09:23:33,28.0
2015-07-29T16:13:14,28.0
2015-07-29T16:16:31,60.0
2015-07-29T17:16:13,27.0
2015-07-29T17:39:10,30.0
2015-07-29T18:11:26,37.0
2015-07-29T07:55:13,23.0
2015-07-29T08:03:09,26.0
2015-07-29T08:08:56,33.0
2015-07-29T08:45:02,32.0
2015-07-29T09:00:01,33.0
2015-07-29T09:12:02,15.0
2015-07-29T09:52:18,15.0
2015-07-29T10:16:33,22.0
2015-07-30T15:00:50,30.0
2015-07-30T17:33:08,57.0
2015-07-30T17:50:05,27.0
2015-07-30T17:55:17,29.0
2015-07-30T18:54:52,28.0
2015-07-30T08:24:00,26.0
2015-07-30T08:40:14,23.0
2015-07-30T09:20:24,8.0
2015-07-31T16:03:19,32.0
2015-07-31T17:28:32,26.0
2015-07-31T17:46:40,33.0
2015-07-31T18:02:40,31.0
2015-07-31T18:43:54,30.0
2015-07-31T18:49:22,29.0
2015-07-31T19:03:15,27.0
2015-07-31T08:49:15,20.0
2015-07-31T09:52:18,21.0
2015-08-01T10:49:06,30.0
2015-08-01T10:58:25,17.0
2015-08-01T11:31:45,26.0
2015-08-01T12:34:02,30.0
2015-08-01T12:35:38,32.0
2015-08-01T13:21:56,26.0
2015-08-01T14:16:44,26.0
2015-08-01T14:19:15,30.0
2015-08-01T15:05:57,28.0
2015-08-01T15:57:50,23.0
2015-08-01T16:05:35,33.0
2015-08-01T16:49:59,26.0
2015-08-01T17:37:32,30.0
2015-08-01T17:45:42,20.0
2015-08-01T18:29:06,30.0
2015-08-01T19:20:38,17.0
2015-08-01T20:57:47,21.0
2015-08-01T22:13:41,29.0
2015-08-01T23:32:45,19.0
2015-08-01T00:14:27,30.0
2015-08-01T00:36:15,28.0
2015-08-01T06:25:06,28.0
2015-08-01T06:51:34,26.0
2015-08-01T08:11:27,17.0
2015-08-01T08:26:58,19.0
2015-08-01T09:17:14,16.0
2015-08-01T10:19:48,20.0
2015-08-01T10:11:47,27.0
2015-08-02T10:18:34,15.0
2015-08-02T10:25:40,21.0
2015-08-02T10:36:30,15.0
2015-08-02T10:45:24,29.0
2015-08-02T11:33:04,21.0
2015-08-02T11:47:46,21.0
2015-08-02T11:54:26,19.0
2015-08-02T12:01:43,46.0
2015-08-02T12:10:43,30.0
2015-08-02T12:23:00,30.0
2015-08-02T13:14:16,36.0
2015-08-02T13:37:06,17.0
2015-08-02T13:37:24,30.0
2015-08-02T13:47:02,28.0
2015-08-02T13:53:05,22.0
2015-08-02T14:02:32,31.0
2015-08-02T15:10:47,29.0
2015-08-02T15:14:26,30.0
2015-08-02T15:21:26,22.0
2015-08-02T15:31:35,17.0
2015-08-02T15:41:55,27.0
2015-08-02T15:47:40,27.0
2015-08-02T16:45:56,20.0
2015-08-02T17:03:26,16.0
2015-08-02T17:05:14,24.0
2015-08-02T17:20:48,27.0
2015-08-02T17:22:43,30.0
2015-08-02T17:31:29,32.0
2015-08-02T18:27:43,20.0
2015-08-02T18:38:41,38.0
2015-08-02T18:45:38,22.0
2015-08-02T18:59:07,19.0
2015-08-02T20:14:19,47.0
2015-08-02T20:39:10,15.0
2015-08-02T22:00:00,19.0
2015-08-02T23:13:55,27.0
2015-08-02T00:52:37,30.0
2015-08-02T02:10:25,30.0
2015-08-02T05:36:10,25.0
2015-08-02T06:30:09,31.0
2015-08-02T06:48:06,29.0
2015-08-02T07:06:24,18.0
2015-08-02T07:25:14,19.0
2015-08-02T08:14:02,14.0
2015-08-02T08:23:17,19.0
2015-08-02T08:35:41,30.0
2015-08-02T08:48:00,22.0
2015-08-02T09:03:01,13.0
2015-08-02T09:52:31,20.0
2015-08-02T10:11:55,21.0
2015-08-03T10:24:02,42.0
2015-08-03T10:30:44,27.0
2015-08-03T11:19:37,24.0
2015-08-03T11:34:20,28.0
2015-08-03T11:48:14,30.0
2015-08-03T12:09:08,21.0
2015-08-03T12:14:10,30.0
2015-08-03T13:03:27,19.0
2015-08-03T13:12:45,16.0
2015-08-03T13:34:24,26.0
2015-08-03T13:55:41,27.0
2015-08-03T13:58:52,17.0
2015-08-03T14:50:23,29.0
2015-08-03T15:21:49,17.0
2015-08-03T15:34:28,24.0
2015-08-03T16:10:52,38.0
2015-08-03T16:21:08,23.0
2015-08-03T16:45:17,32.0
2015-08-03T16:59:39,24.0
2015-08-03T17:46:29,30.0
2015-08-03T18:09:18,27.0
2015-08-03T18:18:08,36.0
2015-08-03T18:34:26,20.0
2015-08-03T19:04:43,32.0
2015-08-03T19:28:36,30.0
2015-08-03T19:49:31,29.0
2015-08-03T20:02:58,28.0
2015-08-03T20:10:55,19.0
2015-08-03T21:15:23,42.0
2015-08-03T21:32:15,33.0
2015-08-03T21:43:17,30.0
2015-08-03T22:55:13,28.0
2015-08-03T23:17:20,25.0
2015-08-03T00:32:44,30.0
2015-08-03T01:53:46,17.0
2015-08-03T06:58:49,22.0
2015-08-03T07:48:02,27.0
2015-08-03T08:15:01,18.0
2015-08-03T08:28:03,19.0
2015-08-03T08:37:45,30.0
2015-08-03T09:31:21,26.0
2015-08-03T09:41:55,27.0
2015-08-03T10:05:28,25.0
2015-08-04T10:22:42,50.0
2015-08-04T10:38:22,29.0
2015-08-04T10:44:31,26.0
2015-08-04T11:00:45,30.0
2015-08-04T11:09:06,21.0
2015-08-04T11:25:08,18.0
2015-08-04T11:40:16,17.0
2015-08-04T12:11:47,26.0
2015-08-04T12:19:29,25.0
2015-08-04T12:27:55,33.0
2015-08-04T12:47:43,35.0
2015-08-04T12:54:51,24.0
2015-08-04T13:08:46,19.0
2015-08-04T13:24:24,24.0
2015-08-04T13:56:26,23.0
2015-08-04T14:05:08,30.0
2015-08-04T14:16:28,30.0
2015-08-04T14:31:16,24.0
2015-08-04T14:44:19,38.0
2015-08-04T14:58:21,37.0
2015-08-04T15:14:54,24.0
2015-08-04T15:41:48,25.0
2015-08-04T15:50:40,19.0
2015-08-04T16:42:45,27.0
2015-08-04T17:18:11,34.0
2015-08-04T17:27:24,36.0
2015-08-04T17:55:04,30.0
2015-08-04T18:10:34,25.0
2015-08-04T18:39:03,27.0
2015-08-04T18:44:47,31.0
2015-08-04T19:13:28,33.0
2015-08-04T19:35:29,30.0
2015-08-04T19:53:53,30.0
2015-08-04T20:22:19,32.0
2015-08-04T20:28:30,32.0
2015-08-04T21:53:32,30.0
2015-08-04T00:12:38,15.0
2015-08-04T00:34:13,30.0
2015-08-04T05:39:12,22.0
2015-08-04T06:33:12,23.0
2015-08-04T07:14:41,19.0
2015-08-04T07:43:27,18.0
2015-08-04T07:52:34,28.0
2015-08-04T08:05:51,31.0
2015-08-04T08:45:12,22.0
2015-08-04T08:55:14,18.0
2015-08-04T09:13:30,34.0
2015-08-04T09:25:19,16.0
2015-08-04T09:41:27,15.0
2015-08-04T10:17:51,30.0
2015-08-05T11:03:24,38.0
2015-08-05T11:05:48,42.0
2015-08-05T11:34:20,24.0
2015-08-05T11:44:38,30.0
2015-08-05T11:55:43,34.0
2015-08-05T12:01:18,31.0
2015-08-05T12:51:22,50.0
2015-08-05T13:16:47,26.0
2015-08-05T13:29:09,31.0
2015-08-05T13:40:11,20.0
2015-08-05T13:45:48,25.0
2015-08-05T14:25:36,34.0
2015-08-05T14:37:09,15.0
2015-08-05T15:04:26,23.0
2015-08-05T15:26:33,25.0
2015-08-05T16:05:39,31.0
2015-08-05T16:23:43,22.0
2015-08-05T16:35:37,24.0
2015-08-05T16:51:49,16.0
2015-08-05T17:32:46,26.0
2015-08-05T18:00:12,29.0
2015-08-05T18:23:56,24.0
2015-08-05T19:00:15,32.0
2015-08-05T19:18:22,29.0
2015-08-05T19:42:02,35.0
2015-08-05T20:41:27,35.0
2015-08-05T21:04:17,26.0
2015-08-05T22:14:31,19.0
2015-08-05T22:38:22,30.0
2015-08-05T23:37:57,20.0
2015-08-05T06:08:48,18.0
2015-08-05T06:45:17,13.0
2015-08-05T07:27:26,30.0
2015-08-05T08:00:00,36.0
2015-08-05T08:26:58,28.0
2015-08-05T09:16:11,20.0
2015-08-05T09:21:05,29.0
2015-08-05T09:46:08,33.0
2015-08-05T10:01:50,34.0
2015-08-05T10:06:20,24.0
2015-08-05T10:10:50,14.0
2015-08-06T10:38:46,35.0
2015-08-06T10:50:42,30.0
2015-08-06T11:16:20,43.0
2015-08-06T12:23:51,30.0
2015-08-06T12:32:09,30.0
2015-08-06T13:02:27,33.0
2015-08-06T14:08:49,20.0
2015-08-06T14:22:56,30.0
2015-08-06T14:52:27,21.0
2015-08-06T15:55:43,43.0
2015-08-06T16:11:46,30.0
2015-08-06T17:02:28,16.0
2015-08-06T17:45:53,27.0
2015-08-06T18:53:32,18.0
2015-08-06T19:03:12,32.0
2015-08-06T19:23:43,19.0
2015-08-06T20:40:55,29.0
2015-08-06T22:08:52,25.0
2015-08-06T23:37:10,30.0
2015-08-06T00:54:08,19.0
2015-08-06T07:07:08,17.0
2015-08-06T07:27:03,18.0
2015-08-06T07:33:09,30.0
2015-08-06T08:49:44,20.0
2015-08-06T09:04:35,13.0
2015-08-06T09:26:50,30.0
2015-08-07T00:53:54,30.0
2015-08-08T10:32:50,17.0
2015-08-08T10:45:17,20.0
2015-08-08T11:27:10,20.0
2015-08-08T11:46:59,26.0
2015-08-08T12:11:29,16.0
2015-08-08T12:21:04,14.0
2015-08-08T13:00:39,22.0
2015-08-08T13:41:52,20.0
2015-08-08T14:08:20,30.0
2015-08-08T14:10:13,19.0
2015-08-08T14:44:29,41.0
2015-08-08T15:37:43,33.0
2015-08-08T15:31:47,9.0
2015-08-08T15:53:12,17.0
2015-08-08T16:26:57,17.0
2015-08-08T17:24:26,39.0
2015-08-08T17:17:35,41.0
2015-08-08T17:29:01,23.0
2015-08-08T18:13:25,30.0
2015-08-08T18:41:02,25.0
2015-08-08T19:07:53,32.0
2015-08-08T19:09:13,30.0
2015-08-08T20:21:42,30.0
2015-08-08T20:36:23,21.0
2015-08-08T22:02:14,27.0
2015-08-08T23:32:34,19.0
2015-08-08T05:36:28,19.0
2015-08-08T06:47:52,22.0
2015-08-08T07:06:17,16.0
2015-08-08T07:24:04,13.0
2015-08-08T08:24:02,24.0
2015-08-08T08:48:55,22.0
2015-08-08T09:03:27,30.0
2015-08-08T09:40:16,21.0
2015-08-08T10:11:52,26.0
2015-08-09T10:19:06,23.0
2015-08-09T11:14:23,12.0
2015-08-09T11:41:54,17.0
2015-08-09T11:53:34,29.0
2015-08-09T12:44:17,27.0
2015-08-09T13:02:02,26.0
2015-08-09T13:20:17,21.0
2015-08-09T13:37:51,14.0
2015-08-09T14:31:56,18.0
2015-08-09T14:41:43,31.0
2015-08-09T15:16:40,29.0
2015-08-09T15:22:01,30.0
2015-08-09T16:28:08,14.0
2015-08-09T16:52:45,17.0
2015-08-09T17:05:56,37.0
2015-08-09T17:54:04,11.0
2015-08-09T18:11:48,30.0
2015-08-09T18:45:39,30.0
2015-08-09T19:36:54,26.0
2015-08-09T00:42:45,30.0
2015-08-09T01:55:01,12.0
2015-08-09T08:38:00,19.0
2015-08-09T09:37:49,23.0
2015-08-09T10:00:22,23.0
2015-08-10T10:28:45,17.0
2015-08-10T11:04:09,22.0
2015-08-10T11:27:41,22.0
2015-08-10T11:50:08,24.0
2015-08-10T11:53:52,65.0
2015-08-10T12:00:18,22.0
2015-08-10T12:14:46,47.0
2015-08-10T12:49:55,44.0
2015-08-10T13:11:41,42.0
2015-08-10T13:32:53,13.0
2015-08-10T13:41:51,32.0
2015-08-10T14:00:43,26.0
2015-08-10T14:35:44,28.0
2015-08-10T15:25:40,28.0
2015-08-10T17:39:13,37.0
2015-08-10T18:11:00,26.0
2015-08-10T18:24:00,29.0
2015-08-10T19:09:08,26.0
2015-08-10T19:19:11,30.0
2015-08-10T19:49:19,14.0
2015-08-10T21:07:08,25.0
2015-08-10T21:28:21,16.0
2015-08-10T22:40:51,24.0
2015-08-10T22:56:39,16.0
2015-08-10T06:46:57,20.0
2015-08-10T07:00:40,5.0
2015-08-10T08:17:07,72.0
2015-08-10T08:22:05,26.0
2015-08-10T08:39:03,23.0
2015-08-10T09:21:10,49.0
2015-08-10T09:41:53,27.0
2015-08-10T10:05:37,21.0
2015-08-10T10:07:36,23.0
2015-08-10T10:19:09,30.0
2015-08-11T10:52:47,23.0
2015-08-11T10:57:03,25.0
2015-08-11T11:10:19,26.0
2015-08-11T11:24:50,22.0
2015-08-11T11:41:34,17.0
2015-08-11T12:39:35,31.0
2015-08-11T12:42:02,30.0
2015-08-11T12:53:34,20.0
2015-08-11T13:09:17,34.0
2015-08-11T13:24:04,16.0
2015-08-11T14:31:50,29.0
2015-08-11T14:33:27,30.0
2015-08-11T14:51:07,26.0
2015-08-11T14:55:26,34.0
2015-08-11T15:09:16,44.0
2015-08-11T16:31:27,31.0
2015-08-11T17:16:55,29.0
2015-08-11T17:33:03,23.0
2015-08-11T17:54:30,38.0
2015-08-11T18:13:26,6.0
2015-08-11T19:08:36,26.0
2015-08-11T19:18:19,29.0
2015-08-11T19:34:21,19.0
2015-08-11T20:02:47,26.0
2015-08-11T20:52:10,32.0
2015-08-11T22:21:37,23.0
2015-08-11T23:53:44,19.0
2015-08-11T00:15:08,30.0
2015-08-11T06:30:26,25.0
2015-08-11T07:40:08,14.0
2015-08-11T07:54:25,29.0
2015-08-11T08:05:31,46.0
2015-08-11T09:07:44,27.0
2015-08-11T09:11:29,16.0
2015-08-11T09:28:24,14.0
2015-08-11T09:43:48,29.0
2015-08-11T09:54:10,30.0
2015-08-12T10:46:42,24.0
2015-08-12T12:34:24,30.0
2015-08-12T14:18:48,24.0
2015-08-12T16:10:22,29.0
2015-08-12T20:42:00,17.0
2015-08-12T22:10:22,29.0
2015-08-12T23:35:36,32.0
2015-08-12T01:11:02,21.0
2015-08-12T06:11:44,35.0
2015-08-12T07:28:49,22.0
2015-08-12T07:33:00,27.0
2015-08-12T09:07:37,29.0
2015-08-13T10:19:09,24.0
2015-08-13T12:05:19,16.0
2015-08-13T13:48:33,29.0
2015-08-13T15:37:15,25.0
2015-08-13T18:38:49,22.0
2015-08-13T20:14:25,26.0
2015-08-13T21:41:49,30.0
2015-08-13T23:19:55,17.0
2015-08-13T00:52:33,15.0
2015-08-13T08:28:00,26.0
2015-08-14T10:37:27,23.0
2015-08-14T10:38:38,27.0
2015-08-14T10:42:21,53.0
2015-08-14T11:14:23,33.0
2015-08-14T12:20:33,34.0
2015-08-14T12:25:55,30.0
2015-08-14T12:28:33,51.0
2015-08-14T13:00:32,30.0
2015-08-14T14:06:53,30.0
2015-08-14T14:10:35,29.0
2015-08-14T14:14:57,50.0
2015-08-14T14:44:28,26.0
2015-08-14T15:52:41,33.0
2015-08-14T15:57:08,31.0
2015-08-14T17:05:22,19.0
2015-08-14T17:13:01,25.0
2015-08-14T17:45:01,24.0
2015-08-14T18:47:37,30.0
2015-08-14T18:50:43,15.0
2015-08-14T19:22:04,34.0
2015-08-14T20:27:23,34.0
2015-08-14T00:33:59,26.0
2015-08-14T05:39:44,30.0
2015-08-14T07:07:37,19.0
2015-08-14T07:15:30,31.0
2015-08-14T08:47:38,16.0
2015-08-14T08:52:28,37.0
