Time,TT
2015-07-27T20:03:21,39.0
2015-07-27T21:02:24,51.0
2015-07-27T21:15:28,43.0
2015-07-27T21:41:16,44.0
2015-07-27T22:43:17,45.0
2015-07-27T05:58:30,37.0
2015-07-27T06:45:46,46.0
2015-07-27T07:34:08,14.0
2015-07-27T08:00:52,56.0
2015-07-27T08:23:59,58.0
2015-07-27T09:19:46,48.0
2015-07-27T09:30:48,48.0
2015-07-27T09:45:52,37.0
2015-07-27T09:49:52,50.0
2015-07-28T10:15:15,80.0
2015-07-28T10:28:13,41.0
2015-07-28T10:38:42,24.0
2015-07-28T10:44:20,35.0
2015-07-28T10:58:25,68.0
2015-07-28T11:10:26,40.0
2015-07-28T11:58:43,10.0
2015-07-28T12:14:13,88.0
2015-07-28T12:21:31,47.0
2015-07-28T12:28:22,41.0
2015-07-28T12:39:44,0.0
2015-07-28T12:59:35,93.0
2015-07-28T13:43:48,56.0
2015-07-28T14:05:28,58.0
2015-07-28T14:09:32,55.0
2015-07-28T14:14:27,47.0
2015-07-28T14:26:39,54.0
2015-07-28T14:47:15,58.0
2015-07-28T15:23:26,36.0
2015-07-28T16:18:42,58.0
2015-07-28T17:02:20,44.0
2015-07-28T17:03:25,61.0
2015-07-28T17:12:09,51.0
2015-07-28T18:02:47,55.0
2015-07-28T18:33:33,22.0
2015-07-28T18:56:41,64.0
2015-07-28T19:01:33,35.0
2015-07-28T20:06:38,121.0
2015-07-28T20:40:25,42.0
2015-07-28T22:11:22,46.0
2015-07-28T23:43:42,11.0
2015-07-28T00:03:23,42.0
2015-07-28T05:26:17,22.0
2015-07-28T06:18:45,58.0
2015-07-28T07:03:41,8.0
2015-07-28T07:28:38,1.0
2015-07-28T07:41:50,64.0
2015-07-28T07:53:48,38.0
2015-07-28T08:41:34,41.0
2015-07-28T08:56:47,43.0
2015-07-28T09:02:42,41.0
2015-07-28T09:13:44,45.0
2015-07-28T09:24:42,31.0
2015-07-29T10:22:27,47.0
2015-07-29T10:33:26,32.0
2015-07-29T10:39:24,61.0
2015-07-29T10:43:23,50.0
2015-07-29T11:40:20,48.0
2015-07-29T12:07:31,52.0
2015-07-29T12:18:24,37.0
2015-07-29T12:25:19,27.0
2015-07-29T12:29:26,46.0
2015-07-29T13:24:26,23.0
2015-07-29T13:52:25,50.0
2015-07-29T14:04:40,9.0
2015-07-29T14:09:18,39.0
2015-07-29T14:13:26,60.0
2015-07-29T15:10:37,63.0
2015-07-29T15:40:23,49.0
2015-07-29T15:50:24,53.0
2015-07-29T17:02:27,60.0
2015-07-29T17:11:14,44.0
2015-07-29T18:06:38,53.0
2015-07-29T18:34:23,207.0
2015-07-29T19:11:30,47.0
2015-07-29T18:55:43,14.0
2015-07-29T18:58:34,60.0
2015-07-29T20:14:23,45.0
2015-07-29T20:29:45,60.0
2015-07-29T20:39:28,27.0
2015-07-29T22:12:25,49.0
2015-07-29T22:22:28,355.0
2015-07-29T23:38:40,21.0
2015-07-29T23:45:24,37.0
2015-07-29T01:04:22,46.0
2015-07-29T07:14:07,22.0
2015-07-29T07:20:53,14.0
2015-07-29T08:29:53,40.0
2015-07-29T08:50:48,50.0
2015-07-29T08:55:39,44.0
2015-07-29T09:01:45,27.0
2015-07-29T09:54:42,43.0
2015-07-30T10:12:22,44.0
2015-07-30T10:25:14,52.0
2015-07-30T11:14:23,45.0
2015-07-30T11:58:16,45.0
2015-07-30T12:09:19,38.0
2015-07-30T13:19:38,20.0
2015-07-30T13:00:21,52.0
2015-07-30T13:40:08,43.0
2015-07-30T14:00:25,35.0
2015-07-30T14:57:32,67.0
2015-07-30T15:27:31,55.0
2015-07-30T15:53:31,65.0
2015-07-30T15:54:21,54.0
2015-07-30T16:47:20,37.0
2015-07-30T18:24:27,115.0
2015-07-30T18:36:55,68.0
2015-07-30T18:54:32,60.0
2015-07-30T19:38:30,30.0
2015-07-30T20:05:20,46.0
2015-07-30T21:41:15,36.0
2015-07-30T00:49:20,43.0
2015-07-30T01:05:24,51.0
2015-07-30T06:54:50,29.0
2015-07-30T08:35:41,45.0
2015-07-30T09:15:46,50.0
2015-07-30T09:28:56,59.0
2015-07-31T10:05:27,51.0
2015-07-31T10:21:23,54.0
2015-07-31T10:23:27,50.0
2015-07-31T10:28:12,32.0
2015-07-31T11:50:28,56.0
2015-07-31T12:05:19,53.0
2015-07-31T12:09:17,38.0
2015-07-31T12:12:17,48.0
2015-07-31T13:34:25,53.0
2015-07-31T13:50:35,40.0
2015-07-31T13:57:34,45.0
2015-07-31T14:01:19,41.0
2015-07-31T15:20:34,54.0
2015-07-31T15:41:22,51.0
2015-07-31T15:45:37,63.0
2015-07-31T16:00:36,52.0
2015-07-31T16:30:26,52.0
2015-07-31T16:48:38,11.0
2015-07-31T16:55:34,53.0
2015-07-31T17:58:36,49.0
2015-07-31T18:25:19,106.0
2015-07-31T18:31:31,57.0
2015-07-31T18:46:37,84.0
2015-07-31T19:33:27,37.0
2015-07-31T19:56:26,37.0
2015-07-31T20:13:26,42.0
2015-07-31T21:16:32,57.0
2015-07-31T21:27:25,47.0
2015-07-31T22:43:24,48.0
2015-07-31T23:03:23,44.0
2015-07-31T05:27:07,49.0
2015-07-31T06:54:37,31.0
2015-07-31T07:02:45,6.0
2015-07-31T08:14:53,40.0
2015-07-31T08:32:39,34.0
2015-07-31T08:34:41,31.0
2015-07-31T08:42:43,56.0
2015-07-01T15:44:26,54.0
2015-07-01T15:57:20,58.0
2015-07-01T16:24:53,41.0
2015-07-01T17:35:26,98.0
2015-07-01T18:33:32,55.0
2015-07-01T18:45:37,60.0
2015-07-01T07:50:44,47.0
2015-07-01T08:12:55,52.0
2015-07-01T08:32:53,31.0
2015-07-01T09:36:59,48.0
2015-07-02T15:15:24,62.0
2015-07-02T16:04:34,44.0
2015-07-02T16:17:20,72.0
2015-07-02T17:00:19,58.0
2015-07-02T17:18:35,46.0
2015-07-02T18:06:33,67.0
2015-07-02T07:43:45,74.0
2015-07-02T07:57:37,1.0
2015-07-02T08:04:52,60.0
2015-07-02T08:49:42,41.0
2015-07-03T16:02:44,109.0
2015-07-03T17:20:43,66.0
2015-07-03T17:22:26,57.0
2015-07-03T18:04:19,36.0
2015-07-03T07:47:51,46.0
2015-07-03T07:56:52,28.0
2015-07-03T08:33:49,44.0
2015-07-03T08:46:02,62.0
2015-07-03T08:58:56,46.0
2015-07-03T09:35:45,21.0
2015-07-03T10:02:20,58.0
2015-07-04T20:28:37,65.0
2015-07-05T19:52:17,75.0
2015-07-06T14:57:19,43.0
2015-07-06T17:08:59,14.0
2015-07-06T17:36:33,41.0
2015-07-06T17:56:29,63.0
2015-07-06T07:37:43,39.0
2015-07-06T08:20:33,109.0
2015-07-06T08:32:39,29.0
2015-07-06T08:40:46,44.0
2015-07-06T09:29:41,58.0
2015-07-06T09:37:48,36.0
2015-07-07T14:46:17,37.0
2015-07-07T15:15:14,44.0
2015-07-07T15:30:22,117.0
2015-07-07T16:38:28,58.0
2015-07-07T16:54:23,46.0
2015-07-07T17:01:20,48.0
2015-07-07T17:41:33,9.0
2015-07-07T18:08:52,64.0
2015-07-07T18:23:28,36.0
2015-07-07T18:25:29,40.0
2015-07-07T18:28:28,47.0
2015-07-07T07:42:43,39.0
2015-07-07T08:29:37,84.0
2015-07-07T08:45:41,44.0
2015-07-07T08:56:46,25.0
2015-07-07T10:03:26,42.0
2015-07-08T15:44:23,50.0
2015-07-08T16:19:24,48.0
2015-07-08T18:37:25,45.0
2015-07-08T18:48:29,49.0
2015-07-08T08:12:42,40.0
2015-07-09T16:06:29,60.0
2015-07-09T16:31:30,54.0
2015-07-09T16:56:30,50.0
2015-07-09T17:29:38,118.0
2015-07-09T07:56:41,57.0
2015-07-09T08:58:43,34.0
2015-07-09T09:06:43,28.0
2015-07-09T10:02:12,58.0
2015-07-10T15:56:42,75.0
2015-07-10T18:23:25,60.0
2015-07-10T07:50:44,46.0
2015-07-11T19:53:39,124.0
2015-07-12T20:25:33,35.0
2015-07-13T16:21:22,48.0
2015-07-13T17:32:31,44.0
2015-07-13T18:18:09,74.0
2015-07-13T18:39:25,43.0
2015-07-13T08:10:42,45.0
2015-07-13T08:33:26,23.0
2015-07-13T09:38:48,45.0
2015-07-14T16:02:33,46.0
2015-07-14T16:33:28,53.0
2015-07-14T16:46:23,46.0
2015-07-14T17:39:20,89.0
2015-07-14T07:57:46,46.0
2015-07-14T08:58:44,43.0
2015-07-14T10:00:44,36.0
2015-07-15T16:21:37,53.0
2015-07-15T16:27:28,52.0
2015-07-15T17:18:29,69.0
2015-07-15T17:34:30,38.0
2015-07-15T18:40:42,51.0
2015-07-15T08:14:47,1.0
2015-07-15T08:18:43,42.0
2015-07-15T09:25:51,56.0
2015-07-16T15:15:26,52.0
2015-07-16T15:45:23,46.0
2015-07-16T16:11:27,40.0
2015-07-16T17:09:26,43.0
2015-07-16T17:14:36,13.0
2015-07-16T17:25:40,30.0
2015-07-16T18:12:11,86.0
2015-07-16T18:24:21,145.0
2015-07-16T18:49:23,37.0
2015-07-16T07:43:50,42.0
2015-07-16T08:04:38,41.0
2015-07-16T08:46:44,97.0
2015-07-16T09:06:46,113.0
2015-07-17T14:46:19,61.0
2015-07-17T15:30:28,52.0
2015-07-17T15:56:27,60.0
2015-07-17T16:27:22,55.0
2015-07-17T16:53:16,43.0
2015-07-17T17:44:46,55.0
2015-07-17T18:32:35,56.0
2015-07-17T07:50:45,28.0
2015-07-17T08:26:38,41.0
2015-07-20T14:43:41,23.0
2015-07-20T17:32:27,46.0
2015-07-20T17:43:46,55.0
2015-07-20T18:36:31,61.0
2015-07-20T08:12:45,41.0
2015-07-20T08:24:53,36.0
2015-07-20T08:32:39,30.0
2015-07-20T09:37:45,58.0
2015-07-21T16:06:42,76.0
2015-07-21T16:34:29,38.0
2015-07-21T16:46:55,81.0
2015-07-21T16:59:41,64.0
2015-07-21T17:16:36,57.0
2015-07-21T07:43:49,47.0
2015-07-21T07:55:59,7.0
2015-07-21T08:43:35,6.0
2015-07-21T08:56:11,51.0
2015-07-21T09:09:46,49.0
2015-07-21T10:02:05,72.0
2015-07-22T15:55:18,37.0
2015-07-22T17:18:13,64.0
2015-07-22T08:19:05,59.0
2015-07-22T09:21:51,35.0
2015-07-23T14:44:33,57.0
2015-07-23T14:58:26,84.0
2015-07-23T15:31:22,118.0
2015-07-23T15:45:27,58.0
2015-07-23T16:09:22,31.0
2015-07-23T17:35:35,63.0
2015-07-23T17:50:31,60.0
2015-07-23T18:03:04,27.0
2015-07-23T18:21:14,42.0
2015-07-23T18:31:30,60.0
2015-07-23T18:45:38,63.0
2015-07-23T07:37:45,55.0
2015-07-23T08:05:49,45.0
2015-07-23T08:29:38,34.0
2015-07-23T08:32:44,33.0
2015-07-23T08:41:01,36.0
2015-07-23T09:36:52,52.0
2015-07-24T15:18:18,109.0
2015-07-24T15:47:37,60.0
2015-07-24T16:12:22,49.0
2015-07-24T16:34:27,50.0
2015-07-24T16:39:28,46.0
2015-07-24T17:11:33,57.0
2015-07-24T18:17:15,81.0
2015-07-24T18:24:29,69.0
2015-07-24T18:35:23,54.0
2015-07-24T18:47:54,10.0
2015-07-24T07:44:28,30.0
2015-07-24T08:05:48,48.0
2015-07-24T08:21:03,67.0
2015-07-24T08:46:46,56.0
2015-07-24T09:21:38,10.0
2015-07-25T19:49:15,70.0
2015-07-25T20:25:42,64.0
2015-07-27T14:45:21,64.0
2015-07-27T15:33:32,57.0
2015-07-27T16:25:26,54.0
2015-07-27T16:54:21,54.0
2015-07-27T17:15:29,46.0
2015-07-27T17:43:19,32.0
2015-07-27T18:16:17,41.0
2015-07-27T18:28:13,34.0
2015-07-27T18:37:20,43.0
2015-07-27T07:36:43,40.0
2015-07-27T08:25:45,44.0
2015-07-27T08:32:37,56.0
2015-07-27T08:40:52,56.0
2015-07-27T09:14:55,18.0
2015-07-27T09:37:37,30.0
2015-07-28T15:48:22,44.0
2015-07-28T15:57:18,97.0
2015-07-28T16:05:30,52.0
2015-07-28T16:41:29,32.0
2015-07-28T17:18:27,112.0
2015-07-28T18:21:17,154.0
2015-07-28T18:53:10,79.0
2015-07-28T07:50:53,7.0
2015-07-28T07:56:41,38.0
2015-07-28T09:05:40,45.0
2015-07-29T15:58:28,54.0
2015-07-29T16:01:35,43.0
2015-07-29T17:00:28,49.0
2015-07-29T17:24:13,73.0
2015-07-29T17:52:29,90.0
2015-07-29T07:44:51,28.0
2015-07-29T07:50:46,27.0
2015-07-29T07:56:44,36.0
2015-07-29T08:32:43,48.0
2015-07-29T08:47:46,41.0
2015-07-29T09:00:41,43.0
2015-07-29T09:36:40,59.0
2015-07-29T10:01:20,13.0
2015-07-30T14:44:28,39.0
2015-07-30T16:27:32,32.0
2015-07-30T17:17:24,45.0
2015-07-30T17:33:31,60.0
2015-07-30T17:41:15,50.0
2015-07-30T18:37:34,64.0
2015-07-30T08:11:41,43.0
2015-07-30T08:26:47,53.0
2015-07-30T09:06:44,49.0
2015-07-31T15:47:35,68.0
2015-07-31T17:11:33,30.0
2015-07-31T17:27:24,49.0
2015-07-31T17:40:34,57.0
2015-07-31T18:26:34,183.0
2015-07-31T18:32:34,111.0
2015-07-31T18:45:29,16.0
2015-07-31T08:38:36,58.0
2015-07-31T09:39:40,35.0
2015-08-01T10:35:17,42.0
2015-08-01T10:44:19,26.0
2015-08-01T11:16:32,64.0
2015-08-01T12:18:21,54.0
2015-08-01T12:19:46,6.0
2015-08-01T13:03:17,51.0
2015-08-01T14:00:22,54.0
2015-08-01T14:04:18,47.0
2015-08-01T14:49:18,51.0
2015-08-01T15:42:27,60.0
2015-08-01T15:49:22,46.0
2015-08-01T16:32:30,60.0
2015-08-01T17:25:34,15.0
2015-08-01T17:32:19,85.0
2015-08-01T18:14:34,3.0
2015-08-01T19:08:16,46.0
2015-08-01T20:43:15,56.0
2015-08-01T22:02:23,50.0
2015-08-01T23:23:15,48.0
2015-08-01T00:03:22,27.0
2015-08-01T00:23:20,46.0
2015-08-01T06:15:32,20.0
2015-08-01T06:40:46,18.0
2015-08-01T08:00:17,46.0
2015-08-01T08:13:24,57.0
2015-08-01T08:59:39,56.0
2015-08-01T10:05:47,34.0
2015-08-01T09:56:18,43.0
2015-08-02T10:06:26,37.0
2015-08-02T10:11:45,0.0
2015-08-02T10:20:19,43.0
2015-08-02T10:29:18,8.0
2015-08-02T11:19:27,37.0
2015-08-02T11:32:01,22.0
2015-08-02T11:40:15,6.0
2015-08-02T11:47:19,60.0
2015-08-02T11:56:20,34.0
2015-08-02T12:05:18,16.0
2015-08-02T13:02:28,33.0
2015-08-02T13:21:24,61.0
2015-08-02T13:23:36,45.0
2015-08-02T13:32:21,53.0
2015-08-02T13:40:19,61.0
2015-08-02T13:48:17,65.0
2015-08-02T14:51:41,65.0
2015-08-02T15:01:22,86.0
2015-08-02T15:09:18,51.0
2015-08-02T15:16:18,47.0
2015-08-02T15:24:21,40.0
2015-08-02T15:33:26,54.0
2015-08-02T16:32:40,22.0
2015-08-02T16:46:28,49.0
2015-08-02T16:52:17,60.0
2015-08-02T17:06:20,34.0
2015-08-02T17:09:06,30.0
2015-08-02T17:16:21,50.0
2015-08-02T18:15:30,43.0
2015-08-02T18:23:31,36.0
2015-08-02T18:32:38,20.0
2015-08-02T18:44:24,47.0
2015-08-02T20:01:25,46.0
2015-08-02T20:23:16,41.0
2015-08-02T21:47:18,41.0
2015-08-02T23:03:17,52.0
2015-08-02T00:43:07,72.0
2015-08-02T02:02:16,4.0
2015-08-02T05:27:17,43.0
2015-08-02T06:18:13,42.0
2015-08-02T06:36:15,69.0
2015-08-02T06:53:20,51.0
2015-08-02T07:12:29,10.0
2015-08-02T08:00:31,51.0
2015-08-02T08:11:21,40.0
2015-08-02T08:24:39,15.0
2015-08-02T08:36:17,51.0
2015-08-02T08:49:17,34.0
2015-08-02T09:39:33,58.0
2015-08-02T09:56:32,17.0
2015-08-03T10:04:30,44.0
2015-08-03T10:16:24,38.0
2015-08-03T11:04:17,50.0
2015-08-03T11:16:30,49.0
2015-08-03T11:34:25,37.0
2015-08-03T11:51:23,34.0
2015-08-03T11:59:28,36.0
2015-08-03T12:49:20,35.0
2015-08-03T12:59:21,54.0
2015-08-03T13:19:33,43.0
2015-08-03T13:42:28,60.0
2015-08-03T13:44:29,21.0
2015-08-03T14:35:20,41.0
2015-08-03T15:05:26,49.0
2015-08-03T15:20:22,57.0
2015-08-03T15:54:29,56.0
2015-08-03T16:03:26,57.0
2015-08-03T16:28:31,73.0
2015-08-03T16:42:24,51.0
2015-08-03T17:31:44,25.0
2015-08-03T17:52:03,68.0
2015-08-03T17:59:30,54.0
2015-08-03T18:18:24,39.0
2015-08-03T18:50:32,47.0
2015-08-03T19:15:14,36.0
2015-08-03T19:32:32,40.0
2015-08-03T19:47:24,43.0
2015-08-03T19:56:19,28.0
2015-08-03T21:01:19,41.0
2015-08-03T21:18:21,32.0
2015-08-03T21:29:20,56.0
2015-08-03T22:43:25,45.0
2015-08-03T23:04:17,50.0
2015-08-03T06:45:56,3.0
2015-08-03T07:36:49,30.0
2015-08-03T08:02:06,61.0
2015-08-03T08:14:54,39.0
2015-08-03T08:23:45,31.0
2015-08-03T09:18:37,42.0
2015-08-03T09:30:01,59.0
2015-08-03T09:52:45,44.0
2015-08-04T10:09:17,49.0
2015-08-04T10:22:13,36.0
2015-08-04T10:30:19,51.0
2015-08-04T10:43:39,42.0
2015-08-04T10:57:19,37.0
2015-08-04T11:10:53,72.0
2015-08-04T11:27:23,37.0
2015-08-04T11:56:26,41.0
2015-08-04T12:04:47,60.0
2015-08-04T12:12:23,44.0
2015-08-04T12:30:34,45.0
2015-08-04T12:41:27,52.0
2015-08-04T12:55:14,45.0
2015-08-04T13:10:19,49.0
2015-08-04T13:41:28,48.0
2015-08-04T13:50:30,47.0
2015-08-04T13:59:45,15.0
2015-08-04T14:17:22,41.0
2015-08-04T14:25:37,31.0
2015-08-04T14:40:25,45.0
2015-08-04T14:59:20,46.0
2015-08-04T15:27:38,14.0
2015-08-04T15:35:26,51.0
2015-08-04T16:23:33,89.0
2015-08-04T17:00:27,57.0
2015-08-04T17:12:28,55.0
2015-08-04T17:38:25,32.0
2015-08-04T17:53:56,73.0
2015-08-04T18:18:36,55.0
2015-08-04T18:28:35,56.0
2015-08-04T18:57:29,35.0
2015-08-04T19:20:14,96.0
2015-08-04T19:40:24,44.0
2015-08-04T20:05:23,43.0
2015-08-04T20:13:22,32.0
2015-08-04T21:41:21,50.0
2015-08-04T00:04:19,43.0
2015-08-04T00:23:22,43.0
2015-08-04T05:27:12,50.0
2015-08-04T06:20:38,27.0
2015-08-04T07:03:42,35.0
2015-08-04T07:29:46,44.0
2015-08-04T07:40:48,50.0
2015-08-04T07:54:47,49.0
2015-08-04T08:29:47,44.0
2015-08-04T08:42:53,50.0
2015-08-04T08:59:59,12.0
2015-08-04T09:11:49,42.0
2015-08-04T09:26:44,38.0
2015-08-05T10:46:17,67.0
2015-08-05T10:49:27,69.0
2015-08-05T11:18:26,40.0
2015-08-05T11:29:27,50.0
2015-08-05T11:40:34,25.0
2015-08-05T11:46:27,44.0
2015-08-05T12:33:32,37.0
2015-08-05T13:01:28,46.0
2015-08-05T13:14:22,51.0
2015-08-05T13:24:46,3.0
2015-08-05T13:31:28,51.0
2015-08-05T14:08:29,201.0
2015-08-05T14:19:27,12.0
2015-08-05T14:49:25,49.0
2015-08-05T15:10:25,12.0
2015-08-05T15:49:20,39.0
2015-08-05T16:07:19,111.0
2015-08-05T16:21:18,54.0
2015-08-05T16:34:30,47.0
2015-08-05T17:17:30,53.0
2015-08-05T17:45:35,11.0
2015-08-05T18:07:22,39.0
2015-08-05T18:42:25,41.0
2015-08-05T19:03:27,52.0
2015-08-05T19:26:27,53.0
2015-08-05T20:26:31,42.0
2015-08-05T20:49:22,42.0
2015-08-05T22:01:32,39.0
2015-08-05T22:26:25,54.0
2015-08-05T23:25:29,36.0
2015-08-05T05:58:36,25.0
2015-08-05T06:34:25,30.0
2015-08-05T07:14:43,23.0
2015-08-05T07:45:49,42.0
2015-08-05T08:11:51,44.0
2015-08-05T09:02:46,39.0
2015-08-05T09:08:03,60.0
2015-08-05T09:32:05,41.0
2015-08-05T09:46:55,55.0
2015-08-05T09:53:49,80.0
2015-08-05T09:58:10,12.0
2015-08-06T10:24:22,60.0
2015-08-06T10:35:39,30.0
2015-08-06T10:58:44,23.0
2015-08-06T12:08:37,1.0
2015-08-06T12:18:27,55.0
2015-08-06T12:45:28,56.0
2015-08-06T13:55:21,46.0
2015-08-06T14:09:20,46.0
2015-08-06T14:30:20,27.0
2015-08-06T15:38:42,70.0
2015-08-06T15:52:21,51.0
2015-08-06T16:48:18,46.0
2015-08-06T17:29:34,113.0
2015-08-06T18:36:37,127.0
2015-08-06T18:43:11,60.0
2015-08-06T19:08:31,53.0
2015-08-06T20:25:30,42.0
2015-08-06T23:24:27,52.0
2015-08-06T00:44:24,50.0
2015-08-06T06:55:55,9.0
2015-08-06T07:12:42,44.0
2015-08-06T07:20:49,44.0
2015-08-06T08:35:42,50.0
2015-08-06T08:49:39,112.0
2015-08-06T09:14:47,47.0
2015-08-07T00:44:18,34.0
2015-08-08T10:21:41,89.0
2015-08-08T10:30:22,53.0
2015-08-08T11:09:31,55.0
2015-08-08T11:31:40,62.0
2015-08-08T11:52:32,42.0
2015-08-08T12:04:27,43.0
2015-08-08T12:44:21,29.0
2015-08-08T13:22:31,51.0
2015-08-08T13:48:37,53.0
2015-08-08T13:52:26,43.0
2015-08-08T14:28:23,35.0
2015-08-08T15:18:29,49.0
2015-08-08T15:15:46,29.0
2015-08-08T15:38:24,6.0
2015-08-08T16:12:21,41.0
2015-08-08T17:06:29,59.0
2015-08-08T17:00:27,50.0
2015-08-08T17:14:42,24.0
2015-08-08T17:58:23,82.0
2015-08-08T18:25:22,46.0
2015-08-08T18:52:28,64.0
2015-08-08T18:54:42,20.0
2015-08-08T20:09:25,42.0
2015-08-08T20:23:26,49.0
2015-08-08T21:49:32,48.0
2015-08-08T23:20:22,46.0
2015-08-08T05:28:27,45.0
2015-08-08T06:37:21,50.0
2015-08-08T06:56:21,47.0
2015-08-08T07:12:24,52.0
2015-08-08T08:11:39,17.0
2015-08-08T08:35:22,43.0
2015-08-08T08:49:23,45.0
2015-08-08T09:27:21,41.0
2015-08-08T09:54:39,49.0
2015-08-09T10:05:28,34.0
2015-08-09T10:55:10,35.0
2015-08-09T11:01:19,48.0
2015-08-09T11:25:46,17.0
2015-08-09T11:41:20,30.0
2015-08-09T12:28:24,46.0
2015-08-09T12:45:29,68.0
2015-08-09T13:07:20,41.0
2015-08-09T13:23:23,53.0
2015-08-09T13:40:05,68.0
2015-08-09T14:15:13,41.0
2015-08-09T14:28:36,35.0
2015-08-09T14:56:19,42.0
2015-08-09T15:08:22,61.0
2015-08-09T16:17:04,26.0
2015-08-09T16:12:20,42.0
2015-08-09T16:38:28,11.0
2015-08-09T16:52:23,50.0
2015-08-09T17:40:21,22.0
2015-08-09T17:56:29,53.0
2015-08-09T18:34:27,49.0
2015-08-09T19:22:34,36.0
2015-08-09T00:34:13,116.0
2015-08-09T01:46:22,45.0
2015-08-09T08:24:28,39.0
2015-08-09T09:22:45,25.0
2015-08-09T09:46:21,60.0
2015-08-10T10:16:23,61.0
2015-08-10T10:49:17,64.0
2015-08-10T11:13:14,37.0
2015-08-10T11:34:25,23.0
2015-08-10T11:39:21,17.0
2015-08-10T11:45:25,46.0
2015-08-10T12:02:29,83.0
2015-08-10T12:34:20,30.0
2015-08-10T12:58:13,34.0
2015-08-10T13:19:40,59.0
2015-08-10T13:25:26,48.0
2015-08-10T13:47:18,30.0
2015-08-10T14:20:18,53.0
2015-08-10T15:10:29,33.0
2015-08-10T17:23:30,51.0
2015-08-10T17:51:37,55.0
2015-08-10T18:04:35,104.0
2015-08-10T18:51:41,50.0
2015-08-10T19:04:22,43.0
2015-08-10T19:34:21,63.0
2015-08-10T20:54:24,30.0
2015-08-10T21:15:23,41.0
2015-08-10T22:29:13,38.0
2015-08-10T22:44:15,39.0
2015-08-10T06:33:45,59.0
2015-08-10T06:45:45,41.0
2015-08-10T08:00:59,58.0
2015-08-10T08:08:43,57.0
2015-08-10T08:26:47,68.0
2015-08-10T09:06:50,38.0
2015-08-10T09:27:44,35.0
2015-08-10T09:50:53,45.0
2015-08-10T09:54:49,33.0
2015-08-10T10:03:49,26.0
2015-08-11T10:39:22,60.0
2015-08-11T10:55:14,48.0
2015-08-11T11:09:22,46.0
2015-08-11T11:25:21,50.0
2015-08-11T12:24:31,45.0
2015-08-11T12:29:32,48.0
2015-08-11T12:40:23,48.0
2015-08-11T12:54:21,111.0
2015-08-11T13:09:17,48.0
2015-08-11T14:10:24,44.0
2015-08-11T14:14:33,12.0
2015-08-11T14:28:18,48.0
2015-08-11T14:39:26,32.0
2015-08-11T14:54:17,40.0
2015-08-11T16:17:27,54.0
2015-08-11T17:15:43,52.0
2015-08-11T17:38:28,62.0
2015-08-11T17:52:19,52.0
2015-08-11T18:53:20,41.0
2015-08-11T19:00:34,43.0
2015-08-11T19:19:23,34.0
2015-08-11T19:47:15,68.0
2015-08-11T20:37:23,39.0
2015-08-11T22:10:23,40.0
2015-08-11T23:44:19,29.0
2015-08-11T00:04:15,32.0
2015-08-11T06:18:37,39.0
2015-08-11T07:27:41,43.0
2015-08-11T07:41:43,36.0
2015-08-11T07:53:46,39.0
2015-08-11T08:58:03,14.0
2015-08-11T08:59:37,60.0
2015-08-11T09:11:41,45.0
2015-08-11T09:29:03,35.0
2015-08-11T09:41:37,44.0
2015-08-12T10:34:28,45.0
2015-08-12T12:20:37,50.0
2015-08-12T14:04:36,34.0
2015-08-12T15:53:28,45.0
2015-08-12T20:25:34,55.0
2015-08-12T21:57:28,56.0
2015-08-12T23:23:21,27.0
2015-08-12T01:02:19,34.0
2015-08-12T05:59:26,34.0
2015-08-12T07:14:48,46.0
2015-08-12T07:20:41,42.0
2015-08-12T08:54:44,16.0
2015-08-13T10:05:28,56.0
2015-08-13T11:49:20,48.0
2015-08-13T13:34:41,60.0
2015-08-13T15:20:22,55.0
2015-08-13T18:18:24,102.0
2015-08-13T19:58:28,46.0
2015-08-13T21:30:19,48.0
2015-08-13T23:05:29,35.0
2015-08-13T00:43:39,23.0
2015-08-13T08:14:01,15.0
2015-08-14T10:20:25,17.0
2015-08-14T10:25:36,121.0
2015-08-14T10:28:38,55.0
2015-08-14T10:58:22,47.0
2015-08-14T12:05:23,48.0
2015-08-14T12:12:17,25.0
2015-08-14T12:13:26,37.0
2015-08-14T12:44:25,51.0
2015-08-14T13:51:38,52.0
2015-08-14T13:55:29,69.0
2015-08-14T14:00:05,16.0
2015-08-14T14:29:22,40.0
2015-08-14T15:36:28,50.0
2015-08-14T15:40:32,55.0
2015-08-14T16:50:32,32.0
2015-08-14T16:56:33,59.0
2015-08-14T17:25:32,50.0
2015-08-14T18:29:34,33.0
2015-08-14T18:33:56,68.0
2015-08-14T19:07:34,52.0
2015-08-14T20:14:19,28.0
2015-08-14T00:24:18,65.0
2015-08-14T05:27:21,37.0
2015-08-14T06:54:43,40.0
2015-08-14T07:02:39,47.0
2015-08-14T08:30:44,39.0
2015-08-14T08:39:37,30.0
2015-08-14T08:44:45,20.0
2015-08-14T09:18:40,25.0
2015-08-15T10:07:20,42.0
2015-08-15T10:25:26,54.0
2015-08-15T10:54:30,51.0
2015-08-15T11:11:23,0.0
2015-08-15T11:16:22,57.0
2015-08-15T11:42:22,53.0
2015-08-15T11:57:29,104.0
2015-08-15T12:39:26,58.0
2015-08-15T13:01:15,83.0
2015-08-15T13:05:22,16.0
2015-08-15T13:24:15,57.0
2015-08-15T13:41:35,34.0
2015-08-15T14:28:25,109.0
