Time,TT
2015-07-19T12:33:14,30.0
2015-07-19T13:23:02,30.0
2015-07-19T13:35:10,30.0
2015-07-19T13:48:15,22.0
2015-07-19T14:39:17,29.0
2015-07-19T15:17:58,28.0
2015-07-19T15:33:10,39.0
2015-07-19T15:48:14,19.0
2015-07-19T16:39:36,30.0
2015-07-19T17:16:05,20.0
2015-07-19T17:37:22,22.0
2015-07-19T17:50:05,19.0
2015-07-19T18:32:09,30.0
2015-07-19T19:22:04,32.0
2015-07-19T19:38:00,30.0
2015-07-19T19:50:09,30.0
2015-07-19T20:21:51,49.0
2015-07-19T21:07:45,23.0
2015-07-19T21:21:36,22.0
2015-07-19T21:32:50,33.0
2015-07-19T22:07:12,29.0
2015-07-19T22:48:18,22.0
2015-07-19T23:45:57,22.0
2015-07-19T00:22:20,37.0
2015-07-19T00:25:55,17.0
2015-07-19T00:45:33,23.0
2015-07-19T06:05:43,31.0
2015-07-19T07:47:26,21.0
2015-07-19T09:28:58,22.0
2015-07-19T09:47:03,30.0
2015-07-19T10:43:28,30.0
2015-07-20T10:41:56,26.0
2015-07-20T10:55:10,18.0
2015-07-20T11:31:41,23.0
2015-07-20T12:24:53,26.0
2015-07-20T12:37:30,31.0
2015-07-20T12:48:39,30.0
2015-07-20T12:55:22,22.0
2015-07-20T13:29:11,22.0
2015-07-20T14:36:42,22.0
2015-07-20T14:44:08,22.0
2015-07-20T14:55:50,23.0
2015-07-20T15:05:40,22.0
2015-07-20T15:34:41,42.0
2015-07-20T16:46:17,22.0
2015-07-20T16:53:55,22.0
2015-07-20T17:02:56,24.0
2015-07-20T17:14:15,22.0
2015-07-20T17:43:25,32.0
2015-07-20T18:54:00,22.0
2015-07-20T18:58:15,56.0
2015-07-20T19:09:05,50.0
2015-07-20T19:27:34,23.0
2015-07-20T19:45:03,25.0
2015-07-20T20:49:50,29.0
2015-07-20T21:05:51,30.0
2015-07-20T21:24:11,22.0
2015-07-20T21:51:10,9.0
2015-07-20T22:45:44,28.0
2015-07-20T23:45:29,22.0
2015-07-20T00:26:25,22.0
2015-07-20T06:34:03,16.0
2015-07-20T06:51:06,23.0
2015-07-20T07:23:48,30.0
2015-07-20T08:35:03,42.0
2015-07-20T08:41:11,32.0
2015-07-20T08:54:31,30.0
2015-07-20T09:30:30,52.0
2015-07-20T10:37:00,29.0
2015-07-21T11:19:34,22.0
2015-07-21T11:35:15,30.0
2015-07-21T12:05:24,22.0
2015-07-21T12:22:03,30.0
2015-07-21T13:18:12,23.0
2015-07-21T13:43:41,30.0
2015-07-21T14:15:49,30.0
2015-07-21T14:26:57,30.0
2015-07-21T15:27:00,21.0
2015-07-21T15:46:50,23.0
2015-07-21T16:23:45,17.0
2015-07-21T16:34:07,22.0
2015-07-21T17:40:24,25.0
2015-07-21T17:58:58,28.0
2015-07-21T18:39:31,30.0
2015-07-21T18:44:41,30.0
2015-07-21T19:35:59,30.0
2015-07-21T19:54:11,27.0
2015-07-21T20:38:00,27.0
2015-07-21T21:36:10,23.0
2015-07-21T22:35:24,20.0
2015-07-21T23:09:12,16.0
2015-07-21T23:50:45,34.0
2015-07-21T00:24:10,26.0
2015-07-21T01:05:47,30.0
2015-07-21T06:18:02,22.0
2015-07-21T06:49:16,30.0
2015-07-21T07:29:35,46.0
2015-07-21T08:04:57,22.0
2015-07-21T08:07:06,22.0
2015-07-21T08:23:01,34.0
2015-07-21T09:14:24,38.0
2015-07-21T09:35:40,29.0
2015-07-21T10:07:52,34.0
2015-07-21T10:14:03,20.0
2015-07-22T10:55:56,35.0
2015-07-22T11:36:44,30.0
2015-07-22T11:48:36,22.0
2015-07-22T12:10:41,29.0
2015-07-22T12:35:54,30.0
2015-07-22T12:57:31,41.0
2015-07-22T13:36:51,24.0
2015-07-22T13:44:44,30.0
2015-07-22T14:05:08,23.0
2015-07-22T14:21:40,30.0
2015-07-22T14:45:49,30.0
2015-07-22T15:08:03,22.0
2015-07-22T15:42:15,35.0
2015-07-22T15:56:34,31.0
2015-07-22T16:15:47,21.0
2015-07-22T16:25:15,23.0
2015-07-22T16:55:13,23.0
2015-07-22T17:17:22,30.0
2015-07-22T18:12:58,21.0
2015-07-22T18:27:42,33.0
2015-07-22T18:31:44,45.0
2015-07-22T19:01:55,30.0
2015-07-22T19:23:57,22.0
2015-07-22T19:56:14,30.0
2015-07-22T20:15:07,25.0
2015-07-22T21:21:49,30.0
2015-07-22T22:05:35,17.0
2015-07-22T00:47:33,16.0
2015-07-22T06:21:07,30.0
2015-07-22T06:34:50,30.0
2015-07-22T06:50:25,45.0
2015-07-22T07:27:39,23.0
2015-07-22T07:42:34,40.0
2015-07-22T08:06:39,31.0
2015-07-22T08:34:17,29.0
2015-07-22T08:55:07,22.0
2015-07-22T09:36:00,30.0
2015-07-22T09:46:28,30.0
2015-07-22T10:12:24,22.0
2015-07-22T10:33:36,22.0
2015-07-23T10:48:27,22.0
2015-07-23T10:54:06,30.0
2015-07-23T11:17:54,22.0
2015-07-23T11:27:04,30.0
2015-07-23T12:28:20,35.0
2015-07-23T12:35:59,28.0
2015-07-23T12:46:34,26.0
2015-07-23T12:56:53,49.0
2015-07-23T13:10:48,30.0
2015-07-23T13:20:01,29.0
2015-07-23T14:07:12,41.0
2015-07-23T14:18:50,21.0
2015-07-23T14:34:39,20.0
2015-07-23T14:46:06,23.0
2015-07-23T14:52:36,21.0
2015-07-23T15:10:13,30.0
2015-07-23T15:15:01,31.0
2015-07-23T15:26:37,23.0
2015-07-23T16:16:43,26.0
2015-07-23T16:46:19,30.0
2015-07-23T17:09:41,20.0
2015-07-23T17:18:12,30.0
2015-07-23T17:26:41,22.0
2015-07-23T17:35:38,19.0
2015-07-23T18:27:13,36.0
2015-07-23T19:17:27,30.0
2015-07-23T19:28:23,29.0
2015-07-23T19:26:38,22.0
2015-07-23T19:34:39,30.0
2015-07-23T20:49:36,22.0
2015-07-23T21:06:58,30.0
2015-07-23T21:22:36,26.0
2015-07-23T21:37:33,16.0
2015-07-23T22:45:47,30.0
2015-07-23T23:07:57,29.0
2015-07-23T23:50:31,30.0
2015-07-23T00:44:32,17.0
2015-07-23T06:18:25,30.0
2015-07-23T06:33:52,30.0
2015-07-23T06:51:48,30.0
2015-07-23T07:10:32,23.0
2015-07-23T08:05:16,34.0
2015-07-23T08:22:41,29.0
2015-07-23T08:32:36,30.0
2015-07-23T08:45:57,28.0
2015-07-23T09:01:45,30.0
2015-07-23T09:10:23,36.0
2015-07-23T09:22:05,29.0
2015-07-23T10:10:53,20.0
2015-07-23T10:12:12,30.0
2015-07-23T10:15:42,26.0
2015-07-24T10:46:19,27.0
2015-07-24T10:55:49,34.0
2015-07-24T11:10:57,24.0
2015-07-24T11:20:36,23.0
2015-07-24T11:34:00,29.0
2015-07-24T11:46:32,33.0
2015-07-24T12:20:59,27.0
2015-07-24T12:50:20,25.0
2015-07-24T13:00:32,21.0
2015-07-24T13:10:54,30.0
2015-07-24T13:31:15,28.0
2015-07-24T13:49:17,22.0
2015-07-24T14:13:07,32.0
2015-07-24T14:25:43,38.0
2015-07-24T15:01:02,30.0
2015-07-24T15:06:53,37.0
2015-07-24T15:21:26,46.0
2015-07-24T15:23:22,30.0
2015-07-24T15:37:26,18.0
2015-07-24T15:58:58,30.0
2015-07-24T16:12:35,22.0
2015-07-24T16:33:52,22.0
2015-07-24T17:06:58,25.0
2015-07-24T17:15:18,34.0
2015-07-24T17:25:29,30.0
2015-07-24T17:38:18,20.0
2015-07-24T17:46:59,31.0
2015-07-24T18:11:52,30.0
2015-07-24T18:24:50,29.0
2015-07-24T18:48:37,19.0
2015-07-24T19:12:06,24.0
2015-07-24T19:25:36,22.0
2015-07-24T19:40:32,30.0
2015-07-24T19:47:13,60.0
2015-07-24T20:10:17,23.0
2015-07-24T20:38:34,21.0
2015-07-24T21:10:47,22.0
2015-07-24T21:22:36,32.0
2015-07-24T21:39:10,30.0
2015-07-24T21:47:58,28.0
2015-07-24T22:15:35,16.0
2015-07-24T22:35:14,47.0
2015-07-24T23:15:37,30.0
2015-07-24T23:24:44,29.0
2015-07-24T23:49:58,25.0
2015-07-24T00:24:40,22.0
2015-07-24T00:49:27,16.0
2015-07-24T06:50:43,48.0
2015-07-24T07:09:36,22.0
2015-07-24T07:22:31,52.0
2015-07-24T07:40:39,23.0
2015-07-24T08:47:51,42.0
2015-07-24T08:54:11,20.0
2015-07-24T09:14:11,30.0
2015-07-24T09:23:51,30.0
2015-07-24T09:31:13,30.0
2015-07-24T09:49:02,30.0
2015-07-24T10:20:37,30.0
2015-07-25T10:47:21,21.0
2015-07-25T11:41:00,24.0
2015-07-25T12:04:40,16.0
2015-07-25T12:48:04,45.0
2015-07-25T13:19:37,31.0
2015-07-25T13:40:27,26.0
2015-07-25T14:09:11,30.0
2015-07-25T14:54:50,30.0
2015-07-25T15:23:42,23.0
2015-07-25T15:47:14,34.0
2015-07-25T16:11:15,30.0
2015-07-25T16:47:36,29.0
2015-07-25T17:39:20,24.0
2015-07-25T18:14:56,35.0
2015-07-25T18:55:46,35.0
2015-07-25T19:44:19,26.0
2015-07-25T21:20:36,28.0
2015-07-25T22:20:10,30.0
2015-07-25T22:51:33,27.0
2015-07-25T23:47:36,21.0
2015-07-25T00:45:37,15.0
2015-07-25T01:04:58,25.0
2015-07-25T06:20:29,24.0
2015-07-25T07:05:01,30.0
2015-07-25T07:46:23,20.0
2015-07-25T08:04:31,25.0
2015-07-25T09:58:42,30.0
2015-07-26T12:33:40,30.0
2015-07-26T13:04:54,31.0
2015-07-26T13:16:36,30.0
2015-07-26T14:37:35,30.0
2015-07-26T15:14:52,41.0
2015-07-26T15:19:25,22.0
2015-07-26T16:36:45,30.0
2015-07-26T17:14:23,11.0
2015-07-26T17:22:14,23.0
2015-07-26T18:34:58,30.0
2015-07-26T19:17:56,21.0
2015-07-26T20:23:25,19.0
2015-07-26T20:55:17,30.0
2015-07-26T22:08:44,21.0
2015-07-26T22:38:02,30.0
2015-07-26T23:08:20,23.0
2015-07-26T00:05:16,23.0
2015-07-26T05:40:22,30.0
2015-07-26T06:00:16,26.0
2015-07-26T07:26:54,22.0
2015-07-26T07:48:36,25.0
2015-07-26T09:22:42,30.0
2015-07-27T10:48:42,27.0
2015-07-27T10:50:22,15.0
2015-07-27T11:04:52,35.0
2015-07-27T11:15:45,23.0
2015-07-27T11:33:32,30.0
2015-07-27T11:56:15,44.0
2015-07-27T11:56:09,30.0
2015-07-27T12:09:23,22.0
2015-07-27T12:22:55,37.0
2015-07-27T12:36:48,22.0
2015-07-27T13:01:16,20.0
2015-07-27T13:06:57,22.0
2015-07-27T13:17:48,33.0
2015-07-27T13:25:32,31.0
2015-07-27T13:57:09,22.0
2015-07-27T14:20:18,40.0
2015-07-27T14:41:16,30.0
2015-07-27T14:43:02,22.0
2015-07-27T15:07:48,23.0
2015-07-27T15:12:23,22.0
2015-07-27T15:24:52,22.0
2015-07-27T15:34:50,26.0
2015-07-27T15:51:37,40.0
2015-07-27T16:13:59,23.0
2015-07-27T16:52:39,30.0
2015-07-27T16:53:10,30.0
2015-07-27T17:17:25,28.0
2015-07-27T17:23:22,23.0
2015-07-27T17:32:41,26.0
2015-07-27T17:43:22,27.0
2015-07-27T18:06:25,20.0
2015-07-27T18:16:01,23.0
2015-07-27T18:40:57,25.0
2015-07-27T18:59:25,9.0
2015-07-27T19:01:24,22.0
2015-07-27T19:26:28,30.0
2015-07-27T19:36:17,31.0
2015-07-27T19:44:04,24.0
2015-07-27T20:07:19,22.0
2015-07-27T20:18:49,29.0
2015-07-27T20:50:35,24.0
2015-07-27T21:24:35,30.0
2015-07-27T21:34:14,22.0
2015-07-27T21:47:41,22.0
2015-07-27T22:03:45,23.0
2015-07-27T22:21:15,26.0
2015-07-27T22:46:59,23.0
2015-07-27T23:26:40,60.0
2015-07-27T23:47:38,30.0
2015-07-27T00:28:07,30.0
2015-07-27T05:52:52,30.0
2015-07-27T06:23:14,30.0
2015-07-27T06:38:07,52.0
2015-07-27T06:50:31,23.0
2015-07-27T07:04:34,22.0
2015-07-27T07:26:00,54.0
2015-07-27T07:44:25,36.0
2015-07-27T07:53:12,40.0
2015-07-27T08:06:51,30.0
2015-07-27T08:25:13,30.0
2015-07-27T08:33:54,32.0
2015-07-27T08:47:21,23.0
2015-07-27T08:51:54,15.0
2015-07-27T09:05:09,30.0
2015-07-27T09:16:59,26.0
2015-07-27T09:31:03,52.0
2015-07-27T09:49:35,28.0
2015-07-27T09:55:32,39.0
2015-07-27T10:06:03,30.0
2015-07-27T10:25:03,30.0
2015-07-27T10:37:35,22.0
2015-07-28T11:39:53,23.0
2015-07-28T11:50:31,31.0
2015-07-28T11:55:48,30.0
2015-07-28T12:19:53,30.0
2015-07-28T13:36:49,30.0
2015-07-28T13:46:11,30.0
2015-07-28T13:59:06,27.0
2015-07-28T14:06:18,16.0
2015-07-28T14:24:38,48.0
2015-07-28T15:49:25,20.0
2015-07-28T15:56:40,26.0
2015-07-28T16:08:46,23.0
2015-07-28T16:13:35,24.0
2015-07-28T16:34:45,36.0
2015-07-28T17:55:16,30.0
2015-07-28T18:09:39,26.0
2015-07-28T18:15:06,30.0
2015-07-28T18:49:22,29.0
2015-07-28T20:00:47,19.0
2015-07-28T20:10:19,27.0
2015-07-28T20:21:14,28.0
2015-07-28T20:39:15,30.0
2015-07-28T22:10:07,28.0
2015-07-28T22:20:51,41.0
2015-07-28T22:37:07,23.0
2015-07-28T23:48:15,29.0
2015-07-28T00:23:30,55.0
2015-07-28T01:07:08,22.0
2015-07-28T05:52:43,30.0
2015-07-28T07:27:06,30.0
2015-07-28T07:41:17,22.0
2015-07-28T07:52:02,30.0
2015-07-28T08:16:22,20.0
2015-07-28T09:37:20,23.0
2015-07-28T09:47:23,30.0
2015-07-28T09:55:16,51.0
2015-07-28T10:12:47,21.0
2015-07-29T10:55:08,30.0
2015-07-29T11:08:03,25.0
2015-07-29T11:21:03,30.0
2015-07-29T11:27:46,23.0
2015-07-29T12:03:14,23.0
2015-07-29T12:57:46,36.0
2015-07-29T13:14:42,33.0
2015-07-29T13:18:47,43.0
2015-07-29T13:28:31,28.0
2015-07-29T14:19:38,16.0
2015-07-29T15:05:22,40.0
2015-07-29T15:14:34,27.0
2015-07-29T15:24:23,31.0
2015-07-29T15:34:07,17.0
2015-07-29T16:25:32,30.0
2015-07-29T17:22:36,30.0
2015-07-29T17:24:46,37.0
2015-07-29T17:39:58,30.0
2015-07-29T17:44:32,28.0
2015-07-29T18:42:11,30.0
2015-07-29T19:23:53,30.0
2015-07-29T19:38:12,21.0
2015-07-29T19:49:32,44.0
2015-07-29T21:26:56,29.0
2015-07-29T21:37:40,23.0
2015-07-29T21:50:54,28.0
2015-07-29T23:08:27,22.0
2015-07-29T23:29:12,27.0
2015-07-29T23:46:04,23.0
2015-07-29T00:05:01,29.0
2015-07-29T06:21:39,30.0
2015-07-29T06:51:03,49.0
2015-07-29T07:08:39,32.0
2015-07-29T07:20:03,19.0
2015-07-29T08:02:54,31.0
2015-07-29T08:52:06,49.0
2015-07-29T09:10:01,36.0
2015-07-29T09:23:20,23.0
2015-07-29T09:27:41,30.0
2015-07-29T10:06:37,30.0
2015-07-30T10:56:26,41.0
2015-07-30T11:06:58,26.0
2015-07-30T11:26:41,23.0
2015-07-30T11:48:00,22.0
2015-07-30T12:31:25,37.0
2015-07-30T12:57:18,36.0
2015-07-30T13:31:15,22.0
2015-07-30T13:43:37,16.0
2015-07-30T14:35:35,30.0
2015-07-30T15:04:39,31.0
2015-07-30T15:13:59,30.0
2015-07-30T15:33:57,24.0
2015-07-30T15:57:51,16.0
2015-07-30T16:44:02,26.0
2015-07-30T17:15:02,22.0
2015-07-30T17:29:21,30.0
2015-07-30T17:45:46,30.0
2015-07-30T18:04:35,23.0
2015-07-30T18:50:01,22.0
2015-07-30T19:26:13,43.0
2015-07-30T19:45:23,30.0
2015-07-30T20:11:34,23.0
2015-07-30T20:52:01,29.0
2015-07-30T21:22:25,22.0
2015-07-30T21:55:26,35.0
2015-07-30T22:04:35,23.0
2015-07-30T22:45:49,30.0
2015-07-30T23:29:08,28.0
2015-07-30T00:46:48,16.0
2015-07-30T01:04:14,34.0
2015-07-30T06:52:21,37.0
2015-07-30T07:17:55,21.0
2015-07-30T07:43:33,19.0
2015-07-30T08:23:16,32.0
2015-07-30T08:53:59,40.0
2015-07-30T09:07:39,19.0
2015-07-30T09:23:06,21.0
2015-07-30T09:40:25,20.0
2015-07-30T10:26:12,24.0
2015-07-31T10:49:21,30.0
2015-07-31T10:57:47,36.0
2015-07-31T11:46:32,32.0
2015-07-31T12:34:09,35.0
2015-07-31T12:50:56,23.0
2015-07-31T12:57:07,21.0
2015-07-31T13:45:59,23.0
2015-07-31T14:06:24,36.0
2015-07-31T14:45:17,39.0
2015-07-31T14:59:02,19.0
2015-07-31T15:13:06,34.0
2015-07-31T15:56:04,30.0
2015-07-31T16:13:01,30.0
2015-07-31T16:52:05,22.0
2015-07-31T17:05:46,23.0
2015-07-31T17:15:12,38.0
2015-07-31T18:10:56,18.0
2015-07-31T18:28:00,46.0
2015-07-31T18:58:44,29.0
2015-07-31T19:15:06,22.0
2015-07-31T19:23:22,45.0
2015-07-31T20:10:42,23.0
2015-07-31T21:05:44,27.0
2015-07-31T21:23:26,30.0
2015-07-31T22:10:02,30.0
2015-07-31T00:24:14,22.0
2015-07-31T01:05:41,25.0
2015-07-31T06:38:23,49.0
2015-07-31T06:49:58,31.0
2015-07-31T07:39:35,27.0
2015-07-31T08:30:20,31.0
2015-07-31T08:46:20,26.0
2015-07-31T08:53:46,52.0
2015-07-31T09:45:18,31.0
2015-07-31T10:31:25,23.0
2015-07-01T05:40:18,35.0
2015-07-02T05:37:27,34.0
2015-07-05T05:30:19,30.0
2015-07-12T05:27:16,30.0
2015-07-13T05:34:34,30.0
2015-07-14T05:30:19,30.0
2015-07-17T05:35:55,26.0
2015-07-20T05:30:37,30.0
2015-07-21T05:31:22,19.0
2015-07-22T05:37:31,23.0
2015-07-24T05:35:08,31.0
2015-07-25T05:36:42,41.0
2015-07-26T05:33:34,35.0
2015-07-28T05:29:30,25.0
2015-07-29T05:36:33,45.0
2015-07-30T05:38:02,22.0
2015-08-01T22:09:31,35.0
2015-08-02T21:20:53,49.0
2015-08-02T04:53:37,34.0
2015-08-03T04:47:14,28.0
2015-08-03T05:09:10,30.0
2015-08-03T05:48:35,43.0
2015-08-03T06:25:56,23.0
2015-08-03T06:49:00,30.0
2015-08-04T05:26:15,28.0
2015-08-04T05:52:59,30.0
2015-08-04T06:26:53,23.0
2015-08-05T21:24:53,27.0
2015-08-05T22:12:57,39.0
2015-08-05T04:46:15,22.0
2015-08-05T05:04:40,31.0
2015-08-05T05:26:51,30.0
2015-08-05T06:46:57,31.0
2015-08-05T07:17:44,23.0
2015-08-06T21:27:15,22.0
2015-08-06T22:12:40,41.0
2015-08-06T04:44:52,21.0
2015-08-06T05:06:50,36.0
2015-08-06T06:26:56,31.0
2015-08-07T22:16:26,33.0
2015-08-07T05:29:29,30.0
2015-08-08T04:53:10,30.0
2015-08-09T22:12:17,23.0
2015-08-09T04:53:10,22.0
2015-08-10T21:26:42,22.0
2015-08-10T22:12:13,27.0
2015-08-10T06:48:01,30.0
2015-08-10T07:18:57,36.0
2015-08-11T22:13:58,41.0
2015-08-11T05:48:31,30.0
2015-08-12T21:21:22,37.0
2015-08-12T22:15:48,22.0
2015-08-12T04:48:08,39.0
2015-08-12T05:26:11,29.0
2015-08-12T05:52:15,30.0
2015-08-12T07:16:36,22.0
2015-08-13T21:22:15,29.0
2015-08-13T22:16:31,22.0
2015-08-13T05:11:27,31.0
2015-08-13T06:29:00,23.0
2015-08-13T06:47:47,30.0
2015-08-14T05:24:28,29.0
2015-08-14T06:27:28,22.0
2015-08-15T05:33:56,30.0
2015-08-16T21:22:59,32.0
2015-08-16T22:10:21,40.0
2015-08-16T05:34:55,22.0
2015-08-17T21:17:22,36.0
2015-08-17T22:14:26,19.0
2015-08-17T05:27:24,32.0
2015-08-17T06:47:46,32.0
2015-08-17T07:19:03,12.0
2015-08-18T22:15:36,23.0
2015-08-18T05:04:35,36.0
2015-08-18T07:16:43,30.0
2015-08-19T21:23:21,31.0
2015-08-19T22:14:35,30.0
2015-08-19T04:50:24,30.0
2015-08-19T06:28:20,22.0
2015-08-19T06:48:04,58.0
2015-08-20T21:23:54,30.0
2015-08-20T06:28:38,32.0
2015-08-20T06:49:24,60.0
2015-08-21T21:23:31,30.0
2015-08-21T22:16:54,2.0
2015-08-21T04:48:52,30.0
2015-08-21T05:10:10,48.0
2015-08-21T05:48:58,50.0
2015-08-21T06:28:20,23.0
2015-08-21T06:48:16,34.0
2015-08-21T07:20:12,31.0
2015-08-22T05:33:43,33.0
2015-08-23T04:51:32,22.0
2015-08-23T05:16:11,67.0
2015-08-24T21:28:04,22.0
2015-08-24T05:48:39,31.0
2015-08-24T06:26:55,23.0
2015-08-24T06:48:30,36.0
2015-08-25T21:19:36,29.0
2015-08-25T22:16:54,32.0
2015-08-25T05:07:26,30.0
2015-08-25T06:47:18,34.0
2015-08-25T07:24:40,35.0
2015-08-26T21:22:11,30.0
2015-08-26T04:50:11,30.0
2015-08-26T06:27:22,22.0
2015-08-27T21:23:14,14.0
2015-08-27T05:31:18,33.0
2015-08-27T05:46:33,21.0
2015-08-27T06:26:43,30.0
2015-08-27T06:50:12,36.0
2015-08-28T22:18:54,22.0
2015-08-28T05:06:37,30.0
2015-08-28T06:28:35,29.0
2015-08-28T07:17:48,39.0
2015-08-29T22:14:10,32.0
2015-08-29T05:25:08,23.0
2015-08-30T22:12:31,31.0
2015-08-30T04:52:52,21.0
2015-08-30T05:34:02,38.0
2015-08-01T11:13:51,35.0
2015-08-01T11:15:00,16.0
2015-08-01T13:05:05,17.0
2015-08-01T13:25:55,32.0
2015-08-01T15:10:23,34.0
2015-08-01T15:17:17,30.0
2015-08-01T17:08:22,28.0
2015-08-01T17:23:07,29.0
2015-08-01T19:04:45,21.0
2015-08-01T19:22:30,17.0
2015-08-01T20:49:47,36.0
2015-08-01T21:09:01,18.0
2015-08-01T22:31:07,39.0
2015-08-01T22:49:35,23.0
2015-08-01T23:47:59,30.0
2015-08-01T05:47:49,30.0
2015-08-01T06:04:26,28.0
2015-08-01T07:33:03,19.0
2015-08-01T07:46:39,21.0
2015-08-01T09:12:22,26.0
2015-08-01T09:26:10,26.0
2015-08-02T11:18:29,22.0
2015-08-02T11:32:00,21.0
2015-08-02T11:46:53,30.0
2015-08-02T12:05:07,27.0
2015-08-02T12:32:21,27.0
2015-08-02T13:45:11,23.0
2015-08-02T13:49:48,16.0
2015-08-02T14:06:59,31.0
2015-08-02T14:34:40,30.0
2015-08-02T15:49:33,30.0
2015-08-02T15:49:57,30.0
2015-08-02T16:11:02,23.0
2015-08-02T16:35:14,43.0
2015-08-02T17:22:33,30.0
2015-08-02T17:35:04,30.0
2015-08-02T17:54:39,27.0
2015-08-02T18:10:13,27.0
2015-08-02T18:34:52,45.0
2015-08-02T19:23:11,26.0
2015-08-02T19:41:34,33.0
2015-08-02T19:51:32,29.0
2015-08-02T21:06:52,41.0
2015-08-02T21:19:12,30.0
2015-08-02T21:40:09,29.0
2015-08-02T22:46:43,25.0
2015-08-02T23:10:23,30.0
2015-08-02T00:29:57,49.0
2015-08-02T06:04:39,24.0
2015-08-02T06:25:05,22.0
2015-08-02T07:50:04,22.0
2015-08-02T08:06:47,35.0
2015-08-02T09:43:51,30.0
2015-08-02T10:01:35,48.0
2015-08-02T10:31:43,44.0
2015-08-03T10:44:00,31.0
2015-08-03T10:55:35,33.0
2015-08-03T11:34:53,24.0
2015-08-03T11:45:15,38.0
2015-08-03T11:54:40,25.0
2015-08-03T12:06:21,23.0
2015-08-03T12:13:31,30.0
2015-08-03T12:24:34,32.0
2015-08-03T12:41:28,30.0
2015-08-03T12:47:11,30.0
2015-08-03T12:57:33,22.0
2015-08-03T13:35:35,30.0
2015-08-03T13:56:24,21.0
2015-08-03T13:57:47,23.0
2015-08-03T14:13:49,23.0
2015-08-03T14:28:31,30.0
2015-08-03T14:37:54,30.0
2015-08-03T14:45:49,30.0
2015-08-03T14:54:20,27.0
2015-08-03T15:05:43,26.0
2015-08-03T15:46:41,37.0
2015-08-03T15:54:48,24.0
2015-08-03T16:07:54,20.0
2015-08-03T16:23:51,19.0
2015-08-03T16:38:38,19.0
2015-08-03T16:50:30,25.0
2015-08-03T16:54:06,22.0
2015-08-03T17:01:41,29.0
2015-08-03T17:18:29,22.0
2015-08-03T17:51:59,29.0
2015-08-03T18:06:46,29.0
2015-08-03T18:15:55,22.0
2015-08-03T18:37:37,20.0
2015-08-03T18:38:40,47.0
2015-08-03T18:50:30,22.0
2015-08-03T19:01:10,22.0
2015-08-03T19:08:40,27.0
2015-08-03T19:25:07,17.0
2015-08-03T20:03:39,30.0
2015-08-03T20:05:02,29.0
2015-08-03T20:20:50,23.0
2015-08-03T20:44:04,40.0
2015-08-03T20:52:24,23.0
2015-08-03T21:05:53,39.0
2015-08-03T21:21:21,22.0
2015-08-03T22:06:58,21.0
2015-08-03T22:19:29,38.0
2015-08-03T22:39:39,29.0
2015-08-03T22:46:27,15.0
2015-08-03T00:44:36,29.0
2015-08-03T05:54:56,150.0
2015-08-03T06:17:48,30.0
2015-08-03T06:36:46,20.0
2015-08-03T06:52:30,30.0
2015-08-03T07:28:16,30.0
2015-08-03T07:39:39,29.0
2015-08-03T07:53:01,38.0
2015-08-03T08:03:21,22.0
2015-08-03T08:10:51,23.0
2015-08-03T08:25:21,23.0
2015-08-03T08:33:56,30.0
2015-08-03T08:48:17,30.0
2015-08-03T08:55:20,42.0
2015-08-03T09:33:34,22.0
2015-08-03T09:46:54,18.0
2015-08-03T09:57:40,30.0
2015-08-03T10:08:45,31.0
2015-08-03T10:12:11,26.0
2015-08-03T10:26:54,29.0
2015-08-03T10:35:16,30.0
2015-08-04T11:06:18,30.0
2015-08-04T11:49:07,23.0
2015-08-04T11:54:22,36.0
2015-08-04T12:15:55,29.0
2015-08-04T13:07:04,29.0
2015-08-04T13:36:27,23.0
2015-08-04T13:46:16,30.0
2015-08-04T14:06:22,19.0
2015-08-04T14:06:57,34.0
2015-08-04T14:26:47,16.0
2015-08-04T15:14:04,30.0
2015-08-04T15:49:39,25.0
2015-08-04T15:55:55,27.0
2015-08-04T16:02:48,22.0
2015-08-04T16:14:11,39.0
2015-08-04T16:35:03,29.0
2015-08-04T17:22:36,30.0
2015-08-04T17:55:51,28.0
2015-08-04T18:11:10,15.0
2015-08-04T18:15:02,22.0
2015-08-04T18:29:01,36.0
2015-08-04T18:46:10,30.0
2015-08-04T19:59:29,27.0
2015-08-04T20:10:45,15.0
2015-08-04T20:20:40,23.0
2015-08-04T20:39:34,22.0
2015-08-04T22:12:36,30.0
2015-08-04T22:20:27,30.0
2015-08-04T22:35:37,27.0
2015-08-04T00:07:54,65.0
2015-08-04T00:26:00,30.0
2015-08-04T05:54:14,30.0
2015-08-04T07:11:15,60.0
2015-08-04T07:38:49,39.0
2015-08-04T07:43:03,30.0
2015-08-04T07:53:44,30.0
2015-08-04T08:17:23,29.0
2015-08-04T09:03:14,29.0
2015-08-04T09:45:30,45.0
2015-08-04T09:46:43,24.0
2015-08-04T09:54:19,42.0
2015-08-04T10:12:41,27.0
2015-08-05T10:48:25,30.0
2015-08-05T10:58:48,27.0
2015-08-05T11:15:14,30.0
2015-08-05T11:18:09,23.0
2015-08-05T12:09:12,22.0
2015-08-05T12:45:03,31.0
2015-08-05T12:46:27,23.0
2015-08-05T12:56:36,30.0
2015-08-05T13:08:54,30.0
2015-08-05T13:24:45,23.0
2015-08-05T14:18:20,23.0
2015-08-05T15:44:25,28.0
