Time,TT
2015-07-25T19:31:34,584.0
2015-07-25T19:57:42,642.0
2015-07-25T20:09:36,607.0
2015-07-25T20:31:27,560.0
2015-07-25T20:50:04,608.0
2015-07-25T21:14:42,427.0
2015-07-25T21:34:56,457.0
2015-07-25T22:24:59,475.0
2015-07-25T23:08:35,391.0
2015-07-25T23:53:27,458.0
2015-07-25T00:36:56,429.0
2015-07-25T01:24:09,417.0
2015-07-25T02:07:29,450.0
2015-07-25T02:54:18,502.0
2015-07-25T03:38:20,397.0
2015-07-25T04:29:34,448.0
2015-07-25T05:10:26,501.0
2015-07-25T05:52:17,379.0
2015-07-25T06:37:37,416.0
2015-07-25T07:22:40,427.0
2015-07-25T08:06:32,377.0
2015-07-25T08:46:43,1032.0
2015-07-25T09:28:46,524.0
2015-07-25T09:53:01,447.0
2015-07-26T10:07:47,412.0
2015-07-26T10:27:35,428.0
2015-07-26T10:46:32,389.0
2015-07-26T11:06:43,374.0
2015-07-26T11:26:52,440.0
2015-07-26T11:49:08,420.0
2015-07-26T12:07:48,470.0
2015-07-26T12:30:54,602.0
2015-07-26T12:46:53,399.0
2015-07-26T13:07:21,511.0
2015-07-26T13:28:53,420.0
2015-07-26T13:47:23,410.0
2015-07-26T14:07:44,398.0
2015-07-26T14:28:11,505.0
2015-07-26T14:47:21,402.0
2015-07-26T15:05:07,398.0
2015-07-26T15:28:39,470.0
2015-07-26T15:44:29,417.0
2015-07-26T16:05:29,373.0
2015-07-26T16:32:08,463.0
2015-07-26T16:47:20,464.0
2015-07-26T17:11:47,507.0
2015-07-26T17:30:39,488.0
2015-07-26T17:58:02,980.0
2015-07-26T18:16:53,931.0
2015-07-26T18:35:47,734.0
2015-07-26T18:57:38,848.0
2015-07-26T19:10:13,440.0
2015-07-26T19:34:16,524.0
2015-07-26T19:49:21,494.0
2015-07-26T20:07:57,464.0
2015-07-26T20:26:53,458.0
2015-07-26T20:48:43,496.0
2015-07-26T21:11:35,338.0
2015-07-26T21:37:28,436.0
2015-07-26T22:22:06,353.0
2015-07-26T23:06:40,372.0
2015-07-26T23:51:36,397.0
2015-07-26T00:38:46,540.0
2015-07-26T01:22:23,385.0
2015-07-26T02:08:09,479.0
2015-07-26T02:52:58,470.0
2015-07-26T03:38:19,470.0
2015-07-26T04:26:54,405.0
2015-07-26T05:07:47,472.0
2015-07-26T05:51:46,404.0
2015-07-26T06:37:43,418.0
2015-07-26T07:22:35,428.0
2015-07-26T08:06:36,391.0
2015-07-26T08:48:40,464.0
2015-07-26T09:27:39,420.0
2015-07-26T09:46:34,361.0
2015-07-27T10:29:55,501.0
2015-07-27T11:11:04,481.0
2015-07-27T11:46:59,434.0
2015-07-27T12:33:59,571.0
2015-07-27T13:15:20,496.0
2015-07-27T13:55:39,518.0
2015-07-27T14:31:53,507.0
2015-07-27T15:10:08,626.0
2015-07-27T15:54:29,472.0
2015-07-27T16:44:33,492.0
2015-07-27T17:31:42,540.0
2015-07-27T18:20:23,601.0
2015-07-27T19:03:36,451.0
2015-07-27T20:07:49,428.0
2015-07-27T20:46:50,390.0
2015-07-27T21:28:03,386.0
2015-07-27T22:07:32,384.0
2015-07-27T22:29:43,372.0
2015-07-27T22:49:02,376.0
2015-07-27T23:07:22,468.0
2015-07-27T23:52:17,475.0
2015-07-27T00:36:31,318.0
2015-07-27T01:23:06,402.0
2015-07-27T02:06:36,439.0
2015-07-27T02:51:42,438.0
2015-07-27T03:36:48,403.0
2015-07-27T04:27:38,1858.0
2015-07-27T05:05:24,373.0
2015-07-27T05:51:30,396.0
2015-07-27T06:15:26,366.0
2015-07-27T06:50:58,436.0
2015-07-27T06:56:44,456.0
2015-07-27T07:28:03,498.0
2015-07-27T07:36:53,468.0
2015-07-27T08:15:34,995.0
2015-07-27T08:31:15,1334.0
2015-07-27T09:08:53,462.0
2015-07-27T09:37:10,462.0
2015-07-27T09:49:05,477.0
2015-07-28T10:06:49,421.0
2015-07-28T10:26:52,444.0
2015-07-28T10:46:25,366.0
2015-07-28T11:06:56,444.0
2015-07-28T11:29:04,487.0
2015-07-28T11:46:58,444.0
2015-07-28T12:11:06,499.0
2015-07-28T12:33:11,502.0
2015-07-28T12:52:36,563.0
2015-07-28T13:19:20,674.0
2015-07-28T13:28:47,427.0
2015-07-28T14:02:58,677.0
2015-07-28T14:07:16,427.0
2015-07-28T14:47:51,410.0
2015-07-28T14:56:45,579.0
2015-07-28T15:37:02,523.0
2015-07-28T15:56:46,711.0
2015-07-28T16:27:48,649.0
2015-07-28T16:45:42,733.0
2015-07-28T17:18:00,1040.0
2015-07-28T18:03:00,740.0
2015-07-28T18:44:10,679.0
2015-07-28T19:30:52,85628.0
2015-07-28T20:09:32,539.0
2015-07-28T20:51:10,647.0
2015-07-28T21:29:17,526.0
2015-07-28T22:07:39,432.0
2015-07-28T22:26:34,398.0
2015-07-28T22:47:45,432.0
2015-07-28T23:08:16,482.0
2015-07-28T23:51:56,440.0
2015-07-28T00:37:20,467.0
2015-07-28T01:22:24,414.0
2015-07-28T02:06:30,415.0
2015-07-28T02:51:12,427.0
2015-07-28T03:37:28,486.0
2015-07-28T04:26:21,403.0
2015-07-28T05:06:13,391.0
2015-07-28T05:47:11,445.0
2015-07-28T06:15:27,378.0
2015-07-28T06:38:59,464.0
2015-07-28T06:45:58,439.0
2015-07-28T06:56:38,463.0
2015-07-28T07:17:52,478.0
2015-07-28T07:27:02,500.0
2015-07-28T07:36:57,487.0
2015-07-28T07:57:39,430.0
2015-07-28T08:06:54,511.0
2015-07-28T08:17:50,541.0
2015-07-28T08:38:01,487.0
2015-07-28T08:48:08,595.0
2015-07-28T09:06:12,457.0
2015-07-28T09:29:04,538.0
2015-07-28T09:37:04,481.0
2015-07-28T09:49:06,571.0
2015-07-29T10:05:55,397.0
2015-07-29T10:26:09,402.0
2015-07-29T10:49:18,511.0
2015-07-29T11:07:19,481.0
2015-07-29T11:28:13,447.0
2015-07-29T11:47:09,445.0
2015-07-29T12:10:04,444.0
2015-07-29T12:37:52,620.0
2015-07-29T13:02:12,697.0
2015-07-29T13:19:24,555.0
2015-07-29T13:44:06,529.0
2015-07-29T14:03:06,578.0
2015-07-29T14:47:14,597.0
2015-07-29T15:03:35,591.0
2015-07-29T15:38:27,541.0
2015-07-29T15:55:16,523.0
2015-07-29T16:34:03,878.0
2015-07-29T16:45:58,841.0
2015-07-29T17:19:10,781.0
2015-07-29T18:09:23,692.0
2015-07-29T18:33:15,733.0
2015-07-29T19:17:21,745.0
2015-07-29T20:06:05,555.0
2015-07-29T20:50:46,597.0
2015-07-29T21:31:43,511.0
2015-07-29T22:08:51,487.0
2015-07-29T22:29:43,522.0
2015-07-29T22:46:46,450.0
2015-07-29T23:07:56,385.0
2015-07-29T23:49:48,317.0
2015-07-29T00:36:49,434.0
2015-07-29T01:21:51,417.0
2015-07-29T02:07:28,391.0
2015-07-29T02:50:49,380.0
2015-07-29T03:37:14,442.0
2015-07-29T04:26:00,359.0
2015-07-29T05:06:56,441.0
2015-07-29T05:46:39,421.0
2015-07-29T06:15:37,380.0
2015-07-29T06:38:26,462.0
2015-07-29T06:45:08,411.0
2015-07-29T06:56:48,462.0
2015-07-29T07:27:56,1123.0
2015-07-29T07:29:38,679.0
2015-07-29T07:37:23,527.0
2015-07-29T08:03:05,507.0
2015-07-29T08:15:52,450.0
2015-07-29T08:37:55,462.0
2015-07-29T08:47:17,523.0
2015-07-29T09:07:16,507.0
2015-07-29T09:29:59,628.0
2015-07-29T09:37:34,577.0
2015-07-29T09:48:46,553.0
2015-07-30T10:07:24,330.0
2015-07-30T10:28:15,518.0
2015-07-30T10:49:09,474.0
2015-07-30T11:05:16,361.0
2015-07-30T11:30:17,488.0
2015-07-30T11:47:20,481.0
2015-07-30T12:13:35,536.0
2015-07-30T12:58:04,462.0
2015-07-30T13:35:13,557.0
2015-07-30T13:51:29,643.0
2015-07-30T14:13:57,510.0
2015-07-30T14:37:15,718.0
2015-07-30T17:19:51,657.0
2015-07-30T19:35:20,814.0
2015-07-30T20:12:04,576.0
2015-07-30T20:53:24,553.0
2015-07-30T22:28:16,492.0
2015-07-30T22:49:01,467.0
2015-07-30T23:06:54,432.0
2015-07-30T23:54:15,520.0
2015-07-30T00:36:46,372.0
2015-07-30T01:21:58,412.0
2015-07-30T02:06:44,402.0
2015-07-30T02:50:06,355.0
2015-07-30T03:40:46,510.0
2015-07-30T04:25:56,342.0
2015-07-30T05:07:46,372.0
2015-07-30T05:54:32,382.0
2015-07-30T06:15:32,390.0
2015-07-30T06:56:44,481.0
2015-07-30T07:15:58,389.0
2015-07-30T07:36:28,481.0
2015-07-30T07:58:33,498.0
2015-07-30T08:16:58,511.0
2015-07-30T08:37:41,495.0
2015-07-30T09:06:18,530.0
2015-07-30T09:28:51,481.0
2015-07-30T09:48:28,607.0
2015-07-31T10:08:01,494.0
2015-07-31T10:26:48,433.0
2015-07-31T10:50:36,548.0
2015-07-31T11:07:39,391.0
2015-07-31T11:32:19,541.0
2015-07-31T11:48:42,499.0
2015-07-31T12:15:46,445.0
2015-07-31T12:57:18,462.0
2015-07-31T13:21:49,553.0
2015-07-31T13:32:58,661.0
2015-07-31T14:12:14,552.0
2015-07-31T14:56:37,747.0
2015-07-31T15:10:27,85694.0
2015-07-31T15:28:26,803.0
2015-07-31T15:42:04,818.0
2015-07-31T15:55:23,691.0
2015-07-31T16:12:44,391.0
2015-07-31T16:23:16,600.0
2015-07-31T16:47:33,956.0
2015-07-31T17:05:06,849.0
2015-07-31T17:14:03,752.0
2015-07-31T17:37:56,736.0
2015-07-31T17:52:37,847.0
2015-07-31T17:59:50,734.0
2015-07-31T18:45:15,720.0
2015-07-31T19:11:21,698.0
2015-07-31T19:33:03,797.0
2015-07-31T19:48:20,548.0
2015-07-31T20:11:51,608.0
2015-07-31T20:27:02,451.0
2015-07-31T20:48:11,473.0
2015-07-31T21:07:25,487.0
2015-07-31T21:28:19,433.0
2015-07-31T21:46:08,401.0
2015-07-31T22:04:59,368.0
2015-07-31T22:45:54,451.0
2015-07-31T00:37:56,493.0
2015-07-31T01:21:42,426.0
2015-07-31T02:08:07,470.0
2015-07-31T02:51:45,374.0
2015-07-31T03:34:52,372.0
2015-07-31T04:25:47,372.0
2015-07-31T05:08:28,435.0
2015-07-31T05:48:36,390.0
2015-07-31T06:37:01,428.0
2015-07-31T06:58:09,493.0
2015-07-31T07:16:55,427.0
2015-07-31T07:39:35,565.0
2015-07-31T07:57:43,463.0
2015-07-31T08:21:24,582.0
2015-07-31T08:37:07,442.0
2015-07-31T09:08:52,531.0
2015-07-31T09:31:02,679.0
2015-07-31T09:47:22,500.0
2015-08-01T10:28:31,478.0
2015-08-01T11:07:43,469.0
2015-08-01T11:48:11,488.0
2015-08-01T12:29:14,530.0
2015-08-01T13:06:20,445.0
2015-08-01T13:44:32,428.0
2015-08-01T14:26:27,440.0
2015-08-01T15:05:34,464.0
2015-08-01T15:49:25,476.0
2015-08-01T16:29:11,523.0
2015-08-01T17:04:54,451.0
2015-08-01T17:47:01,524.0
2015-08-01T18:28:49,499.0
2015-08-01T19:06:10,522.0
2015-08-01T19:45:27,473.0
2015-08-01T20:26:24,428.0
2015-08-01T21:12:48,571.0
2015-08-01T02:06:53,439.0
2015-08-01T02:51:50,397.0
2015-08-01T03:40:27,442.0
2015-08-01T04:26:16,413.0
2015-08-01T05:06:58,451.0
2015-08-01T05:47:42,427.0
2015-08-01T06:37:54,427.0
2015-08-01T07:21:52,419.0
2015-08-01T08:06:58,398.0
2015-08-01T09:47:46,495.0
2015-08-02T10:06:49,391.0
2015-08-02T10:28:09,493.0
2015-08-02T10:46:41,398.0
2015-08-02T11:04:55,391.0
2015-08-02T11:28:45,511.0
2015-08-02T11:48:02,461.0
2015-08-02T12:07:08,396.0
2015-08-02T12:25:03,819.0
2015-08-02T12:46:03,386.0
2015-08-02T13:06:55,492.0
2015-08-02T13:29:09,474.0
2015-08-02T13:46:12,487.0
2015-08-02T14:06:48,397.0
2015-08-02T14:25:22,450.0
2015-08-02T14:47:22,493.0
2015-08-02T15:07:32,435.0
2015-08-02T15:27:22,511.0
2015-08-02T15:49:46,511.0
2015-08-02T16:08:33,441.0
2015-08-02T16:25:40,427.0
2015-08-02T16:46:19,470.0
2015-08-02T17:05:34,424.0
2015-08-02T17:28:16,416.0
2015-08-02T17:49:36,524.0
2015-08-02T18:07:55,517.0
2015-08-02T18:26:09,409.0
2015-08-02T18:49:08,488.0
2015-08-02T19:05:31,446.0
2015-08-02T19:26:32,458.0
2015-08-02T19:46:29,458.0
2015-08-02T20:05:18,368.0
2015-08-02T20:27:46,526.0
2015-08-02T20:46:43,420.0
2015-08-02T21:12:18,478.0
2015-08-02T21:38:49,511.0
2015-08-02T06:37:55,405.0
2015-08-02T07:21:38,367.0
2015-08-02T08:06:42,391.0
2015-08-02T08:48:05,442.0
2015-08-02T09:27:43,481.0
2015-08-02T09:47:02,386.0
2015-08-03T10:08:00,458.0
2015-08-03T10:29:10,421.0
2015-08-03T10:46:15,420.0
2015-08-03T11:08:07,373.0
2015-08-03T11:31:10,548.0
2015-08-03T11:50:09,428.0
2015-08-03T12:07:21,433.0
2015-08-03T12:30:20,555.0
2015-08-03T12:52:46,536.0
2015-08-03T13:09:27,479.0
2015-08-03T13:29:06,427.0
2015-08-03T14:00:44,592.0
2015-08-03T14:11:16,487.0
2015-08-03T14:38:44,585.0
2015-08-03T14:50:13,494.0
2015-08-03T15:18:16,690.0
2015-08-03T15:27:58,751.0
2015-08-03T15:38:41,578.0
2015-08-03T15:59:28,718.0
2015-08-03T16:11:47,685.0
2015-08-03T16:26:28,687.0
2015-08-03T16:39:49,541.0
2015-08-03T16:56:00,707.0
2015-08-03T17:09:26,615.0
2015-08-03T17:26:34,648.0
2015-08-03T17:46:03,661.0
2015-08-03T17:57:40,751.0
2015-08-03T18:12:49,624.0
2015-08-03T18:32:11,792.0
2015-08-03T18:44:48,716.0
2015-08-03T18:54:19,588.0
2015-08-03T19:32:54,559.0
2015-08-03T20:16:23,469.0
2015-08-03T19:57:24,571.0
2015-08-03T20:47:16,347.0
2015-08-03T20:28:40,433.0
2015-08-03T21:29:16,374.0
2015-08-03T21:47:02,404.0
2015-08-03T22:05:09,344.0
2015-08-03T22:48:12,434.0
2015-08-03T06:21:09,493.0
2015-08-03T06:36:54,419.0
2015-08-03T06:46:03,427.0
2015-08-03T06:57:02,402.0
2015-08-03T07:17:03,421.0
2015-08-03T07:27:31,519.0
2015-08-03T07:39:09,503.0
2015-08-03T07:57:12,442.0
2015-08-03T08:06:00,463.0
2015-08-03T08:25:14,577.0
2015-08-03T08:41:50,722.0
2015-08-03T08:48:15,578.0
2015-08-03T09:09:21,505.0
2015-08-03T09:28:14,487.0
2015-08-03T09:37:05,528.0
2015-08-03T09:54:19,570.0
2015-08-04T10:07:01,450.0
2015-08-04T10:25:50,385.0
2015-08-04T10:47:03,432.0
2015-08-04T11:06:54,450.0
2015-08-04T11:27:09,420.0
2015-08-04T11:45:49,382.0
2015-08-04T12:08:13,494.0
2015-08-04T12:31:31,615.0
2015-08-04T12:47:04,390.0
2015-08-04T13:09:21,569.0
2015-08-04T13:27:17,375.0
2015-08-04T13:52:24,571.0
2015-08-04T14:07:33,487.0
2015-08-04T14:37:03,610.0
2015-08-04T14:51:59,638.0
2015-08-04T15:21:56,669.0
2015-08-04T15:27:14,703.0
2015-08-04T15:40:44,614.0
2015-08-04T15:57:30,621.0
2015-08-04T16:10:23,667.0
2015-08-04T16:24:07,578.0
2015-08-04T16:41:11,670.0
2015-08-04T16:56:05,736.0
2015-08-04T17:12:18,752.0
2015-08-04T17:26:07,641.0
2015-08-04T17:45:27,642.0
2015-08-04T17:57:24,631.0
2015-08-04T18:12:31,588.0
2015-08-04T18:32:03,631.0
2015-08-04T18:44:53,917.0
2015-08-04T18:58:42,666.0
2015-08-04T19:07:49,468.0
2015-08-04T19:32:32,537.0
2015-08-04T19:48:19,521.0
2015-08-04T20:11:31,615.0
2015-08-04T20:27:24,467.0
2015-08-04T20:50:07,578.0
2015-08-04T21:07:07,425.0
2015-08-04T21:28:53,416.0
2015-08-04T21:47:03,421.0
2015-08-04T22:09:09,471.0
2015-08-04T22:48:08,458.0
2015-08-04T02:54:45,477.0
2015-08-04T03:38:44,511.0
2015-08-04T04:27:36,468.0
2015-08-04T05:07:46,438.0
2015-08-04T05:47:22,427.0
2015-08-04T06:18:41,427.0
2015-08-04T06:37:15,441.0
2015-08-04T06:46:11,444.0
2015-08-04T07:01:02,411.0
2015-08-04T07:18:12,494.0
2015-08-04T07:26:59,500.0
2015-08-04T07:38:45,407.0
2015-08-04T07:58:32,510.0
2015-08-04T08:08:03,589.0
2015-08-04T08:19:01,445.0
2015-08-04T08:37:17,446.0
2015-08-04T08:46:24,493.0
2015-08-04T09:12:49,732.0
2015-08-04T09:30:27,638.0
2015-08-04T09:37:14,492.0
2015-08-04T09:47:58,419.0
2015-08-05T10:06:54,426.0
2015-08-05T10:48:41,493.0
2015-08-05T11:28:10,433.0
2015-08-05T12:07:23,487.0
2015-08-05T12:46:25,469.0
2015-08-05T13:34:59,637.0
2015-08-05T14:22:50,529.0
2015-08-05T15:26:05,463.0
2015-08-05T15:52:18,627.0
2015-08-05T16:11:06,583.0
2015-08-05T16:34:21,693.0
2015-08-05T16:54:01,596.0
2015-08-05T17:09:24,409.0
2015-08-05T17:43:32,705.0
2015-08-05T17:55:25,651.0
2015-08-05T18:24:46,601.0
2015-08-05T18:38:47,541.0
2015-08-05T19:08:35,534.0
2015-08-05T19:47:54,451.0
2015-08-05T20:31:50,660.0
2015-08-05T21:09:32,508.0
2015-08-05T21:47:06,415.0
2015-08-05T06:35:41,390.0
2015-08-05T06:45:16,420.0
2015-08-05T07:18:10,511.0
2015-08-05T07:27:20,523.0
2015-08-05T07:57:46,505.0
2015-08-05T08:06:06,471.0
2015-08-05T08:36:56,427.0
2015-08-05T08:45:30,428.0
2015-08-05T09:28:10,501.0
2015-08-05T09:37:23,553.0
2015-08-06T10:26:14,457.0
2015-08-06T11:07:06,457.0
2015-08-06T11:52:17,792.0
2015-08-06T12:37:07,601.0
2015-08-06T14:01:45,513.0
2015-08-06T14:42:40,781.0
2015-08-06T15:27:41,542.0
2015-08-06T15:55:37,650.0
2015-08-06T16:10:22,697.0
2015-08-06T16:43:47,735.0
2015-08-06T16:57:38,779.0
2015-08-06T17:32:34,691.0
2015-08-06T17:46:02,789.0
2015-08-06T18:33:12,732.0
2015-08-06T19:08:21,516.0
2015-08-06T19:26:30,541.0
2015-08-06T19:47:34,549.0
2015-08-06T20:09:19,584.0
2015-08-06T20:29:14,578.0
2015-08-06T20:47:48,445.0
2015-08-06T21:07:33,469.0
2015-08-06T21:26:16,398.0
2015-08-06T21:46:26,433.0
2015-08-06T22:07:29,428.0
2015-08-06T22:29:20,469.0
2015-08-06T22:45:59,427.0
2015-08-06T23:06:49,400.0
2015-08-06T23:51:59,434.0
2015-08-06T06:15:39,390.0
2015-08-06T06:55:58,416.0
2015-08-06T07:37:52,534.0
2015-08-06T08:21:53,776.0
2015-08-06T09:09:42,656.0
2015-08-06T09:51:43,757.0
2015-08-07T10:28:16,470.0
2015-08-07T11:07:20,491.0
2015-08-07T11:46:53,457.0
2015-08-07T12:32:05,563.0
2015-08-07T13:13:45,554.0
2015-08-07T14:27:53,601.0
2015-08-07T15:07:49,614.0
2015-08-07T15:56:48,577.0
2015-08-07T16:43:11,774.0
2015-08-07T17:23:56,444.0
2015-08-07T18:08:54,583.0
2015-08-07T18:57:07,577.0
2015-08-07T19:28:23,465.0
2015-08-07T20:07:04,397.0
2015-08-07T20:04:20,445.0
2015-08-07T20:53:08,398.0
2015-08-07T20:31:58,383.0
2015-08-07T21:29:00,443.0
2015-08-07T21:46:11,405.0
2015-08-07T22:08:10,436.0
2015-08-07T22:28:07,492.0
2015-08-07T22:47:15,414.0
2015-08-07T23:08:31,567.0
2015-08-07T23:52:16,385.0
2015-08-07T00:35:43,370.0
2015-08-07T01:22:10,415.0
2015-08-07T02:06:59,421.0
2015-08-07T02:53:20,475.0
2015-08-07T03:37:06,442.0
2015-08-07T04:24:45,337.0
2015-08-07T05:05:46,366.0
2015-08-07T05:47:45,372.0
2015-08-07T06:15:42,397.0
2015-08-07T06:48:00,571.0
2015-08-07T06:55:57,417.0
2015-08-07T07:27:16,500.0
2015-08-07T07:38:47,601.0
2015-08-07T08:06:58,523.0
2015-08-07T08:15:54,427.0
2015-08-07T08:51:02,667.0
2015-08-07T09:07:01,504.0
2015-08-07T09:40:17,434.0
2015-08-07T09:47:50,528.0
2015-08-08T10:07:51,463.0
2015-08-08T10:28:11,487.0
2015-08-08T10:46:46,393.0
2015-08-08T11:08:01,463.0
2015-08-08T11:27:51,486.0
2015-08-08T11:47:01,421.0
2015-08-08T12:13:07,433.0
2015-08-08T12:28:14,492.0
2015-08-08T12:52:15,396.0
2015-08-08T13:09:15,541.0
2015-08-08T13:33:10,522.0
2015-08-08T13:46:07,475.0
2015-08-08T14:09:48,461.0
2015-08-08T14:26:17,481.0
2015-08-08T14:49:15,637.0
2015-08-08T15:08:58,614.0
2015-08-08T15:31:49,651.0
2015-08-08T15:48:03,443.0
2015-08-08T16:06:23,488.0
2015-08-08T16:27:04,500.0
2015-08-08T16:47:17,451.0
2015-08-08T17:08:14,524.0
2015-08-08T17:27:20,495.0
2015-08-08T17:52:45,506.0
2015-08-08T18:09:00,568.0
2015-08-08T18:28:49,541.0
2015-08-08T18:48:56,558.0
2015-08-08T19:09:22,610.0
2015-08-08T19:29:06,505.0
2015-08-08T19:47:53,487.0
2015-08-08T20:04:21,428.0
2015-08-08T20:26:33,463.0
2015-08-08T20:46:34,442.0
2015-08-08T21:11:33,436.0
2015-08-08T21:37:47,511.0
2015-08-08T22:22:11,450.0
2015-08-08T23:11:53,480.0
2015-08-08T23:55:54,533.0
2015-08-08T00:37:34,469.0
2015-08-08T01:20:56,403.0
2015-08-08T02:09:41,548.0
2015-08-08T02:53:11,440.0
2015-08-08T03:35:57,372.0
2015-08-08T04:26:19,397.0
2015-08-08T05:06:52,408.0
2015-08-08T05:49:44,437.0
2015-08-08T06:37:32,395.0
2015-08-08T07:21:38,445.0
2015-08-08T08:06:45,413.0
2015-08-08T08:50:46,444.0
2015-08-08T09:28:54,462.0
2015-08-08T09:48:04,457.0
2015-08-09T10:09:51,481.0
2015-08-09T10:25:52,374.0
2015-08-09T10:49:45,525.0
2015-08-09T11:07:14,481.0
2015-08-09T11:27:01,439.0
2015-08-09T11:50:01,419.0
2015-08-09T12:06:07,386.0
2015-08-09T12:25:01,346.0
2015-08-09T12:47:03,384.0
2015-08-09T13:07:01,401.0
2015-08-09T13:25:59,372.0
2015-08-09T14:07:58,457.0
2015-08-09T14:48:20,445.0
2015-08-09T14:34:48,390.0
2015-08-09T15:26:21,420.0
2015-08-09T15:46:34,458.0
2015-08-09T16:07:24,481.0
2015-08-09T16:26:48,447.0
2015-08-09T16:50:16,627.0
2015-08-09T17:08:53,601.0
2015-08-09T17:30:55,674.0
2015-08-09T17:54:31,839.0
2015-08-09T18:10:56,739.0
2015-08-09T18:33:14,611.0
2015-08-09T18:47:48,536.0
2015-08-09T19:10:10,508.0
2015-08-09T19:26:56,505.0
2015-08-09T19:44:51,450.0
2015-08-09T20:05:29,421.0
2015-08-09T20:26:10,463.0
2015-08-09T20:46:43,478.0
2015-08-09T21:12:15,505.0
2015-08-09T21:40:07,511.0
2015-08-09T00:43:06,632.0
2015-08-09T01:22:09,432.0
2015-08-09T02:10:47,85990.0
2015-08-09T02:52:32,472.0
2015-08-09T03:37:19,437.0
2015-08-09T04:29:41,488.0
2015-08-09T05:06:49,337.0
2015-08-09T05:57:42,493.0
2015-08-09T06:37:13,377.0
2015-08-09T07:21:51,403.0
2015-08-09T08:06:55,409.0
2015-08-09T08:45:53,379.0
2015-08-09T09:25:52,354.0
2015-08-09T09:45:59,407.0
2015-08-10T10:08:02,457.0
2015-08-10T10:28:18,402.0
2015-08-10T10:47:23,481.0
2015-08-10T11:08:16,441.0
2015-08-10T11:28:37,523.0
2015-08-10T11:49:13,469.0
2015-08-10T12:07:29,451.0
2015-08-10T12:33:14,648.0
2015-08-10T12:49:45,511.0
2015-08-10T13:11:07,507.0
2015-08-10T13:26:44,446.0
2015-08-10T13:55:27,616.0
2015-08-10T14:07:54,475.0
2015-08-10T14:33:59,511.0
2015-08-10T14:51:53,658.0
2015-08-10T15:15:41,661.0
2015-08-10T15:44:08,932.0
2015-08-10T16:02:36,1078.0
2015-08-10T16:31:03,787.0
2015-08-10T16:48:09,553.0
2015-08-10T17:09:16,661.0
2015-08-10T17:35:52,631.0
2015-08-10T17:54:37,673.0
2015-08-10T18:41:43,771.0
2015-08-10T19:06:09,657.0
2015-08-10T19:41:25,587.0
2015-08-10T20:16:31,556.0
2015-08-10T20:52:29,455.0
2015-08-10T21:27:22,450.0
2015-08-10T22:28:55,511.0
2015-08-10T22:50:18,568.0
2015-08-10T23:07:36,438.0
2015-08-10T23:52:38,457.0
2015-08-10T06:15:43,397.0
2015-08-10T06:37:12,440.0
2015-08-10T06:47:50,559.0
2015-08-10T06:56:39,462.0
2015-08-10T07:10:15,488.0
2015-08-10T07:17:22,439.0
2015-08-10T07:27:10,529.0
2015-08-10T07:36:15,451.0
2015-08-10T07:52:26,560.0
2015-08-10T07:58:44,541.0
2015-08-10T08:06:17,487.0
2015-08-10T08:17:58,547.0
2015-08-10T08:34:36,541.0
2015-08-10T08:40:00,596.0
2015-08-10T08:46:39,524.0
2015-08-10T09:07:09,497.0
2015-08-10T09:17:16,660.0
2015-08-10T09:29:22,577.0
2015-08-10T09:35:50,439.0
2015-08-10T09:54:10,450.0
2015-08-10T09:56:59,510.0
2015-08-11T10:06:03,374.0
2015-08-11T10:26:02,407.0
2015-08-11T10:47:11,445.0
2015-08-11T11:07:03,487.0
2015-08-11T11:28:14,487.0
2015-08-11T11:46:55,462.0
2015-08-11T12:07:10,355.0
2015-08-11T12:30:24,571.0
2015-08-11T12:47:28,451.0
2015-08-11T13:11:26,470.0
2015-08-11T13:28:13,456.0
2015-08-11T14:07:50,457.0
2015-08-11T14:28:43,660.0
2015-08-11T14:51:16,524.0
2015-08-11T15:13:33,659.0
2015-08-11T15:37:32,541.0
2015-08-11T16:00:21,727.0
2015-08-11T16:24:47,451.0
2015-08-11T16:43:28,642.0
2015-08-11T17:13:29,697.0
2015-08-11T17:32:33,691.0
2015-08-11T18:00:48,734.0
2015-08-11T18:10:13,391.0
2015-08-11T18:39:13,619.0
2015-08-11T18:56:10,571.0
2015-08-11T19:28:25,495.0
2015-08-11T20:07:17,481.0
2015-08-11T20:47:15,398.0
2015-08-11T21:28:07,354.0
2015-08-11T22:08:04,451.0
2015-08-11T22:47:11,408.0
2015-08-11T00:37:33,445.0
2015-08-11T01:23:25,378.0
2015-08-11T02:07:39,451.0
2015-08-11T02:53:20,378.0
2015-08-11T03:37:26,427.0
2015-08-11T04:27:51,533.0
2015-08-11T05:08:38,583.0
2015-08-11T05:47:33,481.0
2015-08-11T06:15:52,411.0
2015-08-11T06:36:23,397.0
2015-08-11T06:47:23,523.0
2015-08-11T06:56:18,444.0
2015-08-11T07:17:19,457.0
2015-08-11T07:26:22,446.0
2015-08-11T07:36:18,445.0
2015-08-11T07:50:44,487.0
2015-08-11T07:57:21,451.0
2015-08-11T08:06:28,463.0
2015-08-11T08:18:23,565.0
2015-08-11T08:36:43,502.0
2015-08-11T08:37:40,440.0
2015-08-11T08:45:37,397.0
2015-08-11T09:06:03,476.0
2015-08-11T09:19:33,626.0
2015-08-11T09:28:19,439.0
2015-08-11T09:37:33,481.0
2015-08-11T09:47:17,493.0
