Time,TT
2015-07-20T18:44:58,129.0
2015-07-20T19:09:37,60.0
2015-07-20T19:26:13,51.0
2015-07-20T19:57:37,48.0
2015-07-20T20:32:50,93.0
2015-07-20T20:50:08,84.0
2015-07-20T21:12:40,81.0
2015-07-20T21:42:26,60.0
2015-07-20T22:38:55,92.0
2015-07-20T23:20:07,106.0
2015-07-20T06:04:16,76.0
2015-07-20T06:43:08,79.0
2015-07-20T07:14:33,42.0
2015-07-20T07:37:05,77.0
2015-07-20T08:23:37,58.0
2015-07-20T08:55:03,69.0
2015-07-20T09:18:55,84.0
2015-07-20T10:05:11,86.0
2015-07-21T10:35:16,68.0
2015-07-21T11:01:19,90.0
2015-07-21T11:30:15,94.0
2015-07-21T11:49:34,78.0
2015-07-21T12:09:28,80.0
2015-07-21T12:24:06,87.0
2015-07-21T12:47:35,74.0
2015-07-21T13:19:45,74.0
2015-07-21T13:32:51,86.0
2015-07-21T13:52:03,124.0
2015-07-21T14:12:42,66.0
2015-07-21T14:41:13,49.0
2015-07-21T15:25:30,92.0
2015-07-21T15:38:24,66.0
2015-07-21T16:01:33,90.0
2015-07-21T16:32:15,56.0
2015-07-21T17:25:27,77.0
2015-07-21T17:30:41,45.0
2015-07-21T17:57:39,72.0
2015-07-21T18:22:09,115.0
2015-07-21T19:29:16,52.0
2015-07-21T19:38:10,59.0
2015-07-21T20:06:41,73.0
2015-07-21T20:40:09,102.0
2015-07-21T22:01:11,158.0
2015-07-21T22:22:39,96.0
2015-07-21T23:42:45,89.0
2015-07-21T23:58:55,103.0
2015-07-21T00:17:44,109.0
2015-07-21T00:56:50,65.0
2015-07-21T06:19:09,74.0
2015-07-21T06:32:38,68.0
2015-07-21T06:54:15,50.0
2015-07-21T07:26:37,86.0
2015-07-21T07:55:03,86.0
2015-07-21T08:19:10,53.0
2015-07-21T08:38:37,80.0
2015-07-21T09:11:38,86.0
2015-07-21T09:37:11,92.0
2015-07-21T09:56:40,65.0
2015-07-21T10:20:16,97.0
2015-07-22T10:59:01,66.0
2015-07-22T11:02:42,100.0
2015-07-22T11:51:32,58.0
2015-07-22T12:05:26,102.0
2015-07-22T12:47:42,71.0
2015-07-22T12:52:37,48.0
2015-07-22T13:37:45,81.0
2015-07-22T13:55:09,70.0
2015-07-22T14:28:58,89.0
2015-07-22T14:40:49,77.0
2015-07-22T15:30:42,63.0
2015-07-22T15:43:15,118.0
2015-07-22T16:28:26,86.0
2015-07-22T16:33:37,57.0
2015-07-22T17:30:45,89.0
2015-07-22T17:55:25,114.0
2015-07-22T18:28:39,88.0
2015-07-22T18:30:38,68.0
2015-07-22T19:21:40,46.0
2015-07-22T20:15:16,92.0
2015-07-22T20:14:18,66.0
2015-07-22T20:57:39,83.0
2015-07-22T21:40:08,64.0
2015-07-22T21:58:15,60.0
2015-07-22T22:18:52,64.0
2015-07-22T23:17:44,107.0
2015-07-22T23:39:02,103.0
2015-07-22T06:32:32,93.0
2015-07-22T07:17:37,70.0
2015-07-22T07:26:35,67.0
2015-07-22T08:22:08,29.0
2015-07-22T08:54:55,60.0
2015-07-22T09:08:34,93.0
2015-07-22T10:01:06,82.0
2015-07-22T10:18:56,86.0
2015-07-23T10:33:56,100.0
2015-07-23T11:19:11,101.0
2015-07-23T11:46:29,113.0
2015-07-23T12:27:48,96.0
2015-07-23T13:07:12,141.0
2015-07-23T13:27:31,76.0
2015-07-23T14:11:27,76.0
2015-07-23T14:56:59,130.0
2015-07-23T15:13:26,70.0
2015-07-23T15:54:34,50.0
2015-07-23T17:00:23,107.0
2015-07-23T17:15:20,101.0
2015-07-23T18:04:56,60.0
2015-07-23T19:24:02,86.0
2015-07-23T20:04:55,90.0
2015-07-23T00:58:10,60.0
2015-07-23T06:56:38,81.0
2015-07-23T07:46:08,86.0
2015-07-23T08:10:07,74.0
2015-07-23T08:37:11,91.0
2015-07-23T09:28:03,80.0
2015-07-23T09:52:12,86.0
2015-07-24T10:35:05,82.0
2015-07-24T10:42:44,69.0
2015-07-24T10:58:09,64.0
2015-07-24T11:43:17,80.0
2015-07-24T12:22:50,124.0
2015-07-24T12:29:06,85.0
2015-07-24T12:47:46,85.0
2015-07-24T13:40:50,105.0
2015-07-24T14:10:05,81.0
2015-07-24T14:21:27,100.0
2015-07-24T14:34:22,113.0
2015-07-24T15:23:48,71.0
2015-07-24T16:03:53,60.0
2015-07-24T16:14:53,97.0
2015-07-24T16:18:42,81.0
2015-07-24T17:38:00,91.0
2015-07-24T18:06:35,48.0
2015-07-24T18:26:54,115.0
2015-07-24T18:07:50,60.0
2015-07-24T20:21:22,77.0
2015-07-24T19:49:46,120.0
2015-07-24T21:21:12,74.0
2015-07-24T21:41:13,66.0
2015-07-24T23:06:31,75.0
2015-07-24T23:19:59,94.0
2015-07-24T06:53:37,71.0
2015-07-24T07:03:53,85.0
2015-07-24T07:15:08,113.0
2015-07-24T08:07:19,84.0
2015-07-24T08:34:37,39.0
2015-07-24T08:44:41,87.0
2015-07-24T08:55:06,93.0
2015-07-24T09:50:47,60.0
2015-07-25T11:42:38,64.0
2015-07-25T13:32:35,72.0
2015-07-25T15:28:53,96.0
2015-07-25T17:25:08,91.0
2015-07-25T19:13:49,80.0
2015-07-25T21:05:27,113.0
2015-07-25T00:41:22,71.0
2015-07-25T00:57:41,94.0
2015-07-25T06:40:05,97.0
2015-07-25T08:04:58,61.0
2015-07-25T10:03:04,65.0
2015-07-26T11:00:32,112.0
2015-07-26T11:43:57,89.0
2015-07-26T11:48:56,88.0
2015-07-26T12:11:54,92.0
2015-07-26T12:56:49,81.0
2015-07-26T13:33:58,68.0
2015-07-26T13:41:24,100.0
2015-07-26T14:02:51,97.0
2015-07-26T15:14:04,99.0
2015-07-26T15:32:43,109.0
2015-07-26T15:37:43,67.0
2015-07-26T16:10:15,97.0
2015-07-26T17:59:05,113.0
2015-07-26T18:07:52,102.0
2015-07-26T20:07:41,73.0
2015-07-26T19:58:48,90.0
2015-07-26T21:30:10,70.0
2015-07-26T22:37:43,80.0
2015-07-26T23:05:53,60.0
2015-07-26T23:56:30,67.0
2015-07-26T05:58:01,65.0
2015-07-26T06:42:45,104.0
2015-07-26T06:54:20,58.0
2015-07-26T07:26:21,88.0
2015-07-26T08:05:02,93.0
2015-07-26T08:32:38,99.0
2015-07-26T09:05:27,99.0
2015-07-26T09:55:43,74.0
2015-07-26T10:20:13,91.0
2015-07-27T00:16:19,105.0
2015-08-01T10:28:58,85.0
2015-08-01T11:09:29,90.0
2015-08-01T11:45:14,84.0
2015-08-01T12:20:16,91.0
2015-08-01T13:03:20,61.0
2015-08-01T13:30:29,85.0
2015-08-01T14:16:20,67.0
2015-08-01T14:50:51,60.0
2015-08-01T15:30:15,65.0
2015-08-01T16:14:41,63.0
2015-08-01T16:50:13,86.0
2015-08-01T17:23:58,94.0
2015-08-01T18:00:13,95.0
2015-08-01T18:42:51,102.0
2015-08-01T19:09:48,78.0
2015-08-01T19:55:13,80.0
2015-08-01T20:31:47,124.0
2015-08-01T20:58:56,85.0
2015-08-01T21:40:10,80.0
2015-08-01T21:58:26,74.0
2015-08-01T23:23:55,95.0
2015-08-01T23:50:11,66.0
2015-08-01T06:41:31,96.0
2015-08-01T08:12:43,99.0
2015-08-01T08:40:15,92.0
2015-08-01T09:20:15,103.0
2015-08-01T10:02:51,91.0
2015-08-02T10:38:51,90.0
2015-08-02T11:50:13,104.0
2015-08-02T12:32:38,81.0
2015-08-02T13:46:28,100.0
2015-08-02T14:23:55,83.0
2015-08-02T15:35:18,122.0
2015-08-02T16:08:55,72.0
2015-08-02T17:28:56,85.0
2015-08-02T18:07:39,60.0
2015-08-02T19:30:10,92.0
2015-08-02T21:17:23,61.0
2015-08-02T22:40:07,73.0
2015-08-02T23:57:26,60.0
2015-08-02T00:40:53,82.0
2015-08-02T00:57:42,89.0
2015-08-02T07:15:01,97.0
2015-08-02T08:52:23,56.0
2015-08-03T12:01:32,113.0
2015-08-03T13:52:44,75.0
2015-08-03T15:39:04,97.0
2015-08-03T17:33:45,51.0
2015-08-03T10:14:28,72.0
2015-08-04T10:26:59,31.0
2015-08-04T11:32:45,118.0
2015-08-04T11:45:12,66.0
2015-08-04T11:47:22,123.0
2015-08-04T12:17:45,87.0
2015-08-04T13:15:15,91.0
2015-08-04T13:28:13,86.0
2015-08-04T14:06:26,78.0
2015-08-04T15:26:07,106.0
2015-08-04T15:56:47,79.0
2015-08-04T17:08:59,92.0
2015-08-04T17:10:51,156.0
2015-08-04T17:51:23,123.0
2015-08-04T19:31:27,94.0
2015-08-04T19:03:37,49.0
2015-08-04T19:40:59,13.0
2015-08-04T20:32:38,101.0
2015-08-04T21:03:15,5.0
2015-08-04T22:17:41,68.0
2015-08-04T23:57:38,85.0
2015-08-04T06:18:07,42.0
2015-08-04T06:31:06,67.0
2015-08-04T07:54:59,86.0
2015-08-04T08:07:16,48.0
2015-08-04T08:16:05,70.0
2015-08-04T09:41:47,81.0
2015-08-04T10:02:49,84.0
2015-08-04T10:05:14,129.0
2015-08-05T11:23:56,79.0
2015-08-05T13:06:25,91.0
2015-08-05T14:56:51,80.0
2015-08-05T16:51:15,202.0
2015-08-05T19:01:34,109.0
2015-08-05T06:34:06,58.0
2015-08-05T07:44:57,29.0
2015-08-05T09:26:37,56.0
2015-08-06T10:25:12,111.0
2015-08-06T11:00:12,104.0
2015-08-06T11:02:39,99.0
2015-08-06T11:09:30,60.0
2015-08-06T11:50:29,122.0
2015-08-06T12:45:24,84.0
2015-08-06T12:50:09,104.0
2015-08-06T12:58:51,99.0
2015-08-06T13:33:57,63.0
2015-08-06T14:38:12,39.0
2015-08-06T14:38:10,45.0
2015-08-06T14:53:13,21.0
2015-08-06T15:33:01,93.0
2015-08-06T15:50:09,51.0
2015-08-06T16:23:16,49.0
2015-08-06T16:34:30,104.0
2015-08-06T16:51:35,60.0
2015-08-06T17:35:59,210.0
2015-08-06T18:09:39,90.0
2015-08-06T18:26:53,112.0
2015-08-06T18:50:10,57.0
2015-08-06T19:25:23,111.0
2015-08-06T19:52:33,98.0
2015-08-06T20:11:26,75.0
2015-08-06T20:40:16,103.0
2015-08-06T21:39:54,64.0
2015-08-06T22:04:07,93.0
2015-08-06T22:18:54,84.0
2015-08-06T23:18:57,96.0
2015-08-06T23:40:14,66.0
2015-08-06T23:56:17,100.0
2015-08-06T06:01:53,62.0
2015-08-06T06:30:11,43.0
2015-08-06T07:16:24,63.0
2015-08-06T07:25:42,118.0
2015-08-06T07:37:27,90.0
2015-08-06T08:14:42,95.0
2015-08-06T08:56:44,76.0
2015-08-06T09:08:38,42.0
2015-08-06T09:18:58,84.0
2015-08-06T09:55:38,40.0
2015-08-07T10:55:02,62.0
2015-08-07T11:01:26,96.0
2015-08-07T11:15:01,84.0
2015-08-07T12:01:14,70.0
2015-08-07T12:06:26,94.0
2015-08-07T12:47:42,90.0
2015-08-07T12:52:46,87.0
2015-08-07T13:05:13,105.0
2015-08-07T13:46:31,104.0
2015-08-07T13:55:11,102.0
2015-08-07T14:38:48,90.0
2015-08-07T14:43:22,123.0
2015-08-07T14:51:39,61.0
2015-08-07T15:37:30,121.0
2015-08-07T15:42:42,43.0
2015-08-07T16:20:03,86.0
2015-08-07T16:31:55,89.0
2015-08-07T16:55:33,109.0
2015-08-07T17:36:01,88.0
2015-08-07T17:39:00,88.0
2015-08-07T18:09:46,68.0
2015-08-07T18:23:04,53.0
2015-08-07T18:54:37,60.0
2015-08-07T19:55:27,130.0
2015-08-07T20:12:50,100.0
2015-08-07T20:33:56,92.0
2015-08-07T20:50:11,90.0
2015-08-07T21:40:10,105.0
2015-08-07T22:01:28,109.0
2015-08-07T22:42:42,113.0
2015-08-07T23:18:58,107.0
2015-08-07T23:40:11,76.0
2015-08-07T00:55:53,60.0
2015-08-07T06:00:12,72.0
2015-08-07T06:45:03,41.0
2015-08-07T07:15:59,113.0
2015-08-07T07:24:53,83.0
2015-08-07T07:33:14,39.0
2015-08-07T08:26:39,74.0
2015-08-07T08:56:58,54.0
2015-08-07T09:06:51,88.0
2015-08-07T09:14:51,105.0
2015-08-07T10:07:30,66.0
2015-08-07T10:17:31,60.0
2015-08-08T10:51:28,111.0
2015-08-08T11:29:54,91.0
2015-08-08T11:59:04,82.0
2015-08-08T12:12:51,73.0
2015-08-08T12:47:44,63.0
2015-08-08T13:20:07,45.0
2015-08-08T13:56:24,102.0
2015-08-08T14:02:43,105.0
2015-08-08T14:37:27,67.0
2015-08-08T15:18:38,154.0
2015-08-08T15:45:33,78.0
2015-08-08T15:59:38,73.0
2015-08-08T16:37:37,77.0
2015-08-08T17:01:09,91.0
2015-08-08T17:39:08,99.0
2015-08-08T17:47:35,93.0
2015-08-08T18:30:07,64.0
2015-08-08T18:54:06,72.0
2015-08-08T19:42:39,74.0
2015-08-08T20:43:50,103.0
2015-08-08T20:46:43,118.0
2015-08-08T21:25:17,93.0
2015-08-08T22:20:17,83.0
2015-08-08T22:58:56,106.0
2015-08-08T00:17:37,97.0
2015-08-08T00:57:40,102.0
2015-08-08T06:23:53,93.0
2015-08-08T06:56:00,89.0
2015-08-08T07:54:25,90.0
2015-08-08T08:20:10,79.0
2015-08-08T08:26:52,65.0
2015-08-08T09:42:38,67.0
2015-08-08T10:12:40,101.0
2015-08-08T10:22:44,86.0
2015-08-09T10:34:19,60.0
2015-08-09T10:52:48,86.0
2015-08-09T11:21:23,97.0
2015-08-09T11:35:15,99.0
2015-08-09T12:03:55,94.0
2015-08-09T12:34:04,67.0
2015-08-09T12:46:28,91.0
2015-08-09T13:09:44,153.0
2015-08-09T13:27:34,87.0
2015-08-09T13:50:35,137.0
2015-08-09T14:22:44,67.0
2015-08-09T14:33:36,62.0
2015-08-09T15:02:46,96.0
2015-08-09T15:11:53,78.0
2015-08-09T15:42:45,74.0
2015-08-09T16:13:57,96.0
2015-08-09T16:30:14,91.0
2015-08-09T16:53:40,95.0
2015-08-09T17:01:37,72.0
2015-08-09T17:33:56,105.0
2015-08-09T18:17:48,86.0
2015-08-09T18:46:34,63.0
2015-08-09T18:59:00,78.0
2015-08-09T20:06:37,104.0
2015-08-09T20:30:14,65.0
2015-08-09T20:51:34,107.0
2015-08-09T22:06:38,96.0
2015-08-09T22:20:27,88.0
2015-08-09T00:19:00,100.0
2015-08-09T06:24:58,96.0
2015-08-09T07:15:03,93.0
2015-08-09T07:40:06,95.0
2015-08-09T07:54:58,40.0
2015-08-09T08:19:20,67.0
2015-08-09T08:57:40,65.0
2015-08-09T09:30:14,116.0
2015-08-09T09:44:01,82.0
2015-08-09T10:06:27,107.0
2015-08-10T10:51:14,72.0
2015-08-10T11:50:02,79.0
2015-08-10T12:38:57,67.0
2015-08-10T13:36:39,88.0
2015-08-10T14:36:28,30.0
2015-08-10T15:22:39,99.0
2015-08-10T17:27:42,45.0
2015-08-10T18:07:47,82.0
2015-08-10T19:24:42,84.0
2015-08-10T20:00:31,46.0
2015-08-10T20:35:11,100.0
2015-08-10T21:39:58,72.0
2015-08-10T22:19:01,49.0
2015-08-10T23:21:24,97.0
2015-08-10T23:57:26,164.0
2015-08-10T06:32:40,89.0
2015-08-10T07:20:30,60.0
2015-08-10T08:14:37,23.0
2015-08-10T08:53:57,62.0
2015-08-10T09:58:41,50.0
2015-08-11T10:35:13,99.0
2015-08-11T11:01:26,98.0
2015-08-11T11:18:52,60.0
2015-08-11T11:32:39,63.0
2015-08-11T11:44:08,72.0
2015-08-11T12:22:35,60.0
2015-08-11T12:47:38,76.0
2015-08-11T13:06:33,77.0
2015-08-11T13:15:20,81.0
2015-08-11T13:36:28,84.0
2015-08-11T14:11:22,83.0
2015-08-11T14:38:59,92.0
2015-08-11T14:53:50,85.0
2015-08-11T15:26:30,55.0
2015-08-11T16:01:13,74.0
2015-08-11T16:29:53,82.0
2015-08-11T16:55:09,107.0
2015-08-11T17:16:17,77.0
2015-08-11T18:04:27,77.0
2015-08-11T18:21:34,45.0
2015-08-11T19:08:08,43.0
2015-08-11T19:18:38,84.0
2015-08-11T19:57:35,50.0
2015-08-11T20:06:26,71.0
2015-08-11T20:34:59,74.0
2015-08-11T22:02:34,98.0
2015-08-11T22:18:56,113.0
2015-08-11T23:41:23,109.0
2015-08-11T23:56:25,107.0
2015-08-11T00:57:38,101.0
2015-08-11T06:18:55,88.0
2015-08-11T06:32:31,81.0
2015-08-11T06:54:57,70.0
2015-08-11T07:26:32,87.0
2015-08-11T07:42:08,44.0
2015-08-11T07:58:05,79.0
2015-08-11T08:17:33,91.0
2015-08-11T08:35:22,77.0
2015-08-11T09:09:28,109.0
2015-08-11T09:31:12,157.0
2015-08-11T09:43:15,84.0
2015-08-11T09:57:15,40.0
2015-08-12T11:33:04,89.0
2015-08-12T11:32:28,75.0
2015-08-12T13:17:28,75.0
2015-08-12T13:23:57,88.0
2015-08-12T15:00:33,75.0
2015-08-12T17:31:42,95.0
2015-08-12T18:54:04,109.0
2015-08-12T06:19:02,87.0
2015-08-12T07:46:05,82.0
2015-08-12T07:53:52,49.0
2015-08-12T09:43:13,53.0
2015-08-12T09:40:24,71.0
2015-08-13T11:00:06,60.0
2015-08-13T11:10:23,100.0
2015-08-13T11:53:56,77.0
2015-08-13T12:05:18,114.0
2015-08-13T12:59:19,83.0
2015-08-13T13:01:10,93.0
2015-08-13T13:42:40,85.0
2015-08-13T13:51:28,100.0
2015-08-13T14:36:50,51.0
2015-08-13T14:46:58,5.0
2015-08-13T15:37:52,87.0
2015-08-13T15:38:11,87.0
2015-08-13T16:27:01,123.0
2015-08-13T16:53:09,11.0
2015-08-13T17:37:42,127.0
2015-08-13T17:39:11,102.0
2015-08-13T18:26:02,120.0
2015-08-13T19:02:02,6.0
2015-08-13T19:57:44,50.0
2015-08-13T20:37:47,89.0
2015-08-13T20:50:12,91.0
2015-08-13T21:18:59,75.0
2015-08-13T21:42:45,72.0
2015-08-13T22:40:10,97.0
2015-08-13T23:00:10,101.0
2015-08-13T23:15:14,91.0
2015-08-13T06:02:33,67.0
2015-08-13T06:43:09,68.0
2015-08-13T07:01:44,35.0
2015-08-13T07:17:38,49.0
2015-08-13T07:35:12,79.0
2015-08-13T08:23:46,82.0
2015-08-13T08:45:13,42.0
2015-08-13T08:56:52,116.0
2015-08-13T09:15:00,85.0
2015-08-13T10:06:30,105.0
2015-08-13T10:14:05,112.0
2015-08-14T11:26:18,142.0
2015-08-14T11:38:57,81.0
2015-08-14T13:08:58,86.0
2015-08-14T13:29:02,62.0
2015-08-14T14:59:58,72.0
2015-08-14T15:07:28,95.0
2015-08-14T17:08:53,71.0
2015-08-14T17:10:35,74.0
2015-08-14T19:13:34,102.0
2015-08-14T00:17:27,94.0
2015-08-14T00:35:47,38.0
2015-08-14T00:50:13,92.0
2015-08-14T07:46:37,105.0
2015-08-14T08:05:43,108.0
2015-08-14T09:29:37,79.0
2015-08-14T09:44:41,71.0
2015-08-15T10:36:29,81.0
2015-08-15T11:22:45,87.0
2015-08-15T12:30:08,87.0
2015-08-15T14:32:35,71.0
2015-08-15T07:11:27,71.0
2015-08-15T07:41:23,84.0
2015-08-15T09:01:47,64.0
2015-08-15T09:31:29,86.0
2015-08-16T10:29:03,115.0
2015-08-16T12:25:22,98.0
2015-08-16T14:11:32,93.0
2015-08-16T16:02:32,72.0
2015-08-16T17:55:16,109.0
2015-08-16T19:52:45,83.0
2015-08-16T21:40:17,95.0
2015-08-16T23:25:12,98.0
2015-08-16T08:42:50,110.0
2015-08-17T10:25:15,97.0
2015-08-17T10:42:39,81.0
2015-08-17T11:10:07,93.0
2015-08-17T12:12:41,86.0
2015-08-17T12:30:14,97.0
2015-08-17T12:56:29,101.0
2015-08-17T14:02:43,71.0
2015-08-17T14:17:46,78.0
2015-08-17T14:48:39,66.0
2015-08-17T15:51:01,79.0
2015-08-17T16:06:13,78.0
2015-08-17T16:43:31,127.0
2015-08-17T17:39:05,89.0
2015-08-17T17:56:08,41.0
2015-08-17T18:49:15,83.0
2015-08-17T19:24:45,39.0
2015-08-17T19:39:02,80.0
2015-08-17T20:32:40,92.0
2015-08-17T21:05:19,79.0
2015-08-17T21:17:40,79.0
2015-08-17T22:57:35,65.0
2015-08-17T00:38:58,82.0
2015-08-17T06:01:24,103.0
2015-08-17T07:38:38,71.0
2015-08-17T09:05:39,73.0
2015-08-17T09:16:14,87.0
2015-08-18T10:26:46,77.0
2015-08-18T11:40:14,80.0
2015-08-18T11:57:36,91.0
2015-08-18T12:11:24,75.0
2015-08-18T13:24:07,83.0
2015-08-18T13:41:27,98.0
2015-08-18T14:01:13,70.0
2015-08-18T15:27:37,37.0
2015-08-18T15:49:27,102.0
2015-08-18T17:00:34,52.0
2015-08-18T17:22:27,91.0
2015-08-18T17:41:56,72.0
2015-08-18T18:53:33,79.0
2015-08-18T19:09:35,62.0
2015-08-18T19:19:24,110.0
2015-08-18T20:51:22,90.0
2015-08-18T21:02:40,97.0
2015-08-18T22:40:06,94.0
2015-08-18T00:35:02,90.0
2015-08-18T08:07:36,40.0
2015-08-18T09:05:55,106.0
2015-08-18T09:49:04,82.0
2015-08-18T10:04:19,88.0
2015-08-19T10:34:03,87.0
2015-08-19T10:42:54,98.0
2015-08-19T11:01:24,91.0
2015-08-19T11:40:18,90.0
2015-08-19T12:24:00,99.0
2015-08-19T12:30:12,98.0
2015-08-19T12:51:34,95.0
2015-08-19T13:25:15,86.0
2015-08-19T14:10:20,96.0
2015-08-19T14:20:15,94.0
2015-08-19T14:42:37,65.0
2015-08-19T15:08:59,78.0
2015-08-19T16:02:16,89.0
2015-08-19T16:10:51,128.0
2015-08-19T16:29:48,90.0
2015-08-19T16:58:34,83.0
2015-08-19T17:52:57,16.0
2015-08-19T18:09:01,68.0
2015-08-19T18:28:04,91.0
2015-08-19T18:48:13,88.0
2015-08-19T19:36:39,71.0
2015-08-19T19:44:09,135.0
2015-08-19T20:12:26,67.0
2015-08-19T21:21:31,63.0
2015-08-19T22:00:55,61.0
2015-08-19T23:00:52,79.0
2015-08-19T23:41:28,89.0
2015-08-19T00:17:46,68.0
2015-08-19T06:53:43,85.0
2015-08-19T07:07:10,59.0
2015-08-19T07:25:34,33.0
2015-08-19T08:10:46,37.0
2015-08-19T08:40:17,53.0
2015-08-19T08:49:42,37.0
2015-08-19T09:10:11,87.0
2015-08-20T11:00:11,105.0
2015-08-20T11:12:43,84.0
2015-08-20T11:23:59,74.0
2015-08-20T11:55:13,84.0
2015-08-20T12:05:10,96.0
2015-08-20T12:41:50,65.0
2015-08-20T12:58:58,78.0
2015-08-20T13:07:41,96.0
2015-08-20T13:46:31,62.0
2015-08-20T13:51:29,96.0
2015-08-20T14:31:05,41.0
2015-08-20T14:50:13,82.0
2015-08-20T14:59:57,109.0
2015-08-20T15:29:11,60.0
2015-08-20T15:47:56,110.0
2015-08-20T16:17:55,103.0
2015-08-20T16:50:00,151.0
2015-08-20T16:52:50,123.0
2015-08-20T17:22:38,94.0
2015-08-20T17:40:12,79.0
2015-08-20T18:13:34,98.0
2015-08-20T18:56:14,74.0
2015-08-20T18:59:07,87.0
2015-08-20T19:18:45,33.0
2015-08-20T19:56:04,69.0
2015-08-20T20:33:16,60.0
2015-08-20T20:57:38,96.0
2015-08-20T21:37:33,84.0
2015-08-20T22:40:17,78.0
2015-08-20T23:17:35,108.0
2015-08-20T00:38:56,133.0
2015-08-20T06:01:45,111.0
2015-08-20T06:43:15,65.0
2015-08-20T07:16:24,107.0
2015-08-20T07:35:48,92.0
2015-08-20T07:43:17,64.0
2015-08-20T08:25:16,102.0
2015-08-20T08:56:40,79.0
2015-08-20T09:16:46,44.0
2015-08-20T09:29:34,58.0
2015-08-20T10:06:28,102.0
2015-08-20T10:16:28,70.0
2015-08-21T10:23:57,67.0
2015-08-21T10:34:03,66.0
2015-08-21T10:59:59,89.0
2015-08-21T11:31:27,96.0
2015-08-21T12:02:50,87.0
2015-08-21T12:11:25,63.0
2015-08-21T12:22:42,65.0
2015-08-21T12:46:50,65.0
2015-08-21T13:16:26,91.0
2015-08-21T13:53:55,88.0
2015-08-21T14:00:12,65.0
2015-08-21T14:15:13,67.0
2015-08-21T14:43:22,84.0
2015-08-21T15:41:55,116.0
2015-08-21T15:54:29,178.0
2015-08-21T16:02:58,112.0
2015-08-21T16:29:55,129.0
2015-08-21T17:40:58,143.0
2015-08-21T17:42:05,107.0
2015-08-21T18:03:00,107.0
2015-08-21T18:25:23,119.0
2015-08-21T19:20:56,92.0
2015-08-21T19:44:23,66.0
2015-08-21T20:08:57,90.0
2015-08-21T21:05:08,48.0
2015-08-21T22:08:51,78.0
2015-08-21T23:45:06,96.0
2015-08-21T00:16:26,100.0
2015-08-21T00:57:34,112.0
2015-08-21T06:20:24,82.0
2015-08-21T06:53:41,93.0
2015-08-21T07:25:05,93.0
2015-08-21T07:58:10,82.0
2015-08-21T08:35:42,48.0
2015-08-21T09:07:11,60.0
2015-08-21T09:37:08,91.0
2015-08-21T10:19:03,70.0
2015-08-22T10:31:23,78.0
2015-08-22T10:59:31,60.0
2015-08-22T11:33:53,77.0
2015-08-22T11:38:55,105.0
2015-08-22T11:50:15,112.0
2015-08-22T12:18:59,81.0
2015-08-22T12:54:07,100.0
2015-08-22T13:15:35,62.0
2015-08-22T13:31:25,103.0
2015-08-22T13:43:57,88.0
2015-08-22T14:08:52,97.0
2015-08-22T14:43:14,60.0
2015-08-22T15:10:07,93.0
2015-08-22T15:26:28,98.0
2015-08-22T15:38:58,50.0
2015-08-22T16:01:21,101.0
2015-08-22T16:37:43,75.0
2015-08-22T17:02:44,59.0
2015-08-22T17:12:41,87.0
2015-08-22T17:32:45,69.0
2015-08-22T17:54:26,73.0
2015-08-22T18:25:10,87.0
2015-08-22T19:02:39,83.0
2015-08-22T19:16:29,90.0
2015-08-22T19:25:29,83.0
2015-08-22T19:47:39,100.0
2015-08-22T20:12:40,91.0
2015-08-22T20:47:48,104.0
2015-08-22T21:00:22,111.0
2015-08-22T21:16:20,77.0
2015-08-22T21:40:14,86.0
2015-08-22T22:20:06,96.0
2015-08-22T22:37:35,97.0
2015-08-22T23:20:05,85.0
2015-08-22T23:57:33,103.0
2015-08-22T06:04:00,105.0
2015-08-22T06:22:39,96.0
2015-08-22T06:41:31,121.0
2015-08-22T07:25:31,128.0
2015-08-22T07:55:10,97.0
2015-08-22T08:06:27,113.0
2015-08-22T08:40:36,71.0
2015-08-22T09:06:52,120.0
2015-08-22T09:56:31,109.0
2015-08-23T10:28:19,61.0
2015-08-23T10:40:37,73.0
2015-08-23T10:52:46,90.0
2015-08-23T11:07:44,100.0
2015-08-23T11:21:29,87.0
2015-08-23T11:50:15,70.0
2015-08-23T12:20:02,70.0
2015-08-23T12:31:15,61.0
2015-08-23T12:43:59,84.0
2015-08-23T12:57:40,101.0
2015-08-23T13:11:51,78.0
2015-08-23T13:40:16,78.0
2015-08-23T14:11:49,121.0
2015-08-23T14:24:00,81.0
2015-08-23T14:31:56,74.0
2015-08-23T14:57:01,87.0
2015-08-23T15:01:21,96.0
2015-08-23T15:32:47,84.0
2015-08-23T16:05:08,73.0
2015-08-23T16:11:19,90.0
2015-08-23T16:25:13,90.0
2015-08-23T16:40:52,60.0
2015-08-23T16:53:51,85.0
2015-08-23T17:26:31,75.0
2015-08-23T18:00:21,93.0
2015-08-23T18:00:42,82.0
2015-08-23T18:16:41,107.0
2015-08-23T18:33:58,95.0
2015-08-23T18:52:28,117.0
2015-08-23T19:25:25,85.0
2015-08-23T19:48:54,60.0
2015-08-23T20:00:11,93.0
2015-08-23T20:20:08,90.0
2015-08-23T20:40:09,60.0
2015-08-23T21:10:13,77.0
2015-08-23T21:40:06,82.0
2015-08-23T21:49:01,109.0
2015-08-23T22:05:17,62.0
2015-08-23T22:37:46,102.0
2015-08-23T23:23:52,81.0
