Time,TT
2015-07-25T19:51:10,31.0
2015-07-26T10:21:33,23.0
2015-07-26T10:47:25,70.0
2015-07-26T11:04:08,43.0
2015-07-26T11:27:50,58.0
2015-07-26T12:14:03,34.0
2015-07-26T12:40:26,38.0
2015-07-26T12:54:35,43.0
2015-07-26T13:19:19,24.0
2015-07-26T14:08:36,43.0
2015-07-26T14:31:18,45.0
2015-07-26T14:47:32,33.0
2015-07-26T15:11:02,39.0
2015-07-26T15:59:24,42.0
2015-07-26T16:24:36,44.0
2015-07-26T16:38:12,43.0
2015-07-26T17:02:50,45.0
2015-07-26T18:14:07,59.0
2015-07-26T18:55:16,40.0
2015-07-26T08:58:34,21.0
2015-07-26T09:19:07,42.0
2015-07-26T09:40:35,60.0
2015-07-27T10:08:51,32.0
2015-07-27T10:47:26,41.0
2015-07-27T10:54:55,68.0
2015-07-27T10:59:28,70.0
2015-07-27T11:41:57,27.0
2015-07-27T11:46:04,43.0
2015-07-27T12:09:54,29.0
2015-07-27T12:49:51,34.0
2015-07-27T12:52:46,35.0
2015-07-27T12:58:09,33.0
2015-07-27T13:39:31,70.0
2015-07-27T13:46:03,42.0
2015-07-27T14:05:13,25.0
2015-07-27T14:46:06,38.0
2015-07-27T14:47:11,88.0
2015-07-27T14:55:25,70.0
2015-07-27T15:27:30,69.0
2015-07-27T15:42:39,70.0
2015-07-27T15:44:02,74.0
2015-07-27T16:11:14,43.0
2015-07-27T16:41:35,38.0
2015-07-27T16:45:40,69.0
2015-07-27T16:51:50,64.0
2015-07-27T17:26:08,66.0
2015-07-27T17:38:51,32.0
2015-07-27T17:42:50,74.0
2015-07-27T18:06:10,53.0
2015-07-27T18:41:37,58.0
2015-07-27T18:46:52,82.0
2015-07-27T19:39:43,74.0
2015-07-27T06:21:59,40.0
2015-07-27T06:32:07,127.0
2015-07-27T07:10:12,38.0
2015-07-27T07:17:38,32.0
2015-07-27T07:22:06,36.0
2015-07-27T07:58:14,38.0
2015-07-27T08:01:19,37.0
2015-07-27T08:09:40,72.0
2015-07-27T08:20:12,35.0
2015-07-27T08:50:13,50.0
2015-07-27T08:58:00,34.0
2015-07-27T09:01:57,67.0
2015-07-27T09:41:49,68.0
2015-07-27T09:45:48,70.0
2015-07-28T11:16:22,67.0
2015-07-28T11:27:06,37.0
2015-07-28T11:35:08,71.0
2015-07-28T11:47:24,54.0
2015-07-28T13:15:12,48.0
2015-07-28T13:26:55,64.0
2015-07-28T13:34:16,41.0
2015-07-28T13:45:54,69.0
2015-07-28T14:25:54,48.0
2015-07-28T15:00:54,38.0
2015-07-28T15:10:48,62.0
2015-07-28T15:23:03,29.0
2015-07-28T15:33:47,25.0
2015-07-28T15:35:53,33.0
2015-07-28T15:45:52,55.0
2015-07-28T16:23:13,24.0
2015-07-28T16:59:26,27.0
2015-07-28T17:08:39,73.0
2015-07-28T17:21:33,65.0
2015-07-28T17:29:16,38.0
2015-07-28T17:33:55,38.0
2015-07-28T17:41:44,38.0
2015-07-28T18:17:04,41.0
2015-07-28T19:11:21,79.0
2015-07-28T19:23:46,57.0
2015-07-28T19:31:24,37.0
2015-07-28T19:40:29,64.0
2015-07-28T06:09:48,62.0
2015-07-28T06:16:33,59.0
2015-07-28T07:37:40,60.0
2015-07-28T07:45:43,57.0
2015-07-28T07:54:14,61.0
2015-07-28T08:02:12,36.0
2015-07-28T09:17:08,36.0
2015-07-28T09:25:58,36.0
2015-07-28T09:38:03,64.0
2015-07-28T09:47:05,66.0
2015-07-29T10:03:24,28.0
2015-07-29T10:16:23,74.0
2015-07-29T10:53:52,47.0
2015-07-29T11:41:43,55.0
2015-07-29T11:53:51,55.0
2015-07-29T11:59:02,70.0
2015-07-29T12:04:30,42.0
2015-07-29T12:15:28,29.0
2015-07-29T12:51:46,36.0
2015-07-29T13:44:23,73.0
2015-07-29T13:54:11,38.0
2015-07-29T13:59:31,40.0
2015-07-29T14:11:18,53.0
2015-07-29T14:37:44,65.0
2015-07-29T14:47:48,41.0
2015-07-29T15:26:17,47.0
2015-07-29T15:41:55,24.0
2015-07-29T15:54:23,80.0
2015-07-29T15:58:56,51.0
2015-07-29T16:05:28,39.0
2015-07-29T16:32:36,49.0
2015-07-29T16:45:29,33.0
2015-07-29T17:25:18,40.0
2015-07-29T17:38:23,26.0
2015-07-29T17:50:28,32.0
2015-07-29T17:57:21,62.0
2015-07-29T18:05:37,41.0
2015-07-29T18:31:33,81.0
2015-07-29T18:45:51,42.0
2015-07-29T19:50:33,64.0
2015-07-29T20:03:38,28.0
2015-07-29T06:21:06,25.0
2015-07-29T06:28:29,37.0
2015-07-29T06:31:26,81.0
2015-07-29T06:35:00,60.0
2015-07-29T06:40:00,37.0
2015-07-29T06:44:05,38.0
2015-07-29T07:17:07,66.0
2015-07-29T07:57:38,63.0
2015-07-29T08:05:16,58.0
2015-07-29T08:08:46,27.0
2015-07-29T08:12:55,38.0
2015-07-29T08:17:04,38.0
2015-07-29T08:24:48,37.0
2015-07-29T09:00:58,41.0
2015-07-29T09:40:36,55.0
2015-07-29T09:51:19,35.0
2015-07-29T09:58:00,30.0
2015-07-30T10:24:31,48.0
2015-07-30T11:10:07,38.0
2015-07-30T11:22:59,68.0
2015-07-30T11:47:24,41.0
2015-07-30T12:25:53,55.0
2015-07-30T13:23:25,33.0
2015-07-30T13:44:57,36.0
2015-07-30T14:15:11,25.0
2015-07-30T14:18:11,39.0
2015-07-30T15:07:59,85.0
2015-07-30T15:14:31,38.0
2015-07-30T15:45:56,36.0
2015-07-30T16:14:03,40.0
2015-07-30T16:16:44,63.0
2015-07-30T17:04:27,58.0
2015-07-30T17:10:43,30.0
2015-07-30T17:42:43,51.0
2015-07-30T18:12:21,65.0
2015-07-30T19:00:52,34.0
2015-07-30T19:15:06,61.0
2015-07-30T19:39:39,41.0
2015-07-30T20:15:06,28.0
2015-07-30T06:04:58,34.0
2015-07-30T06:48:33,45.0
2015-07-30T06:54:31,23.0
2015-07-30T07:14:06,41.0
2015-07-30T07:32:25,38.0
2015-07-30T07:41:41,37.0
2015-07-30T08:01:10,41.0
2015-07-30T08:29:27,40.0
2015-07-30T08:36:50,36.0
2015-07-30T08:53:28,34.0
2015-07-30T09:12:18,64.0
2015-07-31T10:28:44,37.0
2015-07-31T10:35:03,59.0
2015-07-31T10:39:40,36.0
2015-07-31T10:58:05,40.0
2015-07-31T11:05:59,51.0
2015-07-31T11:24:36,43.0
2015-07-31T12:28:32,32.0
2015-07-31T12:34:05,52.0
2015-07-31T12:41:51,67.0
2015-07-31T12:58:01,37.0
2015-07-31T13:03:45,39.0
2015-07-31T13:22:15,33.0
2015-07-31T14:26:12,37.0
2015-07-31T14:36:20,58.0
2015-07-31T14:40:49,55.0
2015-07-31T14:55:32,77.0
2015-07-31T14:59:17,54.0
2015-07-31T15:14:19,35.0
2015-07-31T16:31:05,73.0
2015-07-31T16:38:02,68.0
2015-07-31T16:53:13,93.0
2015-07-31T16:54:37,35.0
2015-07-31T17:11:12,23.0
2015-07-31T18:15:21,61.0
2015-07-31T18:54:53,44.0
2015-07-31T18:39:31,39.0
2015-07-31T18:53:34,42.0
2015-07-31T19:15:43,68.0
2015-07-31T06:04:24,43.0
2015-07-31T06:58:05,22.0
2015-07-31T07:05:01,69.0
2015-07-31T07:21:24,60.0
2015-07-31T07:26:39,45.0
2015-07-31T07:28:55,52.0
2015-07-31T07:42:13,63.0
2015-07-31T08:38:03,49.0
2015-07-31T08:41:26,36.0
2015-07-31T08:45:46,30.0
2015-07-31T09:01:11,37.0
2015-07-31T09:05:53,39.0
2015-07-31T09:09:13,70.0
2015-07-31T09:21:23,32.0
2015-08-01T10:41:04,31.0
2015-08-01T11:02:47,42.0
2015-08-01T11:09:54,44.0
2015-08-01T11:50:11,44.0
2015-08-01T12:32:09,27.0
2015-08-01T12:54:32,78.0
2015-08-01T13:00:58,46.0
2015-08-01T13:41:22,70.0
2015-08-01T14:21:48,56.0
2015-08-01T14:48:21,71.0
2015-08-01T14:53:09,36.0
2015-08-01T15:33:50,66.0
2015-08-01T16:17:08,45.0
2015-08-01T16:38:11,28.0
2015-08-01T16:45:58,78.0
2015-08-01T17:35:12,30.0
2015-08-01T18:05:06,60.0
2015-08-01T18:35:38,43.0
2015-08-01T08:51:20,68.0
2015-08-01T09:15:31,38.0
2015-08-01T09:22:21,43.0
2015-08-01T10:01:55,68.0
2015-08-02T10:08:02,37.0
2015-08-02T11:19:50,64.0
2015-08-02T11:56:02,33.0
2015-08-02T13:09:46,53.0
2015-08-02T13:47:37,31.0
2015-08-02T15:03:33,39.0
2015-08-02T15:38:26,30.0
2015-08-02T16:53:25,37.0
2015-08-02T17:33:31,20.0
2015-08-02T18:45:41,49.0
2015-08-02T19:25:59,24.0
2015-08-02T09:30:43,49.0
2015-08-03T10:28:46,36.0
2015-08-03T10:41:58,43.0
2015-08-03T10:46:32,39.0
2015-08-03T10:58:00,39.0
2015-08-03T11:04:58,73.0
2015-08-03T12:27:54,25.0
2015-08-03T12:42:23,40.0
2015-08-03T12:46:20,40.0
2015-08-03T12:59:07,75.0
2015-08-03T13:06:07,41.0
2015-08-03T14:23:27,37.0
2015-08-03T14:39:58,44.0
2015-08-03T14:45:42,42.0
2015-08-03T14:55:37,26.0
2015-08-03T14:58:08,37.0
2015-08-03T16:20:06,77.0
2015-08-03T16:38:02,75.0
2015-08-03T16:40:50,64.0
2015-08-03T16:51:50,63.0
2015-08-03T16:56:00,71.0
2015-08-03T18:15:38,81.0
2015-08-03T18:34:15,35.0
2015-08-03T18:41:03,54.0
2015-08-03T18:54:28,90.0
2015-08-03T06:59:28,20.0
2015-08-03T07:06:36,64.0
2015-08-03T07:11:16,70.0
2015-08-03T07:22:47,60.0
2015-08-03T07:25:51,62.0
2015-08-03T08:38:14,54.0
2015-08-03T08:46:56,68.0
2015-08-03T08:49:02,28.0
2015-08-03T09:03:53,58.0
2015-08-03T09:06:38,64.0
2015-08-04T10:12:56,48.0
2015-08-04T10:36:46,76.0
2015-08-04T11:03:42,41.0
2015-08-04T11:27:14,80.0
2015-08-04T11:28:24,23.0
2015-08-04T11:34:07,70.0
2015-08-04T12:12:32,64.0
2015-08-04T12:34:17,3.0
2015-08-04T13:03:25,70.0
2015-08-04T13:24:27,71.0
2015-08-04T13:27:08,35.0
2015-08-04T13:34:07,38.0
2015-08-04T14:05:45,69.0
2015-08-04T14:31:22,79.0
2015-08-04T14:57:52,29.0
2015-08-04T15:02:26,54.0
2015-08-04T15:14:28,22.0
2015-08-04T15:23:45,39.0
2015-08-04T15:33:32,72.0
2015-08-04T16:04:29,63.0
2015-08-04T16:30:37,73.0
2015-08-04T16:56:01,43.0
2015-08-04T17:00:42,59.0
2015-08-04T17:11:38,40.0
2015-08-04T17:21:30,51.0
2015-08-04T17:30:21,63.0
2015-08-04T17:59:06,30.0
2015-08-04T18:25:56,82.0
2015-08-04T18:54:39,43.0
2015-08-04T19:14:35,27.0
2015-08-04T19:22:54,67.0
2015-08-04T19:31:14,45.0
2015-08-04T06:10:01,22.0
2015-08-04T06:09:50,24.0
2015-08-04T06:16:42,36.0
2015-08-04T07:02:04,47.0
2015-08-04T07:25:05,40.0
2015-08-04T07:44:32,70.0
2015-08-04T07:45:23,40.0
2015-08-04T07:54:32,39.0
2015-08-04T08:21:38,68.0
2015-08-04T08:41:31,47.0
2015-08-04T09:08:39,35.0
2015-08-04T09:25:31,22.0
2015-08-04T09:26:16,30.0
2015-08-04T09:36:36,23.0
2015-08-05T10:13:52,76.0
2015-08-05T10:53:01,36.0
2015-08-05T11:35:09,48.0
2015-08-05T11:41:45,32.0
2015-08-05T11:57:52,29.0
2015-08-05T12:11:02,55.0
2015-08-05T12:52:22,67.0
2015-08-05T13:35:20,78.0
2015-08-05T13:41:49,59.0
2015-08-05T14:00:36,55.0
2015-08-05T14:04:33,32.0
2015-08-05T14:48:38,43.0
2015-08-05T15:18:43,39.0
2015-08-05T15:26:43,41.0
2015-08-05T15:32:40,37.0
2015-08-05T15:41:07,69.0
2015-08-05T15:54:47,45.0
2015-08-05T16:03:09,69.0
2015-08-05T16:46:00,52.0
2015-08-05T17:15:37,23.0
2015-08-05T17:24:51,29.0
2015-08-05T17:29:59,26.0
2015-08-05T17:38:46,31.0
2015-08-05T17:54:24,77.0
2015-08-05T18:00:34,36.0
2015-08-05T18:47:07,71.0
2015-08-05T19:32:36,40.0
2015-08-05T06:16:37,35.0
2015-08-05T06:20:42,38.0
2015-08-05T06:31:22,57.0
2015-08-05T06:36:14,62.0
2015-08-05T07:14:03,37.0
2015-08-05T07:18:44,45.0
2015-08-05T07:56:11,73.0
2015-08-05T07:57:20,60.0
2015-08-05T08:09:29,68.0
2015-08-05T08:14:14,40.0
2015-08-05T08:19:56,34.0
2015-08-05T08:54:22,60.0
2015-08-05T09:00:54,59.0
2015-08-05T09:31:23,35.0
2015-08-05T09:37:09,26.0
2015-08-05T09:40:43,37.0
2015-08-05T09:59:12,49.0
2015-08-06T10:02:05,43.0
2015-08-06T10:16:28,114.0
2015-08-06T10:22:16,44.0
2015-08-06T11:46:08,42.0
2015-08-06T11:53:10,38.0
2015-08-06T12:02:50,68.0
2015-08-06T12:15:13,61.0
2015-08-06T12:22:10,68.0
2015-08-06T13:44:56,37.0
2015-08-06T13:49:52,30.0
2015-08-06T13:59:45,39.0
2015-08-06T14:11:22,32.0
2015-08-06T14:19:30,23.0
2015-08-06T14:37:00,40.0
2015-08-06T15:45:04,60.0
2015-08-06T15:49:02,31.0
2015-08-06T15:59:28,32.0
2015-08-06T16:08:07,70.0
2015-08-06T16:15:56,43.0
2015-08-06T16:33:37,49.0
2015-08-06T17:43:05,64.0
2015-08-06T17:46:17,46.0
2015-08-06T17:55:50,68.0
2015-08-06T18:05:00,67.0
2015-08-06T18:32:38,30.0
2015-08-06T19:39:34,25.0
2015-08-06T19:50:34,28.0
2015-08-06T20:01:00,24.0
2015-08-06T06:27:16,50.0
2015-08-06T06:39:39,45.0
2015-08-06T06:43:19,41.0
2015-08-06T06:53:08,56.0
2015-08-06T07:14:28,35.0
2015-08-06T08:01:55,64.0
2015-08-06T08:06:38,74.0
2015-08-06T08:16:57,77.0
2015-08-06T08:24:42,63.0
2015-08-06T08:32:51,37.0
2015-08-06T08:54:44,71.0
2015-08-06T09:50:11,55.0
2015-08-06T09:53:44,89.0
2015-08-07T11:13:39,46.0
2015-08-07T11:28:24,61.0
2015-08-07T13:13:56,35.0
2015-08-07T13:27:19,37.0
2015-08-07T14:15:25,24.0
2015-08-07T14:31:32,54.0
2015-08-07T15:12:58,38.0
2015-08-07T15:19:15,40.0
2015-08-07T15:32:19,41.0
2015-08-07T15:27:43,41.0
2015-08-07T16:16:27,36.0
2015-08-07T16:24:49,22.0
2015-08-07T17:10:14,51.0
2015-08-07T17:17:11,81.0
2015-08-07T17:23:17,36.0
2015-08-07T17:24:48,47.0
2015-08-07T18:09:27,40.0
2015-08-07T18:18:22,68.0
2015-08-07T19:08:47,45.0
2015-08-07T19:21:48,54.0
2015-08-07T20:11:24,45.0
2015-08-07T06:09:44,30.0
2015-08-07T06:48:29,23.0
2015-08-07T07:36:35,50.0
2015-08-07T07:45:36,42.0
2015-08-07T08:29:06,37.0
2015-08-07T09:15:50,44.0
2015-08-07T09:26:06,37.0
2015-08-08T10:16:11,40.0
2015-08-08T11:35:01,49.0
2015-08-08T11:45:28,63.0
2015-08-08T12:05:11,38.0
2015-08-08T13:28:23,39.0
2015-08-08T13:38:02,37.0
2015-08-08T14:00:25,84.0
2015-08-08T15:24:56,29.0
2015-08-08T15:24:51,38.0
2015-08-08T15:53:16,40.0
2015-08-08T17:15:55,46.0
2015-08-08T17:20:14,45.0
2015-08-08T17:45:47,57.0
2015-08-08T19:03:28,59.0
2015-08-08T19:13:42,73.0
2015-08-08T19:39:11,34.0
2015-08-08T09:45:19,77.0
2015-08-08T09:54:55,38.0
2015-08-09T10:17:34,44.0
2015-08-09T11:27:36,55.0
2015-08-09T11:32:52,34.0
2015-08-09T11:42:42,67.0
2015-08-09T12:09:56,40.0
2015-08-09T13:18:30,51.0
2015-08-09T13:24:48,44.0
2015-08-09T13:32:20,61.0
2015-08-09T13:59:26,28.0
2015-08-09T15:08:21,39.0
2015-08-09T15:18:25,71.0
2015-08-09T15:24:45,40.0
2015-08-09T15:51:47,38.0
2015-08-09T17:02:16,30.0
2015-08-09T17:11:05,75.0
2015-08-09T17:17:32,53.0
2015-08-09T17:45:45,56.0
2015-08-09T18:54:48,38.0
2015-08-09T19:04:40,61.0
2015-08-09T19:14:07,38.0
2015-08-09T19:41:02,39.0
2015-08-09T19:54:00,26.0
2015-08-09T09:40:52,63.0
2015-08-09T09:43:45,54.0
2015-08-09T09:53:10,80.0
2015-08-10T10:11:32,37.0
2015-08-10T10:47:59,35.0
2015-08-10T10:54:45,36.0
2015-08-10T11:00:47,35.0
2015-08-10T11:59:35,46.0
2015-08-10T12:11:18,39.0
2015-08-10T12:46:33,30.0
2015-08-10T12:54:08,37.0
2015-08-10T12:58:03,31.0
2015-08-10T13:56:42,66.0
2015-08-10T14:05:55,45.0
2015-08-10T14:45:43,75.0
2015-08-10T14:48:24,76.0
2015-08-10T14:58:59,61.0
2015-08-10T15:20:00,52.0
2015-08-10T15:53:10,37.0
2015-08-10T16:02:00,40.0
2015-08-10T16:41:25,73.0
2015-08-10T16:44:25,44.0
2015-08-10T16:51:44,45.0
2015-08-10T17:16:46,59.0
2015-08-10T17:51:35,37.0
2015-08-10T17:59:03,45.0
2015-08-10T18:42:22,76.0
2015-08-10T18:47:08,53.0
2015-08-10T06:35:19,45.0
2015-08-10T07:10:14,37.0
2015-08-10T07:13:55,63.0
2015-08-10T07:17:42,50.0
2015-08-10T07:23:09,77.0
2015-08-10T08:13:00,37.0
2015-08-10T08:21:34,76.0
2015-08-10T08:50:21,36.0
2015-08-10T08:53:10,72.0
2015-08-10T08:59:27,47.0
2015-08-10T09:01:54,63.0
2015-08-10T09:58:31,25.0
2015-08-11T10:03:23,46.0
2015-08-11T10:37:45,77.0
2015-08-11T11:27:38,28.0
2015-08-11T12:03:12,33.0
2015-08-11T12:33:56,47.0
2015-08-11T13:27:14,36.0
2015-08-11T14:01:37,71.0
2015-08-11T14:27:33,73.0
2015-08-11T14:33:03,47.0
2015-08-11T15:02:35,36.0
2015-08-11T15:22:13,32.0
2015-08-11T16:04:29,72.0
2015-08-11T16:03:56,30.0
2015-08-11T16:22:15,41.0
2015-08-11T16:29:05,57.0
2015-08-11T16:59:26,30.0
2015-08-11T17:21:16,66.0
2015-08-11T18:20:11,36.0
2015-08-11T18:02:38,30.0
2015-08-11T18:17:24,45.0
2015-08-11T18:30:45,61.0
2015-08-11T19:23:07,61.0
2015-08-11T20:09:08,34.0
2015-08-11T06:09:07,26.0
2015-08-11T06:40:46,50.0
2015-08-11T06:50:06,43.0
2015-08-11T07:02:11,46.0
2015-08-11T07:16:54,70.0
2015-08-11T07:45:57,36.0
2015-08-11T08:17:13,42.0
2015-08-11T08:29:40,48.0
2015-08-11T08:44:41,64.0
2015-08-11T08:56:31,41.0
2015-08-11T09:26:01,46.0
2015-08-12T10:04:36,32.0
2015-08-12T10:16:32,45.0
2015-08-12T10:53:00,35.0
2015-08-12T11:45:02,37.0
2015-08-12T11:53:50,67.0
2015-08-12T12:04:44,39.0
2015-08-12T12:15:24,33.0
2015-08-12T12:53:39,67.0
2015-08-12T13:39:19,32.0
2015-08-12T13:51:19,49.0
2015-08-12T14:03:08,32.0
2015-08-12T14:17:55,39.0
2015-08-12T14:47:14,35.0
2015-08-12T15:27:51,60.0
2015-08-12T15:41:03,31.0
2015-08-12T15:50:01,70.0
2015-08-12T15:59:28,37.0
2015-08-12T16:19:04,56.0
2015-08-12T16:46:12,38.0
2015-08-12T17:25:02,33.0
2015-08-12T17:38:17,37.0
2015-08-12T17:50:23,42.0
2015-08-12T17:59:04,48.0
2015-08-12T18:27:47,40.0
2015-08-12T18:47:02,29.0
2015-08-12T19:54:55,76.0
2015-08-12T20:24:36,33.0
2015-08-12T06:20:54,39.0
2015-08-12T06:24:36,33.0
2015-08-12T06:31:27,38.0
2015-08-12T06:41:13,45.0
2015-08-12T06:43:59,39.0
2015-08-12T07:13:53,36.0
2015-08-12T07:18:32,75.0
2015-08-12T07:49:03,19.0
2015-08-12T07:57:11,51.0
2015-08-12T08:04:57,68.0
2015-08-12T08:07:58,27.0
2015-08-12T08:16:49,66.0
2015-08-12T08:24:54,42.0
2015-08-12T08:53:33,36.0
2015-08-12T08:57:52,38.0
2015-08-12T09:32:31,51.0
2015-08-12T09:41:56,57.0
2015-08-12T09:51:13,34.0
2015-08-13T10:10:03,37.0
2015-08-13T10:28:24,31.0
2015-08-13T10:53:41,76.0
2015-08-13T11:05:35,73.0
2015-08-13T12:09:06,44.0
2015-08-13T12:28:41,64.0
2015-08-13T12:59:19,56.0
2015-08-13T13:07:41,39.0
2015-08-13T13:08:35,34.0
2015-08-13T14:04:53,22.0
2015-08-13T14:23:24,25.0
2015-08-13T14:49:56,40.0
2015-08-13T14:58:18,31.0
2015-08-13T15:27:31,33.0
2015-08-13T16:03:37,66.0
2015-08-13T16:18:39,36.0
2015-08-13T16:47:18,50.0
2015-08-13T16:56:24,43.0
2015-08-13T17:05:08,81.0
2015-08-13T17:24:40,45.0
2015-08-13T18:00:31,31.0
2015-08-13T18:16:59,52.0
2015-08-13T18:48:07,47.0
2015-08-13T18:56:17,43.0
2015-08-13T06:50:02,36.0
2015-08-13T06:57:48,40.0
2015-08-13T07:13:14,35.0
2015-08-13T07:20:06,73.0
2015-08-13T07:27:42,41.0
2015-08-13T08:20:38,37.0
2015-08-13T08:29:42,43.0
2015-08-13T08:38:21,68.0
2015-08-13T08:52:58,47.0
2015-08-13T08:59:12,70.0
2015-08-13T09:06:44,61.0
2015-08-14T10:36:22,66.0
2015-08-14T10:40:25,66.0
2015-08-14T11:23:07,73.0
2015-08-14T12:33:50,41.0
2015-08-14T12:39:22,36.0
2015-08-14T13:22:31,22.0
2015-08-14T14:15:32,41.0
2015-08-14T14:35:17,55.0
2015-08-14T14:40:35,21.0
2015-08-14T15:14:22,69.0
2015-08-14T15:19:04,27.0
2015-08-14T16:13:13,39.0
2015-08-14T16:30:24,64.0
2015-08-14T16:36:28,45.0
2015-08-14T17:11:33,34.0
2015-08-14T17:17:08,47.0
2015-08-14T18:15:45,64.0
2015-08-14T18:32:07,44.0
2015-08-14T18:35:09,61.0
2015-08-14T19:16:35,69.0
2015-08-14T20:09:00,26.0
2015-08-14T06:03:35,23.0
2015-08-14T07:00:32,34.0
2015-08-14T07:04:47,57.0
2015-08-14T07:13:11,37.0
2015-08-14T07:40:50,38.0
2015-08-14T07:49:45,65.0
2015-08-14T08:41:48,40.0
2015-08-14T08:44:32,35.0
2015-08-14T08:53:29,40.0
2015-08-14T09:22:34,40.0
2015-08-14T09:33:55,79.0
2015-08-15T10:09:45,69.0
2015-08-15T10:18:41,38.0
2015-08-15T10:31:17,38.0
2015-08-15T10:56:15,44.0
2015-08-15T11:17:44,56.0
2015-08-15T12:00:53,73.0
2015-08-15T12:06:51,42.0
2015-08-15T12:21:54,40.0
2015-08-15T12:46:57,84.0
2015-08-15T13:10:05,40.0
2015-08-15T13:50:29,29.0
2015-08-15T13:59:25,44.0
2015-08-15T14:13:11,37.0
2015-08-15T14:38:36,37.0
2015-08-15T15:02:11,41.0
2015-08-15T16:15:29,66.0
2015-08-15T16:18:14,54.0
2015-08-15T16:32:43,36.0
2015-08-15T16:56:11,78.0
2015-08-15T18:18:54,1355.0
2015-08-15T18:00:33,54.0
2015-08-15T18:24:39,34.0
2015-08-15T18:46:10,59.0
2015-08-15T19:51:33,38.0
2015-08-15T08:43:16,40.0
2015-08-15T09:07:11,50.0
2015-08-15T09:30:51,58.0
2015-08-16T10:05:41,31.0
2015-08-16T10:31:27,41.0
2015-08-16T10:37:06,34.0
2015-08-16T10:56:11,54.0
2015-08-16T11:09:25,73.0
2015-08-16T11:33:43,39.0
2015-08-16T11:53:39,46.0
2015-08-16T11:59:44,37.0
2015-08-16T12:23:41,43.0
2015-08-16T12:29:55,80.0
2015-08-16T12:47:02,49.0
2015-08-16T13:02:29,28.0
2015-08-16T13:24:56,35.0
2015-08-16T13:41:53,44.0
2015-08-16T13:48:48,30.0
2015-08-16T14:14:35,52.0
2015-08-16T14:21:59,65.0
2015-08-16T14:38:08,31.0
2015-08-16T14:53:05,36.0
2015-08-16T15:18:56,55.0
2015-08-16T15:35:16,51.0
2015-08-16T15:44:25,86.0
2015-08-16T16:05:56,39.0
2015-08-16T16:14:19,59.0
2015-08-16T16:30:46,42.0
2015-08-16T16:45:35,46.0
2015-08-16T17:14:22,47.0
2015-08-16T17:27:27,30.0
2015-08-16T17:34:08,41.0
2015-08-16T17:54:32,26.0
2015-08-16T18:05:11,29.0
2015-08-16T18:26:01,41.0
2015-08-16T18:35:06,37.0
2015-08-16T19:04:59,39.0
2015-08-16T19:27:30,49.0
2015-08-16T19:55:09,30.0
2015-08-16T08:43:13,64.0
2015-08-16T08:49:51,45.0
2015-08-16T09:06:52,40.0
2015-08-16T09:23:10,59.0
2015-08-16T09:46:30,35.0
2015-08-16T10:01:05,41.0
2015-08-17T10:29:59,20.0
2015-08-17T10:24:33,38.0
2015-08-17T10:46:57,75.0
2015-08-17T10:52:27,62.0
2015-08-17T11:00:34,42.0
2015-08-17T11:06:04,38.0
2015-08-17T12:10:14,21.0
2015-08-17T12:43:15,35.0
2015-08-17T12:53:58,73.0
2015-08-17T12:57:59,36.0
2015-08-17T13:07:23,38.0
2015-08-17T14:05:51,66.0
2015-08-17T14:16:24,44.0
2015-08-17T14:18:07,58.0
2015-08-17T14:44:37,64.0
2015-08-17T14:48:26,74.0
2015-08-17T14:53:54,64.0
2015-08-17T14:56:58,29.0
2015-08-17T16:02:07,51.0
2015-08-17T16:11:36,34.0
2015-08-17T16:15:38,29.0
2015-08-17T16:52:37,43.0
2015-08-17T16:45:40,66.0
2015-08-17T16:50:33,42.0
2015-08-17T16:55:46,72.0
2015-08-17T17:58:05,43.0
2015-08-17T18:10:15,24.0
2015-08-17T18:41:08,34.0
2015-08-17T18:48:45,38.0
2015-08-17T18:54:54,33.0
2015-08-17T20:12:24,29.0
2015-08-17T06:52:58,28.0
2015-08-17T07:09:52,36.0
2015-08-17T07:15:07,65.0
2015-08-17T07:09:46,70.0
2015-08-17T07:23:09,40.0
2015-08-17T07:26:09,67.0
2015-08-17T07:50:18,38.0
2015-08-17T08:23:16,39.0
2015-08-17T08:35:10,51.0
2015-08-17T08:49:41,61.0
2015-08-17T08:54:36,43.0
2015-08-17T09:00:26,76.0
2015-08-17T09:01:24,34.0
2015-08-17T09:07:49,72.0
2015-08-17T09:32:35,38.0
2015-08-18T10:28:39,34.0
2015-08-18T10:40:18,56.0
2015-08-18T10:47:12,44.0
2015-08-18T11:05:38,77.0
2015-08-18T11:16:32,38.0
2015-08-18T12:28:32,67.0
2015-08-18T12:41:40,64.0
2015-08-18T12:45:46,50.0
2015-08-18T13:06:13,38.0
2015-08-18T13:16:41,29.0
2015-08-18T14:25:00,35.0
2015-08-18T14:40:45,47.0
2015-08-18T14:43:33,38.0
2015-08-18T14:57:58,36.0
2015-08-18T15:09:33,39.0
2015-08-18T15:36:59,81.0
2015-08-18T16:20:06,43.0
2015-08-18T16:37:57,37.0
2015-08-18T16:40:40,69.0
2015-08-18T16:54:56,44.0
2015-08-18T17:08:31,42.0
2015-08-18T17:33:55,76.0
2015-08-18T18:15:31,68.0
2015-08-18T18:36:34,32.0
2015-08-18T18:41:06,41.0
2015-08-18T18:54:26,71.0
2015-08-18T19:10:03,34.0
2015-08-18T06:59:00,55.0
2015-08-18T07:05:41,47.0
