Time,TT
2015-07-21T07:19:50,30.0
2015-07-21T07:55:45,68.0
2015-07-21T08:00:04,69.0
2015-07-21T08:13:41,87.0
2015-07-21T09:06:07,78.0
2015-07-21T09:24:17,83.0
2015-07-21T09:57:16,59.0
2015-07-21T10:04:25,89.0
2015-07-22T10:44:50,56.0
2015-07-22T11:25:55,29.0
2015-07-22T11:37:08,83.0
2015-07-22T11:58:33,51.0
2015-07-22T12:25:02,53.0
2015-07-22T12:45:52,120.0
2015-07-22T13:25:57,86.0
2015-07-22T13:33:59,45.0
2015-07-22T13:55:47,49.0
2015-07-22T14:09:28,104.0
2015-07-22T14:34:56,65.0
2015-07-22T14:56:10,30.0
2015-07-22T15:32:13,74.0
2015-07-22T15:46:15,55.0
2015-07-22T16:02:36,46.0
2015-07-22T16:12:41,53.0
2015-07-22T16:42:36,47.0
2015-07-22T17:05:07,107.0
2015-07-22T17:57:53,86.0
2015-07-22T17:59:09,141.0
2015-07-22T18:15:30,90.0
2015-07-22T18:19:11,26.0
2015-07-22T18:51:46,63.0
2015-07-22T19:13:30,79.0
2015-07-22T19:45:53,42.0
2015-07-22T20:04:31,96.0
2015-07-22T21:12:26,28.0
2015-07-22T21:56:59,48.0
2015-07-22T00:38:06,98.0
2015-07-22T06:11:56,66.0
2015-07-22T06:26:01,29.0
2015-07-22T06:42:15,29.0
2015-07-22T07:19:43,71.0
2015-07-22T07:30:20,109.0
2015-07-22T07:55:46,36.0
2015-07-22T08:24:14,60.0
2015-07-22T08:45:42,81.0
2015-07-22T09:25:47,105.0
2015-07-22T09:35:08,82.0
2015-07-22T10:01:33,153.0
2015-07-22T10:25:54,70.0
2015-07-23T10:35:56,72.0
2015-07-23T10:44:20,62.0
2015-07-23T11:05:24,111.0
2015-07-23T11:16:16,34.0
2015-07-23T12:10:58,44.0
2015-07-23T12:19:45,50.0
2015-07-23T12:25:56,74.0
2015-07-23T12:34:31,49.0
2015-07-23T12:44:35,57.0
2015-07-23T13:00:55,58.0
2015-07-23T13:10:58,71.0
2015-07-23T13:55:32,52.0
2015-07-23T14:07:06,56.0
2015-07-23T14:24:52,75.0
2015-07-23T14:33:27,49.0
2015-07-23T14:43:34,61.0
2015-07-23T14:58:10,68.0
2015-07-23T15:04:10,50.0
2015-07-23T15:13:17,39.0
2015-07-23T16:03:50,80.0
2015-07-23T16:35:18,39.0
2015-07-23T16:57:57,85.0
2015-07-23T17:08:04,130.0
2015-07-23T17:15:39,79.0
2015-07-23T17:24:37,101.0
2015-07-23T18:14:25,72.0
2015-07-23T19:14:22,76.0
2015-07-23T19:05:29,57.0
2015-07-23T19:19:45,38.0
2015-07-23T19:14:38,75.0
2015-07-23T19:23:15,59.0
2015-07-23T20:42:04,66.0
2015-07-23T20:57:52,99.0
2015-07-23T21:14:36,100.0
2015-07-23T21:28:13,68.0
2015-07-23T22:37:01,38.0
2015-07-23T22:58:06,74.0
2015-07-23T23:42:08,122.0
2015-07-23T00:37:01,41.0
2015-07-23T06:08:41,98.0
2015-07-23T06:25:58,32.0
2015-07-23T06:43:33,76.0
2015-07-23T07:00:30,33.0
2015-07-23T07:55:42,69.0
2015-07-23T08:12:26,31.0
2015-07-23T08:22:56,39.0
2015-07-23T08:34:54,55.0
2015-07-23T08:48:15,51.0
2015-07-23T08:57:36,85.0
2015-07-23T09:10:49,113.0
2015-07-23T09:58:43,85.0
2015-07-24T10:37:15,44.0
2015-07-24T10:44:27,32.0
2015-07-24T10:58:16,75.0
2015-07-24T11:09:46,46.0
2015-07-24T11:23:22,102.0
2015-07-24T11:35:58,61.0
2015-07-24T12:09:39,27.0
2015-07-24T12:37:01,70.0
2015-07-24T12:48:16,78.0
2015-07-24T12:59:56,39.0
2015-07-24T13:20:58,105.0
2015-07-24T13:21:00,29.0
2015-07-24T13:37:01,70.0
2015-07-24T13:58:36,49.0
2015-07-24T14:14:44,68.0
2015-07-24T14:48:54,62.0
2015-07-24T14:54:30,38.0
2015-07-24T15:09:34,56.0
2015-07-24T15:11:04,65.0
2015-07-24T15:25:43,17.0
2015-07-24T15:44:42,52.0
2015-07-24T15:59:22,65.0
2015-07-24T16:21:34,69.0
2015-07-24T16:56:27,82.0
2015-07-24T17:02:58,99.0
2015-07-24T17:12:39,38.0
2015-07-24T17:25:17,44.0
2015-07-24T17:35:10,22.0
2015-07-24T18:00:31,130.0
2015-07-24T18:12:50,46.0
2015-07-24T18:37:59,56.0
2015-07-24T19:01:46,88.0
2015-07-24T19:13:22,42.0
2015-07-24T19:28:24,71.0
2015-07-24T19:37:03,60.0
2015-07-24T20:00:26,147.0
2015-07-24T20:28:19,38.0
2015-07-24T20:59:37,88.0
2015-07-24T21:13:47,29.0
2015-07-24T21:30:25,67.0
2015-07-24T21:38:52,30.0
2015-07-24T22:05:40,97.0
2015-07-24T22:26:10,36.0
2015-07-24T23:04:30,95.0
2015-07-24T23:17:27,34.0
2015-07-24T23:40:43,30.0
2015-07-24T00:17:02,62.0
2015-07-24T00:40:46,53.0
2015-07-24T06:40:39,30.0
2015-07-24T07:00:12,67.0
2015-07-24T07:12:21,110.0
2015-07-24T07:32:00,35.0
2015-07-24T08:34:52,171.0
2015-07-24T08:44:00,31.0
2015-07-24T09:03:13,56.0
2015-07-24T09:10:44,110.0
2015-07-24T09:21:44,155.0
2015-07-24T09:37:43,92.0
2015-07-24T10:10:49,68.0
2015-07-25T10:35:20,60.0
2015-07-25T11:29:30,35.0
2015-07-25T11:53:21,65.0
2015-07-25T12:37:12,39.0
2015-07-25T13:28:11,31.0
2015-07-25T13:58:18,69.0
2015-07-25T14:44:47,30.0
2015-07-25T15:11:58,70.0
2015-07-25T15:36:14,39.0
2015-07-25T15:58:37,46.0
2015-07-25T16:37:07,58.0
2015-07-25T17:10:08,18.0
2015-07-25T17:27:06,12.0
2015-07-25T18:02:05,107.0
2015-07-25T18:43:18,20.0
2015-07-25T19:10:54,26.0
2015-07-25T19:32:13,78.0
2015-07-25T21:11:56,89.0
2015-07-25T22:11:58,95.0
2015-07-25T22:43:11,53.0
2015-07-25T23:38:17,31.0
2015-07-25T23:57:27,43.0
2015-07-25T00:38:18,46.0
2015-07-25T00:57:16,26.0
2015-07-25T05:54:26,52.0
2015-07-25T06:13:09,24.0
2015-07-25T06:55:42,25.0
2015-07-25T07:54:48,36.0
2015-07-25T09:49:13,192.0
2015-07-26T11:13:53,30.0
2015-07-26T11:15:43,55.0
2015-07-26T12:24:27,83.0
2015-07-26T12:53:35,89.0
2015-07-26T13:05:59,71.0
2015-07-26T14:25:47,80.0
2015-07-26T15:03:10,37.0
2015-07-26T15:09:24,66.0
2015-07-26T16:26:06,74.0
2015-07-26T17:02:07,37.0
2015-07-26T17:10:48,38.0
2015-07-26T18:25:47,57.0
2015-07-26T19:04:32,111.0
2015-07-26T20:13:13,34.0
2015-07-26T20:44:32,56.0
2015-07-26T21:59:42,33.0
2015-07-26T22:28:24,27.0
2015-07-26T22:43:39,67.0
2015-07-26T22:59:37,55.0
2015-07-26T00:19:45,7.0
2015-07-26T05:33:34,77.0
2015-07-26T05:53:15,30.0
2015-07-26T07:18:18,48.0
2015-07-26T07:40:50,48.0
2015-07-26T09:13:16,45.0
2015-07-26T09:30:36,15.0
2015-07-26T10:28:40,63.0
2015-07-27T10:36:56,88.0
2015-07-27T10:41:50,106.0
2015-07-27T10:54:24,76.0
2015-07-27T11:05:37,108.0
2015-07-27T11:23:15,47.0
2015-07-27T11:41:10,53.0
2015-07-27T11:47:16,210.0
2015-07-27T11:55:51,57.0
2015-07-27T12:13:23,40.0
2015-07-27T12:26:56,92.0
2015-07-27T12:50:01,75.0
2015-07-27T12:57:09,76.0
2015-07-27T13:05:49,106.0
2015-07-27T13:16:03,92.0
2015-07-27T13:44:33,62.0
2015-07-27T14:08:24,68.0
2015-07-27T14:27:37,64.0
2015-07-27T14:33:15,59.0
2015-07-27T14:54:52,67.0
2015-07-27T15:02:05,36.0
2015-07-27T15:14:24,97.0
2015-07-27T15:22:12,134.0
2015-07-27T15:40:49,41.0
2015-07-27T15:59:48,53.0
2015-07-27T16:21:50,93.0
2015-07-27T16:41:12,89.0
2015-07-27T16:41:18,68.0
2015-07-27T17:04:59,77.0
2015-07-27T17:12:50,109.0
2015-07-27T17:21:47,45.0
2015-07-27T17:32:15,40.0
2015-07-27T17:54:48,104.0
2015-07-27T18:05:01,119.0
2015-07-27T18:28:00,97.0
2015-07-27T18:46:48,61.0
2015-07-27T18:50:06,81.0
2015-07-27T19:14:58,98.0
2015-07-27T19:27:00,77.0
2015-07-27T19:34:24,50.0
2015-07-27T19:59:44,40.0
2015-07-27T20:10:56,28.0
2015-07-27T20:41:58,41.0
2015-07-27T21:13:29,84.0
2015-07-27T21:27:10,33.0
2015-07-27T21:39:20,25.0
2015-07-27T21:55:40,45.0
2015-07-27T22:13:09,52.0
2015-07-27T22:39:25,37.0
2015-07-27T23:18:07,41.0
2015-07-27T23:39:25,30.0
2015-07-27T00:20:40,128.0
2015-07-27T00:51:00,28.0
2015-07-27T05:45:42,59.0
2015-07-27T06:13:17,52.0
2015-07-27T06:29:32,96.0
2015-07-27T06:42:37,41.0
2015-07-27T06:57:17,36.0
2015-07-27T07:15:08,132.0
2015-07-27T07:33:20,111.0
2015-07-27T07:42:30,26.0
2015-07-27T07:56:34,72.0
2015-07-27T08:13:51,117.0
2015-07-27T08:24:25,61.0
2015-07-27T08:36:13,104.0
2015-07-27T08:42:29,97.0
2015-07-27T08:54:33,71.0
2015-07-27T09:06:32,55.0
2015-07-27T09:16:57,47.0
2015-07-27T09:39:15,86.0
2015-07-27T09:45:13,69.0
2015-07-27T09:55:56,100.0
2015-07-27T10:14:44,72.0
2015-07-27T10:27:14,30.0
2015-07-28T11:28:08,44.0
2015-07-28T11:40:01,54.0
2015-07-28T11:44:50,64.0
2015-07-28T12:08:54,51.0
2015-07-28T13:25:50,42.0
2015-07-28T13:36:14,29.0
2015-07-28T13:47:06,80.0
2015-07-28T13:54:31,83.0
2015-07-28T14:14:36,92.0
2015-07-28T15:35:45,75.0
2015-07-28T15:44:33,85.0
2015-07-28T15:58:45,78.0
2015-07-28T16:03:32,83.0
2015-07-28T16:24:23,90.0
2015-07-28T17:44:35,37.0
2015-07-28T17:57:32,108.0
2015-07-28T18:05:03,97.0
2015-07-28T18:38:05,88.0
2015-07-28T19:50:53,38.0
2015-07-28T20:01:57,81.0
2015-07-28T20:13:25,49.0
2015-07-28T20:29:30,99.0
2015-07-28T22:00:48,66.0
2015-07-28T22:11:59,63.0
2015-07-28T22:27:53,147.0
2015-07-28T23:40:45,66.0
2015-07-28T00:20:46,19.0
2015-07-28T00:14:54,32.0
2015-07-28T00:59:20,20.0
2015-07-28T05:45:37,31.0
2015-07-28T07:19:36,30.0
2015-07-28T07:31:29,60.0
2015-07-28T07:40:45,32.0
2015-07-28T08:07:44,84.0
2015-07-28T09:27:05,101.0
2015-07-28T09:34:56,32.0
2015-07-28T09:43:54,54.0
2015-07-28T10:04:31,38.0
2015-07-29T10:44:33,109.0
2015-07-29T10:56:20,58.0
2015-07-29T11:09:39,35.0
2015-07-29T11:17:01,29.0
2015-07-29T11:53:20,96.0
2015-07-29T12:45:45,73.0
2015-07-29T13:01:23,58.0
2015-07-29T13:05:55,43.0
2015-07-29T13:18:15,69.0
2015-07-29T14:09:40,58.0
2015-07-29T14:53:43,62.0
2015-07-29T15:03:19,88.0
2015-07-29T15:13:31,100.0
2015-07-29T15:25:27,46.0
2015-07-29T16:14:18,57.0
2015-07-29T17:11:01,91.0
2015-07-29T17:14:21,40.0
2015-07-29T17:25:46,121.0
2015-07-29T17:32:09,56.0
2015-07-29T18:27:55,39.0
2015-07-29T19:13:21,35.0
2015-07-29T19:26:56,66.0
2015-07-29T19:39:41,30.0
2015-07-29T21:16:02,127.0
2015-07-29T21:28:28,44.0
2015-07-29T21:40:41,54.0
2015-07-29T22:59:49,37.0
2015-07-29T23:20:39,57.0
2015-07-29T23:38:35,77.0
2015-07-29T06:11:55,106.0
2015-07-29T06:40:51,41.0
2015-07-29T06:58:38,55.0
2015-07-29T07:12:11,122.0
2015-07-29T07:52:49,36.0
2015-07-29T08:43:45,93.0
2015-07-29T08:57:26,41.0
2015-07-29T09:08:07,76.0
2015-07-29T09:15:36,117.0
2015-07-29T09:55:37,88.0
2015-07-30T10:45:37,59.0
2015-07-30T10:57:00,32.0
2015-07-30T11:18:10,112.0
2015-07-30T11:36:59,50.0
2015-07-30T12:19:43,38.0
2015-07-30T12:45:41,103.0
2015-07-30T13:01:59,53.0
2015-07-30T13:16:54,41.0
2015-07-30T13:34:05,99.0
2015-07-30T14:24:34,54.0
2015-07-30T14:53:53,31.0
2015-07-30T15:04:06,115.0
2015-07-30T15:23:42,67.0
2015-07-30T15:46:57,89.0
2015-07-30T16:33:43,43.0
2015-07-30T17:03:33,73.0
2015-07-30T17:15:33,81.0
2015-07-30T17:34:04,48.0
2015-07-30T17:53:25,44.0
2015-07-30T18:39:35,120.0
2015-07-30T19:14:27,60.0
2015-07-30T19:35:54,39.0
2015-07-30T20:00:50,97.0
2015-07-30T20:42:04,30.0
2015-07-30T21:14:26,23.0
2015-07-30T21:46:34,109.0
2015-07-30T21:55:36,23.0
2015-07-30T22:38:12,86.0
2015-07-30T23:20:50,31.0
2015-07-30T00:38:30,57.0
2015-07-30T00:57:16,32.0
2015-07-30T06:42:01,95.0
2015-07-30T07:07:51,37.0
2015-07-30T07:33:22,70.0
2015-07-30T08:13:53,100.0
2015-07-30T08:43:42,61.0
2015-07-30T09:14:10,121.0
2015-07-30T09:30:20,33.0
2015-07-30T10:14:53,49.0
2015-07-31T10:37:01,90.0
2015-07-31T10:45:49,29.0
2015-07-31T11:34:32,42.0
2015-07-31T12:24:35,47.0
2015-07-31T12:38:19,66.0
2015-07-31T12:45:44,79.0
2015-07-31T13:34:53,43.0
2015-07-31T13:57:02,82.0
2015-07-31T14:35:20,198.0
2015-07-31T14:45:50,70.0
2015-07-31T15:00:37,74.0
2015-07-31T15:45:48,68.0
2015-07-31T16:02:08,53.0
2015-07-31T16:42:32,102.0
2015-07-31T16:53:25,50.0
2015-07-31T17:02:18,38.0
2015-07-31T17:57:48,91.0
2015-07-31T18:17:11,95.0
2015-07-31T18:49:57,54.0
2015-07-31T19:02:01,75.0
2015-07-31T19:13:12,79.0
2015-07-31T19:59:57,28.0
2015-07-31T20:56:01,38.0
2015-07-31T21:14:20,78.0
2015-07-31T21:59:21,121.0
2015-07-31T23:50:54,30.0
2015-07-31T00:16:50,61.0
2015-07-31T00:58:04,61.0
2015-07-31T06:28:30,91.0
2015-07-31T06:42:10,43.0
2015-07-31T07:30:32,68.0
2015-07-31T08:21:08,65.0
2015-07-31T08:34:46,81.0
2015-07-31T08:42:32,43.0
2015-07-31T09:34:39,61.0
2015-07-31T10:23:08,79.0
2015-07-01T01:52:54,85.0
2015-07-01T02:25:23,31.0
2015-07-01T02:54:55,45.0
2015-07-01T03:26:16,66.0
2015-07-01T03:52:46,49.0
2015-07-01T04:23:02,32.0
2015-07-01T04:51:23,27.0
2015-07-02T01:52:31,37.0
2015-07-02T02:26:20,49.0
2015-07-02T02:52:37,32.0
2015-07-02T03:23:52,76.0
2015-07-02T03:52:53,44.0
2015-07-02T04:25:06,43.0
2015-07-02T04:54:01,60.0
2015-07-03T02:31:24,57.0
2015-07-03T03:22:41,39.0
2015-07-03T04:21:23,38.0
2015-07-04T01:53:54,60.0
2015-07-04T02:52:41,59.0
2015-07-04T03:52:42,132.0
2015-07-04T04:57:38,73.0
2015-07-05T01:51:23,51.0
2015-07-05T02:30:09,70.0
2015-07-05T02:51:37,34.0
2015-07-05T03:26:33,32.0
2015-07-05T03:52:29,256.0
2015-07-05T04:22:42,46.0
2015-07-05T04:50:30,30.0
2015-07-07T01:55:10,31.0
2015-07-07T02:22:42,79.0
2015-07-07T02:52:33,33.0
2015-07-07T03:25:07,45.0
2015-07-07T03:57:31,38.0
2015-07-07T04:50:07,25.0
2015-07-08T01:54:17,89.0
2015-07-08T02:52:37,178.0
2015-07-08T03:51:50,97.0
2015-07-08T04:52:37,140.0
2015-07-10T01:52:43,51.0
2015-07-10T02:52:49,29.0
2015-07-10T03:53:07,28.0
2015-07-10T04:51:24,76.0
2015-07-11T01:55:12,59.0
2015-07-11T02:51:25,67.0
2015-07-11T03:50:10,72.0
2015-07-11T04:53:08,62.0
2015-07-12T02:25:24,69.0
2015-07-12T03:27:59,26.0
2015-07-12T04:22:42,87.0
2015-07-13T01:55:11,70.0
2015-07-13T02:23:54,47.0
2015-07-13T02:55:11,61.0
2015-07-13T03:22:43,49.0
2015-07-13T03:55:12,48.0
2015-07-13T04:26:40,61.0
2015-07-13T04:55:15,34.0
2015-07-14T02:21:34,28.0
2015-07-14T03:20:23,30.0
2015-07-14T04:22:49,70.0
2015-07-15T01:57:45,65.0
2015-07-15T02:51:40,60.0
2015-07-15T03:56:43,60.0
2015-07-15T04:55:41,65.0
2015-07-16T01:57:51,32.0
2015-07-16T03:02:49,49.0
2015-07-16T03:59:05,73.0
2015-07-16T04:59:02,34.0
2015-07-17T01:55:23,33.0
2015-07-17T02:29:13,41.0
2015-07-17T02:57:52,96.0
2015-07-17T03:25:10,32.0
2015-07-17T03:58:56,45.0
2015-07-17T04:24:02,41.0
2015-07-17T05:02:54,35.0
2015-07-19T01:54:08,58.0
2015-07-19T02:53:35,96.0
2015-07-19T03:51:41,64.0
2015-07-19T04:54:29,30.0
2015-07-20T02:24:49,81.0
2015-07-20T03:24:38,320.0
2015-07-20T04:21:58,87.0
2015-07-21T02:24:16,29.0
2015-07-21T03:23:39,63.0
2015-07-21T04:23:17,20.0
2015-07-22T01:51:51,39.0
2015-07-22T02:25:35,72.0
2015-07-22T03:01:51,46.0
2015-07-22T03:26:51,41.0
2015-07-22T03:50:40,61.0
2015-07-22T04:30:44,168.0
2015-07-22T04:51:56,28.0
2015-07-23T01:50:44,53.0
2015-07-23T02:50:47,43.0
2015-07-23T03:52:40,139.0
2015-07-23T04:51:08,30.0
2015-07-24T01:52:24,31.0
2015-07-24T02:30:51,37.0
2015-07-24T02:54:40,61.0
2015-07-24T03:23:44,30.0
2015-07-24T03:52:45,173.0
2015-07-24T04:24:40,83.0
2015-07-24T04:51:59,40.0
2015-07-25T01:54:29,28.0
2015-07-25T02:28:13,76.0
2015-07-25T02:50:44,57.0
2015-07-25T03:27:05,26.0
2015-07-25T03:50:51,31.0
2015-07-25T04:23:06,45.0
2015-07-25T04:52:49,60.0
2015-07-26T02:29:23,70.0
2015-07-26T03:28:09,80.0
2015-07-26T04:28:09,45.0
2015-07-27T01:55:48,34.0
2015-07-27T02:54:36,36.0
2015-07-27T03:56:14,30.0
2015-07-27T04:54:37,68.0
2015-07-28T02:24:23,21.0
2015-07-28T03:24:29,22.0
2015-07-28T04:20:39,49.0
2015-07-29T02:28:11,63.0
2015-07-29T03:23:45,40.0
2015-07-29T04:23:16,59.0
2015-07-30T01:54:45,34.0
2015-07-30T02:28:23,89.0
2015-07-30T02:56:57,67.0
2015-07-30T03:24:34,57.0
2015-07-30T03:55:42,63.0
2015-07-30T04:23:04,53.0
2015-07-30T04:55:43,49.0
2015-07-01T01:26:40,24.0
2015-07-02T01:31:39,32.0
2015-07-03T01:26:24,57.0
2015-07-05T01:30:27,32.0
2015-07-07T01:26:23,65.0
2015-07-12T01:25:10,70.0
2015-07-13T01:25:08,150.0
2015-07-14T01:24:02,27.0
2015-07-17T01:25:11,92.0
2015-07-20T01:23:20,24.0
2015-07-21T01:24:20,64.0
2015-07-22T01:26:02,45.0
2015-07-24T01:26:03,16.0
2015-07-25T01:28:07,45.0
2015-07-26T01:27:31,60.0
2015-07-28T01:26:53,27.0
2015-07-29T01:28:10,72.0
2015-07-30T01:25:35,59.0
2015-07-01T05:32:35,72.0
2015-07-02T05:30:10,36.0
2015-07-03T05:23:06,30.0
2015-07-05T05:21:21,33.0
2015-07-12T05:20:09,33.0
2015-07-13T05:26:25,31.0
2015-07-14T05:23:03,69.0
2015-07-17T05:28:57,56.0
2015-07-20T05:23:06,18.0
2015-07-21T05:24:32,30.0
2015-07-22T05:29:22,124.0
2015-07-24T05:27:15,36.0
2015-07-25T05:29:20,53.0
2015-07-26T05:27:08,60.0
2015-07-28T05:22:05,30.0
2015-07-29T05:27:35,62.0
2015-07-30T05:30:36,91.0
2015-08-01T11:02:12,109.0
2015-08-01T11:06:22,86.0
2015-08-01T12:56:03,82.0
2015-08-01T13:15:53,124.0
2015-08-01T14:57:11,73.0
2015-08-01T15:08:23,45.0
2015-08-01T16:57:02,89.0
2015-08-01T17:12:09,116.0
2015-08-01T18:54:30,49.0
2015-08-01T19:13:41,32.0
2015-08-01T20:40:55,62.0
2015-08-01T20:59:38,108.0
2015-08-01T22:22:08,28.0
2015-08-01T22:41:10,30.0
2015-08-01T23:38:18,35.0
2015-08-01T05:40:40,30.0
2015-08-01T05:55:45,49.0
2015-08-01T07:24:20,61.0
2015-08-01T07:37:00,99.0
2015-08-01T09:04:09,102.0
2015-08-01T09:18:27,39.0
2015-08-02T11:09:42,75.0
2015-08-02T11:22:25,33.0
2015-08-02T11:36:01,18.0
2015-08-02T11:53:31,38.0
2015-08-02T12:23:40,93.0
2015-08-02T13:31:01,148.0
2015-08-02T13:39:41,97.0
2015-08-02T13:56:02,93.0
2015-08-02T14:24:38,34.0
2015-08-02T15:39:53,57.0
2015-08-02T15:39:52,41.0
2015-08-02T15:58:50,101.0
2015-08-02T16:23:49,52.0
2015-08-02T17:10:51,27.0
2015-08-02T17:27:08,44.0
2015-08-02T17:43:23,98.0
2015-08-02T17:59:45,56.0
2015-08-02T18:25:53,112.0
2015-08-02T19:13:31,87.0
2015-08-02T19:30:43,61.0
2015-08-02T19:40:56,39.0
2015-08-02T20:57:17,42.0
2015-08-02T21:10:50,49.0
2015-08-02T21:30:55,32.0
2015-08-02T22:13:43,43.0
2015-08-02T22:38:33,37.0
2015-08-02T22:59:31,59.0
2015-08-02T00:20:53,30.0
2015-08-02T05:57:22,96.0
2015-08-02T06:17:18,68.0
2015-08-02T07:40:41,77.0
2015-08-02T07:58:39,53.0
2015-08-02T09:30:53,40.0
2015-08-02T09:35:32,59.0
2015-08-02T09:49:56,28.0
2015-08-02T10:20:57,53.0
2015-08-03T10:34:48,89.0
2015-08-03T10:45:00,44.0
2015-08-03T11:24:36,46.0
2015-08-03T11:34:47,33.0
2015-08-03T11:44:52,34.0
2015-08-03T11:55:55,126.0
2015-08-03T12:03:22,75.0
2015-08-03T12:14:32,30.0
2015-08-03T12:29:36,76.0
2015-08-03T12:36:10,91.0
2015-08-03T12:47:15,105.0
2015-08-03T13:23:50,52.0
2015-08-03T13:45:28,178.0
2015-08-03T13:46:20,68.0
2015-08-03T14:04:39,49.0
2015-08-03T14:17:07,144.0
2015-08-03T14:23:53,50.0
2015-08-03T14:34:41,93.0
2015-08-03T14:44:59,62.0
2015-08-03T14:53:45,53.0
2015-08-03T15:36:23,60.0
2015-08-03T15:42:28,101.0
2015-08-03T15:54:59,66.0
2015-08-03T16:12:50,62.0
2015-08-03T16:25:27,43.0
2015-08-03T16:38:22,134.0
2015-08-03T16:42:41,101.0
2015-08-03T16:51:46,108.0
2015-08-03T17:07:01,81.0
2015-08-03T17:42:57,77.0
2015-08-03T17:56:35,96.0
2015-08-03T18:04:13,59.0
2015-08-03T18:26:16,48.0
2015-08-03T18:29:22,54.0
2015-08-03T18:41:22,27.0
2015-08-03T18:51:46,127.0
2015-08-03T18:59:20,71.0
2015-08-03T19:14:56,39.0
2015-08-03T19:52:54,114.0
2015-08-03T19:57:38,34.0
2015-08-03T20:11:05,58.0
2015-08-03T20:33:28,75.0
2015-08-03T20:43:29,93.0
2015-08-03T20:56:21,33.0
2015-08-03T21:11:26,55.0
2015-08-03T21:58:30,49.0
2015-08-03T22:09:48,66.0
2015-08-03T22:30:54,53.0
2015-08-03T22:37:14,70.0
2015-08-03T23:58:35,27.0
2015-08-03T00:36:01,28.0
2015-08-03T05:44:45,27.0
2015-08-03T06:08:37,26.0
2015-08-03T06:28:46,144.0
2015-08-03T06:43:58,33.0
2015-08-03T07:19:48,87.0
2015-08-03T07:30:48,40.0
2015-08-03T07:41:23,65.0
2015-08-03T07:51:38,43.0
2015-08-03T08:01:55,39.0
2015-08-03T08:13:52,125.0
2015-08-03T08:24:25,91.0
2015-08-03T08:36:25,90.0
2015-08-03T08:45:44,90.0
2015-08-03T09:24:22,73.0
2015-08-03T09:36:16,76.0
2015-08-03T09:47:03,108.0
2015-08-03T09:57:47,91.0
2015-08-03T10:03:35,39.0
2015-08-03T10:15:53,68.0
2015-08-03T10:25:55,117.0
2015-08-04T10:55:32,134.0
2015-08-04T12:01:07,81.0
2015-08-04T11:37:22,50.0
2015-08-04T11:44:39,61.0
2015-08-04T12:04:56,41.0
2015-08-04T12:56:18,59.0
2015-08-04T13:26:10,51.0
2015-08-04T13:36:11,38.0
2015-08-04T13:53:46,38.0
2015-08-04T13:55:02,34.0
2015-08-04T14:18:30,86.0
2015-08-04T15:02:43,46.0
2015-08-04T15:37:07,84.0
2015-08-04T15:45:09,130.0
2015-08-04T15:51:15,43.0
2015-08-04T16:02:12,80.0
2015-08-04T16:23:31,46.0
2015-08-04T17:11:33,77.0
2015-08-04T17:44:25,44.0
2015-08-04T17:59:24,123.0
2015-08-04T18:03:55,56.0
2015-08-04T18:17:14,21.0
2015-08-04T18:33:45,85.0
2015-08-04T19:49:43,100.0
2015-08-04T19:59:51,47.0
2015-08-04T20:13:24,102.0
2015-08-04T20:29:36,72.0
2015-08-04T22:00:59,43.0
2015-08-04T22:12:02,91.0
2015-08-04T22:27:24,47.0
2015-08-04T00:17:10,78.0
2015-08-04T05:47:36,75.0
2015-08-04T07:02:15,26.0
2015-08-04T07:26:27,94.0
2015-08-04T07:32:10,70.0
2015-08-04T07:42:18,77.0
2015-08-04T08:06:49,62.0
2015-08-04T08:54:41,151.0
2015-08-04T09:33:49,140.0
2015-08-04T09:35:06,41.0
2015-08-04T09:44:03,65.0
2015-08-04T10:03:41,112.0
2015-08-05T10:35:51,41.0
2015-08-05T10:47:42,105.0
2015-08-05T11:04:41,87.0
2015-08-05T11:08:22,51.0
2015-08-05T11:57:40,163.0
2015-08-05T12:30:49,74.0
2015-08-05T12:34:53,38.0
2015-08-05T12:44:59,92.0
2015-08-05T12:52:41,47.0
2015-08-05T13:13:28,112.0
2015-08-05T14:07:26,37.0
2015-08-05T15:31:07,49.0
2015-08-05T16:47:15,102.0
2015-08-05T17:15:34,71.0
2015-08-05T17:12:46,93.0
2015-08-05T17:31:43,131.0
2015-08-05T18:59:11,68.0
2015-08-05T19:03:16,88.0
2015-08-05T19:13:20,103.0
2015-08-05T19:24:51,44.0
2015-08-05T20:58:14,41.0
2015-08-05T21:12:27,29.0
2015-08-05T21:29:18,92.0
2015-08-05T22:58:18,34.0
2015-08-05T23:39:34,59.0
2015-08-05T00:00:54,44.0
2015-08-05T06:09:38,33.0
2015-08-05T06:33:17,43.0
2015-08-05T06:42:16,48.0
2015-08-05T07:00:25,55.0
2015-08-05T07:54:16,49.0
2015-08-05T08:12:27,53.0
2015-08-05T08:21:31,84.0
2015-08-05T08:34:51,130.0
2015-08-05T08:46:52,93.0
2015-08-05T08:52:53,65.0
2015-08-05T09:06:31,30.0
2015-08-05T09:56:03,69.0
2015-08-05T10:33:20,73.0
2015-08-06T10:46:00,145.0
2015-08-06T11:53:23,67.0
2015-08-06T11:58:43,97.0
2015-08-06T12:06:05,34.0
2015-08-06T12:28:35,66.0
2015-08-06T12:25:53,86.0
2015-08-06T12:45:01,76.0
2015-08-06T13:46:09,48.0
2015-08-06T14:08:17,111.0
2015-08-06T14:16:02,62.0
