Time,TT
2015-07-11T00:21:11,95.0
2015-07-11T04:55:20,34.0
2015-07-11T06:00:12,36.0
2015-07-11T06:27:05,68.0
2015-07-11T07:24:12,66.0
2015-07-12T19:06:57,108.0
2015-07-12T19:45:18,251.0
2015-07-12T05:40:26,18.0
2015-07-12T07:31:26,33.0
2015-07-13T05:01:33,70.0
2015-07-13T05:57:22,31.0
2015-07-14T22:42:09,71.0
2015-07-14T00:23:09,70.0
2015-07-14T05:24:08,57.0
2015-07-15T22:43:12,81.0
2015-07-15T00:20:10,73.0
2015-07-15T04:58:32,38.0
2015-07-15T06:02:24,32.0
2015-07-15T06:11:04,61.0
2015-07-15T06:29:10,82.0
2015-07-16T19:44:24,38.0
2015-07-16T23:12:10,73.0
2015-07-16T00:36:22,12.0
2015-07-16T01:03:07,68.0
2015-07-16T04:55:28,35.0
2015-07-17T04:58:12,71.0
2015-07-17T06:02:56,64.0
2015-07-18T19:12:47,53.0
2015-07-18T00:36:18,62.0
2015-07-18T01:05:06,73.0
2015-07-18T04:57:15,71.0
2015-07-19T23:17:11,68.0
2015-07-19T23:46:00,60.0
2015-07-19T04:56:10,61.0
2015-07-19T06:40:13,71.0
2015-07-20T22:42:14,66.0
2015-07-20T06:02:01,64.0
2015-07-21T22:44:12,39.0
2015-07-21T00:34:16,49.0
2015-07-21T05:24:06,58.0
2015-07-21T05:47:08,66.0
2015-07-22T00:20:01,7.0
2015-07-22T04:55:19,53.0
2015-07-22T06:11:12,67.0
2015-07-22T06:30:12,80.0
2015-07-22T06:40:15,307.0
2015-07-23T23:32:18,46.0
2015-07-23T23:47:08,62.0
2015-07-23T04:57:10,64.0
2015-07-23T05:37:00,60.0
2015-07-23T06:24:03,83.0
2015-07-24T23:14:46,19.0
2015-07-24T00:19:56,60.0
2015-07-24T05:00:11,62.0
2015-07-25T19:01:28,72.0
2015-07-25T23:17:22,65.0
2015-07-25T04:56:18,71.0
2015-07-25T05:33:29,8.0
2015-07-25T06:40:12,57.0
2015-07-26T19:11:29,31.0
2015-07-26T19:46:29,82.0
2015-07-26T05:17:28,61.0
2015-07-26T07:04:55,27.0
2015-07-27T22:41:22,35.0
2015-07-27T23:34:13,54.0
2015-07-27T23:53:15,61.0
2015-07-27T00:24:21,71.0
2015-07-27T04:55:20,56.0
2015-07-27T05:35:17,54.0
2015-07-27T06:20:17,91.0
2015-07-28T22:44:19,50.0
2015-07-28T04:55:18,55.0
2015-07-28T05:24:06,44.0
2015-07-28T06:37:04,9.0
2015-07-29T23:34:18,62.0
2015-07-29T23:51:11,67.0
2015-07-29T00:20:09,65.0
2015-07-29T04:55:16,43.0
2015-07-29T05:34:52,25.0
2015-07-29T05:46:16,33.0
2015-07-29T06:23:05,18.0
2015-07-30T04:54:29,76.0
2015-07-30T06:04:10,63.0
2015-07-31T22:46:25,10.0
2015-07-31T00:37:22,41.0
2015-07-31T05:00:33,51.0
2015-07-31T06:10:21,38.0
2015-07-31T06:29:09,29.0
2015-07-02T11:04:14,86.0
2015-07-02T10:46:38,97.0
2015-07-02T11:17:50,115.0
2015-07-02T12:54:14,393.0
2015-07-02T13:26:59,44.0
2015-07-02T14:30:10,95.0
2015-07-02T14:57:59,49.0
2015-07-02T15:32:51,47.0
2015-07-02T15:49:42,79.0
2015-07-02T16:50:32,5.0
2015-07-02T17:20:54,64.0
2015-07-02T17:54:07,86.0
2015-07-02T18:07:59,40.0
2015-07-02T06:50:30,31.0
2015-07-02T07:11:24,125.0
2015-07-02T08:14:05,58.0
2015-07-02T08:46:44,70.0
2015-07-02T09:29:38,28.0
2015-07-03T10:12:57,48.0
2015-07-03T11:00:31,46.0
2015-07-03T11:49:12,49.0
2015-07-03T12:21:39,51.0
2015-07-03T13:10:38,120.0
2015-07-03T13:58:24,47.0
2015-07-03T14:30:37,42.0
2015-07-03T15:16:34,79.0
2015-07-03T16:16:46,48.0
2015-07-03T16:50:28,51.0
2015-07-03T17:39:03,41.0
2015-07-03T18:35:15,118.0
2015-07-03T07:37:46,112.0
2015-07-03T08:14:17,27.0
2015-07-03T09:36:05,81.0
2015-07-04T11:55:23,34.0
2015-07-04T13:59:16,0.0
2015-07-04T07:49:13,41.0
2015-07-04T09:40:53,56.0
2015-07-06T11:01:32,38.0
2015-07-06T13:10:32,36.0
2015-07-06T15:15:21,119.0
2015-07-06T16:14:23,60.0
2015-07-06T17:42:50,164.0
2015-07-06T18:08:31,226.0
2015-07-07T10:47:50,111.0
2015-07-07T12:56:32,103.0
2015-07-07T15:00:13,99.0
2015-07-07T17:17:23,86.0
2015-07-07T06:51:42,55.0
2015-07-07T08:51:52,114.0
2015-07-08T10:34:19,54.0
2015-07-08T12:11:57,63.0
2015-07-08T12:35:51,57.0
2015-07-08T14:25:23,42.0
2015-07-08T14:44:26,47.0
2015-07-08T16:35:30,111.0
2015-07-08T17:06:40,67.0
2015-07-08T08:32:54,194.0
2015-07-08T10:00:48,62.0
2015-07-09T10:14:04,78.0
2015-07-09T10:29:00,39.0
2015-07-09T11:34:25,60.0
2015-07-09T12:06:41,52.0
2015-07-09T12:24:25,54.0
2015-07-09T12:37:46,43.0
2015-07-09T13:44:07,97.0
2015-07-09T14:14:18,127.0
2015-07-09T14:31:31,76.0
2015-07-09T14:42:46,37.0
2015-07-09T16:11:32,98.0
2015-07-09T16:37:51,102.0
2015-07-09T16:49:12,2.0
2015-07-09T17:14:02,99.0
2015-07-09T18:21:35,104.0
2015-07-09T07:57:50,108.0
2015-07-09T08:18:54,56.0
2015-07-09T08:30:30,81.0
2015-07-09T09:35:34,122.0
2015-07-09T09:59:13,40.0
2015-07-10T11:35:33,42.0
2015-07-10T13:43:02,11.0
2015-07-10T16:04:00,97.0
2015-07-10T18:17:25,76.0
2015-07-10T07:22:59,48.0
2015-07-10T09:23:59,101.0
2015-07-11T10:12:56,48.0
2015-07-11T11:14:12,36.0
2015-07-11T11:48:59,51.0
2015-07-11T12:07:55,50.0
2015-07-11T12:20:25,37.0
2015-07-11T13:23:37,5.0
2015-07-11T13:59:15,31.0
2015-07-11T14:11:04,61.0
2015-07-11T14:30:11,80.0
2015-07-11T15:32:17,12.0
2015-07-11T16:06:32,88.0
2015-07-11T16:20:36,33.0
2015-07-11T16:35:17,84.0
2015-07-11T17:38:53,50.0
2015-07-11T18:14:17,44.0
2015-07-11T18:28:04,77.0
2015-07-11T18:38:56,59.0
2015-07-11T07:51:04,71.0
2015-07-11T08:08:24,69.0
2015-07-11T08:26:05,74.0
2015-07-11T09:15:16,33.0
2015-07-11T09:40:09,45.0
2015-07-11T09:56:19,83.0
2015-07-12T11:33:05,38.0
2015-07-12T13:47:50,88.0
2015-07-12T15:55:23,90.0
2015-07-12T17:58:42,98.0
2015-07-12T09:26:25,54.0
2015-07-14T10:12:00,130.0
2015-07-14T10:30:22,76.0
2015-07-14T12:08:57,103.0
2015-07-14T12:49:42,25.0
2015-07-14T12:35:35,42.0
2015-07-14T14:11:52,43.0
2015-07-14T14:32:25,38.0
2015-07-14T14:45:21,33.0
2015-07-14T15:51:38,80.0
2015-07-14T16:37:44,83.0
2015-07-14T16:50:19,58.0
2015-07-14T17:05:32,37.0
2015-07-14T18:14:20,111.0
2015-07-14T07:55:02,17.0
2015-07-14T08:18:49,84.0
2015-07-14T08:30:03,81.0
2015-07-14T09:55:37,45.0
2015-07-15T10:15:23,112.0
2015-07-15T12:05:30,46.0
2015-07-15T12:25:04,80.0
2015-07-15T14:16:57,50.0
2015-07-15T14:31:02,54.0
2015-07-15T16:38:57,89.0
2015-07-15T16:50:57,63.0
2015-07-15T08:16:06,23.0
2015-07-15T09:24:22,11.0
2015-07-16T11:13:48,61.0
2015-07-16T10:45:12,34.0
2015-07-16T11:17:24,62.0
2015-07-16T12:53:45,86.0
2015-07-16T13:25:14,177.0
2015-07-16T15:00:17,85.0
2015-07-16T15:36:43,106.0
2015-07-16T15:56:38,70.0
2015-07-16T17:28:05,85.0
2015-07-16T18:06:51,61.0
2015-07-16T18:28:50,60.0
2015-07-16T06:50:25,33.0
2015-07-16T07:07:55,39.0
2015-07-16T08:30:37,41.0
2015-07-16T08:47:37,118.0
2015-07-16T09:33:00,61.0
2015-07-17T11:37:00,45.0
2015-07-17T15:53:08,122.0
2015-07-17T18:10:17,92.0
2015-07-17T07:22:33,30.0
2015-07-17T09:24:16,72.0
2015-07-19T10:29:09,65.0
2015-07-19T10:42:41,1173.0
2015-07-19T12:35:10,19.0
2015-07-19T12:50:33,34.0
2015-07-19T14:44:04,34.0
2015-07-19T14:56:50,39.0
2015-07-19T16:52:44,35.0
2015-07-19T17:07:57,105.0
2015-07-19T19:09:10,77.0
2015-07-19T08:36:27,40.0
2015-07-19T08:49:08,63.0
2015-07-20T10:14:49,1.0
2015-07-20T11:36:31,95.0
2015-07-20T12:08:05,51.0
2015-07-20T13:42:54,84.0
2015-07-20T14:14:25,85.0
2015-07-20T14:29:28,41.0
2015-07-20T16:07:50,88.0
2015-07-20T16:34:06,56.0
2015-07-20T16:50:26,87.0
2015-07-20T18:21:15,23.0
2015-07-20T07:24:02,87.0
2015-07-20T07:56:45,40.0
2015-07-20T08:14:07,84.0
2015-07-20T09:21:47,40.0
2015-07-20T09:56:27,77.0
2015-07-21T10:12:57,30.0
2015-07-21T12:09:01,159.0
2015-07-21T12:21:15,13.0
2015-07-21T14:11:20,5.0
2015-07-21T14:30:13,80.0
2015-07-21T15:52:13,121.0
2015-07-21T16:36:23,79.0
2015-07-21T16:51:59,30.0
2015-07-21T18:11:42,73.0
2015-07-21T07:55:39,45.0
2015-07-21T08:15:34,37.0
2015-07-21T09:55:33,34.0
2015-07-22T11:50:24,33.0
2015-07-22T13:55:38,41.0
2015-07-22T16:20:27,35.0
2015-07-22T18:40:28,110.0
2015-07-22T07:37:55,31.0
2015-07-22T09:36:46,33.0
2015-07-23T10:59:21,34.0
2015-07-23T11:48:50,128.0
2015-07-23T13:14:18,34.0
2015-07-23T13:55:45,100.0
2015-07-23T15:16:45,99.0
2015-07-23T15:50:46,58.0
2015-07-23T16:20:22,87.0
2015-07-23T17:41:50,103.0
2015-07-23T18:06:35,13.0
2015-07-23T18:39:56,69.0
2015-07-23T07:37:42,92.0
2015-07-23T09:40:17,106.0
2015-07-24T10:29:02,161.0
2015-07-24T10:46:42,97.0
2015-07-24T11:19:07,96.0
2015-07-24T12:38:33,244.0
2015-07-24T12:53:37,106.0
2015-07-24T13:25:31,92.0
2015-07-24T14:51:13,63.0
2015-07-24T15:01:41,95.0
2015-07-24T15:37:43,43.0
2015-07-24T17:06:27,15.0
2015-07-24T17:27:53,163.0
2015-07-24T18:15:36,42.0
2015-07-24T06:51:40,88.0
2015-07-24T07:09:35,43.0
2015-07-24T08:31:10,120.0
2015-07-24T08:51:33,85.0
2015-07-24T09:14:47,72.0
2015-07-25T10:26:30,86.0
2015-07-25T10:46:32,83.0
2015-07-25T11:29:17,46.0
2015-07-25T12:03:53,42.0
2015-07-25T12:36:47,39.0
2015-07-25T12:54:05,105.0
2015-07-25T13:41:38,95.0
2015-07-25T14:14:20,93.0
2015-07-25T14:43:00,51.0
2015-07-25T15:00:16,85.0
2015-07-25T15:50:20,68.0
2015-07-25T16:20:37,224.0
2015-07-25T16:51:28,76.0
2015-07-25T17:07:58,48.0
2015-07-25T17:58:08,58.0
2015-07-25T18:25:33,66.0
2015-07-25T19:07:51,77.0
2015-07-25T08:08:28,56.0
2015-07-25T08:38:21,62.0
2015-07-25T08:52:16,53.0
2015-07-25T09:29:16,60.0
2015-07-25T09:57:24,92.0
2015-07-26T13:10:22,48.0
2015-07-26T15:16:43,89.0
2015-07-26T17:27:45,71.0
2015-07-27T11:04:28,101.0
2015-07-27T11:52:52,93.0
2015-07-27T13:12:41,114.0
2015-07-27T13:57:56,108.0
2015-07-27T14:56:37,26.0
2015-07-27T15:16:33,64.0
2015-07-27T15:53:06,60.0
2015-07-27T16:20:24,102.0
2015-07-27T16:54:06,48.0
2015-07-27T17:35:22,67.0
2015-07-27T07:39:03,86.0
2015-07-27T09:42:03,30.0
2015-07-28T10:15:21,57.0
2015-07-28T12:22:30,40.0
2015-07-28T14:31:43,62.0
2015-07-28T16:52:51,83.0
2015-07-28T08:18:00,63.0
2015-07-29T11:00:20,58.0
2015-07-29T11:47:38,77.0
2015-07-29T13:12:55,57.0
2015-07-29T13:58:03,85.0
2015-07-29T15:17:53,84.0
2015-07-29T16:20:21,55.0
2015-07-29T17:40:23,76.0
2015-07-29T18:35:16,78.0
2015-07-29T07:40:23,52.0
2015-07-29T09:38:32,101.0
2015-07-30T10:29:03,47.0
2015-07-30T12:37:37,116.0
2015-07-30T14:44:29,65.0
2015-07-30T17:07:44,66.0
2015-07-30T08:30:40,72.0
2015-07-31T10:14:23,41.0
2015-07-31T12:20:35,8.0
2015-07-31T14:27:57,58.0
2015-07-31T15:48:07,84.0
2015-07-31T16:55:24,89.0
2015-07-31T18:07:52,54.0
2015-07-31T08:21:48,45.0
2015-08-01T20:30:19,35.0
2015-08-01T20:54:12,59.0
2015-08-01T21:13:59,41.0
2015-08-01T22:13:21,139.0
2015-08-01T22:16:21,38.0
2015-08-01T22:41:25,56.0
2015-08-01T00:50:31,42.0
2015-08-01T01:25:20,59.0
2015-08-01T01:57:19,57.0
2015-08-01T02:26:18,32.0
2015-08-01T02:54:11,60.0
2015-08-01T03:29:12,71.0
2015-08-01T03:57:16,48.0
2015-08-01T04:25:12,58.0
2015-08-02T20:08:49,31.0
2015-08-02T22:58:28,0.0
2015-08-02T00:49:17,43.0
2015-08-02T01:26:25,64.0
2015-08-02T02:25:20,60.0
2015-08-02T02:55:19,58.0
2015-08-02T03:25:18,36.0
2015-08-02T03:55:14,73.0
2015-08-02T04:28:10,68.0
2015-08-03T22:48:57,30.0
2015-08-03T00:35:23,58.0
2015-08-03T00:52:23,62.0
2015-08-03T01:26:12,59.0
2015-08-03T02:29:16,79.0
2015-08-03T02:55:18,59.0
2015-08-03T03:26:26,49.0
2015-08-03T03:59:19,47.0
2015-08-03T04:25:23,38.0
2015-08-04T19:06:44,54.0
2015-08-04T20:51:37,73.0
2015-08-04T21:05:22,46.0
2015-08-04T00:49:25,57.0
2015-08-04T01:56:20,58.0
2015-08-04T02:26:16,20.0
2015-08-04T03:28:09,65.0
2015-08-04T03:55:19,49.0
2015-08-05T19:20:18,54.0
2015-08-05T19:39:12,44.0
2015-08-05T20:02:50,95.0
2015-08-05T20:46:25,72.0
2015-08-05T21:20:01,60.0
2015-08-05T21:41:44,57.0
2015-08-05T21:53:53,14.0
2015-08-05T22:26:18,38.0
2015-08-05T23:38:14,59.0
2015-08-05T01:25:19,40.0
2015-08-05T01:55:21,38.0
2015-08-05T02:56:25,60.0
2015-08-05T03:25:18,52.0
2015-08-05T04:25:23,55.0
2015-08-06T20:46:39,48.0
2015-08-06T20:50:23,76.0
2015-08-06T22:41:50,53.0
2015-08-06T22:49:22,50.0
2015-08-06T23:05:11,61.0
2015-08-06T00:09:13,45.0
2015-08-07T20:31:43,51.0
2015-08-07T22:22:10,46.0
2015-08-07T00:50:16,42.0
2015-08-07T01:23:15,46.0
2015-08-07T01:55:17,34.0
2015-08-07T02:30:19,33.0
2015-08-07T02:54:13,55.0
2015-08-07T03:25:19,55.0
2015-08-07T03:54:25,58.0
2015-08-07T04:25:01,56.0
2015-08-08T20:15:14,80.0
2015-08-08T20:30:15,46.0
2015-08-08T22:00:30,82.0
2015-08-08T22:16:20,30.0
2015-08-08T23:04:04,39.0
2015-08-08T23:32:16,29.0
2015-08-08T00:54:24,51.0
2015-08-08T01:24:20,46.0
2015-08-08T01:55:24,37.0
2015-08-08T02:26:31,38.0
2015-08-08T02:55:16,56.0
2015-08-08T03:28:21,52.0
2015-08-08T03:56:22,42.0
2015-08-08T04:24:15,52.0
2015-08-09T18:54:12,64.0
2015-08-09T19:30:17,50.0
2015-08-09T20:35:23,78.0
2015-08-09T20:59:05,87.0
2015-08-09T21:43:58,79.0
2015-08-09T21:54:09,39.0
2015-08-09T23:43:58,30.0
2015-08-09T00:06:13,39.0
2015-08-09T00:44:12,73.0
2015-08-09T01:06:48,20.0
2015-08-09T01:26:12,74.0
2015-08-09T02:25:18,40.0
2015-08-09T02:55:26,53.0
2015-08-09T03:24:10,54.0
2015-08-09T03:59:17,49.0
2015-08-09T04:26:18,43.0
2015-08-10T19:20:24,52.0
2015-08-10T20:32:55,57.0
2015-08-10T21:20:26,64.0
2015-08-10T22:22:30,38.0
2015-08-10T23:39:31,11.0
2015-08-10T01:05:15,64.0
2015-08-11T20:19:02,46.0
2015-08-11T20:50:24,41.0
2015-08-11T22:09:22,37.0
2015-08-11T00:50:24,87.0
2015-08-11T01:56:21,45.0
2015-08-11T02:26:18,53.0
2015-08-11T03:25:19,54.0
2015-08-11T03:56:23,41.0
2015-08-12T19:41:42,73.0
2015-08-12T21:44:36,56.0
2015-08-12T21:53:22,60.0
2015-08-12T01:56:18,37.0
2015-08-12T02:55:16,42.0
2015-08-12T03:24:20,67.0
2015-08-12T04:25:24,53.0
2015-08-13T00:11:21,40.0
2015-08-13T01:25:29,24.0
2015-08-13T02:25:18,46.0
2015-08-13T02:56:18,55.0
2015-08-13T03:25:20,55.0
2015-08-13T03:59:29,55.0
2015-08-13T04:25:21,55.0
2015-08-14T19:18:28,118.0
2015-08-14T21:09:05,38.0
2015-08-14T22:49:19,47.0
2015-08-14T23:05:19,39.0
2015-08-14T00:53:11,64.0
2015-08-14T01:55:29,42.0
2015-08-14T02:34:23,52.0
2015-08-14T02:55:27,62.0
2015-08-14T03:26:25,30.0
2015-08-14T03:59:30,60.0
2015-08-14T04:24:22,57.0
2015-08-15T20:19:13,43.0
2015-08-15T01:24:27,37.0
2015-08-15T01:57:12,66.0
2015-08-15T02:54:32,57.0
2015-08-15T03:26:21,43.0
2015-08-15T04:24:17,44.0
2015-08-16T18:55:17,92.0
2015-08-16T21:55:40,52.0
2015-08-16T03:24:16,74.0
2015-08-17T20:34:10,54.0
2015-08-17T22:23:41,32.0
2015-08-17T22:49:30,53.0
2015-08-17T23:08:08,69.0
2015-08-17T00:51:25,77.0
2015-08-17T01:25:12,30.0
2015-08-17T02:25:18,40.0
2015-08-17T02:56:20,54.0
2015-08-17T03:54:12,30.0
2015-08-17T04:25:18,53.0
2015-08-18T20:21:49,35.0
2015-08-18T20:36:42,60.0
2015-08-18T20:52:52,55.0
2015-08-18T22:09:40,36.0
2015-08-18T22:25:10,74.0
2015-08-18T00:49:17,30.0
2015-08-18T01:25:20,47.0
2015-08-18T02:25:12,41.0
2015-08-18T02:55:20,42.0
2015-08-18T03:55:13,30.0
2015-08-18T04:25:26,30.0
2015-08-19T19:08:01,96.0
2015-08-19T19:36:37,40.0
2015-08-19T20:01:45,54.0
2015-08-19T20:41:43,50.0
2015-08-19T21:05:18,40.0
2015-08-19T21:36:58,28.0
2015-08-19T21:52:49,55.0
2015-08-19T22:36:25,36.0
2015-08-19T00:51:32,30.0
2015-08-19T01:25:21,40.0
2015-08-19T01:55:20,41.0
2015-08-19T02:26:17,32.0
2015-08-19T02:55:15,46.0
2015-08-19T03:25:21,44.0
2015-08-19T03:57:19,43.0
2015-08-19T04:26:14,48.0
2015-08-20T19:11:49,76.0
2015-08-20T20:50:32,57.0
2015-08-20T21:06:34,88.0
2015-08-20T22:29:15,101.0
2015-08-20T23:35:20,38.0
2015-08-20T00:10:17,35.0
2015-08-20T01:26:10,65.0
2015-08-20T01:56:26,35.0
2015-08-20T02:24:19,54.0
2015-08-20T02:55:34,34.0
2015-08-20T03:27:31,28.0
2015-08-20T03:58:20,43.0
2015-08-20T04:25:19,37.0
2015-08-21T19:47:56,65.0
2015-08-21T20:16:36,95.0
2015-08-21T20:35:36,40.0
2015-08-21T21:42:53,92.0
2015-08-21T21:55:10,39.0
2015-08-21T22:23:14,75.0
2015-08-21T00:50:32,31.0
2015-08-21T01:26:22,34.0
2015-08-21T01:56:24,36.0
2015-08-21T02:57:27,33.0
2015-08-21T03:25:25,41.0
2015-08-21T04:26:30,42.0
2015-08-22T18:55:20,60.0
2015-08-22T19:30:26,88.0
2015-08-22T20:50:46,11.0
2015-08-22T22:16:05,73.0
2015-08-22T00:49:25,32.0
2015-08-22T01:56:25,41.0
2015-08-22T02:26:33,42.0
2015-08-22T03:25:32,36.0
2015-08-22T03:57:20,31.0
2015-08-23T19:54:23,29.0
2015-08-23T20:15:19,91.0
2015-08-23T22:59:13,53.0
2015-08-23T00:51:30,38.0
2015-08-23T01:38:20,52.0
2015-08-23T01:59:11,127.0
2015-08-23T02:25:17,58.0
2015-08-23T03:09:14,66.0
2015-08-23T03:29:19,68.0
2015-08-23T04:30:12,40.0
2015-08-23T04:27:16,44.0
2015-08-24T19:09:09,49.0
2015-08-24T20:19:04,34.0
2015-08-24T20:34:07,60.0
2015-08-24T21:06:41,53.0
2015-08-24T22:09:05,67.0
2015-08-24T22:24:11,47.0
2015-08-24T22:51:24,32.0
2015-08-24T00:39:12,59.0
2015-08-24T01:25:19,30.0
2015-08-24T01:58:19,27.0
2015-08-24T02:27:27,33.0
2015-08-24T02:54:28,48.0
2015-08-24T03:25:16,38.0
2015-08-24T03:56:29,39.0
2015-08-24T04:25:18,66.0
2015-08-25T19:05:33,37.0
2015-08-25T19:20:31,49.0
2015-08-25T19:40:28,53.0
2015-08-25T20:01:40,50.0
2015-08-25T20:20:19,37.0
2015-08-25T20:31:38,55.0
2015-08-25T21:06:37,47.0
2015-08-25T21:20:21,36.0
2015-08-25T21:41:35,44.0
2015-08-25T21:53:00,8.0
2015-08-25T22:13:10,104.0
2015-08-25T22:23:05,69.0
2015-08-25T23:34:26,38.0
2015-08-25T00:49:30,31.0
2015-08-25T01:26:14,84.0
2015-08-25T01:56:26,30.0
2015-08-25T02:27:30,33.0
2015-08-25T02:55:21,31.0
2015-08-25T03:26:21,33.0
2015-08-25T03:55:25,31.0
2015-08-25T04:27:18,30.0
2015-08-26T22:50:16,75.0
2015-08-26T00:10:20,32.0
2015-08-26T00:49:17,56.0
2015-08-26T01:25:25,34.0
2015-08-26T01:56:11,70.0
2015-08-26T02:24:17,58.0
2015-08-26T02:55:30,54.0
2015-08-26T03:25:21,40.0
2015-08-26T03:59:12,60.0
2015-08-26T04:25:31,30.0
2015-08-27T20:34:12,65.0
2015-08-27T20:55:24,46.0
2015-08-27T22:23:20,87.0
2015-08-27T00:49:13,66.0
2015-08-27T01:27:17,67.0
2015-08-27T01:55:26,33.0
2015-08-27T02:25:14,165.0
2015-08-27T02:55:16,27.0
2015-08-27T03:25:21,36.0
2015-08-27T03:59:12,63.0
2015-08-27T04:25:28,32.0
2015-08-28T20:39:10,51.0
2015-08-28T20:51:40,45.0
2015-08-28T22:33:06,60.0
2015-08-28T00:54:20,64.0
2015-08-28T01:26:13,63.0
2015-08-28T01:56:12,74.0
2015-08-28T02:25:26,32.0
2015-08-28T02:55:11,66.0
2015-08-28T03:26:23,40.0
2015-08-28T03:56:39,31.0
2015-08-28T04:25:16,18.0
2015-08-29T19:54:11,58.0
2015-08-29T23:04:13,56.0
2015-08-29T00:49:24,62.0
2015-08-29T01:25:31,34.0
2015-08-29T01:55:30,35.0
2015-08-29T02:25:35,32.0
2015-08-29T02:56:30,36.0
2015-08-29T03:27:33,32.0
2015-08-29T03:56:22,45.0
2015-08-29T04:26:16,56.0
2015-08-30T18:55:18,63.0
2015-08-30T19:31:42,63.0
2015-08-30T19:52:49,37.0
2015-08-30T20:14:49,33.0
2015-08-30T21:01:33,35.0
2015-08-30T21:36:42,41.0
2015-08-30T22:15:33,7.0
2015-08-30T23:29:15,17.0
2015-08-30T00:49:05,61.0
2015-08-30T00:51:22,42.0
2015-08-30T01:25:32,30.0
2015-08-30T02:28:14,70.0
2015-08-30T02:57:16,55.0
2015-08-30T03:24:23,36.0
2015-08-30T04:00:18,53.0
2015-08-30T04:25:16,27.0
2015-08-01T10:21:44,90.0
2015-08-01T11:24:21,46.0
2015-08-01T11:43:18,60.0
2015-08-01T12:11:06,45.0
2015-08-01T12:30:32,78.0
2015-08-01T13:34:15,40.0
2015-08-01T13:50:20,81.0
2015-08-01T14:19:02,38.0
2015-08-01T14:35:18,77.0
2015-08-01T15:40:22,55.0
2015-08-01T16:00:23,98.0
2015-08-01T16:29:41,86.0
2015-08-01T16:45:19,104.0
2015-08-01T17:50:17,112.0
2015-08-01T18:08:59,95.0
2015-08-01T18:31:10,79.0
2015-08-01T18:50:27,41.0
2015-08-01T19:22:46,32.0
2015-08-01T20:08:02,88.0
2015-08-01T20:24:08,41.0
2015-08-01T20:52:53,79.0
2015-08-01T22:27:10,45.0
2015-08-01T22:44:07,56.0
2015-08-01T23:08:13,62.0
2015-08-01T06:09:16,46.0
2015-08-01T07:40:17,59.0
2015-08-01T07:57:35,16.0
2015-08-01T08:15:05,104.0
2015-08-01T09:20:20,60.0
2015-08-01T09:35:06,35.0
2015-08-01T10:07:45,76.0
2015-08-02T10:37:44,84.0
2015-08-02T10:51:25,70.0
2015-08-02T12:45:16,52.0
2015-08-02T12:59:06,51.0
2015-08-02T14:50:24,50.0
2015-08-02T15:05:27,58.0
2015-08-02T17:03:24,40.0
2015-08-02T17:14:29,46.0
2015-08-02T21:04:06,39.0
2015-08-02T21:45:14,56.0
2015-08-02T23:40:12,33.0
2015-08-02T00:09:32,10.0
2015-08-02T08:30:24,73.0
2015-08-02T08:57:13,57.0
2015-08-03T10:25:21,81.0
2015-08-03T12:32:54,60.0
2015-08-03T13:02:10,79.0
2015-08-03T14:54:17,71.0
2015-08-03T14:50:56,67.0
2015-08-03T16:41:47,74.0
2015-08-03T17:15:31,47.0
2015-08-03T18:59:13,80.0
2015-08-03T19:30:24,78.0
2015-08-03T20:58:02,32.0
2015-08-03T21:29:10,62.0
2015-08-03T23:22:09,1.0
2015-08-03T08:09:01,83.0
2015-08-03T09:53:31,30.0
2015-08-04T10:36:35,53.0
2015-08-04T11:43:57,10.0
2015-08-04T13:01:34,76.0
2015-08-04T14:05:29,57.0
2015-08-04T15:24:06,29.0
2015-08-04T16:26:41,29.0
2015-08-04T17:46:36,77.0
2015-08-04T18:44:11,81.0
2015-08-04T18:53:09,51.0
2015-08-04T20:41:51,94.0
2015-08-04T22:37:18,55.0
2015-08-04T22:56:31,34.0
2015-08-04T07:16:48,54.0
2015-08-04T08:24:08,131.0
2015-08-04T09:34:32,86.0
2015-08-05T10:23:05,71.0
2015-08-05T10:52:54,54.0
2015-08-05T11:26:34,43.0
2015-08-05T12:45:28,74.0
2015-08-05T13:19:14,85.0
2015-08-05T13:50:25,61.0
2015-08-05T15:09:11,230.0
2015-08-05T16:15:26,52.0
2015-08-05T17:25:30,45.0
2015-08-05T18:05:27,121.0
2015-08-05T18:27:59,67.0
2015-08-05T19:56:40,48.0
2015-08-05T20:25:28,42.0
2015-08-05T21:46:44,47.0
2015-08-05T22:15:37,28.0
2015-08-05T06:41:36,60.0
2015-08-05T08:40:27,53.0
2015-08-05T09:16:06,96.0
2015-08-06T11:33:37,55.0
2015-08-06T11:58:01,28.0
2015-08-06T12:14:08,62.0
2015-08-06T13:49:14,50.0
2015-08-06T14:21:42,80.0
2015-08-06T14:35:20,52.0
2015-08-06T16:14:57,95.0
2015-08-06T16:45:25,85.0
2015-08-06T16:56:43,56.0
2015-08-06T18:42:49,73.0
2015-08-06T18:59:24,88.0
2015-08-06T19:11:33,114.0
2015-08-06T19:15:18,82.0
2015-08-06T20:57:56,62.0
2015-08-06T21:11:34,48.0
2015-08-06T07:32:53,107.0
2015-08-06T07:46:50,52.0
2015-08-06T09:31:27,62.0
2015-08-06T09:44:19,68.0
2015-08-06T10:01:44,47.0
2015-08-07T11:13:00,50.0
2015-08-07T11:25:26,52.0
2015-08-07T13:33:54,30.0
