Time,TT
2015-08-03T19:54:31,37.0
2015-08-03T19:59:08,53.0
2015-08-03T19:52:56,41.0
2015-08-03T20:40:41,44.0
2015-08-03T21:40:29,46.0
2015-08-03T21:55:19,41.0
2015-08-03T22:25:57,48.0
2015-08-03T22:44:00,37.0
2015-08-03T23:14:00,35.0
2015-08-03T23:41:07,28.0
2015-08-03T00:30:17,35.0
2015-08-03T02:12:46,46.0
2015-08-03T03:47:15,30.0
2015-08-03T05:10:58,30.0
2015-08-03T06:48:48,36.0
2015-08-03T06:59:04,50.0
2015-08-03T07:09:50,58.0
2015-08-03T07:33:38,40.0
2015-08-03T07:41:00,35.0
2015-08-03T07:50:11,48.0
2015-08-03T08:29:25,53.0
2015-08-03T08:47:07,43.0
2015-08-03T08:54:21,101.0
2015-08-03T09:05:10,45.0
2015-08-03T09:12:15,43.0
2015-08-03T09:45:31,38.0
2015-08-03T09:54:41,43.0
2015-08-03T10:00:37,45.0
2015-08-04T10:54:12,39.0
2015-08-04T11:09:32,39.0
2015-08-04T11:14:13,36.0
2015-08-04T11:20:46,43.0
2015-08-04T11:34:15,46.0
2015-08-04T11:48:28,56.0
2015-08-04T12:00:30,53.0
2015-08-04T12:13:20,50.0
2015-08-04T12:32:53,49.0
2015-08-04T13:00:28,44.0
2015-08-04T13:21:50,46.0
2015-08-04T13:24:01,37.0
2015-08-04T13:38:42,30.0
2015-08-04T13:41:52,47.0
2015-08-04T13:55:37,49.0
2015-08-04T14:10:39,44.0
2015-08-04T14:31:20,41.0
2015-08-04T14:44:23,62.0
2015-08-04T15:14:12,35.0
2015-08-04T15:21:33,38.0
2015-08-04T15:26:06,48.0
2015-08-04T15:33:45,49.0
2015-08-04T15:44:08,44.0
2015-08-04T15:49:53,38.0
2015-08-04T16:05:26,50.0
2015-08-04T16:30:45,55.0
2015-08-04T16:48:51,49.0
2015-08-04T16:59:37,53.0
2015-08-04T17:27:37,46.0
2015-08-04T17:37:48,48.0
2015-08-04T17:47:13,47.0
2015-08-04T17:53:19,48.0
2015-08-04T18:03:58,61.0
2015-08-04T18:09:25,38.0
2015-08-04T18:17:14,42.0
2015-08-04T18:21:47,60.0
2015-08-04T18:51:34,40.0
2015-08-04T18:59:11,38.0
2015-08-04T19:14:15,52.0
2015-08-04T19:40:56,37.0
2015-08-04T19:47:40,62.0
2015-08-04T19:57:29,42.0
2015-08-04T20:12:31,42.0
2015-08-04T20:24:09,42.0
2015-08-04T20:34:13,37.0
2015-08-04T21:42:45,37.0
2015-08-04T21:55:19,46.0
2015-08-04T22:14:16,43.0
2015-08-04T22:41:40,40.0
2015-08-04T23:26:18,22.0
2015-08-04T23:40:15,41.0
2015-08-04T23:56:54,60.0
2015-08-04T00:09:48,35.0
2015-08-04T00:32:26,34.0
2015-08-04T01:07:36,45.0
2015-08-04T01:39:56,22.0
2015-08-04T02:12:25,40.0
2015-08-04T02:37:30,41.0
2015-08-04T03:09:43,51.0
2015-08-04T03:41:27,33.0
2015-08-04T04:06:18,36.0
2015-08-04T04:39:43,30.0
2015-08-04T05:11:06,32.0
2015-08-04T05:34:54,35.0
2015-08-04T06:45:21,43.0
2015-08-04T06:59:22,53.0
2015-08-04T07:08:10,36.0
2015-08-04T07:21:46,41.0
2015-08-04T07:41:10,45.0
2015-08-04T07:53:15,50.0
2015-08-04T08:06:47,48.0
2015-08-04T08:40:07,58.0
2015-08-04T08:56:07,44.0
2015-08-04T09:04:13,53.0
2015-08-04T09:14:03,43.0
2015-08-04T09:24:44,54.0
2015-08-04T09:37:00,53.0
2015-08-04T09:51:48,44.0
2015-08-04T09:59:32,46.0
2015-08-04T10:21:57,60.0
2015-08-05T11:47:57,51.0
2015-08-05T11:55:11,37.0
2015-08-05T12:26:43,39.0
2015-08-05T12:31:43,50.0
2015-08-05T13:55:39,36.0
2015-08-05T14:06:54,43.0
2015-08-05T14:10:16,37.0
2015-08-05T14:42:51,44.0
2015-08-05T14:45:20,27.0
2015-08-05T15:41:29,50.0
2015-08-05T16:06:54,42.0
2015-08-05T16:22:51,26.0
2015-08-05T16:33:41,45.0
2015-08-05T17:00:49,42.0
2015-08-05T18:02:12,42.0
2015-08-05T18:21:58,63.0
2015-08-05T18:35:24,43.0
2015-08-05T18:46:55,37.0
2015-08-05T19:14:15,43.0
2015-08-05T20:17:51,48.0
2015-08-05T20:33:06,44.0
2015-08-05T20:42:51,39.0
2015-08-05T21:57:55,40.0
2015-08-05T22:25:47,41.0
2015-08-05T23:37:34,33.0
2015-08-05T00:30:12,50.0
2015-08-05T01:09:14,50.0
2015-08-05T02:11:52,47.0
2015-08-05T02:40:00,30.0
2015-08-05T03:35:00,25.0
2015-08-05T04:11:18,30.0
2015-08-05T05:06:34,49.0
2015-08-05T05:37:55,43.0
2015-08-05T05:58:52,41.0
2015-08-05T07:33:40,43.0
2015-08-05T07:43:56,33.0
2015-08-05T08:03:45,39.0
2015-08-05T08:09:13,40.0
2015-08-05T09:39:40,45.0
2015-08-05T09:45:48,49.0
2015-08-05T10:41:03,72.0
2015-08-05T10:15:37,43.0
2015-08-05T10:22:54,38.0
2015-08-06T10:40:45,60.0
2015-08-06T11:21:52,42.0
2015-08-06T11:54:57,42.0
2015-08-06T12:22:48,36.0
2015-08-06T12:52:51,38.0
2015-08-06T13:09:10,46.0
2015-08-06T13:32:03,53.0
2015-08-06T14:05:22,62.0
2015-08-06T14:22:27,82.0
2015-08-06T14:41:14,51.0
2015-08-06T15:01:51,50.0
2015-08-06T15:24:37,40.0
2015-08-06T15:47:27,41.0
2015-08-06T15:52:31,88.0
2015-08-06T16:19:58,46.0
2015-08-06T16:34:51,41.0
2015-08-06T16:53:15,40.0
2015-08-06T17:21:45,42.0
2015-08-06T17:33:57,55.0
2015-08-06T18:00:47,48.0
2015-08-06T18:08:05,43.0
2015-08-06T18:34:44,45.0
2015-08-06T18:54:33,50.0
2015-08-06T19:11:05,46.0
2015-08-06T19:32:09,42.0
2015-08-06T19:49:59,40.0
2015-08-06T20:07:53,47.0
2015-08-06T20:42:01,47.0
2015-08-06T20:58:19,60.0
2015-08-06T21:23:14,46.0
2015-08-06T21:57:32,42.0
2015-08-06T23:14:00,42.0
2015-08-06T00:08:45,46.0
2015-08-06T01:10:01,60.0
2015-08-06T01:39:26,42.0
2015-08-06T02:38:48,29.0
2015-08-06T03:09:25,30.0
2015-08-06T04:11:23,31.0
2015-08-06T04:39:37,48.0
2015-08-06T05:35:02,35.0
2015-08-06T05:56:25,30.0
2015-08-06T06:31:05,56.0
2015-08-06T06:45:38,45.0
2015-08-06T07:10:03,45.0
2015-08-06T07:31:58,41.0
2015-08-06T08:00:36,50.0
2015-08-06T08:35:28,35.0
2015-08-06T08:45:49,38.0
2015-08-06T09:12:48,49.0
2015-08-06T09:45:44,36.0
2015-08-06T10:14:23,47.0
2015-08-07T10:30:55,70.0
2015-08-07T10:46:33,37.0
2015-08-07T11:13:41,33.0
2015-08-07T11:44:16,39.0
2015-08-07T12:18:26,68.0
2015-08-07T12:42:54,39.0
2015-08-07T12:54:19,38.0
2015-08-07T13:29:19,53.0
2015-08-07T13:54:28,50.0
2015-08-07T14:27:46,37.0
2015-08-07T14:53:17,32.0
2015-08-07T15:02:11,38.0
2015-08-07T15:07:51,35.0
2015-08-07T15:42:43,45.0
2015-08-07T16:08:16,57.0
2015-08-07T16:17:25,54.0
2015-08-07T16:44:45,56.0
2015-08-07T17:08:29,47.0
2015-08-07T17:32:24,60.0
2015-08-07T17:50:47,44.0
2015-08-07T18:23:11,41.0
2015-08-07T18:32:07,44.0
2015-08-07T18:58:51,33.0
2015-08-07T19:23:12,14.0
2015-08-07T19:42:40,42.0
2015-08-07T19:57:36,33.0
2015-08-07T20:34:53,55.0
2015-08-07T21:29:02,16.0
2015-08-07T21:45:22,45.0
2015-08-07T22:27:32,27.0
2015-08-07T22:47:59,44.0
2015-08-07T23:12:25,34.0
2015-08-07T23:29:06,47.0
2015-08-07T06:15:24,30.0
2015-08-07T06:32:12,44.0
2015-08-07T06:57:53,54.0
2015-08-07T07:54:49,45.0
2015-08-07T08:18:30,52.0
2015-08-07T08:33:40,48.0
2015-08-07T08:41:13,37.0
2015-08-07T09:02:14,49.0
2015-08-07T09:35:24,53.0
2015-08-07T10:00:48,44.0
2015-08-08T11:08:54,25.0
2015-08-08T10:48:05,46.0
2015-08-08T11:30:32,40.0
2015-08-08T12:09:12,45.0
2015-08-08T12:18:56,22.0
2015-08-08T12:30:10,54.0
2015-08-08T12:57:13,58.0
2015-08-08T13:26:56,49.0
2015-08-08T13:38:58,32.0
2015-08-08T14:18:02,44.0
2015-08-08T14:31:32,42.0
2015-08-08T14:38:46,28.0
2015-08-08T15:00:45,48.0
2015-08-08T15:30:28,40.0
2015-08-08T15:50:53,46.0
2015-08-08T16:27:54,47.0
2015-08-08T16:43:07,60.0
2015-08-08T16:52:00,40.0
2015-08-08T17:09:32,60.0
2015-08-08T17:39:15,44.0
2015-08-08T18:41:11,45.0
2015-08-08T18:47:41,34.0
2015-08-08T18:59:10,46.0
2015-08-08T19:22:56,45.0
2015-08-08T19:38:05,47.0
2015-08-08T20:41:22,51.0
2015-08-08T20:53:20,11.0
2015-08-08T21:37:56,37.0
2015-08-08T22:31:22,41.0
2015-08-08T22:42:53,43.0
2015-08-08T23:30:29,48.0
2015-08-08T00:11:17,33.0
2015-08-08T00:32:50,38.0
2015-08-08T01:41:03,30.0
2015-08-08T02:13:40,30.0
2015-08-08T03:09:58,33.0
2015-08-08T03:41:41,48.0
2015-08-08T04:40:21,60.0
2015-08-08T05:07:50,43.0
2015-08-08T06:29:03,42.0
2015-08-08T06:51:34,42.0
2015-08-08T08:13:44,36.0
2015-08-08T08:31:16,41.0
2015-08-08T08:43:59,34.0
2015-08-08T09:26:08,34.0
2015-08-08T10:03:20,48.0
2015-08-08T10:19:04,47.0
2015-08-09T10:37:57,47.0
2015-08-09T10:46:33,42.0
2015-08-09T10:56:41,48.0
2015-08-09T11:29:00,39.0
2015-08-09T12:08:47,40.0
2015-08-09T12:19:12,38.0
2015-08-09T12:39:11,40.0
2015-08-09T12:47:58,46.0
2015-08-09T13:03:01,39.0
2015-08-09T13:22:50,44.0
2015-08-09T13:44:28,46.0
2015-08-09T14:21:37,45.0
2015-08-09T14:28:57,41.0
2015-08-09T14:50:35,45.0
2015-08-09T14:58:10,51.0
2015-08-09T15:08:58,35.0
2015-08-09T15:33:00,41.0
2015-08-09T15:50:45,64.0
2015-08-09T16:31:21,40.0
2015-08-09T16:37:59,43.0
2015-08-09T17:00:13,40.0
2015-08-09T17:08:31,60.0
2015-08-09T17:20:51,56.0
2015-08-09T17:38:33,62.0
2015-08-09T17:59:01,53.0
2015-08-09T18:38:09,56.0
2015-08-09T18:47:56,34.0
2015-08-09T19:05:07,38.0
2015-08-09T19:20:03,38.0
2015-08-09T19:27:58,31.0
2015-08-09T19:36:34,40.0
2015-08-09T20:00:30,48.0
2015-08-09T20:36:44,43.0
2015-08-09T21:01:41,40.0
2015-08-09T21:18:02,45.0
2015-08-09T21:30:25,50.0
2015-08-09T21:50:34,43.0
2015-08-09T22:25:56,43.0
2015-08-09T22:45:02,28.0
2015-08-09T22:56:14,44.0
2015-08-09T23:11:12,24.0
2015-08-09T23:26:18,32.0
2015-08-09T00:11:09,22.0
2015-08-09T00:33:51,36.0
2015-08-09T01:39:32,30.0
2015-08-09T02:16:29,42.0
2015-08-09T03:10:14,43.0
2015-08-09T03:41:06,30.0
2015-08-09T04:40:05,51.0
2015-08-09T05:09:45,30.0
2015-08-09T06:29:54,30.0
2015-08-09T07:12:29,35.0
2015-08-09T08:11:40,40.0
2015-08-09T08:43:44,35.0
2015-08-09T09:01:21,23.0
2015-08-09T09:25:27,42.0
2015-08-09T10:05:21,46.0
2015-08-09T10:14:46,45.0
2015-08-10T10:53:15,46.0
2015-08-10T11:03:03,46.0
2015-08-10T11:09:27,47.0
2015-08-10T11:23:09,43.0
2015-08-10T11:49:04,40.0
2015-08-10T12:03:00,46.0
2015-08-10T12:15:31,45.0
2015-08-10T13:00:41,46.0
2015-08-10T13:11:45,41.0
2015-08-10T13:21:57,48.0
2015-08-10T13:33:44,36.0
2015-08-10T14:01:35,46.0
2015-08-10T14:14:21,42.0
2015-08-10T14:30:28,55.0
2015-08-10T15:20:36,45.0
2015-08-10T15:26:24,38.0
2015-08-10T15:32:18,44.0
2015-08-10T15:50:06,43.0
2015-08-10T16:20:15,54.0
2015-08-10T16:29:15,47.0
2015-08-10T16:42:44,42.0
2015-08-10T17:35:12,42.0
2015-08-10T17:40:41,42.0
2015-08-10T17:51:52,41.0
2015-08-10T18:06:45,48.0
2015-08-10T18:33:46,47.0
2015-08-10T18:43:59,43.0
2015-08-10T18:58:43,29.0
2015-08-10T19:45:36,36.0
2015-08-10T19:57:28,39.0
2015-08-10T20:41:14,25.0
2015-08-10T22:44:11,43.0
2015-08-10T23:41:51,54.0
2015-08-10T00:09:07,62.0
2015-08-10T00:32:25,23.0
2015-08-10T00:48:43,24.0
2015-08-10T01:39:48,52.0
2015-08-10T02:11:33,49.0
2015-08-10T03:09:54,30.0
2015-08-10T03:41:08,30.0
2015-08-10T04:39:28,33.0
2015-08-10T05:11:52,53.0
2015-08-10T06:45:13,40.0
2015-08-10T06:59:06,32.0
2015-08-10T07:09:56,44.0
2015-08-10T07:36:40,40.0
2015-08-10T07:42:32,37.0
2015-08-10T07:51:38,45.0
2015-08-10T08:27:40,41.0
2015-08-10T08:42:41,46.0
2015-08-10T08:53:30,71.0
2015-08-10T09:02:22,44.0
2015-08-10T09:11:22,51.0
2015-08-10T09:47:32,41.0
2015-08-10T09:51:37,35.0
2015-08-10T10:00:31,38.0
2015-08-11T11:05:19,35.0
2015-08-11T11:32:58,32.0
2015-08-11T11:44:00,38.0
2015-08-11T12:04:07,45.0
2015-08-11T12:13:00,46.0
2015-08-11T12:31:50,52.0
2015-08-11T13:17:43,34.0
2015-08-11T13:44:08,34.0
2015-08-11T13:55:33,51.0
2015-08-11T14:12:45,39.0
2015-08-11T14:31:40,38.0
2015-08-11T14:45:46,56.0
2015-08-11T15:13:59,37.0
2015-08-11T15:25:56,43.0
2015-08-11T15:56:31,49.0
2015-08-11T16:09:45,45.0
2015-08-11T16:15:44,54.0
2015-08-11T16:29:04,40.0
2015-08-11T16:47:10,52.0
2015-08-11T17:00:16,21.0
2015-08-11T17:24:46,39.0
2015-08-11T17:41:09,39.0
2015-08-11T18:14:14,32.0
2015-08-11T18:21:50,47.0
2015-08-11T18:50:33,58.0
2015-08-11T18:51:17,34.0
2015-08-11T19:00:54,64.0
2015-08-11T19:14:31,47.0
2015-08-11T19:39:03,44.0
2015-08-11T20:20:18,33.0
2015-08-11T20:32:58,45.0
2015-08-11T21:43:42,42.0
2015-08-11T22:10:23,36.0
2015-08-11T22:25:56,44.0
2015-08-11T22:42:51,51.0
2015-08-11T23:24:46,30.0
2015-08-11T23:43:07,44.0
2015-08-11T23:51:32,30.0
2015-08-11T00:31:12,11.0
2015-08-11T01:16:26,47.0
2015-08-11T02:11:16,30.0
2015-08-11T02:41:25,34.0
2015-08-11T03:40:17,46.0
2015-08-11T04:12:42,30.0
2015-08-11T05:11:24,30.0
2015-08-11T05:37:37,23.0
2015-08-11T07:21:39,42.0
2015-08-11T07:44:03,45.0
2015-08-11T07:54:38,40.0
2015-08-11T08:11:07,44.0
2015-08-11T08:28:00,41.0
2015-08-11T08:59:09,47.0
2015-08-11T09:20:07,37.0
2015-08-11T09:33:37,37.0
2015-08-11T09:54:24,39.0
2015-08-11T10:02:54,38.0
2015-08-11T10:24:01,43.0
2015-08-12T10:48:49,37.0
2015-08-12T11:06:28,57.0
2015-08-12T11:05:22,47.0
2015-08-12T11:12:30,35.0
2015-08-12T11:46:32,31.0
2015-08-12T12:17:37,26.0
2015-08-12T12:23:02,46.0
2015-08-12T12:52:29,36.0
2015-08-12T13:05:43,49.0
2015-08-12T13:15:20,34.0
2015-08-12T13:25:17,40.0
2015-08-12T13:52:51,35.0
2015-08-12T14:17:38,48.0
2015-08-12T14:34:08,62.0
2015-08-12T14:38:57,43.0
2015-08-12T15:00:39,43.0
2015-08-12T15:21:35,49.0
2015-08-12T15:27:20,33.0
2015-08-12T15:36:55,42.0
2015-08-12T16:06:50,38.0
2015-08-12T16:15:17,34.0
2015-08-12T16:37:39,29.0
2015-08-12T16:44:28,52.0
2015-08-12T16:59:58,44.0
2015-08-12T17:17:30,41.0
2015-08-12T17:36:52,43.0
2015-08-12T17:45:58,49.0
2015-08-12T17:50:32,64.0
2015-08-12T18:26:11,31.0
2015-08-12T18:33:41,48.0
2015-08-12T18:51:04,37.0
2015-08-12T19:04:14,46.0
2015-08-12T19:11:19,65.0
2015-08-12T19:29:19,40.0
2015-08-12T19:54:47,39.0
2015-08-12T19:57:09,45.0
2015-08-12T20:28:51,43.0
2015-08-12T20:55:36,40.0
2015-08-12T21:18:48,33.0
2015-08-12T22:40:20,39.0
2015-08-12T22:56:27,37.0
2015-08-12T00:08:55,37.0
2015-08-12T00:22:38,36.0
2015-08-12T01:10:09,48.0
2015-08-12T01:39:40,44.0
2015-08-12T02:15:55,50.0
2015-08-12T02:38:48,45.0
2015-08-12T03:09:40,45.0
2015-08-12T03:36:37,56.0
2015-08-12T04:11:10,38.0
2015-08-12T04:39:36,44.0
2015-08-12T05:11:44,53.0
2015-08-12T05:34:59,20.0
2015-08-12T05:58:57,36.0
2015-08-12T06:30:22,30.0
2015-08-12T06:45:13,43.0
2015-08-12T06:59:10,43.0
2015-08-12T10:00:33,52.0
2015-08-13T10:31:41,40.0
2015-08-13T10:57:19,47.0
2015-08-13T11:05:19,49.0
2015-08-13T11:19:56,32.0
2015-08-13T12:30:27,47.0
2015-08-13T12:41:42,42.0
2015-08-13T13:03:46,34.0
2015-08-13T13:10:18,45.0
2015-08-13T13:34:25,38.0
2015-08-13T14:44:27,64.0
2015-08-13T14:51:59,56.0
2015-08-13T15:18:46,44.0
2015-08-13T15:24:43,50.0
2015-08-13T15:44:21,42.0
2015-08-13T15:51:32,39.0
2015-08-13T16:20:15,51.0
2015-08-13T17:02:01,59.0
2015-08-13T17:06:52,38.0
2015-08-13T17:38:12,47.0
2015-08-13T17:39:48,47.0
2015-08-13T18:03:48,41.0
2015-08-13T18:08:24,74.0
2015-08-13T18:32:24,39.0
2015-08-13T19:17:13,44.0
2015-08-13T19:22:55,37.0
2015-08-13T19:51:28,40.0
2015-08-13T20:13:29,40.0
2015-08-13T21:27:41,47.0
2015-08-13T21:55:10,30.0
2015-08-13T22:42:13,79.0
2015-08-13T23:14:53,19.0
2015-08-13T00:27:28,30.0
2015-08-13T02:12:44,36.0
2015-08-13T03:39:49,30.0
2015-08-13T05:11:31,41.0
2015-08-13T06:17:03,40.0
2015-08-13T06:45:18,42.0
2015-08-13T07:07:57,38.0
2015-08-13T08:09:36,43.0
2015-08-13T08:24:53,50.0
2015-08-13T08:51:34,42.0
2015-08-13T08:56:07,46.0
2015-08-13T09:12:06,35.0
2015-08-13T10:21:09,30.0
2015-08-14T10:42:46,37.0
2015-08-14T10:55:15,41.0
2015-08-14T11:26:02,47.0
2015-08-14T11:32:47,38.0
2015-08-14T11:46:37,48.0
2015-08-14T11:55:28,41.0
2015-08-14T12:03:02,41.0
2015-08-14T12:52:57,42.0
2015-08-14T13:04:18,41.0
2015-08-14T13:38:49,30.0
2015-08-14T13:56:36,41.0
2015-08-14T13:57:41,40.0
2015-08-14T14:01:37,40.0
2015-08-14T14:11:41,39.0
2015-08-14T15:01:34,40.0
2015-08-14T15:17:09,39.0
2015-08-14T15:43:47,39.0
2015-08-14T15:51:09,44.0
2015-08-14T16:02:14,50.0
2015-08-14T16:04:10,68.0
2015-08-14T16:18:53,56.0
2015-08-14T16:20:08,33.0
2015-08-14T16:28:48,31.0
2015-08-14T17:20:15,57.0
2015-08-14T17:38:25,49.0
2015-08-14T18:12:41,38.0
2015-08-14T18:14:18,44.0
2015-08-14T18:23:56,47.0
2015-08-14T18:33:28,41.0
2015-08-14T18:35:24,47.0
2015-08-14T18:48:30,42.0
2015-08-14T19:35:07,60.0
2015-08-14T19:45:44,45.0
2015-08-14T20:19:14,45.0
2015-08-14T20:20:05,34.0
2015-08-14T20:32:45,38.0
2015-08-14T20:41:44,36.0
2015-08-14T22:01:20,25.0
2015-08-14T22:10:14,38.0
2015-08-14T22:29:59,22.0
2015-08-14T22:42:24,16.0
2015-08-14T23:47:55,37.0
2015-08-14T23:53:49,25.0
2015-08-14T00:32:20,34.0
2015-08-14T00:48:46,31.0
2015-08-14T02:11:06,33.0
2015-08-14T03:11:25,52.0
2015-08-14T03:41:28,57.0
2015-08-14T04:41:13,30.0
2015-08-14T05:11:09,29.0
2015-08-14T06:32:19,40.0
2015-08-14T06:46:56,18.0
2015-08-14T07:08:15,42.0
2015-08-14T07:19:17,43.0
2015-08-14T07:32:09,39.0
2015-08-14T07:39:52,46.0
2015-08-14T08:29:19,46.0
2015-08-14T08:36:31,40.0
2015-08-14T08:44:28,45.0
2015-08-14T09:11:37,49.0
2015-08-14T09:21:43,37.0
2015-08-14T09:32:34,52.0
2015-08-14T09:43:53,38.0
2015-08-14T09:57:48,43.0
2015-08-15T10:58:39,42.0
2015-08-15T11:09:20,43.0
2015-08-15T11:24:30,54.0
2015-08-15T11:39:22,50.0
2015-08-15T11:47:56,45.0
2015-08-15T12:57:52,49.0
2015-08-15T13:10:22,43.0
2015-08-15T13:19:57,44.0
2015-08-15T13:44:54,52.0
2015-08-15T14:14:29,57.0
2015-08-15T14:04:31,45.0
2015-08-15T15:11:58,46.0
2015-08-15T15:19:16,49.0
2015-08-15T15:29:27,55.0
2015-08-15T15:40:26,42.0
2015-08-15T16:07:59,16.0
2015-08-15T16:09:04,50.0
2015-08-15T17:22:28,56.0
2015-08-15T17:37:53,36.0
2015-08-15T17:38:56,44.0
2015-08-15T18:29:04,60.0
2015-08-15T18:12:31,30.0
2015-08-15T19:30:27,46.0
2015-08-15T19:39:11,38.0
2015-08-15T20:14:13,40.0
2015-08-15T21:21:30,37.0
2015-08-15T21:35:24,49.0
2015-08-15T22:00:13,38.0
2015-08-15T22:37:53,45.0
2015-08-15T23:13:55,34.0
2015-08-15T23:27:46,40.0
2015-08-15T00:13:30,41.0
2015-08-15T00:29:59,27.0
2015-08-15T01:13:39,30.0
2015-08-15T01:37:42,36.0
2015-08-15T02:12:37,49.0
2015-08-15T02:43:55,34.0
2015-08-15T03:10:22,59.0
2015-08-15T04:08:43,30.0
2015-08-15T04:40:02,30.0
2015-08-15T05:39:50,33.0
2015-08-15T06:10:12,44.0
2015-08-15T07:11:44,46.0
2015-08-15T07:32:26,34.0
2015-08-15T07:43:44,93.0
2015-08-15T07:57:54,43.0
2015-08-15T09:00:10,49.0
2015-08-15T09:18:44,50.0
2015-08-15T09:40:03,32.0
2015-08-15T09:51:45,46.0
2015-08-16T10:38:10,47.0
2015-08-16T11:43:07,48.0
2015-08-16T12:42:53,44.0
2015-08-16T14:09:06,98.0
2015-08-16T17:20:22,54.0
2015-08-16T20:32:34,23.0
2015-08-16T20:37:39,23.0
2015-08-16T20:52:54,40.0
2015-08-16T21:01:20,34.0
2015-08-16T22:11:29,38.0
2015-08-16T22:23:34,30.0
2015-08-16T22:55:35,52.0
2015-08-16T23:56:05,30.0
2015-08-16T00:30:24,34.0
2015-08-16T00:51:30,28.0
2015-08-16T02:11:10,30.0
2015-08-16T03:36:10,49.0
2015-08-16T05:08:39,33.0
2015-08-16T06:47:46,42.0
2015-08-16T07:59:11,185.0
2015-08-16T08:32:20,30.0
2015-08-16T09:53:58,23.0
2015-08-17T11:18:07,48.0
2015-08-17T11:32:06,61.0
2015-08-17T11:51:32,37.0
2015-08-17T12:14:23,45.0
2015-08-17T13:21:34,44.0
2015-08-17T13:43:55,29.0
2015-08-17T14:01:21,39.0
2015-08-17T14:20:29,54.0
2015-08-17T14:28:51,42.0
2015-08-17T15:38:02,40.0
2015-08-17T16:01:01,52.0
2015-08-17T16:14:02,39.0
2015-08-17T16:20:37,48.0
2015-08-17T16:35:11,50.0
2015-08-17T16:45:58,53.0
2015-08-17T17:59:04,47.0
2015-08-17T18:15:43,53.0
2015-08-17T18:37:01,33.0
2015-08-17T18:38:21,48.0
2015-08-17T18:53:08,48.0
2015-08-17T18:58:38,21.0
2015-08-17T20:07:39,25.0
2015-08-17T20:22:49,38.0
2015-08-17T20:41:36,13.0
2015-08-17T20:56:55,47.0
2015-08-17T21:50:25,41.0
2015-08-17T22:15:20,42.0
2015-08-17T23:40:38,55.0
2015-08-17T23:56:37,41.0
2015-08-17T00:14:50,47.0
2015-08-17T01:38:32,30.0
2015-08-17T03:08:43,37.0
2015-08-17T04:37:32,49.0
2015-08-17T07:00:44,50.0
2015-08-17T07:29:19,35.0
2015-08-17T07:53:18,38.0
2015-08-17T09:17:07,46.0
2015-08-17T09:09:50,46.0
2015-08-17T09:21:41,41.0
2015-08-17T09:44:17,58.0
2015-08-17T10:01:02,46.0
2015-08-18T10:29:08,40.0
2015-08-18T10:41:36,41.0
2015-08-18T10:57:50,42.0
2015-08-18T11:13:59,27.0
2015-08-18T11:36:31,29.0
2015-08-18T12:43:00,41.0
2015-08-18T12:53:07,43.0
2015-08-18T12:58:06,51.0
2015-08-18T13:21:55,40.0
2015-08-18T13:44:17,39.0
2015-08-18T14:50:19,51.0
2015-08-18T14:59:20,44.0
2015-08-18T15:24:50,42.0
2015-08-18T15:33:37,43.0
2015-08-18T15:45:39,48.0
2015-08-18T16:00:08,38.0
2015-08-18T17:11:15,44.0
2015-08-18T17:17:19,57.0
2015-08-18T17:35:23,17.0
2015-08-18T17:53:25,38.0
2015-08-18T17:59:03,40.0
2015-08-18T18:17:17,54.0
2015-08-18T19:32:17,42.0
2015-08-18T19:36:52,63.0
2015-08-18T19:53:08,31.0
2015-08-18T19:59:08,36.0
2015-08-18T20:10:34,42.0
2015-08-18T20:23:11,60.0
2015-08-18T21:41:56,60.0
2015-08-18T21:56:12,40.0
2015-08-18T22:11:07,26.0
2015-08-18T22:40:17,30.0
2015-08-18T23:19:53,33.0
2015-08-18T23:52:58,53.0
2015-08-18T01:11:12,30.0
2015-08-18T02:41:30,33.0
2015-08-18T04:15:34,48.0
2015-08-18T05:36:21,23.0
2015-08-18T06:15:36,40.0
2015-08-18T06:33:27,35.0
2015-08-18T06:47:03,37.0
2015-08-18T06:59:26,54.0
2015-08-18T07:23:49,60.0
2015-08-18T08:20:20,43.0
2015-08-18T08:27:46,43.0
2015-08-18T08:39:54,57.0
2015-08-18T08:44:24,61.0
2015-08-18T09:05:30,44.0
2015-08-18T09:24:43,42.0
2015-08-19T11:11:53,59.0
2015-08-19T11:35:06,48.0
2015-08-19T11:54:20,46.0
2015-08-19T12:23:58,40.0
2015-08-19T12:32:57,44.0
2015-08-19T13:21:19,44.0
2015-08-19T13:42:54,41.0
2015-08-19T14:01:27,28.0
2015-08-19T14:21:28,54.0
2015-08-19T14:39:26,43.0
2015-08-19T14:47:12,51.0
2015-08-19T15:39:42,39.0
2015-08-19T16:00:32,44.0
2015-08-19T16:19:47,40.0
2015-08-19T16:35:13,51.0
2015-08-19T16:56:25,49.0
2015-08-19T16:59:12,46.0
2015-08-19T17:48:38,41.0
2015-08-19T18:15:55,43.0
2015-08-19T18:46:55,39.0
2015-08-19T18:53:14,66.0
2015-08-19T19:11:20,48.0
2015-08-19T19:14:45,46.0
2015-08-19T19:59:14,40.0
2015-08-19T20:21:31,38.0
2015-08-19T20:40:07,60.0
2015-08-19T20:57:03,61.0
2015-08-19T21:15:28,42.0
2015-08-19T22:15:27,45.0
2015-08-19T22:56:42,43.0
2015-08-19T23:43:50,38.0
2015-08-19T23:50:25,51.0
