Time,TT
2015-07-22T07:29:27,57.0
2015-07-22T08:22:25,48.0
2015-07-22T08:49:29,45.0
2015-07-22T09:05:45,54.0
2015-07-22T09:20:41,46.0
2015-07-22T09:28:32,22.0
2015-07-22T09:34:24,59.0
2015-07-22T09:47:22,76.0
2015-07-23T10:10:49,51.0
2015-07-23T10:19:05,103.0
2015-07-23T10:34:27,40.0
2015-07-23T11:02:26,68.0
2015-07-23T11:10:43,50.0
2015-07-23T11:24:29,41.0
2015-07-23T11:54:25,85.0
2015-07-23T12:06:39,86.0
2015-07-23T12:09:06,90.0
2015-07-23T12:24:20,181.0
2015-07-23T12:44:03,141.0
2015-07-23T13:39:03,90.0
2015-07-23T12:58:27,57.0
2015-07-23T13:27:00,52.0
2015-07-23T13:40:54,55.0
2015-07-23T13:46:54,36.0
2015-07-23T14:10:33,112.0
2015-07-23T14:21:43,101.0
2015-07-23T14:36:48,38.0
2015-07-23T14:50:57,130.0
2015-07-23T15:00:39,121.0
2015-07-23T15:14:30,40.0
2015-07-23T15:20:38,38.0
2015-07-23T15:49:08,103.0
2015-07-23T18:32:01,115.0
2015-07-23T18:40:57,53.0
2015-07-23T19:08:00,120.0
2015-07-23T19:16:32,81.0
2015-07-23T19:36:37,101.0
2015-07-23T19:49:52,42.0
2015-07-23T20:12:35,77.0
2015-07-23T20:20:50,58.0
2015-07-23T21:30:46,81.0
2015-07-23T22:23:34,40.0
2015-07-23T23:16:56,56.0
2015-07-23T23:44:41,54.0
2015-07-23T00:14:55,51.0
2015-07-23T06:43:26,71.0
2015-07-23T06:56:55,33.0
2015-07-23T07:19:36,48.0
2015-07-23T07:29:23,52.0
2015-07-23T07:40:38,50.0
2015-07-23T08:01:50,45.0
2015-07-23T08:05:42,39.0
2015-07-23T08:18:34,74.0
2015-07-23T08:39:26,45.0
2015-07-23T08:47:26,76.0
2015-07-23T08:55:43,44.0
2015-07-23T09:12:28,88.0
2015-07-23T09:35:45,40.0
2015-07-23T09:34:22,52.0
2015-07-23T09:44:40,45.0
2015-07-23T09:59:39,64.0
2015-07-24T10:09:29,49.0
2015-07-24T10:22:26,65.0
2015-07-24T10:33:26,70.0
2015-07-24T11:01:15,90.0
2015-07-24T11:11:53,49.0
2015-07-24T11:22:29,78.0
2015-07-24T11:40:37,48.0
2015-07-24T11:48:33,49.0
2015-07-24T12:16:56,49.0
2015-07-24T12:43:24,63.0
2015-07-24T12:45:38,51.0
2015-07-24T12:58:33,116.0
2015-07-24T13:26:24,90.0
2015-07-24T13:34:30,33.0
2015-07-24T13:48:33,50.0
2015-07-24T13:59:32,55.0
2015-07-24T14:09:11,98.0
2015-07-24T14:37:00,51.0
2015-07-24T14:57:25,75.0
2015-07-24T15:14:36,61.0
2015-07-24T15:24:33,57.0
2015-07-24T15:53:30,49.0
2015-07-24T18:34:40,53.0
2015-07-24T18:59:31,148.0
2015-07-24T19:05:39,39.0
2015-07-24T19:37:59,115.0
2015-07-24T20:09:26,70.0
2015-07-24T20:21:53,47.0
2015-07-24T20:38:33,77.0
2015-07-24T21:04:22,39.0
2015-07-24T21:56:01,60.0
2015-07-24T22:20:44,52.0
2015-07-24T22:47:35,36.0
2015-07-24T06:42:36,83.0
2015-07-24T06:55:39,28.0
2015-07-24T07:05:38,26.0
2015-07-24T07:30:32,111.0
2015-07-24T07:55:48,50.0
2015-07-24T08:06:53,37.0
2015-07-24T08:19:51,62.0
2015-07-24T08:41:57,57.0
2015-07-24T08:49:28,48.0
2015-07-24T08:58:30,57.0
2015-07-24T09:05:37,41.0
2015-07-24T09:16:53,45.0
2015-07-24T09:30:20,105.0
2015-07-24T09:45:17,89.0
2015-07-25T10:30:19,107.0
2015-07-25T11:07:18,67.0
2015-07-25T11:31:35,163.0
2015-07-25T12:02:21,65.0
2015-07-25T12:57:25,83.0
2015-07-25T13:32:19,60.0
2015-07-25T13:57:30,21.0
2015-07-25T14:23:19,62.0
2015-07-25T15:20:56,65.0
2015-07-25T15:55:17,86.0
2015-07-25T16:24:33,50.0
2015-07-25T16:49:35,45.0
2015-07-25T17:47:29,69.0
2015-07-25T18:19:22,46.0
2015-07-25T18:48:34,62.0
2015-07-25T19:05:21,106.0
2015-07-25T20:00:46,53.0
2015-07-25T21:06:39,96.0
2015-07-25T21:55:49,46.0
2015-07-25T22:19:33,49.0
2015-07-25T22:46:40,35.0
2015-07-25T23:16:43,44.0
2015-07-25T23:45:38,64.0
2015-07-25T00:18:31,40.0
2015-07-25T07:00:44,43.0
2015-07-25T07:45:25,53.0
2015-07-25T08:14:51,62.0
2015-07-25T09:15:41,45.0
2015-07-25T09:43:30,51.0
2015-07-26T12:12:19,87.0
2015-07-26T12:19:21,49.0
2015-07-26T14:32:23,74.0
2015-07-26T14:43:17,70.0
2015-07-26T16:54:30,40.0
2015-07-26T17:08:38,74.0
2015-07-26T19:17:57,101.0
2015-07-26T19:39:36,56.0
2015-07-26T21:50:00,128.0
2015-07-26T23:45:33,68.0
2015-07-26T00:13:28,46.0
2015-07-26T09:54:25,47.0
2015-07-27T10:09:36,42.0
2015-07-27T10:28:22,74.0
2015-07-27T11:00:48,39.0
2015-07-27T11:08:30,51.0
2015-07-27T11:24:05,92.0
2015-07-27T11:30:51,78.0
2015-07-27T12:11:50,42.0
2015-07-27T12:38:22,59.0
2015-07-27T12:46:57,61.0
2015-07-27T13:22:26,45.0
2015-07-27T13:29:46,54.0
2015-07-27T13:45:55,43.0
2015-07-27T13:54:23,44.0
2015-07-27T14:34:06,82.0
2015-07-27T15:00:44,51.0
2015-07-27T15:09:35,86.0
2015-07-27T15:46:42,111.0
2015-07-27T18:34:00,82.0
2015-07-27T18:54:05,64.0
2015-07-27T19:32:27,69.0
2015-07-27T20:03:26,62.0
2015-07-27T20:42:27,70.0
2015-07-27T21:51:56,42.0
2015-07-27T22:22:35,57.0
2015-07-27T22:46:45,44.0
2015-07-27T23:16:55,42.0
2015-07-27T23:48:35,72.0
2015-07-27T06:41:50,36.0
2015-07-27T06:53:47,90.0
2015-07-27T07:06:53,54.0
2015-07-27T07:29:52,84.0
2015-07-27T07:54:27,52.0
2015-07-27T08:07:35,90.0
2015-07-27T08:37:24,79.0
2015-07-27T08:48:27,61.0
2015-07-27T08:55:48,46.0
2015-07-27T09:09:31,46.0
2015-07-27T09:13:28,68.0
2015-07-27T09:45:45,49.0
2015-07-28T10:14:31,55.0
2015-07-28T10:20:45,35.0
2015-07-28T10:34:29,41.0
2015-07-28T11:02:24,71.0
2015-07-28T11:08:26,71.0
2015-07-28T11:18:39,72.0
2015-07-28T11:32:52,98.0
2015-07-28T11:44:36,62.0
2015-07-28T12:00:39,89.0
2015-07-28T12:09:35,55.0
2015-07-28T12:23:04,119.0
2015-07-28T12:39:15,20.0
2015-07-28T12:46:26,93.0
2015-07-28T13:02:28,80.0
2015-07-28T13:23:35,50.0
2015-07-28T13:34:25,43.0
2015-07-28T13:49:51,55.0
2015-07-28T13:56:53,57.0
2015-07-28T14:04:05,101.0
2015-07-28T14:20:50,44.0
2015-07-28T14:35:51,46.0
2015-07-28T14:44:35,46.0
2015-07-28T14:55:44,82.0
2015-07-28T15:14:51,47.0
2015-07-28T15:23:28,72.0
2015-07-28T15:49:29,45.0
2015-07-28T18:47:46,64.0
2015-07-28T19:00:35,72.0
2015-07-28T19:08:29,93.0
2015-07-28T19:34:16,100.0
2015-07-28T19:43:27,69.0
2015-07-28T20:03:37,68.0
2015-07-28T20:25:55,40.0
2015-07-28T21:07:25,62.0
2015-07-28T21:24:28,55.0
2015-07-28T22:23:44,52.0
2015-07-28T23:45:35,56.0
2015-07-28T00:15:35,34.0
2015-07-28T06:45:39,51.0
2015-07-28T06:55:34,60.0
2015-07-28T07:07:30,79.0
2015-07-28T07:19:32,54.0
2015-07-28T07:30:37,54.0
2015-07-28T07:43:32,55.0
2015-07-28T07:55:01,60.0
2015-07-28T08:05:41,76.0
2015-07-28T08:16:51,48.0
2015-07-28T08:40:53,47.0
2015-07-28T08:47:26,69.0
2015-07-28T08:55:53,47.0
2015-07-28T09:08:25,73.0
2015-07-28T09:14:30,51.0
2015-07-28T09:27:23,59.0
2015-07-28T09:34:27,43.0
2015-07-28T09:45:42,44.0
2015-07-28T10:00:55,30.0
2015-07-29T10:10:48,47.0
2015-07-29T10:33:33,75.0
2015-07-29T11:00:50,37.0
2015-07-29T11:08:27,110.0
2015-07-29T11:34:30,65.0
2015-07-29T12:04:06,109.0
2015-07-29T12:11:53,60.0
2015-07-29T12:42:43,77.0
2015-07-29T13:00:39,46.0
2015-07-29T13:27:29,59.0
2015-07-29T13:33:27,62.0
2015-07-29T13:57:26,86.0
2015-07-29T14:20:58,76.0
2015-07-29T14:33:24,61.0
2015-07-29T14:54:46,94.0
2015-07-29T15:23:32,58.0
2015-07-29T15:47:31,75.0
2015-07-29T18:52:47,99.0
2015-07-29T19:21:53,45.0
2015-07-29T19:32:17,60.0
2015-07-29T20:08:27,66.0
2015-07-29T20:20:43,53.0
2015-07-29T20:38:31,60.0
2015-07-29T21:05:35,45.0
2015-07-29T21:32:36,88.0
2015-07-29T22:02:24,147.0
2015-07-29T22:20:53,46.0
2015-07-29T22:45:33,51.0
2015-07-29T23:45:32,48.0
2015-07-29T06:42:27,84.0
2015-07-29T07:08:58,90.0
2015-07-29T07:18:26,80.0
2015-07-29T07:28:26,65.0
2015-07-29T07:58:32,65.0
2015-07-29T08:27:57,180.0
2015-07-29T08:38:24,57.0
2015-07-29T08:48:29,53.0
2015-07-29T08:55:54,54.0
2015-07-29T09:15:39,55.0
2015-07-29T09:35:33,41.0
2015-07-29T09:44:24,54.0
2015-07-30T10:12:25,57.0
2015-07-30T10:20:22,96.0
2015-07-30T11:23:34,58.0
2015-07-30T11:33:28,51.0
2015-07-30T11:45:35,36.0
2015-07-30T12:01:39,83.0
2015-07-30T12:11:29,65.0
2015-07-30T12:26:57,204.0
2015-07-30T12:37:25,66.0
2015-07-30T12:44:28,56.0
2015-07-30T13:49:35,34.0
2015-07-30T13:57:28,71.0
2015-07-30T14:08:25,55.0
2015-07-30T14:23:39,58.0
2015-07-30T14:35:15,170.0
2015-07-30T14:47:28,59.0
2015-07-30T14:56:42,89.0
2015-07-30T18:53:46,84.0
2015-07-30T19:11:49,49.0
2015-07-30T19:22:51,141.0
2015-07-30T19:35:18,93.0
2015-07-30T19:47:46,90.0
2015-07-30T20:20:20,90.0
2015-07-30T20:38:30,54.0
2015-07-30T21:04:33,38.0
2015-07-30T21:30:45,87.0
2015-07-30T22:02:25,50.0
2015-07-30T22:26:48,41.0
2015-07-30T22:45:29,40.0
2015-07-30T23:16:49,36.0
2015-07-30T23:46:42,54.0
2015-07-30T00:16:35,78.0
2015-07-30T06:55:39,63.0
2015-07-30T07:08:29,70.0
2015-07-30T07:18:23,77.0
2015-07-30T07:30:38,57.0
2015-07-30T07:43:34,70.0
2015-07-30T07:55:39,120.0
2015-07-30T08:04:40,69.0
2015-07-30T09:08:27,65.0
2015-07-30T09:17:31,83.0
2015-07-30T09:29:29,49.0
2015-07-30T09:34:35,57.0
2015-07-30T09:48:23,77.0
2015-07-30T09:59:29,46.0
2015-07-31T10:11:49,37.0
2015-07-31T10:22:25,67.0
2015-07-31T10:36:25,71.0
2015-07-31T11:02:26,64.0
2015-07-31T11:08:26,63.0
2015-07-31T11:36:29,80.0
2015-07-31T12:23:29,56.0
2015-07-31T12:36:50,53.0
2015-07-31T12:48:36,59.0
2015-07-31T12:58:31,63.0
2015-07-31T13:26:42,101.0
2015-07-31T13:34:31,44.0
2015-07-31T13:59:40,49.0
2015-07-31T14:14:28,60.0
2015-07-31T14:47:42,68.0
2015-07-31T14:55:42,54.0
2015-07-31T15:15:30,87.0
2015-07-31T15:24:09,106.0
2015-07-31T16:26:50,90.0
2015-07-31T18:54:29,43.0
2015-07-31T19:36:52,38.0
2015-07-31T19:45:47,49.0
2015-07-31T20:06:06,69.0
2015-07-31T20:18:25,65.0
2015-07-31T21:04:26,50.0
2015-07-31T22:02:29,85.0
2015-07-31T22:21:41,36.0
2015-07-31T23:16:43,38.0
2015-07-31T23:49:34,48.0
2015-07-31T00:19:39,36.0
2015-07-31T07:14:27,50.0
2015-07-31T07:28:26,47.0
2015-07-31T07:40:37,60.0
2015-07-31T07:55:46,48.0
2015-07-31T08:05:36,45.0
2015-07-31T08:17:29,78.0
2015-07-31T08:38:25,56.0
2015-07-31T08:56:34,96.0
2015-07-31T09:25:45,58.0
2015-07-31T09:29:35,37.0
2015-07-31T10:00:36,56.0
2015-08-01T12:13:23,74.0
2015-08-01T12:21:27,75.0
2015-08-01T14:41:20,76.0
2015-08-01T14:44:39,60.0
2015-08-01T16:56:49,50.0
2015-08-01T17:05:21,101.0
2015-08-01T19:24:20,38.0
2015-08-01T19:38:31,13.0
2015-08-01T21:04:50,63.0
2015-08-01T21:29:33,34.0
2015-08-01T21:59:29,40.0
2015-08-01T23:18:18,85.0
2015-08-01T23:47:25,69.0
2015-08-01T00:16:34,44.0
2015-08-01T09:54:49,41.0
2015-08-02T10:43:34,58.0
2015-08-02T10:58:23,62.0
2015-08-02T11:06:51,52.0
2015-08-02T11:32:16,73.0
2015-08-02T13:10:43,41.0
2015-08-02T13:20:44,41.0
2015-08-02T13:30:27,30.0
2015-08-02T13:58:25,60.0
2015-08-02T15:34:29,51.0
2015-08-02T15:46:47,85.0
2015-08-02T15:55:52,42.0
2015-08-02T16:10:41,46.0
2015-08-02T16:23:26,70.0
2015-08-02T17:55:36,50.0
2015-08-02T18:07:24,70.0
2015-08-02T18:19:23,46.0
2015-08-02T18:37:23,55.0
2015-08-02T18:50:12,91.0
2015-08-02T20:20:44,51.0
2015-08-02T20:46:19,71.0
2015-08-02T21:06:06,59.0
2015-08-02T21:53:27,71.0
2015-08-02T22:46:44,35.0
2015-08-02T23:17:37,51.0
2015-08-02T23:46:36,35.0
2015-08-02T00:15:05,45.0
2015-08-02T06:20:34,19.0
2015-08-02T06:41:34,43.0
2015-08-02T07:05:38,48.0
2015-08-02T08:33:30,41.0
2015-08-02T08:44:48,33.0
2015-08-02T09:00:55,75.0
2015-08-02T09:15:42,55.0
2015-08-03T10:09:34,50.0
2015-08-03T10:25:44,46.0
2015-08-03T10:36:31,81.0
2015-08-03T11:25:38,55.0
2015-08-03T11:45:30,87.0
2015-08-03T12:22:25,54.0
2015-08-03T12:37:05,126.0
2015-08-03T12:49:35,43.0
2015-08-03T13:03:26,62.0
2015-08-03T13:47:16,60.0
2015-08-03T14:08:26,60.0
2015-08-03T14:34:33,44.0
2015-08-03T14:44:35,41.0
2015-08-03T14:55:38,52.0
2015-08-03T15:15:42,67.0
2015-08-03T15:21:35,92.0
2015-08-03T18:35:37,33.0
2015-08-03T19:07:28,83.0
2015-08-03T19:30:43,39.0
2015-08-03T19:45:23,175.0
2015-08-03T20:06:32,71.0
2015-08-03T20:16:52,54.0
2015-08-03T21:53:28,72.0
2015-08-03T22:20:49,43.0
2015-08-03T00:16:34,48.0
2015-08-03T06:46:52,60.0
2015-08-03T06:55:40,63.0
2015-08-03T07:31:49,38.0
2015-08-03T07:44:30,36.0
2015-08-03T07:54:26,65.0
2015-08-03T08:39:25,52.0
2015-08-03T08:20:39,51.0
2015-08-03T08:49:26,44.0
2015-08-03T09:08:27,76.0
2015-08-03T09:26:35,120.0
2015-08-03T09:50:33,96.0
2015-08-03T09:59:48,38.0
2015-08-04T10:09:27,68.0
2015-08-04T10:20:36,41.0
2015-08-04T10:34:25,49.0
2015-08-04T10:59:26,42.0
2015-08-04T11:10:21,76.0
2015-08-04T11:23:33,61.0
2015-08-04T11:37:28,53.0
2015-08-04T11:55:42,49.0
2015-08-04T12:20:58,60.0
2015-08-04T12:25:01,137.0
2015-08-04T12:34:00,101.0
2015-08-04T12:50:44,43.0
2015-08-04T13:00:44,40.0
2015-08-04T13:26:45,91.0
2015-08-04T13:35:38,51.0
2015-08-04T13:49:39,96.0
2015-08-04T13:56:33,79.0
2015-08-04T14:17:29,60.0
2015-08-04T14:42:53,60.0
2015-08-04T14:52:32,62.0
2015-08-04T15:00:19,146.0
2015-08-04T15:15:16,78.0
2015-08-04T15:20:40,61.0
2015-08-04T15:39:48,41.0
2015-08-04T18:34:11,179.0
2015-08-04T18:54:31,46.0
2015-08-04T19:05:46,45.0
2015-08-04T19:15:43,45.0
2015-08-04T19:36:33,90.0
2015-08-04T19:43:25,45.0
2015-08-04T20:09:14,89.0
2015-08-04T20:19:37,43.0
2015-08-04T20:42:59,105.0
2015-08-04T21:06:54,45.0
2015-08-04T21:29:35,59.0
2015-08-04T22:20:51,53.0
2015-08-04T22:47:29,101.0
2015-08-04T23:16:51,42.0
2015-08-04T23:49:37,40.0
2015-08-04T00:15:37,55.0
2015-08-04T06:57:25,75.0
2015-08-04T07:08:27,64.0
2015-08-04T07:17:49,71.0
2015-08-04T07:31:56,46.0
2015-08-04T07:43:30,72.0
2015-08-04T07:55:49,54.0
2015-08-04T08:05:41,59.0
2015-08-04T08:19:33,34.0
2015-08-04T08:40:35,56.0
2015-08-04T08:58:28,56.0
2015-08-04T09:07:48,111.0
2015-08-04T09:17:28,77.0
2015-08-04T09:35:26,116.0
2015-08-04T09:51:46,35.0
2015-08-04T10:00:19,98.0
2015-08-05T10:14:32,49.0
2015-08-05T10:19:22,39.0
2015-08-05T10:31:53,51.0
2015-08-05T10:47:24,117.0
2015-08-05T10:59:33,57.0
2015-08-05T11:24:38,44.0
2015-08-05T11:43:29,72.0
2015-08-05T12:02:31,75.0
2015-08-05T12:10:39,58.0
2015-08-05T12:24:23,75.0
2015-08-05T12:39:22,51.0
2015-08-05T12:49:24,197.0
2015-08-05T13:01:26,56.0
2015-08-05T13:11:31,94.0
2015-08-05T13:25:43,37.0
2015-08-05T13:47:30,57.0
2015-08-05T14:04:47,69.0
2015-08-05T14:35:45,40.0
2015-08-05T14:48:29,68.0
2015-08-05T15:07:25,71.0
2015-08-05T15:15:56,58.0
2015-08-05T15:25:31,148.0
2015-08-05T15:30:46,57.0
2015-08-05T15:48:26,60.0
2015-08-05T18:34:37,50.0
2015-08-05T18:56:31,79.0
2015-08-05T20:03:27,59.0
2015-08-05T20:19:37,43.0
2015-08-05T20:40:18,88.0
2015-08-05T21:08:27,82.0
2015-08-05T22:21:41,43.0
2015-08-05T22:46:33,37.0
2015-08-05T23:15:38,41.0
2015-08-05T23:44:35,40.0
2015-08-05T06:32:24,82.0
2015-08-05T07:14:29,60.0
2015-08-05T07:19:24,58.0
2015-08-05T07:44:23,60.0
2015-08-05T07:57:24,82.0
2015-08-05T08:08:29,78.0
2015-08-05T08:16:54,55.0
2015-08-05T08:34:25,67.0
2015-08-05T08:40:42,38.0
2015-08-05T09:20:42,61.0
2015-08-05T09:36:22,44.0
2015-08-05T10:00:48,62.0
2015-08-06T10:14:26,48.0
2015-08-06T10:21:46,71.0
2015-08-06T10:44:40,33.0
2015-08-06T11:01:58,59.0
2015-08-06T11:09:09,182.0
2015-08-06T11:49:06,97.0
2015-08-06T12:00:38,106.0
2015-08-06T12:19:27,49.0
2015-08-06T12:38:35,81.0
2015-08-06T12:47:29,61.0
2015-08-06T12:59:27,109.0
2015-08-06T13:27:08,60.0
2015-08-06T13:30:38,52.0
2015-08-06T14:10:31,34.0
2015-08-06T14:21:35,86.0
2015-08-06T14:34:18,94.0
2015-08-06T14:58:28,55.0
2015-08-06T15:18:28,61.0
2015-08-06T15:25:21,180.0
2015-08-06T15:47:27,60.0
2015-08-06T19:03:26,61.0
2015-08-06T19:18:32,60.0
2015-08-06T19:31:19,90.0
2015-08-06T20:09:42,50.0
2015-08-06T20:19:02,84.0
2015-08-06T20:39:26,46.0
2015-08-06T21:30:45,49.0
2015-08-06T22:11:25,83.0
2015-08-06T22:42:44,29.0
2015-08-06T22:49:43,51.0
2015-08-06T23:15:36,40.0
2015-08-06T23:48:52,68.0
2015-08-06T07:21:51,52.0
2015-08-06T07:31:36,77.0
2015-08-06T07:54:22,66.0
2015-08-06T08:19:27,47.0
2015-08-06T08:38:35,77.0
2015-08-06T08:57:30,74.0
2015-08-06T09:38:35,76.0
2015-08-06T09:38:25,65.0
2015-08-06T09:52:50,148.0
2015-08-07T10:14:41,46.0
2015-08-07T10:34:25,55.0
2015-08-07T10:53:40,45.0
2015-08-07T10:59:32,65.0
2015-08-07T11:09:31,54.0
2015-08-07T11:23:16,60.0
2015-08-07T11:35:53,45.0
2015-08-07T11:47:29,72.0
2015-08-07T12:08:24,56.0
2015-08-07T12:14:39,58.0
2015-08-07T12:27:47,85.0
2015-08-07T12:34:51,60.0
2015-08-07T13:00:17,92.0
2015-08-07T13:10:45,45.0
2015-08-07T13:27:26,63.0
2015-08-07T13:34:29,51.0
2015-08-07T13:50:53,51.0
2015-08-07T13:58:32,63.0
2015-08-07T14:10:39,53.0
2015-08-07T14:27:21,210.0
2015-08-07T14:48:33,129.0
2015-08-07T14:55:39,119.0
2015-08-07T15:02:57,113.0
2015-08-07T15:26:52,183.0
2015-08-07T15:41:36,113.0
2015-08-07T15:54:09,89.0
2015-08-07T18:31:52,40.0
2015-08-07T18:39:51,57.0
2015-08-07T18:50:50,58.0
2015-08-07T19:07:32,81.0
2015-08-07T19:20:53,75.0
2015-08-07T19:34:33,52.0
2015-08-07T19:48:45,45.0
2015-08-07T20:30:39,91.0
2015-08-07T20:15:43,53.0
2015-08-07T20:39:26,65.0
2015-08-07T21:02:51,98.0
2015-08-07T21:35:47,80.0
2015-08-07T22:03:34,77.0
2015-08-07T22:47:38,38.0
2015-08-07T23:15:47,37.0
2015-08-07T23:44:45,41.0
2015-08-07T00:22:37,84.0
2015-08-07T06:26:51,63.0
2015-08-07T06:53:06,92.0
2015-08-07T07:09:26,63.0
2015-08-07T07:18:29,63.0
2015-08-07T07:32:27,79.0
2015-08-07T07:43:51,60.0
2015-08-07T07:54:31,64.0
2015-08-07T08:19:28,53.0
2015-08-07T08:27:29,72.0
2015-08-07T08:39:46,69.0
2015-08-07T08:58:35,68.0
2015-08-07T09:08:24,72.0
2015-08-07T09:18:36,70.0
2015-08-07T09:37:28,76.0
2015-08-07T09:40:18,180.0
2015-08-07T09:49:38,49.0
2015-08-07T09:59:45,39.0
2015-08-08T11:11:39,69.0
2015-08-08T11:51:28,134.0
2015-08-08T12:47:33,88.0
2015-08-08T13:32:42,102.0
2015-08-08T14:08:33,64.0
2015-08-08T15:08:26,56.0
2015-08-08T15:57:18,74.0
2015-08-08T16:22:52,88.0
2015-08-08T17:30:34,47.0
2015-08-08T18:20:37,46.0
2015-08-08T18:48:30,64.0
2015-08-08T21:04:47,47.0
2015-08-08T21:53:37,60.0
2015-08-08T22:49:31,62.0
2015-08-08T23:18:36,41.0
2015-08-08T23:44:55,48.0
2015-08-08T00:17:47,37.0
2015-08-08T07:00:33,46.0
2015-08-08T09:17:44,44.0
2015-08-09T10:25:35,49.0
2015-08-09T12:11:54,79.0
2015-08-09T11:53:27,49.0
2015-08-09T12:50:36,46.0
2015-08-09T13:41:39,115.0
2015-08-09T14:24:38,41.0
2015-08-09T15:20:09,161.0
2015-08-09T16:10:47,53.0
2015-08-09T16:48:27,53.0
2015-08-09T17:44:37,49.0
2015-08-09T19:03:27,65.0
2015-08-09T20:00:21,104.0
2015-08-09T20:45:40,51.0
2015-08-09T22:22:38,58.0
2015-08-09T00:16:43,49.0
2015-08-09T07:42:34,49.0
2015-08-09T08:14:41,46.0
2015-08-09T09:01:34,38.0
2015-08-09T09:41:39,30.0
2015-08-10T10:10:35,44.0
2015-08-10T10:29:31,52.0
2015-08-10T11:07:30,71.0
2015-08-10T11:22:32,76.0
2015-08-10T11:32:28,120.0
2015-08-10T11:58:43,74.0
2015-08-10T12:10:56,48.0
2015-08-10T12:25:37,54.0
2015-08-10T12:42:55,274.0
2015-08-10T12:45:41,89.0
2015-08-10T13:47:30,64.0
2015-08-10T13:55:34,57.0
2015-08-10T14:22:24,63.0
2015-08-10T14:32:01,52.0
2015-08-10T14:44:09,108.0
2015-08-10T14:56:54,47.0
2015-08-10T15:14:03,82.0
2015-08-10T18:39:09,96.0
2015-08-10T18:58:54,99.0
2015-08-10T18:54:26,40.0
2015-08-10T19:18:31,63.0
2015-08-10T19:29:35,54.0
2015-08-10T19:42:30,61.0
2015-08-10T20:09:06,96.0
2015-08-10T20:41:17,28.0
2015-08-10T21:10:15,104.0
2015-08-10T21:30:39,55.0
2015-08-10T21:52:29,67.0
2015-08-10T22:24:45,54.0
2015-08-10T22:46:36,42.0
2015-08-10T23:46:37,43.0
2015-08-10T06:53:27,77.0
2015-08-10T07:09:25,62.0
2015-08-10T07:22:31,68.0
2015-08-10T07:40:43,55.0
2015-08-10T07:54:28,45.0
2015-08-10T08:08:28,70.0
2015-08-10T08:55:52,57.0
2015-08-10T09:09:35,48.0
2015-08-10T09:16:51,64.0
2015-08-10T09:36:46,60.0
2015-08-10T09:50:26,94.0
2015-08-10T09:57:26,77.0
2015-08-11T10:14:34,68.0
2015-08-11T10:22:28,79.0
2015-08-11T10:34:40,63.0
2015-08-11T10:59:35,50.0
2015-08-11T11:08:31,57.0
2015-08-11T11:33:27,50.0
2015-08-11T11:44:45,52.0
2015-08-11T12:00:40,50.0
2015-08-11T12:41:56,49.0
2015-08-11T12:44:32,52.0
2015-08-11T12:58:26,52.0
2015-08-11T13:23:25,58.0
2015-08-11T13:34:41,121.0
2015-08-11T13:53:25,57.0
2015-08-11T14:00:55,46.0
2015-08-11T14:18:36,40.0
2015-08-11T14:56:26,90.0
2015-08-11T15:12:30,65.0
2015-08-11T15:19:31,63.0
2015-08-11T15:53:33,57.0
2015-08-11T18:55:42,45.0
2015-08-11T19:05:45,41.0
2015-08-11T19:22:28,78.0
2015-08-11T20:03:34,50.0
2015-08-11T20:18:24,56.0
2015-08-11T20:41:50,6.0
2015-08-11T21:06:50,35.0
2015-08-11T21:30:52,66.0
2015-08-11T22:18:44,93.0
2015-08-11T22:24:37,48.0
2015-08-11T22:47:39,52.0
2015-08-11T23:18:38,97.0
2015-08-11T00:15:36,45.0
2015-08-11T06:53:34,71.0
2015-08-11T07:08:27,81.0
2015-08-11T07:20:37,64.0
2015-08-11T07:57:29,83.0
2015-08-11T08:03:26,68.0
2015-08-11T08:20:51,51.0
2015-08-11T08:39:30,47.0
2015-08-11T08:58:44,54.0
2015-08-11T09:08:26,57.0
2015-08-11T09:14:30,52.0
2015-08-11T09:29:27,43.0
2015-08-11T09:35:35,41.0
2015-08-12T10:15:42,56.0
2015-08-12T10:19:43,40.0
2015-08-12T11:00:36,42.0
2015-08-12T11:25:40,60.0
2015-08-12T11:33:27,48.0
2015-08-12T11:51:23,73.0
2015-08-12T12:00:48,51.0
2015-08-12T12:15:36,53.0
2015-08-12T12:21:50,43.0
2015-08-12T12:38:30,76.0
2015-08-12T12:45:45,52.0
2015-08-12T13:12:45,75.0
2015-08-12T13:24:32,47.0
2015-08-12T13:51:37,88.0
2015-08-12T13:56:40,107.0
2015-08-12T14:13:33,41.0
2015-08-12T14:20:40,43.0
2015-08-12T14:35:37,37.0
2015-08-12T14:48:26,102.0
2015-08-12T14:59:32,49.0
2015-08-12T15:14:33,66.0
2015-08-12T15:33:28,61.0
2015-08-12T15:47:30,60.0
2015-08-12T18:34:33,51.0
2015-08-12T18:53:26,61.0
2015-08-12T19:05:28,95.0
2015-08-12T19:18:32,60.0
2015-08-12T19:33:33,65.0
2015-08-12T19:43:25,63.0
2015-08-12T20:04:32,44.0
2015-08-12T20:38:25,73.0
2015-08-12T21:11:31,65.0
2015-08-12T21:30:50,50.0
2015-08-12T22:00:46,56.0
2015-08-12T22:23:59,64.0
2015-08-12T22:47:36,57.0
2015-08-12T23:16:42,40.0
2015-08-12T23:48:38,41.0
2015-08-12T00:19:35,44.0
