Time,TT
2015-08-21T09:24:41,45.0
2015-08-21T09:32:36,85.0
2015-08-21T09:47:52,94.0
2015-08-21T10:17:30,74.0
2015-08-21T10:27:38,75.0
2015-08-24T10:40:31,75.0
2015-08-24T11:17:28,31.0
2015-08-24T11:36:41,77.0
2015-08-24T12:12:28,70.0
2015-08-24T12:37:49,39.0
2015-08-24T13:11:43,39.0
2015-08-24T13:32:34,14.0
2015-08-24T14:03:56,116.0
2015-08-24T14:27:40,76.0
2015-08-24T15:07:30,71.0
2015-08-24T15:19:53,50.0
2015-08-24T16:04:31,46.0
2015-08-24T16:28:34,81.0
2015-08-24T16:47:46,39.0
2015-08-24T17:10:36,35.0
2015-08-24T17:20:53,38.0
2015-08-24T17:37:39,88.0
2015-08-24T18:07:41,69.0
2015-08-24T18:32:51,43.0
2015-08-24T19:22:33,14.0
2015-08-24T07:42:40,40.0
2015-08-24T07:44:06,75.0
2015-08-24T08:04:49,87.0
2015-08-24T08:34:43,45.0
2015-08-24T08:42:35,76.0
2015-08-24T08:55:35,18.0
2015-08-24T09:11:40,87.0
2015-08-24T09:26:45,90.0
2015-08-24T09:26:37,21.0
2015-08-24T09:46:34,128.0
2015-08-24T10:19:29,66.0
2015-08-25T10:32:43,89.0
2015-08-25T10:57:50,50.0
2015-08-25T11:13:05,111.0
2015-08-25T12:25:14,70.0
2015-08-25T12:49:17,79.0
2015-08-25T13:06:47,48.0
2015-08-25T14:19:29,68.0
2015-08-25T14:39:38,29.0
2015-08-25T14:55:44,39.0
2015-08-25T16:18:44,39.0
2015-08-25T16:38:47,37.0
2015-08-25T16:54:42,35.0
2015-08-25T17:08:37,23.0
2015-08-25T18:20:31,13.0
2015-08-25T18:38:48,97.0
2015-08-25T18:47:26,72.0
2015-08-25T19:05:14,60.0
2015-08-25T07:37:35,90.0
2015-08-25T07:55:48,51.0
2015-08-25T08:17:31,207.0
2015-08-25T08:32:42,87.0
2015-08-25T08:49:52,87.0
2015-08-25T08:58:47,25.0
2015-08-25T09:09:50,42.0
2015-08-25T09:12:29,85.0
2015-08-25T09:36:35,139.0
2015-08-26T11:48:24,84.0
2015-08-26T12:11:22,66.0
2015-08-26T13:39:43,35.0
2015-08-26T14:04:31,34.0
2015-08-26T16:15:40,140.0
2015-08-26T15:44:31,73.0
2015-08-26T16:04:28,88.0
2015-08-26T16:38:32,32.0
2015-08-26T17:50:25,118.0
2015-08-26T18:01:47,41.0
2015-08-26T08:15:43,36.0
2015-08-26T08:38:45,40.0
2015-08-26T08:57:37,83.0
2015-08-26T10:00:44,38.0
2015-08-27T11:42:47,40.0
2015-08-27T12:13:37,87.0
2015-08-27T13:37:34,86.0
2015-08-27T13:55:40,56.0
2015-08-27T15:28:33,103.0
2015-08-27T16:08:00,226.0
2015-08-27T15:56:53,47.0
2015-08-27T17:30:47,45.0
2015-08-27T18:00:45,39.0
2015-08-27T19:33:29,25.0
2015-08-27T08:10:38,90.0
2015-08-27T08:29:05,109.0
2015-08-27T09:53:36,85.0
2015-08-27T10:13:44,84.0
2015-08-28T11:31:51,91.0
2015-08-28T11:58:55,44.0
2015-08-28T12:25:24,79.0
2015-08-28T13:24:42,59.0
2015-08-28T13:51:34,74.0
2015-08-28T14:19:46,40.0
2015-08-28T15:11:28,73.0
2015-08-28T15:50:40,82.0
2015-08-28T16:16:32,75.0
2015-08-28T16:49:36,75.0
2015-08-28T17:14:28,32.0
2015-08-28T17:34:40,73.0
2015-08-28T17:52:34,75.0
2015-08-28T18:21:31,19.0
2015-08-28T19:07:40,67.0
2015-08-28T07:46:38,41.0
2015-08-28T08:01:49,32.0
2015-08-28T08:21:57,46.0
2015-08-28T08:25:16,71.0
2015-08-28T08:40:47,42.0
2015-08-28T09:01:37,16.0
2015-08-28T09:34:34,88.0
2015-08-28T09:41:04,97.0
2015-08-28T10:04:46,34.0
2015-08-28T10:31:30,77.0
2015-07-01T10:48:29,77.0
2015-07-01T10:52:40,43.0
2015-07-01T11:50:54,116.0
2015-07-01T12:39:54,113.0
2015-07-01T12:44:31,78.0
2015-07-01T13:41:12,118.0
2015-07-01T14:30:45,90.0
2015-07-01T14:40:27,75.0
2015-07-01T15:39:33,84.0
2015-07-01T15:46:36,74.0
2015-07-01T16:31:36,20.0
2015-07-01T16:32:24,19.0
2015-07-01T17:44:33,77.0
2015-07-01T17:51:36,77.0
2015-07-01T18:10:44,88.0
2015-07-01T18:28:47,49.0
2015-07-01T18:31:33,42.0
2015-07-01T19:25:01,121.0
2015-07-01T07:38:35,72.0
2015-07-01T08:12:32,76.0
2015-07-01T08:40:32,30.0
2015-07-01T08:52:39,58.0
2015-07-01T09:03:39,86.0
2015-07-01T09:24:31,13.0
2015-07-01T10:01:31,34.0
2015-07-02T10:34:24,41.0
2015-07-02T11:13:36,33.0
2015-07-02T12:18:31,73.0
2015-07-02T12:25:19,76.0
2015-07-02T13:06:43,82.0
2015-07-02T14:12:48,97.0
2015-07-02T14:18:43,40.0
2015-07-02T14:58:48,85.0
2015-07-02T16:15:43,87.0
2015-07-02T16:20:41,39.0
2015-07-02T16:57:31,72.0
2015-07-02T18:16:30,140.0
2015-07-02T18:21:27,85.0
2015-07-02T18:53:51,102.0
2015-07-02T07:31:37,35.0
2015-07-02T07:48:24,83.0
2015-07-02T08:44:24,74.0
2015-07-02T08:46:38,51.0
2015-07-02T08:56:27,38.0
2015-07-02T09:20:37,88.0
2015-07-02T09:29:07,60.0
2015-07-02T10:24:39,33.0
2015-07-06T10:57:42,77.0
2015-07-06T11:05:13,71.0
2015-07-06T11:56:23,60.0
2015-07-06T12:48:29,65.0
2015-07-06T12:58:36,81.0
2015-07-06T13:49:42,82.0
2015-07-06T14:40:38,86.0
2015-07-06T14:49:52,38.0
2015-07-06T15:41:40,31.0
2015-07-06T15:51:33,75.0
2015-07-06T16:36:45,38.0
2015-07-06T16:46:41,128.0
2015-07-06T16:47:46,38.0
2015-07-06T17:04:24,25.0
2015-07-06T17:34:54,44.0
2015-07-06T17:42:50,38.0
2015-07-06T17:50:50,48.0
2015-07-06T18:36:24,61.0
2015-07-06T18:48:36,30.0
2015-07-06T18:57:47,47.0
2015-07-06T07:52:31,77.0
2015-07-06T08:08:31,80.0
2015-07-06T08:15:33,69.0
2015-07-06T08:19:39,31.0
2015-07-06T08:29:35,22.0
2015-07-06T08:54:39,33.0
2015-07-06T09:06:42,31.0
2015-07-06T09:14:45,39.0
2015-07-06T09:35:10,120.0
2015-07-07T10:35:08,60.0
2015-07-07T11:10:30,81.0
2015-07-07T11:42:43,80.0
2015-07-07T12:05:34,41.0
2015-07-07T12:26:31,60.0
2015-07-07T13:05:32,87.0
2015-07-07T13:37:38,76.0
2015-07-07T13:59:05,174.0
2015-07-07T14:20:35,99.0
2015-07-07T14:55:43,87.0
2015-07-07T15:31:50,39.0
2015-07-07T15:57:32,138.0
2015-07-07T16:19:32,79.0
2015-07-07T16:56:42,33.0
2015-07-07T17:31:32,78.0
2015-07-07T17:34:48,87.0
2015-07-07T17:55:49,49.0
2015-07-07T18:22:27,76.0
2015-07-07T18:48:25,77.0
2015-07-07T19:19:45,39.0
2015-07-07T07:34:45,40.0
2015-07-07T08:07:42,90.0
2015-07-07T08:26:33,81.0
2015-07-07T08:44:45,44.0
2015-07-07T08:54:48,47.0
2015-07-07T09:18:32,79.0
2015-07-07T09:50:44,91.0
2015-07-07T10:16:26,71.0
2015-07-08T10:51:00,56.0
2015-07-08T11:50:41,90.0
2015-07-08T12:44:09,68.0
2015-07-08T13:41:49,89.0
2015-07-08T14:38:09,168.0
2015-07-08T15:41:35,70.0
2015-07-08T15:43:28,79.0
2015-07-08T16:31:39,74.0
2015-07-08T17:43:35,78.0
2015-07-08T17:46:40,30.0
2015-07-08T18:10:41,22.0
2015-07-08T18:32:40,35.0
2015-07-08T19:26:40,34.0
2015-07-08T07:53:40,29.0
2015-07-08T08:13:47,41.0
2015-07-08T08:56:36,27.0
2015-07-08T09:05:37,45.0
2015-07-08T09:34:29,78.0
2015-07-08T09:55:50,36.0
2015-07-09T11:23:50,62.0
2015-07-09T11:34:33,27.0
2015-07-09T12:12:38,36.0
2015-07-09T12:17:22,61.0
2015-07-09T13:09:38,35.0
2015-07-09T14:04:39,81.0
2015-07-09T14:15:30,71.0
2015-07-09T15:05:51,38.0
2015-07-09T15:19:23,62.0
2015-07-09T16:04:18,76.0
2015-07-09T16:18:49,160.0
2015-07-09T16:47:34,44.0
2015-07-09T17:08:51,48.0
2015-07-09T17:21:32,59.0
2015-07-09T18:02:50,38.0
2015-07-09T18:14:30,73.0
2015-07-09T18:58:50,36.0
2015-07-09T19:15:08,129.0
2015-07-09T07:44:33,37.0
2015-07-09T07:48:27,78.0
2015-07-09T08:01:49,42.0
2015-07-09T08:09:10,110.0
2015-07-09T08:34:11,60.0
2015-07-09T08:40:43,39.0
2015-07-09T08:47:53,39.0
2015-07-09T09:11:31,79.0
2015-07-09T09:25:42,48.0
2015-07-09T09:31:36,26.0
2015-07-09T09:49:04,60.0
2015-07-09T10:23:34,35.0
2015-07-09T10:25:29,76.0
2015-07-10T12:34:30,78.0
2015-07-10T14:25:32,80.0
2015-07-10T16:28:21,60.0
2015-07-10T18:29:29,78.0
2015-07-10T08:39:39,83.0
2015-07-10T08:53:42,38.0
2015-07-13T10:50:49,98.0
2015-07-13T11:48:33,86.0
2015-07-13T12:42:23,82.0
2015-07-13T13:40:37,33.0
2015-07-13T14:37:44,56.0
2015-07-13T15:37:25,74.0
2015-07-13T15:40:49,37.0
2015-07-13T16:35:42,32.0
2015-07-13T17:42:28,79.0
2015-07-13T17:50:33,74.0
2015-07-13T18:09:40,90.0
2015-07-13T18:29:41,34.0
2015-07-13T19:23:58,60.0
2015-07-13T07:41:37,86.0
2015-07-13T08:13:40,34.0
2015-07-13T08:54:42,62.0
2015-07-13T08:59:32,26.0
2015-07-13T09:04:35,81.0
2015-07-13T09:25:29,72.0
2015-07-13T09:54:40,35.0
2015-07-14T12:12:24,71.0
2015-07-14T12:19:47,89.0
2015-07-14T14:09:32,79.0
2015-07-14T14:13:39,85.0
2015-07-14T16:13:40,82.0
2015-07-14T16:15:49,44.0
2015-07-14T16:45:50,52.0
2015-07-14T18:04:43,39.0
2015-07-14T18:16:44,81.0
2015-07-14T19:01:07,57.0
2015-07-14T07:43:40,33.0
2015-07-14T07:49:33,82.0
2015-07-14T08:37:33,84.0
2015-07-14T08:41:54,42.0
2015-07-14T09:12:38,79.0
2015-07-14T09:25:49,167.0
2015-07-14T09:29:35,87.0
2015-07-14T10:22:47,45.0
2015-07-14T10:30:47,33.0
2015-07-15T10:50:32,75.0
2015-07-15T11:04:31,84.0
2015-07-15T11:31:38,77.0
2015-07-15T11:49:46,39.0
2015-07-15T11:53:24,69.0
2015-07-15T12:42:46,41.0
2015-07-15T12:57:29,82.0
2015-07-15T13:24:54,41.0
2015-07-15T13:42:43,71.0
2015-07-15T13:50:37,94.0
2015-07-15T14:39:17,179.0
2015-07-15T14:52:44,151.0
2015-07-15T15:10:34,82.0
2015-07-15T15:39:28,80.0
2015-07-15T15:45:55,48.0
2015-07-15T15:48:25,81.0
2015-07-15T16:36:40,34.0
2015-07-15T16:54:37,36.0
2015-07-15T17:15:31,83.0
2015-07-15T17:31:40,88.0
2015-07-15T17:36:41,89.0
2015-07-15T17:48:51,40.0
2015-07-15T17:51:39,36.0
2015-07-15T18:11:48,89.0
2015-07-15T18:34:42,47.0
2015-07-15T18:41:25,144.0
2015-07-15T19:07:35,148.0
2015-07-15T19:43:39,71.0
2015-07-15T07:56:54,60.0
2015-07-15T08:14:41,81.0
2015-07-15T08:15:50,46.0
2015-07-15T08:18:37,40.0
2015-07-15T09:21:43,36.0
2015-07-15T09:14:32,34.0
2015-07-15T09:43:41,30.0
2015-07-15T10:00:47,36.0
2015-07-15T10:04:34,32.0
2015-07-16T10:34:34,87.0
2015-07-16T10:58:04,117.0
2015-07-16T11:07:33,33.0
2015-07-16T12:31:22,60.0
2015-07-16T12:43:46,42.0
2015-07-16T13:07:32,97.0
2015-07-16T14:21:30,87.0
2015-07-16T14:34:35,77.0
2015-07-16T14:56:30,80.0
2015-07-16T16:25:31,78.0
2015-07-16T16:29:56,61.0
2015-07-16T16:53:40,33.0
2015-07-16T18:31:30,88.0
2015-07-16T18:49:35,32.0
2015-07-16T07:32:37,39.0
2015-07-16T08:50:47,36.0
2015-07-16T08:54:36,23.0
2015-07-16T08:58:46,42.0
2015-07-16T09:06:24,76.0
2015-07-16T09:20:39,21.0
2015-07-17T10:45:08,109.0
2015-07-17T12:09:43,35.0
2015-07-17T12:34:23,67.0
2015-07-17T13:37:43,73.0
2015-07-17T14:04:22,74.0
2015-07-17T14:25:02,60.0
2015-07-17T15:28:42,46.0
2015-07-17T15:57:32,86.0
2015-07-17T16:26:21,77.0
2015-07-17T17:00:43,51.0
2015-07-17T17:29:45,90.0
2015-07-17T17:56:32,78.0
2015-07-17T18:28:25,75.0
2015-07-17T18:54:36,82.0
2015-07-17T08:04:05,60.0
2015-07-17T08:27:29,78.0
2015-07-17T08:36:42,24.0
2015-07-17T08:51:33,75.0
2015-07-17T08:53:44,90.0
2015-07-17T09:48:36,38.0
2015-07-17T10:14:19,163.0
2015-07-20T10:52:27,82.0
2015-07-20T12:43:25,75.0
2015-07-20T14:37:24,69.0
2015-07-20T16:32:30,74.0
2015-07-20T18:10:15,69.0
2015-07-20T18:31:44,38.0
2015-07-20T07:44:07,49.0
2015-07-20T09:05:29,78.0
2015-07-20T09:08:44,50.0
2015-07-21T11:21:25,76.0
2015-07-21T12:12:57,48.0
2015-07-21T12:22:44,37.0
2015-07-21T13:13:28,70.0
2015-07-21T14:06:29,76.0
2015-07-21T14:13:28,72.0
2015-07-21T15:07:40,38.0
2015-07-21T16:06:36,57.0
2015-07-21T16:14:35,89.0
2015-07-21T16:42:51,44.0
2015-07-21T17:12:54,164.0
2015-07-21T18:02:31,80.0
2015-07-21T18:14:48,43.0
2015-07-21T18:59:52,37.0
2015-07-21T07:43:54,54.0
2015-07-21T07:46:38,33.0
2015-07-21T08:35:49,35.0
2015-07-21T08:42:43,83.0
2015-07-21T09:11:30,74.0
2015-07-21T09:25:38,40.0
2015-07-21T09:30:29,95.0
2015-07-21T10:24:00,105.0
2015-07-21T10:30:39,68.0
2015-07-22T10:41:33,98.0
2015-07-22T11:06:27,60.0
2015-07-22T11:30:45,83.0
2015-07-22T11:53:40,59.0
2015-07-22T12:33:29,77.0
2015-07-22T12:58:30,33.0
2015-07-22T13:24:37,41.0
2015-07-22T13:49:29,74.0
2015-07-22T14:26:23,73.0
2015-07-22T14:52:24,124.0
2015-07-22T15:11:01,55.0
2015-07-22T15:49:41,35.0
2015-07-22T16:29:36,88.0
2015-07-22T16:47:41,37.0
2015-07-22T17:18:30,17.0
2015-07-22T17:34:41,86.0
2015-07-22T17:50:35,78.0
2015-07-22T18:28:22,69.0
2015-07-22T18:42:32,82.0
2015-07-22T19:06:59,60.0
2015-07-22T07:56:55,44.0
2015-07-22T08:17:39,81.0
2015-07-22T08:19:43,45.0
2015-07-22T08:39:30,73.0
2015-07-22T08:52:38,81.0
2015-07-22T09:20:15,128.0
2015-07-22T09:43:42,79.0
2015-07-22T10:01:34,30.0
2015-07-23T11:33:37,37.0
2015-07-23T12:05:29,83.0
2015-07-23T13:25:17,61.0
2015-07-23T13:56:30,76.0
2015-07-23T15:18:48,33.0
2015-07-23T15:58:28,139.0
2015-07-23T17:06:25,72.0
2015-07-23T16:53:49,87.0
2015-07-23T17:12:54,39.0
2015-07-23T17:58:41,36.0
2015-07-23T18:46:38,78.0
2015-07-23T19:06:26,74.0
2015-07-23T07:52:44,43.0
2015-07-23T07:56:29,81.0
2015-07-23T08:07:49,44.0
2015-07-23T08:27:34,84.0
2015-07-23T08:28:55,48.0
2015-07-23T08:52:48,36.0
2015-07-23T09:35:32,26.0
2015-07-23T09:41:32,28.0
2015-07-23T10:12:37,81.0
2015-07-24T10:36:43,90.0
2015-07-24T11:11:38,80.0
2015-07-24T13:05:02,176.0
2015-07-24T14:54:30,77.0
2015-07-24T16:55:24,71.0
2015-07-24T18:49:28,199.0
2015-07-24T07:34:38,36.0
2015-07-24T07:54:32,31.0
2015-07-24T08:33:34,70.0
2015-07-24T08:46:42,38.0
2015-07-24T08:53:48,40.0
2015-07-24T09:03:37,76.0
2015-07-24T09:17:33,90.0
2015-07-24T09:36:37,40.0
2015-07-27T08:30:32,83.0
2015-08-03T11:04:38,78.0
2015-08-03T11:24:46,41.0
2015-08-03T11:41:44,35.0
2015-08-03T12:11:43,81.0
2015-08-03T12:55:35,78.0
2015-08-03T13:18:27,69.0
2015-08-03T13:36:38,72.0
2015-08-03T14:03:33,24.0
2015-08-03T15:11:23,67.0
2015-08-03T15:33:31,50.0
2015-08-03T15:56:39,25.0
2015-08-03T16:53:35,78.0
2015-08-03T17:12:40,33.0
2015-08-03T17:33:37,132.0
2015-08-03T17:34:34,82.0
2015-08-03T17:57:40,34.0
2015-08-03T18:42:44,34.0
2015-08-03T19:05:47,42.0
2015-08-03T19:38:38,62.0
2015-08-03T07:57:26,71.0
2015-08-03T08:03:47,42.0
2015-08-03T08:16:46,38.0
2015-08-03T08:25:41,88.0
2015-08-03T09:11:40,83.0
2015-08-03T09:39:31,78.0
2015-08-03T09:52:10,60.0
2015-08-03T10:24:38,72.0
2015-08-04T12:18:57,49.0
2015-08-04T14:12:55,90.0
2015-08-04T16:18:35,78.0
2015-08-04T17:03:38,22.0
2015-08-04T18:17:34,28.0
2015-08-04T18:56:45,30.0
2015-08-04T07:49:34,93.0
2015-08-04T08:41:53,90.0
2015-08-04T08:43:50,57.0
2015-08-04T09:01:42,36.0
2015-08-04T09:02:47,94.0
2015-08-04T09:40:39,47.0
2015-08-04T09:33:56,156.0
2015-08-04T10:28:59,105.0
2015-08-05T10:41:48,90.0
2015-08-05T10:58:32,32.0
2015-08-05T11:13:25,133.0
2015-08-05T12:28:32,136.0
2015-08-05T12:52:38,84.0
2015-08-05T13:03:07,60.0
2015-08-05T14:31:37,44.0
2015-08-05T14:46:43,38.0
2015-08-05T15:18:34,68.0
2015-08-05T16:48:17,68.0
2015-08-05T16:54:52,99.0
2015-08-05T17:17:45,48.0
2015-08-05T17:35:05,66.0
2015-08-05T18:41:44,37.0
2015-08-05T18:47:35,80.0
2015-08-05T07:33:30,93.0
2015-08-05T07:54:00,60.0
2015-08-05T08:36:31,78.0
2015-08-05T08:41:40,86.0
2015-08-05T08:45:45,39.0
2015-08-05T08:58:48,39.0
2015-08-05T09:06:31,80.0
2015-08-05T09:06:41,27.0
2015-08-05T09:24:31,85.0
2015-08-05T09:34:34,85.0
2015-08-06T11:20:26,36.0
2015-08-06T11:35:33,81.0
2015-08-06T11:41:34,42.0
2015-08-06T12:09:02,123.0
2015-08-06T13:20:37,81.0
2015-08-06T13:25:56,39.0
2015-08-06T13:38:37,66.0
2015-08-06T14:07:30,40.0
2015-08-06T15:08:33,69.0
2015-08-06T15:18:48,34.0
2015-08-06T15:32:35,76.0
2015-08-06T15:50:29,74.0
2015-08-06T16:07:39,94.0
2015-08-06T16:43:24,13.0
2015-08-06T17:13:37,17.0
2015-08-06T17:30:40,71.0
2015-08-06T17:35:39,58.0
2015-08-06T17:54:39,61.0
2015-08-06T18:06:13,193.0
2015-08-06T19:01:52,45.0
2015-08-06T19:45:33,77.0
2015-08-06T07:45:43,49.0
2015-08-06T08:01:44,47.0
2015-08-06T08:05:36,85.0
2015-08-06T08:37:24,71.0
2015-08-06T09:11:14,121.0
2015-08-06T09:28:43,80.0
2015-08-06T09:47:43,28.0
2015-08-06T09:51:44,40.0
2015-08-06T10:22:39,70.0
2015-08-07T15:18:25,1.0
2015-08-07T17:22:57,85.0
2015-08-07T07:42:22,68.0
2015-08-07T08:37:47,39.0
2015-08-07T09:09:40,47.0
2015-08-07T09:22:33,67.0
2015-08-10T10:34:29,74.0
2015-08-10T11:10:21,86.0
2015-08-10T11:41:40,37.0
2015-08-10T12:08:58,50.0
2015-08-10T12:25:37,43.0
2015-08-10T13:01:45,41.0
2015-08-10T13:37:25,54.0
2015-08-10T13:56:16,65.0
2015-08-10T14:20:18,20.0
2015-08-10T14:56:25,81.0
2015-08-10T15:29:22,60.0
2015-08-10T15:54:38,34.0
2015-08-10T16:56:21,71.0
2015-08-10T17:27:36,36.0
2015-08-10T17:55:06,116.0
2015-08-10T18:39:54,96.0
2015-08-10T18:49:22,72.0
2015-08-10T19:23:37,35.0
2015-08-10T07:35:44,41.0
2015-08-10T08:07:28,80.0
2015-08-10T08:26:42,37.0
2015-08-10T08:44:52,35.0
2015-08-10T08:55:38,24.0
2015-08-10T09:17:43,103.0
2015-08-10T09:51:42,37.0
2015-08-10T10:10:36,73.0
2015-08-11T10:44:40,71.0
2015-08-11T12:20:38,40.0
2015-08-11T12:44:01,49.0
2015-08-11T14:12:32,80.0
2015-08-11T14:33:35,40.0
2015-08-11T16:13:45,89.0
2015-08-11T16:29:31,66.0
2015-08-11T18:11:39,37.0
2015-08-11T18:29:34,73.0
2015-08-11T08:40:47,47.0
2015-08-11T08:53:39,81.0
2015-08-11T09:30:46,35.0
2015-08-11T10:26:26,73.0
2015-08-12T11:20:28,84.0
2015-08-12T11:41:48,35.0
2015-08-12T12:13:55,43.0
2015-08-12T13:15:28,79.0
2015-08-12T13:30:31,77.0
2015-08-12T14:05:17,122.0
2015-08-12T15:09:44,30.0
2015-08-12T15:19:30,62.0
2015-08-12T16:09:40,25.0
2015-08-12T16:48:25,123.0
2015-08-12T17:02:38,35.0
2015-08-12T17:29:37,74.0
2015-08-12T18:07:47,40.0
2015-08-12T18:59:23,67.0
2015-08-12T18:59:50,53.0
2015-08-12T07:46:39,39.0
2015-08-12T07:52:31,37.0
2015-08-12T08:02:45,37.0
2015-08-12T08:11:47,36.0
2015-08-12T08:34:57,49.0
2015-08-12T09:06:40,38.0
2015-08-12T09:08:28,77.0
2015-08-12T09:27:33,88.0
2015-08-12T09:34:41,38.0
2015-08-12T09:45:42,37.0
2015-08-12T10:24:38,78.0
2015-08-13T11:05:39,99.0
2015-08-13T11:32:11,60.0
2015-08-13T11:58:49,37.0
2015-08-13T12:58:49,38.0
2015-08-13T13:22:41,23.0
2015-08-13T13:48:30,18.0
2015-08-13T14:50:35,81.0
2015-08-13T15:10:56,51.0
2015-08-13T15:51:26,91.0
2015-08-13T16:50:53,39.0
2015-08-13T17:05:34,73.0
2015-08-13T17:11:43,40.0
2015-08-13T17:35:32,72.0
2015-08-13T17:57:26,135.0
2015-08-13T18:43:53,44.0
2015-08-13T18:58:39,74.0
2015-08-13T19:06:39,39.0
2015-08-13T08:00:33,81.0
2015-08-13T08:22:36,54.0
2015-08-13T08:25:48,37.0
2015-08-13T09:15:34,34.0
2015-08-13T09:45:31,74.0
2015-08-13T10:06:44,94.0
2015-08-14T10:50:36,44.0
2015-08-14T11:48:39,89.0
2015-08-14T12:45:27,75.0
2015-08-14T13:43:27,81.0
2015-08-14T14:38:43,40.0
2015-08-14T15:38:38,79.0
2015-08-14T16:33:31,82.0
2015-08-14T17:46:21,60.0
2015-08-14T18:30:42,91.0
2015-08-14T08:11:45,44.0
2015-08-14T08:59:04,109.0
2015-08-14T09:03:39,87.0
2015-08-14T09:58:40,93.0
2015-08-17T10:50:27,84.0
2015-08-17T11:43:40,39.0
2015-08-17T11:51:27,21.0
2015-08-17T12:01:34,70.0
2015-08-17T12:48:30,66.0
2015-08-17T13:38:27,70.0
2015-08-17T13:42:23,75.0
2015-08-17T13:55:52,39.0
2015-08-17T14:34:33,36.0
2015-08-17T15:30:31,71.0
2015-08-17T15:34:14,126.0
2015-08-17T16:09:38,14.0
2015-08-17T15:40:18,16.0
2015-08-17T16:32:36,80.0
2015-08-17T17:32:32,77.0
2015-08-17T17:40:59,60.0
2015-08-17T17:45:58,95.0
2015-08-17T17:58:33,80.0
2015-08-17T18:32:46,35.0
2015-08-17T19:20:49,51.0
2015-08-17T19:22:40,42.0
2015-08-17T08:10:13,125.0
2015-08-17T08:16:32,81.0
2015-08-17T08:25:45,80.0
2015-08-17T09:04:33,30.0
2015-08-17T09:35:17,201.0
2015-08-17T09:51:38,42.0
2015-08-17T09:59:37,90.0
2015-08-17T10:14:00,54.0
2015-08-18T10:46:27,74.0
2015-08-18T11:06:31,56.0
2015-08-18T11:29:35,47.0
2015-08-18T12:05:25,74.0
2015-08-18T12:35:41,32.0
2015-08-18T12:55:53,90.0
2015-08-18T13:27:31,22.0
2015-08-18T13:57:26,79.0
2015-08-18T14:29:24,11.0
2015-08-18T14:47:53,53.0
2015-08-18T15:14:36,208.0
2015-08-18T15:57:50,99.0
2015-08-18T16:26:25,78.0
2015-08-18T16:50:39,36.0
2015-08-18T17:14:45,133.0
2015-08-18T17:35:25,127.0
2015-08-18T17:51:16,70.0
2015-08-18T18:13:42,89.0
2015-08-18T18:29:37,12.0
2015-08-18T18:44:34,35.0
2015-08-18T19:06:30,19.0
2015-08-18T07:40:39,76.0
2015-08-18T07:59:39,91.0
2015-08-18T08:20:33,79.0
2015-08-18T08:31:36,79.0
2015-08-18T08:39:43,33.0
2015-08-18T08:53:37,86.0
2015-08-18T08:55:48,45.0
2015-08-18T09:12:50,45.0
2015-08-18T09:21:40,34.0
2015-08-18T09:43:37,90.0
2015-08-18T10:17:25,74.0
2015-08-19T10:57:38,38.0
2015-08-19T12:49:19,64.0
2015-08-19T14:40:40,36.0
2015-08-19T16:36:24,70.0
2015-08-19T17:04:38,84.0
2015-08-19T17:33:19,132.0
2015-08-19T18:36:42,40.0
2015-08-19T19:01:45,40.0
2015-08-19T07:58:34,82.0
2015-08-19T08:13:33,79.0
2015-08-19T08:32:50,44.0
2015-08-19T08:59:38,77.0
2015-08-19T09:08:40,89.0
2015-08-19T09:35:43,39.0
2015-08-20T10:39:37,82.0
2015-08-20T11:08:48,42.0
2015-08-20T12:32:41,40.0
2015-08-20T13:01:41,43.0
2015-08-20T14:19:25,27.0
2015-08-20T14:54:26,68.0
2015-08-20T16:18:32,83.0
2015-08-20T16:54:09,63.0
2015-08-20T18:20:31,70.0
2015-08-20T08:48:51,43.0
2015-08-20T08:53:35,24.0
2015-08-20T09:19:46,48.0
2015-08-21T10:51:36,35.0
2015-08-21T11:18:32,33.0
2015-08-21T11:37:40,81.0
2015-08-21T12:10:53,160.0
2015-08-21T12:21:58,102.0
2015-08-21T12:42:23,84.0
2015-08-21T13:11:26,27.0
2015-08-21T13:28:49,92.0
2015-08-21T14:04:28,71.0
2015-08-21T14:10:39,68.0
2015-08-21T14:40:29,49.0
2015-08-21T15:07:45,40.0
2015-08-21T15:23:46,81.0
2015-08-21T16:07:57,163.0
2015-08-21T16:12:50,90.0
2015-08-21T16:34:45,37.0
2015-08-21T16:49:37,91.0
2015-08-21T17:12:33,81.0
2015-08-21T17:21:27,18.0
2015-08-21T18:06:46,90.0
2015-08-21T18:14:44,90.0
2015-08-21T18:34:58,50.0
2015-08-21T19:03:45,57.0
2015-08-21T19:15:02,94.0
2015-08-21T07:44:09,63.0
2015-08-21T07:51:41,35.0
2015-08-21T08:05:42,86.0
2015-08-21T08:34:39,21.0
2015-08-21T08:40:54,44.0
2015-08-21T09:07:36,56.0
2015-08-21T09:11:38,50.0
2015-08-21T09:24:41,45.0
2015-08-21T09:32:36,85.0
2015-08-21T09:47:52,94.0
2015-08-21T10:17:30,74.0
2015-08-21T10:27:38,75.0
2015-08-24T10:40:31,75.0
2015-08-24T11:17:28,31.0
2015-08-24T11:36:41,77.0
2015-08-24T12:12:28,70.0
2015-08-24T12:37:49,39.0
2015-08-24T13:11:43,39.0
2015-08-24T13:32:34,14.0
2015-08-24T14:03:56,116.0
2015-08-24T14:27:40,76.0
