Time,TT
2015-07-27T16:10:02,57.0
2015-07-27T16:17:37,60.0
2015-07-27T16:46:40,54.0
2015-07-27T17:00:33,58.0
2015-07-27T17:07:05,60.0
2015-07-27T17:54:12,70.0
2015-07-27T18:10:49,57.0
2015-07-27T18:19:29,41.0
2015-07-27T18:38:46,60.0
2015-07-27T19:04:59,90.0
2015-07-27T19:32:24,49.0
2015-07-27T19:51:21,50.0
2015-07-27T20:02:59,32.0
2015-07-27T20:23:42,90.0
2015-07-27T21:17:39,65.0
2015-07-27T21:31:41,60.0
2015-07-27T21:57:37,69.0
2015-07-27T22:57:38,57.0
2015-07-27T06:13:32,60.0
2015-07-27T07:00:18,61.0
2015-07-27T07:49:30,60.0
2015-07-27T08:16:13,57.0
2015-07-27T08:42:53,84.0
2015-07-27T09:37:06,44.0
2015-07-27T09:49:33,61.0
2015-07-27T10:02:43,60.0
2015-07-27T10:07:44,59.0
2015-07-28T10:31:17,53.0
2015-07-28T10:44:18,53.0
2015-07-28T10:55:56,81.0
2015-07-28T11:00:29,57.0
2015-07-28T11:17:34,63.0
2015-07-28T11:28:56,68.0
2015-07-28T12:20:55,43.0
2015-07-28T12:30:36,54.0
2015-07-28T12:39:52,56.0
2015-07-28T12:45:05,60.0
2015-07-28T12:54:35,47.0
2015-07-28T13:21:36,49.0
2015-07-28T14:01:14,40.0
2015-07-28T14:26:48,65.0
2015-07-28T14:28:45,87.0
2015-07-28T14:33:39,62.0
2015-07-28T14:50:43,93.0
2015-07-28T15:03:48,60.0
2015-07-28T15:42:42,51.0
2015-07-28T16:37:09,55.0
2015-07-28T17:19:36,50.0
2015-07-28T17:22:17,90.0
2015-07-28T17:32:21,45.0
2015-07-28T18:36:11,60.0
2015-07-28T18:54:43,61.0
2015-07-28T19:17:44,61.0
2015-07-28T19:22:00,52.0
2015-07-28T19:52:24,45.0
2015-07-28T20:24:09,90.0
2015-07-28T21:02:41,60.0
2015-07-28T21:57:40,57.0
2015-07-28T22:26:37,54.0
2015-07-28T23:56:22,56.0
2015-07-28T00:16:07,56.0
2015-07-28T05:43:34,57.0
2015-07-28T06:32:19,53.0
2015-07-28T07:18:15,59.0
2015-07-28T07:44:13,45.0
2015-07-28T07:57:27,42.0
2015-07-28T08:55:21,55.0
2015-07-28T09:11:02,39.0
2015-07-28T09:16:44,55.0
2015-07-28T09:29:47,93.0
2015-07-28T09:41:48,51.0
2015-07-29T10:40:48,58.0
2015-07-29T10:50:54,60.0
2015-07-29T10:55:31,60.0
2015-07-29T10:58:44,66.0
2015-07-29T11:56:01,55.0
2015-07-29T12:24:30,60.0
2015-07-29T12:37:54,90.0
2015-07-29T12:42:47,73.0
2015-07-29T12:47:38,58.0
2015-07-29T13:42:30,59.0
2015-07-29T14:09:25,51.0
2015-07-29T14:23:41,70.0
2015-07-29T14:26:47,53.0
2015-07-29T14:33:36,42.0
2015-07-29T15:29:58,60.0
2015-07-29T16:00:27,45.0
2015-07-29T16:07:09,60.0
2015-07-29T17:20:44,60.0
2015-07-29T17:31:50,51.0
2015-07-29T18:29:43,62.0
2015-07-29T18:56:33,53.0
2015-07-29T19:31:32,50.0
2015-07-29T19:16:53,46.0
2015-07-29T19:20:43,62.0
2015-07-29T20:30:33,48.0
2015-07-29T20:47:41,65.0
2015-07-29T20:55:29,42.0
2015-07-29T22:30:34,60.0
2015-07-29T22:35:45,72.0
2015-07-29T23:53:41,54.0
2015-07-29T23:57:28,57.0
2015-07-29T01:18:00,54.0
2015-07-29T07:32:07,45.0
2015-07-29T07:36:02,47.0
2015-07-29T08:47:37,60.0
2015-07-29T09:05:27,64.0
2015-07-29T09:09:36,30.0
2015-07-29T09:15:15,59.0
2015-07-29T10:09:42,58.0
2015-07-30T10:29:42,72.0
2015-07-30T10:40:29,60.0
2015-07-30T11:36:31,68.0
2015-07-30T12:17:27,60.0
2015-07-30T12:25:55,48.0
2015-07-30T13:19:31,63.0
2015-07-30T13:54:50,23.0
2015-07-30T14:18:48,48.0
2015-07-30T15:47:25,43.0
2015-07-30T16:13:03,64.0
2015-07-30T16:15:05,90.0
2015-07-30T17:05:37,56.0
2015-07-30T18:45:51,65.0
2015-07-30T18:57:17,52.0
2015-07-30T19:17:53,57.0
2015-07-30T20:21:41,58.0
2015-07-30T21:57:05,55.0
2015-07-30T01:01:16,64.0
2015-07-30T01:16:57,29.0
2015-07-30T07:08:28,71.0
2015-07-30T08:50:51,69.0
2015-07-30T09:35:38,60.0
2015-07-30T09:44:12,55.0
2015-07-31T10:23:47,49.0
2015-07-31T10:36:23,36.0
2015-07-31T10:38:48,57.0
2015-07-31T10:43:33,70.0
2015-07-31T12:06:55,67.0
2015-07-31T12:22:23,38.0
2015-07-31T12:25:24,60.0
2015-07-31T12:28:50,58.0
2015-07-31T13:51:40,101.0
2015-07-31T14:12:27,44.0
2015-07-31T14:17:37,64.0
2015-07-31T14:18:32,64.0
2015-07-31T15:43:28,50.0
2015-07-31T16:02:49,60.0
2015-07-31T16:04:51,67.0
2015-07-31T16:22:36,46.0
2015-07-31T16:49:39,42.0
2015-07-31T17:05:29,55.0
2015-07-31T17:16:48,47.0
2015-07-31T18:19:32,45.0
2015-07-31T18:46:25,52.0
2015-07-31T18:50:44,60.0
2015-07-31T19:06:36,85.0
2015-07-31T19:53:50,60.0
2015-07-31T20:13:39,60.0
2015-07-31T20:30:18,49.0
2015-07-31T21:35:34,60.0
2015-07-31T21:42:37,60.0
2015-07-31T23:00:24,54.0
2015-07-31T23:18:28,58.0
2015-07-31T05:43:25,60.0
2015-07-31T07:08:09,41.0
2015-07-31T07:19:18,59.0
2015-07-31T08:31:17,55.0
2015-07-31T08:49:59,44.0
2015-07-31T08:51:31,77.0
2015-07-31T08:57:28,60.0
2015-07-01T16:08:00,81.0
2015-07-01T16:14:06,88.0
2015-07-01T16:43:56,59.0
2015-07-01T17:53:50,48.0
2015-07-01T18:51:48,60.0
2015-07-01T19:02:52,60.0
2015-07-01T08:05:53,53.0
2015-07-01T08:28:39,60.0
2015-07-01T08:50:35,68.0
2015-07-01T09:52:35,74.0
2015-07-02T15:34:20,43.0
2015-07-02T16:22:05,68.0
2015-07-02T16:39:49,60.0
2015-07-02T17:17:04,76.0
2015-07-02T17:37:34,50.0
2015-07-02T18:24:21,51.0
2015-07-02T07:58:19,52.0
2015-07-02T08:12:20,60.0
2015-07-02T08:23:08,39.0
2015-07-02T09:04:54,37.0
2015-07-03T16:21:59,95.0
2015-07-03T17:36:06,63.0
2015-07-03T17:39:23,102.0
2015-07-03T18:22:38,52.0
2015-07-03T08:01:59,38.0
2015-07-03T08:12:33,60.0
2015-07-03T08:47:35,87.0
2015-07-03T08:59:39,64.0
2015-07-03T09:14:24,55.0
2015-07-03T09:51:31,73.0
2015-07-03T10:17:45,50.0
2015-07-04T20:43:46,109.0
2015-07-05T20:06:30,61.0
2015-07-06T15:16:58,79.0
2015-07-06T17:28:30,48.0
2015-07-06T17:53:31,42.0
2015-07-06T18:14:51,70.0
2015-07-06T07:55:11,48.0
2015-07-06T08:40:46,75.0
2015-07-06T08:50:27,69.0
2015-07-06T08:57:23,56.0
2015-07-06T09:44:11,35.0
2015-07-06T09:53:33,120.0
2015-07-07T15:04:35,39.0
2015-07-07T15:32:46,60.0
2015-07-07T15:49:37,53.0
2015-07-07T16:56:41,60.0
2015-07-07T17:15:46,60.0
2015-07-07T17:17:30,48.0
2015-07-07T18:00:33,55.0
2015-07-07T18:30:28,93.0
2015-07-07T18:42:20,43.0
2015-07-07T18:44:43,62.0
2015-07-07T18:46:33,60.0
2015-07-07T07:58:13,48.0
2015-07-07T08:47:16,57.0
2015-07-07T09:01:29,65.0
2015-07-07T09:15:49,31.0
2015-07-07T10:22:21,40.0
2015-07-08T16:04:01,68.0
2015-07-08T16:37:56,49.0
2015-07-08T18:54:12,45.0
2015-07-08T19:10:39,63.0
2015-07-08T08:28:43,70.0
2015-07-09T16:25:23,45.0
2015-07-09T16:48:28,64.0
2015-07-09T17:16:56,68.0
2015-07-09T17:42:58,75.0
2015-07-09T17:47:22,49.0
2015-07-09T08:11:39,60.0
2015-07-09T09:14:34,60.0
2015-07-09T09:22:21,53.0
2015-07-09T10:20:34,63.0
2015-07-10T16:14:17,92.0
2015-07-10T18:39:40,62.0
2015-07-10T08:05:17,53.0
2015-07-11T20:08:29,30.0
2015-07-12T20:39:48,63.0
2015-07-13T16:38:34,60.0
2015-07-13T17:51:57,64.0
2015-07-13T18:35:31,40.0
2015-07-13T18:57:36,72.0
2015-07-13T08:26:26,72.0
2015-07-13T08:49:16,51.0
2015-07-13T09:56:31,62.0
2015-07-14T16:20:34,48.0
2015-07-14T16:49:02,68.0
2015-07-14T17:02:29,56.0
2015-07-14T18:00:47,57.0
2015-07-14T08:12:13,46.0
2015-07-14T09:15:20,52.0
2015-07-14T10:16:43,60.0
2015-07-15T16:43:53,60.0
2015-07-15T16:44:42,58.0
2015-07-15T17:37:36,48.0
2015-07-15T17:55:45,37.0
2015-07-15T19:01:28,54.0
2015-07-15T08:31:32,65.0
2015-07-15T08:32:58,45.0
2015-07-15T09:44:06,98.0
2015-07-16T15:33:33,56.0
2015-07-16T16:04:21,46.0
2015-07-16T16:27:57,60.0
2015-07-16T17:28:59,72.0
2015-07-16T17:31:32,48.0
2015-07-16T17:46:40,54.0
2015-07-16T18:35:39,72.0
2015-07-16T18:45:38,67.0
2015-07-16T19:08:09,40.0
2015-07-16T07:58:30,67.0
2015-07-16T08:19:27,63.0
2015-07-16T09:00:58,41.0
2015-07-16T09:22:33,61.0
2015-07-17T15:03:35,46.0
2015-07-17T15:48:47,50.0
2015-07-17T16:14:22,87.0
2015-07-17T16:42:41,47.0
2015-07-17T17:11:46,63.0
2015-07-17T18:02:04,78.0
2015-07-17T18:53:38,50.0
2015-07-17T08:09:36,70.0
2015-07-17T08:42:03,51.0
2015-07-20T15:03:13,55.0
2015-07-20T16:37:00,70.0
2015-07-20T17:49:42,50.0
2015-07-20T18:00:35,46.0
2015-07-20T18:56:10,41.0
2015-07-20T08:30:35,56.0
2015-07-20T08:41:11,44.0
2015-07-20T08:49:15,55.0
2015-07-20T09:54:05,53.0
2015-07-21T16:25:02,90.0
2015-07-21T16:51:55,76.0
2015-07-21T17:03:39,51.0
2015-07-21T17:18:02,81.0
2015-07-21T17:38:54,56.0
2015-07-21T07:59:35,60.0
2015-07-21T08:12:19,60.0
2015-07-21T09:02:35,54.0
2015-07-21T09:11:43,70.0
2015-07-21T09:28:23,55.0
2015-07-21T10:17:38,63.0
2015-07-22T16:17:03,60.0
2015-07-22T17:39:55,48.0
2015-07-22T08:07:31,71.0
2015-07-22T08:33:01,42.0
2015-07-22T09:37:27,67.0
2015-07-23T15:02:57,78.0
2015-07-23T15:19:04,74.0
2015-07-23T15:52:56,78.0
2015-07-23T16:03:38,58.0
2015-07-23T16:29:41,60.0
2015-07-23T17:54:00,83.0
2015-07-23T18:10:07,60.0
2015-07-23T18:24:11,30.0
2015-07-23T18:40:33,109.0
2015-07-23T18:50:38,122.0
2015-07-23T19:03:08,82.0
2015-07-23T07:52:32,56.0
2015-07-23T08:21:59,39.0
2015-07-23T08:48:12,60.0
2015-07-23T08:49:23,66.0
2015-07-23T08:58:30,64.0
2015-07-23T09:53:34,60.0
2015-07-24T15:38:39,41.0
2015-07-24T16:08:29,44.0
2015-07-24T16:32:56,45.0
2015-07-24T16:52:23,49.0
2015-07-24T16:57:06,60.0
2015-07-24T17:31:42,53.0
2015-07-24T18:39:48,50.0
2015-07-24T18:42:53,60.0
2015-07-24T18:53:22,57.0
2015-07-24T19:07:40,55.0
2015-07-24T08:01:37,60.0
2015-07-24T08:22:33,65.0
2015-07-24T08:39:26,70.0
2015-07-24T09:01:27,60.0
2015-07-24T09:37:56,61.0
2015-07-25T20:04:33,62.0
2015-07-25T20:39:23,51.0
2015-07-27T15:01:35,39.0
2015-07-27T15:51:51,72.0
2015-07-27T16:43:04,71.0
2015-07-27T17:11:26,50.0
2015-07-27T17:34:30,53.0
2015-07-27T18:01:08,60.0
2015-07-27T18:37:01,82.0
2015-07-27T18:47:36,66.0
2015-07-27T18:54:59,64.0
2015-07-27T07:52:25,74.0
2015-07-27T08:43:39,107.0
2015-07-27T08:47:35,76.0
2015-07-27T08:57:22,66.0
2015-07-27T09:36:31,100.0
2015-07-27T09:56:29,73.0
2015-07-28T16:10:13,57.0
2015-07-28T16:18:06,68.0
2015-07-28T16:22:13,66.0
2015-07-28T17:04:09,65.0
2015-07-28T17:37:46,91.0
2015-07-28T18:46:07,85.0
2015-07-28T19:12:54,54.0
2015-07-28T08:06:11,57.0
2015-07-28T08:12:31,72.0
2015-07-28T09:26:19,55.0
2015-07-29T16:15:51,60.0
2015-07-29T16:20:01,99.0
2015-07-29T17:18:37,44.0
2015-07-29T17:41:52,69.0
2015-07-29T18:14:55,60.0
2015-07-29T07:58:47,66.0
2015-07-29T08:06:26,73.0
2015-07-29T08:11:35,65.0
2015-07-29T08:48:26,78.0
2015-07-29T09:02:54,60.0
2015-07-29T09:14:10,51.0
2015-07-29T09:55:36,60.0
2015-07-29T10:19:35,71.0
2015-07-30T15:02:56,60.0
2015-07-30T17:36:20,89.0
2015-07-30T17:52:39,52.0
2015-07-30T17:57:57,80.0
2015-07-30T18:57:35,52.0
2015-07-30T08:28:26,60.0
2015-07-30T08:43:06,59.0
2015-07-30T09:23:09,53.0
2015-07-31T16:06:10,69.0
2015-07-31T17:31:42,49.0
2015-07-31T17:49:34,88.0
2015-07-31T18:06:26,90.0
2015-07-31T18:46:39,63.0
2015-07-31T18:50:53,40.0
2015-07-31T19:05:39,43.0
2015-07-31T08:52:26,74.0
2015-07-31T09:55:26,72.0
2015-08-01T10:51:46,64.0
2015-08-01T11:01:23,60.0
2015-08-01T11:34:48,55.0
2015-08-01T12:36:37,60.0
2015-08-01T12:37:40,60.0
2015-08-01T13:24:52,90.0
2015-08-01T14:19:41,66.0
2015-08-01T14:21:31,60.0
2015-08-01T15:09:04,48.0
2015-08-01T16:00:53,82.0
2015-08-01T16:08:19,50.0
2015-08-01T16:52:19,49.0
2015-08-01T17:39:46,63.0
2015-08-01T17:48:23,48.0
2015-08-01T18:31:25,60.0
2015-08-01T19:23:28,58.0
2015-08-01T21:00:38,68.0
2015-08-01T22:15:47,30.0
2015-08-01T23:35:18,54.0
2015-08-01T00:16:26,55.0
2015-08-01T00:38:29,54.0
2015-08-01T06:27:52,49.0
2015-08-01T06:53:33,55.0
2015-08-01T08:13:14,40.0
2015-08-01T08:29:31,51.0
2015-08-01T09:19:46,53.0
2015-08-01T10:21:54,33.0
2015-08-01T10:14:28,47.0
2015-08-02T10:21:35,68.0
2015-08-02T10:28:42,74.0
2015-08-02T10:38:42,48.0
2015-08-02T10:47:57,58.0
2015-08-02T11:35:44,60.0
2015-08-02T11:50:44,66.0
2015-08-02T11:56:30,30.0
2015-08-02T12:05:27,102.0
2015-08-02T12:13:22,53.0
2015-08-02T12:25:21,46.0
2015-08-02T13:17:09,73.0
2015-08-02T13:39:37,52.0
2015-08-02T13:39:32,42.0
2015-08-02T13:49:42,56.0
2015-08-02T13:56:31,88.0
2015-08-02T14:05:24,54.0
2015-08-02T15:15:41,52.0
2015-08-02T15:16:46,66.0
2015-08-02T15:23:36,44.0
2015-08-02T15:34:42,50.0
2015-08-02T15:44:45,50.0
2015-08-02T15:50:46,60.0
2015-08-02T16:48:18,41.0
2015-08-02T17:06:00,51.0
2015-08-02T17:07:43,60.0
2015-08-02T17:23:16,46.0
2015-08-02T17:24:46,60.0
2015-08-02T17:34:54,74.0
2015-08-02T18:30:15,43.0
2015-08-02T18:41:43,60.0
2015-08-02T18:48:55,61.0
2015-08-02T19:01:53,55.0
2015-08-02T20:16:53,61.0
2015-08-02T20:41:38,47.0
2015-08-02T22:02:10,42.0
2015-08-02T23:16:25,47.0
2015-08-02T00:54:09,32.0
2015-08-02T02:11:55,30.0
2015-08-02T05:38:17,56.0
2015-08-02T06:32:32,61.0
2015-08-02T06:50:10,57.0
2015-08-02T07:08:44,54.0
2015-08-02T07:27:47,60.0
2015-08-02T08:16:16,45.0
2015-08-02T08:25:48,60.0
2015-08-02T08:37:47,57.0
2015-08-02T08:50:46,60.0
2015-08-02T09:05:42,58.0
2015-08-02T09:55:50,73.0
2015-08-02T10:14:08,45.0
2015-08-03T10:27:30,56.0
2015-08-03T10:33:21,40.0
2015-08-03T11:22:06,42.0
2015-08-03T11:37:41,60.0
2015-08-03T11:50:43,66.0
2015-08-03T12:11:53,54.0
2015-08-03T12:16:52,55.0
2015-08-03T13:07:11,60.0
2015-08-03T13:15:49,67.0
2015-08-03T13:37:57,71.0
2015-08-03T13:58:24,56.0
2015-08-03T14:01:44,77.0
2015-08-03T14:54:35,122.0
2015-08-03T15:24:51,59.0
2015-08-03T15:38:00,76.0
2015-08-03T16:14:02,54.0
2015-08-03T16:24:02,60.0
2015-08-03T16:48:40,46.0
2015-08-03T17:02:23,37.0
2015-08-03T17:50:00,60.0
2015-08-03T18:11:49,54.0
2015-08-03T18:22:04,67.0
2015-08-03T18:37:15,42.0
2015-08-03T19:07:29,53.0
2015-08-03T19:31:20,41.0
2015-08-03T19:52:27,52.0
2015-08-03T20:05:41,70.0
2015-08-03T20:13:44,60.0
2015-08-03T21:19:35,65.0
2015-08-03T21:34:53,56.0
2015-08-03T21:45:16,38.0
2015-08-03T22:57:59,54.0
2015-08-03T23:20:24,59.0
2015-08-03T00:34:09,43.0
2015-08-03T01:55:16,37.0
2015-08-03T07:01:09,44.0
2015-08-03T07:50:14,37.0
2015-08-03T08:17:35,61.0
2015-08-03T08:30:33,60.0
2015-08-03T08:40:10,44.0
2015-08-03T09:33:52,46.0
2015-08-03T09:44:42,57.0
2015-08-03T10:08:35,42.0
2015-08-04T10:25:42,51.0
2015-08-04T10:41:48,48.0
2015-08-04T10:49:27,57.0
2015-08-04T11:05:23,103.0
2015-08-04T11:11:37,62.0
2015-08-04T11:28:44,73.0
2015-08-04T11:42:22,30.0
2015-08-04T12:14:49,55.0
2015-08-04T12:22:48,76.0
2015-08-04T12:31:17,68.0
2015-08-04T12:52:55,75.0
2015-08-04T12:57:32,60.0
2015-08-04T13:11:44,60.0
2015-08-04T13:27:38,75.0
2015-08-04T13:59:47,69.0
2015-08-04T14:07:45,60.0
2015-08-04T14:20:49,60.0
2015-08-04T14:34:16,42.0
2015-08-04T14:47:53,60.0
2015-08-04T15:02:31,113.0
2015-08-04T15:17:31,49.0
2015-08-04T15:44:44,62.0
2015-08-04T15:53:39,48.0
2015-08-04T16:46:03,75.0
2015-08-04T17:21:09,58.0
2015-08-04T17:30:08,60.0
2015-08-04T17:57:23,42.0
2015-08-04T18:13:59,77.0
2015-08-04T18:41:39,61.0
2015-08-04T18:47:37,52.0
2015-08-04T19:16:19,46.0
2015-08-04T19:38:45,91.0
2015-08-04T19:56:46,60.0
2015-08-04T20:24:50,60.0
2015-08-04T20:31:40,66.0
2015-08-04T21:56:40,67.0
2015-08-04T00:14:35,55.0
2015-08-04T00:36:35,55.0
2015-08-04T05:43:38,58.0
2015-08-04T06:35:10,30.0
2015-08-04T07:17:28,66.0
2015-08-04T07:46:04,42.0
2015-08-04T07:55:20,56.0
2015-08-04T08:09:47,60.0
2015-08-04T08:48:02,47.0
2015-08-04T08:57:58,60.0
2015-08-04T09:16:14,64.0
2015-08-04T09:27:18,42.0
2015-08-04T09:44:27,68.0
2015-08-04T10:19:47,74.0
2015-08-05T11:06:57,51.0
2015-08-05T11:08:47,60.0
2015-08-05T11:37:53,77.0
2015-08-05T11:47:39,60.0
2015-08-05T11:59:52,56.0
2015-08-05T12:03:40,61.0
2015-08-05T12:54:17,60.0
2015-08-05T13:20:01,60.0
2015-08-05T13:31:55,58.0
2015-08-05T13:42:48,55.0
2015-08-05T13:48:35,53.0
2015-08-05T14:29:04,59.0
2015-08-05T14:39:59,68.0
2015-08-05T15:07:11,53.0
2015-08-05T15:29:45,45.0
2015-08-05T16:09:51,70.0
2015-08-05T16:27:12,45.0
2015-08-05T16:38:03,63.0
2015-08-05T16:55:00,75.0
2015-08-05T17:35:46,60.0
2015-08-05T18:02:46,44.0
2015-08-05T18:27:01,78.0
2015-08-05T19:02:43,56.0
2015-08-05T19:21:36,61.0
2015-08-05T19:44:32,50.0
2015-08-05T20:44:38,55.0
2015-08-05T21:06:47,54.0
2015-08-05T22:18:31,47.0
2015-08-05T22:40:29,45.0
2015-08-05T23:40:24,39.0
2015-08-05T06:11:31,60.0
2015-08-05T06:48:06,53.0
2015-08-05T07:30:16,57.0
2015-08-05T08:04:49,115.0
2015-08-05T08:30:34,72.0
2015-08-05T09:19:29,70.0
2015-08-05T09:23:24,58.0
2015-08-05T09:48:38,60.0
2015-08-05T10:04:58,85.0
2015-08-05T10:08:47,57.0
2015-08-05T10:14:01,48.0
2015-08-06T10:42:38,85.0
2015-08-06T10:54:38,65.0
2015-08-06T11:19:43,119.0
2015-08-06T12:26:40,62.0
2015-08-06T12:35:38,62.0
2015-08-06T13:05:45,43.0
2015-08-06T14:11:33,60.0
2015-08-06T14:25:10,40.0
2015-08-06T14:54:42,47.0
2015-08-06T15:59:15,90.0
2015-08-06T16:15:44,64.0
2015-08-06T17:05:30,52.0
2015-08-06T17:49:16,83.0
2015-08-06T18:56:36,69.0
2015-08-06T19:06:03,55.0
2015-08-06T19:26:41,70.0
2015-08-06T20:43:39,47.0
2015-08-06T22:11:21,59.0
2015-08-06T23:39:19,60.0
2015-08-06T00:56:27,54.0
2015-08-06T07:09:31,61.0
2015-08-06T07:29:55,52.0
2015-08-06T07:36:29,67.0
2015-08-06T08:52:08,48.0
2015-08-06T09:07:12,56.0
2015-08-06T09:30:48,90.0
2015-08-07T00:56:17,59.0
2015-08-08T10:35:39,45.0
2015-08-08T10:47:56,40.0
2015-08-08T11:29:32,42.0
2015-08-08T11:49:43,64.0
2015-08-08T12:13:54,57.0
2015-08-08T12:23:25,40.0
2015-08-08T13:03:01,64.0
2015-08-08T13:46:12,53.0
2015-08-08T14:11:54,70.0
2015-08-08T14:12:32,52.0
2015-08-08T14:46:54,60.0
2015-08-08T15:40:47,52.0
2015-08-08T15:34:38,49.0
2015-08-08T15:56:02,60.0
2015-08-08T16:29:42,60.0
2015-08-08T17:27:29,53.0
2015-08-08T17:22:00,55.0
2015-08-08T17:31:30,43.0
2015-08-08T18:15:24,47.0
2015-08-08T18:43:46,56.0
2015-08-08T19:10:11,57.0
2015-08-08T19:11:44,61.0
2015-08-08T20:24:20,50.0
2015-08-08T20:38:31,59.0
2015-08-08T22:04:45,70.0
2015-08-08T23:35:08,41.0
2015-08-08T05:38:05,32.0
2015-08-08T06:50:07,54.0
2015-08-08T07:08:21,56.0
2015-08-08T07:26:42,64.0
2015-08-08T08:25:54,41.0
2015-08-08T08:51:42,55.0
2015-08-08T09:05:19,45.0
2015-08-08T09:42:18,47.0
2015-08-08T10:14:43,64.0
2015-08-09T10:21:57,55.0
2015-08-09T11:16:31,45.0
2015-08-09T11:44:56,91.0
2015-08-09T11:56:48,56.0
2015-08-09T12:46:39,59.0
2015-08-09T13:03:51,57.0
2015-08-09T13:23:07,85.0
2015-08-09T13:40:26,53.0
2015-08-09T14:34:10,42.0
2015-08-09T14:44:51,50.0
2015-08-09T15:19:21,50.0
2015-08-09T15:24:19,44.0
2015-08-09T16:30:26,60.0
2015-08-09T16:55:32,56.0
2015-08-09T17:08:49,44.0
2015-08-09T17:56:31,54.0
2015-08-09T18:13:53,59.0
2015-08-09T18:48:23,48.0
2015-08-09T19:39:12,41.0
2015-08-09T00:44:48,57.0
2015-08-09T01:57:31,60.0
2015-08-09T08:40:16,51.0
2015-08-09T09:40:14,44.0
2015-08-09T10:02:57,60.0
2015-08-10T10:31:25,53.0
2015-08-10T11:07:35,60.0
2015-08-10T11:31:52,90.0
2015-08-10T11:53:28,53.0
2015-08-10T11:56:22,49.0
2015-08-10T12:02:53,51.0
2015-08-10T12:16:55,53.0
2015-08-10T12:53:37,60.0
2015-08-10T13:15:01,60.0
2015-08-10T13:35:13,42.0
2015-08-10T13:47:06,65.0
2015-08-10T14:03:31,49.0
2015-08-10T14:38:56,83.0
2015-08-10T15:28:38,51.0
2015-08-10T16:05:46,63.0
2015-08-10T17:41:41,43.0
2015-08-10T18:14:14,64.0
2015-08-10T18:26:42,47.0
2015-08-10T19:11:17,41.0
2015-08-10T19:21:25,60.0
2015-08-10T19:52:32,64.0
2015-08-10T21:09:15,44.0
2015-08-10T21:31:38,56.0
2015-08-10T22:43:24,55.0
2015-08-10T22:59:25,60.0
2015-08-10T06:50:18,58.0
2015-08-10T07:02:56,49.0
2015-08-10T08:20:13,60.0
2015-08-10T08:25:35,69.0
2015-08-10T08:41:21,51.0
2015-08-10T09:23:16,41.0
2015-08-10T09:44:23,67.0
2015-08-10T10:08:47,69.0
2015-08-10T10:10:27,56.0
2015-08-10T10:22:09,44.0
2015-08-11T10:55:24,50.0
2015-08-11T10:59:56,58.0
2015-08-11T11:12:20,41.0
2015-08-11T11:27:34,54.0
2015-08-11T11:44:44,63.0
2015-08-11T12:42:51,55.0
2015-08-11T12:45:02,67.0
2015-08-11T12:57:30,61.0
2015-08-11T13:11:36,40.0
2015-08-11T13:27:28,60.0
2015-08-11T14:34:52,60.0
2015-08-11T14:35:49,59.0
2015-08-11T14:55:38,60.0
2015-08-11T14:58:20,49.0
2015-08-11T15:12:09,64.0
2015-08-11T16:34:48,49.0
2015-08-11T17:21:29,90.0
2015-08-11T17:35:43,38.0
2015-08-11T17:56:45,46.0
2015-08-11T18:16:46,45.0
2015-08-11T19:11:17,39.0
2015-08-11T19:21:38,56.0
2015-08-11T19:37:38,71.0
2015-08-11T20:05:38,60.0
2015-08-11T20:54:42,60.0
2015-08-11T22:24:29,54.0
2015-08-11T23:56:26,60.0
2015-08-11T00:17:22,60.0
2015-08-11T06:33:26,72.0
2015-08-11T07:43:18,55.0
2015-08-11T07:57:03,45.0
2015-08-11T08:08:26,60.0
2015-08-11T09:10:52,30.0
2015-08-11T09:14:38,90.0
2015-08-11T09:31:26,74.0
2015-08-11T09:46:31,47.0
2015-08-11T09:58:09,113.0
2015-08-12T10:49:30,54.0
2015-08-12T12:37:11,42.0
2015-08-12T14:22:41,65.0
2015-08-12T16:13:13,66.0
2015-08-12T20:45:30,47.0
2015-08-12T22:12:44,60.0
2015-08-12T23:39:02,85.0
2015-08-12T01:12:12,30.0
2015-08-12T06:14:48,59.0
2015-08-12T07:31:13,52.0
2015-08-12T07:35:44,73.0
2015-08-12T09:10:05,40.0
2015-08-13T10:22:48,78.0
2015-08-13T12:07:55,58.0
2015-08-13T13:51:49,56.0
2015-08-13T15:39:59,54.0
2015-08-13T18:41:35,45.0
2015-08-13T20:17:54,49.0
2015-08-13T21:44:38,65.0
2015-08-13T23:22:03,38.0
2015-08-13T00:53:58,29.0
2015-08-13T08:31:35,60.0
2015-08-14T10:40:38,60.0
2015-08-14T10:41:40,68.0
2015-08-14T10:46:04,90.0
2015-08-14T11:17:41,61.0
2015-08-14T12:25:15,161.0
2015-08-14T12:28:55,66.0
2015-08-14T12:31:53,101.0
2015-08-14T13:03:37,65.0
2015-08-14T14:09:57,60.0
2015-08-14T14:12:40,56.0
2015-08-14T14:18:21,46.0
2015-08-14T14:47:32,48.0
2015-08-14T15:57:06,130.0
2015-08-14T16:00:07,67.0
2015-08-14T17:09:02,82.0
2015-08-14T17:16:10,64.0
2015-08-14T17:48:27,47.0
2015-08-14T18:50:29,51.0
2015-08-14T18:53:26,51.0
2015-08-14T19:24:51,57.0
2015-08-14T20:29:53,53.0
2015-08-14T00:35:47,30.0
2015-08-14T05:44:30,58.0
2015-08-14T07:10:17,71.0
2015-08-14T07:18:19,54.0
