Time,TT
2015-07-22T08:27:23,16.0
2015-07-22T09:11:25,29.0
2015-07-22T09:19:38,30.0
2015-07-22T09:42:51,58.0
2015-07-22T10:11:28,29.0
2015-07-23T10:19:54,32.0
2015-07-23T10:28:15,50.0
2015-07-23T10:47:25,34.0
2015-07-23T10:58:49,36.0
2015-07-23T11:54:24,36.0
2015-07-23T12:06:50,21.0
2015-07-23T12:08:18,18.0
2015-07-23T12:19:29,41.0
2015-07-23T12:26:21,26.0
2015-07-23T12:43:24,35.0
2015-07-23T12:54:24,33.0
2015-07-23T13:39:26,30.0
2015-07-23T13:49:25,49.0
2015-07-23T14:04:35,19.0
2015-07-23T14:15:28,31.0
2015-07-23T14:26:49,61.0
2015-07-23T14:41:24,49.0
2015-07-23T14:47:25,35.0
2015-07-23T14:55:28,32.0
2015-07-23T15:44:52,28.0
2015-07-23T16:57:04,60.0
2015-07-23T16:18:16,30.0
2015-07-23T16:39:22,49.0
2015-07-23T16:50:04,60.0
2015-07-23T16:56:30,40.0
2015-07-23T17:06:15,25.0
2015-07-23T17:54:31,30.0
2015-07-23T18:57:20,54.0
2015-07-23T18:48:19,30.0
2015-07-23T19:04:23,21.0
2015-07-23T18:56:53,30.0
2015-07-23T19:09:19,30.0
2015-07-23T20:25:23,29.0
2015-07-23T20:41:19,51.0
2015-07-23T20:56:21,39.0
2015-07-23T21:13:40,17.0
2015-07-23T22:24:35,21.0
2015-07-23T22:44:16,36.0
2015-07-23T23:27:25,38.0
2015-07-23T05:55:47,18.0
2015-07-23T06:12:49,18.0
2015-07-23T06:29:50,33.0
2015-07-23T06:45:35,38.0
2015-07-23T07:39:27,33.0
2015-07-23T07:57:15,48.0
2015-07-23T08:08:09,43.0
2015-07-23T08:16:25,24.0
2015-07-23T08:30:15,30.0
2015-07-23T08:41:00,31.0
2015-07-23T08:49:43,16.0
2015-07-24T10:19:54,25.0
2015-07-24T10:28:00,56.0
2015-07-24T10:41:33,30.0
2015-07-24T10:53:22,20.0
2015-07-24T11:04:31,31.0
2015-07-24T11:17:53,33.0
2015-07-24T11:53:32,30.0
2015-07-24T12:19:03,35.0
2015-07-24T12:27:26,50.0
2015-07-24T12:42:34,30.0
2015-07-24T13:04:40,21.0
2015-07-24T13:05:54,31.0
2015-07-24T13:18:52,30.0
2015-07-24T13:41:26,50.0
2015-07-24T13:57:14,14.0
2015-07-24T14:31:17,54.0
2015-07-24T14:37:30,32.0
2015-07-24T14:50:26,50.0
2015-07-24T14:55:25,21.0
2015-07-24T15:08:20,52.0
2015-07-24T15:27:28,43.0
2015-07-24T15:42:57,48.0
2015-07-24T16:04:21,30.0
2015-07-24T16:37:57,23.0
2015-07-24T16:45:24,29.0
2015-07-24T16:51:38,33.0
2015-07-24T17:05:24,34.0
2015-07-24T17:16:30,30.0
2015-07-24T17:38:34,41.0
2015-07-24T17:55:25,30.0
2015-07-24T18:18:48,21.0
2015-07-24T18:45:35,41.0
2015-07-24T18:56:41,21.0
2015-07-24T19:09:55,24.0
2015-07-24T19:21:09,48.0
2015-07-24T19:43:17,39.0
2015-07-24T20:12:26,50.0
2015-07-24T20:42:23,37.0
2015-07-24T20:58:40,18.0
2015-07-24T21:13:45,21.0
2015-07-24T21:25:46,19.0
2015-07-24T21:47:18,39.0
2015-07-24T22:11:05,35.0
2015-07-24T22:48:53,40.0
2015-07-24T23:04:27,30.0
2015-07-24T23:25:38,19.0
2015-07-24T00:03:23,52.0
2015-07-24T00:28:27,25.0
2015-07-24T06:28:22,40.0
2015-07-24T06:45:22,19.0
2015-07-24T06:55:44,51.0
2015-07-24T07:16:21,41.0
2015-07-24T08:45:18,30.0
2015-07-24T08:17:30,48.0
2015-07-24T08:26:33,42.0
2015-07-24T08:48:29,50.0
2015-07-24T08:54:37,60.0
2015-07-24T09:03:25,54.0
2015-07-24T09:21:35,44.0
2015-07-24T09:56:22,49.0
2015-07-25T10:22:19,173.0
2015-07-25T11:14:18,31.0
2015-07-25T11:38:57,30.0
2015-07-25T12:21:02,34.0
2015-07-25T13:10:51,21.0
2015-07-25T13:42:25,30.0
2015-07-25T14:25:15,38.0
2015-07-25T14:54:02,37.0
2015-07-25T15:17:31,45.0
2015-07-25T15:38:24,38.0
2015-07-25T16:22:20,19.0
2015-07-25T17:09:28,43.0
2015-07-25T17:42:27,41.0
2015-07-25T18:28:21,30.0
2015-07-25T19:13:51,23.0
2015-07-25T20:56:56,28.0
2015-07-25T23:25:52,30.0
2015-07-25T23:44:22,30.0
2015-07-25T00:25:46,19.0
2015-07-25T00:44:28,41.0
2015-07-25T06:02:51,21.0
2015-07-25T06:43:21,20.0
2015-07-25T07:43:54,31.0
2015-07-25T09:33:19,30.0
2015-07-26T11:01:48,34.0
2015-07-26T11:01:23,34.0
2015-07-26T12:12:02,37.0
2015-07-26T12:37:16,27.0
2015-07-26T12:51:18,51.0
2015-07-26T14:07:41,32.0
2015-07-26T14:44:24,38.0
2015-07-26T14:52:23,41.0
2015-07-26T16:08:29,57.0
2015-07-26T16:41:43,32.0
2015-07-26T16:51:26,59.0
2015-07-26T18:08:29,57.0
2015-07-26T18:44:30,30.0
2015-07-26T18:56:29,32.0
2015-07-26T19:57:25,48.0
2015-07-26T20:26:57,21.0
2015-07-26T21:44:51,27.0
2015-07-26T22:13:29,26.0
2015-07-26T22:44:49,20.0
2015-07-26T05:21:39,21.0
2015-07-26T05:41:53,34.0
2015-07-26T07:07:12,16.0
2015-07-26T07:26:17,38.0
2015-07-26T09:02:14,16.0
2015-07-26T09:20:14,18.0
2015-07-26T10:15:22,22.0
2015-07-27T10:19:50,29.0
2015-07-27T10:27:19,28.0
2015-07-27T10:38:30,45.0
2015-07-27T10:51:16,30.0
2015-07-27T11:06:48,19.0
2015-07-27T11:20:01,38.0
2015-07-27T11:30:48,29.0
2015-07-27T11:40:30,50.0
2015-07-27T11:59:26,30.0
2015-07-27T12:11:33,41.0
2015-07-27T12:31:47,16.0
2015-07-27T12:39:45,26.0
2015-07-27T12:49:33,36.0
2015-07-27T13:00:18,30.0
2015-07-27T13:24:47,30.0
2015-07-27T13:48:24,27.0
2015-07-27T14:07:57,60.0
2015-07-27T14:15:51,18.0
2015-07-27T14:33:59,37.0
2015-07-27T14:45:16,30.0
2015-07-27T14:56:21,40.0
2015-07-27T15:04:51,43.0
2015-07-27T15:25:09,42.0
2015-07-27T15:39:14,31.0
2015-07-27T16:02:35,36.0
2015-07-27T16:21:23,80.0
2015-07-27T16:25:28,25.0
2015-07-27T16:47:26,40.0
2015-07-27T16:57:27,41.0
2015-07-27T17:05:23,38.0
2015-07-27T17:14:26,52.0
2015-07-27T17:36:16,49.0
2015-07-27T17:47:25,57.0
2015-07-27T18:08:21,51.0
2015-07-27T18:27:28,5.0
2015-07-27T18:33:22,19.0
2015-07-27T18:57:19,48.0
2015-07-27T19:08:19,24.0
2015-07-27T19:18:51,18.0
2015-07-27T19:43:25,40.0
2015-07-27T19:56:53,28.0
2015-07-27T20:58:24,49.0
2015-07-27T21:13:17,20.0
2015-07-27T21:25:51,30.0
2015-07-27T21:41:49,24.0
2015-07-27T21:55:43,17.0
2015-07-27T22:25:20,18.0
2015-07-27T23:04:19,30.0
2015-07-27T23:27:28,17.0
2015-07-27T23:43:47,26.0
2015-07-27T00:05:40,19.0
2015-07-27T00:39:22,39.0
2015-07-27T05:34:23,41.0
2015-07-27T05:59:53,30.0
2015-07-27T06:17:58,24.0
2015-07-27T06:29:52,27.0
2015-07-27T06:43:43,19.0
2015-07-27T06:58:57,29.0
2015-07-27T07:16:51,22.0
2015-07-27T07:28:21,22.0
2015-07-27T07:39:26,30.0
2015-07-27T07:57:15,39.0
2015-07-27T08:09:26,51.0
2015-07-27T08:19:46,22.0
2015-07-27T08:27:19,30.0
2015-07-27T08:40:22,27.0
2015-07-27T08:49:58,44.0
2015-07-27T09:00:21,30.0
2015-07-27T09:23:31,51.0
2015-07-27T09:28:29,30.0
2015-07-27T09:39:51,60.0
2015-07-27T10:11:24,53.0
2015-07-28T11:10:16,50.0
2015-07-28T11:18:54,31.0
2015-07-28T11:30:39,61.0
2015-07-28T11:53:20,22.0
2015-07-28T13:07:20,25.0
2015-07-28T13:20:25,51.0
2015-07-28T13:29:17,30.0
2015-07-28T13:36:30,29.0
2015-07-28T13:59:05,40.0
2015-07-28T15:18:20,30.0
2015-07-28T15:27:22,31.0
2015-07-28T15:40:05,57.0
2015-07-28T15:45:48,30.0
2015-07-28T16:05:25,49.0
2015-07-28T17:26:20,28.0
2015-07-28T17:39:20,31.0
2015-07-28T17:43:59,31.0
2015-07-28T18:00:37,4.0
2015-07-28T18:18:37,31.0
2015-07-28T19:34:44,24.0
2015-07-28T19:44:52,31.0
2015-07-28T19:58:17,17.0
2015-07-28T20:11:26,24.0
2015-07-28T21:43:21,19.0
2015-07-28T21:54:52,30.0
2015-07-28T22:11:03,36.0
2015-07-28T23:24:59,30.0
2015-07-28T23:43:48,24.0
2015-07-28T00:03:21,22.0
2015-07-28T00:44:23,30.0
2015-07-28T05:34:16,25.0
2015-07-28T07:05:43,18.0
2015-07-28T07:16:42,22.0
2015-07-28T07:27:47,18.0
2015-07-28T07:53:22,30.0
2015-07-28T09:08:21,30.0
2015-07-28T09:19:20,30.0
2015-07-28T09:28:20,30.0
2015-07-28T09:49:30,30.0
2015-07-29T10:27:26,25.0
2015-07-29T10:40:59,67.0
2015-07-29T10:58:25,37.0
2015-07-29T11:37:54,26.0
2015-07-29T12:28:01,30.0
2015-07-29T12:43:27,44.0
2015-07-29T12:49:56,33.0
2015-07-29T13:01:06,42.0
2015-07-29T13:50:06,32.0
2015-07-29T14:36:36,43.0
2015-07-29T14:46:55,49.0
2015-07-29T14:55:37,22.0
2015-07-29T15:09:24,50.0
2015-07-29T15:55:30,20.0
2015-07-29T16:49:24,11.0
2015-07-29T16:56:01,44.0
2015-07-29T17:06:21,31.0
2015-07-29T17:14:30,30.0
2015-07-29T18:06:25,57.0
2015-07-29T18:56:31,62.0
2015-07-29T19:06:17,31.0
2015-07-29T19:20:25,35.0
2015-07-29T20:57:31,6.0
2015-07-29T21:13:14,24.0
2015-07-29T21:25:52,18.0
2015-07-29T22:46:31,50.0
2015-07-29T23:04:55,54.0
2015-07-29T23:25:42,25.0
2015-07-29T05:57:15,41.0
2015-07-29T06:28:57,29.0
2015-07-29T06:44:47,30.0
2015-07-29T06:56:59,21.0
2015-07-29T07:38:13,39.0
2015-07-29T08:28:33,28.0
2015-07-29T08:43:27,41.0
2015-07-29T08:52:27,26.0
2015-07-29T08:59:03,37.0
2015-07-29T09:37:55,32.0
2015-07-30T10:27:48,60.0
2015-07-30T10:41:34,41.0
2015-07-30T10:58:24,20.0
2015-07-30T11:18:26,29.0
2015-07-30T12:03:27,33.0
2015-07-30T12:27:14,30.0
2015-07-30T12:43:21,17.0
2015-07-30T13:00:30,51.0
2015-07-30T13:17:17,42.0
2015-07-30T14:07:21,54.0
2015-07-30T14:37:31,26.0
2015-07-30T14:45:36,40.0
2015-07-30T15:06:27,51.0
2015-07-30T15:30:23,45.0
2015-07-30T16:17:22,27.0
2015-07-30T16:44:37,41.0
2015-07-30T16:55:31,32.0
2015-07-30T17:14:28,30.0
2015-07-30T17:37:33,40.0
2015-07-30T18:20:23,39.0
2015-07-30T18:56:46,18.0
2015-07-30T19:19:29,21.0
2015-07-30T19:42:22,52.0
2015-07-30T20:28:19,39.0
2015-07-30T20:57:40,31.0
2015-07-30T21:29:48,19.0
2015-07-30T21:43:23,45.0
2015-07-30T22:24:49,27.0
2015-07-30T23:06:26,30.0
2015-07-30T00:25:55,30.0
2015-07-30T00:44:55,34.0
2015-07-30T06:28:17,22.0
2015-07-30T06:54:01,39.0
2015-07-30T07:18:22,15.0
2015-07-30T07:58:02,62.0
2015-07-30T08:27:28,43.0
2015-07-30T08:57:23,52.0
2015-07-30T09:17:23,49.0
2015-07-30T09:58:35,33.0
2015-07-31T10:18:43,26.0
2015-07-31T10:28:42,20.0
2015-07-31T11:17:28,27.0
2015-07-31T12:06:19,19.0
2015-07-31T12:22:20,40.0
2015-07-31T12:28:24,22.0
2015-07-31T13:19:14,44.0
2015-07-31T13:40:27,40.0
2015-07-31T14:16:26,52.0
2015-07-31T14:27:16,60.0
2015-07-31T14:41:19,22.0
2015-07-31T15:28:42,20.0
2015-07-31T15:43:24,23.0
2015-07-31T16:24:33,30.0
2015-07-31T16:36:22,49.0
2015-07-31T16:44:25,42.0
2015-07-31T17:39:28,50.0
2015-07-31T17:57:22,26.0
2015-07-31T18:33:24,38.0
2015-07-31T18:45:26,39.0
2015-07-31T18:55:25,24.0
2015-07-31T19:43:24,24.0
2015-07-31T20:40:12,39.0
2015-07-31T20:57:48,22.0
2015-07-31T21:42:25,55.0
2015-07-31T23:37:27,30.0
2015-07-31T00:03:25,41.0
2015-07-31T00:44:21,16.0
2015-07-31T06:14:59,30.0
2015-07-31T06:28:20,23.0
2015-07-31T07:16:21,19.0
2015-07-31T08:07:25,30.0
2015-07-31T08:16:57,32.0
2015-07-31T08:27:22,23.0
2015-07-31T10:07:22,23.0
2015-07-01T01:41:16,47.0
2015-07-01T02:13:24,23.0
2015-07-01T02:42:49,17.0
2015-07-01T03:15:19,30.0
2015-07-01T03:39:02,20.0
2015-07-01T04:11:52,24.0
2015-07-01T04:40:52,23.0
2015-07-02T01:40:36,20.0
2015-07-02T02:12:46,20.0
2015-07-02T02:41:48,18.0
2015-07-02T03:13:54,23.0
2015-07-02T03:40:49,27.0
2015-07-02T04:13:30,30.0
2015-07-02T04:40:17,40.0
2015-07-03T02:19:41,22.0
2015-07-03T03:11:50,21.0
2015-07-03T04:07:53,18.0
2015-07-04T01:41:44,22.0
2015-07-04T02:40:21,39.0
2015-07-04T03:39:49,25.0
2015-07-04T04:40:58,32.0
2015-07-05T01:40:48,27.0
2015-07-05T02:17:57,30.0
2015-07-05T02:39:55,38.0
2015-07-05T03:14:26,30.0
2015-07-05T03:38:50,19.0
2015-07-05T04:11:40,24.0
2015-07-05T04:40:15,40.0
2015-07-07T01:40:25,24.0
2015-07-07T02:09:49,15.0
2015-07-07T02:40:35,12.0
2015-07-07T03:12:15,17.0
2015-07-07T03:41:24,24.0
2015-07-07T04:38:43,21.0
2015-07-08T01:41:35,12.0
2015-07-08T02:39:15,39.0
2015-07-08T03:39:46,30.0
2015-07-08T04:39:22,19.0
2015-07-10T01:40:21,23.0
2015-07-10T02:40:41,22.0
2015-07-10T03:40:20,40.0
2015-07-10T04:40:18,39.0
2015-07-11T01:43:36,40.0
2015-07-11T02:40:42,23.0
2015-07-11T03:39:25,20.0
2015-07-11T04:39:25,25.0
2015-07-12T02:14:17,20.0
2015-07-12T03:17:55,30.0
2015-07-12T04:11:39,21.0
2015-07-13T01:41:46,18.0
2015-07-13T02:12:49,22.0
2015-07-13T02:41:50,26.0
2015-07-13T03:11:47,24.0
2015-07-13T03:41:50,25.0
2015-07-13T04:15:18,39.0
2015-07-13T04:41:46,11.0
2015-07-14T02:10:24,39.0
2015-07-14T03:10:41,14.0
2015-07-14T04:11:19,16.0
2015-07-15T01:44:26,40.0
2015-07-15T02:40:22,17.0
2015-07-15T03:40:25,40.0
2015-07-15T04:42:50,24.0
2015-07-16T01:44:50,25.0
2015-07-16T02:50:27,30.0
2015-07-16T03:46:55,30.0
2015-07-16T04:46:54,21.0
2015-07-17T01:43:22,25.0
2015-07-17T02:14:46,23.0
2015-07-17T02:46:49,31.0
2015-07-17T03:14:52,33.0
2015-07-17T03:47:48,22.0
2015-07-17T04:10:49,28.0
2015-07-17T04:49:47,23.0
2015-07-19T01:40:56,36.0
2015-07-19T02:40:42,23.0
2015-07-19T03:39:53,28.0
2015-07-19T04:43:40,22.0
2015-07-20T02:10:43,22.0
2015-07-20T03:10:39,13.0
2015-07-20T04:08:44,13.0
2015-07-21T02:12:46,18.0
2015-07-21T03:08:30,15.0
2015-07-21T04:12:50,35.0
2015-07-22T01:39:22,24.0
2015-07-22T02:13:53,30.0
2015-07-22T02:52:52,28.0
2015-07-22T03:14:19,23.0
2015-07-22T03:39:26,30.0
2015-07-22T04:11:48,26.0
2015-07-22T04:39:25,29.0
2015-07-23T01:39:22,19.0
2015-07-23T02:39:22,39.0
2015-07-23T03:39:31,30.0
2015-07-23T04:40:25,23.0
2015-07-24T01:39:58,32.0
2015-07-24T02:18:22,10.0
2015-07-24T02:39:45,20.0
2015-07-24T03:10:01,18.0
2015-07-24T03:39:43,21.0
2015-07-24T04:12:05,25.0
2015-07-24T04:41:47,23.0
2015-07-25T01:41:52,25.0
2015-07-25T02:14:19,24.0
2015-07-25T02:40:40,11.0
2015-07-25T03:15:41,22.0
2015-07-25T03:39:29,21.0
2015-07-25T04:11:48,32.0
2015-07-25T04:40:45,22.0
2015-07-26T02:14:49,31.0
2015-07-26T03:16:38,20.0
2015-07-26T04:18:18,39.0
2015-07-27T01:41:57,24.0
2015-07-27T02:41:58,30.0
2015-07-27T03:45:21,19.0
2015-07-27T04:41:48,20.0
2015-07-28T02:12:48,28.0
2015-07-28T03:11:47,16.0
2015-07-28T04:11:19,18.0
2015-07-29T02:15:45,22.0
2015-07-29T03:13:47,16.0
2015-07-29T04:12:48,28.0
2015-07-30T01:42:56,22.0
2015-07-30T02:15:50,20.0
2015-07-30T02:42:58,30.0
2015-07-30T03:13:16,39.0
2015-07-30T03:43:43,20.0
2015-07-30T04:11:44,22.0
2015-07-30T04:42:48,21.0
2015-07-01T01:13:53,26.0
2015-07-02T01:20:00,32.0
2015-07-03T01:13:27,24.0
2015-07-05T01:16:23,51.0
2015-07-07T01:15:27,30.0
2015-07-12T01:12:54,20.0
2015-07-13T01:10:18,14.0
2015-07-14T01:11:44,26.0
2015-07-17T01:11:47,22.0
2015-07-20T01:13:55,34.0
2015-07-21T01:11:45,26.0
2015-07-22T01:15:17,21.0
2015-07-24T01:15:40,23.0
2015-07-25T01:15:45,23.0
2015-07-26T01:14:15,21.0
2015-07-28T01:14:16,25.0
2015-07-29T01:14:19,22.0
2015-07-30T01:15:14,15.0
2015-07-01T05:20:21,24.0
2015-07-02T05:17:56,21.0
2015-07-03T05:07:55,20.0
2015-07-05T05:10:50,23.0
2015-07-12T05:10:43,24.0
2015-07-13T05:14:21,24.0
2015-07-14T05:11:56,35.0
2015-07-17T05:15:39,20.0
2015-07-20T05:13:46,29.0
2015-07-21T05:09:46,20.0
2015-07-22T05:15:50,32.0
2015-07-24T05:14:32,25.0
2015-07-25T05:16:42,20.0
2015-07-26T05:14:20,27.0
2015-07-28T05:10:18,22.0
2015-07-29T05:14:22,25.0
2015-07-30T05:17:49,24.0
2015-08-01T10:44:27,30.0
2015-08-01T10:49:50,19.0
2015-08-01T12:39:42,20.0
2015-08-01T12:52:27,45.0
2015-08-01T14:37:53,25.0
2015-08-01T14:52:30,26.0
2015-08-01T16:38:29,48.0
2015-08-01T16:54:04,43.0
2015-08-01T18:37:24,18.0
2015-08-01T18:58:29,52.0
2015-08-01T20:24:44,36.0
2015-08-01T20:44:32,41.0
2015-08-01T22:08:25,41.0
2015-08-01T22:27:07,35.0
2015-08-01T23:25:01,36.0
2015-08-01T05:27:50,24.0
2015-08-01T05:44:28,41.0
2015-08-01T07:12:53,29.0
2015-08-01T07:24:26,18.0
2015-08-01T08:51:16,51.0
2015-08-01T09:04:41,20.0
2015-08-02T10:55:23,52.0
2015-08-02T11:08:27,40.0
2015-08-02T11:20:24,23.0
2015-08-02T11:37:32,41.0
2015-08-02T12:07:41,22.0
2015-08-02T13:11:22,30.0
2015-08-02T13:20:38,33.0
2015-08-02T13:40:31,41.0
2015-08-02T14:07:06,34.0
2015-08-02T15:22:31,31.0
2015-08-02T15:23:24,25.0
2015-08-02T15:38:36,37.0
2015-08-02T16:07:18,24.0
2015-08-02T16:53:58,47.0
2015-08-02T17:10:41,21.0
2015-08-02T17:23:19,51.0
2015-08-02T17:41:26,40.0
2015-08-02T18:08:19,39.0
2015-08-02T18:58:15,30.0
2015-08-02T19:13:19,28.0
2015-08-02T19:25:45,16.0
2015-08-02T19:55:48,21.0
2015-08-02T20:42:24,30.0
2015-08-02T20:56:23,46.0
2015-08-02T21:15:48,18.0
2015-08-02T21:59:47,25.0
2015-08-02T22:25:40,21.0
2015-08-02T22:46:18,52.0
2015-08-02T00:08:50,29.0
2015-08-02T05:44:48,29.0
2015-08-02T06:04:28,81.0
2015-08-02T07:27:15,17.0
2015-08-02T07:45:02,36.0
2015-08-02T09:18:25,16.0
2015-08-02T09:23:23,21.0
2015-08-02T09:37:23,20.0
2015-08-02T10:06:18,29.0
2015-08-03T10:17:31,45.0
2015-08-03T10:27:34,25.0
2015-08-03T11:09:37,42.0
2015-08-03T11:18:21,20.0
2015-08-03T11:29:18,30.0
2015-08-03T11:39:18,39.0
2015-08-03T11:49:51,21.0
2015-08-03T12:00:42,20.0
2015-08-03T12:15:22,47.0
2015-08-03T12:18:38,26.0
2015-08-03T12:29:29,24.0
2015-08-03T13:05:21,32.0
2015-08-03T13:25:58,60.0
2015-08-03T13:29:20,27.0
2015-08-03T13:47:43,26.0
2015-08-03T14:01:27,41.0
2015-08-03T14:05:16,30.0
2015-08-03T14:15:58,39.0
2015-08-03T14:28:34,41.0
2015-08-03T14:36:27,34.0
2015-08-03T15:14:51,41.0
2015-08-03T15:25:23,37.0
2015-08-03T15:36:21,21.0
2015-08-03T15:54:19,24.0
2015-08-03T16:08:23,30.0
2015-08-03T16:18:32,49.0
2015-08-03T16:23:35,23.0
2015-08-03T16:33:38,43.0
2015-08-03T16:48:00,70.0
2015-08-03T17:24:27,35.0
2015-08-03T17:36:31,47.0
2015-08-03T17:45:29,35.0
2015-08-03T18:07:11,39.0
2015-08-03T18:14:46,20.0
2015-08-03T18:24:31,27.0
2015-08-03T18:32:34,29.0
2015-08-03T18:42:27,40.0
2015-08-03T18:57:12,36.0
2015-08-03T19:36:19,29.0
2015-08-03T19:41:59,28.0
2015-08-03T19:54:28,51.0
2015-08-03T20:15:20,48.0
2015-08-03T20:28:26,38.0
2015-08-03T20:39:51,19.0
2015-08-03T20:57:23,48.0
2015-08-03T21:43:14,30.0
2015-08-03T21:53:14,19.0
2015-08-03T22:15:20,50.0
2015-08-03T22:24:23,16.0
2015-08-03T23:44:58,19.0
2015-08-03T00:23:19,26.0
2015-08-03T05:34:44,27.0
2015-08-03T05:55:50,29.0
2015-08-03T06:15:57,26.0
2015-08-03T06:31:21,40.0
2015-08-03T07:06:44,24.0
2015-08-03T07:16:18,42.0
2015-08-03T07:28:18,40.0
2015-08-03T07:37:27,30.0
2015-08-03T07:47:25,32.0
2015-08-03T07:57:18,40.0
2015-08-03T08:05:45,20.0
2015-08-03T08:20:27,30.0
2015-08-03T08:29:02,34.0
2015-08-03T09:09:53,60.0
2015-08-03T09:18:22,64.0
2015-08-03T09:32:09,58.0
2015-08-03T09:39:23,24.0
2015-08-03T09:48:17,40.0
2015-08-03T09:59:57,60.0
2015-08-03T10:11:03,39.0
2015-08-04T10:38:27,41.0
2015-08-04T11:43:45,60.0
2015-08-04T11:19:22,49.0
2015-08-04T11:29:25,30.0
2015-08-04T11:49:26,17.0
2015-08-04T12:39:30,39.0
2015-08-04T13:20:27,38.0
2015-08-04T13:33:47,47.0
2015-08-04T13:37:58,32.0
2015-08-04T14:01:44,39.0
2015-08-04T14:45:33,42.0
2015-08-04T15:18:28,38.0
2015-08-04T15:28:24,60.0
2015-08-04T15:35:21,40.0
2015-08-04T15:43:44,19.0
2015-08-04T16:05:23,31.0
2015-08-04T16:55:51,39.0
2015-08-04T17:27:28,36.0
2015-08-04T17:37:36,28.0
2015-08-04T17:44:30,45.0
2015-08-04T17:56:40,24.0
2015-08-04T18:16:25,37.0
2015-08-04T19:31:47,22.0
2015-08-04T19:43:30,35.0
2015-08-04T19:57:04,30.0
2015-08-04T20:11:45,20.0
2015-08-04T21:43:28,30.0
2015-08-04T21:55:48,19.0
2015-08-04T22:10:53,25.0
2015-08-04T23:46:22,40.0
2015-08-04T00:03:22,19.0
2015-08-04T05:34:41,26.0
2015-08-04T06:47:31,31.0
2015-08-04T07:08:52,60.0
2015-08-04T07:17:48,24.0
2015-08-04T07:27:16,42.0
2015-08-04T07:51:25,51.0
2015-08-04T08:38:39,47.0
2015-08-04T09:13:57,60.0
2015-08-04T09:21:32,59.0
2015-08-04T09:28:50,34.0
2015-08-04T09:48:20,39.0
2015-08-05T10:16:56,60.0
2015-08-05T10:28:35,32.0
2015-08-05T10:44:27,50.0
2015-08-05T10:53:30,30.0
2015-08-05T11:40:27,30.0
2015-08-05T12:13:56,34.0
2015-08-05T12:17:19,24.0
2015-08-05T12:29:30,22.0
2015-08-05T12:36:30,28.0
2015-08-05T12:56:32,66.0
2015-08-05T13:47:47,44.0
2015-08-05T15:12:29,29.0
2015-08-05T15:41:50,30.0
2015-08-05T16:27:11,60.0
2015-08-05T16:58:56,77.0
2015-08-05T16:56:18,56.0
2015-08-05T17:47:01,54.0
2015-08-05T17:09:28,34.0
2015-08-05T18:40:56,35.0
2015-08-05T18:44:16,30.0
2015-08-05T18:55:45,17.0
2015-08-05T20:41:21,50.0
2015-08-05T20:56:24,22.0
2015-08-05T21:13:19,30.0
2015-08-05T22:44:54,26.0
2015-08-05T23:26:22,40.0
2015-08-05T05:55:50,28.0
2015-08-05T06:19:19,25.0
2015-08-05T06:29:26,18.0
2015-08-05T06:46:32,42.0
2015-08-05T07:38:25,47.0
2015-08-05T07:58:20,36.0
2015-08-05T08:06:11,38.0
2015-08-05T08:17:00,33.0
2015-08-05T08:31:31,43.0
2015-08-05T08:37:52,30.0
2015-08-05T08:53:20,20.0
2015-08-05T09:39:36,60.0
2015-08-05T10:54:59,60.0
2015-08-05T10:16:24,35.0
2015-08-06T10:28:31,25.0
2015-08-06T11:37:25,28.0
2015-08-06T11:41:31,29.0
2015-08-06T11:49:33,38.0
2015-08-06T12:12:03,65.0
2015-08-06T12:09:18,28.0
2015-08-06T12:28:25,21.0
2015-08-06T13:27:26,30.0
2015-08-06T13:49:03,30.0
2015-08-06T13:58:33,22.0
2015-08-06T14:11:20,30.0
2015-08-06T14:38:31,50.0
2015-08-06T15:40:22,21.0
2015-08-06T15:53:57,21.0
2015-08-06T16:06:35,40.0
2015-08-06T16:22:31,30.0
2015-08-06T16:24:28,38.0
2015-08-06T16:47:32,43.0
2015-08-06T17:48:16,53.0
2015-08-06T18:05:24,32.0
2015-08-06T18:17:02,60.0
2015-08-06T18:26:18,29.0
2015-08-06T18:35:24,40.0
2015-08-06T18:57:17,49.0
2015-08-06T19:55:25,38.0
2015-08-06T20:12:34,42.0
2015-08-06T20:30:24,40.0
2015-08-06T20:59:02,37.0
2015-08-06T21:55:27,35.0
2015-08-06T22:11:20,40.0
2015-08-06T22:24:47,26.0
2015-08-06T22:44:50,20.0
2015-08-06T23:29:55,36.0
2015-08-06T23:42:53,24.0
2015-08-06T00:22:17,14.0
2015-08-06T05:34:22,39.0
2015-08-06T05:57:28,26.0
2015-08-06T06:15:49,23.0
2015-08-06T06:30:01,34.0
2015-08-06T07:26:45,21.0
2015-08-06T07:39:31,53.0
2015-08-06T07:50:42,33.0
2015-08-06T07:58:29,42.0
2015-08-06T08:07:01,60.0
2015-08-06T08:27:44,39.0
2015-08-06T09:29:58,36.0
2015-08-06T09:40:31,30.0
2015-08-06T09:49:53,19.0
2015-08-06T10:01:54,31.0
2015-08-06T10:08:39,31.0
2015-08-07T10:43:44,25.0
2015-08-07T10:58:02,34.0
2015-08-07T11:21:06,38.0
2015-08-07T12:41:06,44.0
2015-08-07T12:58:20,24.0
2015-08-07T13:22:57,24.0
2015-08-07T13:39:29,30.0
2015-08-07T14:48:26,49.0
2015-08-07T15:10:24,46.0
2015-08-07T15:30:30,19.0
