Time,TT
2015-08-10T09:34:18,32.0
2015-08-10T09:42:40,30.0
2015-08-10T09:44:04,22.0
2015-08-10T10:03:02,35.0
2015-08-10T10:19:27,30.0
2015-08-10T10:31:25,29.0
2015-08-11T10:47:43,30.0
2015-08-11T10:57:37,30.0
2015-08-11T11:04:42,30.0
2015-08-11T11:30:47,25.0
2015-08-11T12:04:11,30.0
2015-08-11T12:22:44,33.0
2015-08-11T12:27:54,30.0
2015-08-11T12:44:19,28.0
2015-08-11T12:56:20,32.0
2015-08-11T13:04:07,26.0
2015-08-11T13:17:52,35.0
2015-08-11T13:34:58,38.0
2015-08-11T13:37:50,30.0
2015-08-11T14:04:15,30.0
2015-08-11T14:39:21,30.0
2015-08-11T14:49:44,46.0
2015-08-11T14:55:50,30.0
2015-08-11T15:14:35,30.0
2015-08-11T15:34:24,30.0
2015-08-11T15:39:37,29.0
2015-08-11T15:56:09,30.0
2015-08-11T16:07:33,36.0
2015-08-11T16:22:42,32.0
2015-08-11T16:36:02,31.0
2015-08-11T17:17:14,27.0
2015-08-11T17:29:27,60.0
2015-08-11T17:36:06,30.0
2015-08-11T17:50:55,30.0
2015-08-11T18:12:42,30.0
2015-08-11T18:20:00,52.0
2015-08-11T18:26:13,36.0
2015-08-11T18:37:43,29.0
2015-08-11T18:47:47,31.0
2015-08-11T18:52:53,26.0
2015-08-11T19:05:37,30.0
2015-08-11T19:46:49,29.0
2015-08-11T19:54:45,31.0
2015-08-11T20:04:06,30.0
2015-08-11T20:16:02,30.0
2015-08-11T20:28:28,30.0
2015-08-11T20:45:25,30.0
2015-08-11T20:52:10,30.0
2015-08-11T21:13:54,30.0
2015-08-11T07:31:01,30.0
2015-08-11T07:40:56,40.0
2015-08-11T07:55:55,35.0
2015-08-11T08:17:19,22.0
2015-08-11T08:27:25,30.0
2015-08-11T08:36:05,26.0
2015-08-11T09:10:04,30.0
2015-08-11T09:34:33,57.0
2015-08-11T09:45:45,30.0
2015-08-11T09:56:26,27.0
2015-08-11T10:02:27,30.0
2015-08-11T10:10:48,29.0
2015-08-11T10:21:03,30.0
2015-08-11T10:25:47,30.0
2015-08-12T10:45:53,30.0
2015-08-12T10:59:13,30.0
2015-08-12T11:19:21,30.0
2015-08-12T11:27:47,30.0
2015-08-12T11:44:11,30.0
2015-08-12T12:14:43,30.0
2015-08-12T12:22:29,27.0
2015-08-12T12:27:39,34.0
2015-08-12T12:52:41,28.0
2015-08-12T13:10:03,28.0
2015-08-12T13:14:10,30.0
2015-08-12T13:29:12,29.0
2015-08-12T14:01:25,30.0
2015-08-12T14:29:37,28.0
2015-08-12T14:41:19,27.0
2015-08-12T14:50:29,20.0
2015-08-12T15:00:57,34.0
2015-08-12T15:39:07,25.0
2015-08-12T16:08:09,36.0
2015-08-12T16:09:06,30.0
2015-08-12T16:30:59,25.0
2015-08-12T16:54:19,32.0
2015-08-12T17:17:04,36.0
2015-08-12T17:19:10,27.0
2015-08-12T17:36:05,28.0
2015-08-12T18:10:47,30.0
2015-08-12T18:24:11,30.0
2015-08-12T18:27:32,30.0
2015-08-12T18:46:19,30.0
2015-08-12T19:20:12,30.0
2015-08-12T19:42:45,28.0
2015-08-12T19:56:10,30.0
2015-08-12T19:55:52,26.0
2015-08-12T20:25:29,27.0
2015-08-12T20:43:03,30.0
2015-08-12T07:54:21,32.0
2015-08-12T08:14:01,30.0
2015-08-12T08:27:37,30.0
2015-08-12T08:47:29,30.0
2015-08-12T08:59:38,30.0
2015-08-12T09:08:15,29.0
2015-08-12T09:15:53,27.0
2015-08-12T09:32:35,30.0
2015-08-12T09:44:23,36.0
2015-08-12T09:48:41,90.0
2015-08-12T09:52:49,30.0
2015-08-12T10:21:14,28.0
2015-08-12T10:35:56,30.0
2015-08-12T10:39:54,31.0
2015-08-13T10:45:20,30.0
2015-08-13T10:59:26,35.0
2015-08-13T11:18:17,28.0
2015-08-13T11:42:37,30.0
2015-08-13T12:14:26,30.0
2015-08-13T12:19:11,30.0
2015-08-13T12:41:11,26.0
2015-08-13T12:54:13,25.0
2015-08-13T13:21:01,30.0
2015-08-13T13:37:59,30.0
2015-08-13T13:55:51,27.0
2015-08-13T14:17:56,30.0
2015-08-13T14:40:53,30.0
2015-08-13T14:51:15,26.0
2015-08-13T15:10:54,28.0
2015-08-13T15:59:07,30.0
2015-08-13T16:17:38,30.0
2015-08-13T16:20:50,30.0
2015-08-13T16:54:18,28.0
2015-08-13T17:09:33,30.0
2015-08-13T17:24:21,29.0
2015-08-13T17:28:27,31.0
2015-08-13T17:56:04,30.0
2015-08-13T18:29:10,31.0
2015-08-13T18:39:05,30.0
2015-08-13T18:56:08,30.0
2015-08-13T19:05:09,36.0
2015-08-13T19:20:02,28.0
2015-08-13T19:44:22,39.0
2015-08-13T19:46:42,30.0
2015-08-13T20:05:31,28.0
2015-08-13T20:17:30,30.0
2015-08-13T20:56:01,30.0
2015-08-13T21:13:21,30.0
2015-08-13T07:31:26,30.0
2015-08-13T07:42:44,26.0
2015-08-13T08:15:50,25.0
2015-08-13T08:25:58,35.0
2015-08-13T08:45:50,36.0
2015-08-13T09:16:06,31.0
2015-08-13T09:32:39,29.0
2015-08-13T09:45:53,32.0
2015-08-13T10:03:21,31.0
2015-08-13T10:11:05,30.0
2015-08-13T10:20:56,25.0
2015-08-14T10:47:41,30.0
2015-08-14T10:57:40,30.0
2015-08-14T11:10:58,30.0
2015-08-14T12:11:24,32.0
2015-08-14T12:17:02,16.0
2015-08-14T12:37:29,26.0
2015-08-14T12:50:54,27.0
2015-08-14T13:04:40,42.0
2015-08-14T13:20:57,26.0
2015-08-14T13:27:58,30.0
2015-08-14T13:39:19,30.0
2015-08-14T14:41:23,30.0
2015-08-14T14:49:37,30.0
2015-08-14T15:04:32,26.0
2015-08-14T15:34:32,29.0
2015-08-14T15:37:40,23.0
2015-08-14T16:03:21,37.0
2015-08-14T16:06:20,31.0
2015-08-14T16:25:29,30.0
2015-08-14T17:11:18,30.0
2015-08-14T17:19:20,29.0
2015-08-14T17:29:24,25.0
2015-08-14T17:40:59,30.0
2015-08-14T18:14:23,31.0
2015-08-14T18:19:15,32.0
2015-08-14T18:26:02,30.0
2015-08-14T18:35:29,24.0
2015-08-14T18:36:01,30.0
2015-08-14T18:50:55,28.0
2015-08-14T18:52:43,30.0
2015-08-14T19:44:24,32.0
2015-08-14T19:53:40,30.0
2015-08-14T19:55:00,31.0
2015-08-14T20:03:59,30.0
2015-08-14T20:22:54,30.0
2015-08-14T20:44:22,34.0
2015-08-14T20:57:24,29.0
2015-08-14T21:09:24,30.0
2015-08-14T08:17:52,40.0
2015-08-14T08:26:18,50.0
2015-08-14T08:37:41,37.0
2015-08-14T09:32:50,30.0
2015-08-14T09:47:58,70.0
2015-08-14T09:55:57,30.0
2015-08-14T10:19:21,30.0
2015-08-14T10:33:10,41.0
2015-08-15T10:57:58,30.0
2015-08-15T11:09:47,42.0
2015-08-15T11:27:55,30.0
2015-08-15T11:47:47,42.0
2015-08-15T11:56:30,30.0
2015-08-15T12:29:20,35.0
2015-08-15T13:17:28,30.0
2015-08-15T12:56:32,31.0
2015-08-15T13:15:58,30.0
2015-08-15T13:31:05,31.0
2015-08-15T13:49:49,38.0
2015-08-15T14:02:43,33.0
2015-08-15T14:29:28,30.0
2015-08-15T14:29:24,41.0
2015-08-15T15:02:40,30.0
2015-08-15T15:25:54,28.0
2015-08-15T15:35:11,30.0
2015-08-15T16:06:09,34.0
2015-08-15T16:07:29,30.0
2015-08-15T16:19:28,48.0
2015-08-15T16:31:02,29.0
2015-08-15T16:42:43,29.0
2015-08-15T16:57:33,30.0
2015-08-15T17:30:57,30.0
2015-08-15T17:47:35,30.0
2015-08-15T17:55:47,30.0
2015-08-15T18:34:28,36.0
2015-08-15T18:36:00,26.0
2015-08-15T18:41:01,28.0
2015-08-15T18:55:57,28.0
2015-08-15T19:16:01,30.0
2015-08-15T19:22:41,31.0
2015-08-15T19:56:03,35.0
2015-08-15T20:05:16,30.0
2015-08-15T20:23:45,32.0
2015-08-15T20:39:53,31.0
2015-08-15T20:50:58,25.0
2015-08-15T21:13:43,37.0
2015-08-15T07:34:51,30.0
2015-08-15T07:56:02,30.0
2015-08-15T08:13:52,30.0
2015-08-15T08:39:09,26.0
2015-08-15T08:54:25,49.0
2015-08-15T09:21:12,24.0
2015-08-15T09:36:17,31.0
2015-08-15T10:02:52,30.0
2015-08-15T10:32:50,30.0
2015-08-15T10:34:08,30.0
2015-08-16T10:59:33,27.0
2015-08-16T11:27:32,30.0
2015-08-16T11:44:31,29.0
2015-08-16T12:00:56,31.0
2015-08-16T12:11:06,31.0
2015-08-16T12:27:50,30.0
2015-08-16T12:39:44,36.0
2015-08-16T12:55:54,29.0
2015-08-16T13:32:57,143.0
2015-08-16T13:42:48,29.0
2015-08-16T14:03:22,60.0
2015-08-16T14:29:37,41.0
2015-08-16T14:28:00,41.0
2015-08-16T14:42:43,29.0
2015-08-16T15:10:28,22.0
2015-08-16T15:11:48,108.0
2015-08-16T15:25:55,32.0
2015-08-16T15:51:00,30.0
2015-08-16T16:14:21,26.0
2015-08-16T16:26:15,32.0
2015-08-16T16:46:26,31.0
2015-08-16T16:56:06,44.0
2015-08-16T17:11:06,28.0
2015-08-16T17:29:36,44.0
2015-08-16T17:40:51,32.0
2015-08-16T17:56:02,36.0
2015-08-16T18:19:30,32.0
2015-08-16T18:44:28,30.0
2015-08-16T18:57:56,45.0
2015-08-16T19:10:54,30.0
2015-08-16T19:23:05,25.0
2015-08-16T19:41:21,27.0
2015-08-16T19:56:07,30.0
2015-08-16T20:06:50,30.0
2015-08-16T20:21:32,30.0
2015-08-16T20:45:37,30.0
2015-08-16T21:06:55,31.0
2015-08-16T07:30:27,30.0
2015-08-16T07:51:14,31.0
2015-08-16T08:15:46,27.0
2015-08-16T08:35:44,31.0
2015-08-16T09:19:10,28.0
2015-08-16T09:40:51,32.0
2015-08-16T10:00:58,30.0
2015-08-16T10:14:18,30.0
2015-08-16T10:43:03,29.0
2015-08-17T10:56:24,28.0
2015-08-17T10:57:36,37.0
2015-08-17T11:04:32,30.0
2015-08-17T11:16:33,44.0
2015-08-17T11:34:16,26.0
2015-08-17T11:50:50,24.0
2015-08-17T12:08:02,47.0
2015-08-17T12:17:39,38.0
2015-08-17T12:29:22,30.0
2015-08-17T12:34:38,60.0
2015-08-17T12:58:25,27.0
2015-08-17T13:03:15,30.0
2015-08-17T13:16:03,29.0
2015-08-17T13:26:21,30.0
2015-08-17T13:40:47,30.0
2015-08-17T13:59:34,39.0
2015-08-17T14:14:20,25.0
2015-08-17T14:31:35,29.0
2015-08-17T14:44:25,36.0
2015-08-17T14:50:19,61.0
2015-08-17T15:06:04,30.0
2015-08-17T15:26:36,34.0
2015-08-17T15:44:54,42.0
2015-08-17T15:44:44,32.0
2015-08-17T15:52:44,29.0
2015-08-17T16:12:59,30.0
2015-08-17T16:37:45,31.0
2015-08-17T16:39:23,32.0
2015-08-17T16:57:48,30.0
2015-08-17T17:14:40,32.0
2015-08-17T17:18:16,27.0
2015-08-17T17:36:22,32.0
2015-08-17T17:37:55,24.0
2015-08-17T17:59:28,30.0
2015-08-17T18:14:26,32.0
2015-08-17T18:23:12,60.0
2015-08-17T18:32:34,35.0
2015-08-17T18:46:38,43.0
2015-08-17T18:56:21,43.0
2015-08-17T19:08:02,32.0
2015-08-17T19:18:57,30.0
2015-08-17T19:32:20,30.0
2015-08-17T19:52:17,30.0
2015-08-17T19:54:50,30.0
2015-08-17T20:03:19,30.0
2015-08-17T20:11:19,30.0
2015-08-17T20:29:29,27.0
2015-08-17T20:43:01,30.0
2015-08-17T21:13:29,29.0
2015-08-17T07:33:27,27.0
2015-08-17T07:58:11,30.0
2015-08-17T08:34:22,32.0
2015-08-17T08:37:38,27.0
2015-08-17T08:48:17,30.0
2015-08-17T09:16:48,30.0
2015-08-17T09:26:18,30.0
2015-08-17T09:34:39,26.0
2015-08-17T09:54:28,33.0
2015-08-17T10:02:36,30.0
2015-08-17T10:26:02,26.0
2015-08-17T10:31:21,34.0
2015-08-18T10:44:23,26.0
2015-08-18T11:06:12,30.0
2015-08-18T11:14:40,49.0
2015-08-18T11:31:01,31.0
2015-08-18T11:49:13,25.0
2015-08-18T12:09:27,28.0
2015-08-18T12:17:30,31.0
2015-08-18T12:31:07,30.0
2015-08-18T12:59:48,26.0
2015-08-18T13:05:00,29.0
2015-08-18T13:18:04,39.0
2015-08-18T13:37:44,30.0
2015-08-18T14:00:58,45.0
2015-08-18T14:07:57,30.0
2015-08-18T14:31:08,25.0
2015-08-18T14:45:14,30.0
2015-08-18T14:51:11,35.0
2015-08-18T14:59:29,34.0
2015-08-18T15:40:31,30.0
2015-08-18T15:41:01,30.0
2015-08-18T16:03:08,31.0
2015-08-18T16:34:19,54.0
2015-08-18T16:35:12,68.0
2015-08-18T16:43:02,27.0
2015-08-18T17:04:19,29.0
2015-08-18T17:23:02,38.0
2015-08-18T17:19:22,29.0
2015-08-18T17:33:03,30.0
2015-08-18T17:37:34,30.0
2015-08-18T17:58:14,52.0
2015-08-18T18:16:24,26.0
2015-08-18T18:19:26,44.0
2015-08-18T18:29:27,29.0
2015-08-18T18:54:22,33.0
2015-08-18T19:02:46,34.0
2015-08-18T19:08:15,30.0
2015-08-18T19:31:47,27.0
2015-08-18T19:38:14,28.0
2015-08-18T19:49:36,31.0
2015-08-18T19:53:41,30.0
2015-08-18T20:03:01,31.0
2015-08-18T20:24:09,26.0
2015-08-18T20:44:33,42.0
2015-08-18T21:06:48,30.0
2015-08-18T07:30:10,30.0
2015-08-18T08:02:59,41.0
2015-08-18T08:15:37,21.0
2015-08-18T08:37:50,31.0
2015-08-18T08:47:39,35.0
2015-08-18T09:11:02,30.0
2015-08-18T09:19:20,30.0
2015-08-18T09:34:37,40.0
2015-08-18T09:39:26,30.0
2015-08-18T09:47:38,26.0
2015-08-18T09:55:54,30.0
2015-08-18T10:01:05,30.0
2015-08-18T10:26:09,30.0
2015-08-18T10:29:12,30.0
2015-08-19T10:44:12,25.0
2015-08-19T10:57:34,30.0
2015-08-19T11:04:16,27.0
2015-08-19T11:16:00,30.0
2015-08-19T11:31:18,30.0
2015-08-19T11:53:28,27.0
2015-08-19T12:10:57,29.0
2015-08-19T12:19:22,30.0
2015-08-19T12:30:13,30.0
2015-08-19T12:41:01,31.0
2015-08-19T13:19:19,27.0
2015-08-19T13:31:25,32.0
2015-08-19T13:39:30,26.0
2015-08-19T13:51:14,36.0
2015-08-19T14:11:26,29.0
2015-08-19T14:29:31,32.0
2015-08-19T14:37:31,26.0
2015-08-19T14:52:44,28.0
2015-08-19T14:59:25,26.0
2015-08-19T15:22:01,25.0
2015-08-19T16:03:26,31.0
2015-08-19T16:33:11,32.0
2015-08-19T16:34:48,40.0
2015-08-19T16:36:14,25.0
2015-08-19T17:14:35,28.0
2015-08-19T17:15:22,30.0
2015-08-19T17:19:23,30.0
2015-08-19T17:34:02,37.0
2015-08-19T17:39:44,30.0
2015-08-19T18:03:11,33.0
2015-08-19T18:32:41,28.0
2015-08-19T18:41:12,28.0
2015-08-19T18:49:10,30.0
2015-08-19T18:54:38,30.0
2015-08-19T19:09:38,32.0
2015-08-19T19:16:19,30.0
2015-08-19T19:34:57,30.0
2015-08-19T19:38:43,33.0
2015-08-19T19:53:45,26.0
2015-08-19T19:54:40,30.0
2015-08-19T20:01:38,30.0
2015-08-19T20:17:32,32.0
2015-08-19T21:00:02,29.0
2015-08-19T21:10:49,30.0
2015-08-19T07:34:44,34.0
2015-08-19T07:46:46,25.0
2015-08-19T08:15:53,30.0
2015-08-19T08:40:32,30.0
2015-08-19T08:39:08,18.0
2015-08-19T08:50:56,30.0
2015-08-19T09:07:37,31.0
2015-08-19T09:17:29,30.0
2015-08-19T09:38:05,32.0
2015-08-19T09:48:16,30.0
2015-08-19T09:52:11,30.0
2015-08-19T10:01:05,30.0
2015-08-19T10:09:19,30.0
2015-08-19T10:39:23,29.0
2015-08-20T10:44:22,30.0
2015-08-20T10:56:10,30.0
2015-08-20T11:17:40,30.0
2015-08-20T11:31:16,37.0
2015-08-20T11:44:23,30.0
2015-08-20T12:06:29,39.0
2015-08-20T12:23:23,29.0
2015-08-20T12:29:14,30.0
2015-08-20T12:39:22,31.0
2015-08-20T12:51:16,29.0
2015-08-20T13:04:36,31.0
2015-08-20T13:21:05,30.0
2015-08-20T13:29:41,32.0
2015-08-20T13:51:24,28.0
2015-08-20T14:10:59,26.0
2015-08-20T14:19:16,31.0
2015-08-20T14:39:22,30.0
2015-08-20T14:52:57,30.0
2015-08-20T14:56:03,33.0
2015-08-20T15:26:19,28.0
2015-08-20T15:32:28,26.0
2015-08-20T15:41:19,28.0
2015-08-20T16:07:49,37.0
2015-08-20T16:10:49,38.0
2015-08-20T16:29:34,26.0
2015-08-20T16:42:47,25.0
2015-08-20T16:55:59,28.0
2015-08-20T17:21:20,35.0
2015-08-20T17:22:34,30.0
2015-08-20T17:32:49,30.0
2015-08-20T17:36:08,30.0
2015-08-20T17:56:11,34.0
2015-08-20T18:12:47,28.0
2015-08-20T18:19:38,30.0
2015-08-20T18:35:55,26.0
2015-08-20T18:51:36,26.0
2015-08-20T19:05:20,27.0
2015-08-20T19:06:41,25.0
2015-08-20T19:22:54,30.0
2015-08-20T19:44:54,32.0
2015-08-20T19:47:00,45.0
2015-08-20T19:53:34,30.0
2015-08-20T19:59:56,27.0
2015-08-20T20:17:31,27.0
2015-08-20T20:28:09,26.0
2015-08-20T20:40:32,34.0
2015-08-20T07:42:51,31.0
2015-08-20T08:02:41,29.0
2015-08-20T08:17:44,30.0
2015-08-20T08:27:47,30.0
2015-08-20T08:47:43,30.0
2015-08-20T09:09:23,30.0
2015-08-20T09:18:09,64.0
2015-08-20T09:34:26,30.0
2015-08-20T09:47:57,26.0
2015-08-20T09:55:52,30.0
2015-08-20T10:07:35,38.0
2015-08-20T10:09:20,30.0
2015-08-20T10:20:56,30.0
2015-08-20T10:30:57,30.0
2015-08-21T10:44:18,31.0
2015-08-21T10:56:13,30.0
2015-08-21T11:07:46,26.0
2015-08-21T11:15:45,30.0
2015-08-21T11:31:00,30.0
2015-08-21T11:41:10,45.0
2015-08-21T12:07:59,27.0
2015-08-21T12:15:47,30.0
2015-08-21T12:26:27,30.0
2015-08-21T12:59:23,28.0
2015-08-21T13:03:47,30.0
2015-08-21T13:19:33,33.0
2015-08-21T13:31:18,30.0
2015-08-21T13:41:00,29.0
2015-08-21T13:56:19,30.0
2015-08-21T14:12:43,30.0
2015-08-21T14:17:44,26.0
2015-08-21T14:42:36,27.0
2015-08-21T14:54:35,32.0
2015-08-21T14:58:15,44.0
2015-08-21T15:38:11,36.0
2015-08-21T15:43:26,26.0
2015-08-21T15:59:47,30.0
2015-08-21T16:09:35,27.0
2015-08-21T16:24:35,40.0
2015-08-21T16:44:26,25.0
2015-08-21T16:44:35,27.0
2015-08-21T16:46:04,26.0
2015-08-21T17:03:05,30.0
2015-08-21T17:19:13,25.0
2015-08-21T17:33:00,30.0
2015-08-21T17:39:37,46.0
2015-08-21T18:14:30,27.0
2015-08-21T18:22:57,38.0
2015-08-21T18:37:56,33.0
2015-08-21T18:42:34,28.0
2015-08-21T18:49:14,30.0
2015-08-21T18:54:26,30.0
2015-08-21T19:01:12,27.0
2015-08-21T19:13:20,25.0
2015-08-21T19:20:40,59.0
2015-08-21T19:50:50,28.0
2015-08-21T19:53:24,30.0
2015-08-21T20:04:24,32.0
2015-08-21T20:29:40,26.0
2015-08-21T20:44:08,32.0
2015-08-21T20:55:47,29.0
2015-08-21T21:11:19,41.0
2015-08-21T07:47:44,36.0
2015-08-21T07:56:17,36.0
2015-08-21T08:15:47,25.0
2015-08-21T08:27:53,28.0
2015-08-21T08:37:44,30.0
2015-08-21T08:47:50,30.0
2015-08-21T09:11:13,39.0
2015-08-21T09:18:48,30.0
2015-08-21T09:34:18,34.0
2015-08-21T09:46:18,45.0
2015-08-21T09:54:24,29.0
2015-08-21T10:14:17,33.0
2015-08-21T10:24:23,29.0
2015-08-21T10:27:12,43.0
2015-08-21T10:38:08,32.0
2015-08-22T11:09:41,30.0
2015-08-22T11:23:26,31.0
2015-08-22T11:48:07,29.0
2015-08-22T11:54:16,32.0
2015-08-22T12:11:10,30.0
2015-08-22T12:27:57,30.0
2015-08-22T12:51:21,28.0
2015-08-22T12:56:09,30.0
2015-08-22T13:30:09,31.0
2015-08-22T13:46:02,38.0
2015-08-22T13:59:28,26.0
2015-08-22T14:14:31,36.0
2015-08-22T14:32:01,36.0
2015-08-22T14:47:55,25.0
2015-08-22T14:54:17,30.0
2015-08-22T15:27:47,26.0
2015-08-22T15:29:23,30.0
2015-08-22T15:44:52,60.0
2015-08-22T16:09:35,30.0
2015-08-22T16:16:26,40.0
2015-08-22T16:31:12,30.0
2015-08-22T16:44:21,30.0
2015-08-22T16:57:46,29.0
2015-08-22T17:11:03,31.0
2015-08-22T17:30:59,35.0
2015-08-22T17:50:00,44.0
2015-08-22T18:01:04,28.0
2015-08-22T18:14:23,29.0
2015-08-22T18:29:21,29.0
2015-08-22T18:40:55,29.0
2015-08-22T18:56:24,45.0
2015-08-22T19:10:55,25.0
2015-08-22T19:24:16,30.0
2015-08-22T19:38:56,30.0
2015-08-22T19:52:17,29.0
2015-08-22T20:06:45,30.0
2015-08-22T20:15:42,23.0
2015-08-22T20:36:56,29.0
2015-08-22T20:53:29,29.0
2015-08-22T21:04:10,30.0
2015-08-22T07:36:16,30.0
2015-08-22T08:01:57,30.0
2015-08-22T08:15:17,30.0
2015-08-22T08:53:25,30.0
2015-08-22T09:21:14,30.0
2015-08-22T09:37:40,30.0
2015-08-22T09:56:04,30.0
2015-08-22T10:27:38,27.0
2015-08-22T10:37:35,30.0
2015-08-23T10:59:22,33.0
2015-08-23T11:13:03,59.0
2015-08-23T11:42:30,25.0
2015-08-23T11:54:15,31.0
2015-08-23T12:11:34,30.0
2015-08-23T12:41:08,30.0
2015-08-23T12:57:34,31.0
2015-08-23T13:27:02,41.0
2015-08-23T13:31:22,47.0
2015-08-23T14:14:15,30.0
2015-08-23T14:26:55,27.0
2015-08-23T14:46:07,30.0
2015-08-23T15:20:12,35.0
2015-08-23T15:32:48,30.0
2015-08-23T15:47:56,30.0
2015-08-23T16:02:40,31.0
2015-08-23T16:44:30,29.0
2015-08-23T16:59:25,30.0
2015-08-23T17:16:20,30.0
2015-08-23T17:46:05,30.0
2015-08-23T18:01:00,29.0
2015-08-23T18:13:12,30.0
2015-08-23T18:26:19,30.0
2015-08-23T19:10:56,26.0
2015-08-23T19:22:59,30.0
2015-08-23T19:37:34,30.0
2015-08-23T20:06:32,22.0
2015-08-23T20:21:30,35.0
2015-08-23T20:37:53,30.0
2015-08-23T20:50:52,30.0
2015-08-23T07:54:44,30.0
2015-08-23T08:19:12,30.0
2015-08-23T08:33:30,36.0
2015-08-23T08:54:24,46.0
2015-08-23T09:17:40,30.0
2015-08-23T09:37:45,30.0
2015-08-23T10:21:06,30.0
2015-08-23T10:41:01,28.0
2015-08-24T10:46:48,30.0
2015-08-24T10:56:32,29.0
2015-08-24T11:16:10,34.0
2015-08-24T12:07:48,30.0
2015-08-24T12:21:16,30.0
2015-08-24T12:41:08,26.0
2015-08-24T13:03:18,30.0
2015-08-24T13:16:38,29.0
2015-08-24T13:29:18,34.0
2015-08-24T13:57:49,30.0
2015-08-24T14:40:02,30.0
2015-08-24T14:55:01,48.0
2015-08-24T15:02:47,31.0
2015-08-24T15:15:22,30.0
2015-08-24T15:28:30,33.0
2015-08-24T15:54:45,41.0
2015-08-24T16:07:56,35.0
2015-08-24T16:31:21,39.0
2015-08-24T17:14:27,32.0
2015-08-24T17:19:22,26.0
2015-08-24T17:35:53,27.0
2015-08-24T17:38:24,30.0
2015-08-24T17:51:07,29.0
2015-08-24T18:12:43,30.0
2015-08-24T18:31:13,30.0
2015-08-24T18:36:03,30.0
2015-08-24T18:49:50,45.0
2015-08-24T19:02:55,29.0
2015-08-24T19:43:20,30.0
2015-08-24T19:52:23,26.0
2015-08-24T19:53:33,30.0
2015-08-24T20:07:04,30.0
2015-08-24T20:10:54,29.0
2015-08-24T20:25:26,30.0
2015-08-24T20:56:21,30.0
2015-08-24T07:29:15,34.0
2015-08-24T08:19:30,32.0
2015-08-24T08:29:22,27.0
2015-08-24T08:47:50,37.0
2015-08-24T09:37:58,26.0
2015-08-24T09:52:40,28.0
2015-08-24T09:54:13,28.0
2015-08-24T10:05:49,25.0
2015-08-24T10:19:19,30.0
2015-08-24T10:36:05,30.0
2015-08-25T10:45:40,18.0
2015-08-25T10:58:53,30.0
2015-08-25T11:06:01,30.0
2015-08-25T11:17:46,30.0
2015-08-25T11:44:32,30.0
2015-08-25T12:17:53,44.0
2015-08-25T12:27:48,34.0
2015-08-25T12:37:51,30.0
2015-08-25T12:54:44,28.0
2015-08-25T13:04:40,30.0
2015-08-25T13:18:06,30.0
2015-08-25T13:30:13,29.0
2015-08-25T13:37:45,31.0
2015-08-25T14:01:34,38.0
2015-08-25T14:16:23,28.0
2015-08-25T14:53:21,29.0
2015-08-25T14:54:31,29.0
2015-08-25T15:14:25,28.0
2015-08-25T15:28:42,30.0
2015-08-25T15:43:39,26.0
2015-08-25T16:03:13,27.0
2015-08-25T16:11:18,29.0
2015-08-25T16:28:31,29.0
2015-08-25T16:32:43,34.0
2015-08-25T17:05:00,29.0
2015-08-25T17:15:02,30.0
2015-08-25T17:34:41,31.0
2015-08-25T17:37:54,30.0
2015-08-25T17:52:40,32.0
2015-08-25T18:11:09,26.0
2015-08-25T18:28:07,30.0
2015-08-25T18:28:51,31.0
2015-08-25T18:39:36,26.0
2015-08-25T18:48:01,31.0
2015-08-25T18:57:38,31.0
2015-08-25T19:08:27,30.0
2015-08-25T19:23:04,30.0
2015-08-25T19:39:03,45.0
2015-08-25T19:54:54,29.0
2015-08-25T20:01:37,26.0
2015-08-25T20:11:16,35.0
2015-08-25T20:28:26,30.0
2015-08-25T20:41:52,34.0
2015-08-25T20:56:13,27.0
2015-08-25T21:08:26,30.0
2015-08-25T07:28:16,29.0
2015-08-25T08:02:51,47.0
2015-08-25T08:15:52,21.0
2015-08-25T08:33:26,30.0
2015-08-25T08:36:22,30.0
2015-08-25T08:47:58,30.0
2015-08-25T09:16:02,30.0
2015-08-25T09:44:23,30.0
2015-08-25T09:53:16,30.0
2015-08-25T09:59:30,30.0
2015-08-25T10:22:53,36.0
2015-08-25T10:24:19,25.0
2015-08-26T10:44:39,28.0
2015-08-26T10:57:40,35.0
2015-08-26T11:04:30,30.0
2015-08-26T11:16:04,30.0
2015-08-26T11:41:08,30.0
2015-08-26T12:13:09,31.0
2015-08-26T12:16:30,43.0
2015-08-26T12:35:56,48.0
2015-08-26T12:41:13,30.0
2015-08-26T12:58:11,36.0
2015-08-26T13:04:27,29.0
2015-08-26T13:17:57,27.0
2015-08-26T13:27:42,30.0
2015-08-26T13:44:29,28.0
2015-08-26T13:54:35,33.0
2015-08-26T14:18:26,35.0
2015-08-26T14:41:23,31.0
2015-08-26T14:51:08,30.0
2015-08-26T14:57:47,30.0
2015-08-26T15:14:37,30.0
2015-08-26T15:31:25,33.0
2015-08-26T15:46:14,34.0
2015-08-26T15:58:02,25.0
2015-08-26T16:08:57,37.0
2015-08-26T16:29:48,32.0
2015-08-26T16:31:29,30.0
2015-08-26T16:55:32,44.0
2015-08-26T17:17:58,30.0
2015-08-26T17:32:58,30.0
2015-08-26T17:38:01,29.0
2015-08-26T18:01:14,27.0
2015-08-26T18:14:36,25.0
2015-08-26T18:26:07,34.0
2015-08-26T18:24:34,30.0
2015-08-26T18:34:33,35.0
2015-08-26T18:43:05,36.0
2015-08-26T18:47:36,26.0
