Time,TT
2015-07-18T12:30:07,52.0
2015-07-18T13:22:43,38.0
2015-07-18T13:44:28,48.0
2015-07-18T16:21:26,106.0
2015-07-18T19:16:34,64.0
2015-07-18T21:05:53,77.0
2015-07-18T23:00:57,38.0
2015-07-18T06:55:48,46.0
2015-07-18T08:45:27,69.0
2015-07-18T09:55:18,39.0
2015-07-19T10:32:47,70.0
2015-07-19T12:25:01,60.0
2015-07-19T12:47:42,77.0
2015-07-19T15:19:40,36.0
2015-07-19T15:20:46,63.0
2015-07-19T17:49:14,61.0
2015-07-19T17:55:33,41.0
2015-07-19T19:46:10,85.0
2015-07-19T21:33:58,25.0
2015-07-19T23:21:09,55.0
2015-07-19T00:57:40,55.0
2015-07-19T08:05:55,80.0
2015-07-19T10:08:26,66.0
2015-07-20T10:26:02,79.0
2015-07-20T10:35:41,38.0
2015-07-20T11:47:36,35.0
2015-07-20T12:23:17,59.0
2015-07-20T12:39:14,66.0
2015-07-20T12:59:22,79.0
2015-07-20T14:04:52,28.0
2015-07-20T14:35:09,79.0
2015-07-20T14:32:58,35.0
2015-07-20T14:47:07,75.0
2015-07-20T16:49:47,59.0
2015-07-20T17:03:01,44.0
2015-07-20T17:21:11,60.0
2015-07-20T19:12:23,75.0
2015-07-20T19:21:01,29.0
2015-07-20T19:32:26,70.0
2015-07-20T19:51:14,81.0
2015-07-20T21:05:39,74.0
2015-07-20T21:21:33,63.0
2015-07-20T21:41:06,45.0
2015-07-20T22:59:22,31.0
2015-07-20T23:16:42,39.0
2015-07-20T23:38:43,71.0
2015-07-20T05:59:26,30.0
2015-07-20T06:17:02,28.0
2015-07-20T07:15:52,36.0
2015-07-20T08:04:45,68.0
2015-07-20T08:19:34,54.0
2015-07-20T08:26:57,84.0
2015-07-20T08:51:27,25.0
2015-07-20T09:01:56,33.0
2015-07-20T09:26:59,23.0
2015-07-20T09:32:33,53.0
2015-07-20T09:57:47,52.0
2015-07-20T10:11:07,70.0
2015-07-21T10:31:14,75.0
2015-07-21T11:13:52,66.0
2015-07-21T12:49:51,63.0
2015-07-21T13:35:34,32.0
2015-07-21T15:45:03,49.0
2015-07-21T16:40:50,63.0
2015-07-21T17:27:22,66.0
2015-07-21T18:07:49,70.0
2015-07-21T18:57:04,54.0
2015-07-21T19:23:32,69.0
2015-07-21T19:49:13,43.0
2015-07-21T20:26:12,33.0
2015-07-21T21:18:26,30.0
2015-07-21T21:43:09,75.0
2015-07-21T22:19:30,32.0
2015-07-21T23:17:37,45.0
2015-07-21T23:38:50,66.0
2015-07-21T00:58:40,69.0
2015-07-21T06:16:43,18.0
2015-07-21T06:57:51,47.0
2015-07-21T07:05:06,35.0
2015-07-21T07:25:16,76.0
2015-07-21T07:49:09,60.0
2015-07-21T08:25:13,77.0
2015-07-21T08:37:55,32.0
2015-07-21T08:53:19,44.0
2015-07-22T10:31:52,39.0
2015-07-22T10:58:24,40.0
2015-07-22T11:22:49,70.0
2015-07-22T12:22:58,69.0
2015-07-22T12:53:48,59.0
2015-07-22T13:13:47,74.0
2015-07-22T13:34:46,61.0
2015-07-22T14:35:03,62.0
2015-07-22T15:48:01,53.0
2015-07-22T15:55:40,66.0
2015-07-22T16:54:01,69.0
2015-07-22T17:22:34,77.0
2015-07-22T17:29:53,88.0
2015-07-22T18:10:40,59.0
2015-07-22T19:21:59,76.0
2015-07-22T19:47:30,35.0
2015-07-22T21:23:09,66.0
2015-07-22T21:39:46,43.0
2015-07-22T23:20:51,45.0
2015-07-22T23:39:40,37.0
2015-07-22T00:19:03,63.0
2015-07-22T06:16:45,32.0
2015-07-22T06:43:53,36.0
2015-07-22T08:19:27,46.0
2015-07-22T08:41:26,45.0
2015-07-22T09:16:18,80.0
2015-07-22T10:13:52,78.0
2015-07-23T10:20:49,44.0
2015-07-23T10:49:47,73.0
2015-07-23T11:23:07,81.0
2015-07-23T11:40:59,29.0
2015-07-23T12:34:19,35.0
2015-07-23T12:58:01,75.0
2015-07-23T13:37:45,64.0
2015-07-23T13:52:26,78.0
2015-07-23T15:03:26,39.0
2015-07-23T15:15:16,59.0
2015-07-23T16:00:03,67.0
2015-07-23T16:12:16,59.0
2015-07-23T17:09:26,68.0
2015-07-23T17:43:46,62.0
2015-07-23T18:22:35,48.0
2015-07-23T18:27:13,57.0
2015-07-23T19:27:24,79.0
2015-07-23T21:21:12,40.0
2015-07-23T23:20:49,30.0
2015-07-23T06:32:14,30.0
2015-07-23T07:56:19,48.0
2015-07-23T08:08:04,42.0
2015-07-23T09:12:49,42.0
2015-07-24T11:15:15,84.0
2015-07-24T12:20:25,75.0
2015-07-24T13:28:51,28.0
2015-07-24T14:36:28,68.0
2015-07-24T15:43:53,60.0
2015-07-24T16:10:52,56.0
2015-07-24T18:03:08,64.0
2015-07-24T18:47:54,68.0
2015-07-24T19:21:25,61.0
2015-07-24T21:02:03,28.0
2015-07-24T21:11:17,75.0
2015-07-24T22:25:11,45.0
2015-07-24T23:01:42,71.0
2015-07-24T05:57:30,60.0
2015-07-24T06:53:33,62.0
2015-07-24T07:05:03,38.0
2015-07-24T07:23:52,82.0
2015-07-24T08:28:34,83.0
2015-07-24T09:59:42,41.0
2015-07-25T10:30:54,73.0
2015-07-25T12:21:44,68.0
2015-07-25T12:20:30,42.0
2015-07-25T12:36:38,68.0
2015-07-25T15:59:17,60.0
2015-07-25T19:25:57,71.0
2015-07-25T20:06:00,80.0
2015-07-25T21:08:21,67.0
2015-07-25T22:03:07,67.0
2015-07-25T23:02:50,70.0
2015-07-25T23:44:48,32.0
2015-07-25T00:19:24,32.0
2015-07-25T00:58:43,71.0
2015-07-25T07:43:50,43.0
2015-07-25T08:05:47,67.0
2015-07-25T08:20:21,73.0
2015-07-25T09:36:55,63.0
2015-07-25T10:00:42,63.0
2015-07-25T10:09:38,55.0
2015-07-25T10:20:23,72.0
2015-07-26T11:20:29,66.0
2015-07-26T13:41:22,58.0
2015-07-26T16:47:53,33.0
2015-07-26T19:10:17,33.0
2015-07-26T01:01:29,55.0
2015-07-26T05:40:03,34.0
2015-07-26T07:18:00,29.0
2015-07-26T09:09:57,66.0
2015-07-04T06:19:27,21.0
2015-07-04T06:29:36,60.0
2015-07-05T05:56:38,30.0
2015-07-11T06:01:02,30.0
2015-07-11T06:32:22,55.0
2015-07-12T06:32:17,54.0
2015-07-25T05:53:35,43.0
2015-07-25T06:29:52,42.0
2015-08-01T10:44:27,60.0
2015-08-01T11:35:45,75.0
2015-08-01T12:23:47,61.0
2015-08-01T13:25:06,67.0
2015-08-01T14:29:28,65.0
2015-08-01T15:07:12,91.0
2015-08-01T15:42:30,66.0
2015-08-01T17:45:35,56.0
2015-08-01T19:32:42,23.0
2015-08-01T20:04:28,76.0
2015-08-01T21:06:04,27.0
2015-08-01T21:54:41,60.0
2015-08-01T23:03:26,34.0
2015-08-01T07:31:09,51.0
2015-08-01T08:37:46,66.0
2015-08-01T09:19:11,77.0
2015-08-01T09:57:01,29.0
2015-08-02T12:02:16,63.0
2015-08-02T12:38:33,51.0
2015-08-02T14:08:54,49.0
2015-08-02T15:31:27,61.0
2015-08-02T17:08:13,68.0
2015-08-02T17:49:16,72.0
2015-08-02T19:47:38,64.0
2015-08-02T21:41:52,70.0
2015-08-02T23:37:34,70.0
2015-08-02T00:59:59,42.0
2015-08-02T07:32:59,39.0
2015-08-02T08:19:59,60.0
2015-08-02T09:32:14,64.0
2015-08-02T10:25:00,64.0
2015-08-03T11:25:16,42.0
2015-08-03T11:39:04,49.0
2015-08-03T12:05:39,75.0
2015-08-03T12:29:49,49.0
2015-08-03T13:39:13,66.0
2015-08-03T13:51:07,81.0
2015-08-03T14:16:25,61.0
2015-08-03T14:34:26,39.0
2015-08-03T15:54:09,69.0
2015-08-03T16:19:35,60.0
2015-08-03T16:30:06,60.0
2015-08-03T16:51:25,110.0
2015-08-03T17:10:50,54.0
2015-08-03T18:13:42,61.0
2015-08-03T18:25:57,42.0
2015-08-03T18:46:29,57.0
2015-08-03T19:21:50,77.0
2015-08-03T21:23:54,42.0
2015-08-03T23:17:28,64.0
2015-08-03T05:40:13,60.0
2015-08-03T07:36:07,92.0
2015-08-03T07:57:52,48.0
2015-08-03T09:13:38,67.0
2015-08-03T09:47:15,88.0
2015-08-03T10:12:28,73.0
2015-08-04T10:21:44,64.0
2015-08-04T11:10:22,36.0
2015-08-04T11:36:19,76.0
2015-08-04T11:57:49,75.0
2015-08-04T12:10:26,26.0
2015-08-04T12:32:12,70.0
2015-08-04T13:24:34,74.0
2015-08-04T13:48:50,73.0
2015-08-04T14:15:13,76.0
2015-08-04T14:27:13,68.0
2015-08-04T14:45:36,72.0
2015-08-04T15:46:45,64.0
2015-08-04T16:10:49,57.0
2015-08-04T16:34:37,49.0
2015-08-04T17:06:16,71.0
2015-08-04T18:12:14,62.0
2015-08-04T18:28:21,40.0
2015-08-04T18:49:26,52.0
2015-08-04T19:09:12,40.0
2015-08-04T19:23:19,90.0
2015-08-04T19:33:01,41.0
2015-08-04T20:28:29,63.0
2015-08-04T21:06:31,44.0
2015-08-04T21:21:33,71.0
2015-08-04T22:25:44,77.0
2015-08-04T23:01:03,41.0
2015-08-04T23:18:37,81.0
2015-08-04T05:38:56,63.0
2015-08-04T05:56:56,35.0
2015-08-04T06:52:21,44.0
2015-08-04T07:23:58,70.0
2015-08-04T07:36:44,43.0
2015-08-04T08:05:59,68.0
2015-08-04T08:25:18,60.0
2015-08-04T09:48:23,77.0
2015-08-04T09:57:41,65.0
2015-08-05T10:54:02,78.0
2015-08-05T13:01:56,82.0
2015-08-05T15:16:29,54.0
2015-08-05T15:25:35,51.0
2015-08-05T18:01:27,70.0
2015-08-05T18:02:21,53.0
2015-08-05T19:18:12,28.0
2015-08-05T21:20:37,81.0
2015-08-05T23:17:04,40.0
2015-08-05T00:22:04,32.0
2015-08-05T00:56:56,41.0
2015-08-05T06:31:35,35.0
2015-08-05T07:46:16,71.0
2015-08-05T09:02:00,40.0
2015-08-05T09:32:00,35.0
2015-08-06T11:54:07,35.0
2015-08-06T14:03:25,31.0
2015-08-06T16:25:48,43.0
2015-08-06T16:42:01,54.0
2015-08-06T18:37:47,46.0
2015-08-06T18:58:26,50.0
2015-08-06T20:44:35,68.0
2015-08-06T22:41:48,37.0
2015-08-06T07:05:06,43.0
2015-08-06T07:13:36,23.0
2015-08-06T07:45:39,38.0
2015-08-06T08:27:20,28.0
2015-08-06T09:05:13,44.0
2015-08-06T09:25:32,64.0
2015-08-07T17:34:55,100.0
2015-08-07T19:20:23,75.0
2015-08-07T21:20:22,77.0
2015-08-07T23:17:48,90.0
2015-08-07T00:38:50,62.0
2015-08-07T07:46:19,82.0
2015-08-07T08:27:32,38.0
2015-08-07T08:38:51,78.0
2015-08-07T08:53:15,5.0
2015-08-07T09:01:49,30.0
2015-08-08T11:45:47,62.0
2015-08-08T11:59:34,63.0
2015-08-08T12:34:41,39.0
2015-08-08T12:37:07,60.0
2015-08-08T14:20:29,70.0
2015-08-08T14:16:18,69.0
2015-08-08T14:56:15,65.0
2015-08-08T15:17:22,54.0
2015-08-08T15:50:26,67.0
2015-08-08T16:42:53,58.0
2015-08-08T16:51:45,142.0
2015-08-08T16:43:22,68.0
2015-08-08T17:18:57,65.0
2015-08-08T17:24:37,66.0
2015-08-08T18:11:36,65.0
2015-08-08T18:54:55,42.0
2015-08-08T19:20:29,69.0
2015-08-08T19:42:59,71.0
2015-08-08T19:40:27,71.0
2015-08-08T20:43:05,71.0
2015-08-08T20:51:41,42.0
2015-08-08T21:32:22,67.0
2015-08-08T21:39:10,76.0
2015-08-08T22:39:07,68.0
2015-08-08T23:31:01,75.0
2015-08-08T23:40:28,43.0
2015-08-08T07:43:25,32.0
2015-08-08T07:54:10,33.0
2015-08-08T08:12:31,79.0
2015-08-08T08:19:47,42.0
2015-08-08T09:33:40,72.0
2015-08-08T09:44:27,72.0
2015-08-08T10:11:21,66.0
2015-08-08T10:18:56,65.0
2015-08-09T10:30:02,38.0
2015-08-09T10:48:55,46.0
2015-08-09T11:50:34,54.0
2015-08-09T12:05:28,60.0
2015-08-09T13:04:20,44.0
2015-08-09T13:19:09,60.0
2015-08-09T14:20:14,58.0
2015-08-09T14:27:59,51.0
2015-08-09T15:42:56,32.0
2015-08-09T15:52:04,72.0
2015-08-09T16:53:58,17.0
2015-08-09T17:06:17,36.0
2015-08-09T17:35:30,77.0
2015-08-09T17:48:55,64.0
2015-08-09T17:47:35,51.0
2015-08-09T19:05:56,74.0
2015-08-09T20:03:11,74.0
2015-08-09T20:52:40,71.0
2015-08-09T22:02:56,70.0
2015-08-09T22:52:39,78.0
2015-08-09T23:55:28,27.0
2015-08-09T00:38:41,51.0
2015-08-09T07:43:30,31.0
2015-08-09T07:58:01,34.0
2015-08-09T08:43:01,75.0
2015-08-09T09:32:26,52.0
2015-08-09T09:49:06,71.0
2015-08-10T10:21:14,44.0
2015-08-10T11:35:09,73.0
2015-08-10T12:32:10,64.0
2015-08-10T13:47:48,39.0
2015-08-10T14:47:17,88.0
2015-08-10T16:05:59,74.0
2015-08-10T16:46:44,77.0
2015-08-10T17:00:16,62.0
2015-08-10T18:24:20,65.0
2015-08-10T18:55:25,76.0
2015-08-10T19:20:54,30.0
2015-08-10T19:31:29,32.0
2015-08-10T21:20:25,68.0
2015-08-10T23:16:09,42.0
2015-08-10T00:39:30,31.0
2015-08-10T07:57:33,38.0
2015-08-10T08:07:30,86.0
2015-08-11T10:22:34,42.0
2015-08-11T16:52:39,68.0
2015-08-11T18:58:26,34.0
2015-08-11T19:22:32,41.0
2015-08-11T21:20:29,72.0
2015-08-11T23:21:00,37.0
2015-08-11T07:24:01,76.0
2015-08-11T08:06:49,39.0
2015-08-11T08:39:13,91.0
2015-08-12T10:51:06,60.0
2015-08-12T13:08:33,74.0
2015-08-12T15:13:38,63.0
2015-08-12T17:34:33,43.0
2015-08-12T17:58:33,75.0
2015-08-12T19:23:11,70.0
2015-08-12T21:21:10,41.0
2015-08-12T23:16:46,29.0
2015-08-12T06:31:14,60.0
2015-08-12T09:31:59,34.0
2015-08-13T11:03:08,78.0
2015-08-13T11:18:46,72.0
2015-08-13T11:56:45,185.0
2015-08-13T13:02:00,55.0
2015-08-13T13:11:42,38.0
2015-08-13T14:06:47,69.0
2015-08-13T14:09:55,81.0
2015-08-13T15:10:32,46.0
2015-08-13T15:40:42,64.0
2015-08-13T16:03:03,24.0
2015-08-13T16:24:15,35.0
2015-08-13T17:25:36,67.0
2015-08-13T18:17:58,66.0
2015-08-13T18:25:44,50.0
2015-08-13T18:45:05,41.0
2015-08-13T20:10:58,79.0
2015-08-13T20:32:18,71.0
2015-08-13T20:44:17,73.0
2015-08-13T22:01:00,45.0
2015-08-13T22:20:45,32.0
2015-08-13T22:39:16,33.0
2015-08-13T23:59:30,41.0
2015-08-13T06:45:03,104.0
2015-08-13T06:59:15,199.0
2015-08-13T07:20:56,252.0
2015-08-13T08:32:27,50.0
2015-08-13T09:01:50,27.0
2015-08-13T09:24:43,44.0
2015-08-13T09:31:36,84.0
2015-08-13T10:12:00,47.0
2015-08-14T10:21:45,62.0
2015-08-14T10:36:33,71.0
2015-08-14T12:03:09,79.0
2015-08-14T12:33:42,65.0
2015-08-14T12:55:07,68.0
2015-08-14T14:16:38,69.0
2015-08-14T14:53:59,79.0
2015-08-14T15:08:47,70.0
2015-08-14T16:37:43,66.0
2015-08-14T16:48:04,55.0
2015-08-14T17:02:59,50.0
2015-08-14T17:23:59,56.0
2015-08-14T18:47:53,44.0
2015-08-14T19:04:06,108.0
2015-08-14T19:25:03,40.0
2015-08-14T19:40:24,60.0
2015-08-14T19:50:59,67.0
2015-08-14T21:16:40,30.0
2015-08-14T21:45:38,72.0
2015-08-14T23:21:00,40.0
2015-08-14T00:17:12,41.0
2015-08-14T00:37:24,71.0
2015-08-14T05:38:46,41.0
2015-08-14T06:14:59,73.0
2015-08-14T07:37:17,78.0
2015-08-14T08:07:30,92.0
2015-08-14T08:18:17,38.0
2015-08-14T08:29:12,41.0
2015-08-14T08:51:41,41.0
2015-08-14T09:48:35,77.0
2015-08-15T10:50:22,63.0
2015-08-15T11:22:07,73.0
2015-08-15T11:44:28,62.0
2015-08-15T13:40:18,31.0
2015-08-15T18:08:20,59.0
2015-08-15T20:32:25,60.0
2015-08-15T22:00:45,30.0
2015-08-15T00:07:00,70.0
2015-08-15T23:58:00,29.0
2015-08-15T07:32:45,32.0
2015-08-15T08:32:14,58.0
2015-08-15T08:55:03,72.0
2015-08-15T09:21:09,41.0
2015-08-16T10:50:34,67.0
2015-08-16T10:54:47,53.0
2015-08-16T13:26:57,92.0
2015-08-16T13:25:02,74.0
2015-08-16T15:41:43,84.0
2015-08-16T15:59:37,58.0
2015-08-16T16:19:00,70.0
2015-08-16T17:52:48,41.0
2015-08-16T18:34:05,49.0
2015-08-16T20:19:14,70.0
2015-08-16T22:13:18,43.0
2015-08-16T23:58:14,29.0
2015-08-16T06:58:55,77.0
2015-08-16T08:32:55,77.0
2015-08-16T08:45:16,55.0
2015-08-17T10:33:46,76.0
2015-08-17T11:32:18,72.0
2015-08-17T12:19:34,34.0
2015-08-17T12:47:08,53.0
2015-08-17T13:46:29,41.0
2015-08-17T14:32:43,83.0
2015-08-17T15:00:38,64.0
2015-08-17T16:09:01,52.0
2015-08-17T16:52:55,49.0
2015-08-17T17:27:05,44.0
2015-08-17T18:19:37,57.0
2015-08-17T19:22:10,32.0
2015-08-17T19:55:08,52.0
2015-08-17T21:18:07,34.0
2015-08-17T21:44:01,51.0
2015-08-17T23:17:56,23.0
2015-08-17T23:38:10,33.0
2015-08-17T06:14:58,60.0
2015-08-17T07:14:12,42.0
2015-08-17T07:57:23,38.0
2015-08-17T08:17:56,78.0
2015-08-17T08:39:11,61.0
2015-08-17T10:09:03,31.0
2015-08-18T10:59:33,35.0
2015-08-18T11:13:41,69.0
2015-08-18T11:21:42,68.0
2015-08-18T12:24:17,74.0
2015-08-18T13:15:39,51.0
2015-08-18T13:41:44,73.0
2015-08-18T13:42:55,82.0
2015-08-18T14:34:04,31.0
2015-08-18T15:45:00,57.0
2015-08-18T15:56:50,93.0
2015-08-18T15:57:56,115.0
2015-08-18T16:53:53,76.0
2015-08-18T17:16:37,69.0
2015-08-18T17:59:56,44.0
2015-08-18T18:13:21,41.0
2015-08-18T18:10:29,56.0
2015-08-18T20:06:28,46.0
2015-08-18T20:22:27,64.0
2015-08-18T22:01:00,44.0
2015-08-18T22:22:57,78.0
2015-08-18T23:59:18,42.0
2015-08-18T06:45:44,41.0
2015-08-18T06:53:22,45.0
2015-08-18T08:25:43,91.0
2015-08-18T08:37:54,34.0
2015-08-18T09:14:46,60.0
2015-08-18T10:13:00,39.0
2015-08-19T10:44:44,34.0
2015-08-19T11:35:04,69.0
2015-08-19T11:59:09,72.0
2015-08-19T12:12:25,69.0
2015-08-19T13:00:28,67.0
2015-08-19T13:48:48,32.0
2015-08-19T14:15:09,60.0
2015-08-19T14:27:22,76.0
2015-08-19T15:10:53,61.0
2015-08-19T16:06:08,67.0
2015-08-19T16:30:09,60.0
2015-08-19T17:34:33,41.0
2015-08-19T18:19:38,65.0
2015-08-19T18:45:02,28.0
2015-08-19T19:06:29,40.0
2015-08-19T19:20:07,62.0
2015-08-19T21:04:52,30.0
2015-08-19T21:21:08,45.0
2015-08-19T23:03:47,46.0
2015-08-19T23:18:00,47.0
2015-08-19T00:18:15,87.0
2015-08-19T05:37:27,54.0
2015-08-19T05:57:32,60.0
2015-08-19T06:31:37,34.0
2015-08-19T07:39:09,96.0
2015-08-19T08:27:47,46.0
2015-08-19T09:31:36,73.0
2015-08-19T09:48:31,74.0
2015-08-19T09:59:07,72.0
2015-08-20T16:43:41,58.0
2015-08-20T18:54:17,56.0
2015-08-20T19:23:00,60.0
2015-08-20T21:18:48,69.0
2015-08-20T23:18:43,63.0
2015-08-20T00:58:06,33.0
2015-08-20T08:26:08,34.0
2015-08-20T08:51:06,77.0
2015-08-20T08:58:56,40.0
2015-08-21T10:21:46,68.0
2015-08-21T10:44:32,63.0
2015-08-21T11:11:02,75.0
2015-08-21T11:34:21,39.0
2015-08-21T12:36:16,72.0
2015-08-21T13:03:45,39.0
2015-08-21T13:33:39,60.0
2015-08-21T13:49:45,22.0
2015-08-21T15:13:31,58.0
2015-08-21T15:18:02,64.0
2015-08-21T15:49:44,40.0
2015-08-21T16:12:07,32.0
2015-08-21T16:49:36,78.0
2015-08-21T17:33:04,70.0
2015-08-21T17:15:09,68.0
2015-08-21T17:57:14,69.0
2015-08-21T18:06:07,58.0
2015-08-21T18:19:30,67.0
2015-08-21T18:55:47,62.0
2015-08-21T19:41:56,78.0
2015-08-21T20:30:59,63.0
2015-08-21T22:28:23,75.0
2015-08-21T06:30:59,70.0
2015-08-21T06:53:19,49.0
2015-08-21T07:03:43,41.0
2015-08-21T07:24:00,81.0
2015-08-21T07:50:18,41.0
2015-08-21T08:09:03,79.0
2015-08-21T08:22:52,30.0
2015-08-21T08:49:48,33.0
2015-08-21T09:00:37,40.0
2015-08-21T09:40:17,74.0
2015-08-22T10:38:17,79.0
2015-08-22T11:26:44,58.0
2015-08-22T11:32:39,29.0
2015-08-22T12:17:22,67.0
2015-08-22T12:53:18,61.0
2015-08-22T14:17:10,74.0
2015-08-22T14:07:20,46.0
2015-08-22T14:41:23,77.0
2015-08-22T15:32:13,70.0
2015-08-22T15:32:48,76.0
2015-08-22T15:53:33,66.0
2015-08-22T17:33:04,25.0
2015-08-22T18:05:11,61.0
2015-08-22T18:07:04,57.0
2015-08-22T19:47:06,67.0
2015-08-22T21:14:21,40.0
2015-08-22T23:04:13,69.0
2015-08-22T00:20:24,69.0
2015-08-22T05:37:29,69.0
2015-08-22T07:13:04,40.0
2015-08-22T07:37:45,72.0
2015-08-22T09:06:52,65.0
2015-08-22T09:20:18,63.0
2015-08-22T09:56:24,63.0
2015-08-23T10:36:54,67.0
2015-08-23T12:27:54,68.0
2015-08-23T12:41:19,64.0
2015-08-23T14:41:28,59.0
2015-08-23T15:08:45,42.0
2015-08-23T15:49:17,42.0
2015-08-23T17:14:26,71.0
2015-08-23T17:32:32,66.0
2015-08-23T18:07:59,57.0
2015-08-23T19:47:04,69.0
2015-08-23T21:39:48,40.0
2015-08-23T23:35:17,23.0
2015-08-23T00:58:06,33.0
2015-08-23T08:18:23,41.0
2015-08-23T10:17:06,59.0
2015-08-24T12:12:21,69.0
2015-08-24T12:20:35,77.0
2015-08-24T14:24:24,73.0
2015-08-24T14:33:12,43.0
2015-08-24T16:51:24,60.0
2015-08-24T19:11:12,76.0
2015-08-24T21:01:51,74.0
2015-08-24T22:58:32,46.0
2015-08-24T05:58:04,34.0
2015-08-24T07:04:55,35.0
2015-08-24T07:24:27,33.0
2015-08-24T07:48:43,40.0
2015-08-24T08:38:55,76.0
2015-08-24T10:03:07,76.0
2015-08-24T10:08:37,77.0
2015-08-25T15:02:00,64.0
2015-08-25T16:40:47,50.0
2015-08-25T18:55:37,66.0
2015-08-25T19:20:41,82.0
2015-08-25T21:23:08,79.0
2015-08-25T23:19:26,26.0
2015-08-25T00:56:49,28.0
2015-08-25T09:31:36,75.0
2015-08-26T10:22:32,46.0
2015-08-26T10:32:47,33.0
2015-08-26T11:52:34,40.0
2015-08-26T11:59:03,69.0
2015-08-26T12:08:54,33.0
2015-08-26T12:39:06,63.0
2015-08-26T12:50:07,64.0
2015-08-26T14:04:20,60.0
2015-08-26T14:15:09,73.0
2015-08-26T14:27:10,74.0
2015-08-26T14:52:47,60.0
2015-08-26T15:07:27,29.0
2015-08-26T16:30:10,70.0
2015-08-26T16:40:33,64.0
2015-08-26T17:10:43,95.0
2015-08-26T17:24:29,64.0
2015-08-26T18:29:57,45.0
2015-08-26T18:49:35,54.0
2015-08-26T19:08:47,35.0
2015-08-26T19:24:24,72.0
2015-08-26T19:40:30,82.0
2015-08-26T19:57:54,82.0
2015-08-26T20:41:45,55.0
2015-08-26T21:05:46,69.0
2015-08-26T21:20:59,41.0
2015-08-26T21:52:24,69.0
2015-08-26T22:46:39,64.0
2015-08-26T23:17:15,51.0
2015-08-26T23:30:16,30.0
2015-08-26T23:40:04,64.0
2015-08-26T05:37:05,40.0
2015-08-26T05:58:24,38.0
2015-08-26T06:18:20,39.0
2015-08-26T07:16:24,71.0
2015-08-26T07:36:10,38.0
2015-08-26T07:55:33,8.0
2015-08-26T08:07:34,85.0
2015-08-26T08:22:26,77.0
2015-08-26T08:26:46,61.0
2015-08-26T08:59:52,77.0
2015-08-26T09:30:06,76.0
2015-08-26T09:31:42,68.0
2015-08-26T09:45:49,68.0
2015-08-26T10:00:33,77.0
2015-08-27T10:21:43,79.0
2015-08-27T11:33:43,73.0
2015-08-27T12:41:50,66.0
2015-08-27T13:47:04,73.0
2015-08-27T15:01:19,43.0
2015-08-27T15:24:09,44.0
2015-08-27T16:16:43,83.0
2015-08-27T16:51:21,51.0
2015-08-27T17:47:59,47.0
2015-08-27T17:57:14,66.0
2015-08-27T18:28:41,65.0
2015-08-27T18:56:58,49.0
2015-08-27T19:23:14,66.0
2015-08-27T21:18:09,30.0
2015-08-27T23:20:10,54.0
2015-08-27T00:35:16,29.0
2015-08-27T01:01:01,44.0
2015-08-27T07:25:56,38.0
2015-08-27T07:56:15,40.0
2015-08-27T08:07:30,84.0
2015-08-27T08:51:49,47.0
2015-08-27T09:01:32,78.0
2015-08-28T10:23:06,79.0
2015-08-28T10:56:41,76.0
2015-08-28T11:11:43,43.0
2015-08-28T11:25:55,79.0
2015-08-28T12:20:28,74.0
2015-08-28T12:39:04,67.0
2015-08-28T13:13:43,74.0
2015-08-28T13:31:16,65.0
2015-08-28T13:35:10,77.0
2015-08-28T14:35:00,78.0
2015-08-28T14:59:22,73.0
2015-08-28T15:02:35,72.0
2015-08-28T15:46:30,82.0
2015-08-28T16:00:13,44.0
2015-08-28T16:10:50,54.0
2015-08-28T16:48:06,74.0
2015-08-28T17:00:04,55.0
2015-08-28T17:31:52,55.0
2015-08-28T17:33:14,72.0
2015-08-28T18:09:04,48.0
2015-08-28T18:37:25,68.0
2015-08-28T18:46:32,48.0
2015-08-28T19:05:43,66.0
2015-08-28T19:52:45,32.0
2015-08-28T20:05:43,74.0
2015-08-28T20:27:02,45.0
2015-08-28T21:22:05,28.0
2015-08-28T22:01:46,72.0
2015-08-28T22:23:00,77.0
2015-08-28T23:24:40,49.0
2015-08-28T23:58:03,30.0
2015-08-28T06:42:51,43.0
2015-08-28T06:53:53,80.0
2015-08-28T07:26:52,84.0
2015-08-28T08:06:12,55.0
2015-08-28T08:39:43,45.0
2015-08-28T09:14:10,37.0
2015-08-28T10:11:06,58.0
2015-08-29T00:21:05,43.0
2015-08-02T06:32:04,72.0
2015-08-08T05:54:47,75.0
2015-08-08T06:12:46,30.0
2015-08-08T06:31:41,39.0
2015-08-09T05:53:50,57.0
2015-08-09T06:14:05,24.0
2015-08-23T06:30:24,31.0
2015-08-21T15:34:14,55.0
2015-09-01T10:47:45,39.0
2015-09-01T11:12:24,67.0
2015-09-01T11:18:41,48.0
2015-09-01T12:08:28,72.0
2015-09-01T12:57:12,40.0
2015-09-01T13:27:01,76.0
2015-09-01T13:31:44,54.0
2015-09-01T14:24:38,82.0
2015-09-01T15:09:27,46.0
2015-09-01T15:42:15,48.0
2015-09-01T15:55:27,54.0
2015-09-01T17:33:29,59.0
2015-09-01T18:04:36,86.0
2015-09-01T18:09:09,62.0
2015-09-01T19:09:54,73.0
2015-09-01T19:21:40,72.0
2015-09-01T20:28:31,70.0
2015-09-01T21:02:19,46.0
2015-09-01T21:19:48,41.0
2015-09-01T22:22:35,48.0
2015-09-01T22:59:22,31.0
2015-09-01T23:20:28,79.0
2015-09-01T05:57:28,59.0
