Time,TT
2015-08-21T08:15:15,31.0
2015-08-21T08:35:58,45.0
2015-08-21T08:44:00,61.0
2015-08-21T08:59:56,35.0
2015-08-21T09:06:12,60.0
2015-08-21T09:20:38,33.0
2015-08-21T09:52:15,41.0
2015-08-21T10:00:23,43.0
2015-08-24T10:16:04,39.0
2015-08-24T10:53:29,30.0
2015-08-24T11:07:55,38.0
2015-08-24T11:42:35,39.0
2015-08-24T12:09:36,34.0
2015-08-24T12:45:32,30.0
2015-08-24T13:02:57,53.0
2015-08-24T13:37:18,38.0
2015-08-24T14:01:33,42.0
2015-08-24T14:40:16,30.0
2015-08-24T14:53:58,41.0
2015-08-24T15:38:07,41.0
2015-08-24T15:59:23,41.0
2015-08-24T16:18:44,34.0
2015-08-24T16:41:05,31.0
2015-08-24T16:55:47,34.0
2015-08-24T17:09:24,38.0
2015-08-24T17:39:40,39.0
2015-08-24T18:03:34,35.0
2015-08-24T19:17:29,30.0
2015-08-24T18:57:19,37.0
2015-08-24T07:18:05,60.0
2015-08-24T07:19:16,41.0
2015-08-24T07:38:58,46.0
2015-08-24T08:05:55,50.0
2015-08-24T08:13:14,42.0
2015-08-24T08:25:28,50.0
2015-08-24T08:43:04,36.0
2015-08-24T08:56:58,41.0
2015-08-24T09:02:32,30.0
2015-08-24T09:18:12,39.0
2015-08-24T09:53:20,34.0
2015-08-25T10:08:12,36.0
2015-08-25T10:33:18,33.0
2015-08-25T10:45:25,33.0
2015-08-25T12:01:23,37.0
2015-08-25T12:22:18,71.0
2015-08-25T12:41:54,60.0
2015-08-25T13:54:52,33.0
2015-08-25T14:14:46,31.0
2015-08-25T14:29:23,37.0
2015-08-25T15:53:18,43.0
2015-08-25T16:11:15,59.0
2015-08-25T16:30:10,30.0
2015-08-25T16:38:03,34.0
2015-08-25T17:54:38,38.0
2015-08-25T18:15:06,33.0
2015-08-25T18:24:05,25.0
2015-08-25T18:39:34,53.0
2015-08-25T07:11:55,60.0
2015-08-25T07:26:57,34.0
2015-08-25T07:44:53,60.0
2015-08-25T08:02:27,41.0
2015-08-25T08:21:26,60.0
2015-08-25T08:28:18,37.0
2015-08-25T08:43:42,60.0
2015-08-25T08:43:37,55.0
2015-08-25T09:08:33,41.0
2015-08-26T11:22:31,30.0
2015-08-26T11:46:55,31.0
2015-08-26T13:14:36,40.0
2015-08-26T13:39:52,33.0
2015-08-26T15:09:22,46.0
2015-08-26T15:17:23,62.0
2015-08-26T15:37:48,39.0
2015-08-26T16:08:12,30.0
2015-08-26T17:21:42,47.0
2015-08-26T17:37:21,32.0
2015-08-26T18:18:34,36.0
2015-08-26T07:46:54,60.0
2015-08-26T08:08:55,63.0
2015-08-26T08:29:54,31.0
2015-08-26T09:31:02,37.0
2015-08-26T10:25:24,30.0
2015-08-27T11:15:50,35.0
2015-08-27T11:46:48,32.0
2015-08-27T13:07:44,30.0
2015-08-27T13:28:54,54.0
2015-08-27T15:01:52,32.0
2015-08-27T15:30:30,48.0
2015-08-27T17:00:35,56.0
2015-08-27T17:36:25,37.0
2015-08-27T19:06:37,34.0
2015-08-27T07:40:21,49.0
2015-08-27T07:58:30,48.0
2015-08-27T09:25:38,42.0
2015-08-27T09:48:21,38.0
2015-08-28T11:05:25,30.0
2015-08-28T11:32:27,36.0
2015-08-28T11:57:43,43.0
2015-08-28T12:57:29,34.0
2015-08-28T13:24:11,30.0
2015-08-28T13:48:03,38.0
2015-08-28T14:45:22,32.0
2015-08-28T15:24:42,47.0
2015-08-28T15:47:00,39.0
2015-08-28T16:18:58,54.0
2015-08-28T16:48:43,55.0
2015-08-28T17:26:30,50.0
2015-08-28T17:51:46,54.0
2015-08-28T18:42:16,30.0
2015-08-28T07:23:59,59.0
2015-08-28T07:31:15,36.0
2015-08-28T07:53:43,35.0
2015-08-28T07:55:38,39.0
2015-08-28T08:14:32,41.0
2015-08-28T08:33:01,55.0
2015-08-28T09:07:32,52.0
2015-08-28T09:13:42,60.0
2015-08-28T09:38:31,23.0
2015-08-28T10:02:06,50.0
2015-07-01T10:17:41,48.0
2015-07-01T10:27:02,53.0
2015-07-01T11:24:01,30.0
2015-07-01T12:10:04,50.0
2015-07-01T12:17:29,40.0
2015-07-01T13:15:59,36.0
2015-07-01T14:03:01,36.0
2015-07-01T14:10:22,26.0
2015-07-01T15:12:41,56.0
2015-07-01T15:18:16,30.0
2015-07-01T16:00:49,25.0
2015-07-01T16:03:11,23.0
2015-07-01T17:12:18,28.0
2015-07-01T17:21:44,48.0
2015-07-01T17:43:49,39.0
2015-07-01T18:02:29,60.0
2015-07-01T18:07:54,40.0
2015-07-01T19:01:07,23.0
2015-07-01T07:16:14,30.0
2015-07-01T07:47:30,32.0
2015-07-01T08:14:43,40.0
2015-07-01T08:25:41,31.0
2015-07-01T08:34:59,26.0
2015-07-01T08:58:39,55.0
2015-07-01T09:30:02,43.0
2015-07-02T10:07:45,26.0
2015-07-02T10:48:30,60.0
2015-07-02T11:54:41,37.0
2015-07-02T12:02:36,31.0
2015-07-02T12:40:07,46.0
2015-07-02T13:44:17,40.0
2015-07-02T13:54:45,33.0
2015-07-02T14:31:21,37.0
2015-07-02T15:47:14,44.0
2015-07-02T15:54:36,60.0
2015-07-02T16:30:20,37.0
2015-07-02T17:47:50,24.0
2015-07-02T17:55:48,40.0
2015-07-02T18:29:05,53.0
2015-07-02T07:08:53,39.0
2015-07-02T07:22:22,39.0
2015-07-02T08:18:16,55.0
2015-07-02T08:19:16,60.0
2015-07-02T08:27:11,60.0
2015-07-02T08:54:08,50.0
2015-07-02T09:03:56,30.0
2015-07-02T10:01:23,37.0
2015-07-06T10:33:17,30.0
2015-07-06T10:40:08,36.0
2015-07-06T11:31:56,36.0
2015-07-06T12:23:11,60.0
2015-07-06T12:32:22,46.0
2015-07-06T13:24:13,39.0
2015-07-06T14:14:44,32.0
2015-07-06T14:23:25,31.0
2015-07-06T15:16:00,35.0
2015-07-06T15:24:50,35.0
2015-07-06T16:10:58,30.0
2015-07-06T16:16:47,34.0
2015-07-06T16:24:13,22.0
2015-07-06T16:37:53,34.0
2015-07-06T17:08:06,42.0
2015-07-06T17:19:51,37.0
2015-07-06T18:12:07,30.0
2015-07-06T18:21:37,41.0
2015-07-06T18:34:44,30.0
2015-07-06T07:27:05,36.0
2015-07-06T07:43:02,34.0
2015-07-06T07:50:57,40.0
2015-07-06T07:55:39,57.0
2015-07-06T08:04:26,44.0
2015-07-06T08:26:58,57.0
2015-07-06T08:40:16,46.0
2015-07-06T08:49:20,54.0
2015-07-06T09:08:29,31.0
2015-07-06T10:11:48,38.0
2015-07-07T10:08:25,36.0
2015-07-07T10:46:47,32.0
2015-07-07T11:17:28,31.0
2015-07-07T11:39:12,37.0
2015-07-07T12:01:08,30.0
2015-07-07T12:38:44,26.0
2015-07-07T13:08:34,31.0
2015-07-07T13:30:22,28.0
2015-07-07T13:54:48,37.0
2015-07-07T14:30:14,22.0
2015-07-07T15:03:20,30.0
2015-07-07T15:30:37,42.0
2015-07-07T15:54:22,23.0
2015-07-07T16:30:38,35.0
2015-07-07T17:00:25,31.0
2015-07-07T17:05:23,62.0
2015-07-07T17:30:21,36.0
2015-07-07T18:28:34,2.0
2015-07-07T17:56:25,59.0
2015-07-07T18:24:19,43.0
2015-07-07T18:57:48,44.0
2015-07-07T07:10:32,40.0
2015-07-07T07:38:58,37.0
2015-07-07T08:00:04,67.0
2015-07-07T08:19:20,47.0
2015-07-07T08:26:58,57.0
2015-07-07T08:53:46,39.0
2015-07-07T09:23:54,50.0
2015-07-07T09:49:46,44.0
2015-07-08T10:23:59,33.0
2015-07-08T11:21:55,39.0
2015-07-08T12:16:07,43.0
2015-07-08T13:14:54,30.0
2015-07-08T14:10:31,30.0
2015-07-08T15:13:05,36.0
2015-07-08T15:16:47,38.0
2015-07-08T16:04:40,32.0
2015-07-08T17:14:02,37.0
2015-07-08T17:19:01,60.0
2015-07-08T17:43:42,35.0
2015-07-08T18:08:02,39.0
2015-07-08T19:01:51,55.0
2015-07-08T07:28:35,54.0
2015-07-08T07:47:56,60.0
2015-07-08T08:29:44,52.0
2015-07-08T08:37:06,36.0
2015-07-08T09:07:14,47.0
2015-07-08T09:31:33,54.0
2015-07-09T10:57:33,43.0
2015-07-09T11:10:33,40.0
2015-07-09T11:50:47,31.0
2015-07-09T11:53:25,33.0
2015-07-09T12:45:38,46.0
2015-07-09T13:38:06,53.0
2015-07-09T13:47:31,47.0
2015-07-09T14:39:52,31.0
2015-07-09T14:56:03,34.0
2015-07-09T15:39:27,30.0
2015-07-09T15:48:35,39.0
2015-07-09T16:18:23,39.0
2015-07-09T16:42:19,36.0
2015-07-09T16:54:05,32.0
2015-07-09T17:36:29,39.0
2015-07-09T17:48:08,30.0
2015-07-09T18:36:09,26.0
2015-07-09T18:52:16,21.0
2015-07-09T07:20:56,60.0
2015-07-09T07:23:40,43.0
2015-07-09T07:36:01,39.0
2015-07-09T07:43:08,36.0
2015-07-09T08:09:07,36.0
2015-07-09T08:14:45,40.0
2015-07-09T08:43:27,60.0
2015-07-09T08:59:54,37.0
2015-07-09T09:04:35,60.0
2015-07-09T09:18:45,28.0
2015-07-09T09:57:35,44.0
2015-07-09T09:58:47,39.0
2015-07-10T10:38:10,50.0
2015-07-10T12:08:04,35.0
2015-07-10T14:01:43,60.0
2015-07-10T16:00:21,30.0
2015-07-10T18:02:55,22.0
2015-07-10T08:14:23,32.0
2015-07-10T08:25:43,44.0
2015-07-13T10:23:59,30.0
2015-07-13T11:23:36,25.0
2015-07-13T12:17:16,33.0
2015-07-13T13:15:45,25.0
2015-07-13T14:08:26,44.0
2015-07-13T15:12:47,60.0
2015-07-13T15:18:50,60.0
2015-07-13T16:07:22,48.0
2015-07-13T17:12:46,39.0
2015-07-13T17:21:31,42.0
2015-07-13T17:43:52,39.0
2015-07-13T18:07:29,15.0
2015-07-13T19:01:23,25.0
2015-07-13T07:15:57,30.0
2015-07-13T07:46:22,33.0
2015-07-13T08:28:27,59.0
2015-07-13T08:33:01,50.0
2015-07-13T08:35:32,30.0
2015-07-13T08:58:40,60.0
2015-07-13T09:31:10,36.0
2015-07-14T11:48:04,36.0
2015-07-14T11:55:16,45.0
2015-07-14T13:40:08,32.0
2015-07-14T13:45:44,37.0
2015-07-14T15:46:16,44.0
2015-07-14T15:48:18,27.0
2015-07-14T16:16:39,30.0
2015-07-14T17:37:46,38.0
2015-07-14T17:49:51,38.0
2015-07-14T18:37:56,45.0
2015-07-14T07:18:58,37.0
2015-07-14T07:22:24,49.0
2015-07-14T08:08:58,39.0
2015-07-14T08:16:35,57.0
2015-07-14T08:43:17,49.0
2015-07-14T08:59:01,64.0
2015-07-14T09:03:23,71.0
2015-07-14T09:55:25,41.0
2015-07-14T10:02:55,40.0
2015-07-15T10:28:06,33.0
2015-07-15T10:39:13,39.0
2015-07-15T11:05:40,48.0
2015-07-15T11:25:51,43.0
2015-07-15T11:30:10,30.0
2015-07-15T12:16:11,44.0
2015-07-15T12:29:29,31.0
2015-07-15T12:57:14,36.0
2015-07-15T13:13:44,36.0
2015-07-15T13:24:07,28.0
2015-07-15T14:08:28,58.0
2015-07-15T14:26:45,30.0
2015-07-15T14:47:54,32.0
2015-07-15T15:12:29,36.0
2015-07-15T15:22:03,41.0
2015-07-15T15:22:27,26.0
2015-07-15T16:06:21,50.0
2015-07-15T16:24:27,47.0
2015-07-15T16:46:31,29.0
2015-07-15T17:03:56,39.0
2015-07-15T17:11:19,34.0
2015-07-15T17:19:58,36.0
2015-07-15T17:24:57,54.0
2015-07-15T17:45:38,41.0
2015-07-15T18:12:44,75.0
2015-07-15T18:18:39,33.0
2015-07-15T18:42:35,51.0
2015-07-15T19:18:56,37.0
2015-07-15T07:31:24,48.0
2015-07-15T07:45:54,29.0
2015-07-15T07:50:47,30.0
2015-07-15T07:55:21,40.0
2015-07-15T08:48:00,59.0
2015-07-15T09:16:21,43.0
2015-07-15T09:37:38,42.0
2015-07-15T09:38:53,37.0
2015-07-16T10:08:14,41.0
2015-07-16T10:24:20,31.0
2015-07-16T10:47:02,44.0
2015-07-16T12:04:24,41.0
2015-07-16T12:41:18,30.0
2015-07-16T13:53:42,41.0
2015-07-16T14:09:34,49.0
2015-07-16T14:29:39,36.0
2015-07-16T15:56:54,49.0
2015-07-16T16:06:50,60.0
2015-07-16T16:29:07,35.0
2015-07-16T18:43:58,50.0
2015-07-16T18:08:03,38.0
2015-07-16T18:25:56,48.0
2015-07-16T07:10:02,37.0
2015-07-16T08:21:18,42.0
2015-07-16T08:27:11,42.0
2015-07-16T08:31:32,52.0
2015-07-16T08:36:02,43.0
2015-07-16T08:50:52,37.0
2015-07-17T10:17:34,46.0
2015-07-17T11:14:54,38.0
2015-07-17T11:44:24,41.0
2015-07-17T12:07:35,25.0
2015-07-17T13:09:26,42.0
2015-07-17T13:36:09,34.0
2015-07-17T14:00:00,42.0
2015-07-17T15:03:32,33.0
2015-07-17T15:31:51,40.0
2015-07-17T15:59:07,60.0
2015-07-17T16:34:52,30.0
2015-07-17T16:59:33,31.0
2015-07-17T17:31:36,32.0
2015-07-17T18:06:38,37.0
2015-07-17T18:30:33,42.0
2015-07-17T19:26:30,21.0
2015-07-17T07:37:44,60.0
2015-07-17T07:59:38,38.0
2015-07-17T08:10:25,36.0
2015-07-17T08:25:42,51.0
2015-07-17T08:27:19,53.0
2015-07-17T09:22:39,60.0
2015-07-17T09:44:37,44.0
2015-07-20T10:25:31,41.0
2015-07-20T12:17:23,33.0
2015-07-20T14:08:35,30.0
2015-07-20T16:07:41,32.0
2015-07-20T17:45:01,38.0
2015-07-20T18:08:15,39.0
2015-07-20T07:16:40,48.0
2015-07-20T07:46:29,44.0
2015-07-20T08:34:33,59.0
2015-07-20T08:35:57,46.0
2015-07-21T10:53:23,45.0
2015-07-21T11:45:21,40.0
2015-07-21T11:55:07,57.0
2015-07-21T12:48:05,37.0
2015-07-21T13:39:44,28.0
2015-07-21T13:48:00,37.0
2015-07-21T14:40:00,42.0
2015-07-21T15:39:53,60.0
2015-07-21T15:46:59,42.0
2015-07-21T16:17:08,49.0
2015-07-21T16:41:11,42.0
2015-07-21T17:36:17,37.0
2015-07-21T17:50:03,48.0
2015-07-21T18:37:37,20.0
2015-07-21T07:19:20,56.0
2015-07-21T07:23:25,30.0
2015-07-21T08:07:54,60.0
2015-07-21T08:16:37,30.0
2015-07-21T08:43:01,33.0
2015-07-21T09:02:30,34.0
2015-07-21T09:04:14,49.0
2015-07-21T09:56:10,33.0
2015-07-21T10:01:39,37.0
2015-07-22T10:14:45,33.0
2015-07-22T10:41:19,33.0
2015-07-22T11:04:08,37.0
2015-07-22T11:30:55,44.0
2015-07-22T12:08:01,41.0
2015-07-22T12:29:48,29.0
2015-07-22T12:57:22,35.0
2015-07-22T13:24:33,36.0
2015-07-22T14:02:32,34.0
2015-07-22T14:24:01,40.0
2015-07-22T14:45:27,30.0
2015-07-22T15:23:56,22.0
2015-07-22T16:00:33,60.0
2015-07-22T16:24:15,36.0
2015-07-22T16:47:02,38.0
2015-07-22T17:03:58,60.0
2015-07-22T17:24:23,30.0
2015-07-22T18:01:53,42.0
2015-07-22T18:20:05,44.0
2015-07-22T18:41:31,60.0
2015-07-22T07:31:12,41.0
2015-07-22T07:51:27,60.0
2015-07-22T07:57:01,55.0
2015-07-22T08:09:47,29.0
2015-07-22T08:25:38,46.0
2015-07-22T08:47:53,37.0
2015-07-22T09:13:49,53.0
2015-07-22T09:37:06,24.0
2015-07-23T11:05:48,43.0
2015-07-23T11:38:45,37.0
2015-07-23T12:59:00,38.0
2015-07-23T13:29:38,38.0
2015-07-23T14:53:22,30.0
2015-07-23T15:30:23,41.0
2015-07-23T16:41:04,40.0
2015-07-23T16:47:39,60.0
2015-07-23T17:31:33,48.0
2015-07-23T18:21:34,30.0
2015-07-23T18:44:08,46.0
2015-07-23T07:26:44,38.0
2015-07-23T07:29:22,26.0
2015-07-23T07:42:47,30.0
2015-07-23T07:59:57,46.0
2015-07-23T08:02:48,42.0
2015-07-23T08:26:52,38.0
2015-07-23T09:08:26,30.0
2015-07-23T09:14:42,34.0
2015-07-23T09:45:30,38.0
2015-07-24T10:09:13,35.0
2015-07-24T10:45:36,39.0
2015-07-24T12:38:49,30.0
2015-07-24T14:29:40,33.0
2015-07-24T16:29:02,30.0
2015-07-24T18:24:17,35.0
2015-07-24T07:11:38,43.0
2015-07-24T07:26:48,28.0
2015-07-24T08:04:39,51.0
2015-07-24T08:20:35,34.0
2015-07-24T08:28:37,41.0
2015-07-24T08:35:03,76.0
2015-07-24T08:49:38,56.0
2015-07-24T09:08:49,39.0
2015-07-27T08:02:52,47.0
2015-08-03T10:40:17,49.0
2015-08-03T10:59:55,30.0
2015-08-03T11:45:41,30.0
2015-08-03T12:29:14,27.0
2015-08-03T12:53:26,30.0
2015-08-03T13:09:03,28.0
2015-08-03T13:40:30,55.0
2015-08-03T15:07:55,21.0
2015-08-03T14:45:32,48.0
2015-08-03T15:06:24,30.0
2015-08-03T15:31:40,30.0
2015-08-03T16:24:50,38.0
2015-08-03T16:47:00,43.0
2015-08-03T16:59:03,37.0
2015-08-03T17:03:34,38.0
2015-08-03T17:32:16,68.0
2015-08-03T18:18:59,42.0
2015-08-03T18:42:43,60.0
2015-08-03T19:13:06,25.0
2015-08-03T07:31:07,38.0
2015-08-03T07:38:51,36.0
2015-08-03T07:52:31,59.0
2015-08-03T07:59:51,37.0
2015-08-03T08:48:06,39.0
2015-08-03T09:13:11,33.0
2015-08-03T09:22:38,39.0
2015-08-03T09:57:50,34.0
2015-08-04T11:53:03,26.0
2015-08-04T13:47:08,60.0
2015-08-04T15:46:53,36.0
2015-08-04T16:35:00,41.0
2015-08-04T17:48:01,29.0
2015-08-04T18:33:39,37.0
2015-08-04T07:23:14,36.0
2015-08-04T08:11:43,37.0
2015-08-04T08:16:12,30.0
2015-08-04T08:26:56,54.0
2015-08-04T08:31:35,53.0
2015-08-04T09:03:44,77.0
2015-08-04T09:04:09,29.0
2015-08-04T10:02:45,30.0
2015-08-05T10:12:07,29.0
2015-08-05T10:33:39,37.0
2015-08-05T10:45:25,30.0
2015-08-05T12:01:15,30.0
2015-08-05T12:22:18,25.0
2015-08-05T12:37:31,37.0
2015-08-05T13:56:11,44.0
2015-08-05T14:16:00,28.0
2015-08-05T14:40:24,35.0
2015-08-05T16:09:49,63.0
2015-08-05T17:03:30,38.0
2015-08-05T16:41:30,80.0
2015-08-05T17:07:09,58.0
2015-08-05T18:43:59,37.0
2015-08-05T18:18:24,42.0
2015-08-05T18:24:11,30.0
2015-08-05T19:09:17,30.0
2015-08-05T07:09:00,41.0
2015-08-05T07:26:47,42.0
2015-08-05T08:07:23,34.0
2015-08-05T08:13:04,39.0
2015-08-05T08:19:19,35.0
2015-08-05T08:27:07,36.0
2015-08-05T08:34:33,37.0
2015-08-05T08:38:35,59.0
2015-08-05T08:52:26,47.0
2015-08-05T09:07:39,43.0
2015-08-06T10:58:57,36.0
2015-08-06T11:09:55,39.0
2015-08-06T11:15:44,26.0
2015-08-06T11:45:10,40.0
2015-08-06T12:50:46,30.0
2015-08-06T13:04:11,37.0
2015-08-06T13:08:11,37.0
2015-08-06T13:40:37,45.0
2015-08-06T14:44:47,30.0
2015-08-06T14:55:05,31.0
2015-08-06T15:00:11,31.0
2015-08-06T15:21:28,33.0
2015-08-06T15:39:41,41.0
2015-08-06T16:18:41,34.0
2015-08-06T16:44:01,30.0
2015-08-06T16:59:19,39.0
2015-08-06T17:05:01,40.0
2015-08-06T17:21:29,41.0
2015-08-06T17:36:38,54.0
2015-08-06T18:38:11,44.0
2015-08-06T19:20:55,21.0
2015-08-06T19:23:50,30.0
2015-08-06T07:20:40,42.0
2015-08-06T07:35:45,38.0
2015-08-06T07:38:47,49.0
2015-08-06T08:10:13,47.0
2015-08-06T08:42:21,72.0
2015-08-06T09:02:43,37.0
2015-08-06T09:20:45,35.0
2015-08-06T09:23:42,42.0
2015-08-06T09:55:20,62.0
2015-08-07T16:49:22,44.0
2015-08-07T07:14:29,28.0
2015-08-07T08:10:41,42.0
2015-08-07T08:42:50,28.0
2015-08-07T08:56:38,46.0
2015-08-10T10:10:52,30.0
2015-08-10T10:46:57,60.0
2015-08-10T11:16:02,49.0
2015-08-10T11:42:49,35.0
2015-08-10T12:00:11,38.0
2015-08-10T12:39:48,30.0
2015-08-10T13:08:09,30.0
2015-08-10T13:29:24,31.0
2015-08-10T13:55:44,29.0
2015-08-10T14:30:45,32.0
2015-08-10T15:05:06,52.0
2015-08-10T15:30:01,24.0
2015-08-10T16:31:41,37.0
2015-08-10T16:59:05,36.0
2015-08-10T17:31:46,36.0
2015-08-10T17:57:39,45.0
2015-08-10T18:25:36,28.0
2015-08-10T19:00:07,26.0
2015-08-10T07:14:22,30.0
2015-08-10T07:38:42,39.0
2015-08-10T07:59:03,60.0
2015-08-10T08:18:01,47.0
2015-08-10T08:27:12,60.0
2015-08-10T08:52:20,51.0
2015-08-10T09:23:34,38.0
2015-08-10T09:44:12,36.0
2015-08-11T10:16:02,28.0
2015-08-11T11:53:30,39.0
2015-08-11T12:10:59,43.0
2015-08-11T13:47:54,30.0
2015-08-11T14:08:19,30.0
2015-08-11T15:48:21,30.0
2015-08-11T16:00:09,29.0
2015-08-11T17:48:33,43.0
2015-08-11T18:05:36,60.0
2015-08-11T08:14:42,56.0
2015-08-11T08:25:25,48.0
2015-08-11T09:58:43,36.0
2015-08-12T10:53:31,49.0
2015-08-12T11:09:45,54.0
2015-08-12T11:45:37,37.0
2015-08-12T12:50:33,36.0
2015-08-12T13:06:57,33.0
2015-08-12T13:33:23,25.0
2015-08-12T14:39:58,33.0
2015-08-12T14:53:42,26.0
2015-08-12T15:42:34,46.0
2015-08-12T16:17:12,43.0
2015-08-12T16:36:31,38.0
2015-08-12T17:10:25,25.0
2015-08-12T16:57:11,33.0
2015-08-12T17:36:48,44.0
2015-08-12T18:33:35,46.0
2015-08-12T18:38:12,57.0
2015-08-12T19:26:54,30.0
2015-08-12T07:22:08,46.0
2015-08-12T07:26:41,39.0
2015-08-12T07:35:55,45.0
2015-08-12T07:44:43,40.0
2015-08-12T08:08:50,44.0
2015-08-12T08:40:31,65.0
2015-08-12T08:41:48,41.0
2015-08-12T08:59:30,37.0
2015-08-12T09:07:46,38.0
2015-08-12T09:22:20,36.0
2015-08-12T09:56:30,54.0
2015-08-13T10:38:46,37.0
2015-08-13T11:06:34,37.0
2015-08-13T11:30:18,74.0
2015-08-13T12:33:48,33.0
2015-08-13T12:55:22,60.0
2015-08-13T13:22:37,31.0
2015-08-13T14:25:51,35.0
2015-08-13T14:45:38,48.0
2015-08-13T15:24:57,71.0
2015-08-13T16:23:01,39.0
2015-08-13T16:35:23,44.0
2015-08-13T16:46:59,30.0
2015-08-13T17:05:06,47.0
2015-08-13T17:27:35,52.0
2015-08-13T18:19:58,46.0
2015-08-13T18:31:57,37.0
2015-08-13T18:43:16,27.0
2015-08-13T07:31:21,30.0
2015-08-13T07:52:16,39.0
2015-08-13T07:58:26,51.0
2015-08-13T08:50:26,30.0
2015-08-13T09:16:37,64.0
2015-08-13T09:40:16,35.0
2015-08-14T10:25:34,32.0
2015-08-14T11:23:20,44.0
2015-08-14T12:16:03,32.0
2015-08-14T13:15:03,41.0
2015-08-14T14:10:46,32.0
2015-08-14T15:11:05,43.0
2015-08-14T16:08:11,36.0
2015-08-14T17:14:17,46.0
2015-08-14T18:05:59,28.0
2015-08-14T19:25:08,31.0
2015-08-14T07:46:13,44.0
2015-08-14T08:30:25,39.0
2015-08-14T08:36:02,34.0
2015-08-14T09:31:00,36.0
2015-08-17T10:24:34,30.0
2015-08-17T11:16:22,41.0
2015-08-17T11:23:59,36.0
2015-08-17T11:39:04,39.0
2015-08-17T12:17:25,36.0
2015-08-17T13:08:58,26.0
2015-08-17T13:14:41,37.0
2015-08-17T13:27:56,33.0
2015-08-17T14:09:24,35.0
2015-08-17T15:35:46,50.0
2015-08-17T16:06:17,37.0
2015-08-17T17:01:50,50.0
2015-08-17T17:12:21,52.0
2015-08-17T17:31:02,55.0
2015-08-17T18:08:12,60.0
2015-08-17T18:58:47,30.0
2015-08-17T19:00:06,26.0
2015-08-17T07:40:25,57.0
2015-08-17T07:46:22,45.0
2015-08-17T07:58:41,52.0
2015-08-17T08:34:28,32.0
2015-08-17T08:55:41,33.0
2015-08-17T09:25:31,35.0
2015-08-17T09:35:19,45.0
2015-08-17T09:46:56,39.0
2015-08-18T10:21:25,34.0
2015-08-18T10:40:09,32.0
2015-08-18T11:04:00,33.0
2015-08-18T11:38:40,57.0
2015-08-18T12:09:44,34.0
2015-08-18T12:31:02,34.0
2015-08-18T12:57:22,30.0
2015-08-18T13:26:38,44.0
2015-08-18T14:01:37,40.0
2015-08-18T14:23:56,26.0
2015-08-18T14:43:48,22.0
2015-08-18T15:27:58,40.0
2015-08-18T15:58:44,30.0
2015-08-18T16:24:15,30.0
2015-08-18T16:47:11,50.0
2015-08-18T17:06:42,30.0
2015-08-18T17:24:31,33.0
2015-08-18T17:44:02,37.0
2015-08-18T18:04:16,63.0
2015-08-18T18:21:28,33.0
2015-08-18T18:42:11,27.0
2015-08-18T07:16:15,38.0
2015-08-18T07:31:22,60.0
2015-08-18T07:51:10,57.0
2015-08-18T08:00:03,55.0
2015-08-18T08:15:06,60.0
2015-08-18T08:23:28,27.0
2015-08-18T08:46:39,69.0
2015-08-18T08:55:22,52.0
2015-08-18T09:15:01,42.0
2015-08-18T09:48:58,53.0
2015-08-19T10:34:43,31.0
2015-08-19T12:24:17,29.0
2015-08-19T14:14:57,28.0
2015-08-19T16:10:48,33.0
2015-08-19T16:37:51,44.0
2015-08-19T18:13:31,30.0
2015-08-19T18:35:19,30.0
2015-08-19T07:27:16,47.0
2015-08-19T07:43:46,50.0
2015-08-19T08:03:03,55.0
2015-08-19T08:31:35,38.0
2015-08-19T08:41:38,34.0
2015-08-19T09:07:31,40.0
2015-08-20T10:10:37,29.0
2015-08-20T10:45:03,28.0
2015-08-20T12:03:17,61.0
2015-08-20T12:37:22,39.0
2015-08-20T13:56:13,37.0
2015-08-20T14:30:46,41.0
2015-08-20T15:55:05,30.0
2015-08-20T16:29:50,22.0
2015-08-20T17:55:37,33.0
2015-08-20T19:23:43,27.0
2015-08-20T08:19:55,57.0
2015-08-20T08:28:18,52.0
2015-08-20T08:50:16,29.0
2015-08-21T10:28:05,43.0
2015-08-21T10:53:37,43.0
2015-08-21T11:09:23,30.0
2015-08-21T11:44:40,42.0
2015-08-21T11:55:13,32.0
2015-08-21T12:14:55,32.0
2015-08-21T12:47:03,37.0
2015-08-21T13:02:41,30.0
2015-08-21T13:35:01,41.0
2015-08-21T13:47:05,36.0
2015-08-21T14:10:39,31.0
2015-08-21T14:40:16,37.0
2015-08-21T14:57:02,54.0
2015-08-21T15:41:05,49.0
2015-08-21T15:47:26,37.0
2015-08-21T16:06:42,37.0
2015-08-21T16:17:19,58.0
2015-08-21T16:42:56,53.0
2015-08-21T16:52:39,26.0
2015-08-21T17:41:12,30.0
2015-08-21T17:50:10,42.0
2015-08-21T18:08:07,36.0
2015-08-21T18:40:42,30.0
2015-08-21T18:48:43,31.0
2015-08-21T07:18:53,33.0
2015-08-21T07:23:49,54.0
2015-08-21T07:35:51,37.0
2015-08-21T08:07:47,60.0
2015-08-21T08:15:15,31.0
2015-08-21T08:35:58,45.0
2015-08-21T08:44:00,61.0
2015-08-21T08:59:56,35.0
2015-08-21T09:06:12,60.0
2015-08-21T09:20:38,33.0
2015-08-21T09:52:15,41.0
2015-08-21T10:00:23,43.0
2015-08-24T10:16:04,39.0
2015-08-24T10:53:29,30.0
2015-08-24T11:07:55,38.0
2015-08-24T11:42:35,39.0
