Time,TT
2015-07-27T21:40:21,34.0
2015-07-27T22:42:22,31.0
2015-07-27T05:57:49,31.0
2015-07-27T06:44:53,63.0
2015-07-27T07:33:42,100.0
2015-07-27T07:59:50,51.0
2015-07-27T08:22:51,41.0
2015-07-27T09:18:58,5.0
2015-07-27T09:29:53,1.0
2015-07-27T09:45:15,57.0
2015-07-27T09:48:50,55.0
2015-07-28T10:13:55,34.0
2015-07-28T10:27:15,26.0
2015-07-28T10:38:18,61.0
2015-07-28T10:43:45,0.0
2015-07-28T10:57:17,13.0
2015-07-28T11:09:36,12.0
2015-07-28T11:56:18,31.0
2015-07-28T12:12:45,10.0
2015-07-28T12:20:41,6.0
2015-07-28T12:27:38,0.0
2015-07-28T12:39:28,176.0
2015-07-28T12:57:15,13.0
2015-07-28T13:42:41,16.0
2015-07-28T14:04:23,82.0
2015-07-28T14:08:29,34.0
2015-07-28T14:13:23,30.0
2015-07-28T14:25:32,82.0
2015-07-28T14:46:17,42.0
2015-07-28T15:22:48,11.0
2015-07-28T16:17:30,52.0
2015-07-28T17:01:25,63.0
2015-07-28T17:02:16,50.0
2015-07-28T17:11:18,30.0
2015-07-28T17:56:21,16.0
2015-07-28T18:33:11,10.0
2015-07-28T18:55:24,61.0
2015-07-28T19:00:58,14.0
2015-07-28T20:04:16,25.0
2015-07-28T20:39:25,74.0
2015-07-28T22:10:28,45.0
2015-07-28T23:43:31,24.0
2015-07-28T00:02:19,44.0
2015-07-28T05:25:55,30.0
2015-07-28T06:17:47,42.0
2015-07-28T07:03:32,32.0
2015-07-28T07:27:46,58.0
2015-07-28T07:40:46,54.0
2015-07-28T07:53:00,73.0
2015-07-28T08:40:44,62.0
2015-07-28T08:56:04,55.0
2015-07-28T09:02:01,58.0
2015-07-28T09:12:49,9.0
2015-07-28T09:24:11,91.0
2015-07-29T10:21:26,46.0
2015-07-29T10:32:54,88.0
2015-07-29T10:38:17,28.0
2015-07-29T10:42:26,32.0
2015-07-29T11:39:22,17.0
2015-07-29T12:06:27,36.0
2015-07-29T12:17:47,89.0
2015-07-29T12:24:52,19.0
2015-07-29T12:28:40,14.0
2015-07-29T13:24:03,63.0
2015-07-29T13:51:26,70.0
2015-07-29T14:03:24,73.0
2015-07-29T14:08:29,6.0
2015-07-29T14:12:26,60.0
2015-07-29T15:09:26,63.0
2015-07-29T15:39:22,47.0
2015-07-29T15:49:20,54.0
2015-07-29T17:01:20,52.0
2015-07-29T17:10:30,46.0
2015-07-29T18:05:34,62.0
2015-07-29T18:30:38,53.0
2015-07-29T19:10:28,84.0
2015-07-29T18:55:29,42.0
2015-07-29T18:57:29,36.0
2015-07-29T20:13:21,60.0
2015-07-29T20:28:26,47.0
2015-07-29T20:39:01,101.0
2015-07-29T22:11:16,67.0
2015-07-29T22:14:52,92.0
2015-07-29T23:38:19,20.0
2015-07-29T23:44:47,50.0
2015-07-29T01:03:26,35.0
2015-07-29T07:12:53,76.0
2015-07-29T07:19:48,44.0
2015-07-29T08:29:02,13.0
2015-07-29T08:49:58,21.0
2015-07-29T08:54:45,36.0
2015-07-29T09:01:18,90.0
2015-07-29T09:53:53,66.0
2015-07-30T10:11:29,20.0
2015-07-30T10:24:17,62.0
2015-07-30T11:13:32,38.0
2015-07-30T11:57:21,33.0
2015-07-30T12:08:36,10.0
2015-07-30T13:19:08,43.0
2015-07-30T12:59:21,27.0
2015-07-30T13:39:25,17.0
2015-07-30T13:59:50,97.0
2015-07-30T14:56:25,42.0
2015-07-30T15:26:20,45.0
2015-07-30T15:52:26,60.0
2015-07-30T15:53:18,46.0
2015-07-30T16:46:43,45.0
2015-07-30T18:22:29,11.0
2015-07-30T18:35:28,34.0
2015-07-30T18:53:19,131.0
2015-07-30T19:37:53,4.0
2015-07-30T20:04:12,73.0
2015-07-30T21:40:29,36.0
2015-07-30T00:48:24,20.0
2015-07-30T01:04:26,43.0
2015-07-30T06:54:21,23.0
2015-07-30T08:34:47,38.0
2015-07-30T09:14:52,46.0
2015-07-30T09:27:50,32.0
2015-07-31T10:04:25,37.0
2015-07-31T10:20:20,65.0
2015-07-31T10:22:37,11.0
2015-07-31T10:27:13,32.0
2015-07-31T11:49:26,72.0
2015-07-31T12:04:19,85.0
2015-07-31T12:08:18,25.0
2015-07-31T12:11:21,28.0
2015-07-31T13:33:26,28.0
2015-07-31T13:49:36,29.0
2015-07-31T13:56:35,27.0
2015-07-31T14:00:27,34.0
2015-07-31T15:19:24,59.0
2015-07-31T15:40:21,32.0
2015-07-31T15:43:16,40.0
2015-07-31T15:59:28,41.0
2015-07-31T16:29:21,58.0
2015-07-31T16:48:27,49.0
2015-07-31T16:54:21,67.0
2015-07-31T17:57:14,29.0
2015-07-31T18:23:19,106.0
2015-07-31T18:30:29,61.0
2015-07-31T18:45:13,65.0
2015-07-31T19:32:38,29.0
2015-07-31T19:55:27,27.0
2015-07-31T20:12:34,30.0
2015-07-31T21:15:25,72.0
2015-07-31T21:26:31,28.0
2015-07-31T22:42:31,33.0
2015-07-31T23:02:25,31.0
2015-07-31T05:26:18,30.0
2015-07-31T06:54:06,32.0
2015-07-31T07:02:10,3.0
2015-07-31T08:14:06,28.0
2015-07-31T08:31:52,16.0
2015-07-31T08:34:10,30.0
2015-07-31T08:41:43,59.0
2015-07-01T15:43:17,33.0
2015-07-01T15:56:15,47.0
2015-07-01T16:24:12,58.0
2015-07-01T17:32:51,0.0
2015-07-01T18:32:29,32.0
2015-07-01T18:44:29,47.0
2015-07-01T07:49:51,60.0
2015-07-01T08:11:57,47.0
2015-07-01T08:32:10,31.0
2015-07-01T09:36:01,65.0
2015-07-02T15:14:14,33.0
2015-07-02T16:03:35,101.0
2015-07-02T16:15:19,28.0
2015-07-02T16:59:21,44.0
2015-07-02T17:17:28,41.0
2015-07-02T18:05:26,30.0
2015-07-02T07:42:31,30.0
2015-07-02T07:56:45,41.0
2015-07-02T08:03:49,1.0
2015-07-02T08:48:52,47.0
2015-07-03T16:00:35,24.0
2015-07-03T17:19:37,87.0
2015-07-03T17:21:19,91.0
2015-07-03T18:03:23,80.0
2015-07-03T07:46:57,57.0
2015-07-03T07:55:55,23.0
2015-07-03T08:32:56,50.0
2015-07-03T08:45:00,12.0
2015-07-03T08:57:55,40.0
2015-07-03T09:35:24,27.0
2015-07-03T10:01:15,44.0
2015-07-04T20:27:25,30.0
2015-07-05T19:51:02,39.0
2015-07-06T14:56:25,31.0
2015-07-06T17:08:23,38.0
2015-07-06T17:35:34,35.0
2015-07-06T17:55:16,37.0
2015-07-06T07:36:51,52.0
2015-07-06T08:18:44,70.0
2015-07-06T08:32:00,13.0
2015-07-06T08:39:53,60.0
2015-07-06T09:28:35,109.0
2015-07-06T09:36:48,63.0
2015-07-07T14:45:31,32.0
2015-07-07T15:14:13,48.0
2015-07-07T15:28:25,7.0
2015-07-07T16:37:19,48.0
2015-07-07T16:53:16,42.0
2015-07-07T17:00:18,27.0
2015-07-07T17:41:24,4.0
2015-07-07T18:07:48,94.0
2015-07-07T18:22:33,29.0
2015-07-07T18:24:25,84.0
2015-07-07T18:27:24,29.0
2015-07-07T07:42:01,14.0
2015-07-07T08:28:03,54.0
2015-07-07T08:44:49,54.0
2015-07-07T08:56:21,70.0
2015-07-07T10:02:26,82.0
2015-07-08T15:43:19,51.0
2015-07-08T16:18:25,51.0
2015-07-08T18:36:32,25.0
2015-07-08T18:47:23,71.0
2015-07-08T08:11:54,68.0
2015-07-09T16:05:15,32.0
2015-07-09T16:30:25,19.0
2015-07-09T16:54:29,25.0
2015-07-09T17:27:13,93.0
2015-07-09T07:55:44,45.0
2015-07-09T08:58:06,0.0
2015-07-09T09:06:15,74.0
2015-07-09T10:01:14,30.0
2015-07-10T15:55:20,44.0
2015-07-10T18:22:21,79.0
2015-07-10T07:49:53,34.0
2015-07-11T19:51:27,44.0
2015-07-12T20:24:58,52.0
2015-07-13T16:20:27,30.0
2015-07-13T17:31:24,44.0
2015-07-13T18:16:28,30.0
2015-07-13T18:38:31,33.0
2015-07-13T08:09:50,50.0
2015-07-13T08:31:55,52.0
2015-07-13T09:38:03,11.0
2015-07-14T16:01:31,39.0
2015-07-14T16:32:24,51.0
2015-07-14T16:44:34,1.0
2015-07-14T17:37:25,54.0
2015-07-14T07:56:56,62.0
2015-07-14T08:57:53,68.0
2015-07-14T10:00:00,24.0
2015-07-15T16:20:28,57.0
2015-07-15T16:26:33,4.0
2015-07-15T17:17:20,56.0
2015-07-15T17:33:18,44.0
2015-07-15T18:39:30,48.0
2015-07-15T08:13:51,59.0
2015-07-15T08:17:54,15.0
2015-07-15T09:24:48,28.0
2015-07-16T15:14:20,46.0
2015-07-16T15:44:25,43.0
2015-07-16T16:10:15,45.0
2015-07-16T17:08:22,45.0
2015-07-16T17:14:23,43.0
2015-07-16T17:24:53,124.0
2015-07-16T18:10:25,30.0
2015-07-16T18:21:35,39.0
2015-07-16T18:48:32,23.0
2015-07-16T07:42:54,53.0
2015-07-16T08:03:52,42.0
2015-07-16T08:44:27,25.0
2015-07-16T09:04:53,2.0
2015-07-17T14:43:55,12.0
2015-07-17T15:29:24,56.0
2015-07-17T15:55:16,52.0
2015-07-17T16:26:13,22.0
2015-07-17T16:52:19,49.0
2015-07-17T17:43:26,46.0
2015-07-17T18:31:28,73.0
2015-07-17T07:50:17,37.0
2015-07-17T08:25:57,69.0
2015-07-20T14:43:18,61.0
2015-07-20T17:31:22,103.0
2015-07-20T17:42:36,41.0
2015-07-20T18:35:23,31.0
2015-07-20T08:11:54,60.0
2015-07-20T08:24:10,13.0
2015-07-20T08:32:06,16.0
2015-07-20T09:36:47,71.0
2015-07-21T16:05:19,54.0
2015-07-21T16:33:32,27.0
2015-07-21T16:45:25,58.0
2015-07-21T16:58:20,37.0
2015-07-21T17:15:36,14.0
2015-07-21T07:43:02,15.0
2015-07-21T07:55:03,17.0
2015-07-21T08:43:29,2.0
2015-07-21T08:55:11,26.0
2015-07-21T09:08:57,30.0
2015-07-21T10:00:53,60.0
2015-07-22T15:54:41,3.0
2015-07-22T17:16:34,53.0
2015-07-22T08:18:00,57.0
2015-07-22T09:21:06,20.0
2015-07-23T14:43:29,15.0
2015-07-23T14:57:02,5.0
2015-07-23T15:29:18,55.0
2015-07-23T15:44:20,42.0
2015-07-23T16:08:51,5.0
2015-07-23T17:34:24,40.0
2015-07-23T17:49:17,52.0
2015-07-23T18:02:37,116.0
2015-07-23T18:20:12,45.0
2015-07-23T18:30:20,59.0
2015-07-23T18:44:24,61.0
2015-07-23T07:36:50,57.0
2015-07-23T08:05:04,23.0
2015-07-23T08:29:04,45.0
2015-07-23T08:32:01,35.0
2015-07-23T08:40:05,18.0
2015-07-23T09:35:53,72.0
2015-07-24T15:16:20,1.0
2015-07-24T15:46:20,54.0
2015-07-24T16:11:17,51.0
2015-07-24T16:33:22,111.0
2015-07-24T16:38:37,13.0
2015-07-24T17:10:24,43.0
2015-07-24T18:14:15,44.0
2015-07-24T18:23:20,49.0
2015-07-24T18:34:23,90.0
2015-07-24T18:47:43,18.0
2015-07-24T07:42:56,66.0
2015-07-24T08:04:53,51.0
2015-07-24T08:19:48,57.0
2015-07-24T08:45:50,62.0
2015-07-24T09:21:28,147.0
2015-07-25T19:47:54,28.0
2015-07-25T20:24:38,83.0
2015-07-27T14:44:17,30.0
2015-07-27T15:32:22,72.0
2015-07-27T16:24:21,51.0
2015-07-27T16:53:16,55.0
2015-07-27T17:14:18,41.0
2015-07-27T17:42:20,45.0
2015-07-27T18:15:33,18.0
2015-07-27T18:27:39,3.0
2015-07-27T18:36:22,78.0
2015-07-27T07:35:55,53.0
2015-07-27T08:25:01,28.0
2015-07-27T08:31:41,48.0
2015-07-27T08:39:55,36.0
2015-07-27T09:14:37,66.0
2015-07-27T09:37:07,76.0
2015-07-28T15:47:38,73.0
2015-07-28T15:55:22,55.0
2015-07-28T16:04:19,55.0
2015-07-28T16:40:27,18.0
2015-07-28T17:16:23,83.0
2015-07-28T18:18:26,168.0
2015-07-28T18:51:28,23.0
2015-07-28T07:49:58,35.0
2015-07-28T07:56:03,60.0
2015-07-28T09:04:44,54.0
2015-07-29T15:57:20,49.0
2015-07-29T16:00:49,18.0
2015-07-29T16:59:23,27.0
2015-07-29T17:22:29,55.0
2015-07-29T17:50:26,88.0
2015-07-29T07:44:05,47.0
2015-07-29T07:50:19,83.0
2015-07-29T07:56:08,81.0
2015-07-29T08:31:48,66.0
2015-07-29T08:46:57,40.0
2015-07-29T08:59:51,41.0
2015-07-29T09:35:41,11.0
2015-07-29T10:01:07,30.0
2015-07-30T14:43:49,37.0
2015-07-30T16:26:53,54.0
2015-07-30T17:16:23,48.0
2015-07-30T17:32:20,41.0
2015-07-30T17:40:17,66.0
2015-07-30T18:36:30,30.0
2015-07-30T08:10:49,55.0
2015-07-30T08:25:51,54.0
2015-07-30T09:05:46,51.0
2015-07-31T15:46:27,60.0
2015-07-31T17:10:31,44.0
2015-07-31T17:26:16,68.0
2015-07-31T17:39:19,47.0
2015-07-31T18:23:22,104.0
2015-07-31T18:30:30,58.0
2015-07-31T18:45:13,77.0
2015-07-31T08:37:38,54.0
2015-07-31T09:39:05,81.0
2015-08-01T10:34:27,49.0
2015-08-01T10:43:53,23.0
2015-08-01T11:15:26,52.0
2015-08-01T12:17:19,15.0
2015-08-01T12:19:40,3.0
2015-08-01T13:02:26,60.0
2015-08-01T13:59:15,74.0
2015-08-01T14:03:31,30.0
2015-08-01T14:48:22,57.0
2015-08-01T15:41:21,76.0
2015-08-01T15:48:22,52.0
2015-08-01T16:31:21,85.0
2015-08-01T17:25:19,6.0
2015-08-01T17:30:48,10.0
2015-08-01T18:14:31,46.0
2015-08-01T19:07:24,31.0
2015-08-01T20:42:19,17.0
2015-08-01T22:01:33,16.0
2015-08-01T23:22:21,53.0
2015-08-01T00:02:55,74.0
2015-08-01T00:22:28,29.0
2015-08-01T06:15:12,21.0
2015-08-01T06:40:19,68.0
2015-08-01T07:59:26,25.0
2015-08-01T08:12:27,30.0
2015-08-01T08:58:43,30.0
2015-08-01T10:05:13,65.0
2015-08-01T09:55:27,25.0
2015-08-02T10:05:49,54.0
2015-08-02T10:11:36,42.0
2015-08-02T10:19:34,11.0
2015-08-02T10:29:10,37.0
2015-08-02T11:18:31,51.0
2015-08-02T11:40:09,78.0
2015-08-02T11:46:19,40.0
2015-08-02T11:55:46,13.0
2015-08-02T12:05:02,60.0
2015-08-02T13:01:41,29.0
2015-08-02T13:20:23,72.0
2015-08-02T13:22:31,34.0
2015-08-02T13:31:19,43.0
2015-08-02T13:39:18,13.0
2015-08-02T13:47:12,72.0
2015-08-02T14:50:26,20.0
2015-08-02T14:59:56,57.0
2015-08-02T15:08:18,68.0
2015-08-02T15:15:24,26.0
2015-08-02T15:23:33,35.0
2015-08-02T15:32:20,72.0
2015-08-02T16:32:18,19.0
2015-08-02T16:45:39,30.0
2015-08-02T16:51:17,30.0
2015-08-02T17:05:34,40.0
2015-08-02T17:08:31,39.0
2015-08-02T17:15:31,27.0
2015-08-02T18:14:47,30.0
2015-08-02T18:22:37,38.0
2015-08-02T18:32:18,30.0
2015-08-02T18:43:27,52.0
2015-08-02T20:00:30,32.0
2015-08-02T20:22:25,48.0
2015-08-02T21:46:23,50.0
2015-08-02T23:02:18,29.0
2015-08-02T00:41:55,16.0
2015-08-02T02:02:12,40.0
2015-08-02T05:26:22,12.0
2015-08-02T06:17:16,48.0
2015-08-02T06:35:06,18.0
2015-08-02T06:52:29,3.0
2015-08-02T07:11:20,31.0
2015-08-02T07:59:40,30.0
2015-08-02T08:10:20,41.0
2015-08-02T08:24:24,22.0
2015-08-02T08:35:19,34.0
2015-08-02T08:48:43,89.0
2015-08-02T09:38:29,26.0
2015-08-02T09:56:15,60.0
2015-08-03T10:03:34,29.0
2015-08-03T10:15:37,41.0
2015-08-03T11:03:18,33.0
2015-08-03T11:15:36,31.0
2015-08-03T11:33:26,8.0
2015-08-03T11:50:49,23.0
2015-08-03T11:58:32,29.0
2015-08-03T12:48:45,18.0
2015-08-03T12:58:21,85.0
2015-08-03T13:18:38,28.0
2015-08-03T13:40:23,36.0
2015-08-03T13:44:08,18.0
2015-08-03T14:34:28,28.0
2015-08-03T15:04:20,40.0
2015-08-03T15:19:13,49.0
2015-08-03T15:53:18,57.0
2015-08-03T16:02:23,51.0
2015-08-03T16:26:26,57.0
2015-08-03T16:41:25,61.0
2015-08-03T17:31:19,37.0
2015-08-03T17:50:31,29.0
2015-08-03T17:58:27,55.0
2015-08-03T18:17:18,31.0
2015-08-03T18:49:30,40.0
2015-08-03T19:14:23,34.0
2015-08-03T19:31:34,11.0
2015-08-03T19:46:33,28.0
2015-08-03T19:55:29,27.0
2015-08-03T21:00:24,31.0
2015-08-03T21:17:37,30.0
2015-08-03T21:28:24,38.0
2015-08-03T22:42:30,43.0
2015-08-03T23:03:19,40.0
2015-08-03T06:45:52,49.0
2015-08-03T07:36:04,8.0
2015-08-03T08:00:55,47.0
2015-08-03T08:14:15,83.0
2015-08-03T08:22:56,60.0
2015-08-03T09:17:47,48.0
2015-08-03T09:28:19,31.0
2015-08-03T09:51:52,1.0
2015-08-04T10:08:28,50.0
2015-08-04T10:21:37,86.0
2015-08-04T10:29:23,97.0
2015-08-04T10:42:37,32.0
2015-08-04T10:56:21,7.0
2015-08-04T11:09:23,32.0
2015-08-04T11:26:44,19.0
2015-08-04T11:55:45,15.0
2015-08-04T12:03:38,26.0
2015-08-04T12:11:39,11.0
2015-08-04T12:29:37,36.0
2015-08-04T12:40:26,7.0
2015-08-04T12:53:23,24.0
2015-08-04T13:09:21,73.0
2015-08-04T13:40:32,30.0
2015-08-04T13:49:32,64.0
2015-08-04T13:58:33,57.0
2015-08-04T14:16:20,72.0
2015-08-04T14:24:25,53.0
2015-08-04T14:38:45,16.0
2015-08-04T14:58:27,35.0
2015-08-04T15:25:16,13.0
2015-08-04T15:34:27,54.0
2015-08-04T16:22:04,40.0
2015-08-04T16:59:18,57.0
2015-08-04T17:11:18,60.0
2015-08-04T17:36:13,42.0
2015-08-04T17:51:25,47.0
2015-08-04T18:17:29,35.0
2015-08-04T18:27:26,50.0
2015-08-04T18:56:21,77.0
2015-08-04T19:18:29,25.0
2015-08-04T19:39:20,84.0
2015-08-04T20:04:29,29.0
2015-08-04T20:12:37,28.0
2015-08-04T21:40:22,43.0
2015-08-04T00:03:29,36.0
2015-08-04T00:22:21,54.0
2015-08-04T05:26:22,15.0
2015-08-04T06:20:03,21.0
2015-08-04T07:03:07,0.0
2015-08-04T07:28:52,50.0
2015-08-04T07:39:50,31.0
2015-08-04T07:53:50,36.0
2015-08-04T08:28:56,28.0
2015-08-04T08:41:51,43.0
2015-08-04T08:59:00,10.0
2015-08-04T09:11:07,41.0
2015-08-04T09:26:03,14.0
2015-08-05T10:45:10,62.0
2015-08-05T10:48:18,81.0
2015-08-05T11:17:35,42.0
2015-08-05T11:28:24,33.0
2015-08-05T11:40:09,46.0
2015-08-05T11:45:35,1.0
2015-08-05T12:32:55,62.0
2015-08-05T13:00:38,32.0
2015-08-05T13:13:23,34.0
2015-08-05T13:24:37,51.0
2015-08-05T13:30:27,74.0
2015-08-05T14:05:08,5.0
2015-08-05T14:19:15,16.0
2015-08-05T14:48:24,31.0
2015-08-05T15:10:13,28.0
2015-08-05T15:48:39,21.0
2015-08-05T16:05:19,51.0
2015-08-05T16:20:24,60.0
2015-08-05T16:33:20,53.0
2015-08-05T17:16:19,44.0
2015-08-05T17:44:22,47.0
2015-08-05T18:06:20,46.0
2015-08-05T18:41:26,1.0
2015-08-05T19:02:25,74.0
2015-08-05T19:25:23,68.0
2015-08-05T20:25:31,93.0
2015-08-05T20:48:30,30.0
2015-08-05T22:00:42,27.0
2015-08-05T22:25:16,65.0
2015-08-05T23:24:36,21.0
2015-08-05T05:58:05,31.0
2015-08-05T06:31:54,9.0
2015-08-05T07:14:20,16.0
2015-08-05T07:44:54,61.0
2015-08-05T08:10:53,41.0
2015-08-05T09:01:52,1.0
2015-08-05T09:06:54,46.0
2015-08-05T09:31:24,80.0
2015-08-05T09:45:55,52.0
2015-08-05T09:52:29,25.0
2015-08-05T09:57:58,60.0
2015-08-06T10:23:17,33.0
2015-08-06T10:35:09,12.0
2015-08-06T10:58:21,80.0
2015-08-06T12:08:36,66.0
2015-08-06T12:17:22,41.0
2015-08-06T12:44:18,72.0
2015-08-06T13:54:25,74.0
2015-08-06T14:08:21,66.0
2015-08-06T14:29:53,104.0
2015-08-06T15:37:24,1.0
2015-08-06T15:51:30,60.0
2015-08-06T16:47:16,58.0
2015-08-06T17:27:18,94.0
2015-08-06T18:33:13,16.0
2015-08-06T18:41:25,65.0
2015-08-06T19:07:24,80.0
2015-08-06T20:24:35,35.0
2015-08-06T23:23:32,0.0
2015-08-06T00:43:34,39.0
2015-08-06T06:54:48,40.0
2015-08-06T07:11:50,46.0
2015-08-06T07:19:58,23.0
2015-08-06T08:34:48,42.0
2015-08-06T08:47:47,13.0
2015-08-06T09:13:54,61.0
2015-08-07T00:43:44,55.0
2015-08-08T10:20:10,11.0
2015-08-08T10:29:23,28.0
2015-08-08T11:08:27,32.0
2015-08-08T11:30:29,37.0
2015-08-08T11:51:27,106.0
2015-08-08T12:03:32,30.0
2015-08-08T12:43:16,30.0
2015-08-08T13:21:37,0.0
2015-08-08T13:47:38,66.0
2015-08-08T13:51:43,21.0
2015-08-08T14:27:48,13.0
2015-08-08T15:17:28,52.0
2015-08-08T15:15:17,22.0
2015-08-08T15:38:18,39.0
2015-08-08T16:11:35,34.0
2015-08-08T17:05:25,71.0
2015-08-08T16:59:29,52.0
2015-08-08T17:14:18,22.0
2015-08-08T17:56:24,72.0
2015-08-08T18:24:27,18.0
2015-08-08T18:51:24,60.0
2015-08-08T18:54:22,41.0
2015-08-08T20:08:27,35.0
2015-08-08T20:22:30,44.0
2015-08-08T21:48:27,30.0
2015-08-08T23:19:29,46.0
2015-08-08T05:27:42,60.0
2015-08-08T06:36:24,61.0
2015-08-08T06:55:27,38.0
2015-08-08T07:11:26,73.0
2015-08-08T08:11:22,30.0
2015-08-08T08:34:30,40.0
2015-08-08T08:48:31,1.0
2015-08-08T09:26:27,23.0
2015-08-08T09:53:50,0.0
2015-08-09T10:04:54,60.0
2015-08-09T11:00:28,4.0
2015-08-09T11:25:29,24.0
2015-08-09T11:40:41,81.0
2015-08-09T12:27:25,61.0
2015-08-09T12:44:21,16.0
2015-08-09T13:06:36,35.0
2015-08-09T13:22:30,29.0
2015-08-09T13:38:57,30.0
2015-08-09T14:14:23,25.0
2015-08-09T14:27:30,16.0
2015-08-09T14:55:33,32.0
2015-08-09T15:07:21,15.0
2015-08-09T16:16:29,79.0
2015-08-09T16:11:27,29.0
2015-08-09T16:38:17,80.0
2015-08-09T16:51:28,36.0
2015-08-09T17:39:59,26.0
2015-08-09T17:55:30,33.0
2015-08-09T18:33:29,25.0
2015-08-09T19:21:58,14.0
2015-08-09T00:32:17,45.0
2015-08-09T01:45:27,50.0
2015-08-09T08:23:47,7.0
2015-08-09T09:22:20,38.0
2015-08-09T09:45:21,51.0
2015-08-10T10:15:22,26.0
2015-08-10T10:48:13,50.0
2015-08-10T11:12:31,38.0
2015-08-10T11:34:02,18.0
2015-08-10T11:39:04,52.0
2015-08-10T11:44:39,10.0
2015-08-10T12:00:31,6.0
2015-08-10T12:33:34,40.0
2015-08-10T12:57:33,42.0
2015-08-10T13:18:29,27.0
2015-08-10T13:24:27,26.0
2015-08-10T13:45:31,32.0
2015-08-10T14:19:18,69.0
2015-08-10T15:09:56,24.0
2015-08-10T17:22:13,55.0
2015-08-10T17:49:58,60.0
2015-08-10T18:02:44,58.0
2015-08-10T18:50:18,64.0
2015-08-10T19:03:32,36.0
2015-08-10T19:33:18,14.0
2015-08-10T20:53:27,25.0
2015-08-10T21:14:29,31.0
2015-08-10T22:28:28,25.0
2015-08-10T22:43:36,46.0
2015-08-10T06:32:46,54.0
2015-08-10T06:45:04,54.0
2015-08-10T07:59:15,11.0
2015-08-10T08:07:46,52.0
2015-08-10T08:25:39,21.0
2015-08-10T09:05:56,29.0
2015-08-10T09:27:01,17.0
2015-08-10T09:49:57,47.0
2015-08-10T09:54:16,67.0
2015-08-10T10:03:23,60.0
2015-08-11T10:38:22,13.0
2015-08-11T10:54:19,39.0
2015-08-11T11:08:25,15.0
2015-08-11T11:24:31,82.0
2015-08-11T12:23:38,28.0
2015-08-11T12:28:28,39.0
2015-08-11T12:39:23,70.0
2015-08-11T12:52:22,68.0
2015-08-11T13:08:20,27.0
2015-08-11T14:09:31,35.0
2015-08-11T14:14:21,4.0
2015-08-11T14:27:20,68.0
2015-08-11T14:38:32,14.0
2015-08-11T14:53:20,27.0
2015-08-11T16:16:33,30.0
2015-08-11T17:14:51,59.0
2015-08-11T17:37:16,47.0
2015-08-11T17:51:10,47.0
2015-08-11T18:52:15,68.0
2015-08-11T18:59:26,29.0
2015-08-11T19:18:33,32.0
2015-08-11T19:45:30,37.0
2015-08-11T20:36:34,29.0
2015-08-11T22:09:35,46.0
2015-08-11T23:43:50,14.0
2015-08-11T00:03:43,51.0
2015-08-11T06:17:58,71.0
2015-08-11T07:26:49,58.0
2015-08-11T07:40:55,45.0
2015-08-11T07:53:07,23.0
2015-08-11T08:57:43,57.0
2015-08-11T08:58:37,45.0
2015-08-11T09:10:45,61.0
2015-08-11T09:27:55,46.0
2015-08-11T09:40:47,41.0
2015-08-12T10:33:38,37.0
2015-08-12T12:19:44,68.0
2015-08-12T14:03:40,26.0
2015-08-12T15:52:34,59.0
2015-08-12T20:24:27,62.0
2015-08-12T21:56:32,19.0
2015-08-12T23:22:38,1.0
2015-08-12T01:01:22,47.0
2015-08-12T05:58:41,12.0
2015-08-12T07:13:56,30.0
2015-08-12T07:19:49,63.0
2015-08-12T08:54:28,26.0
2015-08-13T10:04:32,14.0
2015-08-13T11:48:32,30.0
2015-08-13T13:33:35,39.0
2015-08-13T15:19:27,51.0
2015-08-13T18:16:24,47.0
2015-08-13T19:57:22,62.0
2015-08-13T21:29:25,34.0
2015-08-13T23:04:51,15.0
2015-08-13T00:43:16,41.0
2015-08-13T08:13:46,102.0
2015-08-14T10:20:08,78.0
2015-08-14T10:23:29,28.0
2015-08-14T10:27:24,26.0
2015-08-14T10:57:23,34.0
2015-08-14T12:04:28,74.0
2015-08-14T12:11:29,50.0
2015-08-14T12:12:36,83.0
2015-08-14T12:43:24,64.0
2015-08-14T13:50:38,26.0
2015-08-14T13:59:25,84.0
2015-08-14T14:28:42,83.0
2015-08-14T15:35:29,23.0
2015-08-14T15:39:24,37.0
2015-08-14T16:49:18,45.0
2015-08-14T16:55:17,34.0
2015-08-14T17:24:25,54.0
2015-08-14T18:28:16,51.0
2015-08-14T18:32:37,31.0
2015-08-14T19:06:32,36.0
2015-08-14T20:13:34,30.0
2015-08-14T00:23:13,52.0
2015-08-14T05:26:35,36.0
2015-08-14T06:53:56,14.0
2015-08-14T07:01:52,55.0
2015-08-14T08:29:58,54.0
2015-08-14T08:38:50,58.0
2015-08-14T08:44:25,23.0
2015-08-14T09:18:15,44.0
2015-08-15T10:06:25,18.0
2015-08-15T10:24:25,70.0
2015-08-15T10:53:32,12.0
2015-08-15T11:10:27,31.0
2015-08-15T11:15:25,20.0
2015-08-15T11:41:23,66.0
2015-08-15T11:55:45,2.0
2015-08-15T12:38:28,30.0
2015-08-15T12:59:40,46.0
2015-08-15T13:05:06,29.0
2015-08-15T13:23:18,13.0
2015-08-15T13:40:34,24.0
2015-08-15T14:26:28,33.0
2015-08-15T14:52:21,71.0
2015-08-15T14:59:28,65.0
2015-08-15T15:09:30,13.0
2015-08-15T15:22:54,59.0
2015-08-15T16:09:16,58.0
2015-08-15T16:48:45,49.0
