Time,TT
2015-07-24T07:21:24,117.0
2015-07-24T08:02:08,99.0
2015-07-24T08:10:15,123.0
2015-07-24T08:37:43,142.0
2015-07-24T08:45:34,101.0
2015-07-24T09:03:34,180.0
2015-07-24T09:48:16,147.0
2015-07-24T09:54:25,146.0
2015-07-24T10:27:53,146.0
2015-07-25T20:15:17,142.0
2015-07-26T10:43:52,194.0
2015-07-26T11:13:05,152.0
2015-07-26T11:31:53,105.0
2015-07-26T11:51:47,124.0
2015-07-26T12:36:27,80.0
2015-07-26T13:03:00,153.0
2015-07-26T13:20:36,207.0
2015-07-26T13:41:43,161.0
2015-07-26T14:30:46,124.0
2015-07-26T14:55:27,152.0
2015-07-26T15:13:10,169.0
2015-07-26T15:34:19,151.0
2015-07-26T16:21:38,160.0
2015-07-26T16:46:48,153.0
2015-07-26T17:03:12,116.0
2015-07-26T17:27:29,102.0
2015-07-26T18:38:16,144.0
2015-07-26T19:17:51,135.0
2015-07-26T09:24:26,119.0
2015-07-26T09:44:21,206.0
2015-07-26T10:04:08,151.0
2015-07-27T10:34:18,115.0
2015-07-27T11:14:10,147.0
2015-07-27T11:17:51,90.0
2015-07-27T11:23:09,115.0
2015-07-27T12:06:55,133.0
2015-07-27T12:13:04,149.0
2015-07-27T12:34:16,144.0
2015-07-27T13:12:54,107.0
2015-07-27T13:19:04,146.0
2015-07-27T13:29:09,186.0
2015-07-27T14:05:27,118.0
2015-07-27T14:17:52,158.0
2015-07-27T14:31:50,137.0
2015-07-27T15:11:01,100.0
2015-07-27T15:13:37,113.0
2015-07-27T15:22:52,109.0
2015-07-27T15:52:35,152.0
2015-07-27T16:07:47,144.0
2015-07-27T16:15:15,171.0
2015-07-27T16:40:14,160.0
2015-07-27T17:07:34,112.0
2015-07-27T17:12:14,130.0
2015-07-27T17:22:44,160.0
2015-07-27T17:51:29,121.0
2015-07-27T18:03:11,148.0
2015-07-27T18:10:57,136.0
2015-07-27T18:31:52,167.0
2015-07-27T19:04:40,168.0
2015-07-27T19:12:16,111.0
2015-07-27T20:09:22,145.0
2015-07-27T06:42:34,125.0
2015-07-27T06:49:56,87.0
2015-07-27T07:31:20,152.0
2015-07-27T07:40:36,154.0
2015-07-27T07:42:52,109.0
2015-07-27T08:21:30,137.0
2015-07-27T08:27:39,111.0
2015-07-27T08:32:03,99.0
2015-07-27T08:43:59,163.0
2015-07-27T09:15:30,158.0
2015-07-27T09:21:09,113.0
2015-07-27T09:24:25,136.0
2015-07-27T10:05:04,155.0
2015-07-27T10:11:43,161.0
2015-07-28T11:44:24,126.0
2015-07-28T11:52:54,150.0
2015-07-28T12:03:12,115.0
2015-07-28T12:15:38,141.0
2015-07-28T13:41:57,166.0
2015-07-28T13:51:32,154.0
2015-07-28T14:01:44,120.0
2015-07-28T14:14:17,168.0
2015-07-28T14:52:44,132.0
2015-07-28T15:28:40,99.0
2015-07-28T15:34:36,170.0
2015-07-28T15:48:02,100.0
2015-07-28T15:57:09,148.0
2015-07-28T15:59:10,121.0
2015-07-28T16:10:35,146.0
2015-07-28T16:48:10,114.0
2015-07-28T17:24:19,113.0
2015-07-28T17:34:57,153.0
2015-07-28T17:46:36,126.0
2015-07-28T17:54:36,108.0
2015-07-28T18:01:43,106.0
2015-07-28T18:06:13,100.0
2015-07-28T18:45:10,121.0
2015-07-28T19:39:22,146.0
2015-07-28T19:46:49,108.0
2015-07-28T19:57:07,172.0
2015-07-28T20:02:52,110.0
2015-07-28T06:31:33,151.0
2015-07-28T06:37:40,114.0
2015-07-28T08:03:17,158.0
2015-07-28T08:06:22,90.0
2015-07-28T08:18:20,145.0
2015-07-28T08:27:14,122.0
2015-07-28T09:42:29,168.0
2015-07-28T09:49:44,139.0
2015-07-28T10:03:15,125.0
2015-07-28T10:14:17,166.0
2015-07-29T10:32:57,150.0
2015-07-29T10:44:14,109.0
2015-07-29T11:20:24,116.0
2015-07-29T12:09:04,163.0
2015-07-29T12:33:01,60.0
2015-07-29T12:29:06,138.0
2015-07-29T12:34:23,161.0
2015-07-29T12:42:50,109.0
2015-07-29T13:12:50,185.0
2015-07-29T14:10:21,150.0
2015-07-29T14:21:48,108.0
2015-07-29T14:28:05,139.0
2015-07-29T14:40:55,141.0
2015-07-29T15:04:58,156.0
2015-07-29T15:15:00,153.0
2015-07-29T15:54:06,125.0
2015-07-29T16:09:24,122.0
2015-07-29T16:19:57,157.0
2015-07-29T16:25:52,116.0
2015-07-29T16:30:36,135.0
2015-07-29T17:01:58,127.0
2015-07-29T17:13:37,114.0
2015-07-29T17:51:06,162.0
2015-07-29T18:04:42,102.0
2015-07-29T18:14:01,108.0
2015-07-29T18:21:05,127.0
2015-07-29T18:30:07,147.0
2015-07-29T18:55:37,136.0
2015-07-29T19:11:01,107.0
2015-07-29T20:16:57,171.0
2015-07-29T20:25:36,115.0
2015-07-29T06:41:01,95.0
2015-07-29T06:49:53,165.0
2015-07-29T06:50:04,100.0
2015-07-29T06:54:32,107.0
2015-07-29T07:00:27,97.0
2015-07-29T07:03:34,104.0
2015-07-29T07:37:44,139.0
2015-07-29T08:22:38,152.0
2015-07-29T08:28:54,175.0
2015-07-29T08:29:08,99.0
2015-07-29T08:36:29,145.0
2015-07-29T08:42:27,155.0
2015-07-29T08:49:39,152.0
2015-07-29T09:24:21,156.0
2015-07-29T10:06:14,153.0
2015-07-29T10:16:53,154.0
2015-07-29T10:22:51,187.0
2015-07-30T10:53:08,185.0
2015-07-30T11:36:56,164.0
2015-07-30T11:45:36,211.0
2015-07-30T12:19:24,144.0
2015-07-30T12:56:00,186.0
2015-07-30T13:39:21,156.0
2015-07-30T13:50:20,110.0
2015-07-30T14:10:23,152.0
2015-07-30T14:41:38,201.0
2015-07-30T14:46:55,101.0
2015-07-30T15:34:58,156.0
2015-07-30T15:42:47,155.0
2015-07-30T16:10:13,209.0
2015-07-30T16:38:32,130.0
2015-07-30T16:41:43,192.0
2015-07-30T17:35:01,149.0
2015-07-30T17:37:52,162.0
2015-07-30T18:07:30,115.0
2015-07-30T18:33:06,84.0
2015-07-30T19:27:24,135.0
2015-07-30T19:37:52,172.0
2015-07-30T20:04:00,156.0
2015-07-30T20:36:39,145.0
2015-07-30T06:25:54,130.0
2015-07-30T07:08:06,106.0
2015-07-30T07:15:28,139.0
2015-07-30T07:34:40,149.0
2015-07-30T07:58:30,145.0
2015-07-30T08:03:22,179.0
2015-07-30T08:24:38,109.0
2015-07-30T08:52:56,131.0
2015-07-30T08:59:02,94.0
2015-07-30T09:14:05,103.0
2015-07-30T09:35:02,171.0
2015-07-30T10:11:43,148.0
2015-07-31T10:54:11,173.0
2015-07-31T11:00:42,137.0
2015-07-31T11:09:05,193.0
2015-07-31T11:22:49,120.0
2015-07-31T11:37:33,94.0
2015-07-31T11:50:17,124.0
2015-07-31T12:53:11,119.0
2015-07-31T13:10:27,143.0
2015-07-31T13:24:27,128.0
2015-07-31T13:32:59,153.0
2015-07-31T13:49:16,157.0
2015-07-31T15:04:09,145.0
2015-07-31T15:04:49,125.0
2015-07-31T15:06:33,107.0
2015-07-31T15:24:34,163.0
2015-07-31T15:24:25,173.0
2015-07-31T15:39:21,127.0
2015-07-31T16:46:37,120.0
2015-07-31T16:59:10,153.0
2015-07-31T17:04:49,137.0
2015-07-31T17:23:49,176.0
2015-07-31T17:22:10,129.0
2015-07-31T17:37:51,139.0
2015-07-31T18:39:09,113.0
2015-07-31T19:11:54,45.0
2015-07-31T19:00:06,167.0
2015-07-31T19:19:41,151.0
2015-07-31T19:37:55,132.0
2015-07-31T06:25:51,124.0
2015-07-31T07:18:22,96.0
2015-07-31T07:23:05,119.0
2015-07-31T07:24:34,97.0
2015-07-31T07:43:43,147.0
2015-07-31T07:48:19,165.0
2015-07-31T07:51:25,117.0
2015-07-31T08:04:53,116.0
2015-07-31T09:02:05,105.0
2015-07-31T09:05:09,92.0
2015-07-31T09:07:51,162.0
2015-07-31T09:24:18,92.0
2015-07-31T09:31:40,157.0
2015-07-31T09:31:45,93.0
2015-07-31T09:44:03,122.0
2015-08-01T11:01:58,132.0
2015-08-01T11:26:35,150.0
2015-08-01T11:37:59,135.0
2015-08-01T12:15:31,149.0
2015-08-01T12:54:26,122.0
2015-08-01T13:22:26,116.0
2015-08-01T13:29:12,142.0
2015-08-01T14:06:57,122.0
2015-08-01T14:47:38,165.0
2015-08-01T15:14:14,138.0
2015-08-01T15:20:32,158.0
2015-08-01T15:59:07,183.0
2015-08-01T16:44:27,198.0
2015-08-01T17:05:25,166.0
2015-08-01T17:10:32,117.0
2015-08-01T17:55:11,48.0
2015-08-01T18:29:38,131.0
2015-08-01T18:59:21,158.0
2015-08-01T09:13:01,135.0
2015-08-01T09:35:21,136.0
2015-08-01T09:46:55,101.0
2015-08-01T10:23:11,107.0
2015-08-02T10:32:48,156.0
2015-08-02T11:45:37,151.0
2015-08-02T12:16:56,136.0
2015-08-02T13:35:40,176.0
2015-08-02T14:10:02,155.0
2015-08-02T15:29:27,170.0
2015-08-02T16:02:44,153.0
2015-08-02T17:20:36,177.0
2015-08-02T17:55:24,147.0
2015-08-02T19:06:57,112.0
2015-08-02T19:48:00,137.0
2015-08-02T09:55:37,165.0
2015-08-03T10:55:24,135.0
2015-08-03T11:07:52,183.0
2015-08-03T11:13:03,147.0
2015-08-03T11:25:37,143.0
2015-08-03T11:33:06,181.0
2015-08-03T12:54:13,143.0
2015-08-03T13:07:59,182.0
2015-08-03T13:13:15,147.0
2015-08-03T13:25:02,108.0
2015-08-03T13:32:54,164.0
2015-08-03T14:49:48,132.0
2015-08-03T15:06:13,131.0
2015-08-03T15:10:59,92.0
2015-08-03T15:21:29,112.0
2015-08-03T15:23:59,192.0
2015-08-03T16:54:32,136.0
2015-08-03T17:01:03,60.0
2015-08-03T17:07:59,159.0
2015-08-03T17:21:36,114.0
2015-08-03T17:22:43,197.0
2015-08-03T18:39:28,114.0
2015-08-03T19:00:24,130.0
2015-08-03T19:03:29,95.0
2015-08-03T19:20:00,183.0
2015-08-03T07:18:41,103.0
2015-08-03T07:29:02,95.0
2015-08-03T07:30:43,98.0
2015-08-03T07:43:50,158.0
2015-08-03T07:48:27,122.0
2015-08-03T09:03:33,174.0
2015-08-03T09:08:05,96.0
2015-08-03T09:12:33,177.0
2015-08-03T09:27:20,159.0
2015-08-03T09:29:01,111.0
2015-08-03T09:57:25,130.0
2015-08-04T10:44:19,123.0
2015-08-04T11:04:16,127.0
2015-08-04T11:32:49,140.0
2015-08-04T12:00:09,191.0
2015-08-04T11:54:20,175.0
2015-08-04T12:01:28,170.0
2015-08-04T12:36:35,140.0
2015-08-04T13:07:30,140.0
2015-08-04T13:31:34,142.0
2015-08-04T13:55:04,181.0
2015-08-04T13:54:19,189.0
2015-08-04T14:03:16,140.0
2015-08-04T14:33:08,164.0
2015-08-04T14:58:37,169.0
2015-08-04T15:24:13,168.0
2015-08-04T15:27:32,119.0
2015-08-04T15:39:10,98.0
2015-08-04T15:51:21,132.0
2015-08-04T15:58:35,109.0
2015-08-04T16:30:11,138.0
2015-08-04T16:57:07,103.0
2015-08-04T17:24:11,119.0
2015-08-04T17:26:08,116.0
2015-08-04T17:36:02,148.0
2015-08-04T17:46:51,142.0
2015-08-04T17:57:46,121.0
2015-08-04T18:24:04,122.0
2015-08-04T18:49:40,140.0
2015-08-04T19:19:33,161.0
2015-08-04T19:37:43,109.0
2015-08-04T19:48:37,132.0
2015-08-04T19:52:59,119.0
2015-08-04T06:27:03,163.0
2015-08-04T06:28:54,117.0
2015-08-04T06:37:59,115.0
2015-08-04T07:24:08,157.0
2015-08-04T07:46:55,111.0
2015-08-04T08:11:03,147.0
2015-08-04T08:09:23,143.0
2015-08-04T08:18:28,177.0
2015-08-04T08:45:20,112.0
2015-08-04T09:06:22,121.0
2015-08-04T09:30:26,86.0
2015-08-04T09:46:56,111.0
2015-08-04T09:48:21,141.0
2015-08-04T10:03:07,154.0
2015-08-05T10:47:44,183.0
2015-08-05T11:20:23,148.0
2015-08-05T12:02:45,103.0
2015-08-05T12:06:46,103.0
2015-08-05T12:24:22,123.0
2015-08-05T12:32:57,147.0
2015-08-05T13:19:09,113.0
2015-08-05T14:03:00,105.0
2015-08-05T14:10:10,229.0
2015-08-05T14:30:39,133.0
2015-08-05T14:33:06,172.0
2015-08-05T15:14:24,128.0
2015-08-05T15:43:36,149.0
2015-08-05T15:54:07,126.0
2015-08-05T15:57:33,182.0
2015-08-05T16:07:38,116.0
2015-08-05T16:21:33,175.0
2015-08-05T16:27:42,100.0
2015-08-05T17:13:18,92.0
2015-08-05T17:40:32,145.0
2015-08-05T17:51:17,128.0
2015-08-05T17:52:35,104.0
2015-08-05T18:06:32,142.0
2015-08-05T18:20:11,145.0
2015-08-05T18:24:26,94.0
2015-08-05T19:10:49,115.0
2015-08-05T19:54:04,136.0
2015-08-05T06:37:52,93.0
2015-08-05T06:42:21,128.0
2015-08-05T06:51:27,142.0
2015-08-05T06:57:24,173.0
2015-08-05T07:34:01,116.0
2015-08-05T07:40:45,161.0
2015-08-05T08:11:03,90.0
2015-08-05T08:18:28,144.0
2015-08-05T08:22:54,179.0
2015-08-05T08:31:46,164.0
2015-08-05T08:40:55,133.0
2015-08-05T08:43:41,169.0
2015-08-05T09:15:34,87.0
2015-08-05T09:24:11,162.0
2015-08-05T09:56:05,193.0
2015-08-05T10:01:25,126.0
2015-08-05T10:06:45,192.0
2015-08-05T10:23:00,133.0
2015-08-06T10:30:39,155.0
2015-08-06T10:44:15,123.0
2015-08-06T10:50:23,183.0
2015-08-06T12:14:24,168.0
2015-08-06T12:20:44,177.0
2015-08-06T12:31:39,156.0
2015-08-06T12:42:36,168.0
2015-08-06T12:49:16,163.0
2015-08-06T14:12:00,171.0
2015-08-06T14:15:39,105.0
2015-08-06T14:27:09,128.0
2015-08-06T14:39:08,116.0
2015-08-06T14:45:10,161.0
2015-08-06T15:03:22,115.0
2015-08-06T16:12:10,125.0
2015-08-06T16:15:31,128.0
2015-08-06T16:24:17,150.0
2015-08-06T16:34:43,113.0
2015-08-06T16:42:18,130.0
2015-08-06T16:59:01,109.0
2015-08-06T18:09:27,138.0
2015-08-06T18:12:49,108.0
2015-08-06T18:21:24,138.0
2015-08-06T18:28:54,119.0
2015-08-06T18:54:25,92.0
2015-08-06T20:03:10,118.0
2015-08-06T20:15:25,136.0
2015-08-06T20:26:38,204.0
2015-08-06T06:48:31,161.0
2015-08-06T07:01:54,121.0
2015-08-06T07:03:38,113.0
2015-08-06T07:14:02,167.0
2015-08-06T07:34:55,91.0
2015-08-06T08:24:44,97.0
2015-08-06T08:30:07,152.0
2015-08-06T08:42:29,145.0
2015-08-06T08:48:22,128.0
2015-08-06T08:56:18,104.0
2015-08-06T09:14:06,90.0
2015-08-06T10:17:02,171.0
2015-08-06T10:18:09,156.0
2015-08-07T11:42:35,95.0
2015-08-07T11:56:56,151.0
2015-08-07T13:40:19,136.0
2015-08-07T13:54:24,153.0
2015-08-07T14:45:24,180.0
2015-08-07T14:58:49,108.0
2015-08-07T15:37:41,122.0
2015-08-07T15:48:27,135.0
2015-08-07T16:03:30,146.0
2015-08-07T15:57:08,135.0
2015-08-07T16:43:57,136.0
2015-08-07T16:55:05,156.0
2015-08-07T17:37:34,108.0
2015-08-07T17:45:05,148.0
2015-08-07T17:52:52,92.0
2015-08-07T17:52:44,148.0
2015-08-07T18:34:58,169.0
2015-08-07T18:42:10,97.0
2015-08-07T19:34:52,95.0
2015-08-07T19:47:56,101.0
2015-08-07T20:36:38,118.0
2015-08-07T06:29:03,170.0
2015-08-07T07:09:04,150.0
2015-08-07T08:00:15,163.0
2015-08-07T08:09:28,170.0
2015-08-07T08:52:35,149.0
2015-08-07T09:41:04,162.0
2015-08-07T09:54:30,159.0
2015-08-08T10:44:21,168.0
2015-08-08T11:59:16,124.0
2015-08-08T12:10:36,92.0
2015-08-08T12:33:05,133.0
2015-08-08T13:58:08,191.0
2015-08-08T14:04:22,153.0
2015-08-08T14:24:26,142.0
2015-08-08T15:50:37,152.0
2015-08-08T15:53:07,196.0
2015-08-08T16:16:52,132.0
2015-08-08T17:40:36,124.0
2015-08-08T17:45:38,197.0
2015-08-08T18:10:42,126.0
2015-08-08T19:28:03,170.0
2015-08-08T19:40:38,138.0
2015-08-08T20:04:14,117.0
2015-08-08T10:09:24,168.0
2015-08-08T10:21:45,148.0
2015-08-09T10:40:34,160.0
2015-08-09T11:55:44,173.0
2015-08-09T11:59:22,129.0
2015-08-09T12:06:23,94.0
2015-08-09T12:36:42,117.0
2015-08-09T13:44:20,169.0
2015-08-09T13:51:33,184.0
2015-08-09T14:01:50,176.0
2015-08-09T14:25:21,155.0
2015-08-09T15:35:27,153.0
2015-08-09T15:45:37,167.0
2015-08-09T15:49:11,169.0
2015-08-09T16:18:00,116.0
2015-08-09T17:29:29,180.0
2015-08-09T17:36:14,160.0
2015-08-09T17:42:52,149.0
2015-08-09T18:09:24,111.0
2015-08-09T19:21:53,170.0
2015-08-09T19:31:40,156.0
2015-08-09T19:38:08,151.0
2015-08-09T20:02:59,116.0
2015-08-09T20:16:57,120.0
2015-08-09T10:02:37,144.0
2015-08-09T10:07:59,187.0
2015-08-09T10:16:50,170.0
2015-08-10T10:41:52,134.0
2015-08-10T11:15:23,128.0
2015-08-10T11:20:38,145.0
2015-08-10T11:30:23,128.0
2015-08-10T12:24:09,127.0
2015-08-10T12:41:56,135.0
2015-08-10T13:13:10,134.0
2015-08-10T13:24:22,149.0
2015-08-10T13:26:48,117.0
2015-08-10T14:24:18,119.0
2015-08-10T14:32:07,107.0
2015-08-10T15:15:21,112.0
2015-08-10T15:13:58,119.0
2015-08-10T15:23:00,98.0
2015-08-10T15:45:14,125.0
2015-08-10T16:18:24,116.0
2015-08-10T16:33:21,171.0
2015-08-10T17:09:07,154.0
2015-08-10T17:12:04,120.0
2015-08-10T17:21:39,112.0
2015-08-10T18:16:35,111.0
2015-08-10T18:24:23,166.0
2015-08-10T19:03:43,106.0
2015-08-10T19:12:32,119.0
2015-08-10T06:54:29,124.0
2015-08-10T07:30:14,146.0
2015-08-10T07:35:12,94.0
2015-08-10T07:39:37,149.0
2015-08-10T07:44:06,98.0
2015-08-10T08:34:52,172.0
2015-08-10T08:45:37,133.0
2015-08-10T09:12:19,106.0
2015-08-10T09:17:06,175.0
2015-08-10T09:27:25,101.0
2015-08-10T09:27:18,120.0
2015-08-10T10:26:25,94.0
2015-08-11T10:33:10,167.0
2015-08-11T11:08:03,167.0
2015-08-11T11:56:32,124.0
2015-08-11T12:33:35,150.0
2015-08-11T13:00:46,162.0
2015-08-11T13:52:46,146.0
2015-08-11T14:30:39,179.0
2015-08-11T14:52:52,129.0
2015-08-11T15:01:58,133.0
2015-08-11T15:27:18,130.0
2015-08-11T15:47:35,141.0
2015-08-11T16:34:55,141.0
2015-08-11T16:30:32,143.0
2015-08-11T16:48:12,128.0
2015-08-11T16:57:30,135.0
2015-08-11T17:24:02,76.0
2015-08-11T17:45:05,120.0
2015-08-11T18:54:22,137.0
2015-08-11T18:32:02,138.0
2015-08-11T18:39:29,149.0
2015-08-11T18:55:59,171.0
2015-08-11T19:46:47,190.0
2015-08-11T20:34:23,177.0
2015-08-11T06:28:37,127.0
2015-08-11T07:03:26,126.0
2015-08-11T07:12:22,155.0
2015-08-11T07:23:02,98.0
2015-08-11T07:36:08,90.0
2015-08-11T08:07:47,150.0
2015-08-11T08:42:41,182.0
2015-08-11T08:55:49,159.0
2015-08-11T09:05:07,175.0
2015-08-11T09:18:14,153.0
2015-08-11T09:48:14,107.0
2015-08-12T10:29:22,171.0
2015-08-12T10:44:05,110.0
2015-08-12T11:19:03,158.0
2015-08-12T12:12:03,176.0
2015-08-12T12:23:08,123.0
2015-08-12T12:32:48,151.0
2015-08-12T12:42:48,112.0
2015-08-12T13:21:14,90.0
2015-08-12T14:06:58,179.0
2015-08-12T14:16:46,181.0
2015-08-12T14:28:14,108.0
2015-08-12T14:46:55,134.0
2015-08-12T15:13:33,109.0
2015-08-12T15:54:05,118.0
2015-08-12T16:06:28,146.0
2015-08-12T16:16:54,141.0
2015-08-12T16:28:11,142.0
2015-08-12T16:42:35,142.0
2015-08-12T17:09:14,114.0
2015-08-12T17:52:44,122.0
2015-08-12T18:05:02,141.0
2015-08-12T18:18:25,166.0
2015-08-12T18:22:52,142.0
2015-08-12T18:55:05,136.0
2015-08-12T19:11:00,105.0
2015-08-12T20:21:48,136.0
2015-08-12T20:48:06,132.0
2015-08-12T06:41:11,97.0
2015-08-12T06:45:28,99.0
2015-08-12T06:51:24,160.0
2015-08-12T07:03:01,146.0
2015-08-12T07:04:37,177.0
2015-08-12T07:33:29,95.0
2015-08-12T07:40:35,153.0
2015-08-12T08:11:08,125.0
2015-08-12T08:21:30,170.0
2015-08-12T08:28:53,171.0
2015-08-12T08:30:23,126.0
2015-08-12T08:42:42,179.0
2015-08-12T08:48:23,125.0
2015-08-12T09:13:57,97.0
2015-08-12T09:21:24,105.0
2015-08-12T10:00:34,136.0
2015-08-12T10:10:39,207.0
2015-08-12T10:17:49,149.0
2015-08-13T10:35:29,123.0
2015-08-13T10:54:05,168.0
2015-08-13T11:18:21,177.0
2015-08-13T11:33:47,108.0
2015-08-13T11:35:03,166.0
2015-08-13T12:34:03,174.0
2015-08-13T12:55:30,143.0
2015-08-13T13:29:24,172.0
2015-08-13T13:35:21,142.0
2015-08-13T13:36:53,145.0
2015-08-13T14:30:21,152.0
2015-08-13T14:51:37,140.0
2015-08-13T15:16:59,134.0
2015-08-13T15:24:08,142.0
2015-08-13T15:52:35,112.0
2015-08-13T16:27:27,108.0
2015-08-13T16:43:47,109.0
2015-08-13T17:15:04,105.0
2015-08-13T17:21:04,102.0
2015-08-13T17:30:23,145.0
2015-08-13T17:52:39,119.0
2015-08-13T18:24:02,109.0
2015-08-13T18:37:14,129.0
2015-08-13T19:12:28,129.0
2015-08-13T19:19:36,153.0
2015-08-13T07:09:10,123.0
2015-08-13T07:18:26,96.0
2015-08-13T07:33:26,85.0
2015-08-13T07:42:36,95.0
2015-08-13T07:50:06,100.0
2015-08-13T08:48:11,144.0
2015-08-13T08:52:59,157.0
2015-08-13T09:01:08,125.0
2015-08-13T09:13:58,94.0
2015-08-13T09:24:30,140.0
2015-08-13T09:32:00,111.0
2015-08-14T11:00:32,98.0
2015-08-14T11:07:30,177.0
2015-08-14T11:49:05,152.0
2015-08-14T12:59:06,157.0
2015-08-14T13:05:34,109.0
2015-08-14T13:46:34,137.0
2015-08-14T14:43:48,128.0
2015-08-14T15:01:54,101.0
2015-08-14T15:07:23,90.0
2015-08-14T15:39:11,121.0
2015-08-14T15:46:52,181.0
2015-08-14T16:39:17,99.0
2015-08-14T16:55:42,149.0
2015-08-14T16:58:24,148.0
2015-08-14T17:34:36,157.0
2015-08-14T17:48:29,108.0
2015-08-14T18:42:05,158.0
2015-08-14T19:00:07,120.0
2015-08-14T19:00:10,129.0
2015-08-14T19:39:05,114.0
2015-08-14T20:33:29,146.0
2015-08-14T06:21:29,70.0
2015-08-14T07:22:52,154.0
2015-08-14T07:24:29,93.0
2015-08-14T07:33:36,88.0
2015-08-14T08:03:30,119.0
2015-08-14T08:12:26,138.0
2015-08-14T09:03:35,100.0
2015-08-14T09:06:23,143.0
2015-08-14T09:15:17,115.0
2015-08-14T09:45:31,101.0
2015-08-14T10:03:11,161.0
2015-08-15T10:30:24,136.0
2015-08-15T10:40:38,153.0
2015-08-15T10:55:35,173.0
2015-08-15T11:22:54,148.0
2015-08-15T11:45:24,141.0
2015-08-15T12:27:49,159.0
2015-08-15T12:32:31,200.0
2015-08-15T12:55:33,164.0
2015-08-15T13:12:52,123.0
2015-08-15T13:34:23,114.0
2015-08-15T14:12:52,133.0
2015-08-15T14:22:57,130.0
2015-08-15T14:40:17,174.0
2015-08-15T15:03:05,135.0
2015-08-15T15:25:18,160.0
2015-08-15T16:36:40,117.0
2015-08-15T16:40:43,114.0
2015-08-15T16:35:42,154.0
2015-08-15T16:59:15,186.0
2015-08-15T17:17:52,172.0
2015-08-15T18:34:06,162.0
2015-08-15T18:44:36,125.0
2015-08-15T18:26:52,158.0
2015-08-15T18:49:10,142.0
2015-08-15T19:14:10,133.0
2015-08-15T20:21:06,51.0
2015-08-15T20:18:13,136.0
2015-08-15T09:08:10,202.0
2015-08-15T09:31:54,150.0
2015-08-15T09:52:07,140.0
2015-08-16T10:30:45,143.0
2015-08-16T10:55:29,162.0
2015-08-16T11:03:08,121.0
2015-08-16T11:23:06,153.0
2015-08-16T11:33:11,158.0
2015-08-16T11:59:16,160.0
2015-08-16T12:14:21,112.0
2015-08-16T12:23:03,182.0
2015-08-16T12:47:54,143.0
2015-08-16T12:54:16,135.0
2015-08-16T13:15:34,187.0
2015-08-16T13:26:56,138.0
2015-08-16T13:51:51,118.0
2015-08-16T14:07:48,159.0
2015-08-16T14:13:01,160.0
2015-08-16T14:40:27,136.0
2015-08-16T14:44:20,118.0
2015-08-16T15:03:07,166.0
2015-08-16T15:18:17,128.0
2015-08-16T15:41:41,139.0
2015-08-16T16:00:22,152.0
2015-08-16T16:05:30,139.0
2015-08-16T16:31:37,144.0
2015-08-16T16:38:08,156.0
2015-08-16T16:54:25,128.0
2015-08-16T17:10:48,173.0
2015-08-16T17:40:20,107.0
2015-08-16T17:53:04,154.0
2015-08-16T17:58:36,170.0
2015-08-16T18:17:56,169.0
2015-08-16T18:27:54,157.0
2015-08-16T18:49:22,157.0
2015-08-16T19:00:43,154.0
2015-08-16T19:31:25,148.0
2015-08-16T19:51:46,165.0
2015-08-16T20:20:39,168.0
2015-08-16T09:05:27,128.0
2015-08-16T09:11:41,150.0
2015-08-16T09:31:49,180.0
2015-08-16T09:48:13,145.0
2015-08-16T10:07:18,230.0
2015-08-16T10:24:11,101.0
2015-08-17T10:47:19,178.0
2015-08-17T10:51:33,184.0
2015-08-17T11:16:40,141.0
2015-08-17T11:19:22,129.0
2015-08-17T11:28:10,120.0
2015-08-17T11:33:14,174.0
2015-08-17T12:36:37,152.0
2015-08-17T12:50:15,123.0
2015-08-17T13:13:05,172.0
2015-08-17T13:20:20,131.0
2015-08-17T13:24:29,119.0
2015-08-17T13:36:56,162.0
2015-08-17T14:33:51,195.0
2015-08-17T14:38:57,142.0
2015-08-17T14:44:46,140.0
2015-08-17T15:13:58,179.0
2015-08-17T15:12:33,92.0
2015-08-17T15:21:15,87.0
2015-08-17T15:24:24,135.0
2015-08-17T16:31:47,152.0
2015-08-17T16:38:28,60.0
2015-08-17T16:42:06,92.0
2015-08-17T17:09:49,131.0
2015-08-17T17:15:25,142.0
2015-08-17T17:21:08,121.0
2015-08-17T17:21:10,130.0
2015-08-17T18:21:12,152.0
2015-08-17T18:34:30,108.0
2015-08-17T19:06:23,156.0
2015-08-17T19:10:57,103.0
2015-08-17T19:19:54,189.0
2015-08-17T20:31:45,110.0
2015-08-17T07:14:37,131.0
2015-08-17T07:32:00,96.0
2015-08-17T07:36:33,103.0
2015-08-17T07:29:00,141.0
2015-08-17T07:46:27,151.0
2015-08-17T07:48:29,113.0
2015-08-17T08:12:22,147.0
2015-08-17T08:46:57,82.0
2015-08-17T09:01:58,174.0
2015-08-17T09:14:13,98.0
2015-08-17T09:18:04,154.0
2015-08-17T09:22:50,143.0
2015-08-17T09:22:50,151.0
2015-08-17T09:32:07,107.0
2015-08-17T10:00:25,111.0
2015-08-18T10:54:10,133.0
2015-08-18T11:08:07,112.0
2015-08-18T11:15:12,125.0
2015-08-18T11:32:48,151.0
2015-08-18T11:43:07,146.0
2015-08-18T12:55:28,129.0
2015-08-18T13:09:24,187.0
2015-08-18T13:13:02,185.0
2015-08-18T13:32:49,162.0
2015-08-18T13:44:18,115.0
2015-08-18T14:51:08,151.0
