Time,TT
2015-07-27T18:23:38,119.0
2015-07-27T18:49:16,35.0
2015-07-27T19:16:06,28.0
2015-07-27T19:35:18,31.0
2015-07-27T19:49:03,30.0
2015-07-27T20:05:21,32.0
2015-07-27T21:04:07,35.0
2015-07-27T21:17:38,66.0
2015-07-27T21:42:53,25.0
2015-07-27T22:45:34,38.0
2015-07-27T06:00:17,38.0
2015-07-27T06:46:56,22.0
2015-07-27T07:35:21,26.0
2015-07-27T08:02:50,61.0
2015-07-27T08:25:51,36.0
2015-07-27T09:22:12,30.0
2015-07-27T09:32:42,35.0
2015-07-27T09:47:53,28.0
2015-07-27T09:51:38,39.0
2015-07-28T10:17:08,27.0
2015-07-28T10:29:58,21.0
2015-07-28T10:40:31,35.0
2015-07-28T10:46:10,36.0
2015-07-28T11:00:02,26.0
2015-07-28T11:12:23,35.0
2015-07-28T12:00:49,102.0
2015-07-28T12:16:12,23.0
2015-07-28T12:23:28,25.0
2015-07-28T12:30:20,34.0
2015-07-28T12:41:21,29.0
2015-07-28T13:00:29,34.0
2015-07-28T13:46:01,23.0
2015-07-28T14:09:20,73.0
2015-07-28T14:12:01,50.0
2015-07-28T14:17:40,57.0
2015-07-28T14:31:15,132.0
2015-07-28T14:49:11,22.0
2015-07-28T15:26:22,81.0
2015-07-28T16:21:06,59.0
2015-07-28T17:04:49,60.0
2015-07-28T17:05:44,14.0
2015-07-28T17:14:53,45.0
2015-07-28T18:15:50,99.0
2015-07-28T18:38:56,113.0
2015-07-28T19:02:20,202.0
2015-07-28T19:06:41,80.0
2015-07-28T20:11:24,76.0
2015-07-28T20:44:43,116.0
2015-07-28T21:42:59,26.0
2015-07-28T22:13:24,45.0
2015-07-28T23:44:55,24.0
2015-07-28T00:04:15,25.0
2015-07-28T05:27:51,26.0
2015-07-28T06:20:14,25.0
2015-07-28T07:05:02,22.0
2015-07-28T07:30:15,30.0
2015-07-28T07:42:53,10.0
2015-07-28T07:55:31,28.0
2015-07-28T08:43:10,35.0
2015-07-28T08:58:23,29.0
2015-07-28T09:03:59,30.0
2015-07-28T09:16:22,99.0
2015-07-28T09:25:53,26.0
2015-07-29T10:24:14,26.0
2015-07-29T10:35:57,56.0
2015-07-29T10:41:23,58.0
2015-07-29T10:45:41,25.0
2015-07-29T11:42:18,43.0
2015-07-29T12:11:15,128.0
2015-07-29T12:20:43,42.0
2015-07-29T12:27:30,60.0
2015-07-29T12:31:23,28.0
2015-07-29T13:27:23,111.0
2015-07-29T13:55:23,90.0
2015-07-29T14:06:59,72.0
2015-07-29T14:11:34,56.0
2015-07-29T14:18:15,117.0
2015-07-29T15:13:14,91.0
2015-07-29T15:42:37,35.0
2015-07-29T15:52:13,35.0
2015-07-29T17:04:19,27.0
2015-07-29T17:12:49,38.0
2015-07-29T18:10:48,88.0
2015-07-29T18:40:47,171.0
2015-07-29T19:16:05,83.0
2015-07-29T19:01:14,83.0
2015-07-29T19:05:36,128.0
2015-07-29T20:16:48,60.0
2015-07-29T20:31:45,50.0
2015-07-29T20:41:28,42.0
2015-07-29T22:14:07,31.0
2015-07-29T22:24:09,27.0
2015-07-29T23:39:53,26.0
2015-07-29T23:46:47,46.0
2015-07-29T01:05:55,27.0
2015-07-29T07:15:16,24.0
2015-07-29T07:22:13,26.0
2015-07-29T08:31:17,26.0
2015-07-29T08:53:07,61.0
2015-07-29T08:58:01,30.0
2015-07-29T09:03:03,39.0
2015-07-29T09:56:18,27.0
2015-07-30T10:14:45,26.0
2015-07-30T10:27:28,34.0
2015-07-30T11:20:38,150.0
2015-07-30T12:00:58,59.0
2015-07-30T12:11:16,40.0
2015-07-30T13:02:15,39.0
2015-07-30T13:42:29,33.0
2015-07-30T14:03:19,81.0
2015-07-30T15:31:13,62.0
2015-07-30T15:56:36,135.0
2015-07-30T15:57:44,60.0
2015-07-30T16:49:21,32.0
2015-07-30T18:30:45,149.0
2015-07-30T18:43:33,136.0
2015-07-30T19:00:53,145.0
2015-07-30T20:08:35,87.0
2015-07-30T21:43:07,31.0
2015-07-30T00:50:34,35.0
2015-07-30T01:07:23,50.0
2015-07-30T06:56:13,22.0
2015-07-30T08:36:56,49.0
2015-07-30T09:18:16,53.0
2015-07-30T09:30:37,28.0
2015-07-31T10:07:13,26.0
2015-07-31T10:23:24,40.0
2015-07-31T10:25:26,31.0
2015-07-31T10:30:58,83.0
2015-07-31T11:52:54,48.0
2015-07-31T12:09:25,89.0
2015-07-31T12:12:29,127.0
2015-07-31T12:15:19,96.0
2015-07-31T13:36:38,32.0
2015-07-31T13:55:17,143.0
2015-07-31T14:00:04,73.0
2015-07-31T14:03:16,39.0
2015-07-31T15:26:18,106.0
2015-07-31T15:46:02,97.0
2015-07-31T15:49:36,142.0
2015-07-31T16:03:45,98.0
2015-07-31T16:33:23,27.0
2015-07-31T16:51:18,41.0
2015-07-31T16:59:35,87.0
2015-07-31T18:04:05,84.0
2015-07-31T18:30:51,80.0
2015-07-31T18:36:28,94.0
2015-07-31T18:50:12,110.0
2015-07-31T19:37:20,123.0
2015-07-31T19:59:12,84.0
2015-07-31T20:16:08,78.0
2015-07-31T21:18:36,31.0
2015-07-31T21:29:18,27.0
2015-07-31T22:45:07,25.0
2015-07-31T23:05:07,27.0
2015-07-31T05:28:13,26.0
2015-07-31T06:56:24,27.0
2015-07-31T07:04:17,23.0
2015-07-31T08:16:38,26.0
2015-07-31T08:35:52,101.0
2015-07-31T08:36:43,70.0
2015-07-31T08:44:45,49.0
2015-07-01T15:49:44,78.0
2015-07-01T15:59:17,31.0
2015-07-01T16:26:53,44.0
2015-07-01T17:38:02,47.0
2015-07-01T18:36:35,103.0
2015-07-01T18:48:12,95.0
2015-07-01T07:52:49,35.0
2015-07-01T08:14:44,25.0
2015-07-01T08:35:54,99.0
2015-07-01T09:38:42,32.0
2015-07-02T15:20:20,124.0
2015-07-02T16:06:07,41.0
2015-07-02T16:18:24,40.0
2015-07-02T17:01:55,31.0
2015-07-02T17:21:07,61.0
2015-07-02T18:09:33,64.0
2015-07-02T07:45:05,24.0
2015-07-02T07:58:34,15.0
2015-07-02T08:06:36,21.0
2015-07-02T08:51:53,28.0
2015-07-03T16:03:53,32.0
2015-07-03T17:22:52,49.0
2015-07-03T17:23:50,28.0
2015-07-03T18:06:02,47.0
2015-07-03T07:49:02,26.0
2015-07-03T07:58:37,23.0
2015-07-03T08:35:08,25.0
2015-07-03T08:47:47,26.0
2015-07-03T09:01:05,33.0
2015-07-03T09:38:33,71.0
2015-07-03T10:03:54,28.0
2015-07-04T20:30:08,26.0
2015-07-05T19:54:55,27.0
2015-07-06T15:00:42,79.0
2015-07-06T17:09:46,40.0
2015-07-06T17:38:21,27.0
2015-07-06T17:58:33,33.0
2015-07-06T07:39:21,37.0
2015-07-06T08:22:49,28.0
2015-07-06T08:36:47,156.0
2015-07-06T08:42:54,41.0
2015-07-06T09:31:27,27.0
2015-07-06T09:39:48,25.0
2015-07-07T14:48:55,61.0
2015-07-07T15:18:01,67.0
2015-07-07T15:33:22,98.0
2015-07-07T16:39:50,25.0
2015-07-07T16:56:49,30.0
2015-07-07T17:02:49,24.0
2015-07-07T17:43:21,30.0
2015-07-07T18:13:10,126.0
2015-07-07T18:25:26,60.0
2015-07-07T18:27:54,75.0
2015-07-07T18:29:46,29.0
2015-07-07T07:43:58,24.0
2015-07-07T08:33:20,131.0
2015-07-07T08:47:20,60.0
2015-07-07T09:00:11,117.0
2015-07-07T10:05:35,38.0
2015-07-08T15:48:54,143.0
2015-07-08T16:22:09,42.0
2015-07-08T18:42:02,65.0
2015-07-08T18:54:50,107.0
2015-07-08T08:14:24,39.0
2015-07-09T16:09:28,70.0
2015-07-09T16:32:52,33.0
2015-07-09T16:58:39,30.0
2015-07-09T17:28:55,106.0
2015-07-09T17:32:15,60.0
2015-07-09T07:58:03,30.0
2015-07-09T09:00:15,29.0
2015-07-09T09:08:44,27.0
2015-07-09T10:05:09,69.0
2015-07-10T15:58:46,30.0
2015-07-10T18:25:41,86.0
2015-07-10T07:52:05,24.0
2015-07-11T19:54:47,26.0
2015-07-12T20:26:10,21.0
2015-07-13T16:22:26,11.0
2015-07-13T17:35:25,68.0
2015-07-13T18:21:05,60.0
2015-07-13T18:42:12,100.0
2015-07-13T08:12:49,31.0
2015-07-13T08:34:36,43.0
2015-07-13T09:40:49,31.0
2015-07-14T16:04:57,46.0
2015-07-14T16:34:41,24.0
2015-07-14T16:48:00,26.0
2015-07-14T17:41:59,59.0
2015-07-14T07:59:10,31.0
2015-07-14T09:00:58,29.0
2015-07-14T10:02:40,33.0
2015-07-15T16:24:47,73.0
2015-07-15T16:29:08,40.0
2015-07-15T17:21:41,87.0
2015-07-15T17:36:17,32.0
2015-07-15T18:45:49,71.0
2015-07-15T08:16:14,28.0
2015-07-15T08:19:46,20.0
2015-07-15T09:26:47,17.0
2015-07-16T15:18:44,88.0
2015-07-16T15:49:35,161.0
2015-07-16T16:14:09,52.0
2015-07-16T17:11:36,24.0
2015-07-16T17:17:19,53.0
2015-07-16T17:29:40,148.0
2015-07-16T18:17:39,95.0
2015-07-16T18:29:45,87.0
2015-07-16T18:53:28,134.0
2015-07-16T07:45:49,29.0
2015-07-16T08:05:49,24.0
2015-07-16T08:47:59,25.0
2015-07-16T09:08:24,31.0
2015-07-17T14:48:52,69.0
2015-07-17T15:34:38,14.0
2015-07-17T15:58:11,35.0
2015-07-17T16:29:18,60.0
2015-07-17T16:56:35,56.0
2015-07-17T17:46:22,53.0
2015-07-17T18:35:24,122.0
2015-07-17T07:52:36,54.0
2015-07-17T08:28:23,46.0
2015-07-20T14:45:19,39.0
2015-07-20T16:21:27,54.0
2015-07-20T17:34:19,26.0
2015-07-20T17:45:19,36.0
2015-07-20T18:39:57,146.0
2015-07-20T08:14:31,35.0
2015-07-20T08:26:21,32.0
2015-07-20T08:34:22,30.0
2015-07-20T09:39:31,68.0
2015-07-21T16:09:27,88.0
2015-07-21T16:35:49,29.0
2015-07-21T16:48:20,31.0
2015-07-21T17:01:19,31.0
2015-07-21T17:20:06,60.0
2015-07-21T07:44:52,10.0
2015-07-21T07:58:11,40.0
2015-07-21T08:47:13,213.0
2015-07-21T08:57:46,37.0
2015-07-21T09:11:19,23.0
2015-07-21T10:03:33,15.0
2015-07-22T15:57:54,31.0
2015-07-22T17:20:15,60.0
2015-07-22T07:52:32,44.0
2015-07-22T08:20:28,25.0
2015-07-22T09:23:25,44.0
2015-07-23T14:47:43,105.0
2015-07-23T15:03:10,125.0
2015-07-23T15:36:46,131.0
2015-07-23T15:49:55,78.0
2015-07-23T16:13:41,31.0
2015-07-23T17:37:21,40.0
2015-07-23T17:53:36,97.0
2015-07-23T18:07:16,61.0
2015-07-23T18:25:09,81.0
2015-07-23T18:35:11,77.0
2015-07-23T18:47:46,27.0
2015-07-23T07:39:25,33.0
2015-07-23T08:07:25,31.0
2015-07-23T08:33:42,166.0
2015-07-23T08:34:55,76.0
2015-07-23T08:42:32,25.0
2015-07-23T09:39:43,108.0
2015-07-24T15:23:10,75.0
2015-07-24T15:53:28,93.0
2015-07-24T16:14:45,36.0
2015-07-24T16:35:49,25.0
2015-07-24T16:41:10,21.0
2015-07-24T17:13:31,31.0
2015-07-24T18:22:30,132.0
2015-07-24T18:27:27,51.0
2015-07-24T18:37:52,70.0
2015-07-24T18:49:26,62.0
2015-07-24T07:45:25,30.0
2015-07-24T08:07:47,51.0
2015-07-24T08:22:38,31.0
2015-07-24T08:48:24,34.0
2015-07-24T09:24:28,63.0
2015-07-25T19:51:07,46.0
2015-07-25T20:27:24,40.0
2015-07-27T14:46:58,26.0
2015-07-27T15:36:53,101.0
2015-07-27T16:27:22,42.0
2015-07-27T16:55:57,25.0
2015-07-27T17:17:34,53.0
2015-07-27T17:44:58,30.0
2015-07-27T18:19:57,143.0
2015-07-27T18:30:42,70.0
2015-07-27T18:40:19,83.0
2015-07-27T07:38:23,27.0
2015-07-27T08:27:47,49.0
2015-07-27T08:34:14,29.0
2015-07-27T08:42:36,39.0
2015-07-27T09:18:17,49.0
2015-07-27T09:39:33,35.0
2015-07-28T15:54:08,61.0
2015-07-28T16:01:16,38.0
2015-07-28T16:07:04,28.0
2015-07-28T16:43:54,42.0
2015-07-28T17:22:13,118.0
2015-07-28T18:27:12,147.0
2015-07-28T18:57:26,90.0
2015-07-28T07:52:09,23.0
2015-07-28T07:57:46,10.0
2015-07-28T09:07:13,28.0
2015-07-29T16:00:02,23.0
2015-07-29T16:03:55,57.0
2015-07-29T17:02:40,27.0
2015-07-29T17:25:13,30.0
2015-07-29T17:55:28,81.0
2015-07-29T07:46:16,26.0
2015-07-29T07:52:40,47.0
2015-07-29T07:58:30,40.0
2015-07-29T08:34:17,33.0
2015-07-29T08:49:41,42.0
2015-07-29T09:02:20,28.0
2015-07-29T09:39:39,106.0
2015-07-29T10:02:58,24.0
2015-07-30T14:50:08,113.0
2015-07-30T17:19:41,49.0
2015-07-30T17:35:47,58.0
2015-07-30T17:43:09,28.0
2015-07-30T18:43:40,83.0
2015-07-30T08:13:22,36.0
2015-07-30T08:28:45,31.0
2015-07-30T09:09:21,89.0
2015-07-31T15:49:38,81.0
2015-07-31T17:13:25,38.0
2015-07-31T17:30:12,51.0
2015-07-31T17:45:01,171.0
2015-07-31T18:30:50,112.0
2015-07-31T18:36:33,89.0
2015-07-31T18:49:15,63.0
2015-07-31T08:40:33,29.0
2015-07-31T09:41:32,26.0
2015-08-01T10:37:21,24.0
2015-08-01T10:46:40,48.0
2015-08-01T11:18:50,43.0
2015-08-01T12:19:44,30.0
2015-08-01T12:23:34,222.0
2015-08-01T13:05:33,36.0
2015-08-01T14:02:46,25.0
2015-08-01T14:06:59,64.0
2015-08-01T14:51:52,33.0
2015-08-01T15:44:46,53.0
2015-08-01T15:51:17,33.0
2015-08-01T16:35:14,50.0
2015-08-01T17:27:26,37.0
2015-08-01T17:34:29,30.0
2015-08-01T18:16:55,60.0
2015-08-01T19:10:06,25.0
2015-08-01T20:45:09,26.0
2015-08-01T22:04:21,31.0
2015-08-01T23:24:51,21.0
2015-08-01T00:04:40,26.0
2015-08-01T00:25:09,29.0
2015-08-01T06:16:35,24.0
2015-08-01T06:42:17,24.0
2015-08-01T08:02:21,25.0
2015-08-01T08:15:43,47.0
2015-08-01T09:01:25,30.0
2015-08-01T10:07:36,26.0
2015-08-01T09:58:22,32.0
2015-08-02T10:08:56,60.0
2015-08-02T10:13:17,35.0
2015-08-02T10:22:50,56.0
2015-08-02T10:31:42,31.0
2015-08-02T11:21:36,23.0
2015-08-02T11:34:49,50.0
2015-08-02T11:42:42,33.0
2015-08-02T11:49:24,28.0
2015-08-02T11:58:39,42.0
2015-08-02T12:07:58,33.0
2015-08-02T13:04:16,27.0
2015-08-02T13:23:48,45.0
2015-08-02T13:25:29,24.0
2015-08-02T13:35:18,27.0
2015-08-02T13:41:38,30.0
2015-08-02T13:50:11,27.0
2015-08-02T14:54:46,28.0
2015-08-02T15:02:44,30.0
2015-08-02T15:11:06,26.0
2015-08-02T15:18:27,43.0
2015-08-02T15:26:35,40.0
2015-08-02T15:35:19,33.0
2015-08-02T16:35:07,69.0
2015-08-02T16:49:14,59.0
2015-08-02T16:54:10,30.0
2015-08-02T17:08:47,49.0
2015-08-02T17:11:11,78.0
2015-08-02T17:18:46,36.0
2015-08-02T18:17:57,41.0
2015-08-02T18:25:40,36.0
2015-08-02T18:34:07,28.0
2015-08-02T18:48:00,125.0
2015-08-02T20:02:50,34.0
2015-08-02T20:25:25,31.0
2015-08-02T21:49:32,52.0
2015-08-02T23:04:41,35.0
2015-08-02T00:44:12,29.0
2015-08-02T02:03:22,21.0
2015-08-02T05:28:11,24.0
2015-08-02T06:20:00,24.0
2015-08-02T06:38:37,44.0
2015-08-02T06:54:59,26.0
2015-08-02T07:13:54,22.0
2015-08-02T08:02:56,26.0
2015-08-02T08:13:09,26.0
2015-08-02T08:26:26,41.0
2015-08-02T08:38:08,31.0
2015-08-02T08:52:27,31.0
2015-08-02T09:41:21,33.0
2015-08-02T09:58:36,33.0
2015-08-03T10:07:39,108.0
2015-08-03T10:18:32,44.0
2015-08-03T11:07:12,89.0
2015-08-03T11:19:08,50.0
2015-08-03T11:36:28,35.0
2015-08-03T11:55:05,135.0
2015-08-03T12:02:20,74.0
2015-08-03T12:51:18,44.0
2015-08-03T13:02:05,75.0
2015-08-03T13:22:40,111.0
2015-08-03T13:44:14,26.0
2015-08-03T13:47:14,84.0
2015-08-03T14:37:21,37.0
2015-08-03T15:08:49,117.0
2015-08-03T15:23:05,77.0
2015-08-03T15:56:52,60.0
2015-08-03T16:05:28,26.0
2015-08-03T16:30:27,26.0
2015-08-03T16:45:02,79.0
2015-08-03T17:33:22,42.0
2015-08-03T17:54:41,80.0
2015-08-03T18:01:53,70.0
2015-08-03T18:22:21,117.0
2015-08-03T18:52:49,57.0
2015-08-03T19:17:03,26.0
2015-08-03T19:34:14,27.0
2015-08-03T19:49:26,39.0
2015-08-03T19:58:21,30.0
2015-08-03T21:03:07,60.0
2015-08-03T21:20:09,27.0
2015-08-03T21:31:35,28.0
2015-08-03T22:45:12,28.0
2015-08-03T23:06:12,34.0
2015-08-03T06:47:10,11.0
2015-08-03T07:38:30,23.0
2015-08-03T08:04:20,71.0
2015-08-03T08:16:58,60.0
2015-08-03T08:26:04,21.0
2015-08-03T09:20:40,33.0
2015-08-03T09:31:27,24.0
2015-08-03T09:55:05,56.0
2015-08-04T10:10:38,31.0
2015-08-04T10:24:10,29.0
2015-08-04T10:32:03,30.0
2015-08-04T10:47:37,141.0
2015-08-04T10:59:25,31.0
2015-08-04T11:11:54,16.0
2015-08-04T11:29:56,41.0
2015-08-04T11:58:37,32.0
2015-08-04T12:06:18,33.0
2015-08-04T12:14:49,73.0
2015-08-04T12:32:45,28.0
2015-08-04T12:44:01,73.0
2015-08-04T12:57:55,78.0
2015-08-04T13:12:59,70.0
2015-08-04T13:43:56,55.0
2015-08-04T13:53:06,44.0
2015-08-04T14:02:03,45.0
2015-08-04T14:20:50,105.0
2015-08-04T14:29:06,60.0
2015-08-04T14:43:06,61.0
2015-08-04T15:01:53,60.0
2015-08-04T15:29:45,54.0
2015-08-04T15:37:25,32.0
2015-08-04T16:27:10,44.0
2015-08-04T17:02:12,30.0
2015-08-04T17:14:41,28.0
2015-08-04T17:40:22,40.0
2015-08-04T17:55:43,95.0
2015-08-04T18:23:38,126.0
2015-08-04T18:31:01,68.0
2015-08-04T18:59:52,44.0
2015-08-04T19:22:14,39.0
2015-08-04T19:42:11,33.0
2015-08-04T20:07:23,34.0
2015-08-04T20:16:52,17.0
2015-08-04T21:43:12,34.0
2015-08-04T00:05:06,12.0
2015-08-04T00:24:10,25.0
2015-08-04T05:28:26,27.0
2015-08-04T06:21:53,24.0
2015-08-04T07:05:21,25.0
2015-08-04T07:31:24,29.0
2015-08-04T07:42:23,25.0
2015-08-04T07:56:21,21.0
2015-08-04T08:32:14,67.0
2015-08-04T08:44:47,19.0
2015-08-04T09:02:35,85.0
2015-08-04T09:14:03,52.0
2015-08-04T09:29:12,75.0
2015-08-04T10:08:50,39.0
2015-08-05T10:48:59,51.0
2015-08-05T10:51:09,33.0
2015-08-05T11:20:17,28.0
2015-08-05T11:31:40,46.0
2015-08-05T11:43:58,130.0
2015-08-05T11:49:03,64.0
2015-08-05T12:35:55,75.0
2015-08-05T13:04:00,58.0
2015-08-05T13:16:48,50.0
2015-08-05T13:27:09,67.0
2015-08-05T13:33:34,36.0
2015-08-05T14:10:31,31.0
2015-08-05T14:22:00,22.0
2015-08-05T14:51:33,27.0
2015-08-05T15:13:23,46.0
2015-08-05T15:51:49,30.0
2015-08-05T16:10:30,23.0
2015-08-05T16:23:20,31.0
2015-08-05T16:36:30,40.0
2015-08-05T17:19:28,37.0
2015-08-05T17:47:29,41.0
2015-08-05T18:11:00,81.0
2015-08-05T18:45:38,93.0
2015-08-05T19:05:42,59.0
2015-08-05T19:28:06,24.0
2015-08-05T20:28:41,33.0
2015-08-05T20:51:56,29.0
2015-08-05T22:03:26,32.0
2015-08-05T22:28:06,30.0
2015-08-05T23:27:17,35.0
2015-08-05T06:00:08,27.0
2015-08-05T06:35:53,34.0
2015-08-05T07:16:22,27.0
2015-08-05T07:47:48,44.0
2015-08-05T08:15:01,48.0
2015-08-05T09:04:25,24.0
2015-08-05T09:10:16,63.0
2015-08-05T09:33:42,27.0
2015-08-05T09:49:00,45.0
2015-08-05T09:56:05,53.0
2015-08-05T10:00:42,34.0
2015-08-06T10:26:28,40.0
2015-08-06T10:37:27,44.0
2015-08-06T11:02:56,61.0
2015-08-06T12:10:14,23.0
2015-08-06T12:20:33,39.0
2015-08-06T12:48:01,44.0
2015-08-06T13:57:41,32.0
2015-08-06T14:11:31,39.0
2015-08-06T14:38:27,166.0
2015-08-06T15:41:56,129.0
2015-08-06T15:57:48,149.0
2015-08-06T16:50:33,39.0
2015-08-06T17:32:23,26.0
2015-08-06T18:42:10,138.0
2015-08-06T18:47:56,58.0
2015-08-06T19:11:39,107.0
2015-08-06T20:27:20,34.0
2015-08-06T21:58:13,34.0
2015-08-06T23:26:12,39.0
2015-08-06T00:46:15,30.0
2015-08-06T06:57:24,27.0
2015-08-06T07:14:37,32.0
2015-08-06T07:22:39,42.0
2015-08-06T08:37:34,11.0
2015-08-06T08:51:38,37.0
2015-08-06T09:16:33,30.0
2015-08-07T00:46:06,30.0
2015-08-08T10:23:10,31.0
2015-08-08T10:32:15,27.0
2015-08-08T11:11:43,38.0
2015-08-08T11:33:30,33.0
2015-08-08T11:57:19,17.0
2015-08-08T12:06:38,37.0
2015-08-08T12:47:30,70.0
2015-08-08T13:27:32,121.0
2015-08-08T13:51:55,106.0
2015-08-08T13:54:16,39.0
2015-08-08T14:30:27,36.0
2015-08-08T15:21:52,89.0
2015-08-08T15:18:02,46.0
2015-08-08T15:41:22,36.0
2015-08-08T16:14:41,37.0
2015-08-08T17:09:10,77.0
2015-08-08T17:03:01,60.0
2015-08-08T17:17:21,70.0
2015-08-08T18:01:29,67.0
2015-08-08T18:27:02,55.0
2015-08-08T18:54:34,30.0
2015-08-08T18:56:20,60.0
2015-08-08T20:11:27,39.0
2015-08-08T20:25:17,27.0
2015-08-08T21:51:28,28.0
2015-08-08T23:22:29,29.0
2015-08-08T05:29:23,25.0
2015-08-08T06:38:24,24.0
2015-08-08T06:57:27,22.0
2015-08-08T07:13:59,22.0
2015-08-08T08:13:18,31.0
2015-08-08T08:37:16,30.0
2015-08-08T08:51:53,55.0
2015-08-08T09:29:25,26.0
2015-08-08T09:57:13,64.0
2015-08-09T10:07:50,43.0
2015-08-09T11:03:35,37.0
2015-08-09T11:28:55,88.0
2015-08-09T11:42:25,24.0
2015-08-09T12:30:34,43.0
2015-08-09T12:47:25,28.0
2015-08-09T13:09:42,65.0
2015-08-09T13:25:35,29.0
2015-08-09T14:17:24,11.0
2015-08-09T14:30:24,42.0
2015-08-09T14:58:41,72.0
2015-08-09T15:10:15,26.0
2015-08-09T16:14:23,33.0
2015-08-09T16:41:01,55.0
2015-08-09T16:54:17,33.0
2015-08-09T17:43:04,33.0
2015-08-09T17:58:26,28.0
2015-08-09T18:36:25,30.0
2015-08-09T19:25:29,40.0
2015-08-09T00:34:58,18.0
2015-08-09T01:48:14,70.0
2015-08-09T08:28:01,51.0
2015-08-09T09:24:14,28.0
2015-08-09T09:48:56,73.0
2015-08-10T10:18:28,32.0
2015-08-10T10:51:46,63.0
2015-08-10T11:15:08,33.0
2015-08-10T11:37:33,101.0
2015-08-10T11:41:11,25.0
2015-08-10T11:47:30,41.0
2015-08-10T12:04:25,93.0
2015-08-10T12:36:28,40.0
2015-08-10T13:00:09,27.0
2015-08-10T13:21:27,27.0
2015-08-10T13:27:37,32.0
2015-08-10T13:49:30,86.0
2015-08-10T14:22:15,39.0
2015-08-10T15:13:26,72.0
2015-08-10T17:24:54,12.0
2015-08-10T17:54:37,84.0
2015-08-10T18:10:50,106.0
2015-08-10T18:55:24,65.0
2015-08-10T19:07:58,143.0
2015-08-10T19:36:01,49.0
2015-08-10T20:56:01,24.0
2015-08-10T21:17:22,41.0
2015-08-10T22:30:27,22.0
2015-08-10T22:45:41,43.0
2015-08-10T06:35:30,23.0
2015-08-10T06:47:28,27.0
2015-08-10T08:05:18,194.0
2015-08-10T08:10:43,37.0
2015-08-10T08:28:34,29.0
2015-08-10T09:08:44,30.0
2015-08-10T09:29:29,31.0
2015-08-10T09:52:49,31.0
2015-08-10T09:56:38,27.0
2015-08-10T10:05:43,31.0
2015-08-11T10:41:11,27.0
2015-08-11T10:46:31,28.0
2015-08-11T10:57:44,62.0
2015-08-11T11:11:58,60.0
2015-08-11T11:27:12,28.0
2015-08-11T12:26:53,42.0
2015-08-11T12:31:19,35.0
2015-08-11T12:42:55,60.0
2015-08-11T12:56:10,27.0
2015-08-11T13:11:40,36.0
2015-08-11T14:16:50,38.0
2015-08-11T14:18:31,100.0
2015-08-11T14:30:32,32.0
2015-08-11T14:41:59,48.0
2015-08-11T14:56:21,28.0
2015-08-11T16:19:22,31.0
2015-08-11T17:17:07,41.0
2015-08-11T17:40:37,31.0
2015-08-11T17:53:59,15.0
2015-08-11T18:55:40,37.0
2015-08-11T19:02:41,31.0
2015-08-11T19:20:53,36.0
2015-08-11T19:48:54,30.0
2015-08-11T20:38:53,30.0
2015-08-11T22:12:14,39.0
2015-08-11T23:45:32,27.0
2015-08-11T00:05:47,34.0
2015-08-11T06:20:21,25.0
2015-08-11T07:29:17,23.0
2015-08-11T07:43:32,24.0
2015-08-11T07:55:18,27.0
2015-08-11T08:58:48,22.0
2015-08-11T09:01:20,28.0
2015-08-11T09:15:10,126.0
2015-08-11T09:30:37,25.0
2015-08-11T09:43:26,29.0
2015-08-12T10:37:10,17.0
2015-08-12T12:22:35,28.0
2015-08-12T14:06:59,38.0
2015-08-12T15:57:41,148.0
2015-08-12T20:28:27,49.0
2015-08-12T21:59:22,32.0
2015-08-12T23:24:47,12.0
2015-08-12T01:03:10,12.0
2015-08-12T06:00:46,37.0
2015-08-12T07:16:54,51.0
2015-08-12T07:21:49,21.0
2015-08-12T08:57:00,37.0
2015-08-13T10:08:11,76.0
2015-08-13T11:51:53,48.0
2015-08-13T13:37:43,52.0
2015-08-13T15:22:44,60.0
2015-08-13T18:23:26,76.0
2015-08-13T20:00:59,25.0
2015-08-13T21:31:47,37.0
2015-08-13T23:07:14,23.0
2015-08-13T00:45:24,69.0
2015-08-13T08:15:46,35.0
2015-08-14T10:23:04,59.0
2015-08-14T10:30:17,36.0
2015-08-14T10:59:56,35.0
2015-08-14T12:08:01,58.0
2015-08-14T12:13:59,57.0
2015-08-14T12:16:14,14.0
2015-08-14T12:47:33,81.0
2015-08-14T13:54:17,61.0
2015-08-14T13:57:56,60.0
2015-08-14T14:02:30,32.0
2015-08-14T14:31:43,58.0
2015-08-14T15:39:09,73.0
2015-08-14T15:42:32,45.0
2015-08-14T16:52:31,51.0
2015-08-14T16:59:30,84.0
2015-08-14T17:28:59,45.0
2015-08-14T18:34:11,78.0
2015-08-14T18:38:46,204.0
2015-08-14T19:09:36,53.0
2015-08-14T20:15:44,59.0
2015-08-14T00:25:33,30.0
2015-08-14T05:29:10,27.0
2015-08-14T06:56:29,23.0
2015-08-14T07:04:23,23.0
2015-08-14T08:34:25,142.0
2015-08-14T08:40:52,43.0
2015-08-14T08:46:25,57.0
2015-08-14T09:20:25,27.0
2015-08-15T10:09:16,33.0
2015-08-15T10:27:36,40.0
2015-08-15T10:56:50,45.0
2015-08-15T11:13:57,69.0
2015-08-15T11:18:15,30.0
2015-08-15T11:44:30,43.0
2015-08-15T11:59:46,47.0
2015-08-15T12:41:49,48.0
2015-08-15T13:05:31,38.0
