Time,TT
2015-07-22T12:15:22,32.0
2015-07-22T12:33:30,30.0
2015-07-22T13:15:08,23.0
2015-07-22T13:24:04,30.0
2015-07-22T13:45:16,29.0
2015-07-22T13:57:39,23.0
2015-07-22T14:24:05,34.0
2015-07-22T14:45:57,25.0
2015-07-22T15:21:51,28.0
2015-07-22T15:35:53,30.0
2015-07-22T15:52:44,34.0
2015-07-22T16:01:44,47.0
2015-07-22T16:33:41,27.0
2015-07-22T16:52:26,34.0
2015-07-22T17:44:55,33.0
2015-07-22T17:47:25,28.0
2015-07-22T18:03:42,40.0
2015-07-22T18:11:25,24.0
2015-07-22T18:40:52,22.0
2015-07-22T19:02:42,36.0
2015-07-22T19:34:45,35.0
2015-07-22T19:53:56,36.0
2015-07-22T21:03:23,31.0
2015-07-22T21:47:13,29.0
2015-07-22T22:50:31,36.0
2015-07-22T00:30:01,29.0
2015-07-22T06:02:43,26.0
2015-07-22T06:18:54,30.0
2015-07-22T06:34:19,26.0
2015-07-22T07:11:00,27.0
2015-07-22T07:20:50,30.0
2015-07-22T07:45:03,25.0
2015-07-22T08:14:37,30.0
2015-07-22T08:32:44,28.0
2015-07-22T09:16:16,31.0
2015-07-22T09:25:31,32.0
2015-07-22T09:49:17,23.0
2015-07-22T10:16:48,18.0
2015-07-23T10:27:08,28.0
2015-07-23T10:33:28,29.0
2015-07-23T10:54:02,30.0
2015-07-23T11:03:50,18.0
2015-07-23T11:59:55,18.0
2015-07-23T12:11:22,18.0
2015-07-23T12:15:49,29.0
2015-07-23T12:24:32,30.0
2015-07-23T12:33:30,32.0
2015-07-23T12:50:49,30.0
2015-07-23T12:59:46,19.0
2015-07-23T13:44:54,28.0
2015-07-23T13:57:07,23.0
2015-07-23T14:13:43,24.0
2015-07-23T14:22:55,25.0
2015-07-23T14:33:08,35.0
2015-07-23T14:47:48,24.0
2015-07-23T14:54:48,36.0
2015-07-23T15:04:05,33.0
2015-07-23T15:50:45,32.0
2015-07-23T16:24:00,30.0
2015-07-23T16:46:21,36.0
2015-07-23T16:57:54,31.0
2015-07-23T17:03:40,29.0
2015-07-23T17:13:36,30.0
2015-07-23T18:02:41,21.0
2015-07-23T19:04:01,21.0
2015-07-23T18:54:36,31.0
2015-07-23T19:10:51,26.0
2015-07-23T19:03:27,37.0
2015-07-23T19:13:46,22.0
2015-07-23T20:32:02,23.0
2015-07-23T20:47:13,32.0
2015-07-23T21:03:58,33.0
2015-07-23T21:18:19,19.0
2015-07-23T22:30:07,30.0
2015-07-23T22:49:41,28.0
2015-07-23T23:32:35,30.0
2015-07-23T05:59:17,18.0
2015-07-23T06:18:00,30.0
2015-07-23T06:34:32,32.0
2015-07-23T06:51:25,31.0
2015-07-23T07:44:45,20.0
2015-07-23T08:01:07,25.0
2015-07-23T08:12:47,19.0
2015-07-23T08:23:55,30.0
2015-07-23T08:36:27,19.0
2015-07-23T08:46:51,18.0
2015-07-23T08:56:11,36.0
2015-07-24T10:26:21,18.0
2015-07-24T10:34:34,29.0
2015-07-24T10:47:21,25.0
2015-07-24T11:00:15,25.0
2015-07-24T11:12:52,28.0
2015-07-24T11:25:46,18.0
2015-07-24T11:59:20,30.0
2015-07-24T12:25:28,29.0
2015-07-24T12:33:38,16.0
2015-07-24T12:50:08,34.0
2015-07-24T13:10:38,20.0
2015-07-24T13:11:44,24.0
2015-07-24T13:26:37,17.0
2015-07-24T13:49:10,27.0
2015-07-24T14:04:29,34.0
2015-07-24T14:38:27,28.0
2015-07-24T14:43:38,45.0
2015-07-24T15:00:31,25.0
2015-07-24T15:01:23,19.0
2015-07-24T15:15:35,20.0
2015-07-24T15:35:10,19.0
2015-07-24T15:48:35,30.0
2015-07-24T16:10:53,16.0
2015-07-24T16:44:57,30.0
2015-07-24T16:51:51,44.0
2015-07-24T17:00:14,34.0
2015-07-24T17:13:45,21.0
2015-07-24T17:25:01,28.0
2015-07-24T17:48:22,27.0
2015-07-24T18:03:47,17.0
2015-07-24T18:27:03,33.0
2015-07-24T18:51:57,30.0
2015-07-24T19:03:10,34.0
2015-07-24T19:16:53,27.0
2015-07-24T19:27:23,32.0
2015-07-24T19:49:49,38.0
2015-07-24T20:17:48,31.0
2015-07-24T20:48:55,34.0
2015-07-24T21:05:32,36.0
2015-07-24T21:20:36,31.0
2015-07-24T21:30:43,30.0
2015-07-24T21:54:42,20.0
2015-07-24T22:17:16,33.0
2015-07-24T22:55:08,24.0
2015-07-24T23:09:54,30.0
2015-07-24T23:32:04,21.0
2015-07-24T00:08:33,1.0
2015-07-24T00:33:10,23.0
2015-07-24T06:32:24,24.0
2015-07-24T06:50:34,30.0
2015-07-24T07:02:03,30.0
2015-07-24T07:22:49,33.0
2015-07-24T08:22:30,16.0
2015-07-24T08:32:49,30.0
2015-07-24T08:52:46,26.0
2015-07-24T09:00:06,20.0
2015-07-24T09:09:11,20.0
2015-07-24T09:27:50,33.0
2015-07-24T10:01:34,17.0
2015-07-25T10:26:17,30.0
2015-07-25T11:20:12,23.0
2015-07-25T11:43:43,30.0
2015-07-25T12:26:49,30.0
2015-07-25T13:18:44,31.0
2015-07-25T13:47:25,30.0
2015-07-25T14:31:52,29.0
2015-07-25T15:01:30,44.0
2015-07-25T15:24:49,38.0
2015-07-25T15:47:21,33.0
2015-07-25T16:28:46,30.0
2015-07-25T17:17:36,32.0
2015-07-25T17:50:20,39.0
2015-07-25T18:33:59,30.0
2015-07-25T19:06:30,2.0
2015-07-25T19:21:34,31.0
2015-07-25T21:02:31,23.0
2015-07-25T22:02:53,23.0
2015-07-25T22:35:21,13.0
2015-07-25T23:30:16,26.0
2015-07-25T23:49:40,21.0
2015-07-25T00:29:58,24.0
2015-07-25T00:50:01,31.0
2015-07-25T05:46:47,36.0
2015-07-25T06:06:44,31.0
2015-07-25T06:47:55,32.0
2015-07-25T07:47:59,25.0
2015-07-25T09:38:12,29.0
2015-07-26T11:06:23,30.0
2015-07-26T11:07:14,29.0
2015-07-26T12:15:46,28.0
2015-07-26T12:42:56,35.0
2015-07-26T12:55:52,30.0
2015-07-26T14:15:19,23.0
2015-07-26T14:52:38,25.0
2015-07-26T14:58:52,29.0
2015-07-26T16:16:01,30.0
2015-07-26T16:50:28,36.0
2015-07-26T17:01:27,90.0
2015-07-26T18:15:55,24.0
2015-07-26T18:52:48,30.0
2015-07-26T20:02:49,43.0
2015-07-26T20:33:03,26.0
2015-07-26T21:49:54,30.0
2015-07-26T22:19:06,28.0
2015-07-26T22:50:06,30.0
2015-07-26T05:25:35,29.0
2015-07-26T05:45:54,30.0
2015-07-26T07:11:38,31.0
2015-07-26T07:33:37,29.0
2015-07-26T09:05:36,22.0
2015-07-26T09:24:21,23.0
2015-07-26T10:19:29,30.0
2015-07-27T10:27:30,30.0
2015-07-27T10:31:28,22.0
2015-07-27T10:44:35,17.0
2015-07-27T10:55:40,29.0
2015-07-27T11:13:55,28.0
2015-07-27T11:28:08,20.0
2015-07-27T11:36:15,19.0
2015-07-27T11:46:18,27.0
2015-07-27T12:05:03,27.0
2015-07-27T12:17:46,25.0
2015-07-27T12:38:07,30.0
2015-07-27T12:46:34,31.0
2015-07-27T12:55:30,18.0
2015-07-27T13:05:29,32.0
2015-07-27T13:33:36,26.0
2015-07-27T13:56:40,16.0
2015-07-27T14:16:36,33.0
2015-07-27T14:22:12,30.0
2015-07-27T14:41:38,34.0
2015-07-27T14:52:02,21.0
2015-07-27T15:03:20,32.0
2015-07-27T15:10:05,30.0
2015-07-27T15:31:43,34.0
2015-07-27T15:47:57,32.0
2015-07-27T16:10:36,34.0
2015-07-27T16:36:27,8.0
2015-07-27T16:31:14,48.0
2015-07-27T16:53:27,29.0
2015-07-27T17:02:19,30.0
2015-07-27T17:12:25,33.0
2015-07-27T17:21:24,30.0
2015-07-27T17:43:42,31.0
2015-07-27T17:53:51,31.0
2015-07-27T18:15:33,38.0
2015-07-27T18:39:54,29.0
2015-07-27T19:03:12,26.0
2015-07-27T19:15:05,33.0
2015-07-27T19:25:05,19.0
2015-07-27T19:49:31,30.0
2015-07-27T20:02:30,32.0
2015-07-27T21:03:37,31.0
2015-07-27T21:19:21,32.0
2015-07-27T21:30:40,32.0
2015-07-27T21:46:40,29.0
2015-07-27T22:02:19,30.0
2015-07-27T22:30:40,28.0
2015-07-27T23:09:15,28.0
2015-07-27T23:32:28,30.0
2015-07-27T00:11:03,27.0
2015-07-27T00:43:46,18.0
2015-07-27T05:38:11,28.0
2015-07-27T06:04:00,30.0
2015-07-27T06:21:20,19.0
2015-07-27T06:34:16,27.0
2015-07-27T06:48:56,34.0
2015-07-27T07:04:20,21.0
2015-07-27T07:22:20,31.0
2015-07-27T07:33:47,16.0
2015-07-27T07:44:56,28.0
2015-07-27T08:02:24,18.0
2015-07-27T08:14:44,24.0
2015-07-27T08:25:23,35.0
2015-07-27T08:32:09,22.0
2015-07-27T08:44:44,33.0
2015-07-27T08:55:33,45.0
2015-07-27T09:06:42,20.0
2015-07-27T09:29:09,30.0
2015-07-27T09:34:24,32.0
2015-07-27T09:45:12,29.0
2015-07-27T10:04:42,24.0
2015-07-27T10:17:21,46.0
2015-07-28T11:17:00,31.0
2015-07-28T11:27:02,21.0
2015-07-28T11:35:24,30.0
2015-07-28T11:59:23,21.0
2015-07-28T13:15:29,36.0
2015-07-28T13:27:32,31.0
2015-07-28T13:36:23,27.0
2015-07-28T13:42:46,27.0
2015-07-28T14:04:08,17.0
2015-07-28T15:25:46,29.0
2015-07-28T15:33:54,37.0
2015-07-28T15:46:50,17.0
2015-07-28T15:52:24,23.0
2015-07-28T16:13:10,30.0
2015-07-28T17:34:01,17.0
2015-07-28T17:46:13,29.0
2015-07-28T17:51:47,33.0
2015-07-28T18:05:38,5.0
2015-07-28T18:27:29,32.0
2015-07-28T19:41:16,29.0
2015-07-28T19:51:07,29.0
2015-07-28T20:04:34,29.0
2015-07-28T20:18:34,20.0
2015-07-28T21:49:58,31.0
2015-07-28T22:01:36,40.0
2015-07-28T22:17:18,45.0
2015-07-28T23:30:45,27.0
2015-07-28T00:14:43,26.0
2015-07-28T00:08:09,16.0
2015-07-28T00:50:28,29.0
2015-07-28T05:37:57,18.0
2015-07-28T07:10:21,24.0
2015-07-28T07:22:30,32.0
2015-07-28T07:32:32,30.0
2015-07-28T07:57:50,22.0
2015-07-28T09:15:00,34.0
2015-07-28T09:24:03,30.0
2015-07-28T09:34:46,31.0
2015-07-28T09:56:09,24.0
2015-07-29T10:33:46,34.0
2015-07-29T10:47:01,21.0
2015-07-29T10:59:53,31.0
2015-07-29T11:08:15,30.0
2015-07-29T11:42:36,32.0
2015-07-29T12:34:11,28.0
2015-07-29T12:49:01,16.0
2015-07-29T12:56:19,31.0
2015-07-29T13:07:15,35.0
2015-07-29T14:00:06,45.0
2015-07-29T14:42:46,41.0
2015-07-29T14:52:59,24.0
2015-07-29T15:02:35,30.0
2015-07-29T15:15:15,32.0
2015-07-29T16:02:47,31.0
2015-07-29T16:58:26,33.0
2015-07-29T17:04:35,29.0
2015-07-29T17:13:49,27.0
2015-07-29T17:20:57,21.0
2015-07-29T18:16:25,32.0
2015-07-29T19:03:08,36.0
2015-07-29T19:15:31,31.0
2015-07-29T19:28:18,33.0
2015-07-29T21:04:40,36.0
2015-07-29T21:19:15,23.0
2015-07-29T21:30:46,30.0
2015-07-29T22:51:26,16.0
2015-07-29T23:10:33,26.0
2015-07-29T23:29:57,29.0
2015-07-29T06:01:13,16.0
2015-07-29T06:34:05,23.0
2015-07-29T06:48:54,30.0
2015-07-29T07:02:05,30.0
2015-07-29T07:43:16,31.0
2015-07-29T08:33:00,23.0
2015-07-29T08:47:45,30.0
2015-07-29T08:57:44,25.0
2015-07-29T09:04:00,30.0
2015-07-29T09:44:27,30.0
2015-07-30T10:33:30,24.0
2015-07-30T10:46:40,20.0
2015-07-30T11:08:11,61.0
2015-07-30T11:27:00,27.0
2015-07-30T12:09:40,25.0
2015-07-30T12:33:32,30.0
2015-07-30T12:49:41,31.0
2015-07-30T13:06:38,54.0
2015-07-30T13:23:54,30.0
2015-07-30T14:13:47,16.0
2015-07-30T14:43:46,39.0
2015-07-30T14:52:47,30.0
2015-07-30T15:11:51,27.0
2015-07-30T15:36:58,28.0
2015-07-30T16:23:39,31.0
2015-07-30T16:52:15,37.0
2015-07-30T17:02:04,20.0
2015-07-30T17:22:11,32.0
2015-07-30T17:44:03,31.0
2015-07-30T18:28:00,31.0
2015-07-30T19:03:34,34.0
2015-07-30T19:24:48,32.0
2015-07-30T19:49:20,27.0
2015-07-30T20:33:36,30.0
2015-07-30T21:04:56,37.0
2015-07-30T21:35:28,30.0
2015-07-30T21:48:34,30.0
2015-07-30T22:30:13,29.0
2015-07-30T23:11:48,27.0
2015-07-30T00:31:02,30.0
2015-07-30T00:49:54,35.0
2015-07-30T06:32:21,17.0
2015-07-30T06:58:59,33.0
2015-07-30T07:23:59,18.0
2015-07-30T08:02:57,17.0
2015-07-30T08:33:00,32.0
2015-07-30T09:04:18,22.0
2015-07-30T09:22:20,20.0
2015-07-30T10:05:20,30.0
2015-07-31T10:27:37,29.0
2015-07-31T10:36:14,27.0
2015-07-31T11:23:58,18.0
2015-07-31T12:14:49,17.0
2015-07-31T12:28:24,32.0
2015-07-31T12:33:55,30.0
2015-07-31T13:24:23,30.0
2015-07-31T13:45:52,38.0
2015-07-31T14:22:58,36.0
2015-07-31T14:33:50,26.0
2015-07-31T14:49:14,36.0
2015-07-31T15:35:20,25.0
2015-07-31T15:51:52,31.0
2015-07-31T16:32:19,30.0
2015-07-31T16:42:57,18.0
2015-07-31T16:51:45,31.0
2015-07-31T17:46:55,32.0
2015-07-31T18:05:23,35.0
2015-07-31T18:41:37,27.0
2015-07-31T18:51:26,36.0
2015-07-31T19:03:06,21.0
2015-07-31T19:49:33,30.0
2015-07-31T20:46:29,29.0
2015-07-31T21:03:50,35.0
2015-07-31T21:48:03,24.0
2015-07-31T23:42:59,28.0
2015-07-31T00:08:34,30.0
2015-07-31T00:50:09,30.0
2015-07-31T06:20:42,18.0
2015-07-31T06:32:15,15.0
2015-07-31T07:21:37,17.0
2015-07-31T08:12:40,29.0
2015-07-31T08:22:39,33.0
2015-07-31T08:32:45,30.0
2015-07-31T10:12:46,22.0
2015-07-01T01:45:53,20.0
2015-07-01T02:18:02,29.0
2015-07-01T02:47:15,21.0
2015-07-01T03:18:55,18.0
2015-07-01T03:44:04,20.0
2015-07-01T04:15:43,30.0
2015-07-01T04:44:09,20.0
2015-07-02T01:45:12,19.0
2015-07-02T02:18:23,30.0
2015-07-02T02:45:27,19.0
2015-07-02T03:17:01,20.0
2015-07-02T03:44:58,18.0
2015-07-02T04:18:03,33.0
2015-07-02T04:44:34,35.0
2015-07-03T02:23:51,28.0
2015-07-03T03:15:49,30.0
2015-07-03T04:11:49,28.0
2015-07-04T01:46:16,23.0
2015-07-04T02:44:51,16.0
2015-07-04T03:44:14,19.0
2015-07-04T04:45:09,29.0
2015-07-05T01:44:29,32.0
2015-07-05T02:22:45,19.0
2015-07-05T02:44:42,19.0
2015-07-05T03:19:05,24.0
2015-07-05T03:42:25,18.0
2015-07-05T04:15:10,19.0
2015-07-05T04:43:53,19.0
2015-07-07T01:45:33,42.0
2015-07-07T02:14:32,19.0
2015-07-07T02:44:31,28.0
2015-07-07T03:15:52,15.0
2015-07-07T03:47:13,16.0
2015-07-07T04:43:33,17.0
2015-07-08T01:46:09,19.0
2015-07-08T02:42:36,19.0
2015-07-08T03:44:03,21.0
2015-07-08T04:42:53,17.0
2015-07-10T01:45:24,16.0
2015-07-10T02:44:51,20.0
2015-07-10T03:46:40,28.0
2015-07-10T04:44:07,17.0
2015-07-11T01:47:39,31.0
2015-07-11T02:44:41,30.0
2015-07-11T03:42:31,28.0
2015-07-11T04:42:43,31.0
2015-07-12T02:18:36,28.0
2015-07-12T03:21:38,19.0
2015-07-12T04:15:33,17.0
2015-07-13T01:47:10,30.0
2015-07-13T02:17:01,20.0
2015-07-13T02:46:47,15.0
2015-07-13T03:15:45,30.0
2015-07-13T03:47:13,30.0
2015-07-13T04:18:37,31.0
2015-07-13T04:46:57,30.0
2015-07-14T02:14:54,21.0
2015-07-14T03:14:00,20.0
2015-07-14T04:13:54,27.0
2015-07-15T01:49:34,24.0
2015-07-15T02:44:28,20.0
2015-07-15T03:44:39,28.0
2015-07-15T04:47:36,30.0
2015-07-16T01:50:15,26.0
2015-07-16T02:55:05,18.0
2015-07-16T03:50:19,21.0
2015-07-16T04:50:40,27.0
2015-07-17T01:48:18,30.0
2015-07-17T02:20:13,21.0
2015-07-17T02:50:29,19.0
2015-07-17T03:18:26,18.0
2015-07-17T03:52:11,30.0
2015-07-17T04:15:16,31.0
2015-07-17T04:54:14,30.0
2015-07-19T01:46:28,30.0
2015-07-19T02:44:48,30.0
2015-07-19T03:44:19,18.0
2015-07-19T04:47:44,28.0
2015-07-20T02:15:36,20.0
2015-07-20T03:13:46,30.0
2015-07-20T04:13:31,30.0
2015-07-21T02:17:45,20.0
2015-07-21T03:11:56,20.0
2015-07-21T04:17:29,21.0
2015-07-22T01:43:17,17.0
2015-07-22T02:17:30,19.0
2015-07-22T02:55:54,19.0
2015-07-22T03:19:22,16.0
2015-07-22T03:43:20,23.0
2015-07-22T04:15:31,30.0
2015-07-22T04:43:02,27.0
2015-07-23T01:43:17,30.0
2015-07-23T02:42:55,27.0
2015-07-23T03:43:48,29.0
2015-07-23T04:44:39,16.0
2015-07-24T01:44:47,22.0
2015-07-24T02:23:00,16.0
2015-07-24T02:43:56,17.0
2015-07-24T03:15:27,17.0
2015-07-24T03:43:55,29.0
2015-07-24T04:16:02,17.0
2015-07-24T04:45:19,20.0
2015-07-25T01:47:00,29.0
2015-07-25T02:19:48,30.0
2015-07-25T02:43:52,18.0
2015-07-25T03:20:34,17.0
2015-07-25T03:43:09,30.0
2015-07-25T04:16:16,21.0
2015-07-25T04:44:38,20.0
2015-07-26T02:21:06,30.0
2015-07-26T03:21:01,18.0
2015-07-26T04:21:30,30.0
2015-07-27T01:47:01,26.0
2015-07-27T02:47:03,30.0
2015-07-27T03:49:23,27.0
2015-07-27T04:46:38,17.0
2015-07-28T02:17:56,20.0
2015-07-28T03:15:34,16.0
2015-07-28T04:14:31,20.0
2015-07-29T02:20:28,25.0
2015-07-29T03:17:45,34.0
2015-07-29T04:15:47,17.0
2015-07-30T01:47:14,31.0
2015-07-30T02:20:49,30.0
2015-07-30T02:48:47,17.0
2015-07-30T03:16:48,14.0
2015-07-30T03:47:24,17.0
2015-07-30T04:16:11,18.0
2015-07-30T04:47:51,31.0
2015-07-01T01:19:11,16.0
2015-07-02T01:24:28,43.0
2015-07-03T01:18:34,22.0
2015-07-05T01:21:22,31.0
2015-07-07T01:19:23,16.0
2015-07-12T01:18:01,18.0
2015-07-13T01:15:29,27.0
2015-07-14T01:15:37,20.0
2015-07-17T01:16:39,30.0
2015-07-20T01:17:01,21.0
2015-07-21T01:15:51,20.0
2015-07-22T01:18:57,27.0
2015-07-24T01:19:45,23.0
2015-07-25T01:21:19,24.0
2015-07-26T01:19:40,30.0
2015-07-28T01:19:11,22.0
2015-07-29T01:20:27,26.0
2015-07-30T01:18:41,18.0
2015-07-01T05:25:07,30.0
2015-07-02T05:23:02,17.0
2015-07-03T05:14:20,25.0
2015-07-05T05:14:25,30.0
2015-07-12T05:14:19,20.0
2015-07-13T05:19:20,30.0
2015-07-14T05:15:41,20.0
2015-07-17T05:20:32,28.0
2015-07-20T05:16:58,20.0
2015-07-21T05:15:26,18.0
2015-07-22T05:20:40,19.0
2015-07-24T05:19:24,17.0
2015-07-25T05:21:23,30.0
2015-07-26T05:19:03,17.0
2015-07-28T05:14:28,22.0
2015-07-29T05:18:50,30.0
2015-07-30T05:21:40,21.0
2015-08-01T10:50:40,30.0
2015-08-01T10:55:25,32.0
2015-08-01T12:46:31,32.0
2015-08-01T13:02:38,23.0
2015-08-01T14:45:39,35.0
2015-08-01T14:57:57,19.0
2015-08-01T16:45:35,30.0
2015-08-01T17:02:16,29.0
2015-08-01T18:44:35,31.0
2015-08-01T19:05:53,40.0
2015-08-01T20:31:05,30.0
2015-08-01T20:49:46,20.0
2015-08-01T22:14:28,31.0
2015-08-01T22:32:23,28.0
2015-08-01T23:29:48,20.0
2015-08-01T05:32:48,29.0
2015-08-01T05:49:09,21.0
2015-08-01T07:17:26,27.0
2015-08-01T07:28:51,30.0
2015-08-01T08:55:41,30.0
2015-08-01T09:09:34,30.0
2015-08-02T11:01:07,30.0
2015-08-02T11:13:47,23.0
2015-08-02T11:26:18,31.0
2015-08-02T11:44:17,28.0
2015-08-02T12:12:51,29.0
2015-08-02T13:19:05,36.0
2015-08-02T13:29:38,22.0
2015-08-02T13:45:47,25.0
2015-08-02T14:13:26,29.0
2015-08-02T15:30:28,20.0
2015-08-02T15:30:26,17.0
2015-08-02T15:47:51,37.0
2015-08-02T16:13:23,26.0
2015-08-02T17:01:39,28.0
2015-08-02T17:18:31,30.0
2015-08-02T17:31:15,32.0
2015-08-02T17:49:35,43.0
2015-08-02T18:14:45,30.0
2015-08-02T19:03:15,24.0
2015-08-02T19:20:11,29.0
2015-08-02T19:31:26,18.0
2015-08-02T20:48:21,22.0
2015-08-02T21:01:57,33.0
2015-08-02T21:22:47,33.0
2015-08-02T22:04:34,18.0
2015-08-02T22:30:45,27.0
2015-08-02T22:50:57,30.0
2015-08-02T00:13:54,18.0
2015-08-02T05:48:24,18.0
2015-08-02T06:08:42,19.0
2015-08-02T07:31:50,17.0
2015-08-02T07:49:43,30.0
2015-08-02T09:22:36,24.0
2015-08-02T09:27:47,30.0
2015-08-02T09:41:44,21.0
2015-08-02T10:11:59,21.0
2015-08-03T10:24:36,30.0
2015-08-03T10:35:08,17.0
2015-08-03T11:15:37,23.0
2015-08-03T11:25:05,19.0
2015-08-03T11:35:45,30.0
2015-08-03T11:44:37,31.0
2015-08-03T11:54:26,19.0
2015-08-03T12:05:51,27.0
2015-08-03T12:19:52,28.0
2015-08-03T12:25:07,30.0
2015-08-03T12:35:29,30.0
2015-08-03T13:14:02,31.0
2015-08-03T13:32:54,37.0
2015-08-03T13:36:34,31.0
2015-08-03T13:55:49,35.0
2015-08-03T14:06:40,28.0
2015-08-03T14:13:54,28.0
2015-08-03T14:21:52,20.0
2015-08-03T14:33:51,25.0
2015-08-03T14:43:42,32.0
2015-08-03T15:23:14,45.0
2015-08-03T15:30:59,23.0
2015-08-03T15:42:32,34.0
2015-08-03T16:01:51,22.0
2015-08-03T16:15:24,22.0
2015-08-03T16:25:39,28.0
2015-08-03T16:30:10,20.0
2015-08-03T16:39:56,36.0
2015-08-03T16:54:56,32.0
2015-08-03T17:31:22,28.0
2015-08-03T17:45:01,35.0
2015-08-03T17:53:20,34.0
2015-08-03T18:15:46,35.0
2015-08-03T18:20:01,28.0
2015-08-03T18:32:18,30.0
2015-08-03T18:40:54,33.0
2015-08-03T18:48:50,35.0
2015-08-03T19:05:11,33.0
2015-08-03T19:42:18,36.0
2015-08-03T19:47:50,35.0
2015-08-03T19:59:27,29.0
2015-08-03T20:20:50,24.0
2015-08-03T20:33:41,29.0
2015-08-03T20:46:13,41.0
2015-08-03T21:02:17,28.0
2015-08-03T21:49:00,20.0
2015-08-03T21:59:20,30.0
2015-08-03T22:21:42,32.0
2015-08-03T22:28:58,31.0
2015-08-03T23:49:38,24.0
2015-08-03T00:28:11,29.0
2015-08-03T05:37:53,29.0
2015-08-03T06:00:52,30.0
2015-08-03T06:19:46,19.0
2015-08-03T06:36:16,17.0
2015-08-03T07:11:10,15.0
2015-08-03T07:22:21,22.0
2015-08-03T07:32:21,19.0
2015-08-03T07:41:45,19.0
2015-08-03T07:53:27,16.0
2015-08-03T08:03:06,31.0
2015-08-03T08:13:00,26.0
2015-08-03T08:25:47,30.0
2015-08-03T08:34:41,30.0
2015-08-03T09:14:29,30.0
2015-08-03T09:24:38,18.0
2015-08-03T09:37:06,21.0
2015-08-03T09:45:24,30.0
2015-08-03T09:54:16,36.0
2015-08-03T10:04:57,30.0
2015-08-03T10:15:50,16.0
2015-08-04T10:43:57,37.0
2015-08-04T11:50:10,23.0
2015-08-04T11:26:48,34.0
2015-08-04T11:35:03,24.0
2015-08-04T11:55:14,30.0
2015-08-04T12:46:20,30.0
2015-08-04T13:17:05,17.0
2015-08-04T13:26:53,21.0
2015-08-04T13:40:40,33.0
2015-08-04T13:45:16,26.0
2015-08-04T14:07:07,16.0
2015-08-04T14:51:31,28.0
2015-08-04T15:25:36,31.0
2015-08-04T15:33:57,32.0
2015-08-04T15:41:24,30.0
2015-08-04T15:50:48,33.0
2015-08-04T16:13:03,31.0
2015-08-04T17:01:32,29.0
2015-08-04T17:35:16,35.0
2015-08-04T17:44:46,20.0
2015-08-04T17:51:24,32.0
2015-08-04T18:05:16,33.0
2015-08-04T18:22:07,35.0
2015-08-04T19:38:18,31.0
2015-08-04T19:49:42,30.0
2015-08-04T20:03:23,33.0
2015-08-04T20:18:21,24.0
2015-08-04T21:50:29,39.0
2015-08-04T22:01:17,31.0
2015-08-04T22:17:15,36.0
2015-08-04T23:52:43,25.0
2015-08-04T00:08:32,30.0
2015-08-04T05:38:17,21.0
2015-08-04T06:52:38,25.0
2015-08-04T07:13:18,30.0
2015-08-04T07:21:58,25.0
2015-08-04T07:32:23,30.0
2015-08-04T07:57:29,31.0
2015-08-04T08:44:06,34.0
2015-08-04T09:20:06,38.0
2015-08-04T09:26:54,31.0
2015-08-04T09:34:35,27.0
2015-08-04T09:54:17,20.0
2015-08-05T10:27:21,34.0
2015-08-05T10:35:35,33.0
2015-08-05T10:50:20,30.0
2015-08-05T10:59:04,30.0
2015-08-05T11:46:04,20.0
2015-08-05T12:20:06,17.0
2015-08-05T12:23:16,21.0
2015-08-05T12:34:34,27.0
2015-08-05T12:40:51,16.0
2015-08-05T13:02:15,17.0
2015-08-05T13:55:43,35.0
2015-08-05T15:20:11,26.0
2015-08-05T15:48:16,32.0
2015-08-05T16:35:03,33.0
2015-08-05T17:04:50,28.0
2015-08-05T17:02:36,17.0
2015-08-05T17:54:59,27.0
2015-08-05T17:17:55,30.0
2015-08-05T18:48:59,33.0
2015-08-05T18:53:26,29.0
2015-08-05T19:02:15,44.0
2015-08-05T19:14:38,30.0
2015-08-05T20:47:51,36.0
2015-08-05T21:02:55,34.0
2015-08-05T21:18:49,30.0
2015-08-05T22:49:57,13.0
2015-08-05T23:31:13,26.0
2015-08-05T06:00:12,32.0
2015-08-05T06:23:58,44.0
2015-08-05T06:34:33,19.0
2015-08-05T06:51:18,30.0
2015-08-05T07:44:04,26.0
2015-08-05T08:03:17,23.0
2015-08-05T08:10:59,29.0
2015-08-05T08:23:35,26.0
2015-08-05T08:37:12,30.0
2015-08-05T08:43:10,21.0
2015-08-05T08:58:22,30.0
2015-08-05T09:45:41,30.0
2015-08-05T10:21:56,28.0
2015-08-06T10:34:25,15.0
2015-08-06T11:43:55,31.0
2015-08-06T11:47:55,30.0
2015-08-06T11:55:56,27.0
2015-08-06T12:18:32,36.0
2015-08-06T12:15:23,21.0
2015-08-06T12:35:28,30.0
2015-08-06T13:34:47,29.0
2015-08-06T13:55:47,30.0
2015-08-06T14:05:06,21.0
2015-08-06T14:19:15,32.0
2015-08-06T14:44:11,28.0
2015-08-06T15:46:35,31.0
2015-08-06T16:01:10,30.0
2015-08-06T16:13:37,35.0
2015-08-06T16:31:01,29.0
2015-08-06T16:32:16,19.0
2015-08-06T16:53:41,32.0
2015-08-06T17:54:48,31.0
2015-08-06T18:11:41,24.0
2015-08-06T18:22:37,28.0
2015-08-06T18:32:16,20.0
2015-08-06T18:42:22,27.0
2015-08-06T19:03:14,36.0
2015-08-06T20:02:07,35.0
2015-08-06T20:18:34,34.0
