Time,TT
2015-08-16T17:44:26,75.0
2015-08-16T18:19:30,80.0
2015-08-16T19:29:07,109.0
2015-08-16T19:50:55,85.0
2015-08-16T21:24:31,77.0
2015-08-16T22:47:03,47.0
2015-08-16T06:40:46,43.0
2015-08-16T07:19:08,68.0
2015-08-16T08:04:25,82.0
2015-08-16T08:40:55,52.0
2015-08-16T09:19:59,92.0
2015-08-16T10:12:08,58.0
2015-08-17T00:18:15,66.0
2015-08-18T11:03:08,98.0
2015-08-18T12:41:47,143.0
2015-08-18T14:18:23,14.0
2015-08-18T15:52:59,118.0
2015-08-18T17:38:13,115.0
2015-08-18T19:06:35,96.0
2015-08-18T20:52:08,43.0
2015-08-18T22:18:13,69.0
2015-08-18T07:03:31,128.0
2015-08-18T09:27:56,60.0
2015-08-19T10:39:28,76.0
2015-08-19T10:53:08,103.0
2015-08-19T11:01:55,71.0
2015-08-19T11:28:02,114.0
2015-08-19T12:17:53,35.0
2015-08-19T12:30:42,124.0
2015-08-19T12:40:45,89.0
2015-08-19T13:05:39,145.0
2015-08-19T13:52:00,50.0
2015-08-19T14:08:09,32.0
2015-08-19T14:14:20,117.0
2015-08-19T14:43:58,76.0
2015-08-19T15:22:57,100.0
2015-08-19T15:35:17,72.0
2015-08-19T15:45:29,171.0
2015-08-19T15:56:12,15.0
2015-08-19T16:12:40,92.0
2015-08-19T17:02:18,53.0
2015-08-19T17:29:20,60.0
2015-08-19T17:44:10,108.0
2015-08-19T18:48:35,122.0
2015-08-19T19:06:49,89.0
2015-08-19T20:50:34,87.0
2015-08-19T22:20:30,81.0
2015-08-19T06:33:48,136.0
2015-08-19T06:47:12,117.0
2015-08-19T07:44:11,65.0
2015-08-19T07:56:23,125.0
2015-08-19T08:14:01,134.0
2015-08-19T09:09:32,85.0
2015-08-19T09:20:08,136.0
2015-08-19T09:24:40,94.0
2015-08-19T09:51:36,82.0
2015-08-20T10:22:58,161.0
2015-08-20T11:55:27,114.0
2015-08-20T13:28:04,93.0
2015-08-20T15:03:21,109.0
2015-08-20T16:33:48,87.0
2015-08-20T16:45:19,103.0
2015-08-20T18:17:45,95.0
2015-08-20T19:47:14,63.0
2015-08-20T21:25:49,42.0
2015-08-20T22:48:03,62.0
2015-08-20T07:27:36,86.0
2015-08-20T08:44:01,163.0
2015-08-21T10:41:48,94.0
2015-08-21T11:43:17,60.0
2015-08-21T13:18:07,102.0
2015-08-21T13:40:56,84.0
2015-08-21T14:53:08,119.0
2015-08-21T15:15:39,87.0
2015-08-21T16:26:19,107.0
2015-08-21T16:56:21,37.0
2015-08-21T18:08:18,120.0
2015-08-21T18:35:07,119.0
2015-08-21T19:33:34,76.0
2015-08-21T20:08:00,98.0
2015-08-21T21:48:01,92.0
2015-08-21T23:15:27,74.0
2015-08-21T05:52:10,60.0
2015-08-21T06:18:41,91.0
2015-08-21T07:17:08,117.0
2015-08-21T08:33:54,79.0
2015-08-21T09:05:25,59.0
2015-08-21T10:09:50,91.0
2015-08-22T11:18:22,74.0
2015-08-22T12:46:44,81.0
2015-08-22T14:15:41,93.0
2015-08-22T15:43:20,70.0
2015-08-22T17:14:39,62.0
2015-08-22T18:50:47,94.0
2015-08-22T20:30:28,126.0
2015-08-22T21:54:25,74.0
2015-08-22T23:21:44,102.0
2015-08-22T07:04:23,80.0
2015-08-22T08:25:46,90.0
2015-08-22T09:39:26,86.0
2015-08-23T00:45:39,87.0
2015-08-24T10:29:28,132.0
2015-08-24T12:06:42,80.0
2015-08-24T13:39:30,21.0
2015-08-24T15:15:39,35.0
2015-08-24T16:57:41,60.0
2015-08-24T18:35:07,106.0
2015-08-24T20:07:43,88.0
2015-08-24T21:46:57,106.0
2015-08-24T23:16:48,51.0
2015-08-24T06:13:56,115.0
2015-08-24T07:39:27,139.0
2015-08-24T08:59:11,51.0
2015-08-25T11:29:39,90.0
2015-08-25T13:05:41,97.0
2015-08-25T14:41:19,105.0
2015-08-25T16:15:26,81.0
2015-08-25T16:47:19,69.0
2015-08-25T06:47:07,113.0
2015-08-25T07:31:55,106.0
2015-08-25T08:15:43,92.0
2015-08-25T09:46:59,151.0
2015-08-26T10:53:03,100.0
2015-08-26T11:30:47,98.0
2015-08-26T12:31:57,101.0
2015-08-26T13:06:52,157.0
2015-08-26T14:04:34,82.0
2015-08-26T14:49:57,96.0
2015-08-26T15:34:58,160.0
2015-08-26T15:43:58,149.0
2015-08-26T16:12:53,39.0
2015-08-26T17:33:41,33.0
2015-08-26T06:32:25,66.0
2015-08-26T06:48:25,93.0
2015-08-26T08:00:32,125.0
2015-08-26T08:14:24,121.0
2015-08-26T09:28:49,100.0
2015-08-26T09:49:58,166.0
2015-08-27T10:18:17,64.0
2015-08-27T11:13:06,112.0
2015-08-27T11:54:21,82.0
2015-08-27T13:04:16,116.0
2015-08-27T13:39:12,122.0
2015-08-27T14:28:03,112.0
2015-08-27T15:11:13,60.0
2015-08-27T16:05:22,102.0
2015-08-27T16:53:02,149.0
2015-08-27T17:45:15,86.0
2015-08-27T18:36:40,136.0
2015-08-27T20:09:17,66.0
2015-08-27T21:52:02,41.0
2015-08-27T23:15:32,79.0
2015-08-27T07:33:38,86.0
2015-08-27T08:03:44,98.0
2015-08-27T08:43:54,111.0
2015-08-27T09:39:54,42.0
2015-08-28T11:08:04,88.0
2015-08-28T11:44:37,89.0
2015-08-28T12:41:45,148.0
2015-08-28T13:18:20,114.0
2015-08-28T14:17:56,154.0
2015-08-28T14:53:13,163.0
2015-08-28T15:52:53,147.0
2015-08-28T16:26:01,90.0
2015-08-28T17:37:59,116.0
2015-08-28T18:05:02,106.0
2015-08-28T19:08:13,72.0
2015-08-28T19:35:02,54.0
2015-08-28T20:53:06,107.0
2015-08-28T22:10:28,74.0
2015-08-28T05:53:02,105.0
2015-08-28T06:59:04,105.0
2015-08-28T08:29:08,91.0
2015-08-28T08:35:14,66.0
2015-08-28T09:26:09,120.0
2015-08-28T10:13:24,55.0
2015-08-30T10:27:01,48.0
2015-08-30T10:57:19,56.0
2015-08-30T12:00:24,135.0
2015-08-30T12:27:09,60.0
2015-08-30T12:59:14,116.0
2015-08-30T13:30:10,64.0
2015-08-30T13:59:33,82.0
2015-08-30T14:29:19,119.0
2015-08-30T14:59:19,74.0
2015-08-30T15:30:40,134.0
2015-08-30T16:03:14,17.0
2015-08-30T16:28:16,72.0
2015-08-30T16:59:32,83.0
2015-08-30T17:29:22,107.0
2015-08-30T18:00:36,83.0
2015-08-30T18:27:12,102.0
2015-08-30T19:10:33,128.0
2015-08-30T20:07:47,72.0
2015-08-30T20:57:59,90.0
2015-08-30T22:18:02,96.0
2015-08-30T23:48:01,114.0
2015-08-30T07:40:28,138.0
2015-08-30T09:00:31,80.0
2015-08-30T09:58:01,159.0
2015-08-01T00:14:34,33.0
2015-08-03T23:47:04,52.0
2015-08-03T09:56:23,112.0
2015-08-04T19:11:06,112.0
2015-08-04T20:28:09,66.0
2015-08-05T18:26:27,58.0
2015-08-07T17:42:40,75.0
2015-08-07T00:42:59,46.0
2015-08-07T08:50:09,183.0
2015-08-10T18:29:13,63.0
2015-08-11T21:07:11,107.0
2015-08-12T17:20:05,49.0
2015-08-13T19:16:20,60.0
2015-08-13T23:49:18,72.0
2015-08-13T00:44:29,37.0
2015-08-13T09:59:24,65.0
2015-08-14T17:15:47,142.0
2015-08-14T18:57:40,82.0
2015-08-14T20:28:21,67.0
2015-08-14T21:10:43,96.0
2015-08-14T23:49:19,71.0
2015-08-14T00:14:23,37.0
2015-08-18T23:45:39,32.0
2015-08-19T17:18:49,96.0
2015-08-19T17:53:14,70.0
2015-08-19T19:00:41,91.0
2015-08-19T20:23:11,46.0
2015-08-19T23:46:42,85.0
2015-08-20T18:30:40,78.0
2015-08-20T08:50:45,97.0
2015-08-21T21:08:13,112.0
2015-08-21T00:15:43,34.0
2015-08-22T00:40:36,38.0
2015-08-25T17:58:58,156.0
2015-08-25T18:28:12,61.0
2015-08-25T00:44:05,88.0
2015-08-25T08:57:31,86.0
2015-08-26T17:14:24,60.0
2015-08-26T17:55:16,62.0
2015-08-26T18:59:13,112.0
2015-08-27T19:27:40,113.0
2015-08-28T17:08:02,110.0
2015-08-28T19:18:24,2850.0
2015-08-28T21:07:00,50.0
2015-08-28T23:49:08,73.0
2015-08-28T00:40:50,45.0
2015-08-28T09:59:19,124.0
2015-07-02T11:41:49,96.0
2015-07-02T13:20:36,140.0
2015-07-02T14:56:14,113.0
2015-07-02T16:26:14,118.0
2015-07-02T16:48:44,140.0
2015-07-02T18:03:31,130.0
2015-07-02T19:33:24,142.0
2015-07-02T05:54:16,74.0
2015-07-02T07:15:31,140.0
2015-07-02T08:33:49,150.0
2015-07-02T10:11:47,97.0
2015-07-03T10:45:02,61.0
2015-07-03T11:05:13,65.0
2015-07-03T12:03:50,95.0
2015-07-03T12:23:48,49.0
2015-07-03T12:45:01,62.0
2015-07-03T13:50:08,51.0
2015-07-03T14:07:44,45.0
2015-07-03T13:33:53,59.0
2015-07-03T14:22:41,40.0
2015-07-03T14:12:53,38.0
2015-07-03T15:22:30,40.0
2015-07-03T15:46:24,106.0
2015-07-03T14:56:00,81.0
2015-07-03T15:11:47,112.0
2015-07-03T16:03:10,32.0
2015-07-03T15:49:20,33.0
2015-07-03T16:24:46,73.0
2015-07-03T17:46:21,96.0
2015-07-03T17:31:27,55.0
2015-07-03T18:06:57,89.0
2015-07-03T19:17:46,49.0
2015-07-03T19:07:17,104.0
2015-07-03T21:10:36,126.0
2015-07-03T07:17:05,55.0
2015-07-03T08:35:07,100.0
2015-07-03T08:48:24,42.0
2015-07-03T09:07:54,85.0
2015-07-03T09:28:45,57.0
2015-07-03T10:01:37,1.0
2015-07-03T10:25:06,67.0
2015-07-04T10:29:23,75.0
2015-07-04T11:42:53,55.0
2015-07-04T12:01:52,101.0
2015-07-04T13:14:09,66.0
2015-07-04T13:31:49,101.0
2015-07-04T14:47:01,69.0
2015-07-04T14:56:59,40.0
2015-07-04T16:19:26,127.0
2015-07-04T16:28:04,54.0
2015-07-04T17:48:17,110.0
2015-07-04T18:04:13,69.0
2015-07-04T19:34:16,60.0
2015-07-04T21:11:56,49.0
2015-07-04T07:20:25,102.0
2015-07-04T07:40:38,96.0
2015-07-04T08:41:39,106.0
2015-07-04T09:00:35,87.0
2015-07-04T10:10:24,38.0
2015-07-05T11:16:54,79.0
2015-07-05T12:46:58,117.0
2015-07-05T14:17:07,48.0
2015-07-05T15:46:43,98.0
2015-07-05T17:15:29,66.0
2015-07-05T18:48:40,30.0
2015-07-05T20:28:01,60.0
2015-07-05T21:46:33,33.0
2015-07-05T23:16:02,123.0
2015-07-05T09:41:47,81.0
2015-07-06T11:04:37,76.0
2015-07-06T11:28:09,106.0
2015-07-06T12:41:43,115.0
2015-07-06T13:04:27,126.0
2015-07-06T14:14:34,123.0
2015-07-06T14:37:53,81.0
2015-07-06T15:56:41,71.0
2015-07-06T16:13:59,115.0
2015-07-06T17:41:20,99.0
2015-07-06T19:06:39,60.0
2015-07-06T20:44:30,77.0
2015-07-06T22:18:06,71.0
2015-07-06T00:45:25,82.0
2015-07-06T06:47:06,103.0
2015-07-06T07:02:10,69.0
2015-07-06T08:12:46,101.0
2015-07-06T08:24:24,124.0
2015-07-06T09:30:36,116.0
2015-07-06T09:46:31,131.0
2015-07-07T16:50:07,91.0
2015-07-08T10:52:05,94.0
2015-07-08T11:04:17,131.0
2015-07-08T12:30:36,140.0
2015-07-08T12:40:35,84.0
2015-07-08T14:13:13,65.0
2015-07-08T14:16:46,99.0
2015-07-08T15:37:51,111.0
2015-07-08T15:47:23,117.0
2015-07-08T15:54:24,130.0
2015-07-08T17:38:11,86.0
2015-07-08T19:11:15,112.0
2015-07-08T20:49:13,55.0
2015-07-08T22:19:13,66.0
2015-07-08T06:32:11,70.0
2015-07-08T07:59:02,115.0
2015-07-08T09:20:14,110.0
2015-07-08T09:29:09,111.0
2015-07-09T10:30:13,62.0
2015-07-09T10:43:53,51.0
2015-07-09T11:40:47,78.0
2015-07-09T12:09:15,69.0
2015-07-09T12:23:55,50.0
2015-07-09T13:15:28,60.0
2015-07-09T13:39:14,79.0
2015-07-09T14:06:24,78.0
2015-07-09T14:56:04,135.0
2015-07-09T15:13:49,110.0
2015-07-09T15:42:13,77.0
2015-07-09T16:25:58,145.0
2015-07-09T16:51:25,123.0
2015-07-09T17:30:15,159.0
2015-07-09T18:21:00,114.0
2015-07-09T18:41:39,60.0
2015-07-09T19:41:21,101.0
2015-07-09T20:05:36,92.0
2015-07-09T21:48:22,70.0
2015-07-09T23:15:35,39.0
2015-07-09T05:53:07,112.0
2015-07-09T06:13:58,114.0
2015-07-09T07:14:27,107.0
2015-07-09T07:40:10,60.0
2015-07-09T08:32:20,74.0
2015-07-09T09:01:57,71.0
2015-07-09T10:09:36,81.0
2015-07-10T10:18:11,105.0
2015-07-10T10:39:27,128.0
2015-07-10T11:03:00,44.0
2015-07-10T11:14:24,50.0
2015-07-10T11:59:22,81.0
2015-07-10T12:13:05,150.0
2015-07-10T12:39:39,109.0
2015-07-10T12:53:12,60.0
2015-07-10T13:29:39,81.0
2015-07-10T13:55:32,76.0
2015-07-10T14:18:11,53.0
2015-07-10T14:29:33,103.0
2015-07-10T15:08:12,59.0
2015-07-10T15:24:24,97.0
2015-07-10T16:06:31,132.0
2015-07-10T16:35:18,178.0
2015-07-10T17:08:17,62.0
2015-07-10T17:42:45,135.0
2015-07-10T17:44:16,61.0
2015-07-10T18:18:24,113.0
2015-07-10T18:48:50,90.0
2015-07-10T19:14:22,45.0
2015-07-10T19:48:27,128.0
2015-07-10T20:51:46,95.0
2015-07-10T21:28:16,65.0
2015-07-10T22:23:02,112.0
2015-07-10T22:46:41,51.0
2015-07-10T07:23:02,55.0
2015-07-10T07:47:19,66.0
2015-07-10T08:03:58,107.0
2015-07-10T08:44:00,163.0
2015-07-10T09:11:01,162.0
2015-07-10T09:29:10,124.0
2015-07-10T09:35:03,84.0
2015-07-11T10:33:03,60.0
2015-07-11T11:00:22,73.0
2015-07-11T11:33:11,112.0
2015-07-11T11:58:03,102.0
2015-07-11T12:27:56,109.0
2015-07-11T13:00:38,89.0
2015-07-11T13:31:43,94.0
2015-07-11T14:04:28,123.0
2015-07-11T14:28:18,114.0
2015-07-11T15:00:35,64.0
2015-07-11T15:28:11,117.0
2015-07-11T15:59:33,83.0
2015-07-11T16:29:23,76.0
2015-07-11T16:59:18,73.0
2015-07-11T17:33:18,73.0
2015-07-11T18:04:17,68.0
2015-07-11T18:28:10,69.0
2015-07-11T19:10:33,135.0
2015-07-11T20:05:29,82.0
2015-07-11T20:51:50,105.0
2015-07-11T22:21:57,60.0
2015-07-11T23:48:13,71.0
2015-07-11T07:40:59,60.0
2015-07-11T09:01:44,104.0
2015-07-11T09:56:47,90.0
2015-07-13T10:24:33,85.0
2015-07-13T11:15:37,69.0
2015-07-13T11:51:50,103.0
2015-07-13T12:54:30,127.0
2015-07-13T13:33:06,108.0
2015-07-13T14:27:28,3.0
2015-07-13T15:09:38,89.0
2015-07-13T15:35:10,100.0
2015-07-13T16:03:33,87.0
2015-07-13T16:33:27,127.0
2015-07-13T17:45:37,136.0
2015-07-13T18:17:03,156.0
2015-07-13T19:50:21,124.0
2015-07-13T21:28:10,66.0
2015-07-13T22:48:02,116.0
2015-07-13T07:24:32,90.0
2015-07-13T08:02:19,81.0
2015-07-13T08:42:48,150.0
2015-07-13T09:36:28,95.0
2015-07-14T10:30:37,74.0
2015-07-14T11:04:17,71.0
2015-07-14T11:45:45,87.0
2015-07-14T12:03:05,111.0
2015-07-14T12:36:46,90.0
2015-07-14T13:22:08,106.0
2015-07-14T13:44:16,118.0
2015-07-14T14:20:30,117.0
2015-07-14T14:51:52,101.0
2015-07-14T15:15:36,144.0
2015-07-14T15:54:08,123.0
2015-07-14T15:53:03,115.0
2015-07-14T16:23:01,113.0
2015-07-14T16:53:13,102.0
2015-07-14T17:52:59,76.0
2015-07-14T18:04:57,159.0
2015-07-14T18:35:20,127.0
2015-07-14T19:19:51,140.0
2015-07-14T19:33:49,90.0
2015-07-14T20:09:11,52.0
2015-07-14T20:52:07,143.0
2015-07-14T21:49:15,69.0
2015-07-14T22:19:20,75.0
2015-07-14T23:18:01,45.0
2015-07-14T05:55:31,84.0
2015-07-14T06:14:00,60.0
2015-07-14T07:15:27,130.0
2015-07-14T07:35:02,110.0
2015-07-14T08:33:37,90.0
2015-07-14T09:04:58,128.0
2015-07-14T09:29:06,61.0
2015-07-14T10:10:49,83.0
2015-07-15T10:53:13,120.0
2015-07-15T11:03:06,110.0
2015-07-15T12:30:48,91.0
2015-07-15T12:38:22,75.0
2015-07-15T14:06:54,97.0
2015-07-15T14:16:56,106.0
2015-07-15T15:44:13,89.0
2015-07-15T15:54:36,131.0
2015-07-15T16:40:31,78.0
2015-07-15T17:26:03,150.0
2015-07-15T17:36:56,146.0
2015-07-15T19:11:00,110.0
2015-07-15T20:49:17,111.0
2015-07-15T22:18:06,112.0
2015-07-15T06:32:07,113.0
2015-07-15T07:03:34,137.0
2015-07-15T07:57:33,134.0
2015-07-15T08:25:53,191.0
2015-07-15T09:19:58,164.0
2015-07-15T09:30:39,159.0
2015-07-16T10:52:59,111.0
2015-07-16T12:28:19,74.0
2015-07-16T14:10:30,92.0
2015-07-16T15:42:33,108.0
2015-07-16T16:44:25,60.0
2015-07-16T17:30:35,94.0
2015-07-16T06:31:49,97.0
2015-07-16T07:57:29,134.0
2015-07-16T09:18:38,77.0
2015-07-17T10:44:24,113.0
2015-07-17T12:15:36,106.0
2015-07-17T13:55:31,72.0
2015-07-17T15:26:08,57.0
2015-07-17T17:04:50,87.0
2015-07-17T18:51:38,88.0
2015-07-17T07:45:59,60.0
2015-07-17T08:22:55,66.0
2015-07-17T09:11:09,85.0
2015-07-18T11:14:28,90.0
2015-07-18T13:25:53,62.0
2015-07-18T15:43:17,69.0
2015-07-18T17:14:27,124.0
2015-07-18T18:54:27,121.0
2015-07-18T20:30:34,72.0
2015-07-18T22:07:13,64.0
2015-07-18T23:18:06,105.0
2015-07-18T07:05:36,58.0
2015-07-18T08:21:48,104.0
2015-07-18T09:39:22,107.0
2015-07-19T11:48:22,41.0
2015-07-19T12:05:17,84.0
2015-07-19T12:14:28,63.0
2015-07-19T13:14:20,59.0
2015-07-19T13:45:31,114.0
2015-07-19T14:43:03,141.0
2015-07-19T15:17:01,43.0
2015-07-19T16:19:17,103.0
2015-07-19T16:44:18,53.0
2015-07-19T17:42:07,50.0
2015-07-19T18:18:00,90.0
2015-07-19T19:29:27,60.0
2015-07-19T19:48:01,84.0
2015-07-19T21:08:08,39.0
2015-07-19T21:31:49,82.0
2015-07-19T22:49:28,60.0
2015-07-19T00:46:59,52.0
2015-07-19T06:40:44,36.0
2015-07-19T07:20:31,62.0
2015-07-19T08:00:30,53.0
2015-07-19T08:42:00,52.0
2015-07-19T09:20:40,42.0
2015-07-19T10:14:21,78.0
2015-07-20T10:20:46,9.0
2015-07-20T11:16:53,91.0
2015-07-20T11:55:27,137.0
2015-07-20T12:37:58,86.0
2015-07-20T12:55:37,100.0
2015-07-20T13:35:35,135.0
2015-07-20T14:29:11,88.0
2015-07-20T14:30:35,88.0
2015-07-20T15:05:15,105.0
2015-07-20T16:03:39,43.0
2015-07-20T16:31:57,113.0
2015-07-20T17:45:34,116.0
2015-07-20T18:17:16,71.0
2015-07-20T19:51:33,139.0
2015-07-20T21:29:32,60.0
2015-07-20T22:49:22,76.0
2015-07-20T00:18:06,45.0
2015-07-20T08:04:58,114.0
2015-07-20T08:44:00,109.0
2015-07-20T09:35:14,77.0
2015-07-21T10:35:42,78.0
2015-07-21T11:03:29,72.0
2015-07-21T12:09:36,88.0
2015-07-21T12:39:26,73.0
2015-07-21T13:39:32,75.0
2015-07-21T14:19:31,130.0
2015-07-21T15:15:35,140.0
2015-07-21T15:34:29,93.0
2015-07-21T15:53:09,90.0
2015-07-21T16:56:12,59.0
2015-07-21T17:41:29,117.0
2015-07-21T18:34:57,114.0
2015-07-21T19:14:15,111.0
2015-07-21T20:06:44,53.0
2015-07-21T20:48:21,62.0
2015-07-21T21:50:24,84.0
2015-07-21T22:18:11,51.0
2015-07-21T23:16:38,90.0
2015-07-21T06:15:29,94.0
2015-07-21T07:42:36,148.0
2015-07-21T09:05:02,110.0
2015-07-21T09:32:04,145.0
2015-07-22T10:39:32,78.0
2015-07-22T11:05:43,86.0
2015-07-22T12:19:28,95.0
2015-07-22T12:39:30,73.0
2015-07-22T13:55:43,89.0
2015-07-22T14:17:10,87.0
2015-07-22T15:36:56,44.0
2015-07-22T15:57:42,126.0
2015-07-22T17:06:25,127.0
2015-07-22T17:39:50,85.0
2015-07-22T18:46:58,103.0
2015-07-22T19:17:04,114.0
2015-07-22T20:49:22,72.0
2015-07-22T22:15:44,46.0
2015-07-22T07:00:41,64.0
2015-07-22T07:47:27,84.0
2015-07-22T08:25:44,94.0
2015-07-22T09:12:56,41.0
2015-07-22T09:26:04,124.0
2015-07-23T10:21:59,94.0
2015-07-23T11:28:09,102.0
2015-07-23T11:54:04,57.0
2015-07-23T13:04:29,73.0
2015-07-23T13:29:32,77.0
2015-07-23T14:41:10,133.0
2015-07-23T15:05:16,121.0
2015-07-23T16:14:03,96.0
2015-07-23T16:33:25,142.0
2015-07-23T18:17:04,60.0
2015-07-23T19:54:42,139.0
2015-07-23T21:27:02,58.0
2015-07-23T22:46:46,30.0
2015-07-23T06:45:51,54.0
2015-07-23T07:26:25,87.0
2015-07-23T08:13:56,110.0
2015-07-23T08:45:42,153.0
2015-07-23T09:45:49,42.0
2015-07-24T10:51:55,97.0
2015-07-24T12:30:47,83.0
2015-07-24T14:03:15,59.0
2015-07-24T15:41:21,70.0
2015-07-24T15:48:48,96.0
2015-07-24T16:52:56,105.0
2015-07-24T17:31:24,127.0
2015-07-24T06:30:29,73.0
2015-07-24T07:54:46,30.0
2015-07-24T09:20:01,133.0
2015-07-26T10:45:44,43.0
2015-07-26T11:19:21,72.0
2015-07-26T12:14:34,69.0
2015-07-26T13:04:44,56.0
2015-07-26T13:45:22,84.0
2015-07-26T14:44:26,107.0
2015-07-26T15:24:21,83.0
2015-07-26T16:29:17,151.0
2015-07-26T16:48:02,84.0
2015-07-26T18:20:48,88.0
2015-07-26T18:53:06,97.0
2015-07-26T19:52:01,100.0
2015-07-26T20:26:57,52.0
2015-07-26T21:28:09,72.0
2015-07-26T21:48:19,65.0
2015-07-26T22:49:26,83.0
2015-07-26T23:15:28,79.0
2015-07-26T06:40:35,101.0
2015-07-26T07:00:42,41.0
2015-07-26T08:00:24,81.0
2015-07-26T08:20:51,44.0
2015-07-26T09:21:48,49.0
2015-07-26T09:44:42,90.0
2015-07-27T00:16:55,41.0
2015-07-27T00:44:38,38.0
2015-07-02T18:27:41,131.0
2015-07-02T21:06:47,115.0
2015-07-06T17:51:36,86.0
2015-07-06T23:47:54,113.0
2015-07-06T09:56:00,152.0
2015-07-07T18:24:51,96.0
2015-07-08T17:16:51,142.0
2015-07-08T19:00:27,133.0
2015-07-08T23:46:44,100.0
2015-07-09T21:06:54,52.0
2015-07-10T19:18:42,79.0
2015-07-10T20:28:12,113.0
2015-07-10T23:48:09,76.0
2015-07-10T00:44:18,61.0
2015-07-10T08:48:22,61.0
2015-07-11T00:15:32,44.0
2015-07-13T17:12:45,136.0
2015-07-13T08:54:44,96.0
2015-07-14T17:39:06,78.0
2015-07-14T21:07:01,103.0
2015-07-14T23:48:10,56.0
2015-07-14T00:15:40,41.0
2015-07-15T19:00:25,144.0
2015-07-15T23:48:06,57.0
2015-07-15T00:46:28,72.0
2015-07-15T10:06:51,87.0
2015-07-16T17:24:27,176.0
2015-07-16T19:08:09,170.0
2015-07-16T19:06:40,178.0
2015-07-17T20:31:57,82.0
2015-07-17T09:53:01,60.0
2015-07-20T19:23:00,172.0
2015-07-21T23:46:55,48.0
2015-07-21T00:15:35,53.0
2015-07-22T17:21:11,60.0
2015-07-22T20:26:45,80.0
2015-07-22T23:50:33,83.0
2015-07-22T00:45:51,39.0
2015-07-22T09:59:05,60.0
2015-07-23T17:55:59,99.0
2015-07-23T08:49:58,147.0
2015-07-24T17:25:59,166.0
2015-07-24T18:38:25,53.0
2015-07-24T19:08:17,108.0
2015-07-24T00:14:38,40.0
2015-08-01T10:43:19,65.0
2015-08-01T11:43:10,60.0
2015-08-01T12:13:12,53.0
2015-08-01T13:11:54,26.0
2015-08-01T13:43:57,92.0
2015-08-01T14:44:26,112.0
2015-08-01T15:14:26,113.0
2015-08-01T16:10:57,44.0
2015-08-01T16:48:11,105.0
2015-08-01T17:44:31,75.0
2015-08-01T18:18:13,100.0
2015-08-01T19:25:57,38.0
2015-08-01T19:49:26,77.0
2015-08-01T21:05:38,79.0
2015-08-01T21:28:10,71.0
2015-08-01T22:49:24,54.0
2015-08-01T06:40:32,72.0
2015-08-01T07:20:22,88.0
2015-08-01T08:04:40,40.0
2015-08-01T08:43:12,75.0
2015-08-01T09:20:42,90.0
2015-08-01T10:11:54,59.0
2015-08-02T10:59:20,150.0
2015-08-02T12:28:21,95.0
2015-08-02T14:02:03,97.0
2015-08-02T15:28:19,51.0
2015-08-02T16:58:12,104.0
2015-08-02T18:27:18,53.0
2015-08-02T20:09:32,86.0
2015-08-02T00:18:01,97.0
2015-08-03T11:08:08,151.0
2015-08-03T12:41:50,162.0
2015-08-03T14:14:15,118.0
2015-08-03T15:48:33,24.0
2015-08-03T17:40:58,94.0
2015-08-03T19:11:13,47.0
2015-08-03T20:50:28,135.0
2015-08-03T22:21:44,85.0
2015-08-03T07:03:35,138.0
2015-08-03T08:24:38,91.0
2015-08-03T09:27:33,78.0
2015-08-04T10:40:33,139.0
2015-08-04T10:54:14,125.0
2015-08-04T12:18:02,93.0
2015-08-04T12:32:55,100.0
2015-08-04T13:54:31,133.0
2015-08-04T14:07:01,75.0
2015-08-04T15:24:50,42.0
2015-08-04T15:47:02,169.0
2015-08-04T17:03:28,82.0
2015-08-04T17:32:01,154.0
2015-08-04T18:44:11,103.0
2015-08-04T06:35:00,63.0
2015-08-04T07:47:49,94.0
2015-08-04T07:58:53,156.0
2015-08-04T09:08:09,83.0
2015-08-04T09:21:24,127.0
2015-08-05T16:47:02,95.0
2015-08-06T10:41:44,98.0
2015-08-06T12:05:36,106.0
2015-08-06T13:41:48,113.0
2015-08-06T15:14:21,127.0
2015-08-06T16:54:36,138.0
2015-08-06T18:42:43,138.0
2015-08-06T20:07:00,93.0
2015-08-06T21:46:26,77.0
2015-08-06T23:15:12,77.0
2015-08-06T06:23:42,97.0
2015-08-06T07:42:36,90.0
2015-08-06T09:12:35,62.0
2015-08-07T10:20:02,62.0
2015-08-07T11:53:18,11.0
2015-08-07T13:34:01,84.0
2015-08-07T15:14:10,46.0
2015-08-07T15:38:02,100.0
2015-08-07T16:37:50,107.0
2015-08-07T17:26:03,100.0
2015-08-07T18:17:22,60.0
2015-08-07T19:50:09,90.0
2015-08-07T21:29:26,27.0
2015-08-07T22:51:57,52.0
2015-08-07T07:30:40,104.0
2015-08-07T08:46:26,62.0
2015-08-08T10:30:33,85.0
2015-08-08T11:05:30,125.0
2015-08-08T12:00:46,59.0
2015-08-08T12:42:04,161.0
2015-08-08T12:39:34,54.0
2015-08-08T13:04:09,121.0
2015-08-08T13:34:43,34.0
2015-08-08T14:02:08,99.0
2015-08-08T14:28:08,72.0
2015-08-08T15:00:38,89.0
2015-08-08T15:33:11,173.0
2015-08-08T16:03:00,121.0
2015-08-08T16:30:41,94.0
2015-08-08T16:59:41,36.0
2015-08-08T17:31:54,50.0
2015-08-08T17:59:36,83.0
2015-08-08T18:28:14,70.0
2015-08-08T19:09:11,101.0
2015-08-08T20:09:28,74.0
