Time,TT
2015-07-20T07:33:12,42.0
2015-07-20T07:53:38,29.0
2015-07-20T08:43:11,26.0
2015-07-20T09:15:59,31.0
2015-07-20T09:39:36,30.0
2015-07-20T10:21:30,74.0
2015-07-21T10:58:01,35.0
2015-07-21T11:19:36,35.0
2015-07-21T11:54:41,58.0
2015-07-21T12:15:03,33.0
2015-07-21T12:31:40,22.0
2015-07-21T12:43:05,29.0
2015-07-21T13:06:05,47.0
2015-07-21T13:42:04,29.0
2015-07-21T13:58:51,65.0
2015-07-21T14:11:19,60.0
2015-07-21T14:33:51,60.0
2015-07-21T15:04:23,90.0
2015-07-21T15:48:59,30.0
2015-07-21T16:00:26,60.0
2015-07-21T16:21:55,31.0
2015-07-21T16:53:05,21.0
2015-07-21T17:53:27,47.0
2015-07-21T17:55:07,46.0
2015-07-21T18:16:20,30.0
2015-07-21T18:46:02,104.0
2015-07-21T19:45:59,30.0
2015-07-21T19:54:28,32.0
2015-07-21T20:24:41,33.0
2015-07-21T20:53:02,30.0
2015-07-21T22:14:20,21.0
2015-07-21T22:36:44,20.0
2015-07-21T23:57:22,50.0
2015-07-21T00:31:56,30.0
2015-07-21T01:11:48,25.0
2015-07-21T06:34:53,49.0
2015-07-21T06:50:52,33.0
2015-07-21T07:10:21,30.0
2015-07-21T07:47:17,50.0
2015-07-21T08:15:49,29.0
2015-07-21T08:41:18,50.0
2015-07-21T08:59:27,33.0
2015-07-21T09:36:33,22.0
2015-07-21T09:57:43,60.0
2015-07-21T10:14:44,30.0
2015-07-21T10:41:54,29.0
2015-07-22T11:21:04,47.0
2015-07-22T11:22:02,33.0
2015-07-22T12:14:16,30.0
2015-07-22T12:29:00,75.0
2015-07-22T13:10:46,25.0
2015-07-22T13:11:34,73.0
2015-07-22T14:03:47,65.0
2015-07-22T14:15:45,45.0
2015-07-22T14:57:31,49.0
2015-07-22T15:03:31,71.0
2015-07-22T15:59:30,31.0
2015-07-22T16:13:43,72.0
2015-07-22T16:50:44,35.0
2015-07-22T16:54:58,50.0
2015-07-22T17:54:31,19.0
2015-07-22T18:52:04,183.0
2015-07-22T18:50:44,89.0
2015-07-22T19:40:45,34.0
2015-07-22T20:32:06,30.0
2015-07-22T20:30:56,30.0
2015-07-22T21:13:24,50.0
2015-07-22T21:54:40,30.0
2015-07-22T22:15:47,30.0
2015-07-22T22:35:13,76.0
2015-07-22T23:35:22,97.0
2015-07-22T23:51:50,20.0
2015-07-22T00:13:38,62.0
2015-07-22T06:52:55,84.0
2015-07-22T07:35:35,29.0
2015-07-22T07:46:00,33.0
2015-07-22T08:44:51,37.0
2015-07-22T09:17:52,35.0
2015-07-22T09:31:09,38.0
2015-07-22T10:21:31,79.0
2015-07-22T10:38:29,40.0
2015-07-23T10:52:58,20.0
2015-07-23T11:37:47,67.0
2015-07-23T12:05:49,23.0
2015-07-23T12:49:11,22.0
2015-07-23T13:29:38,37.0
2015-07-23T13:48:08,25.0
2015-07-23T14:30:11,60.0
2015-07-23T15:19:09,30.0
2015-07-23T15:43:21,30.0
2015-07-23T16:24:23,40.0
2015-07-23T17:33:58,39.0
2015-07-23T17:47:48,35.0
2015-07-23T18:31:36,53.0
2015-07-23T20:17:29,63.0
2015-07-23T00:14:41,60.0
2015-07-23T01:12:27,70.0
2015-07-23T07:14:23,32.0
2015-07-23T08:06:31,62.0
2015-07-23T08:29:32,28.0
2015-07-23T09:00:43,36.0
2015-07-23T09:48:45,54.0
2015-07-23T10:15:24,33.0
2015-07-24T10:54:39,48.0
2015-07-24T11:05:23,142.0
2015-07-24T11:15:50,30.0
2015-07-24T12:09:48,40.0
2015-07-24T12:44:43,49.0
2015-07-24T12:51:43,20.0
2015-07-24T13:09:47,29.0
2015-07-24T14:07:50,60.0
2015-07-24T14:34:51,48.0
2015-07-24T14:44:45,44.0
2015-07-24T14:55:35,27.0
2015-07-24T15:49:01,30.0
2015-07-24T16:30:58,36.0
2015-07-24T16:43:14,68.0
2015-07-24T16:45:59,50.0
2015-07-24T18:28:22,37.0
2015-07-24T18:48:54,70.0
2015-07-24T18:29:34,100.0
2015-07-24T20:05:24,21.0
2015-07-24T21:37:05,31.0
2015-07-24T21:59:02,72.0
2015-07-24T23:21:59,32.0
2015-07-24T23:36:50,27.0
2015-07-24T07:08:18,35.0
2015-07-24T07:21:44,21.0
2015-07-24T07:35:00,77.0
2015-07-24T08:24:49,39.0
2015-07-24T08:53:16,33.0
2015-07-24T09:07:02,28.0
2015-07-24T09:16:40,35.0
2015-07-24T10:14:33,30.0
2015-07-25T12:01:59,30.0
2015-07-25T13:52:59,30.0
2015-07-25T15:49:47,30.0
2015-07-25T17:45:58,29.0
2015-07-25T19:32:05,30.0
2015-07-25T21:21:39,25.0
2015-07-25T00:57:09,48.0
2015-07-25T01:12:24,64.0
2015-07-25T06:54:13,19.0
2015-07-25T08:20:35,28.0
2015-07-25T10:19:32,39.0
2015-07-26T11:28:52,60.0
2015-07-26T12:11:28,77.0
2015-07-26T12:21:02,330.0
2015-07-26T12:36:44,16.0
2015-07-26T13:28:59,72.0
2015-07-26T14:03:05,21.0
2015-07-26T14:12:29,55.0
2015-07-26T14:35:01,60.0
2015-07-26T18:23:09,30.0
2015-07-26T20:19:41,48.0
2015-07-26T21:46:57,24.0
2015-07-26T22:52:34,60.0
2015-07-26T23:22:43,30.0
2015-07-26T06:11:39,18.0
2015-07-26T06:58:10,28.0
2015-07-26T07:09:39,30.0
2015-07-26T07:38:22,31.0
2015-07-26T08:21:47,20.0
2015-07-26T08:49:58,79.0
2015-07-26T09:25:32,25.0
2015-07-26T10:16:47,20.0
2015-07-26T10:47:07,32.0
2015-07-27T00:12:22,54.0
2015-07-27T00:29:17,30.0
2015-08-01T10:47:55,20.0
2015-08-01T11:30:11,60.0
2015-08-01T12:01:47,30.0
2015-08-01T12:35:51,38.0
2015-08-01T13:24:00,66.0
2015-08-01T13:49:34,30.0
2015-08-01T14:30:37,60.0
2015-08-01T15:08:58,68.0
2015-08-01T15:48:34,45.0
2015-08-01T16:33:55,30.0
2015-08-01T17:10:59,28.0
2015-08-01T17:46:41,30.0
2015-08-01T18:17:20,39.0
2015-08-01T18:59:10,19.0
2015-08-01T19:28:34,53.0
2015-08-01T20:12:03,33.0
2015-08-01T20:51:47,19.0
2015-08-01T21:16:44,33.0
2015-08-01T21:57:59,20.0
2015-08-01T22:14:55,32.0
2015-08-01T23:39:25,29.0
2015-08-01T06:54:18,20.0
2015-08-01T08:29:36,30.0
2015-08-01T08:55:45,30.0
2015-08-01T09:38:23,20.0
2015-08-01T10:20:51,60.0
2015-08-02T10:58:27,36.0
2015-08-02T12:09:18,37.0
2015-08-02T12:53:22,51.0
2015-08-02T14:08:02,60.0
2015-08-02T14:45:29,20.0
2015-08-02T15:53:12,43.0
2015-08-02T16:28:04,26.0
2015-08-02T17:50:29,25.0
2015-08-02T18:26:58,30.0
2015-08-02T19:48:29,50.0
2015-08-02T21:36:05,59.0
2015-08-02T22:52:53,28.0
2015-08-02T00:06:31,70.0
2015-08-02T00:57:27,64.0
2015-08-02T01:14:10,16.0
2015-08-02T07:32:06,30.0
2015-08-02T09:08:03,30.0
2015-08-03T12:22:56,30.0
2015-08-03T14:09:42,40.0
2015-08-03T16:01:57,38.0
2015-08-03T17:59:14,78.0
2015-08-03T00:15:48,40.0
2015-08-03T10:33:28,35.0
2015-08-04T10:46:40,25.0
2015-08-04T11:59:44,35.0
2015-08-04T12:08:27,30.0
2015-08-04T12:09:26,20.0
2015-08-04T12:44:11,10.0
2015-08-04T13:43:25,32.0
2015-08-04T13:53:27,40.0
2015-08-04T14:30:21,20.0
2015-08-04T15:54:55,36.0
2015-08-04T16:25:02,29.0
2015-08-04T17:44:06,84.0
2015-08-04T17:38:40,29.0
2015-08-04T18:14:17,30.0
2015-08-04T19:23:11,90.0
2015-08-04T19:53:18,26.0
2015-08-04T20:51:29,78.0
2015-08-04T21:20:49,22.0
2015-08-04T22:35:30,23.0
2015-08-04T06:31:54,22.0
2015-08-04T06:44:24,41.0
2015-08-04T08:14:26,22.0
2015-08-04T08:29:36,41.0
2015-08-04T08:37:24,45.0
2015-08-04T10:04:00,37.0
2015-08-04T10:24:47,32.0
2015-08-04T10:29:21,22.0
2015-08-05T11:46:38,21.0
2015-08-05T13:29:43,34.0
2015-08-05T15:22:00,32.0
2015-08-05T17:24:52,41.0
2015-08-05T19:18:41,60.0
2015-08-05T00:12:27,65.0
2015-08-05T06:49:41,30.0
2015-08-05T08:01:59,30.0
2015-08-05T09:47:17,64.0
2015-08-06T10:43:50,43.0
2015-08-06T11:19:33,30.0
2015-08-06T11:20:33,25.0
2015-08-06T11:31:37,40.0
2015-08-06T12:09:43,52.0
2015-08-06T13:07:34,62.0
2015-08-06T13:06:53,22.0
2015-08-06T13:21:46,21.0
2015-08-06T13:55:29,29.0
2015-08-06T15:02:19,30.0
2015-08-06T15:02:30,32.0
2015-08-06T15:17:35,24.0
2015-08-06T15:56:27,30.0
2015-08-06T16:47:41,43.0
2015-08-06T16:57:31,81.0
2015-08-06T17:19:03,48.0
2015-08-06T18:28:21,30.0
2015-08-06T18:52:01,86.0
2015-08-06T19:10:50,28.0
2015-08-06T19:42:28,73.0
2015-08-06T20:09:12,67.0
2015-08-06T20:29:13,20.0
2015-08-06T20:58:11,31.0
2015-08-06T21:57:31,65.0
2015-08-06T22:20:49,32.0
2015-08-06T22:31:46,24.0
2015-08-06T23:36:28,72.0
2015-08-06T23:51:47,21.0
2015-08-06T06:16:38,21.0
2015-08-06T06:46:52,23.0
2015-08-06T07:34:35,33.0
2015-08-06T07:45:07,51.0
2015-08-06T07:57:31,60.0
2015-08-06T08:37:48,33.0
2015-08-06T09:18:09,24.0
2015-08-06T09:30:58,44.0
2015-08-06T09:36:29,60.0
2015-08-06T10:15:26,24.0
2015-08-07T11:17:00,31.0
2015-08-07T11:20:28,21.0
2015-08-07T11:38:14,39.0
2015-08-07T12:21:49,21.0
2015-08-07T12:26:15,61.0
2015-08-07T13:13:44,45.0
2015-08-07T13:12:47,30.0
2015-08-07T13:23:18,30.0
2015-08-07T14:07:20,60.0
2015-08-07T14:16:33,18.0
2015-08-07T14:57:59,29.0
2015-08-07T15:02:24,49.0
2015-08-07T15:15:28,18.0
2015-08-07T16:02:16,30.0
2015-08-07T16:02:22,30.0
2015-08-07T16:38:43,67.0
2015-08-07T16:51:28,61.0
2015-08-07T17:19:44,76.0
2015-08-07T17:59:00,91.0
2015-08-07T18:02:00,105.0
2015-08-07T18:27:42,60.0
2015-08-07T18:39:20,31.0
2015-08-07T19:12:35,30.0
2015-08-07T20:12:27,30.0
2015-08-07T20:29:28,41.0
2015-08-07T20:53:01,31.0
2015-08-07T21:04:59,60.0
2015-08-07T21:56:36,30.0
2015-08-07T22:19:07,23.0
2015-08-07T23:00:27,86.0
2015-08-07T23:34:38,35.0
2015-08-07T23:58:38,68.0
2015-08-07T00:07:59,22.0
2015-08-07T01:12:29,72.0
2015-08-07T06:14:17,21.0
2015-08-07T07:01:46,19.0
2015-08-07T07:32:10,30.0
2015-08-07T07:38:16,32.0
2015-08-07T07:51:41,79.0
2015-08-07T08:43:50,74.0
2015-08-07T09:15:48,31.0
2015-08-07T09:24:11,18.0
2015-08-07T09:33:06,28.0
2015-08-07T10:25:27,25.0
2015-08-07T10:35:39,24.0
2015-08-08T11:06:49,31.0
2015-08-08T11:51:43,30.0
2015-08-08T12:18:42,60.0
2015-08-08T12:33:20,31.0
2015-08-08T13:05:19,23.0
2015-08-08T13:37:31,67.0
2015-08-08T14:15:38,36.0
2015-08-08T14:21:35,64.0
2015-08-08T14:58:31,52.0
2015-08-08T15:34:10,24.0
2015-08-08T16:08:07,52.0
2015-08-08T16:18:45,60.0
2015-08-08T16:54:31,30.0
2015-08-08T17:21:25,77.0
2015-08-08T18:00:05,60.0
2015-08-08T18:05:30,100.0
2015-08-08T18:53:46,432.0
2015-08-08T19:12:59,78.0
2015-08-08T20:00:52,30.0
2015-08-08T21:03:34,49.0
2015-08-08T21:44:11,21.0
2015-08-08T22:36:43,21.0
2015-08-08T23:14:12,21.0
2015-08-08T00:33:29,50.0
2015-08-08T01:13:08,83.0
2015-08-08T06:38:16,48.0
2015-08-08T07:09:27,32.0
2015-08-08T08:12:49,30.0
2015-08-08T08:38:08,33.0
2015-08-08T08:43:35,62.0
2015-08-08T09:59:18,33.0
2015-08-08T10:32:56,32.0
2015-08-08T10:41:01,49.0
2015-08-09T10:58:11,36.0
2015-08-09T11:08:25,45.0
2015-08-09T11:37:55,69.0
2015-08-09T11:51:52,29.0
2015-08-09T12:22:59,20.0
2015-08-09T12:51:40,29.0
2015-08-09T13:06:14,60.0
2015-08-09T13:27:26,63.0
2015-08-09T13:44:33,43.0
2015-08-09T14:08:01,22.0
2015-08-09T14:44:09,30.0
2015-08-09T14:53:24,30.0
2015-08-09T15:21:32,60.0
2015-08-09T15:29:32,37.0
2015-08-09T16:00:29,20.0
2015-08-09T16:30:53,50.0
2015-08-09T16:49:46,68.0
2015-08-09T17:08:16,30.0
2015-08-09T17:21:35,30.0
2015-08-09T17:49:23,30.0
2015-08-09T18:35:47,33.0
2015-08-09T18:59:12,21.0
2015-08-09T19:15:32,21.0
2015-08-09T20:21:48,20.0
2015-08-09T20:45:45,30.0
2015-08-09T21:09:31,33.0
2015-08-09T22:22:05,33.0
2015-08-09T22:35:41,60.0
2015-08-09T00:33:14,30.0
2015-08-09T06:38:23,30.0
2015-08-09T07:32:07,37.0
2015-08-09T07:54:08,19.0
2015-08-09T08:10:26,30.0
2015-08-09T08:36:44,21.0
2015-08-09T09:17:21,31.0
2015-08-09T09:45:41,30.0
2015-08-09T09:59:48,30.0
2015-08-09T10:23:02,18.0
2015-08-10T11:09:48,60.0
2015-08-10T12:07:50,22.0
2015-08-10T13:02:57,20.0
2015-08-10T13:53:20,28.0
2015-08-10T15:00:30,92.0
2015-08-10T15:48:29,21.0
2015-08-10T17:48:43,25.0
2015-08-10T18:30:11,67.0
2015-08-10T19:43:59,141.0
2015-08-10T20:15:48,31.0
2015-08-10T20:51:30,51.0
2015-08-10T21:59:14,25.0
2015-08-10T22:33:47,60.0
2015-08-10T23:36:55,26.0
2015-08-10T06:46:17,59.0
2015-08-10T07:37:14,34.0
2015-08-10T08:33:46,45.0
2015-08-10T09:18:36,39.0
2015-08-10T10:18:52,49.0
2015-08-11T10:56:12,60.0
2015-08-11T11:23:36,30.0
2015-08-11T11:43:35,59.0
2015-08-11T11:53:07,35.0
2015-08-11T12:09:33,46.0
2015-08-11T12:40:49,30.0
2015-08-11T13:10:04,60.0
2015-08-11T13:28:18,33.0
2015-08-11T13:39:42,43.0
2015-08-11T14:00:57,32.0
2015-08-11T14:37:42,131.0
2015-08-11T15:00:48,30.0
2015-08-11T15:17:13,36.0
2015-08-11T15:50:22,48.0
2015-08-11T16:23:28,34.0
2015-08-11T16:51:36,20.0
2015-08-11T17:20:48,35.0
2015-08-11T17:38:29,48.0
2015-08-11T18:27:06,32.0
2015-08-11T18:41:33,79.0
2015-08-11T19:27:27,73.0
2015-08-11T19:33:32,49.0
2015-08-11T20:14:34,29.0
2015-08-11T20:21:34,18.0
2015-08-11T20:53:01,70.0
2015-08-11T22:21:55,29.0
2015-08-11T22:37:10,37.0
2015-08-11T23:55:48,30.0
2015-08-11T00:13:51,60.0
2015-08-11T01:13:20,60.0
2015-08-11T06:33:14,30.0
2015-08-11T06:45:39,30.0
2015-08-11T07:09:33,29.0
2015-08-11T07:43:29,39.0
2015-08-11T07:58:48,61.0
2015-08-11T08:20:21,72.0
2015-08-11T08:34:21,31.0
2015-08-11T08:54:41,39.0
2015-08-11T09:30:33,33.0
2015-08-11T09:51:44,48.0
2015-08-11T10:03:56,27.0
2015-08-11T10:17:19,70.0
2015-08-12T11:53:21,40.0
2015-08-12T11:56:29,147.0
2015-08-12T13:42:40,60.0
2015-08-12T13:44:05,81.0
2015-08-12T15:29:19,36.0
2015-08-12T19:15:17,60.0
2015-08-12T00:11:56,27.0
2015-08-12T06:33:45,60.0
2015-08-12T08:06:23,74.0
2015-08-12T08:14:24,37.0
2015-08-12T10:01:52,34.0
2015-08-12T10:04:26,49.0
2015-08-13T11:23:04,76.0
2015-08-13T11:32:18,49.0
2015-08-13T12:15:57,30.0
2015-08-13T12:25:44,108.0
2015-08-13T13:24:36,60.0
2015-08-13T13:24:58,63.0
2015-08-13T14:04:37,34.0
2015-08-13T14:16:45,19.0
2015-08-13T14:59:44,30.0
2015-08-13T15:16:56,19.0
2015-08-13T16:08:18,30.0
2015-08-13T16:07:49,37.0
2015-08-13T16:56:35,35.0
2015-08-13T17:22:09,1.0
2015-08-13T18:13:42,61.0
2015-08-13T18:50:27,61.0
2015-08-13T20:17:13,52.0
2015-08-13T20:54:50,47.0
2015-08-13T21:06:35,21.0
2015-08-13T21:34:23,27.0
2015-08-13T21:57:42,72.0
2015-08-13T22:54:37,30.0
2015-08-13T23:14:09,19.0
2015-08-13T23:29:17,26.0
2015-08-13T06:14:47,35.0
2015-08-13T06:59:34,30.0
2015-08-13T07:18:17,33.0
2015-08-13T07:37:05,35.0
2015-08-13T07:52:09,30.0
2015-08-13T08:41:54,27.0
2015-08-13T09:06:04,30.0
2015-08-13T09:21:53,54.0
2015-08-13T09:38:28,15.0
2015-08-13T10:27:33,60.0
2015-08-13T10:31:48,20.0
2015-08-14T11:44:47,30.0
2015-08-14T12:00:55,30.0
2015-08-14T13:30:59,32.0
2015-08-14T13:48:33,47.0
2015-08-14T15:27:00,60.0
2015-08-14T15:32:44,35.0
2015-08-14T17:34:08,35.0
2015-08-14T17:36:29,19.0
2015-08-14T19:28:25,37.0
2015-08-14T00:30:36,30.0
2015-08-14T00:51:27,81.0
2015-08-14T01:06:55,25.0
2015-08-14T08:05:09,58.0
2015-08-14T08:27:27,72.0
2015-08-14T09:45:30,19.0
2015-08-14T10:03:26,53.0
2015-08-15T10:54:54,60.0
2015-08-15T11:40:50,30.0
2015-08-15T12:49:16,26.0
2015-08-15T14:53:33,48.0
2015-08-15T07:29:37,33.0
2015-08-15T07:59:18,33.0
2015-08-15T09:19:33,50.0
2015-08-15T09:50:44,55.0
2015-08-16T10:48:22,50.0
2015-08-16T12:44:16,21.0
2015-08-16T14:29:18,25.0
2015-08-16T16:24:08,30.0
2015-08-16T18:10:31,22.0
2015-08-16T20:09:36,30.0
2015-08-16T21:57:28,75.0
2015-08-16T23:39:36,33.0
2015-08-16T09:01:01,38.0
2015-08-17T10:43:03,19.0
2015-08-17T11:00:39,30.0
2015-08-17T11:30:57,42.0
2015-08-17T12:30:49,30.0
2015-08-17T12:51:43,31.0
2015-08-17T13:15:15,82.0
2015-08-17T14:22:53,68.0
2015-08-17T14:37:19,30.0
2015-08-17T15:11:26,29.0
2015-08-17T16:17:10,60.0
2015-08-17T16:27:43,29.0
2015-08-17T17:08:37,76.0
2015-08-17T17:58:08,33.0
2015-08-17T18:11:09,28.0
2015-08-17T19:06:27,60.0
2015-08-17T19:41:57,27.0
2015-08-17T19:55:29,22.0
2015-08-17T20:47:57,21.0
2015-08-17T21:23:35,36.0
2015-08-17T21:31:52,28.0
2015-08-17T23:13:09,32.0
2015-08-17T00:54:31,33.0
2015-08-17T06:15:32,19.0
2015-08-17T07:56:48,20.0
2015-08-17T09:17:10,110.0
2015-08-17T09:36:38,94.0
2015-08-18T10:44:15,20.0
2015-08-18T12:00:55,43.0
2015-08-18T12:18:27,61.0
2015-08-18T12:36:50,29.0
2015-08-18T13:46:09,60.0
2015-08-18T14:01:36,79.0
2015-08-18T14:25:45,92.0
2015-08-18T15:49:57,19.0
2015-08-18T16:16:07,90.0
2015-08-18T17:18:32,21.0
2015-08-18T17:42:53,43.0
2015-08-18T18:02:26,58.0
2015-08-18T19:10:30,23.0
2015-08-18T19:24:37,30.0
2015-08-18T19:36:28,80.0
2015-08-18T21:06:32,21.0
2015-08-18T21:17:20,49.0
2015-08-18T22:54:14,23.0
2015-08-18T00:50:25,19.0
2015-08-18T08:27:52,35.0
2015-08-18T10:09:39,32.0
2015-08-18T10:21:33,19.0
2015-08-19T10:51:17,52.0
2015-08-19T11:05:03,60.0
2015-08-19T11:20:29,30.0
2015-08-19T12:03:10,30.0
2015-08-19T12:44:04,89.0
2015-08-19T12:51:14,126.0
2015-08-19T13:13:32,33.0
2015-08-19T13:44:23,84.0
2015-08-19T14:35:02,62.0
2015-08-19T14:42:25,31.0
2015-08-19T15:05:00,36.0
2015-08-19T15:32:26,27.0
2015-08-19T16:26:35,48.0
2015-08-19T16:37:04,31.0
2015-08-19T16:53:22,31.0
2015-08-19T17:25:02,30.0
2015-08-19T18:13:00,32.0
2015-08-19T18:49:10,33.0
2015-08-19T19:09:49,48.0
2015-08-19T19:51:44,30.0
2015-08-19T20:00:03,84.0
2015-08-19T20:26:53,23.0
2015-08-19T21:37:37,33.0
2015-08-19T22:19:09,30.0
2015-08-19T23:15:33,60.0
2015-08-19T23:56:43,20.0
2015-08-19T00:33:35,50.0
2015-08-19T07:09:06,76.0
2015-08-19T07:24:08,30.0
2015-08-19T07:40:43,32.0
2015-08-19T08:30:55,38.0
2015-08-19T09:07:09,48.0
2015-08-19T09:15:49,243.0
2015-08-19T09:28:19,33.0
2015-08-20T11:21:17,60.0
2015-08-20T11:32:30,51.0
2015-08-20T11:47:13,40.0
2015-08-20T12:22:12,39.0
2015-08-20T12:24:42,48.0
2015-08-20T13:00:04,40.0
2015-08-20T13:19:24,24.0
2015-08-20T13:26:53,23.0
2015-08-20T14:11:03,186.0
2015-08-20T14:14:58,52.0
2015-08-20T14:54:27,77.0
2015-08-20T15:14:43,49.0
2015-08-20T15:21:50,31.0
2015-08-20T15:51:45,38.0
2015-08-20T16:10:41,60.0
2015-08-20T16:39:45,30.0
2015-08-20T17:15:42,38.0
2015-08-20T17:22:22,57.0
2015-08-20T17:45:55,25.0
2015-08-20T18:02:54,57.0
2015-08-20T18:39:44,32.0
2015-08-20T19:16:05,32.0
2015-08-20T19:21:10,54.0
2015-08-20T19:44:17,20.0
2015-08-20T20:11:42,66.0
2015-08-20T20:50:48,31.0
2015-08-20T21:12:31,60.0
2015-08-20T21:54:36,30.0
2015-08-20T22:59:15,21.0
2015-08-20T23:32:55,21.0
2015-08-20T00:53:53,57.0
2015-08-20T06:15:49,29.0
2015-08-20T06:59:42,31.0
2015-08-20T07:35:51,41.0
2015-08-20T08:05:11,71.0
2015-08-20T08:46:37,66.0
2015-08-20T09:19:32,25.0
2015-08-20T09:35:44,24.0
2015-08-20T09:52:04,89.0
2015-08-20T10:28:27,31.0
2015-08-20T10:39:49,38.0
2015-08-21T10:42:48,29.0
2015-08-21T10:54:21,66.0
2015-08-21T11:19:38,34.0
2015-08-21T11:55:47,30.0
2015-08-21T12:25:48,34.0
2015-08-21T12:31:55,26.0
2015-08-21T12:41:47,27.0
2015-08-21T13:09:41,38.0
2015-08-21T13:39:44,83.0
2015-08-21T14:11:57,25.0
2015-08-21T14:19:03,30.0
2015-08-21T14:39:51,32.0
2015-08-21T15:07:06,56.0
2015-08-21T16:07:07,30.0
2015-08-21T16:18:58,30.0
2015-08-21T16:26:44,30.0
2015-08-21T16:52:07,31.0
2015-08-21T18:03:52,34.0
2015-08-21T18:03:40,30.0
2015-08-21T18:27:24,33.0
2015-08-21T18:43:08,40.0
2015-08-21T19:38:19,36.0
2015-08-21T19:59:13,27.0
2015-08-21T20:26:02,54.0
2015-08-21T21:21:29,72.0
2015-08-21T22:24:32,32.0
2015-08-21T00:30:38,25.0
2015-08-21T06:38:00,67.0
2015-08-21T07:12:28,61.0
2015-08-21T07:39:46,42.0
2015-08-21T08:18:08,28.0
2015-08-21T08:55:41,33.0
2015-08-21T09:28:02,24.0
2015-08-21T09:58:05,25.0
2015-08-21T10:39:02,66.0
2015-08-22T10:49:12,26.0
2015-08-22T11:18:34,40.0
2015-08-22T11:51:40,25.0
2015-08-22T11:55:42,52.0
2015-08-22T12:07:08,30.0
2015-08-22T12:37:55,89.0
2015-08-22T13:14:38,30.0
2015-08-22T13:31:04,39.0
2015-08-22T13:51:14,60.0
2015-08-22T14:00:45,32.0
2015-08-22T14:27:07,30.0
2015-08-22T15:02:01,30.0
2015-08-22T15:27:12,29.0
2015-08-22T15:48:17,60.0
2015-08-22T15:59:17,21.0
2015-08-22T16:22:00,31.0
2015-08-22T16:58:00,25.0
2015-08-22T17:23:08,30.0
2015-08-22T17:36:10,35.0
2015-08-22T17:52:31,29.0
2015-08-22T18:12:20,45.0
2015-08-22T18:44:01,75.0
2015-08-22T19:20:44,31.0
2015-08-22T19:33:26,29.0
2015-08-22T19:42:43,58.0
2015-08-22T20:03:55,68.0
2015-08-22T20:30:00,49.0
2015-08-22T21:04:20,30.0
2015-08-22T21:16:53,23.0
2015-08-22T21:32:05,37.0
2015-08-22T21:57:11,52.0
2015-08-22T22:38:10,42.0
2015-08-22T22:58:21,51.0
2015-08-22T23:37:33,72.0
2015-08-22T00:01:51,30.0
2015-08-22T06:15:43,35.0
2015-08-22T06:37:59,20.0
2015-08-22T06:58:10,30.0
2015-08-22T07:41:45,29.0
2015-08-22T08:12:47,36.0
2015-08-22T08:21:45,21.0
2015-08-22T08:55:20,23.0
2015-08-22T09:23:45,60.0
2015-08-22T10:15:29,90.0
2015-08-23T10:45:43,30.0
2015-08-23T10:59:15,19.0
2015-08-23T11:11:49,30.0
2015-08-23T11:24:31,30.0
2015-08-23T11:38:15,30.0
2015-08-23T12:09:49,41.0
2015-08-23T12:36:47,28.0
2015-08-23T12:51:36,21.0
2015-08-23T12:59:37,32.0
2015-08-23T13:14:35,29.0
2015-08-23T13:30:52,32.0
2015-08-23T14:00:31,76.0
2015-08-23T14:33:21,50.0
2015-08-23T14:42:34,69.0
2015-08-23T14:51:55,21.0
2015-08-23T15:13:14,31.0
2015-08-23T15:19:46,41.0
2015-08-23T15:51:36,60.0
2015-08-23T16:21:46,24.0
2015-08-23T16:28:14,30.0
2015-08-23T16:44:51,40.0
2015-08-23T16:58:42,30.0
2015-08-23T17:19:43,64.0
2015-08-23T17:44:32,39.0
2015-08-23T18:16:45,24.0
2015-08-23T18:17:50,30.0
2015-08-23T18:35:23,30.0
2015-08-23T18:48:47,30.0
2015-08-23T19:08:29,32.0
2015-08-23T19:41:46,25.0
2015-08-23T20:06:08,60.0
2015-08-23T20:16:49,21.0
2015-08-23T20:33:28,49.0
2015-08-23T20:57:37,63.0
2015-08-23T21:27:16,45.0
2015-08-23T21:57:07,34.0
2015-08-23T22:01:48,23.0
2015-08-23T22:20:27,21.0
2015-08-23T22:53:19,27.0
2015-08-23T23:40:10,59.0
2015-08-23T23:50:28,20.0
2015-08-23T00:13:06,30.0
2015-08-23T00:55:34,30.0
2015-08-23T07:34:22,35.0
2015-08-23T08:01:33,32.0
2015-08-23T08:54:17,20.0
2015-08-23T09:21:43,27.0
2015-08-23T09:36:24,30.0
2015-08-23T09:48:04,27.0
2015-08-24T11:01:05,49.0
2015-08-24T11:16:35,37.0
2015-08-24T11:21:17,37.0
2015-08-24T11:45:41,45.0
2015-08-24T12:48:00,24.0
2015-08-24T12:58:24,30.0
2015-08-24T13:13:10,24.0
2015-08-24T13:29:31,41.0
2015-08-24T14:42:44,42.0
2015-08-24T14:53:07,39.0
2015-08-24T15:00:31,83.0
2015-08-24T15:21:30,25.0
2015-08-24T16:15:32,20.0
2015-08-24T16:32:15,29.0
2015-08-24T16:50:46,46.0
2015-08-24T17:08:30,38.0
2015-08-24T18:05:07,60.0
2015-08-24T18:26:10,49.0
2015-08-24T18:40:24,19.0
2015-08-24T19:06:55,25.0
2015-08-24T19:35:29,20.0
2015-08-24T20:12:19,32.0
2015-08-24T20:21:50,26.0
2015-08-24T21:19:57,66.0
