Time,TT
2015-08-16T16:11:54,40.0
2015-08-16T16:22:34,49.0
2015-08-16T16:53:35,36.0
2015-08-16T17:49:41,44.0
2015-08-16T18:25:41,40.0
2015-08-16T19:34:33,46.0
2015-08-16T19:55:38,30.0
2015-08-16T21:28:36,34.0
2015-08-16T22:51:35,45.0
2015-08-16T06:44:31,44.0
2015-08-16T07:22:23,45.0
2015-08-16T08:08:34,56.0
2015-08-16T08:44:33,34.0
2015-08-16T09:24:01,13.0
2015-08-16T10:16:40,55.0
2015-08-17T00:21:34,21.0
2015-08-18T11:08:39,63.0
2015-08-18T12:46:43,30.0
2015-08-18T14:24:51,40.0
2015-08-18T16:00:37,59.0
2015-08-18T17:44:34,47.0
2015-08-18T19:13:46,44.0
2015-08-18T20:57:55,48.0
2015-08-18T22:24:40,43.0
2015-08-18T07:08:37,43.0
2015-08-18T09:32:42,30.0
2015-08-19T10:45:31,48.0
2015-08-19T10:58:49,60.0
2015-08-19T11:07:49,60.0
2015-08-19T11:33:40,52.0
2015-08-19T12:23:31,79.0
2015-08-19T12:36:31,47.0
2015-08-19T12:45:41,45.0
2015-08-19T13:11:45,57.0
2015-08-19T13:58:35,51.0
2015-08-19T14:14:37,35.0
2015-08-19T14:23:39,49.0
2015-08-19T14:50:37,35.0
2015-08-19T15:29:31,37.0
2015-08-19T15:42:20,42.0
2015-08-19T15:51:22,40.0
2015-08-19T16:00:46,20.0
2015-08-19T16:17:26,50.0
2015-08-19T17:08:19,35.0
2015-08-19T17:37:23,49.0
2015-08-19T17:50:25,52.0
2015-08-19T18:54:37,42.0
2015-08-19T19:12:51,46.0
2015-08-19T20:55:37,37.0
2015-08-19T22:25:35,40.0
2015-08-19T06:38:40,48.0
2015-08-19T06:51:52,35.0
2015-08-19T07:49:04,60.0
2015-08-19T08:02:32,84.0
2015-08-19T08:22:54,36.0
2015-08-19T09:13:49,23.0
2015-08-19T09:25:35,45.0
2015-08-19T09:29:41,24.0
2015-08-19T09:56:25,30.0
2015-08-20T10:28:45,35.0
2015-08-20T12:00:41,52.0
2015-08-20T13:34:34,31.0
2015-08-20T15:09:34,33.0
2015-08-20T16:40:30,120.0
2015-08-20T16:52:35,38.0
2015-08-20T18:26:25,52.0
2015-08-20T19:52:34,41.0
2015-08-20T21:30:41,38.0
2015-08-20T22:53:30,48.0
2015-08-20T07:30:38,30.0
2015-08-20T08:48:40,38.0
2015-08-21T10:47:42,45.0
2015-08-21T11:49:40,73.0
2015-08-21T13:23:46,47.0
2015-08-21T13:46:39,42.0
2015-08-21T14:58:41,35.0
2015-08-21T15:22:16,50.0
2015-08-21T16:31:31,55.0
2015-08-21T17:02:37,45.0
2015-08-21T18:15:25,36.0
2015-08-21T18:40:53,51.0
2015-08-21T19:39:41,50.0
2015-08-21T20:15:37,66.0
2015-08-21T21:53:39,44.0
2015-08-21T23:20:37,58.0
2015-08-21T05:55:25,25.0
2015-08-21T06:22:44,30.0
2015-08-21T07:21:56,60.0
2015-08-21T08:38:52,41.0
2015-08-21T09:12:00,46.0
2015-08-21T10:16:39,60.0
2015-08-22T11:25:51,63.0
2015-08-22T12:52:44,49.0
2015-08-22T14:23:45,53.0
2015-08-22T15:48:37,52.0
2015-08-22T17:19:42,49.0
2015-08-22T18:56:38,43.0
2015-08-22T20:35:33,42.0
2015-08-22T21:59:35,71.0
2015-08-22T23:25:42,47.0
2015-08-22T07:07:37,24.0
2015-08-22T08:30:39,62.0
2015-08-22T09:43:43,32.0
2015-08-23T00:50:33,62.0
2015-08-24T10:35:40,46.0
2015-08-24T12:12:24,22.0
2015-08-24T13:45:39,53.0
2015-08-24T15:21:46,78.0
2015-08-24T17:05:21,51.0
2015-08-24T18:41:33,61.0
2015-08-24T20:13:35,42.0
2015-08-24T21:51:32,30.0
2015-08-24T23:20:33,30.0
2015-08-24T06:18:32,21.0
2015-08-24T07:45:47,38.0
2015-08-24T09:03:44,33.0
2015-08-25T11:35:36,32.0
2015-08-25T13:11:37,63.0
2015-08-25T14:46:38,32.0
2015-08-25T16:19:24,34.0
2015-08-25T16:52:45,15.0
2015-08-25T06:51:50,32.0
2015-08-25T07:37:53,41.0
2015-08-25T08:20:46,35.0
2015-08-25T09:51:53,30.0
2015-08-26T10:57:49,47.0
2015-08-26T11:35:37,46.0
2015-08-26T12:36:47,38.0
2015-08-26T13:12:05,15.0
2015-08-26T14:09:44,50.0
2015-08-26T14:56:40,31.0
2015-08-26T15:41:22,49.0
2015-08-26T15:49:27,36.0
2015-08-26T16:18:52,60.0
2015-08-26T17:39:34,31.0
2015-08-26T06:36:36,29.0
2015-08-26T06:52:30,30.0
2015-08-26T08:05:58,30.0
2015-08-26T08:19:46,41.0
2015-08-26T09:35:39,42.0
2015-08-26T09:55:45,39.0
2015-08-27T10:23:30,37.0
2015-08-27T11:19:39,51.0
2015-08-27T11:59:30,41.0
2015-08-27T13:10:02,31.0
2015-08-27T13:44:41,33.0
2015-08-27T14:32:40,39.0
2015-08-27T15:17:36,59.0
2015-08-27T16:13:30,51.0
2015-08-27T16:59:41,49.0
2015-08-27T17:52:29,43.0
2015-08-27T18:43:41,46.0
2015-08-27T20:13:41,39.0
2015-08-27T21:56:41,44.0
2015-08-27T23:19:04,25.0
2015-08-27T07:39:30,38.0
2015-08-27T08:09:55,42.0
2015-08-27T08:48:30,48.0
2015-08-27T09:44:38,32.0
2015-08-28T11:12:34,53.0
2015-08-28T11:51:39,55.0
2015-08-28T12:47:41,40.0
2015-08-28T13:24:43,65.0
2015-08-28T14:22:44,37.0
2015-08-28T14:59:42,47.0
2015-08-28T15:59:24,69.0
2015-08-28T16:32:26,48.0
2015-08-28T17:45:29,52.0
2015-08-28T18:10:32,30.0
2015-08-28T19:13:41,70.0
2015-08-28T19:39:38,34.0
2015-08-28T20:58:30,31.0
2015-08-28T22:14:55,24.0
2015-08-28T05:56:18,34.0
2015-08-28T07:03:32,29.0
2015-08-28T08:33:51,31.0
2015-08-28T08:41:42,68.0
2015-08-28T09:33:45,42.0
2015-08-28T10:18:40,39.0
2015-08-30T10:31:36,52.0
2015-08-30T11:01:39,37.0
2015-08-30T11:32:39,1.0
2015-08-30T12:05:32,50.0
2015-08-30T12:32:36,47.0
2015-08-30T13:04:38,30.0
2015-08-30T13:36:40,55.0
2015-08-30T14:05:44,47.0
2015-08-30T14:34:50,31.0
2015-08-30T15:03:17,19.0
2015-08-30T15:36:45,39.0
2015-08-30T16:08:45,52.0
2015-08-30T16:34:33,31.0
2015-08-30T17:05:44,42.0
2015-08-30T17:34:41,57.0
2015-08-30T18:07:40,45.0
2015-08-30T18:31:49,63.0
2015-08-30T19:18:49,49.0
2015-08-30T20:13:48,55.0
2015-08-30T21:03:57,62.0
2015-08-30T22:22:49,36.0
2015-08-30T23:52:37,52.0
2015-08-30T07:43:35,31.0
2015-08-30T09:05:17,18.0
2015-08-30T10:02:36,24.0
2015-08-01T00:17:58,26.0
2015-08-03T23:51:35,45.0
2015-08-03T10:00:54,37.0
2015-08-04T19:17:48,45.0
2015-08-04T20:32:33,27.0
2015-08-05T18:33:50,54.0
2015-08-07T17:49:05,50.0
2015-08-07T00:46:24,30.0
2015-08-07T08:54:40,33.0
2015-08-10T18:36:40,39.0
2015-08-11T21:11:48,39.0
2015-08-12T17:23:52,53.0
2015-08-13T19:22:36,43.0
2015-08-13T23:53:35,40.0
2015-08-13T00:48:34,47.0
2015-08-13T10:04:29,49.0
2015-08-14T17:25:31,50.0
2015-08-14T19:04:40,39.0
2015-08-14T20:33:39,37.0
2015-08-14T21:15:43,40.0
2015-08-14T23:54:39,55.0
2015-08-14T00:17:58,16.0
2015-08-18T23:49:34,31.0
2015-08-18T10:04:37,63.0
2015-08-19T17:24:30,56.0
2015-08-19T17:59:38,62.0
2015-08-19T19:06:34,36.0
2015-08-19T20:27:43,41.0
2015-08-19T23:50:35,49.0
2015-08-20T18:37:51,30.0
2015-08-20T08:55:37,40.0
2015-08-21T21:12:42,33.0
2015-08-21T00:19:47,27.0
2015-08-22T00:44:27,39.0
2015-08-25T18:04:21,44.0
2015-08-25T18:36:42,49.0
2015-08-25T00:47:49,41.0
2015-08-25T09:02:39,23.0
2015-08-26T17:21:25,50.0
2015-08-26T18:05:45,59.0
2015-08-26T19:04:44,35.0
2015-08-27T19:33:45,39.0
2015-08-28T17:14:18,22.0
2015-08-28T21:12:40,47.0
2015-08-28T23:54:33,48.0
2015-08-28T00:44:01,32.0
2015-08-28T10:05:37,42.0
2015-07-02T11:48:45,46.0
2015-07-02T13:26:32,52.0
2015-07-02T15:01:31,47.0
2015-07-02T16:32:29,53.0
2015-07-02T16:54:23,49.0
2015-07-02T18:09:33,62.0
2015-07-02T19:39:32,42.0
2015-07-02T05:58:23,31.0
2015-07-02T07:19:45,21.0
2015-07-02T08:38:28,17.0
2015-07-02T10:16:34,30.0
2015-07-03T10:48:54,29.0
2015-07-03T11:08:54,35.0
2015-07-03T12:08:51,47.0
2015-07-03T12:27:49,27.0
2015-07-03T12:49:49,44.0
2015-07-03T13:54:11,18.0
2015-07-03T14:11:54,39.0
2015-07-03T13:37:47,24.0
2015-07-03T14:26:51,43.0
2015-07-03T14:19:51,47.0
2015-07-03T15:26:59,46.0
2015-07-03T15:01:44,50.0
2015-07-03T15:16:54,47.0
2015-07-03T16:08:00,60.0
2015-07-03T15:54:04,53.0
2015-07-03T16:31:34,60.0
2015-07-03T17:51:17,21.0
2015-07-03T17:36:57,54.0
2015-07-03T18:13:33,63.0
2015-07-03T19:22:51,36.0
2015-07-03T19:12:50,58.0
2015-07-03T21:17:37,45.0
2015-07-03T07:20:01,36.0
2015-07-03T08:39:50,30.0
2015-07-03T08:52:56,63.0
2015-07-03T09:12:53,58.0
2015-07-03T09:33:58,47.0
2015-07-03T10:01:37,45.0
2015-07-03T10:30:00,54.0
2015-07-04T10:33:35,41.0
2015-07-04T11:47:28,47.0
2015-07-04T12:06:50,62.0
2015-07-04T13:19:20,24.0
2015-07-04T13:35:36,38.0
2015-07-04T14:52:38,55.0
2015-07-04T15:01:01,13.0
2015-07-04T16:23:43,32.0
2015-07-04T16:33:39,49.0
2015-07-04T17:53:43,38.0
2015-07-04T18:07:47,39.0
2015-07-04T19:38:31,47.0
2015-07-04T21:17:42,59.0
2015-07-04T07:23:14,30.0
2015-07-04T07:44:25,21.0
2015-07-04T08:44:31,30.0
2015-07-04T09:04:38,52.0
2015-07-04T10:14:32,62.0
2015-07-05T11:22:42,55.0
2015-07-05T12:53:22,52.0
2015-07-05T14:22:36,57.0
2015-07-05T15:52:22,21.0
2015-07-05T17:19:50,45.0
2015-07-05T18:53:54,16.0
2015-07-05T20:32:33,34.0
2015-07-05T21:50:40,68.0
2015-07-05T23:19:30,53.0
2015-07-05T09:46:34,48.0
2015-07-06T11:09:37,62.0
2015-07-06T11:33:39,49.0
2015-07-06T12:47:47,45.0
2015-07-06T13:10:28,30.0
2015-07-06T14:18:47,47.0
2015-07-06T14:43:37,41.0
2015-07-06T16:04:48,18.0
2015-07-06T16:19:23,38.0
2015-07-06T17:48:37,44.0
2015-07-06T19:12:40,47.0
2015-07-06T20:49:34,44.0
2015-07-06T22:22:37,44.0
2015-07-06T00:48:45,62.0
2015-07-06T06:50:34,22.0
2015-07-06T07:06:36,30.0
2015-07-06T08:17:32,65.0
2015-07-06T08:29:33,30.0
2015-07-06T09:35:33,24.0
2015-07-06T09:51:54,34.0
2015-07-07T16:57:34,39.0
2015-07-08T10:57:36,62.0
2015-07-08T11:09:35,65.0
2015-07-08T12:36:39,41.0
2015-07-08T12:46:34,61.0
2015-07-08T14:18:53,56.0
2015-07-08T14:22:38,36.0
2015-07-08T15:44:19,46.0
2015-07-08T15:53:37,64.0
2015-07-08T16:00:24,67.0
2015-07-08T17:42:22,30.0
2015-07-08T19:16:37,46.0
2015-07-08T20:54:24,38.0
2015-07-08T22:23:51,34.0
2015-07-08T06:36:36,42.0
2015-07-08T08:05:33,71.0
2015-07-08T09:25:54,33.0
2015-07-08T09:34:33,65.0
2015-07-09T10:36:46,37.0
2015-07-09T10:49:51,34.0
2015-07-09T11:45:46,31.0
2015-07-09T12:15:41,53.0
2015-07-09T12:27:51,30.0
2015-07-09T13:20:43,31.0
2015-07-09T13:45:32,45.0
2015-07-09T14:11:53,57.0
2015-07-09T15:02:48,30.0
2015-07-09T15:19:22,56.0
2015-07-09T15:47:59,43.0
2015-07-09T16:31:29,56.0
2015-07-09T16:57:19,46.0
2015-07-09T17:34:55,40.0
2015-07-09T18:28:37,44.0
2015-07-09T18:49:48,44.0
2015-07-09T19:46:53,40.0
2015-07-09T20:11:42,74.0
2015-07-09T21:54:42,41.0
2015-07-09T23:18:48,46.0
2015-07-09T05:57:11,24.0
2015-07-09T06:17:23,30.0
2015-07-09T07:18:47,27.0
2015-07-09T07:45:34,21.0
2015-07-09T08:37:43,52.0
2015-07-09T09:07:36,40.0
2015-07-09T10:14:51,34.0
2015-07-10T10:23:48,47.0
2015-07-10T10:44:48,50.0
2015-07-10T11:08:03,67.0
2015-07-10T11:19:40,53.0
2015-07-10T12:05:37,61.0
2015-07-10T12:19:38,53.0
2015-07-10T12:45:37,30.0
2015-07-10T12:57:43,46.0
2015-07-10T13:34:44,42.0
2015-07-10T14:00:39,36.0
2015-07-10T14:23:43,35.0
2015-07-10T14:34:38,43.0
2015-07-10T15:13:46,16.0
2015-07-10T15:31:30,59.0
2015-07-10T16:02:42,66.0
2015-07-10T16:12:32,42.0
2015-07-10T16:40:26,52.0
2015-07-10T17:14:34,56.0
2015-07-10T17:48:28,44.0
2015-07-10T17:53:27,37.0
2015-07-10T18:24:23,49.0
2015-07-10T18:55:41,46.0
2015-07-10T19:20:41,49.0
2015-07-10T19:54:36,57.0
2015-07-10T20:57:42,31.0
2015-07-10T21:33:37,38.0
2015-07-10T22:28:43,49.0
2015-07-10T22:51:20,30.0
2015-07-10T07:27:54,30.0
2015-07-10T07:51:35,24.0
2015-07-10T08:08:48,31.0
2015-07-10T08:49:36,28.0
2015-07-10T09:16:58,31.0
2015-07-10T09:34:40,30.0
2015-07-10T09:40:41,35.0
2015-07-11T10:38:41,45.0
2015-07-11T11:04:35,41.0
2015-07-11T11:38:37,30.0
2015-07-11T12:03:35,53.0
2015-07-11T12:32:32,60.0
2015-07-11T13:06:47,34.0
2015-07-11T13:37:39,32.0
2015-07-11T14:10:32,58.0
2015-07-11T14:34:43,45.0
2015-07-11T15:05:35,45.0
2015-07-11T15:34:33,40.0
2015-07-11T16:05:44,33.0
2015-07-11T16:35:27,45.0
2015-07-11T17:04:22,37.0
2015-07-11T17:39:50,54.0
2015-07-11T18:09:26,30.0
2015-07-11T18:33:35,61.0
2015-07-11T19:16:42,36.0
2015-07-11T20:10:37,42.0
2015-07-11T20:57:39,42.0
2015-07-11T22:26:29,15.0
2015-07-11T23:52:39,45.0
2015-07-11T07:45:33,46.0
2015-07-11T09:05:33,29.0
2015-07-11T10:01:30,63.0
2015-07-13T10:28:48,35.0
2015-07-13T11:21:33,37.0
2015-07-13T11:57:39,62.0
2015-07-13T12:59:30,42.0
2015-07-13T13:38:28,30.0
2015-07-13T14:35:30,27.0
2015-07-13T15:15:33,47.0
2015-07-13T15:40:33,55.0
2015-07-13T16:10:20,38.0
2015-07-13T16:39:38,67.0
2015-07-13T17:50:24,36.0
2015-07-13T18:23:39,60.0
2015-07-13T19:55:43,50.0
2015-07-13T21:33:36,46.0
2015-07-13T22:52:37,43.0
2015-07-13T07:27:46,38.0
2015-07-13T08:09:46,30.0
2015-07-13T08:46:53,26.0
2015-07-13T09:41:40,30.0
2015-07-14T10:36:41,70.0
2015-07-14T11:09:30,59.0
2015-07-14T11:51:43,47.0
2015-07-14T12:06:57,19.0
2015-07-14T12:42:24,34.0
2015-07-14T13:28:49,58.0
2015-07-14T13:50:33,37.0
2015-07-14T14:26:45,53.0
2015-07-14T14:57:39,39.0
2015-07-14T15:20:48,30.0
2015-07-14T15:59:00,41.0
2015-07-14T15:58:28,39.0
2015-07-14T16:28:48,29.0
2015-07-14T16:58:23,49.0
2015-07-14T18:00:18,38.0
2015-07-14T18:11:30,54.0
2015-07-14T18:40:39,35.0
2015-07-14T19:26:35,27.0
2015-07-14T19:39:10,14.0
2015-07-14T20:15:36,46.0
2015-07-14T20:57:41,51.0
2015-07-14T21:53:33,61.0
2015-07-14T22:24:51,42.0
2015-07-14T23:22:19,37.0
2015-07-14T06:00:05,49.0
2015-07-14T06:16:30,37.0
2015-07-14T07:19:46,44.0
2015-07-14T07:39:34,40.0
2015-07-14T08:38:38,40.0
2015-07-14T09:10:44,34.0
2015-07-14T09:34:31,23.0
2015-07-14T10:16:39,38.0
2015-07-15T10:58:37,43.0
2015-07-15T11:08:42,28.0
2015-07-15T12:35:36,43.0
2015-07-15T12:43:37,37.0
2015-07-15T14:12:36,43.0
2015-07-15T14:23:45,47.0
2015-07-15T15:50:23,58.0
2015-07-15T16:00:33,55.0
2015-07-15T16:45:15,17.0
2015-07-15T17:32:29,52.0
2015-07-15T17:43:32,44.0
2015-07-15T19:17:44,49.0
2015-07-15T20:55:39,41.0
2015-07-15T22:22:44,41.0
2015-07-15T06:36:33,28.0
2015-07-15T07:07:41,31.0
2015-07-15T08:03:56,43.0
2015-07-15T08:34:18,60.0
2015-07-15T09:25:33,36.0
2015-07-15T09:35:26,36.0
2015-07-16T10:58:38,36.0
2015-07-16T12:34:52,56.0
2015-07-16T14:17:12,18.0
2015-07-16T15:48:27,49.0
2015-07-16T15:51:23,69.0
2015-07-16T16:49:32,38.0
2015-07-16T17:36:22,41.0
2015-07-16T06:35:36,29.0
2015-07-16T08:02:30,63.0
2015-07-16T09:26:24,76.0
2015-07-17T10:49:49,50.0
2015-07-17T12:22:39,44.0
2015-07-17T14:02:29,42.0
2015-07-17T15:32:30,57.0
2015-07-17T17:10:38,39.0
2015-07-17T18:57:41,49.0
2015-07-17T07:50:37,26.0
2015-07-17T08:27:14,19.0
2015-07-17T09:15:46,30.0
2015-07-18T11:19:56,30.0
2015-07-18T14:22:37,32.0
2015-07-18T15:48:37,35.0
2015-07-18T17:19:40,39.0
2015-07-18T19:01:35,61.0
2015-07-18T20:35:34,45.0
2015-07-18T22:12:42,34.0
2015-07-18T23:22:53,53.0
2015-07-18T07:09:36,47.0
2015-07-18T08:25:29,42.0
2015-07-18T09:43:36,24.0
2015-07-19T10:48:41,56.0
2015-07-19T11:54:40,51.0
2015-07-19T12:08:45,32.0
2015-07-19T12:20:30,48.0
2015-07-19T13:19:41,61.0
2015-07-19T13:50:40,38.0
2015-07-19T14:48:49,52.0
2015-07-19T15:22:31,39.0
2015-07-19T16:24:52,52.0
2015-07-19T16:49:29,57.0
2015-07-19T17:46:38,50.0
2015-07-19T18:23:37,50.0
2015-07-19T19:34:52,31.0
2015-07-19T19:53:31,50.0
2015-07-19T21:12:38,36.0
2015-07-19T21:36:48,49.0
2015-07-19T22:53:39,54.0
2015-07-19T00:51:24,51.0
2015-07-19T06:44:33,29.0
2015-07-19T07:24:22,41.0
2015-07-19T08:08:43,32.0
2015-07-19T08:03:24,37.0
2015-07-19T08:44:53,20.0
2015-07-19T09:09:42,47.0
2015-07-19T09:24:31,49.0
2015-07-19T10:18:37,28.0
2015-07-20T10:24:49,63.0
2015-07-20T11:21:31,44.0
2015-07-20T12:01:49,68.0
2015-07-20T12:42:43,28.0
2015-07-20T13:00:30,46.0
2015-07-20T13:41:39,65.0
2015-07-20T14:32:41,47.0
2015-07-20T14:35:21,35.0
2015-07-20T15:11:35,60.0
2015-07-20T16:09:25,55.0
2015-07-20T16:37:34,48.0
2015-07-20T17:52:35,42.0
2015-07-20T18:24:29,37.0
2015-07-20T19:57:51,58.0
2015-07-20T21:34:48,60.0
2015-07-20T22:53:44,32.0
2015-07-20T00:22:02,28.0
2015-07-20T08:09:27,59.0
2015-07-20T08:50:47,34.0
2015-07-20T09:41:38,32.0
2015-07-21T10:41:33,43.0
2015-07-21T11:08:46,28.0
2015-07-21T12:16:43,45.0
2015-07-21T12:44:31,60.0
2015-07-21T13:45:38,31.0
2015-07-21T14:25:41,46.0
2015-07-21T15:21:23,42.0
2015-07-21T15:40:05,58.0
2015-07-21T15:58:34,35.0
2015-07-21T17:02:25,44.0
2015-07-21T17:48:42,51.0
2015-07-21T18:40:37,32.0
2015-07-21T19:19:42,34.0
2015-07-21T20:11:33,33.0
2015-07-21T20:54:39,33.0
2015-07-21T21:55:43,48.0
2015-07-21T22:23:39,45.0
2015-07-21T23:21:29,46.0
2015-07-21T06:18:36,33.0
2015-07-21T07:47:31,35.0
2015-07-21T09:09:49,30.0
2015-07-21T09:36:43,28.0
2015-07-22T10:44:44,53.0
2015-07-22T11:10:47,34.0
2015-07-22T12:25:39,68.0
2015-07-22T12:44:38,60.0
2015-07-22T14:00:44,41.0
2015-07-22T14:22:48,52.0
2015-07-22T15:27:27,32.0
2015-07-22T15:43:21,37.0
2015-07-22T16:03:27,52.0
2015-07-22T17:11:25,41.0
2015-07-22T17:45:28,51.0
2015-07-22T18:54:39,29.0
2015-07-22T19:24:44,50.0
2015-07-22T20:54:37,37.0
2015-07-22T22:20:44,32.0
2015-07-22T07:05:46,35.0
2015-07-22T07:50:37,16.0
2015-07-22T08:33:48,44.0
2015-07-22T09:19:24,67.0
2015-07-22T09:30:36,67.0
2015-07-23T10:26:45,32.0
2015-07-23T11:33:50,62.0
2015-07-23T12:01:40,77.0
2015-07-23T13:09:37,64.0
2015-07-23T13:34:33,61.0
2015-07-23T14:47:34,49.0
2015-07-23T15:11:22,44.0
2015-07-23T16:19:22,45.0
2015-07-23T16:39:23,45.0
2015-07-23T18:22:20,49.0
2015-07-23T20:00:31,38.0
2015-07-23T21:30:34,36.0
2015-07-23T22:50:54,15.0
2015-07-23T06:49:56,30.0
2015-07-23T07:30:43,30.0
2015-07-23T08:19:50,37.0
2015-07-23T08:50:45,38.0
2015-07-23T09:50:44,34.0
2015-07-24T10:58:43,44.0
2015-07-24T12:36:45,44.0
2015-07-24T14:09:48,53.0
2015-07-24T15:46:31,31.0
2015-07-24T15:54:27,51.0
2015-07-24T16:57:23,49.0
2015-07-24T17:37:30,55.0
2015-07-24T06:33:41,40.0
2015-07-24T07:59:39,42.0
2015-07-24T09:24:43,32.0
2015-07-26T10:49:56,52.0
2015-07-26T11:24:51,56.0
2015-07-26T12:19:33,46.0
2015-07-26T13:10:40,34.0
2015-07-26T13:51:31,39.0
2015-07-26T14:51:44,39.0
2015-07-26T15:30:30,46.0
2015-07-26T16:54:36,47.0
2015-07-26T18:25:40,38.0
2015-07-26T19:00:45,57.0
2015-07-26T19:56:41,30.0
2015-07-26T20:31:44,54.0
2015-07-26T21:32:52,45.0
2015-07-26T21:53:36,46.0
2015-07-26T22:53:31,24.0
2015-07-26T23:20:46,52.0
2015-07-26T06:44:36,44.0
2015-07-26T07:04:06,20.0
2015-07-26T08:04:39,57.0
2015-07-26T08:25:33,53.0
2015-07-26T09:25:37,30.0
2015-07-26T09:49:31,47.0
2015-07-27T00:20:46,42.0
2015-07-27T00:48:46,38.0
2015-07-02T18:34:36,60.0
2015-07-02T21:11:58,32.0
2015-07-06T17:57:38,37.0
2015-07-06T23:51:39,42.0
2015-07-06T10:00:34,32.0
2015-07-07T18:31:45,47.0
2015-07-08T17:22:20,36.0
2015-07-08T19:05:35,32.0
2015-07-08T23:50:32,30.0
2015-07-09T18:59:59,41.0
2015-07-09T21:12:42,44.0
2015-07-10T19:23:42,30.0
2015-07-10T20:34:50,50.0
2015-07-10T23:52:45,30.0
2015-07-10T00:47:38,60.0
2015-07-10T08:53:26,30.0
2015-07-11T00:20:23,66.0
2015-07-13T17:18:25,46.0
2015-07-13T19:26:40,51.0
2015-07-13T09:00:33,40.0
2015-07-14T17:45:22,27.0
2015-07-14T21:12:34,45.0
2015-07-14T23:52:42,54.0
2015-07-14T00:19:38,38.0
2015-07-15T18:29:24,24.0
2015-07-15T19:06:45,51.0
2015-07-15T23:52:40,49.0
2015-07-15T00:49:30,30.0
2015-07-15T10:12:29,43.0
2015-07-16T17:30:28,44.0
2015-07-16T19:14:44,44.0
2015-07-16T19:13:58,30.0
2015-07-17T20:37:34,42.0
2015-07-17T09:56:39,19.0
2015-07-20T19:29:43,47.0
2015-07-21T23:51:28,46.0
2015-07-21T00:19:44,54.0
2015-07-22T17:28:36,57.0
2015-07-22T20:31:46,53.0
2015-07-22T23:54:37,30.0
2015-07-22T00:49:30,36.0
2015-07-22T10:05:33,38.0
2015-07-23T18:02:24,48.0
2015-07-23T08:56:24,60.0
2015-07-24T17:32:48,25.0
2015-07-24T18:44:41,44.0
2015-07-24T19:15:36,42.0
2015-07-24T00:18:28,53.0
2015-08-01T10:48:49,39.0
2015-08-01T11:47:35,30.0
2015-08-01T12:18:00,29.0
2015-08-01T13:16:36,38.0
2015-08-01T13:48:43,42.0
2015-08-01T14:49:53,30.0
2015-08-01T15:20:47,54.0
2015-08-01T16:16:48,48.0
2015-08-01T16:53:37,50.0
2015-08-01T17:50:05,20.0
2015-08-01T18:23:38,34.0
2015-08-01T19:30:43,49.0
2015-08-01T19:54:30,22.0
2015-08-01T21:09:44,32.0
2015-08-01T21:33:40,45.0
2015-08-01T22:53:37,36.0
2015-08-01T06:44:04,26.0
2015-08-01T07:24:21,22.0
2015-08-01T08:08:41,54.0
2015-08-01T08:47:30,50.0
2015-08-01T09:24:40,39.0
2015-08-01T10:16:36,38.0
2015-08-02T11:04:44,45.0
2015-08-02T12:33:30,52.0
2015-08-02T14:08:56,58.0
2015-08-02T15:33:40,30.0
2015-08-02T17:04:40,60.0
2015-08-02T18:33:42,50.0
2015-08-02T20:13:54,36.0
2015-08-02T00:22:42,36.0
2015-08-03T11:13:44,49.0
2015-08-03T12:46:37,49.0
2015-08-03T14:19:40,70.0
2015-08-03T15:53:28,46.0
2015-08-03T17:46:29,43.0
2015-08-03T19:17:50,34.0
2015-08-03T20:56:44,52.0
2015-08-03T22:27:36,77.0
2015-08-03T07:07:33,23.0
2015-08-03T08:29:34,41.0
2015-08-03T09:32:54,40.0
2015-08-04T10:45:51,49.0
2015-08-04T10:59:38,42.0
2015-08-04T12:23:37,49.0
2015-08-04T12:38:36,36.0
2015-08-04T13:59:50,59.0
2015-08-04T14:14:39,35.0
2015-08-04T15:30:27,51.0
2015-08-04T15:52:19,52.0
2015-08-04T17:07:23,34.0
2015-08-04T17:39:26,56.0
2015-08-04T18:49:42,40.0
2015-08-04T06:39:34,21.0
2015-08-04T07:51:40,48.0
2015-08-04T08:02:25,30.0
2015-08-04T09:12:38,64.0
2015-08-04T09:27:39,30.0
2015-08-05T16:52:33,52.0
2015-08-06T10:47:24,46.0
2015-08-06T12:11:37,53.0
2015-08-06T13:47:34,50.0
2015-08-06T15:20:45,58.0
2015-08-06T17:01:28,53.0
2015-08-06T18:48:33,32.0
2015-08-06T20:12:47,51.0
2015-08-06T21:51:34,45.0
2015-08-06T23:19:31,61.0
2015-08-06T06:26:35,21.0
2015-08-06T07:45:49,33.0
2015-08-06T09:18:32,60.0
2015-08-07T10:26:21,23.0
2015-08-07T11:59:49,62.0
2015-08-07T13:40:45,51.0
2015-08-07T15:20:23,60.0
2015-08-07T15:43:10,50.0
2015-08-07T16:43:22,39.0
2015-08-07T17:32:00,52.0
2015-08-07T18:24:24,57.0
2015-08-07T19:55:42,35.0
2015-08-07T21:33:41,38.0
2015-08-07T22:58:39,45.0
2015-08-07T07:35:22,31.0
2015-08-07T08:53:20,60.0
2015-08-08T10:34:50,49.0
2015-08-08T11:10:36,26.0
2015-08-08T12:44:44,39.0
2015-08-08T13:12:30,56.0
2015-08-08T13:40:47,39.0
2015-08-08T14:08:45,43.0
2015-08-08T14:37:42,57.0
2015-08-08T15:09:03,21.0
