Time,TT
2015-07-17T23:50:40,17.0
2015-07-17T00:53:07,9.0
2015-07-17T02:25:03,14.0
2015-07-17T03:54:14,23.0
2015-07-17T05:24:12,33.0
2015-07-17T05:40:29,14.0
2015-07-17T06:12:48,16.0
2015-07-17T06:37:19,22.0
2015-07-17T06:46:42,60.0
2015-07-17T06:56:53,17.0
2015-07-17T07:08:53,17.0
2015-07-17T07:16:07,26.0
2015-07-17T07:35:36,13.0
2015-07-17T07:43:31,15.0
2015-07-17T08:03:15,76.0
2015-07-17T08:10:29,25.0
2015-07-17T08:39:27,22.0
2015-07-17T08:46:28,60.0
2015-07-17T08:55:25,13.0
2015-07-17T09:06:49,55.0
2015-07-17T09:16:26,21.0
2015-07-17T09:25:27,19.0
2015-07-17T09:45:30,19.0
2015-07-17T09:55:20,90.0
2015-07-18T10:04:36,55.0
2015-07-18T10:38:02,11.0
2015-07-18T10:44:24,13.0
2015-07-18T11:10:35,15.0
2015-07-18T11:22:50,61.0
2015-07-18T11:53:17,85.0
2015-07-18T12:04:14,73.0
2015-07-18T12:32:38,60.0
2015-07-18T12:42:21,18.0
2015-07-18T13:24:46,19.0
2015-07-18T13:31:57,52.0
2015-07-18T14:02:16,17.0
2015-07-18T14:11:55,13.0
2015-07-18T14:43:35,17.0
2015-07-18T14:51:30,14.0
2015-07-18T15:35:00,12.0
2015-07-18T15:41:34,61.0
2015-07-18T16:14:26,118.0
2015-07-18T16:22:58,16.0
2015-07-18T16:54:07,55.0
2015-07-18T17:03:10,55.0
2015-07-18T17:44:25,52.0
2015-07-18T17:52:49,23.0
2015-07-18T18:23:14,73.0
2015-07-18T18:32:05,10.0
2015-07-18T19:02:22,49.0
2015-07-18T19:46:43,34.0
2015-07-18T20:26:45,17.0
2015-07-18T20:57:25,11.0
2015-07-18T21:37:30,57.0
2015-07-18T22:06:48,71.0
2015-07-18T22:17:02,23.0
2015-07-18T22:50:38,45.0
2015-07-18T23:18:39,21.0
2015-07-18T23:51:20,13.0
2015-07-18T00:12:26,51.0
2015-07-18T00:55:16,48.0
2015-07-18T01:25:13,18.0
2015-07-18T01:56:14,25.0
2015-07-18T02:25:11,15.0
2015-07-18T02:53:15,20.0
2015-07-18T03:26:28,16.0
2015-07-18T03:56:06,13.0
2015-07-18T04:22:14,12.0
2015-07-18T04:54:18,55.0
2015-07-18T05:23:18,17.0
2015-07-18T05:51:31,13.0
2015-07-18T06:14:27,16.0
2015-07-18T06:35:54,58.0
2015-07-18T06:52:08,18.0
2015-07-18T07:24:49,32.0
2015-07-18T07:36:49,61.0
2015-07-18T07:52:15,30.0
2015-07-18T08:09:49,16.0
2015-07-18T08:36:33,24.0
2015-07-18T09:17:02,19.0
2015-07-18T09:30:32,71.0
2015-07-18T09:52:55,72.0
2015-07-19T10:33:07,12.0
2015-07-19T11:14:01,15.0
2015-07-19T11:21:59,75.0
2015-07-19T11:35:33,48.0
2015-07-19T11:44:34,41.0
2015-07-19T12:36:16,17.0
2015-07-19T12:54:54,30.0
2015-07-19T13:21:51,70.0
2015-07-19T13:32:15,15.0
2015-07-19T13:48:11,60.0
2015-07-19T13:54:02,11.0
2015-07-19T15:00:46,18.0
2015-07-19T15:35:59,41.0
2015-07-19T15:43:24,54.0
2015-07-19T15:56:01,9.0
2015-07-19T16:04:29,13.0
2015-07-19T16:52:36,13.0
2015-07-19T17:11:58,17.0
2015-07-19T17:44:58,17.0
2015-07-19T17:52:50,12.0
2015-07-19T18:04:08,73.0
2015-07-19T18:14:29,16.0
2015-07-19T19:12:14,44.0
2015-07-19T19:46:38,15.0
2015-07-19T20:05:28,38.0
2015-07-19T20:13:22,82.0
2015-07-19T20:56:25,12.0
2015-07-19T21:09:54,59.0
2015-07-19T21:37:45,60.0
2015-07-19T21:51:08,13.0
2015-07-19T22:52:24,12.0
2015-07-19T23:04:49,24.0
2015-07-19T23:34:14,11.0
2015-07-19T00:08:04,16.0
2015-07-19T01:01:55,14.0
2015-07-19T01:27:13,17.0
2015-07-19T01:56:00,30.0
2015-07-19T02:33:24,15.0
2015-07-19T02:53:20,25.0
2015-07-19T04:24:19,10.0
2015-07-19T04:50:11,55.0
2015-07-19T05:22:30,14.0
2015-07-19T05:49:33,17.0
2015-07-19T07:24:12,90.0
2015-07-19T07:37:22,12.0
2015-07-19T08:38:05,10.0
2015-07-19T09:16:48,22.0
2015-07-19T09:28:13,18.0
2015-07-19T09:41:25,34.0
2015-07-20T10:05:00,60.0
2015-07-20T10:18:31,51.0
2015-07-20T10:25:39,79.0
2015-07-20T10:34:51,55.0
2015-07-20T10:44:49,13.0
2015-07-20T10:57:18,17.0
2015-07-20T12:14:50,16.0
2015-07-20T12:27:18,46.0
2015-07-20T12:35:13,31.0
2015-07-20T12:45:00,67.0
2015-07-20T12:55:46,112.0
2015-07-20T13:06:38,76.0
2015-07-20T13:52:17,54.0
2015-07-20T14:28:05,19.0
2015-07-20T14:34:38,39.0
2015-07-20T14:52:02,56.0
2015-07-20T14:58:00,24.0
2015-07-20T15:11:37,20.0
2015-07-20T15:23:01,14.0
2015-07-20T15:46:25,18.0
2015-07-20T16:10:35,11.0
2015-07-20T16:44:11,19.0
2015-07-20T16:49:26,15.0
2015-07-20T17:07:59,37.0
2015-07-20T17:14:44,36.0
2015-07-20T17:23:31,64.0
2015-07-20T17:38:09,60.0
2015-07-20T18:03:30,15.0
2015-07-20T18:25:59,13.0
2015-07-20T19:05:38,16.0
2015-07-20T19:08:43,16.0
2015-07-20T19:22:16,13.0
2015-07-20T19:34:05,67.0
2015-07-20T20:33:42,58.0
2015-07-20T21:07:36,16.0
2015-07-20T22:04:38,56.0
2015-07-20T22:18:00,19.0
2015-07-20T23:00:33,14.0
2015-07-20T23:20:39,104.0
2015-07-20T23:50:40,13.0
2015-07-20T00:32:09,28.0
2015-07-20T05:57:41,53.0
2015-07-20T06:13:05,13.0
2015-07-20T06:26:34,19.0
2015-07-20T06:37:34,20.0
2015-07-20T06:50:03,40.0
2015-07-20T07:52:17,67.0
2015-07-20T08:13:20,16.0
2015-07-20T08:19:22,30.0
2015-07-20T08:28:29,49.0
2015-07-20T08:38:02,71.0
2015-07-20T08:49:05,20.0
2015-07-21T10:35:12,12.0
2015-07-21T10:55:32,12.0
2015-07-21T11:16:21,11.0
2015-07-21T11:46:27,57.0
2015-07-21T11:58:43,53.0
2015-07-21T12:05:43,63.0
2015-07-21T12:48:59,17.0
2015-07-21T13:06:10,54.0
2015-07-21T13:24:44,14.0
2015-07-21T14:00:24,22.0
2015-07-21T14:08:50,57.0
2015-07-21T14:18:30,53.0
2015-07-21T14:43:07,14.0
2015-07-21T14:58:22,68.0
2015-07-21T15:24:16,13.0
2015-07-21T15:38:42,61.0
2015-07-21T16:18:43,60.0
2015-07-21T16:25:44,11.0
2015-07-21T16:33:41,46.0
2015-07-21T16:57:31,16.0
2015-07-21T17:13:50,12.0
2015-07-21T17:38:23,20.0
2015-07-21T17:54:20,16.0
2015-07-21T18:34:27,10.0
2015-07-21T18:42:20,12.0
2015-07-21T18:49:52,67.0
2015-07-21T19:13:59,50.0
2015-07-21T20:09:05,38.0
2015-07-21T20:49:40,18.0
2015-07-21T21:18:56,61.0
2015-07-21T22:28:54,60.0
2015-07-21T22:34:31,21.0
2015-07-21T23:03:20,13.0
2015-07-21T23:18:47,17.0
2015-07-21T00:09:18,30.0
2015-07-21T00:40:46,75.0
2015-07-21T00:54:30,13.0
2015-07-21T01:21:43,13.0
2015-07-21T01:55:36,14.0
2015-07-21T02:27:27,15.0
2015-07-21T02:51:43,21.0
2015-07-21T03:22:32,57.0
2015-07-21T03:55:02,15.0
2015-07-21T04:21:40,18.0
2015-07-21T04:51:02,22.0
2015-07-21T05:21:46,60.0
2015-07-21T05:39:39,63.0
2015-07-21T06:48:43,34.0
2015-07-21T06:58:01,40.0
2015-07-21T07:26:50,62.0
2015-07-21T07:37:21,16.0
2015-07-21T07:43:22,55.0
2015-07-21T08:26:14,13.0
2015-07-21T08:49:21,16.0
2015-07-21T09:06:08,51.0
2015-07-21T09:47:46,13.0
2015-07-21T09:54:27,51.0
2015-07-22T10:16:09,34.0
2015-07-22T10:25:30,15.0
2015-07-22T10:34:36,69.0
2015-07-22T10:45:01,22.0
2015-07-22T11:05:55,21.0
2015-07-22T11:47:14,17.0
2015-07-22T12:28:10,40.0
2015-07-22T12:35:09,14.0
2015-07-22T12:45:06,72.0
2015-07-22T12:55:54,56.0
2015-07-22T13:16:08,62.0
2015-07-22T14:07:30,50.0
2015-07-22T14:36:55,58.0
2015-07-22T14:43:26,53.0
2015-07-22T14:51:29,51.0
2015-07-22T14:58:22,97.0
2015-07-22T15:09:07,51.0
2015-07-22T15:31:12,60.0
2015-07-22T15:27:30,30.0
2015-07-22T16:17:07,65.0
2015-07-22T16:59:09,55.0
2015-07-22T17:01:55,19.0
2015-07-22T17:06:11,16.0
2015-07-22T17:14:07,15.0
2015-07-22T17:22:49,57.0
2015-07-22T17:46:50,11.0
2015-07-22T18:33:43,63.0
2015-07-22T19:08:34,16.0
2015-07-22T19:14:36,82.0
2015-07-22T19:23:17,63.0
2015-07-22T19:33:42,16.0
2015-07-22T19:57:22,72.0
2015-07-22T21:19:34,13.0
2015-07-22T21:52:10,16.0
2015-07-22T22:19:30,63.0
2015-07-22T23:03:28,14.0
2015-07-22T23:19:33,20.0
2015-07-22T23:34:27,9.0
2015-07-22T00:10:44,18.0
2015-07-22T00:53:53,59.0
2015-07-22T01:49:40,15.0
2015-07-22T02:24:55,16.0
2015-07-22T03:17:57,23.0
2015-07-22T03:58:22,13.0
2015-07-22T04:51:42,13.0
2015-07-22T05:21:50,17.0
2015-07-22T06:12:50,16.0
2015-07-22T06:38:16,16.0
2015-07-22T06:57:59,14.0
2015-07-22T08:09:52,10.0
2015-07-22T08:18:03,11.0
2015-07-22T08:28:09,14.0
2015-07-22T08:39:06,16.0
2015-07-22T08:56:33,47.0
2015-07-22T09:35:35,50.0
2015-07-23T10:19:26,44.0
2015-07-23T10:26:51,9.0
2015-07-23T11:16:28,15.0
2015-07-23T11:24:57,62.0
2015-07-23T12:45:18,46.0
2015-07-23T12:30:27,23.0
2015-07-23T13:24:53,20.0
2015-07-23T13:34:45,14.0
2015-07-23T13:52:47,29.0
2015-07-23T14:04:02,37.0
2015-07-23T14:35:36,21.0
2015-07-23T14:42:33,14.0
2015-07-23T14:52:34,52.0
2015-07-23T15:14:43,26.0
2015-07-23T15:38:52,51.0
2015-07-23T15:45:54,64.0
2015-07-23T15:52:31,30.0
2015-07-23T16:06:07,18.0
2015-07-23T16:18:38,68.0
2015-07-23T16:50:53,9.0
2015-07-23T16:59:24,30.0
2015-07-23T17:06:08,42.0
2015-07-23T17:30:05,39.0
2015-07-23T17:54:42,64.0
2015-07-23T18:01:08,50.0
2015-07-23T18:09:13,20.0
2015-07-23T18:27:26,47.0
2015-07-23T18:34:46,61.0
2015-07-23T19:05:49,20.0
2015-07-23T19:13:41,16.0
2015-07-23T19:22:48,14.0
2015-07-23T19:44:17,74.0
2015-07-23T20:07:35,44.0
2015-07-23T20:18:37,23.0
2015-07-23T20:34:14,14.0
2015-07-23T21:19:14,75.0
2015-07-23T21:35:09,15.0
2015-07-23T23:03:10,12.0
2015-07-23T00:11:29,101.0
2015-07-23T00:53:47,27.0
2015-07-23T01:50:46,14.0
2015-07-23T02:23:37,26.0
2015-07-23T03:57:49,59.0
2015-07-23T04:48:19,20.0
2015-07-23T05:21:36,16.0
2015-07-23T06:12:55,10.0
2015-07-23T06:26:09,17.0
2015-07-23T07:06:59,13.0
2015-07-23T07:28:33,17.0
2015-07-23T08:04:46,9.0
2015-07-23T08:12:52,45.0
2015-07-23T08:20:44,16.0
2015-07-23T09:05:17,14.0
2015-07-23T09:14:23,18.0
2015-07-23T09:37:40,30.0
2015-07-24T10:34:39,51.0
2015-07-24T10:45:23,16.0
2015-07-24T10:56:07,57.0
2015-07-24T11:15:13,17.0
2015-07-24T11:36:14,13.0
2015-07-24T11:46:30,86.0
2015-07-24T12:46:11,12.0
2015-07-24T12:55:34,17.0
2015-07-24T13:07:39,47.0
2015-07-24T13:29:19,12.0
2015-07-24T13:44:30,17.0
2015-07-24T14:03:35,11.0
2015-07-24T14:40:59,19.0
2015-07-24T15:00:10,11.0
2015-07-24T15:09:28,15.0
2015-07-24T15:14:41,17.0
2015-07-24T15:37:56,96.0
2015-07-24T15:46:49,15.0
2015-07-24T16:04:16,74.0
2015-07-24T16:20:59,14.0
2015-07-24T16:57:42,17.0
2015-07-24T17:14:16,45.0
2015-07-24T17:25:53,10.0
2015-07-24T17:30:48,60.0
2015-07-24T17:39:09,12.0
2015-07-24T17:55:15,73.0
2015-07-24T18:04:52,55.0
2015-07-24T18:20:01,90.0
2015-07-24T18:37:26,58.0
2015-07-24T19:14:24,61.0
2015-07-24T19:51:25,14.0
2015-07-24T20:09:07,21.0
2015-07-24T21:19:20,15.0
2015-07-24T22:26:54,14.0
2015-07-24T23:04:01,37.0
2015-07-24T23:25:02,24.0
2015-07-24T06:38:22,15.0
2015-07-24T06:47:26,17.0
2015-07-24T07:17:25,16.0
2015-07-24T07:29:15,17.0
2015-07-24T08:29:30,50.0
2015-07-24T08:38:18,14.0
2015-07-24T08:48:40,60.0
2015-07-24T09:07:07,44.0
2015-07-24T09:25:22,14.0
2015-07-24T09:35:34,15.0
2015-07-25T10:04:15,10.0
2015-07-25T10:12:47,75.0
2015-07-25T10:21:39,17.0
2015-07-25T10:33:17,59.0
2015-07-25T10:53:28,13.0
2015-07-25T11:08:11,13.0
2015-07-25T11:12:31,15.0
2015-07-25T11:42:11,16.0
2015-07-25T11:52:35,64.0
2015-07-25T12:02:35,9.0
2015-07-25T12:13:20,7.0
2015-07-25T12:21:22,14.0
2015-07-25T12:33:27,13.0
2015-07-25T12:52:21,15.0
2015-07-25T13:03:46,49.0
2015-07-25T13:14:34,49.0
2015-07-25T13:24:33,14.0
2015-07-25T13:51:18,52.0
2015-07-25T14:02:11,70.0
2015-07-25T14:11:54,15.0
2015-07-25T14:31:43,18.0
2015-07-25T14:42:56,60.0
2015-07-25T15:01:29,18.0
2015-07-25T15:13:20,15.0
2015-07-25T15:23:26,13.0
2015-07-25T15:33:45,13.0
2015-07-25T16:05:19,42.0
2015-07-25T16:12:42,60.0
2015-07-25T16:23:22,90.0
2015-07-25T16:32:24,76.0
2015-07-25T16:44:36,15.0
2015-07-25T16:57:05,18.0
2015-07-25T17:13:01,19.0
2015-07-25T17:22:41,20.0
2015-07-25T17:33:48,16.0
2015-07-25T17:43:57,60.0
2015-07-25T18:13:27,61.0
2015-07-25T18:22:18,12.0
2015-07-25T18:31:56,18.0
2015-07-25T18:48:14,12.0
2015-07-25T18:53:02,38.0
2015-07-25T19:12:26,13.0
2015-07-25T19:22:25,19.0
2015-07-25T19:35:26,23.0
2015-07-25T19:46:50,15.0
2015-07-25T20:11:07,11.0
2015-07-25T20:30:32,12.0
2015-07-25T20:41:57,87.0
2015-07-25T21:09:40,60.0
2015-07-25T21:24:38,23.0
2015-07-25T21:36:44,56.0
2015-07-25T22:04:21,30.0
2015-07-25T22:22:32,14.0
2015-07-25T22:35:22,19.0
2015-07-25T23:05:26,15.0
2015-07-25T23:51:25,16.0
2015-07-25T00:54:22,52.0
2015-07-25T01:59:33,16.0
2015-07-25T02:27:40,36.0
2015-07-25T03:28:57,15.0
2015-07-25T03:52:13,15.0
2015-07-25T04:56:32,53.0
2015-07-25T05:24:01,17.0
2015-07-25T05:55:24,11.0
2015-07-25T06:15:40,47.0
2015-07-25T06:35:25,25.0
2015-07-25T06:53:36,47.0
2015-07-25T07:08:43,11.0
2015-07-25T07:21:15,16.0
2015-07-25T07:52:46,61.0
2015-07-25T08:09:14,18.0
2015-07-25T08:23:16,12.0
2015-07-25T08:38:33,60.0
2015-07-25T08:54:04,24.0
2015-07-25T09:04:53,14.0
2015-07-25T09:16:53,20.0
2015-07-25T09:40:43,18.0
2015-07-25T09:51:47,14.0
2015-07-26T23:21:00,76.0
2015-07-26T00:13:06,34.0
2015-07-26T01:23:04,36.0
2015-07-26T01:54:13,16.0
2015-07-26T02:52:09,17.0
2015-07-26T03:26:15,12.0
2015-07-26T04:21:06,11.0
2015-07-26T04:54:11,40.0
2015-07-27T10:06:04,15.0
2015-07-27T11:15:47,21.0
2015-07-27T11:26:00,18.0
2015-07-27T12:05:32,18.0
2015-07-27T12:15:05,53.0
2015-07-27T13:27:39,58.0
2015-07-27T13:35:52,60.0
2015-07-27T14:20:54,57.0
2015-07-27T14:25:29,10.0
2015-07-27T15:37:47,15.0
2015-07-27T15:58:25,22.0
2015-07-27T15:52:29,26.0
2015-07-27T16:36:07,13.0
2015-07-27T17:54:26,57.0
2015-07-27T18:09:10,15.0
2015-07-27T18:54:23,13.0
2015-07-27T19:00:30,12.0
2015-07-27T20:08:33,12.0
2015-07-27T20:18:36,19.0
2015-07-27T21:13:38,51.0
2015-07-27T22:04:28,16.0
2015-07-27T22:22:18,16.0
2015-07-27T23:01:17,16.0
2015-07-27T23:50:26,15.0
2015-07-27T00:58:38,61.0
2015-07-27T02:23:35,16.0
2015-07-27T03:54:49,20.0
2015-07-27T05:22:43,15.0
2015-07-27T05:56:59,16.0
2015-07-27T07:09:17,60.0
2015-07-27T07:52:05,18.0
2015-07-27T08:01:00,15.0
2015-07-27T09:06:48,30.0
2015-07-27T09:16:55,15.0
2015-07-28T10:05:51,62.0
2015-07-28T10:15:36,45.0
2015-07-28T10:35:07,12.0
2015-07-28T11:04:33,56.0
2015-07-28T11:15:16,17.0
2015-07-28T11:48:16,74.0
2015-07-28T12:05:34,19.0
2015-07-28T12:14:22,47.0
2015-07-28T12:25:55,55.0
2015-07-28T13:15:42,56.0
2015-07-28T13:25:14,13.0
2015-07-28T14:08:04,116.0
2015-07-28T14:03:34,20.0
2015-07-28T14:18:02,34.0
2015-07-28T14:25:05,34.0
2015-07-28T14:33:21,13.0
2015-07-28T14:43:30,14.0
2015-07-28T15:16:54,59.0
2015-07-28T15:30:09,16.0
2015-07-28T15:37:54,60.0
2015-07-28T16:34:18,30.0
2015-07-28T16:40:46,51.0
2015-07-28T16:51:20,17.0
2015-07-28T16:58:22,28.0
2015-07-28T17:32:21,18.0
2015-07-28T17:46:34,12.0
2015-07-28T17:52:51,49.0
2015-07-28T18:35:57,59.0
2015-07-28T18:50:04,33.0
2015-07-28T18:58:11,24.0
2015-07-28T19:06:00,9.0
2015-07-28T19:13:38,12.0
2015-07-28T19:57:30,14.0
2015-07-28T20:07:23,14.0
2015-07-28T21:06:50,19.0
2015-07-28T21:20:46,13.0
2015-07-28T22:03:43,17.0
2015-07-28T21:52:23,12.0
2015-07-28T22:04:49,13.0
2015-07-28T22:18:33,57.0
2015-07-28T23:02:16,14.0
2015-07-28T23:19:51,15.0
2015-07-28T23:34:18,12.0
2015-07-28T23:50:46,20.0
2015-07-28T00:12:11,14.0
2015-07-28T00:35:40,58.0
2015-07-28T01:21:26,14.0
2015-07-28T01:55:35,11.0
2015-07-28T02:51:29,15.0
2015-07-28T03:25:13,11.0
2015-07-28T04:21:26,15.0
2015-07-28T04:54:12,11.0
2015-07-28T05:56:43,19.0
2015-07-28T06:12:08,13.0
2015-07-28T06:57:42,14.0
2015-07-28T07:26:56,11.0
2015-07-28T07:46:03,20.0
2015-07-28T07:52:35,25.0
2015-07-28T08:11:56,16.0
2015-07-28T08:29:16,13.0
2015-07-28T08:54:55,48.0
2015-07-28T09:05:59,30.0
2015-07-28T09:38:44,34.0
2015-07-28T09:56:23,14.0
2015-07-29T10:07:38,57.0
2015-07-29T11:05:54,60.0
2015-07-29T11:26:47,16.0
2015-07-29T11:47:17,27.0
2015-07-29T11:55:35,57.0
2015-07-29T12:14:48,59.0
2015-07-29T13:15:28,11.0
2015-07-29T13:34:42,20.0
2015-07-29T13:55:30,13.0
2015-07-29T14:01:54,57.0
2015-07-29T14:12:38,11.0
2015-07-29T15:32:05,12.0
2015-07-29T15:46:30,13.0
2015-07-29T15:52:33,78.0
2015-07-29T16:13:56,12.0
2015-07-29T16:19:57,127.0
2015-07-29T16:27:58,60.0
2015-07-29T16:40:39,17.0
2015-07-29T17:46:58,12.0
2015-07-29T18:01:59,14.0
2015-07-29T18:08:59,18.0
2015-07-29T18:33:26,60.0
2015-07-29T18:36:19,16.0
2015-07-29T18:43:29,14.0
2015-07-29T19:56:15,12.0
2015-07-29T20:18:31,18.0
2015-07-29T20:32:14,81.0
2015-07-29T20:50:47,14.0
2015-07-29T21:06:58,74.0
2015-07-29T21:54:16,17.0
2015-07-29T22:04:29,10.0
2015-07-29T22:20:45,17.0
2015-07-29T22:37:48,14.0
2015-07-29T22:51:28,95.0
2015-07-29T23:19:39,15.0
2015-07-29T23:50:52,22.0
2015-07-29T00:10:42,14.0
2015-07-29T00:32:07,77.0
2015-07-29T00:52:36,56.0
2015-07-29T01:21:35,18.0
2015-07-29T01:52:25,52.0
2015-07-29T02:26:45,16.0
2015-07-29T02:51:35,15.0
2015-07-29T03:18:42,59.0
2015-07-29T03:51:44,60.0
2015-07-29T04:21:36,10.0
2015-07-29T05:21:44,16.0
2015-07-29T05:39:47,15.0
2015-07-29T05:57:04,20.0
2015-07-29T06:57:28,28.0
2015-07-29T07:09:49,10.0
2015-07-29T07:27:50,5.0
2015-07-29T07:35:50,76.0
2015-07-29T07:52:27,14.0
2015-07-29T08:55:37,21.0
2015-07-29T09:17:00,16.0
2015-07-29T09:34:49,20.0
2015-07-29T09:48:38,26.0
2015-07-30T10:05:52,56.0
2015-07-30T10:16:34,18.0
2015-07-30T10:45:27,11.0
2015-07-30T11:34:40,16.0
2015-07-30T12:14:23,16.0
2015-07-30T12:27:35,9.0
2015-07-30T12:57:42,63.0
2015-07-30T13:47:15,13.0
2015-07-30T13:53:53,71.0
2015-07-30T14:25:11,17.0
2015-07-30T14:33:27,12.0
2015-07-30T14:42:10,11.0
2015-07-30T15:07:05,34.0
2015-07-30T15:14:49,24.0
2015-07-30T15:41:28,12.0
2015-07-30T16:12:42,16.0
2015-07-30T16:40:40,11.0
2015-07-30T16:52:20,23.0
2015-07-30T16:59:06,47.0
2015-07-30T17:24:18,17.0
2015-07-30T17:32:41,41.0
2015-07-30T18:03:20,14.0
2015-07-30T18:19:37,17.0
2015-07-30T18:45:51,15.0
2015-07-30T18:59:40,115.0
2015-07-30T19:05:09,16.0
2015-07-30T19:14:34,50.0
2015-07-30T19:35:01,52.0
2015-07-30T19:48:22,21.0
2015-07-30T20:39:54,64.0
2015-07-30T21:05:33,24.0
2015-07-30T21:18:50,19.0
2015-07-30T21:37:50,14.0
2015-07-30T22:04:36,23.0
2015-07-30T22:22:19,16.0
2015-07-30T22:50:44,13.0
2015-07-30T23:02:51,51.0
2015-07-30T23:23:04,48.0
2015-07-30T23:58:16,54.0
2015-07-30T00:13:42,15.0
2015-07-30T00:31:59,16.0
2015-07-30T00:51:34,13.0
2015-07-30T01:21:40,59.0
2015-07-30T01:51:47,61.0
2015-07-30T02:26:05,26.0
2015-07-30T02:51:39,18.0
2015-07-30T03:56:47,14.0
2015-07-30T04:21:39,19.0
2015-07-30T04:49:37,12.0
2015-07-30T05:21:50,15.0
2015-07-30T05:56:50,15.0
2015-07-30T06:13:39,12.0
2015-07-30T06:39:46,36.0
2015-07-30T07:22:00,55.0
2015-07-30T07:55:16,60.0
2015-07-30T08:01:43,57.0
2015-07-30T08:11:35,15.0
2015-07-30T09:27:40,60.0
2015-07-31T10:28:23,47.0
2015-07-31T10:35:39,98.0
2015-07-31T11:15:33,30.0
2015-07-31T11:25:42,72.0
2015-07-31T11:48:32,49.0
2015-07-31T12:06:25,49.0
2015-07-31T12:35:34,14.0
2015-07-31T12:45:47,60.0
2015-07-31T13:31:59,10.0
2015-07-31T13:37:38,47.0
2015-07-31T13:53:19,84.0
2015-07-31T14:04:22,17.0
2015-07-31T14:18:05,43.0
2015-07-31T14:48:33,13.0
2015-07-31T14:58:20,15.0
2015-07-31T15:15:39,15.0
2015-07-31T15:40:14,12.0
2015-07-31T15:48:31,104.0
2015-07-31T15:53:48,31.0
2015-07-31T16:11:06,15.0
2015-07-31T16:18:59,13.0
2015-07-31T16:34:24,35.0
2015-07-31T17:05:17,16.0
2015-07-31T17:15:12,17.0
2015-07-31T17:33:38,30.0
2015-07-31T17:54:31,14.0
2015-07-31T18:09:09,17.0
2015-07-31T18:03:08,12.0
2015-07-31T18:29:14,62.0
2015-07-31T18:35:50,15.0
2015-07-31T18:49:18,15.0
2015-07-31T19:21:46,18.0
2015-07-31T19:46:16,27.0
2015-07-31T20:06:43,16.0
2015-07-31T20:35:37,60.0
2015-07-31T21:35:50,15.0
2015-07-31T22:21:15,13.0
2015-07-31T23:22:19,44.0
2015-07-31T00:12:36,11.0
2015-07-31T00:31:42,14.0
2015-07-31T00:58:01,20.0
2015-07-31T01:55:20,50.0
2015-07-31T02:25:02,25.0
2015-07-31T03:25:30,12.0
2015-07-31T03:54:01,16.0
2015-07-31T04:54:40,10.0
2015-07-31T05:24:06,32.0
2015-07-31T06:41:39,14.0
2015-07-31T07:08:41,58.0
2015-07-31T07:25:13,23.0
2015-07-31T07:43:38,60.0
2015-07-31T08:02:49,56.0
2015-07-31T08:19:26,22.0
2015-07-31T08:29:38,56.0
2015-07-31T09:06:44,12.0
2015-07-31T09:17:28,33.0
2015-07-31T09:35:38,52.0
2015-07-31T09:56:05,63.0
2015-08-03T10:07:31,16.0
2015-08-03T21:21:48,63.0
2015-08-04T21:19:41,53.0
2015-08-07T10:07:09,13.0
2015-08-07T21:20:48,14.0
2015-08-10T10:10:40,13.0
2015-08-11T10:06:49,120.0
2015-08-12T21:21:21,10.0
2015-08-14T10:08:31,17.0
2015-08-17T10:08:26,12.0
2015-08-18T10:07:22,16.0
2015-08-18T21:29:27,14.0
2015-08-19T21:23:45,59.0
2015-08-20T21:23:14,18.0
2015-08-25T21:32:48,15.0
2015-08-27T10:07:57,15.0
2015-08-27T21:30:33,23.0
2015-08-01T10:34:33,54.0
2015-08-01T11:32:10,11.0
2015-08-01T11:43:10,60.0
2015-08-01T12:33:46,63.0
2015-08-01T12:51:34,16.0
2015-08-01T13:42:08,31.0
2015-08-01T13:58:09,14.0
2015-08-01T14:45:07,67.0
2015-08-01T15:01:24,60.0
2015-08-01T15:52:32,15.0
2015-08-01T16:07:37,13.0
2015-08-01T16:58:14,14.0
2015-08-01T17:12:43,15.0
2015-08-01T18:05:23,12.0
2015-08-01T18:15:12,45.0
2015-08-01T19:03:18,50.0
2015-08-01T19:11:41,51.0
2015-08-01T20:00:33,29.0
2015-08-01T20:14:11,33.0
2015-08-01T20:53:43,30.0
2015-08-01T21:09:47,30.0
2015-08-01T21:52:12,28.0
2015-08-01T22:21:20,11.0
2015-08-01T22:51:37,12.0
2015-08-01T23:05:28,12.0
2015-08-01T23:22:53,15.0
2015-08-01T23:35:05,27.0
2015-08-01T00:12:11,15.0
2015-08-01T00:56:05,69.0
2015-08-01T01:53:05,34.0
2015-08-01T02:28:29,52.0
2015-08-01T03:25:05,13.0
2015-08-01T03:51:29,61.0
2015-08-01T04:54:07,11.0
2015-08-01T05:13:26,11.0
2015-08-01T06:53:59,24.0
2015-08-01T08:38:27,67.0
2015-08-01T09:40:35,13.0
2015-08-02T10:02:35,18.0
2015-08-02T10:43:28,19.0
2015-08-02T11:01:48,18.0
2015-08-02T11:52:17,73.0
2015-08-02T12:02:01,77.0
2015-08-02T12:44:38,65.0
2015-08-02T12:51:57,17.0
2015-08-02T13:15:28,12.0
2015-08-02T14:02:13,12.0
2015-08-02T14:12:16,14.0
2015-08-02T14:54:30,11.0
2015-08-02T15:02:06,73.0
2015-08-02T15:24:38,54.0
2015-08-02T16:13:33,81.0
