Time,TT
2015-07-28T06:47:52,58.0
2015-07-28T07:05:25,48.0
2015-07-28T07:31:18,60.0
2015-07-28T07:58:38,55.0
2015-07-28T08:11:14,45.0
2015-07-28T08:49:41,49.0
2015-07-28T08:50:18,62.0
2015-07-28T08:57:54,72.0
2015-07-28T09:26:40,60.0
2015-07-28T09:38:52,54.0
2015-07-28T09:48:17,51.0
2015-07-28T10:20:39,52.0
2015-07-28T10:31:27,72.0
2015-07-29T11:35:18,68.0
2015-07-29T11:53:15,44.0
2015-07-29T12:30:17,60.0
2015-07-29T12:33:49,1.0
2015-07-29T12:57:25,48.0
2015-07-29T14:27:14,47.0
2015-07-29T14:55:26,51.0
2015-07-29T15:26:26,51.0
2015-07-29T15:29:56,49.0
2015-07-29T15:55:36,59.0
2015-07-29T20:07:09,44.0
2015-07-29T20:28:55,59.0
2015-07-29T20:49:32,37.0
2015-07-29T21:24:10,49.0
2015-07-29T22:43:14,49.0
2015-07-29T00:29:55,55.0
2015-07-29T00:41:52,53.0
2015-07-29T01:11:50,49.0
2015-07-29T06:57:40,54.0
2015-07-29T08:46:37,58.0
2015-07-29T09:02:01,46.0
2015-07-29T09:34:56,45.0
2015-07-29T09:40:08,58.0
2015-07-29T10:07:07,45.0
2015-07-30T11:27:26,60.0
2015-07-30T12:07:08,52.0
2015-07-30T12:41:28,55.0
2015-07-30T13:02:45,48.0
2015-07-30T13:27:40,60.0
2015-07-30T14:29:06,47.0
2015-07-30T15:01:26,53.0
2015-07-30T15:57:22,44.0
2015-07-30T19:59:06,45.0
2015-07-30T20:14:05,45.0
2015-07-30T22:18:21,42.0
2015-07-30T23:08:43,45.0
2015-07-30T00:44:37,60.0
2015-07-30T07:40:15,52.0
2015-07-30T08:37:12,60.0
2015-07-30T09:12:09,55.0
2015-07-30T09:41:00,50.0
2015-07-30T10:07:11,51.0
2015-07-30T10:33:36,53.0
2015-07-31T11:14:32,51.0
2015-07-31T11:46:22,48.0
2015-07-31T12:31:02,46.0
2015-07-31T12:16:46,67.0
2015-07-31T12:43:48,66.0
2015-07-31T12:58:55,46.0
2015-07-31T13:32:45,33.0
2015-07-31T14:08:50,51.0
2015-07-31T14:25:28,51.0
2015-07-31T15:06:24,47.0
2015-07-31T15:43:25,59.0
2015-07-31T15:56:36,38.0
2015-07-31T16:22:59,48.0
2015-07-31T20:10:34,43.0
2015-07-31T20:43:40,45.0
2015-07-31T21:45:37,57.0
2015-07-31T21:44:46,46.0
2015-07-31T23:10:40,54.0
2015-07-31T00:32:56,51.0
2015-07-31T01:04:15,44.0
2015-07-31T06:39:44,49.0
2015-07-31T07:07:17,55.0
2015-07-31T08:21:02,69.0
2015-07-31T09:14:39,38.0
2015-07-31T09:11:19,58.0
2015-07-31T09:16:11,52.0
2015-07-31T09:52:06,77.0
2015-07-31T10:12:03,79.0
2015-07-31T10:30:29,54.0
2015-08-01T10:56:31,42.0
2015-08-01T11:32:06,62.0
2015-08-01T12:00:29,70.0
2015-08-01T12:14:15,45.0
2015-08-01T12:41:55,45.0
2015-08-01T12:57:28,52.0
2015-08-01T13:13:45,51.0
2015-08-01T13:33:54,49.0
2015-08-01T14:07:00,71.0
2015-08-01T14:16:10,47.0
2015-08-01T14:46:45,59.0
2015-08-01T15:09:24,57.0
2015-08-01T15:29:42,56.0
2015-08-01T15:47:41,46.0
2015-08-01T16:09:13,54.0
2015-08-01T16:25:55,43.0
2015-08-01T17:03:38,57.0
2015-08-01T17:09:16,50.0
2015-08-01T17:44:09,41.0
2015-08-01T18:06:33,55.0
2015-08-01T18:21:50,47.0
2015-08-01T18:43:06,44.0
2015-08-01T18:52:59,69.0
2015-08-01T19:29:11,42.0
2015-08-01T20:01:35,86.0
2015-08-01T20:40:28,60.0
2015-08-01T21:06:11,49.0
2015-08-01T21:23:47,45.0
2015-08-01T22:24:56,48.0
2015-08-01T23:05:23,52.0
2015-08-01T23:36:36,51.0
2015-08-01T01:09:59,46.0
2015-08-01T06:06:01,45.0
2015-08-01T06:20:56,59.0
2015-08-01T07:01:48,47.0
2015-08-01T07:26:25,41.0
2015-08-01T07:34:44,53.0
2015-08-01T07:55:59,44.0
2015-08-01T08:19:07,46.0
2015-08-01T08:40:56,54.0
2015-08-01T09:13:18,71.0
2015-08-01T09:29:11,47.0
2015-08-01T09:53:26,42.0
2015-08-01T10:08:47,46.0
2015-08-01T10:26:05,43.0
2015-08-02T10:55:39,47.0
2015-08-02T11:35:35,49.0
2015-08-02T11:46:46,39.0
2015-08-02T12:14:44,44.0
2015-08-02T12:49:50,44.0
2015-08-02T13:23:57,45.0
2015-08-02T13:25:51,62.0
2015-08-02T13:51:53,49.0
2015-08-02T14:23:51,53.0
2015-08-02T15:04:11,51.0
2015-08-02T15:38:29,42.0
2015-08-02T16:19:23,59.0
2015-08-02T16:16:39,48.0
2015-08-02T16:32:31,50.0
2015-08-02T17:15:11,47.0
2015-08-02T18:01:15,48.0
2015-08-02T18:28:47,46.0
2015-08-02T19:08:03,49.0
2015-08-02T19:11:59,53.0
2015-08-02T19:21:15,48.0
2015-08-02T20:01:09,55.0
2015-08-02T20:44:10,54.0
2015-08-02T21:46:42,50.0
2015-08-02T22:23:36,49.0
2015-08-02T22:57:02,61.0
2015-08-02T23:59:38,49.0
2015-08-02T00:29:51,66.0
2015-08-02T01:12:57,57.0
2015-08-02T06:07:59,43.0
2015-08-02T06:33:54,60.0
2015-08-02T08:07:32,47.0
2015-08-02T08:16:14,45.0
2015-08-02T08:51:02,49.0
2015-08-02T08:59:04,60.0
2015-08-02T10:10:01,44.0
2015-08-02T10:35:32,46.0
2015-08-02T10:42:36,41.0
2015-08-03T11:09:41,53.0
2015-08-03T11:12:19,63.0
2015-08-03T11:23:41,60.0
2015-08-03T11:57:57,55.0
2015-08-03T13:33:45,60.0
2015-08-03T14:04:34,47.0
2015-08-03T14:09:20,49.0
2015-08-03T14:17:26,51.0
2015-08-03T14:55:26,58.0
2015-08-03T19:43:51,42.0
2015-08-03T21:47:17,48.0
2015-08-03T22:00:53,41.0
2015-08-03T23:59:22,60.0
2015-08-03T00:33:56,49.0
2015-08-03T01:08:02,55.0
2015-08-03T06:03:20,46.0
2015-08-03T06:32:14,53.0
2015-08-03T07:46:35,47.0
2015-08-03T08:13:21,71.0
2015-08-03T08:20:38,51.0
2015-08-03T08:32:18,71.0
2015-08-03T09:05:35,60.0
2015-08-03T10:50:07,47.0
2015-08-04T11:30:34,46.0
2015-08-04T12:46:24,50.0
2015-08-04T13:04:21,48.0
2015-08-04T13:26:48,59.0
2015-08-04T13:28:41,58.0
2015-08-04T14:33:04,48.0
2015-08-04T15:50:50,44.0
2015-08-04T16:03:09,45.0
2015-08-04T16:17:22,53.0
2015-08-04T19:54:52,46.0
2015-08-04T20:10:43,54.0
2015-08-04T21:10:47,45.0
2015-08-04T21:21:32,51.0
2015-08-04T22:16:05,53.0
2015-08-04T23:16:01,41.0
2015-08-04T23:30:08,49.0
2015-08-04T00:17:07,38.0
2015-08-04T07:06:14,55.0
2015-08-04T07:44:40,43.0
2015-08-04T08:45:01,57.0
2015-08-04T09:52:58,46.0
2015-08-04T10:10:37,45.0
2015-08-04T10:32:47,68.0
2015-08-04T10:34:03,50.0
2015-08-05T11:13:02,72.0
2015-08-05T11:33:50,46.0
2015-08-05T12:18:26,124.0
2015-08-05T12:39:11,50.0
2015-08-05T13:00:40,61.0
2015-08-05T13:11:21,49.0
2015-08-05T14:09:03,44.0
2015-08-05T14:24:37,49.0
2015-08-05T15:12:31,44.0
2015-08-05T15:31:39,41.0
2015-08-05T15:59:44,45.0
2015-08-05T16:01:40,42.0
2015-08-05T19:51:57,50.0
2015-08-05T20:03:45,48.0
2015-08-05T21:25:44,49.0
2015-08-05T22:19:56,47.0
2015-08-05T23:34:59,47.0
2015-08-05T00:31:03,50.0
2015-08-05T01:13:34,44.0
2015-08-05T07:24:37,63.0
2015-08-05T08:22:52,58.0
2015-08-05T08:35:58,61.0
2015-08-05T09:23:04,60.0
2015-08-05T09:43:04,55.0
2015-08-05T10:12:04,52.0
2015-08-05T10:12:39,43.0
2015-08-06T12:09:02,54.0
2015-08-06T12:26:58,59.0
2015-08-06T12:55:40,55.0
2015-08-06T13:00:59,54.0
2015-08-06T13:28:22,58.0
2015-08-06T15:01:09,54.0
2015-08-06T15:23:48,50.0
2015-08-06T15:44:07,47.0
2015-08-06T16:03:59,48.0
2015-08-06T20:42:06,55.0
2015-08-06T20:50:16,42.0
2015-08-06T21:21:03,46.0
2015-08-06T23:00:02,53.0
2015-08-06T23:28:17,45.0
2015-08-06T00:32:22,47.0
2015-08-06T06:55:56,81.0
2015-08-06T07:17:18,58.0
2015-08-06T07:38:46,56.0
2015-08-06T09:12:49,60.0
2015-08-06T09:34:18,51.0
2015-08-06T09:41:21,49.0
2015-08-06T09:57:53,48.0
2015-08-06T10:13:32,55.0
2015-08-06T10:38:10,48.0
2015-08-07T10:59:07,48.0
2015-08-07T11:05:11,54.0
2015-08-07T11:42:00,46.0
2015-08-07T12:01:22,61.0
2015-08-07T12:12:11,46.0
2015-08-07T12:15:27,43.0
2015-08-07T12:27:23,61.0
2015-08-07T12:45:50,44.0
2015-08-07T12:48:56,62.0
2015-08-07T13:00:05,56.0
2015-08-07T13:04:10,48.0
2015-08-07T13:18:11,60.0
2015-08-07T13:55:53,44.0
2015-08-07T14:04:44,67.0
2015-08-07T14:25:44,47.0
2015-08-07T14:55:56,68.0
2015-08-07T15:05:22,48.0
2015-08-07T15:19:51,48.0
2015-08-07T15:21:46,62.0
2015-08-07T15:32:29,58.0
2015-08-07T15:42:11,47.0
2015-08-07T16:01:55,52.0
2015-08-07T15:59:05,46.0
2015-08-07T16:14:11,59.0
2015-08-07T19:52:33,48.0
2015-08-07T20:10:32,47.0
2015-08-07T20:28:02,37.0
2015-08-07T20:47:06,53.0
2015-08-07T21:14:21,52.0
2015-08-07T21:18:48,44.0
2015-08-07T21:41:47,40.0
2015-08-07T22:17:20,39.0
2015-08-07T22:45:16,41.0
2015-08-07T23:06:46,51.0
2015-08-07T23:23:12,43.0
2015-08-07T23:39:50,44.0
2015-08-07T23:56:26,46.0
2015-08-07T00:58:23,44.0
2015-08-07T06:46:03,70.0
2015-08-07T07:05:50,90.0
2015-08-07T07:16:28,56.0
2015-08-07T07:33:29,54.0
2015-08-07T07:57:11,61.0
2015-08-07T08:05:17,77.0
2015-08-07T08:38:53,49.0
2015-08-07T09:03:00,55.0
2015-08-07T09:13:34,60.0
2015-08-07T09:29:18,61.0
2015-08-07T09:30:44,74.0
2015-08-07T09:39:56,63.0
2015-08-07T09:50:58,53.0
2015-08-07T09:55:53,59.0
2015-08-07T10:16:30,60.0
2015-08-07T10:21:20,52.0
2015-08-08T11:00:20,43.0
2015-08-08T12:49:02,46.0
2015-08-08T13:20:55,48.0
2015-08-08T13:39:23,72.0
2015-08-08T15:37:32,60.0
2015-08-08T16:09:59,48.0
2015-08-08T16:40:12,78.0
2015-08-08T18:27:04,52.0
2015-08-08T18:57:11,48.0
2015-08-08T19:21:51,49.0
2015-08-08T00:33:14,52.0
2015-08-08T00:44:07,41.0
2015-08-08T01:01:31,58.0
2015-08-08T01:15:26,36.0
2015-08-08T06:05:17,43.0
2015-08-08T07:57:15,55.0
2015-08-08T08:20:58,43.0
2015-08-08T10:02:14,44.0
2015-08-08T10:26:10,58.0
2015-08-09T11:25:51,60.0
2015-08-09T14:14:53,50.0
2015-08-09T16:52:01,46.0
2015-08-09T17:07:02,61.0
2015-08-09T19:51:50,57.0
2015-08-09T22:09:54,46.0
2015-08-09T06:21:50,42.0
2015-08-09T08:41:03,49.0
2015-08-10T11:07:20,60.0
2015-08-10T13:09:17,60.0
2015-08-10T13:33:05,50.0
2015-08-10T14:06:54,44.0
2015-08-10T15:11:51,54.0
2015-08-10T16:02:51,45.0
2015-08-10T19:44:57,44.0
2015-08-10T21:20:51,51.0
2015-08-10T21:46:16,35.0
2015-08-10T22:01:44,41.0
2015-08-10T23:26:57,36.0
2015-08-10T00:21:50,47.0
2015-08-10T08:13:37,53.0
2015-08-10T09:13:20,391.0
2015-08-10T10:11:10,74.0
2015-08-11T10:48:41,53.0
2015-08-11T10:57:54,48.0
2015-08-11T11:31:46,48.0
2015-08-11T11:56:47,74.0
2015-08-11T12:23:04,63.0
2015-08-11T12:27:05,54.0
2015-08-11T12:43:47,67.0
2015-08-11T13:16:05,47.0
2015-08-11T13:49:47,97.0
2015-08-11T13:57:45,60.0
2015-08-11T14:27:26,67.0
2015-08-11T14:48:27,48.0
2015-08-11T15:17:26,53.0
2015-08-11T15:24:11,45.0
2015-08-11T15:37:49,47.0
2015-08-11T16:08:47,46.0
2015-08-11T19:53:32,60.0
2015-08-11T20:10:49,44.0
2015-08-11T20:27:19,54.0
2015-08-11T20:48:56,49.0
2015-08-11T21:07:09,44.0
2015-08-11T21:29:30,36.0
2015-08-11T22:18:41,52.0
2015-08-11T22:46:22,42.0
2015-08-11T23:16:06,44.0
2015-08-11T23:38:49,38.0
2015-08-11T00:06:06,68.0
2015-08-11T00:15:04,36.0
2015-08-11T06:46:03,53.0
2015-08-11T06:55:44,58.0
2015-08-11T07:07:18,60.0
2015-08-11T07:33:45,49.0
2015-08-11T07:57:25,50.0
2015-08-11T08:07:07,60.0
2015-08-11T08:38:38,56.0
2015-08-11T08:56:23,57.0
2015-08-11T09:26:27,72.0
2015-08-11T09:34:02,48.0
2015-08-11T09:49:49,55.0
2015-08-11T10:19:08,55.0
2015-08-12T11:10:25,47.0
2015-08-12T12:28:24,63.0
2015-08-12T12:34:04,45.0
2015-08-12T12:43:58,56.0
2015-08-12T13:14:06,44.0
2015-08-12T14:08:08,49.0
2015-08-12T15:28:15,44.0
2015-08-12T15:30:03,64.0
2015-08-12T15:41:49,50.0
2015-08-12T16:02:16,41.0
2015-08-12T19:52:35,42.0
2015-08-12T20:51:52,43.0
2015-08-12T21:20:07,55.0
2015-08-12T22:08:40,43.0
2015-08-12T23:15:27,40.0
2015-08-12T00:32:51,46.0
2015-08-12T00:43:13,44.0
2015-08-12T01:14:09,30.0
2015-08-12T06:56:52,48.0
2015-08-12T07:07:51,52.0
2015-08-12T07:24:08,45.0
2015-08-12T08:13:23,58.0
2015-08-12T09:39:43,46.0
2015-08-12T09:49:46,76.0
2015-08-12T09:50:42,54.0
2015-08-12T10:16:29,44.0
2015-08-13T11:12:04,65.0
2015-08-13T12:02:16,48.0
2015-08-13T12:51:06,45.0
2015-08-13T13:08:59,49.0
2015-08-13T14:07:08,46.0
2015-08-13T15:03:15,37.0
2015-08-13T15:46:03,59.0
2015-08-13T15:57:28,46.0
2015-08-13T21:23:34,52.0
2015-08-13T23:30:33,37.0
2015-08-13T00:15:08,41.0
2015-08-13T01:12:55,45.0
2015-08-13T06:36:40,56.0
2015-08-13T07:16:10,72.0
2015-08-13T08:21:03,63.0
2015-08-13T09:05:02,40.0
2015-08-13T09:57:07,44.0
2015-08-13T10:08:35,55.0
2015-08-14T12:10:44,51.0
2015-08-14T12:42:29,60.0
2015-08-14T12:44:32,121.0
2015-08-14T12:59:13,44.0
2015-08-14T13:28:12,55.0
2015-08-14T13:29:29,61.0
2015-08-14T15:03:53,50.0
2015-08-14T15:42:45,66.0
2015-08-14T15:42:56,54.0
2015-08-14T15:58:02,41.0
2015-08-14T16:25:10,73.0
2015-08-14T20:45:46,52.0
2015-08-14T21:08:09,48.0
2015-08-14T21:25:13,47.0
2015-08-14T23:19:53,51.0
2015-08-14T23:19:02,42.0
2015-08-14T23:37:14,48.0
2015-08-14T07:06:26,62.0
2015-08-14T07:40:28,93.0
2015-08-14T09:22:11,52.0
2015-08-14T09:39:37,49.0
2015-08-14T09:49:43,52.0
2015-08-14T10:13:04,59.0
2015-08-14T10:32:22,50.0
2015-08-14T10:35:46,41.0
2015-08-15T11:00:55,48.0
2015-08-15T11:10:53,56.0
2015-08-15T11:26:22,63.0
2015-08-15T11:35:47,60.0
2015-08-15T11:45:43,57.0
2015-08-15T12:14:22,47.0
2015-08-15T12:21:19,44.0
2015-08-15T13:57:16,56.0
2015-08-15T13:58:16,70.0
2015-08-15T14:18:18,57.0
2015-08-15T14:21:58,55.0
2015-08-15T14:28:17,57.0
2015-08-15T15:00:20,53.0
2015-08-15T15:17:17,47.0
2015-08-15T16:41:12,46.0
2015-08-15T16:44:18,54.0
2015-08-15T17:17:52,50.0
2015-08-15T17:25:50,48.0
2015-08-15T17:23:52,45.0
2015-08-15T17:49:24,46.0
2015-08-15T18:19:33,47.0
2015-08-15T19:32:46,41.0
2015-08-15T19:46:28,58.0
2015-08-15T20:02:35,47.0
2015-08-15T20:07:25,60.0
2015-08-15T22:15:38,56.0
2015-08-15T22:40:03,47.0
2015-08-15T01:01:35,41.0
2015-08-15T01:13:45,50.0
2015-08-15T06:09:19,60.0
2015-08-15T06:21:02,44.0
2015-08-15T06:32:56,51.0
2015-08-15T06:53:58,44.0
2015-08-15T08:25:26,46.0
2015-08-15T08:40:13,49.0
2015-08-15T08:50:51,53.0
2015-08-15T09:02:37,47.0
2015-08-15T09:20:51,46.0
2015-08-15T09:43:31,42.0
2015-08-16T11:01:39,50.0
2015-08-16T11:08:51,48.0
2015-08-16T11:26:02,49.0
2015-08-16T11:57:25,76.0
2015-08-16T12:07:19,60.0
2015-08-16T12:12:35,54.0
2015-08-16T12:22:55,51.0
2015-08-16T12:55:34,47.0
2015-08-16T13:44:22,57.0
2015-08-16T13:52:25,57.0
2015-08-16T13:58:07,60.0
2015-08-16T14:16:12,46.0
2015-08-16T14:50:14,46.0
2015-08-16T14:55:24,60.0
2015-08-16T15:02:53,57.0
2015-08-16T15:13:26,46.0
2015-08-16T15:47:47,48.0
2015-08-16T16:39:06,56.0
2015-08-16T16:40:39,53.0
2015-08-16T16:53:42,53.0
2015-08-16T17:10:16,47.0
2015-08-16T17:43:47,45.0
2015-08-16T17:46:09,49.0
2015-08-16T17:55:24,57.0
2015-08-16T18:09:03,46.0
2015-08-16T18:36:11,47.0
2015-08-16T19:35:35,49.0
2015-08-16T19:43:44,59.0
2015-08-16T19:54:26,58.0
2015-08-16T20:41:48,47.0
2015-08-16T21:13:42,38.0
2015-08-16T22:05:43,61.0
2015-08-16T22:13:23,45.0
2015-08-16T22:49:41,51.0
2015-08-16T23:22:06,42.0
2015-08-16T00:29:28,59.0
2015-08-16T00:35:22,47.0
2015-08-16T06:12:12,60.0
2015-08-16T06:21:15,45.0
2015-08-16T06:52:41,60.0
2015-08-16T07:03:28,54.0
2015-08-16T07:36:37,44.0
2015-08-16T08:24:05,61.0
2015-08-16T08:39:24,52.0
2015-08-16T09:10:10,60.0
2015-08-16T09:21:11,45.0
2015-08-16T09:29:01,47.0
2015-08-16T09:35:59,46.0
2015-08-16T10:08:57,49.0
2015-08-16T10:33:27,43.0
2015-08-17T11:03:48,60.0
2015-08-17T11:21:46,55.0
2015-08-17T12:08:16,47.0
2015-08-17T12:35:44,49.0
2015-08-17T13:29:26,52.0
2015-08-17T13:32:53,61.0
2015-08-17T14:03:20,53.0
2015-08-17T14:18:10,47.0
2015-08-17T15:00:53,51.0
2015-08-17T15:31:58,48.0
2015-08-17T19:40:54,45.0
2015-08-17T20:43:39,43.0
2015-08-17T21:48:09,48.0
2015-08-17T22:03:18,45.0
2015-08-17T22:58:17,47.0
2015-08-17T00:09:59,64.0
2015-08-17T00:22:33,56.0
2015-08-17T01:07:41,48.0
2015-08-17T06:04:49,48.0
2015-08-17T07:44:31,68.0
2015-08-17T07:51:20,55.0
2015-08-17T08:17:20,50.0
2015-08-17T08:43:10,56.0
2015-08-17T09:19:36,45.0
2015-08-17T09:42:58,51.0
2015-08-17T10:38:55,42.0
2015-08-17T10:48:56,55.0
2015-08-18T10:49:03,39.0
2015-08-18T10:57:21,46.0
2015-08-18T11:12:24,46.0
2015-08-18T11:31:48,45.0
2015-08-18T11:57:54,54.0
2015-08-18T11:59:30,60.0
2015-08-18T12:18:43,49.0
2015-08-18T12:59:45,45.0
2015-08-18T13:19:30,51.0
2015-08-18T13:24:53,93.0
2015-08-18T13:43:23,46.0
2015-08-18T13:55:01,62.0
2015-08-18T14:14:40,49.0
2015-08-18T14:29:18,53.0
2015-08-18T14:49:43,95.0
2015-08-18T14:54:47,53.0
2015-08-18T15:18:08,50.0
2015-08-18T15:59:26,50.0
2015-08-18T16:19:37,49.0
2015-08-18T16:21:23,48.0
2015-08-18T20:10:14,50.0
2015-08-18T20:29:28,56.0
2015-08-18T21:20:29,53.0
2015-08-18T21:32:00,40.0
2015-08-18T22:43:37,43.0
2015-08-18T23:30:41,48.0
2015-08-18T23:40:35,39.0
2015-08-18T00:04:50,43.0
2015-08-18T00:15:25,44.0
2015-08-18T00:53:33,49.0
2015-08-18T06:34:03,48.0
2015-08-18T06:47:03,45.0
2015-08-18T07:35:23,68.0
2015-08-18T07:57:46,50.0
2015-08-18T08:06:51,50.0
2015-08-18T08:24:48,51.0
2015-08-18T08:36:33,70.0
2015-08-18T08:58:53,53.0
2015-08-18T09:04:31,50.0
2015-08-18T09:28:23,48.0
2015-08-18T10:25:04,58.0
2015-08-18T10:23:52,90.0
2015-08-18T10:32:14,51.0
2015-08-19T12:26:54,42.0
2015-08-19T13:24:27,48.0
2015-08-19T15:31:37,51.0
2015-08-19T16:16:38,62.0
2015-08-19T20:50:02,40.0
2015-08-19T00:42:41,42.0
2015-08-19T06:56:38,59.0
2015-08-19T09:37:26,51.0
2015-08-19T10:28:24,44.0
2015-08-20T12:00:32,50.0
2015-08-20T12:16:56,43.0
2015-08-20T12:50:04,45.0
2015-08-20T12:57:58,50.0
2015-08-20T14:49:49,52.0
2015-08-20T15:12:04,49.0
2015-08-20T15:50:46,54.0
2015-08-20T16:01:42,57.0
2015-08-20T20:28:46,45.0
2015-08-20T22:47:44,44.0
2015-08-20T23:27:42,54.0
2015-08-20T07:17:37,53.0
2015-08-20T09:02:59,89.0
2015-08-20T09:34:33,42.0
2015-08-20T09:55:59,49.0
2015-08-20T10:09:32,90.0
2015-08-21T11:35:00,77.0
2015-08-21T11:48:04,119.0
2015-08-21T12:40:04,77.0
2015-08-21T13:00:43,57.0
2015-08-21T14:29:23,55.0
2015-08-21T14:37:36,52.0
2015-08-21T15:26:37,46.0
2015-08-21T16:09:34,48.0
2015-08-21T19:59:31,29.0
2015-08-21T20:58:22,45.0
2015-08-21T21:32:40,41.0
2015-08-21T22:23:53,49.0
2015-08-21T23:32:39,38.0
2015-08-21T00:42:33,42.0
2015-08-21T06:56:40,53.0
2015-08-21T08:37:49,78.0
2015-08-21T08:47:03,75.0
2015-08-21T09:36:43,48.0
2015-08-21T10:35:54,62.0
2015-08-22T11:19:20,73.0
2015-08-22T11:50:41,58.0
2015-08-22T12:34:50,46.0
2015-08-22T14:05:43,42.0
2015-08-22T14:36:04,46.0
2015-08-22T15:03:22,44.0
2015-08-22T15:25:01,45.0
2015-08-22T16:25:13,56.0
2015-08-22T17:01:38,48.0
2015-08-22T17:33:39,45.0
2015-08-22T18:05:39,48.0
2015-08-22T18:23:32,53.0
2015-08-22T19:27:51,60.0
2015-08-22T19:16:04,51.0
2015-08-22T20:30:21,46.0
2015-08-22T20:49:48,52.0
2015-08-22T21:02:43,50.0
2015-08-22T21:52:38,47.0
2015-08-22T22:48:45,58.0
2015-08-22T22:57:14,46.0
2015-08-22T23:29:43,52.0
2015-08-22T00:31:26,47.0
2015-08-22T06:41:20,45.0
2015-08-22T07:18:14,57.0
2015-08-22T07:45:42,52.0
2015-08-22T08:38:48,57.0
2015-08-22T09:05:24,53.0
2015-08-22T09:49:27,60.0
2015-08-22T10:15:50,60.0
2015-08-23T10:53:45,48.0
2015-08-23T11:35:14,50.0
2015-08-23T11:41:55,50.0
2015-08-23T13:23:03,54.0
2015-08-23T13:28:59,45.0
2015-08-23T13:34:53,48.0
2015-08-23T14:22:21,50.0
2015-08-23T14:30:48,55.0
2015-08-23T16:12:04,43.0
2015-08-23T16:21:13,58.0
2015-08-23T16:25:34,48.0
2015-08-23T16:33:20,63.0
2015-08-23T17:20:57,51.0
2015-08-23T17:22:27,46.0
2015-08-23T18:58:53,47.0
2015-08-23T19:12:16,64.0
2015-08-23T19:19:21,61.0
2015-08-23T19:31:31,47.0
2015-08-23T20:03:10,53.0
2015-08-23T20:12:20,60.0
2015-08-23T21:43:27,63.0
2015-08-23T22:01:26,71.0
2015-08-23T22:26:28,52.0
2015-08-23T00:08:02,40.0
2015-08-23T23:52:49,51.0
2015-08-23T00:53:49,51.0
2015-08-23T01:12:18,47.0
2015-08-23T06:06:01,41.0
2015-08-23T06:31:42,44.0
2015-08-23T08:07:18,60.0
2015-08-23T08:15:51,44.0
2015-08-23T08:49:41,52.0
2015-08-23T09:05:21,53.0
2015-08-23T10:01:44,56.0
2015-08-23T10:35:49,45.0
2015-08-23T10:43:56,52.0
2015-08-24T10:49:32,59.0
2015-08-24T11:01:03,50.0
2015-08-24T11:31:09,49.0
2015-08-24T11:55:51,55.0
2015-08-24T12:30:50,44.0
2015-08-24T12:45:19,58.0
2015-08-24T12:58:16,43.0
2015-08-24T13:43:00,71.0
2015-08-24T13:54:37,51.0
2015-08-24T14:25:51,49.0
2015-08-24T14:47:49,89.0
2015-08-24T15:26:38,59.0
2015-08-24T15:38:40,46.0
2015-08-24T15:58:08,52.0
2015-08-24T19:38:57,47.0
2015-08-24T20:00:43,26.0
2015-08-24T20:26:57,46.0
2015-08-24T20:55:12,51.0
2015-08-24T21:05:03,47.0
2015-08-24T21:17:20,48.0
2015-08-24T21:29:09,29.0
2015-08-24T22:00:19,42.0
2015-08-24T22:42:17,42.0
2015-08-24T23:12:25,44.0
2015-08-24T23:29:10,52.0
2015-08-24T23:40:07,43.0
2015-08-24T00:11:08,63.0
2015-08-24T00:33:49,60.0
2015-08-24T06:57:47,67.0
2015-08-24T07:07:06,44.0
2015-08-24T07:59:56,49.0
2015-08-24T08:09:55,49.0
2015-08-24T08:40:41,148.0
2015-08-24T09:04:39,49.0
2015-08-24T09:38:26,68.0
2015-08-24T09:47:41,50.0
2015-08-24T10:00:22,53.0
2015-08-25T11:06:54,45.0
2015-08-25T11:24:14,47.0
2015-08-25T12:12:53,47.0
2015-08-25T12:27:16,43.0
2015-08-25T13:57:54,50.0
2015-08-25T14:17:22,52.0
2015-08-25T15:11:49,47.0
2015-08-25T15:28:16,47.0
2015-08-25T19:50:10,43.0
2015-08-25T22:00:18,43.0
2015-08-25T00:15:38,23.0
2015-08-25T00:42:22,43.0
2015-08-25T01:12:45,60.0
2015-08-25T06:55:59,46.0
2015-08-25T08:15:40,49.0
2015-08-25T09:24:39,46.0
2015-08-25T09:33:27,44.0
2015-08-26T11:05:02,49.0
2015-08-26T12:37:33,44.0
2015-08-26T14:05:34,53.0
2015-08-26T15:30:01,49.0
2015-08-26T19:47:37,62.0
2015-08-26T22:03:54,46.0
2015-08-26T00:16:08,42.0
2015-08-26T08:12:51,106.0
2015-08-26T09:40:07,57.0
2015-08-27T11:07:34,49.0
2015-08-27T11:12:08,60.0
2015-08-27T11:32:26,66.0
2015-08-27T12:34:44,46.0
2015-08-27T12:56:22,51.0
2015-08-27T12:58:32,48.0
2015-08-27T13:35:59,47.0
2015-08-27T14:01:07,56.0
2015-08-27T14:11:23,64.0
2015-08-27T14:22:27,44.0
2015-08-27T15:41:52,54.0
2015-08-27T15:49:19,52.0
2015-08-27T15:59:59,60.0
2015-08-27T19:52:57,41.0
2015-08-27T19:51:10,48.0
2015-08-27T20:39:10,71.0
2015-08-27T21:56:31,47.0
2015-08-27T21:59:58,51.0
2015-08-27T22:18:18,51.0
2015-08-27T23:28:02,57.0
2015-08-27T23:57:38,45.0
2015-08-27T00:17:05,47.0
2015-08-27T06:08:59,60.0
