Time,TT
2015-07-28T09:40:17,42.0
2015-07-29T09:21:20,40.0
2015-07-30T09:25:17,30.0
2015-07-30T09:39:58,31.0
2015-07-31T09:09:04,69.0
2015-07-31T09:48:40,57.0
2015-08-01T12:03:57,17.0
2015-08-01T05:18:28,22.0
2015-08-01T07:06:43,29.0
2015-08-01T08:29:49,40.0
2015-08-02T09:52:10,8.0
2015-08-02T07:52:45,45.0
2015-08-03T04:52:27,1.0
2015-08-03T05:23:28,26.0
2015-08-04T05:45:11,30.0
2015-08-05T13:41:47,14.0
2015-08-05T05:16:49,14.0
2015-08-05T05:40:46,28.0
2015-08-06T06:00:39,11.0
2015-08-07T05:53:30,19.0
2015-08-07T06:44:04,12.0
2015-08-08T10:13:24,9.0
2015-08-08T06:23:30,13.0
2015-08-08T07:54:34,15.0
2015-08-09T05:54:25,12.0
2015-08-10T13:41:29,1.0
2015-08-10T05:13:34,14.0
2015-08-10T05:25:17,45.0
2015-08-11T05:24:50,30.0
2015-08-11T05:45:56,30.0
2015-08-12T05:41:48,30.0
2015-08-12T06:00:47,15.0
2015-08-13T05:05:54,302.0
2015-08-13T06:48:16,16.0
2015-08-14T07:06:14,1.0
2015-08-15T05:34:35,14.0
2015-08-15T08:10:56,26.0
2015-08-16T05:34:56,14.0
2015-08-16T05:57:09,38.0
2015-08-16T07:07:28,2.0
2015-08-16T08:10:26,10.0
2015-08-16T08:28:34,14.0
2015-08-17T05:23:05,30.0
2015-08-18T04:50:56,30.0
2015-08-18T05:22:03,30.0
2015-08-18T06:03:36,30.0
2015-08-19T05:11:21,30.0
2015-08-20T13:40:31,40.0
2015-08-20T04:51:00,38.0
2015-08-20T05:55:56,30.0
2015-08-20T06:44:14,27.0
2015-08-21T05:43:59,9.0
2015-08-22T05:58:43,14.0
2015-08-22T09:26:28,37.0
2015-08-23T07:52:42,18.0
2015-08-23T09:29:52,15.0
2015-08-24T05:20:56,30.0
2015-08-24T05:58:01,10.0
2015-08-24T06:03:58,7.0
2015-08-25T13:39:25,49.0
2015-08-25T05:41:58,15.0
2015-08-26T07:07:27,51.0
2015-08-27T05:07:26,30.0
2015-08-27T05:13:28,15.0
2015-08-27T05:26:48,60.0
2015-08-27T06:45:17,33.0
2015-08-28T04:53:31,25.0
2015-08-28T05:43:23,30.0
2015-08-29T10:11:22,11.0
2015-08-29T05:35:59,18.0
2015-08-30T12:00:03,24.0
2015-08-30T05:53:52,14.0
2015-08-30T06:17:04,18.0
2015-08-30T09:03:24,9.0
2015-08-01T11:25:46,66.0
2015-08-01T12:01:53,115.0
2015-08-01T13:14:08,73.0
2015-08-01T13:55:21,37.0
2015-08-01T15:13:53,68.0
2015-08-01T15:52:25,60.0
2015-08-01T15:54:27,59.0
2015-08-01T17:07:51,60.0
2015-08-01T17:48:01,86.0
2015-08-01T17:55:28,103.0
2015-08-01T17:55:52,79.0
2015-08-01T18:51:22,47.0
2015-08-01T19:05:51,74.0
2015-08-01T19:36:43,73.0
2015-08-01T19:56:48,79.0
2015-08-01T19:49:33,48.0
2015-08-01T21:25:28,58.0
2015-08-01T22:47:07,30.0
2015-08-01T06:29:36,15.0
2015-08-01T07:53:18,30.0
2015-08-01T08:30:32,68.0
2015-08-01T09:31:15,31.0
2015-08-01T10:14:02,35.0
2015-08-02T10:40:42,59.0
2015-08-02T11:15:07,96.0
2015-08-02T11:52:51,60.0
2015-08-02T12:32:08,59.0
2015-08-02T13:09:09,90.0
2015-08-02T13:44:14,91.0
2015-08-02T14:24:54,36.0
2015-08-02T15:04:38,63.0
2015-08-02T15:42:15,85.0
2015-08-02T16:24:15,45.0
2015-08-02T16:58:46,60.0
2015-08-02T17:35:17,92.0
2015-08-02T18:17:32,60.0
2015-08-02T18:27:47,62.0
2015-08-02T18:57:19,104.0
2015-08-02T19:20:25,45.0
2015-08-02T20:37:14,41.0
2015-08-02T22:11:10,38.0
2015-08-02T23:29:37,60.0
2015-08-02T00:13:05,28.0
2015-08-02T01:08:52,30.0
2015-08-02T01:31:50,35.0
2015-08-02T09:28:30,52.0
2015-08-03T11:52:37,55.0
2015-08-03T13:44:58,83.0
2015-08-03T15:47:54,91.0
2015-08-03T17:45:21,93.0
2015-08-03T18:14:51,60.0
2015-08-03T18:38:38,65.0
2015-08-03T18:52:57,80.0
2015-08-03T19:39:48,62.0
2015-08-03T20:01:10,82.0
2015-08-03T20:30:30,98.0
2015-08-03T20:40:04,78.0
2015-08-03T21:29:35,56.0
2015-08-03T22:19:05,30.0
2015-08-03T22:57:26,35.0
2015-08-03T23:15:53,39.0
2015-08-03T23:43:04,30.0
2015-08-03T00:41:08,30.0
2015-08-03T06:08:54,30.0
2015-08-03T06:35:39,63.0
2015-08-03T07:37:29,64.0
2015-08-03T08:13:36,60.0
2015-08-04T11:41:38,60.0
2015-08-04T12:31:13,91.0
2015-08-04T12:40:48,60.0
2015-08-04T13:30:42,54.0
2015-08-04T14:16:56,66.0
2015-08-04T14:45:47,51.0
2015-08-04T15:21:34,45.0
2015-08-04T16:20:45,47.0
2015-08-04T16:39:03,42.0
2015-08-04T17:18:55,70.0
2015-08-04T18:56:47,73.0
2015-08-04T19:05:23,84.0
2015-08-04T20:27:52,45.0
2015-08-04T21:56:06,30.0
2015-08-04T23:06:55,30.0
2015-08-04T00:13:52,30.0
2015-08-04T00:24:40,26.0
2015-08-04T00:53:15,34.0
2015-08-04T01:28:03,40.0
2015-08-04T06:22:24,32.0
2015-08-04T07:05:35,60.0
2015-08-04T08:10:34,42.0
2015-08-04T08:49:00,44.0
2015-08-04T08:56:39,60.0
2015-08-04T09:59:57,84.0
2015-08-04T10:40:37,45.0
2015-08-05T11:35:43,66.0
2015-08-05T11:23:47,75.0
2015-08-05T13:22:22,105.0
2015-08-05T14:55:06,60.0
2015-08-05T15:12:50,62.0
2015-08-05T15:33:42,57.0
2015-08-05T16:55:32,52.0
2015-08-05T17:11:01,60.0
2015-08-05T17:31:45,84.0
2015-08-05T18:10:11,33.0
2015-08-05T18:30:22,103.0
2015-08-05T18:50:07,60.0
2015-08-05T19:03:50,119.0
2015-08-05T19:12:51,52.0
2015-08-05T19:27:18,69.0
2015-08-05T20:45:08,76.0
2015-08-05T22:18:29,29.0
2015-08-05T23:40:00,30.0
2015-08-05T00:17:49,30.0
2015-08-05T06:26:54,30.0
2015-08-05T06:35:18,46.0
2015-08-05T06:57:41,48.0
2015-08-05T08:06:03,30.0
2015-08-05T08:12:50,60.0
2015-08-05T08:42:41,65.0
2015-08-06T11:17:51,60.0
2015-08-06T11:27:50,58.0
2015-08-06T13:07:46,96.0
2015-08-06T13:19:38,137.0
2015-08-06T14:47:21,68.0
2015-08-06T15:11:18,87.0
2015-08-06T16:53:05,82.0
2015-08-06T17:19:15,88.0
2015-08-06T18:24:30,47.0
2015-08-06T18:25:17,47.0
2015-08-06T20:24:51,65.0
2015-08-06T21:53:31,49.0
2015-08-06T00:50:50,28.0
2015-08-06T07:33:35,46.0
2015-08-07T11:28:12,90.0
2015-08-07T11:28:46,60.0
2015-08-07T13:20:47,60.0
2015-08-07T13:21:25,90.0
2015-08-07T15:16:42,49.0
2015-08-07T17:25:47,60.0
2015-08-07T18:23:10,141.0
2015-08-07T18:37:15,83.0
2015-08-07T18:32:56,21.0
2015-08-07T18:55:33,58.0
2015-08-07T18:56:23,49.0
2015-08-07T19:17:16,30.0
2015-08-07T20:12:39,120.0
2015-08-07T20:38:29,30.0
2015-08-07T21:03:35,65.0
2015-08-07T22:21:14,47.0
2015-08-07T22:29:19,30.0
2015-08-07T23:52:05,30.0
2015-08-07T23:55:53,31.0
2015-08-07T06:22:38,18.0
2015-08-07T06:33:05,37.0
2015-08-07T07:15:23,46.0
2015-08-07T07:50:56,67.0
2015-08-07T08:03:04,60.0
2015-08-07T08:09:11,36.0
2015-08-07T08:26:42,70.0
2015-08-07T10:13:56,50.0
2015-08-08T10:49:17,74.0
2015-08-08T11:17:15,108.0
2015-08-08T11:49:20,87.0
2015-08-08T12:32:12,71.0
2015-08-08T13:10:06,64.0
2015-08-08T13:42:55,119.0
2015-08-08T14:36:54,103.0
2015-08-08T15:05:07,54.0
2015-08-08T15:40:33,91.0
2015-08-08T16:32:41,60.0
2015-08-08T17:00:30,47.0
2015-08-08T17:47:03,110.0
2015-08-08T18:26:03,60.0
2015-08-08T18:56:00,81.0
2015-08-08T19:29:16,81.0
2015-08-08T20:35:24,99.0
2015-08-08T22:18:40,50.0
2015-08-08T23:34:31,55.0
2015-08-08T01:01:55,30.0
2015-08-08T01:03:08,41.0
2015-08-08T07:31:18,35.0
2015-08-08T08:57:32,61.0
2015-08-08T09:27:09,30.0
2015-08-09T12:20:00,62.0
2015-08-09T14:18:57,109.0
2015-08-09T16:15:27,109.0
2015-08-09T17:53:34,87.0
2015-08-09T18:13:55,50.0
2015-08-09T20:02:06,56.0
2015-08-09T21:48:36,50.0
2015-08-09T07:08:02,23.0
2015-08-09T08:55:19,49.0
2015-08-09T10:29:18,85.0
2015-08-10T11:49:47,114.0
2015-08-10T12:19:00,106.0
2015-08-10T13:42:23,112.0
2015-08-10T14:06:56,64.0
2015-08-10T15:27:46,52.0
2015-08-10T15:45:44,58.0
2015-08-10T16:08:46,82.0
2015-08-10T17:43:16,68.0
2015-08-10T17:44:18,60.0
2015-08-10T18:22:20,70.0
2015-08-10T18:39:56,55.0
2015-08-10T18:42:34,43.0
2015-08-10T19:30:15,185.0
2015-08-10T19:40:21,81.0
2015-08-10T20:22:45,62.0
2015-08-10T21:22:19,44.0
2015-08-10T21:54:50,66.0
2015-08-10T22:52:05,25.0
2015-08-10T23:06:39,30.0
2015-08-10T06:29:22,42.0
2015-08-10T06:46:35,52.0
2015-08-10T08:07:40,46.0
2015-08-10T08:32:43,46.0
2015-08-10T10:31:20,53.0
2015-08-11T10:52:47,71.0
2015-08-11T11:31:39,48.0
2015-08-11T11:40:10,61.0
2015-08-11T12:37:54,51.0
2015-08-11T13:19:26,90.0
2015-08-11T13:33:33,109.0
2015-08-11T14:34:34,83.0
2015-08-11T15:08:41,111.0
2015-08-11T15:19:40,60.0
2015-08-11T16:32:14,72.0
2015-08-11T17:12:03,60.0
2015-08-11T17:19:55,70.0
2015-08-11T18:43:41,119.0
2015-08-11T19:08:20,93.0
2015-08-11T19:08:38,92.0
2015-08-11T20:24:39,40.0
2015-08-11T20:43:58,58.0
2015-08-11T21:53:20,30.0
2015-08-11T22:27:35,50.0
2015-08-11T23:15:18,51.0
2015-08-11T23:47:18,47.0
2015-08-11T00:09:21,39.0
2015-08-11T00:22:17,28.0
2015-08-11T01:28:04,30.0
2015-08-11T06:35:28,43.0
2015-08-11T07:05:31,48.0
2015-08-11T08:13:47,54.0
2015-08-11T08:54:55,30.0
2015-08-11T09:53:19,85.0
2015-08-12T11:15:04,113.0
2015-08-12T11:58:00,60.0
2015-08-12T12:58:35,100.0
2015-08-12T13:49:35,92.0
2015-08-12T14:40:50,61.0
2015-08-12T15:49:41,42.0
2015-08-12T17:05:05,73.0
2015-08-12T18:36:55,140.0
2015-08-12T18:45:24,62.0
2015-08-12T19:33:59,60.0
2015-08-12T19:39:06,72.0
2015-08-12T21:21:37,45.0
2015-08-12T21:47:43,60.0
2015-08-12T22:53:12,29.0
2015-08-12T00:26:13,27.0
2015-08-12T00:58:08,30.0
2015-08-12T06:56:50,49.0
2015-08-12T07:40:41,48.0
2015-08-13T15:03:27,53.0
2015-08-13T17:01:47,48.0
2015-08-13T18:27:05,70.0
2015-08-13T06:19:33,40.0
2015-08-13T07:52:15,62.0
2015-08-13T08:25:56,60.0
2015-08-14T11:54:01,60.0
2015-08-14T12:28:04,83.0
2015-08-14T13:44:29,100.0
2015-08-14T14:19:08,60.0
2015-08-14T15:46:55,121.0
2015-08-14T16:21:02,58.0
2015-08-14T17:49:10,60.0
2015-08-14T18:23:40,60.0
2015-08-14T18:46:04,72.0
2015-08-14T19:11:56,57.0
2015-08-14T19:13:23,71.0
2015-08-14T19:52:01,58.0
2015-08-14T20:24:40,73.0
2015-08-14T20:55:53,54.0
2015-08-14T21:29:57,56.0
2015-08-14T22:08:28,45.0
2015-08-14T22:58:47,44.0
2015-08-14T08:17:45,60.0
2015-08-14T08:50:48,48.0
2015-08-14T10:43:00,30.0
2015-08-15T11:37:57,120.0
2015-08-15T11:45:58,96.0
2015-08-15T13:24:37,52.0
2015-08-15T13:34:21,95.0
2015-08-15T15:27:11,87.0
2015-08-15T15:31:14,83.0
2015-08-15T16:39:03,105.0
2015-08-15T17:23:50,61.0
2015-08-15T17:25:30,80.0
2015-08-15T00:18:11,30.0
2015-08-15T00:32:28,30.0
2015-08-15T01:25:19,48.0
2015-08-15T06:51:35,44.0
2015-08-15T08:21:53,58.0
2015-08-15T09:49:04,61.0
2015-08-15T10:03:24,46.0
2015-08-16T11:33:59,103.0
2015-08-16T11:41:22,39.0
2015-08-16T12:01:05,121.0
2015-08-16T12:20:22,60.0
2015-08-16T12:20:13,84.0
2015-08-16T13:23:49,100.0
2015-08-16T13:37:21,79.0
2015-08-16T14:02:18,69.0
2015-08-16T14:09:34,79.0
2015-08-16T14:19:38,85.0
2015-08-16T15:21:38,104.0
2015-08-16T15:26:00,61.0
2015-08-16T15:59:09,60.0
2015-08-16T16:09:03,66.0
2015-08-16T16:17:49,31.0
2015-08-16T17:16:06,66.0
2015-08-16T17:23:39,30.0
2015-08-16T17:56:06,71.0
2015-08-16T18:04:36,115.0
2015-08-16T18:08:24,42.0
2015-08-16T19:09:31,100.0
2015-08-16T19:39:57,61.0
2015-08-16T20:00:14,66.0
2015-08-16T20:00:59,79.0
2015-08-16T20:48:14,30.0
2015-08-16T21:24:45,64.0
2015-08-16T21:40:14,35.0
2015-08-16T22:54:08,51.0
2015-08-16T06:52:22,37.0
2015-08-16T07:08:39,41.0
2015-08-16T08:15:18,45.0
2015-08-16T08:29:34,37.0
2015-08-16T08:46:58,67.0
2015-08-16T09:49:00,70.0
2015-08-16T09:59:47,51.0
2015-08-16T10:18:02,48.0
2015-08-16T10:18:49,45.0
2015-08-16T10:31:49,41.0
2015-08-17T11:30:24,57.0
2015-08-17T11:51:51,47.0
2015-08-17T12:16:59,246.0
2015-08-17T13:19:59,61.0
2015-08-17T13:43:12,66.0
2015-08-17T14:02:44,60.0
2015-08-17T15:12:45,60.0
2015-08-17T15:47:22,92.0
2015-08-17T16:06:54,44.0
2015-08-17T17:10:18,61.0
2015-08-17T17:53:00,53.0
2015-08-17T18:04:54,49.0
2015-08-17T19:08:29,78.0
2015-08-17T19:45:32,90.0
2015-08-17T21:00:22,60.0
2015-08-17T21:23:00,60.0
2015-08-17T22:49:19,38.0
2015-08-17T00:13:41,34.0
2015-08-17T01:24:27,27.0
2015-08-17T06:45:12,30.0
2015-08-17T08:18:52,60.0
2015-08-17T08:35:21,40.0
2015-08-17T10:28:33,46.0
2015-08-18T11:25:39,91.0
2015-08-18T13:20:00,51.0
2015-08-18T15:10:21,69.0
2015-08-18T17:11:45,49.0
2015-08-18T18:17:38,46.0
2015-08-18T18:28:55,71.0
2015-08-18T18:36:18,92.0
2015-08-18T18:54:53,60.0
2015-08-18T18:56:02,60.0
2015-08-18T19:24:09,78.0
2015-08-18T19:24:13,74.0
2015-08-18T20:01:24,97.0
2015-08-18T20:10:36,47.0
2015-08-18T20:24:33,88.0
2015-08-18T20:49:13,84.0
2015-08-18T21:04:57,46.0
2015-08-18T21:54:40,37.0
2015-08-18T22:17:38,44.0
2015-08-18T22:35:22,83.0
2015-08-18T23:08:28,44.0
2015-08-18T23:39:33,48.0
2015-08-18T23:48:59,44.0
2015-08-18T00:11:18,43.0
2015-08-18T01:24:31,44.0
2015-08-18T06:04:39,41.0
2015-08-18T06:35:43,39.0
2015-08-18T07:17:57,60.0
2015-08-18T07:23:36,49.0
2015-08-18T07:40:24,47.0
2015-08-18T08:01:50,46.0
2015-08-18T08:15:33,45.0
2015-08-19T11:26:09,29.0
2015-08-19T12:29:39,48.0
2015-08-19T13:18:10,72.0
2015-08-19T14:19:36,78.0
2015-08-19T16:20:07,88.0
2015-08-19T17:10:03,58.0
2015-08-19T18:34:04,62.0
2015-08-19T18:36:59,59.0
2015-08-19T18:36:58,55.0
2015-08-19T19:04:10,59.0
2015-08-19T19:07:44,91.0
2015-08-19T19:10:59,60.0
2015-08-19T20:25:52,81.0
2015-08-19T20:52:14,63.0
2015-08-19T22:00:39,52.0
2015-08-19T23:21:46,51.0
2015-08-19T00:24:15,30.0
2015-08-19T00:48:27,37.0
2015-08-19T01:08:37,43.0
2015-08-19T06:25:05,37.0
2015-08-19T06:55:01,44.0
2015-08-19T08:06:29,33.0
2015-08-19T08:18:39,44.0
2015-08-19T08:41:23,42.0
2015-08-19T08:54:41,54.0
2015-08-19T10:41:37,94.0
2015-08-20T11:21:56,66.0
2015-08-20T12:07:48,54.0
2015-08-20T13:08:42,49.0
2015-08-20T13:51:53,55.0
2015-08-20T14:54:42,51.0
2015-08-20T15:37:33,92.0
2015-08-20T15:53:08,47.0
2015-08-20T17:04:20,81.0
2015-08-20T17:34:56,21.0
2015-08-20T18:04:18,86.0
2015-08-20T18:27:52,92.0
2015-08-20T18:31:50,72.0
2015-08-20T19:26:24,64.0
2015-08-20T20:14:46,57.0
2015-08-20T21:06:55,41.0
2015-08-20T22:31:51,60.0
2015-08-20T23:48:01,19.0
2015-08-20T00:28:23,42.0
2015-08-20T06:03:38,47.0
2015-08-20T06:12:29,30.0
2015-08-20T07:17:46,47.0
2015-08-20T07:39:14,30.0
2015-08-20T07:48:07,60.0
2015-08-20T08:27:22,70.0
2015-08-20T10:14:37,39.0
2015-08-21T10:51:17,84.0
2015-08-21T11:02:17,67.0
2015-08-21T11:22:11,68.0
2015-08-21T11:47:11,122.0
2015-08-21T12:42:18,54.0
2015-08-21T12:57:17,132.0
2015-08-21T13:10:06,82.0
2015-08-21T13:33:06,52.0
2015-08-21T14:28:33,76.0
2015-08-21T14:48:04,77.0
2015-08-21T14:58:05,62.0
2015-08-21T15:21:01,44.0
2015-08-21T16:40:09,67.0
2015-08-21T16:44:51,60.0
2015-08-21T16:57:47,69.0
2015-08-21T17:22:39,48.0
2015-08-21T18:41:44,91.0
2015-08-21T20:25:30,46.0
2015-08-21T21:52:31,41.0
2015-08-21T23:06:40,29.0
2015-08-21T01:06:36,43.0
2015-08-21T07:06:56,60.0
2015-08-21T09:00:53,59.0
2015-08-21T09:57:10,112.0
2015-08-22T11:06:28,41.0
2015-08-22T12:20:01,74.0
2015-08-22T12:57:02,114.0
2015-08-22T14:19:36,189.0
2015-08-22T14:56:53,50.0
2015-08-22T16:31:18,73.0
2015-08-22T16:50:46,45.0
2015-08-22T17:54:36,50.0
2015-08-22T18:24:32,76.0
2015-08-22T18:37:39,90.0
2015-08-22T18:43:45,92.0
2015-08-22T18:43:52,90.0
2015-08-22T20:11:37,60.0
2015-08-22T20:28:22,59.0
2015-08-22T21:44:47,39.0
2015-08-22T21:50:49,55.0
2015-08-22T23:11:02,66.0
2015-08-22T00:30:14,30.0
2015-08-22T07:13:04,50.0
2015-08-22T08:48:59,52.0
2015-08-22T10:27:48,50.0
2015-08-23T11:10:44,98.0
2015-08-23T11:17:33,46.0
2015-08-23T12:56:17,60.0
2015-08-23T13:04:13,53.0
2015-08-23T14:57:08,65.0
2015-08-23T15:05:01,104.0
2015-08-23T16:49:58,57.0
2015-08-23T16:57:08,52.0
2015-08-23T18:24:55,69.0
2015-08-23T18:42:46,86.0
2015-08-23T18:53:22,79.0
2015-08-23T20:25:04,39.0
2015-08-23T20:37:28,33.0
2015-08-23T21:47:37,30.0
2015-08-23T22:10:45,39.0
2015-08-23T23:07:19,30.0
2015-08-23T23:27:30,34.0
2015-08-23T00:25:31,30.0
2015-08-23T09:29:16,45.0
2015-08-24T11:07:15,37.0
2015-08-24T11:26:44,55.0
2015-08-24T12:54:05,57.0
2015-08-24T13:22:00,62.0
2015-08-24T14:41:13,62.0
2015-08-24T15:09:12,67.0
2015-08-24T16:51:16,116.0
2015-08-24T17:12:51,50.0
2015-08-24T18:02:40,55.0
2015-08-24T18:09:03,98.0
2015-08-24T18:23:59,60.0
2015-08-24T18:56:34,10.0
2015-08-24T18:53:44,81.0
2015-08-24T18:56:15,52.0
2015-08-24T19:22:07,60.0
2015-08-24T19:48:26,63.0
2015-08-24T20:10:32,80.0
2015-08-24T20:44:34,68.0
2015-08-24T21:06:45,42.0
2015-08-24T21:35:16,30.0
2015-08-24T22:10:21,60.0
2015-08-24T22:37:54,52.0
2015-08-24T23:42:38,46.0
2015-08-24T23:52:28,30.0
2015-08-24T00:20:31,30.0
2015-08-24T00:43:18,22.0
2015-08-24T06:34:57,59.0
2015-08-24T07:16:37,43.0
2015-08-24T07:34:39,34.0
2015-08-24T08:01:44,45.0
2015-08-24T08:12:44,30.0
2015-08-25T15:32:26,82.0
2015-08-25T17:44:10,60.0
2015-08-25T18:21:53,58.0
2015-08-25T18:48:48,51.0
2015-08-25T19:20:07,115.0
2015-08-25T19:31:30,61.0
2015-08-25T20:06:29,42.0
2015-08-25T01:04:38,42.0
2015-08-25T06:55:32,49.0
2015-08-25T08:00:37,36.0
2015-08-25T08:40:42,40.0
2015-08-26T11:53:58,90.0
2015-08-26T12:31:57,47.0
2015-08-26T13:40:27,74.0
2015-08-26T14:16:16,78.0
2015-08-26T15:45:14,130.0
2015-08-26T16:18:12,80.0
2015-08-26T17:43:44,53.0
2015-08-26T18:14:25,75.0
2015-08-26T18:38:00,110.0
2015-08-26T18:56:13,107.0
2015-08-26T19:02:06,69.0
2015-08-26T19:47:09,49.0
2015-08-26T20:39:10,60.0
2015-08-26T20:48:10,52.0
2015-08-26T21:23:11,47.0
2015-08-26T23:01:02,60.0
2015-08-26T06:25:54,28.0
2015-08-26T06:34:40,38.0
2015-08-26T08:11:24,60.0
2015-08-26T08:14:16,56.0
2015-08-26T08:17:59,60.0
2015-08-26T08:50:54,52.0
2015-08-26T10:41:00,60.0
2015-08-27T11:19:42,42.0
2015-08-27T12:08:47,92.0
2015-08-27T12:14:45,81.0
2015-08-27T13:07:22,78.0
2015-08-27T13:54:19,84.0
2015-08-27T14:09:53,77.0
2015-08-27T14:55:15,58.0
2015-08-27T16:05:49,50.0
2015-08-27T16:23:36,55.0
2015-08-27T17:28:34,60.0
2015-08-27T18:22:37,60.0
2015-08-27T18:55:33,83.0
2015-08-27T00:08:47,34.0
2015-08-27T01:26:28,30.0
2015-08-27T06:28:06,57.0
2015-08-27T06:29:33,450.0
2015-08-27T06:48:21,59.0
2015-08-27T07:52:51,51.0
2015-08-27T08:03:36,60.0
2015-08-27T08:25:58,60.0
2015-08-27T08:43:53,91.0
2015-08-27T10:14:39,43.0
2015-08-27T10:28:15,60.0
2015-08-28T10:51:06,59.0
2015-08-28T11:43:28,67.0
2015-08-28T12:43:13,74.0
2015-08-28T13:33:37,71.0
2015-08-28T14:29:27,65.0
2015-08-28T15:19:20,52.0
2015-08-28T16:31:21,58.0
2015-08-28T17:20:57,90.0
2015-08-28T18:24:40,83.0
2015-08-28T19:59:12,71.0
2015-08-28T20:23:39,41.0
2015-08-28T21:53:16,60.0
2015-08-28T23:25:31,36.0
2015-08-28T06:02:59,41.0
2015-08-28T07:07:07,45.0
2015-08-28T07:39:36,66.0
2015-08-28T08:56:52,55.0
2015-08-28T09:54:29,60.0
2015-08-29T11:44:02,74.0
2015-08-29T11:55:04,91.0
2015-08-29T13:38:40,75.0
2015-08-29T13:42:10,128.0
2015-08-29T15:32:47,96.0
2015-08-29T15:41:03,60.0
2015-08-29T17:28:20,117.0
2015-08-29T17:43:13,56.0
2015-08-29T19:19:02,60.0
2015-08-29T00:36:26,38.0
2015-08-29T06:52:52,52.0
2015-08-29T08:19:06,45.0
2015-08-29T10:02:21,60.0
2015-08-30T10:39:55,41.0
2015-08-30T10:47:14,60.0
2015-08-30T12:33:39,30.0
2015-08-30T12:29:51,133.0
2015-08-30T12:35:44,60.0
2015-08-30T13:51:48,87.0
2015-08-30T14:16:45,86.0
2015-08-30T14:28:26,72.0
2015-08-30T14:36:27,75.0
2015-08-30T15:46:18,50.0
2015-08-30T16:13:06,71.0
2015-08-30T16:22:18,81.0
2015-08-30T16:32:09,60.0
2015-08-30T17:47:14,119.0
2015-08-30T18:07:59,67.0
2015-08-30T18:18:04,60.0
2015-08-30T18:27:01,48.0
2015-08-30T19:27:52,44.0
2015-08-30T19:59:23,30.0
2015-08-30T20:11:11,55.0
2015-08-30T21:05:17,45.0
2015-08-30T22:34:27,41.0
2015-08-30T23:49:36,40.0
2015-08-30T07:09:31,29.0
2015-08-30T07:29:59,45.0
2015-08-30T08:49:14,51.0
2015-08-30T09:00:20,57.0
2015-08-30T10:37:37,315.0
2015-08-03T10:02:04,61.0
2015-08-04T09:06:33,60.0
2015-08-05T09:26:17,30.0
2015-08-05T09:40:05,86.0
2015-08-06T09:14:51,60.0
2015-08-06T09:38:34,37.0
2015-08-07T09:30:13,93.0
2015-08-07T09:39:41,30.0
2015-08-10T10:04:00,43.0
2015-08-11T09:40:40,58.0
2015-08-12T10:16:59,72.0
2015-08-13T09:30:28,39.0
2015-08-14T10:02:30,37.0
2015-08-17T09:40:49,50.0
2015-08-17T10:01:41,50.0
2015-08-18T09:40:19,58.0
2015-08-19T09:14:42,46.0
2015-08-19T09:39:01,67.0
2015-08-20T09:27:29,37.0
2015-08-21T09:15:18,55.0
2015-08-21T09:26:08,55.0
2015-08-24T09:14:10,66.0
2015-08-24T09:43:42,42.0
2015-08-26T09:06:36,44.0
2015-08-26T10:01:14,57.0
2015-08-27T09:28:52,38.0
2015-07-01T05:06:46,30.0
2015-07-01T05:19:20,48.0
2015-07-01T05:58:53,248.0
2015-07-02T13:45:46,125.0
2015-07-02T05:44:57,13.0
2015-07-03T05:07:18,8.0
2015-07-04T06:14:57,36.0
2015-07-06T05:42:38,14.0
2015-07-06T06:53:04,14.0
2015-07-07T13:40:58,68.0
2015-07-07T05:13:32,15.0
2015-07-07T05:27:26,24.0
2015-07-08T05:10:57,1.0
2015-07-08T06:02:05,18.0
2015-07-08T07:06:37,20.0
2015-07-09T05:46:22,40.0
2015-07-09T06:00:58,37.0
2015-07-10T05:01:50,71.0
2015-07-10T05:13:22,15.0
2015-07-10T05:55:39,59.0
2015-07-10T06:44:01,13.0
2015-07-11T06:14:25,29.0
2015-07-11T07:07:05,30.0
2015-07-12T10:08:49,14.0
2015-07-12T05:35:47,13.0
2015-07-12T07:44:59,13.0
2015-07-12T07:51:09,13.0
2015-07-12T08:08:09,14.0
2015-07-13T06:46:29,13.0
2015-07-14T05:46:04,14.0
2015-07-14T06:01:45,30.0
2015-07-15T04:58:31,12.0
2015-07-16T13:42:40,1.0
2015-07-16T05:14:52,12.0
2015-07-16T06:00:25,13.0
2015-07-16T07:06:22,36.0
2015-07-17T05:17:49,15.0
2015-07-17T05:26:14,9.0
2015-07-17T06:00:10,258.0
2015-07-18T10:07:54,64.0
2015-07-18T05:36:08,16.0
2015-07-18T07:42:34,23.0
2015-07-18T08:11:36,19.0
2015-07-19T05:56:29,14.0
2015-07-19T07:07:19,15.0
2015-07-19T08:30:42,42.0
2015-07-20T05:05:16,15.0
2015-07-21T05:46:34,25.0
2015-07-21T06:00:20,13.0
2015-07-22T04:57:01,14.0
2015-07-22T05:18:33,15.0
2015-07-22T05:57:20,18.0
2015-07-23T04:51:12,15.0
2015-07-23T05:04:21,30.0
2015-07-23T05:40:56,44.0
2015-07-24T13:42:27,26.0
2015-07-24T04:51:21,13.0
2015-07-24T05:12:11,16.0
2015-07-24T07:07:19,42.0
2015-07-25T10:09:01,9.0
2015-07-25T05:56:41,45.0
2015-07-25T07:50:33,30.0
2015-07-26T12:01:09,12.0
2015-07-26T09:23:58,13.0
