Time,TT
2015-07-11T07:20:38,70.0
2015-07-12T19:02:47,139.0
2015-07-12T19:41:50,71.0
2015-07-12T05:37:43,60.0
2015-07-12T07:28:47,42.0
2015-07-13T04:57:48,83.0
2015-07-13T05:54:46,135.0
2015-07-14T22:39:48,30.0
2015-07-14T00:19:45,64.0
2015-07-14T05:20:39,4.0
2015-07-14T05:43:48,23.0
2015-07-15T22:41:01,45.0
2015-07-15T00:17:13,24.0
2015-07-15T04:54:51,60.0
2015-07-15T05:59:59,27.0
2015-07-15T06:07:41,40.0
2015-07-15T06:24:49,48.0
2015-07-16T19:42:15,171.0
2015-07-16T23:09:30,61.0
2015-07-16T00:33:52,86.0
2015-07-16T01:00:57,11.0
2015-07-16T04:53:42,60.0
2015-07-17T04:54:46,72.0
2015-07-17T06:00:34,44.0
2015-07-18T19:10:41,53.0
2015-07-18T00:33:03,76.0
2015-07-18T01:02:52,29.0
2015-07-18T04:54:21,54.0
2015-07-19T23:14:58,12.0
2015-07-19T23:43:35,92.0
2015-07-19T04:53:38,60.0
2015-07-19T06:37:36,66.0
2015-07-20T22:39:35,64.0
2015-07-20T05:58:52,62.0
2015-07-21T22:40:48,74.0
2015-07-21T00:32:47,30.0
2015-07-21T05:44:09,112.0
2015-07-22T00:18:10,53.0
2015-07-22T04:53:38,60.0
2015-07-22T06:08:06,30.0
2015-07-22T06:26:19,50.0
2015-07-22T06:36:27,101.0
2015-07-23T23:29:02,7.0
2015-07-23T23:43:44,72.0
2015-07-23T04:53:44,62.0
2015-07-23T05:32:57,33.0
2015-07-23T06:20:45,23.0
2015-07-24T23:13:01,22.0
2015-07-24T00:17:24,13.0
2015-07-24T04:56:56,74.0
2015-07-25T18:58:02,99.0
2015-07-25T23:14:07,37.0
2015-07-25T04:53:33,69.0
2015-07-25T05:32:08,136.0
2015-07-25T06:37:49,99.0
2015-07-25T07:28:36,124.0
2015-07-26T19:09:38,68.0
2015-07-26T19:42:38,64.0
2015-07-26T07:04:01,32.0
2015-07-27T22:38:57,32.0
2015-07-27T23:32:32,120.0
2015-07-27T23:49:49,65.0
2015-07-27T00:22:47,18.0
2015-07-27T04:53:35,121.0
2015-07-27T05:33:03,17.0
2015-07-27T06:16:52,32.0
2015-07-28T22:40:48,54.0
2015-07-28T04:53:18,48.0
2015-07-28T05:21:47,11.0
2015-07-28T06:35:22,41.0
2015-07-29T23:32:31,91.0
2015-07-29T23:48:29,57.0
2015-07-29T00:18:07,60.0
2015-07-29T04:53:04,34.0
2015-07-29T05:32:57,64.0
2015-07-29T05:43:45,54.0
2015-07-29T06:19:57,35.0
2015-07-30T04:51:45,73.0
2015-07-30T06:01:08,4.0
2015-07-31T22:43:48,82.0
2015-07-31T00:32:59,41.0
2015-07-31T04:56:56,82.0
2015-07-31T06:08:19,40.0
2015-07-31T06:26:04,43.0
2015-07-02T11:01:05,89.0
2015-07-02T10:43:00,78.0
2015-07-02T11:14:19,10.0
2015-07-02T12:46:47,4.0
2015-07-02T13:23:27,95.0
2015-07-02T14:26:16,88.0
2015-07-02T14:55:16,103.0
2015-07-02T15:29:34,47.0
2015-07-02T15:46:53,69.0
2015-07-02T16:46:32,78.0
2015-07-02T17:16:55,61.0
2015-07-02T17:50:09,348.0
2015-07-02T18:04:46,78.0
2015-07-02T06:46:58,77.0
2015-07-02T07:07:47,74.0
2015-07-02T08:10:56,78.0
2015-07-02T08:43:05,33.0
2015-07-02T09:27:41,89.0
2015-07-03T10:09:54,64.0
2015-07-03T10:58:05,26.0
2015-07-03T11:45:50,71.0
2015-07-03T12:18:45,99.0
2015-07-03T13:06:57,49.0
2015-07-03T13:57:09,123.0
2015-07-03T14:26:51,142.0
2015-07-03T15:13:11,120.0
2015-07-03T16:13:56,118.0
2015-07-03T16:45:50,137.0
2015-07-03T17:36:21,121.0
2015-07-03T18:31:03,55.0
2015-07-03T07:34:30,27.0
2015-07-03T08:12:24,133.0
2015-07-03T09:33:10,90.0
2015-07-04T11:53:54,120.0
2015-07-04T13:55:46,78.0
2015-07-04T07:46:30,52.0
2015-07-04T09:37:37,69.0
2015-07-06T10:59:13,112.0
2015-07-06T13:08:33,117.0
2015-07-06T15:11:58,52.0
2015-07-06T16:12:00,110.0
2015-07-06T17:35:56,149.0
2015-07-06T18:02:26,169.0
2015-07-07T10:44:00,114.0
2015-07-07T12:51:32,30.0
2015-07-07T14:56:23,27.0
2015-07-07T17:13:51,40.0
2015-07-07T06:48:53,53.0
2015-07-07T08:47:34,113.0
2015-07-08T10:31:06,84.0
2015-07-08T12:09:03,136.0
2015-07-08T12:32:37,108.0
2015-07-08T14:22:04,171.0
2015-07-08T14:41:36,6.0
2015-07-08T16:31:04,83.0
2015-07-08T17:02:43,121.0
2015-07-08T08:27:09,164.0
2015-07-08T09:58:07,375.0
2015-07-09T10:09:32,10.0
2015-07-09T10:25:58,98.0
2015-07-09T11:32:15,75.0
2015-07-09T12:04:59,30.0
2015-07-09T12:21:23,19.0
2015-07-09T12:35:23,62.0
2015-07-09T13:40:03,152.0
2015-07-09T14:09:51,61.0
2015-07-09T14:28:58,30.0
2015-07-09T14:40:33,17.0
2015-07-09T16:05:27,135.0
2015-07-09T16:34:04,56.0
2015-07-09T16:45:06,73.0
2015-07-09T17:09:38,74.0
2015-07-09T18:19:36,210.0
2015-07-09T07:55:26,65.0
2015-07-09T08:15:58,116.0
2015-07-09T08:27:00,69.0
2015-07-09T09:31:15,117.0
2015-07-09T09:56:23,165.0
2015-07-10T11:32:25,170.0
2015-07-10T13:38:39,90.0
2015-07-10T15:59:49,59.0
2015-07-10T18:15:01,53.0
2015-07-10T07:20:10,48.0
2015-07-10T09:20:12,58.0
2015-07-11T10:09:58,187.0
2015-07-11T11:11:47,68.0
2015-07-11T11:46:53,97.0
2015-07-11T12:04:58,46.0
2015-07-11T12:17:02,71.0
2015-07-11T13:23:06,129.0
2015-07-11T13:56:46,175.0
2015-07-11T14:08:26,30.0
2015-07-11T14:26:46,80.0
2015-07-11T15:29:44,93.0
2015-07-11T16:02:54,49.0
2015-07-11T16:17:47,20.0
2015-07-11T16:31:46,59.0
2015-07-11T17:35:53,74.0
2015-07-11T18:10:46,68.0
2015-07-11T18:24:41,213.0
2015-07-11T18:36:16,119.0
2015-07-11T07:47:42,47.0
2015-07-11T08:05:08,117.0
2015-07-11T08:20:54,91.0
2015-07-11T09:12:39,35.0
2015-07-11T09:38:29,79.0
2015-07-11T09:53:03,81.0
2015-07-12T11:31:19,86.0
2015-07-12T13:44:29,38.0
2015-07-12T15:52:00,81.0
2015-07-12T17:55:36,67.0
2015-07-12T09:24:47,82.0
2015-07-14T10:08:49,60.0
2015-07-14T10:27:46,210.0
2015-07-14T12:05:11,114.0
2015-07-14T12:47:46,190.0
2015-07-14T12:32:49,101.0
2015-07-14T14:08:45,61.0
2015-07-14T14:25:43,19.0
2015-07-14T14:41:24,93.0
2015-07-14T15:48:07,80.0
2015-07-14T16:32:32,57.0
2015-07-14T16:47:05,22.0
2015-07-14T17:03:47,73.0
2015-07-14T18:10:06,91.0
2015-07-14T07:53:02,30.0
2015-07-14T08:15:35,95.0
2015-07-14T08:26:06,72.0
2015-07-14T09:51:49,219.0
2015-07-15T10:10:59,152.0
2015-07-15T12:02:40,70.0
2015-07-15T12:20:31,161.0
2015-07-15T14:13:55,164.0
2015-07-15T14:28:19,16.0
2015-07-15T16:34:48,75.0
2015-07-15T16:47:51,77.0
2015-07-15T08:14:25,129.0
2015-07-16T10:41:46,65.0
2015-07-16T11:14:58,89.0
2015-07-16T12:50:26,76.0
2015-07-16T13:20:49,59.0
2015-07-16T14:56:13,62.0
2015-07-16T15:31:55,190.0
2015-07-16T15:52:51,75.0
2015-07-16T17:23:48,96.0
2015-07-16T18:02:15,354.0
2015-07-16T18:13:02,31.0
2015-07-16T06:47:09,20.0
2015-07-16T07:05:11,38.0
2015-07-16T08:27:56,73.0
2015-07-16T08:43:58,92.0
2015-07-16T09:29:19,192.0
2015-07-17T11:34:05,47.0
2015-07-17T15:47:03,79.0
2015-07-17T18:05:46,76.0
2015-07-17T07:18:46,49.0
2015-07-17T09:20:37,80.0
2015-07-19T10:26:09,138.0
2015-07-19T10:21:25,34.0
2015-07-19T12:33:07,37.0
2015-07-19T12:47:52,142.0
2015-07-19T14:41:58,31.0
2015-07-19T14:54:57,57.0
2015-07-19T16:49:40,18.0
2015-07-19T17:04:15,98.0
2015-07-19T19:03:59,60.0
2015-07-19T08:34:46,67.0
2015-07-19T08:45:42,79.0
2015-07-20T10:11:00,81.0
2015-07-20T11:33:40,228.0
2015-07-20T12:04:40,278.0
2015-07-20T13:39:32,106.0
2015-07-20T14:10:14,53.0
2015-07-20T14:26:25,10.0
2015-07-20T16:03:45,74.0
2015-07-20T16:30:09,68.0
2015-07-20T16:46:06,52.0
2015-07-20T18:15:59,188.0
2015-07-20T07:20:16,93.0
2015-07-20T07:53:30,121.0
2015-07-20T08:10:05,61.0
2015-07-20T09:19:20,133.0
2015-07-20T09:51:59,168.0
2015-07-21T10:11:22,187.0
2015-07-21T12:04:07,120.0
2015-07-21T12:19:02,57.0
2015-07-21T14:08:34,45.0
2015-07-21T14:26:37,90.0
2015-07-21T15:46:21,61.0
2015-07-21T16:31:58,68.0
2015-07-21T16:48:20,68.0
2015-07-21T18:09:05,30.0
2015-07-21T07:53:09,72.0
2015-07-21T08:12:30,72.0
2015-07-21T09:51:43,169.0
2015-07-22T11:47:20,214.0
2015-07-22T13:51:40,7.0
2015-07-22T16:16:52,47.0
2015-07-22T18:37:22,199.0
2015-07-22T07:36:13,97.0
2015-07-22T09:33:51,181.0
2015-07-23T10:56:29,38.0
2015-07-23T13:11:31,6.0
2015-07-23T13:52:29,141.0
2015-07-23T15:11:49,66.0
2015-07-23T15:46:14,95.0
2015-07-23T16:15:57,55.0
2015-07-23T17:36:57,44.0
2015-07-23T18:04:17,38.0
2015-07-23T18:36:03,62.0
2015-07-23T07:34:05,106.0
2015-07-23T09:37:29,155.0
2015-07-24T10:25:11,90.0
2015-07-24T10:43:05,153.0
2015-07-24T11:14:19,56.0
2015-07-24T12:33:54,95.0
2015-07-24T12:49:03,112.0
2015-07-24T13:20:24,72.0
2015-07-24T14:47:08,73.0
2015-07-24T14:57:55,102.0
2015-07-24T15:33:35,88.0
2015-07-24T17:22:06,26.0
2015-07-24T18:12:39,211.0
2015-07-24T06:47:26,1339.0
2015-07-24T07:08:29,205.0
2015-07-24T08:26:15,84.0
2015-07-24T08:47:17,125.0
2015-07-24T09:11:01,71.0
2015-07-25T10:23:08,100.0
2015-07-25T10:42:50,36.0
2015-07-25T11:27:11,28.0
2015-07-25T12:02:42,30.0
2015-07-25T12:34:08,344.0
2015-07-25T12:51:08,102.0
2015-07-25T13:38:41,72.0
2015-07-25T14:08:50,53.0
2015-07-25T14:40:09,46.0
2015-07-25T14:55:44,70.0
2015-07-25T15:46:09,76.0
2015-07-25T16:16:49,61.0
2015-07-25T16:48:19,111.0
2015-07-25T17:04:44,67.0
2015-07-25T17:55:17,150.0
2015-07-25T18:23:46,59.0
2015-07-25T19:02:58,38.0
2015-07-25T08:06:01,103.0
2015-07-25T08:34:52,184.0
2015-07-25T08:49:20,42.0
2015-07-25T09:27:35,297.0
2015-07-25T09:53:59,156.0
2015-07-26T13:07:07,23.0
2015-07-26T15:13:48,93.0
2015-07-26T17:23:18,17.0
2015-07-27T10:59:58,140.0
2015-07-27T11:49:22,7.0
2015-07-27T13:08:45,124.0
2015-07-27T13:54:32,42.0
2015-07-27T14:51:55,100.0
2015-07-27T15:13:03,107.0
2015-07-27T15:50:13,127.0
2015-07-27T16:17:15,53.0
2015-07-27T16:50:41,103.0
2015-07-27T17:30:50,31.0
2015-07-27T07:35:15,146.0
2015-07-27T09:40:03,206.0
2015-07-28T10:13:11,119.0
2015-07-28T12:20:15,236.0
2015-07-28T14:27:38,99.0
2015-07-28T16:47:58,45.0
2015-07-28T08:15:30,93.0
2015-07-29T10:57:38,80.0
2015-07-29T11:45:04,30.0
2015-07-29T13:10:21,7.0
2015-07-29T13:53:24,59.0
2015-07-29T15:14:14,68.0
2015-07-29T16:17:59,60.0
2015-07-29T17:36:27,24.0
2015-07-29T18:30:50,757.0
2015-07-29T07:37:07,234.0
2015-07-29T09:35:37,62.0
2015-07-30T10:26:08,58.0
2015-07-30T12:33:36,69.0
2015-07-30T14:41:18,51.0
2015-07-30T17:04:17,26.0
2015-07-30T08:27:25,101.0
2015-07-31T10:11:13,105.0
2015-07-31T12:18:59,67.0
2015-07-31T14:25:33,68.0
2015-07-31T15:43:06,71.0
2015-07-31T16:51:11,9.0
2015-07-31T18:04:06,176.0
2015-07-31T08:19:32,313.0
2015-08-01T20:28:37,90.0
2015-08-01T20:52:13,48.0
2015-08-01T21:11:15,19.0
2015-08-01T22:09:04,38.0
2015-08-01T22:14:11,62.0
2015-08-01T22:39:04,43.0
2015-08-01T00:47:47,83.0
2015-08-01T01:23:27,44.0
2015-08-01T01:53:46,62.0
2015-08-01T02:24:19,52.0
2015-08-01T02:52:05,33.0
2015-08-01T03:27:44,29.0
2015-08-01T03:54:46,120.0
2015-08-01T04:23:44,78.0
2015-08-02T20:07:03,99.0
2015-08-02T22:54:43,6.0
2015-08-02T00:47:51,71.0
2015-08-02T01:23:42,65.0
2015-08-02T02:23:19,51.0
2015-08-02T02:53:49,72.0
2015-08-02T03:23:50,60.0
2015-08-02T03:52:31,60.0
2015-08-02T04:25:54,142.0
2015-08-03T22:47:24,26.0
2015-08-03T00:32:59,44.0
2015-08-03T00:49:24,59.0
2015-08-03T01:23:24,52.0
2015-08-03T02:26:10,48.0
2015-08-03T02:53:36,60.0
2015-08-03T03:25:07,3.0
2015-08-03T03:57:37,60.0
2015-08-03T04:24:12,14.0
2015-08-04T19:04:54,36.0
2015-08-04T20:48:34,9.0
2015-08-04T21:02:36,74.0
2015-08-04T00:46:36,9.0
2015-08-04T01:53:39,60.0
2015-08-04T02:25:34,136.0
2015-08-04T03:25:34,72.0
2015-08-04T03:52:48,75.0
2015-08-05T19:17:53,73.0
2015-08-05T19:36:27,0.0
2015-08-05T19:59:33,140.0
2015-08-05T20:44:26,156.0
2015-08-05T21:17:55,60.0
2015-08-05T21:37:58,42.0
2015-08-05T21:51:50,85.0
2015-08-05T22:23:39,61.0
2015-08-05T23:35:33,66.0
2015-08-05T01:23:40,60.0
2015-08-05T01:53:33,54.0
2015-08-05T02:54:24,48.0
2015-08-05T03:23:05,40.0
2015-08-05T04:22:57,30.0
2015-08-06T20:44:45,30.0
2015-08-06T20:48:04,91.0
2015-08-06T22:40:07,136.0
2015-08-06T22:45:45,61.0
2015-08-06T23:02:36,67.0
2015-08-06T00:06:04,42.0
2015-08-07T20:30:01,90.0
2015-08-07T22:18:59,39.0
2015-08-07T00:47:25,8.0
2015-08-07T01:21:35,60.0
2015-08-07T01:53:30,50.0
2015-08-07T02:28:45,85.0
2015-08-07T02:52:36,60.0
2015-08-07T03:23:01,36.0
2015-08-07T03:52:57,74.0
2015-08-07T04:23:02,41.0
2015-08-08T20:11:43,5.0
2015-08-08T20:28:45,84.0
2015-08-08T21:58:08,129.0
2015-08-08T22:13:39,51.0
2015-08-08T23:01:17,27.0
2015-08-08T23:30:50,31.0
2015-08-08T00:51:18,48.0
2015-08-08T01:22:36,60.0
2015-08-08T01:53:40,52.0
2015-08-08T02:24:49,88.0
2015-08-08T02:53:34,53.0
2015-08-08T03:25:43,50.0
2015-08-08T03:55:10,90.0
2015-08-08T04:22:10,48.0
2015-08-09T18:51:08,14.0
2015-08-09T19:28:05,40.0
2015-08-09T20:32:37,30.0
2015-08-09T20:56:08,47.0
2015-08-09T21:39:50,42.0
2015-08-09T21:52:51,45.0
2015-08-09T23:42:12,90.0
2015-08-09T00:03:39,64.0
2015-08-09T00:41:31,60.0
2015-08-09T01:04:08,40.0
2015-08-09T01:23:48,73.0
2015-08-09T02:23:35,60.0
2015-08-09T02:53:33,60.0
2015-08-09T03:22:36,60.0
2015-08-09T03:56:58,30.0
2015-08-09T04:24:08,94.0
2015-08-10T19:17:51,73.0
2015-08-10T20:30:26,33.0
2015-08-10T21:17:43,55.0
2015-08-10T22:20:44,49.0
2015-08-10T23:37:03,111.0
2015-08-10T01:03:29,66.0
2015-08-11T20:15:38,61.0
2015-08-11T20:47:44,66.0
2015-08-11T22:05:49,72.0
2015-08-11T00:47:25,26.0
2015-08-11T01:53:45,59.0
2015-08-11T02:24:34,59.0
2015-08-11T03:23:17,52.0
2015-08-11T03:54:30,61.0
2015-08-12T19:38:57,23.0
2015-08-12T20:23:46,14.0
2015-08-12T21:40:45,74.0
2015-08-12T21:50:57,17.0
2015-08-12T01:53:28,48.0
2015-08-12T02:53:28,60.0
2015-08-12T03:22:09,46.0
2015-08-12T04:23:33,26.0
2015-08-13T00:09:08,32.0
2015-08-13T01:23:41,60.0
2015-08-13T02:23:38,70.0
2015-08-13T02:54:05,38.0
2015-08-13T03:23:14,40.0
2015-08-13T03:57:41,75.0
2015-08-13T04:23:14,50.0
2015-08-14T19:16:03,20.0
2015-08-14T21:06:16,179.0
2015-08-14T22:46:49,68.0
2015-08-14T23:02:37,21.0
2015-08-14T00:50:15,47.0
2015-08-14T01:53:33,47.0
2015-08-14T02:32:24,60.0
2015-08-14T02:52:25,60.0
2015-08-14T03:24:39,55.0
2015-08-14T03:57:52,16.0
2015-08-14T04:22:00,43.0
2015-08-15T19:05:33,148.0
2015-08-15T20:17:28,156.0
2015-08-15T01:22:50,75.0
2015-08-15T01:53:54,73.0
2015-08-15T02:52:35,78.0
2015-08-15T03:24:02,40.0
2015-08-15T04:22:25,60.0
2015-08-16T18:50:41,63.0
2015-08-16T21:54:05,68.0
2015-08-16T03:22:32,60.0
2015-08-17T20:30:47,64.0
2015-08-17T22:21:07,22.0
2015-08-17T22:47:40,120.0
2015-08-17T23:04:58,13.0
2015-08-17T00:48:15,47.0
2015-08-17T01:23:33,75.0
2015-08-17T02:23:38,60.0
2015-08-17T02:54:26,60.0
2015-08-17T03:52:21,48.0
2015-08-17T04:23:37,76.0
2015-08-18T20:18:58,81.0
2015-08-18T20:33:40,56.0
2015-08-18T20:51:23,67.0
2015-08-18T22:07:51,66.0
2015-08-18T22:22:00,35.0
2015-08-18T00:47:08,43.0
2015-08-18T01:23:37,60.0
2015-08-18T02:23:31,60.0
2015-08-18T02:53:31,71.0
2015-08-18T03:53:29,60.0
2015-08-18T04:23:03,42.0
2015-08-19T19:03:59,72.0
2015-08-19T19:34:01,24.0
2015-08-19T19:58:59,71.0
2015-08-19T20:39:23,30.0
2015-08-19T21:03:13,30.0
2015-08-19T21:34:57,48.0
2015-08-19T21:50:12,64.0
2015-08-19T22:33:45,69.0
2015-08-19T00:49:10,40.0
2015-08-19T01:23:36,60.0
2015-08-19T01:53:28,49.0
2015-08-19T02:24:17,48.0
2015-08-19T02:53:40,69.0
2015-08-19T03:23:16,45.0
2015-08-19T03:55:36,76.0
2015-08-19T04:23:48,69.0
2015-08-20T19:07:19,29.0
2015-08-20T20:48:51,30.0
2015-08-20T21:02:49,79.0
2015-08-20T22:25:53,3.0
2015-08-20T23:33:04,90.0
2015-08-20T00:07:43,67.0
2015-08-20T01:23:37,60.0
2015-08-20T01:53:33,55.0
2015-08-20T02:22:17,53.0
2015-08-20T02:53:03,40.0
2015-08-20T03:23:32,54.0
2015-08-20T03:56:17,98.0
2015-08-20T04:23:35,71.0
2015-08-21T19:44:44,51.0
2015-08-21T20:12:44,62.0
2015-08-21T20:33:02,95.0
2015-08-21T20:51:43,13.0
2015-08-21T21:39:39,69.0
2015-08-21T21:53:03,12.0
2015-08-21T22:20:08,7.0
2015-08-21T00:48:11,46.0
2015-08-21T01:24:41,60.0
2015-08-21T01:53:40,63.0
2015-08-21T02:55:02,37.0
2015-08-21T03:23:46,60.0
2015-08-21T04:24:52,81.0
2015-08-22T18:51:01,84.0
2015-08-22T19:27:02,41.0
2015-08-22T20:50:01,19.0
2015-08-22T22:13:57,30.0
2015-08-22T00:47:07,46.0
2015-08-22T01:53:46,61.0
2015-08-22T02:24:09,50.0
2015-08-22T03:23:48,60.0
2015-08-22T03:55:30,67.0
2015-08-23T19:52:02,34.0
2015-08-23T20:12:46,30.0
2015-08-23T22:55:40,70.0
2015-08-23T23:57:46,45.0
2015-08-23T00:48:51,90.0
2015-08-23T01:35:16,41.0
2015-08-23T01:55:39,61.0
2015-08-23T02:23:18,44.0
2015-08-23T03:04:57,28.0
2015-08-23T03:25:46,60.0
2015-08-23T04:29:19,62.0
2015-08-23T04:26:02,34.0
2015-08-24T19:05:47,84.0
2015-08-24T20:17:53,40.0
2015-08-24T20:31:09,12.0
2015-08-24T21:03:44,63.0
2015-08-24T22:05:37,101.0
2015-08-24T22:21:16,30.0
2015-08-24T22:50:01,47.0
2015-08-24T00:37:02,102.0
2015-08-24T01:23:23,61.0
2015-08-24T01:56:29,60.0
2015-08-24T02:26:03,48.0
2015-08-24T02:52:39,75.0
2015-08-24T03:23:53,75.0
2015-08-24T03:54:08,45.0
2015-08-24T04:23:05,31.0
2015-08-25T19:03:51,31.0
2015-08-25T19:17:53,106.0
2015-08-25T19:36:59,25.0
2015-08-25T19:58:50,62.0
2015-08-25T20:18:55,81.0
2015-08-25T20:29:35,23.0
2015-08-25T21:03:49,85.0
2015-08-25T21:17:49,101.0
2015-08-25T21:39:08,94.0
2015-08-25T21:50:37,55.0
2015-08-25T22:10:39,30.0
2015-08-25T22:21:15,54.0
2015-08-25T23:32:03,46.0
2015-08-25T00:47:11,46.0
2015-08-25T01:23:38,60.0
2015-08-25T01:53:43,65.0
2015-08-25T02:24:53,60.0
2015-08-25T02:53:01,41.0
2015-08-25T03:24:53,58.0
2015-08-25T03:53:48,7.0
2015-08-25T04:25:02,35.0
2015-08-26T22:46:59,27.0
2015-08-26T00:07:35,56.0
2015-08-26T00:47:12,30.0
2015-08-26T01:23:43,60.0
2015-08-26T01:53:34,57.0
2015-08-26T02:21:22,54.0
2015-08-26T02:53:55,79.0
2015-08-26T03:23:18,45.0
2015-08-26T03:57:37,30.0
2015-08-26T04:23:41,79.0
2015-08-27T20:30:43,70.0
2015-08-27T20:52:45,66.0
2015-08-27T22:20:36,74.0
2015-08-27T00:47:34,90.0
2015-08-27T01:24:37,60.0
2015-08-27T01:53:18,44.0
2015-08-27T02:22:16,43.0
2015-08-27T02:53:01,48.0
2015-08-27T03:23:55,59.0
2015-08-27T03:56:44,77.0
2015-08-27T04:23:08,35.0
2015-08-28T20:36:49,29.0
2015-08-28T20:49:03,59.0
2015-08-28T22:29:51,34.0
2015-08-28T00:51:23,90.0
2015-08-28T01:23:49,60.0
2015-08-28T01:53:33,47.0
2015-08-28T02:24:47,21.0
2015-08-28T02:52:32,60.0
2015-08-28T03:24:04,34.0
2015-08-28T03:54:33,60.0
2015-08-28T04:23:46,78.0
2015-08-29T19:51:40,59.0
2015-08-29T22:59:50,57.0
2015-08-29T00:47:07,48.0
2015-08-29T01:23:40,60.0
2015-08-29T01:53:22,45.0
2015-08-29T02:23:21,49.0
2015-08-29T02:54:36,75.0
2015-08-29T03:25:37,70.0
2015-08-29T03:54:12,107.0
2015-08-29T04:23:50,69.0
2015-08-30T18:51:50,94.0
2015-08-30T19:28:49,76.0
2015-08-30T19:50:01,56.0
2015-08-30T20:13:00,25.0
2015-08-30T20:58:49,6.0
2015-08-30T21:33:49,68.0
2015-08-30T22:13:46,1.0
2015-08-30T23:27:08,101.0
2015-08-30T23:58:03,36.0
2015-08-30T00:46:02,53.0
2015-08-30T00:50:04,24.0
2015-08-30T01:22:58,34.0
2015-08-30T02:24:59,42.0
2015-08-30T02:53:45,73.0
2015-08-30T03:22:29,60.0
2015-08-30T03:58:55,30.0
2015-08-30T04:23:33,60.0
2015-08-01T10:18:36,49.0
2015-08-01T11:21:55,88.0
2015-08-01T11:40:01,96.0
2015-08-01T12:09:40,99.0
2015-08-01T12:27:35,46.0
2015-08-01T13:32:07,29.0
2015-08-01T13:46:14,99.0
2015-08-01T14:16:52,156.0
2015-08-01T14:33:40,70.0
2015-08-01T15:37:45,66.0
2015-08-01T15:55:57,35.0
2015-08-01T16:27:11,105.0
2015-08-01T16:41:56,19.0
2015-08-01T17:47:49,30.0
2015-08-01T18:06:25,58.0
2015-08-01T18:27:49,45.0
2015-08-01T18:47:55,97.0
2015-08-01T19:20:18,16.0
2015-08-01T20:04:03,37.0
2015-08-01T20:21:37,73.0
2015-08-01T20:49:34,18.0
2015-08-01T22:23:39,68.0
2015-08-01T22:42:51,27.0
2015-08-01T23:05:12,44.0
2015-08-01T06:07:51,42.0
2015-08-01T07:37:47,60.0
2015-08-01T07:55:03,44.0
2015-08-01T08:11:47,78.0
2015-08-01T09:19:01,67.0
2015-08-01T09:34:05,286.0
2015-08-01T10:03:46,44.0
2015-08-02T10:33:55,90.0
2015-08-02T10:49:45,30.0
2015-08-02T12:43:25,115.0
2015-08-02T12:56:01,144.0
2015-08-02T14:47:45,86.0
2015-08-02T15:03:08,30.0
2015-08-02T16:59:12,48.0
2015-08-02T17:12:00,64.0
2015-08-02T21:01:25,17.0
2015-08-02T21:42:54,35.0
2015-08-02T23:38:53,8.0
2015-08-02T00:08:40,68.0
2015-08-02T08:27:42,42.0
2015-08-02T08:53:39,81.0
2015-08-03T10:17:26,54.0
2015-08-03T10:21:53,90.0
2015-08-03T12:30:11,43.0
2015-08-03T12:59:34,215.0
2015-08-03T14:51:28,103.0
2015-08-03T16:37:59,42.0
2015-08-03T17:11:52,120.0
2015-08-03T18:55:07,117.0
2015-08-03T19:26:52,37.0
2015-08-03T20:54:16,38.0
2015-08-03T21:26:04,45.0
2015-08-03T23:20:36,20.0
2015-08-03T08:05:05,21.0
2015-08-04T10:33:59,67.0
2015-08-04T11:42:06,44.0
2015-08-04T12:57:59,89.0
2015-08-04T14:02:32,174.0
2015-08-04T15:20:35,55.0
2015-08-04T16:23:05,76.0
2015-08-04T17:43:24,21.0
2015-08-04T18:40:01,105.0
2015-08-04T18:50:02,85.0
2015-08-04T20:39:03,142.0
2015-08-04T22:35:04,54.0
2015-08-04T22:54:23,13.0
2015-08-04T07:14:40,60.0
2015-08-04T08:21:11,30.0
2015-08-04T09:31:36,37.0
2015-08-05T10:20:49,73.0
2015-08-05T10:50:22,46.0
2015-08-05T11:23:39,48.0
2015-08-05T12:43:44,216.0
2015-08-05T13:14:39,72.0
2015-08-05T13:47:24,189.0
2015-08-05T15:02:45,49.0
2015-08-05T16:11:46,105.0
2015-08-05T17:22:45,55.0
2015-08-05T18:01:03,88.0
2015-08-05T18:23:48,81.0
2015-08-05T19:53:49,14.0
2015-08-05T20:22:57,81.0
2015-08-05T21:43:39,70.0
2015-08-05T22:14:41,72.0
2015-08-05T06:39:59,13.0
2015-08-05T08:37:03,144.0
2015-08-05T09:13:43,248.0
2015-08-06T11:31:51,123.0
2015-08-06T11:56:29,15.0
2015-08-06T12:11:25,139.0
2015-08-06T13:45:52,176.0
2015-08-06T14:18:45,60.0
2015-08-06T14:31:59,88.0
2015-08-06T16:10:50,14.0
2015-08-06T16:41:55,64.0
2015-08-06T16:53:37,45.0
2015-08-06T18:37:57,52.0
2015-08-06T18:55:36,69.0
2015-08-06T19:07:31,41.0
2015-08-06T19:11:45,75.0
2015-08-06T20:54:24,20.0
2015-08-06T21:09:19,55.0
2015-08-06T07:29:36,111.0
2015-08-06T07:44:17,35.0
2015-08-06T09:28:01,147.0
2015-08-06T09:41:28,43.0
2015-08-06T09:58:56,37.0
2015-08-07T11:09:56,30.0
2015-08-07T11:22:16,10.0
2015-08-07T13:45:02,100.0
2015-08-07T16:08:49,62.0
2015-08-07T18:22:46,137.0
2015-08-07T20:01:08,27.0
2015-08-07T22:01:12,62.0
