Time,TT
2015-07-19T13:38:45,77.0
2015-07-19T13:51:55,99.0
2015-07-19T14:43:40,108.0
2015-07-19T15:22:14,107.0
2015-07-19T15:37:04,78.0
2015-07-19T15:51:54,95.0
2015-07-19T16:43:32,88.0
2015-07-19T17:20:16,106.0
2015-07-19T17:42:00,72.0
2015-07-19T17:55:10,116.0
2015-07-19T18:36:56,107.0
2015-07-19T19:25:39,89.0
2015-07-19T19:42:09,103.0
2015-07-19T19:54:03,101.0
2015-07-19T20:24:55,36.0
2015-07-19T21:11:26,44.0
2015-07-19T21:26:34,144.0
2015-07-19T21:36:09,66.0
2015-07-19T22:10:16,48.0
2015-07-19T22:51:59,75.0
2015-07-19T23:49:40,93.0
2015-07-19T00:26:23,93.0
2015-07-19T00:29:09,74.0
2015-07-19T00:48:57,64.0
2015-07-19T06:18:17,615.0
2015-07-19T07:51:06,81.0
2015-07-19T09:31:58,57.0
2015-07-19T09:50:27,70.0
2015-07-19T10:47:07,65.0
2015-07-20T10:46:48,105.0
2015-07-20T10:58:44,59.0
2015-07-20T11:35:35,72.0
2015-07-20T12:28:39,55.0
2015-07-20T12:42:17,96.0
2015-07-20T12:53:38,149.0
2015-07-20T12:58:40,73.0
2015-07-20T13:32:11,58.0
2015-07-20T14:41:29,147.0
2015-07-20T14:48:35,128.0
2015-07-20T15:01:08,81.0
2015-07-20T15:10:20,109.0
2015-07-20T15:38:33,83.0
2015-07-20T16:50:30,90.0
2015-07-20T16:57:16,68.0
2015-07-20T17:07:01,108.0
2015-07-20T17:18:42,104.0
2015-07-20T17:48:30,119.0
2015-07-20T18:57:02,44.0
2015-07-20T19:02:38,106.0
2015-07-20T19:12:48,72.0
2015-07-20T19:31:26,98.0
2015-07-20T19:48:34,60.0
2015-07-20T20:54:10,114.0
2015-07-20T21:09:58,115.0
2015-07-20T21:27:25,61.0
2015-07-20T21:54:06,4.0
2015-07-20T22:49:15,95.0
2015-07-20T23:31:25,70.0
2015-07-20T23:48:48,88.0
2015-07-20T00:29:32,60.0
2015-07-20T06:36:54,51.0
2015-07-20T07:04:45,697.0
2015-07-20T07:29:30,188.0
2015-07-20T08:38:32,78.0
2015-07-20T08:45:14,123.0
2015-07-20T08:59:13,132.0
2015-07-20T09:34:05,71.0
2015-07-20T10:40:35,86.0
2015-07-21T11:23:42,72.0
2015-07-21T11:37:50,30.0
2015-07-21T12:08:49,67.0
2015-07-21T12:27:01,150.0
2015-07-21T13:22:06,114.0
2015-07-21T13:48:35,114.0
2015-07-21T14:20:21,91.0
2015-07-21T14:30:39,68.0
2015-07-21T15:31:51,122.0
2015-07-21T15:50:20,71.0
2015-07-21T16:27:08,44.0
2015-07-21T16:38:53,128.0
2015-07-21T17:45:26,114.0
2015-07-21T18:02:46,109.0
2015-07-21T18:43:48,119.0
2015-07-21T18:48:37,79.0
2015-07-21T19:39:31,67.0
2015-07-21T19:57:49,70.0
2015-07-21T20:40:46,46.0
2015-07-21T21:40:52,115.0
2015-07-21T22:39:42,78.0
2015-07-21T23:12:52,62.0
2015-07-21T23:54:02,74.0
2015-07-21T00:27:32,27.0
2015-07-21T01:08:36,41.0
2015-07-21T06:21:42,85.0
2015-07-21T06:53:10,93.0
2015-07-21T07:33:37,117.0
2015-07-21T08:08:54,87.0
2015-07-21T08:12:00,107.0
2015-07-21T08:26:59,66.0
2015-07-21T09:18:37,106.0
2015-07-21T09:40:30,102.0
2015-07-21T10:11:57,107.0
2015-07-21T10:18:30,102.0
2015-07-22T11:00:30,101.0
2015-07-22T11:40:16,93.0
2015-07-22T11:52:14,83.0
2015-07-22T12:13:42,47.0
2015-07-22T12:40:19,108.0
2015-07-22T13:00:28,42.0
2015-07-22T13:40:18,74.0
2015-07-22T13:48:57,97.0
2015-07-22T14:08:38,88.0
2015-07-22T14:25:23,78.0
2015-07-22T14:49:01,59.0
2015-07-22T15:11:58,73.0
2015-07-22T15:47:09,125.0
2015-07-22T16:00:29,50.0
2015-07-22T16:20:14,127.0
2015-07-22T16:28:40,62.0
2015-07-22T16:58:52,61.0
2015-07-22T17:22:05,132.0
2015-07-22T18:17:02,82.0
2015-07-22T18:32:10,99.0
2015-07-22T18:37:09,141.0
2015-07-22T19:06:13,83.0
2015-07-22T19:29:18,166.0
2015-07-22T19:59:32,82.0
2015-07-22T20:19:33,127.0
2015-07-22T21:26:19,132.0
2015-07-22T22:09:20,64.0
2015-07-22T00:51:10,94.0
2015-07-22T06:23:58,42.0
2015-07-22T06:37:05,34.0
2015-07-22T06:53:48,60.0
2015-07-22T07:31:59,96.0
2015-07-22T07:47:04,109.0
2015-07-22T08:10:20,67.0
2015-07-22T08:37:37,73.0
2015-07-22T09:00:28,176.0
2015-07-22T09:40:34,129.0
2015-07-22T09:50:26,113.0
2015-07-22T10:16:57,97.0
2015-07-22T10:36:57,81.0
2015-07-23T10:52:05,62.0
2015-07-23T10:58:33,84.0
2015-07-23T11:22:03,109.0
2015-07-23T11:30:14,54.0
2015-07-23T12:32:32,150.0
2015-07-23T12:40:17,105.0
2015-07-23T12:50:38,98.0
2015-07-23T13:01:51,131.0
2015-07-23T13:15:18,118.0
2015-07-23T13:23:38,87.0
2015-07-23T14:10:30,67.0
2015-07-23T14:22:24,50.0
2015-07-23T14:38:49,125.0
2015-07-23T14:50:21,90.0
2015-07-23T14:56:52,71.0
2015-07-23T15:13:28,43.0
2015-07-23T15:18:32,57.0
2015-07-23T15:30:34,93.0
2015-07-23T16:21:40,99.0
2015-07-23T16:50:41,85.0
2015-07-23T16:55:41,76.0
2015-07-23T17:14:51,123.0
2015-07-23T17:21:59,63.0
2015-07-23T17:30:19,65.0
2015-07-23T17:40:12,115.0
2015-07-23T18:32:05,109.0
2015-07-23T19:22:14,108.0
2015-07-23T19:31:18,69.0
2015-07-23T19:30:12,72.0
2015-07-23T19:38:06,69.0
2015-07-23T20:52:42,53.0
2015-07-23T21:10:00,57.0
2015-07-23T21:26:08,60.0
2015-07-23T21:40:53,46.0
2015-07-23T22:48:31,36.0
2015-07-23T23:11:31,93.0
2015-07-23T23:53:48,81.0
2015-07-23T00:47:36,43.0
2015-07-23T06:21:48,62.0
2015-07-23T06:38:50,178.0
2015-07-23T06:55:15,51.0
2015-07-23T07:13:43,66.0
2015-07-23T08:08:50,89.0
2015-07-23T08:28:22,171.0
2015-07-23T08:37:11,107.0
2015-07-23T08:50:25,139.0
2015-07-23T09:05:22,64.0
2015-07-23T09:14:03,94.0
2015-07-23T09:25:24,58.0
2015-07-23T10:15:31,99.0
2015-07-23T10:16:58,166.0
2015-07-23T10:18:53,46.0
2015-07-24T10:50:21,93.0
2015-07-24T11:00:20,117.0
2015-07-24T11:14:28,50.0
2015-07-24T11:25:20,104.0
2015-07-24T11:37:15,58.0
2015-07-24T11:50:29,68.0
2015-07-24T12:25:28,131.0
2015-07-24T12:53:56,67.0
2015-07-24T13:03:55,80.0
2015-07-24T13:15:00,103.0
2015-07-24T13:33:49,46.0
2015-07-24T13:53:50,143.0
2015-07-24T14:18:42,172.0
2015-07-24T14:29:53,95.0
2015-07-24T15:03:51,44.0
2015-07-24T15:18:28,564.0
2015-07-24T15:26:06,130.0
2015-07-24T15:27:06,81.0
2015-07-24T15:42:19,123.0
2015-07-24T16:03:43,123.0
2015-07-24T16:16:58,111.0
2015-07-24T16:36:52,45.0
2015-07-24T17:12:14,145.0
2015-07-24T17:18:46,46.0
2015-07-24T17:30:29,140.0
2015-07-24T17:43:44,145.0
2015-07-24T17:50:38,58.0
2015-07-24T18:15:22,83.0
2015-07-24T18:28:28,73.0
2015-07-24T18:53:29,114.0
2015-07-24T19:15:36,54.0
2015-07-24T19:30:14,121.0
2015-07-24T19:44:45,87.0
2015-07-24T19:51:04,93.0
2015-07-24T20:13:58,97.0
2015-07-24T20:42:08,77.0
2015-07-24T21:14:04,60.0
2015-07-24T21:25:59,79.0
2015-07-24T21:42:10,37.0
2015-07-24T21:51:35,60.0
2015-07-24T22:19:23,75.0
2015-07-24T22:39:00,80.0
2015-07-24T23:19:45,89.0
2015-07-24T23:27:39,54.0
2015-07-24T23:54:01,75.0
2015-07-24T00:28:20,59.0
2015-07-24T00:52:39,60.0
2015-07-24T06:55:03,113.0
2015-07-24T07:13:35,108.0
2015-07-24T07:25:41,72.0
2015-07-24T07:43:23,17.0
2015-07-24T08:52:37,148.0
2015-07-24T08:58:53,87.0
2015-07-24T09:18:50,155.0
2015-07-24T09:26:45,61.0
2015-07-24T09:34:31,78.0
2015-07-24T09:53:10,103.0
2015-07-24T10:23:37,60.0
2015-07-25T10:51:55,104.0
2015-07-25T11:45:14,111.0
2015-07-25T12:08:41,79.0
2015-07-25T12:51:54,96.0
2015-07-25T13:23:40,90.0
2015-07-25T13:43:51,53.0
2015-07-25T14:12:12,44.0
2015-07-25T14:58:47,104.0
2015-07-25T15:27:09,60.0
2015-07-25T15:50:26,45.0
2015-07-25T16:15:32,90.0
2015-07-25T16:52:11,127.0
2015-07-25T17:43:32,128.0
2015-07-25T18:18:37,91.0
2015-07-25T18:58:34,42.0
2015-07-25T19:23:24,54.0
2015-07-25T19:47:27,42.0
2015-07-25T21:10:16,91.0
2015-07-25T21:24:43,100.0
2015-07-25T22:22:52,60.0
2015-07-25T22:54:03,21.0
2015-07-25T23:50:48,50.0
2015-07-25T00:48:54,77.0
2015-07-25T01:08:05,60.0
2015-07-25T06:06:46,85.0
2015-07-25T06:23:14,52.0
2015-07-25T07:08:35,79.0
2015-07-25T08:07:42,74.0
2015-07-25T08:36:21,18.0
2015-07-25T10:02:10,93.0
2015-07-26T12:37:03,60.0
2015-07-26T13:08:32,90.0
2015-07-26T13:20:56,136.0
2015-07-26T14:41:43,53.0
2015-07-26T15:20:14,168.0
2015-07-26T15:25:13,143.0
2015-07-26T16:40:20,63.0
2015-07-26T17:18:49,106.0
2015-07-26T17:25:20,45.0
2015-07-26T18:39:07,83.0
2015-07-26T19:22:03,96.0
2015-07-26T20:27:23,83.0
2015-07-26T20:59:26,108.0
2015-07-26T22:12:04,71.0
2015-07-26T22:41:24,68.0
2015-07-26T23:11:32,60.0
2015-07-26T00:08:31,75.0
2015-07-26T05:43:31,77.0
2015-07-26T06:04:08,122.0
2015-07-26T07:29:25,38.0
2015-07-26T07:50:55,36.0
2015-07-26T09:25:16,44.0
2015-07-27T10:52:04,58.0
2015-07-27T10:54:04,93.0
2015-07-27T11:08:41,64.0
2015-07-27T11:20:29,133.0
2015-07-27T11:37:17,75.0
2015-07-27T11:59:42,79.0
2015-07-27T12:00:55,134.0
2015-07-27T12:13:37,106.0
2015-07-27T12:26:54,103.0
2015-07-27T12:40:47,60.0
2015-07-27T13:05:14,72.0
2015-07-27T13:12:00,146.0
2015-07-27T13:22:11,124.0
2015-07-27T13:28:42,67.0
2015-07-27T14:02:09,138.0
2015-07-27T14:25:28,139.0
2015-07-27T14:45:24,104.0
2015-07-27T14:47:00,72.0
2015-07-27T15:12:31,120.0
2015-07-27T15:16:36,103.0
2015-07-27T15:30:21,127.0
2015-07-27T15:39:33,138.0
2015-07-27T15:55:34,80.0
2015-07-27T16:18:37,116.0
2015-07-27T16:56:59,116.0
2015-07-27T16:57:06,75.0
2015-07-27T17:21:55,124.0
2015-07-27T17:27:04,68.0
2015-07-27T17:37:08,53.0
2015-07-27T17:47:02,52.0
2015-07-27T18:10:28,84.0
2015-07-27T18:20:13,112.0
2015-07-27T18:45:16,92.0
2015-07-27T19:07:30,99.0
2015-07-27T19:04:57,64.0
2015-07-27T19:31:17,154.0
2015-07-27T19:40:47,121.0
2015-07-27T19:48:43,119.0
2015-07-27T20:11:33,113.0
2015-07-27T20:22:20,92.0
2015-07-27T20:54:07,61.0
2015-07-27T21:27:28,51.0
2015-07-27T21:38:03,90.0
2015-07-27T21:51:27,59.0
2015-07-27T22:07:44,58.0
2015-07-27T22:24:44,53.0
2015-07-27T22:50:10,64.0
2015-07-27T23:30:41,116.0
2015-07-27T23:50:12,64.0
2015-07-27T00:31:50,90.0
2015-07-27T05:56:26,84.0
2015-07-27T06:26:58,95.0
2015-07-27T06:40:19,42.0
2015-07-27T06:58:11,346.0
2015-07-27T07:08:38,117.0
2015-07-27T07:30:26,140.0
2015-07-27T07:48:50,101.0
2015-07-27T08:04:00,454.0
2015-07-27T08:10:40,74.0
2015-07-27T08:29:02,85.0
2015-07-27T08:37:35,76.0
2015-07-27T08:52:05,117.0
2015-07-27T08:57:08,149.0
2015-07-27T09:09:25,129.0
2015-07-27T09:22:00,135.0
2015-07-27T09:35:25,129.0
2015-07-27T09:53:39,94.0
2015-07-27T09:58:10,30.0
2015-07-27T10:09:30,44.0
2015-07-27T10:28:53,58.0
2015-07-27T10:40:30,52.0
2015-07-28T11:43:29,97.0
2015-07-28T11:53:36,46.0
2015-07-28T12:00:44,146.0
2015-07-28T12:24:05,107.0
2015-07-28T13:40:24,76.0
2015-07-28T13:51:09,169.0
2015-07-28T14:03:39,100.0
2015-07-28T14:10:08,95.0
2015-07-28T14:28:57,63.0
2015-07-28T15:53:37,86.0
2015-07-28T16:01:55,137.0
2015-07-28T16:13:43,88.0
2015-07-28T16:17:00,49.0
2015-07-28T16:38:53,66.0
2015-07-28T17:58:36,87.0
2015-07-28T18:13:41,56.0
2015-07-28T18:18:48,80.0
2015-07-28T18:53:45,112.0
2015-07-28T20:04:56,119.0
2015-07-28T20:14:02,88.0
2015-07-28T20:24:59,74.0
2015-07-28T20:43:28,98.0
2015-07-28T22:14:01,86.0
2015-07-28T22:24:39,67.0
2015-07-28T22:40:32,56.0
2015-07-28T23:52:17,105.0
2015-07-28T00:25:57,28.0
2015-07-28T01:10:24,64.0
2015-07-28T05:55:15,25.0
2015-07-28T07:30:25,49.0
2015-07-28T07:45:26,100.0
2015-07-28T07:56:56,116.0
2015-07-28T08:20:04,57.0
2015-07-28T09:40:11,39.0
2015-07-28T09:51:31,112.0
2015-07-28T10:01:06,168.0
2015-07-28T10:16:55,106.0
2015-07-29T10:58:42,50.0
2015-07-29T11:12:36,76.0
2015-07-29T11:23:48,35.0
2015-07-29T11:31:32,88.0
2015-07-29T12:07:08,85.0
2015-07-29T13:02:11,133.0
2015-07-29T13:19:05,97.0
2015-07-29T13:22:14,87.0
2015-07-29T13:32:36,111.0
2015-07-29T14:23:54,89.0
2015-07-29T15:14:40,407.0
2015-07-29T15:18:43,50.0
2015-07-29T15:28:38,123.0
2015-07-29T15:37:18,50.0
2015-07-29T16:28:54,56.0
2015-07-29T17:26:33,89.0
2015-07-29T17:30:33,220.0
2015-07-29T17:43:32,69.0
2015-07-29T17:48:38,85.0
2015-07-29T18:45:38,51.0
2015-07-29T19:28:48,106.0
2015-07-29T19:41:56,76.0
2015-07-29T19:52:52,72.0
2015-07-29T21:30:05,41.0
2015-07-29T21:40:46,45.0
2015-07-29T21:54:18,45.0
2015-07-29T23:12:06,60.0
2015-07-29T23:33:00,64.0
2015-07-29T23:49:40,77.0
2015-07-29T00:07:52,37.0
2015-07-29T06:24:30,45.0
2015-07-29T06:56:26,177.0
2015-07-29T07:11:57,61.0
2015-07-29T07:23:46,97.0
2015-07-29T08:06:53,85.0
2015-07-29T08:57:04,116.0
2015-07-29T09:13:42,68.0
2015-07-29T09:27:17,95.0
2015-07-29T09:30:35,48.0
2015-07-29T10:10:39,103.0
2015-07-30T11:00:18,84.0
2015-07-30T11:10:28,53.0
2015-07-30T11:30:24,87.0
2015-07-30T11:52:11,125.0
2015-07-30T12:35:26,92.0
2015-07-30T13:02:02,129.0
2015-07-30T13:35:16,101.0
2015-07-30T13:48:57,114.0
2015-07-30T14:40:31,145.0
2015-07-30T15:08:56,73.0
2015-07-30T15:16:53,56.0
2015-07-30T15:38:46,133.0
2015-07-30T16:01:13,78.0
2015-07-30T16:48:46,116.0
2015-07-30T17:18:51,52.0
2015-07-30T17:33:44,112.0
2015-07-30T17:50:21,121.0
2015-07-30T18:07:54,68.0
2015-07-30T18:53:52,100.0
2015-07-30T19:30:20,107.0
2015-07-30T19:48:50,53.0
2015-07-30T20:15:38,95.0
2015-07-30T20:55:39,85.0
2015-07-30T21:26:12,99.0
2015-07-30T21:59:27,67.0
2015-07-30T22:07:34,40.0
2015-07-30T22:48:49,51.0
2015-07-30T23:32:14,46.0
2015-07-30T00:50:19,71.0
2015-07-30T01:07:05,58.0
2015-07-30T06:57:34,123.0
2015-07-30T07:22:17,127.0
2015-07-30T07:47:08,63.0
2015-07-30T08:27:00,63.0
2015-07-30T08:57:04,46.0
2015-07-30T09:10:14,26.0
2015-07-30T09:37:31,691.0
2015-07-30T09:46:21,157.0
2015-07-30T10:30:23,84.0
2015-07-31T10:52:43,63.0
2015-07-31T11:02:04,121.0
2015-07-31T11:50:34,110.0
2015-07-31T12:38:44,127.0
2015-07-31T12:55:26,113.0
2015-07-31T13:00:25,54.0
2015-07-31T13:50:25,120.0
2015-07-31T14:10:31,88.0
2015-07-31T14:50:10,137.0
2015-07-31T15:03:56,159.0
2015-07-31T15:16:58,75.0
2015-07-31T16:00:16,150.0
2015-07-31T16:16:35,89.0
2015-07-31T16:56:56,127.0
2015-07-31T17:10:35,120.0
2015-07-31T17:19:18,91.0
2015-07-31T18:15:19,105.0
2015-07-31T18:31:49,83.0
2015-07-31T19:01:54,45.0
2015-07-31T19:19:30,119.0
2015-07-31T19:27:26,104.0
2015-07-31T20:14:08,58.0
2015-07-31T21:08:57,56.0
2015-07-31T21:27:19,84.0
2015-07-31T22:13:21,78.0
2015-07-31T00:27:37,62.0
2015-07-31T01:10:01,108.0
2015-07-31T06:41:47,103.0
2015-07-31T06:55:14,128.0
2015-07-31T07:43:46,88.0
2015-07-31T08:33:37,65.0
2015-07-31T08:50:27,90.0
2015-07-31T08:58:48,138.0
2015-07-31T09:48:53,71.0
2015-07-31T10:35:11,85.0
2015-07-01T05:43:30,67.0
2015-07-02T05:40:14,47.0
2015-07-05T05:34:00,90.0
2015-07-12T05:29:40,43.0
2015-07-13T05:37:39,65.0
2015-07-14T05:34:19,107.0
2015-07-17T05:41:01,180.0
2015-07-20T05:33:31,69.0
2015-07-21T05:34:59,98.0
2015-07-22T05:40:13,51.0
2015-07-24T05:37:51,49.0
2015-07-25T05:39:43,41.0
2015-07-26T05:36:33,67.0
2015-07-28T05:32:40,81.0
2015-07-29T05:39:26,53.0
2015-07-30T05:41:21,97.0
2015-08-01T22:14:24,143.0
2015-08-02T21:24:48,104.0
2015-08-02T04:57:46,82.0
2015-08-03T04:51:14,110.0
2015-08-03T05:15:20,173.0
2015-08-03T05:52:50,133.0
2015-08-03T06:28:50,54.0
2015-08-03T06:52:10,40.0
2015-08-04T05:29:47,94.0
2015-08-04T05:55:39,38.0
2015-08-04T06:30:01,53.0
2015-08-05T21:28:51,115.0
2015-08-05T22:16:43,106.0
2015-08-05T04:49:43,74.0
2015-08-05T05:12:34,354.0
2015-08-05T05:30:31,101.0
2015-08-05T06:50:20,54.0
2015-08-05T07:22:06,128.0
2015-08-06T21:31:34,106.0
2015-08-06T22:16:17,96.0
2015-08-06T04:48:05,57.0
2015-08-06T05:10:25,68.0
2015-08-06T06:29:58,53.0
2015-08-07T22:20:57,99.0
2015-08-07T05:32:21,50.0
2015-08-08T04:56:14,74.0
2015-08-09T22:15:24,70.0
2015-08-09T04:57:13,122.0
2015-08-10T21:30:15,56.0
2015-08-10T22:16:17,110.0
2015-08-10T06:51:59,93.0
2015-08-10T07:22:21,70.0
2015-08-11T22:16:54,54.0
2015-08-11T05:51:16,44.0
2015-08-12T21:24:55,91.0
2015-08-12T22:19:17,75.0
2015-08-12T04:51:28,79.0
2015-08-12T05:29:08,60.0
2015-08-12T05:55:28,81.0
2015-08-12T07:20:27,81.0
2015-08-13T21:26:16,117.0
2015-08-13T22:19:53,52.0
2015-08-13T05:13:59,38.0
2015-08-13T06:31:52,52.0
2015-08-13T06:52:03,106.0
2015-08-14T05:27:56,102.0
2015-08-14T06:31:08,88.0
2015-08-15T05:37:40,57.0
2015-08-16T21:26:09,62.0
2015-08-16T22:14:38,90.0
2015-08-16T05:38:52,82.0
2015-08-17T21:22:12,141.0
2015-08-17T22:17:13,35.0
2015-08-17T05:31:10,89.0
2015-08-17T06:52:02,131.0
2015-08-17T07:23:56,110.0
2015-08-18T22:18:56,80.0
2015-08-18T05:14:02,429.0
2015-08-18T07:20:37,68.0
2015-08-19T21:27:43,131.0
2015-08-19T22:18:23,97.0
2015-08-19T04:53:33,69.0
2015-08-19T06:32:14,109.0
2015-08-19T06:52:08,92.0
2015-08-20T21:27:49,116.0
2015-08-20T06:31:27,56.0
2015-08-20T06:54:13,156.0
2015-08-21T21:27:40,113.0
2015-08-21T22:20:34,39.0
2015-08-21T04:51:58,66.0
2015-08-21T05:12:43,42.0
2015-08-21T05:51:41,50.0
2015-08-21T06:30:34,35.0
2015-08-21T06:52:10,97.0
2015-08-21T07:25:51,144.0
2015-08-22T05:37:45,92.0
2015-08-23T04:57:03,211.0
2015-08-23T05:20:13,62.0
2015-08-24T21:31:32,63.0
2015-08-24T05:51:36,51.0
2015-08-24T06:29:58,57.0
2015-08-24T06:52:10,67.0
2015-08-25T21:23:32,110.0
2015-08-25T22:19:15,30.0
2015-08-25T05:14:11,255.0
2015-08-25T06:50:27,43.0
2015-08-25T07:28:51,136.0
2015-08-26T21:26:14,99.0
2015-08-26T04:53:37,71.0
2015-08-26T06:30:32,89.0
2015-08-27T05:34:50,52.0
2015-08-27T05:49:18,45.0
2015-08-27T06:29:52,55.0
2015-08-27T06:53:44,80.0
2015-08-28T22:22:45,93.0
2015-08-28T05:09:58,67.0
2015-08-28T06:32:01,72.0
2015-08-28T07:22:28,147.0
2015-08-29T22:17:15,66.0
2015-08-29T05:28:28,75.0
2015-08-30T22:15:27,50.0
2015-08-30T04:55:49,57.0
2015-08-30T05:37:56,86.0
2015-08-01T11:18:43,138.0
2015-08-01T11:20:26,192.0
2015-08-01T13:08:42,66.0
2015-08-01T13:30:23,110.0
2015-08-01T15:15:15,81.0
2015-08-01T15:20:54,105.0
2015-08-01T17:12:03,75.0
2015-08-01T17:26:53,94.0
2015-08-01T19:08:58,122.0
2015-08-01T19:25:39,35.0
2015-08-01T20:54:10,110.0
2015-08-01T21:12:48,51.0
2015-08-01T22:35:47,114.0
2015-08-01T22:53:21,89.0
2015-08-01T23:51:54,88.0
2015-08-01T05:50:19,45.0
2015-08-01T06:06:58,44.0
2015-08-01T07:36:38,80.0
2015-08-01T07:50:12,91.0
2015-08-01T09:15:19,41.0
2015-08-01T09:28:51,52.0
2015-08-02T11:22:01,111.0
2015-08-02T11:35:25,48.0
2015-08-02T11:50:21,80.0
2015-08-02T12:08:43,62.0
2015-08-02T12:36:59,108.0
2015-08-02T13:50:31,90.0
2015-08-02T13:53:40,106.0
2015-08-02T14:12:00,120.0
2015-08-02T14:39:19,148.0
2015-08-02T15:53:42,61.0
2015-08-02T15:55:18,124.0
2015-08-02T16:15:20,92.0
2015-08-02T16:38:37,60.0
2015-08-02T17:25:24,42.0
2015-08-02T17:38:36,75.0
2015-08-02T17:58:40,68.0
2015-08-02T18:13:53,49.0
2015-08-02T18:38:30,58.0
2015-08-02T19:27:16,104.0
2015-08-02T19:44:43,38.0
2015-08-02T19:55:28,105.0
2015-08-02T21:10:13,50.0
2015-08-02T21:23:24,75.0
2015-08-02T21:43:10,37.0
2015-08-02T22:50:03,82.0
2015-08-02T23:14:41,75.0
2015-08-02T00:33:23,87.0
2015-08-02T06:21:28,899.0
2015-08-02T06:28:28,80.0
2015-08-02T07:52:53,47.0
2015-08-02T08:09:56,59.0
2015-08-02T09:47:00,51.0
2015-08-02T10:05:02,60.0
2015-08-02T10:35:35,90.0
2015-08-03T10:47:15,54.0
2015-08-03T11:00:13,110.0
2015-08-03T11:38:27,74.0
2015-08-03T11:50:22,164.0
2015-08-03T11:58:29,75.0
2015-08-03T12:10:42,82.0
2015-08-03T12:17:10,88.0
2015-08-03T12:28:45,100.0
2015-08-03T12:45:22,45.0
2015-08-03T12:50:27,61.0
2015-08-03T13:02:05,97.0
2015-08-03T13:40:52,157.0
2015-08-03T14:00:23,55.0
2015-08-03T14:03:41,204.0
2015-08-03T14:16:55,53.0
2015-08-03T14:31:58,76.0
2015-08-03T14:42:09,67.0
2015-08-03T14:50:15,127.0
2015-08-03T14:58:31,77.0
2015-08-03T15:10:18,113.0
2015-08-03T15:53:39,245.0
2015-08-03T15:58:30,68.0
2015-08-03T16:12:07,67.0
2015-08-03T16:28:47,127.0
2015-08-03T16:43:39,121.0
2015-08-03T16:55:44,147.0
2015-08-03T16:58:37,126.0
2015-08-03T17:07:46,159.0
2015-08-03T17:22:24,71.0
2015-08-03T17:56:54,86.0
2015-08-03T18:10:24,112.0
2015-08-03T18:20:13,109.0
2015-08-03T18:41:51,71.0
2015-08-03T18:43:52,141.0
2015-08-03T18:53:49,50.0
2015-08-03T19:04:54,76.0
2015-08-03T19:11:30,46.0
2015-08-03T19:28:51,92.0
2015-08-03T20:07:26,71.0
2015-08-03T20:31:34,1470.0
2015-08-03T20:24:40,104.0
2015-08-03T20:47:23,46.0
2015-08-03T20:55:39,85.0
2015-08-03T21:09:23,60.0
2015-08-03T21:24:51,67.0
2015-08-03T22:10:46,63.0
2015-08-03T22:22:42,73.0
2015-08-03T22:42:51,55.0
2015-08-03T22:49:51,66.0
2015-08-03T00:49:38,171.0
2015-08-03T06:13:01,72.0
2015-08-03T06:21:25,88.0
2015-08-03T06:40:10,88.0
2015-08-03T06:55:30,52.0
2015-08-03T07:31:57,84.0
2015-08-03T07:43:29,108.0
2015-08-03T07:57:02,86.0
2015-08-03T08:06:53,56.0
2015-08-03T08:13:45,44.0
2015-08-03T08:29:34,82.0
2015-08-03T08:37:02,56.0
2015-08-03T08:52:10,89.0
2015-08-03T09:05:24,457.0
2015-08-03T09:37:01,57.0
2015-08-03T09:50:18,61.0
2015-08-03T10:01:47,106.0
2015-08-03T10:12:03,57.0
2015-08-03T10:16:50,117.0
2015-08-03T10:30:48,81.0
2015-08-03T10:38:34,58.0
2015-08-04T11:10:32,100.0
2015-08-04T11:53:50,147.0
2015-08-04T11:58:42,84.0
2015-08-04T12:21:56,184.0
2015-08-04T13:12:08,179.0
2015-08-04T13:40:11,91.0
2015-08-04T13:50:47,113.0
2015-08-04T14:10:21,60.0
2015-08-04T14:11:54,107.0
2015-08-04T14:30:24,84.0
2015-08-04T15:18:57,110.0
2015-08-04T15:53:09,70.0
2015-08-04T16:00:29,112.0
2015-08-04T16:07:10,93.0
2015-08-04T16:18:42,103.0
2015-08-04T16:38:49,79.0
2015-08-04T17:27:07,122.0
2015-08-04T17:59:41,102.0
2015-08-04T18:15:26,76.0
2015-08-04T18:18:16,50.0
2015-08-04T18:33:55,97.0
2015-08-04T18:50:21,99.0
2015-08-04T20:03:37,104.0
2015-08-04T20:14:08,40.0
2015-08-04T20:23:33,38.0
2015-08-04T20:44:45,116.0
2015-08-04T22:16:40,91.0
2015-08-04T22:23:41,52.0
2015-08-04T22:39:25,89.0
2015-08-04T00:10:32,40.0
2015-08-04T00:28:59,53.0
2015-08-04T05:57:35,89.0
2015-08-04T07:13:47,32.0
2015-08-04T07:43:48,113.0
2015-08-04T07:47:16,115.0
2015-08-04T07:57:07,68.0
2015-08-04T08:22:16,154.0
2015-08-04T09:07:00,93.0
2015-08-04T09:50:24,78.0
2015-08-04T09:50:32,71.0
2015-08-04T09:58:45,70.0
2015-08-04T10:16:44,121.0
2015-08-05T10:52:09,104.0
2015-08-05T11:03:42,118.0
2015-08-05T11:18:37,73.0
2015-08-05T11:22:18,97.0
2015-08-05T12:13:50,128.0
2015-08-05T12:48:41,54.0
2015-08-05T12:49:50,65.0
2015-08-05T13:00:16,83.0
2015-08-05T13:11:58,50.0
2015-08-05T13:28:41,87.0
