Time,TT
2015-07-23T10:08:48,38.0
2015-07-23T10:20:41,45.0
2015-07-24T11:01:20,44.0
2015-07-24T11:24:06,51.0
2015-07-24T11:47:07,40.0
2015-07-24T11:56:45,51.0
2015-07-24T12:15:11,58.0
2015-07-24T12:23:14,63.0
2015-07-24T12:46:42,60.0
2015-07-24T13:10:29,58.0
2015-07-24T13:36:45,51.0
2015-07-24T13:43:27,39.0
2015-07-24T14:08:18,49.0
2015-07-24T14:10:06,43.0
2015-07-24T14:36:44,56.0
2015-07-24T15:00:22,40.0
2015-07-24T15:14:51,45.0
2015-07-24T15:34:09,46.0
2015-07-24T16:02:32,64.0
2015-07-24T17:12:40,39.0
2015-07-24T17:29:43,38.0
2015-07-24T17:33:03,47.0
2015-07-24T17:58:40,59.0
2015-07-24T18:23:50,46.0
2015-07-24T18:24:40,31.0
2015-07-24T18:46:28,44.0
2015-07-24T19:40:20,45.0
2015-07-24T19:53:15,90.0
2015-07-24T20:02:07,48.0
2015-07-24T21:25:02,46.0
2015-07-24T22:55:55,44.0
2015-07-24T00:34:29,27.0
2015-07-24T05:59:28,67.0
2015-07-24T07:06:50,61.0
2015-07-24T07:34:23,48.0
2015-07-24T08:11:32,41.0
2015-07-24T08:20:17,53.0
2015-07-24T08:43:12,56.0
2015-07-24T09:15:20,39.0
2015-07-24T09:40:51,34.0
2015-07-24T10:10:27,53.0
2015-07-24T10:34:01,48.0
2015-07-24T10:34:56,55.0
2015-07-25T10:45:09,50.0
2015-07-25T10:51:17,43.0
2015-07-25T11:03:45,53.0
2015-07-25T11:54:43,41.0
2015-07-25T12:00:21,33.0
2015-07-25T12:09:49,51.0
2015-07-25T12:24:15,41.0
2015-07-25T12:31:12,53.0
2015-07-25T12:42:27,50.0
2015-07-25T13:15:50,47.0
2015-07-25T13:42:45,53.0
2015-07-25T13:46:34,39.0
2015-07-25T13:54:40,32.0
2015-07-25T14:09:38,48.0
2015-07-25T14:27:36,43.0
2015-07-25T14:48:42,42.0
2015-07-25T15:33:52,48.0
2015-07-25T15:37:41,34.0
2015-07-25T15:39:30,64.0
2015-07-25T15:52:40,68.0
2015-07-25T16:10:00,44.0
2015-07-25T16:10:41,51.0
2015-07-25T16:31:55,43.0
2015-07-25T17:14:51,28.0
2015-07-25T17:15:02,92.0
2015-07-25T17:18:38,59.0
2015-07-25T17:42:36,50.0
2015-07-25T17:43:53,46.0
2015-07-25T17:50:53,30.0
2015-07-25T18:56:09,48.0
2015-07-25T19:00:37,32.0
2015-07-25T19:20:51,44.0
2015-07-25T19:30:41,36.0
2015-07-25T19:58:36,45.0
2015-07-25T20:36:04,54.0
2015-07-25T20:53:10,35.0
2015-07-25T22:22:54,41.0
2015-07-25T23:45:24,43.0
2015-07-25T05:59:39,75.0
2015-07-25T06:45:46,32.0
2015-07-25T07:07:33,65.0
2015-07-25T07:25:44,39.0
2015-07-25T07:40:02,43.0
2015-07-25T08:31:03,45.0
2015-07-25T08:52:33,45.0
2015-07-25T09:08:15,58.0
2015-07-25T09:20:56,43.0
2015-07-25T10:12:33,46.0
2015-07-25T10:20:26,47.0
2015-07-25T10:27:18,42.0
2015-07-26T10:54:41,46.0
2015-07-26T12:37:11,48.0
2015-07-26T14:16:29,104.0
2015-07-26T15:57:39,52.0
2015-07-26T17:42:17,31.0
2015-07-26T00:58:57,33.0
2015-07-26T02:07:38,60.0
2015-07-27T10:54:21,44.0
2015-07-27T10:52:17,46.0
2015-07-27T11:39:50,40.0
2015-07-27T11:49:15,30.0
2015-07-27T12:12:06,46.0
2015-07-27T12:33:05,40.0
2015-07-27T12:34:55,40.0
2015-07-27T13:28:57,45.0
2015-07-27T13:40:14,42.0
2015-07-27T13:55:47,38.0
2015-07-27T14:23:13,53.0
2015-07-27T14:23:39,68.0
2015-07-27T15:22:03,40.0
2015-07-27T15:41:38,44.0
2015-07-27T16:08:38,46.0
2015-07-27T16:26:54,55.0
2015-07-27T16:39:17,55.0
2015-07-27T17:06:25,47.0
2015-07-27T17:22:37,44.0
2015-07-27T17:23:26,43.0
2015-07-27T18:13:23,46.0
2015-07-27T18:28:26,47.0
2015-07-27T18:34:18,43.0
2015-07-27T18:56:24,37.0
2015-07-27T19:20:11,50.0
2015-07-27T19:48:51,43.0
2015-07-27T20:09:21,53.0
2015-07-27T20:20:11,43.0
2015-07-27T20:39:57,41.0
2015-07-27T21:33:29,50.0
2015-07-27T21:49:23,58.0
2015-07-27T22:11:22,34.0
2015-07-27T23:12:46,44.0
2015-07-27T06:29:25,37.0
2015-07-27T07:14:19,58.0
2015-07-27T08:05:15,43.0
2015-07-27T08:34:07,57.0
2015-07-27T09:02:20,55.0
2015-07-27T09:56:19,48.0
2015-07-27T10:05:12,40.0
2015-07-27T10:18:42,43.0
2015-07-27T10:23:33,48.0
2015-07-28T10:47:35,42.0
2015-07-28T10:58:27,33.0
2015-07-28T11:18:14,44.0
2015-07-28T11:18:59,31.0
2015-07-28T11:35:39,38.0
2015-07-28T11:48:07,47.0
2015-07-28T12:40:11,44.0
2015-07-28T12:47:17,47.0
2015-07-28T13:00:57,41.0
2015-07-28T13:02:51,53.0
2015-07-28T13:16:04,44.0
2015-07-28T13:44:30,47.0
2015-07-28T14:21:16,48.0
2015-07-28T14:45:52,38.0
2015-07-28T14:47:58,59.0
2015-07-28T14:52:34,42.0
2015-07-28T15:08:05,52.0
2015-07-28T15:20:43,51.0
2015-07-28T16:02:05,51.0
2015-07-28T16:56:32,62.0
2015-07-28T17:38:55,47.0
2015-07-28T17:40:30,68.0
2015-07-28T17:51:28,60.0
2015-07-28T19:11:45,82.0
2015-07-28T19:34:40,44.0
2015-07-28T19:38:10,44.0
2015-07-28T20:06:13,32.0
2015-07-28T20:42:46,45.0
2015-07-28T21:20:22,54.0
2015-07-28T22:11:51,43.0
2015-07-28T22:40:50,47.0
2015-07-28T00:30:38,53.0
2015-07-28T05:56:53,68.0
2015-07-28T06:46:37,28.0
2015-07-28T07:33:48,53.0
2015-07-28T08:02:26,55.0
2015-07-28T08:12:46,39.0
2015-07-28T09:12:46,35.0
2015-07-28T09:27:54,43.0
2015-07-28T09:33:08,39.0
2015-07-28T09:49:20,53.0
2015-07-28T10:01:05,92.0
2015-07-29T10:56:57,38.0
2015-07-29T11:07:37,42.0
2015-07-29T11:12:27,40.0
2015-07-29T11:17:03,47.0
2015-07-29T12:15:39,74.0
2015-07-29T12:43:36,68.0
2015-07-29T13:00:17,40.0
2015-07-29T13:01:43,59.0
2015-07-29T13:03:57,31.0
2015-07-29T14:00:10,45.0
2015-07-29T14:25:53,69.0
2015-07-29T14:42:12,109.0
2015-07-29T14:46:09,36.0
2015-07-29T14:52:52,45.0
2015-07-29T15:48:33,73.0
2015-07-29T16:19:28,31.0
2015-07-29T16:24:06,63.0
2015-07-29T17:43:50,46.0
2015-07-29T17:52:49,55.0
2015-07-29T18:48:04,40.0
2015-07-29T19:13:10,82.0
2015-07-29T19:33:28,60.0
2015-07-29T19:36:18,57.0
2015-07-29T20:47:05,50.0
2015-07-29T21:03:55,29.0
2015-07-29T21:12:09,45.0
2015-07-29T22:46:58,51.0
2015-07-29T22:49:00,43.0
2015-07-29T00:09:08,55.0
2015-07-29T01:30:23,39.0
2015-07-29T07:47:14,61.0
2015-07-29T07:51:49,46.0
2015-07-29T09:07:02,42.0
2015-07-29T09:21:41,47.0
2015-07-29T09:27:38,55.0
2015-07-29T09:31:48,37.0
2015-07-29T10:26:20,83.0
2015-07-30T10:48:53,68.0
2015-07-30T10:57:22,47.0
2015-07-30T11:53:05,52.0
2015-07-30T12:36:10,62.0
2015-07-30T12:42:52,67.0
2015-07-30T13:36:55,69.0
2015-07-30T14:13:14,63.0
2015-07-30T14:35:19,51.0
2015-07-30T16:07:38,37.0
2015-07-30T16:29:54,36.0
2015-07-30T16:31:24,58.0
2015-07-30T17:24:19,50.0
2015-07-30T19:03:38,60.0
2015-07-30T19:16:02,48.0
2015-07-30T19:36:31,56.0
2015-07-30T20:36:58,63.0
2015-07-30T22:11:44,42.0
2015-07-30T00:07:51,31.0
2015-07-30T00:11:25,44.0
2015-07-30T01:13:43,41.0
2015-07-30T01:29:02,78.0
2015-07-30T07:24:36,56.0
2015-07-30T09:09:24,42.0
2015-07-30T10:04:57,87.0
2015-07-30T10:02:18,93.0
2015-07-31T10:41:46,40.0
2015-07-31T10:55:34,33.0
2015-07-31T10:57:25,39.0
2015-07-31T11:00:12,42.0
2015-07-31T12:25:25,32.0
2015-07-31T12:38:55,52.0
2015-07-31T12:42:06,46.0
2015-07-31T12:43:57,39.0
2015-07-31T14:10:13,87.0
2015-07-31T14:28:21,40.0
2015-07-31T14:36:47,53.0
2015-07-31T14:37:27,37.0
2015-07-31T16:03:39,67.0
2015-07-31T16:24:05,57.0
2015-07-31T16:42:36,42.0
2015-07-31T17:05:42,47.0
2015-07-31T17:23:35,51.0
2015-07-31T17:36:57,49.0
2015-07-31T18:38:39,40.0
2015-07-31T19:01:07,44.0
2015-07-31T19:08:27,57.0
2015-07-31T19:23:21,67.0
2015-07-31T20:11:41,40.0
2015-07-31T20:28:12,39.0
2015-07-31T20:46:37,61.0
2015-07-31T21:51:10,45.0
2015-07-31T21:58:18,40.0
2015-07-31T23:15:54,39.0
2015-07-31T23:34:24,52.0
2015-07-31T05:56:49,68.0
2015-07-31T07:24:38,56.0
2015-07-31T07:34:59,35.0
2015-07-31T08:47:25,43.0
2015-07-31T09:07:02,43.0
2015-07-31T09:08:31,47.0
2015-07-31T09:14:18,61.0
2015-08-01T05:26:15,74.0
2015-08-01T05:51:39,62.0
2015-08-01T07:56:59,47.0
2015-08-01T09:37:31,85.0
2015-08-02T04:35:18,33.0
2015-08-02T05:30:13,74.0
2015-08-02T05:43:21,46.0
2015-08-02T06:15:23,44.0
2015-08-02T07:19:39,54.0
2015-08-02T09:16:33,27.0
2015-08-03T05:47:41,48.0
2015-08-03T06:24:53,67.0
2015-08-03T07:00:16,52.0
2015-08-03T07:11:29,75.0
2015-08-04T04:35:43,59.0
2015-08-04T05:23:38,59.0
2015-08-04T06:22:14,40.0
2015-08-04T06:41:41,36.0
2015-08-04T07:21:27,60.0
2015-08-04T07:59:04,46.0
2015-08-05T05:03:18,31.0
2015-08-05T05:35:39,73.0
2015-08-05T06:12:44,50.0
2015-08-05T06:47:27,51.0
2015-08-06T05:55:38,50.0
2015-08-06T06:11:37,72.0
2015-08-06T06:24:20,30.0
2015-08-08T04:41:34,30.0
2015-08-08T05:57:20,25.0
2015-08-08T06:19:16,30.0
2015-08-08T08:11:35,29.0
2015-08-09T11:21:01,45.0
2015-08-09T07:22:11,52.0
2015-08-09T08:11:38,43.0
2015-08-09T08:43:58,38.0
2015-08-10T05:35:19,35.0
2015-08-10T05:47:40,49.0
2015-08-10T07:00:43,59.0
2015-08-11T05:22:20,29.0
2015-08-11T06:23:35,59.0
2015-08-11T06:46:28,51.0
2015-08-12T05:09:04,60.0
2015-08-12T06:13:48,37.0
2015-08-12T06:18:00,34.0
2015-08-13T07:11:11,57.0
2015-08-14T04:34:08,45.0
2015-08-14T05:52:56,59.0
2015-08-14T07:23:12,44.0
2015-08-15T05:14:41,26.0
2015-08-15T05:28:06,40.0
2015-08-15T06:42:21,72.0
2015-08-15T07:18:16,49.0
2015-08-15T09:18:17,30.0
2015-08-16T05:03:45,53.0
2015-08-16T06:43:28,53.0
2015-08-16T07:53:08,60.0
2015-08-16T09:39:12,43.0
2015-08-17T05:51:21,30.0
2015-08-17T06:35:24,27.0
2015-08-17T07:01:30,33.0
2015-08-18T07:12:25,38.0
2015-08-19T06:12:57,46.0
2015-08-19T07:24:03,68.0
2015-08-20T05:07:36,39.0
2015-08-20T05:35:20,47.0
2015-08-20T05:55:52,32.0
2015-08-20T06:46:57,45.0
2015-08-20T06:59:57,36.0
2015-08-20T08:02:48,30.0
2015-08-21T05:23:53,27.0
2015-08-21T06:22:25,59.0
2015-08-21T06:23:19,47.0
2015-08-21T06:42:40,42.0
2015-08-21T07:59:09,39.0
2015-08-22T11:22:58,41.0
2015-08-22T07:55:35,42.0
2015-08-22T08:39:50,35.0
2015-08-23T05:23:56,45.0
2015-08-23T05:46:46,31.0
2015-08-23T07:19:32,56.0
2015-08-23T09:17:43,45.0
2015-08-24T05:03:46,37.0
2015-08-24T06:19:27,34.0
2015-08-25T05:31:39,52.0
2015-08-25T06:13:06,60.0
2015-08-25T06:19:23,34.0
2015-08-25T06:32:09,88.0
2015-08-26T04:34:14,61.0
2015-08-26T05:52:57,62.0
2015-08-26T07:24:24,45.0
2015-08-27T05:07:39,50.0
2015-08-27T05:46:11,41.0
2015-08-27T06:25:17,59.0
2015-08-27T07:00:19,41.0
2015-08-28T05:23:40,65.0
2015-08-28T06:23:37,52.0
2015-08-28T06:44:02,47.0
2015-08-28T07:11:19,80.0
2015-08-28T07:59:36,70.0
2015-08-29T04:38:47,33.0
2015-08-29T05:26:19,51.0
2015-08-29T05:43:24,34.0
2015-08-29T06:16:56,61.0
2015-08-29T07:23:38,56.0
2015-08-29T09:14:53,37.0
2015-08-30T11:21:55,79.0
2015-08-30T08:12:50,46.0
2015-08-30T08:39:32,79.0
2015-08-01T11:12:40,47.0
2015-08-01T11:18:21,51.0
2015-08-01T11:51:49,49.0
2015-08-01T12:54:37,54.0
2015-08-01T12:55:34,60.0
2015-08-01T13:41:34,40.0
2015-08-01T14:37:39,44.0
2015-08-01T14:39:39,41.0
2015-08-01T15:28:05,64.0
2015-08-01T16:19:46,41.0
2015-08-01T16:26:51,58.0
2015-08-01T17:11:23,60.0
2015-08-01T17:56:33,49.0
2015-08-01T18:05:26,55.0
2015-08-01T18:50:27,54.0
2015-08-01T19:41:06,22.0
2015-08-01T21:16:10,48.0
2015-08-01T22:32:09,51.0
2015-08-01T23:48:42,41.0
2015-08-01T00:31:11,44.0
2015-08-01T00:50:41,46.0
2015-08-01T06:42:41,26.0
2015-08-01T07:07:20,60.0
2015-08-01T08:26:05,39.0
2015-08-01T08:47:12,55.0
2015-08-01T09:36:25,60.0
2015-08-01T10:31:45,48.0
2015-08-02T10:39:09,53.0
2015-08-02T10:44:55,33.0
2015-08-02T10:54:43,55.0
2015-08-02T11:06:34,60.0
2015-08-02T11:53:02,32.0
2015-08-02T12:09:54,48.0
2015-08-02T12:12:27,57.0
2015-08-02T12:23:10,55.0
2015-08-02T12:31:59,52.0
2015-08-02T12:45:35,52.0
2015-08-02T13:36:44,64.0
2015-08-02T13:58:07,65.0
2015-08-02T13:59:19,52.0
2015-08-02T14:09:24,55.0
2015-08-02T14:12:57,47.0
2015-08-02T14:21:26,56.0
2015-08-02T15:32:30,64.0
2015-08-02T15:36:19,75.0
2015-08-02T15:42:35,45.0
2015-08-02T15:54:50,57.0
2015-08-02T16:00:53,48.0
2015-08-02T16:08:06,56.0
2015-08-02T17:06:31,63.0
2015-08-02T17:23:25,58.0
2015-08-02T17:24:09,42.0
2015-08-02T17:42:50,58.0
2015-08-02T17:44:13,80.0
2015-08-02T17:53:26,44.0
2015-08-02T18:47:09,46.0
2015-08-02T18:58:05,37.0
2015-08-02T19:07:50,50.0
2015-08-02T19:18:50,60.0
2015-08-02T20:34:15,47.0
2015-08-02T20:58:24,34.0
2015-08-02T22:19:45,56.0
2015-08-02T23:30:11,55.0
2015-08-02T01:09:01,54.0
2015-08-02T02:24:55,35.0
2015-08-02T05:54:18,74.0
2015-08-02T06:47:25,33.0
2015-08-02T07:07:44,61.0
2015-08-02T07:23:29,32.0
2015-08-02T07:43:07,64.0
2015-08-02T08:31:32,54.0
2015-08-02T08:44:24,53.0
2015-08-02T08:52:25,51.0
2015-08-02T09:09:11,43.0
2015-08-02T09:22:08,46.0
2015-08-02T10:14:10,55.0
2015-08-02T10:30:28,63.0
2015-08-03T10:48:47,52.0
2015-08-03T10:54:15,55.0
2015-08-03T11:38:02,46.0
2015-08-03T11:54:51,50.0
2015-08-03T12:09:08,71.0
2015-08-03T12:29:18,58.0
2015-08-03T12:34:20,70.0
2015-08-03T13:24:49,38.0
2015-08-03T13:35:12,60.0
2015-08-03T13:57:13,47.0
2015-08-03T14:14:49,58.0
2015-08-03T14:20:59,44.0
2015-08-03T15:12:12,69.0
2015-08-03T15:44:08,51.0
2015-08-03T15:55:35,50.0
2015-08-03T16:32:53,88.0
2015-08-03T16:44:09,54.0
2015-08-03T17:07:56,57.0
2015-08-03T17:21:01,44.0
2015-08-03T18:07:38,61.0
2015-08-03T18:28:37,53.0
2015-08-03T18:39:11,65.0
2015-08-03T18:57:16,45.0
2015-08-03T19:26:17,77.0
2015-08-03T19:48:35,54.0
2015-08-03T20:09:57,54.0
2015-08-03T20:21:11,31.0
2015-08-03T20:30:33,51.0
2015-08-03T21:35:30,43.0
2015-08-03T21:53:53,41.0
2015-08-03T21:58:43,47.0
2015-08-03T23:12:34,30.0
2015-08-03T23:35:27,51.0
2015-08-03T00:51:35,66.0
2015-08-03T02:07:35,57.0
2015-08-03T07:17:19,52.0
2015-08-03T08:07:01,41.0
2015-08-03T08:35:21,59.0
2015-08-03T08:49:02,41.0
2015-08-03T09:00:53,38.0
2015-08-03T09:52:08,49.0
2015-08-03T10:02:01,39.0
2015-08-03T10:24:18,57.0
2015-08-04T10:41:27,41.0
2015-08-04T10:58:44,51.0
2015-08-04T11:03:19,27.0
2015-08-04T11:21:46,34.0
2015-08-04T11:28:40,39.0
2015-08-04T11:44:16,64.0
2015-08-04T11:59:56,33.0
2015-08-04T12:35:17,58.0
2015-08-04T12:41:03,73.0
2015-08-04T12:48:06,59.0
2015-08-04T13:12:32,33.0
2015-08-04T13:14:48,63.0
2015-08-04T13:32:55,73.0
2015-08-04T13:44:15,41.0
2015-08-04T14:19:06,56.0
2015-08-04T14:25:44,50.0
2015-08-04T14:39:31,46.0
2015-08-04T14:50:28,32.0
2015-08-04T15:08:13,75.0
2015-08-04T15:22:55,49.0
2015-08-04T15:34:53,63.0
2015-08-04T16:04:33,64.0
2015-08-04T16:14:08,59.0
2015-08-04T17:03:02,56.0
2015-08-04T17:43:47,36.0
2015-08-04T17:50:15,53.0
2015-08-04T18:15:55,30.0
2015-08-04T18:31:21,64.0
2015-08-04T18:59:27,36.0
2015-08-04T19:08:11,87.0
2015-08-04T19:33:29,45.0
2015-08-04T19:55:56,38.0
2015-08-04T20:15:53,53.0
2015-08-04T20:40:44,59.0
2015-08-04T20:48:15,46.0
2015-08-04T22:13:03,56.0
2015-08-04T00:28:45,36.0
2015-08-04T00:51:12,45.0
2015-08-04T05:58:18,62.0
2015-08-04T06:49:26,30.0
2015-08-04T07:33:42,58.0
2015-08-04T08:04:45,36.0
2015-08-04T08:17:43,64.0
2015-08-04T08:25:35,28.0
2015-08-04T09:06:15,38.0
2015-08-04T09:14:23,30.0
2015-08-04T09:31:37,38.0
2015-08-04T09:44:15,49.0
2015-08-04T09:59:50,37.0
2015-08-05T11:28:07,64.0
2015-08-05T11:29:13,77.0
2015-08-05T12:00:35,47.0
2015-08-05T12:04:48,47.0
2015-08-05T12:17:23,54.0
2015-08-05T12:19:28,34.0
2015-08-05T12:57:09,52.0
2015-08-05T13:14:31,50.0
2015-08-05T13:38:16,64.0
2015-08-05T13:49:24,62.0
2015-08-05T14:02:01,57.0
2015-08-05T14:08:05,56.0
2015-08-05T14:49:02,61.0
2015-08-05T14:58:47,25.0
2015-08-05T15:27:00,52.0
2015-08-05T15:49:27,50.0
2015-08-05T16:29:05,62.0
2015-08-05T16:43:18,58.0
2015-08-05T16:56:06,34.0
2015-08-05T17:12:34,36.0
2015-08-05T17:56:36,51.0
2015-08-05T18:22:41,60.0
2015-08-05T19:19:59,47.0
2015-08-05T19:40:40,60.0
2015-08-05T20:02:18,34.0
2015-08-05T21:05:00,55.0
2015-08-05T21:23:06,50.0
2015-08-05T22:36:22,56.0
2015-08-05T22:56:23,52.0
2015-08-05T23:55:08,64.0
2015-08-05T06:27:42,30.0
2015-08-05T07:06:17,57.0
2015-08-05T07:47:59,55.0
2015-08-05T08:21:48,34.0
2015-08-05T08:46:26,42.0
2015-08-05T09:38:13,95.0
2015-08-05T09:40:03,41.0
2015-08-05T10:04:56,81.0
2015-08-05T10:21:32,44.0
2015-08-05T10:26:01,60.0
2015-08-05T10:29:01,48.0
2015-08-06T11:01:55,52.0
2015-08-06T11:12:22,21.0
2015-08-06T11:36:40,63.0
2015-08-06T12:44:14,32.0
2015-08-06T12:54:49,34.0
2015-08-06T13:24:49,55.0
2015-08-06T14:29:30,54.0
2015-08-06T14:42:32,38.0
2015-08-06T15:18:29,68.0
2015-08-06T16:15:09,90.0
2015-08-06T16:37:56,64.0
2015-08-06T17:24:10,49.0
2015-08-06T18:05:51,53.0
2015-08-06T19:13:38,60.0
2015-08-06T19:24:32,57.0
2015-08-06T19:43:58,39.0
2015-08-06T21:00:36,66.0
2015-08-06T22:27:32,57.0
2015-08-06T23:52:04,64.0
2015-08-06T01:10:51,47.0
2015-08-06T07:25:59,34.0
2015-08-06T07:45:44,59.0
2015-08-06T07:53:07,52.0
2015-08-06T09:10:01,31.0
2015-08-06T09:23:40,48.0
2015-08-06T09:47:48,44.0
2015-08-07T01:07:29,60.0
2015-08-08T10:51:41,53.0
2015-08-08T11:06:29,22.0
2015-08-08T11:46:41,61.0
2015-08-08T12:10:06,38.0
2015-08-08T12:33:37,51.0
2015-08-08T12:42:45,48.0
2015-08-08T13:21:41,63.0
2015-08-08T14:08:06,23.0
2015-08-08T14:34:22,36.0
2015-08-08T15:06:03,60.0
2015-08-08T15:59:35,53.0
2015-08-08T15:52:59,55.0
2015-08-08T16:14:27,60.0
2015-08-08T16:46:52,50.0
2015-08-08T17:41:23,62.0
2015-08-08T17:51:46,59.0
2015-08-08T18:33:21,60.0
2015-08-08T19:05:27,65.0
2015-08-08T19:26:38,44.0
2015-08-08T19:29:54,33.0
2015-08-08T20:41:22,60.0
2015-08-08T20:56:04,31.0
2015-08-08T22:20:39,69.0
2015-08-08T23:50:49,53.0
2015-08-08T05:54:03,38.0
2015-08-08T07:05:16,45.0
2015-08-08T07:22:22,41.0
2015-08-08T07:45:17,52.0
2015-08-08T08:43:52,28.0
2015-08-08T09:09:12,36.0
2015-08-08T09:21:49,61.0
2015-08-08T10:00:28,36.0
2015-08-08T10:30:46,31.0
2015-08-09T10:42:06,28.0
2015-08-09T11:33:29,59.0
2015-08-09T12:02:14,55.0
2015-08-09T12:13:52,44.0
2015-08-09T13:08:38,48.0
2015-08-09T13:25:59,115.0
2015-08-09T13:42:35,40.0
2015-08-09T13:57:55,47.0
2015-08-09T14:52:11,53.0
2015-08-09T15:03:31,47.0
2015-08-09T15:38:28,61.0
2015-08-09T15:42:30,42.0
2015-08-09T16:32:04,61.0
2015-08-09T16:47:05,59.0
2015-08-09T17:12:44,53.0
2015-08-09T17:26:39,57.0
2015-08-09T18:14:17,39.0
2015-08-09T18:30:26,58.0
2015-08-09T19:05:45,56.0
2015-08-09T19:54:16,47.0
2015-08-09T00:59:44,64.0
2015-08-09T02:10:13,41.0
2015-08-09T08:57:11,58.0
2015-08-09T09:57:56,62.0
2015-08-09T10:18:52,40.0
2015-08-10T10:47:54,42.0
2015-08-10T11:28:12,46.0
2015-08-10T11:48:33,42.0
2015-08-10T12:10:13,34.0
2015-08-10T12:13:11,60.0
2015-08-10T12:35:52,50.0
2015-08-10T13:10:55,48.0
2015-08-10T13:34:14,39.0
2015-08-10T13:54:52,49.0
2015-08-10T14:04:53,38.0
2015-08-10T13:53:12,62.0
2015-08-10T14:21:42,51.0
2015-08-10T14:57:39,59.0
2015-08-10T15:46:52,63.0
2015-08-10T16:22:45,31.0
2015-08-10T16:19:32,46.0
2015-08-10T17:58:24,56.0
2015-08-10T18:32:58,41.0
2015-08-10T18:43:29,65.0
2015-08-10T19:28:00,49.0
2015-08-10T19:38:47,54.0
2015-08-10T20:12:13,42.0
2015-08-10T21:26:27,52.0
2015-08-10T21:48:22,59.0
2015-08-10T22:57:49,34.0
2015-08-10T23:13:31,43.0
2015-08-10T07:05:07,52.0
2015-08-10T07:18:40,66.0
2015-08-10T08:35:06,30.0
2015-08-10T08:43:25,67.0
2015-08-10T08:59:19,54.0
2015-08-10T09:41:53,40.0
2015-08-10T10:00:15,60.0
2015-08-10T10:26:54,69.0
2015-08-10T10:27:14,37.0
2015-08-10T10:38:58,62.0
2015-08-11T11:13:07,52.0
2015-08-11T11:17:33,51.0
2015-08-11T11:28:02,59.0
2015-08-11T11:45:37,62.0
2015-08-11T12:01:20,52.0
2015-08-11T13:00:57,48.0
2015-08-11T13:03:56,51.0
2015-08-11T13:16:13,73.0
2015-08-11T13:30:30,31.0
2015-08-11T13:46:56,47.0
2015-08-11T14:53:10,47.0
2015-08-11T14:53:17,44.0
2015-08-11T15:16:29,65.0
2015-08-11T15:18:54,53.0
2015-08-11T15:29:43,60.0
2015-08-11T16:56:16,57.0
2015-08-11T17:40:39,24.0
2015-08-11T17:56:20,57.0
2015-08-11T18:14:34,28.0
2015-08-11T18:38:27,72.0
2015-08-11T19:30:02,62.0
2015-08-11T19:40:21,38.0
2015-08-11T19:52:12,55.0
2015-08-11T20:22:52,44.0
2015-08-11T21:12:14,58.0
2015-08-11T22:39:59,61.0
2015-08-11T00:30:25,42.0
2015-08-11T06:47:56,36.0
2015-08-11T07:59:59,39.0
2015-08-11T08:14:21,34.0
2015-08-11T08:26:14,50.0
2015-08-11T09:27:59,39.0
2015-08-11T09:31:30,33.0
2015-08-11T09:47:12,36.0
2015-08-11T10:03:52,46.0
2015-08-11T10:15:48,41.0
2015-08-12T11:06:29,74.0
2015-08-12T12:59:28,73.0
2015-08-12T14:38:40,23.0
2015-08-12T16:31:38,57.0
2015-08-12T19:15:52,35.0
2015-08-12T21:05:41,56.0
2015-08-12T22:29:04,51.0
2015-08-12T23:54:30,52.0
2015-08-12T00:08:05,53.0
2015-08-12T01:22:58,35.0
2015-08-12T06:30:37,48.0
2015-08-12T07:47:09,56.0
2015-08-12T07:51:41,62.0
2015-08-12T09:26:27,35.0
2015-08-13T10:41:36,49.0
2015-08-13T12:27:21,54.0
2015-08-13T14:09:48,66.0
2015-08-13T16:02:03,61.0
2015-08-13T19:01:38,48.0
2015-08-13T20:36:32,50.0
2015-08-13T22:01:35,55.0
2015-08-13T23:37:02,52.0
2015-08-13T01:06:38,53.0
2015-08-13T08:49:12,62.0
2015-08-14T10:57:18,89.0
2015-08-14T10:57:18,55.0
2015-08-14T11:02:41,52.0
2015-08-14T11:34:15,54.0
2015-08-14T12:45:17,104.0
2015-08-14T12:45:41,38.0
2015-08-14T12:48:08,40.0
2015-08-14T13:23:24,62.0
2015-08-14T14:28:44,43.0
2015-08-14T14:32:53,45.0
2015-08-14T14:37:16,60.0
2015-08-14T15:05:39,31.0
2015-08-14T16:17:40,57.0
2015-08-14T16:19:20,32.0
2015-08-14T17:28:51,60.0
2015-08-14T17:36:58,78.0
2015-08-14T18:07:05,51.0
2015-08-14T19:09:53,49.0
2015-08-14T19:10:48,51.0
2015-08-14T19:43:35,100.0
2015-08-14T20:47:36,90.0
2015-08-14T00:49:51,41.0
2015-08-14T05:57:56,35.0
2015-08-14T07:27:47,54.0
2015-08-14T07:33:51,62.0
2015-08-14T09:08:54,70.0
2015-08-14T09:14:10,38.0
2015-08-14T09:18:24,29.0
2015-08-14T09:53:48,41.0
2015-08-15T10:42:24,50.0
2015-08-15T11:00:33,49.0
2015-08-15T11:30:21,51.0
2015-08-15T11:47:29,62.0
2015-08-15T11:52:46,44.0
2015-08-15T12:18:25,55.0
2015-08-15T12:34:57,59.0
2015-08-15T13:15:56,53.0
2015-08-15T13:43:07,54.0
2015-08-15T13:44:24,60.0
2015-08-15T13:59:34,57.0
2015-08-15T14:18:58,60.0
2015-08-15T15:08:22,38.0
