Time,TT
2015-08-08T15:17:07,68.0
2015-08-08T15:14:26,65.0
2015-08-08T15:53:08,61.0
2015-08-08T15:47:33,60.0
2015-08-08T15:49:01,60.0
2015-08-08T16:22:30,62.0
2015-08-08T16:38:08,60.0
2015-08-08T16:55:00,60.0
2015-08-08T16:49:34,60.0
2015-08-08T17:20:31,60.0
2015-08-08T17:44:22,60.0
2015-08-08T17:50:52,59.0
2015-08-08T18:12:03,75.0
2015-08-08T17:49:22,68.0
2015-08-08T18:31:51,60.0
2015-08-08T18:47:41,60.0
2015-08-08T19:12:20,60.0
2015-08-08T19:41:57,67.0
2015-08-08T19:44:37,60.0
2015-08-08T20:14:16,61.0
2015-08-08T20:34:19,77.0
2015-08-08T20:45:18,60.0
2015-08-08T21:04:27,60.0
2015-08-08T21:08:58,57.0
2015-08-08T21:35:06,54.0
2015-08-08T21:57:58,69.0
2015-08-08T22:26:20,67.0
2015-08-08T22:37:39,60.0
2015-08-08T23:38:37,55.0
2015-08-08T00:16:41,67.0
2015-08-08T07:26:49,60.0
2015-08-08T07:47:21,60.0
2015-08-08T08:05:18,84.0
2015-08-08T08:31:13,55.0
2015-08-08T08:51:56,66.0
2015-08-08T09:00:59,57.0
2015-08-08T09:22:01,58.0
2015-08-08T09:27:24,76.0
2015-08-08T09:47:38,60.0
2015-08-08T10:16:36,53.0
2015-08-08T10:44:22,56.0
2015-08-08T10:51:17,67.0
2015-08-09T11:20:54,60.0
2015-08-09T11:21:24,74.0
2015-08-09T11:37:18,60.0
2015-08-09T11:45:08,78.0
2015-08-09T12:02:36,53.0
2015-08-09T12:27:04,73.0
2015-08-09T12:47:23,55.0
2015-08-09T13:11:37,56.0
2015-08-09T13:14:57,60.0
2015-08-09T13:50:03,52.0
2015-08-09T14:32:28,60.0
2015-08-09T14:32:51,75.0
2015-08-09T14:49:41,60.0
2015-08-09T14:50:44,58.0
2015-08-09T15:20:02,60.0
2015-08-09T15:28:34,63.0
2015-08-09T16:07:26,60.0
2015-08-09T16:30:14,60.0
2015-08-09T16:34:02,60.0
2015-08-09T17:00:47,65.0
2015-08-09T17:07:52,74.0
2015-08-09T17:31:39,72.0
2015-08-09T17:32:13,60.0
2015-08-09T17:58:18,59.0
2015-08-09T18:00:45,72.0
2015-08-09T18:02:58,45.0
2015-08-09T18:42:28,60.0
2015-08-09T18:58:05,67.0
2015-08-09T19:00:31,60.0
2015-08-09T19:15:12,60.0
2015-08-09T19:35:00,59.0
2015-08-09T19:40:09,65.0
2015-08-09T19:48:24,57.0
2015-08-09T20:10:50,60.0
2015-08-09T20:19:22,60.0
2015-08-09T20:42:21,66.0
2015-08-09T20:54:32,56.0
2015-08-09T21:39:45,82.0
2015-08-09T21:38:40,68.0
2015-08-09T22:00:03,60.0
2015-08-09T22:37:56,60.0
2015-08-09T22:39:36,60.0
2015-08-09T23:18:07,60.0
2015-08-09T00:07:04,90.0
2015-08-09T00:35:59,49.0
2015-08-09T07:26:04,56.0
2015-08-09T07:58:47,67.0
2015-08-09T08:15:58,60.0
2015-08-09T08:32:04,66.0
2015-08-09T08:44:42,48.0
2015-08-09T08:59:12,60.0
2015-08-09T09:44:13,66.0
2015-08-09T10:07:39,67.0
2015-08-09T10:17:43,60.0
2015-08-09T10:49:10,60.0
2015-08-10T10:59:56,60.0
2015-08-10T11:25:10,53.0
2015-08-10T11:41:13,60.0
2015-08-10T11:49:37,46.0
2015-08-10T12:13:59,60.0
2015-08-10T12:24:07,60.0
2015-08-10T12:40:08,61.0
2015-08-10T12:55:07,68.0
2015-08-10T13:05:03,54.0
2015-08-10T13:25:11,68.0
2015-08-10T13:39:19,67.0
2015-08-10T13:46:23,55.0
2015-08-10T14:10:21,68.0
2015-08-10T14:37:35,56.0
2015-08-10T14:41:13,55.0
2015-08-10T14:52:35,43.0
2015-08-10T15:09:43,50.0
2015-08-10T15:33:10,67.0
2015-08-10T15:42:08,60.0
2015-08-10T15:50:07,54.0
2015-08-10T15:57:02,58.0
2015-08-10T16:22:19,73.0
2015-08-10T16:25:35,67.0
2015-08-10T16:34:04,60.0
2015-08-10T16:46:13,61.0
2015-08-10T17:12:29,42.0
2015-08-10T17:30:53,66.0
2015-08-10T17:42:21,76.0
2015-08-10T17:56:30,55.0
2015-08-10T18:17:32,60.0
2015-08-10T18:39:26,55.0
2015-08-10T18:56:46,76.0
2015-08-10T19:00:52,60.0
2015-08-10T19:26:22,65.0
2015-08-10T19:29:12,77.0
2015-08-10T19:33:10,77.0
2015-08-10T19:51:12,60.0
2015-08-10T20:10:01,60.0
2015-08-10T20:42:26,60.0
2015-08-10T21:01:18,56.0
2015-08-10T21:41:59,67.0
2015-08-10T21:40:25,63.0
2015-08-10T22:08:47,60.0
2015-08-10T22:46:25,67.0
2015-08-10T23:07:20,60.0
2015-08-10T23:25:56,61.0
2015-08-10T23:45:50,79.0
2015-08-10T00:03:15,59.0
2015-08-10T00:31:48,60.0
2015-08-10T06:44:28,56.0
2015-08-10T07:09:18,74.0
2015-08-10T07:25:24,60.0
2015-08-10T07:43:22,68.0
2015-08-10T07:51:58,60.0
2015-08-10T08:05:57,68.0
2015-08-10T08:21:45,67.0
2015-08-10T08:26:38,118.0
2015-08-10T08:41:49,63.0
2015-08-10T09:01:37,67.0
2015-08-10T09:22:09,60.0
2015-08-10T09:23:58,60.0
2015-08-10T09:34:39,66.0
2015-08-10T10:02:07,68.0
2015-08-10T10:00:17,60.0
2015-08-10T10:22:24,68.0
2015-08-10T10:44:24,68.0
2015-08-10T10:49:52,55.0
2015-08-11T10:59:16,62.0
2015-08-11T11:25:14,60.0
2015-08-11T11:38:16,38.0
2015-08-11T11:51:44,74.0
2015-08-11T12:07:26,67.0
2015-08-11T12:12:20,62.0
2015-08-11T12:40:58,54.0
2015-08-11T13:00:23,56.0
2015-08-11T13:16:50,61.0
2015-08-11T13:29:46,68.0
2015-08-11T13:34:42,60.0
2015-08-11T13:53:05,63.0
2015-08-11T14:04:18,60.0
2015-08-11T14:31:23,60.0
2015-08-11T14:39:01,61.0
2015-08-11T14:54:00,57.0
2015-08-11T15:03:59,60.0
2015-08-11T15:09:18,60.0
2015-08-11T15:45:31,60.0
2015-08-11T15:50:27,60.0
2015-08-11T16:03:30,60.0
2015-08-11T16:17:55,68.0
2015-08-11T16:24:31,60.0
2015-08-11T16:36:00,67.0
2015-08-11T16:45:42,68.0
2015-08-11T17:14:30,90.0
2015-08-11T17:33:07,76.0
2015-08-11T17:46:51,68.0
2015-08-11T17:57:42,60.0
2015-08-11T18:11:20,67.0
2015-08-11T18:15:49,60.0
2015-08-11T18:59:47,66.0
2015-08-11T19:21:47,61.0
2015-08-11T19:22:13,58.0
2015-08-11T19:32:48,60.0
2015-08-11T19:36:40,60.0
2015-08-11T19:49:05,90.0
2015-08-11T20:10:03,67.0
2015-08-11T20:24:57,60.0
2015-08-11T20:42:25,53.0
2015-08-11T21:07:31,45.0
2015-08-11T21:39:58,67.0
2015-08-11T21:47:46,60.0
2015-08-11T22:19:09,77.0
2015-08-11T22:25:27,57.0
2015-08-11T22:44:40,68.0
2015-08-11T23:05:34,60.0
2015-08-11T23:26:37,60.0
2015-08-11T23:46:51,60.0
2015-08-11T00:09:17,60.0
2015-08-11T00:28:21,51.0
2015-08-11T06:45:15,55.0
2015-08-11T07:12:06,45.0
2015-08-11T07:21:37,55.0
2015-08-11T07:38:30,60.0
2015-08-11T07:56:27,60.0
2015-08-11T08:07:27,60.0
2015-08-11T08:27:15,61.0
2015-08-11T08:39:17,64.0
2015-08-11T08:57:30,60.0
2015-08-11T09:12:44,73.0
2015-08-11T09:15:50,58.0
2015-08-11T09:34:07,55.0
2015-08-11T10:00:05,57.0
2015-08-11T10:09:57,57.0
2015-08-11T10:21:42,60.0
2015-08-11T10:32:08,60.0
2015-08-11T10:38:02,73.0
2015-08-11T10:52:25,60.0
2015-08-12T11:02:16,77.0
2015-08-12T11:27:08,63.0
2015-08-12T11:26:38,60.0
2015-08-12T11:42:38,60.0
2015-08-12T11:53:04,59.0
2015-08-12T12:02:33,60.0
2015-08-12T12:36:59,75.0
2015-08-12T13:00:52,63.0
2015-08-12T13:02:14,57.0
2015-08-12T13:37:42,60.0
2015-08-12T13:45:36,60.0
2015-08-12T14:05:11,66.0
2015-08-12T14:14:43,60.0
2015-08-12T14:30:57,60.0
2015-08-12T14:39:54,56.0
2015-08-12T14:53:19,54.0
2015-08-12T14:58:21,60.0
2015-08-12T15:33:40,68.0
2015-08-12T15:38:03,61.0
2015-08-12T15:53:32,60.0
2015-08-12T16:04:34,60.0
2015-08-12T15:56:42,57.0
2015-08-12T16:46:20,57.0
2015-08-12T16:47:48,60.0
2015-08-12T17:18:03,60.0
2015-08-12T17:23:16,60.0
2015-08-12T17:40:06,67.0
2015-08-12T17:50:54,60.0
2015-08-12T17:55:00,60.0
2015-08-12T18:14:10,68.0
2015-08-12T18:37:45,61.0
2015-08-12T18:55:53,60.0
2015-08-12T19:05:36,67.0
2015-08-12T19:14:59,60.0
2015-08-12T19:30:03,57.0
2015-08-12T20:10:40,55.0
2015-08-12T20:15:07,79.0
2015-08-12T20:34:13,66.0
2015-08-12T20:41:25,61.0
2015-08-12T21:49:17,67.0
2015-08-12T21:49:41,90.0
2015-08-12T22:26:12,60.0
2015-08-12T22:47:30,67.0
2015-08-12T23:10:09,66.0
2015-08-12T23:25:09,68.0
2015-08-12T23:54:58,44.0
2015-08-12T00:08:24,72.0
2015-08-12T00:29:17,61.0
2015-08-12T01:00:23,67.0
2015-08-12T06:46:33,51.0
2015-08-12T07:07:39,56.0
2015-08-12T07:38:51,58.0
2015-08-12T07:58:00,60.0
2015-08-12T08:04:56,68.0
2015-08-12T08:21:37,68.0
2015-08-12T08:23:40,60.0
2015-08-12T08:44:18,64.0
2015-08-12T08:50:04,63.0
2015-08-12T08:57:29,68.0
2015-08-12T09:01:28,68.0
2015-08-12T09:36:56,67.0
2015-08-12T09:46:14,67.0
2015-08-12T09:53:20,73.0
2015-08-12T09:58:25,59.0
2015-08-12T10:42:21,89.0
2015-08-12T10:40:19,60.0
2015-08-12T10:59:38,67.0
2015-08-13T11:01:39,62.0
2015-08-13T11:18:51,60.0
2015-08-13T11:23:29,60.0
2015-08-13T11:40:23,60.0
2015-08-13T11:52:54,61.0
2015-08-13T12:37:35,60.0
2015-08-13T12:43:37,55.0
2015-08-13T12:49:41,54.0
2015-08-13T13:05:30,60.0
2015-08-13T13:27:28,60.0
2015-08-13T13:37:56,71.0
2015-08-13T13:50:47,61.0
2015-08-13T13:59:29,69.0
2015-08-13T14:11:31,60.0
2015-08-13T14:35:36,61.0
2015-08-13T14:36:44,60.0
2015-08-13T14:51:48,56.0
2015-08-13T15:32:22,58.0
2015-08-13T15:34:01,76.0
2015-08-13T16:04:20,60.0
2015-08-13T16:13:10,61.0
2015-08-13T16:23:09,69.0
2015-08-13T16:33:44,60.0
2015-08-13T16:44:30,57.0
2015-08-13T17:11:01,69.0
2015-08-13T17:18:00,67.0
2015-08-13T17:33:20,60.0
2015-08-13T17:52:04,70.0
2015-08-13T17:54:27,61.0
2015-08-13T18:37:58,78.0
2015-08-13T19:01:35,67.0
2015-08-13T19:02:34,48.0
2015-08-13T19:19:01,60.0
2015-08-13T19:30:04,64.0
2015-08-13T19:38:37,60.0
2015-08-13T19:46:46,60.0
2015-08-13T20:08:27,60.0
2015-08-13T20:14:30,56.0
2015-08-13T20:33:31,74.0
2015-08-13T20:47:06,60.0
2015-08-13T21:46:37,67.0
2015-08-13T21:47:59,58.0
2015-08-13T22:14:56,74.0
2015-08-13T22:28:10,58.0
2015-08-13T22:50:08,78.0
2015-08-13T23:13:08,60.0
2015-08-13T23:20:20,56.0
2015-08-13T23:51:43,60.0
2015-08-13T00:11:18,68.0
2015-08-13T00:28:28,56.0
2015-08-13T00:55:31,74.0
2015-08-13T06:50:03,58.0
2015-08-13T07:09:25,58.0
2015-08-13T07:22:24,73.0
2015-08-13T07:44:30,66.0
2015-08-13T07:53:00,59.0
2015-08-13T08:08:08,68.0
2015-08-13T08:19:06,67.0
2015-08-13T08:29:41,60.0
2015-08-13T08:39:24,60.0
2015-08-13T09:03:57,67.0
2015-08-13T09:24:23,55.0
2015-08-13T09:37:27,60.0
2015-08-13T09:50:00,61.0
2015-08-13T10:09:09,60.0
2015-08-13T10:24:08,59.0
2015-08-13T10:48:04,60.0
2015-08-13T10:50:38,59.0
2015-08-14T11:03:51,57.0
2015-08-14T11:12:24,67.0
2015-08-14T11:26:27,60.0
2015-08-14T11:42:34,68.0
2015-08-14T11:49:24,72.0
2015-08-14T12:06:14,68.0
2015-08-14T12:28:53,60.0
2015-08-14T12:34:39,40.0
2015-08-14T12:50:34,67.0
2015-08-14T13:20:17,60.0
2015-08-14T13:32:03,68.0
2015-08-14T13:49:44,60.0
2015-08-14T14:01:24,49.0
2015-08-14T14:11:26,60.0
2015-08-14T14:37:01,58.0
2015-08-14T14:39:56,60.0
2015-08-14T14:53:29,60.0
2015-08-14T15:16:13,60.0
2015-08-14T15:30:43,81.0
2015-08-14T15:51:49,66.0
2015-08-14T16:00:47,60.0
2015-08-14T16:21:04,67.0
2015-08-14T16:26:19,60.0
2015-08-14T16:49:05,59.0
2015-08-14T17:12:59,60.0
2015-08-14T17:23:44,68.0
2015-08-14T17:30:00,60.0
2015-08-14T17:43:21,70.0
2015-08-14T18:03:04,60.0
2015-08-14T18:18:00,56.0
2015-08-14T18:42:09,90.0
2015-08-14T19:05:41,90.0
2015-08-14T19:12:21,68.0
2015-08-14T19:28:41,60.0
2015-08-14T19:51:43,60.0
2015-08-14T20:09:43,56.0
2015-08-14T20:17:30,67.0
2015-08-14T20:28:58,60.0
2015-08-14T20:47:29,67.0
2015-08-14T20:59:46,56.0
2015-08-14T21:47:49,67.0
2015-08-14T22:10:04,60.0
2015-08-14T22:30:45,60.0
2015-08-14T22:50:08,68.0
2015-08-14T23:07:12,68.0
2015-08-14T23:48:30,67.0
2015-08-14T00:06:42,75.0
2015-08-14T00:27:50,66.0
2015-08-14T00:57:41,68.0
2015-08-14T06:55:54,60.0
2015-08-14T07:21:24,73.0
2015-08-14T07:52:52,57.0
2015-08-14T08:03:46,67.0
2015-08-14T08:20:00,67.0
2015-08-14T08:27:50,56.0
2015-08-14T08:38:35,60.0
2015-08-14T09:00:01,67.0
2015-08-14T09:06:09,56.0
2015-08-14T09:28:03,66.0
2015-08-14T09:33:40,64.0
2015-08-14T09:59:47,69.0
2015-08-14T10:19:59,62.0
2015-08-14T11:00:48,78.0
2015-08-15T11:21:55,61.0
2015-08-15T11:32:14,60.0
2015-08-15T11:44:46,68.0
2015-08-15T12:02:03,58.0
2015-08-15T12:21:22,45.0
2015-08-15T12:40:07,60.0
2015-08-15T12:45:25,58.0
2015-08-15T13:18:05,60.0
2015-08-15T13:48:04,64.0
2015-08-15T13:48:20,73.0
2015-08-15T14:22:52,60.0
2015-08-15T14:37:16,76.0
2015-08-15T15:06:32,60.0
2015-08-15T15:07:07,55.0
2015-08-15T15:22:17,60.0
2015-08-15T15:37:47,55.0
2015-08-15T15:44:22,69.0
2015-08-15T16:21:06,46.0
2015-08-15T17:20:53,58.0
2015-08-15T17:21:12,59.0
2015-08-15T17:57:32,67.0
2015-08-15T17:55:53,70.0
2015-08-15T18:22:05,68.0
2015-08-15T18:20:24,60.0
2015-08-15T18:43:01,54.0
2015-08-15T18:46:11,67.0
2015-08-15T19:44:43,60.0
2015-08-15T19:36:41,68.0
2015-08-15T19:41:07,60.0
2015-08-15T20:09:48,67.0
2015-08-15T20:32:40,68.0
2015-08-15T20:46:39,60.0
2015-08-15T20:55:19,59.0
2015-08-15T21:09:18,60.0
2015-08-15T21:28:24,60.0
2015-08-15T21:50:45,66.0
2015-08-15T22:07:46,60.0
2015-08-15T23:02:16,59.0
2015-08-15T23:21:53,57.0
2015-08-15T23:46:39,67.0
2015-08-15T00:30:40,60.0
2015-08-15T01:01:07,69.0
2015-08-15T07:26:47,50.0
2015-08-15T07:48:21,60.0
2015-08-15T08:05:48,57.0
2015-08-15T08:29:29,60.0
2015-08-15T08:54:20,74.0
2015-08-15T09:04:11,60.0
2015-08-15T09:19:15,67.0
2015-08-15T09:35:07,70.0
2015-08-15T09:50:33,60.0
2015-08-15T10:18:50,60.0
2015-08-15T10:43:36,60.0
2015-08-15T10:56:59,60.0
2015-08-16T11:14:51,58.0
2015-08-16T11:28:01,60.0
2015-08-16T11:44:45,60.0
2015-08-16T11:50:06,69.0
2015-08-16T11:58:25,51.0
2015-08-16T12:19:10,68.0
2015-08-16T12:26:37,57.0
2015-08-16T12:59:15,59.0
2015-08-16T13:15:43,51.0
2015-08-16T13:37:52,56.0
2015-08-16T13:45:00,53.0
2015-08-16T14:14:45,60.0
2015-08-16T14:25:55,60.0
2015-08-16T14:53:15,60.0
2015-08-16T14:53:56,60.0
2015-08-16T15:14:19,56.0
2015-08-16T15:26:03,61.0
2015-08-16T15:32:06,48.0
2015-08-16T15:40:20,70.0
2015-08-16T16:33:18,68.0
2015-08-16T16:27:55,60.0
2015-08-16T16:41:08,60.0
2015-08-16T17:23:15,67.0
2015-08-16T17:51:21,67.0
2015-08-16T17:56:54,60.0
2015-08-16T18:04:07,49.0
2015-08-16T18:34:02,61.0
2015-08-16T18:34:15,66.0
2015-08-16T18:44:28,60.0
2015-08-16T19:26:00,60.0
2015-08-16T19:34:42,68.0
2015-08-16T19:53:16,68.0
2015-08-16T20:07:37,58.0
2015-08-16T20:33:49,69.0
2015-08-16T20:20:33,67.0
2015-08-16T20:37:35,56.0
2015-08-16T21:02:12,60.0
2015-08-16T21:05:57,60.0
2015-08-16T21:23:32,52.0
2015-08-16T22:06:41,60.0
2015-08-16T22:12:28,68.0
2015-08-16T22:34:13,57.0
2015-08-16T22:45:24,60.0
2015-08-16T23:03:15,52.0
2015-08-16T23:21:53,60.0
2015-08-16T23:43:21,68.0
2015-08-16T00:04:06,50.0
2015-08-16T07:25:53,68.0
2015-08-16T07:45:30,60.0
2015-08-16T08:00:46,67.0
2015-08-16T08:16:15,60.0
2015-08-16T08:41:59,66.0
2015-08-16T08:46:56,58.0
2015-08-16T09:01:16,58.0
2015-08-16T09:21:39,68.0
2015-08-16T09:31:45,56.0
2015-08-16T09:46:43,60.0
2015-08-16T10:17:42,60.0
2015-08-16T10:35:57,60.0
2015-08-16T10:55:22,60.0
2015-08-17T11:08:37,66.0
2015-08-17T11:15:22,66.0
2015-08-17T11:24:04,60.0
2015-08-17T11:47:13,60.0
2015-08-17T12:08:29,73.0
2015-08-17T12:25:11,60.0
2015-08-17T12:48:20,60.0
2015-08-17T12:57:31,60.0
2015-08-17T12:58:55,56.0
2015-08-17T13:12:44,61.0
2015-08-17T13:26:45,62.0
2015-08-17T13:38:47,60.0
2015-08-17T14:04:31,67.0
2015-08-17T14:13:22,67.0
2015-08-17T14:28:12,68.0
2015-08-17T14:42:22,67.0
2015-08-17T15:07:09,60.0
2015-08-17T15:34:25,68.0
2015-08-17T15:43:51,66.0
2015-08-17T16:10:03,60.0
2015-08-17T16:17:18,76.0
2015-08-17T16:32:55,69.0
2015-08-17T16:33:41,68.0
2015-08-17T16:54:12,67.0
2015-08-17T17:16:02,61.0
2015-08-17T17:17:43,74.0
2015-08-17T17:35:03,73.0
2015-08-17T18:02:27,75.0
2015-08-17T18:12:36,56.0
2015-08-17T18:45:11,64.0
2015-08-17T19:03:21,60.0
2015-08-17T19:00:48,67.0
2015-08-17T19:20:42,60.0
2015-08-17T19:28:13,60.0
2015-08-17T19:29:45,54.0
2015-08-17T19:40:18,69.0
2015-08-17T20:06:17,57.0
2015-08-17T20:11:43,67.0
2015-08-17T20:33:53,60.0
2015-08-17T21:39:34,66.0
2015-08-17T21:45:49,58.0
2015-08-17T22:07:48,60.0
2015-08-17T22:44:02,57.0
2015-08-17T23:09:58,58.0
2015-08-17T23:20:50,57.0
2015-08-17T23:42:16,79.0
2015-08-17T00:31:39,58.0
2015-08-17T00:52:41,55.0
2015-08-17T06:49:28,52.0
2015-08-17T07:08:13,65.0
2015-08-17T07:33:37,69.0
2015-08-17T07:51:37,66.0
2015-08-17T08:14:20,74.0
2015-08-17T08:26:30,60.0
2015-08-17T08:41:19,69.0
2015-08-17T08:44:33,60.0
2015-08-17T09:15:45,56.0
2015-08-17T09:28:46,67.0
2015-08-17T09:42:06,61.0
2015-08-17T10:21:20,67.0
2015-08-17T10:17:19,60.0
2015-08-17T10:18:04,53.0
2015-08-17T10:22:38,71.0
2015-08-17T10:39:09,68.0
2015-08-17T10:42:13,60.0
2015-08-18T11:01:02,60.0
2015-08-18T11:20:18,67.0
2015-08-18T11:23:20,60.0
2015-08-18T11:27:58,60.0
2015-08-18T12:00:04,67.0
2015-08-18T12:07:32,78.0
2015-08-18T12:52:20,65.0
2015-08-18T12:53:53,76.0
2015-08-18T13:02:53,46.0
2015-08-18T13:30:38,60.0
2015-08-18T13:38:09,60.0
2015-08-18T14:01:58,79.0
2015-08-18T14:14:08,67.0
2015-08-18T14:25:56,75.0
2015-08-18T14:41:21,60.0
2015-08-18T14:59:25,60.0
2015-08-18T15:03:02,60.0
2015-08-18T15:34:15,60.0
2015-08-18T15:41:20,60.0
2015-08-18T15:53:22,68.0
2015-08-18T16:09:54,47.0
2015-08-18T16:11:15,60.0
2015-08-18T16:31:58,60.0
2015-08-18T16:38:58,58.0
2015-08-18T17:12:17,60.0
2015-08-18T17:18:59,60.0
2015-08-18T17:31:25,67.0
2015-08-18T17:45:12,68.0
2015-08-18T18:02:19,36.0
2015-08-18T18:12:25,61.0
2015-08-18T18:35:50,69.0
2015-08-18T19:04:47,68.0
2015-08-18T19:03:32,60.0
2015-08-18T19:16:25,61.0
2015-08-18T19:30:56,60.0
2015-08-18T19:48:25,57.0
2015-08-18T20:09:25,60.0
2015-08-18T20:16:28,60.0
2015-08-18T20:46:53,74.0
2015-08-18T21:41:23,67.0
2015-08-18T21:48:38,58.0
2015-08-18T22:04:16,60.0
2015-08-18T22:46:47,68.0
2015-08-18T23:31:42,67.0
2015-08-18T23:46:16,60.0
2015-08-18T00:04:35,60.0
2015-08-18T00:54:20,60.0
2015-08-18T06:49:31,62.0
2015-08-18T07:14:15,60.0
2015-08-18T07:25:52,36.0
2015-08-18T07:43:52,60.0
2015-08-18T08:08:48,90.0
2015-08-18T08:29:19,70.0
2015-08-18T08:31:26,51.0
2015-08-18T08:40:31,96.0
2015-08-18T08:51:44,78.0
2015-08-18T09:03:33,60.0
2015-08-18T09:14:39,64.0
2015-08-18T09:28:21,60.0
2015-08-18T09:41:59,60.0
2015-08-18T10:12:12,61.0
2015-08-18T10:09:45,58.0
2015-08-18T10:20:48,55.0
2015-08-18T10:29:14,55.0
2015-08-18T10:38:44,43.0
2015-08-19T11:03:37,61.0
2015-08-19T11:17:07,68.0
2015-08-19T11:37:39,70.0
2015-08-19T11:54:13,70.0
2015-08-19T12:10:09,60.0
2015-08-19T12:24:00,56.0
2015-08-19T12:51:34,60.0
2015-08-19T12:55:17,60.0
2015-08-19T13:26:09,79.0
2015-08-19T14:01:31,82.0
2015-08-19T14:15:22,67.0
2015-08-19T14:40:58,60.0
2015-08-19T14:54:38,67.0
2015-08-19T15:03:47,59.0
2015-08-19T15:43:13,64.0
2015-08-19T15:54:13,60.0
2015-08-19T15:56:00,69.0
2015-08-19T16:31:15,60.0
2015-08-19T16:31:35,59.0
2015-08-19T16:58:34,60.0
2015-08-19T17:14:29,63.0
2015-08-19T17:19:53,67.0
2015-08-19T17:46:59,76.0
2015-08-19T18:05:10,57.0
2015-08-19T18:12:04,55.0
2015-08-19T18:43:05,79.0
2015-08-19T19:08:12,60.0
2015-08-19T19:26:07,60.0
2015-08-19T19:30:04,66.0
2015-08-19T20:08:21,52.0
2015-08-19T20:13:55,59.0
2015-08-19T20:44:08,67.0
2015-08-19T21:45:28,60.0
2015-08-19T22:10:04,68.0
2015-08-19T23:45:56,67.0
2015-08-19T00:08:02,61.0
2015-08-19T00:56:02,60.0
2015-08-19T07:10:38,46.0
2015-08-19T07:25:47,67.0
2015-08-19T08:07:43,104.0
2015-08-19T08:26:06,71.0
2015-08-19T08:44:14,64.0
2015-08-19T09:00:16,70.0
2015-08-19T09:00:47,60.0
2015-08-19T09:08:31,68.0
2015-08-19T09:30:40,77.0
2015-08-19T09:48:24,60.0
2015-08-19T09:58:09,68.0
2015-08-19T10:07:47,56.0
2015-08-19T10:19:54,58.0
2015-08-20T11:09:18,67.0
2015-08-20T11:14:30,60.0
2015-08-20T11:33:11,60.0
2015-08-20T11:38:47,67.0
2015-08-20T11:56:49,68.0
2015-08-20T12:22:56,59.0
2015-08-20T12:42:32,56.0
2015-08-20T12:48:38,60.0
2015-08-20T13:19:04,56.0
2015-08-20T13:36:50,60.0
2015-08-20T14:12:13,60.0
2015-08-20T14:14:16,60.0
2015-08-20T14:58:26,56.0
2015-08-20T14:52:59,61.0
2015-08-20T15:25:09,62.0
2015-08-20T15:08:53,57.0
2015-08-20T15:23:05,62.0
2015-08-20T15:38:08,60.0
2015-08-20T15:41:55,73.0
2015-08-20T15:52:45,78.0
2015-08-20T15:58:54,74.0
2015-08-20T16:22:16,65.0
2015-08-20T16:43:40,68.0
2015-08-20T17:17:07,61.0
2015-08-20T17:21:29,60.0
2015-08-20T17:31:40,60.0
2015-08-20T17:45:22,78.0
2015-08-20T18:12:12,62.0
2015-08-20T18:12:21,55.0
2015-08-20T18:39:56,60.0
2015-08-20T18:41:22,55.0
2015-08-20T19:10:02,67.0
2015-08-20T19:11:04,78.0
2015-08-20T19:26:07,51.0
2015-08-20T19:27:21,60.0
2015-08-20T20:09:19,60.0
2015-08-20T20:16:38,67.0
2015-08-20T20:27:43,68.0
2015-08-20T20:49:43,61.0
2015-08-20T21:21:19,60.0
2015-08-20T21:48:33,67.0
2015-08-20T21:46:40,60.0
2015-08-20T22:08:55,60.0
2015-08-20T22:46:09,74.0
2015-08-20T23:08:41,61.0
2015-08-20T23:25:03,67.0
2015-08-20T23:46:10,60.0
2015-08-20T07:00:23,67.0
2015-08-20T07:12:37,60.0
2015-08-20T07:22:28,54.0
2015-08-20T08:16:57,68.0
2015-08-20T08:23:37,69.0
2015-08-20T08:30:42,61.0
2015-08-20T08:44:02,62.0
2015-08-20T08:59:09,68.0
2015-08-20T09:25:08,60.0
2015-08-20T09:43:24,60.0
2015-08-20T10:04:38,61.0
2015-08-20T10:10:41,59.0
2015-08-20T10:21:45,56.0
2015-08-21T11:01:31,60.0
2015-08-21T11:20:27,60.0
2015-08-21T11:26:48,60.0
2015-08-21T11:40:39,60.0
2015-08-21T11:48:42,68.0
2015-08-21T12:38:46,67.0
2015-08-21T13:00:00,57.0
2015-08-21T13:00:32,56.0
2015-08-21T13:34:04,60.0
2015-08-21T13:38:25,60.0
2015-08-21T14:06:42,64.0
2015-08-21T14:14:01,53.0
2015-08-21T14:26:57,63.0
2015-08-21T14:44:53,47.0
2015-08-21T14:58:43,52.0
2015-08-21T15:42:58,60.0
2015-08-21T16:17:14,84.0
2015-08-21T16:26:27,67.0
2015-08-21T16:36:40,60.0
2015-08-21T16:31:58,68.0
2015-08-21T17:19:24,58.0
2015-08-21T17:20:34,60.0
2015-08-21T17:38:34,60.0
2015-08-21T18:02:50,60.0
2015-08-21T18:07:35,61.0
2015-08-21T19:04:52,60.0
2015-08-21T19:22:18,55.0
2015-08-21T19:21:17,57.0
2015-08-21T19:40:35,60.0
2015-08-21T19:41:48,68.0
2015-08-21T20:06:18,43.0
2015-08-21T20:22:20,60.0
2015-08-21T20:26:21,60.0
2015-08-21T20:51:30,60.0
2015-08-21T21:50:20,68.0
2015-08-21T21:58:25,60.0
2015-08-21T22:12:42,60.0
2015-08-21T22:55:21,69.0
