Time,TT
2015-07-27T21:29:02,0.0
2015-07-27T22:39:46,42.0
2015-07-27T23:54:40,12.0
2015-07-27T05:54:37,82.0
2015-07-27T06:41:23,53.0
2015-07-27T07:30:02,64.0
2015-07-27T07:57:36,19.0
2015-07-27T08:20:33,31.0
2015-07-27T09:15:20,129.0
2015-07-27T09:26:00,83.0
2015-07-27T09:39:50,20.0
2015-07-27T09:46:30,73.0
2015-07-28T10:08:51,286.0
2015-07-28T10:25:03,56.0
2015-07-28T10:35:51,53.0
2015-07-28T10:40:29,72.0
2015-07-28T10:54:59,68.0
2015-07-28T11:06:50,63.0
2015-07-28T11:51:45,1.0
2015-07-28T12:09:41,84.0
2015-07-28T12:17:52,58.0
2015-07-28T12:24:47,56.0
2015-07-28T12:35:52,39.0
2015-07-28T12:55:14,2.0
2015-07-28T13:39:24,69.0
2015-07-28T13:59:27,145.0
2015-07-28T14:05:57,78.0
2015-07-28T14:10:58,67.0
2015-07-28T14:21:06,83.0
2015-07-28T14:42:58,86.0
2015-07-28T15:15:30,5.0
2015-07-28T16:13:15,64.0
2015-07-28T16:57:09,224.0
2015-07-28T16:58:06,131.0
2015-07-28T17:07:03,122.0
2015-07-28T17:54:15,220.0
2015-07-28T18:32:18,40.0
2015-07-28T18:51:58,1.0
2015-07-28T18:57:33,271.0
2015-07-28T20:01:54,52.0
2015-07-28T20:35:27,169.0
2015-07-28T21:37:51,80.0
2015-07-28T22:07:52,66.0
2015-07-28T23:40:57,67.0
2015-07-28T05:24:02,56.0
2015-07-28T06:14:47,60.0
2015-07-28T06:59:33,64.0
2015-07-28T07:25:59,38.0
2015-07-28T07:37:20,61.0
2015-07-28T07:50:00,43.0
2015-07-28T08:37:53,58.0
2015-07-28T08:52:01,66.0
2015-07-28T08:58:43,106.0
2015-07-28T09:08:56,64.0
2015-07-28T09:21:01,78.0
2015-07-29T10:07:28,22.0
2015-07-29T10:26:10,286.0
2015-07-29T10:35:53,81.0
2015-07-29T10:40:24,56.0
2015-07-29T11:28:02,91.0
2015-07-29T12:03:58,79.0
2015-07-29T12:15:05,63.0
2015-07-29T12:21:11,125.0
2015-07-29T12:25:59,94.0
2015-07-29T13:21:02,113.0
2015-07-29T13:42:42,162.0
2015-07-29T14:00:14,100.0
2015-07-29T14:05:44,52.0
2015-07-29T14:09:06,65.0
2015-07-29T15:06:02,99.0
2015-07-29T15:35:13,122.0
2015-07-29T15:45:55,94.0
2015-07-29T16:58:09,50.0
2015-07-29T17:06:04,74.0
2015-07-29T18:01:57,122.0
2015-07-29T18:27:33,30.0
2015-07-29T19:04:12,112.0
2015-07-29T18:52:00,1.0
2015-07-29T18:53:54,71.0
2015-07-29T20:10:01,89.0
2015-07-29T20:23:58,80.0
2015-07-29T20:34:53,59.0
2015-07-29T22:06:54,154.0
2015-07-29T22:09:40,55.0
2015-07-29T23:36:04,59.0
2015-07-29T23:42:01,51.0
2015-07-29T01:00:49,57.0
2015-07-29T07:01:20,238.0
2015-07-29T07:11:17,236.0
2015-07-29T08:26:05,98.0
2015-07-29T08:48:00,73.0
2015-07-29T08:51:54,91.0
2015-07-29T08:57:56,87.0
2015-07-29T09:50:08,52.0
2015-07-30T10:07:52,48.0
2015-07-30T10:20:49,91.0
2015-07-30T11:11:24,151.0
2015-07-30T11:52:33,113.0
2015-07-30T12:05:43,98.0
2015-07-30T13:12:18,459.0
2015-07-30T12:56:02,102.0
2015-07-30T13:36:45,70.0
2015-07-30T13:54:55,82.0
2015-07-30T14:50:03,71.0
2015-07-30T15:22:35,327.0
2015-07-30T15:47:52,116.0
2015-07-30T15:50:04,193.0
2015-07-30T16:44:00,75.0
2015-07-30T18:19:51,17.0
2015-07-30T18:32:25,31.0
2015-07-30T18:48:52,418.0
2015-07-30T19:25:04,0.0
2015-07-30T20:00:46,60.0
2015-07-30T21:37:30,64.0
2015-07-30T00:46:02,56.0
2015-07-30T01:01:34,93.0
2015-07-30T06:51:00,55.0
2015-07-30T08:32:06,60.0
2015-07-30T09:10:01,90.0
2015-07-30T09:25:05,82.0
2015-07-31T10:01:32,73.0
2015-07-31T10:16:49,58.0
2015-07-31T10:20:27,61.0
2015-07-31T10:24:42,73.0
2015-07-31T11:46:02,335.0
2015-07-31T12:00:49,63.0
2015-07-31T12:05:29,138.0
2015-07-31T12:08:35,180.0
2015-07-31T13:30:33,68.0
2015-07-31T13:47:03,206.0
2015-07-31T13:53:11,101.0
2015-07-31T13:56:44,67.0
2015-07-31T15:15:40,81.0
2015-07-31T15:36:57,233.0
2015-07-31T15:40:12,129.0
2015-07-31T15:55:15,119.0
2015-07-31T16:25:35,148.0
2015-07-31T16:45:26,140.0
2015-07-31T16:51:13,63.0
2015-07-31T17:53:04,174.0
2015-07-31T18:16:55,151.0
2015-07-31T18:26:59,106.0
2015-07-31T18:42:23,19.0
2015-07-31T19:27:59,63.0
2015-07-31T19:52:54,91.0
2015-07-31T20:09:54,82.0
2015-07-31T21:11:56,128.0
2015-07-31T21:24:29,28.0
2015-07-31T22:39:53,193.0
2015-07-31T22:59:49,80.0
2015-07-31T23:59:26,123.0
2015-07-31T05:24:14,59.0
2015-07-31T06:52:09,116.0
2015-07-31T06:47:15,5.0
2015-07-31T08:12:01,118.0
2015-07-31T08:27:55,88.0
2015-07-31T08:31:50,85.0
2015-07-31T08:38:55,155.0
2015-07-01T15:40:35,86.0
2015-07-01T15:52:53,96.0
2015-07-01T16:20:25,111.0
2015-07-01T17:29:54,96.0
2015-07-01T18:28:54,56.0
2015-07-01T18:41:16,186.0
2015-07-01T07:47:03,47.0
2015-07-01T08:08:55,83.0
2015-07-01T08:29:01,80.0
2015-07-01T09:27:51,23.0
2015-07-02T15:10:51,92.0
2015-07-02T15:59:18,109.0
2015-07-02T16:11:55,77.0
2015-07-02T16:55:53,143.0
2015-07-02T17:14:09,106.0
2015-07-02T18:03:24,10.0
2015-07-02T07:39:58,65.0
2015-07-02T07:53:34,73.0
2015-07-02T08:00:33,74.0
2015-07-02T08:42:53,59.0
2015-07-03T15:57:53,94.0
2015-07-03T17:16:04,74.0
2015-07-03T17:19:11,75.0
2015-07-03T17:59:02,89.0
2015-07-03T07:44:38,75.0
2015-07-03T07:54:10,30.0
2015-07-03T08:29:57,58.0
2015-07-03T08:43:00,72.0
2015-07-03T08:54:25,67.0
2015-07-03T09:26:36,30.0
2015-07-03T09:58:55,2.0
2015-07-04T20:26:02,39.0
2015-07-05T19:40:23,5.0
2015-07-06T14:49:00,55.0
2015-07-06T17:04:51,111.0
2015-07-06T17:32:02,113.0
2015-07-06T17:52:00,125.0
2015-07-06T07:33:42,73.0
2015-07-06T08:15:52,93.0
2015-07-06T08:28:52,75.0
2015-07-06T08:35:59,61.0
2015-07-06T09:23:55,58.0
2015-07-06T09:32:51,0.0
2015-07-07T15:10:58,61.0
2015-07-07T15:25:59,72.0
2015-07-07T16:34:36,65.0
2015-07-07T16:50:05,91.0
2015-07-07T16:56:56,81.0
2015-07-07T17:37:56,93.0
2015-07-07T18:03:49,99.0
2015-07-07T18:18:55,138.0
2015-07-07T18:20:04,300.0
2015-07-07T18:23:56,88.0
2015-07-07T07:39:58,67.0
2015-07-07T08:24:52,118.0
2015-07-07T08:41:54,74.0
2015-07-07T08:51:53,80.0
2015-07-07T09:53:56,148.0
2015-07-08T15:39:36,86.0
2015-07-08T16:13:53,97.0
2015-07-08T18:33:10,82.0
2015-07-08T18:41:54,75.0
2015-07-08T08:07:58,71.0
2015-07-09T16:02:05,152.0
2015-07-09T16:24:35,62.0
2015-07-09T16:51:59,190.0
2015-07-09T17:18:48,195.0
2015-07-09T17:21:26,116.0
2015-07-09T07:53:34,60.0
2015-07-09T08:55:33,60.0
2015-07-09T09:01:51,73.0
2015-07-09T09:57:48,85.0
2015-07-10T15:51:55,1.0
2015-07-10T18:18:56,366.0
2015-07-10T07:47:03,81.0
2015-07-11T19:49:54,11.0
2015-07-12T20:22:50,74.0
2015-07-13T16:16:34,101.0
2015-07-13T17:25:54,87.0
2015-07-13T18:13:22,59.0
2015-07-13T18:34:47,99.0
2015-07-13T08:06:53,72.0
2015-07-13T08:29:08,95.0
2015-07-13T09:33:21,128.0
2015-07-14T15:58:01,317.0
2015-07-14T16:23:52,1.0
2015-07-14T16:42:06,33.0
2015-07-14T17:33:01,145.0
2015-07-14T07:53:44,81.0
2015-07-14T08:53:59,88.0
2015-07-14T09:57:01,0.0
2015-07-15T16:16:10,42.0
2015-07-15T16:23:07,124.0
2015-07-15T17:13:59,156.0
2015-07-15T17:29:30,104.0
2015-07-15T18:35:51,225.0
2015-07-15T08:09:54,22.0
2015-07-15T08:14:51,1.0
2015-07-15T09:21:53,75.0
2015-07-16T15:11:15,91.0
2015-07-16T15:40:45,91.0
2015-07-16T16:07:01,60.0
2015-07-16T17:04:55,134.0
2015-07-16T17:10:03,114.0
2015-07-16T17:18:06,101.0
2015-07-16T18:07:44,46.0
2015-07-16T18:18:53,142.0
2015-07-16T18:45:04,99.0
2015-07-16T07:39:59,67.0
2015-07-16T08:00:53,98.0
2015-07-16T08:41:56,75.0
2015-07-16T09:01:59,109.0
2015-07-17T14:40:57,95.0
2015-07-17T15:25:15,51.0
2015-07-17T15:52:01,70.0
2015-07-17T16:22:04,114.0
2015-07-17T16:48:54,79.0
2015-07-17T17:40:54,78.0
2015-07-17T18:27:55,144.0
2015-07-17T07:47:02,110.0
2015-07-17T08:22:33,67.0
2015-07-20T14:39:32,110.0
2015-07-20T16:14:56,88.0
2015-07-20T17:26:14,162.0
2015-07-20T17:38:31,133.0
2015-07-20T18:26:58,89.0
2015-07-20T08:08:00,0.0
2015-07-20T08:21:10,48.0
2015-07-20T08:29:07,65.0
2015-07-20T09:33:53,133.0
2015-07-21T16:02:51,82.0
2015-07-21T16:30:02,86.0
2015-07-21T16:42:09,87.0
2015-07-21T16:55:13,99.0
2015-07-21T17:10:01,94.0
2015-07-21T07:41:16,50.0
2015-07-21T07:53:09,45.0
2015-07-21T08:42:02,65.0
2015-07-21T08:53:05,80.0
2015-07-21T09:04:12,107.0
2015-07-21T09:56:03,149.0
2015-07-22T15:50:54,92.0
2015-07-22T17:12:58,174.0
2015-07-22T07:47:06,68.0
2015-07-22T08:15:31,125.0
2015-07-22T09:18:12,53.0
2015-07-23T14:40:55,99.0
2015-07-23T14:47:41,95.0
2015-07-23T15:26:01,80.0
2015-07-23T15:41:01,99.0
2015-07-23T16:07:00,103.0
2015-07-23T17:31:07,87.0
2015-07-23T17:45:04,63.0
2015-07-23T17:57:00,190.0
2015-07-23T18:14:51,136.0
2015-07-23T18:26:54,106.0
2015-07-23T18:41:04,52.0
2015-07-23T07:34:03,85.0
2015-07-23T08:01:44,20.0
2015-07-23T08:26:00,146.0
2015-07-23T08:29:04,1.0
2015-07-23T08:36:07,67.0
2015-07-23T09:32:52,103.0
2015-07-24T15:12:01,84.0
2015-07-24T15:42:10,135.0
2015-07-24T16:07:05,70.0
2015-07-24T16:28:58,80.0
2015-07-24T16:34:54,69.0
2015-07-24T17:06:12,166.0
2015-07-24T18:11:01,80.0
2015-07-24T18:19:05,172.0
2015-07-24T18:30:53,148.0
2015-07-24T18:44:59,30.0
2015-07-24T07:40:02,70.0
2015-07-24T08:02:01,121.0
2015-07-24T08:16:49,1.0
2015-07-24T08:42:46,22.0
2015-07-24T09:16:52,46.0
2015-07-25T19:46:10,1.0
2015-07-25T20:20:52,111.0
2015-07-27T14:42:09,12.0
2015-07-27T16:20:58,93.0
2015-07-27T16:49:59,106.0
2015-07-27T17:09:58,83.0
2015-07-27T17:39:05,222.0
2015-07-27T18:10:54,48.0
2015-07-27T18:24:02,55.0
2015-07-27T18:32:46,69.0
2015-07-27T07:33:08,83.0
2015-07-27T08:22:56,26.0
2015-07-27T08:27:34,7.0
2015-07-27T08:36:45,15.0
2015-07-27T09:10:36,171.0
2015-07-27T09:29:35,51.0
2015-07-28T15:41:55,151.0
2015-07-28T15:52:07,53.0
2015-07-28T16:00:41,120.0
2015-07-28T16:36:07,136.0
2015-07-28T17:10:54,123.0
2015-07-28T18:12:11,273.0
2015-07-28T18:46:46,14.0
2015-07-28T07:45:56,59.0
2015-07-28T07:53:30,13.0
2015-07-28T09:01:48,68.0
2015-07-29T15:53:06,103.0
2015-07-29T15:57:37,155.0
2015-07-29T16:56:06,94.0
2015-07-29T17:15:49,143.0
2015-07-29T17:45:25,123.0
2015-07-29T07:41:04,101.0
2015-07-29T07:46:52,62.0
2015-07-29T07:53:05,49.0
2015-07-29T08:28:55,107.0
2015-07-29T08:43:58,104.0
2015-07-29T08:56:56,23.0
2015-07-29T09:32:55,70.0
2015-07-29T09:57:01,60.0
2015-07-30T14:41:12,17.0
2015-07-30T16:21:40,158.0
2015-07-30T17:13:04,72.0
2015-07-30T17:28:37,152.0
2015-07-30T17:36:50,110.0
2015-07-30T18:32:53,135.0
2015-07-30T08:04:21,28.0
2015-07-30T08:22:02,63.0
2015-07-30T09:03:06,76.0
2015-07-31T15:38:44,30.0
2015-07-31T17:06:59,142.0
2015-07-31T17:21:51,116.0
2015-07-31T17:35:05,136.0
2015-07-31T18:16:25,78.0
2015-07-31T18:27:46,145.0
2015-07-31T18:41:00,55.0
2015-07-31T08:34:56,98.0
2015-07-31T09:34:03,74.0
2015-08-01T10:31:56,1.0
2015-08-01T10:42:08,52.0
2015-08-01T11:12:46,75.0
2015-08-01T12:15:26,7.0
2015-08-01T12:17:40,120.0
2015-08-01T12:59:33,11.0
2015-08-01T13:55:55,63.0
2015-08-01T14:00:31,63.0
2015-08-01T14:43:36,60.0
2015-08-01T15:37:55,74.0
2015-08-01T15:44:50,51.0
2015-08-01T16:26:27,96.0
2015-08-01T17:22:38,120.0
2015-08-01T17:28:52,79.0
2015-08-01T18:13:00,34.0
2015-08-01T19:04:44,68.0
2015-08-01T20:39:30,255.0
2015-08-01T21:59:11,81.0
2015-08-01T23:19:39,412.0
2015-08-01T00:19:46,57.0
2015-08-01T06:13:48,44.0
2015-08-01T06:37:21,69.0
2015-08-01T07:56:44,64.0
2015-08-01T08:09:56,99.0
2015-08-01T08:56:18,56.0
2015-08-01T10:01:47,93.0
2015-08-01T09:52:53,73.0
2015-08-02T10:02:49,81.0
2015-08-02T10:09:25,79.0
2015-08-02T10:16:59,79.0
2015-08-02T10:25:50,448.0
2015-08-02T11:16:33,18.0
2015-08-02T11:27:59,1.0
2015-08-02T11:38:13,50.0
2015-08-02T11:45:12,2.0
2015-08-02T11:54:13,57.0
2015-08-02T12:03:12,36.0
2015-08-02T13:00:25,56.0
2015-08-02T13:16:03,113.0
2015-08-02T13:19:45,64.0
2015-08-02T13:28:46,83.0
2015-08-02T13:36:48,83.0
2015-08-02T13:43:23,100.0
2015-08-02T14:47:55,30.0
2015-08-02T14:56:59,90.0
2015-08-02T15:04:49,89.0
2015-08-02T15:12:43,52.0
2015-08-02T15:22:33,7.0
2015-08-02T15:28:51,87.0
2015-08-02T16:29:57,80.0
2015-08-02T16:43:00,85.0
2015-08-02T16:48:22,92.0
2015-08-02T17:02:46,67.0
2015-08-02T17:05:51,87.0
2015-08-02T17:12:52,62.0
2015-08-02T18:12:52,2.0
2015-08-02T18:20:06,78.0
2015-08-02T18:29:44,1.0
2015-08-02T18:40:44,62.0
2015-08-02T19:58:06,84.0
2015-08-02T20:20:15,58.0
2015-08-02T21:44:20,68.0
2015-08-02T23:00:24,1.0
2015-08-02T00:40:26,60.0
2015-08-02T02:00:42,121.0
2015-08-02T05:24:37,80.0
2015-08-02T06:14:44,607.0
2015-08-02T06:33:41,94.0
2015-08-02T06:50:00,71.0
2015-08-02T07:08:52,580.0
2015-08-02T07:56:17,267.0
2015-08-02T08:08:08,60.0
2015-08-02T08:21:45,89.0
2015-08-02T08:33:22,66.0
2015-08-02T08:44:55,70.0
2015-08-02T09:35:52,773.0
2015-08-02T09:51:14,70.0
2015-08-03T10:01:04,96.0
2015-08-03T10:12:50,79.0
2015-08-03T11:01:20,28.0
2015-08-03T11:13:51,43.0
2015-08-03T11:30:51,78.0
2015-08-03T11:46:53,77.0
2015-08-03T11:55:54,76.0
2015-08-03T12:45:53,61.0
2015-08-03T12:55:32,15.0
2015-08-03T13:15:55,75.0
2015-08-03T13:37:29,81.0
2015-08-03T13:41:00,33.0
2015-08-03T14:31:44,63.0
2015-08-03T15:00:52,99.0
2015-08-03T15:15:48,76.0
2015-08-03T15:50:30,28.0
2015-08-03T15:58:58,99.0
2015-08-03T16:23:00,62.0
2015-08-03T16:38:01,68.0
2015-08-03T17:26:54,31.0
2015-08-03T17:46:05,80.0
2015-08-03T17:55:05,105.0
2015-08-03T18:14:33,49.0
2015-08-03T18:46:02,81.0
2015-08-03T19:10:47,63.0
2015-08-03T19:29:30,15.0
2015-08-03T19:43:20,68.0
2015-08-03T19:52:47,55.0
2015-08-03T20:57:47,53.0
2015-08-03T21:14:51,79.0
2015-08-03T21:25:43,82.0
2015-08-03T22:40:04,61.0
2015-08-03T23:00:27,61.0
2015-08-03T06:42:01,59.0
2015-08-03T07:33:48,60.0
2015-08-03T07:58:00,72.0
2015-08-03T08:11:00,83.0
2015-08-03T08:19:50,108.0
2015-08-03T09:14:57,42.0
2015-08-03T09:26:09,63.0
2015-08-03T09:48:56,76.0
2015-08-04T10:06:14,103.0
2015-08-04T10:17:16,165.0
2015-08-04T10:25:30,83.0
2015-08-04T10:40:18,19.0
2015-08-04T10:54:35,25.0
2015-08-04T11:08:07,43.0
2015-08-04T11:22:51,95.0
2015-08-04T11:51:38,120.0
2015-08-04T12:01:03,113.0
2015-08-04T12:08:33,113.0
2015-08-04T12:27:12,32.0
2015-08-04T12:37:35,80.0
2015-08-04T12:50:38,72.0
2015-08-04T13:05:58,71.0
2015-08-04T13:37:57,64.0
2015-08-04T13:46:09,1.0
2015-08-04T13:55:05,67.0
2015-08-04T14:11:57,99.0
2015-08-04T14:21:00,82.0
2015-08-04T14:36:47,23.0
2015-08-04T14:55:56,65.0
2015-08-04T15:22:55,42.0
2015-08-04T15:31:33,25.0
2015-08-04T16:19:49,19.0
2015-08-04T16:55:13,122.0
2015-08-04T17:07:03,60.0
2015-08-04T17:32:58,88.0
2015-08-04T17:48:02,72.0
2015-08-04T18:14:00,76.0
2015-08-04T18:23:41,0.0
2015-08-04T18:52:47,64.0
2015-08-04T19:15:40,87.0
2015-08-04T19:35:02,68.0
2015-08-04T20:00:59,64.0
2015-08-04T20:10:10,94.0
2015-08-04T21:37:04,59.0
2015-08-04T00:00:58,11.0
2015-08-04T00:20:14,30.0
2015-08-04T05:24:19,422.0
2015-08-04T06:17:56,67.0
2015-08-04T06:59:57,49.0
2015-08-04T07:26:01,103.0
2015-08-04T07:37:01,59.0
2015-08-04T07:50:56,58.0
2015-08-04T08:25:59,81.0
2015-08-04T08:38:57,163.0
2015-08-04T08:55:57,97.0
2015-08-04T09:08:05,359.0
2015-08-04T09:22:52,26.0
2015-08-04T10:04:04,99.0
2015-08-05T10:40:48,68.0
2015-08-05T10:45:06,12.0
2015-08-05T11:14:51,97.0
2015-08-05T11:26:38,6.0
2015-08-05T11:36:44,96.0
2015-08-05T11:43:24,36.0
2015-08-05T12:30:36,30.0
2015-08-05T12:57:55,38.0
2015-08-05T13:11:35,26.0
2015-08-05T13:21:38,20.0
2015-08-05T13:27:27,11.0
2015-08-05T14:03:51,108.0
2015-08-05T14:16:58,77.0
2015-08-05T14:46:02,10.0
2015-08-05T15:06:04,68.0
2015-08-05T15:44:59,112.0
2015-08-05T16:01:51,63.0
2015-08-05T16:16:56,78.0
2015-08-05T16:30:08,55.0
2015-08-05T17:12:56,80.0
2015-08-05T17:40:54,125.0
2015-08-05T18:02:05,0.0
2015-08-05T18:37:43,86.0
2015-08-05T18:58:49,106.0
2015-08-05T19:20:51,48.0
2015-08-05T20:22:07,67.0
2015-08-05T20:45:49,95.0
2015-08-05T21:57:53,60.0
2015-08-05T22:22:29,81.0
2015-08-05T23:21:41,98.0
2015-08-05T05:55:45,55.0
2015-08-05T06:29:55,72.0
2015-08-05T07:09:54,58.0
2015-08-05T07:42:03,52.0
2015-08-05T08:06:23,116.0
2015-08-05T08:57:04,97.0
2015-08-05T09:04:40,26.0
2015-08-05T09:28:07,152.0
2015-08-05T09:42:56,62.0
2015-08-05T09:49:53,73.0
2015-08-05T09:53:59,56.0
2015-08-06T10:20:52,450.0
2015-08-06T10:32:51,90.0
2015-08-06T10:55:06,74.0
2015-08-06T12:05:45,137.0
2015-08-06T12:14:52,229.0
2015-08-06T12:39:52,69.0
2015-08-06T13:50:55,77.0
2015-08-06T14:04:51,76.0
2015-08-06T14:27:07,46.0
2015-08-06T15:35:22,18.0
2015-08-06T15:46:08,121.0
2015-08-06T16:44:02,63.0
2015-08-06T17:21:58,56.0
2015-08-06T18:29:52,67.0
2015-08-06T18:38:04,104.0
2015-08-06T19:03:55,60.0
2015-08-06T20:21:50,92.0
2015-08-06T21:52:47,82.0
2015-08-06T23:21:33,30.0
2015-08-06T00:41:02,78.0
2015-08-06T06:51:51,59.0
2015-08-06T07:09:04,58.0
2015-08-06T07:17:36,11.0
2015-08-06T08:32:05,58.0
2015-08-06T08:46:02,51.0
2015-08-06T09:11:03,87.0
2015-08-07T00:40:51,85.0
2015-08-08T10:18:59,90.0
2015-08-08T10:27:07,50.0
2015-08-08T11:05:02,28.0
2015-08-08T11:27:33,32.0
2015-08-08T11:48:10,120.0
2015-08-08T12:01:44,23.0
2015-08-08T12:40:51,62.0
2015-08-08T13:17:56,84.0
2015-08-08T13:44:47,62.0
2015-08-08T13:48:56,67.0
2015-08-08T14:24:53,76.0
2015-08-08T15:15:28,290.0
2015-08-08T15:11:55,55.0
2015-08-08T15:34:48,100.0
2015-08-08T16:08:58,70.0
2015-08-08T17:01:16,52.0
2015-08-08T16:57:06,76.0
2015-08-08T17:11:49,60.0
2015-08-08T17:53:46,18.0
2015-08-08T18:21:50,74.0
2015-08-08T18:48:29,133.0
2015-08-08T18:52:33,71.0
2015-08-08T20:05:56,77.0
2015-08-08T20:20:27,82.0
2015-08-08T21:45:48,98.0
2015-08-08T23:16:32,60.0
2015-08-08T05:25:28,91.0
2015-08-08T06:33:42,108.0
2015-08-08T06:52:58,67.0
2015-08-08T07:08:50,60.0
2015-08-08T08:08:51,59.0
2015-08-08T08:32:05,59.0
2015-08-08T08:45:00,44.0
2015-08-08T09:22:48,82.0
2015-08-08T09:50:57,59.0
2015-08-09T10:02:22,27.0
2015-08-09T10:50:03,553.0
2015-08-09T10:58:41,16.0
2015-08-09T11:24:32,123.0
2015-08-09T11:38:12,29.0
2015-08-09T12:24:59,79.0
2015-08-09T12:41:17,49.0
2015-08-09T13:05:00,105.0
2015-08-09T13:20:00,56.0
2015-08-09T13:35:25,4.0
2015-08-09T14:11:43,75.0
2015-08-09T14:24:52,67.0
2015-08-09T14:54:18,0.0
2015-08-09T15:04:48,91.0
2015-08-09T16:12:21,14.0
2015-08-09T16:08:48,55.0
2015-08-09T16:34:59,92.0
2015-08-09T16:48:56,89.0
2015-08-09T17:36:42,54.0
2015-08-09T17:52:51,64.0
2015-08-09T18:30:56,80.0
2015-08-09T19:19:57,80.0
2015-08-09T00:30:36,194.0
2015-08-09T01:43:33,88.0
2015-08-09T08:21:49,85.0
2015-08-09T09:18:52,77.0
2015-08-09T09:42:51,339.0
2015-08-10T10:13:01,73.0
2015-08-10T10:45:45,57.0
2015-08-10T11:11:15,12.0
2015-08-10T11:30:56,59.0
2015-08-10T11:35:52,102.0
2015-08-10T11:41:40,84.0
2015-08-10T11:58:02,129.0
2015-08-10T12:29:59,67.0
2015-08-10T12:54:47,49.0
2015-08-10T13:15:55,77.0
2015-08-10T13:21:55,82.0
2015-08-10T13:42:47,112.0
2015-08-10T14:16:38,16.0
2015-08-10T15:06:15,72.0
2015-08-10T17:19:00,27.0
2015-08-10T17:45:32,30.0
2015-08-10T17:58:11,92.0
2015-08-10T18:45:50,124.0
2015-08-10T19:00:54,70.0
2015-08-10T19:27:53,86289.0
2015-08-10T20:49:52,88.0
2015-08-10T21:10:47,99.0
2015-08-10T22:25:50,520.0
2015-08-10T22:39:59,60.0
2015-08-10T06:30:18,2.0
2015-08-10T06:42:02,84.0
2015-08-10T07:57:00,54.0
2015-08-10T08:05:14,56.0
2015-08-10T08:23:04,68.0
2015-08-10T09:02:57,47.0
2015-08-10T09:24:53,124.0
2015-08-10T09:46:57,100.0
2015-08-10T09:51:01,56.0
2015-08-10T10:00:31,23.0
2015-08-11T10:36:47,15.0
2015-08-11T10:40:55,86.0
2015-08-11T10:51:55,65.0
2015-08-11T11:06:49,20.0
2015-08-11T11:21:07,60.0
2015-08-11T12:21:28,16.0
2015-08-11T12:25:35,90.0
2015-08-11T12:35:54,121.0
2015-08-11T12:49:06,73.0
2015-08-11T13:05:59,92.0
2015-08-11T14:06:37,153.0
2015-08-11T14:10:58,78.0
2015-08-11T14:23:55,80.0
2015-08-11T14:35:45,82.0
2015-08-11T14:50:48,1.0
2015-08-11T16:14:05,91.0
2015-08-11T17:10:07,51.0
2015-08-11T17:35:16,5.0
2015-08-11T17:48:12,19.0
2015-08-11T18:48:40,69.0
2015-08-11T18:55:58,83.0
2015-08-11T19:15:44,85.0
2015-08-11T19:41:49,79.0
2015-08-11T20:33:53,83.0
2015-08-11T22:06:31,55.0
2015-08-11T23:40:51,54.0
2015-08-11T06:15:12,1.0
2015-08-11T07:23:51,77.0
2015-08-11T07:38:03,62.0
2015-08-11T07:49:43,90.0
2015-08-11T08:54:06,72.0
2015-08-11T08:55:56,68.0
2015-08-11T09:07:55,49.0
2015-08-11T09:25:44,83.0
2015-08-11T09:37:58,62.0
2015-08-12T10:31:00,63.0
2015-08-12T12:16:04,8.0
2015-08-12T14:01:43,10.0
2015-08-12T15:48:34,56.0
2015-08-12T20:21:03,95.0
2015-08-12T21:53:53,85.0
2015-08-12T23:20:31,69.0
2015-08-12T00:59:25,48.0
2015-08-12T05:55:55,68.0
2015-08-12T07:11:04,86.0
2015-08-12T07:16:57,58.0
2015-08-12T08:51:03,65.0
2015-08-13T10:02:18,14.0
2015-08-13T11:46:45,19.0
2015-08-13T13:30:51,0.0
2015-08-13T15:17:10,30.0
2015-08-13T18:12:59,94.0
2015-08-13T19:53:55,94.0
2015-08-13T21:26:54,58.0
2015-08-13T23:01:13,74.0
2015-08-13T00:40:42,93.0
2015-08-13T08:11:02,39.0
2015-08-14T10:16:24,35.0
2015-08-14T10:20:50,69.0
2015-08-14T10:25:01,1.0
2015-08-14T10:56:32,77.0
2015-08-14T12:01:01,79.0
2015-08-14T12:07:35,42.0
2015-08-14T12:09:25,76.0
2015-08-14T12:39:58,76.0
2015-08-14T13:47:56,114.0
2015-08-14T13:51:00,77.0
2015-08-14T13:55:52,74.0
2015-08-14T14:25:51,64.0
2015-08-14T15:31:46,131.0
2015-08-14T15:36:05,72.0
2015-08-14T16:44:58,29.0
2015-08-14T16:50:58,58.0
2015-08-14T17:21:00,5.0
2015-08-14T18:25:06,125.0
2015-08-14T18:30:01,1.0
2015-08-14T19:03:46,73.0
2015-08-14T20:10:58,98.0
2015-08-14T00:19:44,62.0
2015-08-14T05:24:25,79.0
2015-08-14T06:51:46,18.0
2015-08-14T06:59:07,53.0
2015-08-14T08:27:37,14.0
2015-08-14T08:34:58,99.0
2015-08-14T08:39:58,85.0
2015-08-14T09:15:56,43.0
2015-08-15T10:04:29,12.0
2015-08-15T10:20:55,75.0
2015-08-15T10:50:00,98.0
2015-08-15T11:07:50,72.0
2015-08-15T11:12:50,86311.0
2015-08-15T11:39:43,8.0
2015-08-15T11:53:54,74.0
2015-08-15T12:35:49,76.0
2015-08-15T12:54:57,65.0
2015-08-15T13:01:49,76.0
2015-08-15T13:20:44,100.0
2015-08-15T13:39:28,35.0
