Time,TT
2015-07-04T11:30:50,124.0
2015-07-04T12:06:22,159.0
2015-07-04T12:49:02,156.0
2015-07-04T13:02:18,86.0
2015-07-04T13:36:22,121.0
2015-07-04T14:22:49,88.0
2015-07-04T14:31:14,187.0
2015-07-04T15:05:44,166.0
2015-07-04T16:02:09,8.0
2015-07-04T16:46:47,193.0
2015-07-04T17:23:09,8.0
2015-07-04T17:32:43,18.0
2015-07-04T09:55:52,119.0
2015-07-04T10:07:39,124.0
2015-07-05T10:45:01,164.0
2015-07-05T10:53:07,130.0
2015-07-05T12:01:29,102.0
2015-07-05T12:14:48,176.0
2015-07-05T12:33:39,70.0
2015-07-05T13:34:59,94.0
2015-07-05T13:44:04,152.0
2015-07-05T13:54:48,236.0
2015-07-05T15:07:41,133.0
2015-07-05T15:13:43,120.0
2015-07-05T15:22:38,168.0
2015-07-05T16:33:33,88.0
2015-07-05T16:44:07,167.0
2015-07-05T16:53:00,160.0
2015-07-06T10:41:38,60.0
2015-07-06T12:07:01,60.0
2015-07-06T13:33:39,115.0
2015-07-06T14:53:27,111.0
2015-07-06T15:17:30,219.0
2015-07-06T16:23:14,87.0
2015-07-06T16:41:26,142.0
2015-07-06T07:25:35,87.0
2015-07-06T09:18:22,107.0
2015-07-07T12:41:21,121.0
2015-07-07T13:52:57,124.0
2015-07-07T15:26:32,141.0
2015-07-07T16:57:17,147.0
2015-07-07T07:24:03,95.0
2015-07-07T09:40:29,112.0
2015-07-08T10:29:37,107.0
2015-07-08T10:33:37,148.0
2015-07-08T11:10:32,182.0
2015-07-08T11:35:46,213.0
2015-07-08T11:53:38,157.0
2015-07-08T11:58:39,134.0
2015-07-08T12:40:09,61.0
2015-07-08T12:58:53,101.0
2015-07-08T13:17:29,96.0
2015-07-08T13:25:27,107.0
2015-07-08T13:56:50,142.0
2015-07-08T14:18:34,120.0
2015-07-08T14:45:28,105.0
2015-07-08T14:46:35,60.0
2015-07-08T15:24:34,152.0
2015-07-08T15:48:31,92.0
2015-07-08T16:31:14,138.0
2015-07-08T16:31:17,141.0
2015-07-08T16:59:57,87.0
2015-07-08T17:25:21,140.0
2015-07-08T07:22:48,102.0
2015-07-08T09:06:13,147.0
2015-07-08T09:42:37,101.0
2015-07-08T10:06:39,131.0
2015-07-09T10:34:43,115.0
2015-07-09T11:04:24,175.0
2015-07-09T11:57:07,191.0
2015-07-09T12:25:59,77.0
2015-07-09T13:18:45,118.0
2015-07-09T13:49:07,98.0
2015-07-09T14:46:21,100.0
2015-07-09T15:17:59,127.0
2015-07-09T16:27:06,76.0
2015-07-09T07:26:25,134.0
2015-07-09T09:09:18,60.0
2015-07-10T10:30:58,148.0
2015-07-10T10:50:49,122.0
2015-07-10T10:52:25,51.0
2015-07-10T11:16:04,134.0
2015-07-10T11:19:35,90.0
2015-07-10T11:40:43,94.0
2015-07-10T11:49:30,62.0
2015-07-10T12:11:58,100.0
2015-07-10T12:17:15,131.0
2015-07-10T12:37:46,111.0
2015-07-10T12:42:30,183.0
2015-07-10T13:07:00,94.0
2015-07-10T13:16:19,85.0
2015-07-10T13:36:20,111.0
2015-07-10T13:41:29,29.0
2015-07-10T14:02:57,81.0
2015-07-10T14:06:24,99.0
2015-07-10T14:29:40,147.0
2015-07-10T14:34:55,44.0
2015-07-10T15:01:47,36.0
2015-07-10T15:08:39,116.0
2015-07-10T15:36:04,141.0
2015-07-10T15:37:40,117.0
2015-07-10T16:01:34,184.0
2015-07-10T16:09:19,176.0
2015-07-10T16:32:29,37.0
2015-07-10T16:46:19,158.0
2015-07-10T17:02:03,48.0
2015-07-10T17:16:21,74.0
2015-07-10T17:41:56,86.0
2015-07-10T17:48:04,114.0
2015-07-10T08:56:09,102.0
2015-07-10T08:58:40,113.0
2015-07-10T09:28:11,56.0
2015-07-10T09:34:49,42.0
2015-07-10T09:47:21,81.0
2015-07-10T09:50:52,138.0
2015-07-10T10:22:02,118.0
2015-07-11T10:34:54,132.0
2015-07-11T10:42:59,150.0
2015-07-11T11:56:18,132.0
2015-07-11T12:10:17,138.0
2015-07-11T12:34:35,60.0
2015-07-11T13:26:22,155.0
2015-07-11T13:33:26,147.0
2015-07-11T13:59:49,172.0
2015-07-11T14:57:15,132.0
2015-07-11T15:06:38,123.0
2015-07-11T15:24:09,126.0
2015-07-11T16:24:25,170.0
2015-07-11T16:35:53,93.0
2015-07-11T16:56:05,89.0
2015-07-11T17:55:40,130.0
2015-07-12T10:25:26,56.0
2015-07-12T11:18:52,43.0
2015-07-12T11:46:38,122.0
2015-07-12T12:49:10,170.0
2015-07-12T13:20:05,110.0
2015-07-12T14:22:34,52.0
2015-07-12T14:47:39,131.0
2015-07-12T16:00:04,163.0
2015-07-12T16:21:36,181.0
2015-07-12T17:21:05,85.0
2015-07-12T17:47:36,146.0
2015-07-12T09:56:06,80.0
2015-07-13T10:37:29,36.0
2015-07-13T10:57:02,141.0
2015-07-13T11:24:03,147.0
2015-07-13T11:58:57,65.0
2015-07-13T12:16:19,114.0
2015-07-13T12:47:17,119.0
2015-07-13T13:23:03,73.0
2015-07-13T13:38:24,172.0
2015-07-13T14:13:41,230.0
2015-07-13T14:49:27,144.0
2015-07-13T14:59:49,203.0
2015-07-13T15:40:00,98.0
2015-07-13T16:18:49,122.0
2015-07-13T16:31:20,103.0
2015-07-13T17:12:12,126.0
2015-07-13T07:25:33,68.0
2015-07-13T09:26:22,130.0
2015-07-13T10:01:17,82.0
2015-07-14T10:30:31,99.0
2015-07-14T11:04:17,146.0
2015-07-14T11:53:24,88.0
2015-07-14T11:56:36,137.0
2015-07-14T12:25:37,120.0
2015-07-14T13:17:39,47.0
2015-07-14T13:25:03,165.0
2015-07-14T13:46:17,86.0
2015-07-14T14:45:42,65.0
2015-07-14T14:48:18,129.0
2015-07-14T15:21:50,116.0
2015-07-14T16:26:42,191.0
2015-07-14T16:27:07,158.0
2015-07-14T16:57:40,90.0
2015-07-14T09:05:25,98.0
2015-07-15T10:40:59,309.0
2015-07-15T10:48:15,99.0
2015-07-15T11:24:03,66.0
2015-07-15T11:57:56,87.0
2015-07-15T12:05:43,57.0
2015-07-15T12:53:18,46.0
2015-07-15T13:23:14,87.0
2015-07-15T13:30:10,162.0
2015-07-15T14:10:51,111.0
2015-07-15T14:57:26,231.0
2015-07-15T14:58:29,150.0
2015-07-15T15:53:06,138.0
2015-07-15T16:36:29,65.0
2015-07-15T16:38:40,89.0
2015-07-15T17:33:15,110.0
2015-07-15T07:25:19,133.0
2015-07-15T09:27:58,101.0
2015-07-15T09:59:58,129.0
2015-07-16T10:29:34,115.0
2015-07-16T11:04:22,114.0
2015-07-16T11:29:30,117.0
2015-07-16T11:54:44,92.0
2015-07-16T12:30:54,42.0
2015-07-16T12:53:24,41.0
2015-07-16T13:18:29,154.0
2015-07-16T14:17:22,181.0
2015-07-16T14:48:23,138.0
2015-07-16T15:49:29,129.0
2015-07-16T16:27:51,124.0
2015-07-16T17:21:40,59.0
2015-07-16T09:06:35,92.0
2015-07-16T09:45:19,96.0
2015-07-16T10:06:40,60.0
2015-07-17T10:34:53,88.0
2015-07-17T10:56:10,85.0
2015-07-17T11:04:33,129.0
2015-07-17T11:44:32,23.0
2015-07-17T12:17:29,47.0
2015-07-17T12:23:36,86.0
2015-07-17T12:34:45,123.0
2015-07-17T12:41:27,96.0
2015-07-17T13:05:07,129.0
2015-07-17T13:12:13,73.0
2015-07-17T13:44:11,78.0
2015-07-17T13:48:53,149.0
2015-07-17T13:59:15,91.0
2015-07-17T14:05:34,120.0
2015-07-17T14:30:48,189.0
2015-07-17T14:36:04,37.0
2015-07-17T15:06:48,215.0
2015-07-17T15:13:12,106.0
2015-07-17T15:31:59,117.0
2015-07-17T15:37:51,43.0
2015-07-17T16:02:42,196.0
2015-07-17T16:16:28,109.0
2015-07-17T16:39:39,65.0
2015-07-17T16:48:28,80.0
2015-07-17T17:01:34,147.0
2015-07-17T17:07:06,110.0
2015-07-17T17:31:13,70.0
2015-07-17T17:35:17,98.0
2015-07-17T07:34:14,99.0
2015-07-17T08:57:10,75.0
2015-07-17T08:59:13,85.0
2015-07-17T09:33:31,170.0
2015-07-17T09:48:27,165.0
2015-07-17T09:51:28,208.0
2015-07-17T10:32:52,119.0
2015-07-18T10:28:11,205.0
2015-07-18T10:46:27,139.0
2015-07-18T10:54:47,72.0
2015-07-18T11:20:17,69.0
2015-07-18T11:42:12,119.0
2015-07-18T11:46:49,61.0
2015-07-18T12:06:35,101.0
2015-07-18T12:15:01,97.0
2015-07-18T12:33:32,109.0
2015-07-18T13:18:58,69.0
2015-07-18T13:43:29,211.0
2015-07-18T13:49:09,181.0
2015-07-18T13:54:25,212.0
2015-07-18T13:56:12,201.0
2015-07-18T14:00:11,202.0
2015-07-18T14:27:57,121.0
2015-07-18T15:11:42,236.0
2015-07-18T15:13:55,187.0
2015-07-18T15:14:45,173.0
2015-07-18T15:25:05,168.0
2015-07-18T16:06:54,42.0
2015-07-18T16:05:41,115.0
2015-07-18T16:18:41,96.0
2015-07-18T16:41:34,34.0
2015-07-18T16:43:59,163.0
2015-07-18T16:53:34,37.0
2015-07-18T17:34:51,133.0
2015-07-18T17:49:29,185.0
2015-07-18T10:00:01,28.0
2015-07-18T10:21:34,223.0
2015-07-19T11:16:57,140.0
2015-07-19T11:41:02,112.0
2015-07-19T12:42:35,113.0
2015-07-19T13:10:54,122.0
2015-07-19T14:13:10,95.0
2015-07-19T14:38:25,188.0
2015-07-19T15:41:38,42.0
2015-07-19T16:05:24,164.0
2015-07-19T17:10:28,133.0
2015-07-19T10:03:00,122.0
2015-07-19T10:21:41,114.0
2015-07-20T10:35:07,90.0
2015-07-20T10:46:53,41.0
2015-07-20T11:24:01,96.0
2015-07-20T11:58:49,70.0
2015-07-20T12:10:57,103.0
2015-07-20T12:45:32,157.0
2015-07-20T13:26:27,212.0
2015-07-20T13:40:15,101.0
2015-07-20T14:10:16,61.0
2015-07-20T14:45:22,120.0
2015-07-20T14:58:54,157.0
2015-07-20T15:42:34,60.0
2015-07-20T16:17:59,43.0
2015-07-20T16:30:39,205.0
2015-07-20T17:17:41,95.0
2015-07-20T09:23:08,101.0
2015-07-20T10:00:06,111.0
2015-07-21T10:29:29,124.0
2015-07-21T11:03:39,169.0
2015-07-21T11:56:08,98.0
2015-07-21T12:35:56,140.0
2015-07-21T13:17:35,42.0
2015-07-21T13:49:39,126.0
2015-07-21T14:44:11,105.0
2015-07-21T15:19:11,39.0
2015-07-21T16:20:59,60.0
2015-07-21T17:01:34,174.0
2015-07-21T09:08:59,114.0
2015-07-22T10:25:22,125.0
2015-07-22T11:12:23,160.0
2015-07-22T11:16:05,243.0
2015-07-22T11:46:19,131.0
2015-07-22T11:49:20,126.0
2015-07-22T12:34:44,66.0
2015-07-22T12:44:20,230.0
2015-07-22T13:02:50,62.0
2015-07-22T13:15:51,142.0
2015-07-22T13:27:54,154.0
2015-07-22T13:59:56,110.0
2015-07-22T14:05:41,109.0
2015-07-22T14:27:54,60.0
2015-07-22T14:38:46,90.0
2015-07-22T14:55:11,164.0
2015-07-22T15:35:07,104.0
2015-07-22T15:47:11,49.0
2015-07-22T16:05:57,51.0
2015-07-22T16:25:22,126.0
2015-07-22T16:35:56,132.0
2015-07-22T17:10:57,162.0
2015-07-22T17:12:00,162.0
2015-07-22T17:40:25,112.0
2015-07-22T17:40:28,81.0
2015-07-22T07:26:51,75.0
2015-07-22T08:54:38,75.0
2015-07-22T09:01:12,82.0
2015-07-22T09:18:18,118.0
2015-07-22T09:31:35,9.0
2015-07-22T09:49:25,142.0
2015-07-22T09:53:09,118.0
2015-07-22T10:19:19,119.0
2015-07-23T10:45:36,126.0
2015-07-23T10:47:22,181.0
2015-07-23T11:06:11,191.0
2015-07-23T11:37:43,115.0
2015-07-23T12:06:42,60.0
2015-07-23T12:11:02,105.0
2015-07-23T12:30:47,116.0
2015-07-23T13:01:13,178.0
2015-07-23T13:35:48,190.0
2015-07-23T13:38:52,112.0
2015-07-23T13:47:05,112.0
2015-07-23T14:25:03,122.0
2015-07-23T14:53:41,132.0
2015-07-23T15:01:08,220.0
2015-07-23T15:18:01,521.0
2015-07-23T15:20:50,195.0
2015-07-23T15:56:07,145.0
2015-07-23T16:27:17,41.0
2015-07-23T16:35:59,97.0
2015-07-23T16:49:44,87.0
2015-07-23T16:59:20,174.0
2015-07-23T17:30:48,115.0
2015-07-23T07:24:14,121.0
2015-07-23T09:19:18,94.0
2015-07-23T09:30:20,103.0
2015-07-23T10:12:25,154.0
2015-07-24T10:41:28,49.0
2015-07-24T10:56:28,164.0
2015-07-24T11:04:41,105.0
2015-07-24T11:32:03,162.0
2015-07-24T12:08:08,66.0
2015-07-24T12:23:36,206.0
2015-07-24T12:34:14,107.0
2015-07-24T13:12:00,110.0
2015-07-24T13:32:05,123.0
2015-07-24T14:05:37,180.0
2015-07-24T13:53:25,168.0
2015-07-24T14:32:09,146.0
2015-07-24T14:55:34,105.0
2015-07-24T15:08:39,23.0
2015-07-24T15:25:47,109.0
2015-07-24T15:57:49,88.0
2015-07-24T16:44:31,64.0
2015-07-24T16:48:59,202.0
2015-07-24T16:59:57,138.0
2015-07-24T17:21:15,124.0
2015-07-24T09:17:28,45.0
2015-07-24T09:34:56,56.0
2015-07-24T09:41:06,60.0
2015-07-24T10:06:46,129.0
2015-07-25T11:41:34,82.0
2015-07-25T13:10:37,109.0
2015-07-25T14:39:47,152.0
2015-07-25T16:11:53,221.0
2015-07-25T10:18:54,104.0
2015-07-26T10:53:42,82.0
2015-07-26T11:00:08,110.0
2015-07-26T11:30:35,147.0
2015-07-26T12:15:16,216.0
2015-07-26T12:22:43,138.0
2015-07-26T12:38:34,142.0
2015-07-26T13:01:36,126.0
2015-07-26T13:45:01,115.0
2015-07-26T13:56:35,118.0
2015-07-26T14:24:17,196.0
2015-07-26T14:29:36,92.0
2015-07-26T15:12:56,117.0
2015-07-26T15:23:42,222.0
2015-07-26T15:32:20,141.0
2015-07-26T16:04:40,146.0
2015-07-26T16:42:55,178.0
2015-07-26T16:53:12,170.0
2015-07-26T17:08:26,82.0
2015-07-26T17:31:28,120.0
2015-07-26T10:09:08,183.0
2015-07-27T11:08:20,90.0
2015-07-27T11:38:51,81.0
2015-07-27T12:28:09,158.0
2015-07-27T12:59:31,192.0
2015-07-27T13:53:20,85.0
2015-07-27T14:22:51,185.0
2015-07-27T15:15:04,142.0
2015-07-27T15:21:28,127.0
2015-07-27T15:54:47,212.0
2015-07-27T16:42:34,139.0
2015-07-27T16:50:26,134.0
2015-07-27T17:27:20,38.0
2015-07-27T07:23:11,64.0
2015-07-27T09:44:06,168.0
2015-07-27T10:10:42,140.0
2015-07-28T10:53:43,90.0
2015-07-28T10:58:43,149.0
2015-07-28T11:01:40,132.0
2015-07-28T11:13:05,204.0
2015-07-28T11:13:20,157.0
2015-07-28T11:17:10,240.0
2015-07-28T11:43:37,87.0
2015-07-28T12:12:07,41.0
2015-07-28T12:20:12,124.0
2015-07-28T12:27:36,129.0
2015-07-28T12:35:55,148.0
2015-07-28T12:41:13,173.0
2015-07-28T13:07:36,135.0
2015-07-28T13:42:23,52.0
2015-07-28T13:51:55,220.0
2015-07-28T13:54:42,35.0
2015-07-28T13:58:41,48.0
2015-07-28T14:06:49,71.0
2015-07-28T14:29:29,125.0
2015-07-28T15:01:45,191.0
2015-07-28T15:14:02,108.0
2015-07-28T15:18:46,162.0
2015-07-28T15:21:20,131.0
2015-07-28T15:34:39,118.0
2015-07-28T15:40:32,184.0
2015-07-28T16:02:36,224.0
2015-07-28T16:33:42,32.0
2015-07-28T17:12:28,56.0
2015-07-28T16:53:54,67.0
2015-07-28T16:56:16,164.0
2015-07-28T17:03:02,169.0
2015-07-28T17:15:13,33.0
2015-07-28T17:43:06,89.0
2015-07-28T07:23:57,108.0
2015-07-28T08:55:59,96.0
2015-07-28T09:31:59,131.0
2015-07-28T09:36:03,36.0
2015-07-28T09:46:37,118.0
2015-07-28T09:53:11,99.0
2015-07-28T09:53:51,69.0
2015-07-28T10:17:07,60.0
2015-07-29T10:32:16,119.0
2015-07-29T10:55:40,160.0
2015-07-29T11:05:57,142.0
2015-07-29T11:26:54,3.0
2015-07-29T11:37:15,137.0
2015-07-29T11:55:57,224.0
2015-07-29T12:20:08,91.0
2015-07-29T12:32:19,146.0
2015-07-29T12:53:14,111.0
2015-07-29T13:01:23,79.0
2015-07-29T13:17:08,147.0
2015-07-29T13:38:11,142.0
2015-07-29T13:49:26,36.0
2015-07-29T14:11:02,48.0
2015-07-29T14:23:06,115.0
2015-07-29T14:42:44,112.0
2015-07-29T15:04:08,125.0
2015-07-29T15:12:13,177.0
2015-07-29T15:19:55,174.0
2015-07-29T15:43:46,112.0
2015-07-29T15:53:15,123.0
2015-07-29T16:22:40,94.0
2015-07-29T16:38:39,132.0
2015-07-29T16:52:27,41.0
2015-07-29T16:56:35,145.0
2015-07-29T17:27:37,198.0
2015-07-29T17:35:57,124.0
2015-07-29T09:06:44,95.0
2015-07-29T09:26:50,109.0
2015-07-29T10:14:42,104.0
2015-07-30T10:35:52,144.0
2015-07-30T10:55:07,104.0
2015-07-30T11:02:42,25.0
2015-07-30T11:24:20,88.0
2015-07-30T12:00:20,136.0
2015-07-30T12:18:27,60.0
2015-07-30T12:24:13,122.0
2015-07-30T12:47:36,115.0
2015-07-30T13:23:46,129.0
2015-07-30T13:36:18,160.0
2015-07-30T13:47:49,149.0
2015-07-30T14:15:41,88.0
2015-07-30T14:54:53,141.0
2015-07-30T15:03:51,134.0
2015-07-30T15:18:43,136.0
2015-07-30T15:49:45,85.0
2015-07-30T16:41:49,60.0
2015-07-30T16:55:08,91.0
2015-07-30T17:04:35,100.0
2015-07-30T17:21:44,48.0
2015-07-30T07:24:14,132.0
2015-07-30T09:31:50,141.0
2015-07-30T09:59:39,79.0
2015-07-31T10:34:40,127.0
2015-07-31T10:57:34,106.0
2015-07-31T11:10:18,183.0
2015-07-31T11:30:40,60.0
2015-07-31T12:04:22,60.0
2015-07-31T12:17:35,68.0
2015-07-31T12:29:33,138.0
2015-07-31T12:58:47,156.0
2015-07-31T13:24:24,150.0
2015-07-31T13:32:53,144.0
2015-07-31T14:21:20,90.0
2015-07-31T14:48:15,115.0
2015-07-31T14:55:00,62.0
2015-07-31T15:28:02,132.0
2015-07-31T15:55:13,115.0
2015-07-31T16:34:59,114.0
2015-07-31T16:35:53,114.0
2015-07-31T17:25:59,99.0
2015-07-31T17:31:59,150.0
2015-07-31T07:24:29,138.0
2015-07-31T09:18:53,88.0
2015-07-31T09:40:58,140.0
2015-07-31T10:04:01,102.0
2015-07-02T09:34:52,119.0
2015-07-08T09:11:58,88.0
2015-07-09T09:35:31,87.0
2015-07-13T09:16:06,91.0
2015-07-14T09:11:24,109.0
2015-07-14T09:41:32,43.0
2015-07-15T09:17:15,122.0
2015-07-17T09:38:44,60.0
2015-07-20T09:16:21,184.0
2015-07-21T09:40:16,82.0
2015-07-23T09:37:06,111.0
2015-07-28T09:39:14,98.0
2015-07-29T09:44:57,148.0
2015-07-30T09:09:07,60.0
2015-07-30T09:36:14,98.0
2015-07-31T09:09:04,116.0
2015-07-02T09:08:40,80.0
2015-07-02T09:40:12,81.0
2015-07-07T09:45:06,158.0
2015-07-08T08:45:20,34.0
2015-07-09T08:58:52,119.0
2015-07-09T09:46:12,286.0
2015-07-10T09:08:02,152.0
2015-07-10T09:20:28,90.0
2015-07-10T09:46:37,112.0
2015-07-13T09:08:02,130.0
2015-07-13T09:20:06,47.0
2015-07-14T08:58:48,130.0
2015-07-14T09:20:00,63.0
2015-07-14T09:43:24,139.0
2015-07-15T09:47:03,139.0
2015-07-16T08:45:00,195.0
2015-07-17T09:20:53,94.0
2015-07-17T09:47:34,158.0
2015-07-20T08:56:06,100.0
2015-07-20T09:13:23,124.0
2015-07-22T09:22:32,118.0
2015-07-22T09:48:15,160.0
2015-07-23T09:45:26,111.0
2015-07-24T08:45:32,176.0
2015-07-24T09:48:57,60.0
2015-07-27T09:07:55,108.0
2015-07-28T09:22:33,20.0
2015-07-29T09:01:33,65.0
2015-07-30T09:07:59,32.0
2015-07-30T09:23:03,90.0
2015-07-31T08:49:14,108.0
2015-07-31T09:30:36,99.0
2015-08-01T11:07:47,158.0
2015-08-01T11:41:39,153.0
2015-08-01T12:54:19,103.0
2015-08-01T13:34:19,76.0
2015-08-01T14:05:38,138.0
2015-08-01T14:52:05,93.0
2015-08-01T15:26:51,95.0
2015-08-01T15:33:40,146.0
2015-08-01T16:47:52,114.0
2015-08-01T17:25:09,48.0
2015-08-01T17:31:42,87.0
2015-08-01T17:34:02,89.0
2015-08-01T18:08:04,167.0
2015-08-01T18:32:07,56.0
2015-08-01T18:46:54,208.0
2015-08-01T19:10:56,90.0
2015-08-01T19:37:49,112.0
2015-08-01T19:33:30,130.0
2015-08-01T21:09:42,98.0
2015-08-01T21:02:48,112.0
2015-08-01T22:27:48,114.0
2015-08-01T23:18:44,77.0
2015-08-01T23:49:22,76.0
2015-08-01T23:58:41,70.0
2015-08-01T06:15:54,87.0
2015-08-01T07:37:12,86.0
2015-08-01T08:11:44,158.0
2015-08-01T09:17:30,91.0
2015-08-01T09:56:59,140.0
2015-08-02T10:20:19,109.0
2015-08-02T10:56:20,88.0
2015-08-02T11:33:38,92.0
2015-08-02T12:12:09,95.0
2015-08-02T12:46:32,102.0
2015-08-02T13:20:20,161.0
2015-08-02T14:02:57,145.0
2015-08-02T14:43:57,118.0
2015-08-02T15:18:52,40.0
2015-08-02T16:01:36,125.0
2015-08-02T16:36:17,85.0
2015-08-02T17:13:44,129.0
2015-08-02T17:57:52,156.0
2015-08-02T18:05:48,166.0
2015-08-02T18:37:14,99.0
2015-08-02T19:01:39,134.0
2015-08-02T20:17:29,89.0
2015-08-02T21:54:45,108.0
2015-08-02T23:17:23,92.0
2015-08-02T00:56:03,115.0
2015-08-02T01:12:08,50.0
2015-08-02T09:09:32,127.0
2015-08-03T11:32:59,127.0
2015-08-03T13:24:06,160.0
2015-08-03T15:18:31,96.0
2015-08-03T17:22:45,115.0
2015-08-03T17:53:51,103.0
2015-08-03T18:17:53,89.0
2015-08-03T18:31:15,129.0
2015-08-03T19:19:06,106.0
2015-08-03T19:41:01,165.0
2015-08-03T20:06:47,84.0
2015-08-03T20:20:18,62.0
2015-08-03T22:02:33,152.0
2015-08-03T22:00:20,96.0
2015-08-03T22:42:51,110.0
2015-08-03T23:02:36,108.0
2015-08-03T23:29:37,76.0
2015-08-03T00:29:37,65.0
2015-08-03T05:47:53,92.0
2015-08-03T06:20:05,128.0
2015-08-03T07:21:15,97.0
2015-08-03T07:54:43,118.0
2015-08-04T11:08:11,183.0
2015-08-04T11:20:22,74.0
2015-08-04T12:08:57,60.0
2015-08-04T12:19:36,128.0
2015-08-04T13:10:38,102.0
2015-08-04T13:55:45,157.0
2015-08-04T14:22:45,161.0
2015-08-04T14:59:00,45.0
2015-08-04T15:57:30,171.0
2015-08-04T16:15:52,72.0
2015-08-04T16:58:45,203.0
2015-08-04T18:35:15,76.0
2015-08-04T18:46:36,134.0
2015-08-04T20:09:38,52.0
2015-08-04T21:34:45,49.0
2015-08-04T22:49:21,105.0
2015-08-04T00:01:43,74.0
2015-08-04T00:14:45,80.0
2015-08-04T00:41:35,119.0
2015-08-04T01:14:52,2.0
2015-08-04T06:09:38,65.0
2015-08-04T06:50:15,133.0
2015-08-04T07:54:45,53.0
2015-08-04T08:30:42,113.0
2015-08-04T08:36:03,102.0
2015-08-04T09:37:16,110.0
2015-08-04T10:22:51,116.0
2015-08-05T11:13:05,93.0
2015-08-05T11:02:44,126.0
2015-08-05T13:17:31,103.0
2015-08-05T12:57:16,209.0
2015-08-05T14:30:20,137.0
2015-08-05T14:48:11,42.0
2015-08-05T15:11:05,163.0
2015-08-05T16:31:55,175.0
2015-08-05T16:45:47,135.0
2015-08-05T17:09:39,124.0
2015-08-05T17:52:41,100.0
2015-08-05T18:09:59,88.0
2015-08-05T18:29:36,74.0
2015-08-05T18:41:23,132.0
2015-08-05T18:53:47,117.0
2015-08-05T19:08:00,134.0
2015-08-05T20:21:18,3.0
2015-08-05T22:02:30,87.0
2015-08-05T23:24:20,78.0
2015-08-05T00:06:42,63.0
2015-08-05T06:09:39,32.0
2015-08-05T06:21:15,73.0
2015-08-05T06:41:26,86.0
2015-08-05T07:46:57,157.0
2015-08-05T07:53:26,120.0
2015-08-05T08:25:13,60.0
2015-08-06T10:54:48,120.0
2015-08-06T11:08:59,154.0
2015-08-06T12:46:58,107.0
2015-08-06T12:55:06,83.0
2015-08-06T14:21:41,148.0
2015-08-06T14:45:33,60.0
2015-08-06T16:31:17,154.0
2015-08-06T16:56:38,140.0
2015-08-06T18:03:38,118.0
2015-08-06T18:05:14,153.0
2015-08-06T20:04:24,71.0
2015-08-06T21:37:32,60.0
2015-08-06T00:38:51,62.0
2015-08-06T07:15:59,116.0
2015-08-07T11:05:35,143.0
2015-08-07T11:10:21,176.0
2015-08-07T12:58:51,130.0
2015-08-07T13:03:03,73.0
2015-08-07T15:07:11,150.0
2015-08-07T14:54:56,177.0
2015-08-07T17:01:55,108.0
2015-08-07T17:05:46,70.0
2015-08-07T18:02:39,134.0
2015-08-07T18:17:43,185.0
2015-08-07T18:18:30,137.0
2015-08-07T18:36:07,105.0
2015-08-07T18:37:14,124.0
2015-08-07T18:59:52,199.0
2015-08-07T19:53:14,123.0
2015-08-07T20:21:03,113.0
2015-08-07T20:46:51,118.0
2015-08-07T22:04:22,89.0
2015-08-07T22:14:44,90.0
2015-08-07T23:36:20,96.0
2015-08-07T23:44:14,158.0
2015-08-07T06:03:01,92.0
2015-08-07T06:18:40,119.0
2015-08-07T07:00:00,54.0
2015-08-07T07:32:01,87.0
2015-08-07T07:44:04,60.0
2015-08-07T07:50:43,111.0
2015-08-07T08:06:30,64.0
2015-08-07T09:55:38,309.0
2015-08-08T10:30:51,35.0
2015-08-08T10:58:22,178.0
2015-08-08T12:51:55,154.0
2015-08-08T13:25:26,304.0
2015-08-08T14:15:55,100.0
2015-08-08T14:45:27,128.0
2015-08-08T15:18:51,211.0
2015-08-08T16:11:25,155.0
2015-08-08T16:37:32,109.0
2015-08-08T17:23:06,135.0
2015-08-08T18:08:59,84.0
2015-08-08T18:35:53,151.0
2015-08-08T19:12:57,86.0
2015-08-08T19:54:52,98.0
2015-08-08T20:18:47,130.0
2015-08-08T22:02:47,87.0
2015-08-08T23:20:09,65.0
2015-08-08T00:49:26,67.0
2015-08-08T00:53:08,174.0
2015-08-08T07:17:36,74.0
2015-08-08T08:41:31,60.0
2015-08-08T09:12:14,78.0
2015-08-09T11:59:08,118.0
2015-08-09T13:57:15,98.0
2015-08-09T15:53:35,78.0
2015-08-09T17:36:10,89.0
2015-08-09T17:53:33,90.0
2015-08-09T19:43:04,150.0
2015-08-09T21:29:24,78.0
2015-08-09T06:53:26,77.0
2015-08-09T08:38:13,138.0
2015-08-09T10:10:43,88.0
2015-08-10T11:29:10,160.0
2015-08-10T11:55:44,156.0
2015-08-10T13:22:36,159.0
2015-08-10T13:44:12,44.0
2015-08-10T15:06:19,123.0
2015-08-10T15:23:18,79.0
2015-08-10T15:47:56,165.0
2015-08-10T17:21:18,94.0
2015-08-10T17:27:18,116.0
2015-08-10T17:59:00,60.0
2015-08-10T18:23:15,125.0
2015-08-10T18:27:07,96.0
2015-08-10T19:10:47,96.0
2015-08-10T19:18:48,97.0
2015-08-10T20:03:40,60.0
2015-08-10T21:05:24,104.0
2015-08-10T21:39:07,75.0
2015-08-10T22:36:02,77.0
2015-08-10T22:52:06,74.0
2015-08-10T23:56:10,80.0
2015-08-10T06:12:14,75.0
2015-08-10T06:29:36,69.0
2015-08-10T07:49:22,84.0
