Time,TT
2015-07-16T16:14:26,124.0
2015-07-16T16:35:42,37.0
2015-07-16T17:45:17,249.0
2015-07-16T17:49:01,147.0
2015-07-16T18:04:02,116.0
2015-07-16T18:50:45,43.0
2015-07-16T18:49:36,4.0
2015-07-16T19:37:40,80.0
2015-07-16T19:49:25,47.0
2015-07-16T20:09:01,90.0
2015-07-16T20:32:19,61.0
2015-07-16T21:40:39,50.0
2015-07-16T22:04:40,52.0
2015-07-16T22:31:33,49.0
2015-07-16T23:56:42,56.0
2015-07-16T06:28:24,56.0
2015-07-16T07:35:38,46.0
2015-07-16T07:47:18,65.0
2015-07-16T08:08:17,78.0
2015-07-16T08:18:32,58.0
2015-07-16T08:30:00,91.0
2015-07-16T09:30:45,48.0
2015-07-16T09:38:23,55.0
2015-07-16T10:04:16,49.0
2015-07-17T10:52:26,51.0
2015-07-17T12:50:24,92.0
2015-07-17T14:53:22,99.0
2015-07-17T16:56:38,105.0
2015-07-17T17:19:38,47.0
2015-07-17T19:05:28,99.0
2015-07-17T20:54:27,64.0
2015-07-17T00:30:38,37.0
2015-07-17T07:00:49,33.0
2015-07-17T07:23:25,73.0
2015-07-17T08:49:31,57.0
2015-07-17T09:20:35,44.0
2015-07-18T11:17:55,118.0
2015-07-18T11:28:29,136.0
2015-07-18T13:15:22,73.0
2015-07-18T13:15:40,69.0
2015-07-18T15:00:31,61.0
2015-07-18T15:04:21,120.0
2015-07-18T16:41:05,147.0
2015-07-18T16:50:35,117.0
2015-07-18T18:31:29,73.0
2015-07-18T18:45:00,87.0
2015-07-18T19:54:35,42.0
2015-07-18T20:29:22,61.0
2015-07-18T21:44:35,48.0
2015-07-18T23:31:23,161.0
2015-07-18T07:49:26,29.0
2015-07-18T09:40:15,68.0
2015-07-19T10:49:19,49.0
2015-07-19T11:16:34,76.0
2015-07-19T11:52:56,99.0
2015-07-19T12:37:20,75.0
2015-07-19T13:00:34,41.0
2015-07-19T13:36:22,84.0
2015-07-19T14:24:24,48.0
2015-07-19T14:48:26,62.0
2015-07-19T15:25:35,42.0
2015-07-19T16:15:34,47.0
2015-07-19T16:37:29,70.0
2015-07-19T17:12:56,81.0
2015-07-19T18:27:29,75.0
2015-07-19T18:54:40,54.0
2015-07-19T20:17:27,76.0
2015-07-19T21:57:39,90.0
2015-07-19T23:36:44,39.0
2015-07-19T06:32:08,103.0
2015-07-19T08:23:42,45.0
2015-07-19T09:06:47,48.0
2015-07-19T10:03:35,59.0
2015-07-20T10:53:38,62.0
2015-07-20T11:38:19,64.0
2015-07-20T11:57:26,69.0
2015-07-20T12:54:46,56.0
2015-07-20T13:38:19,58.0
2015-07-20T13:53:28,56.0
2015-07-20T14:54:26,83.0
2015-07-20T15:41:49,39.0
2015-07-20T15:51:53,51.0
2015-07-20T16:22:20,53.0
2015-07-20T16:54:48,41.0
2015-07-20T17:15:09,77.0
2015-07-20T17:44:37,43.0
2015-07-20T17:55:16,85.0
2015-07-20T18:27:23,71.0
2015-07-20T19:00:42,51.0
2015-07-20T19:48:55,80.0
2015-07-20T20:49:33,45.0
2015-07-20T21:39:21,24.0
2015-07-20T23:29:31,35.0
2015-07-20T06:58:39,60.0
2015-07-20T07:47:21,68.0
2015-07-20T08:00:50,46.0
2015-07-20T08:48:44,62.0
2015-07-20T09:39:31,49.0
2015-07-20T09:56:43,304.0
2015-07-21T10:13:31,56.0
2015-07-21T11:52:32,66.0
2015-07-21T12:13:28,62.0
2015-07-21T13:53:31,75.0
2015-07-21T14:14:36,43.0
2015-07-21T15:52:29,68.0
2015-07-21T16:14:31,57.0
2015-07-21T17:20:42,46.0
2015-07-21T17:55:45,110.0
2015-07-21T18:18:20,261.0
2015-07-21T06:27:25,68.0
2015-07-21T07:24:20,44.0
2015-07-21T07:37:16,71.0
2015-07-21T08:00:41,52.0
2015-07-21T08:19:26,43.0
2015-07-21T09:20:29,105.0
2015-07-21T09:53:27,106.0
2015-07-22T10:30:36,52.0
2015-07-22T11:03:59,79.0
2015-07-22T11:14:22,52.0
2015-07-22T11:27:30,71.0
2015-07-22T12:00:37,48.0
2015-07-22T12:27:37,73.0
2015-07-22T13:05:17,164.0
2015-07-22T13:16:20,83.0
2015-07-22T13:29:16,51.0
2015-07-22T14:04:27,46.0
2015-07-22T14:29:32,48.0
2015-07-22T15:05:11,165.0
2015-07-22T15:17:28,105.0
2015-07-22T15:29:01,92.0
2015-07-22T16:05:43,47.0
2015-07-22T16:34:11,114.0
2015-07-22T17:27:52,174.0
2015-07-22T17:35:33,55.0
2015-07-22T18:05:13,108.0
2015-07-22T18:37:18,84.0
2015-07-22T19:27:02,70.0
2015-07-22T19:37:23,72.0
2015-07-22T20:08:23,68.0
2015-07-22T20:32:18,69.0
2015-07-22T21:23:00,92.0
2015-07-22T22:04:31,51.0
2015-07-22T22:30:33,53.0
2015-07-22T23:09:39,36.0
2015-07-22T23:59:34,40.0
2015-07-22T07:11:24,52.0
2015-07-22T07:23:30,59.0
2015-07-22T07:35:33,50.0
2015-07-22T08:09:20,49.0
2015-07-22T08:33:22,55.0
2015-07-22T09:00:44,58.0
2015-07-22T09:13:23,63.0
2015-07-22T09:22:46,90.0
2015-07-22T09:31:50,113.0
2015-07-22T10:04:11,177.0
2015-07-23T11:25:03,56.0
2015-07-23T11:37:25,69.0
2015-07-23T12:50:37,89.0
2015-07-23T13:37:40,99.0
2015-07-23T14:53:57,225.0
2015-07-23T15:37:23,74.0
2015-07-23T16:57:38,134.0
2015-07-23T17:19:29,44.0
2015-07-23T17:44:27,50.0
2015-07-23T19:00:44,46.0
2015-07-23T19:51:49,41.0
2015-07-23T20:53:21,70.0
2015-07-23T21:39:25,54.0
2015-07-23T23:30:35,50.0
2015-07-23T00:31:32,44.0
2015-07-23T07:02:24,61.0
2015-07-23T07:46:57,113.0
2015-07-23T08:54:37,70.0
2015-07-23T09:38:30,62.0
2015-07-24T10:57:54,152.0
2015-07-24T11:53:33,52.0
2015-07-24T12:09:34,119.0
2015-07-24T12:54:28,113.0
2015-07-24T13:53:04,60.0
2015-07-24T14:05:12,75.0
2015-07-24T14:54:04,106.0
2015-07-24T15:55:45,43.0
2015-07-24T16:07:27,74.0
2015-07-24T16:57:46,89.0
2015-07-24T17:13:23,51.0
2015-07-24T17:59:36,64.0
2015-07-24T18:07:11,60.0
2015-07-24T19:01:35,177.0
2015-07-24T20:11:27,67.0
2015-07-24T20:53:21,60.0
2015-07-24T22:06:31,50.0
2015-07-24T07:00:47,57.0
2015-07-24T07:59:34,46.0
2015-07-24T08:16:43,81.0
2015-07-24T08:50:45,47.0
2015-07-24T09:56:29,137.0
2015-07-24T10:07:33,124.0
2015-07-25T10:15:22,101.0
2015-07-25T10:50:23,107.0
2015-07-25T11:50:41,44.0
2015-07-25T12:03:59,100.0
2015-07-25T12:41:33,93.0
2015-07-25T13:40:27,101.0
2015-07-25T13:48:25,60.0
2015-07-25T14:25:09,71.0
2015-07-25T15:25:50,57.0
2015-07-25T15:37:26,80.0
2015-07-25T16:13:37,49.0
2015-07-25T17:13:22,61.0
2015-07-25T17:25:44,53.0
2015-07-25T18:02:30,86.0
2015-07-25T18:55:47,61.0
2015-07-25T19:14:23,48.0
2015-07-25T19:47:23,77.0
2015-07-25T20:50:32,41.0
2015-07-25T21:40:39,52.0
2015-07-25T22:30:34,50.0
2015-07-25T23:30:50,86.0
2015-07-25T06:30:31,24.0
2015-07-25T08:20:32,89.0
2015-07-25T09:06:52,52.0
2015-07-25T10:00:30,75.0
2015-07-26T10:12:25,66.0
2015-07-26T10:40:35,47.0
2015-07-26T11:53:26,54.0
2015-07-26T12:05:45,47.0
2015-07-26T12:31:52,124.0
2015-07-26T13:39:32,47.0
2015-07-26T13:58:25,62.0
2015-07-26T15:25:25,97.0
2015-07-26T15:37:25,53.0
2015-07-26T16:00:53,48.0
2015-07-26T17:16:26,87.0
2015-07-26T17:24:56,58.0
2015-07-26T17:54:27,118.0
2015-07-26T18:54:23,50.0
2015-07-26T19:18:29,62.0
2015-07-26T21:00:47,43.0
2015-07-26T22:38:47,53.0
2015-07-26T00:25:24,33.0
2015-07-26T06:29:38,44.0
2015-07-26T07:11:09,76.0
2015-07-26T08:21:35,42.0
2015-07-26T08:50:42,46.0
2015-07-26T10:00:39,52.0
2015-07-27T00:34:37,36.0
2015-08-01T10:25:43,57.0
2015-08-01T11:29:18,47.0
2015-08-01T11:47:19,59.0
2015-08-01T12:14:29,50.0
2015-08-01T13:15:36,115.0
2015-08-01T13:40:33,36.0
2015-08-01T14:03:23,49.0
2015-08-01T15:02:27,61.0
2015-08-01T15:24:36,65.0
2015-08-01T15:49:20,99.0
2015-08-01T16:50:39,48.0
2015-08-01T17:16:23,69.0
2015-08-01T17:37:26,71.0
2015-08-01T18:42:20,61.0
2015-08-01T18:54:16,38.0
2015-08-01T19:58:24,60.0
2015-08-01T20:28:20,101.0
2015-08-01T21:14:11,97.0
2015-08-01T22:58:56,50.0
2015-08-01T06:29:37,20.0
2015-08-01T06:50:33,50.0
2015-08-01T07:48:42,47.0
2015-08-01T08:22:03,47.0
2015-08-01T08:40:40,46.0
2015-08-01T09:37:31,80.0
2015-08-01T09:59:25,41.0
2015-08-02T10:13:23,64.0
2015-08-02T10:53:47,73.0
2015-08-02T11:25:42,42.0
2015-08-02T12:02:20,72.0
2015-08-02T12:27:28,63.0
2015-08-02T13:14:26,50.0
2015-08-02T13:50:46,58.0
2015-08-02T14:14:49,53.0
2015-08-02T15:03:29,68.0
2015-08-02T15:38:25,55.0
2015-08-02T16:05:24,95.0
2015-08-02T16:52:32,76.0
2015-08-02T17:25:42,53.0
2015-08-02T17:52:31,81.0
2015-08-02T18:42:22,66.0
2015-08-02T19:16:24,81.0
2015-08-02T20:30:35,47.0
2015-08-02T20:52:27,66.0
2015-08-02T22:35:38,45.0
2015-08-02T07:28:37,51.0
2015-08-02T07:49:09,71.0
2015-08-02T08:52:42,57.0
2015-08-02T09:35:36,46.0
2015-08-03T10:29:05,107.0
2015-08-03T11:17:45,95.0
2015-08-03T11:28:56,167.0
2015-08-03T12:28:19,61.0
2015-08-03T13:12:28,80.0
2015-08-03T13:30:35,76.0
2015-08-03T14:25:44,54.0
2015-08-03T15:15:46,70.0
2015-08-03T15:24:33,51.0
2015-08-03T16:33:24,61.0
2015-08-03T17:24:35,61.0
2015-08-03T17:33:39,29.0
2015-08-03T18:37:24,66.0
2015-08-03T19:21:52,44.0
2015-08-03T19:37:30,70.0
2015-08-03T20:32:24,73.0
2015-08-03T21:15:39,43.0
2015-08-03T22:30:30,36.0
2015-08-03T23:01:44,45.0
2015-08-03T00:32:33,63.0
2015-08-03T07:10:41,45.0
2015-08-03T07:35:27,45.0
2015-08-03T08:33:16,52.0
2015-08-03T09:13:31,66.0
2015-08-03T09:30:17,93.0
2015-08-04T10:14:28,48.0
2015-08-04T10:40:42,59.0
2015-08-04T11:06:31,89.0
2015-08-04T12:04:10,101.0
2015-08-04T12:15:40,79.0
2015-08-04T12:39:25,61.0
2015-08-04T13:05:50,55.0
2015-08-04T14:03:22,61.0
2015-08-04T14:15:35,51.0
2015-08-04T14:39:21,45.0
2015-08-04T15:02:28,79.0
2015-08-04T16:03:20,51.0
2015-08-04T16:15:14,88.0
2015-08-04T16:45:39,40.0
2015-08-04T17:06:38,92.0
2015-08-04T18:06:36,187.0
2015-08-04T18:14:02,102.0
2015-08-04T18:47:44,92.0
2015-08-04T19:09:37,56.0
2015-08-04T20:08:22,72.0
2015-08-04T22:05:42,47.0
2015-08-04T23:59:38,50.0
2015-08-04T00:32:36,37.0
2015-08-04T06:28:20,48.0
2015-08-04T06:45:45,116.0
2015-08-04T07:23:19,58.0
2015-08-04T08:10:32,38.0
2015-08-04T08:19:28,54.0
2015-08-04T08:41:29,80.0
2015-08-04T09:05:26,101.0
2015-08-04T09:20:37,52.0
2015-08-04T10:04:36,45.0
2015-08-05T10:16:41,117.0
2015-08-05T10:52:40,106.0
2015-08-05T11:05:39,44.0
2015-08-05T11:50:38,37.0
2015-08-05T12:14:27,60.0
2015-08-05T12:53:19,82.0
2015-08-05T13:03:57,83.0
2015-08-05T13:50:35,43.0
2015-08-05T14:13:25,56.0
2015-08-05T14:51:24,103.0
2015-08-05T15:02:55,60.0
2015-08-05T15:51:42,158.0
2015-08-05T16:17:50,103.0
2015-08-05T16:52:22,78.0
2015-08-05T17:03:34,77.0
2015-08-05T17:16:33,72.0
2015-08-05T17:54:28,50.0
2015-08-05T18:17:49,187.0
2015-08-05T19:02:22,81.0
2015-08-05T19:10:32,60.0
2015-08-05T20:54:31,48.0
2015-08-05T06:26:48,51.0
2015-08-05T07:02:20,68.0
2015-08-05T07:23:15,62.0
2015-08-05T08:04:26,42.0
2015-08-05T08:18:20,53.0
2015-08-05T08:53:26,66.0
2015-08-05T09:09:20,42.0
2015-08-05T09:19:15,44.0
2015-08-05T10:00:12,60.0
2015-08-06T10:35:44,41.0
2015-08-06T11:38:29,62.0
2015-08-06T12:05:10,98.0
2015-08-06T12:32:26,68.0
2015-08-06T13:35:38,37.0
2015-08-06T14:01:09,60.0
2015-08-06T14:28:41,72.0
2015-08-06T15:36:53,37.0
2015-08-06T16:04:30,53.0
2015-08-06T16:22:27,72.0
2015-08-06T16:33:25,60.0
2015-08-06T16:53:22,64.0
2015-08-06T17:44:32,55.0
2015-08-06T18:05:37,78.0
2015-08-06T18:27:48,95.0
2015-08-06T18:38:37,142.0
2015-08-06T19:02:21,70.0
2015-08-06T19:49:32,48.0
2015-08-06T20:12:14,62.0
2015-08-06T20:31:52,47.0
2015-08-06T20:56:29,91.0
2015-08-06T21:39:24,48.0
2015-08-06T22:07:45,54.0
2015-08-06T22:33:38,48.0
2015-08-06T23:32:30,45.0
2015-08-06T07:44:27,48.0
2015-08-06T08:09:27,45.0
2015-08-06T08:29:39,31.0
2015-08-06T09:01:43,38.0
2015-08-06T09:40:20,99.0
2015-08-06T10:04:49,96.0
2015-08-07T10:16:31,104.0
2015-08-07T11:28:25,55.0
2015-08-07T12:07:32,80.0
2015-08-07T12:14:32,27.0
2015-08-07T13:30:36,62.0
2015-08-07T14:05:41,45.0
2015-08-07T14:16:19,75.0
2015-08-07T15:30:29,96.0
2015-08-07T16:05:31,43.0
2015-08-07T16:17:41,88.0
2015-08-07T17:14:30,50.0
2015-08-07T17:38:20,135.0
2015-08-07T18:04:15,160.0
2015-08-07T18:13:20,46.0
2015-08-07T19:35:35,56.0
2015-08-07T20:09:32,49.0
2015-08-07T22:05:41,49.0
2015-08-07T23:59:27,47.0
2015-08-07T00:31:38,40.0
2015-08-07T06:30:36,23.0
2015-08-07T07:35:50,45.0
2015-08-07T08:09:25,60.0
2015-08-07T08:20:39,53.0
2015-08-07T09:31:48,97.0
2015-08-07T10:08:38,58.0
2015-08-08T10:26:17,80.0
2015-08-08T11:03:19,62.0
2015-08-08T11:42:27,80.0
2015-08-08T11:55:45,41.0
2015-08-08T12:07:36,93.0
2015-08-08T12:20:20,104.0
2015-08-08T12:56:27,78.0
2015-08-08T13:03:29,53.0
2015-08-08T13:31:30,90.0
2015-08-08T13:35:21,89.0
2015-08-08T14:03:54,87.0
2015-08-08T14:40:41,61.0
2015-08-08T14:53:34,63.0
2015-08-08T15:12:24,69.0
2015-08-08T15:26:51,52.0
2015-08-08T15:49:33,47.0
2015-08-08T16:26:27,100.0
2015-08-08T16:38:00,98.0
2015-08-08T17:00:45,41.0
2015-08-08T17:13:23,60.0
2015-08-08T17:36:53,47.0
2015-08-08T18:14:27,48.0
2015-08-08T18:29:44,38.0
2015-08-08T18:55:36,49.0
2015-08-08T19:25:43,52.0
2015-08-08T21:10:48,53.0
2015-08-08T22:05:35,49.0
2015-08-08T22:57:44,52.0
2015-08-08T06:29:32,49.0
2015-08-08T07:27:34,58.0
2015-08-08T08:06:51,56.0
2015-08-08T08:22:25,110.0
2015-08-08T09:20:38,42.0
2015-08-08T09:50:34,48.0
2015-08-08T10:00:32,41.0
2015-08-09T10:59:26,54.0
2015-08-09T13:29:33,126.0
2015-08-09T16:27:12,72.0
2015-08-09T18:17:17,60.0
2015-08-09T00:03:33,70.0
2015-08-09T07:28:26,37.0
2015-08-09T09:20:40,40.0
2015-08-10T10:14:31,111.0
2015-08-10T10:45:43,100.0
2015-08-10T10:53:17,64.0
2015-08-10T11:53:32,75.0
2015-08-10T12:17:27,106.0
2015-08-10T12:40:06,121.0
2015-08-10T12:54:25,45.0
2015-08-10T13:51:35,83.0
2015-08-10T14:16:49,45.0
2015-08-10T14:42:29,50.0
2015-08-10T14:52:25,82.0
2015-08-10T15:50:53,46.0
2015-08-10T16:14:38,60.0
2015-08-10T16:44:35,48.0
2015-08-10T16:55:32,49.0
2015-08-10T17:56:35,96.0
2015-08-10T18:14:26,49.0
2015-08-10T18:46:56,44.0
2015-08-10T18:57:20,72.0
2015-08-10T20:54:22,119.0
2015-08-10T06:28:23,64.0
2015-08-10T06:45:07,87.0
2015-08-10T06:57:18,62.0
2015-08-10T07:59:27,59.0
2015-08-10T08:19:27,54.0
2015-08-10T08:44:14,40.0
2015-08-10T08:51:47,43.0
2015-08-10T09:54:24,41.0
2015-08-11T11:09:56,89.0
2015-08-11T10:54:08,123.0
2015-08-11T11:17:26,54.0
2015-08-11T11:51:54,40.0
2015-08-11T12:15:34,46.0
2015-08-11T12:50:45,54.0
2015-08-11T13:14:26,44.0
2015-08-11T13:52:27,63.0
2015-08-11T14:13:29,62.0
2015-08-11T14:51:27,73.0
2015-08-11T15:15:42,41.0
2015-08-11T15:53:27,55.0
2015-08-11T16:12:11,60.0
2015-08-11T16:23:41,146.0
2015-08-11T16:53:32,52.0
2015-08-11T17:29:00,163.0
2015-08-11T17:53:21,53.0
2015-08-11T18:13:23,60.0
2015-08-11T18:23:30,62.0
2015-08-11T18:59:04,102.0
2015-08-11T19:25:52,55.0
2015-08-11T20:53:22,59.0
2015-08-11T21:18:29,50.0
2015-08-11T23:17:51,47.0
2015-08-11T06:28:18,42.0
2015-08-11T07:12:28,80.0
2015-08-11T07:05:38,49.0
2015-08-11T07:59:28,50.0
2015-08-11T08:18:26,60.0
2015-08-11T08:58:15,66.0
2015-08-11T09:09:33,58.0
2015-08-11T09:52:23,78.0
2015-08-12T12:03:33,58.0
2015-08-12T14:10:40,70.0
2015-08-12T16:03:35,63.0
2015-08-12T18:02:31,70.0
2015-08-12T20:11:02,38.0
2015-08-12T22:05:46,45.0
2015-08-12T08:08:25,56.0
2015-08-12T10:06:46,78.0
2015-08-13T11:07:43,86.0
2015-08-13T11:29:06,100.0
2015-08-13T12:01:25,62.0
2015-08-13T13:28:49,79.0
2015-08-13T13:50:44,49.0
2015-08-13T15:28:18,54.0
2015-08-13T15:52:28,65.0
2015-08-13T17:13:57,82.0
2015-08-13T17:34:35,51.0
2015-08-13T17:53:26,58.0
2015-08-13T19:35:34,46.0
2015-08-13T07:04:32,51.0
2015-08-13T07:37:51,101.0
2015-08-13T07:59:29,48.0
2015-08-13T09:06:20,65.0
2015-08-13T09:32:17,87.0
2015-08-13T09:52:20,78.0
2015-08-14T11:28:24,56.0
2015-08-14T13:26:24,75.0
2015-08-14T15:27:50,98.0
2015-08-14T16:21:35,80.0
2015-08-14T17:33:33,64.0
2015-08-14T18:25:53,55.0
2015-08-14T07:33:24,54.0
2015-08-15T10:14:42,41.0
2015-08-15T10:42:19,68.0
2015-08-15T12:03:25,43.0
2015-08-15T12:28:19,56.0
2015-08-15T13:53:29,66.0
2015-08-15T14:13:31,64.0
2015-08-15T15:38:23,47.0
2015-08-15T16:03:24,45.0
2015-08-15T17:25:03,69.0
2015-08-15T17:52:46,80.0
2015-08-15T19:10:19,98.0
2015-08-15T20:49:41,41.0
2015-08-15T22:30:35,66.0
2015-08-15T07:09:31,45.0
2015-08-15T08:53:38,46.0
2015-08-16T10:41:31,89.0
2015-08-16T11:13:30,43.0
2015-08-16T11:37:18,76.0
2015-08-16T11:48:32,65.0
2015-08-16T12:27:36,69.0
2015-08-16T13:00:39,54.0
2015-08-16T13:25:28,42.0
2015-08-16T13:38:25,55.0
2015-08-16T14:17:30,78.0
2015-08-16T14:48:23,70.0
2015-08-16T15:13:15,57.0
2015-08-16T15:24:29,49.0
2015-08-16T16:03:37,63.0
2015-08-16T16:37:21,79.0
2015-08-16T17:07:41,91.0
2015-08-16T17:12:23,70.0
2015-08-16T17:52:26,73.0
2015-08-16T18:28:25,54.0
2015-08-16T18:55:46,39.0
2015-08-16T20:09:17,55.0
2015-08-16T22:03:13,49.0
2015-08-16T23:59:35,35.0
2015-08-16T00:27:39,41.0
2015-08-16T06:30:41,41.0
2015-08-16T07:10:34,48.0
2015-08-16T08:06:39,99.0
2015-08-16T08:22:09,74.0
2015-08-16T08:54:38,55.0
2015-08-16T09:50:42,50.0
2015-08-16T10:04:33,40.0
2015-08-17T10:30:39,39.0
2015-08-17T10:42:31,82.0
2015-08-17T11:04:39,55.0
2015-08-17T12:26:46,108.0
2015-08-17T12:37:26,72.0
2015-08-17T13:03:19,58.0
2015-08-17T14:17:26,80.0
2015-08-17T14:27:12,60.0
2015-08-17T14:40:50,45.0
2015-08-17T15:01:30,85.0
2015-08-17T16:17:23,55.0
2015-08-17T16:31:44,96.0
2015-08-17T16:45:16,83.0
2015-08-17T17:04:37,57.0
2015-08-17T18:15:40,38.0
2015-08-17T18:33:34,60.0
2015-08-17T18:49:30,59.0
2015-08-17T19:11:26,78.0
2015-08-17T20:31:35,96.0
2015-08-17T22:33:29,45.0
2015-08-17T06:48:29,57.0
2015-08-17T07:21:50,31.0
2015-08-17T08:29:34,47.0
2015-08-17T08:42:31,83.0
2015-08-17T09:01:29,89.0
2015-08-17T09:20:50,45.0
2015-08-18T10:29:29,46.0
2015-08-18T11:38:21,63.0
2015-08-18T12:28:36,56.0
2015-08-18T13:35:30,41.0
2015-08-18T14:25:38,49.0
2015-08-18T15:43:21,54.0
2015-08-18T16:19:57,76.0
2015-08-18T16:32:26,75.0
2015-08-18T17:45:37,42.0
2015-08-18T18:23:26,64.0
2015-08-18T18:37:22,79.0
2015-08-18T19:53:21,48.0
2015-08-18T20:32:18,69.0
2015-08-18T21:43:20,52.0
2015-08-18T22:31:38,46.0
2015-08-18T23:36:44,77.0
2015-08-18T00:31:29,60.0
2015-08-18T07:45:37,40.0
2015-08-18T08:30:41,41.0
2015-08-18T09:38:23,68.0
2015-08-19T00:30:37,44.0
2015-08-20T11:03:29,66.0
2015-08-20T11:27:14,60.0
2015-08-20T11:37:24,79.0
2015-08-20T13:05:16,123.0
2015-08-20T14:10:09,78.0
2015-08-20T13:35:38,105.0
2015-08-20T15:05:20,90.0
2015-08-20T15:30:32,39.0
2015-08-20T15:38:22,55.0
2015-08-20T17:04:46,59.0
2015-08-20T17:33:28,66.0
2015-08-20T17:44:33,54.0
2015-08-20T19:16:28,85.0
2015-08-20T19:36:05,71.0
2015-08-20T19:49:19,51.0
2015-08-20T21:43:26,58.0
2015-08-20T23:34:30,43.0
2015-08-20T07:36:42,40.0
2015-08-20T07:44:28,59.0
2015-08-20T09:01:23,82.0
2015-08-20T09:29:28,45.0
2015-08-20T09:39:31,42.0
2015-08-21T10:51:20,94.0
2015-08-21T11:25:46,56.0
2015-08-21T11:53:19,53.0
2015-08-21T12:53:19,67.0
2015-08-21T13:29:08,157.0
2015-08-21T13:50:27,102.0
2015-08-21T15:06:19,69.0
2015-08-21T15:29:38,53.0
2015-08-21T16:22:20,69.0
2015-08-21T17:06:23,138.0
2015-08-21T17:14:21,53.0
2015-08-21T17:33:27,59.0
2015-08-21T17:57:40,164.0
2015-08-21T18:24:30,48.0
2015-08-21T19:02:41,101.0
2015-08-21T19:35:41,45.0
2015-08-21T20:58:29,62.0
2015-08-21T07:00:43,47.0
2015-08-21T07:37:27,50.0
2015-08-21T07:58:28,58.0
2015-08-21T08:50:20,100.0
2015-08-21T09:38:51,164.0
2015-08-21T09:50:41,45.0
2015-08-23T10:45:37,79.0
2015-08-23T12:37:27,68.0
2015-08-23T14:25:48,45.0
2015-08-23T16:15:50,47.0
2015-08-23T18:02:33,74.0
2015-08-23T19:52:29,70.0
2015-08-23T21:40:52,59.0
2015-08-23T23:30:42,58.0
2015-08-23T09:11:29,34.0
2015-08-24T11:38:28,66.0
2015-08-24T13:34:23,47.0
2015-08-24T15:40:36,42.0
2015-08-24T17:44:29,91.0
2015-08-24T19:49:36,50.0
2015-08-24T21:41:22,71.0
2015-08-24T23:30:35,47.0
2015-08-24T07:47:34,69.0
2015-08-24T09:40:41,45.0
2015-08-25T11:15:39,44.0
2015-08-25T12:02:17,70.0
2015-08-25T13:18:52,75.0
2015-08-25T14:00:40,121.0
2015-08-25T15:24:11,95.0
2015-08-25T16:00:42,41.0
2015-08-25T17:26:39,115.0
2015-08-25T18:04:28,49.0
2015-08-25T19:23:37,87.0
2015-08-25T20:08:58,66.0
2015-08-25T21:14:28,50.0
2015-08-25T22:03:48,51.0
2015-08-25T23:03:46,42.0
2015-08-25T07:15:34,60.0
2015-08-25T08:09:24,59.0
2015-08-25T09:15:38,48.0
2015-08-25T10:05:38,41.0
2015-08-26T11:05:12,92.0
2015-08-26T13:04:04,91.0
2015-08-26T15:03:07,113.0
2015-08-26T17:06:47,113.0
2015-08-26T19:12:28,78.0
2015-08-26T07:23:18,68.0
2015-08-26T09:00:41,51.0
2015-08-26T09:19:30,59.0
2015-08-27T10:15:47,49.0
2015-08-27T10:33:24,64.0
2015-08-27T11:04:26,60.0
2015-08-27T11:15:45,49.0
2015-08-27T12:04:32,44.0
2015-08-27T12:12:40,84.0
2015-08-27T12:28:28,61.0
2015-08-27T13:04:25,46.0
2015-08-27T13:15:49,25.0
2015-08-27T14:04:31,44.0
2015-08-27T14:15:45,46.0
2015-08-27T14:29:05,86.0
2015-08-27T15:05:07,79.0
2015-08-27T15:14:18,101.0
2015-08-27T16:01:22,69.0
2015-08-27T16:13:32,50.0
2015-08-27T16:32:17,60.0
2015-08-27T17:05:12,104.0
2015-08-27T17:23:57,97.0
2015-08-27T18:03:29,81.0
2015-08-27T18:16:48,39.0
2015-08-27T18:37:17,75.0
2015-08-27T19:09:27,59.0
2015-08-27T19:20:33,51.0
2015-08-27T20:09:37,55.0
2015-08-27T20:33:20,56.0
2015-08-27T21:14:20,45.0
2015-08-27T22:06:01,60.0
2015-08-27T22:31:39,69.0
2015-08-27T22:59:41,41.0
2015-08-27T06:26:50,54.0
2015-08-27T07:10:34,58.0
2015-08-27T08:08:19,71.0
2015-08-27T08:18:26,68.0
2015-08-27T08:38:25,60.0
2015-08-27T08:59:31,56.0
2015-08-27T09:10:46,46.0
2015-08-27T10:02:28,68.0
2015-08-28T12:04:31,49.0
2015-08-28T14:03:29,55.0
2015-08-28T16:02:24,70.0
2015-08-28T16:15:29,108.0
2015-08-28T18:02:18,68.0
2015-08-28T18:18:22,57.0
2015-08-28T20:09:31,45.0
2015-08-28T22:07:31,51.0
2015-08-28T00:00:29,42.0
2015-08-28T00:30:41,57.0
2015-08-28T08:08:17,58.0
2015-08-28T10:03:24,52.0
2015-09-01T11:52:29,79.0
2015-09-01T13:52:29,75.0
2015-09-01T15:51:38,79.0
2015-09-01T17:29:23,100.0
2015-09-01T17:57:36,75.0
2015-09-01T07:13:22,63.0
2015-09-01T07:59:45,57.0
2015-09-01T09:53:27,57.0
2015-09-02T16:21:50,42.0
2015-09-02T18:24:23,47.0
2015-09-03T11:03:25,57.0
2015-09-03T11:15:50,46.0
2015-09-03T12:07:44,180.0
2015-09-03T13:04:48,46.0
2015-09-03T13:15:32,41.0
2015-09-03T14:08:29,73.0
2015-09-03T15:05:50,48.0
2015-09-03T15:18:04,125.0
2015-09-03T16:03:26,73.0
2015-09-03T17:07:25,81.0
2015-09-03T17:23:25,56.0
