Time,TT
2015-07-20T19:22:30,76.0
2015-07-20T19:55:23,60.0
2015-07-20T20:29:44,65.0
2015-07-20T20:46:49,41.0
2015-07-20T21:09:16,77.0
2015-07-20T21:39:11,72.0
2015-07-20T22:35:32,83.0
2015-07-20T23:16:29,21.0
2015-07-20T06:01:49,101.0
2015-07-20T06:39:49,42.0
2015-07-20T07:11:29,61.0
2015-07-20T07:33:47,40.0
2015-07-20T08:21:22,47.0
2015-07-20T08:51:29,90.0
2015-07-20T09:15:29,102.0
2015-07-20T10:02:03,97.0
2015-07-21T10:31:53,48.0
2015-07-21T10:57:45,43.0
2015-07-21T11:25:45,71.0
2015-07-21T11:45:31,56.0
2015-07-21T12:03:07,47.0
2015-07-21T12:20:32,100.0
2015-07-21T12:44:16,49.0
2015-07-21T13:15:35,87.0
2015-07-21T13:29:29,49.0
2015-07-21T13:48:03,33.0
2015-07-21T14:09:29,45.0
2015-07-21T14:39:04,96.0
2015-07-21T15:22:29,70.0
2015-07-21T15:35:16,101.0
2015-07-21T15:58:29,60.0
2015-07-21T16:29:20,89.0
2015-07-21T17:22:31,76.0
2015-07-21T17:28:31,52.0
2015-07-21T17:54:02,68.0
2015-07-21T18:18:50,81.0
2015-07-21T19:25:27,77.0
2015-07-21T19:36:09,95.0
2015-07-21T20:03:19,98.0
2015-07-21T20:37:43,19.0
2015-07-21T21:56:54,88.0
2015-07-21T22:19:16,66.0
2015-07-21T23:39:16,58.0
2015-07-21T23:55:41,80.0
2015-07-21T00:14:17,25.0
2015-07-21T00:54:28,44.0
2015-07-21T06:16:52,62.0
2015-07-21T06:30:25,91.0
2015-07-21T06:50:16,51.0
2015-07-21T07:23:05,79.0
2015-07-21T07:51:32,44.0
2015-07-21T08:15:30,85.0
2015-07-21T08:35:02,71.0
2015-07-21T09:08:02,108.0
2015-07-21T09:33:31,80.0
2015-07-21T09:53:19,51.0
2015-07-21T10:16:57,87.0
2015-07-22T10:55:41,57.0
2015-07-22T10:59:24,44.0
2015-07-22T11:47:46,95.0
2015-07-22T12:02:33,71.0
2015-07-22T12:44:25,43.0
2015-07-22T12:48:55,86.0
2015-07-22T13:34:23,86.0
2015-07-22T13:51:47,83.0
2015-07-22T14:24:21,34.0
2015-07-22T14:35:49,60.0
2015-07-22T15:26:16,88.0
2015-07-22T15:39:01,90.0
2015-07-22T16:24:03,68.0
2015-07-22T16:30:44,95.0
2015-07-22T17:26:41,130.0
2015-07-22T17:50:34,74.0
2015-07-22T18:24:42,82.0
2015-07-22T18:28:27,54.0
2015-07-22T19:19:27,56.0
2015-07-22T20:12:03,79.0
2015-07-22T20:11:31,88.0
2015-07-22T20:54:19,42.0
2015-07-22T21:36:47,80.0
2015-07-22T21:55:27,81.0
2015-07-22T22:15:35,50.0
2015-07-22T23:14:18,60.0
2015-07-22T23:35:37,75.0
2015-07-22T23:56:44,79.0
2015-07-22T06:29:17,42.0
2015-07-22T07:15:31,101.0
2015-07-22T07:22:57,36.0
2015-07-22T08:18:30,99.0
2015-07-22T08:51:34,60.0
2015-07-22T09:04:57,43.0
2015-07-22T09:57:28,87.0
2015-07-22T10:15:34,56.0
2015-07-23T10:29:30,52.0
2015-07-23T11:15:39,78.0
2015-07-23T11:40:33,36.0
2015-07-23T12:22:51,86.0
2015-07-23T13:03:13,44.0
2015-07-23T13:24:19,45.0
2015-07-23T14:07:39,114.0
2015-07-23T14:52:32,26.0
2015-07-23T15:09:49,90.0
2015-07-23T15:52:26,68.0
2015-07-23T16:53:18,115.0
2015-07-23T17:09:46,81.0
2015-07-23T18:02:53,31.0
2015-07-23T19:20:24,97.0
2015-07-23T20:00:56,126.0
2015-07-23T00:55:31,30.0
2015-07-23T06:54:25,99.0
2015-07-23T07:42:33,62.0
2015-07-23T08:06:32,101.0
2015-07-23T08:33:26,81.0
2015-07-23T09:24:37,54.0
2015-07-23T09:48:34,71.0
2015-07-24T10:31:49,102.0
2015-07-24T10:39:17,43.0
2015-07-24T10:54:00,80.0
2015-07-24T11:39:17,81.0
2015-07-24T12:19:13,53.0
2015-07-24T12:24:31,48.0
2015-07-24T12:44:33,80.0
2015-07-24T13:34:05,99.0
2015-07-24T14:06:42,67.0
2015-07-24T14:16:40,68.0
2015-07-24T14:30:25,67.0
2015-07-24T15:19:23,37.0
2015-07-24T16:00:10,61.0
2015-07-24T16:09:40,83.0
2015-07-24T16:14:51,99.0
2015-07-24T17:33:33,118.0
2015-07-24T17:58:25,39.0
2015-07-24T18:21:39,94.0
2015-07-24T18:03:43,61.0
2015-07-24T20:17:47,91.0
2015-07-24T19:46:06,99.0
2015-07-24T21:18:04,93.0
2015-07-24T21:37:47,60.0
2015-07-24T23:03:05,52.0
2015-07-24T23:16:45,30.0
2015-07-24T06:51:23,55.0
2015-07-24T07:00:36,37.0
2015-07-24T07:12:15,94.0
2015-07-24T08:03:36,71.0
2015-07-24T08:33:11,154.0
2015-07-24T08:41:24,124.0
2015-07-24T08:51:37,19.0
2015-07-24T09:47:05,82.0
2015-07-25T11:39:19,41.0
2015-07-25T13:29:16,80.0
2015-07-25T15:25:31,38.0
2015-07-25T17:21:58,44.0
2015-07-25T19:10:39,91.0
2015-07-25T21:00:35,64.0
2015-07-25T00:37:46,20.0
2015-07-25T00:55:16,88.0
2015-07-25T06:36:48,30.0
2015-07-25T08:01:53,31.0
2015-07-25T09:59:10,72.0
2015-07-26T10:56:47,76.0
2015-07-26T11:40:37,70.0
2015-07-26T11:44:17,57.0
2015-07-26T12:08:05,59.0
2015-07-26T12:52:46,115.0
2015-07-26T13:30:30,70.0
2015-07-26T13:38:05,53.0
2015-07-26T13:59:27,72.0
2015-07-26T15:10:42,54.0
2015-07-26T15:29:12,31.0
2015-07-26T15:34:03,100.0
2015-07-26T16:06:42,128.0
2015-07-26T17:55:27,100.0
2015-07-26T18:04:07,57.0
2015-07-26T18:29:11,51.0
2015-07-26T19:55:31,65.0
2015-07-26T21:26:55,46.0
2015-07-26T21:04:43,1.0
2015-07-26T22:34:16,46.0
2015-07-26T23:03:01,89.0
2015-07-26T23:52:59,42.0
2015-07-26T05:55:27,32.0
2015-07-26T06:39:22,90.0
2015-07-26T06:51:49,51.0
2015-07-26T07:22:43,78.0
2015-07-26T08:01:51,60.0
2015-07-26T08:29:28,35.0
2015-07-26T09:02:40,115.0
2015-07-26T09:51:58,93.0
2015-07-26T10:16:51,83.0
2015-07-27T00:12:53,86.0
2015-08-01T10:25:43,42.0
2015-08-01T11:06:08,100.0
2015-08-01T11:41:57,55.0
2015-08-01T12:16:49,63.0
2015-08-01T13:00:38,56.0
2015-08-01T13:26:49,42.0
2015-08-01T14:13:04,57.0
2015-08-01T14:47:46,60.0
2015-08-01T15:26:50,42.0
2015-08-01T16:11:47,56.0
2015-08-01T16:47:01,62.0
2015-08-01T17:20:30,44.0
2015-08-01T17:56:48,69.0
2015-08-01T18:39:20,66.0
2015-08-01T19:06:51,52.0
2015-08-01T19:51:56,66.0
2015-08-01T20:26:53,60.0
2015-08-01T20:55:37,67.0
2015-08-01T21:36:50,48.0
2015-08-01T21:55:30,79.0
2015-08-01T23:20:36,52.0
2015-08-01T23:46:31,92.0
2015-08-01T06:39:18,60.0
2015-08-01T08:09:21,56.0
2015-08-01T08:36:54,83.0
2015-08-01T09:17:07,91.0
2015-08-01T09:59:14,65.0
2015-08-02T10:35:24,100.0
2015-08-02T11:46:45,67.0
2015-08-02T12:29:30,46.0
2015-08-02T13:42:39,81.0
2015-08-02T14:20:35,68.0
2015-08-02T15:30:30,49.0
2015-08-02T16:05:34,39.0
2015-08-02T17:25:11,110.0
2015-08-02T18:04:25,58.0
2015-08-02T19:26:31,83.0
2015-08-02T21:14:13,46.0
2015-08-02T22:36:43,83.0
2015-08-02T23:54:12,41.0
2015-08-02T00:36:42,70.0
2015-08-02T00:55:33,90.0
2015-08-02T07:11:45,59.0
2015-08-02T08:50:26,51.0
2015-08-03T11:58:18,60.0
2015-08-03T13:49:35,65.0
2015-08-03T15:35:58,85.0
2015-08-03T17:30:47,108.0
2015-08-03T10:10:48,52.0
2015-08-04T10:24:03,59.0
2015-08-04T11:26:46,64.0
2015-08-04T11:41:55,47.0
2015-08-04T11:43:49,69.0
2015-08-04T12:14:13,57.0
2015-08-04T13:11:53,79.0
2015-08-04T13:24:38,83.0
2015-08-04T14:01:46,44.0
2015-08-04T15:22:06,96.0
2015-08-04T15:53:30,22.0
2015-08-04T17:02:20,95.0
2015-08-04T17:05:58,36.0
2015-08-04T17:45:50,150.0
2015-08-04T19:28:23,80.0
2015-08-04T19:01:37,50.0
2015-08-04T19:38:20,69.0
2015-08-04T20:29:23,51.0
2015-08-04T21:00:39,29.0
2015-08-04T22:15:24,90.0
2015-08-04T23:54:14,57.0
2015-08-04T06:15:32,102.0
2015-08-04T06:28:59,104.0
2015-08-04T07:51:32,77.0
2015-08-04T08:03:40,61.0
2015-08-04T08:12:27,63.0
2015-08-04T09:38:18,47.0
2015-08-04T09:59:17,81.0
2015-08-04T10:00:26,66.0
2015-08-05T11:20:26,67.0
2015-08-05T13:02:38,85.0
2015-08-05T14:53:57,57.0
2015-08-05T16:44:15,113.0
2015-08-05T18:58:01,23.0
2015-08-05T06:30:59,75.0
2015-08-05T07:40:56,43.0
2015-08-05T09:24:45,60.0
2015-08-06T10:20:39,64.0
2015-08-06T10:56:47,76.0
2015-08-06T10:59:14,47.0
2015-08-06T11:06:49,69.0
2015-08-06T11:45:54,53.0
2015-08-06T12:41:38,42.0
2015-08-06T12:46:43,58.0
2015-08-06T12:55:31,84.0
2015-08-06T13:30:32,60.0
2015-08-06T14:34:21,95.0
2015-08-06T14:35:40,88.0
2015-08-06T14:49:28,72.0
2015-08-06T15:29:53,69.0
2015-08-06T15:46:26,55.0
2015-08-06T16:20:05,89.0
2015-08-06T16:30:39,63.0
2015-08-06T16:48:51,133.0
2015-08-06T17:29:58,72.0
2015-08-06T18:06:03,74.0
2015-08-06T18:23:10,165.0
2015-08-06T18:47:58,79.0
2015-08-06T19:22:21,66.0
2015-08-06T19:49:07,70.0
2015-08-06T20:08:08,47.0
2015-08-06T20:36:54,25.0
2015-08-06T21:36:47,57.0
2015-08-06T22:00:30,36.0
2015-08-06T22:15:30,90.0
2015-08-06T23:15:31,59.0
2015-08-06T23:38:01,60.0
2015-08-06T23:53:00,38.0
2015-08-06T05:59:05,75.0
2015-08-06T06:27:53,44.0
2015-08-06T07:14:03,39.0
2015-08-06T07:21:38,58.0
2015-08-06T07:33:31,89.0
2015-08-06T08:11:03,96.0
2015-08-06T08:53:21,47.0
2015-08-06T09:04:59,99.0
2015-08-06T09:15:27,94.0
2015-08-06T09:52:58,78.0
2015-08-07T10:51:48,43.0
2015-08-07T10:58:02,64.0
2015-08-07T11:11:47,77.0
2015-08-07T11:58:08,59.0
2015-08-07T12:02:38,94.0
2015-08-07T12:44:13,51.0
2015-08-07T12:49:14,77.0
2015-08-07T13:01:57,74.0
2015-08-07T13:43:09,72.0
2015-08-07T13:51:43,40.0
2015-08-07T14:34:42,32.0
2015-08-07T14:38:57,98.0
2015-08-07T14:47:35,108.0
2015-08-07T15:32:57,92.0
2015-08-07T15:39:45,86.0
2015-08-07T16:16:29,72.0
2015-08-07T16:27:44,92.0
2015-08-07T16:51:50,99.0
2015-08-07T17:30:35,76.0
2015-08-07T17:34:21,83.0
2015-08-07T18:06:53,105.0
2015-08-07T18:20:53,51.0
2015-08-07T18:52:36,64.0
2015-08-07T19:50:59,79.0
2015-08-07T20:09:09,35.0
2015-08-07T20:30:46,48.0
2015-08-07T20:46:45,59.0
2015-08-07T21:36:48,82.0
2015-08-07T21:57:55,57.0
2015-08-07T22:38:05,45.0
2015-08-07T23:15:14,131.0
2015-08-07T23:36:52,74.0
2015-08-07T00:53:17,27.0
2015-08-07T05:55:38,32.0
2015-08-07T06:42:45,40.0
2015-08-07T07:12:30,99.0
2015-08-07T07:21:02,60.0
2015-08-07T07:30:27,77.0
2015-08-07T08:23:26,127.0
2015-08-07T08:53:32,92.0
2015-08-07T09:03:30,50.0
2015-08-07T09:11:41,61.0
2015-08-07T10:04:19,59.0
2015-08-07T10:14:21,47.0
2015-08-08T10:48:17,48.0
2015-08-08T11:26:15,114.0
2015-08-08T11:55:43,77.0
2015-08-08T12:09:27,82.0
2015-08-08T12:44:04,53.0
2015-08-08T13:16:39,75.0
2015-08-08T13:52:48,85.0
2015-08-08T13:59:12,86.0
2015-08-08T14:34:12,54.0
2015-08-08T15:14:06,86.0
2015-08-08T15:41:54,44.0
2015-08-08T15:56:48,67.0
2015-08-08T16:34:21,74.0
2015-08-08T16:58:03,62.0
2015-08-08T17:35:37,50.0
2015-08-08T17:44:26,76.0
2015-08-08T18:26:51,40.0
2015-08-08T18:50:40,60.0
2015-08-08T19:39:22,47.0
2015-08-08T20:40:09,120.0
2015-08-08T20:43:16,60.0
2015-08-08T21:21:52,72.0
2015-08-08T22:16:50,67.0
2015-08-08T22:55:35,52.0
2015-08-08T00:14:12,88.0
2015-08-08T00:54:32,42.0
2015-08-08T06:21:33,40.0
2015-08-08T06:54:02,79.0
2015-08-08T07:50:31,74.0
2015-08-08T08:17:56,50.0
2015-08-08T08:24:00,74.0
2015-08-08T09:40:21,78.0
2015-08-08T10:09:12,54.0
2015-08-08T10:19:30,54.0
2015-08-09T10:31:52,20.0
2015-08-09T10:49:25,73.0
2015-08-09T11:17:58,79.0
2015-08-09T11:31:59,65.0
2015-08-09T12:00:38,48.0
2015-08-09T12:31:04,46.0
2015-08-09T12:42:47,119.0
2015-08-09T13:04:22,78.0
2015-08-09T13:24:14,56.0
2015-08-09T13:46:45,35.0
2015-08-09T14:19:23,45.0
2015-08-09T14:30:33,79.0
2015-08-09T14:59:22,61.0
2015-08-09T15:08:11,59.0
2015-08-09T15:39:00,83.0
2015-08-09T16:10:39,72.0
2015-08-09T16:26:46,71.0
2015-08-09T16:50:41,87.0
2015-08-09T16:58:13,53.0
2015-08-09T17:30:11,104.0
2015-08-09T18:14:20,66.0
2015-08-09T18:43:01,73.0
2015-08-09T18:56:44,51.0
2015-08-09T20:03:05,85.0
2015-08-09T20:27:03,37.0
2015-08-09T20:48:08,65.0
2015-08-09T22:03:07,33.0
2015-08-09T22:17:05,41.0
2015-08-09T00:15:26,79.0
2015-08-09T06:21:45,58.0
2015-08-09T07:11:42,39.0
2015-08-09T07:36:30,81.0
2015-08-09T07:51:51,83.0
2015-08-09T08:16:42,78.0
2015-08-09T08:54:24,63.0
2015-08-09T09:26:52,43.0
2015-08-09T09:40:39,79.0
2015-08-09T10:02:55,72.0
2015-08-10T10:47:56,62.0
2015-08-10T11:46:43,24.0
2015-08-10T12:36:14,76.0
2015-08-10T13:33:04,78.0
2015-08-10T14:30:36,47.0
2015-08-10T15:19:02,74.0
2015-08-10T17:25:31,92.0
2015-08-10T18:04:24,24.0
2015-08-10T19:21:00,91.0
2015-08-10T19:58:22,74.0
2015-08-10T20:31:41,46.0
2015-08-10T21:36:49,82.0
2015-08-10T22:15:29,69.0
2015-08-10T23:18:00,60.0
2015-08-10T23:53:06,29.0
2015-08-10T06:30:19,69.0
2015-08-10T07:16:54,80.0
2015-08-10T08:10:59,74.0
2015-08-10T08:51:32,58.0
2015-08-10T09:56:04,99.0
2015-08-11T10:31:44,57.0
2015-08-11T10:57:54,65.0
2015-08-11T11:14:20,95.0
2015-08-11T11:29:15,65.0
2015-08-11T11:40:30,84.0
2015-08-11T12:19:10,40.0
2015-08-11T12:44:12,34.0
2015-08-11T13:02:59,62.0
2015-08-11T13:11:44,76.0
2015-08-11T13:33:10,42.0
2015-08-11T14:06:35,81.0
2015-08-11T14:35:47,46.0
2015-08-11T14:50:54,48.0
2015-08-11T15:23:34,77.0
2015-08-11T15:58:25,43.0
2015-08-11T16:26:48,40.0
2015-08-11T16:49:28,52.0
2015-08-11T17:12:04,89.0
2015-08-11T18:00:40,91.0
2015-08-11T18:19:29,45.0
2015-08-11T19:05:48,90.0
2015-08-11T19:14:56,70.0
2015-08-11T19:55:21,52.0
2015-08-11T20:02:56,88.0
2015-08-11T20:31:58,58.0
2015-08-11T21:58:58,84.0
2015-08-11T22:15:15,89.0
2015-08-11T23:37:52,50.0
2015-08-11T23:53:04,68.0
2015-08-11T00:54:17,86.0
2015-08-11T06:15:45,43.0
2015-08-11T06:29:24,42.0
2015-08-11T06:51:32,96.0
2015-08-11T07:22:55,103.0
2015-08-11T07:39:30,91.0
2015-08-11T07:54:35,76.0
2015-08-11T08:12:32,42.0
2015-08-11T08:31:59,95.0
2015-08-11T09:04:57,103.0
2015-08-11T09:27:30,84.0
2015-08-11T09:39:56,58.0
2015-08-11T09:54:47,84.0
2015-08-12T11:30:23,30.0
2015-08-12T11:29:19,52.0
2015-08-12T13:13:01,85.0
2015-08-12T13:20:36,71.0
2015-08-12T14:56:54,77.0
2015-08-12T17:26:10,118.0
2015-08-12T17:43:31,230.0
2015-08-12T18:50:36,133.0
2015-08-12T06:15:21,47.0
2015-08-12T07:42:22,46.0
2015-08-12T07:50:03,43.0
2015-08-12T09:39:46,115.0
2015-08-12T09:36:54,46.0
2015-08-13T10:56:53,36.0
2015-08-13T11:06:49,34.0
2015-08-13T11:50:34,60.0
2015-08-13T12:01:51,63.0
2015-08-13T12:55:39,42.0
2015-08-13T12:57:00,31.0
2015-08-13T13:38:06,81.0
2015-08-13T13:48:00,70.0
2015-08-13T14:34:07,104.0
2015-08-13T14:43:17,2.0
2015-08-13T15:32:55,53.0
2015-08-13T15:34:30,63.0
2015-08-13T16:22:32,60.0
2015-08-13T16:49:28,17.0
2015-08-13T17:32:16,81.0
2015-08-13T17:35:39,32.0
2015-08-13T18:21:03,51.0
2015-08-13T18:57:51,35.0
2015-08-13T19:55:31,68.0
2015-08-13T20:34:06,20.0
2015-08-13T20:46:47,67.0
2015-08-13T21:16:37,72.0
2015-08-13T21:39:17,56.0
2015-08-13T22:36:43,79.0
2015-08-13T22:56:44,48.0
2015-08-13T23:11:53,52.0
2015-08-13T05:59:48,62.0
2015-08-13T06:39:48,44.0
2015-08-13T07:00:25,39.0
2015-08-13T07:14:01,99.0
2015-08-13T07:30:55,63.0
2015-08-13T08:20:20,42.0
2015-08-13T08:42:45,43.0
2015-08-13T08:52:57,87.0
2015-08-13T09:11:21,34.0
2015-08-13T10:03:01,74.0
2015-08-13T10:10:41,9.0
2015-08-14T11:22:19,139.0
2015-08-14T11:35:43,74.0
2015-08-14T13:05:40,71.0
2015-08-14T13:25:13,93.0
2015-08-14T14:54:36,105.0
2015-08-14T15:03:01,41.0
2015-08-14T17:05:30,77.0
2015-08-14T17:06:51,89.0
2015-08-14T19:09:43,78.0
2015-08-14T00:14:02,64.0
2015-08-14T00:33:10,33.0
2015-08-14T00:47:59,30.0
2015-08-14T07:43:12,77.0
2015-08-14T08:01:59,102.0
2015-08-14T09:26:14,55.0
2015-08-14T09:41:04,88.0
2015-08-15T10:33:13,60.0
2015-08-15T11:19:08,105.0
2015-08-15T12:26:44,86.0
2015-08-15T14:29:11,59.0
2015-08-15T07:07:56,49.0
2015-08-15T07:38:07,66.0
2015-08-15T08:59:06,38.0
2015-08-15T09:27:45,85.0
2015-08-16T10:25:23,59.0
2015-08-16T12:21:53,84.0
2015-08-16T14:08:07,71.0
2015-08-16T15:59:26,50.0
2015-08-16T17:51:52,43.0
2015-08-16T19:49:24,89.0
2015-08-16T21:36:52,68.0
2015-08-16T23:21:54,99.0
2015-08-16T08:39:20,36.0
2015-08-17T10:21:40,146.0
2015-08-17T10:39:16,42.0
2015-08-17T11:06:48,38.0
2015-08-17T12:26:49,41.0
2015-08-17T12:53:01,52.0
2015-08-17T13:59:23,65.0
2015-08-17T14:14:18,40.0
2015-08-17T14:44:54,46.0
2015-08-17T15:47:56,60.0
2015-08-17T16:02:09,88.0
2015-08-17T16:38:17,99.0
2015-08-17T17:35:41,104.0
2015-08-17T17:53:52,44.0
2015-08-17T18:45:45,112.0
2015-08-17T19:22:04,112.0
2015-08-17T19:35:09,105.0
2015-08-17T20:29:24,86.0
2015-08-17T21:01:53,61.0
2015-08-17T21:13:11,67.0
2015-08-17T22:54:06,33.0
2015-08-17T00:35:39,63.0
2015-08-17T05:58:00,46.0
2015-08-17T07:34:52,45.0
2015-08-17T09:03:44,188.0
2015-08-17T09:12:30,44.0
2015-08-18T10:23:18,32.0
2015-08-18T11:36:48,60.0
2015-08-18T11:54:13,77.0
2015-08-18T12:08:07,42.0
2015-08-18T13:20:37,86.0
2015-08-18T13:37:56,75.0
2015-08-18T13:56:54,63.0
2015-08-18T15:07:26,62.0
2015-08-18T15:25:23,95.0
2015-08-18T15:46:22,81.0
2015-08-18T16:57:40,96.0
2015-08-18T17:17:58,43.0
2015-08-18T17:37:24,83.0
2015-08-18T18:50:57,48.0
2015-08-18T19:07:26,32.0
2015-08-18T19:15:39,94.0
2015-08-18T20:48:06,46.0
2015-08-18T20:59:14,36.0
2015-08-18T22:36:43,84.0
2015-08-18T00:31:43,88.0
2015-08-18T08:05:05,207.0
2015-08-18T09:03:39,30.0
2015-08-18T09:45:24,54.0
2015-08-18T10:00:27,74.0
2015-08-19T10:30:42,50.0
2015-08-19T10:39:31,47.0
2015-08-19T10:58:01,76.0
2015-08-19T11:35:36,67.0
2015-08-19T12:20:44,37.0
2015-08-19T12:26:55,36.0
2015-08-19T12:48:06,51.0
2015-08-19T13:21:54,56.0
2015-08-19T14:06:53,47.0
2015-08-19T14:15:46,53.0
2015-08-19T14:39:00,90.0
2015-08-19T15:05:57,70.0
2015-08-19T15:56:31,120.0
2015-08-19T16:05:27,91.0
2015-08-19T16:26:15,94.0
2015-08-19T16:55:27,83.0
2015-08-19T17:49:28,56.0
2015-08-19T18:06:33,65.0
2015-08-19T18:23:59,65.0
2015-08-19T18:44:50,90.0
2015-08-19T19:32:57,52.0
2015-08-19T19:40:26,72.0
2015-08-19T20:09:02,99.0
2015-08-19T21:18:01,59.0
2015-08-19T21:58:02,83.0
2015-08-19T22:57:57,68.0
2015-08-19T23:38:11,55.0
2015-08-19T00:14:22,78.0
2015-08-19T06:50:27,39.0
2015-08-19T07:03:51,25.0
2015-08-19T07:23:11,60.0
2015-08-19T08:08:02,84.0
2015-08-19T08:36:35,84.0
2015-08-19T08:47:05,80.0
2015-08-19T09:04:59,49.0
2015-08-20T10:56:56,39.0
2015-08-20T11:09:22,78.0
2015-08-20T11:20:40,74.0
2015-08-20T11:52:07,26.0
2015-08-20T12:01:56,75.0
2015-08-20T12:39:11,33.0
2015-08-20T12:54:26,75.0
2015-08-20T13:03:17,69.0
2015-08-20T13:42:59,81.0
2015-08-20T13:48:04,81.0
2015-08-20T14:28:06,49.0
2015-08-20T14:46:10,93.0
2015-08-20T14:56:01,76.0
2015-08-20T15:25:30,56.0
2015-08-20T15:44:12,105.0
2015-08-20T16:13:43,61.0
2015-08-20T16:42:54,138.0
2015-08-20T16:48:53,95.0
2015-08-20T17:17:13,120.0
2015-08-20T17:35:13,127.0
2015-08-20T18:08:09,99.0
2015-08-20T18:52:32,100.0
2015-08-20T18:55:01,92.0
2015-08-20T19:13:34,40.0
2015-08-20T19:53:07,90.0
2015-08-20T20:30:43,53.0
2015-08-20T20:54:29,88.0
2015-08-20T21:34:15,75.0
2015-08-20T22:36:51,50.0
2015-08-20T23:14:11,44.0
2015-08-20T00:35:30,32.0
2015-08-20T05:58:07,83.0
2015-08-20T06:40:00,45.0
2015-08-20T07:12:51,41.0
2015-08-20T07:32:02,93.0
2015-08-20T07:40:56,51.0
2015-08-20T08:21:27,54.0
2015-08-20T08:53:07,46.0
2015-08-20T09:14:07,92.0
2015-08-20T09:27:25,96.0
2015-08-20T10:03:04,33.0
2015-08-20T10:13:07,44.0
2015-08-21T10:21:39,145.0
2015-08-21T10:30:43,54.0
2015-08-21T10:56:48,38.0
2015-08-21T11:28:07,56.0
2015-08-21T11:59:26,44.0
2015-08-21T12:08:03,47.0
2015-08-21T12:19:30,52.0
2015-08-21T12:43:57,114.0
2015-08-21T13:13:08,88.0
2015-08-21T13:50:50,67.0
2015-08-21T13:56:58,53.0
2015-08-21T14:11:55,84.0
2015-08-21T14:38:51,78.0
2015-08-21T15:37:10,85.0
2015-08-21T15:49:26,27.0
2015-08-21T15:58:22,39.0
2015-08-21T16:25:26,56.0
2015-08-21T17:37:03,65.0
2015-08-21T17:38:58,51.0
2015-08-21T17:59:17,108.0
2015-08-21T18:20:48,128.0
2015-08-21T19:16:58,68.0
2015-08-21T19:41:57,77.0
2015-08-21T20:05:28,48.0
2015-08-21T21:01:45,71.0
2015-08-21T22:05:28,56.0
2015-08-21T23:41:37,54.0
2015-08-21T00:13:19,46.0
2015-08-21T00:53:56,55.0
2015-08-21T06:17:06,58.0
2015-08-21T06:50:16,30.0
2015-08-21T07:21:54,73.0
2015-08-21T07:54:29,51.0
2015-08-21T08:32:22,76.0
2015-08-21T09:04:53,63.0
2015-08-21T09:33:52,43.0
2015-08-21T10:14:36,64.0
2015-08-22T10:28:02,52.0
2015-08-22T10:56:42,30.0
2015-08-22T11:30:33,52.0
2015-08-22T11:35:32,88.0
2015-08-22T11:46:47,74.0
2015-08-22T12:15:36,47.0
2015-08-22T12:50:32,33.0
2015-08-22T13:13:13,40.0
2015-08-22T13:28:00,76.0
2015-08-22T13:40:44,71.0
2015-08-22T14:05:29,30.0
2015-08-22T14:40:44,56.0
2015-08-22T15:06:44,41.0
2015-08-22T15:23:05,68.0
2015-08-22T15:36:47,58.0
2015-08-22T15:58:03,88.0
2015-08-22T16:34:22,78.0
2015-08-22T17:00:18,124.0
2015-08-22T17:09:26,55.0
2015-08-22T17:29:13,49.0
2015-08-22T17:50:48,56.0
2015-08-22T18:22:04,50.0
2015-08-22T18:58:11,46.0
2015-08-22T19:12:46,110.0
2015-08-22T19:21:42,72.0
2015-08-22T19:44:18,74.0
2015-08-22T20:09:29,18.0
2015-08-22T20:44:13,43.0
2015-08-22T20:56:47,78.0
2015-08-22T21:13:02,42.0
2015-08-22T21:36:58,40.0
2015-08-22T22:16:48,65.0
2015-08-22T22:34:11,76.0
2015-08-22T23:16:42,69.0
2015-08-22T23:54:43,92.0
2015-08-22T06:00:57,101.0
2015-08-22T06:19:32,39.0
2015-08-22T06:38:55,71.0
2015-08-22T07:21:42,78.0
2015-08-22T07:51:52,59.0
2015-08-22T08:02:58,87.0
2015-08-22T08:37:56,71.0
2015-08-22T09:03:04,37.0
2015-08-22T09:52:00,65.0
2015-08-23T10:25:29,43.0
2015-08-23T10:36:44,39.0
2015-08-23T10:49:05,84.0
2015-08-23T11:04:29,46.0
2015-08-23T11:18:51,84.0
2015-08-23T11:45:31,28.0
2015-08-23T12:16:47,44.0
2015-08-23T12:28:01,40.0
2015-08-23T12:40:37,75.0
2015-08-23T12:53:57,101.0
2015-08-23T13:08:08,53.0
2015-08-23T13:35:40,39.0
2015-08-23T14:08:08,56.0
2015-08-23T14:20:45,48.0
2015-08-23T14:28:00,87.0
2015-08-23T14:53:14,76.0
2015-08-23T14:58:15,90.0
2015-08-23T15:29:32,54.0
2015-08-23T16:01:48,68.0
2015-08-23T16:08:03,74.0
2015-08-23T16:21:54,48.0
2015-08-23T16:38:04,51.0
2015-08-23T16:50:13,86.0
2015-08-23T17:23:10,42.0
2015-08-23T17:56:52,75.0
2015-08-23T17:57:47,82.0
2015-08-23T18:13:03,65.0
2015-08-23T18:30:31,59.0
2015-08-23T18:47:54,81.0
2015-08-23T19:21:51,51.0
2015-08-23T19:45:40,64.0
2015-08-23T19:56:47,81.0
2015-08-23T20:16:41,52.0
2015-08-23T20:36:53,60.0
2015-08-23T21:06:50,48.0
2015-08-23T21:36:51,72.0
2015-08-23T21:45:32,73.0
2015-08-23T22:01:53,88.0
2015-08-23T22:33:08,46.0
