Time,TT
2015-07-28T12:07:09,110.0
2015-07-28T12:29:52,85.0
2015-07-28T13:05:55,144.0
2015-07-28T13:15:30,84.0
2015-07-28T14:00:07,86.0
2015-07-28T14:33:54,76.0
2015-07-28T15:00:32,67.0
2015-07-28T15:16:38,89.0
2015-07-28T16:00:38,92.0
2015-07-28T16:32:16,124.0
2015-07-28T17:03:44,176.0
2015-07-28T17:26:06,322.0
2015-07-28T18:08:14,203.0
2015-07-28T18:47:45,180.0
2015-07-28T19:07:11,128.0
2015-07-28T19:17:36,87.0
2015-07-28T19:58:08,68.0
2015-07-28T20:16:41,74.0
2015-07-28T20:39:15,59.0
2015-07-28T20:59:08,43.0
2015-07-28T21:58:04,52.0
2015-07-28T22:30:40,93.0
2015-07-28T23:28:13,56.0
2015-07-28T00:04:31,32.0
2015-07-28T00:57:37,47.0
2015-07-28T05:45:36,35.0
2015-07-28T06:10:38,53.0
2015-07-28T06:23:18,51.0
2015-07-28T06:43:29,52.0
2015-07-28T07:17:45,59.0
2015-07-28T07:53:15,66.0
2015-07-28T07:56:26,40.0
2015-07-28T08:31:15,60.0
2015-07-28T09:02:45,100.0
2015-07-28T09:40:03,50.0
2015-07-28T09:45:23,68.0
2015-07-29T10:48:24,53.0
2015-07-29T11:33:40,60.0
2015-07-29T11:40:06,95.0
2015-07-29T12:30:11,103.0
2015-07-29T13:10:57,155.0
2015-07-29T13:14:04,104.0
2015-07-29T14:30:08,100.0
2015-07-29T15:28:57,87.0
2015-07-29T15:15:01,83.0
2015-07-29T16:29:58,98.0
2015-07-29T16:59:32,89.0
2015-07-29T17:26:51,149.0
2015-07-29T18:38:44,195.0
2015-07-29T19:12:22,88.0
2015-07-29T19:21:38,15.0
2015-07-29T20:17:32,70.0
2015-07-29T20:44:07,61.0
2015-07-29T21:00:26,62.0
2015-07-29T21:57:37,85.0
2015-07-29T22:30:44,42.0
2015-07-29T23:28:36,68.0
2015-07-29T00:57:17,65.0
2015-07-29T05:48:29,42.0
2015-07-29T07:16:23,70.0
2015-07-29T07:46:18,30.0
2015-07-29T08:03:40,111.0
2015-07-29T09:05:58,86.0
2015-07-29T09:48:54,55.0
2015-07-29T09:56:49,85.0
2015-07-30T10:21:41,78.0
2015-07-30T10:45:29,136.0
2015-07-30T11:42:36,60.0
2015-07-30T12:06:18,67.0
2015-07-30T12:30:37,130.0
2015-07-30T13:30:22,110.0
2015-07-30T14:01:45,102.0
2015-07-30T14:26:16,69.0
2015-07-30T15:32:13,115.0
2015-07-30T16:04:09,152.0
2015-07-30T16:23:19,60.0
2015-07-30T17:55:02,128.0
2015-07-30T18:19:20,158.0
2015-07-30T18:31:15,160.0
2015-07-30T19:31:35,163.0
2015-07-30T20:05:51,107.0
2015-07-30T20:18:03,81.0
2015-07-30T21:21:31,90.0
2015-07-30T21:58:30,140.0
2015-07-30T23:28:16,68.0
2015-07-30T00:57:34,92.0
2015-07-30T05:47:33,33.0
2015-07-30T06:40:26,49.0
2015-07-30T07:18:59,68.0
2015-07-30T08:15:42,74.0
2015-07-30T08:31:49,90.0
2015-07-30T09:05:59,57.0
2015-07-30T10:10:21,65.0
2015-07-31T11:24:19,59.0
2015-07-31T11:35:35,145.0
2015-07-31T12:02:51,81.0
2015-07-31T12:30:32,78.0
2015-07-31T13:13:57,103.0
2015-07-31T13:15:17,152.0
2015-07-31T14:01:41,55.0
2015-07-31T14:30:39,120.0
2015-07-31T15:05:15,138.0
2015-07-31T15:16:04,104.0
2015-07-31T16:13:29,205.0
2015-07-31T16:31:37,164.0
2015-07-31T17:09:04,137.0
2015-07-31T18:24:02,132.0
2015-07-31T18:29:54,206.0
2015-07-31T19:06:27,92.0
2015-07-31T20:07:29,89.0
2015-07-31T20:16:33,73.0
2015-07-31T20:40:41,65.0
2015-07-31T21:56:28,74.0
2015-07-31T22:34:32,71.0
2015-07-31T23:29:33,62.0
2015-07-31T00:58:37,82.0
2015-07-31T05:45:38,47.0
2015-07-31T06:09:40,30.0
2015-07-31T06:25:24,30.0
2015-07-31T06:43:19,45.0
2015-07-31T07:19:41,60.0
2015-07-31T07:56:31,84.0
2015-07-31T08:00:41,49.0
2015-07-31T08:32:49,59.0
2015-07-31T09:01:00,75.0
2015-07-31T09:37:57,123.0
2015-08-01T10:37:40,76.0
2015-08-01T10:46:43,65.0
2015-08-01T11:28:19,84.0
2015-08-01T11:47:38,81.0
2015-08-01T12:05:39,72.0
2015-08-01T12:27:59,96.0
2015-08-01T13:05:35,29.0
2015-08-01T13:34:21,46.0
2015-08-01T13:45:12,56.0
2015-08-01T14:09:02,90.0
2015-08-01T14:44:36,60.0
2015-08-01T15:05:02,97.0
2015-08-01T15:29:08,46.0
2015-08-01T15:50:47,69.0
2015-08-01T16:26:01,135.0
2015-08-01T16:55:41,46.0
2015-08-01T17:10:26,69.0
2015-08-01T17:25:02,92.0
2015-08-01T18:06:31,75.0
2015-08-01T18:37:46,86.0
2015-08-01T18:48:38,40.0
2015-08-01T19:01:38,139.0
2015-08-01T19:45:26,120.0
2015-08-01T20:01:42,68.0
2015-08-01T20:15:16,75.0
2015-08-01T20:48:53,136.0
2015-08-01T21:19:23,74.0
2015-08-01T21:49:12,118.0
2015-08-01T21:57:25,81.0
2015-08-01T22:59:40,86.0
2015-08-01T23:30:37,30.0
2015-08-01T00:58:47,51.0
2015-08-01T05:42:44,42.0
2015-08-01T05:59:41,48.0
2015-08-01T06:22:08,38.0
2015-08-01T06:42:35,42.0
2015-08-01T07:03:39,74.0
2015-08-01T07:19:45,49.0
2015-08-01T07:41:14,60.0
2015-08-01T08:05:34,57.0
2015-08-01T08:22:44,42.0
2015-08-01T08:50:35,59.0
2015-08-01T09:02:12,81.0
2015-08-01T09:48:19,66.0
2015-08-01T10:06:37,63.0
2015-08-02T10:21:38,66.0
2015-08-02T10:45:38,55.0
2015-08-02T11:03:05,96.0
2015-08-02T11:27:35,63.0
2015-08-02T12:04:49,104.0
2015-08-02T12:23:31,80.0
2015-08-02T12:45:30,60.0
2015-08-02T13:07:25,73.0
2015-08-02T13:47:55,112.0
2015-08-02T14:06:20,71.0
2015-08-02T14:27:39,115.0
2015-08-02T14:48:15,55.0
2015-08-02T15:33:46,78.0
2015-08-02T15:45:23,73.0
2015-08-02T16:12:49,56.0
2015-08-02T16:21:56,135.0
2015-08-02T17:05:25,79.0
2015-08-02T17:24:39,81.0
2015-08-02T17:50:38,78.0
2015-08-02T18:44:23,56.0
2015-08-02T18:59:59,47.0
2015-08-02T19:38:03,92.0
2015-08-02T20:16:07,59.0
2015-08-02T20:40:38,37.0
2015-08-02T21:01:29,83.0
2015-08-02T21:58:32,91.0
2015-08-02T22:29:32,87.0
2015-08-02T23:30:36,35.0
2015-08-02T00:30:38,79.0
2015-08-02T00:58:01,56.0
2015-08-02T06:21:40,29.0
2015-08-02T06:40:36,43.0
2015-08-02T07:20:23,64.0
2015-08-02T07:42:37,37.0
2015-08-02T08:01:30,29.0
2015-08-02T08:43:37,71.0
2015-08-02T09:02:42,84.0
2015-08-02T09:21:05,78.0
2015-08-02T09:45:27,60.0
2015-08-03T10:48:50,41.0
2015-08-03T11:32:42,98.0
2015-08-03T11:41:35,81.0
2015-08-03T12:29:27,47.0
2015-08-03T13:14:15,47.0
2015-08-03T13:31:50,94.0
2015-08-03T14:32:53,76.0
2015-08-03T15:16:12,81.0
2015-08-03T15:32:39,179.0
2015-08-03T16:30:54,90.0
2015-08-03T17:13:59,129.0
2015-08-03T17:30:27,77.0
2015-08-03T18:26:39,43.0
2015-08-03T19:14:33,48.0
2015-08-03T19:29:22,76.0
2015-08-03T20:16:22,97.0
2015-08-03T21:00:52,57.0
2015-08-03T21:18:33,62.0
2015-08-03T21:56:29,95.0
2015-08-03T23:27:38,41.0
2015-08-03T00:03:26,69.0
2015-08-03T00:59:34,43.0
2015-08-03T05:45:33,41.0
2015-08-03T06:22:34,50.0
2015-08-03T07:17:44,59.0
2015-08-03T08:04:54,51.0
2015-08-03T08:15:26,60.0
2015-08-03T09:02:19,110.0
2015-08-03T09:48:23,67.0
2015-08-03T09:57:33,38.0
2015-08-04T10:16:34,84.0
2015-08-04T11:23:05,116.0
2015-08-04T11:30:02,72.0
2015-08-04T13:09:19,115.0
2015-08-04T13:15:32,40.0
2015-08-04T15:02:38,90.0
2015-08-04T15:15:24,91.0
2015-08-04T17:06:11,230.0
2015-08-04T17:19:37,50.0
2015-08-04T19:04:52,143.0
2015-08-04T21:04:38,60.0
2015-08-04T00:58:17,74.0
2015-08-04T06:10:36,36.0
2015-08-04T06:27:17,36.0
2015-08-04T06:42:28,45.0
2015-08-04T07:47:52,90.0
2015-08-04T08:01:43,60.0
2015-08-04T08:33:28,64.0
2015-08-04T09:32:55,72.0
2015-08-04T09:38:26,57.0
2015-08-05T10:21:17,63.0
2015-08-05T11:46:28,182.0
2015-08-05T11:56:04,60.0
2015-08-05T11:57:56,90.0
2015-08-05T13:22:33,79.0
2015-08-05T13:30:57,100.0
2015-08-05T13:59:01,90.0
2015-08-05T15:20:03,151.0
2015-08-05T15:32:40,137.0
2015-08-05T16:02:15,115.0
2015-08-05T17:21:03,162.0
2015-08-05T17:31:04,121.0
2015-08-05T18:06:59,240.0
2015-08-05T19:16:28,90.0
2015-08-05T19:31:51,98.0
2015-08-05T20:02:31,77.0
2015-08-05T21:02:38,87.0
2015-08-05T21:20:15,48.0
2015-08-05T06:26:33,58.0
2015-08-05T06:45:22,38.0
2015-08-05T07:58:45,60.0
2015-08-05T08:13:10,53.0
2015-08-05T08:31:38,80.0
2015-08-05T09:47:35,120.0
2015-08-05T10:03:27,70.0
2015-08-06T10:51:15,69.0
2015-08-06T11:32:25,43.0
2015-08-06T11:36:35,85.0
2015-08-06T11:46:13,53.0
2015-08-06T12:28:46,52.0
2015-08-06T13:05:40,80.0
2015-08-06T13:12:32,47.0
2015-08-06T13:33:11,97.0
2015-08-06T14:33:31,76.0
2015-08-06T15:06:34,75.0
2015-08-06T15:15:26,107.0
2015-08-06T15:38:58,206.0
2015-08-06T16:35:13,155.0
2015-08-06T17:02:17,122.0
2015-08-06T17:19:13,60.0
2015-08-06T18:46:14,81.0
2015-08-06T19:08:01,153.0
2015-08-06T19:16:31,142.0
2015-08-06T19:31:23,121.0
2015-08-06T20:24:21,104.0
2015-08-06T20:39:34,64.0
2015-08-06T21:04:23,80.0
2015-08-06T21:21:46,91.0
2015-08-06T22:09:41,105.0
2015-08-06T22:31:40,44.0
2015-08-06T23:33:38,88.0
2015-08-06T23:58:08,49.0
2015-08-06T05:47:36,38.0
2015-08-06T06:08:55,46.0
2015-08-06T06:26:30,92.0
2015-08-06T07:17:52,56.0
2015-08-06T07:52:22,60.0
2015-08-06T08:00:40,113.0
2015-08-06T08:18:49,76.0
2015-08-06T09:02:51,50.0
2015-08-06T09:48:48,89.0
2015-08-06T09:45:28,71.0
2015-08-06T10:05:24,73.0
2015-08-07T10:34:23,127.0
2015-08-07T11:11:53,131.0
2015-08-07T12:29:42,65.0
2015-08-07T13:14:24,72.0
2015-08-07T14:23:44,98.0
2015-08-07T14:37:15,195.0
2015-08-07T15:06:57,90.0
2015-08-07T16:16:10,169.0
2015-08-07T16:32:33,195.0
2015-08-07T17:00:40,34.0
2015-08-07T18:14:32,82.0
2015-08-07T18:29:42,76.0
2015-08-07T19:01:35,83.0
2015-08-07T20:17:55,102.0
2015-08-07T20:40:36,38.0
2015-08-07T22:01:12,47.0
2015-08-07T22:32:19,85.0
2015-08-07T23:32:06,34.0
2015-08-07T00:59:44,85.0
2015-08-07T05:47:43,53.0
2015-08-07T06:09:36,54.0
2015-08-07T06:59:00,81.0
2015-08-07T07:17:36,29.0
2015-08-07T07:53:17,40.0
2015-08-07T08:48:49,82.0
2015-08-07T09:08:00,81.0
2015-08-07T09:37:44,76.0
2015-08-08T10:46:38,87.0
2015-08-08T11:20:32,419.0
2015-08-08T11:38:38,154.0
2015-08-08T12:17:55,90.0
2015-08-08T12:27:51,70.0
2015-08-08T13:12:49,80.0
2015-08-08T13:59:59,102.0
2015-08-08T14:45:57,550.0
2015-08-08T14:47:53,96.0
2015-08-08T15:10:24,108.0
2015-08-08T15:48:31,89.0
2015-08-08T16:26:06,85.0
2015-08-08T16:46:44,90.0
2015-08-08T18:04:34,99.0
2015-08-08T18:29:24,85.0
2015-08-08T19:09:55,93.0
2015-08-08T19:40:29,66.0
2015-08-08T20:00:35,71.0
2015-08-08T20:44:42,89.0
2015-08-08T21:25:24,69.0
2015-08-08T21:45:31,84.0
2015-08-08T22:00:27,72.0
2015-08-08T23:03:03,75.0
2015-08-08T23:32:17,75.0
2015-08-08T00:03:36,74.0
2015-08-08T00:58:38,39.0
2015-08-08T05:40:38,56.0
2015-08-08T05:59:40,16.0
2015-08-08T06:22:39,31.0
2015-08-08T06:39:37,37.0
2015-08-08T07:03:29,78.0
2015-08-08T07:45:40,39.0
2015-08-08T08:03:33,43.0
2015-08-08T08:25:38,68.0
2015-08-08T09:03:51,79.0
2015-08-08T09:25:38,41.0
2015-08-08T09:42:26,79.0
2015-08-08T10:06:37,76.0
2015-08-09T10:29:29,74.0
2015-08-09T10:47:52,92.0
2015-08-09T11:06:14,71.0
2015-08-09T11:47:38,45.0
2015-08-09T12:08:21,127.0
2015-08-09T12:29:40,77.0
2015-08-09T12:44:18,45.0
2015-08-09T13:24:42,74.0
2015-08-09T13:46:38,44.0
2015-08-09T14:04:18,72.0
2015-08-09T14:27:24,55.0
2015-08-09T15:14:04,124.0
2015-08-09T15:30:13,69.0
2015-08-09T15:44:47,52.0
2015-08-09T16:09:23,71.0
2015-08-09T16:45:32,64.0
2015-08-09T17:03:45,89.0
2015-08-09T17:25:26,45.0
2015-08-09T17:56:42,41.0
2015-08-09T18:27:37,89.0
2015-08-09T18:44:17,70.0
2015-08-09T19:04:40,41.0
2015-08-09T19:29:36,41.0
2015-08-09T20:03:09,59.0
2015-08-09T20:18:20,101.0
2015-08-09T20:38:27,121.0
2015-08-09T21:07:07,68.0
2015-08-09T21:38:15,65.0
2015-08-09T22:33:30,79.0
2015-08-09T23:00:41,94.0
2015-08-09T00:30:41,99.0
2015-08-09T00:59:20,74.0
2015-08-09T05:39:46,39.0
2015-08-09T06:22:38,39.0
2015-08-09T07:02:18,67.0
2015-08-09T07:21:11,71.0
2015-08-09T07:42:49,38.0
2015-08-09T08:22:19,66.0
2015-08-09T08:41:17,64.0
2015-08-09T09:05:32,54.0
2015-08-09T09:24:12,57.0
2015-08-09T10:03:12,62.0
2015-08-10T10:14:44,59.0
2015-08-10T10:35:37,78.0
2015-08-10T11:23:03,105.0
2015-08-10T11:36:36,60.0
2015-08-10T12:04:26,116.0
2015-08-10T12:20:22,75.0
2015-08-10T13:08:31,75.0
2015-08-10T13:12:38,85.0
2015-08-10T14:02:18,134.0
2015-08-10T14:16:03,69.0
2015-08-10T15:02:55,112.0
2015-08-10T15:18:18,60.0
2015-08-10T16:00:39,85.0
2015-08-10T16:15:12,154.0
2015-08-10T17:04:05,110.0
2015-08-10T17:21:09,172.0
2015-08-10T18:02:00,155.0
2015-08-10T18:25:27,30.0
2015-08-10T18:58:51,88.0
2015-08-10T19:14:37,69.0
2015-08-10T20:01:35,61.0
2015-08-10T20:43:20,46.0
2015-08-10T20:59:53,47.0
2015-08-10T22:31:37,36.0
2015-08-10T23:58:35,34.0
2015-08-10T00:29:27,73.0
2015-08-10T06:09:56,50.0
2015-08-10T06:25:12,21.0
2015-08-10T06:42:16,61.0
2015-08-10T07:00:37,55.0
2015-08-10T07:53:54,55.0
2015-08-10T08:04:02,64.0
2015-08-10T08:27:06,78.0
2015-08-10T08:44:03,47.0
2015-08-10T09:36:29,54.0
2015-08-10T09:47:35,53.0
2015-08-11T10:18:02,93.0
2015-08-11T10:59:15,30.0
2015-08-11T11:34:17,79.0
2015-08-11T11:59:37,87.0
2015-08-11T12:30:47,70.0
2015-08-11T13:10:50,94.0
2015-08-11T13:17:28,121.0
2015-08-11T14:04:44,57.0
2015-08-11T14:30:26,90.0
2015-08-11T15:04:39,90.0
2015-08-11T15:16:27,71.0
2015-08-11T16:04:47,108.0
2015-08-11T16:35:24,115.0
2015-08-11T17:07:47,156.0
2015-08-11T17:14:55,93.0
2015-08-11T18:10:04,120.0
2015-08-11T18:33:18,78.0
2015-08-11T19:04:50,77.0
2015-08-11T19:16:44,145.0
2015-08-11T20:02:30,58.0
2015-08-11T20:17:15,70.0
2015-08-11T20:42:26,74.0
2015-08-11T21:05:26,78.0
2015-08-11T21:58:26,69.0
2015-08-11T22:31:38,82.0
2015-08-11T23:27:23,61.0
2015-08-11T23:58:37,34.0
2015-08-11T05:46:35,29.0
2015-08-11T06:10:41,39.0
2015-08-11T06:26:25,56.0
2015-08-11T06:40:26,68.0
2015-08-11T07:16:27,43.0
2015-08-11T07:31:41,89.0
2015-08-11T07:51:42,64.0
2015-08-11T08:00:45,49.0
2015-08-11T08:27:35,45.0
2015-08-11T09:09:45,65.0
2015-08-11T09:15:23,74.0
2015-08-11T09:51:36,54.0
2015-08-11T09:45:09,60.0
2015-08-12T10:25:30,77.0
2015-08-12T10:51:44,74.0
2015-08-12T11:32:34,59.0
2015-08-12T11:33:27,70.0
2015-08-12T12:03:28,203.0
2015-08-12T12:30:30,91.0
2015-08-12T12:54:39,148.0
2015-08-12T13:17:16,219.0
2015-08-12T13:18:05,76.0
2015-08-12T14:29:59,86.0
2015-08-12T14:43:49,85.0
2015-08-12T15:03:11,80.0
2015-08-12T15:15:25,43.0
2015-08-12T16:33:57,116.0
2015-08-12T16:46:55,88.0
2015-08-12T17:24:48,327.0
2015-08-12T17:43:56,106.0
2015-08-12T18:28:57,95.0
2015-08-12T18:47:37,85.0
2015-08-12T19:29:38,80.0
2015-08-12T20:01:08,111.0
2015-08-12T20:20:24,42.0
2015-08-12T20:53:39,95.0
2015-08-12T21:58:09,57.0
2015-08-12T22:32:33,66.0
2015-08-12T23:27:08,66.0
2015-08-12T00:58:35,39.0
2015-08-12T05:48:10,60.0
2015-08-12T06:08:44,35.0
2015-08-12T06:28:32,34.0
2015-08-12T06:43:41,42.0
2015-08-12T06:58:15,34.0
2015-08-12T07:16:26,46.0
2015-08-12T07:35:26,72.0
2015-08-12T07:54:16,69.0
2015-08-12T08:01:31,83.0
2015-08-12T08:29:13,50.0
2015-08-12T08:44:58,77.0
2015-08-12T09:40:59,73.0
2015-08-12T09:47:01,81.0
2015-08-13T10:26:38,120.0
2015-08-13T10:53:40,82.0
2015-08-13T11:00:01,45.0
2015-08-13T11:37:17,58.0
2015-08-13T12:11:19,151.0
2015-08-13T12:29:35,91.0
2015-08-13T12:50:04,89.0
2015-08-13T13:11:27,84.0
2015-08-13T13:13:31,79.0
2015-08-13T13:30:24,56.0
2015-08-13T14:02:00,98.0
2015-08-13T14:29:48,86.0
2015-08-13T14:45:03,66.0
2015-08-13T15:01:55,104.0
2015-08-13T15:17:25,163.0
2015-08-13T15:41:52,152.0
2015-08-13T16:10:44,120.0
2015-08-13T16:31:50,115.0
2015-08-13T16:50:18,80.0
2015-08-13T17:07:00,120.0
2015-08-13T17:18:34,118.0
2015-08-13T17:42:13,183.0
2015-08-13T18:15:27,180.0
2015-08-13T18:30:02,115.0
2015-08-13T18:46:35,111.0
2015-08-13T19:05:37,38.0
2015-08-13T19:15:41,107.0
2015-08-13T19:32:15,129.0
2015-08-13T20:00:38,62.0
2015-08-13T20:16:53,58.0
2015-08-13T20:45:13,111.0
2015-08-13T21:02:45,90.0
2015-08-13T21:19:45,76.0
2015-08-13T21:58:28,80.0
2015-08-13T22:32:32,51.0
2015-08-13T23:27:39,39.0
2015-08-13T00:56:34,42.0
2015-08-13T05:47:34,44.0
2015-08-13T06:07:57,46.0
2015-08-13T06:24:13,35.0
2015-08-13T06:43:44,60.0
2015-08-13T07:21:25,55.0
2015-08-13T07:29:11,27.0
2015-08-13T07:50:21,48.0
2015-08-13T07:58:09,79.0
2015-08-13T08:17:38,49.0
2015-08-13T08:29:25,90.0
2015-08-13T09:02:58,46.0
2015-08-13T09:13:35,60.0
2015-08-13T09:43:29,54.0
2015-08-13T09:40:36,58.0
2015-08-13T10:12:42,64.0
2015-08-14T11:13:08,88.0
2015-08-14T11:24:17,62.0
2015-08-14T11:30:10,64.0
2015-08-14T12:13:16,120.0
2015-08-14T13:14:42,121.0
2015-08-14T13:16:04,150.0
2015-08-14T14:04:51,159.0
2015-08-14T14:29:36,134.0
2015-08-14T15:05:06,98.0
2015-08-14T15:17:36,88.0
2015-08-14T16:02:18,126.0
2015-08-14T16:39:18,104.0
2015-08-14T17:05:02,156.0
2015-08-14T17:18:15,151.0
2015-08-14T18:04:49,152.0
2015-08-14T18:45:06,165.0
2015-08-14T18:59:53,114.0
2015-08-14T19:30:14,84.0
2015-08-14T20:00:21,125.0
2015-08-14T20:25:40,58.0
2015-08-14T20:38:46,89.0
2015-08-14T21:05:13,79.0
2015-08-14T22:01:45,80.0
2015-08-14T22:32:00,82.0
2015-08-14T23:39:26,73.0
2015-08-14T00:05:42,399.0
2015-08-14T00:59:17,61.0
2015-08-14T05:46:14,56.0
2015-08-14T06:10:48,68.0
2015-08-14T06:21:21,41.0
2015-08-14T06:42:32,158.0
2015-08-14T07:16:37,53.0
2015-08-14T07:54:33,60.0
2015-08-14T08:04:43,104.0
2015-08-14T08:30:22,67.0
2015-08-14T09:09:22,51.0
2015-08-14T09:47:11,103.0
2015-08-14T09:49:35,50.0
2015-08-15T10:24:21,103.0
2015-08-15T10:47:39,105.0
2015-08-15T11:31:04,107.0
2015-08-15T12:05:37,69.0
2015-08-15T12:33:53,87.0
2015-08-15T13:01:39,63.0
2015-08-15T13:49:44,101.0
2015-08-15T14:32:17,77.0
2015-08-15T14:56:46,69.0
2015-08-15T15:29:11,90.0
2015-08-15T16:55:27,357.0
2015-08-15T18:05:55,88.0
2015-08-15T18:43:49,102.0
2015-08-15T18:40:12,116.0
2015-08-15T19:47:43,76.0
2015-08-15T20:17:31,71.0
2015-08-15T20:44:40,90.0
2015-08-15T21:22:26,72.0
2015-08-15T21:57:23,33.0
2015-08-15T23:33:53,25.0
2015-08-15T00:53:43,38.0
2015-08-15T05:59:40,40.0
2015-08-15T06:19:55,59.0
2015-08-15T06:43:22,72.0
2015-08-15T07:21:51,54.0
2015-08-15T07:48:19,79.0
2015-08-15T08:05:36,37.0
2015-08-15T08:41:05,92.0
2015-08-15T09:02:23,60.0
2015-08-15T09:46:32,68.0
2015-08-16T10:24:40,88.0
2015-08-16T10:47:37,60.0
2015-08-16T11:23:26,60.0
2015-08-16T12:07:06,108.0
2015-08-16T12:27:31,150.0
2015-08-16T13:10:15,62.0
2015-08-16T13:45:17,66.0
2015-08-16T14:04:45,90.0
2015-08-16T14:43:22,72.0
2015-08-16T15:23:29,82.0
2015-08-16T15:48:35,64.0
2015-08-16T16:22:44,102.0
2015-08-16T17:01:30,83.0
2015-08-16T17:24:55,73.0
2015-08-16T18:04:38,82.0
2015-08-16T18:43:33,97.0
2015-08-16T19:13:09,76.0
2015-08-16T19:42:03,41.0
2015-08-16T20:19:25,68.0
2015-08-16T20:47:07,64.0
2015-08-16T21:14:16,54.0
2015-08-16T21:58:42,80.0
2015-08-16T23:30:19,67.0
2015-08-16T00:58:37,30.0
2015-08-16T06:04:09,59.0
2015-08-16T06:23:38,40.0
2015-08-16T06:42:22,72.0
2015-08-16T07:19:33,44.0
2015-08-16T07:43:37,44.0
2015-08-16T08:05:19,74.0
2015-08-16T08:41:25,76.0
2015-08-16T09:03:20,53.0
2015-08-16T09:45:30,75.0
2015-08-17T10:16:31,99.0
2015-08-17T10:49:35,90.0
2015-08-17T11:14:43,86.0
2015-08-17T11:35:33,79.0
2015-08-17T12:00:20,70.0
2015-08-17T12:27:58,68.0
2015-08-17T13:01:49,60.0
2015-08-17T13:15:30,60.0
2015-08-17T14:02:37,83.0
2015-08-17T14:29:57,110.0
2015-08-17T15:01:31,90.0
2015-08-17T15:17:54,95.0
2015-08-17T16:02:53,80.0
2015-08-17T16:33:29,40.0
2015-08-17T17:02:43,85.0
2015-08-17T17:14:24,79.0
2015-08-17T18:03:45,103.0
2015-08-17T18:24:49,53.0
2015-08-17T18:58:28,72.0
2015-08-17T19:13:26,66.0
2015-08-17T19:55:36,61.0
2015-08-17T20:16:14,70.0
2015-08-17T20:41:41,47.0
2015-08-17T21:02:34,77.0
2015-08-17T21:58:14,65.0
2015-08-17T22:28:36,41.0
2015-08-17T23:31:37,77.0
2015-08-17T23:59:11,63.0
2015-08-17T00:57:33,37.0
2015-08-17T05:49:25,31.0
2015-08-17T06:03:37,33.0
2015-08-17T06:27:23,46.0
2015-08-17T06:39:22,43.0
2015-08-17T07:20:28,84.0
2015-08-17T07:43:08,94.0
2015-08-17T08:06:55,97.0
2015-08-17T08:33:42,197.0
2015-08-17T09:07:40,109.0
2015-08-17T09:30:35,79.0
2015-08-17T09:46:03,79.0
2015-08-18T10:51:52,15.0
2015-08-18T10:48:40,91.0
2015-08-18T10:58:31,72.0
2015-08-18T12:30:31,78.0
2015-08-18T12:50:32,131.0
2015-08-18T13:11:35,70.0
2015-08-18T14:01:33,76.0
2015-08-18T14:29:48,100.0
2015-08-18T14:43:00,60.0
2015-08-18T15:05:33,126.0
2015-08-18T16:08:42,136.0
2015-08-18T16:32:43,172.0
2015-08-18T16:47:50,144.0
2015-08-18T17:04:08,175.0
2015-08-18T18:09:13,173.0
2015-08-18T18:28:30,66.0
2015-08-18T18:42:34,53.0
2015-08-18T19:04:38,87.0
2015-08-18T20:06:47,91.0
2015-08-18T20:16:31,38.0
2015-08-18T20:42:51,47.0
2015-08-18T21:58:46,47.0
2015-08-18T22:34:05,60.0
2015-08-18T23:28:14,60.0
2015-08-18T23:59:36,32.0
2015-08-18T00:57:58,61.0
2015-08-18T05:47:34,34.0
2015-08-18T06:12:51,36.0
2015-08-18T06:25:23,34.0
2015-08-18T06:41:24,80.0
2015-08-18T07:15:30,45.0
2015-08-18T07:27:40,47.0
2015-08-18T07:49:50,79.0
2015-08-18T08:04:44,74.0
2015-08-18T08:33:49,40.0
2015-08-18T09:00:18,122.0
2015-08-18T09:20:39,91.0
2015-08-18T09:55:55,182.0
2015-08-19T10:27:39,90.0
2015-08-19T10:50:25,66.0
2015-08-19T11:30:29,117.0
2015-08-19T11:31:48,108.0
2015-08-19T11:49:44,96.0
2015-08-19T11:59:44,98.0
2015-08-19T12:31:01,162.0
2015-08-19T13:17:08,115.0
2015-08-19T13:19:02,102.0
2015-08-19T13:30:16,67.0
2015-08-19T14:00:48,78.0
2015-08-19T14:30:21,104.0
2015-08-19T15:05:33,86.0
2015-08-19T15:15:23,106.0
2015-08-19T15:32:56,224.0
2015-08-19T16:12:15,194.0
2015-08-19T16:32:30,209.0
2015-08-19T17:12:01,261.0
2015-08-19T17:24:00,95.0
2015-08-19T17:33:11,113.0
2015-08-19T18:15:09,174.0
2015-08-19T18:40:15,121.0
2015-08-19T19:23:48,76.0
2015-08-19T19:27:27,63.0
2015-08-19T20:01:12,86.0
2015-08-19T20:19:14,52.0
2015-08-19T21:00:58,81.0
2015-08-19T21:19:43,88.0
2015-08-19T21:59:15,60.0
2015-08-19T23:27:11,49.0
2015-08-19T00:59:37,36.0
2015-08-19T05:48:25,70.0
2015-08-19T06:08:35,91.0
2015-08-19T06:25:17,46.0
2015-08-19T06:42:38,96.0
2015-08-19T07:19:23,59.0
2015-08-19T07:56:26,74.0
2015-08-19T08:03:23,115.0
2015-08-19T08:16:48,90.0
2015-08-19T08:31:01,220.0
2015-08-19T09:04:53,66.0
2015-08-19T09:46:46,101.0
2015-08-19T09:53:58,87.0
2015-08-20T10:57:40,75.0
2015-08-20T11:23:57,101.0
2015-08-20T11:33:40,78.0
