Time,TT
2015-08-15T11:06:22,259.0
2015-08-15T12:04:26,198.0
2015-08-15T13:15:46,148.0
2015-08-15T13:58:45,331.0
2015-08-15T15:09:20,195.0
2015-08-15T15:57:01,148.0
2015-08-15T17:09:40,222.0
2015-08-15T17:56:58,222.0
2015-08-15T09:14:38,228.0
2015-08-15T10:04:00,191.0
2015-08-16T12:00:08,212.0
2015-08-16T13:58:20,204.0
2015-08-16T15:58:47,172.0
2015-08-16T17:54:50,171.0
2015-08-16T09:59:43,230.0
2015-08-17T10:46:59,312.0
2015-08-17T11:12:50,221.0
2015-08-17T11:23:29,228.0
2015-08-17T12:04:33,251.0
2015-08-17T12:28:02,236.0
2015-08-17T12:34:34,386.0
2015-08-17T12:45:32,181.0
2015-08-17T13:19:43,271.0
2015-08-17T13:39:16,223.0
2015-08-17T14:07:33,260.0
2015-08-17T14:30:44,237.0
2015-08-17T14:37:21,318.0
2015-08-17T14:54:23,199.0
2015-08-17T15:28:37,178.0
2015-08-17T15:45:48,240.0
2015-08-17T16:26:55,137.0
2015-08-17T16:48:08,216.0
2015-08-17T16:54:36,272.0
2015-08-17T10:17:53,244.0
2015-08-17T10:25:35,282.0
2015-08-18T11:42:48,221.0
2015-08-18T12:08:41,303.0
2015-08-18T13:49:50,165.0
2015-08-18T14:13:29,151.0
2015-08-18T15:52:20,254.0
2015-08-18T16:09:22,223.0
2015-08-18T16:29:00,207.0
2015-08-19T10:49:10,232.0
2015-08-19T11:10:31,231.0
2015-08-19T11:19:06,239.0
2015-08-19T11:27:43,186.0
2015-08-19T12:21:52,187.0
2015-08-19T12:56:02,175.0
2015-08-19T13:10:59,184.0
2015-08-19T13:28:04,264.0
2015-08-19T13:34:42,167.0
2015-08-19T14:32:37,279.0
2015-08-19T15:03:00,190.0
2015-08-19T15:18:05,198.0
2015-08-19T15:37:17,258.0
2015-08-19T15:43:37,213.0
2015-08-19T16:29:02,387.0
2015-08-19T16:46:15,150.0
2015-08-19T10:14:39,285.0
2015-08-20T10:44:51,241.0
2015-08-20T11:11:01,327.0
2015-08-20T11:59:59,251.0
2015-08-20T12:30:19,255.0
2015-08-20T12:41:04,200.0
2015-08-20T12:53:48,241.0
2015-08-20T14:06:56,234.0
2015-08-20T14:37:12,138.0
2015-08-20T14:45:42,223.0
2015-08-20T15:00:38,201.0
2015-08-20T16:27:00,133.0
2015-08-20T16:56:45,239.0
2015-08-20T17:01:14,135.0
2015-08-20T10:23:27,215.0
2015-08-20T10:32:03,242.0
2015-08-21T10:59:46,302.0
2015-08-21T11:34:19,210.0
2015-08-21T12:32:24,272.0
2015-08-21T13:02:24,227.0
2015-08-21T13:45:27,224.0
2015-08-21T14:39:15,231.0
2015-08-21T15:11:28,137.0
2015-08-21T15:52:07,120.0
2015-08-21T16:00:55,184.0
2015-08-21T16:56:49,246.0
2015-08-21T10:32:06,292.0
2015-08-22T10:43:01,190.0
2015-08-22T11:06:20,230.0
2015-08-22T11:45:03,313.0
2015-08-22T12:47:22,239.0
2015-08-22T13:13:06,252.0
2015-08-22T13:51:50,233.0
2015-08-22T14:43:28,180.0
2015-08-22T15:09:21,184.0
2015-08-22T15:43:39,241.0
2015-08-22T16:46:00,197.0
2015-08-22T17:07:31,199.0
2015-08-22T17:46:08,118.0
2015-08-22T08:52:57,193.0
2015-08-22T09:12:20,165.0
2015-08-22T09:55:18,284.0
2015-08-23T10:55:35,237.0
2015-08-23T11:34:14,210.0
2015-08-23T12:12:51,200.0
2015-08-23T12:21:41,171.0
2015-08-23T12:53:51,230.0
2015-08-23T13:28:19,134.0
2015-08-23T14:11:04,205.0
2015-08-23T14:26:14,292.0
2015-08-23T15:09:27,194.0
2015-08-23T15:28:32,210.0
2015-08-23T16:26:36,264.0
2015-08-23T17:01:16,147.0
2015-08-23T17:28:59,186.0
2015-08-23T08:29:33,163.0
2015-08-23T09:01:31,145.0
2015-08-23T09:34:09,136.0
2015-08-23T10:19:01,250.0
2015-08-24T11:49:51,241.0
2015-08-24T12:08:38,184.0
2015-08-24T13:58:32,163.0
2015-08-24T14:13:26,156.0
2015-08-24T16:20:15,255.0
2015-08-24T16:31:03,260.0
2015-08-25T10:53:30,274.0
2015-08-25T11:10:40,222.0
2015-08-25T11:34:11,268.0
2015-08-25T11:49:40,217.0
2015-08-25T12:30:16,145.0
2015-08-25T12:58:22,268.0
2015-08-25T13:19:46,230.0
2015-08-25T13:43:19,208.0
2015-08-25T14:00:41,214.0
2015-08-25T14:37:16,188.0
2015-08-25T15:05:12,252.0
2015-08-25T15:26:58,165.0
2015-08-25T15:52:36,226.0
2015-08-25T16:01:00,125.0
2015-08-25T16:22:23,299.0
2015-08-25T16:54:38,166.0
2015-08-25T10:25:27,261.0
2015-08-27T11:10:41,299.0
2015-08-27T11:23:27,227.0
2015-08-27T12:02:37,201.0
2015-08-27T12:39:01,199.0
2015-08-27T13:19:48,247.0
2015-08-27T13:34:37,220.0
2015-08-27T14:05:20,249.0
2015-08-27T14:45:36,227.0
2015-08-27T15:26:25,338.0
2015-08-27T15:52:10,262.0
2015-08-27T16:28:41,205.0
2015-08-27T17:03:11,202.0
2015-08-27T10:27:28,159.0
2015-08-28T10:47:30,278.0
2015-08-28T10:55:44,299.0
2015-08-28T11:34:34,239.0
2015-08-28T11:43:05,237.0
2015-08-28T12:55:54,218.0
2015-08-28T13:08:54,255.0
2015-08-28T13:43:27,268.0
2015-08-28T13:54:11,225.0
2015-08-28T15:02:54,202.0
2015-08-28T15:09:25,140.0
2015-08-28T15:52:28,225.0
2015-08-28T16:01:13,195.0
2015-08-28T16:03:43,179.0
2015-08-29T11:34:15,242.0
2015-08-29T12:15:12,179.0
2015-08-29T13:30:24,186.0
2015-08-29T14:17:40,214.0
2015-08-29T15:31:07,231.0
2015-08-29T16:22:55,311.0
2015-08-29T17:31:11,257.0
2015-08-29T09:40:33,172.0
2015-08-30T11:04:15,202.0
2015-08-30T11:16:57,186.0
2015-08-30T11:36:26,218.0
2015-08-30T12:30:13,239.0
2015-08-30T13:11:07,256.0
2015-08-30T13:15:14,147.0
2015-08-30T13:36:54,186.0
2015-08-30T14:24:10,163.0
2015-08-30T15:09:24,198.0
2015-08-30T15:17:45,224.0
2015-08-30T15:37:24,162.0
2015-08-30T16:26:38,227.0
2015-08-30T17:10:00,180.0
2015-08-30T17:16:09,209.0
2015-08-30T17:41:57,159.0
2015-08-30T08:31:27,286.0
2015-08-30T09:16:44,165.0
2015-08-30T09:21:16,150.0
2015-08-30T09:44:37,277.0
2015-08-30T10:21:17,123.0
2015-08-03T17:44:20,153.0
2015-08-03T18:24:54,213.0
2015-08-03T19:22:04,2352.0
2015-08-03T07:05:59,236.0
2015-08-03T07:35:45,195.0
2015-08-03T07:50:38,224.0
2015-08-03T08:21:07,229.0
2015-08-03T09:06:10,186.0
2015-08-03T09:38:05,247.0
2015-08-03T09:51:08,194.0
2015-08-04T17:29:01,255.0
2015-08-04T17:37:36,217.0
2015-08-04T17:52:55,130.0
2015-08-04T18:16:17,214.0
2015-08-04T18:31:18,232.0
2015-08-04T06:48:42,152.0
2015-08-04T06:57:07,217.0
2015-08-04T07:09:44,257.0
2015-08-04T07:29:08,315.0
2015-08-04T07:42:28,169.0
2015-08-04T08:07:58,181.0
2015-08-04T08:14:18,272.0
2015-08-04T08:57:29,261.0
2015-08-04T09:06:07,309.0
2015-08-04T09:12:42,225.0
2015-08-04T09:29:43,280.0
2015-08-04T09:44:46,162.0
2015-08-04T10:10:31,257.0
2015-08-05T17:20:32,143.0
2015-08-05T17:52:50,152.0
2015-08-05T18:03:41,120.0
2015-08-05T18:33:35,301.0
2015-08-05T07:09:56,206.0
2015-08-05T07:42:07,202.0
2015-08-05T08:25:21,221.0
2015-08-05T08:44:22,277.0
2015-08-05T09:12:23,214.0
2015-08-05T09:42:55,122.0
2015-08-06T17:16:29,159.0
2015-08-06T18:05:40,175.0
2015-08-06T06:40:03,185.0
2015-08-06T08:16:30,174.0
2015-08-06T08:38:22,150.0
2015-08-07T06:33:18,221.0
2015-08-07T07:59:13,233.0
2015-08-07T08:27:16,211.0
2015-08-07T09:59:36,288.0
2015-08-10T17:44:07,260.0
2015-08-10T17:57:00,203.0
2015-08-10T18:40:02,197.0
2015-08-10T07:05:32,292.0
2015-08-10T07:18:31,249.0
2015-08-10T07:50:38,235.0
2015-08-10T08:21:05,194.0
2015-08-10T09:08:10,290.0
2015-08-10T09:19:24,272.0
2015-08-10T09:57:38,224.0
2015-08-11T17:24:58,125.0
2015-08-11T18:14:15,224.0
2015-08-11T06:48:18,232.0
2015-08-11T07:27:08,243.0
2015-08-11T07:59:08,225.0
2015-08-11T08:09:56,274.0
2015-08-11T08:55:27,149.0
2015-08-11T09:36:01,234.0
2015-08-11T10:10:40,169.0
2015-08-12T17:18:28,238.0
2015-08-12T18:14:12,197.0
2015-08-12T18:29:21,231.0
2015-08-12T07:42:01,203.0
2015-08-12T08:44:28,197.0
2015-08-12T09:44:30,285.0
2015-08-13T17:44:35,172.0
2015-08-13T18:20:52,127.0
2015-08-13T06:31:14,185.0
2015-08-13T07:05:38,232.0
2015-08-13T07:35:40,316.0
2015-08-13T07:59:21,244.0
2015-08-13T08:07:55,182.0
2015-08-13T08:25:33,180.0
2015-08-13T08:27:26,169.0
2015-08-13T09:06:10,168.0
2015-08-13T09:38:11,269.0
2015-08-13T09:57:40,233.0
2015-08-13T10:12:40,277.0
2015-08-14T17:13:59,312.0
2015-08-14T17:35:24,223.0
2015-08-14T17:56:55,209.0
2015-08-14T06:41:56,219.0
2015-08-14T06:57:01,219.0
2015-08-14T07:09:50,267.0
2015-08-14T08:10:00,202.0
2015-08-14T08:14:32,229.0
2015-08-14T08:37:52,321.0
2015-08-14T08:59:49,140.0
2015-08-14T09:16:50,239.0
2015-08-14T10:10:23,271.0
2015-08-17T17:13:57,250.0
2015-08-17T17:44:01,191.0
2015-08-17T18:05:32,218.0
2015-08-17T18:39:59,210.0
2015-08-17T06:41:54,273.0
2015-08-17T07:05:26,247.0
2015-08-17T07:18:29,273.0
2015-08-17T07:51:01,151.0
2015-08-17T08:14:18,207.0
2015-08-17T08:23:01,196.0
2015-08-17T08:40:10,253.0
2015-08-17T09:08:13,202.0
2015-08-17T09:19:10,197.0
2015-08-17T09:53:19,267.0
2015-08-18T18:05:54,120.0
2015-08-18T18:18:17,157.0
2015-08-18T07:35:37,242.0
2015-08-18T07:57:11,204.0
2015-08-18T09:38:08,268.0
2015-08-18T10:03:58,265.0
2015-08-19T17:24:49,261.0
2015-08-19T17:37:35,312.0
2015-08-19T17:54:54,254.0
2015-08-19T18:01:10,243.0
2015-08-19T18:52:51,372.0
2015-08-19T06:52:36,173.0
2015-08-19T07:09:41,257.0
2015-08-19T07:29:13,219.0
2015-08-19T08:14:16,223.0
2015-08-19T08:46:34,302.0
2015-08-19T09:05:57,304.0
2015-08-19T09:12:20,221.0
2015-08-19T09:18:53,244.0
2015-08-20T17:20:31,219.0
2015-08-20T18:40:13,128.0
2015-08-20T06:31:25,186.0
2015-08-20T07:53:12,220.0
2015-08-20T08:27:28,338.0
2015-08-20T08:31:31,236.0
2015-08-20T08:46:39,211.0
2015-08-20T09:08:46,501.0
2015-08-20T09:51:40,167.0
2015-08-21T17:41:48,193.0
2015-08-21T18:14:19,208.0
2015-08-21T18:18:17,246.0
2015-08-21T06:46:22,107.0
2015-08-21T07:24:46,192.0
2015-08-21T08:27:05,265.0
2015-08-21T08:55:16,245.0
2015-08-21T09:31:37,212.0
2015-08-24T18:33:33,264.0
2015-08-24T07:42:23,184.0
2015-08-24T07:59:22,231.0
2015-08-24T10:01:51,245.0
2015-08-25T17:22:58,242.0
2015-08-25T18:05:52,251.0
2015-08-25T18:09:48,183.0
2015-08-25T18:16:20,257.0
2015-08-25T18:37:50,219.0
2015-08-25T07:05:53,200.0
2015-08-25T07:27:17,163.0
2015-08-25T07:44:13,213.0
2015-08-25T08:27:07,273.0
2015-08-25T08:51:02,252.0
2015-08-25T09:16:39,332.0
2015-08-25T09:29:33,287.0
2015-08-25T09:45:02,191.0
2015-08-27T18:07:51,189.0
2015-08-27T18:40:45,250.0
2015-08-27T06:31:21,122.0
2015-08-27T07:01:13,226.0
2015-08-27T07:16:41,188.0
2015-08-27T07:52:41,241.0
2015-08-27T08:35:43,262.0
2015-08-27T09:12:24,300.0
2015-08-27T09:20:54,271.0
2015-08-27T09:51:06,234.0
2015-08-28T17:20:18,229.0
2015-08-28T17:29:00,229.0
2015-08-28T18:09:53,192.0
2015-08-28T18:16:38,232.0
2015-08-28T18:22:45,234.0
2015-08-28T06:50:32,314.0
2015-08-28T07:25:00,183.0
2015-08-28T07:36:04,197.0
2015-08-28T08:53:01,323.0
2015-08-28T08:55:22,342.0
2015-08-28T09:27:27,220.0
2015-08-28T09:38:24,130.0
2015-07-01T12:09:08,185.0
2015-07-01T12:15:13,193.0
2015-07-01T14:13:42,160.0
2015-07-01T14:22:28,127.0
2015-07-01T16:29:10,149.0
2015-07-01T16:44:38,297.0
2015-07-02T10:56:20,234.0
2015-07-02T11:27:43,236.0
2015-07-02T11:41:11,178.0
2015-07-02T12:09:12,313.0
2015-07-02T12:17:15,254.0
2015-07-02T12:30:13,222.0
2015-07-02T13:06:45,319.0
2015-07-02T13:36:53,228.0
2015-07-02T13:43:16,266.0
2015-07-02T14:13:49,154.0
2015-07-02T14:24:12,187.0
2015-07-02T14:39:08,226.0
2015-07-02T15:15:45,196.0
2015-07-02T15:43:43,272.0
2015-07-02T15:58:37,226.0
2015-07-02T16:33:15,213.0
2015-07-02T16:39:42,168.0
2015-07-02T16:54:39,231.0
2015-07-02T10:25:52,220.0
2015-07-03T12:23:42,210.0
2015-07-03T14:30:36,160.0
2015-07-03T15:50:30,140.0
2015-07-03T16:48:10,256.0
2015-07-03T18:07:54,170.0
2015-07-03T08:14:43,185.0
2015-07-03T10:16:55,181.0
2015-07-04T10:40:37,157.0
2015-07-04T12:41:11,172.0
2015-07-04T14:43:25,279.0
2015-07-04T16:43:54,234.0
2015-07-04T08:53:03,247.0
2015-07-05T10:42:38,177.0
2015-07-05T12:49:25,296.0
2015-07-05T14:43:23,242.0
2015-07-05T16:43:49,166.0
2015-07-05T08:50:49,250.0
2015-07-06T10:47:09,241.0
2015-07-06T11:47:19,230.0
2015-07-06T11:49:28,189.0
2015-07-06T12:55:54,256.0
2015-07-06T13:39:21,178.0
2015-07-06T13:49:43,282.0
2015-07-06T14:03:04,179.0
2015-07-06T15:05:01,225.0
2015-07-06T15:47:55,223.0
2015-07-06T16:09:34,270.0
2015-07-06T16:15:55,189.0
2015-07-07T11:10:45,233.0
2015-07-07T11:23:29,216.0
2015-07-07T11:41:02,178.0
2015-07-07T12:30:04,275.0
2015-07-07T12:39:27,214.0
2015-07-07T13:19:37,286.0
2015-07-07T13:41:25,250.0
2015-07-07T13:52:12,197.0
2015-07-07T14:39:07,185.0
2015-07-07T14:48:15,243.0
2015-07-07T15:28:37,223.0
2015-07-07T15:41:28,198.0
2015-07-07T16:09:34,213.0
2015-07-07T16:56:40,196.0
2015-07-07T17:03:24,170.0
2015-07-07T10:23:19,245.0
2015-07-07T10:32:03,207.0
2015-07-08T11:02:06,216.0
2015-07-08T11:17:35,224.0
2015-07-08T12:15:03,262.0
2015-07-08T12:24:11,186.0
2015-07-08T13:10:40,291.0
2015-07-08T13:28:29,210.0
2015-07-08T14:30:38,242.0
2015-07-08T15:18:03,186.0
2015-07-08T15:35:08,186.0
2015-07-08T16:46:04,179.0
2015-07-08T10:17:04,299.0
2015-07-09T10:55:35,273.0
2015-07-09T12:11:10,162.0
2015-07-09T12:15:02,252.0
2015-07-09T13:06:54,179.0
2015-07-09T13:45:54,204.0
2015-07-09T14:21:57,193.0
2015-07-09T15:13:29,325.0
2015-07-09T15:52:29,198.0
2015-07-09T15:56:41,168.0
2015-07-09T16:41:48,228.0
2015-07-10T10:46:54,250.0
2015-07-10T11:14:49,229.0
2015-07-10T12:06:27,157.0
2015-07-10T12:43:31,391.0
2015-07-10T12:53:45,212.0
2015-07-10T13:20:13,197.0
2015-07-10T14:15:30,242.0
2015-07-10T14:47:42,284.0
2015-07-10T15:03:07,303.0
2015-07-10T15:30:47,281.0
2015-07-10T16:30:57,246.0
2015-07-10T17:05:17,240.0
2015-07-10T10:34:06,198.0
2015-07-11T11:17:01,140.0
2015-07-11T12:30:03,236.0
2015-07-11T13:19:32,217.0
2015-07-11T14:30:24,153.0
2015-07-11T15:15:47,182.0
2015-07-11T16:24:23,207.0
2015-07-11T17:18:07,206.0
2015-07-11T08:29:20,193.0
2015-07-11T09:25:19,196.0
2015-07-11T10:25:21,252.0
2015-07-12T10:51:31,158.0
2015-07-12T11:06:26,192.0
2015-07-12T11:25:33,218.0
2015-07-12T11:49:26,172.0
2015-07-12T12:12:52,249.0
2015-07-12T12:55:51,290.0
2015-07-12T13:06:46,151.0
2015-07-12T13:28:07,198.0
2015-07-12T13:51:56,185.0
2015-07-12T14:13:19,270.0
2015-07-12T14:54:39,226.0
2015-07-12T15:07:03,187.0
2015-07-12T15:28:31,220.0
2015-07-12T15:54:24,252.0
2015-07-12T16:15:47,190.0
2015-07-12T16:58:48,207.0
2015-07-12T17:09:35,217.0
2015-07-12T17:31:07,195.0
2015-07-12T17:50:27,222.0
2015-07-12T08:59:24,157.0
2015-07-12T09:12:26,157.0
2015-07-12T09:36:12,140.0
2015-07-12T09:57:30,228.0
2015-07-13T10:29:15,327.0
2015-07-13T11:36:31,147.0
2015-07-13T12:38:47,236.0
2015-07-13T12:47:57,211.0
2015-07-13T13:45:24,138.0
2015-07-13T14:46:23,212.0
2015-07-13T14:54:29,163.0
2015-07-13T15:57:15,190.0
2015-07-13T17:03:04,253.0
2015-07-13T10:32:00,231.0
2015-07-14T10:46:58,255.0
2015-07-14T11:02:13,240.0
2015-07-14T11:34:11,258.0
2015-07-14T12:17:21,213.0
2015-07-14T13:09:02,236.0
2015-07-14T12:56:10,251.0
2015-07-14T13:17:29,188.0
2015-07-14T13:43:16,177.0
2015-07-14T14:24:05,245.0
2015-07-14T15:08:42,231.0
2015-07-14T15:07:01,257.0
2015-07-14T15:22:08,191.0
2015-07-14T15:50:01,264.0
2015-07-14T15:58:44,145.0
2015-07-14T16:39:32,219.0
2015-07-14T17:33:18,269.0
2015-07-14T10:59:46,187.0
2015-07-15T10:40:50,257.0
2015-07-15T10:44:45,227.0
2015-07-15T11:34:31,218.0
2015-07-15T11:45:23,199.0
2015-07-15T12:12:55,277.0
2015-07-15T12:21:39,151.0
2015-07-15T12:47:48,177.0
2015-07-15T13:00:31,168.0
2015-07-15T13:43:22,218.0
2015-07-15T13:54:10,196.0
2015-07-15T14:21:49,231.0
2015-07-15T14:30:27,242.0
2015-07-15T15:09:20,275.0
2015-07-15T16:01:13,293.0
2015-07-15T16:07:15,310.0
2015-07-15T16:41:47,294.0
2015-07-15T16:46:17,152.0
2015-07-15T10:16:49,116.0
2015-07-16T11:06:26,303.0
2015-07-16T11:19:10,209.0
2015-07-16T12:23:47,175.0
2015-07-16T12:30:24,224.0
2015-07-16T13:13:11,246.0
2015-07-16T13:30:21,260.0
2015-07-16T14:30:35,224.0
2015-07-16T14:39:14,180.0
2015-07-16T15:17:58,187.0
2015-07-16T15:33:16,184.0
2015-07-16T15:50:17,189.0
2015-07-16T16:48:12,222.0
2015-07-16T16:54:38,157.0
2015-07-16T10:17:13,204.0
2015-07-16T10:21:37,165.0
2015-07-17T10:40:41,292.0
2015-07-17T10:47:14,267.0
2015-07-17T12:42:10,238.0
2015-07-17T12:47:18,178.0
2015-07-17T12:55:59,225.0
2015-07-17T14:45:44,144.0
2015-07-17T14:56:21,264.0
2015-07-17T15:02:47,266.0
2015-07-17T15:50:09,192.0
2015-07-17T17:03:16,136.0
2015-07-17T10:32:04,283.0
2015-07-18T10:41:00,135.0
2015-07-18T11:57:59,334.0
2015-07-18T12:10:48,240.0
2015-07-18T13:58:32,211.0
2015-07-18T14:13:26,175.0
2015-07-18T15:18:07,213.0
2015-07-18T16:05:27,202.0
2015-07-18T16:22:24,306.0
2015-07-18T17:16:24,239.0
2015-07-18T18:07:42,243.0
2015-07-18T08:53:01,252.0
2015-07-18T10:02:03,168.0
2015-07-19T10:31:54,212.0
2015-07-19T11:06:16,238.0
2015-07-19T11:36:19,170.0
2015-07-19T12:32:22,163.0
2015-07-19T13:08:49,227.0
2015-07-19T13:38:48,174.0
2015-07-19T14:37:01,272.0
2015-07-19T15:09:13,205.0
2015-07-19T15:50:04,202.0
2015-07-19T17:07:44,235.0
2015-07-19T17:41:56,167.0
2015-07-19T08:38:09,196.0
2015-07-19T09:14:33,164.0
2015-07-19T09:46:42,162.0
2015-07-20T10:38:54,172.0
2015-07-20T10:57:51,178.0
2015-07-20T12:11:55,230.0
2015-07-20T12:23:47,229.0
2015-07-20T12:38:38,241.0
2015-07-20T12:48:14,340.0
2015-07-20T13:00:24,220.0
2015-07-20T14:13:32,225.0
2015-07-20T14:30:32,248.0
2015-07-20T14:45:36,191.0
2015-07-20T14:52:36,171.0
2015-07-20T15:13:34,256.0
2015-07-20T16:29:15,213.0
2015-07-20T16:46:20,209.0
2015-07-20T16:58:58,144.0
2015-07-20T10:14:55,183.0
2015-07-20T10:31:51,234.0
2015-07-21T10:51:14,254.0
2015-07-21T10:56:02,299.0
2015-07-21T11:15:07,356.0
2015-07-21T11:37:30,333.0
2015-07-21T12:21:32,197.0
2015-07-21T12:24:01,197.0
2015-07-21T13:00:13,261.0
2015-07-21T13:05:22,150.0
2015-07-21T13:17:30,156.0
2015-07-21T13:45:34,158.0
2015-07-21T14:17:43,207.0
2015-07-21T14:30:41,202.0
2015-07-21T15:07:19,300.0
2015-07-21T15:09:40,219.0
2015-07-21T15:30:46,257.0
2015-07-21T15:58:45,260.0
2015-07-21T16:42:00,232.0
2015-07-21T16:50:22,213.0
2015-07-21T10:17:20,189.0
2015-07-22T12:06:57,191.0
2015-07-22T14:17:41,172.0
2015-07-22T16:31:01,213.0
2015-07-23T10:45:22,266.0
2015-07-23T11:08:45,159.0
2015-07-23T11:25:45,237.0
2015-07-23T11:51:26,288.0
2015-07-23T11:58:04,237.0
2015-07-23T12:55:52,250.0
2015-07-23T13:17:30,217.0
2015-07-23T13:34:34,212.0
2015-07-23T14:05:02,242.0
2015-07-23T14:09:08,198.0
2015-07-23T14:58:55,215.0
2015-07-23T15:28:54,228.0
2015-07-23T15:43:34,221.0
2015-07-23T16:18:16,221.0
2015-07-23T16:28:48,236.0
2015-07-24T10:58:00,337.0
2015-07-24T11:04:12,202.0
2015-07-24T12:25:49,271.0
2015-07-24T13:09:11,216.0
2015-07-24T13:15:18,207.0
2015-07-24T14:30:45,146.0
2015-07-24T15:15:44,267.0
2015-07-24T15:22:08,284.0
2015-07-24T16:48:11,145.0
2015-07-24T10:16:56,211.0
2015-07-25T10:51:30,162.0
2015-07-25T11:04:13,201.0
2015-07-25T11:36:41,289.0
2015-07-25T12:13:04,186.0
2015-07-25T12:53:42,156.0
2015-07-25T13:08:52,193.0
2015-07-25T13:32:27,219.0
2015-07-25T14:11:49,215.0
2015-07-25T14:56:14,137.0
2015-07-25T15:07:08,181.0
2015-07-25T15:30:46,303.0
2015-07-25T16:11:36,161.0
2015-07-25T16:54:54,189.0
2015-07-25T17:05:21,193.0
2015-07-25T17:33:17,284.0
2015-07-25T09:01:31,230.0
2015-07-25T09:12:20,158.0
2015-07-25T09:42:28,262.0
2015-07-26T10:53:26,284.0
2015-07-26T12:15:09,340.0
2015-07-26T12:47:35,199.0
2015-07-26T14:03:02,202.0
2015-07-26T14:39:22,241.0
2015-07-26T14:47:53,213.0
2015-07-26T16:05:11,198.0
2015-07-26T16:50:16,206.0
2015-07-26T18:03:29,297.0
2015-07-26T08:50:49,251.0
2015-07-26T10:23:19,384.0
2015-07-27T10:47:27,200.0
2015-07-27T11:25:33,291.0
2015-07-27T11:51:27,284.0
2015-07-27T11:57:58,236.0
2015-07-27T12:25:57,248.0
2015-07-27T12:56:18,193.0
2015-07-27T13:36:56,220.0
2015-07-27T14:00:34,352.0
2015-07-27T14:09:07,251.0
2015-07-27T15:05:18,201.0
2015-07-27T15:45:41,228.0
2015-07-27T15:48:14,120.0
2015-07-27T16:18:11,256.0
2015-07-27T16:28:48,243.0
2015-07-27T10:21:12,198.0
2015-07-01T07:59:43,193.0
2015-07-01T08:07:47,190.0
2015-07-01T10:01:57,175.0
2015-07-01T10:12:26,300.0
2015-07-02T17:31:20,163.0
2015-07-02T18:03:24,199.0
2015-07-02T18:22:49,244.0
2015-07-02T06:46:26,181.0
2015-07-02T07:22:43,198.0
2015-07-02T07:59:19,234.0
2015-07-02T08:06:05,242.0
2015-07-02T08:21:09,163.0
2015-07-02T08:51:05,257.0
2015-07-02T09:21:04,202.0
2015-07-02T09:29:39,273.0
2015-07-02T09:57:36,223.0
2015-07-02T10:10:26,212.0
2015-07-06T17:20:30,223.0
2015-07-06T17:59:36,187.0
2015-07-06T18:22:44,201.0
2015-07-06T18:33:31,225.0
2015-07-06T07:33:36,180.0
2015-07-06T07:42:25,162.0
2015-07-06T08:46:30,294.0
2015-07-06T09:36:06,237.0
2015-07-06T09:44:33,264.0
2015-07-07T17:44:03,257.0
2015-07-07T17:59:05,215.0
2015-07-07T19:01:41,493.0
2015-07-07T06:33:11,224.0
2015-07-07T07:03:33,178.0
2015-07-07T07:14:02,210.0
2015-07-07T07:36:00,259.0
2015-07-07T08:25:15,283.0
2015-07-07T08:27:44,200.0
2015-07-07T09:10:32,164.0
2015-07-07T09:18:41,234.0
2015-07-07T09:36:11,309.0
2015-07-08T17:34:05,245.0
2015-07-08T17:52:46,178.0
2015-07-08T06:52:44,199.0
2015-07-08T07:07:49,190.0
2015-07-08T08:05:54,155.0
2015-07-08T08:18:48,261.0
2015-07-08T08:59:24,289.0
2015-07-08T09:14:47,304.0
2015-07-08T10:21:25,332.0
2015-07-09T17:31:04,202.0
2015-07-09T18:09:52,242.0
2015-07-09T18:14:20,162.0
2015-07-09T06:46:25,179.0
2015-07-09T07:27:17,148.0
2015-07-09T08:12:07,277.0
2015-07-09T08:55:05,277.0
2015-07-09T09:31:42,278.0
2015-07-09T10:08:16,253.0
2015-07-10T17:20:28,222.0
2015-07-10T18:21:01,294.0
2015-07-10T06:35:27,211.0
2015-07-10T07:05:32,270.0
2015-07-10T07:59:18,237.0
2015-07-10T08:31:33,242.0
2015-07-10T08:46:32,303.0
2015-07-10T09:08:03,225.0
2015-07-10T09:57:36,154.0
2015-07-13T17:11:56,253.0
2015-07-13T18:18:22,231.0
2015-07-13T06:31:16,154.0
2015-07-13T07:26:59,201.0
2015-07-13T08:27:27,238.0
2015-07-13T09:33:53,251.0
2015-07-14T17:22:34,240.0
2015-07-14T17:37:39,213.0
2015-07-14T18:09:49,237.0
2015-07-14T18:16:25,241.0
2015-07-14T06:48:26,214.0
2015-07-14T06:57:02,222.0
2015-07-14T07:26:59,220.0
2015-07-14T08:09:56,209.0
2015-07-14T08:55:47,333.0
2015-07-14T08:42:42,163.0
2015-07-14T09:01:55,205.0
2015-07-14T09:29:30,287.0
2015-07-14T10:08:26,144.0
2015-07-15T17:09:38,171.0
2015-07-15T17:22:31,167.0
2015-07-15T18:16:23,232.0
2015-07-15T18:25:06,103.0
2015-07-15T06:42:02,266.0
2015-07-15T07:39:31,600.0
2015-07-15T07:35:34,244.0
2015-07-15T08:08:07,167.0
2015-07-15T08:14:36,181.0
2015-07-15T08:44:56,417.0
2015-07-15T08:46:51,440.0
2015-07-15T09:32:59,233.0
2015-07-15T09:35:55,252.0
2015-07-15T10:08:21,219.0
2015-07-16T17:35:30,214.0
2015-07-16T17:57:07,249.0
2015-07-16T18:07:55,186.0
