Time,TT
2015-07-22T07:09:30,46.0
2015-07-22T07:19:30,39.0
2015-07-22T07:30:37,55.0
2015-07-22T08:24:19,45.0
2015-07-22T08:53:17,44.0
2015-07-22T09:06:58,39.0
2015-07-22T09:21:51,34.0
2015-07-22T09:30:39,48.0
2015-07-22T09:36:39,77.0
2015-07-22T09:49:08,78.0
2015-07-23T10:13:03,111.0
2015-07-23T10:20:45,38.0
2015-07-23T10:35:35,45.0
2015-07-23T11:05:33,87.0
2015-07-23T11:11:58,35.0
2015-07-23T11:25:38,36.0
2015-07-23T11:55:38,36.0
2015-07-23T12:08:07,71.0
2015-07-23T12:10:30,77.0
2015-07-23T12:25:42,38.0
2015-07-23T12:45:40,58.0
2015-07-23T13:40:30,87.0
2015-07-23T12:59:26,35.0
2015-07-23T13:29:21,82.0
2015-07-23T13:42:22,75.0
2015-07-23T13:48:08,33.0
2015-07-23T14:13:00,75.0
2015-07-23T14:23:22,76.0
2015-07-23T14:38:18,44.0
2015-07-23T14:53:23,45.0
2015-07-23T15:03:23,101.0
2015-07-23T15:16:59,59.0
2015-07-23T15:21:49,48.0
2015-07-23T15:50:43,45.0
2015-07-23T18:34:34,120.0
2015-07-23T18:43:52,116.0
2015-07-23T19:09:50,84.0
2015-07-23T19:18:56,122.0
2015-07-23T19:38:02,42.0
2015-07-23T19:51:23,72.0
2015-07-23T20:15:05,108.0
2015-07-23T20:22:10,60.0
2015-07-23T21:32:00,56.0
2015-07-23T22:25:54,80.0
2015-07-23T23:19:05,46.0
2015-07-23T23:45:52,60.0
2015-07-23T00:17:08,59.0
2015-07-23T06:44:23,40.0
2015-07-23T06:59:12,84.0
2015-07-23T07:20:50,57.0
2015-07-23T07:30:46,55.0
2015-07-23T07:41:54,67.0
2015-07-23T08:03:04,34.0
2015-07-23T08:07:11,65.0
2015-07-23T08:19:18,30.0
2015-07-23T08:40:36,48.0
2015-07-23T08:49:11,75.0
2015-07-23T08:58:20,116.0
2015-07-23T09:13:18,40.0
2015-07-23T09:37:13,48.0
2015-07-23T09:35:28,45.0
2015-07-23T09:46:49,104.0
2015-07-23T10:00:48,39.0
2015-07-24T10:10:47,42.0
2015-07-24T10:23:21,36.0
2015-07-24T10:34:36,38.0
2015-07-24T11:03:09,53.0
2015-07-24T11:13:09,50.0
2015-07-24T11:24:13,91.0
2015-07-24T11:41:51,42.0
2015-07-24T11:50:36,76.0
2015-07-24T12:19:10,72.0
2015-07-24T12:44:27,38.0
2015-07-24T12:46:55,38.0
2015-07-24T13:00:26,90.0
2015-07-24T13:29:10,89.0
2015-07-24T13:35:38,37.0
2015-07-24T13:50:43,76.0
2015-07-24T14:00:44,42.0
2015-07-24T14:10:42,43.0
2015-07-24T14:38:06,40.0
2015-07-24T14:58:14,37.0
2015-07-24T15:17:17,51.0
2015-07-24T15:26:01,49.0
2015-07-24T15:55:55,58.0
2015-07-24T18:37:14,111.0
2015-07-24T19:03:18,141.0
2015-07-24T19:06:55,43.0
2015-07-24T19:39:50,69.0
2015-07-24T20:11:18,55.0
2015-07-24T20:23:54,84.0
2015-07-24T20:41:28,88.0
2015-07-24T21:06:02,55.0
2015-07-24T21:56:58,57.0
2015-07-24T22:21:56,46.0
2015-07-24T22:48:47,47.0
2015-07-24T06:44:13,85.0
2015-07-24T06:56:54,49.0
2015-07-24T07:06:46,60.0
2015-07-24T07:32:12,100.0
2015-07-24T07:57:10,56.0
2015-07-24T08:08:18,34.0
2015-07-24T08:22:05,121.0
2015-07-24T08:43:13,55.0
2015-07-24T08:51:56,54.0
2015-07-24T08:59:38,43.0
2015-07-24T09:06:54,37.0
2015-07-24T09:18:15,43.0
2015-07-24T09:31:55,37.0
2015-07-24T09:46:52,84.0
2015-07-25T10:31:57,83.0
2015-07-25T11:09:07,77.0
2015-07-25T11:33:10,41.0
2015-07-25T12:04:18,40.0
2015-07-25T12:59:29,43.0
2015-07-25T13:35:29,39.0
2015-07-25T13:59:11,72.0
2015-07-25T14:25:18,79.0
2015-07-25T15:23:19,108.0
2015-07-25T15:56:44,55.0
2015-07-25T16:26:56,41.0
2015-07-25T16:51:32,88.0
2015-07-25T17:49:20,46.0
2015-07-25T18:20:40,42.0
2015-07-25T18:50:24,84.0
2015-07-25T19:06:52,63.0
2015-07-25T20:02:16,60.0
2015-07-25T21:08:09,45.0
2015-07-25T21:57:16,62.0
2015-07-25T22:20:50,46.0
2015-07-25T22:47:50,49.0
2015-07-25T23:17:49,44.0
2015-07-25T23:47:01,69.0
2015-07-25T00:19:50,69.0
2015-07-25T07:02:22,84.0
2015-07-25T07:46:43,61.0
2015-07-25T08:16:26,80.0
2015-07-25T09:16:54,50.0
2015-07-25T09:45:46,53.0
2015-07-26T12:14:09,83.0
2015-07-26T12:20:27,44.0
2015-07-26T14:33:59,73.0
2015-07-26T14:46:32,21.0
2015-07-26T16:56:35,84.0
2015-07-26T17:10:42,64.0
2015-07-26T19:27:59,36.0
2015-07-26T19:40:46,41.0
2015-07-26T21:51:00,60.0
2015-07-26T23:46:51,36.0
2015-07-26T00:14:52,51.0
2015-07-26T09:58:44,81.0
2015-07-27T10:10:48,43.0
2015-07-27T10:29:26,36.0
2015-07-27T11:02:02,37.0
2015-07-27T11:09:34,45.0
2015-07-27T11:25:51,62.0
2015-07-27T11:33:00,88.0
2015-07-27T12:13:17,49.0
2015-07-27T12:39:31,40.0
2015-07-27T12:48:33,73.0
2015-07-27T13:23:18,42.0
2015-07-27T13:31:41,89.0
2015-07-27T13:47:10,46.0
2015-07-27T13:55:41,39.0
2015-07-27T14:35:45,45.0
2015-07-27T15:02:33,65.0
2015-07-27T15:11:23,78.0
2015-07-27T15:48:25,60.0
2015-07-27T18:35:53,60.0
2015-07-27T18:55:52,49.0
2015-07-27T19:33:53,68.0
2015-07-27T20:07:52,91.0
2015-07-27T20:43:50,69.0
2015-07-27T21:53:08,39.0
2015-07-27T22:23:57,61.0
2015-07-27T22:48:50,92.0
2015-07-27T23:17:52,40.0
2015-07-27T23:50:11,60.0
2015-07-27T06:43:09,54.0
2015-07-27T06:54:24,37.0
2015-07-27T07:08:09,66.0
2015-07-27T07:31:07,60.0
2015-07-27T07:55:39,42.0
2015-07-27T08:08:45,70.0
2015-07-27T08:39:26,34.0
2015-07-27T08:49:30,43.0
2015-07-27T08:58:19,46.0
2015-07-27T09:10:58,46.0
2015-07-27T09:15:27,98.0
2015-07-27T09:47:02,43.0
2015-07-28T10:15:59,50.0
2015-07-28T10:21:50,41.0
2015-07-28T10:37:07,133.0
2015-07-28T11:05:44,58.0
2015-07-28T11:09:18,30.0
2015-07-28T11:20:51,72.0
2015-07-28T11:34:24,60.0
2015-07-28T11:45:59,44.0
2015-07-28T12:03:12,23.0
2015-07-28T12:11:22,78.0
2015-07-28T12:25:44,90.0
2015-07-28T12:39:41,26.0
2015-07-28T12:48:06,42.0
2015-07-28T13:03:29,47.0
2015-07-28T13:25:42,41.0
2015-07-28T13:36:03,61.0
2015-07-28T13:51:57,56.0
2015-07-28T13:58:17,58.0
2015-07-28T14:05:47,57.0
2015-07-28T14:22:58,93.0
2015-07-28T14:38:08,40.0
2015-07-28T14:46:44,88.0
2015-07-28T14:56:58,49.0
2015-07-28T15:17:03,60.0
2015-07-28T15:24:53,40.0
2015-07-28T15:51:32,84.0
2015-07-28T18:49:04,61.0
2015-07-28T19:01:52,40.0
2015-07-28T19:09:56,60.0
2015-07-28T19:35:48,58.0
2015-07-28T19:44:50,60.0
2015-07-28T20:05:51,65.0
2015-07-28T20:27:10,46.0
2015-07-28T21:08:49,59.0
2015-07-28T21:25:54,52.0
2015-07-28T22:25:01,60.0
2015-07-28T23:46:53,63.0
2015-07-28T00:16:50,60.0
2015-07-28T06:46:54,54.0
2015-07-28T06:56:50,60.0
2015-07-28T07:09:10,83.0
2015-07-28T07:20:41,50.0
2015-07-28T07:31:53,48.0
2015-07-28T07:44:25,40.0
2015-07-28T07:56:01,60.0
2015-07-28T08:06:51,40.0
2015-07-28T08:18:06,58.0
2015-07-28T08:42:12,53.0
2015-07-28T08:48:20,36.0
2015-07-28T08:57:18,74.0
2015-07-28T09:11:46,57.0
2015-07-28T09:15:34,36.0
2015-07-28T09:29:32,53.0
2015-07-28T09:35:44,59.0
2015-07-28T09:47:54,95.0
2015-07-28T10:03:20,62.0
2015-07-29T10:12:04,39.0
2015-07-29T10:37:03,51.0
2015-07-29T11:03:07,44.0
2015-07-29T11:09:39,50.0
2015-07-29T11:36:43,90.0
2015-07-29T12:05:34,44.0
2015-07-29T12:13:05,36.0
2015-07-29T12:44:18,34.0
2015-07-29T13:03:04,48.0
2015-07-29T13:29:21,39.0
2015-07-29T13:34:30,37.0
2015-07-29T13:59:34,43.0
2015-07-29T14:23:05,45.0
2015-07-29T14:34:19,38.0
2015-07-29T14:56:49,81.0
2015-07-29T15:24:44,40.0
2015-07-29T15:50:00,66.0
2015-07-29T18:54:51,70.0
2015-07-29T19:25:08,148.0
2015-07-29T19:33:55,62.0
2015-07-29T20:10:50,54.0
2015-07-29T20:21:50,48.0
2015-07-29T20:40:00,75.0
2015-07-29T21:06:49,46.0
2015-07-29T21:34:52,85.0
2015-07-29T22:03:55,45.0
2015-07-29T22:22:51,84.0
2015-07-29T22:46:50,60.0
2015-07-29T23:46:51,71.0
2015-07-29T06:43:21,41.0
2015-07-29T07:10:02,64.0
2015-07-29T07:19:23,50.0
2015-07-29T07:29:31,55.0
2015-07-29T07:59:27,37.0
2015-07-29T08:28:14,17.0
2015-07-29T08:39:30,50.0
2015-07-29T08:50:36,41.0
2015-07-29T08:57:07,50.0
2015-07-29T09:17:07,59.0
2015-07-29T09:37:06,69.0
2015-07-29T09:46:40,93.0
2015-07-30T10:14:12,74.0
2015-07-30T10:23:55,157.0
2015-07-30T11:26:41,92.0
2015-07-30T11:34:41,52.0
2015-07-30T11:46:53,45.0
2015-07-30T12:03:31,68.0
2015-07-30T12:13:07,60.0
2015-07-30T12:29:23,81.0
2015-07-30T12:39:19,84.0
2015-07-30T12:46:05,57.0
2015-07-30T13:51:45,81.0
2015-07-30T13:59:33,116.0
2015-07-30T14:09:35,39.0
2015-07-30T14:26:18,71.0
2015-07-30T14:36:38,70.0
2015-07-30T14:49:12,83.0
2015-07-30T14:59:17,91.0
2015-07-30T18:55:49,44.0
2015-07-30T19:13:09,43.0
2015-07-30T19:24:54,109.0
2015-07-30T19:36:53,40.0
2015-07-30T19:49:47,60.0
2015-07-30T20:21:54,50.0
2015-07-30T20:40:51,85.0
2015-07-30T21:05:51,45.0
2015-07-30T21:32:59,60.0
2015-07-30T22:03:58,51.0
2015-07-30T22:28:04,46.0
2015-07-30T22:46:51,67.0
2015-07-30T23:17:55,45.0
2015-07-30T23:47:53,64.0
2015-07-30T00:17:48,35.0
2015-07-30T06:56:56,67.0
2015-07-30T07:09:28,41.0
2015-07-30T07:19:34,60.0
2015-07-30T07:32:05,44.0
2015-07-30T07:44:29,40.0
2015-07-30T07:57:09,90.0
2015-07-30T08:06:19,90.0
2015-07-30T09:09:37,45.0
2015-07-30T09:19:31,53.0
2015-07-30T09:30:45,43.0
2015-07-30T09:35:44,38.0
2015-07-30T09:49:23,31.0
2015-07-30T10:00:51,60.0
2015-07-31T10:13:14,40.0
2015-07-31T10:25:51,49.0
2015-07-31T10:39:20,69.0
2015-07-31T11:04:25,72.0
2015-07-31T11:09:42,50.0
2015-07-31T11:38:14,55.0
2015-07-31T12:24:23,37.0
2015-07-31T12:38:17,44.0
2015-07-31T12:50:28,89.0
2015-07-31T13:00:34,30.0
2015-07-31T13:28:17,37.0
2015-07-31T13:36:48,39.0
2015-07-31T14:00:48,45.0
2015-07-31T14:15:53,47.0
2015-07-31T14:49:33,64.0
2015-07-31T14:57:05,40.0
2015-07-31T15:17:16,52.0
2015-07-31T15:26:03,92.0
2015-07-31T16:27:50,60.0
2015-07-31T18:55:48,48.0
2015-07-31T19:38:47,85.0
2015-07-31T19:47:03,65.0
2015-07-31T20:08:10,85.0
2015-07-31T20:19:53,68.0
2015-07-31T21:06:02,61.0
2015-07-31T22:04:13,51.0
2015-07-31T22:24:25,60.0
2015-07-31T23:17:55,48.0
2015-07-31T23:50:50,44.0
2015-07-31T00:20:54,39.0
2015-07-31T07:15:41,47.0
2015-07-31T07:29:36,47.0
2015-07-31T07:41:52,67.0
2015-07-31T07:56:59,54.0
2015-07-31T08:06:53,37.0
2015-07-31T08:19:23,52.0
2015-07-31T08:40:40,56.0
2015-07-31T08:58:41,90.0
2015-07-31T09:27:28,67.0
2015-07-31T09:30:44,52.0
2015-07-31T10:02:02,45.0
2015-08-01T12:17:03,45.0
2015-08-01T12:23:04,37.0
2015-08-01T14:43:17,70.0
2015-08-01T14:45:49,38.0
2015-08-01T16:58:29,70.0
2015-08-01T17:06:39,66.0
2015-08-01T19:28:00,51.0
2015-08-01T19:38:41,10.0
2015-08-01T21:05:47,44.0
2015-08-01T21:31:35,75.0
2015-08-01T22:02:27,74.0
2015-08-01T23:19:53,44.0
2015-08-01T23:48:51,43.0
2015-08-01T00:17:52,52.0
2015-08-01T09:55:54,41.0
2015-08-02T10:45:50,94.0
2015-08-02T11:00:36,75.0
2015-08-02T11:08:12,39.0
2015-08-02T11:34:23,68.0
2015-08-02T13:11:59,58.0
2015-08-02T13:21:52,41.0
2015-08-02T13:33:03,94.0
2015-08-02T14:00:44,49.0
2015-08-02T15:36:54,90.0
2015-08-02T15:48:36,71.0
2015-08-02T15:58:11,46.0
2015-08-02T16:11:55,53.0
2015-08-02T16:25:29,42.0
2015-08-02T17:56:55,42.0
2015-08-02T18:09:07,74.0
2015-08-02T18:20:37,49.0
2015-08-02T18:39:31,44.0
2015-08-02T18:51:47,49.0
2015-08-02T20:22:02,40.0
2015-08-02T20:47:53,79.0
2015-08-02T21:07:56,75.0
2015-08-02T21:54:18,31.0
2015-08-02T22:47:59,44.0
2015-08-02T23:21:56,90.0
2015-08-02T23:47:50,53.0
2015-08-02T00:17:01,60.0
2015-08-02T06:21:48,54.0
2015-08-02T06:43:05,43.0
2015-08-02T07:06:46,53.0
2015-08-02T08:34:52,58.0
2015-08-02T08:46:15,68.0
2015-08-02T09:03:09,60.0
2015-08-02T09:16:58,52.0
2015-08-03T10:10:45,37.0
2015-08-03T10:26:07,23.0
2015-08-03T10:38:09,46.0
2015-08-03T11:28:23,48.0
2015-08-03T11:50:04,152.0
2015-08-03T12:25:45,60.0
2015-08-03T12:40:32,37.0
2015-08-03T12:50:40,40.0
2015-08-03T13:05:26,86.0
2015-08-03T13:49:21,65.0
2015-08-03T14:09:45,48.0
2015-08-03T14:36:53,35.0
2015-08-03T14:45:43,43.0
2015-08-03T14:56:58,48.0
2015-08-03T15:17:01,38.0
2015-08-03T15:23:21,93.0
2015-08-03T18:36:57,35.0
2015-08-03T19:09:58,78.0
2015-08-03T19:32:51,69.0
2015-08-03T19:46:54,35.0
2015-08-03T20:08:51,100.0
2015-08-03T20:18:03,53.0
2015-08-03T21:54:55,53.0
2015-08-03T22:22:50,41.0
2015-08-03T00:17:52,61.0
2015-08-03T06:48:05,49.0
2015-08-03T06:56:46,60.0
2015-08-03T07:33:06,35.0
2015-08-03T07:45:35,40.0
2015-08-03T07:55:32,39.0
2015-08-03T08:40:38,53.0
2015-08-03T08:22:04,56.0
2015-08-03T08:51:51,88.0
2015-08-03T09:10:25,72.0
2015-08-03T09:28:05,48.0
2015-08-03T09:53:00,59.0
2015-08-03T10:02:03,109.0
2015-08-04T10:10:35,45.0
2015-08-04T10:23:10,35.0
2015-08-04T10:35:38,42.0
2015-08-04T11:00:40,47.0
2015-08-04T11:13:22,38.0
2015-08-04T11:24:28,33.0
2015-08-04T11:39:30,52.0
2015-08-04T11:57:58,86.0
2015-08-04T12:24:10,97.0
2015-08-04T12:26:52,63.0
2015-08-04T12:35:38,34.0
2015-08-04T12:51:51,35.0
2015-08-04T13:02:04,42.0
2015-08-04T13:28:22,48.0
2015-08-04T13:38:39,145.0
2015-08-04T13:50:56,47.0
2015-08-04T13:58:16,42.0
2015-08-04T14:18:28,41.0
2015-08-04T14:43:23,30.0
2015-08-04T14:55:40,72.0
2015-08-04T15:02:19,62.0
2015-08-04T15:17:16,78.0
2015-08-04T15:22:07,75.0
2015-08-04T15:42:34,76.0
2015-08-04T18:35:57,83.0
2015-08-04T18:55:51,55.0
2015-08-04T19:06:57,60.0
2015-08-04T19:16:58,50.0
2015-08-04T19:38:16,49.0
2015-08-04T19:44:52,67.0
2015-08-04T20:10:52,75.0
2015-08-04T20:20:55,61.0
2015-08-04T20:44:48,51.0
2015-08-04T21:08:42,60.0
2015-08-04T21:30:59,54.0
2015-08-04T22:22:51,87.0
2015-08-04T22:48:53,51.0
2015-08-04T23:17:55,43.0
2015-08-04T23:50:48,40.0
2015-08-04T00:16:50,49.0
2015-08-04T06:58:14,39.0
2015-08-04T07:09:27,44.0
2015-08-04T07:20:24,134.0
2015-08-04T07:33:07,36.0
2015-08-04T07:44:25,36.0
2015-08-04T07:58:22,89.0
2015-08-04T08:06:55,61.0
2015-08-04T08:21:24,99.0
2015-08-04T08:41:52,54.0
2015-08-04T09:00:47,126.0
2015-08-04T09:09:22,90.0
2015-08-04T09:18:26,43.0
2015-08-04T09:36:51,66.0
2015-08-04T09:53:02,33.0
2015-08-04T10:01:55,49.0
2015-08-05T10:18:02,97.0
2015-08-05T10:20:35,37.0
2015-08-05T10:33:15,40.0
2015-08-05T10:50:30,80.0
2015-08-05T11:02:02,50.0
2015-08-05T11:25:49,43.0
2015-08-05T11:45:27,81.0
2015-08-05T12:04:26,47.0
2015-08-05T12:12:56,60.0
2015-08-05T12:25:50,40.0
2015-08-05T12:40:48,42.0
2015-08-05T12:50:44,38.0
2015-08-05T13:03:07,57.0
2015-08-05T13:13:18,49.0
2015-08-05T13:27:00,40.0
2015-08-05T13:49:21,84.0
2015-08-05T14:05:55,45.0
2015-08-05T14:38:07,52.0
2015-08-05T14:49:27,37.0
2015-08-05T15:08:42,49.0
2015-08-05T15:18:28,69.0
2015-08-05T15:28:05,52.0
2015-08-05T15:33:39,81.0
2015-08-05T15:51:59,42.0
2015-08-05T18:36:03,38.0
2015-08-05T18:58:07,44.0
2015-08-05T20:05:21,81.0
2015-08-05T20:20:52,44.0
2015-08-05T20:41:52,55.0
2015-08-05T21:09:55,67.0
2015-08-05T22:22:58,49.0
2015-08-05T22:47:49,40.0
2015-08-05T23:16:51,42.0
2015-08-05T23:45:50,58.0
2015-08-05T06:33:20,38.0
2015-08-05T07:15:46,52.0
2015-08-05T07:20:32,44.0
2015-08-05T07:45:36,48.0
2015-08-05T07:58:35,60.0
2015-08-05T08:09:29,30.0
2015-08-05T08:18:03,38.0
2015-08-05T08:35:42,44.0
2015-08-05T08:41:57,58.0
2015-08-05T09:22:35,80.0
2015-08-05T09:38:05,90.0
2015-08-05T10:02:24,77.0
2015-08-06T10:15:33,46.0
2015-08-06T10:23:24,57.0
2015-08-06T10:46:24,104.0
2015-08-06T11:04:35,42.0
2015-08-06T11:10:38,47.0
2015-08-06T11:51:00,65.0
2015-08-06T12:03:23,116.0
2015-08-06T12:20:46,41.0
2015-08-06T12:40:41,39.0
2015-08-06T12:49:13,93.0
2015-08-06T13:00:40,37.0
2015-08-06T13:30:45,38.0
2015-08-06T13:31:59,40.0
2015-08-06T14:11:47,56.0
2015-08-06T14:24:25,63.0
2015-08-06T14:35:46,45.0
2015-08-06T15:00:25,75.0
2015-08-06T15:21:58,59.0
2015-08-06T15:27:47,107.0
2015-08-06T15:50:23,103.0
2015-08-06T19:04:49,67.0
2015-08-06T19:20:04,61.0
2015-08-06T19:33:53,47.0
2015-08-06T20:13:05,137.0
2015-08-06T20:20:23,72.0
2015-08-06T20:40:54,51.0
2015-08-06T21:31:52,43.0
2015-08-06T22:13:23,92.0
2015-08-06T22:43:28,44.0
2015-08-06T22:50:50,34.0
2015-08-06T23:16:57,37.0
2015-08-06T23:50:03,38.0
2015-08-06T07:23:19,75.0
2015-08-06T07:33:07,84.0
2015-08-06T07:55:43,40.0
2015-08-06T08:21:51,81.0
2015-08-06T08:40:27,85.0
2015-08-06T08:59:15,81.0
2015-08-06T09:40:52,59.0
2015-08-06T09:40:37,80.0
2015-08-06T09:54:31,60.0
2015-08-07T10:17:54,97.0
2015-08-07T10:36:51,78.0
2015-08-07T10:55:44,63.0
2015-08-07T11:01:19,68.0
2015-08-07T11:10:50,40.0
2015-08-07T11:25:50,37.0
2015-08-07T11:37:57,25.0
2015-08-07T11:49:43,55.0
2015-08-07T12:11:48,39.0
2015-08-07T12:15:42,40.0
2015-08-07T12:30:41,42.0
2015-08-07T12:37:09,55.0
2015-08-07T13:01:51,69.0
2015-08-07T13:14:21,91.0
2015-08-07T13:29:21,47.0
2015-08-07T13:39:11,77.0
2015-08-07T13:52:57,77.0
2015-08-07T13:59:38,43.0
2015-08-07T14:12:56,77.0
2015-08-07T14:28:21,60.0
2015-08-07T14:50:52,39.0
2015-08-07T14:56:58,41.0
2015-08-07T15:05:21,106.0
2015-08-07T15:29:23,95.0
2015-08-07T15:44:37,120.0
2015-08-07T15:55:56,61.0
2015-08-07T18:33:44,60.0
2015-08-07T18:41:01,49.0
2015-08-07T18:51:53,38.0
2015-08-07T19:09:52,24.0
2015-08-07T19:23:52,94.0
2015-08-07T19:35:56,56.0
2015-08-07T19:50:51,70.0
2015-08-07T20:32:03,63.0
2015-08-07T20:17:03,39.0
2015-08-07T20:40:52,62.0
2015-08-07T21:04:57,89.0
2015-08-07T21:39:00,90.0
2015-08-07T22:06:04,42.0
2015-08-07T22:48:56,38.0
2015-08-07T23:17:04,46.0
2015-08-07T23:45:49,49.0
2015-08-07T00:24:00,47.0
2015-08-07T06:28:05,62.0
2015-08-07T06:54:50,91.0
2015-08-07T07:10:33,59.0
2015-08-07T07:20:31,105.0
2015-08-07T07:33:19,42.0
2015-08-07T07:45:21,90.0
2015-08-07T07:57:03,80.0
2015-08-07T08:21:45,108.0
2015-08-07T08:28:15,35.0
2015-08-07T08:40:45,38.0
2015-08-07T08:59:50,60.0
2015-08-07T09:09:28,51.0
2015-08-07T09:19:40,46.0
2015-08-07T09:40:52,77.0
2015-08-07T09:41:27,69.0
2015-08-07T09:52:35,124.0
2015-08-07T10:02:09,57.0
2015-08-08T11:12:52,60.0
2015-08-08T11:52:48,80.0
2015-08-08T12:49:22,41.0
2015-08-08T13:35:29,46.0
2015-08-08T14:10:43,47.0
2015-08-08T15:10:37,59.0
2015-08-08T15:59:12,47.0
2015-08-08T16:24:29,56.0
2015-08-08T17:31:46,45.0
2015-08-08T18:23:41,138.0
2015-08-08T18:50:24,97.0
2015-08-08T21:05:50,42.0
2015-08-08T21:54:37,41.0
2015-08-08T22:50:56,52.0
2015-08-08T23:20:51,45.0
2015-08-08T23:46:03,46.0
2015-08-08T00:19:52,79.0
2015-08-08T07:01:48,46.0
2015-08-08T09:19:48,47.0
2015-08-09T10:28:04,46.0
2015-08-09T12:12:13,19.0
2015-08-09T11:55:36,64.0
2015-08-09T12:53:12,71.0
2015-08-09T13:43:23,104.0
2015-08-09T14:25:49,38.0
2015-08-09T15:21:47,57.0
2015-08-09T16:12:55,84.0
2015-08-09T16:50:33,43.0
2015-08-09T17:45:48,49.0
2015-08-09T18:39:11,86.0
2015-08-09T19:06:39,87.0
2015-08-09T20:01:53,63.0
2015-08-09T20:47:09,50.0
2015-08-09T22:24:47,53.0
2015-08-09T00:17:56,56.0
2015-08-09T07:44:52,106.0
2015-08-09T08:15:57,59.0
2015-08-09T09:02:53,43.0
2015-08-09T09:43:52,86.0
2015-08-10T10:13:08,86.0
2015-08-10T10:30:43,46.0
2015-08-10T11:09:40,41.0
2015-08-10T11:24:27,49.0
2015-08-10T11:34:22,49.0
2015-08-10T12:00:47,48.0
2015-08-10T12:12:58,88.0
2015-08-10T12:26:57,59.0
2015-08-10T12:45:27,91.0
2015-08-10T12:47:28,84.0
2015-08-10T13:49:24,70.0
2015-08-10T13:56:50,68.0
2015-08-10T14:24:26,61.0
2015-08-10T14:33:17,42.0
2015-08-10T14:45:38,40.0
2015-08-10T14:58:27,47.0
2015-08-10T15:16:24,111.0
2015-08-10T18:40:55,51.0
2015-08-10T19:00:09,64.0
2015-08-10T18:56:51,73.0
2015-08-10T19:20:52,67.0
2015-08-10T19:31:07,60.0
2015-08-10T19:43:50,63.0
2015-08-10T20:10:58,94.0
2015-08-10T20:44:56,7.0
2015-08-10T21:11:50,39.0
2015-08-10T21:31:58,44.0
2015-08-10T21:53:54,73.0
2015-08-10T22:27:51,136.0
2015-08-10T22:47:51,34.0
2015-08-10T23:48:52,115.0
2015-08-10T06:54:25,40.0
2015-08-10T07:10:38,58.0
2015-08-10T07:24:16,87.0
2015-08-10T07:43:14,34.0
2015-08-10T07:55:29,44.0
2015-08-10T08:10:21,90.0
2015-08-10T08:57:29,90.0
2015-08-10T09:10:41,36.0
2015-08-10T09:19:07,80.0
2015-08-10T09:38:16,90.0
2015-08-10T09:51:54,39.0
2015-08-10T09:59:22,99.0
2015-08-11T10:16:43,88.0
2015-08-11T10:25:28,122.0
2015-08-11T10:36:45,86.0
2015-08-11T11:00:44,39.0
2015-08-11T11:10:38,42.0
2015-08-11T11:35:56,57.0
2015-08-11T11:46:50,60.0
2015-08-11T12:02:08,40.0
2015-08-11T12:44:13,80.0
2015-08-11T12:46:41,89.0
2015-08-11T12:59:27,37.0
2015-08-11T13:25:35,35.0
2015-08-11T13:37:03,120.0
2015-08-11T13:55:28,108.0
2015-08-11T14:02:58,90.0
2015-08-11T14:20:26,83.0
2015-08-11T14:58:23,63.0
2015-08-11T15:15:38,38.0
2015-08-11T15:21:26,76.0
2015-08-11T15:56:02,65.0
2015-08-11T18:56:55,44.0
2015-08-11T19:06:54,47.0
2015-08-11T19:25:54,90.0
2015-08-11T20:05:02,53.0
2015-08-11T20:19:49,69.0
2015-08-11T20:43:07,63.0
2015-08-11T21:08:50,44.0
2015-08-11T21:32:05,42.0
2015-08-11T22:20:53,28.0
2015-08-11T22:26:00,37.0
2015-08-11T22:48:57,46.0
2015-08-11T23:19:51,35.0
2015-08-11T00:16:51,60.0
2015-08-11T06:54:33,42.0
2015-08-11T07:09:23,37.0
2015-08-11T07:21:51,61.0
2015-08-11T07:58:26,47.0
2015-08-11T08:04:30,35.0
2015-08-11T08:22:04,54.0
2015-08-11T08:40:45,52.0
2015-08-11T09:00:41,67.0
2015-08-11T09:09:34,45.0
2015-08-11T09:15:44,59.0
2015-08-11T09:30:33,41.0
2015-08-11T09:36:48,38.0
2015-08-12T10:18:05,41.0
2015-08-12T10:20:49,41.0
2015-08-12T11:04:17,61.0
2015-08-12T11:28:07,45.0
2015-08-12T11:35:29,103.0
2015-08-12T11:54:20,40.0
2015-08-12T12:02:03,43.0
2015-08-12T12:16:50,36.0
2015-08-12T12:23:09,51.0
2015-08-12T12:39:43,50.0
2015-08-12T12:47:00,54.0
2015-08-12T13:14:39,67.0
2015-08-12T13:26:51,58.0
2015-08-12T13:53:19,50.0
2015-08-12T13:58:09,66.0
2015-08-12T14:15:25,71.0
2015-08-12T14:23:12,54.0
2015-08-12T14:36:50,35.0
2015-08-12T14:49:34,42.0
2015-08-12T15:02:26,63.0
2015-08-12T15:18:29,91.0
2015-08-12T15:35:00,68.0
2015-08-12T15:49:58,76.0
2015-08-12T18:35:58,56.0
2015-08-12T18:55:49,60.0
2015-08-12T19:07:24,83.0
2015-08-12T19:19:56,61.0
2015-08-12T19:34:49,59.0
2015-08-12T19:44:50,60.0
2015-08-12T20:05:49,44.0
2015-08-12T20:39:50,62.0
2015-08-12T21:13:51,90.0
2015-08-12T21:33:53,75.0
2015-08-12T22:02:30,71.0
2015-08-12T22:25:52,71.0
2015-08-12T22:48:55,39.0
