Time,TT
2015-08-09T10:45:32,30.0
2015-08-10T10:56:02,38.0
2015-08-10T11:21:48,30.0
2015-08-10T11:37:33,44.0
2015-08-10T11:45:56,30.0
2015-08-10T12:10:04,33.0
2015-08-10T12:20:51,30.0
2015-08-10T12:36:00,37.0
2015-08-10T12:50:21,46.0
2015-08-10T13:01:22,13.0
2015-08-10T13:20:55,30.0
2015-08-10T13:34:49,30.0
2015-08-10T13:42:59,30.0
2015-08-10T14:06:06,40.0
2015-08-10T14:33:09,30.0
2015-08-10T14:37:43,30.0
2015-08-10T14:48:35,30.0
2015-08-10T15:06:11,31.0
2015-08-10T15:28:58,30.0
2015-08-10T15:38:10,35.0
2015-08-10T15:46:20,15.0
2015-08-10T15:53:18,30.0
2015-08-10T16:17:37,30.0
2015-08-10T16:21:42,36.0
2015-08-10T16:29:52,42.0
2015-08-10T16:41:44,45.0
2015-08-10T17:08:03,33.0
2015-08-10T17:26:09,34.0
2015-08-10T17:37:50,70.0
2015-08-10T17:52:43,30.0
2015-08-10T18:13:28,17.0
2015-08-10T18:35:55,46.0
2015-08-10T18:52:21,46.0
2015-08-10T18:56:41,28.0
2015-08-10T19:22:06,46.0
2015-08-10T19:25:08,49.0
2015-08-10T19:28:53,30.0
2015-08-10T19:47:11,45.0
2015-08-10T20:05:40,32.0
2015-08-10T20:38:07,30.0
2015-08-10T20:57:35,30.0
2015-08-10T21:37:38,30.0
2015-08-10T21:36:47,30.0
2015-08-10T22:04:44,34.0
2015-08-10T22:42:33,33.0
2015-08-10T23:04:07,17.0
2015-08-10T23:22:29,28.0
2015-08-10T23:41:58,30.0
2015-08-10T00:28:18,15.0
2015-08-10T06:40:51,31.0
2015-08-10T07:05:15,15.0
2015-08-10T07:21:32,30.0
2015-08-10T07:39:44,30.0
2015-08-10T07:48:42,30.0
2015-08-10T08:01:36,30.0
2015-08-10T08:17:39,43.0
2015-08-10T08:21:50,48.0
2015-08-10T08:37:52,45.0
2015-08-10T08:57:40,32.0
2015-08-10T09:17:55,44.0
2015-08-10T09:20:33,30.0
2015-08-10T09:30:11,30.0
2015-08-10T09:58:03,50.0
2015-08-10T09:56:12,16.0
2015-08-10T10:18:38,30.0
2015-08-10T10:40:51,30.0
2015-08-10T10:46:34,30.0
2015-08-11T10:55:37,30.0
2015-08-11T11:21:52,48.0
2015-08-11T11:34:30,30.0
2015-08-11T11:47:40,30.0
2015-08-11T12:03:36,18.0
2015-08-11T12:08:40,30.0
2015-08-11T12:37:14,45.0
2015-08-11T12:56:30,17.0
2015-08-11T13:13:27,30.0
2015-08-11T13:25:48,30.0
2015-08-11T13:30:52,30.0
2015-08-11T13:49:01,32.0
2015-08-11T14:00:53,30.0
2015-08-11T14:25:51,31.0
2015-08-11T14:34:58,30.0
2015-08-11T14:49:52,30.0
2015-08-11T14:59:55,44.0
2015-08-11T15:05:35,17.0
2015-08-11T15:40:32,39.0
2015-08-11T15:46:36,30.0
2015-08-11T16:00:09,30.0
2015-08-11T16:13:00,30.0
2015-08-11T16:20:09,42.0
2015-08-11T16:31:03,35.0
2015-08-11T16:41:19,46.0
2015-08-11T17:09:14,51.0
2015-08-11T17:28:21,39.0
2015-08-11T17:41:24,47.0
2015-08-11T17:53:22,67.0
2015-08-11T18:07:02,46.0
2015-08-11T18:11:45,27.0
2015-08-11T18:55:05,31.0
2015-08-11T19:17:36,28.0
2015-08-11T19:18:14,38.0
2015-08-11T19:28:55,40.0
2015-08-11T19:32:24,47.0
2015-08-11T19:44:42,30.0
2015-08-11T20:05:50,30.0
2015-08-11T20:20:53,30.0
2015-08-11T20:38:46,30.0
2015-08-11T21:03:12,42.0
2015-08-11T21:36:03,46.0
2015-08-11T21:44:12,35.0
2015-08-11T22:13:59,37.0
2015-08-11T22:21:53,43.0
2015-08-11T22:40:46,31.0
2015-08-11T23:02:00,31.0
2015-08-11T23:22:41,28.0
2015-08-11T23:42:52,30.0
2015-08-11T00:05:36,30.0
2015-08-11T00:25:25,30.0
2015-08-11T06:41:39,43.0
2015-08-11T07:08:33,31.0
2015-08-11T07:18:30,30.0
2015-08-11T07:34:50,30.0
2015-08-11T07:52:48,30.0
2015-08-11T08:03:43,30.0
2015-08-11T08:23:53,30.0
2015-08-11T08:35:43,30.0
2015-08-11T08:53:29,30.0
2015-08-11T09:07:53,35.0
2015-08-11T09:12:40,25.0
2015-08-11T09:29:44,32.0
2015-08-11T09:56:38,16.0
2015-08-11T10:06:25,16.0
2015-08-11T10:17:55,44.0
2015-08-11T10:28:20,30.0
2015-08-11T10:33:39,31.0
2015-08-11T10:48:06,33.0
2015-08-12T10:58:22,60.0
2015-08-12T11:23:49,52.0
2015-08-12T11:22:24,40.0
2015-08-12T11:37:40,30.0
2015-08-12T11:49:20,30.0
2015-08-12T11:58:52,30.0
2015-08-12T12:32:55,30.0
2015-08-12T12:56:43,16.0
2015-08-12T12:58:58,13.0
2015-08-12T13:33:55,32.0
2015-08-12T13:41:59,30.0
2015-08-12T14:01:03,30.0
2015-08-12T14:10:48,44.0
2015-08-12T14:26:34,38.0
2015-08-12T14:35:22,41.0
2015-08-12T14:49:18,58.0
2015-08-12T14:54:46,30.0
2015-08-12T15:29:29,30.0
2015-08-12T15:33:56,30.0
2015-08-12T15:49:07,36.0
2015-08-12T16:00:40,17.0
2015-08-12T15:52:41,16.0
2015-08-12T16:42:03,30.0
2015-08-12T16:43:18,39.0
2015-08-12T17:13:10,49.0
2015-08-12T17:18:55,30.0
2015-08-12T17:35:20,30.0
2015-08-12T17:46:16,38.0
2015-08-12T17:51:14,44.0
2015-08-12T18:09:49,39.0
2015-08-12T18:33:58,30.0
2015-08-12T18:51:03,29.0
2015-08-12T19:00:59,30.0
2015-08-12T19:10:42,32.0
2015-08-12T19:26:28,29.0
2015-08-12T20:06:48,29.0
2015-08-12T20:10:59,45.0
2015-08-12T20:29:29,44.0
2015-08-12T20:37:46,30.0
2015-08-12T21:44:35,30.0
2015-08-12T21:45:10,30.0
2015-08-12T22:21:44,33.0
2015-08-12T22:43:18,43.0
2015-08-12T23:06:18,17.0
2015-08-12T23:21:20,30.0
2015-08-12T23:51:15,47.0
2015-08-12T00:04:37,30.0
2015-08-12T00:25:28,32.0
2015-08-12T00:56:46,35.0
2015-08-12T06:43:21,44.0
2015-08-12T07:04:16,15.0
2015-08-12T07:35:15,15.0
2015-08-12T07:54:40,30.0
2015-08-12T08:00:33,32.0
2015-08-12T08:17:10,45.0
2015-08-12T08:19:46,30.0
2015-08-12T08:40:30,43.0
2015-08-12T08:46:47,30.0
2015-08-12T08:53:45,18.0
2015-08-12T08:57:25,17.0
2015-08-12T09:32:16,46.0
2015-08-12T09:41:28,47.0
2015-08-12T09:49:17,49.0
2015-08-12T09:54:16,30.0
2015-08-12T10:38:42,20.0
2015-08-12T10:36:35,14.0
2015-08-12T10:55:10,49.0
2015-08-13T10:57:43,30.0
2015-08-13T11:14:53,30.0
2015-08-13T11:19:51,30.0
2015-08-13T11:35:55,30.0
2015-08-13T11:49:19,30.0
2015-08-13T12:33:36,30.0
2015-08-13T12:39:42,30.0
2015-08-13T12:45:46,30.0
2015-08-13T13:00:52,50.0
2015-08-13T13:23:55,33.0
2015-08-13T13:33:27,46.0
2015-08-13T13:46:59,30.0
2015-08-13T13:55:44,43.0
2015-08-13T14:07:19,46.0
2015-08-13T14:30:55,30.0
2015-08-13T14:32:11,44.0
2015-08-13T14:47:50,30.0
2015-08-13T15:28:57,50.0
2015-08-13T15:30:11,44.0
2015-08-13T16:00:01,36.0
2015-08-13T16:09:09,43.0
2015-08-13T16:19:03,48.0
2015-08-13T16:29:02,38.0
2015-08-13T16:40:18,34.0
2015-08-13T17:06:55,30.0
2015-08-13T17:13:13,39.0
2015-08-13T17:29:15,60.0
2015-08-13T17:47:17,49.0
2015-08-13T17:50:01,34.0
2015-08-13T18:33:52,31.0
2015-08-13T18:57:05,29.0
2015-08-13T18:58:53,30.0
2015-08-13T19:14:23,35.0
2015-08-13T19:26:31,38.0
2015-08-13T19:34:42,30.0
2015-08-13T19:43:27,30.0
2015-08-13T20:04:40,30.0
2015-08-13T20:10:57,47.0
2015-08-13T20:28:58,43.0
2015-08-13T20:42:17,75.0
2015-08-13T21:42:04,30.0
2015-08-13T21:44:24,44.0
2015-08-13T22:10:42,30.0
2015-08-13T22:24:30,33.0
2015-08-13T22:45:47,34.0
2015-08-13T23:09:31,30.0
2015-08-13T23:16:35,30.0
2015-08-13T23:48:03,45.0
2015-08-13T00:07:32,31.0
2015-08-13T00:25:05,31.0
2015-08-13T00:51:39,36.0
2015-08-13T06:46:32,33.0
2015-08-13T07:05:51,30.0
2015-08-13T07:18:41,30.0
2015-08-13T07:40:42,30.0
2015-08-13T07:49:18,29.0
2015-08-13T08:04:00,30.0
2015-08-13T08:15:32,31.0
2015-08-13T08:25:56,44.0
2015-08-13T08:36:05,30.0
2015-08-13T08:59:15,44.0
2015-08-13T09:20:41,30.0
2015-08-13T09:33:35,30.0
2015-08-13T09:46:41,30.0
2015-08-13T10:05:09,46.0
2015-08-13T10:20:46,29.0
2015-08-13T10:43:24,46.0
2015-08-13T10:46:41,30.0
2015-08-14T11:00:43,30.0
2015-08-14T11:09:11,54.0
2015-08-14T11:21:42,30.0
2015-08-14T11:38:15,38.0
2015-08-14T11:45:03,30.0
2015-08-14T12:01:45,30.0
2015-08-14T12:24:41,30.0
2015-08-14T12:32:00,30.0
2015-08-14T12:46:08,42.0
2015-08-14T13:16:09,60.0
2015-08-14T13:27:25,60.0
2015-08-14T13:45:54,37.0
2015-08-14T13:57:49,30.0
2015-08-14T14:07:34,30.0
2015-08-14T14:32:19,30.0
2015-08-14T14:35:58,31.0
2015-08-14T14:48:58,46.0
2015-08-14T15:11:55,18.0
2015-08-14T15:26:00,31.0
2015-08-14T15:47:24,41.0
2015-08-14T15:56:06,33.0
2015-08-14T16:17:32,76.0
2015-08-14T16:22:00,40.0
2015-08-14T16:44:34,39.0
2015-08-14T17:08:25,48.0
2015-08-14T17:19:14,54.0
2015-08-14T17:25:55,32.0
2015-08-14T17:38:29,54.0
2015-08-14T17:58:06,35.0
2015-08-14T18:14:01,23.0
2015-08-14T18:36:59,51.0
2015-08-14T19:00:05,41.0
2015-08-14T19:08:44,30.0
2015-08-14T19:25:00,46.0
2015-08-14T19:47:51,45.0
2015-08-14T20:05:57,46.0
2015-08-14T20:13:29,32.0
2015-08-14T20:24:53,17.0
2015-08-14T20:42:52,30.0
2015-08-14T20:56:31,35.0
2015-08-14T21:43:44,30.0
2015-08-14T22:06:30,44.0
2015-08-14T22:26:55,43.0
2015-08-14T22:45:54,32.0
2015-08-14T23:03:26,16.0
2015-08-14T23:44:48,31.0
2015-08-14T00:02:32,30.0
2015-08-14T00:24:16,45.0
2015-08-14T00:53:43,44.0
2015-08-14T06:51:47,35.0
2015-08-14T07:17:44,30.0
2015-08-14T07:49:28,18.0
2015-08-14T08:00:10,30.0
2015-08-14T08:15:55,30.0
2015-08-14T08:23:59,14.0
2015-08-14T08:35:25,17.0
2015-08-14T08:56:08,47.0
2015-08-14T09:02:44,30.0
2015-08-14T09:23:59,30.0
2015-08-14T09:30:21,17.0
2015-08-14T09:56:08,47.0
2015-08-14T10:16:31,30.0
2015-08-14T10:54:21,43.0
2015-08-15T11:17:55,70.0
2015-08-15T11:28:44,30.0
2015-08-15T11:40:44,30.0
2015-08-15T11:57:55,35.0
2015-08-15T12:17:10,30.0
2015-08-15T12:36:09,30.0
2015-08-15T12:41:35,17.0
2015-08-15T13:14:08,41.0
2015-08-15T13:43:35,36.0
2015-08-15T13:44:49,30.0
2015-08-15T14:19:04,44.0
2015-08-15T14:33:04,45.0
2015-08-15T15:02:17,39.0
2015-08-15T15:03:15,31.0
2015-08-15T15:18:30,30.0
2015-08-15T15:33:01,36.0
2015-08-15T15:40:49,30.0
2015-08-15T16:16:58,30.0
2015-08-15T17:17:35,30.0
2015-08-15T17:18:10,30.0
2015-08-15T17:52:53,37.0
2015-08-15T17:51:54,44.0
2015-08-15T18:18:01,46.0
2015-08-15T18:16:15,43.0
2015-08-15T18:38:56,30.0
2015-08-15T18:41:55,30.0
2015-08-15T19:40:46,48.0
2015-08-15T19:32:35,34.0
2015-08-15T19:37:52,46.0
2015-08-15T20:05:43,38.0
2015-08-15T20:28:04,34.0
2015-08-15T20:42:48,30.0
2015-08-15T20:51:56,43.0
2015-08-15T21:05:20,49.0
2015-08-15T21:24:14,16.0
2015-08-15T21:46:51,30.0
2015-08-15T22:03:55,30.0
2015-08-15T22:58:38,30.0
2015-08-15T23:18:23,18.0
2015-08-15T23:42:53,44.0
2015-08-15T00:26:53,29.0
2015-08-15T00:57:01,30.0
2015-08-15T07:23:35,30.0
2015-08-15T07:44:53,50.0
2015-08-15T08:01:49,30.0
2015-08-15T08:25:52,30.0
2015-08-15T08:50:04,44.0
2015-08-15T08:59:59,28.0
2015-08-15T09:15:08,44.0
2015-08-15T09:30:53,30.0
2015-08-15T09:46:45,30.0
2015-08-15T10:14:57,36.0
2015-08-15T10:39:37,46.0
2015-08-15T10:52:51,33.0
2015-08-16T11:11:18,30.0
2015-08-16T11:24:31,42.0
2015-08-16T11:41:01,30.0
2015-08-16T11:46:14,180.0
2015-08-16T11:55:13,30.0
2015-08-16T12:14:43,60.0
2015-08-16T12:23:18,30.0
2015-08-16T12:55:45,60.0
2015-08-16T13:12:11,30.0
2015-08-16T13:34:22,45.0
2015-08-16T13:41:32,46.0
2015-08-16T14:09:32,33.0
2015-08-16T14:21:57,46.0
2015-08-16T14:49:24,30.0
2015-08-16T14:49:41,40.0
2015-08-16T15:10:28,31.0
2015-08-16T15:22:12,45.0
2015-08-16T15:28:32,46.0
2015-08-16T15:36:21,47.0
2015-08-16T16:29:10,52.0
2015-08-16T16:24:10,30.0
2015-08-16T16:37:14,29.0
2015-08-16T17:18:28,30.0
2015-08-16T17:46:12,47.0
2015-08-16T17:50:42,17.0
2015-08-16T17:52:41,30.0
2015-08-16T18:00:19,30.0
2015-08-16T18:29:57,42.0
2015-08-16T18:30:29,30.0
2015-08-16T18:40:08,45.0
2015-08-16T19:22:16,44.0
2015-08-16T19:30:00,35.0
2015-08-16T19:48:58,32.0
2015-08-16T20:03:58,42.0
2015-08-16T20:29:08,41.0
2015-08-16T20:16:37,30.0
2015-08-16T20:33:50,30.0
2015-08-16T20:57:47,31.0
2015-08-16T21:02:32,30.0
2015-08-16T21:20:01,46.0
2015-08-16T22:02:54,30.0
2015-08-16T22:08:27,44.0
2015-08-16T22:30:23,15.0
2015-08-16T22:41:31,33.0
2015-08-16T23:00:24,15.0
2015-08-16T23:18:23,16.0
2015-08-16T23:39:32,31.0
2015-08-16T07:22:38,30.0
2015-08-16T07:41:58,30.0
2015-08-16T07:56:59,54.0
2015-08-16T08:12:34,31.0
2015-08-16T08:37:59,30.0
2015-08-16T08:43:56,44.0
2015-08-16T08:57:58,31.0
2015-08-16T09:17:41,30.0
2015-08-16T09:27:37,30.0
2015-08-16T09:43:25,17.0
2015-08-16T10:13:48,30.0
2015-08-16T10:32:23,43.0
2015-08-16T10:51:21,30.0
2015-08-17T11:04:39,30.0
2015-08-17T11:11:15,30.0
2015-08-17T11:19:58,31.0
2015-08-17T11:42:48,30.0
2015-08-17T12:04:28,30.0
2015-08-17T12:21:00,40.0
2015-08-17T12:43:42,60.0
2015-08-17T12:53:37,61.0
2015-08-17T12:55:40,30.0
2015-08-17T13:08:46,30.0
2015-08-17T13:22:56,30.0
2015-08-17T13:34:24,46.0
2015-08-17T14:00:30,30.0
2015-08-17T14:09:16,30.0
2015-08-17T14:23:47,30.0
2015-08-17T14:37:14,38.0
2015-08-17T15:03:05,29.0
2015-08-17T15:29:14,36.0
2015-08-17T15:38:53,31.0
2015-08-17T16:04:34,43.0
2015-08-17T16:12:09,30.0
2015-08-17T16:27:33,30.0
2015-08-17T16:28:15,30.0
2015-08-17T16:49:26,30.0
2015-08-17T17:10:28,30.0
2015-08-17T17:13:09,47.0
2015-08-17T17:30:11,30.0
2015-08-17T17:56:54,41.0
2015-08-17T18:08:31,30.0
2015-08-17T18:40:02,46.0
2015-08-17T18:58:58,46.0
2015-08-17T18:56:19,43.0
2015-08-17T19:16:10,32.0
2015-08-17T19:24:18,16.0
2015-08-17T19:26:04,42.0
2015-08-17T19:36:21,43.0
2015-08-17T20:02:48,34.0
2015-08-17T20:07:09,38.0
2015-08-17T20:29:56,42.0
2015-08-17T21:35:05,33.0
2015-08-17T21:42:22,15.0
2015-08-17T22:04:28,30.0
2015-08-17T22:40:25,31.0
2015-08-17T23:06:45,30.0
2015-08-17T23:17:17,28.0
2015-08-17T23:38:28,16.0
2015-08-17T00:27:42,30.0
2015-08-17T00:49:29,44.0
2015-08-17T06:45:54,17.0
2015-08-17T07:04:23,14.0
2015-08-17T07:28:19,35.0
2015-08-17T07:47:00,30.0
2015-08-17T08:09:12,30.0
2015-08-17T08:21:56,45.0
2015-08-17T08:36:25,38.0
2015-08-17T08:40:51,28.0
2015-08-17T09:11:48,30.0
2015-08-17T09:24:44,43.0
2015-08-17T09:36:54,61.0
2015-08-17T10:17:21,38.0
2015-08-17T10:13:30,15.0
2015-08-17T10:14:43,35.0
2015-08-17T10:18:37,30.0
2015-08-17T10:34:15,48.0
2015-08-17T10:38:22,18.0
2015-08-18T10:57:45,30.0
2015-08-18T11:15:58,35.0
2015-08-18T11:19:49,30.0
2015-08-18T11:24:41,30.0
2015-08-18T11:55:18,43.0
2015-08-18T12:03:21,30.0
2015-08-18T12:47:33,31.0
2015-08-18T12:49:02,33.0
2015-08-18T12:59:28,14.0
2015-08-18T13:26:40,76.0
2015-08-18T13:34:02,35.0
2015-08-18T13:56:58,50.0
2015-08-18T14:09:56,44.0
2015-08-18T14:21:05,30.0
2015-08-18T14:37:20,46.0
2015-08-18T14:54:49,49.0
2015-08-18T14:59:40,30.0
2015-08-18T15:30:11,60.0
2015-08-18T15:37:03,28.0
2015-08-18T15:48:31,31.0
2015-08-18T16:04:55,30.0
2015-08-18T16:07:00,30.0
2015-08-18T16:27:13,60.0
2015-08-18T16:34:18,33.0
2015-08-18T17:07:51,31.0
2015-08-18T17:14:50,31.0
2015-08-18T17:26:47,49.0
2015-08-18T17:40:37,30.0
2015-08-18T17:57:29,39.0
2015-08-18T18:06:54,28.0
2015-08-18T18:31:32,30.0
2015-08-18T19:00:38,44.0
2015-08-18T18:58:29,50.0
2015-08-18T19:12:17,42.0
2015-08-18T19:27:03,60.0
2015-08-18T19:44:24,16.0
2015-08-18T20:05:20,15.0
2015-08-18T20:13:09,30.0
2015-08-18T20:42:42,33.0
2015-08-18T21:37:39,31.0
2015-08-18T21:44:48,30.0
2015-08-18T22:00:49,48.0
2015-08-18T22:43:08,43.0
2015-08-18T23:27:49,45.0
2015-08-18T23:42:46,30.0
2015-08-18T00:51:07,30.0
2015-08-18T06:45:50,35.0
2015-08-18T07:10:56,17.0
2015-08-18T07:21:28,14.0
2015-08-18T07:39:40,16.0
2015-08-18T08:03:56,32.0
2015-08-18T08:23:59,47.0
2015-08-18T08:27:31,30.0
2015-08-18T08:35:43,30.0
2015-08-18T08:47:14,43.0
2015-08-18T08:58:47,35.0
2015-08-18T09:10:01,41.0
2015-08-18T09:23:47,42.0
2015-08-18T09:37:56,30.0
2015-08-18T10:08:46,30.0
2015-08-18T10:05:37,14.0
2015-08-18T10:16:55,31.0
2015-08-18T10:25:48,30.0
2015-08-18T10:34:51,33.0
2015-08-19T10:59:56,32.0
2015-08-19T11:13:02,30.0
2015-08-19T11:33:45,30.0
2015-08-19T11:49:53,74.0
2015-08-19T12:05:57,35.0
2015-08-19T12:19:43,30.0
2015-08-19T12:47:19,35.0
2015-08-19T12:51:44,30.0
2015-08-19T13:20:47,46.0
2015-08-19T13:56:59,47.0
2015-08-19T14:11:01,30.0
2015-08-19T14:36:18,48.0
2015-08-19T14:49:42,42.0
2015-08-19T14:59:51,27.0
2015-08-19T15:37:47,34.0
2015-08-19T15:49:54,44.0
2015-08-19T15:51:45,30.0
2015-08-19T16:26:29,37.0
2015-08-19T16:27:54,30.0
2015-08-19T16:54:33,30.0
2015-08-19T17:10:31,48.0
2015-08-19T17:16:04,30.0
2015-08-19T17:41:31,30.0
2015-08-19T18:00:40,19.0
2015-08-19T18:08:03,44.0
2015-08-19T18:37:57,60.0
2015-08-19T19:03:30,41.0
2015-08-19T19:22:14,30.0
2015-08-19T19:26:22,16.0
2015-08-19T20:05:01,45.0
2015-08-19T20:10:31,30.0
2015-08-19T20:38:51,32.0
2015-08-19T21:41:55,30.0
2015-08-19T22:05:45,36.0
2015-08-19T23:42:20,18.0
2015-08-19T00:04:15,16.0
2015-08-19T00:52:43,35.0
2015-08-19T07:07:35,15.0
2015-08-19T07:21:07,30.0
2015-08-19T08:03:02,30.0
2015-08-19T08:20:43,43.0
2015-08-19T08:39:46,39.0
2015-08-19T08:55:41,60.0
2015-08-19T08:56:38,30.0
2015-08-19T09:04:08,46.0
2015-08-19T09:25:04,48.0
2015-08-19T09:44:56,42.0
2015-08-19T09:54:05,47.0
2015-08-19T10:03:48,29.0
2015-08-19T10:15:48,30.0
2015-08-20T11:05:01,45.0
2015-08-20T11:11:02,30.0
2015-08-20T11:28:52,33.0
2015-08-20T11:34:59,44.0
2015-08-20T11:52:08,38.0
2015-08-20T12:19:43,17.0
2015-08-20T12:38:22,30.0
2015-08-20T12:45:10,30.0
2015-08-20T13:14:13,30.0
2015-08-20T13:32:53,40.0
2015-08-20T14:08:33,17.0
2015-08-20T14:10:26,42.0
2015-08-20T14:53:52,29.0
2015-08-20T14:48:40,38.0
2015-08-20T15:20:46,29.0
2015-08-20T15:04:46,30.0
2015-08-20T15:18:22,38.0
2015-08-20T15:33:22,42.0
2015-08-20T15:37:45,28.0
2015-08-20T15:47:59,30.0
2015-08-20T15:54:51,46.0
2015-08-20T16:17:21,43.0
2015-08-20T16:38:21,49.0
2015-08-20T17:12:22,31.0
2015-08-20T17:17:25,43.0
2015-08-20T17:27:04,40.0
2015-08-20T17:39:53,45.0
2015-08-20T18:07:43,27.0
2015-08-20T18:08:01,30.0
2015-08-20T18:35:05,37.0
2015-08-20T18:38:30,30.0
2015-08-20T19:04:53,46.0
2015-08-20T19:05:52,30.0
2015-08-20T19:22:44,31.0
2015-08-20T19:23:35,31.0
2015-08-20T20:05:29,30.0
2015-08-20T20:12:37,30.0
2015-08-20T20:23:38,30.0
2015-08-20T20:45:37,27.0
2015-08-20T21:17:04,49.0
2015-08-20T21:44:30,30.0
2015-08-20T21:42:33,30.0
2015-08-20T22:05:02,30.0
2015-08-20T22:42:16,30.0
2015-08-20T23:05:35,30.0
2015-08-20T23:21:14,16.0
2015-08-20T23:42:22,30.0
2015-08-20T06:55:58,37.0
2015-08-20T07:08:51,30.0
2015-08-20T07:18:41,30.0
2015-08-20T08:11:32,41.0
2015-08-20T08:18:20,49.0
2015-08-20T08:26:25,15.0
2015-08-20T08:39:39,72.0
2015-08-20T08:54:16,45.0
2015-08-20T09:21:02,45.0
2015-08-20T09:39:05,43.0
2015-08-20T10:01:02,30.0
2015-08-20T10:07:34,15.0
2015-08-20T10:17:44,30.0
2015-08-21T10:57:24,45.0
2015-08-21T11:15:57,30.0
2015-08-21T11:22:27,35.0
2015-08-21T11:36:30,30.0
2015-08-21T11:44:26,30.0
2015-08-21T12:34:17,51.0
2015-08-21T12:56:17,14.0
2015-08-21T12:56:42,30.0
2015-08-21T13:29:52,34.0
2015-08-21T13:34:55,45.0
2015-08-21T14:02:39,30.0
2015-08-21T14:10:43,14.0
2015-08-21T14:22:49,30.0
2015-08-21T14:40:36,47.0
2015-08-21T14:54:23,43.0
2015-08-21T15:38:39,30.0
2015-08-21T16:11:55,60.0
2015-08-21T16:21:53,31.0
2015-08-21T16:32:40,30.0
2015-08-21T16:27:41,45.0
2015-08-21T17:14:58,31.0
2015-08-21T17:16:59,43.0
2015-08-21T17:33:57,32.0
2015-08-21T17:57:15,75.0
2015-08-21T18:03:11,39.0
2015-08-21T18:59:46,30.0
2015-08-21T19:18:47,31.0
2015-08-21T19:17:37,44.0
2015-08-21T19:36:48,30.0
2015-08-21T19:37:19,50.0
2015-08-21T20:02:26,16.0
2015-08-21T20:18:12,31.0
2015-08-21T20:22:34,30.0
2015-08-21T20:47:26,28.0
2015-08-21T21:45:41,47.0
2015-08-21T21:54:34,30.0
2015-08-21T22:08:48,49.0
2015-08-21T22:50:59,30.0
2015-08-21T23:05:46,30.0
2015-08-21T23:49:24,30.0
2015-08-21T00:07:12,30.0
2015-08-21T00:56:17,30.0
2015-08-21T06:52:45,30.0
2015-08-21T07:02:51,30.0
2015-08-21T07:22:45,31.0
2015-08-21T07:47:56,19.0
2015-08-21T08:01:45,30.0
2015-08-21T08:22:13,30.0
2015-08-21T08:32:54,44.0
2015-08-21T08:33:56,50.0
2015-08-21T09:01:00,50.0
2015-08-21T09:37:09,44.0
2015-08-21T10:00:13,51.0
2015-08-21T09:58:27,36.0
2015-08-21T10:19:11,30.0
2015-08-21T10:41:36,30.0
2015-08-22T11:17:39,75.0
2015-08-22T11:28:42,30.0
2015-08-22T12:21:04,61.0
2015-08-22T12:35:27,30.0
2015-08-22T12:42:36,16.0
2015-08-22T13:08:25,30.0
2015-08-22T13:28:26,47.0
2015-08-22T13:44:16,45.0
2015-08-22T14:09:11,30.0
2015-08-22T14:32:25,30.0
2015-08-22T15:18:16,35.0
2015-08-22T15:31:53,47.0
2015-08-22T15:44:50,40.0
2015-08-22T16:05:55,16.0
2015-08-22T16:37:05,37.0
2015-08-22T16:44:58,30.0
2015-08-22T17:17:41,46.0
2015-08-22T17:44:07,44.0
2015-08-22T18:21:17,30.0
2015-08-22T18:32:06,44.0
2015-08-22T18:42:59,46.0
2015-08-22T19:08:09,38.0
2015-08-22T19:34:17,43.0
2015-08-22T19:41:43,30.0
2015-08-22T20:05:57,30.0
2015-08-22T20:19:05,33.0
2015-08-22T21:00:59,32.0
2015-08-22T21:02:03,30.0
2015-08-22T21:23:59,31.0
2015-08-22T22:10:54,30.0
2015-08-22T22:43:42,30.0
2015-08-22T23:17:28,30.0
2015-08-22T23:43:07,30.0
2015-08-22T00:07:23,30.0
2015-08-22T00:53:43,30.0
2015-08-22T07:43:48,43.0
2015-08-22T07:56:49,45.0
2015-08-22T08:27:33,30.0
2015-08-22T08:42:52,30.0
2015-08-22T09:07:26,30.0
2015-08-22T09:22:19,43.0
2015-08-22T09:27:33,30.0
2015-08-22T09:45:10,30.0
2015-08-22T10:04:43,30.0
2015-08-22T10:35:48,33.0
2015-08-22T10:46:12,45.0
2015-08-23T10:55:33,202.0
2015-08-23T11:15:45,28.0
2015-08-23T11:31:01,30.0
2015-08-23T11:57:54,30.0
2015-08-23T12:16:16,55.0
2015-08-23T12:59:07,38.0
2015-08-23T13:12:55,30.0
2015-08-23T13:26:46,35.0
2015-08-23T13:47:43,30.0
2015-08-23T13:52:47,36.0
2015-08-23T14:24:49,30.0
2015-08-23T14:35:11,30.0
2015-08-23T15:05:21,43.0
2015-08-23T15:19:53,30.0
2015-08-23T16:03:20,33.0
2015-08-23T16:28:41,30.0
2015-08-23T16:30:28,14.0
2015-08-23T16:46:59,30.0
2015-08-23T17:02:53,47.0
2015-08-23T17:16:19,35.0
2015-08-23T17:44:25,34.0
2015-08-23T17:57:46,30.0
2015-08-23T18:14:42,30.0
2015-08-23T18:49:30,32.0
2015-08-23T19:21:13,44.0
2015-08-23T19:23:33,30.0
2015-08-23T19:37:29,30.0
2015-08-23T19:52:55,31.0
2015-08-23T20:05:51,35.0
2015-08-23T20:15:45,34.0
2015-08-23T20:34:56,31.0
2015-08-23T20:52:55,45.0
2015-08-23T21:53:07,41.0
2015-08-23T22:03:02,30.0
