Time,TT
2015-07-27T18:21:29,45.0
2015-07-27T18:48:33,56.0
2015-07-27T19:15:27,42.0
2015-07-27T19:34:38,44.0
2015-07-27T19:48:20,48.0
2015-07-27T20:04:21,46.0
2015-07-27T21:03:24,49.0
2015-07-27T21:16:22,41.0
2015-07-27T21:42:20,52.0
2015-07-27T22:44:27,49.0
2015-07-27T05:59:31,44.0
2015-07-27T06:46:34,39.0
2015-07-27T07:34:44,36.0
2015-07-27T08:01:41,34.0
2015-07-27T08:25:00,35.0
2015-07-27T09:20:39,53.0
2015-07-27T09:31:59,34.0
2015-07-27T09:47:07,54.0
2015-07-27T09:50:46,41.0
2015-07-28T10:16:14,44.0
2015-07-28T10:29:15,42.0
2015-07-28T10:39:34,38.0
2015-07-28T10:45:24,50.0
2015-07-28T10:59:22,32.0
2015-07-28T11:11:25,44.0
2015-07-28T11:59:04,21.0
2015-07-28T12:15:19,1.0
2015-07-28T12:22:59,88.0
2015-07-28T12:29:25,49.0
2015-07-28T12:40:26,40.0
2015-07-28T12:59:55,7.0
2015-07-28T13:44:55,30.0
2015-07-28T14:07:43,106.0
2015-07-28T14:10:51,69.0
2015-07-28T14:16:26,68.0
2015-07-28T14:28:42,75.0
2015-07-28T14:48:49,94.0
2015-07-28T15:24:29,48.0
2015-07-28T16:19:40,41.0
2015-07-28T17:03:33,46.0
2015-07-28T17:05:30,114.0
2015-07-28T17:12:58,49.0
2015-07-28T18:13:06,149.0
2015-07-28T18:35:53,140.0
2015-07-28T18:58:45,106.0
2015-07-28T19:02:58,85.0
2015-07-28T20:09:39,105.0
2015-07-28T20:42:28,58.0
2015-07-28T21:42:25,12.0
2015-07-28T22:12:24,54.0
2015-07-28T23:44:22,33.0
2015-07-28T00:03:41,18.0
2015-07-28T05:27:13,49.0
2015-07-28T06:19:37,35.0
2015-07-28T07:04:30,46.0
2015-07-28T07:29:30,39.0
2015-07-28T07:42:43,44.0
2015-07-28T07:54:54,39.0
2015-07-28T08:42:28,32.0
2015-07-28T08:57:40,37.0
2015-07-28T09:03:29,42.0
2015-07-28T09:14:31,37.0
2015-07-28T09:25:27,16.0
2015-07-29T10:23:26,31.0
2015-07-29T10:34:32,50.0
2015-07-29T10:40:19,36.0
2015-07-29T10:44:28,57.0
2015-07-29T11:41:26,56.0
2015-07-29T12:08:27,38.0
2015-07-29T12:19:26,53.0
2015-07-29T12:26:13,35.0
2015-07-29T12:30:37,25.0
2015-07-29T13:25:23,37.0
2015-07-29T13:53:40,41.0
2015-07-29T14:05:32,49.0
2015-07-29T14:10:22,53.0
2015-07-29T14:14:34,51.0
2015-07-29T15:11:32,36.0
2015-07-29T15:41:42,50.0
2015-07-29T15:51:29,48.0
2015-07-29T17:03:27,45.0
2015-07-29T17:12:11,57.0
2015-07-29T18:08:58,129.0
2015-07-29T18:37:39,178.0
2015-07-29T19:14:42,179.0
2015-07-29T18:58:31,150.0
2015-07-29T19:02:37,223.0
2015-07-29T20:15:26,48.0
2015-07-29T20:30:45,41.0
2015-07-29T20:40:30,46.0
2015-07-29T22:13:28,53.0
2015-07-29T22:23:36,32.0
2015-07-29T23:39:18,31.0
2015-07-29T23:46:01,30.0
2015-07-29T01:05:20,49.0
2015-07-29T07:14:42,32.0
2015-07-29T07:21:34,38.0
2015-07-29T08:30:41,32.0
2015-07-29T08:51:42,36.0
2015-07-29T08:57:04,47.0
2015-07-29T09:02:24,30.0
2015-07-29T09:55:42,34.0
2015-07-30T10:13:59,44.0
2015-07-30T10:26:27,49.0
2015-07-30T11:16:34,120.0
2015-07-30T11:59:37,24.0
2015-07-30T12:10:29,60.0
2015-07-30T13:20:35,57.0
2015-07-30T13:01:26,38.0
2015-07-30T13:41:41,38.0
2015-07-30T14:01:41,45.0
2015-07-30T15:29:00,51.0
2015-07-30T15:53:48,17.0
2015-07-30T15:56:35,120.0
2015-07-30T16:48:30,52.0
2015-07-30T18:28:01,197.0
2015-07-30T18:40:47,67.0
2015-07-30T18:57:51,161.0
2015-07-30T20:06:57,29.0
2015-07-30T21:42:23,60.0
2015-07-30T00:49:59,30.0
2015-07-30T01:06:33,60.0
2015-07-30T06:55:34,27.0
2015-07-30T08:35:57,16.0
2015-07-30T09:16:59,45.0
2015-07-30T09:29:55,43.0
2015-07-31T10:06:32,51.0
2015-07-31T10:22:35,57.0
2015-07-31T10:24:32,47.0
2015-07-31T10:29:25,42.0
2015-07-31T11:51:40,45.0
2015-07-31T12:07:38,69.0
2015-07-31T12:10:22,60.0
2015-07-31T12:13:33,65.0
2015-07-31T13:35:34,55.0
2015-07-31T13:52:35,101.0
2015-07-31T13:58:34,39.0
2015-07-31T14:02:23,39.0
2015-07-31T15:23:34,50.0
2015-07-31T15:42:41,60.0
2015-07-31T15:46:55,55.0
2015-07-31T16:01:47,49.0
2015-07-31T16:32:29,41.0
2015-07-31T16:50:28,60.0
2015-07-31T16:57:42,119.0
2015-07-31T18:02:08,194.0
2015-07-31T18:29:31,166.0
2015-07-31T18:34:44,183.0
2015-07-31T18:48:22,105.0
2015-07-31T19:35:07,86.0
2015-07-31T19:57:38,60.0
2015-07-31T20:14:33,53.0
2015-07-31T21:17:42,57.0
2015-07-31T21:28:33,44.0
2015-07-31T22:44:34,51.0
2015-07-31T23:04:30,54.0
2015-07-31T05:27:37,30.0
2015-07-31T06:55:48,51.0
2015-07-31T07:03:44,56.0
2015-07-31T08:15:53,44.0
2015-07-31T08:33:51,39.0
2015-07-31T08:35:14,26.0
2015-07-31T08:43:46,50.0
2015-07-01T15:48:04,166.0
2015-07-01T15:58:31,50.0
2015-07-01T16:25:48,46.0
2015-07-01T17:36:59,86.0
2015-07-01T18:34:41,56.0
2015-07-01T18:46:37,60.0
2015-07-01T07:51:59,60.0
2015-07-01T08:14:04,53.0
2015-07-01T08:34:03,48.0
2015-07-01T09:38:02,50.0
2015-07-02T15:18:16,137.0
2015-07-02T16:05:14,26.0
2015-07-02T16:17:28,8.0
2015-07-02T17:01:16,53.0
2015-07-02T17:19:48,51.0
2015-07-02T18:08:29,108.0
2015-07-02T07:44:34,35.0
2015-07-02T07:58:19,30.0
2015-07-02T08:06:03,46.0
2015-07-02T08:51:07,46.0
2015-07-03T16:03:01,17.0
2015-07-03T17:21:54,71.0
2015-07-03T17:23:07,29.0
2015-07-03T18:05:06,38.0
2015-07-03T07:48:28,29.0
2015-07-03T07:58:04,56.0
2015-07-03T08:34:31,32.0
2015-07-03T08:47:07,55.0
2015-07-03T09:00:17,66.0
2015-07-03T09:37:08,55.0
2015-07-03T10:03:07,30.0
2015-07-04T20:29:42,60.0
2015-07-05T19:52:49,32.0
2015-07-06T14:58:53,64.0
2015-07-06T17:09:06,7.0
2015-07-06T17:37:47,43.0
2015-07-06T17:57:46,68.0
2015-07-06T07:38:32,29.0
2015-07-06T08:22:00,67.0
2015-07-06T08:33:53,61.0
2015-07-06T08:42:05,55.0
2015-07-06T09:30:26,30.0
2015-07-06T09:39:02,59.0
2015-07-07T14:47:36,66.0
2015-07-07T15:16:31,62.0
2015-07-07T15:31:13,29.0
2015-07-07T16:39:11,30.0
2015-07-07T16:56:07,85.0
2015-07-07T17:02:09,26.0
2015-07-07T17:42:51,21.0
2015-07-07T18:10:57,113.0
2015-07-07T18:24:18,30.0
2015-07-07T18:26:39,61.0
2015-07-07T18:28:41,13.0
2015-07-07T07:43:26,29.0
2015-07-07T08:30:53,60.0
2015-07-07T08:46:20,30.0
2015-07-07T08:58:00,59.0
2015-07-07T10:04:17,32.0
2015-07-08T15:46:01,81.0
2015-07-08T16:21:03,47.0
2015-07-08T18:40:44,188.0
2015-07-08T18:51:52,116.0
2015-07-08T08:13:33,30.0
2015-07-09T16:07:57,40.0
2015-07-09T16:32:02,25.0
2015-07-09T16:57:48,53.0
2015-07-09T17:30:59,59.0
2015-07-09T07:57:21,31.0
2015-07-09T08:59:31,30.0
2015-07-09T09:08:05,65.0
2015-07-09T10:03:51,77.0
2015-07-10T15:57:48,52.0
2015-07-10T18:24:10,35.0
2015-07-10T07:51:33,30.0
2015-07-11T19:54:21,42.0
2015-07-12T20:25:49,16.0
2015-07-13T16:22:15,46.0
2015-07-13T17:33:57,59.0
2015-07-13T18:18:57,27.0
2015-07-13T18:40:17,42.0
2015-07-13T08:12:05,52.0
2015-07-13T08:33:39,13.0
2015-07-13T09:40:09,52.0
2015-07-14T16:03:59,71.0
2015-07-14T16:34:09,25.0
2015-07-14T16:47:17,37.0
2015-07-14T17:41:00,60.0
2015-07-14T07:58:28,25.0
2015-07-14T09:00:05,60.0
2015-07-14T10:01:56,62.0
2015-07-15T16:23:12,47.0
2015-07-15T16:28:16,39.0
2015-07-15T17:19:53,53.0
2015-07-15T17:35:45,60.0
2015-07-15T18:43:25,30.0
2015-07-15T08:15:35,36.0
2015-07-15T08:19:26,30.0
2015-07-15T09:26:30,30.0
2015-07-16T15:16:58,75.0
2015-07-16T15:46:14,36.0
2015-07-16T16:12:58,74.0
2015-07-16T17:11:00,40.0
2015-07-16T17:16:08,71.0
2015-07-16T17:26:56,76.0
2015-07-16T18:15:49,218.0
2015-07-16T18:28:18,164.0
2015-07-16T18:51:06,90.0
2015-07-16T07:45:10,57.0
2015-07-16T08:05:19,28.0
2015-07-16T08:47:25,34.0
2015-07-16T09:07:38,29.0
2015-07-17T14:47:12,31.0
2015-07-17T15:32:16,90.0
2015-07-17T15:57:25,31.0
2015-07-17T16:28:01,39.0
2015-07-17T16:54:52,74.0
2015-07-17T17:45:17,31.0
2015-07-17T18:33:14,31.0
2015-07-17T07:51:37,43.0
2015-07-17T08:27:26,33.0
2015-07-20T14:44:30,30.0
2015-07-20T16:20:20,32.0
2015-07-20T17:33:31,45.0
2015-07-20T17:44:39,38.0
2015-07-20T18:37:25,42.0
2015-07-20T08:13:46,36.0
2015-07-20T08:25:49,30.0
2015-07-20T08:33:39,60.0
2015-07-20T09:38:23,30.0
2015-07-21T16:07:46,48.0
2015-07-21T16:35:14,29.0
2015-07-21T16:47:40,30.0
2015-07-21T17:00:33,39.0
2015-07-21T17:18:05,62.0
2015-07-21T07:44:42,44.0
2015-07-21T07:56:44,42.0
2015-07-21T08:43:40,5.0
2015-07-21T08:56:56,42.0
2015-07-21T09:10:56,30.0
2015-07-21T10:03:18,60.0
2015-07-22T15:57:22,36.0
2015-07-22T17:18:43,30.0
2015-07-22T07:51:42,41.0
2015-07-22T08:20:01,40.0
2015-07-22T09:22:39,40.0
2015-07-23T14:45:44,51.0
2015-07-23T15:00:42,38.0
2015-07-23T15:34:15,165.0
2015-07-23T15:48:19,138.0
2015-07-23T16:12:21,32.0
2015-07-23T17:36:29,42.0
2015-07-23T17:51:59,88.0
2015-07-23T18:06:15,71.0
2015-07-23T18:23:48,134.0
2015-07-23T18:33:41,103.0
2015-07-23T18:46:44,50.0
2015-07-23T07:38:40,35.0
2015-07-23T08:06:40,39.0
2015-07-23T08:30:45,53.0
2015-07-23T08:33:33,40.0
2015-07-23T08:41:50,33.0
2015-07-23T09:37:49,38.0
2015-07-24T15:21:23,81.0
2015-07-24T15:51:30,202.0
2015-07-24T16:13:34,46.0
2015-07-24T16:34:46,19.0
2015-07-24T16:40:49,30.0
2015-07-24T17:12:35,34.0
2015-07-24T18:18:55,100.0
2015-07-24T18:26:21,94.0
2015-07-24T18:36:34,57.0
2015-07-24T18:48:24,30.0
2015-07-24T07:44:49,21.0
2015-07-24T08:06:46,45.0
2015-07-24T08:21:59,42.0
2015-07-24T08:47:44,46.0
2015-07-24T09:23:25,84.0
2015-07-25T19:50:21,60.0
2015-07-25T20:26:44,55.0
2015-07-27T14:46:24,55.0
2015-07-27T15:34:34,44.0
2015-07-27T16:26:25,38.0
2015-07-27T16:55:17,46.0
2015-07-27T17:16:30,43.0
2015-07-27T17:44:22,50.0
2015-07-27T18:17:17,46.0
2015-07-27T18:29:27,74.0
2015-07-27T18:38:31,60.0
2015-07-27T07:37:44,48.0
2015-07-27T08:26:47,49.0
2015-07-27T08:33:36,49.0
2015-07-27T08:41:47,35.0
2015-07-27T09:15:53,34.0
2015-07-27T09:38:39,38.0
2015-07-28T15:51:42,174.0
2015-07-28T16:00:03,118.0
2015-07-28T16:06:27,34.0
2015-07-28T16:42:51,39.0
2015-07-28T17:20:15,67.0
2015-07-28T18:24:37,200.0
2015-07-28T18:55:33,112.0
2015-07-28T07:51:40,43.0
2015-07-28T07:57:36,44.0
2015-07-28T09:06:33,28.0
2015-07-29T15:59:28,41.0
2015-07-29T16:02:58,60.0
2015-07-29T17:01:20,37.0
2015-07-29T17:24:43,30.0
2015-07-29T17:53:44,60.0
2015-07-29T07:45:43,46.0
2015-07-29T07:51:44,46.0
2015-07-29T07:57:41,46.0
2015-07-29T08:33:36,42.0
2015-07-29T08:48:49,51.0
2015-07-29T09:01:36,34.0
2015-07-29T09:37:43,51.0
2015-07-29T10:02:20,48.0
2015-07-30T14:47:45,92.0
2015-07-30T16:28:12,40.0
2015-07-30T17:18:27,43.0
2015-07-30T17:34:31,52.0
2015-07-30T17:42:28,60.0
2015-07-30T18:42:07,249.0
2015-07-30T08:12:34,37.0
2015-07-30T08:27:57,59.0
2015-07-30T09:07:41,40.0
2015-07-31T15:47:58,23.0
2015-07-31T17:12:04,31.0
2015-07-31T17:28:53,61.0
2015-07-31T17:41:54,40.0
2015-07-31T18:28:47,57.0
2015-07-31T18:34:45,124.0
2015-07-31T18:48:12,151.0
2015-07-31T08:39:52,63.0
2015-07-31T09:40:53,43.0
2015-08-01T10:36:25,59.0
2015-08-01T10:45:29,58.0
2015-08-01T11:17:47,56.0
2015-08-01T12:18:43,22.0
2015-08-01T12:19:52,6.0
2015-08-01T13:04:30,46.0
2015-08-01T14:01:29,37.0
2015-08-01T14:05:36,61.0
2015-08-01T14:50:47,50.0
2015-08-01T15:43:32,52.0
2015-08-01T15:50:27,41.0
2015-08-01T16:33:40,35.0
2015-08-01T17:26:38,42.0
2015-08-01T17:33:27,51.0
2015-08-01T18:15:08,33.0
2015-08-01T19:09:25,60.0
2015-08-01T20:44:26,61.0
2015-08-01T22:03:28,61.0
2015-08-01T23:24:25,60.0
2015-08-01T00:04:04,36.0
2015-08-01T00:24:30,46.0
2015-08-01T06:15:56,24.0
2015-08-01T06:41:28,42.0
2015-08-01T08:01:37,69.0
2015-08-01T08:14:42,54.0
2015-08-01T09:00:30,30.0
2015-08-01T10:06:37,36.0
2015-08-01T09:57:30,50.0
2015-08-02T10:07:31,41.0
2015-08-02T10:12:32,44.0
2015-08-02T10:21:30,57.0
2015-08-02T10:30:29,54.0
2015-08-02T11:20:46,70.0
2015-08-02T11:32:33,32.0
2015-08-02T11:41:30,58.0
2015-08-02T11:48:31,54.0
2015-08-02T11:57:32,60.0
2015-08-02T12:06:41,68.0
2015-08-02T13:03:36,55.0
2015-08-02T13:22:37,43.0
2015-08-02T13:24:37,42.0
2015-08-02T13:33:36,59.0
2015-08-02T13:40:55,30.0
2015-08-02T13:49:28,59.0
2015-08-02T14:53:58,122.0
2015-08-02T15:02:01,35.0
2015-08-02T15:10:26,59.0
2015-08-02T15:17:26,54.0
2015-08-02T15:25:41,54.0
2015-08-02T15:34:28,45.0
2015-08-02T16:33:36,50.0
2015-08-02T16:47:34,49.0
2015-08-02T16:53:29,59.0
2015-08-02T17:07:31,57.0
2015-08-02T17:09:44,38.0
2015-08-02T17:17:45,62.0
2015-08-02T18:16:55,57.0
2015-08-02T18:24:42,60.0
2015-08-02T18:33:30,32.0
2015-08-02T18:45:35,55.0
2015-08-02T20:02:01,30.0
2015-08-02T20:24:31,63.0
2015-08-02T21:48:30,56.0
2015-08-02T23:04:06,30.0
2015-08-02T00:43:33,26.0
2015-08-02T02:02:48,24.0
2015-08-02T05:27:37,20.0
2015-08-02T06:19:26,62.0
2015-08-02T06:37:21,60.0
2015-08-02T06:54:26,54.0
2015-08-02T07:13:28,57.0
2015-08-02T08:02:22,77.0
2015-08-02T08:12:28,54.0
2015-08-02T08:25:31,39.0
2015-08-02T08:37:27,51.0
2015-08-02T08:50:39,53.0
2015-08-02T09:40:33,37.0
2015-08-02T09:57:29,39.0
2015-08-03T10:05:41,54.0
2015-08-03T10:17:34,52.0
2015-08-03T11:05:28,57.0
2015-08-03T11:17:40,45.0
2015-08-03T11:35:37,50.0
2015-08-03T11:52:30,55.0
2015-08-03T12:00:34,38.0
2015-08-03T12:50:29,58.0
2015-08-03T13:00:32,48.0
2015-08-03T13:20:39,57.0
2015-08-03T13:43:31,45.0
2015-08-03T13:45:37,45.0
2015-08-03T14:36:36,57.0
2015-08-03T15:06:35,50.0
2015-08-03T15:21:25,54.0
2015-08-03T15:55:40,40.0
2015-08-03T16:04:39,56.0
2015-08-03T16:29:36,31.0
2015-08-03T16:43:32,42.0
2015-08-03T17:32:40,44.0
2015-08-03T17:52:53,50.0
2015-08-03T18:00:33,52.0
2015-08-03T18:19:44,39.0
2015-08-03T18:51:44,60.0
2015-08-03T19:16:22,57.0
2015-08-03T19:33:44,7.0
2015-08-03T19:48:33,51.0
2015-08-03T19:57:25,39.0
2015-08-03T21:02:07,30.0
2015-08-03T21:19:29,55.0
2015-08-03T21:30:32,50.0
2015-08-03T22:44:31,53.0
2015-08-03T23:05:27,44.0
2015-08-03T06:46:59,60.0
2015-08-03T07:37:49,25.0
2015-08-03T08:02:56,31.0
2015-08-03T08:15:52,58.0
2015-08-03T08:24:52,43.0
2015-08-03T09:19:55,53.0
2015-08-03T09:30:55,47.0
2015-08-03T09:53:55,50.0
2015-08-04T10:09:58,41.0
2015-08-04T10:23:24,54.0
2015-08-04T10:31:27,55.0
2015-08-04T10:44:44,46.0
2015-08-04T10:58:28,48.0
2015-08-04T11:11:38,45.0
2015-08-04T11:28:36,43.0
2015-08-04T11:57:38,39.0
2015-08-04T12:05:35,48.0
2015-08-04T12:13:28,55.0
2015-08-04T12:32:09,81.0
2015-08-04T12:42:28,45.0
2015-08-04T12:56:21,60.0
2015-08-04T13:11:28,46.0
2015-08-04T13:42:36,42.0
2015-08-04T13:51:54,38.0
2015-08-04T14:00:46,45.0
2015-08-04T14:18:32,58.0
2015-08-04T14:27:20,75.0
2015-08-04T14:41:53,9.0
2015-08-04T15:00:35,57.0
2015-08-04T15:28:34,52.0
2015-08-04T15:36:37,54.0
2015-08-04T16:25:03,58.0
2015-08-04T17:01:34,46.0
2015-08-04T17:13:40,43.0
2015-08-04T17:39:29,51.0
2015-08-04T17:53:57,1.0
2015-08-04T18:20:58,130.0
2015-08-04T18:29:37,53.0
2015-08-04T18:59:08,71.0
2015-08-04T19:21:26,60.0
2015-08-04T19:41:27,44.0
2015-08-04T20:06:31,51.0
2015-08-04T20:16:35,8.0
2015-08-04T21:42:29,60.0
2015-08-04T00:04:54,30.0
2015-08-04T00:23:33,11.0
2015-08-04T05:27:45,33.0
2015-08-04T06:21:17,29.0
2015-08-04T07:04:46,48.0
2015-08-04T07:30:48,35.0
2015-08-04T07:41:47,47.0
2015-08-04T07:55:50,40.0
2015-08-04T08:30:50,49.0
2015-08-04T08:44:27,30.0
2015-08-04T09:00:53,51.0
2015-08-04T09:13:00,34.0
2015-08-04T09:27:47,44.0
2015-08-05T10:47:40,49.0
2015-08-05T10:50:36,60.0
2015-08-05T11:19:36,46.0
2015-08-05T11:30:38,51.0
2015-08-05T11:41:33,45.0
2015-08-05T11:47:42,62.0
2015-08-05T12:34:40,60.0
2015-08-05T13:02:38,43.0
2015-08-05T13:15:30,57.0
2015-08-05T13:25:48,62.0
2015-08-05T13:32:44,40.0
2015-08-05T14:09:28,35.0
2015-08-05T14:21:29,58.0
2015-08-05T14:50:54,0.0
2015-08-05T15:11:41,54.0
2015-08-05T15:50:37,51.0
2015-08-05T16:09:25,60.0
2015-08-05T16:22:31,60.0
2015-08-05T16:35:39,48.0
2015-08-05T17:18:31,41.0
2015-08-05T17:46:35,57.0
2015-08-05T18:09:28,49.0
2015-08-05T18:43:39,58.0
2015-08-05T19:04:31,52.0
2015-08-05T19:27:31,49.0
2015-08-05T20:27:45,39.0
2015-08-05T20:50:32,54.0
2015-08-05T22:02:37,55.0
2015-08-05T22:27:28,54.0
2015-08-05T23:26:35,49.0
2015-08-05T05:59:31,43.0
2015-08-05T06:34:54,29.0
2015-08-05T07:15:48,41.0
2015-08-05T07:46:54,57.0
2015-08-05T08:13:52,96.0
2015-08-05T09:03:47,43.0
2015-08-05T09:09:04,33.0
2015-08-05T09:33:00,38.0
2015-08-05T09:48:01,45.0
2015-08-05T09:54:51,40.0
2015-08-05T09:59:54,65.0
2015-08-06T10:25:28,60.0
2015-08-06T10:36:31,29.0
2015-08-06T10:59:45,0.0
2015-08-06T12:09:37,42.0
2015-08-06T12:19:27,55.0
2015-08-06T12:46:39,46.0
2015-08-06T13:56:38,60.0
2015-08-06T14:10:29,50.0
2015-08-06T14:35:14,238.0
2015-08-06T15:39:44,50.0
2015-08-06T15:54:32,101.0
2015-08-06T16:49:26,53.0
2015-08-06T17:31:57,79.0
2015-08-06T18:39:07,142.0
2015-08-06T18:46:58,91.0
2015-08-06T19:09:40,60.0
2015-08-06T20:26:36,37.0
2015-08-06T21:57:26,60.0
2015-08-06T23:25:26,53.0
2015-08-06T00:45:32,60.0
2015-08-06T06:56:48,51.0
2015-08-06T07:13:49,59.0
2015-08-06T07:21:49,43.0
2015-08-06T08:36:47,45.0
2015-08-06T08:50:49,43.0
2015-08-06T09:15:50,53.0
2015-08-07T00:45:28,64.0
2015-08-08T10:22:27,30.0
2015-08-08T10:31:32,47.0
2015-08-08T11:10:37,29.0
2015-08-08T11:32:36,39.0
2015-08-08T11:53:55,68.0
2015-08-08T12:05:35,44.0
2015-08-08T12:45:30,45.0
2015-08-08T13:24:37,67.0
2015-08-08T13:49:48,48.0
2015-08-08T13:53:29,52.0
2015-08-08T14:29:33,50.0
2015-08-08T15:19:42,35.0
2015-08-08T15:16:26,40.0
2015-08-08T15:40:25,66.0
2015-08-08T16:13:53,47.0
2015-08-08T17:07:36,48.0
2015-08-08T17:01:43,47.0
2015-08-08T17:15:37,40.0
2015-08-08T18:00:02,19.0
2015-08-08T18:26:00,29.0
2015-08-08T18:53:38,55.0
2015-08-08T18:55:20,30.0
2015-08-08T20:10:34,57.0
2015-08-08T20:24:38,53.0
2015-08-08T21:50:34,45.0
2015-08-08T23:21:37,56.0
2015-08-08T05:28:48,21.0
2015-08-08T06:38:00,30.0
2015-08-08T06:56:57,24.0
2015-08-08T07:13:30,51.0
2015-08-08T08:12:30,40.0
2015-08-08T08:36:33,52.0
2015-08-08T08:50:33,47.0
2015-08-08T09:28:32,56.0
2015-08-08T09:55:35,46.0
2015-08-09T10:06:41,47.0
2015-08-09T11:02:32,40.0
2015-08-09T11:26:51,53.0
2015-08-09T11:41:36,16.0
2015-08-09T12:16:58,53.0
2015-08-09T12:29:29,49.0
2015-08-09T12:46:35,50.0
2015-08-09T13:08:26,60.0
2015-08-09T13:24:35,52.0
2015-08-09T13:40:31,26.0
2015-08-09T14:17:13,119.0
2015-08-09T14:29:33,33.0
2015-08-09T14:57:29,49.0
2015-08-09T15:09:35,59.0
2015-08-09T16:18:07,63.0
2015-08-09T16:13:32,53.0
2015-08-09T16:39:37,60.0
2015-08-09T16:53:38,42.0
2015-08-09T17:41:39,59.0
2015-08-09T17:57:29,50.0
2015-08-09T18:35:38,48.0
2015-08-09T19:24:36,55.0
2015-08-09T00:34:40,27.0
2015-08-09T01:47:00,30.0
2015-08-09T08:26:40,77.0
2015-08-09T09:23:28,40.0
2015-08-09T09:47:31,60.0
2015-08-10T10:17:34,52.0
2015-08-10T10:50:28,59.0
2015-08-10T11:14:24,58.0
2015-08-10T11:35:38,62.0
2015-08-10T11:40:31,50.0
2015-08-10T11:46:33,49.0
2015-08-10T12:02:45,16.0
2015-08-10T12:35:27,59.0
2015-08-10T12:58:51,27.0
2015-08-10T13:20:42,40.0
2015-08-10T13:26:33,49.0
2015-08-10T13:47:45,27.0
2015-08-10T14:21:30,41.0
2015-08-10T15:11:48,49.0
2015-08-10T17:24:42,60.0
2015-08-10T17:53:01,37.0
2015-08-10T18:08:51,243.0
2015-08-10T18:54:19,158.0
2015-08-10T19:05:24,52.0
2015-08-10T19:35:12,30.0
2015-08-10T20:55:24,50.0
2015-08-10T21:16:34,46.0
2015-08-10T22:29:52,27.0
2015-08-10T22:44:58,30.0
2015-08-10T06:34:53,60.0
2015-08-10T06:46:55,60.0
2015-08-10T08:01:55,43.0
2015-08-10T08:09:53,54.0
2015-08-10T08:27:53,47.0
2015-08-10T09:07:57,40.0
2015-08-10T09:28:45,39.0
2015-08-10T09:51:51,46.0
2015-08-10T09:55:53,44.0
2015-08-10T10:04:53,30.0
2015-08-11T10:40:33,61.0
2015-08-11T10:56:24,51.0
2015-08-11T11:10:38,48.0
2015-08-11T11:26:27,48.0
2015-08-11T12:25:38,56.0
2015-08-11T12:30:35,53.0
2015-08-11T12:41:26,55.0
2015-08-11T12:55:33,53.0
2015-08-11T13:10:35,53.0
2015-08-11T14:14:36,233.0
2015-08-11T14:16:28,95.0
2015-08-11T14:29:36,49.0
2015-08-11T14:40:41,52.0
2015-08-11T14:55:29,48.0
2015-08-11T16:18:35,52.0
2015-08-11T17:16:26,30.0
2015-08-11T17:39:44,45.0
2015-08-11T17:53:44,60.0
2015-08-11T18:54:32,60.0
2015-08-11T19:01:34,44.0
2015-08-11T19:20:17,46.0
2015-08-11T19:48:24,60.0
2015-08-11T20:38:23,30.0
2015-08-11T22:11:28,56.0
2015-08-11T23:44:56,29.0
2015-08-11T00:05:13,30.0
2015-08-11T06:19:48,60.0
2015-08-11T07:28:43,49.0
2015-08-11T07:42:52,44.0
2015-08-11T07:54:46,50.0
2015-08-11T08:58:12,9.0
2015-08-11T09:00:46,61.0
2015-08-11T09:12:48,55.0
2015-08-11T09:29:53,41.0
2015-08-11T09:42:46,58.0
2015-08-12T10:35:37,57.0
2015-08-12T12:21:37,48.0
2015-08-12T14:05:55,37.0
2015-08-12T15:54:46,60.0
2015-08-12T20:26:52,34.0
2015-08-12T21:58:30,51.0
2015-08-12T23:24:35,54.0
2015-08-12T01:02:58,30.0
2015-08-12T06:00:09,30.0
2015-08-12T07:15:54,45.0
2015-08-12T07:21:17,27.0
2015-08-12T08:56:00,55.0
2015-08-13T10:06:41,60.0
2015-08-13T11:50:39,46.0
2015-08-13T13:35:48,52.0
2015-08-13T15:21:29,42.0
2015-08-13T18:21:50,191.0
2015-08-13T19:59:32,37.0
2015-08-13T21:31:10,30.0
2015-08-13T23:06:36,34.0
2015-08-13T00:44:15,30.0
2015-08-13T08:14:53,49.0
2015-08-14T10:21:45,68.0
2015-08-14T10:29:32,52.0
2015-08-14T10:59:21,36.0
2015-08-14T12:06:34,42.0
2015-08-14T12:12:48,31.0
2015-08-14T12:14:40,64.0
2015-08-14T12:45:33,50.0
2015-08-14T13:52:44,49.0
2015-08-14T13:56:37,52.0
2015-08-14T14:00:22,17.0
2015-08-14T14:30:33,59.0
2015-08-14T15:37:36,40.0
2015-08-14T15:41:35,44.0
2015-08-14T16:51:28,46.0
2015-08-14T16:57:55,65.0
2015-08-14T17:27:28,81.0
2015-08-14T18:32:33,164.0
2015-08-14T18:34:49,53.0
2015-08-14T19:08:39,51.0
2015-08-14T20:14:30,11.0
2015-08-14T00:24:54,27.0
2015-08-14T05:28:32,60.0
2015-08-14T06:55:47,49.0
2015-08-14T07:03:48,58.0
2015-08-14T08:31:51,50.0
2015-08-14T08:39:55,18.0
2015-08-14T08:45:20,35.0
2015-08-14T09:19:51,59.0
2015-08-15T10:08:26,43.0
2015-08-15T10:26:34,55.0
2015-08-15T10:55:46,51.0
2015-08-15T11:12:33,59.0
2015-08-15T11:17:30,56.0
2015-08-15T11:43:25,35.0
2015-08-15T11:58:36,46.0
