Time,TT
2015-07-04T14:32:43,57.0
2015-07-04T15:10:52,285.0
2015-07-04T16:50:44,228.0
2015-07-04T17:32:55,12.0
2015-07-04T09:57:43,50.0
2015-07-04T10:08:34,45.0
2015-07-05T10:46:58,60.0
2015-07-05T10:55:13,50.0
2015-07-05T12:03:09,46.0
2015-07-05T12:16:17,60.0
2015-07-05T12:35:01,60.0
2015-07-05T13:36:33,45.0
2015-07-05T13:47:17,122.0
2015-07-05T13:56:17,48.0
2015-07-05T15:09:34,97.0
2015-07-05T15:16:12,97.0
2015-07-05T15:24:23,48.0
2015-07-05T16:35:13,47.0
2015-07-05T16:45:32,45.0
2015-07-05T16:54:53,100.0
2015-07-06T10:43:11,45.0
2015-07-06T12:08:27,60.0
2015-07-06T13:35:03,49.0
2015-07-06T14:56:15,101.0
2015-07-06T15:20:16,88.0
2015-07-06T16:26:32,45.0
2015-07-06T16:44:17,48.0
2015-07-06T07:27:40,45.0
2015-07-06T09:19:37,45.0
2015-07-07T12:42:50,60.0
2015-07-07T13:54:51,72.0
2015-07-07T15:28:04,60.0
2015-07-07T16:58:36,69.0
2015-07-07T07:25:07,43.0
2015-07-07T09:42:08,44.0
2015-07-08T10:31:04,41.0
2015-07-08T10:36:00,97.0
2015-07-08T11:12:22,90.0
2015-07-08T11:37:29,60.0
2015-07-08T11:54:53,60.0
2015-07-08T12:01:39,91.0
2015-07-08T12:41:33,60.0
2015-07-08T13:00:19,60.0
2015-07-08T13:20:12,101.0
2015-07-08T13:27:00,60.0
2015-07-08T13:58:56,60.0
2015-07-08T14:20:26,76.0
2015-07-08T14:48:25,60.0
2015-07-08T14:49:46,44.0
2015-07-08T15:25:20,30.0
2015-07-08T15:51:51,107.0
2015-07-08T16:33:32,79.0
2015-07-08T16:33:28,51.0
2015-07-08T17:01:20,65.0
2015-07-08T17:26:41,60.0
2015-07-08T07:24:48,60.0
2015-07-08T09:07:36,60.0
2015-07-08T09:43:48,46.0
2015-07-08T10:08:19,45.0
2015-07-09T10:36:08,65.0
2015-07-09T11:05:38,51.0
2015-07-09T11:58:47,92.0
2015-07-09T12:28:05,44.0
2015-07-09T13:20:30,55.0
2015-07-09T13:50:58,74.0
2015-07-09T14:49:32,78.0
2015-07-09T15:19:59,103.0
2015-07-09T16:28:06,42.0
2015-07-09T07:28:52,82.0
2015-07-09T09:10:28,46.0
2015-07-10T10:33:33,108.0
2015-07-10T10:53:36,89.0
2015-07-10T10:54:52,106.0
2015-07-10T11:17:39,83.0
2015-07-10T11:20:17,42.0
2015-07-10T11:42:51,90.0
2015-07-10T11:50:52,60.0
2015-07-10T12:14:53,94.0
2015-07-10T12:18:55,65.0
2015-07-10T12:38:59,60.0
2015-07-10T12:44:13,79.0
2015-07-10T13:08:31,49.0
2015-07-10T13:17:40,60.0
2015-07-10T13:37:49,60.0
2015-07-10T13:42:56,60.0
2015-07-10T14:04:22,60.0
2015-07-10T14:09:30,91.0
2015-07-10T14:31:11,60.0
2015-07-10T14:36:17,60.0
2015-07-10T15:03:49,97.0
2015-07-10T15:11:05,49.0
2015-07-10T15:37:28,60.0
2015-07-10T15:38:51,45.0
2015-07-10T16:04:00,96.0
2015-07-10T16:10:44,60.0
2015-07-10T16:33:32,39.0
2015-07-10T16:48:00,64.0
2015-07-10T17:03:58,84.0
2015-07-10T17:18:36,101.0
2015-07-10T17:42:59,45.0
2015-07-10T17:49:33,45.0
2015-07-10T08:58:09,30.0
2015-07-10T08:59:44,44.0
2015-07-10T09:30:14,91.0
2015-07-10T09:36:55,90.0
2015-07-10T09:48:55,60.0
2015-07-10T09:52:48,95.0
2015-07-10T10:24:28,77.0
2015-07-11T10:36:18,16.0
2015-07-11T10:44:32,48.0
2015-07-11T11:57:43,76.0
2015-07-11T12:12:14,90.0
2015-07-11T12:36:31,47.0
2015-07-11T13:27:20,54.0
2015-07-11T13:35:00,47.0
2015-07-11T14:01:44,89.0
2015-07-11T14:59:16,51.0
2015-07-11T15:08:19,60.0
2015-07-11T15:25:51,88.0
2015-07-11T16:26:04,51.0
2015-07-11T16:37:26,65.0
2015-07-11T16:57:32,46.0
2015-07-11T17:57:33,46.0
2015-07-12T10:28:20,60.0
2015-07-12T11:20:24,47.0
2015-07-12T11:48:33,100.0
2015-07-12T12:51:05,77.0
2015-07-12T13:21:35,75.0
2015-07-12T14:24:03,30.0
2015-07-12T14:49:45,60.0
2015-07-12T16:01:35,60.0
2015-07-12T16:23:12,86.0
2015-07-12T17:22:50,85.0
2015-07-12T17:49:33,91.0
2015-07-12T09:57:35,60.0
2015-07-13T10:38:47,30.0
2015-07-13T10:59:07,60.0
2015-07-13T11:25:35,48.0
2015-07-13T12:00:22,46.0
2015-07-13T12:17:36,61.0
2015-07-13T12:49:35,45.0
2015-07-13T13:24:46,78.0
2015-07-13T13:39:17,44.0
2015-07-13T14:14:51,46.0
2015-07-13T14:51:05,60.0
2015-07-13T15:02:42,147.0
2015-07-13T15:41:43,47.0
2015-07-13T16:20:14,60.0
2015-07-13T16:33:21,96.0
2015-07-13T17:14:38,100.0
2015-07-13T07:26:22,42.0
2015-07-13T09:27:39,60.0
2015-07-13T10:04:14,160.0
2015-07-14T10:32:05,73.0
2015-07-14T11:05:31,30.0
2015-07-14T11:54:54,30.0
2015-07-14T11:58:56,105.0
2015-07-14T12:27:01,60.0
2015-07-14T13:20:29,91.0
2015-07-14T13:26:52,92.0
2015-07-14T13:48:15,30.0
2015-07-14T14:47:05,48.0
2015-07-14T14:49:47,60.0
2015-07-14T15:24:05,60.0
2015-07-14T16:28:22,48.0
2015-07-14T16:29:26,36.0
2015-07-14T16:59:59,92.0
2015-07-14T09:07:32,88.0
2015-07-15T10:41:29,30.0
2015-07-15T10:49:39,44.0
2015-07-15T11:25:36,48.0
2015-07-15T12:01:31,30.0
2015-07-15T12:06:52,45.0
2015-07-15T12:54:56,53.0
2015-07-15T13:24:16,52.0
2015-07-15T13:32:42,82.0
2015-07-15T14:12:12,60.0
2015-07-15T15:00:08,142.0
2015-07-15T15:00:21,49.0
2015-07-15T15:54:37,58.0
2015-07-15T16:38:50,100.0
2015-07-15T16:39:58,60.0
2015-07-15T17:35:58,91.0
2015-07-15T07:27:25,83.0
2015-07-15T09:30:10,30.0
2015-07-15T10:02:19,74.0
2015-07-16T10:31:03,45.0
2015-07-16T11:05:40,72.0
2015-07-16T11:30:58,60.0
2015-07-16T11:56:20,60.0
2015-07-16T12:32:17,70.0
2015-07-16T12:54:51,47.0
2015-07-16T13:20:11,75.0
2015-07-16T14:18:47,44.0
2015-07-16T14:51:08,46.0
2015-07-16T15:50:44,47.0
2015-07-16T16:29:20,60.0
2015-07-16T17:22:37,30.0
2015-07-16T09:08:52,109.0
2015-07-16T09:46:12,30.0
2015-07-16T10:09:34,92.0
2015-07-17T10:36:15,61.0
2015-07-17T10:57:27,30.0
2015-07-17T11:05:43,47.0
2015-07-17T11:44:33,1.0
2015-07-17T12:18:53,47.0
2015-07-17T12:25:41,108.0
2015-07-17T12:36:09,63.0
2015-07-17T12:42:50,60.0
2015-07-17T13:08:13,46.0
2015-07-17T13:13:34,60.0
2015-07-17T13:45:35,60.0
2015-07-17T13:50:49,30.0
2015-07-17T14:01:26,89.0
2015-07-17T14:06:53,60.0
2015-07-17T14:32:35,60.0
2015-07-17T14:37:29,60.0
2015-07-17T15:11:00,123.0
2015-07-17T15:14:41,60.0
2015-07-17T15:33:15,60.0
2015-07-17T15:39:56,88.0
2015-07-17T16:04:07,48.0
2015-07-17T16:17:30,43.0
2015-07-17T16:41:19,47.0
2015-07-17T16:50:44,111.0
2015-07-17T17:03:00,60.0
2015-07-17T17:09:18,69.0
2015-07-17T17:32:14,44.0
2015-07-17T17:37:24,50.0
2015-07-17T07:35:28,60.0
2015-07-17T08:58:06,30.0
2015-07-17T09:00:50,60.0
2015-07-17T09:34:11,30.0
2015-07-17T09:50:21,96.0
2015-07-17T09:52:38,30.0
2015-07-17T10:34:48,80.0
2015-07-18T10:29:34,49.0
2015-07-18T10:48:33,43.0
2015-07-18T10:56:21,49.0
2015-07-18T11:21:34,46.0
2015-07-18T11:44:25,79.0
2015-07-18T11:50:50,86.0
2015-07-18T12:08:18,61.0
2015-07-18T12:16:16,45.0
2015-07-18T12:34:54,60.0
2015-07-18T13:20:29,43.0
2015-07-18T13:45:27,100.0
2015-07-18T13:50:54,60.0
2015-07-18T13:56:18,30.0
2015-07-18T13:57:44,60.0
2015-07-18T14:02:09,67.0
2015-07-18T14:29:41,60.0
2015-07-18T15:13:57,83.0
2015-07-18T15:15:10,51.0
2015-07-18T15:16:40,94.0
2015-07-18T15:26:58,90.0
2015-07-18T16:09:42,30.0
2015-07-18T16:07:06,76.0
2015-07-18T16:20:06,60.0
2015-07-18T16:43:24,49.0
2015-07-18T16:46:17,119.0
2015-07-18T16:55:04,48.0
2015-07-18T17:36:58,90.0
2015-07-18T17:50:59,74.0
2015-07-18T10:01:39,60.0
2015-07-18T10:23:03,48.0
2015-07-19T11:17:37,30.0
2015-07-19T11:42:55,67.0
2015-07-19T12:44:20,46.0
2015-07-19T13:12:19,60.0
2015-07-19T14:15:02,90.0
2015-07-19T14:39:34,69.0
2015-07-19T15:43:02,60.0
2015-07-19T16:08:11,145.0
2015-07-19T17:12:14,44.0
2015-07-19T10:04:19,60.0
2015-07-19T10:23:16,50.0
2015-07-20T10:37:28,95.0
2015-07-20T10:48:25,47.0
2015-07-20T11:25:37,45.0
2015-07-20T12:00:25,60.0
2015-07-20T12:12:25,45.0
2015-07-20T12:47:22,76.0
2015-07-20T13:28:08,68.0
2015-07-20T13:41:33,60.0
2015-07-20T14:12:12,102.0
2015-07-20T14:46:52,60.0
2015-07-20T15:00:40,84.0
2015-07-20T15:44:08,60.0
2015-07-20T16:19:53,17.0
2015-07-20T16:32:16,75.0
2015-07-20T17:19:00,55.0
2015-07-20T09:25:43,136.0
2015-07-20T10:00:54,30.0
2015-07-21T10:30:57,46.0
2015-07-21T11:05:52,109.0
2015-07-21T11:57:35,82.0
2015-07-21T12:37:38,76.0
2015-07-21T13:19:02,60.0
2015-07-21T13:50:44,45.0
2015-07-21T14:45:53,46.0
2015-07-21T15:20:24,52.0
2015-07-21T16:24:00,102.0
2015-07-21T17:02:57,60.0
2015-07-21T09:10:13,60.0
2015-07-22T10:26:57,46.0
2015-07-22T11:13:33,46.0
2015-07-22T11:17:33,77.0
2015-07-22T11:48:07,77.0
2015-07-22T11:50:45,60.0
2015-07-22T12:36:25,82.0
2015-07-22T12:45:33,60.0
2015-07-22T13:05:45,80.0
2015-07-22T13:17:32,30.0
2015-07-22T13:29:49,60.0
2015-07-22T14:01:35,51.0
2015-07-22T14:08:22,44.0
2015-07-22T14:29:42,51.0
2015-07-22T14:41:32,74.0
2015-07-22T14:57:20,96.0
2015-07-22T15:36:28,59.0
2015-07-22T15:49:23,60.0
2015-07-22T16:07:56,95.0
2015-07-22T16:26:47,48.0
2015-07-22T16:37:23,62.0
2015-07-22T17:13:20,113.0
2015-07-22T17:13:33,60.0
2015-07-22T17:42:39,107.0
2015-07-22T17:43:55,50.0
2015-07-22T07:30:07,98.0
2015-07-22T08:55:25,30.0
2015-07-22T09:02:15,44.0
2015-07-22T09:19:24,45.0
2015-07-22T09:31:38,3.0
2015-07-22T09:50:29,47.0
2015-07-22T09:54:17,43.0
2015-07-22T10:21:28,30.0
2015-07-23T10:47:03,60.0
2015-07-23T10:48:22,60.0
2015-07-23T11:08:09,76.0
2015-07-23T11:38:55,44.0
2015-07-23T12:08:28,60.0
2015-07-23T12:12:27,60.0
2015-07-23T12:32:09,46.0
2015-07-23T13:03:12,47.0
2015-07-23T13:37:49,30.0
2015-07-23T13:40:06,30.0
2015-07-23T13:48:30,60.0
2015-07-23T14:26:56,92.0
2015-07-23T14:55:17,51.0
2015-07-23T15:02:21,47.0
2015-07-23T15:20:02,71.0
2015-07-23T15:22:43,60.0
2015-07-23T15:57:26,46.0
2015-07-23T16:28:20,51.0
2015-07-23T16:37:23,60.0
2015-07-23T16:50:54,41.0
2015-07-23T17:01:24,61.0
2015-07-23T17:32:03,60.0
2015-07-23T07:25:10,45.0
2015-07-23T09:20:50,75.0
2015-07-23T09:31:31,45.0
2015-07-23T10:14:52,30.0
2015-07-24T10:43:10,46.0
2015-07-24T10:57:35,45.0
2015-07-24T11:06:52,30.0
2015-07-24T11:33:30,73.0
2015-07-24T12:09:40,45.0
2015-07-24T12:25:33,30.0
2015-07-24T12:36:15,74.0
2015-07-24T13:13:39,55.0
2015-07-24T13:33:32,60.0
2015-07-24T14:06:52,60.0
2015-07-24T13:54:55,44.0
2015-07-24T14:33:34,44.0
2015-07-24T14:57:26,97.0
2015-07-24T15:10:42,60.0
2015-07-24T15:26:55,60.0
2015-07-24T15:58:50,41.0
2015-07-24T16:45:39,68.0
2015-07-24T16:50:37,71.0
2015-07-24T17:02:35,142.0
2015-07-24T17:22:33,60.0
2015-07-24T09:18:26,44.0
2015-07-24T09:37:00,109.0
2015-07-24T09:43:26,45.0
2015-07-24T10:08:17,60.0
2015-07-25T11:43:04,60.0
2015-07-25T13:12:16,45.0
2015-07-25T14:42:00,90.0
2015-07-25T16:13:51,98.0
2015-07-25T10:20:24,49.0
2015-07-26T10:55:14,51.0
2015-07-26T11:01:42,76.0
2015-07-26T11:32:11,77.0
2015-07-26T12:17:29,48.0
2015-07-26T12:24:16,44.0
2015-07-26T12:39:04,30.0
2015-07-26T13:02:58,47.0
2015-07-26T13:46:49,84.0
2015-07-26T13:59:19,133.0
2015-07-26T14:26:06,91.0
2015-07-26T14:32:11,100.0
2015-07-26T15:14:44,49.0
2015-07-26T15:25:36,99.0
2015-07-26T15:33:49,47.0
2015-07-26T16:06:57,90.0
2015-07-26T16:44:17,60.0
2015-07-26T16:54:51,75.0
2015-07-26T17:10:56,90.0
2015-07-26T17:33:29,60.0
2015-07-26T10:10:56,89.0
2015-07-27T11:09:31,30.0
2015-07-27T11:40:11,59.0
2015-07-27T12:29:43,75.0
2015-07-27T13:00:25,44.0
2015-07-27T13:54:54,74.0
2015-07-27T14:24:10,30.0
2015-07-27T15:16:08,43.0
2015-07-27T15:23:09,87.0
2015-07-27T15:56:18,45.0
2015-07-27T16:43:59,60.0
2015-07-27T16:52:02,60.0
2015-07-27T17:28:15,44.0
2015-07-27T07:24:55,44.0
2015-07-27T09:45:10,51.0
2015-07-27T10:12:34,57.0
2015-07-28T10:56:09,94.0
2015-07-28T11:00:17,60.0
2015-07-28T11:03:13,46.0
2015-07-28T11:14:50,90.0
2015-07-28T11:15:09,74.0
2015-07-28T11:18:52,91.0
2015-07-28T11:45:37,60.0
2015-07-28T12:13:26,48.0
2015-07-28T12:21:36,34.0
2015-07-28T12:28:19,30.0
2015-07-28T12:37:30,60.0
2015-07-28T12:42:45,73.0
2015-07-28T13:09:28,96.0
2015-07-28T13:42:39,16.0
2015-07-28T13:53:32,83.0
2015-07-28T13:55:57,60.0
2015-07-28T14:01:50,110.0
2015-07-28T14:08:08,50.0
2015-07-28T14:30:54,60.0
2015-07-28T15:03:50,60.0
2015-07-28T15:15:57,30.0
2015-07-28T15:20:11,60.0
2015-07-28T15:22:42,48.0
2015-07-28T15:35:54,30.0
2015-07-28T15:41:36,43.0
2015-07-28T16:03:55,60.0
2015-07-28T16:34:43,45.0
2015-07-28T17:14:50,49.0
2015-07-28T16:55:58,88.0
2015-07-28T16:57:24,49.0
2015-07-28T17:04:28,58.0
2015-07-28T17:16:09,30.0
2015-07-28T17:45:14,30.0
2015-07-28T07:25:01,44.0
2015-07-28T08:58:04,30.0
2015-07-28T09:34:08,36.0
2015-07-28T09:38:15,91.0
2015-07-28T09:47:26,30.0
2015-07-28T09:54:27,60.0
2015-07-28T09:55:28,73.0
2015-07-28T10:20:08,30.0
2015-07-29T10:33:34,46.0
2015-07-29T10:57:34,96.0
2015-07-29T11:07:11,60.0
2015-07-29T11:27:10,16.0
2015-07-29T11:39:10,44.0
2015-07-29T11:57:34,82.0
2015-07-29T12:21:46,63.0
2015-07-29T12:33:40,60.0
2015-07-29T12:54:49,48.0
2015-07-29T13:02:56,72.0
2015-07-29T13:19:16,117.0
2015-07-29T13:40:12,29.0
2015-07-29T13:51:00,60.0
2015-07-29T14:12:17,66.0
2015-07-29T14:24:10,44.0
2015-07-29T14:44:15,47.0
2015-07-29T15:05:40,45.0
2015-07-29T15:13:22,30.0
2015-07-29T15:21:17,65.0
2015-07-29T15:45:21,60.0
2015-07-29T15:56:00,96.0
2015-07-29T16:24:12,76.0
2015-07-29T16:39:57,47.0
2015-07-29T16:53:26,43.0
2015-07-29T16:57:17,34.0
2015-07-29T17:29:19,32.0
2015-07-29T17:37:38,78.0
2015-07-29T09:07:42,45.0
2015-07-29T09:29:04,44.0
2015-07-29T10:16:13,75.0
2015-07-30T10:37:35,90.0
2015-07-30T10:56:39,53.0
2015-07-30T11:04:17,83.0
2015-07-30T11:25:46,45.0
2015-07-30T12:01:38,60.0
2015-07-30T12:20:14,60.0
2015-07-30T12:25:41,47.0
2015-07-30T12:49:33,47.0
2015-07-30T13:25:39,60.0
2015-07-30T13:37:34,48.0
2015-07-30T13:49:44,30.0
2015-07-30T14:17:54,105.0
2015-07-30T14:57:07,121.0
2015-07-30T15:06:46,80.0
2015-07-30T15:21:20,78.0
2015-07-30T15:52:21,60.0
2015-07-30T16:44:04,43.0
2015-07-30T16:57:28,53.0
2015-07-30T17:07:18,148.0
2015-07-30T17:23:57,14.0
2015-07-30T07:25:04,44.0
2015-07-30T09:33:07,60.0
2015-07-30T10:00:57,45.0
2015-07-31T10:36:23,90.0
2015-07-31T10:59:07,60.0
2015-07-31T11:12:15,47.0
2015-07-31T11:32:11,70.0
2015-07-31T12:05:38,60.0
2015-07-31T12:19:13,76.0
2015-07-31T12:33:05,179.0
2015-07-31T13:00:22,46.0
2015-07-31T13:26:56,60.0
2015-07-31T13:33:50,45.0
2015-07-31T14:24:08,30.0
2015-07-31T14:49:56,60.0
2015-07-31T14:56:49,59.0
2015-07-31T15:29:19,45.0
2015-07-31T15:57:13,100.0
2015-07-31T16:36:24,60.0
2015-07-31T16:37:38,43.0
2015-07-31T17:31:08,242.0
2015-07-31T17:33:20,60.0
2015-07-31T07:26:21,60.0
2015-07-31T09:20:56,97.0
2015-07-31T09:42:22,49.0
2015-07-31T10:05:45,46.0
2015-07-02T09:36:57,44.0
2015-07-08T09:12:45,30.0
2015-07-09T09:36:41,43.0
2015-07-13T09:17:10,46.0
2015-07-14T09:13:03,30.0
2015-07-14T09:43:35,43.0
2015-07-15T09:18:07,30.0
2015-07-17T09:40:42,61.0
2015-07-20T09:18:02,45.0
2015-07-21T09:42:15,44.0
2015-07-23T09:39:20,43.0
2015-07-28T09:40:50,85.0
2015-07-29T09:46:10,62.0
2015-07-30T09:11:25,30.0
2015-07-30T09:37:01,30.0
2015-07-31T09:10:14,47.0
2015-07-02T09:10:10,45.0
2015-07-02T09:42:20,90.0
2015-07-07T09:46:30,47.0
2015-07-08T08:46:24,45.0
2015-07-09T09:00:52,93.0
2015-07-09T09:48:42,87.0
2015-07-10T09:10:07,102.0
2015-07-10T09:22:12,90.0
2015-07-10T09:47:31,30.0
2015-07-13T09:09:02,47.0
2015-07-13T09:22:29,110.0
2015-07-14T09:00:50,60.0
2015-07-14T09:22:03,102.0
2015-07-14T09:44:54,60.0
2015-07-15T09:48:43,74.0
2015-07-16T08:46:25,45.0
2015-07-17T09:22:14,60.0
2015-07-17T09:49:06,47.0
2015-07-20T08:58:04,95.0
2015-07-20T09:15:18,30.0
2015-07-22T09:24:51,104.0
2015-07-22T09:50:06,100.0
2015-07-23T09:46:35,46.0
2015-07-24T08:47:26,30.0
2015-07-24T09:51:38,44.0
2015-07-27T09:08:54,46.0
2015-07-28T09:23:33,43.0
2015-07-29T09:03:34,97.0
2015-07-30T09:08:58,44.0
2015-07-30T09:24:51,71.0
2015-07-31T08:51:40,77.0
2015-07-31T09:32:45,103.0
2015-08-01T11:09:44,60.0
2015-08-01T11:43:00,60.0
2015-08-01T12:56:09,30.0
2015-08-01T13:36:07,78.0
2015-08-01T14:07:24,66.0
2015-08-01T14:53:37,60.0
2015-08-01T15:28:17,50.0
2015-08-01T15:36:19,46.0
2015-08-01T16:49:47,60.0
2015-08-01T17:26:55,77.0
2015-08-01T17:33:33,60.0
2015-08-01T17:35:29,69.0
2015-08-01T18:11:01,122.0
2015-08-01T18:33:35,62.0
2015-08-01T18:48:23,60.0
2015-08-01T19:13:01,17.0
2015-08-01T19:39:18,56.0
2015-08-01T19:35:29,89.0
2015-08-01T21:12:30,87.0
2015-08-01T21:04:27,45.0
2015-08-01T22:29:44,81.0
2015-08-01T23:20:42,93.0
2015-08-01T23:50:50,76.0
2015-08-01T06:17:31,90.0
2015-08-01T07:38:49,60.0
2015-08-01T08:13:38,92.0
2015-08-01T09:18:53,60.0
2015-08-01T09:59:09,60.0
2015-08-02T10:21:54,60.0
2015-08-02T10:57:36,47.0
2015-08-02T11:35:00,60.0
2015-08-02T12:13:28,60.0
2015-08-02T12:48:16,75.0
2015-08-02T13:21:53,60.0
2015-08-02T14:04:26,46.0
2015-08-02T14:45:54,108.0
2015-08-02T15:20:28,81.0
2015-08-02T16:03:21,80.0
2015-08-02T16:38:04,96.0
2015-08-02T17:15:13,55.0
2015-08-02T18:00:08,120.0
2015-08-02T18:08:35,110.0
2015-08-02T18:39:00,93.0
2015-08-02T19:02:54,60.0
2015-08-02T20:18:57,78.0
2015-08-02T21:56:32,46.0
2015-08-02T23:18:56,89.0
2015-08-02T00:57:28,77.0
2015-08-02T01:13:41,54.0
2015-08-02T09:12:13,45.0
2015-08-03T11:34:50,30.0
2015-08-03T13:25:28,60.0
2015-08-03T15:20:04,60.0
2015-08-03T17:24:00,50.0
2015-08-03T17:56:09,60.0
2015-08-03T18:18:50,43.0
2015-08-03T18:33:14,93.0
2015-08-03T19:20:18,62.0
2015-08-03T19:43:00,44.0
2015-08-03T20:08:10,60.0
2015-08-03T20:21:45,47.0
2015-08-03T22:03:03,30.0
2015-08-03T22:01:48,60.0
2015-08-03T22:44:21,75.0
2015-08-03T23:04:17,89.0
2015-08-03T23:32:18,143.0
2015-08-03T00:31:12,92.0
2015-08-03T05:49:26,85.0
2015-08-03T06:21:35,48.0
2015-08-03T07:22:05,30.0
2015-08-03T07:56:53,46.0
2015-08-04T11:09:38,59.0
2015-08-04T11:22:43,60.0
2015-08-04T12:10:56,45.0
2015-08-04T12:21:32,87.0
2015-08-04T13:12:33,48.0
2015-08-04T13:57:34,50.0
2015-08-04T14:24:27,48.0
2015-08-04T15:00:32,55.0
2015-08-04T15:59:00,47.0
2015-08-04T16:17:12,30.0
2015-08-04T17:00:16,60.0
2015-08-04T18:36:07,30.0
2015-08-04T18:48:00,61.0
2015-08-04T20:11:16,42.0
2015-08-04T21:38:03,125.0
2015-08-04T22:51:08,91.0
2015-08-04T00:03:04,43.0
2015-08-04T00:16:02,60.0
2015-08-04T00:42:54,60.0
2015-08-04T01:16:28,96.0
2015-08-04T06:10:52,74.0
2015-08-04T06:51:07,44.0
2015-08-04T07:56:51,30.0
2015-08-04T08:32:45,86.0
2015-08-04T08:36:58,30.0
2015-08-04T09:38:22,43.0
2015-08-04T10:24:10,48.0
2015-08-05T11:15:01,60.0
2015-08-05T11:04:20,60.0
2015-08-05T13:19:04,48.0
2015-08-05T12:58:55,69.0
2015-08-05T14:32:20,45.0
2015-08-05T14:49:31,43.0
2015-08-05T15:13:12,47.0
2015-08-05T16:33:24,47.0
2015-08-05T16:47:52,81.0
2015-08-05T17:10:35,46.0
2015-08-05T17:54:29,90.0
2015-08-05T18:12:21,79.0
2015-08-05T18:30:35,30.0
2015-08-05T18:42:43,60.0
2015-08-05T18:54:59,60.0
2015-08-05T19:09:39,60.0
2015-08-05T20:23:04,90.0
2015-08-05T22:04:16,95.0
2015-08-05T23:25:47,72.0
2015-08-05T00:08:29,100.0
2015-08-05T06:10:46,60.0
2015-08-05T06:23:00,47.0
2015-08-05T06:42:58,64.0
2015-08-05T07:48:57,46.0
2015-08-05T07:55:43,48.0
2015-08-05T08:26:15,43.0
2015-08-06T10:56:36,81.0
2015-08-06T11:09:55,47.0
2015-08-06T12:48:27,45.0
2015-08-06T12:57:50,60.0
2015-08-06T14:23:17,50.0
2015-08-06T14:48:18,47.0
2015-08-06T16:33:22,46.0
2015-08-06T16:57:27,30.0
2015-08-06T18:05:39,49.0
2015-08-06T18:06:49,60.0
2015-08-06T20:05:55,48.0
2015-08-06T21:39:12,50.0
2015-08-06T00:40:16,76.0
2015-08-06T07:17:02,46.0
2015-08-07T11:07:07,77.0
2015-08-07T11:11:29,60.0
2015-08-07T13:00:06,60.0
2015-08-07T13:04:39,59.0
2015-08-07T15:09:21,69.0
2015-08-07T14:56:29,80.0
2015-08-07T17:03:05,49.0
2015-08-07T17:06:41,30.0
2015-08-07T18:03:57,60.0
2015-08-07T18:18:54,60.0
2015-08-07T18:20:09,89.0
2015-08-07T18:37:24,47.0
2015-08-07T18:38:44,75.0
2015-08-07T19:01:34,84.0
2015-08-07T19:55:13,61.0
2015-08-07T20:22:56,101.0
2015-08-07T20:48:21,60.0
2015-08-07T22:05:31,60.0
2015-08-07T22:16:17,74.0
2015-08-07T23:37:42,60.0
2015-08-07T23:45:50,60.0
2015-08-07T06:04:15,60.0
2015-08-07T06:20:27,87.0
2015-08-07T07:02:06,59.0
2015-08-07T07:33:03,44.0
2015-08-07T07:46:13,60.0
2015-08-07T07:53:05,48.0
2015-08-07T08:07:36,48.0
2015-08-07T09:56:50,45.0
2015-08-08T10:32:23,75.0
2015-08-08T11:00:29,45.0
2015-08-08T12:53:46,97.0
2015-08-08T13:27:05,81.0
2015-08-08T14:17:39,30.0
2015-08-08T14:46:54,70.0
2015-08-08T15:20:24,49.0
2015-08-08T16:13:37,103.0
2015-08-08T16:39:05,74.0
2015-08-08T17:25:37,84.0
2015-08-08T18:10:58,31.0
2015-08-08T18:37:40,60.0
2015-08-08T19:13:49,43.0
2015-08-08T19:56:26,90.0
2015-08-08T20:20:12,63.0
2015-08-08T22:04:09,71.0
2015-08-08T23:21:24,60.0
2015-08-08T00:51:07,90.0
2015-08-08T00:53:38,30.0
2015-08-08T07:19:03,78.0
2015-08-08T08:43:07,79.0
2015-08-08T09:13:30,30.0
2015-08-09T12:00:25,60.0
2015-08-09T13:59:22,83.0
2015-08-09T15:54:52,48.0
2015-08-09T17:37:45,72.0
2015-08-09T17:54:59,60.0
2015-08-09T19:44:25,49.0
2015-08-09T21:31:00,60.0
2015-08-09T06:55:03,48.0
2015-08-09T08:38:59,30.0
2015-08-09T10:12:11,30.0
2015-08-10T11:31:03,86.0
2015-08-10T11:57:47,77.0
2015-08-10T13:24:13,60.0
2015-08-10T13:45:46,49.0
2015-08-10T15:08:16,62.0
2015-08-10T15:25:23,30.0
2015-08-10T15:49:21,30.0
2015-08-10T17:22:46,30.0
2015-08-10T17:28:18,43.0
2015-08-10T18:01:31,60.0
2015-08-10T18:24:11,47.0
2015-08-10T18:28:01,30.0
2015-08-10T19:12:24,48.0
2015-08-10T19:20:17,71.0
2015-08-10T20:05:42,58.0
2015-08-10T21:07:04,60.0
2015-08-10T21:40:35,64.0
2015-08-10T22:37:43,92.0
2015-08-10T22:53:35,42.0
2015-08-10T23:57:37,81.0
2015-08-10T06:13:38,69.0
2015-08-10T06:30:58,47.0
2015-08-10T07:50:18,30.0
2015-08-10T08:14:17,30.0
2015-08-10T10:13:33,60.0
2015-08-11T10:34:50,30.0
2015-08-11T11:13:35,64.0
2015-08-11T11:22:52,77.0
2015-08-11T12:21:26,47.0
2015-08-11T13:00:26,76.0
2015-08-11T13:12:08,72.0
2015-08-11T14:12:16,48.0
