Time,TT
2015-07-27T21:13:52,65.0
2015-07-27T21:31:17,47.0
2015-07-27T22:09:54,26.0
2015-07-27T22:42:05,52.0
2015-07-27T23:38:41,40.0
2015-07-27T00:10:34,59.0
2015-07-27T01:07:12,40.0
2015-07-27T06:01:25,35.0
2015-07-27T06:22:16,45.0
2015-07-27T06:37:17,46.0
2015-07-27T07:32:28,30.0
2015-07-27T08:07:18,45.0
2015-07-27T08:13:15,33.0
2015-07-27T08:31:24,50.0
2015-07-27T09:17:13,77.0
2015-07-27T10:02:13,62.0
2015-07-27T10:02:28,26.0
2015-07-27T10:13:53,65.0
2015-07-28T10:38:58,43.0
2015-07-28T11:00:46,69.0
2015-07-28T11:49:05,29.0
2015-07-28T11:42:17,55.0
2015-07-28T12:24:09,64.0
2015-07-28T12:46:28,77.0
2015-07-28T13:22:21,36.0
2015-07-28T13:34:52,63.0
2015-07-28T14:17:15,88.0
2015-07-28T14:49:57,73.0
2015-07-28T15:17:28,59.0
2015-07-28T15:33:17,64.0
2015-07-28T16:22:15,60.0
2015-07-28T16:53:25,64.0
2015-07-28T17:29:44,97.0
2015-07-28T17:47:18,58.0
2015-07-28T18:26:32,68.0
2015-07-28T19:07:22,38.0
2015-07-28T19:22:11,40.0
2015-07-28T19:34:04,32.0
2015-07-28T20:13:09,38.0
2015-07-28T20:30:31,76.0
2015-07-28T20:50:38,33.0
2015-07-28T21:10:34,53.0
2015-07-28T22:08:51,41.0
2015-07-28T22:43:07,31.0
2015-07-28T23:38:53,46.0
2015-07-28T00:13:48,69.0
2015-07-28T01:07:05,31.0
2015-07-28T05:57:12,54.0
2015-07-28T06:22:10,38.0
2015-07-28T06:34:43,69.0
2015-07-28T06:57:07,64.0
2015-07-28T07:28:06,27.0
2015-07-28T08:07:08,35.0
2015-07-28T08:08:46,35.0
2015-07-28T08:46:23,46.0
2015-07-28T09:17:22,81.0
2015-07-28T09:58:08,39.0
2015-07-28T09:59:50,31.0
2015-07-29T11:01:23,50.0
2015-07-29T11:49:53,55.0
2015-07-29T11:54:00,41.0
2015-07-29T12:46:22,44.0
2015-07-29T13:31:24,40.0
2015-07-29T14:50:34,63.0
2015-07-29T15:52:21,58.0
2015-07-29T15:31:29,85.0
2015-07-29T16:47:18,52.0
2015-07-29T17:20:34,66.0
2015-07-29T17:50:41,68.0
2015-07-29T18:57:14,57.0
2015-07-29T19:25:38,60.0
2015-07-29T19:35:40,35.0
2015-07-29T20:28:50,65.0
2015-07-29T20:55:30,52.0
2015-07-29T21:13:09,34.0
2015-07-29T22:08:51,41.0
2015-07-29T22:43:03,32.0
2015-07-29T23:38:47,37.0
2015-07-29T00:08:42,35.0
2015-07-29T01:07:14,28.0
2015-07-29T05:57:11,57.0
2015-07-29T06:28:01,31.0
2015-07-29T07:28:51,65.0
2015-07-29T08:01:28,48.0
2015-07-29T08:21:21,44.0
2015-07-29T09:19:48,36.0
2015-07-29T10:06:34,53.0
2015-07-29T10:13:14,33.0
2015-07-30T10:39:43,61.0
2015-07-30T10:59:03,51.0
2015-07-30T11:58:49,73.0
2015-07-30T12:21:16,47.0
2015-07-30T12:43:59,54.0
2015-07-30T13:47:14,87.0
2015-07-30T14:21:37,60.0
2015-07-30T14:42:13,64.0
2015-07-30T15:54:40,45.0
2015-07-30T16:28:20,83.0
2015-07-30T16:43:01,77.0
2015-07-30T18:15:37,52.0
2015-07-30T18:40:36,40.0
2015-07-30T18:49:37,59.0
2015-07-30T19:46:20,46.0
2015-07-30T20:22:22,45.0
2015-07-30T20:31:15,45.0
2015-07-30T21:32:55,53.0
2015-07-30T22:10:22,51.0
2015-07-30T23:38:59,51.0
2015-07-30T00:08:48,36.0
2015-07-30T01:07:20,43.0
2015-07-30T05:57:59,25.0
2015-07-30T06:52:19,38.0
2015-07-30T07:28:14,35.0
2015-07-30T08:31:00,30.0
2015-07-30T08:47:59,44.0
2015-07-30T09:22:57,58.0
2015-07-30T10:25:38,49.0
2015-07-31T10:41:26,34.0
2015-07-31T11:38:09,50.0
2015-07-31T11:51:18,56.0
2015-07-31T12:16:30,41.0
2015-07-31T12:46:23,84.0
2015-07-31T13:28:12,36.0
2015-07-31T13:30:31,66.0
2015-07-31T14:14:54,49.0
2015-07-31T14:47:15,85.0
2015-07-31T15:23:08,55.0
2015-07-31T15:32:22,46.0
2015-07-31T16:41:23,63.0
2015-07-31T16:54:05,111.0
2015-07-31T17:28:07,67.0
2015-07-31T18:40:28,50.0
2015-07-31T18:46:17,45.0
2015-07-31T19:25:42,48.0
2015-07-31T20:22:07,34.0
2015-07-31T20:30:26,66.0
2015-07-31T20:56:17,67.0
2015-07-31T22:10:26,42.0
2015-07-31T22:44:40,34.0
2015-07-31T23:40:21,42.0
2015-07-31T01:10:26,41.0
2015-07-31T05:57:03,58.0
2015-07-31T06:21:50,92.0
2015-07-31T06:34:34,63.0
2015-07-31T06:55:42,39.0
2015-07-31T07:31:15,41.0
2015-07-31T08:10:31,41.0
2015-07-31T08:14:48,36.0
2015-07-31T08:46:30,41.0
2015-07-31T09:13:48,66.0
2015-07-31T09:45:21,15.0
2015-07-31T09:55:30,52.0
2015-08-04T05:34:13,34.0
2015-08-05T05:34:12,39.0
2015-08-10T05:32:37,34.0
2015-08-11T05:32:41,30.0
2015-08-12T05:32:34,29.0
2015-08-13T05:34:07,30.0
2015-08-14T05:34:05,30.0
2015-08-17T05:35:42,37.0
2015-08-19T05:35:41,56.0
2015-08-20T05:35:36,54.0
2015-08-21T05:33:46,36.0
2015-08-24T05:35:02,27.0
2015-08-25T05:35:46,61.0
2015-08-26T05:35:10,28.0
2015-08-27T05:34:01,54.0
2015-08-28T05:32:21,42.0
2015-08-01T10:49:48,60.0
2015-08-01T10:55:38,64.0
2015-08-01T11:39:02,57.0
2015-08-01T12:00:36,73.0
2015-08-01T12:19:49,56.0
2015-08-01T12:42:14,53.0
2015-08-01T13:18:09,52.0
2015-08-01T13:44:56,43.0
2015-08-01T13:59:11,70.0
2015-08-01T14:25:51,62.0
2015-08-01T14:58:59,65.0
2015-08-01T15:18:15,56.0
2015-08-01T15:44:00,70.0
2015-08-01T16:05:38,66.0
2015-08-01T16:38:58,58.0
2015-08-01T17:10:46,55.0
2015-08-01T17:26:41,31.0
2015-08-01T17:39:04,55.0
2015-08-01T18:19:47,57.0
2015-08-01T18:53:56,46.0
2015-08-01T18:59:47,37.0
2015-08-01T19:14:10,63.0
2015-08-01T19:53:56,49.0
2015-08-01T20:13:06,32.0
2015-08-01T20:28:05,31.0
2015-08-01T21:04:07,33.0
2015-08-01T21:31:25,53.0
2015-08-01T21:59:59,49.0
2015-08-01T22:08:50,48.0
2015-08-01T23:10:01,25.0
2015-08-01T23:39:57,25.0
2015-08-01T00:10:30,60.0
2015-08-01T01:08:53,50.0
2015-08-01T05:53:49,45.0
2015-08-01T06:08:50,42.0
2015-08-01T06:33:01,52.0
2015-08-01T06:53:58,40.0
2015-08-01T07:13:11,34.0
2015-08-01T07:30:27,68.0
2015-08-01T07:53:00,67.0
2015-08-01T08:18:02,61.0
2015-08-01T08:34:04,30.0
2015-08-01T09:01:27,43.0
2015-08-01T09:11:36,35.0
2015-08-01T09:58:11,36.0
2015-08-01T10:18:03,59.0
2015-08-02T10:32:35,34.0
2015-08-02T10:59:54,37.0
2015-08-02T11:16:32,58.0
2015-08-02T11:40:02,33.0
2015-08-02T12:18:12,67.0
2015-08-02T12:37:34,42.0
2015-08-02T12:58:16,41.0
2015-08-02T13:22:25,48.0
2015-08-02T14:03:21,38.0
2015-08-02T14:19:53,67.0
2015-08-02T14:40:44,54.0
2015-08-02T15:01:32,42.0
2015-08-02T15:47:51,32.0
2015-08-02T15:59:07,41.0
2015-08-02T16:27:25,63.0
2015-08-02T16:34:11,32.0
2015-08-02T17:20:58,38.0
2015-08-02T17:43:13,44.0
2015-08-02T18:04:35,50.0
2015-08-02T18:57:21,48.0
2015-08-02T19:13:17,44.0
2015-08-02T19:52:24,40.0
2015-08-02T20:28:22,42.0
2015-08-02T20:50:43,40.0
2015-08-02T21:13:15,40.0
2015-08-02T22:09:57,24.0
2015-08-02T22:40:08,32.0
2015-08-02T23:38:35,26.0
2015-08-02T00:38:55,53.0
2015-08-02T01:07:21,36.0
2015-08-02T06:08:55,52.0
2015-08-02T06:31:18,40.0
2015-08-02T06:50:44,38.0
2015-08-02T07:29:50,46.0
2015-08-02T07:53:57,51.0
2015-08-02T08:13:05,32.0
2015-08-02T08:54:00,59.0
2015-08-02T09:11:41,35.0
2015-08-02T09:33:09,50.0
2015-08-02T09:56:39,34.0
2015-08-03T11:02:33,27.0
2015-08-03T11:46:41,53.0
2015-08-03T11:58:15,74.0
2015-08-03T12:45:06,51.0
2015-08-03T13:30:49,76.0
2015-08-03T13:48:21,60.0
2015-08-03T14:50:01,69.0
2015-08-03T15:30:52,56.0
2015-08-03T15:46:47,39.0
2015-08-03T16:52:34,89.0
2015-08-03T17:35:17,50.0
2015-08-03T17:47:26,72.0
2015-08-03T18:41:38,66.0
2015-08-03T19:28:21,39.0
2015-08-03T19:41:41,36.0
2015-08-03T20:29:21,50.0
2015-08-03T21:14:09,77.0
2015-08-03T21:30:47,47.0
2015-08-03T22:07:33,45.0
2015-08-03T23:38:56,46.0
2015-08-03T00:13:12,34.0
2015-08-03T01:09:00,53.0
2015-08-03T05:56:32,26.0
2015-08-03T06:31:33,61.0
2015-08-03T07:28:04,32.0
2015-08-03T08:15:51,24.0
2015-08-03T08:33:02,47.0
2015-08-03T09:19:16,42.0
2015-08-03T10:01:10,36.0
2015-08-03T10:12:25,69.0
2015-08-04T10:34:04,76.0
2015-08-04T11:38:14,79.0
2015-08-04T11:44:13,88.0
2015-08-04T13:26:10,60.0
2015-08-04T13:29:54,78.0
2015-08-04T15:21:34,56.0
2015-08-04T15:39:09,67.0
2015-08-04T17:24:11,81.0
2015-08-04T17:43:27,92.0
2015-08-04T19:25:02,85.0
2015-08-04T21:16:42,49.0
2015-08-04T01:08:59,53.0
2015-08-04T06:22:24,51.0
2015-08-04T06:36:37,83.0
2015-08-04T06:55:51,61.0
2015-08-04T08:00:59,30.0
2015-08-04T08:15:03,34.0
2015-08-04T08:49:54,59.0
2015-08-04T09:49:44,60.0
2015-08-04T09:53:29,80.0
2015-08-05T10:37:23,38.0
2015-08-05T12:02:35,30.0
2015-08-05T12:10:45,56.0
2015-08-05T12:14:01,81.0
2015-08-05T13:39:09,67.0
2015-08-05T13:48:20,61.0
2015-08-05T14:14:03,51.0
2015-08-05T15:35:41,81.0
2015-08-05T15:50:41,85.0
2015-08-05T16:19:54,41.0
2015-08-05T17:39:58,63.0
2015-08-05T17:47:24,53.0
2015-08-05T18:25:08,79.0
2015-08-05T19:34:55,55.0
2015-08-05T19:43:10,37.0
2015-08-05T20:14:55,45.0
2015-08-05T21:15:03,44.0
2015-08-05T21:31:27,56.0
2015-08-05T06:37:16,49.0
2015-08-05T06:58:59,72.0
2015-08-05T08:13:07,36.0
2015-08-05T08:28:52,60.0
2015-08-05T08:47:32,26.0
2015-08-05T10:03:08,57.0
2015-08-05T10:19:48,60.0
2015-08-06T11:04:57,56.0
2015-08-06T11:46:34,47.0
2015-08-06T11:49:12,37.0
2015-08-06T11:58:56,78.0
2015-08-06T12:44:01,136.0
2015-08-06T13:18:13,48.0
2015-08-06T13:28:59,60.0
2015-08-06T13:47:24,62.0
2015-08-06T14:48:15,74.0
2015-08-06T15:25:21,60.0
2015-08-06T15:32:19,63.0
2015-08-06T15:54:59,60.0
2015-08-06T16:55:57,47.0
2015-08-06T17:23:09,60.0
2015-08-06T17:44:43,60.0
2015-08-06T19:04:50,61.0
2015-08-06T19:22:24,49.0
2015-08-06T19:34:11,39.0
2015-08-06T19:46:27,55.0
2015-08-06T20:40:42,65.0
2015-08-06T20:52:30,43.0
2015-08-06T21:18:14,61.0
2015-08-06T21:30:56,27.0
2015-08-06T22:19:43,60.0
2015-08-06T22:43:25,53.0
2015-08-06T23:43:11,31.0
2015-08-06T05:58:08,32.0
2015-08-06T06:22:17,49.0
2015-08-06T06:37:18,41.0
2015-08-06T07:29:48,46.0
2015-08-06T08:10:47,49.0
2015-08-06T08:13:57,60.0
2015-08-06T08:34:01,78.0
2015-08-06T09:16:27,39.0
2015-08-06T10:04:08,38.0
2015-08-06T10:01:30,40.0
2015-08-06T10:19:49,55.0
2015-08-07T10:49:55,67.0
2015-08-07T11:28:15,37.0
2015-08-07T12:46:37,50.0
2015-08-07T12:47:21,72.0
2015-08-07T13:31:38,59.0
2015-08-07T14:44:00,79.0
2015-08-07T14:52:31,52.0
2015-08-07T15:24:11,32.0
2015-08-07T16:33:35,50.0
2015-08-07T16:48:19,115.0
2015-08-07T17:17:19,56.0
2015-08-07T18:29:02,51.0
2015-08-07T18:44:47,43.0
2015-08-07T19:14:47,35.0
2015-08-07T20:31:27,45.0
2015-08-07T20:52:17,39.0
2015-08-07T22:13:05,31.0
2015-08-07T22:43:18,39.0
2015-08-07T23:41:31,23.0
2015-08-07T00:09:02,52.0
2015-08-07T01:09:01,57.0
2015-08-07T05:58:19,42.0
2015-08-07T06:19:06,32.0
2015-08-07T07:13:18,46.0
2015-08-07T07:31:30,48.0
2015-08-07T08:07:26,39.0
2015-08-07T09:04:50,50.0
2015-08-07T09:27:30,42.0
2015-08-07T09:58:08,58.0
2015-08-08T10:58:51,68.0
2015-08-08T11:54:55,70.0
2015-08-08T11:49:09,36.0
2015-08-08T12:34:59,65.0
2015-08-08T12:40:04,30.0
2015-08-08T12:59:48,43.0
2015-08-08T13:28:59,77.0
2015-08-08T13:38:05,75.0
2015-08-08T14:14:52,48.0
2015-08-08T14:59:43,37.0
2015-08-08T15:25:36,56.0
2015-08-08T16:03:17,75.0
2015-08-08T16:42:19,58.0
2015-08-08T17:01:29,51.0
2015-08-08T17:49:43,63.0
2015-08-08T18:19:03,30.0
2015-08-08T18:43:09,30.0
2015-08-08T19:25:34,50.0
2015-08-08T19:52:11,33.0
2015-08-08T20:13:07,34.0
2015-08-08T20:55:31,58.0
2015-08-08T21:38:02,68.0
2015-08-08T21:58:13,34.0
2015-08-08T22:13:01,30.0
2015-08-08T23:16:26,47.0
2015-08-08T23:44:39,36.0
2015-08-08T00:14:45,35.0
2015-08-08T01:08:56,39.0
2015-08-08T05:50:34,36.0
2015-08-08T06:10:29,53.0
2015-08-08T06:32:58,44.0
2015-08-08T06:50:51,39.0
2015-08-08T07:14:41,37.0
2015-08-08T07:57:08,61.0
2015-08-08T08:17:12,68.0
2015-08-08T08:37:25,38.0
2015-08-08T09:14:56,41.0
2015-08-08T09:40:34,63.0
2015-08-08T09:55:34,63.0
2015-08-08T10:19:43,58.0
2015-08-09T10:43:06,34.0
2015-08-09T10:59:47,39.0
2015-08-09T11:19:49,41.0
2015-08-09T11:59:54,38.0
2015-08-09T12:19:08,31.0
2015-08-09T12:40:41,46.0
2015-08-09T12:55:48,52.0
2015-08-09T13:37:32,47.0
2015-08-09T13:58:11,36.0
2015-08-09T14:16:37,53.0
2015-08-09T14:39:04,40.0
2015-08-09T15:28:58,72.0
2015-08-09T15:41:36,33.0
2015-08-09T15:57:17,63.0
2015-08-09T16:22:30,37.0
2015-08-09T16:58:56,70.0
2015-08-09T17:18:09,65.0
2015-08-09T17:37:29,44.0
2015-08-09T18:10:04,25.0
2015-08-09T18:42:17,64.0
2015-08-09T18:55:43,49.0
2015-08-09T19:16:28,59.0
2015-08-09T19:41:39,30.0
2015-08-09T20:14:55,52.0
2015-08-09T20:29:58,38.0
2015-08-09T20:49:51,65.0
2015-08-09T21:18:06,30.0
2015-08-09T21:49:05,26.0
2015-08-09T22:43:07,30.0
2015-08-09T23:13:11,35.0
2015-08-09T00:41:34,23.0
2015-08-09T01:08:41,42.0
2015-08-09T05:50:43,35.0
2015-08-09T06:08:57,56.0
2015-08-09T06:33:02,60.0
2015-08-09T07:12:13,62.0
2015-08-09T07:31:24,55.0
2015-08-09T07:58:08,34.0
2015-08-09T08:31:23,49.0
2015-08-09T08:52:14,38.0
2015-08-09T09:14:43,43.0
2015-08-09T09:35:40,35.0
2015-08-09T10:14:46,44.0
2015-08-10T10:28:28,39.0
2015-08-10T10:49:41,48.0
2015-08-10T11:37:40,62.0
2015-08-10T11:49:11,32.0
2015-08-10T12:22:31,49.0
2015-08-10T12:37:27,52.0
2015-08-10T13:24:20,49.0
2015-08-10T13:31:34,57.0
2015-08-10T14:21:34,86.0
2015-08-10T14:32:41,72.0
2015-08-10T15:20:07,39.0
2015-08-10T15:35:03,52.0
2015-08-10T16:21:49,52.0
2015-08-10T16:33:34,42.0
2015-08-10T17:25:03,64.0
2015-08-10T17:41:35,70.0
2015-08-10T18:23:13,50.0
2015-08-10T18:44:06,76.0
2015-08-10T19:13:24,40.0
2015-08-10T19:31:37,58.0
2015-08-10T20:13:22,39.0
2015-08-10T20:54:00,60.0
2015-08-10T21:11:48,34.0
2015-08-10T22:41:32,29.0
2015-08-10T00:13:09,35.0
2015-08-10T00:40:02,27.0
2015-08-10T06:22:17,41.0
2015-08-10T06:37:22,49.0
2015-08-10T06:54:03,60.0
2015-08-10T07:10:43,65.0
2015-08-10T08:08:16,84.0
2015-08-10T08:16:40,69.0
2015-08-10T08:42:24,70.0
2015-08-10T09:01:39,57.0
2015-08-10T09:51:38,77.0
2015-08-10T10:01:48,59.0
2015-08-11T10:31:32,44.0
2015-08-11T11:14:30,31.0
2015-08-11T11:14:02,78.0
2015-08-11T11:29:06,52.0
2015-08-11T11:48:18,52.0
2015-08-11T12:14:03,58.0
2015-08-11T12:46:47,58.0
2015-08-11T13:25:54,76.0
2015-08-11T13:33:16,52.0
2015-08-11T13:35:00,72.0
2015-08-11T14:20:07,76.0
2015-08-11T14:46:25,37.0
2015-08-11T15:21:36,45.0
2015-08-11T15:32:26,63.0
2015-08-11T16:21:39,42.0
2015-08-11T16:55:03,47.0
2015-08-11T17:24:58,41.0
2015-08-11T17:34:11,83.0
2015-08-11T18:30:57,66.0
2015-08-11T18:50:01,67.0
2015-08-11T19:19:16,37.0
2015-08-11T19:32:29,73.0
2015-08-11T20:14:53,45.0
2015-08-11T20:29:53,48.0
2015-08-11T20:55:07,34.0
2015-08-11T21:19:20,25.0
2015-08-11T22:09:00,46.0
2015-08-11T22:41:37,36.0
2015-08-11T23:37:35,43.0
2015-08-11T00:10:01,28.0
2015-08-11T05:56:43,32.0
2015-08-11T06:25:20,39.0
2015-08-11T06:37:21,50.0
2015-08-11T06:49:09,39.0
2015-08-11T07:28:17,43.0
2015-08-11T07:46:34,59.0
2015-08-11T08:07:22,48.0
2015-08-11T08:16:44,49.0
2015-08-11T08:40:44,62.0
2015-08-11T09:27:20,60.0
2015-08-11T09:31:35,47.0
2015-08-11T10:05:57,45.0
2015-08-11T10:01:06,30.0
2015-08-12T10:39:09,57.0
2015-08-12T11:04:16,37.0
2015-08-12T11:14:56,52.0
2015-08-12T11:45:10,45.0
2015-08-12T11:46:42,52.0
2015-08-12T12:19:56,53.0
2015-08-12T12:44:57,50.0
2015-08-12T13:09:05,51.0
2015-08-12T13:38:23,73.0
2015-08-12T13:34:12,37.0
2015-08-12T14:48:22,59.0
2015-08-12T15:02:26,96.0
2015-08-12T15:21:48,70.0
2015-08-12T15:32:16,30.0
2015-08-12T16:55:09,76.0
2015-08-12T17:05:03,42.0
2015-08-12T17:49:08,81.0
2015-08-12T18:13:22,93.0
2015-08-12T18:45:05,54.0
2015-08-12T19:01:36,59.0
2015-08-12T19:43:19,42.0
2015-08-12T20:37:27,49.0
2015-08-12T21:07:27,52.0
2015-08-12T22:09:59,26.0
2015-08-12T22:43:11,43.0
2015-08-12T23:38:33,76.0
2015-08-12T00:09:02,58.0
2015-08-12T01:07:22,33.0
2015-08-12T05:59:49,48.0
2015-08-12T06:23:23,25.0
2015-08-12T06:39:51,27.0
2015-08-12T06:55:41,60.0
2015-08-12T07:10:03,29.0
2015-08-12T07:27:24,47.0
2015-08-12T07:52:23,38.0
2015-08-12T08:07:23,48.0
2015-08-12T08:16:35,46.0
2015-08-12T08:44:53,48.0
2015-08-12T09:01:38,61.0
2015-08-12T09:59:12,59.0
2015-08-12T10:03:23,42.0
2015-08-13T10:41:09,90.0
2015-08-13T11:08:21,88.0
2015-08-13T11:10:54,76.0
2015-08-13T11:38:29,77.0
2015-08-13T11:55:13,30.0
2015-08-13T12:06:35,57.0
2015-08-13T12:30:21,73.0
2015-08-13T12:45:12,64.0
2015-08-13T13:10:15,79.0
2015-08-13T13:27:31,56.0
2015-08-13T13:29:59,50.0
2015-08-13T13:47:32,85.0
2015-08-13T14:17:02,60.0
2015-08-13T14:48:23,76.0
2015-08-13T15:01:40,53.0
2015-08-13T15:22:29,54.0
2015-08-13T15:32:31,64.0
2015-08-13T16:02:37,60.0
2015-08-13T16:30:16,90.0
2015-08-13T16:49:16,82.0
2015-08-13T17:08:18,61.0
2015-08-13T17:28:24,65.0
2015-08-13T17:38:19,65.0
2015-08-13T18:00:51,53.0
2015-08-13T18:39:30,60.0
2015-08-13T18:43:25,35.0
2015-08-13T19:01:32,60.0
2015-08-13T19:23:22,77.0
2015-08-13T19:37:29,72.0
2015-08-13T19:49:14,36.0
2015-08-13T20:14:10,90.0
2015-08-13T20:29:00,65.0
2015-08-13T20:58:21,40.0
2015-08-13T21:13:14,30.0
2015-08-13T21:34:07,27.0
2015-08-13T22:11:42,35.0
2015-08-13T22:43:06,31.0
2015-08-13T23:38:50,41.0
2015-08-13T00:11:34,23.0
2015-08-13T01:07:12,26.0
2015-08-13T05:59:53,53.0
2015-08-13T06:19:08,35.0
2015-08-13T06:34:02,30.0
2015-08-13T06:55:45,60.0
2015-08-13T07:30:55,26.0
2015-08-13T07:41:38,37.0
2015-08-13T08:06:42,77.0
2015-08-13T08:10:11,30.0
2015-08-13T08:31:40,48.0
2015-08-13T08:43:27,51.0
2015-08-13T09:16:39,50.0
2015-08-13T09:25:47,71.0
2015-08-13T09:58:24,47.0
2015-08-13T09:54:11,56.0
2015-08-13T10:29:06,59.0
2015-08-14T10:48:50,191.0
2015-08-14T11:29:16,56.0
2015-08-14T11:40:49,66.0
2015-08-14T11:44:02,82.0
2015-08-14T12:28:57,71.0
2015-08-14T12:45:01,45.0
2015-08-14T13:29:15,37.0
2015-08-14T13:29:59,53.0
2015-08-14T14:24:13,58.0
2015-08-14T14:45:54,84.0
2015-08-14T15:22:17,82.0
2015-08-14T15:32:36,61.0
2015-08-14T16:18:54,62.0
2015-08-14T16:59:55,71.0
2015-08-14T17:22:21,61.0
2015-08-14T17:36:36,52.0
2015-08-14T18:20:40,71.0
2015-08-14T19:04:58,67.0
2015-08-14T19:13:20,40.0
2015-08-14T19:48:04,52.0
2015-08-14T20:13:05,33.0
2015-08-14T20:38:57,44.0
2015-08-14T20:49:36,49.0
2015-08-14T21:20:49,42.0
2015-08-14T22:14:46,43.0
2015-08-14T22:44:42,42.0
2015-08-14T23:50:34,30.0
2015-08-14T00:16:24,56.0
2015-08-14T01:08:59,54.0
2015-08-14T05:57:25,71.0
2015-08-14T06:22:14,40.0
2015-08-14T06:31:27,52.0
2015-08-14T06:57:17,64.0
2015-08-14T07:29:46,41.0
2015-08-14T08:13:08,60.0
2015-08-14T08:16:33,30.0
2015-08-14T08:48:56,88.0
2015-08-14T09:29:52,78.0
2015-08-14T10:04:17,40.0
2015-08-14T10:05:28,22.0
2015-08-15T10:37:12,30.0
2015-08-15T11:00:02,44.0
2015-08-15T11:45:39,77.0
2015-08-15T12:17:40,34.0
2015-08-15T12:48:59,91.0
2015-08-15T13:14:49,43.0
2015-08-15T14:04:49,50.0
2015-08-15T14:50:53,88.0
2015-08-15T15:09:50,79.0
2015-08-15T15:44:59,43.0
2015-08-15T17:09:06,38.0
2015-08-15T17:20:47,37.0
2015-08-15T18:22:17,47.0
2015-08-15T18:58:13,32.0
2015-08-15T18:55:55,41.0
2015-08-15T20:01:33,61.0
2015-08-15T20:29:53,37.0
2015-08-15T20:58:12,36.0
2015-08-15T21:34:03,29.0
2015-08-15T22:08:58,39.0
2015-08-15T23:44:44,42.0
2015-08-15T00:10:35,62.0
2015-08-15T01:03:04,57.0
2015-08-15T06:10:37,57.0
2015-08-15T06:29:52,38.0
2015-08-15T06:52:34,43.0
2015-08-15T07:34:11,34.0
2015-08-15T07:58:10,40.0
2015-08-15T08:16:22,53.0
2015-08-15T08:52:27,42.0
2015-08-15T09:13:22,42.0
2015-08-15T09:58:07,34.0
2015-08-16T10:36:03,49.0
2015-08-16T10:59:00,67.0
2015-08-16T11:37:22,52.0
2015-08-16T12:19:51,56.0
2015-08-16T12:41:42,35.0
2015-08-16T13:22:33,42.0
2015-08-16T13:56:33,76.0
2015-08-16T14:16:36,46.0
2015-08-16T14:55:41,60.0
2015-08-16T15:37:21,44.0
2015-08-16T16:03:19,48.0
2015-08-16T16:37:28,44.0
2015-08-16T17:16:41,46.0
2015-08-16T17:38:11,75.0
2015-08-16T18:17:39,34.0
2015-08-16T18:55:45,51.0
2015-08-16T19:28:15,37.0
2015-08-16T19:52:21,47.0
2015-08-16T20:32:32,29.0
2015-08-16T20:58:06,30.0
2015-08-16T21:24:06,58.0
2015-08-16T22:09:00,54.0
2015-08-16T23:39:00,59.0
2015-08-16T01:08:55,53.0
2015-08-16T06:12:59,27.0
2015-08-16T06:33:05,63.0
2015-08-16T06:53:56,52.0
2015-08-16T07:28:05,35.0
2015-08-16T07:53:56,55.0
2015-08-16T08:16:21,46.0
2015-08-16T08:50:44,34.0
2015-08-16T09:13:09,38.0
2015-08-16T09:55:39,54.0
2015-08-17T10:29:46,39.0
2015-08-17T11:05:09,82.0
2015-08-17T11:29:09,75.0
2015-08-17T11:46:44,59.0
2015-08-17T12:14:05,58.0
2015-08-17T12:44:59,53.0
2015-08-17T13:18:21,46.0
2015-08-17T13:34:18,40.0
2015-08-17T14:18:29,85.0
2015-08-17T14:46:48,69.0
2015-08-17T15:17:32,54.0
2015-08-17T15:36:39,38.0
2015-08-17T16:18:43,49.0
2015-08-17T16:53:17,58.0
2015-08-17T17:19:15,89.0
2015-08-17T17:32:42,59.0
2015-08-17T18:20:45,77.0
2015-08-17T18:42:38,51.0
2015-08-17T19:13:22,44.0
2015-08-17T19:31:41,65.0
2015-08-17T20:09:56,77.0
2015-08-17T20:29:57,41.0
2015-08-17T20:54:07,62.0
2015-08-17T21:14:59,42.0
2015-08-17T22:09:00,51.0
2015-08-17T22:39:01,47.0
2015-08-17T23:40:09,33.0
2015-08-17T01:07:21,39.0
2015-08-17T05:59:49,46.0
2015-08-17T06:13:46,66.0
2015-08-17T06:40:41,60.0
2015-08-17T06:50:49,109.0
2015-08-17T07:31:37,64.0
2015-08-17T07:55:47,53.0
2015-08-17T08:23:14,71.0
2015-08-17T08:46:38,57.0
2015-08-17T09:24:56,78.0
2015-08-17T09:46:40,46.0
2015-08-17T10:01:36,58.0
2015-08-18T11:02:29,40.0
2015-08-18T11:03:13,77.0
2015-08-18T11:10:47,83.0
2015-08-18T11:51:47,78.0
2015-08-18T12:31:01,30.0
2015-08-18T12:45:01,58.0
2015-08-18T13:09:01,70.0
2015-08-18T13:30:03,57.0
2015-08-18T14:19:00,47.0
2015-08-18T14:45:41,98.0
2015-08-18T15:00:53,45.0
2015-08-18T15:22:19,64.0
2015-08-18T16:28:12,56.0
2015-08-18T16:48:13,79.0
2015-08-18T17:05:51,44.0
2015-08-18T17:20:43,58.0
2015-08-18T18:31:45,54.0
2015-08-18T18:44:08,32.0
2015-08-18T18:56:32,40.0
2015-08-18T19:20:38,61.0
2015-08-18T20:20:40,57.0
2015-08-18T20:29:48,52.0
2015-08-18T20:54:56,39.0
2015-08-18T22:09:44,60.0
2015-08-18T22:43:06,63.0
2015-08-18T23:38:16,31.0
