Time,TT
2015-07-27T09:25:00,19.0
2015-07-27T10:10:48,36.0
2015-07-27T10:12:10,31.0
2015-07-27T10:23:28,26.0
2015-07-28T10:45:42,21.0
2015-07-28T11:07:09,28.0
2015-07-28T11:58:04,72.0
2015-07-28T11:50:48,29.0
2015-07-28T12:30:55,22.0
2015-07-28T12:56:00,21.0
2015-07-28T13:32:19,24.0
2015-07-28T13:42:11,45.0
2015-07-28T14:25:53,25.0
2015-07-28T14:58:22,24.0
2015-07-28T15:28:19,30.0
2015-07-28T15:43:20,23.0
2015-07-28T16:34:48,32.0
2015-07-28T17:03:31,35.0
2015-07-28T17:43:03,42.0
2015-07-28T17:57:27,38.0
2015-07-28T18:36:20,42.0
2015-07-28T19:15:56,28.0
2015-07-28T19:29:36,22.0
2015-07-28T19:41:00,19.0
2015-07-28T20:20:54,24.0
2015-07-28T20:37:06,25.0
2015-07-28T20:59:30,20.0
2015-07-28T21:18:21,23.0
2015-07-28T22:16:00,20.0
2015-07-28T22:51:43,60.0
2015-07-28T23:45:35,40.0
2015-07-28T00:19:47,21.0
2015-07-28T01:13:03,10.0
2015-07-28T06:04:29,40.0
2015-07-28T06:29:26,8.0
2015-07-28T06:41:26,35.0
2015-07-28T07:03:58,22.0
2015-07-28T07:35:29,29.0
2015-07-28T08:15:58,22.0
2015-07-28T08:17:30,32.0
2015-07-28T08:55:01,20.0
2015-07-28T09:25:03,34.0
2015-07-28T10:07:12,51.0
2015-07-28T10:09:31,24.0
2015-07-29T11:09:30,43.0
2015-07-29T12:02:20,35.0
2015-07-29T12:55:56,31.0
2015-07-29T13:39:40,24.0
2015-07-29T15:00:52,30.0
2015-07-29T15:44:48,38.0
2015-07-29T16:59:02,28.0
2015-07-29T17:34:56,26.0
2015-07-29T18:05:04,37.0
2015-07-29T19:07:10,45.0
2015-07-29T19:33:30,36.0
2015-07-29T19:44:36,37.0
2015-07-29T20:37:08,51.0
2015-07-29T21:03:18,30.0
2015-07-29T21:22:09,27.0
2015-07-29T22:15:40,15.0
2015-07-29T22:50:40,18.0
2015-07-29T23:45:37,70.0
2015-07-29T00:15:34,22.0
2015-07-29T06:04:27,49.0
2015-07-29T06:33:58,30.0
2015-07-29T07:35:40,17.0
2015-07-29T08:11:33,43.0
2015-07-29T08:29:37,25.0
2015-07-29T09:27:53,40.0
2015-07-29T10:19:37,50.0
2015-07-29T10:22:22,47.0
2015-07-30T10:46:58,38.0
2015-07-30T11:06:55,20.0
2015-07-30T12:08:21,20.0
2015-07-30T12:29:40,26.0
2015-07-30T12:54:31,30.0
2015-07-30T13:56:57,41.0
2015-07-30T14:30:54,28.0
2015-07-30T14:52:15,24.0
2015-07-30T16:05:02,45.0
2015-07-30T16:40:47,36.0
2015-07-30T16:52:49,30.0
2015-07-30T18:24:17,37.0
2015-07-30T18:51:18,124.0
2015-07-30T18:57:25,45.0
2015-07-30T19:54:35,43.0
2015-07-30T20:30:59,28.0
2015-07-30T20:38:21,30.0
2015-07-30T21:39:34,23.0
2015-07-30T22:16:56,15.0
2015-07-30T23:45:39,26.0
2015-07-30T00:15:36,24.0
2015-07-30T06:05:40,18.0
2015-07-30T06:59:27,30.0
2015-07-30T07:36:54,22.0
2015-07-30T08:40:03,36.0
2015-07-30T08:57:31,30.0
2015-07-30T09:31:02,50.0
2015-07-30T10:34:42,22.0
2015-07-31T11:47:13,30.0
2015-07-31T11:59:39,24.0
2015-07-31T12:24:37,35.0
2015-07-31T12:55:53,30.0
2015-07-31T13:37:04,25.0
2015-07-31T13:39:32,30.0
2015-07-31T14:24:40,29.0
2015-07-31T14:57:06,37.0
2015-07-31T15:33:25,41.0
2015-07-31T15:44:43,33.0
2015-07-31T16:52:54,43.0
2015-07-31T17:03:30,28.0
2015-07-31T17:41:09,41.0
2015-07-31T18:48:19,30.0
2015-07-31T18:53:08,30.0
2015-07-31T19:34:35,38.0
2015-07-31T20:30:53,34.0
2015-07-31T20:37:21,24.0
2015-07-31T21:03:21,30.0
2015-07-31T22:16:51,23.0
2015-07-31T22:51:58,25.0
2015-07-31T23:46:55,18.0
2015-07-31T01:19:17,31.0
2015-07-31T06:04:19,25.0
2015-07-31T06:28:08,23.0
2015-07-31T06:41:30,18.0
2015-07-31T07:04:11,53.0
2015-07-31T07:38:50,22.0
2015-07-31T08:19:04,25.0
2015-07-31T08:22:08,25.0
2015-07-31T08:55:08,33.0
2015-07-31T09:20:41,20.0
2015-07-31T09:55:02,24.0
2015-07-31T10:05:54,31.0
2015-08-04T05:40:42,20.0
2015-08-05T05:41:58,55.0
2015-08-10T05:40:44,42.0
2015-08-11T05:39:28,21.0
2015-08-12T05:38:25,19.0
2015-08-13T05:40:38,61.0
2015-08-14T05:40:39,19.0
2015-08-17T05:42:03,26.0
2015-08-19T05:42:08,36.0
2015-08-20T05:41:45,23.0
2015-08-21T05:40:35,9.0
2015-08-24T05:41:56,23.0
2015-08-25T05:43:09,41.0
2015-08-26T05:41:57,20.0
2015-08-27T05:40:32,46.0
2015-08-28T05:39:30,53.0
2015-08-01T10:58:27,27.0
2015-08-01T11:02:06,20.0
2015-08-01T11:46:01,21.0
2015-08-01T12:09:23,60.0
2015-08-01T12:27:01,18.0
2015-08-01T12:49:32,30.0
2015-08-01T13:27:07,20.0
2015-08-01T13:53:27,20.0
2015-08-01T14:05:49,20.0
2015-08-01T14:34:31,35.0
2015-08-01T15:08:21,29.0
2015-08-01T15:27:20,23.0
2015-08-01T15:54:46,25.0
2015-08-01T16:14:40,46.0
2015-08-01T16:47:01,35.0
2015-08-01T17:21:04,33.0
2015-08-01T17:33:21,20.0
2015-08-01T17:47:04,32.0
2015-08-01T18:28:19,21.0
2015-08-01T19:03:26,30.0
2015-08-01T19:08:11,44.0
2015-08-01T19:20:49,28.0
2015-08-01T20:00:46,41.0
2015-08-01T20:20:48,23.0
2015-08-01T20:35:56,26.0
2015-08-01T21:13:17,26.0
2015-08-01T22:05:49,21.0
2015-08-01T22:15:36,15.0
2015-08-01T23:16:50,22.0
2015-08-01T23:45:34,22.0
2015-08-01T00:17:50,41.0
2015-08-01T01:15:38,30.0
2015-08-01T06:00:37,28.0
2015-08-01T06:15:34,23.0
2015-08-01T06:39:34,21.0
2015-08-01T07:00:40,27.0
2015-08-01T07:19:22,43.0
2015-08-01T07:35:38,15.0
2015-08-01T08:00:34,41.0
2015-08-01T08:24:29,23.0
2015-08-01T08:41:56,45.0
2015-08-01T09:08:12,20.0
2015-08-01T09:19:29,10.0
2015-08-01T10:05:40,23.0
2015-08-01T10:25:48,18.0
2015-08-02T10:39:28,21.0
2015-08-02T11:06:55,24.0
2015-08-02T11:25:37,29.0
2015-08-02T11:48:27,25.0
2015-08-02T12:27:01,25.0
2015-08-02T12:44:38,25.0
2015-08-02T13:05:49,18.0
2015-08-02T13:30:52,42.0
2015-08-02T14:12:19,47.0
2015-08-02T14:29:40,48.0
2015-08-02T14:49:48,26.0
2015-08-02T15:09:34,46.0
2015-08-02T15:57:00,42.0
2015-08-02T16:05:54,29.0
2015-08-02T16:37:03,30.0
2015-08-02T16:41:55,15.0
2015-08-02T17:29:29,30.0
2015-08-02T17:50:50,21.0
2015-08-02T18:13:24,20.0
2015-08-02T19:04:30,46.0
2015-08-02T19:22:14,44.0
2015-08-02T20:01:57,24.0
2015-08-02T20:38:04,19.0
2015-08-02T20:58:23,30.0
2015-08-02T21:20:51,44.0
2015-08-02T22:15:37,22.0
2015-08-02T22:46:59,16.0
2015-08-02T23:45:32,20.0
2015-08-02T01:13:07,20.0
2015-08-02T06:14:22,27.0
2015-08-02T06:37:53,47.0
2015-08-02T06:58:06,40.0
2015-08-02T07:36:46,21.0
2015-08-02T08:00:43,18.0
2015-08-02T08:19:18,50.0
2015-08-02T09:01:02,26.0
2015-08-02T09:20:35,16.0
2015-08-02T09:40:50,25.0
2015-08-02T10:03:18,22.0
2015-08-03T11:09:49,46.0
2015-08-03T11:55:51,26.0
2015-08-03T12:07:10,37.0
2015-08-03T12:54:44,25.0
2015-08-03T13:39:45,30.0
2015-08-03T13:57:06,30.0
2015-08-03T14:59:48,28.0
2015-08-03T15:40:58,31.0
2015-08-03T15:54:32,24.0
2015-08-03T17:03:22,23.0
2015-08-03T17:44:01,21.0
2015-08-03T17:55:59,25.0
2015-08-03T18:49:54,28.0
2015-08-03T19:36:02,24.0
2015-08-03T19:49:34,25.0
2015-08-03T20:36:58,11.0
2015-08-03T21:22:19,24.0
2015-08-03T21:37:01,22.0
2015-08-03T22:14:36,38.0
2015-08-03T23:45:37,30.0
2015-08-03T00:20:39,60.0
2015-08-03T06:04:19,40.0
2015-08-03T06:48:47,16.0
2015-08-03T07:35:36,40.0
2015-08-03T08:23:30,16.0
2015-08-03T08:42:58,23.0
2015-08-03T09:26:33,20.0
2015-08-03T10:10:49,41.0
2015-08-03T10:20:47,24.0
2015-08-04T10:40:57,24.0
2015-08-04T11:45:52,36.0
2015-08-04T11:53:25,42.0
2015-08-04T13:35:41,21.0
2015-08-04T13:38:15,21.0
2015-08-04T15:30:01,54.0
2015-08-04T15:48:23,31.0
2015-08-04T17:36:28,33.0
2015-08-04T17:53:01,73.0
2015-08-04T19:35:49,34.0
2015-08-04T21:25:46,27.0
2015-08-04T01:15:49,19.0
2015-08-04T06:29:19,9.0
2015-08-04T06:42:58,19.0
2015-08-04T07:05:28,24.0
2015-08-04T08:10:07,21.0
2015-08-04T08:23:38,38.0
2015-08-04T08:59:32,28.0
2015-08-04T09:59:31,28.0
2015-08-04T10:09:23,18.0
2015-08-05T10:47:09,20.0
2015-08-05T12:13:27,23.0
2015-08-05T12:19:37,11.0
2015-08-05T12:23:10,20.0
2015-08-05T13:45:31,22.0
2015-08-05T13:55:54,46.0
2015-08-05T14:23:22,34.0
2015-08-05T15:44:47,21.0
2015-08-05T15:57:17,23.0
2015-08-05T16:30:30,29.0
2015-08-05T17:52:56,25.0
2015-08-05T17:55:55,33.0
2015-08-05T18:36:21,22.0
2015-08-05T19:46:11,46.0
2015-08-05T19:49:37,24.0
2015-08-05T20:23:16,21.0
2015-08-05T21:22:29,30.0
2015-08-05T21:38:19,23.0
2015-08-05T06:44:23,51.0
2015-08-05T07:07:02,22.0
2015-08-05T08:21:55,19.0
2015-08-05T08:40:08,41.0
2015-08-05T08:56:27,21.0
2015-08-05T10:13:20,30.0
2015-08-05T10:28:30,28.0
2015-08-06T11:13:36,26.0
2015-08-06T11:55:56,27.0
2015-08-06T11:56:04,28.0
2015-08-06T12:05:53,27.0
2015-08-06T12:55:54,23.0
2015-08-06T13:25:43,43.0
2015-08-06T13:39:33,21.0
2015-08-06T13:55:58,25.0
2015-08-06T14:58:17,34.0
2015-08-06T15:34:22,17.0
2015-08-06T15:42:20,25.0
2015-08-06T16:06:11,25.0
2015-08-06T17:06:45,24.0
2015-08-06T17:35:06,26.0
2015-08-06T17:55:52,30.0
2015-08-06T19:13:18,17.0
2015-08-06T19:32:10,33.0
2015-08-06T19:42:04,21.0
2015-08-06T19:53:21,21.0
2015-08-06T20:48:20,39.0
2015-08-06T20:59:34,30.0
2015-08-06T21:26:52,21.0
2015-08-06T21:37:00,28.0
2015-08-06T22:26:57,20.0
2015-08-06T22:52:03,28.0
2015-08-06T23:50:43,23.0
2015-08-06T06:04:30,16.0
2015-08-06T06:29:18,23.0
2015-08-06T06:44:22,19.0
2015-08-06T07:38:28,24.0
2015-08-06T08:22:17,25.0
2015-08-06T08:23:30,21.0
2015-08-06T08:44:29,30.0
2015-08-06T09:25:07,20.0
2015-08-06T10:12:09,57.0
2015-08-06T10:11:08,26.0
2015-08-06T10:29:36,32.0
2015-08-07T10:58:11,18.0
2015-08-07T11:35:49,45.0
2015-08-07T12:54:54,29.0
2015-08-07T12:57:04,22.0
2015-08-07T13:42:40,60.0
2015-08-07T14:54:44,26.0
2015-08-07T15:02:07,31.0
2015-08-07T15:34:40,22.0
2015-08-07T16:45:30,41.0
2015-08-07T16:57:26,28.0
2015-08-07T17:31:57,22.0
2015-08-07T18:37:53,29.0
2015-08-07T18:52:49,24.0
2015-08-07T19:23:18,31.0
2015-08-07T20:39:34,32.0
2015-08-07T20:59:52,25.0
2015-08-07T22:20:47,25.0
2015-08-07T22:50:42,9.0
2015-08-07T23:48:07,21.0
2015-08-07T00:16:58,24.0
2015-08-07T01:15:36,24.0
2015-08-07T06:05:37,39.0
2015-08-07T06:26:57,25.0
2015-08-07T07:22:02,20.0
2015-08-07T07:39:30,17.0
2015-08-07T08:15:55,22.0
2015-08-07T09:13:00,29.0
2015-08-07T09:36:58,30.0
2015-08-07T10:08:32,34.0
2015-08-08T11:06:59,30.0
2015-08-08T11:55:57,30.0
2015-08-08T12:47:15,30.0
2015-08-08T13:09:52,25.0
2015-08-08T13:38:03,60.0
2015-08-08T13:48:36,29.0
2015-08-08T14:24:38,30.0
2015-08-08T15:08:18,68.0
2015-08-08T15:34:44,25.0
2015-08-08T16:10:52,25.0
2015-08-08T16:49:36,32.0
2015-08-08T17:10:46,23.0
2015-08-08T17:58:33,42.0
2015-08-08T18:27:04,23.0
2015-08-08T18:50:53,26.0
2015-08-08T19:33:27,20.0
2015-08-08T19:59:26,40.0
2015-08-08T20:20:46,26.0
2015-08-08T21:03:25,21.0
2015-08-08T21:47:21,42.0
2015-08-08T22:05:55,25.0
2015-08-08T22:19:20,28.0
2015-08-08T23:21:57,30.0
2015-08-08T23:50:41,20.0
2015-08-08T00:20:48,23.0
2015-08-08T01:16:48,20.0
2015-08-08T05:58:09,22.0
2015-08-08T06:16:52,24.0
2015-08-08T06:39:29,20.0
2015-08-08T06:58:08,22.0
2015-08-08T07:22:49,47.0
2015-08-08T08:04:24,36.0
2015-08-08T08:24:24,40.0
2015-08-08T08:44:23,21.0
2015-08-08T09:23:15,22.0
2015-08-08T09:49:47,33.0
2015-08-08T10:03:24,22.0
2015-08-08T10:27:15,30.0
2015-08-09T10:50:48,41.0
2015-08-09T11:08:15,20.0
2015-08-09T11:27:02,27.0
2015-08-09T12:08:23,31.0
2015-08-09T12:28:17,37.0
2015-08-09T12:48:15,17.0
2015-08-09T13:03:23,28.0
2015-08-09T13:48:16,25.0
2015-08-09T14:07:01,66.0
2015-08-09T14:25:41,40.0
2015-08-09T14:47:04,45.0
2015-08-09T15:38:32,25.0
2015-08-09T15:48:11,30.0
2015-08-09T16:04:23,74.0
2015-08-09T16:30:50,23.0
2015-08-09T17:09:26,20.0
2015-08-09T17:26:04,19.0
2015-08-09T17:45:47,62.0
2015-08-09T18:18:15,30.0
2015-08-09T18:52:09,27.0
2015-08-09T19:05:45,43.0
2015-08-09T19:24:31,22.0
2015-08-09T19:49:36,27.0
2015-08-09T20:24:36,59.0
2015-08-09T20:39:54,29.0
2015-08-09T20:58:08,23.0
2015-08-09T21:24:27,25.0
2015-08-09T21:55:48,26.0
2015-08-09T22:50:50,25.0
2015-08-09T23:19:28,30.0
2015-08-09T00:48:23,30.0
2015-08-09T01:14:26,22.0
2015-08-09T05:58:09,42.0
2015-08-09T06:15:41,21.0
2015-08-09T06:38:56,34.0
2015-08-09T07:18:19,27.0
2015-08-09T07:38:08,28.0
2015-08-09T08:05:04,18.0
2015-08-09T08:38:11,11.0
2015-08-09T08:59:34,32.0
2015-08-09T09:23:03,10.0
2015-08-09T09:43:10,19.0
2015-08-09T10:21:53,10.0
2015-08-10T10:36:56,28.0
2015-08-10T10:58:27,31.0
2015-08-10T11:47:14,45.0
2015-08-10T11:57:14,23.0
2015-08-10T12:32:16,33.0
2015-08-10T12:47:05,23.0
2015-08-10T13:36:00,33.0
2015-08-10T13:40:43,18.0
2015-08-10T14:34:41,27.0
2015-08-10T14:44:26,22.0
2015-08-10T15:28:35,23.0
2015-08-10T15:44:36,30.0
2015-08-10T16:32:02,53.0
2015-08-10T16:45:16,27.0
2015-08-10T17:39:21,30.0
2015-08-10T17:52:52,33.0
2015-08-10T18:33:27,43.0
2015-08-10T18:54:25,30.0
2015-08-10T19:20:53,32.0
2015-08-10T19:39:35,25.0
2015-08-10T20:22:06,47.0
2015-08-10T21:00:59,21.0
2015-08-10T21:20:43,33.0
2015-08-10T22:49:29,23.0
2015-08-10T00:19:28,23.0
2015-08-10T06:29:23,26.0
2015-08-10T06:44:28,16.0
2015-08-10T07:00:53,25.0
2015-08-10T07:18:57,20.0
2015-08-10T08:17:43,27.0
2015-08-10T08:23:37,28.0
2015-08-10T08:50:30,19.0
2015-08-10T09:11:35,49.0
2015-08-10T10:03:05,42.0
2015-08-10T10:12:07,36.0
2015-08-11T10:40:44,21.0
2015-08-11T11:25:51,20.0
2015-08-11T11:39:40,30.0
2015-08-11T11:57:05,32.0
2015-08-11T12:22:09,30.0
2015-08-11T12:58:05,25.0
2015-08-11T13:42:23,26.0
2015-08-11T13:43:21,21.0
2015-08-11T14:29:51,21.0
2015-08-11T14:56:03,26.0
2015-08-11T15:30:50,30.0
2015-08-11T15:42:10,34.0
2015-08-11T16:30:16,30.0
2015-08-11T17:06:21,38.0
2015-08-11T17:37:49,29.0
2015-08-11T17:44:03,23.0
2015-08-11T18:42:23,28.0
2015-08-11T18:58:51,23.0
2015-08-11T19:27:17,27.0
2015-08-11T19:41:03,27.0
2015-08-11T20:22:03,23.0
2015-08-11T20:38:10,28.0
2015-08-11T21:03:11,22.0
2015-08-11T21:29:21,29.0
2015-08-11T22:15:39,30.0
2015-08-11T22:49:39,30.0
2015-08-11T23:44:25,21.0
2015-08-11T00:16:55,30.0
2015-08-11T06:03:09,9.0
2015-08-11T06:32:23,9.0
2015-08-11T06:44:20,24.0
2015-08-11T07:01:02,36.0
2015-08-11T07:34:05,21.0
2015-08-11T07:55:01,19.0
2015-08-11T08:17:49,27.0
2015-08-11T08:25:01,23.0
2015-08-11T08:49:13,47.0
2015-08-11T09:37:08,29.0
2015-08-11T09:40:09,52.0
2015-08-11T10:15:53,40.0
2015-08-11T10:11:11,25.0
2015-08-12T10:51:54,28.0
2015-08-12T11:12:05,19.0
2015-08-12T11:29:39,25.0
2015-08-12T11:56:07,26.0
2015-08-12T11:55:41,19.0
2015-08-12T12:29:43,31.0
2015-08-12T12:53:20,47.0
2015-08-12T13:17:14,46.0
2015-08-12T13:48:20,19.0
2015-08-12T13:42:06,30.0
2015-08-12T14:57:18,48.0
2015-08-12T15:12:20,22.0
2015-08-12T15:31:55,25.0
2015-08-12T15:43:17,43.0
2015-08-12T17:07:53,42.0
2015-08-12T17:15:28,41.0
2015-08-12T18:54:19,30.0
2015-08-12T19:10:55,38.0
2015-08-12T19:52:21,24.0
2015-08-12T20:45:51,49.0
2015-08-12T21:14:53,25.0
2015-08-12T21:20:50,28.0
2015-08-12T22:17:10,47.0
2015-08-12T22:50:48,42.0
2015-08-12T23:44:20,15.0
2015-08-12T00:16:03,26.0
2015-08-12T01:14:27,41.0
2015-08-12T06:05:57,18.0
2015-08-12T06:31:01,25.0
2015-08-12T06:45:57,30.0
2015-08-12T07:02:30,17.0
2015-08-12T07:19:23,29.0
2015-08-12T07:35:30,30.0
2015-08-12T08:04:03,37.0
2015-08-12T08:23:37,39.0
2015-08-12T08:26:30,40.0
2015-08-12T08:53:33,20.0
2015-08-12T09:11:33,23.0
2015-08-12T10:09:27,21.0
2015-08-12T10:13:11,25.0
2015-08-13T10:48:22,42.0
2015-08-13T11:14:39,34.0
2015-08-13T11:25:50,29.0
2015-08-13T11:48:28,22.0
2015-08-13T12:04:28,30.0
2015-08-13T12:11:58,13.0
2015-08-13T12:37:12,21.0
2015-08-13T12:54:34,26.0
2015-08-13T13:21:54,22.0
2015-08-13T13:38:24,74.0
2015-08-13T13:39:43,60.0
2015-08-13T13:56:00,30.0
2015-08-13T14:24:47,44.0
2015-08-13T14:57:12,36.0
2015-08-13T15:09:41,23.0
2015-08-13T15:33:11,61.0
2015-08-13T15:42:25,33.0
2015-08-13T16:12:30,27.0
2015-08-13T16:41:17,61.0
2015-08-13T16:59:20,52.0
2015-08-13T17:20:09,36.0
2015-08-13T17:40:46,30.0
2015-08-13T17:49:47,21.0
2015-08-13T18:10:49,30.0
2015-08-13T18:48:31,35.0
2015-08-13T18:51:20,44.0
2015-08-13T19:09:30,25.0
2015-08-13T19:33:24,43.0
2015-08-13T19:44:49,35.0
2015-08-13T19:58:20,28.0
2015-08-13T20:22:07,26.0
2015-08-13T20:38:15,26.0
2015-08-13T21:07:22,24.0
2015-08-13T21:21:16,29.0
2015-08-13T21:42:05,30.0
2015-08-13T22:18:12,17.0
2015-08-13T22:52:26,27.0
2015-08-13T23:44:41,20.0
2015-08-13T00:18:04,23.0
2015-08-13T06:06:22,17.0
2015-08-13T06:27:01,29.0
2015-08-13T06:39:57,22.0
2015-08-13T07:02:46,42.0
2015-08-13T07:40:06,30.0
2015-08-13T07:50:37,34.0
2015-08-13T08:15:51,15.0
2015-08-13T08:19:00,51.0
2015-08-13T08:40:06,42.0
2015-08-13T08:50:28,31.0
2015-08-13T09:23:41,30.0
2015-08-13T09:32:28,17.0
2015-08-13T10:05:55,42.0
2015-08-13T10:08:31,27.0
2015-08-13T10:38:22,44.0
2015-08-14T10:57:01,43.0
2015-08-14T11:37:07,32.0
2015-08-14T11:50:59,32.0
2015-08-14T11:52:13,33.0
2015-08-14T12:37:10,38.0
2015-08-14T12:53:26,24.0
2015-08-14T13:38:26,34.0
2015-08-14T13:39:34,16.0
2015-08-14T14:34:35,20.0
2015-08-14T14:55:52,17.0
2015-08-14T15:33:36,26.0
2015-08-14T15:43:32,71.0
2015-08-14T16:27:33,23.0
2015-08-14T17:11:04,53.0
2015-08-14T17:33:29,28.0
2015-08-14T17:45:11,21.0
2015-08-14T18:30:27,26.0
2015-08-14T19:13:32,25.0
2015-08-14T19:22:16,42.0
2015-08-14T19:57:08,87.0
2015-08-14T20:22:10,33.0
2015-08-14T20:48:24,30.0
2015-08-14T20:57:01,20.0
2015-08-14T21:29:57,27.0
2015-08-14T22:22:05,29.0
2015-08-14T22:50:55,19.0
2015-08-14T23:58:21,21.0
2015-08-14T00:24:21,30.0
2015-08-14T01:15:36,30.0
2015-08-14T06:04:21,25.0
2015-08-14T06:29:33,32.0
2015-08-14T06:39:50,47.0
2015-08-14T07:05:32,37.0
2015-08-14T07:37:05,22.0
2015-08-14T08:23:41,34.0
2015-08-14T08:23:48,31.0
2015-08-14T08:58:02,27.0
2015-08-14T09:38:47,25.0
2015-08-14T10:13:17,21.0
2015-08-14T10:13:42,30.0
2015-08-15T10:44:41,28.0
2015-08-15T11:08:33,27.0
2015-08-15T11:54:42,23.0
2015-08-15T12:27:03,31.0
2015-08-15T12:57:16,27.0
2015-08-15T13:23:37,33.0
2015-08-15T14:12:05,20.0
2015-08-15T15:18:27,35.0
2015-08-15T15:52:20,47.0
2015-08-15T17:16:07,46.0
2015-08-15T17:28:31,27.0
2015-08-15T18:32:12,32.0
2015-08-15T19:06:57,22.0
2015-08-15T19:03:28,45.0
2015-08-15T20:09:30,42.0
2015-08-15T20:37:08,24.0
2015-08-15T21:04:49,22.0
2015-08-15T22:15:42,22.0
2015-08-15T23:50:40,17.0
2015-08-15T00:16:56,22.0
2015-08-15T01:09:24,16.0
2015-08-15T06:16:55,22.0
2015-08-15T06:36:52,42.0
2015-08-15T07:00:35,24.0
2015-08-15T07:40:37,21.0
2015-08-15T08:05:43,53.0
2015-08-15T08:21:56,40.0
2015-08-15T08:59:25,19.0
2015-08-15T09:23:35,23.0
2015-08-15T10:05:45,34.0
2015-08-16T10:43:11,21.0
2015-08-16T11:09:19,20.0
2015-08-16T11:43:21,18.0
2015-08-16T12:28:28,43.0
2015-08-16T12:50:52,25.0
2015-08-16T13:29:42,19.0
2015-08-16T14:07:00,42.0
2015-08-16T14:23:28,24.0
2015-08-16T15:03:22,30.0
2015-08-16T15:45:50,20.0
2015-08-16T16:10:54,26.0
2015-08-16T16:45:44,26.0
2015-08-16T17:24:33,73.0
2015-08-16T17:47:07,43.0
2015-08-16T18:25:41,20.0
2015-08-16T19:04:21,19.0
2015-08-16T19:36:48,18.0
2015-08-16T19:59:39,51.0
2015-08-16T20:42:08,54.0
2015-08-16T21:04:34,47.0
2015-08-16T22:15:41,29.0
2015-08-16T23:45:42,29.0
2015-08-16T01:14:18,8.0
2015-08-16T06:18:04,8.0
2015-08-16T06:39:37,19.0
2015-08-16T07:00:51,30.0
2015-08-16T07:34:30,30.0
2015-08-16T08:01:43,48.0
2015-08-16T08:23:08,20.0
2015-08-16T08:59:23,26.0
2015-08-16T09:23:17,60.0
2015-08-16T10:04:36,41.0
2015-08-17T10:37:05,41.0
2015-08-17T11:14:46,33.0
2015-08-17T11:37:06,40.0
2015-08-17T11:55:49,25.0
2015-08-17T12:20:45,21.0
2015-08-17T12:53:34,30.0
2015-08-17T13:26:02,47.0
2015-08-17T13:41:58,23.0
2015-08-17T14:28:17,26.0
2015-08-17T14:57:23,25.0
2015-08-17T15:29:09,60.0
2015-08-17T15:46:04,25.0
2015-08-17T16:30:31,37.0
2015-08-17T17:02:06,27.0
2015-08-17T17:31:55,39.0
2015-08-17T17:43:56,23.0
2015-08-17T18:30:26,25.0
2015-08-17T18:51:11,40.0
2015-08-17T19:21:59,19.0
2015-08-17T19:40:43,70.0
2015-08-17T20:18:14,21.0
2015-08-17T20:38:21,44.0
2015-08-17T21:02:03,31.0
2015-08-17T21:23:13,29.0
2015-08-17T22:14:27,18.0
2015-08-17T22:46:50,44.0
2015-08-17T23:47:04,42.0
2015-08-17T06:05:54,42.0
2015-08-17T06:22:14,28.0
2015-08-17T06:48:56,50.0
2015-08-17T06:57:58,15.0
2015-08-17T07:38:27,9.0
2015-08-17T08:06:59,41.0
2015-08-17T08:34:12,24.0
2015-08-17T08:55:08,35.0
2015-08-17T09:33:57,17.0
2015-08-17T09:54:53,40.0
2015-08-17T10:09:42,39.0
2015-08-18T11:12:08,57.0
2015-08-18T11:22:15,29.0
2015-08-18T12:53:18,40.0
2015-08-18T13:18:17,21.0
2015-08-18T13:39:43,49.0
2015-08-18T14:28:23,28.0
2015-08-18T14:54:41,28.0
2015-08-18T15:09:53,25.0
2015-08-18T15:30:47,23.0
2015-08-18T16:40:46,49.0
2015-08-18T17:00:17,80.0
2015-08-18T17:16:42,41.0
2015-08-18T17:34:45,25.0
2015-08-18T18:42:24,24.0
2015-08-18T18:51:27,48.0
2015-08-18T19:07:12,22.0
2015-08-18T19:28:32,25.0
2015-08-18T20:28:29,26.0
2015-08-18T20:35:50,31.0
2015-08-18T21:03:18,27.0
2015-08-18T22:15:38,23.0
2015-08-18T22:52:03,32.0
2015-08-18T23:45:43,18.0
2015-08-18T00:14:29,22.0
2015-08-18T01:14:01,30.0
2015-08-18T06:04:18,14.0
2015-08-18T06:34:30,14.0
2015-08-18T06:44:32,25.0
2015-08-18T07:02:26,52.0
2015-08-18T07:35:33,17.0
2015-08-18T07:47:37,23.0
2015-08-18T08:13:13,34.0
2015-08-18T08:31:11,29.0
2015-08-18T08:56:37,25.0
2015-08-18T09:23:28,26.0
2015-08-18T09:42:56,10.0
2015-08-18T10:23:19,45.0
2015-08-19T10:53:18,43.0
2015-08-19T11:11:48,24.0
2015-08-19T11:57:09,36.0
2015-08-19T11:53:27,30.0
2015-08-19T12:12:09,57.0
2015-08-19T12:24:40,30.0
2015-08-19T12:54:30,22.0
2015-08-19T13:42:22,25.0
2015-08-19T13:42:11,19.0
2015-08-19T13:50:55,28.0
2015-08-19T14:30:48,18.0
2015-08-19T14:55:57,45.0
2015-08-19T15:32:19,28.0
2015-08-19T15:42:05,33.0
2015-08-19T15:59:34,25.0
2015-08-19T16:48:23,31.0
2015-08-19T16:57:31,30.0
2015-08-19T17:45:48,48.0
2015-08-19T17:54:37,44.0
2015-08-19T18:01:53,32.0
2015-08-19T18:46:51,34.0
2015-08-19T19:04:28,21.0
