Time,TT
2015-07-19T10:47:31,61.0
2015-07-19T12:45:57,64.0
2015-07-19T13:02:59,91.0
2015-07-19T15:38:10,24.0
2015-07-19T18:13:28,24.0
2015-07-19T19:59:30,29.0
2015-07-19T21:49:36,80.0
2015-07-19T23:32:14,21.0
2015-07-19T01:08:06,72.0
2015-07-19T08:17:48,21.0
2015-07-19T10:20:08,31.0
2015-07-20T10:39:25,26.0
2015-07-20T10:48:33,55.0
2015-07-20T12:01:48,65.0
2015-07-20T12:26:00,23.0
2015-07-20T12:39:43,30.0
2015-07-20T12:55:18,45.0
2015-07-20T13:16:49,62.0
2015-07-20T14:16:44,50.0
2015-07-20T14:45:47,20.0
2015-07-20T14:46:48,61.0
2015-07-20T15:02:04,43.0
2015-07-20T17:05:58,24.0
2015-07-20T17:19:08,26.0
2015-07-20T17:43:23,51.0
2015-07-20T19:28:39,29.0
2015-07-20T19:33:28,54.0
2015-07-20T19:44:06,32.0
2015-07-20T20:03:50,28.0
2015-07-20T21:18:48,49.0
2015-07-20T21:33:52,28.0
2015-07-20T21:52:43,26.0
2015-07-20T23:12:41,22.0
2015-07-20T23:25:35,68.0
2015-07-20T23:49:27,46.0
2015-07-20T06:12:01,60.0
2015-07-20T06:29:39,53.0
2015-07-20T07:27:28,30.0
2015-07-20T08:22:38,40.0
2015-07-20T08:33:29,18.0
2015-07-20T08:39:15,55.0
2015-07-20T09:07:36,53.0
2015-07-20T09:16:36,61.0
2015-07-20T09:42:04,54.0
2015-07-20T09:45:09,65.0
2015-07-20T10:12:05,36.0
2015-07-20T10:24:53,21.0
2015-07-21T10:50:49,107.0
2015-07-21T11:27:11,69.0
2015-07-21T13:09:00,106.0
2015-07-21T13:52:42,95.0
2015-07-21T16:00:06,48.0
2015-07-21T17:05:39,84.0
2015-07-21T17:50:04,131.0
2015-07-21T18:25:41,35.0
2015-07-21T19:13:52,37.0
2015-07-21T19:37:39,21.0
2015-07-21T20:02:44,23.0
2015-07-21T20:39:34,32.0
2015-07-21T21:29:21,24.0
2015-07-21T21:57:12,44.0
2015-07-21T22:32:34,41.0
2015-07-21T23:27:45,59.0
2015-07-21T23:49:39,23.0
2015-07-21T01:07:06,20.0
2015-07-21T06:28:40,13.0
2015-07-21T07:10:44,53.0
2015-07-21T07:20:05,21.0
2015-07-21T07:40:35,58.0
2015-07-21T08:04:31,32.0
2015-07-21T08:42:01,64.0
2015-07-21T08:51:09,52.0
2015-07-21T09:09:04,43.0
2015-07-22T10:47:00,30.0
2015-07-22T11:10:18,47.0
2015-07-22T11:37:36,20.0
2015-07-22T12:35:24,47.0
2015-07-22T13:10:44,13.0
2015-07-22T13:29:18,25.0
2015-07-22T13:46:59,46.0
2015-07-22T14:47:33,33.0
2015-07-22T16:04:21,20.0
2015-07-22T16:08:32,51.0
2015-07-22T17:10:57,27.0
2015-07-22T17:48:30,62.0
2015-07-22T17:51:09,31.0
2015-07-22T18:29:44,27.0
2015-07-22T19:38:34,60.0
2015-07-22T20:00:26,27.0
2015-07-22T21:35:13,58.0
2015-07-22T21:53:19,64.0
2015-07-22T23:32:26,31.0
2015-07-22T23:50:57,59.0
2015-07-22T00:26:49,60.0
2015-07-22T06:27:21,30.0
2015-07-22T06:56:59,44.0
2015-07-22T08:34:32,57.0
2015-07-22T08:54:50,36.0
2015-07-22T09:30:01,35.0
2015-07-22T10:27:55,21.0
2015-07-23T10:35:54,83.0
2015-07-23T11:08:25,48.0
2015-07-23T11:37:37,28.0
2015-07-23T11:57:22,23.0
2015-07-23T13:15:30,30.0
2015-07-23T13:51:09,21.0
2015-07-23T14:08:38,33.0
2015-07-23T15:17:43,19.0
2015-07-23T15:30:30,28.0
2015-07-23T16:15:35,50.0
2015-07-23T16:27:40,19.0
2015-07-23T17:27:39,25.0
2015-07-23T18:04:17,45.0
2015-07-23T18:41:46,60.0
2015-07-23T18:43:51,26.0
2015-07-23T19:41:45,60.0
2015-07-23T21:35:33,44.0
2015-07-23T23:32:23,30.0
2015-07-23T06:44:54,48.0
2015-07-23T08:13:37,60.0
2015-07-23T08:22:34,35.0
2015-07-23T09:27:29,30.0
2015-07-24T11:30:07,60.0
2015-07-24T12:33:55,45.0
2015-07-24T13:41:06,31.0
2015-07-24T14:53:42,45.0
2015-07-24T16:00:37,39.0
2015-07-24T16:28:47,24.0
2015-07-24T18:29:05,38.0
2015-07-24T19:35:05,62.0
2015-07-24T21:10:09,42.0
2015-07-24T21:29:20,41.0
2015-07-24T22:37:47,45.0
2015-07-24T23:13:44,30.0
2015-07-24T06:09:32,56.0
2015-07-24T07:09:05,42.0
2015-07-24T07:17:54,52.0
2015-07-24T07:38:45,53.0
2015-07-24T08:44:02,44.0
2015-07-24T10:14:59,51.0
2015-07-25T10:46:14,18.0
2015-07-25T12:37:18,67.0
2015-07-25T12:36:03,45.0
2015-07-25T12:52:30,49.0
2015-07-25T16:16:07,47.0
2015-07-25T18:08:24,33.0
2015-07-25T19:45:17,28.0
2015-07-25T20:21:42,33.0
2015-07-25T21:21:14,22.0
2015-07-25T22:17:26,61.0
2015-07-25T23:16:03,74.0
2015-07-25T23:56:15,21.0
2015-07-25T00:30:49,21.0
2015-07-25T01:08:16,23.0
2015-07-25T07:56:28,25.0
2015-07-25T08:18:49,86.0
2015-07-25T08:32:52,38.0
2015-07-25T09:50:42,53.0
2015-07-25T10:15:02,38.0
2015-07-25T10:21:39,27.0
2015-07-25T10:34:37,34.0
2015-07-26T11:32:24,60.0
2015-07-26T14:03:18,97.0
2015-07-26T01:11:20,13.0
2015-07-26T05:50:07,33.0
2015-07-26T07:28:34,27.0
2015-07-26T09:23:14,25.0
2015-07-04T06:25:43,16.0
2015-07-04T06:40:08,67.0
2015-07-05T06:05:26,51.0
2015-07-11T06:09:31,21.0
2015-07-11T06:44:03,60.0
2015-07-12T06:42:42,49.0
2015-07-25T06:04:18,59.0
2015-07-25T06:40:14,60.0
2015-08-01T10:58:39,19.0
2015-08-01T11:49:39,21.0
2015-08-01T12:40:40,37.0
2015-08-01T13:40:48,57.0
2015-08-01T14:41:18,53.0
2015-08-01T15:17:20,38.0
2015-08-01T15:52:21,55.0
2015-08-01T18:27:42,86.0
2015-08-01T19:48:10,21.0
2015-08-01T20:19:28,60.0
2015-08-01T21:16:26,24.0
2015-08-01T22:08:10,22.0
2015-08-01T23:17:50,27.0
2015-08-01T07:45:29,91.0
2015-08-01T08:51:39,22.0
2015-08-01T09:33:20,20.0
2015-08-01T10:10:59,13.0
2015-08-02T12:15:50,58.0
2015-08-02T12:56:30,30.0
2015-08-02T14:34:24,60.0
2015-08-02T20:01:18,41.0
2015-08-02T21:53:06,32.0
2015-08-02T23:48:20,68.0
2015-08-02T01:09:32,68.0
2015-08-02T07:44:11,66.0
2015-08-02T08:32:43,61.0
2015-08-02T09:44:36,51.0
2015-08-02T10:39:52,25.0
2015-08-03T11:39:12,17.0
2015-08-03T11:52:38,28.0
2015-08-03T12:20:23,51.0
2015-08-03T12:46:00,31.0
2015-08-03T13:57:26,42.0
2015-08-03T14:04:24,71.0
2015-08-03T14:33:43,68.0
2015-08-03T14:47:38,23.0
2015-08-03T16:11:02,24.0
2015-08-03T16:38:19,60.0
2015-08-03T16:45:37,24.0
2015-08-03T17:07:38,19.0
2015-08-03T17:32:14,20.0
2015-08-03T18:31:49,45.0
2015-08-03T18:40:56,20.0
2015-08-03T19:01:57,30.0
2015-08-03T19:35:05,61.0
2015-08-03T21:37:29,23.0
2015-08-03T23:29:06,39.0
2015-08-03T05:52:08,71.0
2015-08-03T07:52:29,58.0
2015-08-03T08:13:19,52.0
2015-08-03T09:25:35,55.0
2015-08-03T10:04:51,55.0
2015-08-03T10:27:20,55.0
2015-08-04T10:36:54,55.0
2015-08-04T11:25:10,60.0
2015-08-04T11:51:40,72.0
2015-08-04T12:15:03,53.0
2015-08-04T12:25:36,44.0
2015-08-04T12:48:26,70.0
2015-08-04T13:39:24,24.0
2015-08-04T14:02:47,25.0
2015-08-04T14:28:58,34.0
2015-08-04T14:41:47,59.0
2015-08-04T14:58:29,63.0
2015-08-04T15:59:32,30.0
2015-08-04T16:25:57,30.0
2015-08-04T16:52:39,21.0
2015-08-04T17:24:58,45.0
2015-08-04T18:30:12,60.0
2015-08-04T18:40:48,22.0
2015-08-04T19:05:05,57.0
2015-08-04T19:22:41,25.0
2015-08-04T19:35:47,21.0
2015-08-04T19:45:45,34.0
2015-08-04T20:42:44,22.0
2015-08-04T21:18:26,52.0
2015-08-04T21:33:36,45.0
2015-08-04T22:39:18,39.0
2015-08-04T23:13:47,24.0
2015-08-04T23:29:27,23.0
2015-08-04T05:50:47,72.0
2015-08-04T06:09:23,17.0
2015-08-04T07:06:01,54.0
2015-08-04T07:38:55,37.0
2015-08-04T07:50:59,59.0
2015-08-04T08:21:33,72.0
2015-08-04T08:40:46,76.0
2015-08-04T10:03:17,15.0
2015-08-04T10:11:54,59.0
2015-08-05T11:10:06,57.0
2015-08-05T13:16:00,23.0
2015-08-05T15:32:39,18.0
2015-08-05T15:42:07,37.0
2015-08-05T18:22:31,21.0
2015-08-05T18:23:30,38.0
2015-08-05T19:32:37,21.0
2015-08-05T21:32:35,25.0
2015-08-05T23:28:08,17.0
2015-08-05T00:32:13,18.0
2015-08-05T01:08:08,55.0
2015-08-05T06:46:49,61.0
2015-08-05T08:00:07,57.0
2015-08-05T09:14:57,44.0
2015-08-05T09:47:12,66.0
2015-08-06T12:08:39,41.0
2015-08-06T14:20:36,24.0
2015-08-06T16:45:36,48.0
2015-08-06T17:00:32,25.0
2015-08-06T18:52:36,19.0
2015-08-06T19:14:01,24.0
2015-08-06T20:58:25,60.0
2015-08-06T22:53:32,53.0
2015-08-06T07:18:05,48.0
2015-08-06T07:23:58,58.0
2015-08-06T08:01:34,65.0
2015-08-06T08:40:32,50.0
2015-08-06T09:18:00,43.0
2015-08-06T09:40:28,53.0
2015-08-07T18:02:42,24.0
2015-08-07T19:33:44,36.0
2015-08-07T21:34:01,15.0
2015-08-07T23:30:50,26.0
2015-08-07T00:49:26,60.0
2015-08-07T08:00:00,41.0
2015-08-07T08:42:04,48.0
2015-08-07T08:51:50,18.0
2015-08-07T09:07:47,25.0
2015-08-07T09:16:29,48.0
2015-08-08T12:04:07,59.0
2015-08-08T12:16:40,20.0
2015-08-08T12:58:09,26.0
2015-08-08T12:59:14,52.0
2015-08-08T14:43:01,72.0
2015-08-08T14:44:07,56.0
2015-08-08T15:10:43,40.0
2015-08-08T15:37:47,52.0
2015-08-08T16:08:18,26.0
2015-08-08T17:02:51,53.0
2015-08-08T17:07:52,27.0
2015-08-08T17:06:16,71.0
2015-08-08T17:38:59,62.0
2015-08-08T17:44:38,30.0
2015-08-08T18:32:25,63.0
2015-08-08T19:11:28,16.0
2015-08-08T19:36:37,28.0
2015-08-08T19:54:29,43.0
2015-08-08T19:54:16,67.0
2015-08-08T20:55:37,53.0
2015-08-08T21:05:03,21.0
2015-08-08T21:45:43,60.0
2015-08-08T21:51:06,37.0
2015-08-08T23:02:33,57.0
2015-08-08T23:54:45,82.0
2015-08-08T23:55:16,36.0
2015-08-08T07:57:27,86.0
2015-08-08T08:06:52,65.0
2015-08-08T08:27:01,65.0
2015-08-08T08:32:26,45.0
2015-08-08T09:47:21,63.0
2015-08-08T09:57:52,38.0
2015-08-08T10:24:53,13.0
2015-08-08T10:34:18,64.0
2015-08-09T10:48:27,31.0
2015-08-09T11:04:39,49.0
2015-08-09T12:14:28,72.0
2015-08-09T12:24:24,79.0
2015-08-09T13:29:29,52.0
2015-08-09T13:39:32,53.0
2015-08-09T14:39:19,47.0
2015-08-09T14:45:53,43.0
2015-08-09T17:19:19,67.0
2015-08-09T17:24:33,45.0
2015-08-09T17:54:35,37.0
2015-08-09T18:07:38,26.0
2015-08-09T18:10:46,65.0
2015-08-09T19:21:46,22.0
2015-08-09T20:13:13,21.0
2015-08-09T21:09:37,32.0
2015-08-09T22:21:12,66.0
2015-08-09T23:08:23,42.0
2015-08-09T00:49:24,55.0
2015-08-09T07:56:22,27.0
2015-08-09T08:10:46,70.0
2015-08-09T08:56:32,28.0
2015-08-09T09:46:48,27.0
2015-08-09T10:04:29,27.0
2015-08-10T10:37:17,22.0
2015-08-10T11:49:21,23.0
2015-08-10T12:47:24,34.0
2015-08-10T14:00:31,35.0
2015-08-10T15:02:12,28.0
2015-08-10T16:23:25,64.0
2015-08-10T17:05:06,44.0
2015-08-10T17:18:24,57.0
2015-08-10T18:42:19,29.0
2015-08-10T19:10:13,67.0
2015-08-10T19:34:20,21.0
2015-08-10T19:46:43,60.0
2015-08-10T21:32:08,22.0
2015-08-10T23:26:52,87.0
2015-08-10T00:08:10,69.0
2015-08-10T00:48:07,60.0
2015-08-10T08:12:48,38.0
2015-08-10T08:23:57,69.0
2015-08-11T10:37:16,51.0
2015-08-11T17:11:47,52.0
2015-08-11T19:11:01,20.0
2015-08-11T19:35:42,27.0
2015-08-11T21:32:33,25.0
2015-08-11T23:32:54,17.0
2015-08-11T07:37:33,50.0
2015-08-11T08:21:20,43.0
2015-08-11T08:55:38,63.0
2015-08-12T11:07:57,128.0
2015-08-12T13:24:10,85.0
2015-08-12T15:28:31,60.0
2015-08-12T17:57:35,28.0
2015-08-12T18:18:33,41.0
2015-08-12T19:34:07,17.0
2015-08-12T21:33:55,45.0
2015-08-12T23:29:33,55.0
2015-08-12T06:45:26,37.0
2015-08-12T09:46:37,43.0
2015-08-13T11:20:18,127.0
2015-08-13T11:48:46,39.0
2015-08-13T12:20:07,75.0
2015-08-13T13:18:58,90.0
2015-08-13T13:28:18,149.0
2015-08-13T14:15:09,44.0
2015-08-13T14:28:34,104.0
2015-08-13T15:24:06,30.0
2015-08-13T15:56:14,54.0
2015-08-13T16:19:09,21.0
2015-08-13T16:43:21,72.0
2015-08-13T17:39:16,52.0
2015-08-13T18:44:18,30.0
2015-08-13T18:46:40,77.0
2015-08-13T19:01:42,60.0
2015-08-13T20:24:52,50.0
2015-08-13T20:44:10,29.0
2015-08-13T20:55:57,25.0
2015-08-13T22:17:30,44.0
2015-08-13T22:34:54,69.0
2015-08-13T22:50:50,23.0
2015-08-13T06:58:25,38.0
2015-08-13T07:11:53,58.0
2015-08-13T07:34:32,55.0
2015-08-13T08:49:32,56.0
2015-08-13T09:13:44,30.0
2015-08-13T09:36:25,52.0
2015-08-13T09:45:52,85.0
2015-08-13T10:27:31,57.0
2015-08-14T10:37:55,125.0
2015-08-14T10:52:28,108.0
2015-08-14T12:20:42,80.0
2015-08-14T12:50:08,107.0
2015-08-14T13:13:23,151.0
2015-08-14T14:32:37,30.0
2015-08-14T15:09:20,47.0
2015-08-14T15:27:37,19.0
2015-08-14T16:53:57,42.0
2015-08-14T17:05:56,70.0
2015-08-14T17:19:20,20.0
2015-08-14T17:45:15,64.0
2015-08-14T19:02:38,25.0
2015-08-14T19:16:45,53.0
2015-08-14T19:39:06,19.0
2015-08-14T19:55:42,32.0
2015-08-14T20:03:42,49.0
2015-08-14T21:30:23,31.0
2015-08-14T21:59:26,42.0
2015-08-14T23:33:37,51.0
2015-08-14T00:12:08,66.0
2015-08-14T00:28:11,80.0
2015-08-14T00:45:48,23.0
2015-08-14T05:50:07,22.0
2015-08-14T06:27:10,30.0
2015-08-14T07:52:33,58.0
2015-08-14T08:22:24,50.0
2015-08-14T08:31:32,62.0
2015-08-14T08:44:59,62.0
2015-08-14T09:09:08,62.0
2015-08-14T10:04:29,50.0
2015-08-15T11:02:31,30.0
2015-08-15T11:40:02,19.0
2015-08-15T12:00:38,68.0
2015-08-15T15:46:19,26.0
2015-08-15T18:27:17,60.0
2015-08-15T20:45:39,56.0
2015-08-15T22:12:19,59.0
2015-08-15T00:17:28,41.0
2015-08-15T07:45:23,18.0
2015-08-15T08:44:02,52.0
2015-08-15T09:06:08,23.0
2015-08-15T09:33:08,23.0
2015-08-16T11:05:51,60.0
2015-08-16T11:06:34,35.0
2015-08-16T13:47:35,80.0
2015-08-16T13:46:44,55.0
2015-08-16T15:54:43,85.0
2015-08-16T16:21:06,84.0
2015-08-16T18:09:55,20.0
2015-08-16T20:35:01,31.0
2015-08-16T22:25:48,53.0
2015-08-16T00:09:52,30.0
2015-08-16T07:10:09,59.0
2015-08-16T08:44:04,62.0
2015-08-16T08:58:17,26.0
2015-08-17T10:51:35,119.0
2015-08-17T11:47:37,18.0
2015-08-17T12:36:51,53.0
2015-08-17T13:03:53,71.0
2015-08-17T14:03:14,79.0
2015-08-17T14:49:34,113.0
2015-08-17T15:18:50,75.0
2015-08-17T16:25:03,60.0
2015-08-17T17:11:45,54.0
2015-08-17T17:48:34,65.0
2015-08-17T18:37:28,23.0
2015-08-17T19:37:10,22.0
2015-08-17T20:10:09,57.0
2015-08-17T21:30:28,33.0
2015-08-17T21:55:36,22.0
2015-08-17T23:28:05,69.0
2015-08-17T23:48:13,22.0
2015-08-17T00:08:35,16.0
2015-08-17T06:26:42,42.0
2015-08-17T07:28:32,61.0
2015-08-17T08:13:52,78.0
2015-08-17T08:33:03,61.0
2015-08-17T08:55:22,46.0
2015-08-17T10:25:40,59.0
2015-08-18T11:13:53,60.0
2015-08-18T11:28:23,43.0
2015-08-18T11:36:51,60.0
2015-08-18T12:37:05,49.0
2015-08-18T13:30:19,26.0
2015-08-18T13:58:32,63.0
2015-08-18T13:59:01,30.0
2015-08-18T14:48:27,64.0
2015-08-18T16:03:25,59.0
2015-08-18T16:07:37,14.0
2015-08-18T16:11:40,45.0
2015-08-18T17:07:34,28.0
2015-08-18T17:37:35,17.0
2015-08-18T18:21:01,19.0
2015-08-18T18:28:45,70.0
2015-08-18T18:27:41,24.0
2015-08-18T20:19:21,25.0
2015-08-18T20:36:41,59.0
2015-08-18T22:13:41,55.0
2015-08-18T22:37:34,43.0
2015-08-18T06:58:26,53.0
2015-08-18T07:06:43,74.0
2015-08-18T08:41:58,56.0
2015-08-18T08:55:38,54.0
2015-08-18T09:30:48,44.0
2015-08-18T10:27:24,88.0
2015-08-19T11:01:02,27.0
2015-08-19T11:50:31,86.0
2015-08-19T12:13:48,52.0
2015-08-19T12:27:48,91.0
2015-08-19T13:17:08,71.0
2015-08-19T14:05:58,114.0
2015-08-19T14:39:22,227.0
2015-08-19T14:49:12,86.0
2015-08-19T15:28:42,73.0
2015-08-19T16:21:07,35.0
2015-08-19T16:46:47,59.0
2015-08-19T17:56:52,61.0
2015-08-19T18:35:52,24.0
2015-08-19T19:00:58,25.0
2015-08-19T19:20:17,69.0
2015-08-19T19:34:01,38.0
2015-08-19T21:18:33,23.0
2015-08-19T21:33:26,21.0
2015-08-19T23:16:12,55.0
2015-08-19T23:26:47,38.0
2015-08-19T00:09:27,20.0
2015-08-19T00:28:08,64.0
2015-08-19T05:49:32,74.0
2015-08-19T06:08:17,29.0
2015-08-19T06:45:06,44.0
2015-08-19T07:53:00,33.0
2015-08-19T08:42:30,36.0
2015-08-19T09:49:57,22.0
2015-08-19T10:06:03,54.0
2015-08-19T10:12:04,46.0
2015-08-20T17:00:53,11.0
2015-08-20T19:09:21,22.0
2015-08-20T19:37:03,23.0
2015-08-20T21:29:08,20.0
2015-08-20T23:29:36,33.0
2015-08-20T01:08:09,41.0
2015-08-20T08:43:57,66.0
2015-08-20T09:12:21,59.0
2015-08-20T09:20:20,128.0
2015-08-21T10:36:47,68.0
2015-08-21T11:00:34,82.0
2015-08-21T11:25:55,111.0
2015-08-21T11:52:22,98.0
2015-08-21T12:52:09,88.0
2015-08-21T13:17:35,19.0
2015-08-21T13:45:47,18.0
2015-08-21T14:04:16,22.0
2015-08-21T15:29:20,28.0
2015-08-21T15:36:45,43.0
2015-08-21T16:07:30,51.0
2015-08-21T16:29:13,30.0
2015-08-21T17:04:01,18.0
2015-08-21T17:55:21,67.0
2015-08-21T17:35:12,42.0
2015-08-21T18:13:46,68.0
2015-08-21T18:21:40,51.0
2015-08-21T18:37:37,21.0
2015-08-21T19:12:02,43.0
2015-08-21T19:57:09,38.0
2015-08-21T20:46:51,44.0
2015-08-21T22:45:28,67.0
2015-08-21T06:42:02,59.0
2015-08-21T07:09:08,63.0
2015-08-21T07:18:10,61.0
2015-08-21T07:40:27,61.0
2015-08-21T08:04:50,72.0
2015-08-21T08:23:11,23.0
2015-08-21T08:42:00,54.0
2015-08-21T09:06:12,68.0
2015-08-21T09:17:58,80.0
2015-08-21T09:54:10,69.0
2015-08-22T10:51:43,35.0
2015-08-22T11:42:45,67.0
2015-08-22T11:45:47,54.0
2015-08-22T12:32:29,65.0
2015-08-22T13:08:17,22.0
2015-08-22T14:32:52,22.0
2015-08-22T14:24:50,20.0
2015-08-22T14:54:49,21.0
2015-08-22T15:47:15,58.0
2015-08-22T15:47:29,58.0
2015-08-22T16:15:56,55.0
2015-08-22T18:20:49,36.0
2015-08-22T18:21:02,26.0
2015-08-22T21:29:51,27.0
2015-08-22T23:14:50,59.0
2015-08-22T00:29:29,18.0
2015-08-22T05:46:08,22.0
2015-08-22T07:24:16,11.0
2015-08-22T07:51:43,17.0
2015-08-22T09:20:04,21.0
2015-08-22T09:33:25,30.0
2015-08-22T10:09:34,25.0
2015-08-23T10:51:25,32.0
2015-08-23T12:41:20,30.0
2015-08-23T12:57:48,34.0
2015-08-23T14:56:43,22.0
2015-08-23T15:34:03,55.0
2015-08-23T16:11:24,18.0
2015-08-23T17:32:43,25.0
2015-08-23T17:49:48,19.0
2015-08-23T18:28:15,26.0
2015-08-23T19:59:57,17.0
2015-08-23T21:52:45,20.0
2015-08-23T23:45:54,23.0
2015-08-23T01:08:13,27.0
2015-08-23T08:31:11,38.0
2015-08-23T10:29:26,30.0
2015-08-24T12:28:25,53.0
2015-08-24T12:34:17,15.0
2015-08-24T14:40:04,59.0
2015-08-24T14:48:58,64.0
2015-08-24T17:06:54,63.0
2015-08-24T19:25:20,60.0
2015-08-24T21:15:48,51.0
2015-08-24T23:09:40,52.0
2015-08-24T06:09:45,25.0
2015-08-24T07:19:47,50.0
2015-08-24T07:42:01,67.0
2015-08-24T08:03:08,57.0
2015-08-24T08:58:02,30.0
2015-08-24T10:18:37,77.0
2015-08-24T10:22:58,76.0
2015-08-25T15:18:45,72.0
2015-08-25T16:56:41,54.0
2015-08-25T19:08:41,43.0
2015-08-25T19:32:13,27.0
2015-08-25T21:35:56,24.0
2015-08-25T23:29:42,23.0
2015-08-25T01:05:41,17.0
2015-08-25T09:55:05,257.0
2015-08-26T10:37:16,21.0
2015-08-26T10:45:23,45.0
2015-08-26T12:10:04,52.0
2015-08-26T12:12:06,26.0
2015-08-26T12:23:25,69.0
2015-08-26T12:54:18,17.0
2015-08-26T13:10:25,69.0
2015-08-26T14:23:20,60.0
2015-08-26T14:31:33,34.0
2015-08-26T14:44:19,16.0
2015-08-26T15:10:06,57.0
2015-08-26T15:20:57,26.0
2015-08-26T16:45:35,44.0
2015-08-26T17:00:11,56.0
2015-08-26T17:29:25,22.0
2015-08-26T17:42:35,30.0
2015-08-26T18:45:34,21.0
2015-08-26T19:05:05,59.0
2015-08-26T19:22:41,21.0
2015-08-26T19:37:28,14.0
2015-08-26T19:55:01,60.0
2015-08-26T20:14:21,23.0
2015-08-26T20:53:48,30.0
2015-08-26T21:22:39,28.0
2015-08-26T21:32:38,18.0
2015-08-26T22:07:26,35.0
2015-08-26T22:56:06,23.0
2015-08-26T23:29:25,63.0
2015-08-26T23:42:46,90.0
2015-08-26T23:49:33,63.0
2015-08-26T05:48:09,23.0
2015-08-26T06:08:17,22.0
2015-08-26T06:30:09,56.0
2015-08-26T07:30:26,56.0
2015-08-26T07:51:23,68.0
2015-08-26T08:11:30,60.0
2015-08-26T08:21:43,75.0
2015-08-26T08:39:40,20.0
2015-08-26T08:42:34,59.0
2015-08-26T09:15:23,31.0
2015-08-26T09:47:57,58.0
2015-08-26T09:48:32,30.0
2015-08-26T10:01:30,51.0
2015-08-26T10:15:10,38.0
2015-08-27T10:38:59,116.0
2015-08-27T11:47:26,18.0
2015-08-27T13:00:40,86.0
2015-08-27T14:01:29,55.0
2015-08-27T15:21:40,63.0
2015-08-27T15:39:12,33.0
2015-08-27T16:36:10,28.0
2015-08-27T17:05:45,37.0
2015-08-27T18:05:00,58.0
2015-08-27T18:12:18,28.0
2015-08-27T18:45:12,64.0
2015-08-27T19:09:30,33.0
2015-08-27T19:37:14,36.0
2015-08-27T21:32:47,22.0
2015-08-27T23:30:52,60.0
2015-08-27T00:44:13,28.0
2015-08-27T01:12:17,30.0
2015-08-27T07:42:05,58.0
2015-08-27T08:13:30,58.0
2015-08-27T08:22:52,24.0
2015-08-27T09:10:54,57.0
2015-08-27T09:13:40,60.0
2015-08-28T10:35:38,28.0
2015-08-28T11:11:43,60.0
2015-08-28T11:25:59,20.0
2015-08-28T11:38:29,68.0
2015-08-28T12:35:49,17.0
2015-08-28T12:55:05,57.0
2015-08-28T13:27:24,25.0
2015-08-28T13:45:55,20.0
2015-08-28T13:48:09,54.0
2015-08-28T14:48:56,25.0
2015-08-28T15:17:09,30.0
2015-08-28T15:19:20,19.0
2015-08-28T16:04:53,45.0
2015-08-28T16:20:50,18.0
2015-08-28T16:31:07,25.0
2015-08-28T17:08:27,58.0
2015-08-28T17:18:55,22.0
2015-08-28T17:56:01,20.0
2015-08-28T17:54:22,20.0
2015-08-28T18:31:45,60.0
2015-08-28T18:48:23,54.0
2015-08-28T19:03:36,18.0
2015-08-28T19:17:40,17.0
2015-08-28T20:00:57,19.0
2015-08-28T20:20:58,32.0
2015-08-28T20:42:25,16.0
2015-08-28T21:33:46,26.0
2015-08-28T22:15:12,30.0
2015-08-28T22:36:06,45.0
2015-08-28T23:37:23,51.0
2015-08-28T06:56:59,42.0
2015-08-28T07:08:56,52.0
2015-08-28T07:39:01,58.0
2015-08-28T08:21:32,26.0
2015-08-28T08:55:32,46.0
2015-08-28T09:28:32,59.0
2015-08-28T10:24:32,52.0
2015-08-29T00:08:09,54.0
2015-08-29T00:32:34,23.0
2015-08-02T06:42:44,60.0
2015-08-08T06:04:35,28.0
2015-08-08T06:23:30,31.0
2015-08-08T06:43:26,15.0
2015-08-09T06:04:08,60.0
2015-08-09T06:25:39,28.0
2015-08-23T06:39:10,26.0
2015-08-21T15:46:49,62.0
2015-09-01T11:01:54,55.0
2015-09-01T11:29:09,13.0
2015-09-01T11:31:00,24.0
2015-09-01T12:25:24,75.0
2015-09-01T13:11:55,51.0
2015-09-01T13:41:30,50.0
2015-09-01T13:46:07,107.0
2015-09-01T14:40:28,66.0
2015-09-01T15:28:25,55.0
2015-09-01T15:57:26,31.0
2015-09-01T16:11:01,26.0
2015-09-01T17:52:25,24.0
2015-09-01T18:27:14,42.0
2015-09-01T18:28:21,70.0
2015-09-01T19:23:44,25.0
2015-09-01T19:34:24,19.0
2015-09-01T20:43:14,43.0
2015-09-01T21:15:50,14.0
2015-09-01T21:31:02,20.0
2015-09-01T22:35:02,69.0
2015-09-01T23:12:23,25.0
2015-09-01T23:31:21,20.0
2015-09-01T06:09:39,63.0
2015-09-01T06:46:17,46.0
2015-09-01T07:07:28,48.0
2015-09-01T07:19:31,58.0
2015-09-01T08:01:36,88.0
2015-09-01T09:14:48,48.0
2015-09-01T09:29:02,37.0
2015-09-01T09:47:19,17.0
2015-09-01T10:12:09,49.0
2015-09-02T12:16:38,56.0
2015-09-02T12:23:14,48.0
2015-09-02T12:35:56,23.0
2015-09-02T14:23:16,47.0
2015-09-02T14:47:10,64.0
2015-09-02T14:49:18,21.0
2015-09-02T16:40:01,66.0
2015-09-02T17:04:21,22.0
2015-09-02T18:59:16,25.0
2015-09-02T19:22:05,23.0
2015-09-02T21:18:14,51.0
2015-09-02T23:12:10,60.0
2015-09-02T00:31:08,23.0
2015-09-02T01:08:32,16.0
2015-09-02T05:58:43,44.0
